ATT0(string,1);ATT1(string,3);ATT2(string,5);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(string,1);ATT8(string,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;aa;a;aaaaaaaaa;0.447;0.0788;aa;a;a;0.566,0.0113,0.101,0.643,0.528,0.112,0.392,0.203,0.876,0.252;0.72,0.948,0.0458,0.824,0.2,0.231,0.866,0.482,0.405,0.552;0.803,0.942,0.862,0.216,0.878,0.794,0.87,0.543,0.415,0.00531;0.212,0.0394,0.175,0.748,0.446,0.438,0.287,0.387,0.179,0.892;0.336,0.866,0.813,0.0679,0.436,0.425,0.849,0.0857,0.164,0.987;0.399,0.0741,0.524,0.473,0.153,0.251,0.352,0.477,0.549,0.503;0.424,0.101,0.303,0.669,0.877,0.967,0.751,0.181,0.785,0.934;0.964,0.934,0.322,0.428,0.627,0.292,0.937,0.629,0.821,0.0642;0.318,0.948,0.125,0.829,0.351,0.922,0.593,0.174,0.506,0.53;aaa;
a;aaa;a;aaaa;0.654;0.608;aa;a;a;0.124,0.455,0.0458,0.0539,0.458,0.447,0.625,0.824,0.769,0.714;0.458,0.141,0.816,0.786,0.278,0.353,0.703,0.591,0.401,0.463;0.0956,0.11,0.241,0.0027,0.349,0.585,0.858,0.873,0.734,0.145;0.406,0.329,0.718,0.0142,0.258,0.173,0.714,0.432,0.328,0.983;0.428,0.547,0.465,0.198,0.333,0.6,0.806,0.625,0.892,0.228;0.478,0.0753,0.241,0.908,0.958,0.852,0.663,0.47,0.802,0.949;0.468,0.317,0.821,0.796,0.801,0.977,0.0474,0.377,0.214,0.752;0.738,0.334,0.904,0.286,0.97,0.927,0.647,0.518,0.259,0.152;0.514,0.233,0.336,0.333,0.685,0.0653,0.0288,0.812,0.747,0.865;aaaaaaaaa;
a;aaa;aa;aaaaaaa;0.0978;0.156;aa;a;a;0.887,0.787,0.756,0.94,0.604,0.0158,0.173,0.232,0.15,0.86;0.259,0.968,0.722,0.272,0.767,0.264,0.827,0.946,0.138,0.00948;0.295,0.604,0.197,0.115,0.514,0.162,0.971,0.149,0.571,0.784;0.2,0.435,0.452,0.667,0.361,0.147,0.406,0.749,0.105,0.698;0.607,0.271,0.875,0.726,0.499,0.879,0.957,0.414,0.598,0.975;0.683,0.685,0.415,0.394,0.0935,0.847,0.927,0.172,0.593,0.611;0.933,0.628,0.675,0.0494,0.902,0.878,0.977,0.819,0.671,0.131;0.746,0.908,0.0489,0.94,0.168,0.789,0.801,0.71,0.653,0.673;0.848,0.659,0.497,0.638,0.985,0.398,0.979,0.414,0.804,0.661;aaaaa;
a;a;aa;aaaaaaaa;0.292;0.00137;a;a;a;0.408,0.831,0.734,0.999,0.743,0.504,0.121,0.574,0.89,0.188;0.645,0.877,0.495,0.033,0.276,0.36,0.287,0.0606,0.147,0.94;0.436,0.676,0.714,0.506,0.849,0.356,0.588,0.664,0.546,0.462;0.0764,0.0615,0.932,0.166,0.162,0.563,0.129,0.743,0.796,0.404;0.279,0.402,0.657,0.464,0.0844,0.0966,0.908,0.877,0.703,0.488;0.932,0.106,0.616,0.527,0.453,0.708,0.581,0.703,0.543,0.823;0.474,0.402,0.154,0.598,0.741,0.914,0.907,0.833,0.263,0.312;0.52,0.329,0.732,0.735,0.928,0.297,0.709,0.595,0.958,0.907;0.277,0.0119,0.159,0.589,0.893,0.417,0.761,0.285,0.295,0.528;aaaaaaaaaa;
a;aa;aa;aaaaaaaa;0.9;0.584;a;a;a;0.185,0.559,0.884,0.552,0.586,0.00485,0.456,0.121,0.541,0.73;0.631,0.959,0.791,0.676,0.625,0.175,0.879,0.974,0.537,0.96;0.0902,0.331,0.734,0.483,0.363,0.246,0.807,0.82,0.0736,0.237;0.764,0.882,0.777,0.279,0.33,0.815,0.642,0.483,0.503,0.0169;0.746,0.98,0.36,0.556,0.552,0.0654,0.948,0.188,0.103,0.24;0.432,0.967,0.453,0.356,0.428,0.648,0.242,0.295,0.024,0.134;0.063,0.134,0.593,0.108,0.539,0.77,0.736,0.0603,0.635,0.487;0.253,0.807,0.182,0.362,0.724,0.501,0.829,0.63,0.767,0.812;0.584,0.37,0.862,0.039,0.837,0.92,0.182,0.645,0.48,0.934;aaaa;
a;a;aa;aaaaaaa;0.54;0.75;a;a;a;0.998,0.875,0.315,0.252,0.809,0.28,0.272,0.637,0.121,0.0318;0.773,0.235,0.619,0.154,0.9,0.824,0.977,0.436,0.405,0.297;0.824,0.719,0.652,0.513,0.276,0.943,0.774,0.233,0.364,0.583;0.108,0.0416,0.0906,0.0305,0.495,0.372,0.00612,0.822,0.0961,0.696;0.32,0.885,0.208,0.746,0.837,0.326,0.406,0.245,0.471,0.606;0.138,0.936,0.348,0.52,0.0468,0.779,0.0333,0.489,0.338,0.77;0.207,0.0678,0.749,0.0901,0.858,0.446,0.118,0.501,0.199,0.76;0.319,0.608,0.409,0.0369,0.862,0.0136,0.114,0.657,0.301,0.415;0.145,0.792,0.298,0.553,0.0928,0.909,0.0248,0.341,0.0218,0.159;aaa;
a;aaa;aaaa;aaaaaaaaa;0.574;0.442;a;a;a;0.792,0.323,0.253,0.518,0.244,0.626,0.418,0.745,0.431,0.646;0.654,0.462,0.59,0.181,0.67,0.794,0.936,0.876,0.52,0.368;0.0323,0.202,0.247,0.464,0.647,0.665,0.217,0.393,0.423,0.333;0.652,0.683,0.214,0.428,0.679,0.00693,0.412,0.124,0.403,0.139;0.611,0.609,0.169,0.0152,0.118,0.775,0.947,0.86,0.508,0.467;0.301,0.254,0.277,0.693,0.403,0.373,0.106,0.49,0.274,0.475;0.95,0.182,0.088,0.557,0.602,0.446,0.582,0.942,0.723,0.881;0.51,0.311,0.0329,0.709,0.729,0.66,0.53,0.448,0.353,0.691;0.297,0.935,0.397,0.826,0.766,0.0291,0.229,0.467,0.616,0.883;aaaa;
a;a;aaa;aaaa;0.398;0.531;aa;a;a;0.792,0.466,0.672,0.922,0.97,0.253,0.0917,0.595,0.049,0.486;0.33,0.439,0.819,0.855,0.181,0.715,0.3,0.358,0.107,0.944;0.694,0.617,0.0376,0.644,0.29,0.543,0.604,0.174,0.728,0.498;0.912,0.276,0.0873,0.135,0.563,0.454,0.747,0.472,0.944,0.785;0.277,0.884,0.0808,0.872,0.287,0.224,0.293,0.0028,0.0186,0.543;0.428,0.277,0.724,0.388,0.647,0.743,0.207,0.531,0.183,0.53;0.974,0.387,0.267,0.797,0.222,0.509,0.956,0.113,0.751,0.726;0.812,0.286,0.521,0.921,0.854,0.759,0.576,0.252,0.108,0.596;0.787,0.271,0.179,0.684,0.214,0.623,0.167,0.612,0.219,0.0927;aaaaaaaa;
a;aaa;a;aaaa;0.287;0.758;a;a;a;0.0318,0.948,0.605,0.806,0.78,0.138,0.15,0.219,0.953,0.763;0.974,0.986,0.616,0.14,0.348,0.374,0.501,0.425,0.524,0.545;0.488,0.753,0.363,0.149,0.383,0.3,0.656,0.409,0.412,0.447;0.627,0.24,0.317,0.435,0.058,0.544,0.0915,0.617,0.369,0.26;0.571,0.12,0.936,0.108,0.826,0.0913,0.416,0.463,0.154,0.193;0.0724,0.0218,0.812,0.182,0.922,0.536,0.327,0.488,0.168,0.983;0.704,0.928,0.46,0.0107,0.742,0.467,0.794,0.818,0.0104,0.334;0.748,0.852,0.0954,0.815,0.674,0.741,0.0649,0.0368,0.106,0.749;0.192,0.869,0.783,0.324,0.697,0.237,0.884,0.573,0.348,0.938;aaaaa;
a;aaa;aaaa;aaaaaaa;0.277;0.594;a;a;a;0.164,0.323,0.0546,0.75,0.537,0.872,0.0618,0.683,0.649,0.49;0.577,0.0845,0.00282,0.405,0.906,0.885,0.541,0.778,0.308,0.00398;0.899,0.674,0.646,0.764,0.519,0.579,0.0392,0.4,0.447,0.511;0.53,0.27,0.78,0.946,0.261,0.644,0.283,0.549,0.76,0.701;0.468,0.384,0.526,0.0959,0.502,0.779,0.357,0.861,0.966,0.417;0.826,0.727,0.556,0.293,0.688,0.86,0.561,0.129,0.208,0.0183;0.854,0.0855,0.797,0.189,0.519,0.767,0.724,0.721,0.433,0.71;0.94,0.208,0.977,0.153,0.535,0.727,0.0473,0.204,0.299,0.572;0.403,0.883,0.0485,0.93,0.722,0.631,0.351,0.343,0.517,0.859;aaaaaaa;
a;aa;aaaa;a;0.936;0.836;a;a;a;0.508,0.33,0.984,0.0343,0.837,0.439,0.876,0.258,0.988,0.194;0.264,0.263,0.418,0.164,0.934,0.311,0.169,0.199,0.922,0.681;0.235,0.444,0.959,0.552,0.45,0.736,0.184,0.146,0.296,0.665;0.946,0.451,0.359,0.748,0.378,0.823,0.439,0.844,0.0596,0.974;0.937,0.991,0.376,0.4,0.626,0.483,0.524,0.526,0.385,0.413;0.204,0.351,0.415,0.0597,0.695,0.653,0.864,0.637,0.565,0.701;0.501,0.814,0.706,0.0345,0.155,0.675,0.337,0.815,0.622,0.683;0.0128,0.0255,0.382,0.357,0.546,0.0711,0.537,0.744,0.517,0.951;0.753,0.226,0.881,0.43,0.0358,0.0505,0.605,0.699,0.725,0.696;aaa;
a;aa;aaaa;aaa;0.0793;0.377;a;a;a;0.573,0.733,0.895,0.625,0.212,0.905,0.307,0.742,0.819,0.756;0.925,0.898,0.048,0.509,0.848,0.264,0.419,0.483,0.388,0.709;0.928,0.577,0.645,0.825,0.685,0.363,0.0797,0.00136,0.873,0.0781;0.89,0.53,0.217,0.36,0.714,0.867,0.504,0.07,0.832,0.512;0.0819,0.0673,0.836,0.597,0.344,0.411,0.244,0.45,0.81,0.458;0.577,0.482,0.508,0.968,0.911,0.402,0.0804,0.584,0.246,0.503;0.621,0.889,0.473,0.22,0.173,0.0298,0.221,0.186,0.966,0.164;0.381,0.629,0.126,0.854,0.362,0.666,0.24,0.518,0.978,0.747;0.0489,0.735,0.458,0.284,0.243,0.357,0.23,0.881,0.942,0.431;aaa;
a;aaa;aaa;aaa;0.329;0.886;a;a;a;0.186,0.303,0.543,0.79,0.374,0.447,0.122,0.000162,0.729,0.832;0.309,0.925,0.337,0.411,0.317,0.0902,0.619,0.609,0.0239,0.931;0.123,0.191,0.912,0.868,0.777,0.334,0.887,0.688,0.107,0.584;0.388,0.414,0.856,0.484,0.882,0.58,0.728,0.0567,0.143,0.17;0.572,0.734,0.545,0.29,0.171,0.0672,0.763,0.498,0.718,0.337;0.514,0.92,0.572,0.349,0.131,0.722,0.147,0.348,0.43,0.633;0.232,0.19,0.62,0.561,0.152,0.0542,0.137,0.599,0.819,0.62;0.459,0.829,0.145,0.188,0.791,0.288,0.551,0.0813,0.0618,0.215;0.593,0.401,0.327,0.866,0.887,0.135,0.739,0.0148,0.409,0.53;a;
a;a;aaaaa;aaa;0.988;0.964;a;a;a;0.964,0.000151,0.533,0.232,0.328,0.235,0.125,0.856,0.284,0.383;0.0923,0.335,0.695,0.318,0.47,0.745,0.0563,0.522,0.431,0.402;0.724,0.488,0.0733,0.687,0.456,0.815,0.222,0.595,0.0574,0.0634;0.952,0.818,0.682,0.963,0.975,0.178,0.861,0.0838,0.983,0.908;0.384,0.381,0.43,0.662,0.199,0.316,0.214,0.696,0.102,0.192;0.49,0.00527,0.537,0.72,0.129,0.475,0.722,0.558,0.0533,0.992;0.564,0.736,0.404,0.267,0.15,0.226,0.92,0.144,0.678,0.34;0.683,0.782,0.341,0.844,0.368,0.308,0.798,0.925,0.0474,0.93;0.668,0.148,0.652,0.623,0.344,0.231,0.16,0.284,0.0207,0.712;aaaaaa;
a;a;aaa;aaaaaaaa;0.335;0.0443;a;a;a;0.495,0.236,0.372,0.438,0.976,0.0865,0.165,0.505,0.577,0.352;0.674,0.613,0.18,0.692,0.744,0.825,0.1,0.49,0.362,0.837;0.16,0.827,0.658,0.335,0.776,0.8,0.108,0.464,0.392,0.533;0.247,0.908,0.223,0.0128,0.687,0.482,0.142,0.489,0.689,0.844;0.143,0.879,0.8,0.736,0.356,0.0308,0.945,0.209,0.842,0.985;0.93,0.406,0.52,0.0259,0.98,0.421,0.368,0.523,0.49,0.505;0.528,0.529,0.267,0.00659,0.691,0.922,0.202,0.103,0.49,0.977;0.884,0.659,0.2,0.811,0.613,0.128,0.657,0.497,0.22,0.12;0.776,0.373,0.247,0.165,0.781,0.445,0.471,0.911,0.876,0.934;aaaa;
a;aaa;a;aaaa;0.511;0.422;aa;a;a;0.668,0.939,0.338,0.649,0.834,0.067,0.659,0.849,0.78,0.0632;0.839,0.108,0.69,0.346,0.912,0.891,0.17,0.907,0.123,0.608;0.225,0.97,0.681,0.299,0.453,0.0191,0.433,0.119,0.314,0.967;0.901,0.811,0.938,0.195,0.71,0.373,0.193,0.333,0.693,0.792;0.0594,0.814,0.586,0.582,0.648,0.146,0.929,0.938,0.118,0.786;0.0712,0.551,0.577,0.475,0.78,0.0595,0.0387,0.0148,0.0209,0.678;0.929,0.748,0.522,0.898,0.302,0.151,0.711,0.481,0.0495,0.218;0.111,0.809,0.194,0.746,0.265,0.313,0.108,0.679,0.97,0.215;0.783,0.52,0.663,0.327,0.908,0.517,0.496,0.0543,0.594,0.233;aaaaaaaaaa;
a;aa;aa;aaaaaaaaa;0.778;0.875;a;a;a;0.324,0.328,0.542,0.871,0.313,0.0878,0.174,0.841,0.644,0.679;0.919,0.703,0.576,0.907,0.0984,0.792,0.582,0.978,0.453,0.802;0.213,0.143,0.249,0.548,0.168,0.0349,0.242,0.719,0.973,0.932;0.982,0.425,0.576,0.181,0.252,0.459,0.674,0.756,0.00569,0.713;0.455,0.138,0.864,0.936,0.798,0.168,0.693,0.0799,0.783,0.691;0.0998,0.614,0.325,0.786,0.192,0.206,0.792,0.726,0.296,0.396;0.37,0.874,0.669,0.527,0.867,0.472,0.919,0.647,0.402,0.000802;0.482,0.968,0.349,0.168,0.59,0.0583,0.974,0.747,0.365,0.485;0.858,0.696,0.793,0.122,0.783,0.37,0.493,0.719,0.981,0.901;aaaaaaaa;
a;aa;aaa;aaaaaa;0.393;0.606;aa;a;a;0.725,0.813,0.49,0.28,0.725,0.729,0.646,0.306,0.206,0.991;0.502,0.524,0.185,0.434,0.912,0.0302,0.438,0.151,0.916,0.25;0.275,0.751,0.771,0.2,0.59,0.474,0.654,0.0731,0.964,0.718;0.61,0.534,0.662,0.807,0.00939,0.876,0.407,0.398,0.898,0.461;0.525,0.429,0.736,0.908,0.676,0.696,0.426,0.518,0.953,0.638;0.0416,0.513,0.337,0.267,0.539,0.0122,0.415,0.024,0.155,0.0581;0.134,0.941,0.793,0.474,0.662,0.378,0.857,0.873,0.739,0.211;0.47,0.697,0.425,0.201,0.497,0.429,0.65,0.637,0.00401,0.388;0.472,0.71,0.382,0.898,0.0177,0.0696,0.86,0.866,0.952,0.00148;aaaaaaaaa;
a;a;a;aaaaa;0.905;0.316;aa;a;a;0.714,0.295,0.716,0.317,0.535,0.748,0.409,0.958,0.172,0.183;0.519,0.27,0.547,0.473,0.744,0.105,0.476,0.475,0.149,0.927;0.316,0.384,0.768,0.157,0.146,0.576,0.45,0.716,0.475,0.072;0.512,0.466,0.635,0.352,0.435,0.0309,0.634,0.163,0.935,0.798;0.347,0.514,0.175,0.495,0.463,0.608,0.794,0.29,0.636,0.856;0.253,0.869,0.34,0.893,0.507,0.916,0.182,0.934,0.595,0.354;0.648,0.954,0.445,0.607,0.684,0.57,0.689,0.132,0.306,0.751;0.674,0.0224,0.134,0.16,0.552,0.437,0.221,0.324,0.905,0.942;0.819,0.946,0.474,0.57,0.722,0.0261,0.419,0.758,0.746,0.136;aaaaaaaaa;
a;a;aaa;aaaaaaaa;0.241;0.601;a;a;a;0.57,0.707,0.843,0.104,0.136,0.0866,0.435,0.696,0.392,0.545;0.721,0.141,0.493,0.594,0.876,0.691,0.369,0.544,0.592,0.964;0.00649,0.145,0.396,0.525,0.972,0.265,0.867,0.42,0.394,0.647;0.339,0.258,0.594,0.326,0.188,0.965,0.842,0.805,0.465,0.967;0.345,0.33,0.82,0.123,0.364,0.222,0.197,0.169,0.565,0.239;0.907,0.072,0.33,0.371,0.232,0.315,0.138,0.164,0.188,0.0547;0.784,0.102,0.555,0.812,0.597,0.21,0.731,0.663,0.175,0.2;0.854,0.838,0.859,0.788,0.387,0.219,0.28,0.445,0.711,0.164;0.786,0.856,0.944,0.178,0.738,0.392,0.475,0.529,0.985,0.998;aaaaaaaaa;
a;aa;aaaaa;aa;0.0897;0.623;a;a;a;0.581,0.268,0.0848,0.995,0.889,0.137,0.781,0.403,0.0783,0.682;0.929,0.167,0.974,0.00923,0.0693,0.484,0.639,0.367,0.0153,0.316;0.63,0.767,0.121,0.0241,0.812,0.0547,0.0925,0.219,0.478,0.542;0.524,0.506,0.379,0.64,0.347,0.37,0.975,0.993,0.841,0.559;0.204,0.22,0.961,0.874,0.377,0.726,0.306,0.35,0.22,0.517;0.997,0.907,0.5,0.628,0.885,0.711,0.0469,0.987,0.675,0.843;0.0242,0.325,0.832,0.0497,0.981,0.00588,0.87,0.0123,0.365,0.718;0.553,0.979,0.108,0.0533,0.548,0.252,0.982,0.0721,0.895,0.879;0.826,0.815,0.833,0.609,0.16,0.973,0.00388,0.167,0.756,0.455;aaaaaaaaa;
a;aa;aa;aaaaaaa;0.19;0.778;aa;a;a;0.242,0.361,0.58,0.938,0.964,0.0269,0.714,0.0745,0.643,0.762;0.291,0.308,0.0212,0.802,0.557,0.557,0.0418,0.557,0.588,0.496;0.539,0.975,0.611,0.544,0.757,0.608,0.667,0.89,0.655,0.218;0.803,0.413,0.599,0.856,0.687,0.536,0.175,0.945,0.602,0.208;0.0935,0.273,0.183,0.21,0.561,0.274,0.868,0.388,0.48,0.186;0.897,0.782,0.0724,0.37,0.426,0.132,0.41,0.718,0.302,0.185;0.555,0.6,0.468,0.795,0.901,0.024,0.826,0.0225,0.348,0.509;0.941,0.351,0.369,0.6,0.759,0.958,0.829,0.937,0.161,0.797;0.234,0.272,0.13,0.931,0.419,0.817,0.0987,0.477,0.734,0.723;aa;
a;a;aa;aaaaa;0.15;0.511;a;a;a;0.216,0.104,0.983,0.366,0.572,0.888,0.812,0.0489,0.458,0.573;0.544,0.983,0.536,0.666,0.984,0.663,0.866,0.831,0.72,0.718;0.187,0.058,0.199,0.673,0.0264,0.926,0.345,0.236,0.707,0.234;0.538,0.687,0.832,0.0471,0.431,0.805,0.879,0.449,0.554,0.143;0.688,0.551,0.695,0.517,0.244,0.772,0.306,0.116,0.297,0.824;0.741,0.693,0.41,0.00737,0.871,0.743,0.652,0.624,0.0678,0.897;0.653,0.155,0.648,0.541,0.99,0.236,0.202,0.928,0.0629,0.885;0.875,0.895,0.0834,0.555,0.0553,0.776,0.0573,0.985,0.381,0.715;0.606,0.942,0.837,0.656,0.307,0.906,0.652,0.518,0.352,0.307;aaaaaaa;
a;aa;aa;aa;0.255;0.817;a;a;a;0.387,0.256,0.365,0.498,0.889,0.329,0.421,0.0538,0.929,0.905;0.389,0.125,0.757,0.87,0.0256,0.943,0.127,0.34,0.0183,0.379;0.533,0.375,0.449,0.499,0.937,0.611,0.909,0.404,0.941,0.092;0.0132,0.79,0.519,0.703,0.975,0.803,0.678,0.7,0.109,0.645;0.803,0.319,0.661,0.314,0.192,0.14,0.537,0.0445,0.152,0.0914;0.996,0.261,0.998,0.384,0.615,0.43,0.0152,0.163,0.033,0.342;0.0857,0.372,0.228,0.811,0.0795,0.437,0.225,0.766,0.0562,0.503;0.658,0.901,0.522,0.0537,0.996,0.995,0.737,0.895,0.488,0.843;0.759,0.516,0.0434,0.701,0.544,0.695,0.755,0.678,0.737,0.00224;aaaaaaaa;
a;aaa;aaaa;a;0.845;0.143;aa;a;a;0.301,0.699,0.133,0.241,0.0518,0.137,0.804,0.309,0.645,0.812;0.814,0.557,0.921,0.184,0.501,0.375,0.0133,0.388,0.955,0.956;0.257,0.725,0.836,0.434,0.935,0.632,0.394,0.414,0.989,0.0431;0.716,0.396,0.0887,0.199,0.321,0.536,0.919,0.751,0.842,0.728;0.939,0.71,0.572,0.785,0.287,0.227,0.436,0.554,0.885,0.536;0.567,0.496,0.188,0.0106,0.744,0.104,0.313,0.665,0.837,0.0967;0.845,0.0277,0.0843,0.127,0.686,0.309,0.315,0.678,0.291,0.423;0.668,0.945,0.855,0.177,0.489,0.936,0.541,0.31,0.48,0.00196;0.921,0.817,0.0255,0.404,0.928,0.0388,0.78,0.106,0.947,0.549;aaaa;
a;aaa;aaaaa;a;0.824;0.608;a;a;a;0.973,0.0135,0.147,0.576,0.946,0.241,0.806,0.182,0.719,0.874;0.77,0.395,0.824,0.0217,0.34,0.632,0.097,0.837,0.981,0.432;0.475,0.152,0.694,0.863,0.278,0.281,0.539,0.216,0.387,0.226;0.0398,0.698,0.818,0.236,0.275,0.894,0.205,0.0881,0.227,0.607;0.2,0.942,0.929,0.679,0.861,0.745,0.674,0.583,0.422,0.455;0.298,0.702,0.91,0.791,0.366,0.198,0.203,0.466,0.178,0.678;0.89,0.403,0.327,0.595,0.478,0.769,0.293,0.915,0.642,0.171;0.542,0.123,0.903,0.0233,0.893,0.379,0.718,0.0594,0.479,0.957;0.0999,0.774,0.78,0.234,0.178,0.217,0.563,0.122,0.572,0.827;aa;
a;aa;a;aaaaaa;0.113;0.355;a;a;a;0.476,0.7,0.413,0.268,0.462,0.582,0.436,0.172,0.0386,0.875;0.59,0.183,0.983,0.185,0.0804,0.9,0.688,0.514,0.673,0.0132;0.613,0.293,0.0962,0.398,0.161,0.504,0.581,0.474,0.44,0.0138;0.311,0.000681,0.445,0.492,0.335,0.126,0.463,0.293,0.988,0.339;0.65,0.585,0.108,0.891,0.341,0.946,0.364,0.157,0.282,0.981;0.716,0.425,0.839,0.15,0.222,0.939,0.384,0.183,0.296,0.169;0.779,0.149,0.389,0.657,0.507,0.0541,0.87,0.297,0.294,0.823;0.893,0.579,0.607,0.19,0.0233,0.64,0.794,0.289,0.244,0.399;0.51,0.768,0.293,0.488,0.0873,0.261,0.291,0.46,0.751,0.507;aa;
a;aaa;aa;aaaaaaa;0.154;0.157;a;a;a;0.394,0.123,0.0696,0.16,0.966,0.904,0.183,0.863,0.904,0.819;0.687,0.533,0.576,0.833,0.244,0.802,0.97,0.885,0.454,0.0148;0.191,0.777,0.854,0.172,0.719,0.728,0.325,0.353,0.16,0.989;0.965,0.394,0.0799,0.718,0.116,0.000784,0.169,0.428,0.183,0.471;0.137,0.296,0.683,0.139,0.511,0.307,0.101,0.57,0.22,0.0703;0.151,0.436,0.0881,0.199,0.676,0.754,0.425,0.369,0.769,0.359;0.795,0.169,0.884,0.664,0.998,0.33,0.139,0.288,0.281,0.215;0.461,0.756,0.633,0.976,0.236,0.808,0.0401,0.588,0.0702,0.129;0.699,0.447,0.526,0.756,0.971,0.923,0.108,0.8,0.395,0.497;a;
a;aaa;aa;aaaaaaaa;0.354;0.433;a;a;a;0.617,0.989,0.732,0.891,0.56,0.406,0.779,0.103,0.15,0.642;0.857,0.478,0.0997,0.814,0.743,0.277,0.224,0.542,0.47,0.543;0.671,0.641,0.455,0.991,0.811,0.264,0.698,0.303,0.787,0.73;0.447,0.952,0.467,0.0473,0.322,0.442,0.788,0.802,0.153,0.544;0.845,0.534,0.948,0.239,0.336,0.603,0.676,0.663,0.421,0.608;0.163,0.113,0.626,0.0814,0.433,0.824,0.0702,0.255,0.219,0.274;0.853,0.742,0.133,0.117,0.883,0.55,0.0978,0.507,0.281,0.58;0.395,0.284,0.253,0.457,0.828,0.972,0.451,0.554,0.177,0.263;0.656,0.102,0.202,0.467,0.455,0.236,0.688,0.517,0.215,0.456;a;
a;aaa;a;a;0.715;0.978;a;a;a;0.931,0.88,0.342,0.849,0.681,0.023,0.759,0.519,0.115,0.15;0.687,0.41,0.912,0.0764,0.0163,0.695,0.812,0.834,0.43,0.296;0.202,0.389,0.505,0.232,0.828,0.586,0.132,0.534,0.516,0.478;0.00251,0.27,0.413,0.119,0.377,0.564,0.954,0.973,0.632,0.148;0.882,0.123,0.675,0.202,0.0303,0.747,0.72,0.776,0.249,0.339;0.243,0.262,0.0438,0.785,0.421,0.451,0.539,0.558,0.732,0.166;0.799,0.428,0.826,0.31,0.804,0.692,0.155,0.131,0.74,0.681;0.107,0.0228,0.579,0.398,0.83,0.443,0.276,0.424,0.00133,0.35;0.907,0.143,0.656,0.505,0.477,0.616,0.236,0.0317,0.303,0.674;aaaaaaaa;
a;a;a;aaaaaaaa;0.182;0.0876;aa;a;a;0.487,0.459,0.0894,0.251,0.33,0.645,0.423,0.747,0.339,0.801;0.29,0.874,0.738,0.106,0.563,0.958,0.489,0.0227,0.544,0.0505;0.997,0.717,0.172,0.518,0.638,0.215,0.498,0.215,0.435,0.695;0.0102,0.101,0.934,0.605,0.771,0.53,0.0427,0.127,0.518,0.164;0.752,0.259,0.00269,0.225,0.424,0.91,0.374,0.809,0.848,0.785;0.555,0.0741,0.246,0.59,0.7,0.562,0.286,0.593,0.864,0.427;0.046,0.172,0.538,0.878,0.986,0.421,0.589,0.838,0.211,0.0409;0.263,0.444,0.862,0.0222,0.994,0.248,0.167,0.531,0.758,0.291;0.557,0.443,0.162,0.671,0.654,0.352,0.226,0.599,0.101,0.535;aaaaaaaaaa;
a;aaa;aaaa;aaaaaaaa;0.943;0.926;a;a;a;0.828,0.107,0.572,0.941,0.593,0.275,0.0408,0.311,0.214,0.696;0.94,0.196,0.769,0.954,0.244,0.954,0.227,0.612,0.844,0.073;0.801,0.779,0.675,0.548,0.0766,0.67,0.842,0.733,0.936,0.718;0.487,0.348,0.422,0.937,0.764,0.121,0.221,0.748,0.905,0.853;0.645,0.551,0.94,0.396,0.193,0.561,0.42,0.425,0.041,0.518;0.45,0.752,0.353,0.705,0.566,0.313,0.443,0.879,0.321,0.227;0.756,0.695,0.237,0.57,0.358,0.224,0.765,0.915,0.616,0.923;0.985,0.818,0.387,0.411,0.637,0.645,0.91,0.124,0.738,0.554;0.935,0.774,0.404,0.504,0.458,0.0234,0.283,0.337,0.427,0.967;aaaaaaa;
a;a;a;aaaaaaaa;0.273;0.974;a;a;a;0.258,0.435,0.337,0.0788,0.938,0.823,0.0915,0.269,0.331,0.566;0.954,0.834,0.979,0.241,0.969,0.242,0.955,0.522,0.231,0.506;0.836,0.417,0.694,0.765,0.051,0.386,0.839,0.246,0.94,0.292;0.203,0.247,0.17,0.0781,0.0841,0.221,0.205,0.409,0.235,0.326;0.905,0.651,0.0969,0.0962,0.142,0.142,0.0594,0.291,0.573,0.0206;0.863,0.987,0.73,0.87,0.773,0.793,0.268,0.202,0.388,0.417;0.303,0.732,0.646,0.671,0.972,0.0529,0.447,0.0141,0.936,0.155;0.659,0.101,0.132,0.662,0.84,0.731,0.693,0.164,0.098,0.714;0.831,0.904,0.822,0.366,0.561,0.0741,0.613,0.503,0.41,0.577;a;
a;aaa;aaa;aaa;0.359;0.513;aa;a;a;0.229,0.827,0.64,0.839,0.188,0.206,0.595,0.686,0.152,0.946;0.317,0.629,0.969,0.165,0.615,0.843,0.0789,0.369,0.301,0.919;0.912,0.281,0.606,0.982,0.93,0.963,0.89,0.906,0.429,0.224;0.298,0.918,0.979,0.0166,0.199,0.837,0.65,0.273,0.605,0.609;0.0719,0.17,0.311,0.0513,0.706,0.725,0.0497,0.933,0.816,0.39;0.169,0.311,0.505,0.542,0.616,0.251,0.816,0.522,0.346,0.466;0.0433,0.38,0.784,0.0543,0.138,0.295,0.564,0.561,0.452,0.644;0.228,0.189,0.275,0.463,0.237,0.153,0.318,0.0874,0.576,0.673;0.732,0.889,0.443,0.438,0.812,0.466,0.715,0.0563,0.636,0.176;aaaaaaaaaa;
