ATT0(float,1);ATT1(string,6);ATT2(string,5);ATT3(float,1);ATT4(string,4);ATT5(string,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.974;aa;aaa;0.384;aa;a;0.896,0.816,0.0321,0.17,0.0928,0.941,0.884,0.0621,0.523,0.411;0.979,0.794,0.817,0.465,0.404,0.318,0.408,0.731,0.223,0.106;0.43,0.364,0.821,0.861,0.273,0.628,0.534,0.311,0.405,0.521;0.679,0.746,0.542,0.0644,0.837,0.0492,0.388,0.462,0.181,0.498;0.676,0.78,0.188,0.0889,0.22,0.776,0.199,0.921,0.385,0.618;0.592,0.83,0.433,0.145,0.381,0.298,0.22,0.0411,0.938,0.453;aaaaaaaa;
0.442;aaaaa;aaa;0.946;aa;a;0.645,0.291,0.255,0.187,0.836,0.0332,0.596,0.603,0.155,0.291;0.952,0.813,0.341,0.0362,0.0807,0.317,0.803,0.296,0.588,0.159;0.257,0.811,0.648,0.766,0.257,0.56,0.191,0.842,0.428,0.425;0.433,0.96,0.168,0.723,0.866,0.00488,0.969,0.87,0.781,0.292;0.384,0.142,0.0835,0.726,0.977,0.576,0.658,0.431,0.456,0.542;0.0885,0.00488,0.959,0.183,0.477,0.49,0.605,0.326,0.971,0.584;aaaa;
0.859;a;aaaaa;0.664;aaa;a;0.949,0.184,0.838,0.01,0.344,0.777,0.584,0.954,0.034,0.0644;0.168,0.441,0.00212,0.641,0.326,0.0566,0.64,0.566,0.216,0.407;0.868,0.754,0.301,0.834,0.513,0.159,0.352,0.132,0.428,0.697;0.0858,0.252,0.606,0.496,0.412,0.882,0.901,0.0955,0.564,0.687;0.373,0.527,0.597,0.353,0.903,0.448,0.595,0.474,0.3,0.712;0.725,0.783,0.752,0.51,0.033,0.828,0.0245,0.15,0.222,0.24;a;
0.0988;aaaaa;aaaaa;0.272;aaa;a;0.519,0.967,0.458,0.767,0.0516,0.374,0.808,0.496,0.141,0.191;0.966,0.679,0.383,0.25,0.476,0.937,0.568,0.678,0.171,0.716;0.376,0.885,0.192,0.507,0.0206,0.0639,0.144,0.524,0.575,0.823;0.211,0.582,0.000919,0.442,0.213,0.435,0.718,0.546,0.73,0.157;0.379,0.112,0.516,0.803,0.968,0.571,0.604,0.089,0.194,0.842;0.706,0.281,0.339,0.847,0.044,0.0518,0.535,0.583,0.124,0.937;aaaaaaaaa;
0.715;aaaaaa;aaaaa;0.0251;a;a;0.224,0.00578,0.0778,0.0426,0.547,0.965,0.65,0.296,0.315,0.143;0.784,0.992,0.458,0.398,0.309,0.177,0.593,0.238,0.664,0.794;0.427,0.703,0.473,0.397,0.406,0.872,0.263,0.78,0.435,0.65;0.566,0.855,0.5,0.179,0.612,0.695,0.115,0.677,0.0419,0.745;0.322,0.759,0.0324,0.902,0.916,0.0557,0.401,0.895,0.355,0.832;0.429,0.273,0.636,0.283,0.382,0.303,0.0918,0.324,0.509,0.333;aaa;
0.922;aa;aaaa;0.442;aaa;a;0.198,0.902,0.84,0.204,0.661,0.757,0.851,0.363,0.238,0.708;0.359,0.243,0.428,0.648,0.364,0.156,0.845,0.919,0.118,0.118;0.00567,0.285,0.552,0.567,0.0924,0.881,0.776,0.97,0.127,0.864;0.437,0.681,0.432,0.67,0.396,0.0509,0.156,0.3,0.0699,0.45;0.544,0.679,0.588,0.556,0.497,0.813,0.655,0.451,0.93,0.37;0.779,0.805,0.749,0.269,0.148,0.13,0.262,0.852,0.295,0.737;aaaa;
0.2;aaaaa;aaaaa;0.454;aaa;a;0.157,0.467,0.121,0.492,0.784,0.636,0.12,0.672,0.252,0.0263;0.998,0.199,0.526,0.0891,0.0849,0.952,0.306,0.228,0.0514,0.694;0.8,0.117,0.885,0.0846,0.255,0.427,0.429,0.438,0.812,0.641;0.266,0.737,0.877,0.571,0.763,0.509,0.486,0.812,0.886,0.943;0.622,0.134,0.772,0.201,0.836,0.687,0.217,0.502,0.422,0.448;0.267,0.771,0.659,0.751,0.874,0.0759,0.361,0.588,0.82,0.282;aaaa;
0.675;aa;aa;0.0644;a;a;0.957,0.773,0.925,0.628,0.462,0.783,0.0886,0.425,0.646,0.617;0.979,0.137,0.325,0.488,0.0638,0.0331,0.288,0.0883,0.391,0.0416;0.917,0.5,0.128,0.616,0.497,0.379,0.678,0.0581,0.265,0.912;0.343,0.479,0.961,0.899,0.58,0.877,0.148,0.481,0.147,0.00821;0.945,0.911,0.857,0.359,0.334,0.479,0.187,0.035,0.827,0.886;0.256,0.868,0.0573,0.367,0.212,0.737,0.403,0.413,0.93,0.814;aaaaaaaaaa;
0.469;aaaaa;a;0.915;aaaa;a;0.295,0.408,0.782,0.781,0.683,0.409,0.147,0.892,0.336,0.852;0.379,0.238,0.696,0.981,0.731,0.73,0.219,0.943,0.77,0.363;0.0455,0.0623,0.709,0.418,0.24,0.143,0.351,0.0343,0.973,0.328;0.165,0.229,0.671,0.302,0.887,0.188,0.855,0.755,0.254,0.675;0.797,0.788,0.208,0.994,0.905,0.4,0.775,0.674,0.123,0.268;0.966,0.671,0.446,0.753,0.227,0.295,0.164,0.166,0.871,0.831;aaaa;
0.774;aaaa;aaa;0.481;aa;a;0.658,0.349,0.84,0.538,0.67,0.46,0.22,0.279,0.14,0.842;0.0545,0.47,0.664,0.377,0.291,0.135,0.093,0.39,0.932,0.837;0.914,0.0237,0.878,0.334,0.307,0.181,0.371,0.193,0.869,0.428;0.665,0.35,0.529,0.0377,0.081,0.652,0.772,0.745,0.737,0.991;0.759,0.885,0.533,0.719,0.51,0.093,0.381,0.295,0.29,0.211;0.752,0.133,0.385,0.393,0.763,0.65,0.263,0.19,0.86,0.285;aaaaaaaaaa;
0.839;a;a;0.822;aaa;a;0.587,0.0663,0.00967,0.562,0.0806,0.304,0.732,0.206,0.39,0.0406;0.0423,0.666,0.313,0.39,0.00788,0.471,0.276,0.118,0.547,0.649;0.241,0.217,0.987,0.865,0.238,0.34,0.484,0.175,0.393,0.321;0.0756,0.289,0.471,0.459,0.824,0.48,0.743,0.435,0.302,0.407;0.383,0.284,0.759,0.61,0.506,0.419,0.142,0.559,0.51,0.415;0.539,0.356,0.526,0.493,0.867,0.42,0.677,0.945,0.722,0.185;aaaaaaaaa;
0.937;aaa;aaaa;0.173;aaaa;a;0.935,0.555,0.0116,0.5,0.773,0.106,0.0857,0.313,0.832,0.674;0.947,0.235,0.968,0.828,0.0622,0.206,0.322,0.727,0.467,0.338;0.485,0.96,0.00101,0.931,0.589,0.33,0.349,0.331,0.545,0.441;0.774,0.673,0.223,0.0544,0.603,0.191,0.921,0.763,0.21,0.732;0.948,0.0822,0.823,0.458,0.615,0.51,0.0952,0.604,0.64,0.166;0.126,0.369,0.684,0.672,0.751,0.308,0.83,0.106,0.795,0.972;aa;
0.638;a;a;0.987;aaa;a;0.224,0.732,0.284,0.0137,0.834,0.979,0.143,0.791,0.699,0.462;0.486,0.0171,0.246,0.704,0.439,0.444,0.314,0.65,0.382,0.104;0.0795,0.401,0.381,0.915,0.268,0.799,0.701,0.757,0.683,0.101;0.322,0.52,0.393,0.687,0.494,0.708,0.835,0.439,0.55,0.66;0.115,0.0485,0.665,0.301,0.197,0.584,0.472,0.397,0.347,0.796;0.48,0.668,0.0558,0.457,0.214,0.0956,0.929,0.718,0.756,0.0216;aaaaaaa;
0.152;aaa;a;0.408;aaaa;a;0.389,0.514,0.838,0.963,0.816,0.668,0.117,0.956,0.121,0.855;0.0154,0.217,0.474,0.0925,0.314,0.502,0.439,0.973,0.332,0.119;0.679,0.854,0.145,0.0974,0.485,0.76,0.998,0.0531,0.559,0.363;0.239,0.31,0.163,0.915,0.514,0.221,0.21,0.183,0.835,0.0845;0.784,0.00457,0.735,0.975,0.722,0.016,0.294,0.186,0.996,0.946;0.505,0.702,0.644,0.732,0.381,0.443,0.62,0.000584,0.809,0.0214;aaa;
0.744;aaaaaa;a;0.841;a;a;0.239,0.566,0.554,0.0941,0.362,0.131,0.0098,0.744,0.944,0.25;0.705,0.735,0.0711,0.702,0.798,0.81,0.664,0.298,0.287,0.594;0.642,0.339,0.748,0.776,0.0884,0.0239,0.75,0.101,0.352,0.379;0.823,0.659,0.71,0.214,0.0341,0.942,0.4,0.00133,0.327,0.584;0.504,0.743,0.278,0.753,0.87,0.817,0.312,0.0732,0.183,0.784;0.758,0.104,0.931,0.811,0.00933,0.893,0.63,0.257,0.269,0.24;aaaaaaaaa;
0.684;aaaaa;aaaa;0.555;a;a;0.652,0.00469,0.787,0.103,0.727,0.291,0.593,0.818,0.424,0.0271;0.778,0.722,0.573,0.341,0.311,0.493,0.635,0.0992,0.875,0.54;0.528,0.247,0.604,0.687,0.64,0.14,0.0849,0.653,0.404,0.683;0.0375,0.444,0.625,0.671,0.756,0.472,0.0724,0.017,0.996,0.195;0.642,0.155,0.135,0.227,0.914,0.461,0.325,0.39,0.383,0.15;0.238,0.214,0.32,0.363,0.222,0.85,0.172,0.176,0.923,0.472;aaaaaaaaaa;
0.425;aa;aaaaa;0.368;aaaa;a;0.649,0.696,0.078,0.174,0.394,0.722,0.0718,0.861,0.513,0.258;0.704,0.635,0.302,0.181,0.0329,0.384,0.309,0.88,0.068,0.716;0.563,0.905,0.854,0.545,0.409,0.494,0.0696,0.307,0.962,0.906;0.39,0.19,0.271,0.467,0.194,0.288,0.237,0.872,0.495,0.0273;0.234,0.71,0.419,0.124,0.0758,0.154,0.111,0.295,0.849,0.463;0.368,0.803,0.0765,0.0414,0.594,0.707,0.618,0.554,0.0377,0.776;aaaa;
0.994;aaaaa;aa;0.106;a;a;0.547,0.901,0.451,0.524,0.511,0.647,0.768,0.247,0.992,0.0324;0.648,0.591,0.8,0.851,0.359,0.238,0.48,0.11,0.976,0.345;0.102,0.161,0.814,0.612,0.183,0.287,0.845,0.0101,0.539,0.832;0.0746,0.0546,0.893,0.175,0.468,0.421,0.925,0.654,0.186,0.504;0.752,0.629,0.748,0.76,0.292,0.69,0.959,0.32,0.583,0.125;0.479,0.959,0.651,0.703,0.183,0.643,0.588,0.865,0.471,0.444;aaaaaaaaaa;
0.537;aaaaa;a;0.0775;a;a;0.662,0.328,0.917,0.585,0.344,0.0199,0.845,0.0862,0.22,0.562;0.534,0.943,0.744,0.258,0.544,0.744,0.0472,0.0287,0.585,0.877;0.499,0.555,0.137,0.71,0.396,0.483,0.866,0.671,0.955,0.102;0.348,0.00808,0.775,0.822,0.15,0.242,0.805,0.643,0.0552,0.0484;0.163,0.909,0.359,0.586,0.365,0.975,0.0967,0.483,0.33,0.252;0.993,0.208,0.767,0.157,0.336,0.137,0.914,0.84,0.171,0.995;aaaa;
0.415;aaa;aa;0.828;aaa;a;0.29,0.0943,0.457,0.934,0.222,0.638,0.298,0.31,0.134,0.0998;0.135,0.902,0.573,0.951,0.812,0.837,0.141,0.174,0.203,0.363;0.348,0.6,0.81,0.377,0.483,0.23,0.51,0.0835,0.672,0.949;0.592,0.7,0.0072,0.0528,0.825,0.467,0.561,0.29,0.0796,0.334;0.272,0.336,0.233,0.834,0.41,0.791,0.309,0.308,0.389,0.882;0.179,0.0452,0.141,0.0652,0.634,0.195,0.186,0.684,0.0623,0.831;aaaaaaaa;
0.1;aaa;a;0.0258;aaaa;a;0.542,0.231,0.419,0.179,0.526,0.918,0.296,0.99,0.385,0.967;0.206,0.575,0.57,0.224,0.687,0.444,0.977,0.962,0.211,0.396;0.292,0.321,0.778,0.774,0.198,0.805,0.489,0.483,0.238,0.168;0.499,0.0616,0.735,0.177,0.827,0.292,0.349,0.999,0.161,0.262;0.452,0.302,0.0628,0.152,0.832,0.0966,0.0117,0.25,0.544,0.745;0.466,0.796,0.639,0.18,0.85,0.666,0.843,0.577,0.199,0.875;aaaaaaaaa;
0.123;a;a;0.853;aa;a;0.718,0.775,0.63,0.463,0.171,0.509,0.434,0.631,0.0407,0.349;0.164,0.42,0.518,0.319,0.825,0.681,0.144,0.628,0.979,0.107;0.0818,0.737,0.434,0.733,0.718,0.713,0.11,0.833,0.226,0.33;0.27,0.918,0.336,0.924,0.27,0.971,0.665,0.418,0.934,0.674;0.808,0.838,0.102,0.878,0.307,0.376,0.0586,0.524,0.554,0.788;0.754,0.664,0.129,0.439,0.711,0.355,0.95,0.833,0.358,0.572;a;
0.225;aaaa;aaa;0.216;aaa;a;0.116,0.0457,0.766,0.708,0.463,0.15,0.694,0.456,0.919,0.538;0.357,0.722,0.852,0.765,0.038,0.247,0.983,0.978,0.0658,0.203;0.352,0.923,0.228,0.826,0.871,0.178,0.932,0.155,0.62,0.192;0.185,0.366,0.544,0.00479,0.55,0.488,0.895,0.376,0.781,0.855;0.905,1,0.0135,0.575,0.276,0.486,0.621,0.831,0.916,0.261;0.529,0.995,0.758,0.271,0.117,0.386,0.2,0.995,0.408,0.395;aaaaaaaa;
0.203;aaaa;aaa;0.28;a;a;0.559,0.474,0.486,0.893,0.773,0.302,0.515,0.725,0.684,0.361;0.804,0.0204,0.0278,0.107,0.859,0.702,0.758,0.959,0.673,0.466;0.285,0.0865,0.414,0.695,0.717,0.892,0.992,0.989,0.374,0.562;0.352,0.426,0.054,0.916,0.834,0.0939,0.577,0.536,0.987,0.33;0.979,0.0545,0.6,0.00551,0.574,0.675,0.509,0.416,0.00559,0.984;0.867,0.873,0.102,0.442,0.256,0.402,0.949,0.933,0.522,0.499;aa;
0.934;aaaaaa;aaaaa;0.509;aaa;a;0.634,0.295,0.83,0.975,0.214,0.0645,0.337,0.661,0.415,0.136;0.621,0.683,0.918,0.239,0.382,0.786,0.544,0.482,0.2,0.769;0.467,0.249,0.385,0.21,0.193,0.66,0.82,0.348,0.361,0.987;0.361,0.934,0.0881,0.973,0.204,0.757,0.664,0.865,0.0243,0.362;0.592,0.329,0.267,0.175,0.321,0.849,0.346,0.865,0.325,0.858;0.302,0.808,0.725,0.856,0.000676,0.358,0.32,0.314,0.342,0.978;a;
0.252;aa;aaaa;0.0203;aaa;a;0.754,0.329,0.0532,0.881,0.282,0.116,0.0978,0.867,0.2,0.887;0.777,0.85,0.239,0.819,0.519,0.357,0.723,0.0692,0.67,0.1;0.106,0.635,0.612,0.172,0.844,0.82,0.862,0.591,0.135,0.824;0.469,0.709,0.756,0.551,0.991,0.376,0.703,0.035,0.81,0.868;0.951,0.95,0.0495,0.239,0.136,0.0484,0.805,0.949,0.275,0.923;0.973,0.66,0.151,0.568,0.474,0.565,0.032,0.525,0.183,0.439;aaaa;
0.184;aaa;aaa;0.214;a;a;0.672,0.102,0.507,0.255,0.771,0.542,0.958,0.606,0.769,0.238;0.642,0.798,0.459,0.495,0.673,0.0445,0.275,0.812,0.78,0.000421;0.0822,0.991,0.568,0.55,0.934,0.576,0.191,0.15,0.79,0.883;0.248,0.589,0.682,0.683,0.0216,0.532,0.46,0.173,0.0399,0.276;0.651,0.182,0.443,0.219,0.727,0.647,0.0413,0.462,0.394,0.082;0.333,0.39,0.601,0.161,0.594,0.762,0.599,0.169,0.632,0.982;aaa;
0.562;aaa;aaaaa;0.325;aa;a;0.212,0.249,0.481,0.556,0.729,0.701,0.224,0.832,0.197,0.932;0.0479,0.412,0.326,0.534,0.317,0.277,0.418,0.3,0.936,0.0922;0.195,0.295,0.349,0.358,0.455,0.369,0.455,0.244,0.136,0.111;0.548,0.633,0.567,0.981,0.507,0.857,0.775,0.38,0.764,0.661;0.297,0.429,0.77,0.611,0.994,0.559,0.0192,0.183,0.0195,0.422;0.234,0.162,0.157,0.278,0.574,0.634,0.701,0.898,0.727,0.769;aaaaaaaa;
0.54;a;aaa;0.251;a;a;0.997,0.908,0.389,0.186,0.912,0.064,0.157,0.835,0.372,0.531;0.651,0.558,0.583,0.926,0.698,0.0196,0.607,0.0776,0.849,0.684;0.969,0.923,0.157,0.238,0.634,0.716,0.772,0.957,0.758,0.978;0.599,0.477,0.271,0.03,0.959,0.189,0.33,0.565,0.663,0.487;0.542,0.582,0.226,0.675,0.468,0.588,0.733,0.379,0.675,0.464;0.0138,0.268,0.201,0.394,0.21,0.779,0.945,0.953,0.932,0.254;aaa;
0.306;aaa;aaaaa;0.917;aaa;a;0.398,0.855,0.413,0.683,0.631,0.609,0.412,0.401,0.535,0.465;0.0369,0.898,0.379,0.127,0.566,0.871,0.21,0.84,0.737,0.407;0.521,0.821,0.544,0.287,0.415,0.465,0.588,0.499,0.929,0.231;0.961,0.823,0.703,0.318,0.621,0.632,0.723,0.875,0.926,0.304;0.878,0.839,0.653,0.706,0.0433,0.131,0.751,0.286,0.0951,0.752;0.693,0.806,0.0857,0.349,0.00894,0.261,0.505,0.733,0.00445,0.774;aaaaa;
0.652;aaa;aaa;0.831;aaa;a;0.771,0.226,0.46,0.417,0.746,0.433,0.31,0.786,0.538,0.0253;0.733,0.55,0.059,0.942,0.252,0.262,0.396,0.48,0.188,0.848;0.807,0.425,0.758,0.949,0.798,0.381,0.323,0.429,0.428,0.244;0.536,0.964,0.3,0.178,0.501,0.889,0.373,0.159,0.574,0.605;0.658,0.991,0.295,0.68,0.0591,0.746,0.479,0.781,0.107,0.793;0.666,0.946,0.779,0.062,0.594,0.69,0.776,0.815,0.784,0.61;aaaaaaaaa;
0.975;aaaa;aaaa;0.47;aaa;a;0.852,0.229,0.986,0.0899,0.694,0.0895,0.825,0.16,0.516,0.611;0.142,0.0179,0.463,0.537,0.906,0.659,0.829,0.953,0.907,0.728;0.736,0.352,0.238,0.61,0.0656,0.868,0.229,0.677,0.723,0.729;0.222,0.089,0.949,0.263,0.948,0.487,0.864,0.0162,0.0301,0.119;0.0848,0.414,0.291,0.491,0.451,0.228,0.934,0.404,0.667,0.0175;0.497,0.327,0.102,0.537,0.595,0.649,0.634,0.983,0.783,0.458;aaaaaaaa;
0.806;aaaaaa;aa;0.732;a;a;0.251,0.692,0.696,0.422,0.307,0.668,0.841,0.177,0.081,0.174;0.395,0.665,0.37,0.828,0.0889,0.137,0.241,0.224,0.00344,0.75;0.608,0.332,0.526,0.53,0.992,0.166,0.916,0.284,0.675,0.304;0.497,0.644,0.418,0.386,0.272,0.633,0.761,0.575,0.844,0.383;0.829,0.301,0.329,0.56,0.41,0.134,0.935,0.854,0.218,0.86;0.00513,0.272,0.527,0.814,0.119,0.0967,0.514,0.212,0.25,0.881;aa;
0.698;aaaaa;aaaaa;0.227;aaaa;a;0.938,0.301,0.992,0.0342,0.88,0.339,0.393,0.656,0.792,0.09;0.201,0.0883,0.47,0.762,0.956,0.218,0.148,0.862,0.397,0.421;0.236,0.364,0.546,0.289,0.0421,0.832,0.556,0.0754,0.932,0.203;0.514,0.82,0.686,0.302,0.388,0.399,0.348,0.449,0.257,0.325;0.77,0.0787,0.0287,0.843,0.863,0.658,0.458,0.0348,0.194,0.782;0.754,0.559,0.44,0.0746,0.0074,0.378,0.653,0.101,0.499,0.695;aaa;
0.0264;aaaaa;aa;0.0286;aa;a;0.995,0.584,0.515,0.645,0.201,0.0456,0.754,0.606,0.846,0.118;0.303,0.488,0.842,0.777,0.609,0.0474,0.235,0.854,0.509,0.827;0.104,0.118,0.901,0.0144,0.955,0.917,0.419,0.935,0.154,0.816;0.117,0.821,0.63,0.935,0.582,0.666,0.879,0.413,0.411,0.456;0.715,0.0133,0.671,0.232,0.176,0.158,0.81,0.861,0.732,0.207;0.498,0.436,0.893,0.827,0.342,0.495,0.483,0.389,0.785,0.388;aaaaaaaaa;
0.327;aaaaa;aaaa;0.153;a;a;0.766,0.649,0.494,0.539,0.142,0.253,0.24,0.6,0.033,0.509;0.337,0.548,0.0473,0.366,0.711,0.956,0.536,0.313,0.811,0.53;0.571,0.405,0.192,0.865,0.931,0.236,0.44,0.073,0.578,0.955;0.262,0.671,0.732,0.442,0.185,0.284,0.352,0.984,0.709,0.316;0.957,0.809,0.291,0.231,0.67,0.147,0.545,0.0202,0.333,0.334;0.965,0.018,0.181,0.481,0.166,0.962,0.113,0.939,0.667,0.968;aaaaaaaaa;
0.741;aaaa;aaaa;0.923;aa;a;0.895,0.729,0.00872,0.524,0.791,0.546,0.642,0.566,0.794,0.624;0.83,0.85,0.671,0.437,0.561,0.213,0.144,0.14,0.802,0.465;0.349,0.368,0.879,0.131,0.199,0.0729,0.932,0.368,0.75,0.626;0.956,0.887,0.74,0.323,0.467,0.679,0.886,0.52,0.572,0.433;0.708,0.205,0.715,0.937,0.936,0.406,0.966,0.241,0.779,0.5;0.233,0.273,0.366,0.389,0.267,0.183,0.827,0.927,0.162,0.359;aaaaaa;
0.971;aaaaa;aaaa;0.993;aaaa;a;0.518,0.352,0.672,0.374,0.705,0.714,0.128,0.747,0.119,0.387;0.481,0.783,0.0764,0.231,0.882,0.155,0.945,0.76,0.85,0.388;0.51,0.475,0.813,0.426,0.487,0.807,0.4,0.824,0.63,0.369;0.554,0.639,0.671,0.697,0.728,0.00677,0.733,0.529,0.235,0.95;0.583,0.193,0.0794,0.696,0.034,0.00455,0.487,0.753,0.056,0.641;0.704,0.0559,0.87,0.65,0.527,0.676,0.162,0.311,0.103,0.646;aa;
0.623;a;a;0.518;a;a;0.126,0.638,0.0629,0.0973,0.705,0.647,0.938,0.579,0.425,0.602;0.381,0.0342,0.509,0.398,0.993,0.623,0.884,0.781,0.0234,0.665;0.75,0.854,0.921,0.0612,0.791,0.0448,0.071,0.961,0.593,0.205;0.564,0.603,0.905,0.117,0.21,0.00438,0.596,0.954,0.387,0.0574;0.0423,0.611,0.258,0.975,0.419,0.0264,0.408,0.418,0.32,0.405;0.542,0.688,0.825,0.91,0.683,0.804,0.469,0.855,0.606,0.396;a;
0.315;aaaaaa;aa;0.864;aa;a;0.876,0.37,0.82,0.165,0.872,0.281,0.851,0.872,0.415,0.77;0.313,0.47,0.0372,0.918,0.295,0.447,0.265,0.17,0.259,0.821;0.713,0.273,0.76,0.656,0.438,0.431,0.381,0.399,0.649,0.768;0.638,0.631,0.375,0.337,0.962,0.00475,0.754,0.229,0.164,0.259;0.396,0.284,0.94,0.543,0.622,0.205,0.352,0.884,0.122,0.255;0.858,0.0235,0.301,0.512,0.63,0.402,0.482,0.0935,0.103,0.821;aaaaaaaa;
0.219;a;aaaa;0.27;aaaa;a;0.519,0.0997,0.858,0.74,0.447,0.103,0.0955,0.472,0.171,0.342;0.629,0.599,0.0139,0.717,0.422,0.483,0.791,0.646,0.988,0.953;0.523,0.973,0.641,0.893,0.144,0.388,0.748,0.238,0.0572,0.921;0.557,0.947,0.774,0.925,0.577,0.0588,0.494,0.387,0.765,0.071;0.92,0.33,0.209,0.0135,0.626,0.771,0.277,0.561,0.941,0.311;0.944,0.0485,0.328,0.0207,0.321,0.192,0.449,0.576,0.512,0.524;aaaaaaa;
0.922;aaaaa;aa;0.184;aa;a;0.769,0.721,0.522,0.00487,0.791,0.673,0.364,0.896,0.494,0.615;0.782,0.322,0.779,0.199,0.147,0.432,0.345,0.205,0.204,0.697;0.593,0.535,0.926,0.0406,0.101,0.513,0.858,0.771,0.323,0.426;0.679,0.4,0.887,0.661,0.737,0.962,0.913,0.0104,0.52,0.694;0.106,0.899,0.288,0.596,0.493,0.0493,0.445,0.618,0.639,0.302;0.16,0.29,0.595,0.35,0.94,0.567,0.365,0.49,0.19,0.964;aaaaaa;
0.223;aaaaaa;aaa;0.833;aaaa;a;0.706,0.546,0.563,0.862,0.444,0.168,0.419,0.145,0.34,0.372;0.821,0.974,0.0206,0.436,0.34,1,0.669,0.0214,0.561,0.792;0.766,0.587,0.581,0.103,0.603,0.449,0.185,0.748,0.542,0.616;0.153,0.401,0.488,0.866,0.179,0.518,0.909,0.642,0.126,0.0645;0.654,0.363,0.363,0.962,0.301,0.903,0.66,0.114,0.735,0.632;0.776,0.612,0.325,0.525,0.0219,0.751,0.881,0.894,0.926,0.969;aaaaaaaaaa;
0.402;aaaaaa;aaa;0.966;a;a;0.844,0.186,0.561,0.734,0.74,0.221,0.105,0.0756,0.876,0.537;0.722,0.443,0.681,0.457,0.361,0.399,0.729,0.986,0.714,0.351;0.878,0.482,0.783,0.16,0.717,0.354,0.406,0.943,0.796,0.398;0.0854,0.0379,0.654,0.915,0.877,0.958,0.059,0.0466,0.41,0.775;0.691,0.946,0.153,0.516,0.924,0.338,0.879,0.232,0.00171,0.753;0.523,0.259,0.712,0.767,0.9,0.0864,0.791,0.762,0.798,0.0784;aaaa;
0.642;aaaa;aaa;0.827;aaa;a;0.557,0.0922,0.702,0.785,0.153,0.308,0.231,0.99,0.605,0.182;0.0532,0.296,0.851,0.0852,0.755,0.738,0.57,0.846,0.651,0.33;0.466,0.974,0.233,0.915,0.703,0.922,0.455,0.921,0.632,0.287;0.602,0.389,0.769,0.266,0.785,0.643,0.985,0.807,0.537,0.887;0.824,0.829,0.284,0.554,0.654,0.466,0.776,0.0875,0.918,0.405;0.332,0.957,0.779,0.618,0.176,0.968,0.236,0.37,0.669,0.346;aaaaaaaaaa;
0.999;a;aaaaa;0.967;aa;a;0.454,0.574,0.731,0.315,0.13,0.0672,0.424,0.495,0.936,0.00413;0.35,0.653,0.742,0.263,0.309,0.181,0.39,0.639,0.872,0.135;0.89,0.143,0.395,0.445,0.146,0.967,0.411,0.29,0.0551,0.815;0.123,0.0667,0.684,0.797,0.587,0.214,0.806,0.162,0.077,0.16;0.167,0.379,0.548,0.138,0.882,0.706,0.757,0.367,0.502,0.38;0.811,0.585,0.96,0.842,0.121,0.86,0.558,0.951,0.469,0.997;aa;
0.255;aaaaa;a;0.878;aaa;a;0.554,0.181,0.715,0.851,0.759,0.491,0.328,0.606,0.888,0.367;0.985,0.527,0.898,0.628,0.61,0.661,0.942,0.214,0.397,0.295;0.487,0.367,0.726,0.29,0.375,0.0656,0.631,0.504,0.367,0.737;0.104,0.219,0.802,0.873,0.089,0.3,0.417,0.291,0.359,0.147;0.146,0.511,0.413,0.736,0.0432,0.524,0.121,0.937,0.441,0.154;0.16,0.00507,0.204,0.855,0.533,0.174,0.426,0.308,0.422,0.757;aaaaa;
0.489;aa;a;0.192;aaa;a;0.124,0.457,0.629,0.273,0.205,0.142,0.538,0.0934,0.892,0.396;0.27,0.557,0.267,0.63,0.166,0.638,0.143,0.776,0.763,0.733;0.0295,0.826,0.191,0.791,0.771,0.434,0.421,0.696,0.811,0.723;0.816,0.112,0.337,0.412,0.564,0.881,0.135,0.18,0.339,0.695;0.922,0.418,0.256,0.579,0.842,0.095,0.86,0.382,0.462,0.318;0.362,0.554,0.0614,0.732,0.58,0.000982,0.505,0.698,0.555,0.985;aaaaaaaa;
0.443;aaa;aaaaa;0.4;a;a;0.522,0.55,0.61,0.541,0.515,0.796,0.0359,0.753,0.469,0.123;0.504,0.168,0.533,0.741,0.757,0.713,0.818,0.932,0.996,0.743;0.22,0.404,0.954,0.738,0.274,0.679,0.599,0.357,0.432,0.929;0.548,0.594,0.515,0.538,0.384,0.617,0.906,0.775,0.779,0.796;0.0617,0.727,0.857,0.363,0.195,0.429,0.942,0.0615,0.715,0.807;0.0272,0.323,0.288,0.976,0.672,0.595,0.504,0.781,0.596,0.723;aaaaaaaaa;
0.723;aaaaaa;a;0.771;a;a;0.173,0.487,0.501,0.431,0.0775,0.988,0.711,0.184,0.536,0.556;0.698,0.15,0.707,0.281,0.15,0.981,0.852,0.889,0.856,0.972;0.776,0.567,0.458,0.0589,0.52,0.963,0.67,0.412,0.941,0.484;0.251,0.158,0.387,0.548,0.725,0.576,0.539,0.547,0.598,0.818;0.583,0.661,0.434,0.752,0.987,0.878,0.565,0.0616,0.944,0.212;0.161,0.783,0.748,0.601,0.0715,0.328,0.219,0.636,0.352,0.695;aa;
