ATT0(string,9);ATT1(string,8);ATT2(float,1);ATT3(string,2);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaaaaa;aaaaaaaa;0.642;aa;0.88,0.928,0.586,0.782,0.0153,0.674,0.512,0.664,0.0556,0.889;0.59,0.853,0.173,0.0268,0.139,0.437,0.294,0.129,0.221,0.677;0.0569,0.884,0.759,0.938,0.331,0.415,0.657,0.685,0.117,0.162;0.441,0.245,0.441,0.273,0.527,0.448,0.161,0.221,0.485,0.362;aaa;
aaaa;aaaaaa;0.423;aa;0.779,0.625,0.738,0.934,0.494,0.508,0.818,0.332,0.0396,0.0569;0.23,0.461,0.557,0.526,0.385,0.427,0.637,0.182,0.155,0.503;0.812,0.00862,0.809,0.681,0.194,0.412,0.979,0.225,0.15,0.867;0.267,0.00902,0.535,0.283,0.0734,0.456,0.151,0.465,0.588,0.0222;aaaaa;
a;aaaa;0.922;a;0.209,0.279,0.866,0.301,0.728,0.068,0.28,0.652,0.0895,0.92;0.376,0.412,0.553,0.549,0.875,0.675,0.959,0.719,0.652,0.0856;0.667,0.142,0.124,0.644,0.701,0.339,0.532,0.231,0.63,0.594;0.372,0.432,0.281,0.0467,0.736,0.194,0.948,0.346,0.142,0.376;aa;
aaaa;a;0.788;a;0.998,0.0227,0.644,0.55,0.945,0.311,0.798,0.225,0.385,0.573;0.378,0.872,0.81,0.55,0.888,0.313,0.762,0.000562,0.443,0.998;0.312,0.106,0.581,0.674,0.352,0.472,0.323,0.171,0.747,0.188;0.422,0.738,0.762,0.0604,0.591,0.193,0.47,0.0338,0.78,0.809;aaaaaaa;
aaaaaa;aaaaaa;0.228;aa;0.347,0.112,0.603,0.226,0.709,0.822,0.977,0.445,0.708,0.636;0.777,0.22,0.816,0.0381,0.17,0.848,0.209,0.176,0.643,0.448;0.193,0.301,0.127,0.909,0.917,0.0785,0.924,0.646,0.0971,0.143;0.909,0.671,0.465,0.856,0.567,0.455,0.962,0.134,0.111,0.792;aa;
aaa;aaaa;0.64;a;0.107,0.0379,0.00963,0.859,0.776,0.48,0.702,0.904,0.169,0.716;0.0639,0.924,0.499,0.204,0.534,0.769,0.908,0.584,0.648,0.461;0.99,0.793,0.955,0.129,0.169,0.771,0.87,0.466,0.351,0.426;0.0763,0.0429,0.762,0.11,0.0131,0.776,0.715,0.698,0.837,0.26;aaa;
a;aaaaa;0.000201;a;0.851,0.309,0.0998,0.754,0.408,0.148,0.637,0.401,0.861,0.421;0.702,0.693,0.105,0.374,0.843,0.714,0.505,0.0301,0.291,0.0446;0.912,0.91,0.393,0.413,0.832,0.231,0.23,0.882,0.593,0.652;0.549,0.351,0.81,0.786,0.614,0.587,0.651,0.459,0.296,0.668;aaaaaaa;
aa;a;0.739;a;0.286,0.269,0.876,0.848,0.468,0.482,0.542,0.321,0.604,0.843;0.448,0.528,0.247,0.248,0.591,0.263,0.974,0.816,0.91,0.603;0.429,0.226,0.986,0.431,0.414,0.338,0.285,0.409,0.264,0.519;0.862,0.0843,0.723,0.444,0.738,0.449,0.923,0.859,0.0978,0.517;aaaaa;
aaaaaa;aaaa;0.44;a;0.545,0.482,0.168,0.425,0.232,0.564,0.955,0.0781,0.25,0.505;0.431,0.124,0.806,0.642,0.879,0.802,0.211,0.707,0.946,0.502;0.591,0.383,0.21,0.673,0.808,0.0221,0.752,0.547,0.398,0.604;0.443,0.732,0.766,0.624,0.8,0.198,0.811,0.902,0.717,0.205;aaaaa;
aa;aa;0.944;aa;0.462,0.941,0.485,0.625,0.639,0.298,0.285,0.551,0.201,0.778;0.197,0.941,0.708,0.492,0.848,0.396,0.338,0.956,0.583,0.861;0.115,0.162,0.637,0.486,0.0191,0.0731,0.936,0.209,0.0966,0.514;0.708,0.269,0.943,0.78,0.75,0.483,0.538,0.771,0.585,0.451;aaaaa;
a;aaaa;0.867;a;0.884,0.741,0.954,0.891,0.985,0.444,0.42,0.0864,0.0951,0.578;0.22,0.345,0.712,0.367,0.357,0.857,0.907,0.673,0.954,0.257;0.173,0.693,0.291,0.053,0.316,0.186,0.442,0.137,0.213,0.803;0.00982,0.125,0.388,0.917,0.921,0.639,0.975,0.257,0.0421,0.0724;aaaaaaaaaa;
aaaaaa;aa;0.466;aa;0.332,0.321,0.368,0.905,0.149,0.231,0.0758,0.628,0.0631,0.845;0.679,0.345,0.892,0.694,0.534,0.669,0.612,0.987,0.157,0.504;0.834,0.674,0.293,0.74,0.436,0.286,0.149,0.573,0.396,0.9;0.892,0.934,0.474,0.515,0.869,0.0648,0.122,0.551,0.24,0.811;aaaaaaaaaa;
aaaaaaaa;aaaaaa;0.542;aa;0.158,0.306,0.72,0.526,0.498,0.345,0.522,0.903,0.512,0.118;0.796,0.706,0.219,0.409,0.198,0.182,0.896,0.00795,0.638,0.243;0.0289,0.124,0.161,0.187,0.887,0.725,0.979,0.12,0.238,0.00895;0.376,0.0629,0.948,0.206,0.454,0.486,0.468,0.873,0.328,0.784;aaaa;
aaaa;aaaaa;0.218;aa;0.386,0.762,0.657,0.744,0.212,0.649,0.798,0.835,0.453,0.48;0.509,0.916,0.0927,0.835,0.436,0.845,0.171,0.847,0.363,0.359;0.948,0.403,0.333,0.666,0.336,0.76,0.862,0.479,0.386,0.138;0.793,0.471,0.15,0.938,0.165,0.535,0.979,0.933,0.583,0.66;a;
aaaaa;aaaaaaa;0.915;aa;0.139,0.728,0.17,0.808,0.0479,0.254,0.448,0.394,0.284,0.929;0.0924,0.635,0.182,0.605,0.292,0.432,0.0756,0.76,0.0961,0.894;0.15,0.563,0.409,0.996,0.396,0.309,0.841,0.572,0.708,0.747;0.533,0.0225,0.637,0.41,0.912,0.549,0.266,0.449,0.835,0.359;aa;
aaaaa;aaaaa;0.727;aa;0.813,0.147,0.581,0.939,0.0651,0.338,0.559,0.986,0.119,0.54;0.117,0.107,0.522,0.161,0.453,0.871,0.237,0.219,0.0179,0.0303;0.684,0.0703,0.0864,0.118,0.589,0.877,0.814,0.122,0.26,0.0562;0.894,0.208,0.519,0.465,0.589,0.409,0.886,0.774,0.485,0.77;aaaaaaaa;
aaaaaaa;aaaaaaa;0.194;aa;0.944,0.513,0.118,0.238,0.103,0.659,0.605,0.642,0.551,0.0261;0.126,0.56,0.663,0.207,0.657,0.346,0.0873,0.714,0.988,0.0732;0.458,0.148,0.623,0.815,0.64,0.217,0.567,0.269,0.225,0.855;0.635,0.265,0.556,0.524,0.541,0.274,0.926,0.564,0.66,0.175;aaaaa;
aaaaaaaaa;aaaa;0.266;aa;0.467,0.0398,0.337,0.0844,0.253,0.0832,0.865,0.121,0.673,0.0597;0.533,0.772,0.127,0.563,0.543,0.603,0.415,0.0793,0.2,0.427;0.626,0.935,0.754,0.0729,0.722,0.217,0.058,0.409,0.597,0.359;0.284,0.187,0.868,0.327,0.837,0.7,0.0894,0.0998,0.421,0.529;aaaaa;
aaa;aa;0.579;a;0.642,0.252,0.882,0.856,0.094,0.209,0.424,0.634,0.657,0.504;0.124,0.0715,0.25,0.86,0.0496,0.605,0.244,0.0956,0.965,0.787;0.679,0.0983,0.114,0.325,0.222,0.338,0.612,0.0926,0.0825,0.918;0.685,0.811,0.981,0.823,0.466,0.406,0.377,0.216,0.884,0.462;aaaaaaa;
aaaaa;aaaaaaaa;0.257;a;0.0126,0.994,0.744,0.371,0.68,0.0579,0.893,0.987,0.781,0.0182;0.717,0.803,0.765,0.904,0.981,0.932,0.483,0.173,0.156,0.747;0.719,0.738,0.0788,0.341,0.811,0.873,0.646,0.55,0.637,0.459;0.846,0.193,0.497,0.481,0.826,0.503,0.565,0.763,0.987,0.0487;aaaa;
aaaaaaa;aaaa;0.355;a;0.908,0.595,0.303,0.239,0.958,0.299,0.0174,0.31,0.884,0.0665;0.162,0.509,0.927,0.412,0.507,0.842,0.15,0.464,0.352,0.703;0.484,0.382,0.173,0.256,0.836,0.475,0.204,0.509,0.599,0.538;0.00754,0.661,0.386,0.882,0.892,0.195,0.219,0.495,0.281,0.665;aaaa;
aaaaaaaa;aaaaaaaa;0.376;a;0.494,0.647,0.577,0.206,0.162,0.0104,0.795,0.00644,0.163,0.43;0.723,0.501,0.986,0.205,0.615,0.689,0.759,0.36,0.995,0.0481;0.711,0.87,0.728,0.523,0.49,0.227,0.551,0.641,0.578,0.543;0.719,0.627,0.585,0.731,0.196,0.927,0.0795,0.97,0.153,0.0435;aaaaaa;
aaaaaaa;aaaaaaaa;0.819;aa;0.326,0.997,0.3,0.0166,0.755,0.0915,0.14,0.856,0.563,0.0313;0.16,0.00825,0.677,0.246,0.356,0.53,0.455,0.075,0.129,0.215;0.382,0.909,0.0549,0.323,0.753,0.793,0.319,0.00744,0.992,0.401;0.646,0.368,0.197,0.261,0.96,0.0504,0.366,0.846,0.706,0.374;aaaaaa;
a;aaa;0.779;aa;0.36,0.422,0.0985,0.639,0.183,0.991,0.726,0.787,0.712,0.99;0.33,0.521,0.862,0.263,0.0491,0.807,0.959,0.375,0.0589,0.472;0.563,0.00999,0.892,0.839,0.264,0.736,0.0707,0.792,0.4,0.427;0.0488,0.432,0.411,0.373,0.772,0.335,0.737,0.626,0.568,0.0295;aaaa;
aaaa;aaa;0.3;a;0.815,0.367,0.0218,0.274,0.354,0.323,0.715,0.178,0.701,0.992;0.0706,0.114,0.595,0.843,0.693,0.367,0.738,0.467,0.518,0.504;0.107,0.0719,0.649,0.187,0.252,0.297,0.0228,0.63,0.264,0.795;0.782,0.485,0.119,0.957,0.495,0.841,0.194,0.463,0.455,0.344;aaaaaaaaaa;
aaaaaa;aaaa;0.599;a;0.0336,0.324,0.647,0.249,0.176,0.733,0.172,0.348,0.838,0.124;0.258,0.851,0.672,0.813,0.0385,0.313,0.248,0.469,0.817,0.969;0.382,0.327,0.856,0.363,0.672,0.39,0.95,0.646,0.535,0.143;0.976,0.371,0.495,0.143,0.898,0.388,0.709,0.0179,0.824,0.453;aaaaa;
aaaa;aaaaaaaa;0.328;aa;0.802,0.737,0.71,0.0775,0.389,0.257,0.752,0.0712,0.167,0.65;0.0848,0.0717,0.594,0.519,0.378,0.699,0.366,0.774,0.575,0.221;0.672,0.0311,0.0727,0.611,0.314,0.543,0.237,0.21,0.0236,0.896;0.682,0.774,0.725,0.664,0.0411,0.322,0.308,0.383,0.236,0.673;aaaaa;
aaaa;aaaaaaaa;0.101;aa;0.638,0.123,0.748,0.39,0.821,0.407,0.377,0.0173,0.359,0.122;0.731,0.961,0.56,0.853,0.162,0.692,0.573,0.42,0.277,0.627;0.597,0.73,0.419,0.892,0.907,0.453,0.79,0.404,0.0408,0.907;0.753,0.46,0.46,0.851,0.504,0.161,0.361,0.654,0.141,0.883;aaaaaaaa;
a;aaaaaaa;0.183;a;0.302,0.515,0.441,0.623,0.469,0.865,0.00296,0.728,0.163,0.123;0.321,0.553,0.46,0.505,0.451,0.357,0.583,0.549,0.57,0.727;0.526,0.562,0.88,0.0446,0.459,0.403,0.492,0.628,0.0164,0.157;0.861,0.729,0.598,0.168,0.771,0.817,0.711,0.0629,0.551,0.502;aaaaa;
aaa;aaaa;0.401;a;0.498,0.188,0.893,0.368,0.585,0.12,0.963,0.396,0.0455,0.316;0.222,0.812,0.57,0.995,0.548,0.923,0.596,0.102,0.881,0.893;0.902,0.317,0.855,0.994,0.41,0.491,0.396,0.495,0.988,0.196;0.581,0.806,0.805,0.489,0.388,0.162,0.786,0.54,0.883,0.324;aaaaaaaaaa;
a;aaaa;0.308;aa;0.00751,0.241,0.146,0.524,0.944,0.421,0.657,0.539,0.445,0.678;0.697,0.0453,0.159,0.536,0.403,0.4,0.356,0.507,0.36,0.964;0.328,0.44,0.0726,0.934,0.0516,0.639,0.838,0.000546,0.185,0.986;0.538,0.163,0.442,0.903,0.574,0.376,0.997,0.954,0.985,0.147;aaaaa;
a;aaaa;0.0232;aa;0.43,0.556,0.646,0.772,0.033,0.62,0.731,0.693,0.548,0.0645;0.562,0.109,0.557,0.41,0.613,0.322,0.357,0.242,0.795,0.338;0.462,0.664,0.792,0.648,0.382,0.0705,0.587,0.517,0.626,0.241;0.707,0.69,0.261,0.175,0.967,0.0821,0.895,0.835,0.354,0.584;aaaaaa;
aaaaa;a;0.871;a;0.406,0.36,0.463,0.664,0.605,0.22,0.221,0.366,0.332,0.158;0.382,0.96,0.417,0.867,0.313,0.512,0.146,0.882,0.999,0.172;0.000993,0.684,0.601,0.935,0.629,0.288,0.778,0.69,0.612,0.868;0.124,0.238,0.487,0.193,0.339,0.215,0.095,0.398,0.662,0.997;aaaaa;
aaaaaa;aaaaa;0.0812;aa;0.192,0.11,0.8,0.325,0.541,0.958,0.803,0.00649,0.00641,0.809;0.71,0.609,0.696,0.348,0.884,0.269,0.874,0.45,0.368,0.575;0.282,0.64,0.732,0.614,0.381,0.0689,0.608,0.0342,0.313,0.581;0.634,0.89,0.837,0.0725,0.735,0.429,0.562,0.213,0.00754,0.706;aaa;
aaa;aaaa;0.484;a;0.107,0.854,0.713,0.0673,0.729,0.715,0.638,0.603,0.883,0.359;0.934,0.325,0.517,0.0833,0.408,0.901,0.588,0.762,0.106,0.33;0.0365,0.814,0.708,0.212,0.808,0.517,0.113,0.0672,0.196,0.98;0.38,0.511,0.126,0.983,0.331,0.637,0.145,0.0254,0.572,0.19;aaaaa;
aaaaaaaaa;a;0.000587;aa;0.851,0.838,0.535,0.531,0.977,0.228,0.287,0.206,0.42,0.564;0.721,0.886,0.133,0.537,0.12,0.13,0.553,0.668,0.816,0.561;0.195,0.201,0.444,0.513,0.194,0.831,0.16,0.454,0.424,0.13;0.524,0.261,0.291,0.717,0.232,0.31,0.328,0.294,0.053,0.808;aaaaaaaa;
aaaaaaaaa;aaaaa;0.722;aa;0.48,0.403,0.831,0.206,0.324,0.992,0.793,0.846,0.329,0.576;0.686,0.0703,0.115,0.781,0.899,0.252,0.0321,0.806,0.342,0.25;0.49,0.542,0.0519,0.286,0.425,0.0395,0.25,0.787,0.591,0.986;0.981,0.768,0.979,0.555,0.414,0.741,0.97,0.222,0.153,0.486;aaaaa;
aaaaaaaa;aaaaaaaa;0.329;aa;0.0744,0.841,0.0861,0.701,0.000126,0.117,0.734,0.107,0.492,0.726;0.058,0.557,0.162,0.943,0.0569,0.366,0.0364,0.576,0.482,0.495;0.026,0.00253,0.521,0.985,0.229,0.723,0.441,0.55,0.611,0.913;0.3,0.434,0.812,0.562,0.781,0.901,0.576,0.0463,0.148,0.607;aaa;
a;aaaaaaaa;0.425;aa;0.206,0.486,0.814,0.574,0.456,0.0577,0.456,0.857,0.773,0.45;0.934,0.475,0.978,0.0733,0.721,0.694,0.169,0.876,0.885,0.922;0.659,0.038,0.818,0.11,0.411,0.0668,0.678,0.153,0.133,0.674;0.784,0.518,0.446,0.808,0.795,0.349,0.838,0.769,0.6,0.504;aaaaaaaaaa;
aaaaaaaaa;aaaaa;0.617;a;0.715,0.192,0.179,0.345,0.444,0.112,0.488,0.996,0.315,0.637;0.778,0.502,0.3,0.978,0.967,0.00877,0.474,0.978,0.389,0.482;0.631,0.6,0.735,0.905,0.34,0.148,0.876,0.577,0.194,0.855;0.398,0.47,0.753,0.0552,0.313,0.797,0.86,0.455,0.0279,0.601;aa;
aaaaaaaaa;aaaaaaaa;0.142;a;0.601,0.568,0.791,0.459,0.979,0.846,0.444,0.776,0.312,0.973;0.771,0.151,0.21,0.109,0.678,0.975,0.226,0.956,0.488,0.444;0.00264,0.419,0.98,0.517,0.741,0.521,0.3,0.813,0.0583,0.11;0.4,0.808,0.659,0.484,0.0824,0.617,0.507,0.672,0.0712,0.293;aaa;
aaaaa;aaaaaaaa;0.114;a;0.879,0.331,0.921,0.378,0.182,0.621,0.694,0.499,0.49,0.942;0.208,0.00687,0.457,0.226,0.664,0.356,0.689,0.115,0.55,0.548;0.974,0.874,0.106,0.0776,0.962,0.806,0.645,0.588,0.274,0.322;0.109,0.949,0.38,0.0496,0.399,0.962,0.435,0.698,0.0722,0.0956;aaa;
aaaaaa;aaaaaa;0.726;aa;0.0239,0.118,0.529,0.312,0.72,0.392,0.208,0.61,0.75,0.718;0.446,0.743,0.44,0.17,0.439,0.333,0.927,0.703,0.248,0.191;0.376,0.999,0.165,0.742,0.924,0.32,0.0364,0.237,0.317,0.717;0.971,0.788,0.961,0.389,0.24,0.0374,0.0222,0.308,0.649,0.142;aaaaaaaaaa;
aaaaaaaaa;aaaa;0.74;a;0.403,0.505,0.894,0.648,0.851,0.186,0.838,0.582,0.241,0.244;0.442,0.519,0.998,0.252,0.0923,0.275,0.277,0.376,0.931,0.799;0.123,0.926,0.229,0.855,0.854,0.346,0.596,0.705,0.522,0.487;0.0451,0.187,0.396,0.592,0.925,0.302,0.193,0.394,0.0918,0.384;aa;
aaaa;a;0.913;a;0.394,0.395,0.651,0.349,0.681,0.399,0.747,0.921,0.652,0.115;0.454,0.773,0.102,0.621,0.206,0.406,0.389,0.573,0.49,0.376;0.402,0.982,0.515,0.622,0.922,0.489,0.635,0.841,0.978,0.309;0.72,0.288,0.581,0.863,0.831,0.478,0.305,0.867,0.757,0.113;aaaaaaa;
aaaaa;aa;0.258;aa;0.705,0.689,0.87,0.977,0.465,0.484,0.443,0.491,0.291,0.419;0.0828,0.502,0.817,0.497,0.0607,0.976,0.378,0.0694,0.105,0.956;0.808,0.879,0.87,0.143,0.366,0.508,0.82,0.796,0.704,0.495;0.776,0.846,0.196,0.85,0.939,0.781,0.39,0.31,0.56,0.218;aaaa;
aaa;aaaaa;0.531;a;0.733,0.165,0.766,0.914,0.191,0.0398,0.785,0.38,0.9,0.211;0.701,0.345,0.639,0.922,0.967,0.0737,0.216,0.461,0.288,0.718;0.0644,0.102,0.893,0.805,0.807,0.426,0.42,0.525,0.525,0.54;0.292,0.78,0.268,0.573,0.737,0.366,0.0836,0.274,0.313,0.0684;aaaaaaaaa;
aaaaaaaa;aaaaaa;0.423;a;0.687,0.142,0.557,0.0979,0.85,0.662,0.472,0.82,0.743,0.702;0.0936,0.716,0.778,0.497,0.765,0.561,0.657,0.709,0.951,0.254;0.247,0.813,0.66,0.916,0.00456,0.656,0.18,0.597,0.732,0.28;0.261,0.752,0.0549,0.253,0.435,0.506,0.588,0.969,0.196,0.551;aaaaaaaaaa;
aaaaaaaa;aaa;0.995;aa;0.416,0.296,0.999,0.909,0.225,0.205,0.537,0.664,0.669,0.934;0.0696,0.285,0.444,0.458,0.351,0.883,0.82,0.812,0.242,0.147;0.223,0.941,0.983,0.887,0.953,0.369,0.565,0.437,0.86,0.46;0.894,0.703,0.104,0.243,0.0845,0.767,0.861,0.586,0.394,0.213;aa;
aaaaaaa;aaaa;0.456;aa;0.352,0.151,0.694,0.439,0.857,0.674,0.708,0.993,0.799,0.275;0.926,0.325,0.983,0.994,0.403,0.283,0.189,0.962,0.493,0.208;0.225,0.344,0.639,0.17,0.198,0.43,0.878,0.696,0.914,0.358;0.998,0.887,0.351,0.95,0.501,0.579,0.126,0.359,0.256,0.694;aaaaa;
aaaa;aaaaa;0.623;a;0.821,0.287,0.122,0.0166,0.377,0.403,0.668,0.924,0.0848,0.0769;0.22,0.794,0.736,0.253,0.12,0.0737,0.118,0.893,0.662,0.233;0.616,0.0985,0.957,0.195,0.635,0.425,0.53,0.0825,0.566,0.384;0.106,0.61,0.0496,0.587,0.972,0.00152,0.559,0.243,0.191,0.202;aaa;
aaaaa;aaaaaaa;0.477;a;0.958,0.322,0.0317,0.305,0.00565,0.998,0.164,0.322,0.159,0.0761;0.366,0.384,0.816,0.747,0.722,0.369,0.482,0.0429,0.503,0.5;0.654,0.494,0.193,0.303,0.049,0.0125,0.718,0.587,0.634,0.566;0.63,0.0647,0.0334,0.137,0.984,0.498,0.105,0.29,0.187,0.756;aaaaaaa;
aa;aaaaa;0.912;a;0.625,0.727,0.981,0.576,0.628,0.439,0.22,0.0304,0.573,0.852;0.811,0.00957,0.771,0.683,0.405,0.199,0.677,0.616,0.962,0.466;0.307,0.342,0.76,0.518,0.164,0.243,0.653,0.841,0.549,0.688;0.364,0.678,0.802,0.0986,0.582,0.492,0.344,0.862,0.271,0.761;aaaaa;
aa;aaaa;0.333;a;0.581,0.0256,0.448,0.622,0.241,0.172,0.407,0.443,0.472,0.207;0.987,0.518,0.0174,0.338,0.661,0.952,0.814,0.793,0.941,0.209;0.57,0.417,0.379,0.872,0.867,0.575,0.59,0.658,0.713,0.292;0.803,0.58,0.352,0.962,0.364,0.723,0.327,0.783,0.217,0.035;aaaaaa;
aaaa;aaaa;0.349;a;0.0382,0.611,0.373,0.744,0.509,0.177,0.0982,0.429,0.954,0.0799;0.641,0.0159,0.065,0.625,0.779,0.559,0.0261,0.25,0.0169,0.699;0.539,0.687,0.264,0.635,0.265,0.538,0.667,0.0268,0.728,0.866;0.0612,0.8,0.759,0.0418,0.882,0.38,0.737,0.97,0.562,0.381;aaaaaaaaa;
a;aaaaaaa;0.924;a;0.488,0.168,0.75,0.841,0.974,0.119,0.985,0.467,0.591,0.0111;0.874,0.192,0.808,0.737,0.608,0.638,0.157,0.679,0.15,0.765;0.168,0.949,0.583,0.251,0.243,0.32,0.0637,0.39,0.562,0.15;0.54,0.97,0.495,0.636,0.261,0.108,0.899,0.215,0.861,0.926;aaa;
aaaaaaa;aaa;0.585;aa;0.882,0.849,0.182,0.855,0.233,0.257,0.0385,0.763,0.227,0.801;0.806,0.747,0.235,0.989,0.305,0.798,0.245,0.572,0.0129,0.0603;0.229,0.782,0.477,0.285,0.854,0.312,0.762,0.276,0.391,0.555;0.75,0.485,0.402,0.122,0.273,0.769,0.633,0.597,0.601,0.313;aaaaaa;
aaa;aa;0.189;aa;0.529,0.425,0.685,0.902,0.726,0.0552,0.997,0.303,0.804,0.734;0.642,0.709,0.657,0.561,0.109,0.725,0.726,0.83,0.61,0.455;0.647,0.557,0.33,0.299,0.882,0.683,0.0249,0.792,0.893,0.827;0.735,0.271,0.938,0.13,0.094,0.766,0.0971,0.482,0.593,0.559;aaaaaa;
aa;aaaaa;0.701;a;0.8,0.292,0.683,0.32,0.522,0.406,0.264,0.205,0.414,0.28;0.195,0.107,0.29,0.116,0.718,0.343,0.299,0.82,0.859,0.548;0.489,0.913,0.815,0.205,0.825,0.39,0.393,0.179,0.765,0.722;0.436,0.0843,0.099,0.597,0.441,0.22,0.577,0.446,0.58,0.222;aaaaaaaaaa;
aaa;aaaaaaa;0.304;aa;0.461,0.436,0.386,0.247,0.292,0.738,0.129,0.0464,0.101,0.202;0.443,0.213,0.799,0.487,0.418,0.307,0.144,0.74,0.568,0.88;0.258,0.575,0.758,0.242,0.216,0.18,0.947,0.953,0.573,0.612;0.0117,0.882,0.849,0.937,0.556,0.639,0.544,0.072,0.761,0.26;aaaaa;
aaaa;aaaa;0.321;aa;0.00424,0.329,0.0635,0.546,0.309,0.53,0.158,0.504,0.0333,0.399;0.172,0.133,0.199,0.589,0.447,0.514,0.825,0.331,0.43,0.449;0.867,0.665,0.642,0.925,0.795,0.808,0.444,0.99,0.145,0.794;0.648,0.824,0.854,0.977,0.404,0.0632,0.959,0.95,0.72,0.709;aaaaaaaaa;
aaaaa;aa;0.123;aa;0.275,0.214,0.973,0.337,0.912,0.982,0.858,0.233,0.271,0.978;0.862,0.475,0.398,0.551,0.535,0.68,0.676,0.67,0.681,0.451;0.665,0.663,0.0291,0.714,0.0678,0.0328,0.885,0.666,0.326,0.56;0.00367,0.624,0.732,0.968,0.981,0.287,0.642,0.368,0.5,0.573;aaaaaaaa;
a;aaaaaaaa;0.884;a;0.301,0.704,0.78,0.71,0.575,0.76,0.727,0.226,0.243,0.264;0.248,0.867,0.894,0.248,0.256,0.116,0.636,0.334,0.315,0.597;0.471,0.832,0.656,0.743,0.315,0.333,0.246,0.786,0.116,0.742;0.848,0.0103,0.449,0.0362,0.644,0.585,0.399,0.756,0.924,0.595;aaaaaaaa;
aa;aaaaaaa;0.346;a;0.156,0.46,0.298,0.711,0.88,0.393,0.55,0.905,0.287,0.189;0.475,0.0901,0.939,0.00188,0.587,0.354,0.659,0.354,0.0289,0.341;0.73,0.501,0.804,0.614,0.754,0.749,0.77,0.522,0.908,0.396;0.31,0.987,0.934,0.206,0.238,0.282,0.976,0.719,0.416,0.923;aaaaaa;
a;aa;0.0558;aa;0.959,0.957,0.442,0.791,0.932,0.117,0.311,0.763,0.99,0.401;0.711,0.495,0.697,0.089,0.241,0.565,0.357,0.244,0.543,0.654;0.0918,0.943,0.856,0.486,0.392,0.969,0.34,0.627,0.474,0.546;0.467,0.593,0.417,0.377,0.816,0.957,0.234,0.782,0.3,0.844;a;
a;aaaaaaaa;0.897;aa;0.267,0.659,0.223,0.334,0.213,0.411,0.264,0.234,0.579,0.0482;0.447,0.981,0.992,0.894,0.794,0.199,0.455,0.848,0.695,0.42;0.759,0.722,0.281,0.484,0.368,0.0501,0.152,0.11,0.98,0.82;0.748,0.415,0.0412,0.739,0.402,0.615,0.176,0.945,0.488,0.665;aaaaaaaaaa;
a;aaaa;0.255;a;0.609,0.431,0.411,0.086,0.814,0.631,0.367,0.421,0.015,0.73;0.985,0.405,0.858,0.546,0.889,0.803,0.267,0.432,0.2,0.612;0.399,0.601,0.779,0.138,0.0982,0.583,0.984,0.707,0.56,0.71;0.443,0.0976,0.853,0.153,0.125,0.0471,0.218,0.631,0.854,0.806;aaaaa;
aaaa;aa;0.629;aa;0.53,0.874,0.909,0.156,0.75,0.225,0.0609,0.627,0.544,0.435;0.0621,0.302,0.153,0.573,0.341,0.815,0.679,0.923,0.602,0.492;0.31,0.454,0.399,0.35,0.356,0.996,0.534,0.591,0.0776,0.208;0.349,0.251,0.324,0.199,0.611,0.865,0.0572,0.909,0.299,0.246;aaaaaaaaa;
aaaaa;aaaaaaa;0.754;a;0.514,0.19,0.854,0.616,0.482,0.45,0.0656,0.747,0.209,0.994;0.518,0.0418,0.384,0.474,0.436,0.0547,0.796,0.753,0.235,0.575;0.851,0.982,0.965,0.558,0.9,0.0973,0.794,0.438,0.776,0.965;0.527,0.815,0.359,0.0435,0.473,0.803,0.83,0.484,0.705,0.6;aaaaaaa;
aaaaaa;aa;0.214;aa;0.276,0.695,0.822,0.345,0.511,0.896,0.294,0.137,0.285,0.745;0.382,0.873,0.513,0.0318,0.751,0.135,0.53,0.468,0.691,0.386;0.332,0.932,0.739,0.104,0.436,0.45,0.693,0.445,0.357,0.99;0.0403,0.51,0.209,0.644,0.235,0.249,0.565,0.295,0.613,0.88;aaaaa;
aaaaa;aa;0.091;aa;0.0479,0.684,0.971,0.304,0.719,0.343,0.988,0.598,0.115,0.11;0.91,0.946,0.486,0.159,0.108,0.673,0.857,0.203,0.951,0.803;0.0139,0.66,0.0409,0.717,0.209,0.413,0.0101,0.611,0.721,0.993;0.432,0.551,0.2,0.821,0.228,0.653,0.404,0.919,0.883,0.241;aaaaaaa;
aaaa;aaaaa;0.0128;aa;0.907,0.515,0.0255,0.768,0.742,0.0436,0.232,0.324,0.592,0.843;0.526,0.481,0.825,0.25,0.0313,0.705,0.32,0.786,0.966,0.244;0.0963,0.398,0.429,0.404,0.232,0.829,0.415,0.123,0.856,0.899;0.86,0.895,0.781,0.459,0.201,0.798,0.307,0.599,0.553,0.895;aa;
aaaaaa;aaaa;0.223;aa;0.491,0.14,0.15,0.328,0.173,0.593,0.285,0.431,0.322,0.833;0.267,0.467,0.831,0.505,0.0181,0.644,0.702,0.802,0.178,0.728;0.293,0.132,0.869,0.346,0.973,0.328,0.783,0.55,0.394,0.779;0.914,0.813,0.811,0.181,0.453,0.473,0.767,0.284,0.00865,0.32;aaaaaaaa;
