ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,7);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(string,5);ATT18(string,5);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.204;0.075;0.575;0.825;0.916;0.862;aaaaa;0.0725;0.0653;a;aaaa;0.182;a;0.618;0.425;0.151;a;a;a;0.677,0.652,0.598,0.849,0.653,0.286,0.178,0.715,0.96,0.0651;0.277,0.693,0.528,0.561,0.102,0.165,0.673,0.0116,0.581,0.983;0.839,0.398,0.406,0.854,0.365,0.981,0.987,0.367,0.366,0.241;0.0632,0.7,0.357,0.0317,0.288,0.657,0.715,0.879,0.051,0.486;0.214,0.668,0.938,0.428,0.721,0.0373,0.627,0.167,0.397,0.983;0.885,0.157,0.473,0.42,0.0261,0.141,0.433,0.336,0.0938,0.516;0.155,0.987,0.829,0.856,0.563,0.627,0.991,0.0783,0.333,0.582;0.798,0.128,0.582,0.277,0.579,0.0189,0.323,0.464,0.578,0.498;0.28,0.384,0.326,0.891,0.137,0.98,0.413,0.778,0.456,0.0695;0.77,0.196,0.413,0.334,0.915,0.356,0.505,0.101,0.642,0.565;0.459,0.941,0.852,0.874,0.814,0.253,0.257,0.342,0.754,0.644;0.478,0.202,0.301,0.462,0.696,0.764,0.246,0.373,0.771,0.499;0.824,0.665,0.0114,0.704,0.0844,0.954,0.411,0.292,0.831,0.199;0.285,0.279,0.986,0.539,0.0875,0.138,0.963,0.135,0.364,0.932;0.282,0.291,0.108,0.844,0.444,0.69,0.864,0.456,0.465,0.452;0.986,0.75,0.92,0.242,0.782,0.916,0.642,0.565,0.633,0.912;0.442,0.407,0.945,0.771,0.242,0.634,0.348,0.694,0.00336,0.567;0.0258,0.292,0.755,0.111,0.0983,0.311,0.9,0.863,0.115,0.607;0.174,0.709,0.924,0.233,0.894,0.291,0.899,0.181,0.716,0.0908;aaaaaaaa;
0.248;0.412;0.333;0.255;0.848;0.899;aaaaa;0.405;0.325;aa;aa;0.0169;aaaaaaa;0.824;0.853;0.151;a;aaaa;aa;0.782,0.921,0.703,0.586,0.181,0.457,0.733,0.143,0.255,0.789;0.615,0.746,0.508,0.0813,0.0461,0.189,0.355,0.92,0.898,0.9;0.769,0.883,0.273,0.614,0.863,0.63,0.846,0.694,0.423,1;0.902,0.299,0.0162,0.355,0.309,0.429,0.081,0.77,0.371,0.396;0.876,0.692,0.639,0.788,0.884,0.25,0.926,0.614,0.707,0.963;0.545,0.366,0.814,0.343,0.236,0.794,0.977,0.125,0.122,0.803;0.437,0.346,0.116,0.37,0.866,0.679,0.489,0.377,0.895,0.618;0.965,0.448,0.258,0.588,0.344,0.447,0.0277,0.555,0.411,0.522;0.0167,0.644,0.128,0.709,0.801,0.724,0.886,0.482,0.998,0.814;0.278,0.404,0.384,0.438,0.709,0.951,0.924,0.535,0.0949,0.847;0.415,0.351,0.787,0.204,0.208,0.717,0.816,0.547,0.00801,0.909;0.08,0.852,0.45,0.337,0.14,0.258,0.684,0.0355,0.802,0.758;0.556,0.811,0.451,0.969,0.772,0.7,0.206,0.761,0.0368,0.0307;0.0801,0.677,0.0706,0.402,0.0266,0.502,0.822,0.546,0.35,0.391;0.0572,0.91,0.337,0.298,0.0102,0.637,0.917,0.372,0.791,0.241;0.0132,0.168,0.524,0.932,0.478,0.889,0.172,0.895,0.546,0.161;0.594,0.677,0.827,0.543,0.215,0.697,0.361,0.027,0.0425,0.988;0.947,0.854,0.419,0.0296,0.555,0.639,0.198,0.676,0.768,0.637;0.216,0.58,0.725,0.266,0.476,0.292,0.345,0.683,0.431,0.645;aaaaaaaa;
0.524;0.849;0.986;0.439;0.319;0.195;aa;0.847;0.515;aaaa;a;0.623;aaa;0.239;0.415;0.246;a;aaa;aaaa;0.222,0.114,0.646,0.579,0.414,0.992,0.927,0.207,0.664,0.197;0.216,0.601,0.64,0.331,0.932,0.957,0.925,0.0945,0.334,0.105;0.206,0.329,0.359,0.835,0.856,0.874,0.358,0.535,0.891,0.974;0.0367,0.765,0.241,0.00544,0.401,0.0888,0.632,0.0913,0.524,0.539;0.167,0.163,0.552,0.205,0.153,0.224,0.423,0.0562,0.226,0.251;0.378,0.405,0.464,0.563,0.0136,0.443,0.891,0.596,0.955,0.5;0.277,0.672,0.278,0.0895,0.0623,0.13,0.193,0.721,0.382,0.00636;0.385,0.17,0.658,0.669,0.862,0.268,0.587,0.791,0.075,0.145;0.14,0.406,0.58,0.0931,0.148,0.392,0.166,0.715,0.0512,0.694;0.323,0.598,0.139,0.725,0.306,0.847,0.541,0.866,0.248,0.4;0.465,0.241,0.629,0.975,0.0352,0.84,0.448,0.156,0.783,0.382;0.756,0.616,0.289,0.63,0.649,0.835,0.295,0.67,0.438,0.11;0.66,0.123,0.55,0.901,0.414,0.072,0.626,0.814,0.319,0.484;0.0171,0.545,0.851,0.458,0.428,0.745,0.0356,0.874,0.543,0.313;0.754,0.159,0.315,0.907,0.452,0.964,0.147,0.158,0.619,0.843;0.635,0.281,0.596,0.523,0.661,0.157,0.655,0.864,0.495,0.777;0.262,0.917,0.389,0.314,0.835,0.92,0.584,0.972,0.451,0.262;0.571,0.742,0.563,0.208,0.705,0.0719,0.579,0.814,0.933,0.633;0.373,0.73,0.94,0.238,0.688,0.334,0.796,0.93,0.529,0.623;aaaaa;
0.442;0.69;0.601;0.573;0.439;0.395;aaa;0.885;0.928;aaa;aaaaaaa;0.39;aa;0.614;0.898;0.375;a;a;a;0.0687,0.9,0.129,0.288,0.101,0.491,0.548,0.915,0.583,0.334;0.38,0.454,0.661,0.987,0.993,0.497,0.424,0.976,0.0821,0.973;0.563,0.441,0.541,0.358,0.31,0.79,0.194,0.679,0.653,0.219;0.338,0.623,0.786,0.801,0.806,0.986,0.213,0.896,0.708,0.919;0.152,0.0293,0.0393,0.317,0.153,0.00319,0.037,0.605,0.194,0.627;0.353,0.619,0.098,0.118,0.0365,0.116,0.0379,0.329,0.825,0.981;0.893,0.621,0.683,0.522,0.43,0.717,0.355,0.963,0.328,0.528;0.517,0.26,0.977,0.343,1,0.905,0.558,0.541,0.741,0.931;0.645,0.535,0.117,0.488,0.916,0.331,0.984,0.663,0.751,0.989;0.832,0.791,0.892,0.955,0.792,0.602,0.98,0.257,0.809,0.36;0.316,0.748,0.728,0.0586,0.346,0.699,0.335,0.506,0.845,0.0276;0.972,0.0191,0.0734,0.926,0.909,0.494,0.346,0.701,0.922,0.0505;0.226,0.473,0.4,0.663,0.659,0.165,0.237,0.705,0.185,0.582;0.977,0.96,0.609,0.379,0.305,0.402,0.433,0.117,0.964,0.99;0.646,0.0161,0.305,0.201,0.361,0.467,0.135,0.637,0.345,0.373;0.616,0.648,0.176,0.653,0.226,0.731,0.449,0.489,0.224,0.391;0.454,0.544,0.216,0.856,0.464,0.867,0.496,0.148,0.157,0.766;0.0673,0.0249,0.585,0.452,0.185,0.15,0.264,0.888,0.373,0.597;0.348,0.625,0.604,0.225,0.678,0.555,0.482,0.608,0.875,0.529;aaaa;
0.149;0.304;0.00497;0.456;0.748;0.558;aaaaa;0.3;0.548;aaa;aaaaaaa;0.271;aaa;0.0763;0.707;0.864;a;aaaa;aaaa;0.63,0.284,0.0449,0.349,0.475,0.303,0.834,0.345,0.573,0.889;0.701,0.655,0.0222,0.705,0.414,0.2,0.745,0.393,0.85,0.646;0.541,0.537,0.885,0.169,0.828,0.372,0.934,0.369,0.951,0.0539;0.761,0.663,0.224,0.8,0.15,0.00578,0.0676,0.934,0.513,0.582;0.511,0.061,0.29,0.244,0.0226,0.513,0.876,0.537,0.723,0.573;0.0292,0.469,0.851,0.706,0.988,0.114,0.934,0.731,0.452,0.812;0.286,0.538,0.465,0.592,0.66,0.729,0.477,0.202,0.494,0.703;0.566,0.614,0.213,0.505,0.826,0.92,0.72,0.236,0.321,0.428;0.852,0.504,0.449,0.633,0.369,0.469,0.963,0.705,0.881,0.596;0.445,0.516,0.7,0.529,0.929,0.337,0.318,0.0758,0.844,0.668;0.905,0.377,0.649,0.702,0.453,0.512,0.447,0.994,0.81,0.494;0.211,0.256,0.766,0.64,0.311,0.125,0.0855,0.852,0.0465,0.00547;0.748,0.42,0.318,0.12,0.827,0.101,0.875,0.686,0.19,0.399;0.0873,0.19,0.772,0.583,0.679,0.599,0.0296,0.612,0.0242,0.857;0.966,0.497,0.469,0.208,0.665,0.536,0.177,0.352,0.128,0.467;0.727,0.216,0.605,0.0912,0.305,0.894,0.255,0.55,0.0657,0.976;0.895,0.762,0.912,0.846,0.141,0.585,0.432,0.271,0.531,0.233;0.648,0.466,0.306,0.767,0.162,0.765,0.526,0.747,0.909,0.519;0.286,0.367,0.541,0.408,0.357,0.0822,0.798,0.51,0.794,0.465;aaaa;
0.637;0.973;0.196;0.325;0.271;0.0909;aaa;0.749;0.505;aaaaa;aaaaa;0.878;aaaaaaaa;0.623;0.542;0.677;a;aaaa;aaaaa;0.134,0.957,0.106,0.0229,0.0399,0.607,0.465,0.685,0.568,0.527;0.111,0.304,0.637,0.239,0.922,0.659,0.301,0.414,0.946,0.839;0.562,0.65,0.266,0.208,0.407,0.746,0.495,0.657,0.715,0.725;0.917,0.258,0.319,0.451,0.00682,0.716,0.1,0.2,0.569,0.436;0.435,0.996,0.671,0.333,0.737,0.526,0.409,0.01,0.934,0.224;0.564,0.0609,0.486,0.112,0.245,0.489,0.229,0.341,0.309,0.941;0.659,0.448,0.42,0.0743,0.761,0.196,0.84,0.565,0.881,0.205;0.925,0.694,0.628,0.267,0.386,0.184,0.585,0.743,0.991,0.289;0.393,0.00771,0.353,0.207,0.661,0.364,0.646,0.0115,0.709,0.635;0.901,0.75,0.139,0.245,0.896,0.233,0.426,0.967,0.0881,0.719;0.53,0.672,0.633,0.929,0.034,0.325,0.936,0.629,0.146,0.924;0.189,0.351,0.31,0.0993,0.554,0.51,0.744,0.442,0.801,0.0897;0.044,0.294,0.0442,0.964,0.428,0.883,0.713,0.947,0.743,0.407;0.868,0.4,0.916,0.252,0.71,0.623,0.681,0.773,0.234,0.667;0.352,0.282,0.237,0.824,0.57,0.285,0.227,0.505,0.204,0.429;0.137,0.948,0.837,0.939,0.183,0.529,0.314,0.436,0.953,0.745;0.909,0.579,0.751,0.0646,0.559,0.196,0.548,0.0808,0.479,0.438;0.621,0.256,0.943,0.978,0.212,0.194,0.963,0.635,0.875,0.559;0.867,0.523,0.942,0.76,0.472,0.0908,0.704,0.577,0.0773,0.385;aaaaaaaaaa;
0.401;0.814;0.259;0.0477;0.0478;0.546;aaa;0.992;0.0467;aaaaaaa;aa;0.466;aaaaaa;0.361;0.0564;0.495;a;aaa;a;0.159,0.914,0.433,0.325,0.931,0.145,0.606,0.613,0.811,0.428;0.835,0.744,0.721,0.215,0.54,0.435,0.728,0.756,0.262,0.876;0.47,0.905,0.284,0.0793,0.351,0.734,0.567,0.504,0.357,0.836;0.795,0.251,0.234,0.458,0.232,0.196,0.061,0.829,0.68,0.252;0.72,0.484,0.724,0.199,0.835,0.384,0.215,0.842,0.53,0.902;0.703,0.249,0.53,0.373,0.897,0.365,0.368,0.0953,0.6,0.768;0.987,0.00122,0.0215,0.502,0.171,0.72,0.0545,0.134,0.248,0.713;0.943,0.87,0.506,0.67,0.967,0.272,0.218,0.952,0.177,0.841;0.195,0.854,0.0306,0.868,0.102,0.812,0.333,0.0214,0.535,0.154;0.114,0.221,0.192,0.962,0.814,0.616,0.894,0.54,0.488,0.0602;0.0714,0.581,0.601,0.626,0.913,0.989,0.726,0.484,0.95,0.54;0.462,0.579,0.761,0.739,0.118,0.501,0.702,0.457,0.201,0.711;0.138,0.201,0.526,0.731,0.987,0.613,0.739,0.091,0.217,0.295;0.0941,0.779,0.00161,0.4,0.539,0.614,0.903,0.976,0.542,0.517;0.0841,0.328,0.401,0.613,0.578,0.487,0.162,0.0799,0.861,0.439;0.39,0.213,0.537,0.411,0.519,0.182,0.933,0.672,0.281,0.743;0.336,0.755,0.736,0.525,0.406,0.91,0.307,0.0546,0.865,0.701;0.368,0.758,0.685,0.322,0.837,0.934,0.413,0.716,0.87,0.392;0.593,0.249,0.489,0.932,0.543,0.829,0.108,0.967,0.503,0.223;aaaaaaaaa;
0.134;0.0379;0.748;0.596;0.49;0.383;aaaa;0.696;0.575;aaaa;aaaaa;0.187;aaaaaa;0.428;0.824;0.805;a;aa;aaaa;0.75,0.218,0.0586,0.367,0.866,0.0766,0.609,0.724,0.208,0.831;0.945,0.183,0.504,0.411,0.55,0.816,0.156,0.394,0.0219,0.85;0.275,0.625,0.32,0.835,0.448,0.985,0.00401,0.894,0.554,0.612;0.475,0.596,0.387,0.356,0.799,0.457,0.824,0.43,0.299,0.738;0.236,0.0675,0.495,0.433,0.879,0.805,0.403,0.676,0.766,0.958;0.493,0.0547,0.0488,0.497,0.596,0.187,0.997,0.637,0.78,0.738;0.927,0.31,0.0374,0.752,0.0776,0.4,0.0375,0.264,0.471,0.493;0.893,0.807,0.591,0.579,0.0132,0.228,0.00188,0.626,0.144,0.218;0.697,0.0579,0.5,0.52,0.383,0.354,0.586,0.727,0.875,0.444;0.863,0.039,0.587,0.346,0.485,0.762,0.0364,0.539,0.171,0.0341;0.165,0.82,0.65,0.3,0.653,0.665,0.848,0.7,0.402,0.584;0.499,0.801,0.635,0.502,0.25,0.0978,0.137,0.606,0.58,0.691;0.253,0.445,0.763,0.499,0.265,0.259,0.754,0.419,0.356,0.767;0.494,0.897,0.292,0.923,0.792,0.421,0.32,0.0808,0.732,0.384;0.548,0.35,0.816,0.347,0.101,0.561,0.396,0.21,0.192,0.628;0.0155,0.493,0.225,0.359,0.801,0.695,0.293,0.306,0.572,0.532;0.276,0.584,0.145,0.415,0.482,0.592,0.0293,0.419,0.684,0.18;0.94,0.0406,0.776,0.753,0.723,0.251,0.678,0.524,0.636,0.469;0.53,0.199,0.877,0.205,0.383,0.789,0.913,0.221,0.719,0.484;aaaaaaaaaa;
0.442;0.69;0.601;0.573;0.439;0.395;aaa;0.885;0.928;aaa;aaaaaaa;0.39;aa;0.614;0.898;0.375;a;a;a;0.0687,0.9,0.129,0.288,0.101,0.491,0.548,0.915,0.583,0.334;0.38,0.454,0.661,0.987,0.993,0.497,0.424,0.976,0.0821,0.973;0.563,0.441,0.541,0.358,0.31,0.79,0.194,0.679,0.653,0.219;0.338,0.623,0.786,0.801,0.806,0.986,0.213,0.896,0.708,0.919;0.152,0.0293,0.0393,0.317,0.153,0.00319,0.037,0.605,0.194,0.627;0.353,0.619,0.098,0.118,0.0365,0.116,0.0379,0.329,0.825,0.981;0.893,0.621,0.683,0.522,0.43,0.717,0.355,0.963,0.328,0.528;0.517,0.26,0.977,0.343,1,0.905,0.558,0.541,0.741,0.931;0.645,0.535,0.117,0.488,0.916,0.331,0.984,0.663,0.751,0.989;0.832,0.791,0.892,0.955,0.792,0.602,0.98,0.257,0.809,0.36;0.316,0.748,0.728,0.0586,0.346,0.699,0.335,0.506,0.845,0.0276;0.972,0.0191,0.0734,0.926,0.909,0.494,0.346,0.701,0.922,0.0505;0.226,0.473,0.4,0.663,0.659,0.165,0.237,0.705,0.185,0.582;0.977,0.96,0.609,0.379,0.305,0.402,0.433,0.117,0.964,0.99;0.646,0.0161,0.305,0.201,0.361,0.467,0.135,0.637,0.345,0.373;0.616,0.648,0.176,0.653,0.226,0.731,0.449,0.489,0.224,0.391;0.454,0.544,0.216,0.856,0.464,0.867,0.496,0.148,0.157,0.766;0.0673,0.0249,0.585,0.452,0.185,0.15,0.264,0.888,0.373,0.597;0.348,0.625,0.604,0.225,0.678,0.555,0.482,0.608,0.875,0.529;aaaaa;
0.149;0.304;0.00497;0.456;0.748;0.558;aaaaa;0.3;0.548;aaa;aaaaaaa;0.271;aaa;0.0763;0.707;0.864;a;aaaa;aaaa;0.63,0.284,0.0449,0.349,0.475,0.303,0.834,0.345,0.573,0.889;0.701,0.655,0.0222,0.705,0.414,0.2,0.745,0.393,0.85,0.646;0.541,0.537,0.885,0.169,0.828,0.372,0.934,0.369,0.951,0.0539;0.761,0.663,0.224,0.8,0.15,0.00578,0.0676,0.934,0.513,0.582;0.511,0.061,0.29,0.244,0.0226,0.513,0.876,0.537,0.723,0.573;0.0292,0.469,0.851,0.706,0.988,0.114,0.934,0.731,0.452,0.812;0.286,0.538,0.465,0.592,0.66,0.729,0.477,0.202,0.494,0.703;0.566,0.614,0.213,0.505,0.826,0.92,0.72,0.236,0.321,0.428;0.852,0.504,0.449,0.633,0.369,0.469,0.963,0.705,0.881,0.596;0.445,0.516,0.7,0.529,0.929,0.337,0.318,0.0758,0.844,0.668;0.905,0.377,0.649,0.702,0.453,0.512,0.447,0.994,0.81,0.494;0.211,0.256,0.766,0.64,0.311,0.125,0.0855,0.852,0.0465,0.00547;0.748,0.42,0.318,0.12,0.827,0.101,0.875,0.686,0.19,0.399;0.0873,0.19,0.772,0.583,0.679,0.599,0.0296,0.612,0.0242,0.857;0.966,0.497,0.469,0.208,0.665,0.536,0.177,0.352,0.128,0.467;0.727,0.216,0.605,0.0912,0.305,0.894,0.255,0.55,0.0657,0.976;0.895,0.762,0.912,0.846,0.141,0.585,0.432,0.271,0.531,0.233;0.648,0.466,0.306,0.767,0.162,0.765,0.526,0.747,0.909,0.519;0.286,0.367,0.541,0.408,0.357,0.0822,0.798,0.51,0.794,0.465;aaa;
0.637;0.973;0.196;0.325;0.271;0.0909;aaa;0.749;0.505;aaaaa;aaaaa;0.878;aaaaaaaa;0.623;0.542;0.677;a;aaaa;aaaaa;0.134,0.957,0.106,0.0229,0.0399,0.607,0.465,0.685,0.568,0.527;0.111,0.304,0.637,0.239,0.922,0.659,0.301,0.414,0.946,0.839;0.562,0.65,0.266,0.208,0.407,0.746,0.495,0.657,0.715,0.725;0.917,0.258,0.319,0.451,0.00682,0.716,0.1,0.2,0.569,0.436;0.435,0.996,0.671,0.333,0.737,0.526,0.409,0.01,0.934,0.224;0.564,0.0609,0.486,0.112,0.245,0.489,0.229,0.341,0.309,0.941;0.659,0.448,0.42,0.0743,0.761,0.196,0.84,0.565,0.881,0.205;0.925,0.694,0.628,0.267,0.386,0.184,0.585,0.743,0.991,0.289;0.393,0.00771,0.353,0.207,0.661,0.364,0.646,0.0115,0.709,0.635;0.901,0.75,0.139,0.245,0.896,0.233,0.426,0.967,0.0881,0.719;0.53,0.672,0.633,0.929,0.034,0.325,0.936,0.629,0.146,0.924;0.189,0.351,0.31,0.0993,0.554,0.51,0.744,0.442,0.801,0.0897;0.044,0.294,0.0442,0.964,0.428,0.883,0.713,0.947,0.743,0.407;0.868,0.4,0.916,0.252,0.71,0.623,0.681,0.773,0.234,0.667;0.352,0.282,0.237,0.824,0.57,0.285,0.227,0.505,0.204,0.429;0.137,0.948,0.837,0.939,0.183,0.529,0.314,0.436,0.953,0.745;0.909,0.579,0.751,0.0646,0.559,0.196,0.548,0.0808,0.479,0.438;0.621,0.256,0.943,0.978,0.212,0.194,0.963,0.635,0.875,0.559;0.867,0.523,0.942,0.76,0.472,0.0908,0.704,0.577,0.0773,0.385;aaaaaa;
0.401;0.814;0.259;0.0477;0.0478;0.546;aaa;0.992;0.0467;aaaaaaa;aa;0.466;aaaaaa;0.361;0.0564;0.495;a;aaa;a;0.159,0.914,0.433,0.325,0.931,0.145,0.606,0.613,0.811,0.428;0.835,0.744,0.721,0.215,0.54,0.435,0.728,0.756,0.262,0.876;0.47,0.905,0.284,0.0793,0.351,0.734,0.567,0.504,0.357,0.836;0.795,0.251,0.234,0.458,0.232,0.196,0.061,0.829,0.68,0.252;0.72,0.484,0.724,0.199,0.835,0.384,0.215,0.842,0.53,0.902;0.703,0.249,0.53,0.373,0.897,0.365,0.368,0.0953,0.6,0.768;0.987,0.00122,0.0215,0.502,0.171,0.72,0.0545,0.134,0.248,0.713;0.943,0.87,0.506,0.67,0.967,0.272,0.218,0.952,0.177,0.841;0.195,0.854,0.0306,0.868,0.102,0.812,0.333,0.0214,0.535,0.154;0.114,0.221,0.192,0.962,0.814,0.616,0.894,0.54,0.488,0.0602;0.0714,0.581,0.601,0.626,0.913,0.989,0.726,0.484,0.95,0.54;0.462,0.579,0.761,0.739,0.118,0.501,0.702,0.457,0.201,0.711;0.138,0.201,0.526,0.731,0.987,0.613,0.739,0.091,0.217,0.295;0.0941,0.779,0.00161,0.4,0.539,0.614,0.903,0.976,0.542,0.517;0.0841,0.328,0.401,0.613,0.578,0.487,0.162,0.0799,0.861,0.439;0.39,0.213,0.537,0.411,0.519,0.182,0.933,0.672,0.281,0.743;0.336,0.755,0.736,0.525,0.406,0.91,0.307,0.0546,0.865,0.701;0.368,0.758,0.685,0.322,0.837,0.934,0.413,0.716,0.87,0.392;0.593,0.249,0.489,0.932,0.543,0.829,0.108,0.967,0.503,0.223;aaaaaaaa;
0.134;0.0379;0.748;0.596;0.49;0.383;aaaa;0.696;0.575;aaaa;aaaaa;0.187;aaaaaa;0.428;0.824;0.805;a;aa;aaaa;0.75,0.218,0.0586,0.367,0.866,0.0766,0.609,0.724,0.208,0.831;0.945,0.183,0.504,0.411,0.55,0.816,0.156,0.394,0.0219,0.85;0.275,0.625,0.32,0.835,0.448,0.985,0.00401,0.894,0.554,0.612;0.475,0.596,0.387,0.356,0.799,0.457,0.824,0.43,0.299,0.738;0.236,0.0675,0.495,0.433,0.879,0.805,0.403,0.676,0.766,0.958;0.493,0.0547,0.0488,0.497,0.596,0.187,0.997,0.637,0.78,0.738;0.927,0.31,0.0374,0.752,0.0776,0.4,0.0375,0.264,0.471,0.493;0.893,0.807,0.591,0.579,0.0132,0.228,0.00188,0.626,0.144,0.218;0.697,0.0579,0.5,0.52,0.383,0.354,0.586,0.727,0.875,0.444;0.863,0.039,0.587,0.346,0.485,0.762,0.0364,0.539,0.171,0.0341;0.165,0.82,0.65,0.3,0.653,0.665,0.848,0.7,0.402,0.584;0.499,0.801,0.635,0.502,0.25,0.0978,0.137,0.606,0.58,0.691;0.253,0.445,0.763,0.499,0.265,0.259,0.754,0.419,0.356,0.767;0.494,0.897,0.292,0.923,0.792,0.421,0.32,0.0808,0.732,0.384;0.548,0.35,0.816,0.347,0.101,0.561,0.396,0.21,0.192,0.628;0.0155,0.493,0.225,0.359,0.801,0.695,0.293,0.306,0.572,0.532;0.276,0.584,0.145,0.415,0.482,0.592,0.0293,0.419,0.684,0.18;0.94,0.0406,0.776,0.753,0.723,0.251,0.678,0.524,0.636,0.469;0.53,0.199,0.877,0.205,0.383,0.789,0.913,0.221,0.719,0.484;aaaaaaaaa;
0.442;0.69;0.601;0.573;0.439;0.395;aaa;0.885;0.928;aaa;aaaaaaa;0.39;aa;0.614;0.898;0.375;a;a;a;0.0687,0.9,0.129,0.288,0.101,0.491,0.548,0.915,0.583,0.334;0.38,0.454,0.661,0.987,0.993,0.497,0.424,0.976,0.0821,0.973;0.563,0.441,0.541,0.358,0.31,0.79,0.194,0.679,0.653,0.219;0.338,0.623,0.786,0.801,0.806,0.986,0.213,0.896,0.708,0.919;0.152,0.0293,0.0393,0.317,0.153,0.00319,0.037,0.605,0.194,0.627;0.353,0.619,0.098,0.118,0.0365,0.116,0.0379,0.329,0.825,0.981;0.893,0.621,0.683,0.522,0.43,0.717,0.355,0.963,0.328,0.528;0.517,0.26,0.977,0.343,1,0.905,0.558,0.541,0.741,0.931;0.645,0.535,0.117,0.488,0.916,0.331,0.984,0.663,0.751,0.989;0.832,0.791,0.892,0.955,0.792,0.602,0.98,0.257,0.809,0.36;0.316,0.748,0.728,0.0586,0.346,0.699,0.335,0.506,0.845,0.0276;0.972,0.0191,0.0734,0.926,0.909,0.494,0.346,0.701,0.922,0.0505;0.226,0.473,0.4,0.663,0.659,0.165,0.237,0.705,0.185,0.582;0.977,0.96,0.609,0.379,0.305,0.402,0.433,0.117,0.964,0.99;0.646,0.0161,0.305,0.201,0.361,0.467,0.135,0.637,0.345,0.373;0.616,0.648,0.176,0.653,0.226,0.731,0.449,0.489,0.224,0.391;0.454,0.544,0.216,0.856,0.464,0.867,0.496,0.148,0.157,0.766;0.0673,0.0249,0.585,0.452,0.185,0.15,0.264,0.888,0.373,0.597;0.348,0.625,0.604,0.225,0.678,0.555,0.482,0.608,0.875,0.529;aaaaa;
0.149;0.304;0.00497;0.456;0.748;0.558;aaaaa;0.3;0.548;aaa;aaaaaaa;0.271;aaa;0.0763;0.707;0.864;a;aaaa;aaaa;0.63,0.284,0.0449,0.349,0.475,0.303,0.834,0.345,0.573,0.889;0.701,0.655,0.0222,0.705,0.414,0.2,0.745,0.393,0.85,0.646;0.541,0.537,0.885,0.169,0.828,0.372,0.934,0.369,0.951,0.0539;0.761,0.663,0.224,0.8,0.15,0.00578,0.0676,0.934,0.513,0.582;0.511,0.061,0.29,0.244,0.0226,0.513,0.876,0.537,0.723,0.573;0.0292,0.469,0.851,0.706,0.988,0.114,0.934,0.731,0.452,0.812;0.286,0.538,0.465,0.592,0.66,0.729,0.477,0.202,0.494,0.703;0.566,0.614,0.213,0.505,0.826,0.92,0.72,0.236,0.321,0.428;0.852,0.504,0.449,0.633,0.369,0.469,0.963,0.705,0.881,0.596;0.445,0.516,0.7,0.529,0.929,0.337,0.318,0.0758,0.844,0.668;0.905,0.377,0.649,0.702,0.453,0.512,0.447,0.994,0.81,0.494;0.211,0.256,0.766,0.64,0.311,0.125,0.0855,0.852,0.0465,0.00547;0.748,0.42,0.318,0.12,0.827,0.101,0.875,0.686,0.19,0.399;0.0873,0.19,0.772,0.583,0.679,0.599,0.0296,0.612,0.0242,0.857;0.966,0.497,0.469,0.208,0.665,0.536,0.177,0.352,0.128,0.467;0.727,0.216,0.605,0.0912,0.305,0.894,0.255,0.55,0.0657,0.976;0.895,0.762,0.912,0.846,0.141,0.585,0.432,0.271,0.531,0.233;0.648,0.466,0.306,0.767,0.162,0.765,0.526,0.747,0.909,0.519;0.286,0.367,0.541,0.408,0.357,0.0822,0.798,0.51,0.794,0.465;aaaaaaaa;
