ATT0(float,1);ATT1(string,7);ATT2(string,9);ATT3(float,1);ATT4(string,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.425;a;aaaaaa;0.674;a;0.798,0.136,0.777,0.0443,0.198,0.706,0.219,0.233,0.156,0.58;0.796,0.264,0.105,0.0979,0.133,0.729,0.276,0.554,0.792,0.469;0.576,0.0541,0.896,0.679,0.149,0.589,0.567,0.187,0.574,0.427;0.571,0.0153,0.874,0.436,0.422,0.596,0.379,0.895,0.102,0.049;0.916,0.959,0.725,0.164,0.548,0.259,0.643,0.298,0.918,0.163;a;
0.677;aaaaaa;aaa;0.247;a;0.418,0.975,0.546,0.875,0.665,0.00235,0.463,0.119,0.185,0.448;0.0191,0.445,0.903,0.0376,0.76,0.442,0.482,0.43,0.972,0.301;0.687,0.943,0.714,0.865,0.689,0.221,0.811,0.832,0.896,0.224;0.313,0.525,0.155,0.0864,0.781,0.681,0.226,0.901,0.966,0.169;0.394,0.24,0.124,0.0933,0.46,0.428,0.807,0.628,0.723,0.508;aaaaaa;
0.862;aaa;aaa;0.101;a;0.512,0.51,0.3,0.482,0.816,0.75,0.575,0.302,0.47,0.871;0.569,0.469,0.104,0.242,0.00047,0.904,0.828,0.0144,0.64,0.838;0.912,0.935,0.368,0.327,0.943,0.297,0.919,0.424,0.0633,0.424;0.458,0.723,0.329,0.015,0.374,0.328,0.581,0.211,0.442,0.327;0.63,0.515,0.875,0.00649,0.0706,0.814,0.94,0.916,0.985,0.471;aaaaaaaa;
0.996;a;aaaaaaa;0.236;a;0.691,0.235,0.278,0.745,0.819,0.217,0.767,0.341,0.951,0.178;0.00989,0.261,0.944,0.469,0.123,0.526,0.00488,0.079,0.369,0.0161;0.131,0.607,0.496,0.989,0.608,0.943,0.334,0.586,0.527,0.589;0.698,0.416,0.0103,0.125,0.659,0.187,0.364,0.4,0.64,0.241;0.365,0.649,0.813,0.964,0.232,0.511,0.0485,0.517,0.0814,0.409;aaaaaaa;
0.14;aaaa;aaa;0.164;a;0.0212,0.0894,0.284,0.449,0.539,0.189,0.543,0.421,0.0486,0.322;0.689,0.0845,0.586,0.233,0.0135,0.237,0.766,0.676,0.226,0.783;0.84,0.164,0.318,0.322,0.0991,0.27,0.038,0.124,0.418,0.0416;0.763,0.15,0.32,0.887,0.198,0.0236,0.409,0.797,0.328,0.971;0.252,0.486,0.248,0.374,0.775,0.98,0.929,0.968,0.805,0.511;a;
0.189;aaaa;aaa;0.333;a;0.998,0.372,0.258,0.469,0.292,0.608,0.191,0.161,0.19,0.876;0.684,0.84,0.952,0.899,0.762,0.372,0.442,0.117,0.319,0.319;0.858,0.455,0.597,0.354,0.735,0.337,0.728,0.288,0.87,0.858;0.592,0.486,0.406,0.216,0.0316,0.586,0.601,0.584,0.285,0.233;0.984,0.581,0.0444,0.426,0.118,0.737,0.469,0.623,0.175,0.356;a;
0.577;aaaaaa;aaaa;0.939;a;0.639,0.944,0.83,0.0817,0.615,0.625,0.753,0.252,0.817,0.21;0.247,0.851,0.0558,0.459,0.706,0.781,0.296,0.0789,0.268,0.543;0.321,0.115,0.854,0.5,0.777,0.823,0.284,0.809,0.0444,0.322;0.954,0.0761,0.888,0.138,0.492,0.839,0.0914,0.917,0.781,0.429;0.687,0.928,0.694,0.241,0.0604,0.574,0.421,0.783,0.422,0.125;aaaaaaaaaa;
0.545;aaaaa;aaaaaaaaa;0.0763;a;0.931,0.389,0.991,0.57,0.0886,0.48,0.23,0.628,0.545,0.223;0.427,0.802,0.413,0.368,0.689,0.00513,0.156,0.167,0.983,0.187;0.00438,0.614,0.73,0.699,0.892,0.974,0.299,0.685,0.311,0.723;0.673,0.836,0.43,0.513,0.881,0.35,0.747,0.871,0.162,0.917;0.597,0.055,0.912,0.503,0.504,0.309,0.162,0.0829,0.712,0.119;aaaaaaa;
0.121;aaaaaaa;aaaaa;0.188;a;0.445,0.0245,0.967,0.787,0.139,0.384,0.208,0.952,0.308,0.971;0.184,0.941,0.894,0.313,0.257,0.536,0.31,0.126,0.827,0.769;0.581,0.717,0.029,0.935,0.373,0.0956,0.274,0.641,0.327,0.402;0.964,0.435,0.0862,0.169,0.435,0.344,0.258,0.224,0.804,0.707;0.445,0.941,0.59,0.438,0.151,0.393,0.801,0.583,0.129,0.254;aaaaa;
0.281;a;aaaaaaaa;0.393;a;0.24,0.844,0.258,0.286,0.115,0.394,0.203,0.0594,0.999,0.957;0.343,0.0903,0.736,0.582,0.551,0.363,0.416,0.331,0.693,0.977;0.641,0.244,0.626,0.0785,0.656,0.0266,0.729,0.188,0.261,0.551;0.245,0.866,0.819,0.978,0.943,0.885,0.561,0.945,0.553,0.52;0.189,0.478,0.956,0.105,0.28,0.684,0.692,0.805,0.265,0.642;a;
0.949;aaaaaa;aaaaaaaa;0.607;a;0.248,0.96,0.81,0.221,0.835,0.756,0.848,0.888,0.768,0.474;0.984,0.7,0.609,0.103,0.0328,0.637,0.835,0.352,0.419,0.502;0.791,0.323,0.303,0.666,0.102,0.457,0.981,0.868,0.507,0.423;0.559,0.245,0.49,0.716,0.95,0.0497,0.0867,0.0354,0.965,0.501;0.82,0.572,0.287,0.612,0.705,0.253,0.478,0.271,0.57,0.415;aaaaaaaaa;
0.2;aaaaaaa;aaaaaaaaa;0.558;a;0.364,0.389,0.463,0.27,0.137,0.391,0.331,0.471,0.829,0.745;0.00347,0.322,0.914,0.704,0.941,0.536,0.726,0.163,0.862,0.796;0.289,0.743,0.261,0.492,0.4,0.607,0.00913,0.418,0.668,0.694;0.482,0.792,0.0229,0.451,0.706,0.975,0.497,0.791,0.797,0.559;0.676,0.34,0.45,0.36,0.227,0.594,0.263,0.894,0.762,0.848;aaaaaa;
0.858;aa;a;0.588;a;0.165,0.234,0.75,0.0364,0.575,0.623,0.736,0.422,0.0765,0.566;0.995,0.916,0.513,0.316,0.673,0.514,0.485,0.257,0.545,0.393;0.425,0.416,0.992,0.653,0.0435,0.251,0.531,0.817,0.991,0.745;0.283,0.268,0.444,0.959,0.717,0.343,0.269,0.666,0.628,0.315;0.923,0.466,0.901,0.129,0.256,0.705,0.708,0.8,0.257,0.866;aaaaaaaaa;
0.364;aaaaaa;aaaaaaa;0.0442;a;0.128,0.55,0.0565,0.965,0.644,0.0103,0.652,0.252,0.89,0.633;0.882,0.309,0.77,0.423,0.615,0.105,0.332,0.667,0.304,0.441;0.189,0.942,0.798,0.367,0.731,0.414,0.6,0.247,0.735,0.579;0.0702,0.655,0.907,0.369,0.356,0.181,0.81,0.275,0.138,0.839;0.823,0.453,0.293,0.0509,0.955,0.966,0.151,0.922,0.743,0.507;a;
0.0378;a;aaaaaa;0.134;a;0.647,0.355,0.479,0.843,0.456,0.292,0.803,0.0572,0.668,0.78;0.755,0.956,0.252,0.263,0.864,0.31,0.068,0.698,0.213,0.388;0.23,0.485,0.133,0.14,0.197,0.412,0.544,0.157,0.932,0.295;0.439,0.924,0.393,0.677,0.0149,0.328,0.279,0.838,0.643,0.602;0.0755,0.247,0.835,0.473,0.285,0.624,0.131,0.733,0.245,0.577;aaaaaaaa;
0.736;aaaaa;aaa;0.194;a;0.281,0.0352,0.641,0.456,0.571,0.102,0.0587,0.0768,0.445,0.0423;0.916,0.158,0.733,0.699,0.943,0.388,0.124,0.405,0.28,0.553;0.235,0.486,0.645,0.296,0.0871,0.0986,0.868,0.0116,0.581,0.744;0.597,0.641,0.348,0.331,0.281,0.933,0.667,0.24,0.283,0.57;0.98,0.45,0.435,0.909,0.848,0.784,0.525,0.543,0.454,0.0351;aaaa;
0.776;aaaaa;aaaa;0.771;a;0.882,0.188,0.269,0.00468,0.719,0.853,0.142,0.351,0.541,0.733;0.758,0.177,0.205,0.866,0.635,0.414,0.897,0.378,0.635,0.494;0.554,0.158,0.335,0.866,0.623,0.646,0.894,0.986,0.588,0.946;0.391,0.94,0.875,0.0775,0.928,0.237,0.624,0.186,0.838,0.653;0.753,0.668,0.926,0.839,0.918,0.696,0.414,0.274,0.28,0.619;aaaaaaaa;
0.321;aaaaa;a;0.836;a;0.893,0.328,0.23,0.384,0.683,0.982,0.841,0.179,0.492,0.334;0.383,0.976,0.237,0.0881,0.731,0.688,0.603,0.456,0.125,0.614;0.584,0.665,0.247,0.788,0.565,0.428,0.643,0.559,0.115,0.283;0.0524,0.518,0.821,0.0103,0.441,0.627,0.22,0.251,0.655,0.656;0.502,0.0032,0.734,0.491,0.817,0.925,0.144,0.246,0.115,0.385;aaa;
0.775;aaaa;aaaaaaaa;0.565;a;0.563,0.682,0.0781,0.583,0.118,0.0201,0.387,0.46,0.127,0.52;0.0973,0.92,0.0978,0.844,0.688,0.587,0.022,0.563,0.505,0.0136;0.381,0.963,0.636,0.845,0.208,0.653,0.571,0.169,0.244,0.47;0.458,0.848,0.485,0.542,0.000302,0.0796,0.76,0.0559,0.447,0.117;0.394,0.65,0.64,0.822,0.338,0.654,0.924,0.424,0.544,0.526;aaaaa;
0.112;aaa;aaaaaa;0.0185;a;0.214,0.0444,0.781,0.774,0.746,0.525,0.948,0.559,0.939,0.991;0.967,0.441,0.178,0.642,0.829,0.206,0.636,0.941,0.949,0.13;0.508,0.616,0.0577,0.00968,0.755,0.671,0.776,0.586,0.713,0.705;0.114,0.167,0.436,0.905,0.167,0.296,0.246,0.789,0.429,0.424;0.522,0.0709,0.864,0.25,0.652,0.366,0.915,0.118,0.805,0.93;a;
0.0633;aaa;aa;0.0604;a;0.308,0.171,0.478,0.229,0.642,0.709,0.275,0.645,0.342,0.214;0.502,0.144,0.355,0.871,0.896,0.533,0.111,0.995,0.488,0.255;0.699,0.605,0.0597,0.623,0.217,0.169,0.0996,0.799,0.552,0.203;0.0765,0.187,0.543,0.526,0.869,0.883,0.692,0.685,0.0219,0.874;0.392,0.499,0.988,0.00414,0.593,0.849,0.242,0.68,0.469,0.112;aaaaaaaa;
0.957;aaaaa;aaaaaaaa;0.561;a;0.221,0.632,0.702,0.921,0.23,0.257,0.0437,0.732,0.723,0.865;0.697,0.407,0.3,0.137,0.58,0.114,0.529,0.518,0.346,0.53;0.614,0.531,0.336,0.753,0.123,0.862,0.285,0.223,0.392,0.911;0.784,0.514,0.561,0.175,0.763,0.0298,0.931,0.0797,0.676,0.00409;0.699,0.812,0.182,0.339,0.844,0.6,0.818,0.753,0.0926,0.159;aaa;
0.749;aaaaaaa;aaaaaaaaa;0.0247;a;0.0245,0.217,0.577,0.15,0.835,0.663,0.632,0.725,0.195,0.194;0.293,0.416,0.394,0.967,0.631,0.66,0.631,0.653,0.618,0.343;0.391,0.861,0.708,0.931,0.515,0.459,0.638,0.318,0.958,0.319;0.657,0.0922,0.726,0.134,0.171,0.769,0.712,0.75,0.432,0.215;0.397,0.024,0.164,0.0334,0.565,0.699,0.879,0.0155,0.261,0.702;aaaaaa;
0.907;aaaaaa;aaaaaaaaa;0.836;a;0.418,0.677,0.837,0.585,0.576,0.204,0.503,0.299,0.593,0.745;0.73,0.327,0.228,0.35,0.613,0.998,0.294,0.577,0.651,0.654;0.786,0.762,0.561,0.376,0.279,0.902,0.857,0.0118,0.0593,0.586;0.964,0.885,0.736,0.63,0.327,0.873,0.639,0.576,0.429,0.992;0.745,0.167,0.588,0.196,0.727,0.0322,0.214,0.679,0.716,0.286;aaaa;
0.408;aaaa;aaaaaaaa;0.22;a;0.434,0.999,0.813,0.0219,0.133,0.184,0.32,0.746,0.799,0.851;0.947,0.404,0.972,0.354,0.436,0.523,0.144,0.511,0.445,0.725;0.469,0.403,0.139,0.48,0.854,0.711,0.482,0.899,0.728,0.268;0.181,0.573,0.0839,0.781,0.423,0.243,0.64,0.874,0.702,0.0987;0.106,0.207,0.0579,0.263,0.593,0.158,0.711,0.0746,0.354,0.928;aaaaaa;
0.0215;aaaaaaa;aaaaaaa;0.0484;a;0.973,0.401,0.0271,0.774,0.457,0.988,0.444,0.315,0.212,0.643;0.175,0.694,0.397,0.344,0.194,0.18,0.116,0.83,0.968,0.751;0.0727,0.272,0.912,0.633,0.814,0.184,0.0615,0.287,0.949,0.353;0.935,0.476,0.987,0.000931,0.647,0.975,0.985,0.945,0.162,0.905;0.325,0.716,0.774,0.25,0.596,0.337,0.116,0.569,0.602,0.349;aaaaaaaa;
0.66;aaaaaa;aaaaaaaa;0.174;a;0.265,0.606,0.925,0.574,0.544,0.717,0.0422,0.905,0.203,0.528;0.247,0.809,0.596,0.902,0.718,0.715,0.421,0.26,0.468,0.52;0.588,0.68,0.723,0.833,0.763,0.804,0.583,0.994,0.817,0.053;0.439,0.7,0.384,0.852,0.77,0.512,0.571,0.716,0.932,0.434;0.839,0.16,0.136,0.839,0.535,0.466,0.259,0.429,0.665,0.263;a;
0.831;aaaaaa;a;0.701;a;0.481,0.602,0.36,0.73,0.629,0.769,0.0241,0.715,0.75,0.741;0.16,0.107,0.726,0.371,0.0428,0.555,0.559,0.402,0.777,0.878;0.711,0.00835,0.272,0.542,0.631,0.0887,0.894,0.454,0.069,0.983;0.121,0.366,0.642,0.0687,0.195,0.0355,0.945,0.432,0.498,0.168;0.621,0.747,0.158,0.551,0.976,0.121,0.639,0.5,0.679,0.596;aaaaaa;
0.459;aa;aaaaa;0.571;a;0.133,0.982,0.257,0.537,0.554,0.902,0.359,0.74,0.617,0.196;0.582,0.0824,0.313,0.207,0.735,0.621,0.747,0.149,0.0972,0.179;0.465,0.395,0.297,0.253,0.799,0.112,0.618,0.0937,0.468,0.858;0.308,0.956,0.365,0.685,0.525,0.619,0.721,0.591,0.867,0.753;0.401,0.976,0.959,0.485,0.238,0.73,0.943,0.732,0.937,0.498;aaaaaa;
0.054;aaaa;aaaa;0.595;a;0.98,0.331,0.985,0.335,0.228,0.973,0.986,0.908,0.658,0.848;0.602,0.26,0.538,0.63,0.695,0.734,0.713,0.622,0.108,0.757;0.356,0.0262,0.81,0.888,0.482,0.663,0.519,0.699,0.442,0.641;0.799,0.27,0.683,0.372,0.282,0.523,0.713,0.159,0.425,0.649;0.853,0.965,0.00427,0.715,0.715,0.892,0.0395,0.904,0.552,0.0379;aa;
0.849;aaaaa;aaa;0.173;a;0.964,0.985,0.717,0.399,0.643,0.348,0.205,0.298,0.346,0.481;0.0538,0.991,0.456,0.136,0.203,0.00264,0.451,0.57,0.815,0.53;0.677,0.147,0.448,0.969,0.834,0.0452,0.9,0.727,0.369,0.32;0.209,0.777,0.17,0.411,0.0218,0.057,0.342,0.0347,0.405,0.95;0.627,0.959,0.266,0.492,0.795,0.323,0.952,0.493,0.0555,0.341;aaaaa;
0.919;aa;aaaaaaaaa;0.0117;a;0.5,0.808,0.446,0.396,0.00358,0.227,0.603,0.732,0.616,0.17;0.689,0.539,0.164,0.206,0.381,0.446,0.24,0.104,0.983,0.393;0.883,0.199,0.0148,0.353,0.164,0.86,0.756,0.895,0.454,0.844;0.588,0.311,0.332,0.667,0.861,0.345,0.667,0.153,0.839,0.0748;0.404,0.0999,0.831,0.64,0.839,0.639,0.583,0.704,0.914,0.268;aaaaaaa;
0.023;aaa;aa;0.588;a;0.389,0.503,0.119,0.0443,0.00194,0.682,0.968,0.395,0.815,0.544;0.215,0.508,0.366,0.0276,0.374,0.0143,0.547,0.345,0.395,0.913;0.0771,0.417,0.348,0.111,0.0881,0.127,0.843,0.69,0.35,0.471;0.105,0.118,0.036,0.258,0.525,0.675,0.489,0.134,0.93,0.76;0.641,0.641,0.625,0.61,0.643,0.378,0.892,0.872,0.91,0.416;aa;
0.731;a;aaaaa;0.586;a;0.547,0.564,0.331,0.916,0.429,0.83,0.642,0.104,0.578,0.141;0.858,0.536,0.603,0.677,0.636,0.282,0.507,0.179,0.896,0.71;0.843,0.602,0.944,0.178,0.667,0.0845,0.402,0.148,0.333,0.628;0.998,0.886,0.0542,0.893,0.809,0.358,0.0871,0.193,0.0612,0.102;0.117,0.407,0.777,0.196,0.562,0.892,0.74,0.222,0.959,0.21;aaa;
0.186;aaaaaaa;a;0.595;a;0.991,0.818,0.229,0.944,0.894,0.0894,0.86,0.916,0.643,0.653;0.00923,0.183,0.595,0.541,0.523,0.836,0.895,0.929,0.79,0.431;0.696,0.287,0.393,0.765,0.831,0.253,0.685,0.157,0.645,0.595;0.331,0.865,0.588,0.597,0.661,0.955,0.33,0.857,0.857,0.823;0.117,0.0207,0.665,0.459,0.766,0.725,0.905,0.643,0.539,0.941;aaaaaa;
0.501;aaaa;a;0.122;a;0.658,0.0472,0.854,0.398,0.255,0.511,0.125,0.53,0.58,0.778;0.228,0.651,0.138,0.543,0.294,0.629,0.637,0.807,0.425,0.311;0.638,0.753,0.521,0.915,0.912,0.96,0.772,0.254,0.746,0.586;0.0375,0.12,0.301,0.546,0.776,0.49,0.388,0.922,0.399,0.741;0.201,0.824,0.438,0.683,0.77,0.913,0.217,0.953,0.932,0.395;aa;
0.0716;aaaaa;aa;0.856;a;0.709,0.864,0.257,0.826,0.791,0.183,0.469,0.942,0.904,0.498;0.987,0.289,0.263,0.834,0.209,0.136,0.564,0.779,0.79,0.144;0.462,0.871,0.955,0.109,0.15,0.443,0.0539,0.294,0.808,0.354;0.813,0.799,0.558,0.643,0.181,0.625,0.896,0.62,0.871,0.538;0.573,0.79,0.842,0.108,0.689,0.443,0.479,0.194,0.986,0.434;aaa;
0.716;aaaaaaa;aaaaaaaa;0.073;a;0.164,0.712,0.964,0.0703,0.14,0.968,0.685,0.502,0.475,0.0217;0.0923,0.17,0.961,0.442,0.057,0.792,0.223,0.917,0.617,0.453;0.818,0.433,0.665,0.967,0.806,0.406,0.176,0.0605,0.141,0.838;0.37,0.562,0.511,0.45,0.147,0.748,0.467,0.831,0.0959,0.113;0.0877,0.261,0.0326,0.369,0.707,0.615,0.793,0.166,0.187,0.867;aaaaaaaaa;
0.921;aaaaaa;a;0.859;a;0.47,0.272,0.996,0.631,0.789,0.407,0.166,0.247,0.296,0.101;0.128,0.977,0.578,0.769,0.96,0.609,0.123,0.557,0.674,0.000819;0.769,0.508,0.867,0.395,0.917,0.684,0.0517,0.741,0.225,0.187;0.0935,0.325,0.0933,0.786,0.712,0.971,0.917,0.658,0.0403,0.621;0.0169,0.523,0.866,0.769,0.642,0.133,0.683,0.902,0.564,0.35;aaaaaaa;
0.639;aaaaa;aaaaaaaa;0.678;a;0.644,0.417,0.795,0.649,0.17,0.178,0.846,0.275,0.826,0.527;0.54,0.677,0.0985,0.115,0.0241,0.304,0.932,0.126,0.0153,0.279;0.114,0.532,0.999,0.699,0.23,0.769,0.457,0.543,0.0536,0.495;0.282,0.195,0.0256,0.0342,0.514,0.189,0.601,0.354,0.0119,0.938;0.203,0.305,0.648,0.735,0.639,0.192,0.539,0.754,0.0946,0.251;aaaaaaa;
0.817;aa;aaaaaa;0.979;a;0.00734,0.336,0.45,0.584,0.474,0.755,0.226,0.624,0.541,0.532;0.629,0.458,0.321,0.03,0.27,0.495,0.173,0.526,0.801,0.458;0.556,0.0638,0.729,0.394,0.955,0.335,0.402,0.725,0.12,0.441;0.291,0.981,0.292,0.614,0.794,0.516,0.78,0.15,0.169,0.06;0.131,0.516,0.769,0.205,0.89,0.386,0.629,0.471,0.371,0.366;aa;
0.636;a;aaaaaaaaa;0.92;a;0.803,0.791,0.294,0.475,0.904,0.0333,0.848,0.734,0.629,0.896;0.0124,0.217,0.688,0.241,0.488,0.615,0.336,0.139,0.12,0.00445;0.864,0.443,0.0503,0.634,0.925,0.941,0.333,0.279,0.664,0.1;0.648,0.219,0.663,0.709,0.289,0.654,0.106,0.155,0.92,0.449;0.712,0.396,0.424,0.856,0.316,0.261,0.957,0.922,0.248,0.81;aaaaa;
0.678;aaaa;aaaaaaaaa;0.679;a;0.117,0.965,0.767,0.856,0.516,0.145,0.463,0.243,0.655,0.716;0.641,0.744,0.0936,0.762,0.772,0.858,0.0115,0.617,0.0493,0.602;0.00481,0.857,0.477,0.16,0.853,0.428,0.222,0.454,0.119,0.0767;0.206,0.116,0.0976,0.841,0.821,0.338,0.523,0.814,0.156,0.205;0.895,0.859,0.902,0.123,0.558,0.305,0.877,0.452,0.176,0.995;a;
0.283;aa;aaaaaaaa;0.589;a;0.00735,0.59,0.641,0.51,0.423,0.248,0.765,0.504,0.774,0.776;0.0214,0.401,0.499,0.841,0.343,0.646,0.123,0.351,0.654,0.596;0.988,0.989,0.624,0.219,0.202,0.528,0.403,0.538,0.714,0.116;0.133,0.354,0.191,0.788,0.302,0.79,0.95,0.0677,0.227,0.169;0.563,0.41,0.421,0.871,0.807,0.0731,0.722,0.807,0.426,0.441;aaaa;
0.991;aaa;aa;0.297;a;0.961,0.199,0.626,0.733,0.58,0.454,0.643,0.506,0.162,0.353;0.52,0.203,0.515,0.877,0.0875,0.564,0.0538,0.106,0.979,0.486;0.918,0.889,0.576,0.341,0.683,0.579,0.192,0.281,0.17,0.929;0.109,0.122,0.635,0.114,0.789,0.227,0.0871,0.706,0.731,0.632;0.889,0.889,0.493,0.817,0.364,0.999,0.683,0.686,0.0518,0.945;a;
0.559;aa;a;0.35;a;0.703,0.538,0.543,0.964,0.754,0.56,0.526,0.87,0.802,0.899;0.674,0.0995,0.396,0.0594,0.677,0.253,0.557,0.775,0.112,0.771;0.222,0.132,0.25,0.162,0.866,0.0231,0.553,0.183,0.122,0.642;0.954,0.395,0.505,0.992,0.753,0.241,0.875,0.829,0.385,0.78;0.199,0.315,0.222,0.69,0.118,0.875,0.968,0.206,0.713,0.947;a;
0.864;aaaaaaa;aaaaaaa;0.304;a;0.442,0.221,0.761,0.365,0.0263,0.836,0.0815,0.944,0.217,0.00578;0.131,0.42,0.952,0.997,0.197,0.751,0.547,0.175,0.755,0.446;0.957,0.0649,0.691,0.51,0.506,0.907,0.178,0.195,0.337,0.698;0.3,0.259,0.57,0.353,0.121,0.584,0.44,0.876,0.274,0.859;0.0541,0.461,0.129,0.786,0.624,0.968,0.413,0.631,0.313,0.62;aaaaaaa;
0.122;a;aa;0.288;a;0.893,0.0336,0.766,0.925,0.166,0.203,0.913,0.594,0.609,0.739;0.233,0.679,0.265,0.183,0.224,0.975,0.841,0.203,0.712,0.697;0.548,0.459,0.635,0.671,0.0703,0.706,0.459,0.594,0.699,0.842;0.493,0.35,0.276,0.147,0.109,0.207,0.931,0.433,0.276,0.308;0.765,0.431,0.877,0.603,0.239,0.908,0.33,0.981,0.574,0.0333;aaaaaaaa;
0.595;aaaaaaa;aaaaaaaaa;0.479;a;0.355,0.947,0.822,0.799,0.655,0.585,0.556,0.651,0.953,0.283;0.503,0.18,0.719,0.543,0.343,0.948,0.299,0.966,0.502,0.384;0.271,0.389,0.684,0.124,0.467,0.861,0.272,0.945,0.377,0.468;0.488,0.39,0.362,0.738,0.521,0.893,0.0989,0.506,0.121,0.494;0.684,0.667,0.884,0.564,0.452,0.217,0.531,0.546,0.707,0.868;aaaaaaa;
0.864;a;aaaaa;0.785;a;0.892,0.956,0.871,0.712,0.328,0.262,0.027,0.262,0.93,0.246;0.0287,0.813,0.886,0.551,0.0483,0.22,0.501,0.0639,0.397,0.377;0.141,0.779,0.633,0.255,0.753,0.679,0.414,0.946,0.86,0.107;0.966,0.461,0.703,0.324,0.185,0.816,0.314,0.717,0.0226,0.126;0.822,0.672,0.667,0.846,0.127,0.164,0.375,0.464,0.682,0.403;aaaaaaa;
0.271;aaaaaa;a;0.831;a;0.111,0.665,0.592,0.778,0.902,0.879,0.714,0.717,0.454,0.272;0.645,0.914,0.95,0.974,0.281,0.87,0.542,0.318,0.555,0.0805;0.392,0.739,0.607,0.229,0.199,0.232,0.31,0.0694,0.848,0.2;0.11,0.997,0.0221,0.412,0.62,0.753,0.918,0.0406,0.574,0.182;0.379,0.848,0.151,0.516,0.0319,0.496,0.0919,0.757,0.71,0.303;aaaa;
0.000832;aaaaaaa;a;0.563;a;0.0339,0.348,0.88,0.436,0.93,0.278,0.505,0.00817,0.38,0.616;0.068,0.76,0.964,0.829,0.0471,0.238,0.894,0.226,0.785,0.442;0.851,0.819,0.238,0.581,0.0826,0.173,0.693,0.751,0.393,0.301;0.212,0.454,0.282,0.513,0.446,0.736,0.0385,0.709,0.981,0.387;0.724,0.721,0.25,0.114,0.163,0.516,0.675,0.279,0.0547,0.309;aa;
0.676;aaaa;aaa;0.0773;a;0.583,0.1,0.215,0.359,0.424,0.421,0.688,0.475,0.775,0.807;0.686,0.408,0.294,0.669,0.114,0.285,0.206,0.692,0.737,0.596;0.344,0.982,0.994,0.268,0.598,0.778,0.113,0.504,0.147,0.609;0.693,0.673,0.603,0.124,0.821,0.637,0.973,0.422,0.902,0.318;0.875,0.461,0.164,0.713,0.964,0.0385,1,0.0832,0.103,0.742;aaaaaaaaa;
0.708;aaaaa;aaa;0.661;a;0.847,0.295,0.348,0.342,0.562,0.757,0.743,0.0341,0.0169,0.505;0.0344,0.0746,0.485,0.418,0.136,0.985,0.602,0.249,0.519,0.112;0.186,0.902,0.748,0.231,0.783,0.795,0.684,0.361,0.671,0.214;0.488,0.807,0.212,0.754,0.0874,0.103,0.207,0.478,0.693,0.631;0.888,0.427,0.493,0.511,0.894,0.0497,0.597,0.242,0.762,0.597;aaaaaaaa;
0.172;aaaaaaa;aaaaaaa;0.846;a;0.287,0.467,0.393,0.376,0.973,0.978,0.752,0.323,0.774,0.152;0.937,0.768,0.551,0.58,0.859,0.565,0.456,0.377,0.413,0.0542;0.87,0.639,0.28,0.0393,0.242,0.233,0.061,0.584,0.617,0.0167;0.0542,0.502,0.29,0.031,0.488,0.942,0.151,0.832,0.296,0.178;0.97,0.0264,0.428,0.63,0.934,0.286,0.05,0.0277,0.283,0.292;aa;
0.36;a;aaaaaaa;0.977;a;0.665,0.0997,0.944,0.663,0.305,0.621,0.322,0.17,0.413,0.659;0.813,0.679,0.849,0.419,0.358,0.0128,0.958,0.528,0.327,0.553;0.372,0.789,0.431,0.907,0.602,0.182,0.865,0.774,0.932,0.71;0.18,0.461,0.888,0.0738,0.083,0.533,0.802,0.566,0.347,0.59;0.966,0.227,0.0555,0.0523,0.615,0.665,0.176,0.784,0.307,0.265;aaaaaaaaaa;
0.455;aaa;aaaaaaaa;0.355;a;0.0353,0.128,0.715,0.293,0.416,0.104,0.789,0.593,0.586,0.478;0.265,0.443,0.174,0.542,0.847,0.46,0.734,0.965,0.154,0.524;0.0431,0.0581,0.304,0.526,0.52,0.654,0.791,0.266,0.769,0.562;0.945,0.933,0.623,0.513,0.858,0.0723,0.445,0.182,0.268,0.146;0.24,0.0941,0.586,0.265,0.119,0.493,0.352,0.629,0.197,0.363;aaaaaaaaa;
0.338;a;aaa;0.168;a;0.39,0.166,0.416,0.894,0.651,0.897,0.169,0.4,0.758,0.853;0.289,0.799,0.48,0.208,0.222,0.74,0.697,0.238,0.412,0.851;0.614,0.939,0.472,0.00203,0.118,0.387,0.53,0.34,0.634,0.268;0.782,0.379,0.279,0.929,0.738,0.0188,0.189,0.278,0.0637,0.196;0.242,0.388,0.97,0.315,0.765,0.408,0.298,0.62,0.635,0.517;aaaaaaaa;
0.131;a;aaaaaa;0.615;a;0.694,0.279,0.271,0.675,0.614,0.552,0.477,0.382,0.6,0.91;0.802,0.14,0.908,0.0386,0.442,0.525,0.829,0.0813,0.903,0.601;0.251,0.856,0.799,0.658,0.528,0.941,0.797,0.463,0.74,0.558;0.507,0.694,0.77,0.527,0.437,0.984,0.0459,0.907,0.00125,0.0545;0.352,0.705,0.961,0.0204,0.66,0.568,0.898,0.229,0.633,0.439;aaaaa;
