ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.918;0.843;a;0.382,0.393,0.719,0.557,0.933,0.708,0.696,0.0933,0.205,0.318;0.879,0.0397,0.255,0.115,0.522,0.0802,0.56,0.804,0.9,0.699;0.307,0.882,0.744,0.696,0.79,0.552,0.182,0.863,0.758,0.0709;aaa;
0.352;0.834;aa;0.0496,0.884,0.433,0.619,0.303,0.64,0.927,0.29,0.97,0.386;0.557,0.199,0.213,0.552,0.0525,0.557,0.272,0.905,0.324,0.651;0.614,0.462,0.235,0.404,0.595,0.567,0.723,0.768,0.404,0.356;aaaaaaaa;
0.0869;0.768;aa;0.855,0.972,0.786,0.106,0.287,7.57e-05,0.273,0.437,0.405,0.316;0.796,0.741,0.383,0.236,0.447,0.387,0.161,0.398,0.0349,0.843;0.0538,0.969,0.407,0.0407,0.105,0.288,0.336,0.401,0.75,0.122;aaaaa;
0.223;0.262;a;0.551,0.339,0.49,0.651,0.617,0.676,0.0938,0.343,0.969,0.358;0.311,0.0467,0.651,0.961,0.21,0.546,0.633,0.705,0.702,0.652;0.822,0.387,0.477,0.772,0.872,0.123,0.215,0.898,0.674,0.716;aaaaaa;
0.243;0.684;a;0.241,0.837,0.46,0.862,0.0088,0.889,0.325,0.623,0.503,0.263;0.861,0.183,0.646,0.933,0.921,0.709,0.441,0.838,0.0335,0.55;0.739,0.0586,0.582,0.571,0.291,0.733,0.829,0.273,0.0482,0.489;aaaaa;
0.348;0.304;a;0.229,0.132,0.0305,0.196,0.656,0.549,0.507,0.396,0.171,0.51;0.0698,0.896,0.457,0.305,0.829,0.065,0.0717,0.435,0.114,0.165;0.75,0.119,0.144,0.82,0.759,0.291,0.858,0.0706,0.187,0.768;aaaaaa;
0.333;0.0915;aa;0.0483,0.477,0.644,0.83,0.289,0.0366,0.381,0.915,0.62,0.271;0.854,0.647,0.164,0.518,0.724,0.224,0.709,0.686,0.0909,0.495;0.389,0.475,0.776,0.711,0.0862,0.965,0.592,0.56,0.18,0.595;aaa;
0.345;0.446;aa;0.968,0.0795,0.966,0.443,0.197,0.722,0.634,0.737,0.211,0.135;0.849,0.105,0.503,0.323,0.815,0.632,0.956,0.552,0.557,0.456;0.366,0.212,0.582,0.964,0.677,0.105,0.576,0.169,0.638,0.0171;aa;
0.986;0.353;a;0.123,0.608,0.545,0.592,0.331,0.994,0.35,0.677,0.46,0.169;0.597,0.00653,0.771,0.525,0.328,0.892,0.924,0.785,0.955,0.636;0.415,0.208,0.987,0.477,0.273,0.197,0.72,0.204,0.991,0.151;aaaaaaaa;
0.253;0.0232;aa;0.297,0.814,0.957,0.906,0.337,0.696,0.0353,0.729,0.711,0.405;0.836,0.349,0.672,0.655,0.332,0.386,0.243,0.84,0.778,0.961;0.745,0.49,0.362,0.00289,0.544,0.282,0.997,0.166,0.557,0.89;aaaaaa;
0.887;0.513;a;0.132,0.465,0.809,0.6,0.201,0.676,0.177,0.355,0.055,0.742;0.234,0.62,0.287,0.115,0.0638,0.482,0.421,0.453,0.227,0.0716;0.168,0.488,0.885,2.62e-05,0.44,0.557,0.0617,0.167,0.806,0.405;aa;
0.0791;0.324;a;0.627,0.982,0.507,0.673,0.566,0.552,0.763,0.353,0.773,0.0606;0.265,0.216,0.695,0.105,0.271,0.901,0.0242,0.0507,0.772,0.967;0.349,0.329,0.147,0.749,0.567,0.619,0.88,0.282,0.633,0.516;aaaaa;
0.972;0.776;aa;0.238,0.257,0.501,0.806,0.21,0.174,0.646,0.849,0.126,0.593;0.399,0.544,0.276,0.07,0.855,0.474,0.0316,0.519,0.506,0.847;0.781,0.213,0.474,0.832,0.284,0.969,0.213,0.575,0.745,0.729;aaa;
0.671;0.257;aa;0.926,0.998,0.703,0.896,0.178,0.715,0.364,0.047,0.577,0.314;0.553,0.881,0.924,0.953,0.0694,0.991,0.712,0.862,0.692,0.762;0.666,0.808,0.603,0.643,0.708,0.419,0.375,0.849,0.513,0.398;aaaa;
0.139;0.926;a;0.0927,0.489,0.411,0.471,0.0234,0.763,0.256,0.186,0.29,0.694;0.467,0.953,0.453,0.598,0.126,0.111,0.657,0.973,0.0566,0.572;0.268,0.447,0.511,0.818,0.956,0.896,0.162,0.0658,0.27,0.626;aaaaaaaaa;
0.636;0.364;aa;0.0238,0.405,0.175,0.443,0.347,0.986,0.268,0.964,0.0194,0.644;0.535,0.364,0.832,0.989,0.537,0.839,0.0517,0.149,0.635,0.689;0.374,0.327,0.7,0.411,0.941,0.669,0.748,0.557,0.143,0.536;aaaaa;
0.147;0.231;a;0.325,0.534,0.755,0.629,0.397,0.995,0.946,0.78,0.804,0.471;0.506,1,0.914,0.706,0.44,0.0648,0.65,0.504,0.109,0.479;0.235,0.032,0.0527,0.804,0.858,0.866,0.442,0.194,0.16,0.0817;aa;
0.56;0.891;aa;0.459,0.62,0.856,0.152,0.99,0.287,0.166,0.868,0.595,0.483;0.938,0.515,0.859,0.925,0.593,0.909,0.568,0.119,0.769,0.609;0.863,0.566,0.923,0.0137,0.479,0.819,0.916,0.307,0.987,0.879;aaaa;
0.539;0.389;aa;0.113,0.0856,0.419,0.367,0.769,0.315,0.971,0.617,0.924,0.403;0.123,0.85,0.108,0.725,0.144,0.629,0.805,0.643,0.58,0.429;0.618,0.48,0.143,0.973,0.347,0.908,0.286,0.26,0.115,0.221;aaaaaaa;
0.721;0.795;aa;0.402,0.472,0.819,0.277,0.719,0.944,0.531,0.132,0.886,0.656;0.506,0.363,0.631,0.26,0.76,0.636,0.858,0.657,0.085,0.392;0.288,0.324,0.877,0.641,0.435,0.522,0.802,0.611,0.259,0.662;aaaa;
0.221;0.0534;aa;0.851,0.867,0.318,0.856,0.442,0.568,0.267,0.92,0.663,0.856;0.0269,0.534,0.129,0.705,0.386,0.0183,0.0477,0.332,0.76,0.765;0.935,0.497,0.82,0.0371,0.413,0.494,0.208,0.832,0.483,0.153;aa;
0.381;0.779;a;0.432,0.709,0.141,0.543,0.95,0.572,0.736,0.826,0.0682,0.45;0.534,0.669,0.441,0.623,0.67,0.0814,0.804,0.978,0.274,0.189;0.451,0.377,0.862,0.287,0.141,0.43,0.649,0.925,0.517,0.294;aaaaa;
0.428;0.218;a;0.922,0.913,0.498,0.372,0.121,0.104,0.18,0.741,0.975,0.168;0.404,0.304,0.483,0.948,0.485,0.43,0.969,0.415,0.412,0.531;0.834,0.867,0.198,0.564,0.526,0.0181,0.985,0.567,0.68,0.767;aaaa;
0.623;0.0663;a;0.742,0.653,0.994,0.924,0.584,0.113,0.194,0.947,0.382,0.0897;0.0833,0.633,0.24,0.779,0.984,0.309,0.426,0.0855,0.346,0.692;0.363,0.309,0.602,0.139,0.334,0.351,0.712,0.355,0.573,0.134;aa;
0.132;0.283;aa;0.397,0.102,0.978,0.302,0.934,0.0141,0.544,0.976,0.215,0.557;0.696,0.549,0.221,0.321,0.704,0.671,0.98,0.648,0.367,0.748;0.436,0.242,0.817,0.265,0.815,0.26,0.539,0.869,0.846,0.0428;aaaaa;
0.87;0.261;aa;0.953,0.471,0.463,0.753,0.991,0.218,0.115,0.395,0.483,0.515;0.609,0.502,0.419,0.205,0.691,0.631,0.51,0.816,0.0904,0.988;0.126,0.472,0.527,0.542,0.281,0.513,0.0274,0.786,0.385,0.818;aaaa;
0.477;0.535;aa;0.412,0.418,0.699,0.604,0.434,0.372,0.758,0.778,0.759,0.495;0.584,0.178,0.828,0.798,0.941,0.177,0.236,0.719,0.712,0.751;0.99,0.496,0.435,0.555,0.961,0.0813,0.915,0.463,0.634,0.357;aaaaaaaaa;
0.368;0.79;aa;0.456,0.703,0.201,0.231,0.238,0.858,0.343,0.122,0.275,0.154;0.382,0.895,0.773,0.562,0.957,0.768,0.749,0.594,0.101,0.404;0.513,0.656,0.508,0.389,0.302,0.338,0.0503,0.919,0.00777,0.638;aaaaaaa;
0.0403;0.641;aa;0.591,0.851,0.403,0.175,0.88,0.935,0.456,0.951,0.225,0.0179;0.464,0.721,0.471,0.296,0.637,0.673,0.0195,0.627,0.84,0.814;0.867,0.0949,0.745,0.985,0.956,0.267,0.977,0.181,0.799,0.941;aaaaa;
0.444;0.87;aa;0.532,0.195,0.592,0.929,0.499,0.368,0.029,0.138,0.202,0.0372;0.822,0.325,0.119,0.547,0.349,0.202,0.682,0.0505,0.13,0.547;0.481,0.127,0.863,0.69,0.21,0.533,0.0547,0.0911,0.564,0.51;aaaaaaaaa;
0.358;0.0212;aa;0.863,0.334,0.61,0.733,0.11,0.333,0.954,0.628,0.491,0.384;0.868,0.194,0.0609,0.723,0.722,0.892,0.376,0.405,0.789,0.316;0.735,0.52,0.271,0.766,0.462,0.0276,0.616,0.139,0.771,0.83;a;
0.775;0.827;aa;0.756,0.799,0.579,0.796,0.602,0.551,0.122,0.489,0.104,0.676;0.86,0.943,0.724,0.794,0.719,0.474,0.794,0.256,0.586,0.927;0.949,0.65,0.233,0.0471,0.929,0.579,0.661,0.396,0.775,0.803;aaaaaa;
0.537;0.959;a;0.124,0.372,0.542,0.929,0.0445,0.00685,0.199,0.323,0.841,0.466;0.339,0.886,0.161,0.923,0.0763,0.0575,0.76,0.134,0.586,0.782;0.0962,0.64,0.733,0.805,0.62,0.0109,0.459,0.97,0.654,0.871;aaaaa;
0.379;0.529;a;0.509,0.9,0.656,0.935,0.675,0.752,0.779,0.449,0.0154,0.276;0.714,0.381,0.0103,0.672,0.12,0.995,0.236,0.299,0.0633,0.252;0.996,0.293,0.853,0.48,0.893,0.406,0.98,0.104,0.505,0.611;a;
0.659;0.597;aa;0.0724,0.104,0.426,0.104,0.119,0.429,0.0557,0.73,0.93,0.141;0.264,0.28,0.396,0.929,0.0607,0.48,0.218,0.00218,0.598,0.818;0.233,0.476,0.851,0.617,0.186,0.673,0.366,0.544,0.109,0.64;aaaaaaaaa;
0.42;0.88;aa;0.717,0.774,0.955,0.15,0.885,0.571,0.0388,0.476,0.307,0.654;0.384,0.664,0.0645,0.438,0.259,0.54,0.273,0.739,0.426,0.88;0.858,0.394,0.422,0.17,0.788,0.479,0.984,0.0304,0.811,0.596;aaaaaa;
0.75;0.618;a;0.235,0.288,0.738,0.785,0.967,0.127,0.183,0.47,0.842,0.966;0.402,0.763,0.0719,0.215,0.949,0.871,0.776,0.242,0.686,0.367;0.064,0.25,0.479,0.348,0.255,0.685,0.506,0.0803,0.0143,0.105;aaaaaaaa;
0.969;0.608;aa;0.41,0.11,0.401,0.19,0.897,0.92,0.515,0.67,0.0209,0.876;0.939,0.652,0.709,0.433,0.473,0.133,0.85,0.549,0.735,0.957;0.656,0.527,0.422,0.181,0.155,0.131,0.995,0.23,0.148,0.29;aa;
0.0527;0.593;aa;0.637,0.701,0.109,0.494,0.935,0.915,0.712,0.938,0.191,0.979;0.569,0.656,0.163,0.515,0.878,0.815,0.567,0.199,0.499,0.715;0.429,0.552,0.42,0.767,0.835,0.261,0.176,0.2,0.117,0.0589;aaaa;
0.466;0.648;a;0.699,0.999,0.715,0.59,0.887,0.38,0.681,0.749,0.236,0.318;0.00445,0.833,0.924,0.0281,0.778,0.266,0.163,0.308,0.6,0.252;0.504,0.736,0.204,0.844,0.798,0.48,0.319,0.428,0.224,0.356;aaaaaaaaa;
0.253;0.943;aa;0.362,0.418,0.0615,0.442,0.475,0.762,0.426,0.783,0.167,0.943;0.213,0.102,0.88,0.175,0.708,0.779,0.925,0.914,0.258,0.813;0.259,0.853,0.664,0.733,0.991,0.345,0.261,0.996,0.332,0.634;a;
0.523;0.576;a;0.0745,0.279,0.812,0.957,0.255,0.761,0.579,0.791,0.278,0.837;0.551,0.981,0.518,0.98,0.855,0.208,0.0954,0.631,0.0621,0.0379;0.621,0.138,0.441,0.388,0.587,0.12,0.238,0.559,0.49,0.875;aaaaaa;
0.438;0.512;aa;0.623,0.628,0.256,0.546,0.357,0.682,0.0585,0.648,0.449,0.887;0.684,0.00208,0.88,0.852,0.932,0.276,0.836,0.703,0.458,0.014;0.956,0.67,0.00541,0.979,0.904,0.256,0.692,0.698,0.481,0.115;aaaaaaaaa;
0.0805;0.724;a;0.733,0.831,0.828,0.11,0.194,0.299,0.198,0.516,0.761,0.217;0.991,0.848,0.286,0.406,0.284,0.369,0.608,0.716,0.718,0.482;0.698,0.465,0.302,0.917,0.347,0.152,0.053,0.188,0.83,0.898;aa;
0.0328;0.615;aa;0.456,0.687,0.574,0.823,0.904,0.0423,0.181,0.312,0.845,0.916;0.251,0.461,0.806,0.33,0.865,0.658,0.349,0.385,0.0595,0.399;0.698,0.247,0.772,0.45,0.76,0.773,0.838,0.129,0.584,0.884;aaaaaaaaaa;
0.961;0.886;aa;0.0371,0.704,0.386,0.457,0.601,0.851,0.924,0.946,0.563,0.999;0.0749,0.302,0.0658,0.166,0.966,0.156,0.994,0.278,0.829,0.726;0.772,0.972,0.649,0.101,0.2,0.462,0.539,0.484,0.375,0.482;aaaaaaaaa;
0.691;0.559;aa;0.688,0.0553,0.988,0.437,0.0876,0.538,0.356,0.458,0.136,0.497;0.869,0.14,0.339,0.991,0.0112,0.842,0.661,0.994,0.431,0.771;0.507,0.816,0.379,0.577,0.674,0.385,0.515,0.64,0.45,0.691;aaa;
0.562;0.0886;aa;0.472,0.864,0.944,0.255,0.216,0.823,0.913,0.515,0.714,0.353;0.184,0.52,0.292,0.0618,0.498,0.1,0.605,0.312,0.744,0.595;0.596,0.942,0.868,0.896,0.248,0.902,0.454,0.478,0.992,0.971;aaaaa;
0.0387;0.0494;aa;0.205,0.848,0.581,0.717,0.474,0.55,0.147,0.995,0.665,0.846;0.333,0.296,0.781,0.378,0.758,0.617,0.158,0.449,0.609,0.688;0.0562,0.137,0.372,0.729,0.538,0.464,0.837,0.624,0.877,0.844;a;
0.684;0.617;aa;0.0366,0.194,0.406,0.696,0.696,0.561,0.392,0.348,0.997,0.0119;0.412,0.842,0.586,0.463,0.0453,0.653,0.825,0.411,0.775,0.247;0.122,0.219,0.881,0.366,0.973,0.508,0.0251,0.31,0.972,0.285;aaaaaaaaaa;
0.358;0.837;aa;0.491,0.197,0.121,0.462,0.787,0.539,0.894,0.892,0.0599,0.241;0.214,0.933,0.274,0.609,0.171,0.388,0.28,0.974,0.0438,0.425;0.16,0.922,0.45,0.656,0.842,0.0397,0.502,0.44,0.227,0.712;aaaaaaaaaa;
0.00927;0.877;aa;0.978,0.332,0.757,0.356,0.739,0.411,0.343,0.0207,0.537,0.106;0.56,0.342,0.247,0.563,0.437,0.467,0.179,0.171,0.454,0.641;0.237,0.448,0.112,0.386,0.0506,0.815,0.55,0.0219,0.568,0.868;aaaaaaaa;
0.821;0.452;aa;0.0511,0.392,0.966,0.691,0.603,0.749,0.296,0.0311,0.393,0.823;0.415,0.492,0.5,0.51,0.831,0.454,0.885,0.542,0.222,0.25;0.257,0.353,0.392,0.289,0.454,0.314,0.388,0.328,0.479,0.876;aaaaaa;
0.438;0.656;a;0.179,0.796,0.133,0.439,0.65,0.918,0.101,0.7,0.0994,0.15;0.0565,0.171,0.372,0.696,0.393,0.0724,0.203,0.757,0.598,0.236;0.066,0.657,0.654,0.797,0.579,0.893,0.224,0.746,0.339,0.943;aaaaaaaa;
0.512;0.315;aa;0.635,0.00124,0.769,0.304,0.108,0.592,0.0417,0.796,0.322,0.787;0.342,0.281,0.356,0.411,0.838,0.558,0.896,0.156,0.932,0.353;0.00895,0.438,0.996,0.902,0.58,0.248,0.538,0.766,0.368,0.286;a;
0.0305;0.154;aa;0.486,0.587,0.582,0.38,0.397,0.737,0.286,0.886,0.715,0.427;0.554,0.738,0.478,0.475,0.523,0.149,0.985,0.618,0.999,0.72;0.0281,0.736,0.386,0.164,0.746,0.786,0.353,0.0123,0.916,0.216;aaa;
0.317;0.734;a;0.501,0.0724,0.184,0.823,0.388,0.884,0.336,0.965,0.409,0.379;0.982,0.764,0.414,0.457,0.00136,0.832,0.452,0.918,0.947,0.927;0.0722,0.353,0.396,0.763,0.455,0.378,0.421,0.866,0.287,0.735;aaaaa;
0.44;0.934;a;0.993,0.668,0.407,0.738,0.247,0.362,0.377,0.36,0.0966,0.756;0.724,0.779,0.866,0.643,0.321,0.154,0.364,0.759,0.823,0.347;0.235,0.035,0.915,0.633,0.484,0.441,0.672,0.226,0.876,0.331;aaaaaaaaa;
0.748;0.834;aa;0.275,0.443,0.789,0.134,0.48,0.613,0.434,0.276,0.65,0.578;0.437,0.00667,0.171,0.903,0.256,0.542,0.325,0.809,0.657,0.29;0.451,0.131,0.734,0.701,0.106,0.0801,0.265,0.0657,0.661,0.877;a;
0.094;0.272;a;0.874,0.469,0.496,0.885,0.291,0.485,0.398,0.837,0.697,0.0561;0.671,0.817,0.543,0.963,0.275,0.226,0.767,0.597,0.723,0.832;0.784,0.59,0.0482,0.856,0.647,0.57,0.236,0.0873,0.846,0.113;aaaaa;
0.818;0.712;a;0.553,0.742,0.566,0.257,0.118,0.667,0.271,0.997,0.725,0.633;0.109,0.77,0.672,0.00678,0.901,0.514,0.326,0.71,0.563,0.0283;0.0802,0.242,0.849,0.926,0.893,0.103,0.051,0.87,0.472,0.189;aaaaaaaa;
0.923;0.0772;aa;0.169,0.634,0.843,0.187,0.457,0.257,0.452,0.00593,0.608,0.973;0.902,0.756,0.241,0.0785,0.0392,0.565,0.764,0.315,0.16,0.881;0.279,0.753,0.83,0.306,0.851,0.486,0.188,0.662,0.591,0.34;aaaaaa;
0.173;0.634;aa;0.121,0.534,0.0865,0.854,0.749,0.848,0.203,0.166,0.875,0.223;0.336,0.396,0.861,0.541,0.504,0.706,0.738,0.19,0.28,0.00512;0.122,0.607,0.925,0.661,0.367,0.841,0.814,0.0113,0.352,0.272;aaaa;
0.35;0.808;a;0.216,0.363,0.857,0.472,0.261,0.463,0.897,0.242,0.274,0.484;0.849,0.477,0.199,0.882,0.0347,0.799,0.065,0.729,0.263,0.401;0.417,0.34,0.677,0.0131,0.655,0.69,0.154,0.919,0.308,0.383;aaaaaaaaa;
0.416;0.232;aa;0.836,0.894,0.388,0.516,0.366,0.413,0.292,0.887,0.177,0.385;0.506,0.827,0.81,0.305,0.104,0.645,0.705,0.948,0.981,0.215;0.523,0.871,0.929,0.696,0.851,0.0646,0.76,0.942,0.572,0.264;aaaa;
0.989;0.453;aa;0.486,0.588,0.634,0.393,0.926,0.115,0.456,0.502,0.564,0.548;0.573,0.908,0.333,0.458,0.59,0.0804,0.348,0.412,0.00607,0.0922;0.487,0.677,0.233,0.414,0.417,0.224,0.877,0.105,0.142,0.691;aa;
0.285;0.84;aa;0.919,0.115,0.0909,0.285,0.126,0.494,0.855,0.0414,0.908,0.0051;0.79,0.168,0.414,0.0984,0.979,0.249,0.323,0.607,0.636,0.403;0.3,0.266,0.751,0.894,0.534,0.0698,0.713,0.938,0.919,0.216;aaaa;
0.404;0.652;a;0.988,0.739,0.324,0.602,0.59,0.397,0.986,0.575,0.795,0.0987;0.0314,0.628,0.0473,0.349,0.823,0.12,0.506,0.0831,0.222,0.289;0.358,0.299,0.182,0.167,0.298,0.631,0.979,0.568,0.688,0.69;aaaa;
0.151;0.569;a;0.626,0.87,0.139,0.957,0.548,0.225,0.307,0.939,0.93,0.598;0.207,0.657,0.436,0.539,0.872,0.67,0.464,0.544,0.0256,0.851;0.235,0.223,0.927,0.25,0.426,0.379,0.196,0.0499,0.491,0.314;aaaaa;
0.934;0.137;a;0.559,0.377,0.0686,0.458,0.36,0.724,0.717,0.619,0.183,0.441;0.8,0.551,0.893,0.532,0.773,0.182,0.118,0.0741,0.605,0.361;0.359,0.874,0.607,0.149,0.0601,0.834,0.238,0.952,0.589,0.289;aaaaaaa;
0.964;0.896;aa;0.00029,0.872,0.352,0.0238,0.497,0.876,0.561,0.944,0.534,0.258;0.785,0.359,0.0557,0.111,0.897,0.494,0.662,0.794,0.067,0.559;0.825,0.0967,0.206,0.837,0.205,0.966,0.476,0.501,0.977,0.688;aaa;
0.345;0.944;a;0.328,0.821,0.508,0.08,0.233,0.835,0.765,0.977,0.675,0.0409;0.734,0.752,0.453,0.191,0.995,0.0453,0.0451,0.634,0.68,0.921;0.584,0.935,0.567,0.665,0.755,0.679,0.87,0.217,0.97,0.133;aaaaaaaa;
0.808;0.0286;a;0.592,0.611,0.283,0.662,0.798,0.481,0.961,0.0443,0.275,0.434;0.929,0.298,0.939,0.475,0.0688,0.533,0.606,0.762,0.371,0.607;0.891,0.533,0.983,0.179,0.196,0.535,0.287,0.0673,0.599,0.395;aaaaa;
0.117;0.24;aa;0.286,0.691,0.747,0.61,0.118,0.948,0.731,0.285,0.385,0.386;0.937,0.563,0.847,0.31,0.765,0.164,0.329,0.952,0.0575,0.848;0.2,0.231,0.656,0.303,0.728,0.504,0.797,0.437,0.139,0.478;aaaaaaaaaa;
0.522;0.249;aa;0.308,0.295,0.262,0.563,0.929,0.479,0.307,0.0783,0.31,0.54;0.405,0.815,0.474,0.923,0.887,0.756,0.997,0.295,0.458,0.687;0.645,0.432,0.895,0.83,0.318,0.76,0.462,0.345,0.911,0.352;aaaaa;
0.654;0.0983;aa;0.992,0.943,0.911,0.439,0.463,0.572,0.988,0.437,0.636,0.365;0.597,0.333,0.689,0.343,0.792,0.108,0.612,0.492,0.511,0.431;0.222,0.501,0.991,0.899,0.3,0.308,0.264,0.578,0.412,0.0492;aaaa;
0.796;0.723;a;0.596,0.41,0.311,0.762,0.979,0.896,0.833,0.0713,0.0241,0.985;0.823,0.592,0.344,0.798,0.387,0.954,0.888,0.168,0.985,0.159;0.73,0.401,0.694,0.544,0.803,0.433,0.184,0.9,0.398,0.0134;aaaaaaaaaa;
0.127;0.231;a;0.461,0.217,0.91,0.143,0.0847,0.261,0.927,0.336,0.0703,0.123;0.713,0.535,0.788,0.41,0.171,0.217,0.94,0.814,0.0891,0.882;0.071,0.0836,0.52,0.118,0.899,0.968,0.0898,0.673,0.0611,0.484;aaaa;
0.779;0.744;aa;0.168,0.128,0.292,0.344,0.822,0.536,0.602,0.279,0.0636,0.394;0.272,0.996,0.402,0.0603,0.755,0.244,0.66,0.585,0.791,0.0129;0.555,0.867,0.688,0.862,0.556,0.591,0.163,0.675,0.645,0.277;aa;
0.913;0.683;aa;0.669,0.718,0.999,0.0402,0.67,0.936,0.0569,0.935,0.983,0.0191;0.988,0.673,0.467,0.525,0.474,0.213,0.377,0.216,0.356,0.357;0.597,0.769,0.0366,0.406,0.735,0.805,0.265,0.707,0.921,0.068;aaa;
0.968;0.299;aa;0.843,0.932,0.75,0.794,0.606,0.923,0.0191,0.868,0.961,0.905;0.0496,0.34,0.167,0.171,0.476,0.00727,0.143,0.564,0.0236,0.788;0.142,0.291,0.624,0.639,0.856,0.211,0.78,0.926,0.164,0.656;aaaaaaaa;
0.874;0.179;aa;0.949,0.072,0.396,0.917,0.378,0.0683,0.271,0.372,0.403,0.103;0.283,0.685,0.0376,0.225,0.701,0.816,0.664,0.0441,0.542,0.929;0.658,0.939,0.189,0.512,0.33,0.0753,0.107,0.772,0.815,0.0846;aaaaaaa;
0.882;0.893;a;0.177,0.465,0.993,0.767,0.083,0.996,0.0735,0.96,0.66,0.713;0.393,0.856,0.184,0.761,0.843,0.0802,0.193,0.636,0.877,0.134;0.293,0.412,0.513,0.112,0.0915,0.954,0.752,0.939,0.73,0.912;aaaaaa;
0.484;0.758;aa;0.635,0.538,0.31,0.0954,0.684,0.0737,0.366,0.459,0.837,0.885;0.297,0.814,0.0603,0.3,0.404,0.26,0.522,0.169,0.112,0.695;0.327,0.211,0.941,0.257,0.228,0.759,0.242,0.66,0.0685,0.308;a;
0.365;0.744;aa;0.883,0.743,0.707,0.886,0.73,0.4,0.198,0.762,0.231,0.82;0.382,0.431,0.906,0.48,0.117,0.694,0.886,0.208,0.177,0.138;0.588,0.384,0.353,0.837,0.577,0.675,0.827,0.171,0.322,0.149;aaaaaaaa;
0.673;0.049;aa;0.327,0.334,0.68,0.949,0.562,0.156,0.338,0.0172,0.0402,0.82;0.383,0.205,0.719,0.831,0.819,0.885,0.839,0.723,0.121,0.221;0.833,0.527,0.438,0.947,0.485,0.149,0.245,0.175,0.995,0.621;aaaaaaa;
0.118;0.826;a;0.352,0.854,0.863,0.729,0.936,0.83,0.682,0.295,0.0628,0.268;0.35,0.349,0.523,0.884,0.379,0.569,0.513,0.275,0.759,0.21;0.596,0.557,0.864,0.995,0.143,0.987,0.568,0.866,0.887,0.327;aaaaaaaa;
0.369;0.106;a;0.433,0.631,0.893,0.313,0.145,0.484,0.0955,0.803,0.427,0.576;0.125,0.934,0.566,0.309,0.131,0.282,0.679,0.451,0.849,0.754;0.538,0.897,0.216,0.279,0.933,0.583,0.603,0.352,0.617,0.24;aaaa;
0.986;0.31;aa;0.198,0.282,0.296,0.136,0.308,0.815,0.609,0.856,0.526,0.151;0.0163,0.0922,0.0897,0.242,0.926,0.401,0.514,0.907,0.54,0.989;0.0918,0.945,0.401,0.74,0.49,0.334,0.533,0.0481,0.991,0.14;aaaaaaaa;
0.24;0.393;a;0.00467,0.527,0.0503,0.917,0.678,0.476,0.0522,0.755,0.922,0.324;0.4,0.731,0.98,0.685,0.385,0.677,0.924,0.212,0.667,0.558;0.544,0.206,0.735,0.234,0.292,0.19,0.594,0.675,0.725,0.0509;aaa;
0.381;0.733;a;0.847,0.183,0.168,0.355,0.624,0.541,0.028,0.0563,0.22,0.128;0.42,0.151,0.456,0.109,0.255,0.904,0.772,0.567,0.514,0.0755;0.496,0.922,0.81,0.058,0.172,0.684,0.388,0.456,0.503,0.856;aaaaaaaaaa;
0.0413;0.852;aa;0.298,0.386,0.122,0.22,0.955,0.216,0.0484,0.515,0.454,0.343;0.611,0.97,0.974,0.392,0.415,0.469,0.191,0.918,0.799,0.275;0.61,0.564,0.0458,0.563,0.545,0.262,0.771,0.473,0.655,0.449;aa;
0.9;0.307;a;0.599,0.508,0.238,0.683,0.571,0.348,0.778,0.0807,0.594,0.873;0.36,0.0369,0.517,0.722,0.655,0.45,0.642,0.511,0.453,0.371;0.857,0.853,0.758,0.462,0.354,0.163,0.609,0.628,0.727,0.361;aaaaa;
0.71;0.316;aa;0.309,0.119,0.945,0.859,0.00273,0.962,0.154,0.463,0.329,0.705;0.264,0.553,0.136,0.303,0.864,0.529,0.465,0.0901,0.631,0.594;0.964,0.525,0.915,0.973,0.47,0.775,0.191,0.0502,0.42,0.759;aaaa;
0.547;0.926;a;0.669,0.742,0.324,0.0848,0.473,0.737,0.621,0.171,0.925,0.514;0.817,0.0993,0.572,0.778,0.965,0.24,0.277,0.892,0.897,0.913;0.606,0.654,0.482,0.0212,0.429,0.0253,0.00717,0.526,0.042,0.0515;aaaa;
0.98;0.973;aa;0.502,0.519,0.553,0.129,0.441,0.626,0.0553,0.0351,0.453,0.253;0.191,0.156,0.527,0.686,0.759,0.724,0.906,0.653,0.606,0.789;0.482,0.751,0.373,0.355,0.00632,0.302,0.271,0.8,0.334,0.0677;aaaaaa;
0.594;0.375;aa;0.129,0.735,0.912,0.476,0.76,0.765,0.935,0.852,0.63,0.843;0.825,0.083,0.739,0.43,0.551,0.483,0.175,0.313,0.613,0.0964;0.651,0.501,0.398,0.311,0.852,0.67,0.0329,0.614,0.938,0.271;aaa;
0.158;0.228;a;0.135,0.345,0.151,0.822,0.343,0.669,0.79,0.853,0.654,0.721;0.708,0.3,0.383,0.328,0.307,0.859,0.1,0.436,0.227,0.629;0.561,0.46,0.312,0.302,0.726,0.821,0.962,0.116,0.494,0.107;aaa;
0.0344;0.346;a;0.809,0.989,0.797,0.136,0.465,0.0843,0.505,0.404,0.733,0.938;0.92,0.64,0.869,0.903,0.884,0.308,0.0873,0.417,0.232,0.89;0.943,0.389,0.197,0.323,0.593,0.61,0.395,0.896,0.611,0.392;aaaaaaa;
