ATT0(float,1);ATT1(string,4);ATT2(string,10);ATT3(string,8);ATT4(string,9);ATT5(string,5);ATT6(string,1);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,6);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,2);ATT24(string,7);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.991;aaaa;a;aaa;aaaaaaaa;a;a;a;0.757;0.65;aaaa;0.592;0.461;0.243;0.522;aaaa;0.643;0.742;0.703;aaaaa;0.199;0.0998;0.969;a;aaa;0.35;0.631;0.114;0.336,0.197,0.0609,0.898,0.216,0.871,0.585,0.376,0.439,0.166;0.337,0.643,0.374,0.822,0.947,0.828,0.444,0.956,0.856,0.242;0.0549,0.936,0.997,0.356,0.25,0.109,0.094,0.115,0.655,0.05;0.759,0.957,0.675,0.376,0.296,0.52,0.338,0.567,0.243,0.00101;0.95,0.467,0.157,0.38,0.277,0.377,0.196,0.565,0.471,0.862;0.765,0.401,0.833,0.578,0.489,0.000805,0.523,0.908,0.591,0.766;0.452,0.856,0.593,0.804,0.712,0.965,0.72,0.719,0.895,0.562;0.45,0.959,0.611,0.565,0.385,0.566,0.918,0.895,0.729,0.402;0.385,0.277,0.571,0.458,0.217,0.308,0.888,0.0354,0.0661,0.126;0.375,0.339,0.427,0.82,0.651,0.478,0.291,0.936,0.621,0.74;0.87,0.701,0.892,0.407,0.916,0.849,0.296,0.595,0.402,0.856;0.85,0.961,0.115,0.0374,0.222,0.072,0.699,0.533,0.107,0.595;0.132,0.916,0.57,0.827,0.736,0.773,0.277,0.687,0.932,0.623;0.516,0.0454,0.266,0.264,0.548,0.343,0.44,0.701,0.531,0.211;0.459,0.37,0.822,0.0601,0.278,0.822,0.466,0.284,0.28,0.904;0.11,0.156,0.358,0.928,0.736,0.295,0.405,0.466,0.374,0.408;0.135,0.63,0.215,0.0203,0.795,0.324,0.616,0.151,0.00346,0.152;0.468,0.932,0.586,0.726,0.203,0.0485,0.656,0.193,0.959,0.287;0.086,0.208,0.799,0.801,0.966,0.167,0.0863,0.118,0.394,0.54;0.668,0.0187,0.0344,0.768,0.784,0.807,0.635,0.669,0.458,0.566;0.161,0.0209,0.972,0.827,0.932,0.985,0.462,0.955,0.487,0.0689;0.0843,0.478,0.785,0.269,0.866,0.177,0.561,0.413,0.336,0.798;0.994,0.31,0.63,0.727,0.3,0.919,0.433,0.764,0.248,0.121;0.526,0.0971,0.517,0.181,0.0467,0.716,0.828,0.773,0.6,0.358;0.141,0.0237,0.0989,0.674,0.762,0.0759,0.166,0.555,0.134,0.588;0.19,0.242,0.644,0.443,0.392,0.595,0.407,0.931,0.928,0.285;0.388,0.549,0.802,0.914,0.726,0.778,0.878,0.00418,0.319,0.611;0.0352,0.224,0.0407,0.635,0.29,0.44,0.105,0.813,0.476,0.385;aaa;
0.573;aa;a;aaa;aa;aaaaa;a;a;0.672;0.679;aaaa;0.0479;0.297;0.668;0.328;aaaaa;0.324;0.217;0.679;aaa;0.0106;0.682;0.569;aa;aaa;0.164;0.809;0.802;0.765,0.529,0.708,0.182,0.482,0.513,0.691,0.872,0.382,0.27;0.0261,0.998,0.473,0.542,0.885,0.574,0.0628,0.504,0.00401,0.383;0.576,0.0125,0.312,0.247,0.358,0.137,0.358,0.0989,0.116,0.148;0.42,0.184,0.782,0.168,0.715,0.148,0.582,0.0337,0.024,0.548;0.349,0.0745,0.497,0.924,0.474,0.19,0.248,0.119,0.94,0.335;0.767,0.861,0.356,0.783,0.88,0.0321,0.284,0.987,0.466,0.998;0.0475,0.948,0.454,0.473,0.444,0.12,0.356,1,0.0824,0.678;0.707,0.235,0.567,0.404,0.0329,0.823,0.576,0.000457,0.688,0.436;0.0654,0.995,0.97,0.71,0.667,0.929,0.993,0.415,0.28,0.921;0.0052,0.463,0.342,0.0988,0.873,0.213,0.38,0.603,0.92,0.246;0.548,0.195,0.0447,0.635,0.515,0.792,0.56,0.465,0.834,0.336;0.286,0.148,0.47,0.625,0.273,0.00754,0.692,0.694,0.438,0.501;0.0501,0.311,0.802,0.0322,0.154,0.547,0.0906,0.071,0.181,0.589;0.624,0.161,0.282,0.184,0.0265,0.984,0.759,0.58,0.205,0.507;0.699,0.862,0.0524,0.575,0.597,0.28,0.89,0.445,0.105,0.0453;0.704,0.685,0.465,0.318,0.425,0.35,0.636,0.424,0.563,0.047;0.43,0.115,0.283,0.793,0.581,0.0463,0.454,0.363,0.957,0.269;0.266,0.749,0.743,0.988,0.188,0.037,0.321,0.5,0.575,0.544;0.339,0.902,0.821,0.672,0.835,0.926,0.854,0.465,0.223,0.558;0.234,0.385,0.578,0.667,0.549,0.685,0.0455,0.525,0.174,0.0973;0.619,0.601,0.575,0.0494,0.219,0.26,0.744,0.836,0.746,0.373;0.691,0.596,0.0586,0.944,0.107,0.128,0.146,0.257,0.522,0.44;0.929,0.761,0.979,0.648,0.809,0.875,0.0978,0.917,0.357,0.317;0.724,0.888,0.767,0.375,0.042,0.647,0.104,0.318,0.129,0.588;0.714,0.324,0.991,0.24,0.189,0.515,0.321,0.676,0.348,0.164;0.567,0.639,0.369,0.0456,0.611,0.932,0.334,0.192,0.5,0.191;0.199,0.235,0.0308,0.452,0.728,0.598,0.626,0.469,0.422,0.177;0.984,0.894,0.0678,0.346,0.447,0.636,0.429,0.757,0.443,0.573;aaaaaa;
0.0723;aaa;a;aa;aa;aaaaa;a;a;0.939;0.257;a;0.932;0.944;0.204;0.938;aaaaa;0.175;0.15;0.553;a;0.354;0.142;0.956;aa;a;0.0116;0.391;0.583;0.28,0.548,0.398,0.95,0.39,0.0407,0.315,0.631,0.0276,0.112;0.69,0.768,0.0597,0.273,0.898,0.257,0.364,0.955,0.769,0.532;0.474,0.299,0.0721,0.954,0.462,0.337,0.217,0.34,0.196,0.946;0.483,0.788,0.878,0.236,0.709,0.906,0.922,0.0206,0.453,0.672;0.573,0.602,0.602,0.199,0.126,0.0407,0.792,0.91,0.166,0.425;0.348,0.653,0.904,0.517,0.272,0.734,0.279,0.466,0.131,0.488;0.174,0.0693,0.286,0.13,0.157,0.195,0.425,0.728,0.794,0.0752;0.226,0.899,0.634,0.751,0.336,0.0843,0.307,0.265,0.647,0.435;0.361,0.61,0.265,0.491,0.51,0.652,0.819,0.877,0.529,0.000559;0.392,0.712,0.701,0.843,0.52,0.285,0.174,0.677,0.728,0.818;0.969,0.734,0.949,0.469,0.956,0.895,0.845,0.255,0.252,0.428;0.549,0.714,0.954,0.898,0.654,0.0411,0.0189,0.374,0.524,0.98;0.975,0.331,0.29,0.0745,0.482,0.452,0.709,0.942,0.361,0.864;0.497,0.366,0.95,0.19,0.775,0.13,0.0333,0.0979,0.232,0.126;0.657,0.871,0.636,0.603,0.094,0.965,0.105,0.813,0.638,0.585;0.371,0.727,0.269,0.395,0.786,0.685,0.313,0.555,0.175,0.0202;0.553,0.0896,0.677,0.104,0.538,0.999,0.639,0.585,0.759,0.588;0.118,0.471,0.13,0.915,0.18,0.356,0.646,0.0212,0.424,0.416;0.913,0.351,0.954,0.186,0.401,0.247,0.00118,0.892,0.808,0.801;0.86,0.0456,0.93,0.231,0.581,0.786,0.807,0.356,0.739,0.0577;0.412,0.0855,0.675,0.859,0.141,0.689,0.974,0.732,0.985,0.0182;0.499,0.154,0.689,0.116,0.054,0.261,0.282,0.401,0.221,0.226;0.466,0.938,0.49,0.612,0.25,0.117,0.224,0.866,0.83,0.144;0.378,0.0946,0.511,0.171,0.182,0.923,0.668,0.0512,0.807,0.816;0.62,0.99,0.025,0.826,0.487,0.227,0.686,0.96,0.643,0.567;0.989,0.844,0.805,0.784,0.807,0.692,0.78,0.192,0.195,0.62;0.584,0.642,0.518,0.346,0.258,0.294,0.00749,0.808,0.659,0.238;0.547,0.532,0.805,0.454,0.758,0.115,0.898,0.162,0.72,0.0113;aa;
0.384;a;aaaaaa;aaaaa;aaaaaaaa;aa;a;aaaaa;0.0473;0.679;aa;0.88;0.33;0.273;0.645;aaaaa;0.408;0.506;0.365;aa;0.95;0.0334;0.0823;a;aaaaaaa;0.233;0.135;0.613;0.954,0.958,0.286,0.227,0.298,0.736,0.172,0.268,0.138,0.872;0.00617,0.692,0.257,0.429,0.794,0.143,0.404,0.448,0.0893,0.576;0.17,0.307,0.3,0.319,0.073,0.121,0.594,0.935,0.977,0.231;0.954,0.0843,0.849,0.727,0.719,0.98,0.852,0.298,0.492,0.751;0.695,0.433,0.95,0.859,0.709,0.608,0.46,0.589,0.118,0.496;0.66,0.923,0.137,0.135,0.766,0.537,0.95,0.491,0.14,0.439;0.863,0.83,0.106,0.347,0.0186,0.763,0.217,0.567,0.725,0.786;0.348,0.0484,0.249,0.725,0.788,0.113,0.545,0.0615,0.472,0.742;0.282,0.364,0.66,0.264,0.36,0.956,0.464,0.978,0.308,0.519;0.899,0.57,0.395,0.634,0.623,0.127,0.662,0.323,0.305,0.389;0.00734,0.398,0.122,0.315,0.502,0.237,0.52,0.0405,0.881,0.317;0.478,0.804,0.264,0.133,0.156,0.119,0.181,0.298,0.233,0.115;0.957,0.602,0.175,0.427,0.838,0.747,0.294,0.605,0.393,0.115;0.792,0.341,0.632,0.989,0.56,0.45,0.0893,0.606,0.324,0.538;0.533,0.886,0.52,0.0351,0.67,0.504,0.662,0.916,0.334,0.592;0.705,0.264,0.439,0.356,0.677,0.695,0.53,0.199,0.591,0.956;0.207,0.165,0.941,0.744,0.512,0.3,0.946,0.0501,0.737,0.399;0.00513,0.257,0.791,0.251,0.383,0.389,0.142,0.463,0.72,0.518;0.157,0.923,0.749,0.903,0.538,0.712,0.404,0.291,0.451,0.383;0.0955,0.55,0.554,0.257,0.844,0.536,0.644,0.801,0.679,0.00763;0.165,0.947,0.938,0.876,0.303,0.495,0.258,0.876,0.248,0.835;0.551,0.504,0.492,0.544,0.852,0.153,0.992,0.0902,0.22,0.628;0.464,0.819,0.855,0.681,0.154,0.235,0.132,0.278,0.5,0.166;0.0148,0.787,0.433,0.531,0.62,0.961,0.901,0.362,0.535,0.203;0.813,0.143,0.368,0.162,0.347,0.616,0.78,0.06,0.414,0.783;0.503,0.169,0.435,0.585,0.965,0.735,0.126,0.468,0.882,0.0914;0.698,0.773,0.951,0.01,0.198,0.229,0.943,0.873,0.335,0.534;0.939,0.395,0.897,0.794,0.11,0.592,0.179,0.174,0.194,0.963;aaaaaaaaa;
0.044;aaa;a;aaaaaaaa;aaaaa;aa;a;a;0.991;0.285;aaaaaa;0.73;0.67;0.543;0.169;aaa;0.028;0.388;0.21;aa;0.856;0.911;0.211;a;aa;0.971;0.827;0.751;0.812,0.368,0.0698,0.802,0.582,0.108,0.532,0.251,0.189,0.464;0.883,0.759,0.651,0.696,0.38,0.208,0.309,0.393,0.812,0.332;0.901,0.382,0.25,0.511,0.0602,0.296,0.976,0.628,0.822,0.354;0.109,0.0363,0.508,0.989,0.389,0.984,0.85,0.497,0.292,0.447;0.875,0.668,0.0295,0.184,0.278,0.242,0.159,0.0701,0.418,0.674;0.217,0.718,0.892,0.82,0.131,0.155,0.648,0.476,0.358,0.467;0.864,0.493,0.921,0.461,0.977,0.414,0.067,0.871,0.419,0.594;0.143,0.307,0.399,0.846,0.718,0.975,0.113,0.94,0.78,0.988;0.959,0.179,0.37,0.0905,0.797,0.883,0.374,0.623,0.672,0.158;0.909,0.485,0.15,0.715,0.937,0.637,0.42,0.322,0.704,0.97;0.321,0.101,0.709,0.968,0.204,0.905,0.979,0.73,0.33,0.653;0.675,0.8,0.175,0.771,0.883,0.856,0.826,0.783,0.902,0.904;0.254,0.261,0.429,0.359,0.0209,0.294,0.476,0.335,0.979,0.301;0.907,0.326,0.673,0.452,0.156,0.512,0.733,0.259,0.785,0.454;0.0464,0.462,0.571,0.164,0.802,0.76,0.737,0.0999,0.45,0.355;0.357,0.512,0.232,0.484,0.389,0.308,0.868,0.725,0.833,0.861;0.284,0.0443,0.893,0.338,0.345,0.502,0.636,0.515,0.915,0.504;0.507,0.271,0.401,0.932,0.135,0.138,0.628,0.572,0.736,0.802;0.536,0.631,0.944,0.393,0.71,0.372,0.527,0.624,0.664,0.214;0.651,0.899,0.179,0.586,0.925,0.637,0.7,0.929,0.114,0.68;0.294,0.86,0.291,0.85,0.72,0.16,0.739,0.195,0.373,0.445;0.228,0.935,0.651,0.372,0.502,0.784,0.134,0.595,0.0272,0.714;0.62,0.929,0.000151,0.541,0.0837,0.203,0.901,0.465,0.325,0.587;0.833,0.995,0.894,0.605,0.666,0.321,0.977,0.0841,0.648,0.795;0.47,0.544,0.538,0.599,0.425,0.703,0.912,0.00451,0.816,0.437;0.37,0.919,0.666,0.698,0.746,0.0253,0.921,0.275,0.0732,0.988;0.626,0.991,0.256,0.326,0.375,0.547,0.833,0.00541,0.871,0.0552;0.365,0.29,0.364,0.824,0.383,0.316,0.578,0.231,0.0574,0.923;aaaaaaaa;
0.414;a;aaaaa;a;aaa;aaa;a;aaaaa;0.597;0.429;aaaaaa;0.071;0.0817;0.425;0.75;aaaaa;0.973;0.664;0.194;aaa;0.735;0.323;0.204;a;aaaaaaa;0.733;0.0835;0.0456;0.584,0.944,0.983,0.292,0.413,0.491,0.684,0.245,0.531,0.831;0.621,0.199,0.74,0.57,0.467,0.815,0.974,0.974,0.263,0.599;0.499,0.992,0.778,0.0205,0.398,0.903,0.948,0.318,0.942,0.948;0.799,0.8,0.176,0.515,0.0155,0.104,0.919,0.98,0.275,0.355;0.309,0.96,0.826,0.689,0.789,0.37,0.238,0.533,0.475,0.826;0.418,0.458,0.514,0.0418,0.234,0.004,0.197,0.294,0.449,0.596;0.469,0.998,0.158,0.369,0.824,0.254,0.0602,0.767,0.942,0.998;0.284,0.0186,0.000425,0.15,0.00561,0.307,0.693,0.928,0.939,0.0567;0.46,0.815,0.85,0.667,0.686,0.97,0.211,0.112,0.132,0.372;0.424,0.715,0.52,0.535,0.548,0.176,0.555,0.839,0.396,0.491;0.0887,0.484,0.528,0.554,0.867,0.271,0.64,0.315,0.546,0.0866;0.838,0.499,0.0865,0.222,0.39,0.561,0.362,0.294,0.79,0.0528;0.00197,0.191,0.238,0.01,0.0888,0.987,0.072,0.666,0.158,0.9;0.278,0.0574,0.543,0.979,0.241,0.486,0.0153,0.342,0.0993,0.532;0.0419,0.754,0.0339,0.443,0.383,0.935,0.768,0.25,0.157,0.184;0.571,0.224,0.947,0.177,0.402,0.415,0.621,0.515,0.614,0.61;0.193,0.763,0.823,0.486,0.2,0.396,0.253,0.307,0.537,0.789;0.275,0.907,0.043,0.316,0.471,0.384,0.389,0.812,0.388,0.273;0.167,0.0155,0.0629,0.295,0.0576,0.773,0.832,0.45,0.501,0.348;0.126,0.706,0.521,0.219,0.941,0.186,0.939,0.949,0.265,0.127;0.599,0.488,0.765,0.0487,0.695,0.633,0.349,0.291,0.687,0.929;0.907,0.962,0.74,0.247,0.205,0.952,0.971,0.922,0.324,0.772;0.548,0.759,0.346,0.776,0.75,0.284,0.597,0.00435,0.072,0.711;0.364,0.25,0.834,0.66,0.551,0.112,0.636,0.211,0.0698,0.637;0.627,0.281,0.933,0.954,0.843,0.178,0.135,0.775,0.414,0.204;0.705,0.733,0.944,0.248,0.894,0.632,0.403,0.749,0.0581,0.181;0.594,0.982,0.0947,0.149,0.293,0.887,0.313,0.916,0.647,0.339;0.559,0.716,0.0827,0.777,0.711,0.196,0.239,0.314,0.27,0.551;aaaaaaaaa;
0.652;a;aaaaa;aaaaaa;aaaaaaaa;aaaaa;a;aaa;0.631;0.167;a;0.235;0.488;0.92;0.194;aaaa;0.418;0.888;0.177;aaa;0.654;0.646;0.538;a;a;0.998;0.039;0.463;0.13,0.983,0.926,0.164,0.998,0.777,0.23,0.412,0.0957,0.163;0.0485,0.303,0.753,0.537,0.581,0.981,0.214,0.878,0.153,0.716;0.0836,0.942,0.217,0.779,0.0297,0.802,0.939,0.696,0.422,0.575;0.6,0.632,0.417,0.638,0.0437,0.522,0.878,0.243,0.129,0.835;0.135,0.188,0.225,0.198,0.584,0.566,0.337,0.616,0.703,0.722;0.906,0.0299,0.951,0.224,0.116,0.114,0.245,0.939,0.834,0.473;0.355,0.171,0.505,0.735,0.645,0.867,0.488,0.988,0.505,0.067;0.413,0.0129,0.658,0.637,0.318,0.557,0.431,0.868,0.85,0.779;0.277,0.471,0.798,0.797,0.0542,0.954,0.965,0.0755,0.28,0.828;0.237,0.816,0.164,0.783,0.259,0.997,0.262,0.635,0.291,0.411;0.948,0.771,0.61,0.321,0.243,0.924,0.613,0.127,0.657,0.765;0.85,0.993,0.609,0.444,0.0392,0.489,0.19,0.165,0.961,0.375;0.281,0.185,0.448,0.734,0.656,0.599,0.252,0.143,0.069,0.495;0.801,0.668,0.923,0.847,0.417,0.832,0.957,0.836,0.863,0.798;0.359,0.646,0.591,0.949,0.281,0.732,0.729,0.435,0.861,0.0314;0.225,0.433,0.317,0.987,0.51,0.0944,0.275,0.242,0.049,0.853;0.398,0.996,0.269,0.622,0.935,0.519,0.421,0.738,0.245,0.696;0.904,0.821,0.507,0.598,0.12,0.584,0.879,0.87,0.634,0.115;0.155,0.95,0.472,0.747,0.33,0.367,0.164,0.322,0.818,0.141;0.231,0.803,0.59,0.195,0.319,0.952,0.637,0.387,0.362,0.0778;0.513,0.73,0.713,0.155,0.795,0.36,0.512,0.81,0.971,0.13;0.926,0.141,0.645,0.102,0.405,0.77,0.966,0.249,0.0349,0.0953;0.0714,0.868,0.737,0.0354,0.18,0.92,0.671,0.828,0.152,0.78;0.578,0.72,0.632,0.729,0.656,0.812,0.608,0.477,0.918,0.559;0.127,0.821,0.122,0.907,0.843,0.303,0.343,0.906,0.868,0.126;0.715,0.0937,0.54,0.766,0.694,0.0881,0.245,0.279,0.422,0.438;0.336,0.863,0.535,0.219,0.108,0.274,0.714,0.156,0.196,0.625;0.862,0.373,0.673,0.326,0.302,0.19,0.0842,0.747,0.363,0.624;a;
0.0111;a;aaaaaaaa;aaaaaaaa;a;a;a;aaa;0.731;0.685;aaa;0.514;0.392;0.777;0.938;a;0.131;0.0193;0.991;aaa;0.96;0.565;0.69;a;a;0.0225;0.781;0.156;0.936,0.899,0.554,0.0657,0.398,0.343,0.0686,0.132,0.102,0.226;0.548,0.692,0.366,0.634,0.463,0.211,0.264,0.112,0.591,0.0966;0.426,0.67,0.577,0.761,0.337,0.0576,0.219,0.566,0.951,0.919;0.106,0.946,0.132,0.261,0.546,0.375,0.547,0.298,0.58,0.32;0.0347,0.673,0.801,0.215,0.487,0.694,0.546,0.489,0.455,0.697;0.364,0.135,0.823,0.694,0.49,0.515,0.275,0.96,0.933,0.665;0.316,0.128,0.688,0.705,0.311,0.614,0.384,0.749,0.127,0.454;0.952,0.189,0.00579,0.328,0.856,0.363,0.822,0.849,0.653,0.389;0.574,0.0448,0.878,0.947,0.901,0.284,0.695,0.236,0.184,0.935;0.405,0.147,0.994,0.636,0.161,0.272,0.405,0.219,0.943,0.531;0.944,0.106,0.496,0.628,0.193,0.293,0.221,0.498,0.661,0.618;0.355,0.204,0.384,0.923,0.9,0.342,0.81,0.799,0.387,0.774;0.425,0.693,0.712,0.296,0.42,0.486,0.944,0.145,0.383,0.0931;0.752,0.767,0.0999,0.812,0.0788,0.855,0.766,0.719,0.741,0.841;0.468,0.832,0.213,0.909,0.844,0.679,0.38,0.166,0.881,0.535;0.869,0.758,0.867,0.284,0.925,0.241,0.784,0.415,0.429,0.237;0.125,0.2,0.503,0.279,0.796,0.743,0.85,0.188,0.456,0.688;0.225,0.249,0.562,0.584,0.889,0.148,0.798,0.87,0.506,0.746;0.465,0.657,0.308,0.795,0.21,0.545,0.705,0.417,0.518,0.958;0.243,0.0024,0.385,0.00593,0.693,0.944,0.179,0.719,0.452,0.74;0.331,0.914,0.833,0.378,0.605,0.14,0.393,0.695,0.273,0.988;0.856,0.643,0.688,0.381,0.548,0.139,0.234,0.705,0.93,0.281;0.481,0.176,0.791,0.269,0.377,0.197,0.339,0.0478,0.722,0.479;0.341,0.475,0.882,0.423,0.134,0.946,0.861,0.876,0.681,0.607;0.153,0.225,0.19,0.51,0.688,0.405,0.165,0.293,0.837,0.528;0.916,0.529,0.271,0.428,0.883,0.807,0.96,0.14,0.233,0.616;0.389,0.134,0.233,0.709,0.579,0.919,0.257,0.735,0.233,0.121;0.858,0.247,0.137,0.277,0.115,0.834,0.143,0.206,0.333,0.859;aaaaaa;
0.123;aa;aaa;a;aa;aaa;a;aaaaa;0.164;0.255;aaaaaa;0.542;0.507;0.0991;0.16;aaaaa;0.864;0.972;0.157;aaaaa;0.648;0.71;0.0299;aa;aa;0.692;0.758;0.376;0.0481,0.508,0.496,0.0604,0.895,0.466,0.74,0.364,0.318,0.197;0.737,0.546,0.578,0.04,0.93,0.216,0.699,0.389,0.591,0.182;0.115,0.733,0.379,0.697,0.741,0.401,0.987,0.379,0.673,0.839;0.0496,0.38,0.565,0.733,0.118,0.0146,0.106,0.186,0.969,0.914;0.276,0.36,0.197,0.845,0.479,0.246,0.296,0.902,0.0476,0.288;0.379,0.595,0.0682,0.78,0.584,0.0609,0.913,0.432,0.323,0.281;0.985,0.403,0.265,0.753,0.0259,0.634,0.949,0.682,0.331,0.545;0.989,0.837,0.404,0.0862,0.858,0.759,0.325,0.899,0.986,0.533;0.421,0.337,0.838,0.0833,0.194,0.529,0.921,0.461,0.238,0.875;0.903,0.17,0.428,0.787,0.509,0.489,0.736,0.00855,0.685,0.0132;0.691,0.832,0.145,0.62,0.885,0.39,0.793,0.0235,0.267,0.82;0.816,0.417,0.312,0.102,0.14,0.455,0.554,0.582,0.637,0.746;0.936,0.502,0.867,0.517,0.855,0.81,0.736,0.494,0.836,0.78;0.995,0.808,0.748,0.523,0.794,0.74,0.832,0.211,0.476,0.675;0.935,0.222,0.953,0.414,0.0561,0.371,0.37,0.745,0.85,0.66;0.857,0.901,0.952,0.516,0.339,0.727,0.181,0.0627,0.497,0.591;0.622,0.59,0.746,0.104,0.711,0.57,0.783,0.623,0.095,0.36;0.119,0.333,0.656,0.303,0.49,0.812,0.269,0.716,0.657,0.327;0.0639,0.493,0.318,0.752,0.295,0.679,0.168,0.696,0.532,0.57;0.649,0.183,0.137,0.375,0.179,0.479,0.691,0.256,0.388,0.575;0.874,0.838,0.129,0.4,0.084,0.827,0.166,0.916,0.558,0.927;0.59,0.974,0.00589,0.926,0.373,0.613,0.465,0.796,0.959,0.00564;0.851,0.464,0.409,0.785,0.855,0.62,0.663,0.0862,0.899,0.887;0.228,0.338,0.909,0.34,0.1,0.112,0.859,0.421,0.788,0.0139;0.771,0.27,0.292,0.846,0.551,0.208,0.573,0.433,0.853,0.394;0.004,0.209,0.599,0.57,0.000289,0.865,0.758,0.513,0.463,0.582;0.811,0.886,0.629,0.967,0.169,0.508,0.697,0.228,0.989,0.699;0.11,0.786,0.185,0.785,0.068,0.864,0.231,0.292,0.395,0.493;aaaaa;
0.284;aa;aaaaaaaa;aaa;aaaaa;aaa;a;aaaaa;0.763;0.0667;aaaa;0.00166;0.848;0.152;0.124;aa;0.982;0.234;0.295;aaa;0.509;0.0664;0.243;aa;aaa;0.587;0.35;0.817;0.752,0.709,0.719,0.25,0.847,0.725,0.458,0.927,0.568,0.557;0.75,0.413,0.16,0.477,0.31,0.351,0.0294,0.375,0.77,0.00812;0.45,0.0603,0.198,0.154,0.504,0.376,0.406,0.992,0.347,0.127;0.549,0.559,0.422,0.373,0.0181,0.599,0.703,0.344,0.727,0.42;0.612,0.292,0.995,0.172,0.347,0.878,0.614,0.968,0.923,0.322;0.184,0.0588,0.597,0.181,0.487,0.744,0.293,0.964,0.765,0.528;0.695,0.981,0.332,0.129,0.00122,0.456,0.502,0.718,0.549,0.278;0.275,0.149,0.0234,0.316,0.716,0.258,0.509,0.0271,0.123,0.125;0.034,0.682,0.526,0.367,0.618,0.984,0.922,0.171,0.884,0.863;0.465,0.968,0.0281,0.455,0.522,0.155,0.913,0.778,0.623,0.875;0.278,0.0784,0.151,0.674,0.0889,0.371,0.189,0.532,0.299,0.205;0.984,0.345,0.365,0.132,0.835,0.173,0.66,0.142,0.0362,0.458;0.041,0.375,0.204,0.848,0.227,0.552,0.859,0.333,0.146,0.876;0.536,0.18,0.936,0.935,0.819,0.613,0.192,0.666,0.147,0.4;0.584,0.0169,0.0558,0.743,0.288,0.071,0.847,0.951,0.656,0.349;0.375,0.663,0.303,0.074,0.426,0.691,0.487,0.374,0.591,0.428;0.47,0.56,0.955,0.744,0.86,0.819,0.0564,0.646,0.948,0.446;0.601,0.579,0.639,0.0508,0.0312,0.713,0.801,0.721,0.724,0.472;0.516,0.74,0.465,0.716,0.952,0.804,0.0788,0.97,0.288,0.782;0.885,0.972,0.913,0.391,0.878,0.771,0.878,0.385,0.84,0.702;0.47,0.644,0.732,0.649,0.579,0.761,0.343,0.0342,0.442,0.0164;0.653,0.224,0.3,0.477,0.311,0.136,0.498,0.0629,0.599,0.614;0.545,0.895,0.0179,0.826,0.6,0.816,0.987,0.155,0.506,0.389;0.876,0.92,0.253,0.72,0.282,0.66,0.464,0.544,0.652,0.779;0.0248,0.692,0.438,0.726,0.445,0.121,0.836,0.00776,0.362,0.397;0.459,0.863,0.773,0.0116,0.388,0.682,0.198,0.703,0.739,0.321;0.297,0.515,0.791,0.918,0.644,0.432,0.154,0.566,0.553,0.845;0.37,0.0748,0.968,0.258,0.24,0.557,0.399,0.283,0.349,0.423;aaaaaaa;
