ATT0(string,4);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(string,10);ATT5(string,5);ATT6(float,1);ATT7(string,9);ATT8(string,3);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;0.0269;a;0.393;aaaaa;aaaa;0.235;aaa;aaa;0.389,0.504,0.0256,0.255,0.192,0.478,0.469,0.196,0.742,0.953;0.781,0.893,0.322,0.298,0.0398,0.677,0.641,0.723,0.371,0.168;0.979,0.986,0.679,0.883,0.0313,0.665,0.559,0.96,0.721,0.169;0.3,0.0429,0.459,0.414,0.287,0.888,0.828,0.00713,0.787,0.0856;0.375,0.0457,0.557,0.912,0.548,0.599,0.862,0.935,0.232,0.418;0.511,0.241,0.936,0.576,0.724,0.436,0.418,0.219,0.506,0.294;0.795,0.118,0.421,0.368,0.752,0.609,0.916,0.774,0.606,0.938;0.164,0.336,0.254,0.0538,0.191,0.898,0.718,0.212,0.838,0.486;0.257,0.601,0.213,0.777,0.658,0.274,0.394,0.774,0.137,0.0798;aaaaaaaa;
aaaa;0.66;aa;0.323;a;aaaa;0.977;aaaa;aa;0.442,0.775,0.376,0.489,0.0312,0.303,0.982,0.583,0.517,0.902;0.973,0.378,0.00641,0.663,0.191,0.922,0.306,0.413,0.749,0.546;0.847,0.342,0.982,0.0323,0.288,0.138,0.507,0.759,0.863,0.481;0.49,0.11,0.96,0.826,0.563,0.658,0.135,0.982,0.101,0.754;0.545,0.289,0.0184,0.589,0.119,0.874,0.833,0.295,0.201,0.481;0.0936,0.502,0.562,0.914,0.391,0.713,0.0288,0.804,0.607,0.1;0.722,0.114,0.0253,0.859,0.284,0.213,0.231,0.306,0.148,0.945;0.791,0.423,0.387,0.797,0.344,0.611,0.451,0.269,0.243,0.888;0.901,0.0312,0.327,0.594,0.112,0.896,0.449,0.171,0.3,0.397;aaaa;
aaaa;0.00127;aa;0.886;aaaaaaaa;aaaaa;0.0765;aaa;aa;0.849,0.355,0.46,0.923,0.0701,0.529,0.136,0.3,0.499,0.566;0.632,0.78,0.213,0.693,0.314,0.299,0.971,0.721,0.245,0.993;0.361,0.0182,0.378,0.821,0.737,0.896,0.794,0.913,0.408,0.302;0.407,0.209,0.324,0.378,0.162,0.774,0.547,0.571,0.154,0.105;0.033,0.279,0.549,0.972,0.801,0.371,0.363,0.492,0.97,0.0339;0.105,0.394,0.759,0.475,0.0438,0.42,0.261,0.887,0.728,0.482;0.074,0.993,0.805,0.309,0.377,0.827,0.132,0.918,0.438,0.803;0.646,0.368,0.225,0.569,0.461,0.62,0.172,0.941,0.257,0.969;0.109,0.0389,0.859,0.669,0.851,0.259,0.567,0.32,0.488,0.63;aaaa;
aaa;0.685;aa;0.547;aaaa;aa;0.477;aaaa;aaa;0.11,0.975,0.325,0.993,0.0261,0.0314,0.953,0.838,0.541,0.173;0.94,0.847,0.451,0.502,0.289,0.0833,0.21,0.943,0.492,0.754;0.845,0.66,0.12,0.895,0.0643,0.0543,0.315,0.938,0.242,0.921;0.435,0.151,0.145,0.0678,0.769,0.591,0.363,0.794,0.945,0.314;0.833,0.113,0.77,0.532,0.655,0.913,0.00672,0.931,0.0671,0.685;0.0334,0.992,0.171,0.772,0.965,0.0158,0.86,0.00862,0.827,0.321;0.889,0.0748,0.113,0.655,0.893,0.915,0.331,0.276,0.299,0.989;0.166,0.839,1,0.38,0.473,0.144,0.969,0.41,0.229,0.585;0.678,0.457,0.155,0.256,0.787,0.0532,0.331,0.882,0.547,0.304;aaaaaaaa;
a;0.148;aa;0.78;aaaaa;aaa;0.966;aaa;aa;0.228,0.067,0.817,0.226,0.513,0.301,0.298,0.845,0.56,0.21;0.315,0.502,0.142,0.239,0.309,0.819,0.47,0.517,0.899,0.789;0.727,0.19,0.922,0.893,0.292,0.67,0.0351,0.628,0.308,0.821;0.196,0.437,0.823,0.531,0.452,0.471,0.983,0.933,0.492,0.66;0.24,0.937,0.616,0.946,0.515,0.617,0.0361,0.805,0.522,0.755;0.642,0.718,0.805,0.611,0.785,0.104,0.394,0.577,0.575,0.538;0.689,0.976,0.326,0.709,0.643,0.617,0.741,0.0619,0.658,0.709;0.0856,0.143,0.00724,0.765,0.319,0.526,0.25,0.00254,0.637,0.0884;0.697,0.0233,0.487,0.731,0.848,0.92,0.677,0.697,0.152,0.589;aaaa;
a;0.509;aaaaa;0.299;aaa;aa;0.409;aaaaaaa;a;0.311,0.658,0.371,0.702,0.7,0.338,0.96,0.925,0.462,0.529;0.469,0.368,0.835,0.73,0.921,0.071,0.433,0.472,0.429,0.379;0.222,0.931,0.498,0.444,0.144,0.0339,0.448,0.801,0.317,0.0203;0.511,0.584,0.191,0.592,0.345,0.509,0.533,0.586,0.735,0.844;0.425,0.933,0.844,0.16,0.111,0.0277,0.872,0.507,0.114,0.131;0.34,0.316,0.97,0.823,0.356,0.727,0.444,0.411,0.4,0.995;0.126,0.544,0.197,0.15,0.854,0.387,0.631,0.26,0.992,0.297;0.272,0.528,0.939,0.727,0.27,0.0276,0.713,0.448,0.747,0.112;0.706,0.379,0.306,0.365,0.129,0.375,0.982,0.986,0.17,0.697;aa;
a;0.469;aaaa;0.148;aaaaaa;aaaaa;0.159;aaaaa;aa;0.238,0.497,0.765,0.0173,0.659,0.0419,0.456,0.157,0.277,0.918;0.939,0.629,0.886,0.642,0.196,0.886,0.634,0.46,0.0462,0.0264;0.158,0.673,0.441,0.829,0.318,0.292,0.246,0.516,0.37,0.952;0.129,0.0697,0.65,0.0275,0.00582,0.738,0.333,0.279,0.322,0.0825;0.291,0.986,0.427,0.494,0.313,0.747,0.271,0.996,0.406,0.739;0.87,0.92,0.374,0.423,0.917,0.357,0.965,0.844,0.0337,0.671;0.557,0.525,0.986,0.00815,0.0185,0.282,0.212,0.658,0.799,0.44;0.41,0.717,0.418,0.0473,0.402,0.421,0.478,0.723,0.974,0.19;0.202,0.325,0.304,0.969,0.103,0.232,0.767,0.0267,0.217,0.23;aaaa;
aa;0.468;a;0.4;aaaaaaaa;aaaaa;0.674;aaaaaaaa;aa;0.445,0.442,0.972,0.499,0.682,0.922,0.149,0.803,0.068,0.323;0.762,0.0721,0.565,0.983,0.994,0.208,0.301,0.852,0.665,0.679;0.509,0.645,0.541,0.822,0.704,0.0983,0.518,0.987,0.675,0.619;0.207,0.468,0.941,0.931,0.809,0.298,0.492,0.567,0.54,0.496;0.349,0.477,0.697,0.968,0.748,0.109,0.337,0.791,0.25,0.778;0.924,0.148,0.934,0.21,0.731,0.986,0.285,0.962,0.774,0.586;0.669,0.912,0.702,0.0916,0.757,0.791,0.269,0.579,0.142,0.552;0.143,0.432,0.618,0.514,0.192,0.206,0.378,0.165,0.376,0.793;0.232,0.979,0.668,0.985,0.574,0.411,0.863,0.406,0.829,0.491;aaaaa;
aa;0.869;aaa;0.541;aaaaaaaaaa;aaa;0.985;aa;a;0.682,0.0408,0.386,0.368,0.437,0.705,0.838,0.325,0.61,0.186;0.874,0.0692,0.351,0.465,0.786,0.619,0.988,0.821,0.389,0.205;0.624,0.558,0.814,0.209,0.802,0.407,0.345,0.129,0.331,0.12;0.909,0.401,0.198,0.432,0.747,0.672,0.825,0.952,0.946,0.768;0.879,0.947,0.158,0.475,0.117,0.064,0.817,0.39,0.903,0.377;0.904,0.67,0.561,0.771,0.953,0.692,0.0898,0.251,0.621,0.668;0.191,0.485,0.252,0.541,0.827,0.524,0.627,0.801,0.993,0.644;0.545,0.285,0.0499,0.825,0.424,0.11,0.34,0.159,0.26,0.881;0.368,0.497,0.126,0.117,0.516,0.078,0.228,0.583,0.466,0.262;aaaa;
aaaa;0.431;a;0.932;aaaaaaaaa;aaaaa;0.239;a;a;0.406,0.356,0.701,0.773,0.0744,0.868,0.208,0.382,0.501,0.247;0.0123,0.094,0.567,0.278,0.577,0.901,0.605,0.506,0.363,0.311;0.67,0.25,0.825,0.543,0.76,0.64,0.657,0.463,0.183,0.306;0.591,0.254,0.322,0.463,0.774,0.552,0.0533,0.676,0.204,0.774;0.793,0.935,0.584,0.937,0.44,0.385,0.208,0.368,0.766,0.703;0.217,0.268,0.0416,0.67,0.458,0.401,0.655,0.437,0.181,0.339;0.262,0.84,0.853,0.0316,0.945,0.892,0.354,0.636,0.653,0.948;0.426,0.565,0.598,0.66,0.436,0.0979,0.688,0.307,0.757,0.58;0.852,0.479,0.196,0.696,0.989,0.629,0.77,0.899,0.398,0.106;aaa;
aaaa;0.976;aa;0.409;aa;aaa;0.519;aaaaaaaa;aaa;0.437,0.136,0.965,0.241,0.258,0.156,0.513,0.819,0.204,0.0385;0.677,0.81,0.499,0.369,0.43,0.844,0.392,0.691,0.444,0.382;0.336,0.302,0.23,0.593,0.72,0.839,0.393,0.32,0.0249,0.768;0.863,0.94,0.00266,0.627,0.726,0.197,0.256,0.589,0.68,0.859;0.364,0.904,0.317,0.332,0.406,0.796,0.185,0.445,0.948,0.641;0.951,0.517,0.192,0.455,0.672,0.139,0.824,0.765,0.0135,0.475;0.778,0.589,0.108,0.973,0.637,0.414,0.163,0.291,0.633,0.5;0.335,0.133,0.48,0.382,0.708,0.434,0.36,0.489,0.336,0.432;0.673,0.865,0.459,0.137,0.941,0.403,0.693,0.587,0.372,0.554;aaa;
a;0.821;aaaaa;0.0705;aaaaaaa;aaaaa;0.773;aaaa;aaa;0.492,0.694,0.782,0.937,0.0885,0.567,0.057,0.0895,0.97,0.85;0.685,0.659,0.669,0.273,0.914,0.473,0.988,0.862,0.596,0.583;0.363,0.763,0.837,0.247,0.614,0.662,0.19,0.217,0.99,0.355;0.281,0.327,0.284,0.596,0.114,0.259,0.254,0.141,0.0433,0.534;0.342,0.99,0.462,0.875,0.497,0.434,0.444,0.142,0.547,0.947;0.817,0.142,0.377,0.454,0.471,0.0726,0.245,0.728,0.658,0.197;0.238,0.456,0.272,0.646,0.266,0.949,0.147,0.195,0.848,0.337;0.299,0.239,0.497,0.747,0.956,0.795,0.393,0.727,0.104,0.788;0.806,0.0167,0.628,0.902,0.98,0.276,0.723,0.674,0.725,0.428;aaaa;
aa;0.379;aaa;0.407;aaaaaa;aaaaa;0.576;aaaaaaaa;aaa;0.4,0.529,0.525,0.224,0.747,0.73,0.959,0.692,0.522,0.442;0.291,0.214,0.95,0.218,0.0319,0.873,0.505,0.397,0.255,0.513;0.0247,0.152,0.644,0.464,0.091,0.742,0.413,0.498,0.493,0.561;0.465,0.45,0.165,0.0883,0.767,0.149,0.487,0.396,0.551,0.918;0.141,0.256,0.438,0.179,0.411,0.48,0.924,0.668,0.607,0.188;0.232,0.0876,0.101,0.21,0.0842,0.976,0.0259,0.829,0.612,0.481;0.198,0.316,0.802,0.421,0.753,0.344,0.0307,0.322,0.739,0.364;0.318,0.842,0.928,0.74,0.167,0.451,0.399,0.618,0.631,0.0589;0.561,0.251,0.281,0.00126,0.16,0.905,0.484,0.632,0.0844,0.282;aaaa;
a;0.18;aaa;0.872;aaa;aa;0.299;aaaaaa;aaa;0.623,0.0703,0.206,0.879,0.858,0.369,0.688,0.812,0.729,0.0317;0.313,0.886,0.589,0.0304,0.438,0.773,0.575,0.626,0.274,0.885;0.509,0.351,0.38,0.686,0.483,0.378,0.507,0.696,0.119,0.952;0.468,0.388,0.666,0.278,0.576,0.365,0.805,0.205,0.654,0.362;0.452,0.159,0.0275,0.715,0.954,0.747,0.991,0.988,0.173,0.667;0.0725,0.449,0.702,0.433,0.225,0.388,0.499,0.992,0.535,0.0591;0.456,0.711,0.0892,0.429,0.171,0.967,0.441,0.471,0.598,0.36;0.892,0.818,0.304,0.16,0.369,0.811,0.408,0.719,0.188,0.663;0.17,0.935,0.0647,0.591,0.759,0.839,0.846,0.665,0.403,0.811;aaaaaaa;
a;0.227;aa;0.878;aaaaaaaa;a;0.249;aa;a;0.746,0.0163,0.454,0.449,0.477,0.578,0.82,0.938,0.627,0.675;0.0892,0.769,0.149,0.37,0.225,0.381,0.828,0.108,0.365,0.0164;0.347,0.0963,0.132,0.257,0.112,0.832,0.0532,0.452,0.11,0.122;0.614,0.715,0.273,0.0565,0.25,0.539,0.0462,0.156,0.954,0.857;0.174,0.107,0.266,0.653,0.157,0.745,0.637,0.312,0.0768,0.227;0.48,0.749,0.526,0.863,0.643,0.163,0.668,0.358,0.8,0.655;0.239,0.147,0.751,0.798,0.0119,0.663,0.281,0.654,0.779,0.635;0.352,0.203,0.81,0.0608,0.383,0.000614,0.324,0.205,0.516,0.78;0.434,0.23,0.953,0.0701,0.533,0.0684,0.149,0.627,0.767,0.834;aaaaaaaaaa;
aaa;0.381;a;0.139;a;a;0.91;aa;a;0.9,0.624,0.578,0.853,0.968,0.274,0.634,0.306,0.129,0.861;0.154,0.508,0.799,0.649,0.958,0.873,0.593,0.193,0.19,0.103;0.379,0.655,0.57,0.293,0.625,0.542,0.353,0.336,0.382,0.633;0.757,0.14,0.892,0.188,0.776,0.493,0.0314,0.881,0.0601,0.623;0.929,0.838,0.793,0.389,0.158,0.166,0.265,0.499,0.734,0.192;0.804,0.174,0.647,0.337,0.3,0.0981,0.0194,0.861,0.894,0.499;0.0721,0.829,0.304,0.963,0.861,0.924,0.257,0.75,0.115,0.518;0.0735,0.421,0.761,0.602,0.149,0.223,0.0767,0.665,0.487,0.169;0.861,0.0154,0.317,0.893,0.0424,0.548,0.102,0.999,0.838,0.239;aaaaaa;
aa;0.487;aa;0.369;aaa;aaaaa;0.23;aaaaaaaaa;aa;0.886,0.226,0.16,0.578,0.019,0.597,0.619,0.868,0.644,0.539;0.852,0.266,0.883,0.309,0.821,0.977,0.363,0.509,0.735,0.281;0.902,0.993,0.693,0.66,0.801,0.456,0.336,0.616,0.664,0.909;0.527,0.037,0.471,0.0244,0.147,0.546,0.703,0.489,0.176,0.882;0.149,0.498,0.489,0.187,0.133,0.851,0.482,0.934,0.936,0.382;0.573,0.345,0.874,0.658,0.286,0.0591,0.125,0.221,0.0609,0.217;0.545,0.121,0.951,0.214,0.428,0.113,0.172,0.199,0.000419,0.0478;0.751,0.927,0.324,0.889,0.0317,0.383,0.861,0.603,0.973,0.373;0.234,0.759,0.704,0.00428,0.97,0.0876,0.332,0.545,0.438,0.382;aa;
aa;0.02;aaaaa;0.268;aaaaaaaa;aaaaa;0.661;aaaaaa;aa;0.768,0.858,0.507,0.778,0.844,0.52,0.989,0.0312,0.953,0.222;0.271,0.531,0.23,0.249,0.728,0.538,0.0399,0.416,0.017,0.0449;0.62,0.444,0.733,0.503,0.232,0.201,0.951,0.534,0.0854,0.679;0.435,0.658,0.949,0.0215,0.414,0.121,0.333,0.924,0.148,0.249;0.766,0.317,0.314,0.474,0.432,0.563,0.379,0.0158,0.747,0.896;0.401,0.103,0.326,0.566,0.291,0.219,0.386,0.812,0.607,0.486;0.404,0.496,0.668,0.648,0.0846,0.915,0.953,0.243,0.0822,0.29;0.609,0.0487,0.772,0.145,0.732,0.393,0.402,0.0987,0.824,0.695;0.757,0.0741,0.463,0.16,0.302,0.0506,0.93,0.0466,0.706,0.163;aaaaaaaa;
a;0.298;aaa;0.191;aaaaaa;aa;0.479;aa;aa;0.628,0.976,0.486,0.928,0.482,0.296,0.682,0.362,0.565,0.655;0.979,0.94,0.704,0.99,0.539,0.831,0.735,0.611,0.679,0.452;0.591,0.631,0.354,0.12,0.314,0.2,0.763,0.765,0.279,0.221;0.985,0.25,0.975,0.276,0.511,0.318,0.0697,0.0578,0.0432,0.24;0.643,0.736,0.229,0.806,0.276,0.952,0.0128,0.176,0.039,0.735;0.0869,0.735,0.773,0.0473,0.399,0.121,0.792,0.849,0.195,0.796;0.855,0.567,0.379,0.438,0.538,0.66,0.69,0.544,0.367,0.647;0.62,0.33,0.936,0.105,0.581,0.941,0.133,0.804,0.86,0.985;0.578,0.413,0.732,0.0349,0.657,0.665,0.793,0.292,0.996,0.312;a;
a;0.0605;aaa;0.649;a;aaa;0.0431;aaaaaa;a;0.171,0.61,0.184,0.622,0.771,0.783,0.786,0.774,0.561,0.682;0.465,0.382,0.35,0.311,0.994,0.534,0.138,0.144,0.749,0.845;0.553,0.0908,0.0686,0.206,0.472,0.294,0.275,0.402,0.648,0.644;0.941,0.616,0.944,0.831,0.882,0.0936,0.0962,0.464,0.158,0.0637;0.541,0.00172,0.913,0.548,0.811,0.325,0.373,0.403,0.607,0.619;0.432,0.243,0.584,0.51,0.643,0.719,0.366,0.617,0.425,0.848;0.293,0.0881,0.232,0.577,0.983,0.577,0.575,0.018,0.138,0.0958;0.136,0.381,0.132,0.663,0.0543,0.858,0.263,0.411,0.722,0.374;0.903,0.476,0.836,0.528,0.51,0.402,0.207,0.6,0.142,0.973;aaaaaaaaaa;
aaa;0.348;aaaa;0.643;a;a;0.0414;aaaaaaaaa;aaa;0.315,0.247,0.484,0.688,0.83,0.579,0.193,0.224,0.823,0.705;0.491,0.412,0.761,0.234,0.0885,0.864,0.992,0.685,0.879,0.116;0.545,0.559,0.638,0.453,0.953,0.661,0.869,0.133,0.188,0.894;0.211,0.978,0.132,0.201,0.639,0.295,0.601,0.898,0.479,0.721;0.15,0.00581,0.703,0.806,0.0351,0.201,0.473,0.952,0.214,0.369;0.512,0.517,0.711,0.193,0.722,0.249,0.353,0.937,0.265,0.0481;0.772,0.868,0.787,0.646,0.597,0.217,0.613,0.982,0.453,0.161;0.067,0.41,0.162,0.571,0.38,0.154,0.251,0.813,0.782,0.584;0.0116,0.357,0.874,0.286,0.38,0.761,0.0685,0.096,0.865,0.395;aaaaaaaaaa;
a;0.432;aaa;0.791;aaaaa;aa;0.913;aaaaaaaaa;aaa;0.015,0.344,0.935,0.167,0.528,0.297,0.05,0.803,0.703,0.394;0.418,0.835,0.27,0.259,0.295,0.356,0.179,0.798,0.242,0.241;0.391,0.652,0.971,0.296,0.0977,0.843,0.165,0.375,0.82,0.929;0.239,0.561,0.282,0.629,0.81,0.987,0.844,0.975,1,0.645;0.045,0.564,0.459,0.0482,0.887,0.377,0.0582,0.34,0.549,0.31;0.856,0.025,0.155,0.7,0.901,0.451,0.575,0.269,0.745,0.275;0.319,0.156,0.26,0.896,0.586,0.441,0.744,0.583,0.828,0.94;0.477,0.848,0.7,0.739,0.235,0.0188,0.204,0.276,0.0869,0.769;0.249,0.77,0.912,0.211,0.309,0.768,0.236,0.541,0.605,0.784;aaaaaaaa;
aa;0.299;aa;0.434;aa;aaaaa;0.534;aaaa;aaa;0.664,0.638,0.821,0.0233,0.0334,0.91,0.678,0.12,0.289,0.114;0.525,0.851,0.736,0.732,0.323,0.367,0.314,0.827,0.686,0.898;0.385,0.571,0.0911,0.182,0.737,0.0524,0.515,0.832,0.256,0.931;0.899,0.228,0.0478,0.288,0.974,0.824,0.814,0.759,0.254,0.816;0.458,0.421,0.506,0.685,0.27,0.21,0.957,0.818,0.566,0.294;0.263,0.964,0.485,0.21,0.258,0.958,0.33,0.855,0.258,0.12;0.46,0.82,0.879,0.171,0.295,0.922,0.518,0.993,0.304,0.995;0.726,0.557,0.553,0.0336,0.335,0.323,0.545,0.978,0.228,0.231;0.974,0.558,0.483,0.604,0.434,0.408,0.642,0.205,0.436,0.204;aaaaaaaa;
a;0.425;aa;0.207;aaa;a;0.718;aaaaaaa;aaa;0.754,0.336,0.822,0.738,0.646,0.548,0.574,0.146,0.789,0.495;0.323,0.312,0.188,0.105,0.0249,0.0723,0.865,0.5,0.0493,0.312;0.53,0.444,1,0.146,0.164,0.114,0.0733,0.512,0.797,0.502;0.639,0.0506,0.00585,0.334,0.252,0.468,0.688,0.39,0.902,0.117;0.967,0.895,0.0054,0.692,0.284,0.74,0.105,0.345,0.708,0.154;0.376,0.789,0.0822,0.224,0.478,0.924,0.721,0.587,0.429,0.0761;0.605,0.711,0.0489,0.724,0.251,0.104,0.892,0.466,0.255,0.43;0.897,0.795,0.712,0.515,0.17,0.0779,0.927,0.0868,0.197,0.623;0.98,0.197,0.612,0.347,0.664,0.892,0.676,0.199,0.23,0.00826;aaaaaaaaa;
aaaa;0.678;aaaa;0.126;aaaaaaaaa;aa;0.658;aaaaaaaaa;aaa;0.742,0.209,0.609,0.748,0.818,0.824,0.679,0.754,0.308,0.348;0.0581,0.972,0.505,0.317,0.364,0.733,0.259,0.387,0.613,0.528;0.354,0.555,0.598,0.359,0.349,0.97,0.0956,0.368,0.0152,0.88;0.414,0.9,0.478,0.951,0.298,0.747,0.201,0.968,0.857,0.205;0.815,0.359,0.0515,0.0808,0.87,0.823,0.968,0.556,0.663,0.972;0.0049,0.363,0.115,0.353,0.484,0.297,0.606,0.463,0.556,0.531;0.192,0.25,0.502,0.294,0.28,0.385,0.578,0.539,0.572,0.719;0.126,0.334,0.102,0.454,0.00917,0.121,0.969,0.944,0.37,0.584;0.885,0.351,0.279,0.343,0.347,0.123,0.747,0.415,0.672,0.937;aaaaaaa;
aaa;0.0631;a;0.374;aaaa;a;0.179;aaaaaaaa;aaa;0.311,0.957,0.285,0.0387,0.163,0.767,0.488,0.687,0.211,0.302;0.146,0.65,0.687,0.0962,0.982,0.3,0.307,0.806,0.762,0.488;0.765,0.269,0.174,0.837,0.718,0.301,0.746,0.442,0.921,0.394;0.533,0.135,0.361,0.277,0.199,0.442,0.917,0.118,0.207,0.869;0.953,0.0725,0.793,0.888,0.752,0.013,0.756,0.471,0.0296,0.103;0.455,0.668,0.305,0.153,0.181,0.305,0.309,0.802,0.522,0.551;0.195,0.0475,0.833,0.245,0.629,0.234,0.795,0.992,0.797,0.0108;0.245,0.00764,0.332,0.967,0.129,0.613,0.0655,0.443,0.614,0.255;0.807,0.145,0.339,0.374,0.139,0.685,0.66,0.698,0.313,0.784;aa;
aaaa;0.886;aa;0.854;aaaaa;a;0.849;aaaaaaa;a;0.31,0.283,0.0769,0.166,0.234,0.817,0.665,0.534,0.327,0.674;0.954,0.764,0.847,0.0927,0.0187,0.521,0.238,0.209,0.86,0.472;0.319,0.635,0.248,0.657,0.47,0.204,0.375,0.344,0.432,0.231;0.283,0.931,0.242,0.947,0.383,0.926,0.156,0.15,0.24,0.217;0.594,0.735,0.974,0.794,0.764,0.208,0.658,0.568,0.177,0.16;0.0334,0.593,0.558,0.813,0.109,0.337,0.292,0.0975,0.414,0.904;0.657,0.59,0.941,0.52,0.718,0.922,0.982,0.121,0.914,0.91;0.15,0.161,0.508,0.651,0.195,0.171,0.883,0.868,0.326,0.682;0.293,0.494,0.159,0.765,0.473,0.223,0.904,0.662,0.548,0.137;a;
aa;0.578;aaa;0.48;aaaaaaaaaa;aaaa;0.913;aaaaaaaa;a;0.902,0.0617,0.351,0.626,0.236,0.206,0.26,0.567,0.121,0.964;0.291,0.43,0.106,0.322,0.881,0.684,0.984,0.865,0.153,0.298;0.663,0.649,0.813,0.757,0.103,0.915,0.767,0.939,0.477,0.678;0.0996,0.761,0.825,0.738,0.197,0.0463,0.525,0.833,0.517,0.293;0.826,0.761,0.0858,0.348,0.441,0.967,0.51,0.636,0.883,0.384;0.563,0.797,0.589,0.11,0.244,0.843,0.577,0.155,0.792,0.095;0.659,0.283,0.102,0.0159,0.863,0.424,0.139,0.551,0.5,0.227;0.0776,0.274,0.975,0.872,0.377,0.615,0.0351,0.439,0.143,0.643;0.389,0.222,0.404,0.00279,0.951,0.559,0.929,0.397,0.247,0.1;aaaaa;
aaa;0.366;aaa;0.866;aa;a;0.713;aaa;aaa;0.236,0.558,0.39,0.786,0.876,0.863,0.482,0.28,0.407,0.221;0.035,0.625,0.63,0.998,0.0479,0.76,0.233,0.472,0.475,0.0308;0.156,0.121,0.114,0.262,0.721,0.853,0.752,0.214,0.657,0.92;0.0433,0.989,0.999,0.878,0.969,0.457,0.108,0.0833,0.0776,0.692;0.538,0.221,0.768,0.491,0.185,0.927,0.783,0.357,0.79,0.0248;0.689,0.27,0.795,0.0297,0.874,0.661,0.707,0.283,0.15,0.864;0.681,0.72,0.766,0.94,0.885,0.145,0.626,0.744,0.172,0.296;0.113,0.636,0.806,0.704,0.273,0.179,0.791,0.179,0.0216,0.607;0.96,0.473,0.164,0.776,0.221,0.716,0.186,0.106,0.909,0.5;aaaa;
a;0.217;aa;0.395;a;aaa;0.184;aa;aaa;0.244,0.167,0.961,0.492,0.667,0.241,0.66,0.744,0.352,0.514;0.781,0.236,0.813,0.395,0.948,0.794,0.728,0.201,0.352,0.276;0.449,0.142,0.122,0.601,0.174,0.747,0.696,0.888,0.977,0.753;0.362,0.354,0.851,0.575,0.494,0.0492,0.074,0.0346,0.54,0.996;0.522,0.918,0.711,0.358,0.169,0.962,0.712,0.416,0.224,0.551;0.658,0.728,0.249,0.286,0.362,0.52,0.265,0.0331,0.606,0.41;0.679,0.532,0.956,0.593,0.636,0.857,0.139,0.498,0.414,0.931;0.846,0.75,0.941,0.651,0.192,0.402,0.844,0.0522,0.955,0.951;0.46,0.85,0.501,0.468,0.899,0.326,0.622,0.181,0.0634,0.11;aaaaaaa;
aaaa;0.996;aa;0.503;aaaaaa;aaaaa;0.47;aaaaaaaa;a;0.654,0.0277,0.0211,0.674,0.621,0.895,0.422,0.217,0.343,0.814;0.73,0.946,0.52,0.239,0.718,0.0794,0.684,0.304,0.377,0.444;0.24,0.565,0.427,0.35,0.0761,0.566,0.572,0.373,0.776,0.0327;0.792,0.0379,0.479,0.938,0.671,0.136,0.665,0.697,0.0964,0.0911;0.184,0.591,0.714,0.915,0.506,0.921,0.973,0.391,0.868,0.778;0.062,0.0946,0.183,0.603,0.989,0.882,0.678,0.0832,0.166,0.299;0.0479,0.46,0.0506,0.236,0.361,0.248,0.654,0.249,0.82,0.591;0.63,0.167,0.454,0.515,0.859,0.186,0.849,0.396,0.764,0.46;0.411,0.345,0.349,0.413,0.161,0.0903,0.383,0.412,0.551,0.37;aaaaa;
a;0.404;aa;0.487;a;a;0.0749;aaaaaa;a;0.0906,0.477,0.464,0.432,0.65,0.882,0.959,0.71,0.398,0.573;0.0498,0.199,0.764,0.66,0.362,0.0927,0.679,0.833,0.0119,0.462;0.0242,0.395,0.959,0.337,0.218,0.463,0.548,0.688,0.127,0.191;0.624,0.481,0.769,0.892,0.0698,0.529,0.832,0.485,0.281,0.649;0.366,0.724,0.0537,0.883,0.93,0.731,0.123,0.911,0.298,0.988;0.112,0.42,0.581,0.429,0.464,0.0377,0.597,0.515,0.612,0.481;0.72,0.918,0.763,0.379,0.51,0.757,0.977,0.185,0.474,0.363;0.688,0.83,0.188,0.0596,0.15,0.644,0.488,0.914,0.942,0.39;0.952,0.0456,0.75,0.412,0.773,0.645,0.791,0.527,0.77,0.295;aaaaaaaa;
aaaa;0.0544;a;0.951;aaaaaaaa;aaaaa;0.058;aa;aa;0.861,0.128,0.648,0.984,0.875,0.7,0.444,0.289,0.00599,0.595;0.521,0.132,0.282,0.6,0.891,0.519,0.186,0.814,0.265,0.869;0.936,0.0522,0.674,0.38,0.965,0.707,0.0891,0.000432,0.265,0.058;0.017,0.895,0.467,0.0476,0.13,0.238,0.944,0.117,0.366,0.82;0.301,0.801,0.587,0.551,0.65,0.672,0.143,0.836,0.171,0.661;0.611,0.207,0.8,0.0454,0.387,0.891,0.251,0.743,0.284,0.562;0.217,0.891,0.816,0.199,0.833,0.393,0.65,0.584,0.411,0.687;0.618,0.98,0.784,0.0718,0.0311,0.929,0.027,0.286,0.915,0.000767;0.887,0.227,0.813,0.646,0.0574,0.7,0.418,0.505,0.331,0.278;aaaaaaa;
