ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(string,9);ATT7(string,3);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.252;0.969;a;0.697;aaaa;0.532;aaaaaaaaa;aaa;0.351,0.0443,0.804,0.384,0.224,0.823,0.727,0.328,0.959,0.389;0.493,0.507,0.653,0.556,0.678,0.744,0.838,0.475,0.191,0.427;0.768,0.972,0.478,0.522,0.826,0.918,0.533,0.982,0.863,0.234;0.0581,0.386,0.0376,0.639,0.0835,0.915,0.171,0.471,0.666,0.421;0.0199,0.266,0.399,0.904,0.524,0.572,0.00311,0.21,0.318,0.0192;0.97,0.666,0.935,0.116,0.762,0.591,0.476,0.738,0.0549,0.315;0.108,0.524,0.188,0.206,0.17,0.179,0.513,0.83,0.585,0.769;0.709,0.943,0.868,0.592,0.787,0.494,0.344,0.624,0.525,0.342;aaa;
0.722;0.812;a;0.326;aaaaaa;0.307;aaaaaaa;aaa;0.0104,0.524,0.625,0.904,0.945,0.723,0.369,0.782,0.384,0.956;0.842,0.875,0.263,0.856,0.464,0.514,0.527,0.111,0.723,0.566;0.895,0.359,0.541,0.0198,0.702,0.856,0.446,0.538,0.0817,0.696;0.194,0.778,0.0646,0.467,0.905,0.962,0.995,0.527,0.468,0.698;0.609,0.26,0.866,0.727,0.216,0.122,0.471,0.992,0.29,0.603;0.695,0.85,0.451,0.59,0.314,0.748,0.453,0.22,0.582,0.391;0.984,0.309,0.342,0.546,0.983,0.0414,0.44,0.762,0.326,0.648;0.891,0.653,0.861,0.566,0.966,0.0991,0.0831,0.916,0.269,0.853;aaaaaa;
0.0172;0.725;a;0.289;aaaaaa;0.994;aaaaaaa;aa;0.746,0.307,0.0116,0.439,0.416,0.409,0.583,0.415,0.797,0.206;0.981,0.0455,0.0343,0.0672,0.862,0.19,0.901,0.915,0.709,0.995;0.805,0.833,0.059,0.199,0.108,0.188,0.903,0.588,0.383,0.71;0.814,0.635,0.0233,0.935,0.636,0.803,0.815,0.424,0.623,0.401;0.822,0.106,0.543,0.302,0.696,0.399,0.594,0.742,0.585,0.434;0.899,0.202,0.868,0.0555,0.899,0.974,0.157,0.347,0.669,0.867;0.0839,0.0581,0.152,0.135,0.463,0.663,0.69,0.0788,0.295,0.656;0.517,0.678,0.443,0.952,0.8,0.89,0.726,0.388,0.649,0.381;aaaaaaaa;
0.459;0.777;a;0.973;aaaaa;0.432;aaaaaa;aaa;0.149,0.831,0.246,0.151,0.0943,0.998,0.452,0.149,0.485,0.548;0.361,0.473,0.408,0.138,0.0735,0.448,0.802,0.285,0.289,0.327;0.208,0.768,0.111,0.29,0.442,0.617,0.134,0.85,0.904,0.899;0.572,0.874,0.528,0.541,0.31,0.821,0.528,0.356,0.192,0.914;0.856,0.072,0.0636,0.642,0.914,0.308,0.701,0.503,0.578,0.593;0.607,0.226,0.119,0.466,0.481,0.75,0.385,0.772,0.706,0.792;0.365,0.386,0.0145,0.767,0.94,0.43,0.989,0.0235,0.903,0.0279;0.616,0.372,0.838,0.134,0.503,0.469,0.652,0.00864,0.234,0.234;aaaa;
0.212;0.747;a;0.837;aaaa;0.31;aaaaaaaa;aa;0.485,0.716,0.312,0.577,0.552,0.872,0.388,0.516,0.672,0.16;0.272,0.752,0.711,0.0643,0.337,0.225,0.608,0.969,0.184,0.947;0.504,0.19,0.883,0.518,0.771,0.924,0.76,0.593,0.654,0.294;0.33,0.788,0.544,0.571,0.311,0.465,0.994,0.0347,0.746,0.156;0.44,0.683,0.459,0.047,0.282,0.32,0.765,0.0172,0.377,0.623;0.944,0.779,0.351,0.419,0.729,0.677,0.0542,0.194,0.99,0.0715;0.14,0.233,0.633,0.45,0.998,0.882,0.437,0.632,0.408,0.369;0.657,0.234,0.105,0.521,0.167,0.3,0.238,0.85,0.452,0.79;a;
0.627;0.845;a;0.885;aaaaaa;0.925;aaaaaaa;aaa;0.0834,0.498,0.435,0.59,0.535,0.186,0.322,0.148,0.857,0.0402;0.774,0.941,0.00901,0.366,0.172,0.0882,0.952,0.903,0.45,0.177;0.406,0.475,0.652,0.959,0.839,0.671,0.00478,0.363,0.817,0.213;0.57,0.425,0.557,0.634,0.787,0.448,0.835,0.746,0.323,0.579;0.688,0.745,0.461,0.354,0.369,0.3,0.193,0.551,0.516,0.774;0.337,0.788,0.0624,0.144,0.264,0.692,0.939,0.0555,0.429,0.843;0.218,0.0217,0.444,0.323,0.78,0.252,0.597,0.991,0.18,0.797;0.071,0.65,0.802,0.611,0.928,0.299,0.304,0.115,0.233,0.922;aa;
0.834;0.0717;a;0.226;aaa;0.477;aaaaaaa;aa;0.332,0.985,0.788,0.0112,0.972,0.787,0.864,0.853,0.0773,0.106;0.0772,0.895,0.123,0.795,0.483,0.41,0.278,0.693,0.874,0.368;0.429,0.643,0.702,0.762,0.57,0.7,0.403,0.321,0.22,0.00596;0.101,0.277,0.257,0.782,0.939,0.559,0.498,0.0992,0.473,0.233;0.616,0.141,0.548,0.0672,0.24,0.933,0.704,0.0872,0.204,0.381;0.333,0.682,0.621,0.15,0.839,0.0624,0.311,0.732,0.246,0.802;0.446,0.215,0.619,0.0569,0.23,0.567,0.934,0.436,0.664,0.61;0.602,0.247,0.21,0.94,0.375,0.581,0.528,0.921,0.0175,0.759;aaa;
0.0556;0.715;a;0.0826;aaaaaaaa;0.577;aaaaaaaa;aa;0.864,0.128,0.0791,0.436,0.596,0.382,0.295,0.694,0.878,0.0336;0.988,0.36,0.225,0.498,0.69,0.633,0.664,0.753,0.516,0.586;0.777,0.516,0.0899,0.549,0.274,0.812,0.449,0.488,0.604,0.182;0.00419,0.439,0.375,0.642,0.368,0.437,0.433,0.873,0.611,0.888;0.504,0.577,0.285,0.196,0.114,0.178,0.497,0.25,0.0385,0.721;0.969,0.665,0.97,0.0346,0.14,0.786,0.265,0.295,0.404,0.844;0.461,0.601,0.266,0.397,0.0246,0.248,0.133,0.088,0.258,0.883;0.701,0.696,0.487,0.518,0.859,0.492,0.812,0.262,0.75,0.971;aaaaaaaaa;
0.67;0.444;a;0.221;aaaa;0.276;aaaaaa;aa;0.845,0.668,0.955,0.353,0.0565,0.939,0.644,0.599,0.673,0.114;0.00391,0.73,0.478,0.325,0.246,0.724,0.309,0.631,0.138,0.718;0.148,0.247,0.226,0.57,0.12,0.567,0.866,0.19,0.941,0.384;0.815,0.2,0.181,0.699,0.362,0.17,0.87,0.78,0.873,0.702;0.119,0.065,0.883,0.138,0.18,0.899,0.00217,0.48,0.569,0.64;0.168,0.302,0.938,0.306,0.796,0.993,0.22,0.554,0.982,0.291;0.213,0.443,0.135,0.932,0.94,0.7,0.374,0.974,0.702,0.707;0.198,0.0334,0.957,0.588,0.145,0.522,0.623,0.661,0.747,0.143;aaaaaa;
0.602;0.94;a;0.685;aaa;0.919;aaaaaa;a;0.113,0.285,0.411,0.891,0.381,0.562,0.151,0.572,0.789,0.858;0.946,0.262,0.107,0.693,0.556,0.436,0.988,0.655,0.0871,0.207;0.427,0.726,0.945,0.00358,0.1,0.984,0.677,0.664,0.924,0.0632;0.229,0.137,0.146,0.168,0.58,0.467,0.509,0.837,0.556,0.596;0.847,0.619,0.895,0.37,0.431,0.915,0.0547,0.574,0.631,0.446;0.294,0.646,0.453,0.168,0.129,0.223,0.0557,0.69,0.037,0.796;0.0503,0.66,0.632,0.837,0.623,0.821,0.289,0.5,0.682,0.67;0.325,0.363,0.0138,0.883,0.571,0.616,0.396,0.162,0.977,0.766;aaaaaaaa;
0.0448;0.304;a;0.65;a;0.628;aaaaaa;aa;0.988,0.786,0.599,0.213,0.0959,0.895,0.786,0.0317,0.175,0.0553;0.73,0.504,0.0245,0.385,0.488,0.155,0.0284,0.649,0.788,0.381;0.892,0.314,0.253,0.965,0.977,0.249,0.965,0.954,0.91,0.961;0.449,0.994,0.525,0.963,0.547,0.272,0.275,0.329,0.328,0.607;0.9,0.567,0.135,0.911,0.588,0.0442,0.49,0.213,0.419,0.934;0.595,0.688,0.348,0.625,0.0732,0.536,0.87,0.422,0.0844,0.391;0.644,0.301,0.935,0.989,0.543,0.987,0.283,0.277,0.954,0.612;0.675,0.347,0.833,0.204,0.472,0.614,0.155,0.294,0.846,0.136;aaaaaaa;
1;0.483;a;0.364;aaaaa;0.283;aaaaaaaaa;aaa;0.964,0.794,0.195,0.984,0.389,0.633,0.0124,0.998,0.578,0.247;0.615,0.87,0.727,0.513,0.477,0.271,0.986,0.317,0.237,0.957;0.629,0.587,0.49,0.727,0.0537,0.395,0.53,0.272,0.533,0.651;0.624,0.212,0.885,0.402,0.957,0.139,0.765,0.13,0.781,0.0723;0.93,0.0799,0.773,0.981,0.703,0.835,0.0467,0.613,0.21,0.653;0.689,0.993,0.331,0.14,0.89,0.795,0.505,0.16,0.151,0.657;0.0638,0.423,0.108,0.366,0.536,0.662,0.486,0.334,0.334,0.312;0.575,0.729,0.706,0.682,0.231,0.179,0.289,0.624,0.169,0.947;aaaaaaaaaa;
0.912;0.00685;a;0.345;aaa;0.932;aaaaaaaa;a;0.391,0.9,0.34,0.643,0.683,0.563,0.306,0.428,0.983,0.415;0.217,0.406,0.0861,0.774,0.725,0.23,0.757,0.216,0.614,0.578;0.346,0.0384,0.121,0.515,0.469,0.996,0.633,0.343,0.0318,0.841;0.617,0.723,0.0623,0.497,0.877,0.379,0.754,0.647,0.139,0.323;0.976,0.098,0.468,0.575,0.9,0.981,0.00494,0.0665,0.281,0.273;0.77,0.0464,0.89,0.891,0.0429,0.846,0.145,0.344,0.407,0.472;0.869,0.992,0.462,0.0699,0.985,0.0397,0.251,0.11,0.874,0.958;0.12,0.602,0.578,0.726,0.111,0.646,0.473,0.158,0.181,0.678;aaaaaa;
0.00772;0.774;a;0.0132;aaaaaaa;0.993;aaaaa;aa;0.848,0.965,0.197,0.757,0.564,0.855,0.775,0.335,0.33,0.869;0.66,0.659,0.855,0.978,0.493,0.906,0.0245,0.605,0.673,0.999;0.977,0.4,0.825,0.0402,0.174,0.732,0.144,0.126,0.369,0.84;0.96,0.028,0.431,0.326,0.884,0.725,0.795,0.581,0.162,0.35;0.497,0.311,0.93,0.2,0.832,0.389,0.108,0.581,0.786,0.91;0.955,0.155,0.724,0.567,0.0757,0.704,0.845,0.123,0.474,0.133;0.469,0.866,0.648,0.801,0.185,0.542,0.642,0.99,0.971,0.0153;0.289,0.0116,0.304,0.048,0.282,0.732,0.599,0.525,0.133,0.163;aaaaaaaa;
0.737;0.00082;a;0.616;aaaa;0.938;aaaaaaaaa;aa;0.757,0.261,0.825,0.789,0.616,0.905,0.169,0.285,0.473,0.281;0.133,0.919,0.346,0.86,0.567,0.828,0.486,0.721,0.751,0.509;0.779,0.0071,0.395,0.729,0.28,0.659,0.345,0.547,0.355,0.891;0.506,0.956,0.37,0.726,0.261,0.518,0.942,0.171,0.925,0.387;0.89,0.214,0.419,0.0161,0.794,0.589,0.844,0.943,0.896,0.88;0.38,0.468,0.837,0.231,0.672,0.0852,0.219,0.764,0.632,0.425;0.176,0.208,0.332,0.554,0.283,0.313,0.859,0.725,0.44,0.981;0.535,0.615,0.957,0.787,0.838,0.856,0.24,0.269,0.449,0.369;aaaaaaa;
0.797;0.873;a;0.432;aaaaaaaa;0.247;aaaaa;aa;0.23,0.5,0.214,0.0577,0.942,0.875,0.261,0.234,0.634,0.928;0.31,0.889,0.195,0.367,0.724,0.114,0.686,0.125,0.689,0.102;0.177,0.694,0.64,0.607,0.0541,0.778,0.46,0.796,0.543,0.536;0.583,0.413,0.773,0.382,0.634,0.419,0.511,0.269,0.244,0.0769;0.294,0.242,0.514,0.77,0.101,0.823,0.799,0.62,0.311,0.369;0.65,0.753,0.137,0.623,0.054,0.298,0.135,0.233,0.826,0.611;0.166,0.663,0.333,0.341,0.506,0.789,0.273,0.552,0.147,0.331;0.126,0.217,0.341,0.476,0.0464,0.284,0.527,0.543,0.761,0.134;aaaa;
0.814;0.144;a;0.398;aa;0.364;aaa;aaa;0.524,0.706,0.26,0.572,0.526,0.267,0.522,0.757,0.501,0.8;0.0778,0.459,0.569,0.922,0.657,0.0712,0.309,0.847,0.517,0.671;0.994,0.834,0.406,0.971,0.308,0.0446,0.408,0.41,0.631,0.545;0.539,0.282,0.496,0.514,0.545,0.627,0.861,0.135,0.283,0.717;0.987,0.193,0.0105,0.647,0.139,0.846,0.66,0.28,0.0775,0.343;0.975,0.501,0.359,0.792,0.784,0.0162,0.0462,0.00725,0.921,0.444;0.521,0.0792,0.692,0.441,0.0398,0.414,0.365,0.651,0.103,0.788;0.608,0.428,0.861,0.562,0.154,0.146,0.727,0.0171,0.202,0.018;aaaaaaaaaa;
0.437;0.823;a;0.588;aaaaa;0.325;aa;aaa;0.417,0.149,0.301,0.841,0.581,0.648,0.55,0.295,0.302,0.567;0.275,0.826,0.483,0.813,0.693,0.441,0.67,0.676,0.998,0.00953;0.224,0.767,0.0864,0.916,0.131,0.638,0.683,0.562,0.267,0.561;0.713,0.0219,0.811,0.695,0.389,0.411,0.268,0.263,0.351,0.288;0.271,0.122,0.944,0.86,0.741,0.91,0.0179,0.371,0.657,0.613;0.157,0.763,0.781,0.988,0.677,0.76,0.858,0.712,0.87,0.384;0.164,0.671,0.84,0.709,0.703,0.671,0.655,0.487,0.524,0.0605;0.259,0.531,0.701,0.773,0.41,0.178,0.12,0.687,0.939,0.473;a;
0.961;0.917;a;0.121;aaaaaaa;0.882;aa;aa;0.756,0.42,0.486,0.4,0.147,0.715,0.598,0.656,0.797,0.205;0.0907,0.792,0.736,0.753,0.735,0.0294,0.743,0.648,0.617,0.488;0.0125,0.264,0.685,0.703,0.896,0.205,0.585,0.834,0.159,0.962;0.159,0.999,0.388,0.395,0.124,0.168,0.661,0.179,0.318,0.0489;0.906,0.113,0.235,0.274,0.215,0.759,0.501,0.871,0.772,0.481;0.641,0.567,0.376,0.998,0.846,0.88,0.825,0.355,0.321,0.414;0.915,0.875,0.07,0.82,0.732,0.696,0.927,0.816,0.0341,0.965;0.829,0.0168,0.149,0.0904,0.411,0.453,0.762,0.529,0.537,0.872;aaaaaaaaa;
0.491;0.588;a;0.0909;aaaaa;0.956;aaaaaa;aaa;0.593,0.767,0.886,0.204,0.126,0.916,0.751,0.622,0.947,0.816;0.934,0.0756,0.649,0.971,0.408,0.852,0.949,0.715,0.786,0.546;0.317,0.835,0.255,0.00965,0.265,0.745,0.531,0.652,0.31,0.406;0.461,0.435,0.711,0.493,0.166,0.71,0.813,0.03,0.526,0.801;0.222,0.711,0.267,0.672,0.671,0.155,0.795,0.854,0.835,0.6;0.611,0.165,0.393,0.383,0.609,0.384,0.385,0.262,0.014,0.0714;0.385,0.118,0.698,0.384,0.247,0.327,0.27,0.557,0.55,0.896;0.409,0.68,0.829,0.626,0.336,0.165,0.902,0.955,0.58,0.0944;aaaaaaaa;
0.619;0.226;a;0.499;aaaaaaaa;0.856;aaaa;aaa;0.658,0.119,0.445,0.941,0.229,0.308,0.849,0.744,0.408,0.414;0.671,0.0575,0.148,0.517,0.56,0.881,0.14,0.558,0.536,0.966;0.151,0.179,0.579,0.119,0.1,0.259,0.923,0.598,0.766,0.303;0.351,0.725,0.0464,0.558,0.197,0.219,0.732,0.478,0.461,0.573;0.515,0.718,0.712,1,0.068,0.583,0.762,0.55,0.938,0.0836;0.329,0.288,0.772,0.685,0.028,0.0263,0.453,0.201,0.686,0.384;0.77,0.896,0.621,0.459,0.382,0.543,0.761,0.543,0.703,0.211;0.675,0.786,0.0678,0.0337,0.749,0.049,0.153,0.763,0.746,0.94;aaaaa;
0.729;0.601;a;0.336;aaa;0.406;aaaaaa;aa;0.93,0.845,0.21,0.721,0.477,0.309,0.334,0.849,0.192,0.303;0.119,0.119,0.251,0.498,0.115,0.996,0.551,0.611,0.433,0.206;0.124,0.808,0.302,0.88,0.386,0.86,0.317,0.872,0.936,0.546;0.621,0.758,0.933,0.0568,0.462,0.994,0.317,0.101,0.241,0.4;0.376,0.191,0.665,0.439,0.95,0.224,0.131,0.397,0.616,0.975;0.535,0.551,0.808,0.214,0.973,0.958,0.215,0.549,0.0504,0.957;0.421,0.598,0.053,0.62,0.898,0.825,0.147,0.824,0.453,0.868;0.695,0.776,0.552,0.162,0.101,0.385,0.187,0.907,0.192,0.906;aaaaaa;
0.025;0.639;a;0.997;aaaaaaa;0.174;aaaaaa;a;0.184,0.759,0.963,0.449,0.945,0.915,0.514,0.11,0.445,0.54;0.267,0.365,0.803,0.752,0.139,0.993,0.523,0.0359,0.904,0.278;0.775,0.339,0.354,0.984,0.536,0.322,0.626,0.844,0.478,0.989;0.782,0.81,0.298,0.826,0.0959,0.149,0.555,0.262,0.118,0.93;0.148,0.26,0.615,0.79,0.0466,0.523,0.629,0.231,0.47,0.927;0.375,0.978,0.815,0.578,0.961,0.417,0.101,0.226,0.547,0.255;0.336,0.176,0.0404,0.96,0.159,0.0231,0.534,0.264,0.0231,0.451;0.0424,0.317,0.549,0.98,0.817,0.546,0.262,0.52,0.259,0.456;a;
0.209;0.749;a;0.679;aaaaaaa;0.349;aaaaaaaa;aaa;0.075,0.191,0.597,0.935,0.899,0.463,0.463,0.781,0.958,0.935;0.00775,0.324,0.0959,0.552,0.703,0.516,0.154,0.457,0.582,0.00709;0.116,0.671,0.748,0.27,0.0136,0.769,0.521,0.925,0.134,0.505;0.715,0.834,0.432,0.778,0.11,0.29,0.288,0.67,0.319,0.882;0.0144,0.845,0.574,0.032,0.532,0.963,0.0372,0.128,0.0274,0.781;0.128,0.432,0.774,0.267,0.401,0.397,0.292,0.16,0.0155,0.733;0.502,0.265,0.424,0.0567,0.768,0.857,0.923,0.323,0.607,0.838;0.824,0.451,0.619,0.53,0.51,0.293,0.59,0.606,0.644,0.499;aaaaa;
0.445;0.0372;a;0.937;aaaa;0.784;aaaa;aa;0.405,0.824,0.445,0.934,0.772,0.669,0.42,0.118,0.0133,0.491;0.676,0.879,0.935,0.859,0.47,0.858,0.803,0.193,0.124,0.0397;0.0516,0.814,0.653,0.448,0.775,0.317,0.845,0.0217,0.434,0.556;0.000664,0.152,0.535,0.959,0.708,0.618,0.17,0.426,0.738,0.865;0.752,0.766,0.529,0.944,0.941,0.248,0.286,0.905,0.4,0.613;0.71,0.542,0.101,0.255,0.666,0.126,0.204,0.808,0.709,0.212;0.617,0.192,0.139,0.932,0.752,0.368,0.781,0.572,0.263,0.875;0.128,0.86,0.327,0.653,0.59,0.317,0.513,0.154,0.383,0.431;a;
0.703;0.757;a;0.829;aaaaa;0.605;aaaaaaa;a;0.628,0.109,0.0448,0.322,0.457,0.566,0.905,0.68,0.0911,0.296;0.556,0.491,0.0627,0.823,0.00093,0.629,0.543,0.183,0.389,0.321;0.802,0.875,0.189,0.261,0.411,0.678,0.99,0.191,0.606,0.495;0.514,0.87,0.0777,0.0858,0.21,0.636,0.25,0.0424,0.489,0.28;0.0687,0.496,0.166,0.9,0.386,0.0301,0.668,0.805,0.4,0.385;0.215,0.771,0.0738,0.892,0.827,0.232,0.375,0.0312,0.0152,0.654;0.818,0.11,0.133,0.713,0.23,0.143,0.914,0.362,0.813,0.823;0.55,0.564,0.265,0.94,0.387,0.704,0.103,0.628,0.489,0.645;aaaaaa;
0.661;0.232;a;0.986;a;0.882;aa;aaa;0.772,0.237,0.502,0.413,0.182,0.455,0.625,0.396,0.387,0.337;0.948,0.837,0.213,0.9,0.398,0.608,0.109,0.732,0.324,0.238;0.455,0.18,0.585,0.868,0.59,0.247,0.0693,0.819,0.638,0.788;0.798,0.794,0.374,0.488,0.437,0.837,0.598,0.968,0.526,0.591;0.789,0.213,0.589,0.244,0.223,0.851,0.337,0.392,0.125,0.875;0.254,0.272,0.522,0.639,0.427,0.198,0.291,0.242,0.205,0.674;0.932,0.417,0.849,0.572,0.42,0.607,0.551,0.586,0.379,0.818;0.713,0.459,0.396,0.978,0.879,0.854,0.901,0.00763,0.243,0.933;aaa;
0.144;0.887;a;0.987;aaaaaaaa;0.547;aaaaaaaaa;a;0.634,0.499,0.534,0.245,0.309,0.465,0.464,0.0864,0.77,0.342;0.291,0.0919,0.542,0.976,0.896,0.516,0.808,0.629,0.678,0.308;0.554,0.229,0.427,0.289,0.373,0.308,0.71,0.617,0.728,0.685;0.0248,0.882,0.205,0.0629,0.733,0.228,0.239,0.97,0.42,0.897;0.746,0.395,0.935,0.232,0.653,0.865,0.116,0.135,0.95,0.762;0.144,0.0837,0.136,0.674,0.972,0.363,0.034,0.104,0.199,0.454;0.469,0.825,0.777,0.734,0.359,0.641,0.057,0.177,0.163,0.626;0.794,0.121,0.188,0.764,0.186,0.419,0.556,0.806,0.516,0.812;aaaaaaaaaa;
0.152;0.858;a;0.152;aaaaaa;0.655;aaa;aa;0.869,0.0644,0.345,0.4,0.237,0.587,0.638,0.753,0.0281,0.234;0.502,0.881,0.828,0.588,0.238,0.407,0.305,0.897,0.101,0.852;0.474,0.84,0.455,0.584,0.847,0.429,0.272,0.967,0.000132,0.211;0.216,0.324,0.985,0.696,0.963,0.599,0.559,0.497,0.833,0.0648;0.504,0.119,0.515,0.201,0.354,0.224,0.491,0.652,0.793,0.428;0.315,0.0544,0.536,0.0692,0.518,0.139,0.181,0.506,0.905,0.504;0.556,0.572,0.206,0.578,0.665,0.151,0.757,0.348,0.484,0.58;0.0142,0.438,0.916,0.149,0.436,0.596,0.453,0.839,0.257,0.247;aaaaaaaaaa;
0.669;0.385;a;0.956;aaaaa;0.176;aa;aa;0.55,0.573,0.958,0.597,0.824,0.606,0.307,0.139,0.0722,0.754;0.732,0.864,0.742,0.185,0.687,0.0833,0.726,0.123,0.411,0.138;0.897,0.707,0.118,0.592,0.0308,0.87,0.866,0.676,0.868,0.216;0.0909,0.115,0.575,0.396,0.671,0.719,0.631,0.827,0.511,0.686;0.179,0.683,0.304,0.87,0.974,0.191,0.941,0.628,0.978,0.682;0.843,0.729,0.19,0.835,0.93,0.245,0.213,0.495,0.695,0.528;0.858,0.365,0.291,0.589,0.692,0.321,0.974,0.125,0.306,0.758;0.478,0.713,0.844,0.502,0.308,0.000527,0.85,0.352,0.431,0.0654;aaaaaaaa;
0.42;0.487;a;0.224;aaaaa;0.547;aaaaaaaa;aa;0.728,0.775,0.622,0.67,0.0166,0.817,0.4,0.13,0.342,0.72;0.423,0.366,0.739,0.795,0.716,0.0807,0.91,0.871,0.397,0.696;0.303,0.562,0.324,0.101,0.901,0.183,0.585,0.607,0.073,0.709;0.738,0.386,0.324,0.96,0.205,0.158,0.781,0.0969,0.347,0.476;0.356,0.527,0.344,0.0185,0.957,0.611,0.415,0.861,0.435,0.757;0.621,0.0606,0.908,0.015,0.669,0.441,0.569,0.574,0.331,0.775;0.798,0.996,0.766,0.84,0.368,0.19,0.059,0.869,0.662,0.00619;0.993,0.438,0.142,0.846,0.183,0.976,0.796,0.97,0.0507,0.83;aaaaaaaa;
0.146;0.796;a;0.133;aaaaaa;0.247;aaaaaaaa;aa;0.303,0.828,0.705,0.4,0.767,0.789,0.467,0.337,0.483,0.35;0.761,0.255,0.0805,0.289,0.197,0.86,0.455,0.583,0.781,0.982;0.913,0.851,0.387,0.478,0.0114,0.259,0.923,0.897,0.397,0.137;0.0813,0.122,0.637,0.159,0.163,0.55,0.587,0.809,0.735,0.836;0.38,0.00866,0.604,0.472,0.0957,0.649,0.515,0.39,0.153,0.852;0.123,0.044,0.7,0.0109,0.589,0.916,0.297,0.307,0.486,0.366;0.791,0.0395,0.315,0.573,0.157,0.679,0.681,0.0568,0.417,0.55;0.835,0.176,0.827,0.99,0.23,0.0524,0.205,0.0132,0.709,0.604;aaaaaaaaa;
0.232;0.539;a;0.894;aaaaaaaa;0.0203;aaaaaaaaa;aaa;0.832,0.0347,0.714,0.796,0.0757,0.896,0.329,0.455,0.909,0.349;0.852,0.285,0.919,0.526,0.291,0.579,0.547,0.845,0.44,0.256;0.996,0.436,0.92,0.00362,0.764,0.937,0.836,0.437,0.461,0.355;0.458,0.788,0.449,0.399,0.0573,0.475,0.96,0.113,0.609,0.732;0.443,0.218,0.0345,0.477,0.242,0.979,0.939,0.423,0.739,0.28;0.39,0.328,0.0465,0.353,0.0988,0.123,0.102,0.57,0.597,0.867;0.963,0.18,0.679,0.187,0.965,0.288,0.325,0.671,0.563,0.92;0.0076,0.652,0.908,0.52,0.278,0.476,0.158,0.577,0.652,0.727;aaaaaa;
0.756;0.8;a;0.411;aaaaa;0.365;aaaaa;aa;0.0907,0.253,0.0935,0.241,0.614,0.43,0.606,0.108,0.0177,0.198;0.574,0.525,0.305,0.23,0.164,0.327,0.925,0.864,0.708,0.167;0.0168,0.984,0.908,0.937,0.424,0.194,0.608,0.202,0.387,0.277;0.821,0.888,0.303,0.807,0.796,0.991,0.864,0.521,0.885,0.894;0.109,0.221,0.497,0.306,0.0455,0.0388,0.781,0.0457,0.703,0.513;0.284,0.43,0.59,0.645,0.739,0.888,0.228,0.0968,0.825,0.269;0.457,0.596,0.0825,0.594,0.602,0.155,0.0217,0.174,0.291,0.438;0.72,0.859,0.827,0.109,0.382,0.605,0.23,0.77,0.358,0.689;aa;
0.924;0.0753;a;0.714;aa;0.144;aaaa;aaa;0.219,0.633,0.438,0.381,0.983,0.94,0.521,0.487,0.519,0.81;0.753,0.655,0.637,0.525,0.947,0.0784,0.286,0.521,0.0542,0.101;0.139,0.967,0.819,0.918,0.107,0.349,0.179,0.914,0.355,0.603;0.329,0.446,0.315,0.597,0.371,0.722,0.351,0.302,0.0106,0.495;0.314,0.0654,0.724,0.395,0.165,0.117,0.593,0.0643,0.825,0.342;0.0377,0.807,0.388,0.186,0.74,0.0552,0.478,0.219,0.754,0.424;0.163,0.604,0.665,0.347,0.441,0.664,0.186,0.34,0.824,0.467;0.27,0.47,0.661,0.699,0.0273,0.146,0.325,0.88,0.0118,0.0196;aaaaaaaa;
0.756;0.319;a;0.974;aaaa;0.277;aaaaaaaa;a;0.389,0.915,0.934,0.645,0.164,0.908,0.301,0.949,0.613,0.321;0.139,0.541,0.0828,0.582,0.479,0.58,0.314,0.703,0.405,0.0547;0.114,0.342,0.659,0.206,0.233,0.301,0.893,0.555,0.45,0.58;0.756,0.946,0.489,0.736,0.384,0.484,0.635,0.0671,0.92,0.742;0.645,0.0357,0.673,0.00854,0.494,0.542,0.679,0.867,0.132,0.0884;0.16,0.319,0.209,0.513,0.458,0.954,0.486,0.448,0.307,0.783;0.968,0.973,0.849,0.706,0.183,0.0832,0.999,0.652,0.318,0.693;0.142,0.268,0.488,0.698,0.882,0.209,0.215,0.857,0.21,0.707;aaaaaa;
0.119;0.108;a;0.091;aaaaaa;0.263;aaaaaaaaa;aaa;0.222,0.224,0.214,0.791,0.381,0.636,0.98,0.098,0.819,0.412;0.4,0.695,0.205,0.327,0.0791,0.575,0.441,0.847,0.861,0.0644;0.796,0.0273,0.861,0.933,0.538,0.874,0.962,0.0692,0.223,0.188;0.189,0.864,0.0666,0.35,0.154,0.994,0.179,0.622,0.853,0.0278;0.852,0.284,0.995,0.371,0.409,0.304,0.408,0.0232,0.915,0.157;0.34,0.364,0.329,0.738,0.735,0.887,0.916,0.104,0.845,0.432;0.319,0.295,0.836,0.175,0.931,0.702,0.00811,0.255,0.953,0.426;0.894,0.395,0.263,0.418,0.37,0.98,0.686,0.799,0.766,0.863;aaaaaaaaa;
