ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(string,9);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(string,3);ATT12(string,6);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,10);ATT17(float,1);ATT18(string,1);ATT19(string,8);ATT20(string,10);ATT21(string,2);ATT22(string,5);ATT23(string,6);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,4);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
a;0.282;0.252;a;aaaaaaaa;aaaa;0.7;0.896;aaaa;0.03;0.763;a;a;0.469;0.564;0.377;aa;0.955;a;aa;aa;aa;aa;a;0.637;0.127;0.487;aaa;0.0736,0.467,0.371,0.232,0.0378,0.989,0.0667,0.28,0.504,0.0221;0.76,0.555,0.407,0.277,0.57,0.457,0.198,0.367,0.00531,0.189;0.925,0.716,0.512,0.266,0.72,0.0471,0.691,0.197,0.573,0.116;0.486,0.705,0.00839,0.0664,0.389,0.152,0.137,0.202,0.73,0.873;0.805,0.784,0.842,0.73,0.476,0.205,0.144,0.455,0.254,0.758;0.988,0.931,0.178,0.617,0.501,0.855,0.321,0.503,0.859,0.541;0.952,0.0716,0.674,0.45,0.615,0.0341,0.317,0.873,0.122,0.397;0.83,0.32,0.332,0.382,0.564,0.284,0.261,0.157,0.988,0.503;0.178,0.887,0.127,0.19,0.109,0.231,0.443,0.0566,0.7,0.516;0.328,0.0649,0.964,0.281,0.934,0.564,0.524,0.695,0.734,0.735;0.427,0.514,0.501,0.0329,0.684,0.0176,0.138,0.0166,0.63,0.942;0.965,0.865,0.934,0.24,0.714,0.445,0.33,0.899,0.854,0.703;0.468,0.538,0.419,0.0191,0.0699,0.742,0.899,0.133,0.0141,0.497;0.887,0.251,0.91,0.657,0.48,0.539,0.413,0.342,0.425,0.236;0.528,0.3,0.9,0.839,0.88,0.791,0.296,0.551,0.364,0.349;0.53,0.672,0.703,0.687,0.168,0.319,0.582,0.811,0.0909,0.624;0.26,0.0321,0.647,0.738,0.393,0.883,0.555,0.67,0.89,0.239;0.208,0.638,0.856,0.00198,0.214,0.3,0.425,0.656,0.904,0.0377;0.53,0.423,0.448,0.12,0.209,0.768,0.439,0.0241,0.427,0.814;0.669,0.986,0.427,0.764,0.94,0.809,0.471,0.57,0.589,0.327;0.661,0.258,0.951,0.21,0.608,0.962,0.449,0.514,0.786,0.462;0.35,0.423,0.964,0.344,0.21,0.945,0.955,0.927,0.361,0.348;0.157,0.771,0.556,0.726,0.696,0.34,0.219,0.769,0.479,0.415;0.228,0.12,0.348,0.224,0.549,0.00947,0.231,0.543,0.0603,0.424;0.698,0.25,0.051,0.382,0.308,0.576,0.984,0.72,0.125,0.736;0.482,0.165,0.109,0.417,0.589,0.476,0.223,0.472,0.931,0.982;0.0862,0.337,0.317,0.632,0.251,0.435,0.815,0.168,0.333,0.0738;0.0385,0.135,0.452,0.516,0.163,0.464,0.659,0.918,0.293,0.127;aaaaaa;
a;0.631;0.346;aaaa;aaaaa;aaaaa;0.714;0.789;a;0.199;0.58;aa;aaa;0.795;0.284;0.872;aaaaaa;0.0811;a;aa;aaaaaaa;a;aaaa;aaaaa;0.515;0.194;0.536;aaa;0.111,0.479,0.674,0.887,0.49,0.375,0.525,0.571,0.748,0.253;0.577,0.546,0.0906,0.911,0.913,0.279,0.419,0.466,0.589,0.325;0.0559,0.0289,0.447,0.669,0.349,0.485,0.49,0.886,0.949,0.155;0.587,0.179,0.667,0.509,0.0275,0.105,0.268,0.52,0.136,0.466;0.864,0.758,0.568,0.491,0.0942,0.789,0.335,0.53,0.0621,0.369;0.931,0.467,0.687,0.753,0.319,0.989,0.371,0.969,0.387,0.353;0.667,0.511,0.296,0.177,0.129,0.093,0.197,0.365,0.457,0.0384;0.0152,0.92,0.13,0.593,0.848,0.796,0.809,0.265,0.342,0.26;0.301,0.963,0.105,0.721,0.393,0.587,0.425,0.502,0.344,0.883;0.871,0.139,0.567,0.411,0.341,0.494,0.224,0.742,0.392,0.219;0.991,0.48,0.749,0.578,0.112,0.662,0.528,0.0881,0.284,0.86;0.785,0.208,0.139,0.796,0.581,0.274,0.348,0.82,0.234,0.403;0.881,0.56,0.378,0.656,0.689,0.279,0.386,0.412,0.563,0.817;0.585,0.633,0.653,0.271,0.442,0.569,0.848,0.0889,0.329,0.784;0.512,0.902,0.259,0.21,0.665,0.83,0.426,0.552,0.157,0.836;0.681,0.971,0.0926,0.751,0.637,0.308,0.256,0.38,0.486,0.103;0.294,0.965,0.78,0.08,0.844,0.539,0.936,0.524,0.676,0.988;0.663,0.855,0.101,0.888,0.325,0.571,0.898,0.434,0.69,0.351;0.131,0.343,0.192,0.673,0.119,0.762,0.32,0.454,0.322,0.3;0.21,0.69,0.277,0.621,0.557,0.131,0.632,0.723,0.265,0.568;0.457,0.2,0.708,0.468,0.344,0.531,0.44,0.443,0.247,0.117;0.992,0.702,0.958,0.396,0.867,0.742,0.831,0.584,0.0854,0.293;0.859,0.448,0.866,0.409,0.128,0.833,0.0461,0.346,0.16,0.544;0.632,0.276,0.183,0.693,0.0888,0.804,0.696,0.573,0.0214,0.0704;0.0843,0.186,0.267,0.769,0.637,0.418,0.449,0.308,0.186,0.552;0.0342,0.052,0.671,0.353,0.244,0.548,0.0319,0.289,0.214,0.0847;0.246,0.715,0.509,0.598,0.792,0.537,0.761,0.77,0.577,0.406;0.548,0.801,0.783,0.852,3.13e-05,0.527,0.625,0.994,0.613,0.768;aa;
a;0.274;0.327;aaaaa;a;aaa;0.799;0.738;a;0.353;0.0247;a;aa;0.549;0.224;0.49;aaaaaaaa;0.307;a;aaaaaaa;aaaa;a;a;aaaaa;0.502;0.69;0.349;aa;0.0469,0.492,0.208,0.182,0.807,0.658,0.964,0.617,0.768,0.601;0.852,0.833,0.648,0.674,0.653,0.924,0.865,0.826,0.457,0.505;0.892,0.101,0.106,0.166,0.614,0.0398,0.0578,0.895,0.965,0.236;0.000781,0.125,0.791,0.415,0.482,0.387,0.0882,0.151,0.882,0.828;0.529,0.668,0.892,0.702,0.671,0.536,0.932,0.215,0.912,0.73;0.9,0.902,0.646,0.953,0.515,0.799,0.249,0.766,0.677,0.833;0.535,0.405,0.448,0.508,0.322,0.473,0.0949,0.307,0.68,0.633;0.508,0.94,0.708,0.551,0.00876,0.21,0.735,0.844,0.0476,0.523;0.982,0.108,0.514,0.39,0.696,0.885,0.741,0.0569,0.876,0.351;0.801,0.568,0.426,0.237,0.476,0.728,0.359,0.202,0.7,0.282;0.715,0.303,0.0712,0.119,0.247,0.0875,0.9,0.969,0.191,0.748;0.416,0.407,0.612,0.246,0.359,0.518,0.719,0.664,0.999,0.859;0.822,0.443,0.855,0.0281,0.592,0.616,0.998,0.337,0.233,0.951;0.678,0.528,0.702,0.157,0.808,0.478,0.119,0.021,0.377,0.125;0.649,0.682,0.0136,0.996,0.991,0.636,0.324,0.254,0.78,0.619;0.431,0.432,0.246,0.352,0.703,0.728,0.426,0.336,0.099,0.705;0.0256,0.549,0.981,0.947,0.37,0.959,0.104,0.21,0.879,0.0774;0.3,0.27,0.29,0.967,0.207,0.531,0.607,0.749,0.0418,0.749;0.319,0.445,0.279,0.544,0.222,0.938,0.78,0.177,0.0833,0.613;0.0356,0.364,0.469,0.588,0.234,0.378,0.77,0.147,0.265,0.963;0.833,0.0856,0.518,0.823,0.107,0.0962,0.109,0.97,0.356,0.346;0.503,0.437,0.55,0.735,0.491,0.996,0.047,0.158,0.364,0.372;0.971,0.224,0.544,0.502,0.33,0.894,0.066,0.874,0.229,0.0229;0.291,0.814,0.465,0.913,0.473,0.193,0.298,0.73,0.536,0.421;0.664,0.842,0.847,0.912,0.968,0.373,0.205,0.593,0.936,0.752;0.0949,0.386,0.554,0.469,0.581,0.226,0.101,0.466,0.148,0.708;0.459,0.297,0.556,0.118,0.988,0.803,0.837,0.643,0.409,0.466;0.513,0.578,0.847,0.0701,0.558,0.623,0.772,0.623,0.787,0.242;aaaaaaaaa;
a;0.0891;0.745;aaaaaa;a;aaaaaa;0.605;0.211;aaaaa;0.993;0.827;a;a;0.543;0.487;0.376;aaaaaa;0.478;a;aaa;aaaaa;aa;a;a;0.223;0.745;0.421;aa;0.0715,0.395,0.81,0.392,0.918,0.316,0.68,0.397,0.886,0.756;0.158,0.616,0.659,0.292,0.266,0.636,0.482,0.594,0.188,0.589;0.122,0.539,0.0693,0.343,0.803,0.387,0.386,0.487,0.538,0.737;0.255,0.562,0.439,0.418,0.204,0.524,0.841,0.165,0.903,0.42;0.717,0.513,0.293,0.505,0.486,0.518,0.073,0.145,0.253,0.884;0.802,0.763,0.116,0.0561,0.273,0.314,0.298,0.669,0.397,0.948;0.935,0.443,0.725,0.0507,0.894,0.326,0.68,0.0976,0.661,0.134;0.522,0.331,0.318,0.797,0.595,0.0228,0.885,0.605,0.708,0.453;0.745,0.195,0.117,0.209,0.641,0.0926,0.902,0.0497,0.406,0.143;0.212,0.601,0.546,0.619,0.653,0.52,0.0493,0.0165,0.661,0.736;0.29,0.0879,0.836,0.808,0.149,0.103,0.262,0.859,0.405,0.175;0.0718,0.408,0.0784,0.156,0.914,0.0589,0.229,0.944,0.526,0.897;0.304,0.532,0.0396,0.906,0.048,0.348,0.753,0.486,0.953,0.148;0.244,0.481,0.859,0.773,0.682,0.742,0.538,0.919,0.173,0.485;0.843,0.158,0.905,0.185,0.7,0.331,0.145,0.494,0.383,0.776;0.789,0.39,0.577,0.718,0.432,0.68,0.108,0.498,0.0162,0.345;0.672,0.334,0.0891,0.959,0.853,0.126,0.825,0.918,0.225,0.829;0.992,0.796,0.684,0.216,0.683,0.465,0.686,0.316,0.988,0.613;0.542,0.232,0.205,0.461,0.805,0.526,0.0804,0.675,0.000771,0.953;0.459,0.454,0.893,0.63,0.146,0.063,0.757,0.213,0.0448,0.909;0.601,0.253,0.742,0.396,0.592,0.681,0.698,0.871,0.641,0.142;0.695,0.657,0.59,0.204,0.827,0.285,0.884,0.752,0.665,0.643;0.573,0.528,0.00426,0.657,0.178,0.278,0.0209,0.64,0.999,0.779;0.27,0.752,0.494,0.181,0.0261,0.881,0.3,0.0855,0.223,0.786;0.492,0.87,0.968,0.882,0.746,0.918,0.493,0.0476,0.537,0.389;0.508,0.623,0.812,0.348,0.257,0.0792,0.3,0.476,0.637,0.26;0.243,0.584,0.626,0.71,0.916,0.289,0.295,0.903,0.55,0.155;0.956,0.458,0.423,0.577,0.725,0.713,0.718,0.776,0.116,0.587;aaaaaa;
a;0.322;0.348;aaa;aaaa;aaaaaaaaaa;0.0878;0.889;a;0.411;0.942;aaa;aaaa;0.575;0.341;0.823;aaaa;0.557;a;aaaaaaa;aaaaaaa;aa;aaaaa;aaa;0.404;0.289;0.579;aaa;0.373,0.524,0.418,0.122,0.96,0.882,0.416,0.62,0.432,0.189;0.608,0.0788,0.432,0.699,0.366,0.514,0.402,0.956,0.128,0.701;0.0924,0.448,0.319,0.687,0.502,0.506,0.409,0.00391,0.758,0.281;0.59,0.446,0.261,0.359,0.511,0.815,0.917,0.875,0.475,0.688;0.554,0.0213,0.073,0.588,0.663,0.0843,0.308,0.501,0.256,0.742;0.43,0.0811,0.754,0.821,0.0479,0.592,0.516,0.517,0.856,0.393;0.547,0.54,0.324,0.356,0.164,0.672,0.0377,0.352,0.361,0.411;0.407,0.128,0.247,0.511,0.698,0.459,0.866,1,0.103,0.617;0.325,0.261,0.468,0.479,0.434,0.838,0.575,0.748,0.84,0.904;0.0336,0.0556,0.422,0.384,0.087,0.671,0.96,0.58,0.0953,0.425;0.536,0.806,0.172,0.555,0.49,0.641,0.213,0.0264,0.295,0.93;0.33,0.0553,0.591,0.342,0.716,0.66,0.0342,0.368,0.352,0.783;0.236,0.239,0.254,0.586,0.0839,0.374,0.0395,0.407,0.479,0.88;0.811,0.768,0.694,0.319,0.207,0.611,0.699,0.778,0.748,0.648;0.043,0.207,0.728,0.869,0.897,0.758,0.914,0.506,0.727,0.568;0.00718,0.713,0.821,0.398,0.657,0.371,0.133,0.291,0.982,0.327;0.211,0.65,0.438,0.81,0.124,0.998,0.47,0.16,0.355,0.609;0.594,0.203,0.422,0.812,0.738,0.503,0.323,0.865,0.185,0.704;0.956,0.96,0.07,0.965,0.764,0.0868,0.682,0.68,0.194,0.181;0.372,0.702,0.679,0.939,0.444,0.754,0.625,0.362,0.784,0.892;0.9,0.698,0.602,0.361,0.336,0.126,0.902,0.438,0.807,0.298;0.494,0.112,0.353,0.753,0.623,0.751,0.257,0.645,0.636,0.978;0.237,0.687,0.0584,0.786,0.482,0.486,0.0729,0.408,0.31,0.528;0.947,0.542,0.906,0.457,0.57,0.797,0.275,0.999,0.414,0.359;0.62,0.58,0.237,0.774,0.274,0.839,0.978,0.668,0.771,0.179;0.212,0.744,0.949,0.098,0.627,0.55,0.931,0.987,0.0913,0.748;0.949,0.0846,0.202,0.446,0.578,0.354,0.619,0.522,0.387,0.945;0.131,0.402,0.841,0.662,0.0213,0.27,0.101,0.734,0.618,0.463;aaaaa;
a;0.397;0.788;aaa;aaaaa;aaaaaaaaaa;0.201;0.0435;aaaaaa;0.391;0.205;aa;a;0.657;0.836;0.548;aaaaaa;0.792;a;aaaaa;aaaaaa;aa;aaa;aaaaaa;0.496;0.0834;0.609;aaaa;0.296,0.901,0.162,0.0682,0.00546,0.764,0.0668,0.0462,0.0824,0.736;0.299,0.231,0.907,0.452,0.446,0.572,0.0936,0.895,0.339,0.655;0.703,0.776,0.0871,0.22,0.965,0.118,0.00375,0.947,0.222,0.714;0.906,0.597,0.408,0.555,0.397,0.441,0.534,0.364,0.521,0.111;0.0649,0.188,0.576,0.516,0.973,0.24,0.437,0.469,0.851,0.91;0.597,0.0687,0.273,0.179,0.439,0.707,0.868,0.717,0.479,0.0563;0.761,0.072,0.904,0.717,0.59,0.319,0.355,0.464,0.174,0.0172;0.246,0.29,0.469,0.823,0.506,0.173,0.387,0.844,0.145,0.126;0.473,0.08,0.757,0.255,0.677,0.117,0.647,0.496,0.326,0.123;0.613,0.442,0.899,0.641,0.322,0.519,0.649,0.114,0.407,0.524;0.719,0.205,0.259,0.9,0.975,0.905,0.255,0.599,0.94,0.811;0.796,0.903,0.642,0.233,0.925,0.759,0.114,0.0836,0.045,0.0689;0.458,0.166,0.469,0.792,0.167,0.968,0.815,0.264,0.641,0.999;0.24,0.0153,0.628,0.0939,0.0327,0.661,0.704,0.717,0.411,0.0706;0.211,0.111,0.661,0.000151,0.541,0.241,0.337,0.908,0.251,0.581;0.716,0.126,0.298,0.326,0.809,0.132,0.265,0.806,0.367,0.361;0.903,0.655,0.746,0.142,0.618,0.907,0.839,0.243,0.313,0.463;0.644,0.0645,0.903,0.494,0.546,0.0389,0.324,0.0599,0.94,0.951;0.171,0.78,0.776,0.0238,0.255,0.956,0.891,0.913,0.642,0.615;0.214,0.598,0.835,0.838,0.22,0.848,0.023,0.175,0.854,0.0535;0.6,0.28,0.235,0.661,0.192,0.116,0.615,0.229,0.6,0.687;0.985,0.606,0.686,0.841,0.0986,0.644,0.4,0.92,0.687,0.81;0.778,0.62,0.0115,0.808,0.0721,0.015,0.354,0.255,0.921,0.155;0.253,0.354,0.97,0.618,0.00939,0.843,0.108,0.564,0.718,0.134;0.511,0.395,0.204,0.539,0.362,0.045,0.868,0.254,0.953,0.319;0.756,0.785,0.605,0.984,0.326,0.862,0.258,0.695,0.939,0.156;0.633,0.906,0.329,0.645,0.199,0.694,0.991,0.923,0.92,0.391;0.818,0.718,0.168,0.31,0.0769,0.0197,0.846,0.885,0.735,0.131;aaaaa;
a;0.607;0.336;aaa;aaaaaaaaa;aaaaaa;0.849;0.0482;aaaa;0.873;0.556;a;a;0.961;0.32;0.0849;aaaaaa;0.604;a;aaa;aaaaaaa;aa;aaa;aaaaaa;0.741;0.0361;0.806;aaa;0.697,0.695,0.223,0.59,0.515,0.834,0.226,0.423,0.00523,0.837;0.14,0.497,0.958,0.316,0.462,0.936,0.0311,0.97,0.2,0.0356;0.657,0.399,0.299,0.531,0.215,0.177,0.414,0.0496,0.936,0.686;0.181,0.671,0.685,0.63,0.0144,0.925,0.414,0.0538,0.2,0.22;0.996,0.9,0.537,0.72,0.947,0.93,0.0249,0.633,0.18,0.0205;0.0756,0.495,0.0142,0.344,0.437,0.506,0.0854,0.135,0.907,0.221;0.266,0.0662,0.124,0.823,0.442,0.164,0.295,0.823,0.591,0.965;0.929,0.743,0.929,0.525,0.529,0.558,0.968,0.842,0.875,0.378;0.686,0.171,0.45,0.955,0.278,0.214,0.417,0.813,0.763,0.197;0.815,0.655,0.24,0.969,0.39,0.485,0.273,0.658,0.774,0.724;0.382,0.299,0.141,0.00837,0.627,0.909,0.514,0.188,0.911,0.113;0.165,0.77,0.518,0.66,0.991,0.596,0.458,0.543,0.546,0.122;0.801,0.874,0.0434,0.189,0.294,0.575,0.418,0.0596,0.463,0.293;0.368,0.172,0.196,0.444,0.322,0.915,0.0227,0.0391,0.125,0.678;0.129,0.996,0.409,0.142,0.595,0.0514,0.911,0.891,0.116,0.984;0.583,0.797,0.131,0.482,0.305,0.0698,0.476,0.372,0.795,0.318;0.322,0.0849,0.396,0.367,0.294,0.0553,0.0633,0.567,0.5,0.835;0.512,0.408,0.612,0.818,0.342,0.0165,0.862,0.738,0.236,0.357;0.855,0.651,0.546,0.812,0.199,0.705,0.759,0.957,0.451,0.323;0.949,0.641,0.968,0.0838,0.324,0.613,0.554,0.82,0.745,0.377;0.579,0.212,0.934,0.979,0.71,0.342,0.734,0.522,0.732,0.297;0.598,0.155,0.561,0.214,0.529,0.716,0.89,0.419,0.511,0.996;0.279,0.362,0.572,0.56,0.217,0.986,0.946,0.472,0.191,0.498;0.573,0.587,0.983,0.517,0.178,0.0353,0.275,0.23,0.119,0.0913;0.775,0.886,0.679,0.00339,0.0255,0.206,0.705,0.381,0.774,0.0123;0.41,0.637,0.0636,0.15,0.158,0.0166,0.406,0.668,0.901,0.291;0.207,0.494,0.425,0.333,0.91,0.87,0.826,0.623,0.815,0.852;0.175,0.737,0.93,0.259,0.336,0.394,0.0715,0.92,0.574,0.576;aaaaaaaaa;
a;0.469;0.655;aaaaaa;aaaaaaa;aaa;0.208;0.731;a;0.469;0.553;aaa;aaaaa;0.829;0.38;0.0382;aaaaaaaaa;0.76;a;aaa;aaaa;aa;aaa;aaa;0.286;0.558;0.014;a;0.163,0.643,0.451,0.296,0.804,0.123,0.921,0.326,0.787,0.208;0.69,0.703,0.233,0.168,0.414,0.718,0.996,0.244,0.761,0.651;0.574,0.82,0.305,0.93,0.823,0.906,0.722,0.528,0.522,0.265;0.437,0.833,0.852,0.443,0.588,0.927,0.488,0.97,0.786,0.866;0.311,0.711,0.43,0.773,0.652,0.945,0.198,0.713,0.67,0.638;0.122,0.254,0.894,0.82,0.549,0.256,0.76,0.0704,0.776,0.416;0.955,0.478,0.335,0.564,0.581,0.123,0.157,0.253,0.632,0.707;0.205,0.0783,0.558,0.159,0.913,0.708,0.173,0.0695,0.579,0.495;0.388,0.088,0.944,0.191,0.262,0.706,0.513,0.539,0.0754,0.199;0.216,0.0975,0.0696,0.165,0.65,0.847,0.434,0.957,0.198,0.822;0.0592,0.19,0.539,0.56,0.539,0.408,0.753,0.116,0.527,0.302;0.264,0.448,0.903,0.295,0.302,0.863,0.483,0.977,0.407,0.594;0.898,0.537,0.165,0.619,0.405,0.957,0.448,0.506,0.49,0.38;0.611,0.389,0.441,0.937,0.012,0.541,0.562,0.921,0.12,0.318;0.173,0.152,0.683,0.319,0.502,0.447,0.589,0.125,0.497,0.974;0.35,0.337,0.796,0.83,0.478,0.566,0.382,0.485,0.811,0.604;0.254,0.333,0.234,0.942,0.386,0.404,0.246,0.692,0.14,0.234;0.705,0.285,0.0905,0.287,0.587,0.38,0.8,0.975,0.264,0.669;0.0786,0.653,0.313,0.0729,0.694,0.674,0.68,0.902,0.849,0.959;0.172,0.47,0.477,0.974,0.917,0.679,0.297,0.404,0.87,0.428;0.639,0.681,0.598,0.396,0.868,0.747,0.22,0.318,0.374,0.83;0.875,0.635,0.406,0.954,0.765,0.241,0.718,0.0141,0.558,0.804;0.549,0.163,0.726,0.574,0.0285,0.513,0.796,0.0536,0.664,0.874;0.0693,0.49,0.183,0.12,0.951,0.103,0.307,0.661,0.798,0.0675;0.431,0.265,0.558,0.878,0.795,0.878,0.71,0.641,0.907,0.777;0.0294,0.398,0.358,0.445,0.852,0.108,0.0398,0.206,0.484,0.641;0.987,0.678,0.65,0.911,0.47,0.714,0.339,0.385,0.936,0.0278;0.693,0.2,0.25,0.804,0.521,0.331,0.662,0.951,0.0639,0.308;a;
a;0.986;0.645;aaa;aaaa;aaaaaaaa;0.546;0.321;a;0.906;0.398;aaa;aaaaaa;0.435;0.552;0.718;aaaaaa;0.774;a;aaaaaa;aaaaaa;aa;a;aaaaa;0.681;0.715;0.679;a;0.971,0.809,0.179,0.0874,0.126,0.795,0.915,0.0946,0.68,0.73;0.479,0.473,0.776,0.475,0.735,0.9,0.026,0.683,0.752,0.622;0.183,0.812,0.191,0.836,0.114,0.809,0.85,0.302,0.415,0.64;0.757,0.469,0.754,0.219,0.177,0.000184,0.0904,0.853,0.896,0.0122;0.93,0.29,0.696,0.0262,0.489,0.923,0.999,0.0205,0.61,0.628;0.61,0.834,0.442,0.814,0.872,0.262,0.357,0.688,0.563,0.18;0.305,0.474,0.544,0.596,0.33,0.935,0.0276,0.189,0.863,0.502;0.598,0.162,0.522,0.834,0.897,0.742,0.233,0.562,0.803,0.632;0.746,0.765,0.128,0.843,0.0754,0.517,0.859,0.853,0.942,0.564;0.399,0.364,0.0651,0.128,0.64,0.278,0.985,0.974,0.273,0.814;0.317,0.55,0.546,0.0611,0.46,0.592,0.213,0.747,0.399,0.749;0.472,0.581,0.518,0.863,0.183,0.75,0.529,0.527,0.743,0.0986;0.218,0.328,0.919,0.337,0.931,0.0643,0.594,0.527,0.795,0.44;0.385,0.123,0.982,0.672,0.389,0.533,0.37,0.403,0.698,0.974;0.0222,0.622,0.159,0.0682,0.347,0.839,0.125,0.312,0.742,0.0722;0.739,0.55,0.0407,0.0417,0.384,0.335,0.718,0.72,0.464,0.638;0.748,0.302,0.258,0.539,0.0911,0.107,0.551,0.0216,0.406,0.905;0.195,0.655,0.74,0.947,0.731,0.843,0.547,0.105,0.65,0.2;0.617,0.339,0.94,0.802,0.163,0.694,0.591,0.483,0.289,0.924;0.396,0.0289,0.337,0.17,0.114,0.646,0.266,0.532,0.0435,0.273;0.621,0.421,0.739,0.413,0.895,0.95,0.94,0.515,0.97,0.991;0.154,0.884,0.773,0.177,0.824,0.00851,0.997,0.577,0.185,0.997;0.0844,0.99,0.357,0.621,0.0938,0.167,0.241,0.82,0.877,0.773;0.959,0.524,0.271,0.0614,0.121,0.556,0.649,0.148,0.0921,0.63;0.259,0.446,0.452,0.874,0.369,0.0833,0.406,0.0117,0.826,0.386;0.649,0.551,0.638,0.489,0.323,0.0939,0.651,0.877,0.101,0.365;0.925,0.941,0.103,0.464,0.981,0.893,0.553,0.236,0.0438,0.486;0.494,0.528,0.976,0.0546,0.521,0.639,0.0574,0.192,0.145,0.0794;aaaaa;
a;0.19;0.415;aaa;aaaaaaa;aaaaaaaaaa;0.0942;0.604;aaaaaa;0.931;0.235;a;aa;0.58;0.464;0.317;aaa;0.864;a;aaaaaa;aaaaaa;aa;a;aaaaa;0.187;0.0969;0.909;a;0.902,0.534,0.0512,0.114,0.988,0.398,0.0231,0.712,0.484,0.246;0.252,0.677,0.521,0.507,0.592,0.265,0.459,0.741,0.942,0.635;0.216,0.248,0.958,0.559,0.414,0.188,0.935,0.184,0.593,0.294;0.000949,0.95,0.196,0.447,0.0967,0.425,0.792,0.351,0.403,0.189;0.534,0.685,0.241,0.854,0.272,0.293,0.761,0.485,0.973,0.547;0.0816,0.173,0.969,0.699,0.95,0.738,0.591,0.275,0.73,0.433;0.742,0.0454,0.465,0.563,0.106,0.506,0.307,0.0951,0.378,0.111;0.499,0.472,0.326,0.401,0.972,0.719,0.484,0.24,0.0904,0.367;0.372,0.256,0.637,0.436,0.615,0.261,0.173,0.805,0.591,0.294;0.645,0.144,0.2,0.669,0.00538,0.504,0.93,0.901,0.456,0.0713;0.279,0.566,0.155,0.203,0.171,0.956,0.771,0.615,0.61,0.92;0.798,0.108,0.764,0.518,0.0999,0.469,0.152,0.186,0.182,0.153;0.169,0.261,0.649,0.235,0.425,0.801,0.0333,0.319,0.257,0.0247;0.965,0.338,0.808,0.398,0.466,0.697,0.649,0.0933,0.849,0.586;0.969,0.827,0.157,0.874,0.00366,0.479,0.309,0.649,0.502,0.347;0.934,0.125,0.116,0.214,0.399,0.123,0.719,0.137,0.379,0.49;0.433,0.952,0.471,0.204,0.716,0.839,0.727,0.722,0.589,0.623;0.804,0.658,0.787,0.836,0.217,0.638,0.201,0.971,0.595,0.886;0.0482,0.394,0.547,0.917,0.97,0.709,0.204,0.52,0.987,0.739;0.993,0.734,0.303,0.782,0.0114,0.875,0.706,0.566,0.142,0.585;0.659,0.408,0.351,0.687,0.109,0.185,0.229,0.184,0.109,0.206;0.343,0.353,0.816,0.349,0.813,0.525,0.144,0.361,0.982,0.212;0.0933,0.867,0.627,0.842,0.66,0.921,0.428,0.426,0.165,0.147;0.697,0.302,0.47,0.413,0.161,0.246,0.0258,0.498,0.48,0.276;0.775,0.702,0.824,0.748,0.34,0.321,0.519,0.233,0.655,0.675;0.491,0.391,0.0571,0.902,0.7,0.11,0.559,0.944,0.244,0.371;0.129,0.672,0.0792,0.545,0.661,0.128,0.679,0.119,0.758,0.499;0.607,0.328,0.654,0.978,0.791,0.413,0.539,0.733,0.312,0.768;aaaaaa;
