ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
a;0.455;0.643;0.931,0.024,0.801,0.442,0.346,0.964,0.668,0.907,0.379,0.635;0.428,0.785,0.277,0.945,0.494,0.307,0.921,0.711,0.6,0.55;0.141,0.128,0.921,0.468,0.445,0.0309,0.356,0.897,0.988,0.242;aaaaaaaaaa;
aaa;0.525;0.594;0.344,0.297,0.0446,0.587,0.416,0.814,0.956,0.86,0.44,0.312;0.793,0.695,0.184,0.787,0.149,0.798,0.312,0.548,0.377,0.855;0.689,0.0878,0.394,0.73,0.399,0.795,0.564,0.119,0.308,0.412;aaaaaaa;
aaaaa;0.843;0.263;0.952,0.696,0.862,0.241,0.14,0.871,0.0361,0.0828,0.978,0.651;0.611,0.901,0.529,0.534,0.608,0.0835,0.0442,0.486,0.0022,0.929;0.787,0.628,0.588,0.635,0.124,0.503,0.403,0.359,0.597,0.932;aaaaaa;
aaa;0.0619;0.681;0.56,0.0338,0.461,0.121,0.0441,0.464,0.864,0.874,0.453,0.0892;0.43,0.142,0.0136,0.749,0.708,0.202,0.853,0.872,0.82,0.842;0.485,0.898,0.852,0.24,0.553,0.263,0.234,0.578,0.256,0.607;aaaaaaaa;
a;0.0545;0.159;0.512,0.33,0.685,0.261,0.269,0.39,0.547,0.274,0.615,0.709;0.261,0.561,0.614,0.836,0.541,0.817,0.542,0.552,0.879,0.748;0.469,0.479,0.152,0.979,0.222,0.278,0.994,0.545,0.983,0.398;aa;
a;0.802;0.923;0.284,0.341,0.204,0.851,0.195,0.962,0.744,0.29,0.228,0.423;0.946,0.182,0.594,0.61,0.224,0.479,0.233,0.569,0.729,0.829;0.467,0.0871,0.527,0.801,0.586,0.125,0.329,0.443,0.247,0.927;aaaaaaaa;
aaaa;0.223;0.878;0.766,0.871,0.687,0.637,0.495,0.839,0.421,0.767,0.276,0.812;0.886,0.732,0.801,0.0766,0.162,0.103,0.529,0.23,0.695,0.0426;0.394,0.533,0.322,0.144,0.248,0.71,0.109,0.865,0.893,0.0862;aaa;
a;0.0511;0.388;0.543,0.685,0.127,0.211,0.0805,0.698,0.972,0.152,0.358,0.677;0.719,0.719,0.745,0.393,0.129,0.604,0.75,0.486,0.421,0.794;0.377,0.0938,0.87,0.691,0.243,0.896,0.552,0.18,0.113,0.542;aaaaaaaaa;
aaaaa;0.602;0.133;0.429,0.876,0.176,0.125,0.839,0.171,0.238,0.284,0.357,0.639;0.141,0.716,0.378,0.628,0.647,0.423,0.0354,0.0895,0.345,0.924;0.914,0.13,0.0404,0.644,0.0359,0.142,0.211,0.977,0.431,0.273;aaaa;
a;0.919;0.35;0.92,0.393,0.921,0.607,0.114,0.0132,0.479,0.0775,0.243,0.841;0.867,0.449,0.00115,0.339,0.903,0.704,0.168,0.607,0.545,0.753;0.736,0.416,0.607,0.308,0.326,0.329,0.853,0.867,0.104,0.557;aaaaaaaaa;
aaaa;0.626;0.716;0.973,0.0687,0.265,0.54,0.0822,0.371,0.0981,0.363,0.796,0.525;0.96,0.437,0.298,0.324,0.376,0.371,0.221,0.855,0.492,0.993;0.682,0.549,0.34,0.868,0.964,0.912,0.425,0.874,0.454,0.972;aaaaaaaaa;
a;0.232;0.723;0.467,0.668,0.108,0.0311,0.243,0.845,0.333,0.0787,0.489,0.367;0.208,0.972,0.174,0.23,0.0561,0.694,0.888,0.443,0.467,0.733;0.0178,0.594,0.869,0.382,0.614,0.675,0.199,0.249,0.561,0.645;aaaaa;
aaaa;0.601;0.448;0.846,0.185,0.00958,0.0741,0.115,0.333,0.598,0.744,0.19,0.706;0.0792,0.647,0.0179,0.548,0.305,0.916,0.74,0.0239,0.0752,0.232;0.955,0.804,0.481,0.296,0.107,0.482,0.254,0.0805,0.717,0.451;aaaaaaaaa;
aa;0.76;0.855;0.696,0.89,0.594,0.518,0.883,0.203,0.365,0.916,0.454,0.964;0.383,0.685,0.759,0.605,0.232,0.025,0.639,0.0996,0.573,0.633;0.658,0.78,0.835,0.139,0.7,0.988,0.56,0.843,0.155,0.442;aaaaa;
a;0.734;0.0288;0.479,0.731,0.81,0.849,0.734,0.68,0.805,0.569,0.427,0.503;0.443,0.617,0.764,0.908,0.186,0.154,0.0255,0.303,0.377,0.333;0.0883,0.973,0.168,0.637,0.746,0.201,0.0644,0.865,0.349,0.722;aaaaaaaaa;
a;0.029;0.237;0.152,0.107,0.0936,0.308,0.845,0.547,0.792,0.938,0.534,0.32;0.412,0.211,0.641,0.233,0.00414,0.523,0.795,0.754,0.438,0.251;0.434,0.205,0.842,0.625,0.28,0.49,0.711,0.672,0.318,0.931;a;
aaaaa;0.605;0.743;0.633,0.583,0.226,0.204,0.774,0.183,0.986,0.437,0.465,0.647;0.3,0.105,0.248,0.0578,0.243,0.958,0.56,0.253,0.193,0.214;0.133,0.299,0.528,0.0988,0.0869,0.318,0.962,0.844,0.212,0.904;aa;
a;0.592;0.227;0.193,0.257,0.428,0.0819,0.301,0.501,0.64,0.396,0.824,0.934;0.613,0.0759,0.628,0.548,0.359,0.863,0.522,0.272,0.371,0.819;0.239,0.345,0.797,0.536,0.545,0.109,0.732,0.92,0.958,0.123;a;
aaaa;0.385;0.968;0.119,0.225,0.574,0.076,0.153,0.161,0.0845,0.0875,0.855,0.0218;0.727,0.886,0.603,0.0488,0.247,0.811,0.443,0.838,0.732,0.578;0.441,0.173,0.578,0.256,0.759,0.787,0.102,0.473,0.706,0.454;aaaa;
aaaa;0.757;0.268;0.18,0.0852,0.0595,0.735,0.506,0.669,0.0601,0.346,0.386,0.32;0.24,0.905,0.5,0.0342,0.592,0.537,0.65,0.0828,0.154,0.706;0.241,0.94,0.438,0.671,0.38,0.812,0.609,0.816,0.33,0.632;aaaaaaaaaa;
a;0.151;0.896;0.0631,0.717,0.749,0.595,0.0677,0.386,0.757,0.526,0.406,0.695;0.0429,0.0845,0.653,0.0398,0.861,0.275,0.467,0.711,0.799,0.572;0.314,0.703,0.892,0.0602,0.219,0.378,0.386,0.645,0.35,0.753;aaaaaa;
aaaa;0.98;0.179;0.703,0.23,0.29,0.661,0.341,0.823,0.223,0.849,0.747,0.497;0.0739,0.137,0.124,0.775,0.00781,0.231,0.589,0.72,0.171,0.304;0.962,0.0222,0.36,0.819,0.892,0.329,0.145,0.816,0.99,0.0795;aaaaaaaaa;
aaa;0.37;0.146;0.864,0.293,0.763,0.349,0.561,0.725,0.387,0.585,0.835,0.0398;0.407,0.85,0.851,0.859,0.764,0.325,0.0405,0.204,0.516,0.996;0.611,0.733,0.317,0.0524,0.849,0.703,0.731,0.887,0.341,0.363;aaaaa;
aaa;0.491;0.589;0.0202,0.386,0.441,0.66,0.766,0.875,0.351,0.554,0.832,0.801;0.0656,0.0868,0.475,0.287,0.768,0.271,0.0884,0.399,0.88,0.236;0.206,0.277,0.984,0.795,0.419,0.431,0.0717,0.126,0.0318,0.87;a;
aaaaa;0.459;0.907;0.193,0.843,0.176,0.688,0.172,0.839,0.307,0.049,0.148,0.11;0.806,0.462,0.881,0.259,0.0065,0.263,0.854,0.298,0.958,0.863;0.553,0.806,0.995,0.758,0.573,0.0856,0.873,0.453,0.501,0.113;aa;
a;0.546;0.491;0.259,0.601,0.666,0.301,0.416,0.572,0.756,0.908,0.00941,0.0931;0.16,0.8,0.515,0.9,0.95,0.694,0.582,0.721,0.102,0.907;0.725,0.202,0.43,0.808,0.45,0.458,0.762,0.0829,0.674,0.393;aaaaaa;
aaaaa;0.576;0.189;0.708,0.575,0.0422,0.64,0.47,0.113,0.0359,0.12,0.645,0.345;0.436,0.969,0.15,0.722,0.146,0.335,0.874,0.674,0.0412,0.089;0.615,0.151,0.00199,0.51,0.0875,0.371,0.495,0.925,0.469,0.264;aa;
aaa;0.667;0.932;0.566,0.507,0.709,0.513,0.00119,0.968,0.723,0.885,0.195,0.133;0.154,0.352,0.365,0.774,0.847,0.899,0.815,0.998,0.0754,0.695;0.895,0.512,0.106,0.391,0.884,0.21,0.778,0.473,0.09,0.127;aaaaaaaaaa;
aaaa;0.917;0.263;0.476,0.105,0.505,0.993,0.675,0.904,0.835,0.246,0.175,0.839;0.892,0.53,0.905,0.411,0.557,0.583,0.326,0.03,0.46,0.573;0.442,0.177,0.959,0.263,0.663,0.513,0.472,0.532,0.864,0.0953;aaaaa;
aaa;0.687;0.218;0.732,0.765,0.15,0.499,0.364,0.0208,0.948,0.0774,0.972,0.843;0.339,0.322,0.291,0.608,0.976,0.919,0.259,0.093,0.467,0.758;0.725,0.522,0.299,0.808,0.82,0.836,0.814,0.0137,0.682,0.198;aaaaa;
aaaa;0.277;0.405;0.196,0.473,0.33,0.139,0.566,0.921,0.234,0.227,0.654,0.157;0.151,0.118,0.185,0.711,0.38,0.903,0.266,0.733,0.815,0.898;0.938,0.723,0.333,0.199,0.553,0.164,0.346,0.00711,0.45,0.542;aaaaaaaaaa;
aaaa;0.468;0.653;0.619,0.969,0.642,0.32,0.0988,0.272,0.819,0.427,0.664,0.567;0.347,0.921,0.00677,0.725,0.89,0.114,0.105,0.801,0.0901,0.707;0.376,0.242,0.32,0.702,0.55,0.642,0.889,0.324,0.623,0.975;aaa;
aaaaa;0.684;0.268;0.355,0.941,0.609,0.0858,0.217,0.632,0.94,0.246,0.412,0.154;0.806,0.039,0.232,0.296,0.273,0.806,0.938,0.366,0.475,0.835;0.436,0.889,0.845,0.94,0.62,0.877,0.784,0.982,0.462,0.653;a;
aa;0.723;0.744;0.965,0.768,0.83,0.105,0.456,0.324,0.625,0.812,0.521,0.703;0.788,0.375,0.516,0.995,0.853,0.285,0.559,0.0379,0.37,0.491;0.245,0.476,0.716,0.844,0.256,0.428,0.643,0.361,0.0317,0.784;aaa;
aaaaa;0.319;0.447;0.285,0.747,0.545,0.00598,0.495,0.783,0.0522,0.32,0.162,0.782;0.759,0.084,0.199,0.236,0.548,0.989,0.625,0.188,0.675,0.694;0.13,0.783,0.783,0.689,0.762,0.929,0.663,0.793,0.496,0.25;aaaaaaaaa;
aa;0.806;0.162;0.0232,0.0323,0.276,0.465,0.785,0.0994,0.877,0.781,0.289,0.796;0.975,0.444,0.833,0.446,0.153,0.188,0.915,0.541,0.237,0.31;0.424,0.583,0.511,0.255,0.385,0.536,0.566,0.58,0.996,0.00424;aaa;
aaaaa;0.932;0.733;0.652,0.949,0.263,0.368,0.337,0.139,0.971,0.392,0.892,0.364;0.771,0.0842,0.386,0.845,0.968,0.819,0.0506,0.741,0.678,0.26;0.474,0.514,0.227,0.803,0.879,0.278,0.599,0.356,0.472,0.859;a;
aaaa;0.0846;0.77;0.244,0.608,0.28,0.54,0.785,0.0538,0.824,0.177,0.00736,0.692;0.684,0.424,0.544,0.484,0.986,0.461,0.446,0.0636,0.507,0.996;0.0669,0.0385,0.0565,0.0745,0.463,0.662,0.792,0.067,0.472,0.646;aa;
aaaa;0.32;0.467;0.692,0.817,0.892,0.435,0.22,0.807,0.863,0.777,0.72,0.743;0.621,0.43,0.615,0.584,0.888,0.891,0.435,0.238,0.46,0.0267;0.22,0.111,0.696,0.852,0.15,0.555,0.737,0.0927,0.285,0.384;aaaaaaaaa;
aaaaa;0.339;0.712;0.401,0.182,0.477,0.432,0.143,0.593,0.168,0.211,0.769,0.394;0.415,0.762,0.975,0.386,0.916,0.44,0.429,0.156,0.0685,0.119;0.504,0.826,0.945,0.688,0.596,0.0877,0.209,0.931,0.794,0.0621;aaaa;
aaaa;0.722;0.712;0.395,0.837,0.417,0.236,0.863,0.0963,0.817,0.249,0.353,0.745;0.739,0.535,0.166,0.252,0.235,0.153,0.579,0.247,0.494,0.565;0.256,0.00381,0.00499,0.816,0.998,0.817,0.4,0.501,0.517,0.118;aaaaaa;
aaaa;0.00996;0.421;0.316,0.869,0.667,0.745,0.201,0.691,0.202,0.839,0.397,0.654;0.662,0.306,0.371,0.775,0.912,0.744,0.66,0.824,0.99,0.0323;0.0765,0.489,0.982,0.889,0.125,0.723,0.663,0.49,0.651,0.147;aaaaa;
aaa;0.0866;0.873;0.521,0.0623,0.833,0.845,0.273,0.702,0.852,0.129,0.113,0.866;0.54,0.83,0.96,0.338,0.547,0.776,0.634,0.677,0.589,0.607;0.717,0.502,0.768,0.787,0.706,0.584,0.213,0.699,0.755,0.69;aaaaaaaaaa;
aaaaa;0.0179;0.208;0.22,0.0855,0.965,0.0678,0.233,0.617,0.425,0.373,0.469,0.192;0.699,0.693,0.82,0.93,0.812,0.716,0.991,0.991,0.97,0.0135;0.389,0.39,0.24,0.362,0.419,0.642,0.324,0.57,0.935,0.231;aaaaaaaaaa;
a;0.261;0.0111;0.487,0.996,0.972,0.419,0.881,0.799,0.892,0.823,0.0966,0.0225;0.531,0.809,0.662,0.351,0.45,0.435,0.0739,0.181,0.157,0.0977;0.945,0.334,0.133,0.605,0.667,0.212,0.0259,0.0318,0.859,0.253;a;
a;0.109;0.199;0.00777,0.606,0.347,0.393,0.0555,0.347,0.143,0.674,0.241,0.249;0.66,0.329,0.64,0.457,0.998,0.627,0.638,0.0755,0.0236,0.0432;0.586,0.242,0.553,0.657,0.00656,0.222,0.363,0.418,0.486,0.627;aaaaaa;
aaaa;0.398;0.0601;0.906,0.0467,0.636,0.115,0.933,0.248,0.124,0.0413,0.874,0.862;0.04,0.915,0.107,0.91,0.173,0.017,0.081,0.193,0.585,0.238;0.355,0.604,0.5,0.627,0.204,0.432,0.0755,0.619,0.887,0.638;aaaaaaaaaa;
a;0.16;0.891;0.92,0.893,0.617,0.97,0.8,1,0.919,0.316,0.349,0.83;0.517,0.547,0.668,0.994,0.373,0.564,0.528,0.405,0.376,0.246;0.414,0.106,0.559,0.804,0.464,0.419,0.0121,0.821,0.436,0.416;aaaaaaaaa;
aaaaa;0.729;0.252;0.329,0.567,0.59,0.829,0.617,0.676,0.731,0.571,0.287,0.148;0.827,0.0762,0.46,0.98,0.372,0.0256,0.77,0.353,0.929,0.0985;0.0265,0.221,0.406,0.466,0.973,0.616,0.914,0.691,0.0842,0.69;aaa;
aaa;0.361;0.343;0.917,0.36,0.858,0.88,0.782,0.88,0.279,0.515,0.343,0.128;0.233,0.673,0.587,0.387,0.259,0.901,0.265,0.05,0.153,0.788;0.512,0.438,0.389,0.759,0.0323,0.349,0.872,0.292,0.455,0.892;aaa;
aaaa;0.303;0.487;0.525,0.966,0.592,0.85,0.948,0.932,0.0994,0.161,0.734,0.754;0.745,0.946,0.132,0.911,0.125,0.302,0.425,0.246,0.0644,0.909;0.507,0.888,0.406,0.691,0.325,0.631,0.725,0.957,0.115,0.816;a;
aaaaa;0.466;0.615;0.72,0.175,0.225,0.274,0.131,0.254,0.766,0.217,0.655,0.546;0.0999,0.487,0.657,0.788,0.733,0.232,0.271,0.843,0.822,0.256;0.744,0.15,0.885,0.533,0.428,0.637,0.784,0.346,0.125,0.589;aaaaaa;
a;0.82;0.0963;0.104,0.873,0.442,0.475,0.601,0.667,0.552,0.103,0.9,0.758;0.411,0.0267,0.248,0.0451,0.716,0.511,0.22,0.824,0.663,0.449;0.163,0.0457,0.498,0.798,0.154,0.648,0.96,0.434,0.621,0.584;aaaaa;
aa;0.641;0.458;0.0894,0.0439,0.846,0.24,0.335,0.758,0.146,0.539,0.131,0.428;0.74,0.526,0.665,0.509,0.261,0.548,0.985,0.637,0.516,0.386;0.617,0.148,0.242,0.989,0.497,0.0742,0.243,0.0603,0.844,0.196;aaaaa;
aaaa;0.945;0.52;0.299,0.779,0.516,0.145,0.878,0.705,0.196,0.382,0.466,0.503;0.186,0.58,0.0203,0.117,0.999,0.685,0.265,0.851,0.819,0.601;0.353,0.765,0.383,0.178,0.722,0.584,0.282,0.0504,0.974,0.145;aaaaaaaaa;
aa;0.29;0.834;0.876,0.0515,0.693,0.623,0.228,0.552,0.321,0.752,0.542,0.921;0.0614,0.377,0.0746,0.451,0.152,0.116,0.21,0.304,0.668,0.629;0.209,0.375,0.494,0.0523,0.93,0.747,0.0209,0.437,0.615,0.862;aa;
a;0.431;0.341;0.905,0.4,0.504,0.996,0.98,0.3,0.964,0.587,0.865,0.785;0.358,0.114,0.304,0.851,0.775,0.132,0.0191,0.311,0.74,0.229;0.872,0.41,0.178,0.227,0.268,0.199,0.855,0.868,0.476,0.611;aaa;
a;0.339;0.345;0.973,0.63,0.837,0.0683,0.931,0.794,0.891,0.919,0.248,0.899;0.756,0.188,0.0906,0.0715,0.336,0.436,0.0602,0.192,0.857,0.101;0.116,0.0999,0.71,0.357,0.409,0.0267,0.842,0.177,0.894,0.186;a;
a;0.0342;0.329;0.685,0.562,0.392,0.147,0.135,0.0202,0.968,0.142,0.11,0.864;0.82,0.319,0.373,0.752,0.633,0.0161,0.478,0.491,0.105,0.679;0.875,0.0735,0.974,0.143,0.25,0.149,0.0397,0.945,0.379,0.0232;aa;
aa;0.384;0.176;0.145,0.836,0.489,0.297,0.609,0.553,0.503,0.568,0.0138,0.557;0.205,0.168,0.174,0.446,0.618,0.569,0.991,0.276,0.276,0.446;0.371,0.39,0.325,0.474,0.497,0.16,0.519,0.357,0.376,0.427;a;
aaa;0.0822;0.0943;0.237,0.715,0.514,0.203,0.752,0.41,0.43,0.197,0.982,0.573;0.852,0.23,0.368,0.124,0.78,0.419,0.21,0.124,0.0913,0.783;0.00985,0.55,0.523,0.972,0.939,0.0647,0.197,0.146,0.38,0.827;aaaaa;
aa;0.373;0.35;0.253,0.305,0.378,0.195,0.486,0.147,0.0218,0.185,0.927,0.512;0.442,0.156,0.0698,0.436,0.875,0.00357,0.0514,0.0554,0.657,0.658;0.169,0.859,0.411,0.139,0.471,0.268,0.717,0.527,0.0311,0.387;aaaaaaaaaa;
aaaaa;0.707;0.867;0.568,0.748,0.765,0.864,0.633,0.0762,0.858,0.906,0.836,0.387;0.00914,0.682,0.409,0.308,0.0598,0.268,0.121,0.759,0.793,0.646;0.227,0.642,0.241,0.0616,0.626,0.434,0.312,0.8,0.295,0.525;aaaa;
aaaaa;0.00436;0.246;0.481,0.914,0.456,0.922,0.933,0.883,0.486,0.602,0.0867,0.486;0.0691,0.677,0.473,0.851,0.892,0.782,0.232,0.63,0.00934,0.952;0.293,0.766,0.0322,0.773,0.606,0.354,0.712,0.909,0.204,0.387;aaa;
aa;0.644;0.834;0.513,0.522,0.328,0.164,0.741,0.851,0.607,0.0731,0.283,0.825;0.857,0.635,0.388,0.854,0.375,0.784,0.751,0.161,0.0816,0.926;0.245,0.102,0.719,0.516,0.941,0.83,0.13,0.174,0.994,0.423;aaaaaaa;
aaaa;0.279;0.0329;0.123,0.6,0.815,0.223,0.677,0.633,0.524,0.769,0.892,0.845;0.984,0.563,0.748,0.563,0.403,0.615,0.453,0.686,0.885,0.366;0.17,0.754,0.52,0.862,0.694,0.0808,0.292,0.416,0.58,0.108;aaa;
aaaa;0.208;0.801;0.659,0.437,0.2,0.257,0.394,0.171,0.65,0.691,0.662,0.485;0.603,0.789,0.164,0.557,0.217,0.099,0.223,0.64,0.483,0.839;0.822,0.389,0.775,0.644,0.155,0.123,0.432,0.654,0.65,0.475;aaaaa;
a;0.373;0.36;0.428,0.226,0.525,0.686,0.539,0.738,0.433,0.774,0.441,0.103;0.537,0.237,0.298,0.825,0.947,0.417,0.263,0.365,0.679,0.102;0.289,0.576,0.132,0.822,0.592,0.0317,0.0208,0.293,0.239,0.726;aaaaaaa;
aa;0.435;0.837;0.343,0.914,0.216,0.815,0.0926,0.931,0.392,0.299,0.218,0.838;0.0574,0.52,0.415,0.896,0.062,0.466,0.857,0.917,0.962,0.214;0.19,0.742,0.825,0.288,0.123,0.874,0.644,0.0851,0.737,0.531;aaaa;
aaa;0.547;0.946;0.262,0.199,0.991,0.445,0.782,0.138,0.0915,0.327,0.916,0.887;0.99,0.838,0.176,0.763,0.0963,0.41,0.579,0.678,0.199,0.193;0.598,0.561,0.86,0.541,0.467,0.944,0.44,0.964,0.23,0.707;aa;
aa;0.915;0.816;0.782,0.875,0.1,0.553,0.0306,0.434,0.886,0.891,0.513,0.188;0.55,0.918,0.436,0.703,0.89,0.724,0.941,0.606,0.967,0.789;0.884,0.331,0.046,0.824,0.682,0.935,0.416,0.162,0.174,0.493;aaaaa;
a;0.682;0.349;0.542,0.189,0.578,0.91,0.122,0.444,0.866,0.035,0.96,0.0556;0.212,0.0402,0.109,0.389,0.265,0.255,0.253,0.171,0.713,0.101;0.932,0.677,0.787,0.0741,0.387,0.531,0.82,0.611,0.407,0.616;aaaaaa;
a;0.553;0.0319;0.915,0.15,0.601,0.101,0.037,0.63,0.745,0.916,0.0812,0.278;0.309,0.402,0.133,0.323,0.0178,0.326,0.805,0.989,0.186,0.921;0.35,0.723,0.306,0.612,0.143,0.945,0.901,0.18,0.304,0.98;aaa;
aaaaa;0.575;0.482;0.321,0.529,0.213,0.68,0.516,0.969,0.138,0.222,0.0433,0.594;0.181,0.101,0.988,0.416,0.0545,0.777,0.71,0.547,0.151,0.308;0.25,0.951,0.0908,0.894,0.468,0.212,0.431,0.472,0.632,0.937;aaaaa;
aa;0.214;0.233;0.204,0.838,0.246,0.528,0.0175,0.855,0.399,0.711,0.395,0.286;0.865,0.394,0.776,0.442,0.508,0.0184,0.109,0.932,0.978,0.369;0.934,0.47,0.316,0.934,0.877,0.345,0.552,0.531,0.721,0.516;aaa;
aa;0.945;0.77;0.0504,0.128,0.0461,0.31,0.822,0.961,0.352,0.726,0.853,0.981;0.75,0.496,0.758,0.269,0.405,0.545,0.297,0.187,0.716,0.643;0.502,0.509,0.381,0.902,0.755,0.463,0.522,0.146,0.768,0.625;aaaaaaaa;
aaaaa;0.798;0.584;0.542,0.249,0.618,0.237,0.448,0.235,0.534,0.443,0.356,0.285;0.218,0.184,0.232,0.27,0.0444,0.0707,0.197,0.878,0.843,0.712;0.245,0.565,0.497,0.464,0.335,0.862,0.863,0.448,0.826,0.962;a;
aaaa;0.286;0.99;0.586,0.573,0.444,0.628,0.9,0.49,0.0818,0.277,0.171,0.562;0.669,0.54,0.245,0.951,0.477,0.191,0.242,0.627,0.382,0.528;0.946,0.678,0.878,0.438,0.173,0.466,0.548,0.818,0.251,0.806;aaaaaaa;
aaaaa;0.269;0.701;0.964,0.202,0.93,0.0551,0.213,0.528,0.133,0.435,0.182,0.829;0.832,0.699,0.0283,0.88,0.799,0.979,0.346,0.303,0.389,0.152;0.881,0.602,0.607,0.839,0.834,0.228,0.0856,0.108,0.583,0.323;aaaaaaaaaa;
aaaa;0.734;0.771;0.237,0.788,0.374,0.697,0.458,0.329,0.558,0.422,0.348,0.284;0.241,0.643,0.896,0.0563,0.275,0.39,0.726,0.844,0.195,0.304;0.249,0.652,0.566,0.694,0.888,0.597,0.619,0.898,0.0885,0.152;aaaaa;
a;0.152;0.161;0.701,0.411,0.388,0.132,0.252,0.121,0.294,0.092,0.83,0.522;0.0892,0.0475,0.179,0.472,0.984,0.692,0.141,0.959,0.725,0.587;0.768,0.326,0.00514,0.35,0.566,0.219,0.0566,0.943,0.56,0.318;aaaaaaa;
aaaa;0.745;0.49;0.988,0.49,0.494,0.66,0.589,0.78,0.736,0.926,0.711,0.0982;0.305,0.342,0.96,0.383,0.966,0.32,0.85,0.928,0.883,0.531;0.0822,0.044,0.137,0.954,0.459,0.704,0.763,0.557,0.737,0.891;aaaaaa;
aaaaa;0.146;0.86;0.901,0.0146,0.0769,0.423,0.431,0.914,0.798,0.211,0.999,0.399;0.575,0.401,0.908,0.556,0.187,0.164,0.0656,0.721,0.713,0.563;0.476,0.303,0.446,0.791,0.329,0.528,0.526,0.798,0.394,0.361;aa;
aa;0.31;0.819;0.588,0.427,0.0172,0.744,0.667,0.41,0.252,0.618,0.817,0.663;0.388,0.997,0.315,0.349,0.597,0.654,0.593,0.327,0.968,0.0986;0.688,0.745,0.461,0.558,0.72,0.403,0.862,0.101,0.146,0.47;aaaaaaaaa;
aaaa;0.952;0.279;0.25,0.949,0.241,0.267,0.992,0.0217,0.892,0.856,0.796,0.239;0.233,0.868,0.469,0.614,0.25,0.274,0.66,0.791,0.0228,0.884;0.585,0.19,0.618,0.756,0.198,0.671,0.204,0.578,0.0397,0.363;aaaaaaaaa;
aaa;0.407;0.888;0.0324,0.598,0.565,0.125,0.362,0.854,0.929,0.972,0.267,0.365;0.899,0.237,0.221,0.157,0.0397,0.548,0.438,0.448,0.672,0.229;0.44,0.407,0.528,0.142,0.00746,0.384,0.335,0.522,0.688,0.0464;aaaaaa;
aaa;0.701;0.687;0.56,0.743,0.037,0.378,0.485,0.0243,0.669,0.206,0.794,0.121;0.445,0.6,0.799,0.441,0.777,0.673,0.483,0.443,0.754,0.856;0.228,0.548,0.866,0.423,0.583,0.213,0.761,0.663,0.857,0.105;aa;
aaaa;0.323;0.842;0.0269,0.722,0.0861,0.226,0.577,0.927,0.391,0.878,0.952,0.136;0.511,0.00987,0.896,0.229,0.929,0.786,0.556,0.0756,0.211,0.639;0.182,0.483,0.916,0.276,0.933,0.585,0.234,0.196,0.159,0.0228;aaaaaaaaaa;
aaaaa;0.0945;0.00509;0.483,0.231,0.194,0.291,0.595,0.634,0.151,0.919,0.00763,0.25;0.528,0.809,0.178,0.181,0.539,0.0451,0.798,0.838,0.539,0.126;0.992,0.382,0.441,0.0396,0.861,0.473,0.346,0.86,0.527,0.575;aaa;
aaaa;0.352;0.449;0.97,0.733,0.412,0.533,0.543,0.135,0.959,0.862,0.86,0.346;0.814,0.887,0.941,0.605,0.341,0.538,0.425,0.94,0.705,0.52;0.714,0.909,0.168,0.773,0.572,0.144,0.838,0.965,0.702,0.415;aaaaaa;
aaaaa;0.621;0.967;0.0946,0.522,0.188,0.649,0.351,0.732,0.587,0.296,0.149,0.406;0.131,0.086,0.892,0.536,0.729,0.328,0.573,0.878,0.832,0.971;0.726,0.695,0.87,0.307,0.667,0.977,0.998,0.604,0.074,0.322;aaaaaaaaa;
aa;0.763;0.96;0.725,0.437,0.46,0.0823,0.966,0.054,0.703,0.219,0.383,0.113;0.825,0.663,0.646,0.989,0.303,0.826,0.875,0.595,0.855,0.626;0.907,0.854,0.19,0.137,0.0966,0.0521,0.454,0.82,0.322,0.137;aaaaaaaaaa;
aaaaa;0.00778;0.752;0.448,0.721,0.091,0.186,0.265,0.385,0.82,0.882,0.225,0.327;0.392,0.778,0.00946,0.0609,0.255,0.71,0.649,0.429,0.662,0.278;0.671,0.194,0.16,0.158,0.273,0.207,0.652,0.927,0.705,0.462;aaaaaaaa;
aaaa;0.452;0.126;0.502,0.253,0.284,0.0328,0.247,0.0458,0.315,0.537,0.4,0.297;0.208,0.319,0.154,0.967,0.209,0.686,0.627,0.396,0.292,0.411;0.0251,0.582,0.777,0.527,0.0242,0.732,0.77,0.0968,0.158,0.882;aaa;
aa;0.724;0.33;0.554,0.662,0.741,0.515,0.0111,0.813,0.515,0.693,0.934,0.118;0.374,0.581,0.315,0.608,0.0386,0.292,0.768,0.987,0.425,0.992;0.65,0.52,0.511,0.31,0.16,0.227,0.914,0.607,0.955,0.519;aaaaaaaa;
aaaa;0.263;0.0882;0.65,0.782,0.981,0.16,0.415,0.802,0.431,0.313,0.723,0.947;0.949,0.793,0.305,0.808,0.0747,0.697,0.311,0.705,0.0176,0.184;0.876,0.897,0.0771,0.966,0.93,0.666,0.419,0.275,0.728,0.262;aaa;
aaa;0.709;0.0289;0.381,0.0209,0.687,0.536,0.342,0.534,0.407,0.651,0.593,0.605;0.902,0.309,0.475,0.319,0.417,0.407,0.0227,0.0291,0.786,0.507;0.83,0.585,0.965,0.333,0.66,0.726,0.497,0.288,0.807,0.931;aaaaaaaaaa;
