ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.82;aaaaaaaaa;0.668;0.778;0.596;aaa;aaaaaaa;0.492;0.0932;0.489;0.736;aaaaaaaa;0.216,0.554,0.101,0.448,0.0358,0.882,0.362,0.958,0.762,0.915;0.0186,0.937,0.35,0.0935,0.963,0.187,0.774,0.901,0.444,0.368;0.994,0.974,0.73,0.598,0.423,0.47,0.318,0.681,0.348,0.244;0.167,0.836,0.207,0.163,0.649,0.989,0.374,0.435,0.866,0.382;0.992,0.0733,0.525,0.283,0.85,0.0284,0.732,0.377,0.687,0.0497;0.966,0.694,0.814,0.915,0.773,0.0772,0.664,0.709,0.967,0.778;0.024,0.59,0.925,0.34,0.0629,0.474,0.118,0.288,0.483,0.788;0.0906,0.753,0.038,0.477,0.0373,0.64,0.372,0.773,0.497,0.905;0.558,0.837,0.41,0.935,0.308,0.593,0.21,0.681,0.658,0.0501;0.686,0.223,0.108,0.556,0.531,0.154,0.284,0.854,0.965,0.56;0.537,0.972,0.451,0.0703,0.95,0.651,0.233,0.402,0.738,0.386;0.0722,0.985,0.306,0.401,0.598,0.867,0.989,0.405,0.958,0.104;aaaaaaaa;
0.721;aaaa;0.776;0.101;0.421;a;aa;0.209;0.707;0.853;0.412;aaaaaaaa;0.773,0.226,0.397,0.932,0.626,0.166,0.12,0.0719,0.281,0.412;0.445,0.0262,0.84,0.388,0.273,0.255,0.944,0.159,0.235,0.518;0.335,0.295,0.481,0.489,0.682,0.383,0.166,0.797,0.652,0.233;0.32,0.84,0.403,0.983,0.152,0.56,0.859,0.891,0.973,0.0485;0.847,0.524,0.0172,0.427,0.78,0.374,0.726,0.389,0.947,0.285;0.2,0.344,0.575,0.238,0.53,0.627,0.84,0.322,0.828,0.0656;0.227,0.132,0.0909,0.493,0.582,0.997,0.332,0.0346,0.134,0.662;0.921,0.794,0.482,0.608,0.479,0.363,0.875,0.13,0.964,0.0978;0.28,0.475,0.559,0.293,0.231,0.751,0.446,0.824,0.452,0.965;0.294,0.219,0.254,0.272,0.035,0.0746,0.162,0.254,0.483,0.665;0.928,0.927,0.668,0.00306,0.398,0.907,0.653,0.335,0.23,0.658;0.603,0.531,0.549,0.745,0.921,0.519,0.127,0.315,0.885,0.129;aaaaaaaaa;
0.052;aaaa;0.888;0.281;0.457;aa;aaaaaa;0.743;0.499;0.0842;0.0757;aaa;0.553,0.86,0.796,0.147,0.182,0.00602,0.13,0.0225,0.379,0.109;0.961,0.568,0.053,0.525,0.668,0.0874,0.673,0.472,0.815,0.438;0.659,0.627,0.533,0.43,0.895,0.402,0.409,0.0409,0.406,0.271;0.17,0.304,0.0619,0.691,0.825,0.17,0.276,0.306,0.237,0.83;0.942,0.681,0.436,0.44,0.0446,0.107,0.204,0.539,0.944,0.246;0.673,0.0658,0.0195,0.447,0.469,0.604,0.343,0.694,0.00421,0.746;0.864,0.263,0.559,0.206,0.96,0.315,0.628,0.858,0.894,0.704;0.766,0.205,0.761,0.617,0.824,0.286,0.346,0.454,0.863,0.339;0.534,0.147,0.381,0.76,0.758,0.756,0.802,0.138,0.215,0.9;0.783,0.926,0.956,0.183,0.891,0.805,0.498,0.922,0.551,0.913;0.237,0.392,0.142,0.626,0.187,0.558,0.199,0.291,0.772,0.92;0.97,0.391,0.813,0.739,0.0133,0.0983,0.427,0.447,0.029,0.682;aaaaaaaaaa;
0.842;aaaa;0.0796;0.0631;0.167;a;aaaaa;0.857;0.246;0.588;0.248;aaaa;0.489,0.419,0.421,0.516,0.813,0.18,0.611,0.668,0.245,0.207;0.93,0.36,0.477,0.313,0.526,0.431,0.744,0.957,0.731,0.428;0.9,0.476,0.285,0.825,0.209,0.612,0.81,0.253,0.00987,0.828;0.586,0.365,0.0417,0.661,0.0132,0.617,0.956,0.758,0.303,0.254;0.0521,0.449,0.0524,0.0426,0.873,0.321,0.326,0.00861,0.734,0.996;0.806,0.589,0.929,0.00452,0.98,0.811,0.08,0.933,0.803,0.988;0.566,0.635,0.577,0.764,0.359,0.358,0.505,0.45,0.544,0.194;0.31,0.862,0.308,0.684,0.289,0.377,0.37,0.587,0.792,0.616;0.507,0.188,0.844,0.68,0.83,0.783,0.439,0.033,0.803,0.628;0.948,0.805,0.761,0.593,0.532,0.938,0.777,0.511,0.643,0.214;0.331,0.788,0.626,0.974,0.562,0.0635,0.981,0.408,0.72,0.363;0.978,0.36,0.188,0.209,0.0511,0.861,0.842,0.318,0.378,0.694;aaaaaa;
0.992;aaaaaaa;0.943;0.148;0.32;aa;aaaaaa;0.427;0.929;0.0499;0.484;aaaaa;0.9,0.51,0.53,0.5,0.359,0.139,0.48,0.487,0.956,0.958;0.973,0.546,0.772,0.325,0.827,0.3,0.559,0.256,0.775,0.523;0.869,0.56,0.517,0.495,0.683,0.891,0.816,0.782,0.88,0.929;0.126,0.41,0.89,0.763,0.918,0.759,0.174,0.932,0.405,0.041;0.552,0.299,0.463,0.855,0.673,0.562,0.0937,0.891,0.391,0.441;0.983,0.887,0.174,0.29,0.61,0.897,0.79,0.38,0.247,0.424;0.977,0.783,0.0515,0.857,0.366,0.826,0.392,0.803,0.663,0.421;0.954,0.132,0.173,0.691,0.432,0.412,0.883,0.429,0.578,0.18;0.791,0.0152,0.717,0.563,0.639,0.156,0.435,0.525,0.691,0.9;0.655,0.142,0.6,0.998,0.957,0.359,0.0692,0.378,0.579,0.269;0.754,0.331,0.952,0.625,0.475,0.253,0.619,0.845,0.53,0.0479;0.476,0.202,0.583,0.308,0.544,0.68,0.585,0.391,0.0548,0.509;aaaaaaa;
0.127;aaaaaaaa;0.388;0.798;0.799;a;aaaaa;0.747;0.708;0.124;0.282;a;0.234,0.81,0.598,0.687,0.509,0.0722,0.172,0.696,0.392,0.304;0.691,0.961,0.25,0.00408,0.611,0.592,0.976,0.6,0.361,0.616;0.343,0.874,0.346,0.562,0.857,0.81,0.985,0.0768,0.191,0.616;0.144,0.412,0.183,0.437,0.263,0.614,0.332,0.123,0.817,0.545;0.297,0.826,0.586,0.341,0.853,0.115,0.211,0.444,0.559,0.174;0.758,0.576,0.77,0.372,0.905,0.222,0.92,0.478,0.435,0.713;0.344,0.135,0.648,0.159,0.175,0.866,0.568,0.9,0.361,0.68;0.427,0.0517,0.933,0.11,0.697,0.699,0.171,0.6,0.884,0.621;0.47,0.803,0.731,0.363,0.862,0.14,0.0436,0.471,0.405,0.494;0.0859,0.457,0.668,0.473,0.125,0.125,0.806,0.305,0.873,0.618;0.946,0.252,0.407,0.0368,0.146,0.569,0.738,0.0876,0.164,0.0877;0.656,0.0285,0.0352,0.0222,0.42,0.349,0.358,0.0623,0.389,0.651;aaaaa;
0.159;aa;0.714;0.781;0.244;aa;aa;0.788;0.358;0.188;0.0461;aa;0.981,0.709,0.0299,0.494,0.837,0.411,0.871,0.49,0.415,0.652;0.424,0.106,0.408,0.955,0.324,0.874,0.755,0.719,0.269,0.831;0.693,0.908,0.164,0.332,0.966,0.396,0.257,0.285,0.928,0.492;0.913,0.73,0.171,0.73,0.248,0.623,0.26,0.921,0.731,0.636;0.122,0.42,0.536,0.516,0.392,0.681,0.603,0.517,0.669,0.246;0.518,0.776,0.692,0.243,0.207,0.398,0.512,0.879,0.435,0.691;0.977,0.737,0.611,0.389,0.425,0.0122,0.26,0.944,0.77,0.0412;0.933,0.49,0.156,0.172,0.82,0.283,0.419,0.778,0.582,0.305;0.892,0.168,0.748,0.916,0.769,0.156,0.942,0.899,0.868,0.493;0.598,0.00465,0.132,0.0735,0.718,0.117,0.893,0.0646,0.107,0.0585;0.689,0.0984,0.187,0.734,0.779,0.775,0.393,0.0246,0.464,0.417;0.373,0.423,0.718,0.0404,0.786,0.658,0.609,0.468,0.518,0.976;aaaaaa;
0.425;aaa;0.0368;0.79;0.0213;aaa;a;0.861;0.817;0.562;0.538;aaaaaaaaa;0.279,0.473,0.671,0.463,0.616,0.243,0.935,0.0496,0.799,0.169;0.59,0.16,0.845,0.752,0.186,0.0403,0.775,0.682,0.886,0.182;0.395,0.187,0.873,0.733,0.632,0.852,0.275,0.844,0.661,0.558;0.13,0.872,0.58,0.235,0.593,0.96,0.675,0.76,0.478,0.255;0.737,0.197,0.636,0.742,0.406,0.528,0.182,0.906,0.795,0.612;0.509,0.159,0.325,0.25,0.421,0.567,0.393,0.153,0.295,0.989;0.654,0.239,0.459,0.969,0.733,0.818,0.745,0.637,0.247,0.208;0.968,0.155,0.0629,0.0726,0.229,0.735,0.732,0.829,0.484,0.364;0.278,0.571,0.292,0.983,0.312,0.251,0.948,0.323,0.938,0.873;0.493,0.712,0.301,0.563,0.77,0.179,0.266,0.689,0.24,0.424;0.0651,0.789,0.453,0.696,0.524,0.015,0.0356,0.56,0.121,0.613;0.593,0.852,0.0763,0.556,0.403,0.924,0.584,0.483,0.286,0.124;aaaaaaaaa;
0.379;aaaaaaa;0.685;0.35;0.576;a;aaaaaa;0.942;0.38;0.534;0.4;aa;0.717,0.112,0.476,0.819,0.967,0.849,0.199,0.265,0.467,0.898;0.123,0.44,0.33,0.331,0.079,0.00107,0.00941,0.104,0.763,0.533;0.813,0.144,0.26,0.498,0.866,0.582,0.917,0.883,0.146,0.54;0.584,0.179,0.6,0.443,0.0388,0.943,0.908,0.737,0.343,0.0963;0.709,0.822,0.157,0.349,0.024,0.999,0.559,0.391,0.57,0.494;0.0102,0.0142,0.629,0.541,0.958,0.757,0.873,0.132,0.579,0.426;0.771,0.866,0.651,0.383,0.086,0.577,0.697,0.641,0.267,0.353;0.47,0.883,0.394,0.936,0.0376,0.725,0.419,0.219,0.247,0.763;0.91,0.135,0.182,0.188,0.323,0.398,0.609,0.796,0.195,0.678;0.793,0.112,0.85,0.207,0.937,0.316,0.118,0.648,0.469,0.574;0.972,0.32,0.218,0.332,0.515,0.404,0.165,0.986,0.857,0.868;0.696,0.242,0.891,0.121,0.0922,0.442,0.387,0.547,0.845,0.268;aaaaaaaaaa;
0.747;a;0.622;0.684;0.0731;aaaa;aaaa;0.43;0.942;0.576;0.351;a;0.553,0.686,0.65,0.592,0.00401,0.439,0.0998,0.543,0.352,0.296;0.311,0.0128,0.261,0.0655,0.631,0.862,0.718,0.545,0.14,0.585;0.997,0.295,0.216,0.135,0.403,0.446,0.375,0.0417,0.805,0.171;0.0872,0.864,0.111,0.466,0.289,0.882,0.0868,0.49,0.212,0.756;0.358,0.868,0.529,0.379,0.274,0.233,0.207,0.669,0.0203,0.301;0.295,0.832,0.122,0.422,0.294,0.491,0.17,0.72,0.581,0.107;0.734,0.637,0.242,0.65,0.513,0.759,0.664,0.119,0.146,0.909;0.42,0.757,0.925,0.698,0.677,0.439,0.262,0.913,0.705,0.716;0.0445,0.348,0.826,0.0698,0.0614,0.265,0.266,0.808,0.012,0.584;0.385,0.777,0.809,0.618,0.0307,0.32,0.252,0.303,0.174,0.758;0.204,0.545,0.893,0.0385,0.493,0.747,0.86,0.657,0.394,0.983;0.188,0.22,0.673,0.0615,0.894,0.784,0.257,0.0424,0.846,0.739;aaaaaaaaaa;
0.854;aaaaaaa;0.876;0.847;0.265;aa;aa;0.292;0.316;0.186;0.537;aaaaa;0.264,0.683,0.018,0.365,0.612,0.98,0.445,0.112,0.0124,0.677;0.687,0.614,0.0478,0.967,0.0844,0.714,0.309,0.598,0.541,0.54;0.704,0.945,0.493,0.158,0.189,0.42,0.703,0.111,0.313,0.269;0.237,0.984,0.477,0.576,0.864,0.289,0.0506,0.0115,0.778,0.777;0.778,0.214,0.603,0.68,0.541,0.701,0.00496,0.36,0.633,0.917;0.563,0.49,0.67,0.593,0.681,0.668,0.781,0.837,0.327,0.363;0.977,0.268,0.922,0.46,0.59,0.292,0.166,0.659,0.983,0.692;0.184,0.399,0.138,0.49,0.533,0.462,0.108,0.0859,0.986,0.0406;0.987,0.718,0.275,0.711,0.842,0.786,0.54,0.956,0.359,0.386;0.275,0.628,0.751,0.549,0.525,0.671,0.398,0.219,0.033,0.824;0.916,0.699,0.333,0.0297,0.0401,0.236,0.161,0.117,0.562,0.763;0.944,0.0379,0.226,0.931,0.308,0.825,0.979,0.878,0.329,0.757;a;
0.661;aaaa;0.222;0.374;0.964;aaa;a;0.298;0.377;0.5;0.515;aaaaaaaa;0.889,0.0851,0.784,0.153,0.262,0.916,0.516,0.787,0.572,0.416;0.984,0.938,0.549,0.267,0.000497,0.355,0.0611,0.372,0.61,0.14;0.376,0.727,0.167,0.00931,0.446,0.507,0.637,0.76,0.903,0.113;0.966,0.787,0.0755,0.243,0.361,0.472,0.221,0.591,0.593,0.925;0.386,0.648,0.725,0.457,0.8,0.437,0.322,0.494,0.982,0.439;0.196,0.181,0.912,0.104,0.453,0.41,0.837,0.548,0.968,0.23;0.651,0.537,0.94,0.162,0.0135,0.236,0.902,0.292,0.399,0.58;0.0977,0.848,0.606,0.562,0.479,0.934,0.344,0.225,0.512,0.000411;0.906,0.31,0.45,0.561,0.645,0.848,0.804,0.243,0.189,0.354;0.709,0.094,0.355,0.366,0.541,0.114,0.801,0.311,0.442,0.334;0.00308,0.701,0.972,0.267,0.0495,0.461,0.97,0.712,0.128,0.847;0.0788,0.233,0.219,0.345,0.876,0.262,0.7,0.972,0.887,0.302;aaaaaaaaaa;
0.395;a;0.377;0.475;0.0935;aaaa;a;0.546;0.863;0.916;0.262;aaaaa;0.191,0.537,0.278,0.184,0.176,0.145,0.354,0.549,0.256,0.941;0.533,0.252,0.69,0.817,0.787,0.249,0.314,0.98,0.543,0.497;0.685,0.766,0.0049,0.406,0.912,0.83,0.624,0.344,0.428,0.548;0.511,0.891,0.366,0.74,0.171,0.602,0.881,0.22,0.538,0.512;0.458,0.728,0.504,0.148,0.113,0.643,0.471,0.117,0.489,0.28;0.352,0.116,0.218,0.748,0.484,0.469,0.772,0.835,0.34,0.844;0.635,0.00624,0.908,0.809,0.851,0.0993,0.32,0.969,0.959,0.0159;0.576,0.144,0.559,0.0992,0.729,0.68,0.669,0.232,0.0998,0.0753;0.0544,0.5,0.55,0.473,0.384,0.359,0.314,0.884,0.251,0.497;0.235,0.483,0.621,0.708,0.23,0.46,0.595,0.524,0.174,0.641;0.939,0.79,0.343,0.905,0.772,0.676,0.584,0.447,0.103,0.625;0.477,0.849,0.189,0.201,0.312,0.394,0.2,0.107,0.719,0.173;a;
0.469;aaaaaaa;0.989;0.0727;0.213;aaa;aaaaa;0.998;0.0045;0.665;0.971;aaa;0.362,0.571,0.831,0.927,0.269,0.798,0.0568,0.036,0.66,0.855;0.915,0.0622,0.677,0.157,0.341,0.47,0.469,0.157,0.0265,0.819;0.57,0.958,0.89,0.919,0.0591,0.678,0.755,0.219,0.00106,0.872;0.457,0.468,0.644,0.206,0.476,0.286,0.927,0.724,0.807,0.825;0.397,0.338,0.284,0.0809,0.357,0.324,0.447,0.462,0.797,0.874;0.491,0.049,0.962,0.326,0.599,0.461,0.226,0.0593,0.921,0.173;0.486,0.195,0.157,0.0782,0.0988,0.679,0.127,0.126,0.178,0.799;0.13,0.00598,0.578,0.741,0.247,0.304,0.159,0.844,0.667,0.444;0.137,0.655,0.587,0.399,0.0122,0.825,0.636,0.164,0.669,0.423;0.906,0.551,0.201,0.154,0.76,0.0722,0.0963,0.329,0.134,0.21;0.479,0.289,0.976,0.143,0.59,0.826,0.934,0.0234,0.00949,0.514;0.241,0.213,0.822,0.39,0.647,0.785,0.508,0.0217,0.401,0.86;aaaa;
0.453;aa;0.928;0.109;0.642;aa;aaa;0.0824;0.224;0.148;0.289;aa;0.326,0.208,0.0773,0.992,0.572,0.726,0.59,0.377,0.248,0.97;0.219,0.344,0.398,0.743,0.532,0.478,0.986,0.826,0.838,0.0531;0.241,0.955,0.329,0.235,0.822,0.887,0.797,0.13,0.586,0.631;0.899,0.989,0.126,0.858,0.391,0.201,0.99,0.354,0.868,0.389;0.804,0.673,0.219,0.024,0.576,0.52,0.227,0.525,0.806,0.145;0.128,0.348,0.732,0.973,0.894,0.841,0.226,0.566,0.22,0.00905;0.0818,0.274,0.242,0.815,0.704,0.873,0.9,0.564,0.134,0.856;0.549,0.995,0.493,0.457,0.263,0.974,0.395,0.977,0.107,0.822;0.853,0.551,0.578,0.566,0.555,0.887,0.642,0.235,0.934,0.504;0.441,0.777,0.536,0.339,0.251,0.933,0.101,0.166,0.682,0.647;0.943,0.563,0.287,0.258,0.96,0.406,0.315,0.574,0.802,0.397;0.894,0.67,0.326,0.398,0.815,0.0888,0.597,0.314,0.919,0.62;a;
0.287;aaaaaa;0.775;0.828;0.581;aaaa;aaaa;0.107;0.333;0.75;0.385;aa;0.515,0.17,0.588,0.82,0.82,0.628,0.0378,0.739,0.0952,0.806;0.578,0.295,0.217,0.829,0.269,0.517,0.819,0.514,0.776,0.226;0.777,0.54,0.218,0.0555,0.391,0.04,0.616,0.495,0.543,0.197;0.841,0.0591,0.136,0.632,0.795,0.0208,0.208,0.314,0.582,0.584;0.251,0.0579,0.383,0.824,0.543,0.654,0.553,0.129,0.572,0.177;0.164,0.465,0.00272,0.75,0.241,0.14,0.971,0.146,0.388,0.42;0.955,0.449,0.833,0.249,0.927,0.956,0.766,0.938,0.341,0.974;0.748,0.0305,0.989,0.537,0.171,0.533,0.487,0.56,0.67,0.724;0.304,0.32,0.775,0.756,0.727,0.0934,0.985,0.347,0.839,0.992;0.829,0.872,0.694,0.921,0.43,0.319,0.47,0.526,0.778,0.857;0.532,0.563,0.605,0.868,0.137,0.363,0.673,0.141,0.486,0.61;0.518,0.155,0.65,0.256,0.169,0.791,0.532,0.729,0.929,0.316;aaaaaaaaaa;
0.132;aaaaaaaaa;0.415;0.865;0.684;aaa;aa;0.448;0.647;0.438;0.616;aaaaaaaa;0.645,0.601,0.711,0.962,0.481,0.89,0.108,0.14,0.961,0.389;0.977,0.0855,0.264,0.152,0.291,0.187,0.715,0.839,0.126,0.227;0.239,0.807,0.255,0.776,0.11,0.512,0.99,0.0182,0.0249,0.338;0.519,0.969,0.981,0.743,0.763,0.0201,0.823,0.638,0.0285,0.515;0.842,0.714,0.557,0.129,0.852,0.707,0.59,0.798,0.551,0.641;0.224,0.816,0.134,0.868,0.00648,0.862,0.172,0.35,0.74,0.442;0.594,0.498,0.552,0.216,0.775,0.847,0.911,0.675,0.686,0.305;0.779,0.588,0.461,0.677,0.471,0.659,0.397,0.409,0.511,0.597;0.218,0.041,0.59,0.254,0.812,0.656,0.0726,0.406,0.146,0.19;0.615,0.688,0.936,0.722,0.308,0.787,0.716,0.377,0.658,0.919;0.826,0.438,0.746,0.825,0.729,0.412,0.532,0.0401,0.677,0.0827;0.206,0.842,0.649,0.931,0.627,0.118,0.109,0.327,0.502,0.786;aaaaa;
0.252;aaaa;0.388;0.511;0.476;a;aaaaaa;0.473;0.322;0.0913;0.864;aa;0.933,0.184,0.301,0.765,0.964,0.703,0.129,0.0799,0.127,0.275;0.259,0.92,0.801,0.774,0.796,0.216,0.599,0.707,0.894,0.542;0.462,0.484,0.109,0.221,0.924,0.863,0.765,0.922,0.941,0.807;0.955,0.912,0.563,0.286,0.954,0.145,0.188,0.398,0.308,0.746;0.238,0.0845,0.286,0.759,0.549,0.00453,0.142,0.591,0.0653,0.321;0.823,0.691,0.0133,0.704,0.578,0.43,0.784,0.122,0.84,0.816;0.772,0.75,0.733,0.153,0.944,0.784,0.909,0.0783,0.475,0.179;0.677,0.827,0.444,0.0795,0.703,0.716,0.189,0.185,0.116,0.169;0.81,0.451,0.505,0.451,0.306,0.18,0.26,0.869,0.0662,0.95;0.865,0.231,0.116,0.148,0.541,0.199,0.872,0.289,0.00992,0.78;0.631,0.73,0.996,0.664,0.522,0.406,0.133,0.449,0.955,0.747;0.976,0.0597,0.611,0.437,0.783,0.959,0.779,0.989,0.825,0.495;aaaaaaaaaa;
0.242;aaaaaaaaa;0.822;0.758;0.972;aaa;aaaaa;0.834;0.876;0.909;0.992;aaaaa;0.181,0.74,0.309,0.815,0.184,0.532,0.486,0.622,0.61,0.0314;0.313,0.236,0.214,0.454,0.664,0.493,0.64,0.665,0.497,0.162;0.828,0.765,0.677,0.735,0.562,0.212,0.0583,0.14,0.658,0.842;0.659,0.82,0.353,0.0709,0.241,0.923,0.23,0.686,0.681,0.862;0.625,0.539,0.511,0.498,0.572,0.0228,0.0262,0.174,0.603,0.0219;1,0.49,0.629,0.31,0.371,0.633,0.918,0.375,0.592,0.338;0.546,0.421,0.297,0.851,0.153,0.52,0.808,0.326,0.72,0.357;0.32,0.0316,0.977,0.357,0.044,0.252,0.295,0.295,0.863,0.609;0.39,0.297,0.853,0.695,0.436,0.254,0.17,0.806,0.664,0.641;0.262,0.274,0.972,0.685,0.947,0.306,0.682,0.113,0.538,0.971;0.942,0.647,0.388,0.562,0.822,0.655,0.526,0.595,0.358,0.086;0.684,0.132,0.271,0.52,0.842,0.403,0.551,0.271,0.535,0.105;aaaaa;
0.963;aaa;0.702;0.903;0.514;aaa;aaa;0.758;0.0143;0.704;0.757;aaaaaaa;0.148,0.343,0.765,0.952,0.385,0.216,0.226,0.552,0.163,0.589;0.205,0.883,0.722,0.0972,0.936,0.451,0.644,0.927,0.12,0.41;0.275,0.417,0.312,0.612,0.0331,0.188,0.985,0.998,0.395,0.644;0.13,0.733,0.497,0.841,0.00838,0.881,0.0238,0.304,0.49,0.644;0.544,0.799,0.162,0.891,0.559,0.473,0.934,0.933,0.23,0.00818;0.522,0.316,0.195,0.726,0.00859,0.412,0.083,0.605,0.106,0.27;0.935,0.835,0.646,0.167,0.904,0.882,0.223,0.0878,0.272,0.609;0.2,0.395,0.863,0.137,0.365,0.443,0.908,0.713,0.827,0.848;0.0617,0.337,0.807,0.389,0.538,0.771,0.368,0.277,0.78,0.31;0.986,0.161,0.479,0.919,0.864,0.294,0.0383,0.211,0.0869,0.878;0.258,0.134,0.974,0.852,0.329,0.743,0.228,0.71,0.543,0.165;0.364,0.373,0.721,0.709,0.427,0.718,0.913,0.667,0.959,0.371;aaaa;
0.052;aaaaaa;0.41;0.272;0.807;aa;aaaaaaa;0.215;0.141;0.182;0.639;aa;0.312,0.365,0.374,0.782,0.681,0.0215,0.261,0.481,0.112,0.667;0.788,0.489,0.798,0.671,0.198,0.734,0.505,0.133,0.669,0.746;0.884,0.708,0.121,0.0723,0.0939,0.188,0.634,0.425,0.253,0.578;0.659,0.67,0.145,0.26,0.177,0.989,0.5,0.352,0.888,0.0371;0.892,0.662,0.873,0.0314,0.61,0.566,0.0761,0.739,0.527,0.0106;0.681,0.67,0.715,0.00495,0.166,0.204,0.441,0.431,0.0338,0.649;0.286,0.458,0.761,0.067,0.544,0.291,0.802,0.352,0.146,0.372;0.184,0.0675,0.139,0.888,0.299,0.0448,0.109,0.811,0.615,0.178;0.451,0.692,0.894,0.342,0.556,0.346,0.591,0.288,0.427,0.806;0.539,0.439,0.602,0.773,0.99,0.222,0.264,0.472,0.195,0.848;0.222,0.909,0.373,0.652,0.24,0.649,0.144,0.247,0.25,0.447;0.211,0.945,0.245,0.255,0.858,0.125,0.0528,0.198,0.632,0.797;aa;
0.76;aaaaaaa;0.763;0.878;0.195;aa;aaaaaaa;0.942;0.83;0.909;0.845;aaa;0.757,0.382,0.63,0.668,0.92,0.267,0.212,0.0687,0.864,0.201;0.88,0.922,0.757,0.24,0.776,0.102,0.218,0.397,0.391,0.216;0.666,0.264,0.868,0.842,0.94,0.194,0.255,0.637,0.68,0.0675;0.125,0.223,0.012,0.242,0.898,0.508,0.475,0.88,0.399,0.719;0.299,0.441,0.69,0.984,0.247,0.432,0.6,0.365,0.0952,0.733;0.671,0.668,0.637,0.68,0.857,0.454,0.624,0.106,0.887,0.63;0.952,0.855,0.997,0.776,0.945,0.15,0.663,0.754,0.86,0.0634;0.915,0.722,0.0926,0.766,0.501,0.289,0.798,0.0985,0.969,0.786;0.308,0.643,0.724,0.208,0.983,0.254,0.483,0.522,0.432,0.0999;0.723,0.86,0.936,0.599,0.991,0.437,0.579,0.793,0.272,0.0977;0.966,0.168,0.137,0.231,0.301,0.853,0.151,0.772,0.793,0.614;0.847,0.778,0.559,0.825,0.883,0.757,0.746,0.686,0.583,0.233;aaaaaaaaaa;
0.287;aaaa;0.836;0.157;0.814;a;aa;0.652;0.12;0.586;0.315;aaaaaaaaa;0.33,0.589,0.138,0.431,0.888,0.216,0.749,0.673,0.152,0.365;0.409,0.693,0.656,0.5,0.16,0.222,0.161,0.761,0.521,0.617;0.641,0.85,0.6,0.581,0.779,0.91,0.436,0.378,0.421,0.237;0.462,0.133,0.533,0.741,0.205,0.871,0.594,0.456,0.164,0.612;0.051,0.357,0.276,0.637,0.17,0.309,0.485,0.903,0.651,0.811;0.16,0.189,0.287,0.198,0.49,0.42,0.107,0.366,0.116,0.425;0.262,0.688,0.979,0.189,0.183,0.46,0.386,0.559,0.505,0.843;0.361,0.748,0.000709,0.919,0.845,0.3,0.617,0.964,0.193,0.87;0.646,0.0621,0.334,0.246,0.0377,0.478,0.591,0.296,0.187,0.0278;0.506,0.627,0.509,0.0506,0.669,0.818,0.294,0.788,0.62,0.596;0.956,0.0926,0.547,0.31,0.297,0.564,0.328,0.213,0.277,0.214;0.478,0.906,0.339,0.543,0.97,0.743,0.574,0.425,0.75,0.459;aaaaa;
0.827;aaaaa;0.765;0.883;0.783;aa;aaaaaa;0.483;0.43;0.578;0.744;aaaaaaaaa;0.957,0.88,0.901,0.714,0.379,0.142,0.341,0.4,0.594,0.877;0.829,0.00409,0.657,0.272,0.0679,0.831,0.844,0.498,0.978,0.343;0.344,0.928,0.795,0.0705,0.611,0.635,0.423,0.129,0.408,0.516;0.615,0.066,0.313,0.415,0.146,0.55,0.509,0.821,0.119,0.137;0.926,0.617,0.423,0.834,0.923,0.538,0.262,0.298,0.387,0.385;0.258,0.892,0.306,0.984,0.987,0.39,0.682,0.58,0.0921,0.634;0.456,0.0935,0.0683,0.896,0.688,0.579,0.294,0.245,0.932,0.42;0.983,0.956,0.0595,0.698,0.126,0.814,0.62,0.83,0.811,0.407;0.681,0.459,0.505,0.829,0.466,0.528,0.195,0.682,0.287,0.899;0.38,0.101,0.306,0.641,0.774,0.964,0.933,0.113,0.485,0.441;0.231,0.181,0.435,0.309,0.337,0.358,0.498,0.694,0.0375,0.439;0.965,0.819,0.484,0.877,0.135,0.884,0.0345,0.976,0.695,0.821;aaaaaa;
