ATT0(string,8);ATT1(string,9);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(string,5);ATT12(string,2);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aa;aaaaaa;aa;0.414;0.737;0.265;0.764;a;0.685;aaaa;0.292;aaaa;a;aaaa;0.913;0.555;0.817;0.91,0.215,0.0738,0.645,0.42,0.242,0.811,0.903,0.984,0.582;0.999,0.82,0.263,0.531,0.682,0.164,0.924,0.639,0.62,0.749;0.154,0.0671,0.823,0.178,0.356,0.202,0.746,0.114,0.672,0.127;0.87,0.879,0.273,0.981,0.248,0.34,0.205,0.909,0.446,0.765;0.708,0.254,0.82,0.558,0.705,0.169,0.994,0.731,0.082,0.366;0.0867,0.276,0.859,0.0285,0.792,0.199,0.145,0.411,0.0635,0.86;0.203,0.95,0.459,0.741,0.872,0.938,0.383,0.543,0.815,0.23;0.752,0.0339,0.518,0.963,0.233,0.253,0.775,0.874,0.602,0.765;0.543,0.0682,0.772,0.386,0.627,0.889,0.234,0.84,0.0997,0.733;0.533,0.367,0.729,0.94,0.89,0.712,0.739,0.287,0.33,0.163;0.948,0.517,0.611,0.749,0.597,0.818,0.603,0.00939,0.869,0.156;0.396,0.143,0.258,0.36,0.348,0.64,0.407,0.869,0.354,0.733;0.904,0.559,0.544,0.713,0.646,0.124,0.0069,0.908,0.828,0.909;0.153,0.336,0.2,0.402,0.77,0.0708,0.683,0.646,0.407,0.678;0.954,0.265,0.502,0.915,0.915,0.669,0.599,0.175,0.954,0.000387;0.504,0.11,0.915,0.365,0.868,0.411,0.369,0.1,0.864,0.225;0.0715,0.364,0.37,0.844,0.361,0.94,0.119,0.732,0.245,0.578;a;
aa;aaaaaaaa;aaaaa;0.918;0.699;0.262;0.432;aa;0.467;aa;0.925;aaaaa;a;aaaaaa;0.618;0.935;0.0626;0.44,0.00908,0.607,0.0664,0.379,0.434,0.542,0.0567,0.665,0.553;0.0721,0.427,0.815,0.538,0.199,0.828,0.346,0.139,0.0015,0.21;0.577,0.196,0.0454,0.842,0.762,0.706,0.66,0.204,0.716,0.387;0.435,0.644,0.645,0.015,0.372,0.262,0.166,0.992,0.21,0.296;0.658,0.893,0.124,0.403,0.17,0.547,0.144,0.648,0.107,0.15;0.459,0.71,0.268,0.884,0.242,0.376,0.765,0.895,0.966,0.247;0.505,0.00317,0.215,0.0874,0.586,0.805,0.0614,0.164,0.328,0.984;0.229,0.873,0.667,0.573,0.999,0.199,0.501,0.861,0.995,0.401;0.0129,0.185,0.339,0.972,0.878,0.702,0.079,0.769,0.309,0.673;0.163,0.583,0.33,0.412,0.958,0.398,0.0258,0.896,0.78,0.253;0.187,0.563,0.563,0.613,0.371,0.319,0.367,0.736,0.157,0.347;0.693,0.787,0.851,0.339,0.422,0.216,0.826,0.718,0.674,0.447;0.39,0.875,0.85,0.179,0.327,0.256,0.762,0.795,0.205,0.419;0.838,0.854,0.853,0.792,0.739,0.351,0.797,0.307,0.383,0.343;0.104,0.225,0.0309,0.102,0.578,0.644,0.487,0.475,0.829,0.711;0.877,0.784,0.983,0.749,0.224,0.822,0.884,0.935,0.947,0.151;0.249,0.257,0.367,0.88,0.0105,0.593,0.683,0.0169,0.411,0.218;aaaaaaaaa;
aaaaaa;aaaaaaaaa;aaa;0.929;0.405;0.0146;0.875;aa;0.437;aaaaa;0.124;aaaaa;a;aaaaaaa;0.672;0.888;0.991;0.0407,0.562,0.964,0.932,0.11,0.824,0.119,0.788,0.244,0.493;0.164,0.689,0.736,0.0354,0.628,0.723,0.638,0.547,0.909,0.0599;0.878,0.0748,0.886,0.298,0.522,0.51,0.66,0.29,0.918,0.649;0.482,0.648,0.991,0.47,0.652,0.318,0.674,0.675,0.514,0.266;0.129,0.339,0.197,0.328,0.336,0.275,0.619,0.296,0.874,0.998;0.878,0.854,0.681,0.292,0.548,0.577,0.0366,0.775,0.163,0.765;0.605,0.277,0.47,0.968,0.755,0.652,0.803,0.155,0.281,0.776;0.605,0.623,0.791,0.348,0.514,0.189,0.52,0.592,0.141,0.9;0.307,0.733,0.408,0.314,0.65,0.272,0.102,0.946,0.845,0.411;0.624,0.804,0.194,0.769,0.736,0.514,0.912,0.219,0.544,0.609;0.749,0.159,0.727,0.675,0.451,0.951,0.14,0.879,0.0746,0.891;0.0737,0.205,0.49,0.19,0.655,0.218,0.101,0.553,0.512,0.729;0.737,0.364,0.944,0.0281,0.959,0.713,0.273,0.989,0.775,0.85;0.678,0.459,0.07,0.806,0.412,0.969,0.483,0.463,0.745,0.704;0.333,0.932,0.515,0.61,0.248,0.48,0.404,0.101,0.598,0.896;0.204,0.116,0.718,0.707,0.357,0.0731,0.824,0.713,0.672,0.308;0.983,0.525,0.773,0.515,0.168,0.639,0.287,0.388,0.0987,0.863;aaaaaaaaa;
aaaaaaaa;a;aaa;0.403;0.679;0.451;0.445;a;0.715;aaaa;0.983;aaa;a;aaaaa;0.809;0.285;0.865;0.806,0.545,0.522,0.846,0.324,0.165,0.298,0.834,0.537,0.831;0.0923,0.406,0.139,0.212,0.374,0.297,0.353,0.57,0.974,0.846;0.674,0.429,0.000265,0.459,0.815,0.841,0.0629,0.43,0.611,0.224;0.871,0.804,0.673,0.367,0.468,0.296,0.662,0.987,0.141,0.462;0.641,0.129,0.889,0.925,0.0407,0.815,0.81,0.585,0.271,0.214;0.325,0.0016,0.879,0.956,0.699,0.946,0.439,0.377,0.382,0.927;0.541,0.0165,0.71,0.559,0.933,0.185,0.312,0.829,0.00214,0.0356;0.882,0.323,0.705,0.542,0.831,0.619,0.877,0.54,0.819,0.98;0.991,0.0371,0.376,0.0574,0.684,0.499,0.429,0.0379,0.529,0.993;0.349,0.398,0.701,0.83,0.0134,0.947,0.969,0.0307,0.858,0.398;0.745,0.152,0.99,0.86,0.404,0.798,0.608,0.654,0.626,0.633;0.765,0.155,0.813,0.656,0.935,0.685,0.00162,0.226,0.00283,0.591;0.928,0.511,0.482,0.000273,0.589,0.314,0.936,0.964,0.602,0.938;0.658,0.0056,0.127,0.114,0.827,0.309,0.362,0.392,0.283,0.238;0.113,0.839,0.15,0.0128,0.319,0.867,0.0435,0.369,0.802,0.216;0.706,0.0375,0.639,0.806,0.529,0.583,0.575,0.865,0.349,0.467;0.257,0.0448,0.762,0.695,0.498,0.343,0.649,0.947,0.568,0.44;aaaaaaa;
aaaaaaaa;aaaaaaa;aa;0.98;0.498;0.277;0.901;a;0.663;aaaaa;0.661;a;aa;aaa;0.504;0.309;0.284;0.589,0.723,0.098,0.324,0.516,0.844,0.106,0.133,0.191,0.771;0.914,0.274,0.537,0.794,0.649,0.206,0.502,0.113,0.0425,0.454;0.574,0.413,0.98,0.0507,0.127,0.206,0.0502,0.112,0.142,0.549;0.0402,0.134,0.972,0.605,0.452,0.0482,0.723,0.817,0.261,0.628;0.862,0.37,0.4,0.102,0.199,0.316,0.737,0.144,0.794,0.813;0.00683,0.769,0.847,0.0635,0.904,0.155,0.275,0.035,0.819,0.269;0.94,0.428,0.0194,0.94,0.497,0.625,0.862,0.263,0.113,0.0338;0.837,0.139,0.654,0.124,0.464,0.134,0.774,0.921,0.845,0.817;0.927,0.76,0.165,0.906,0.571,0.995,0.765,0.0969,0.289,0.834;0.366,0.599,0.801,0.283,0.733,0.654,0.263,0.264,0.753,0.037;0.816,0.158,0.185,0.174,0.821,0.459,0.527,0.808,0.1,0.283;0.192,0.905,0.438,0.513,0.644,0.881,0.832,0.657,0.468,0.216;0.316,0.105,0.664,0.256,0.392,0.0257,0.138,0.733,0.469,0.993;0.611,0.806,0.256,0.969,0.773,0.137,0.647,0.571,0.751,0.133;0.821,0.845,0.121,0.281,0.587,0.0151,0.378,0.186,0.108,0.282;0.662,0.599,0.164,0.782,0.858,0.85,0.232,0.89,0.749,0.493;0.891,0.31,0.288,0.183,0.125,0.201,0.169,0.343,0.634,0.127;aaaaaaa;
aaaaaa;aaaa;aa;0.0159;0.0876;0.822;0.523;aa;0.986;aaaa;0.352;a;a;aaaaa;0.653;0.904;0.402;0.728,0.599,0.098,0.719,0.176,0.2,0.509,0.633,0.309,0.736;0.785,0.929,0.00982,0.0758,0.438,0.379,0.0797,0.894,0.774,0.995;0.0398,0.333,0.973,0.228,0.0514,0.145,0.737,0.386,0.0217,0.281;0.0989,0.293,0.452,0.215,0.489,0.951,0.878,0.981,0.617,0.835;0.848,0.0985,0.12,0.178,0.651,0.205,0.579,0.0745,0.669,0.364;0.098,0.259,0.039,0.923,0.205,0.729,0.624,0.264,0.105,0.909;0.472,0.887,0.216,0.545,0.731,0.75,0.902,0.197,0.164,0.218;0.401,0.219,0.18,0.805,0.0448,0.235,0.829,0.0338,0.71,0.547;0.265,0.292,0.227,0.223,0.758,0.71,0.596,0.584,0.309,0.195;0.106,0.243,0.932,0.763,0.345,0.586,0.0804,0.0378,0.674,0.457;0.126,0.446,0.828,0.607,0.867,0.769,0.299,0.826,0.945,0.281;0.151,0.313,0.742,0.928,0.987,0.291,0.227,0.801,0.47,0.405;0.183,0.8,0.285,0.811,0.659,0.392,0.204,0.965,0.385,0.167;0.99,0.175,0.936,0.292,0.958,0.345,0.74,0.552,0.147,0.0646;0.632,0.456,0.56,0.342,0.427,0.262,0.403,0.728,0.293,0.791;0.579,0.401,0.586,0.69,0.641,0.617,0.379,0.867,0.929,0.642;0.457,0.207,0.957,0.774,0.827,0.773,0.587,0.211,0.882,0.0393;aaaa;
aaaaaaa;aaaaaa;aa;0.604;0.353;0.685;0.533;a;0.766;aaaa;0.827;aaaa;aa;aaaa;0.615;0.0573;0.766;0.592,0.189,0.114,0.556,0.885,0.0394,0.0541,0.702,0.0967,0.113;0.592,0.833,0.27,0.562,0.318,0.734,0.832,0.231,0.458,0.765;0.514,0.911,0.375,0.711,0.757,0.42,0.996,0.616,0.549,0.0676;0.842,0.242,0.645,0.682,0.93,0.853,0.792,0.173,0.43,0.552;0.898,0.52,0.683,0.11,0.831,0.377,0.702,0.794,0.727,0.796;0.308,0.434,0.273,0.412,0.95,0.19,0.0552,0.853,0.273,0.515;0.141,0.312,0.406,0.244,0.0035,0.777,0.258,0.0863,0.942,0.557;0.575,0.243,0.699,0.73,0.465,0.787,0.09,0.155,0.353,0.76;0.719,0.701,0.225,0.713,0.556,0.592,0.615,0.375,0.423,0.426;0.0818,0.446,0.338,0.93,0.495,0.572,0.12,0.852,0.719,0.922;0.144,0.235,0.955,0.779,0.604,0.205,0.73,0.102,0.19,0.163;0.976,0.213,0.853,0.848,0.662,0.0963,0.106,0.152,0.61,0.514;0.391,0.0633,0.454,0.856,0.762,0.235,0.437,0.439,0.482,0.792;0.242,0.525,0.0212,0.771,0.667,0.36,0.787,0.799,0.509,0.199;0.234,0.961,0.227,0.876,0.869,0.985,0.761,0.182,0.042,0.467;0.318,0.0872,0.904,0.612,0.0675,0.188,0.647,0.124,0.964,0.0273;0.574,0.916,0.468,0.339,0.256,0.96,0.908,0.503,0.673,0.937;aaaaaa;
aaa;aaa;a;0.527;0.397;0.121;0.705;a;0.911;a;0.669;aa;a;a;0.437;0.194;0.333;0.98,0.9,0.223,0.887,0.534,0.174,0.849,0.442,0.458,0.834;0.0134,0.865,0.932,0.125,0.0835,0.131,0.216,0.573,0.382,0.677;0.528,0.443,0.833,0.0837,0.231,0.0469,0.00204,0.314,0.228,0.217;0.54,0.168,0.584,0.251,0.237,0.914,0.537,0.867,0.249,0.239;0.371,0.733,0.161,0.487,0.574,0.942,0.0314,0.302,0.689,0.1;0.967,0.191,0.294,0.637,0.218,0.444,0.788,0.774,0.0241,0.833;0.231,0.555,0.0423,0.436,0.34,0.725,0.0624,0.926,0.278,0.0188;0.669,0.0693,0.642,0.203,0.238,0.0336,0.092,0.445,0.175,0.289;0.905,0.849,0.51,0.434,0.931,0.177,0.452,0.404,0.972,0.736;0.352,0.29,0.655,0.735,0.131,0.98,0.0529,0.154,0.163,0.699;0.157,0.105,0.91,0.224,0.914,0.101,0.385,0.0916,0.186,0.62;0.754,0.785,0.202,0.894,0.997,0.15,0.139,0.898,0.345,0.107;0.61,0.2,0.637,0.975,0.538,0.26,0.0444,0.834,0.386,0.71;0.782,0.796,0.0565,0.759,0.36,0.299,0.304,0.769,0.877,0.913;0.439,0.49,0.743,0.377,0.955,0.506,0.287,0.846,0.644,0.312;0.326,0.173,0.371,0.776,0.897,0.701,0.737,0.0575,0.108,0.12;0.998,0.239,0.133,0.595,0.913,0.0201,0.0249,0.0448,0.51,0.547;aaaaaaaaa;
aaaaaa;aaaaaaaa;a;0.79;0.419;0.718;0.104;a;0.669;aa;0.585;aaaa;aa;aaaaaaaaaa;0.628;0.302;0.00438;0.682,0.137,0.418,0.84,0.812,0.639,0.48,0.454,0.599,0.963;0.979,0.823,0.87,0.826,0.632,0.0642,0.299,0.728,0.312,0.582;0.0563,0.436,0.384,0.988,0.114,0.515,0.303,0.149,0.265,0.875;0.665,0.689,0.958,0.614,0.624,0.687,0.45,0.648,0.287,0.222;0.529,0.321,0.796,0.576,0.652,0.699,0.686,0.956,0.436,0.907;0.416,0.256,0.161,0.946,0.333,0.368,0.633,0.0629,0.857,0.073;0.631,0.883,0.0176,0.00523,0.896,0.38,0.786,0.654,0.487,0.144;0.958,0.935,0.15,0.584,0.433,0.508,0.595,0.666,0.252,0.11;0.53,0.836,0.791,0.202,0.987,0.0986,0.414,0.768,0.191,0.877;0.847,0.0053,0.0729,0.535,0.645,0.317,0.656,0.745,0.846,0.916;0.0241,0.424,0.616,0.735,0.799,0.65,0.765,0.232,0.718,0.0503;0.982,0.128,0.731,0.833,0.15,0.773,0.536,0.392,0.285,0.0655;0.344,0.609,0.803,0.213,0.377,0.753,0.883,0.0698,0.152,0.318;0.329,0.54,0.425,0.556,0.244,0.941,0.945,0.41,0.208,0.958;0.311,0.505,0.945,0.845,0.503,0.212,0.0747,0.927,0.0968,0.995;0.693,0.425,0.544,0.149,0.44,0.0586,0.154,0.375,0.969,0.781;0.19,0.739,0.037,0.341,0.713,0.19,0.425,0.847,0.241,0.279;a;
aaa;aaaaa;aaa;0.355;0.594;0.61;0.85;a;0.532;a;0.989;aaaaa;a;aaaaaaaaa;0.218;0.936;0.267;0.408,0.142,0.617,0.706,0.858,0.932,0.0504,0.603,0.889,0.146;0.0894,0.0425,0.586,0.539,0.0506,0.19,0.318,0.181,0.39,0.453;0.784,0.435,0.34,0.493,0.759,0.132,0.845,0.0735,0.533,0.353;0.153,0.818,0.674,0.428,0.148,0.0206,0.706,0.152,0.913,0.0784;0.157,0.142,0.705,0.66,0.215,0.102,0.946,0.0404,0.156,0.471;0.114,0.757,0.157,0.104,0.307,0.778,0.862,0.455,0.722,0.445;0.426,0.844,0.0394,0.363,0.0228,0.81,0.787,0.278,0.6,0.408;0.076,0.687,0.27,0.588,0.6,0.361,0.973,0.644,0.602,0.616;0.499,0.15,0.24,0.935,0.38,0.573,0.699,0.536,0.816,0.627;0.403,0.227,0.653,0.844,0.354,0.0835,0.588,0.703,0.743,0.739;0.679,0.768,0.0517,0.346,0.651,0.454,0.275,0.127,0.909,0.0294;0.69,0.297,0.878,0.577,0.474,0.525,0.747,0.488,0.736,0.73;0.334,0.376,0.313,0.111,0.443,0.384,0.807,0.878,0.463,0.17;0.572,0.0156,0.319,0.611,0.355,0.405,0.851,0.239,0.268,0.237;0.292,0.156,0.318,0.678,0.0907,0.353,0.516,0.765,0.989,0.54;0.526,0.397,0.331,0.0204,0.255,0.0117,0.0579,0.348,0.304,0.498;0.899,0.73,0.937,0.551,0.924,0.105,0.128,0.279,0.794,0.283;aaa;
aaaaaa;aaaa;aaa;0.0135;0.582;0.95;0.708;a;0.396;a;0.989;aaaa;aa;aaaaaaaaa;0.437;0.839;0.453;0.866,0.416,0.253,0.705,0.566,0.292,0.894,0.903,0.447,0.647;0.55,0.109,0.859,0.0586,0.92,0.764,0.258,0.969,0.795,0.48;0.462,0.709,0.164,0.178,0.0429,0.909,0.758,0.882,0.481,0.673;0.693,0.182,0.559,0.674,0.43,0.611,0.989,0.873,0.738,0.28;0.404,0.0199,0.118,0.595,0.137,0.302,0.814,0.00423,0.0474,0.938;0.312,0.13,0.212,0.67,0.486,0.241,0.0902,0.636,0.15,0.777;0.54,0.752,0.836,0.751,0.867,0.719,0.573,0.223,0.132,0.597;0.159,0.256,0.339,0.989,0.312,0.0281,0.698,0.352,0.342,0.646;0.104,0.292,0.6,0.58,0.757,0.545,0.87,0.725,0.663,0.441;0.0946,0.589,0.44,0.52,0.863,0.539,0.352,0.174,0.203,0.165;0.469,0.451,0.0818,0.374,0.531,0.296,0.0495,0.695,0.921,0.594;0.566,0.812,0.814,0.672,0.465,0.32,0.682,0.122,0.968,0.676;0.621,0.392,0.234,0.119,0.208,0.7,0.35,0.284,0.75,0.11;0.135,0.0476,0.577,0.152,0.385,0.95,0.655,0.573,0.514,0.0413;0.467,0.952,0.182,0.92,0.983,0.143,0.654,0.889,0.476,0.604;0.399,0.267,0.651,0.503,0.86,0.197,0.798,0.603,0.389,0.277;0.227,0.756,0.125,0.132,0.942,0.763,0.493,0.64,0.363,0.378;aaa;
aaaaaaa;aaaaa;aaaaa;0.0374;0.331;0.292;0.766;a;0.54;aaa;0.136;a;aa;aa;0.637;0.457;0.176;0.096,0.734,0.614,0.881,0.573,0.971,0.227,0.719,0.904,0.699;0.0815,0.789,0.852,0.0689,0.3,0.422,0.136,0.298,0.119,0.291;0.0984,0.181,0.00967,0.563,0.364,0.333,0.485,0.26,0.825,0.58;0.404,0.0881,0.235,0.696,0.207,0.975,0.0813,0.55,0.176,0.939;0.311,0.512,0.278,0.896,0.699,0.208,0.815,0.793,0.636,0.104;0.97,0.113,0.936,0.994,0.769,0.961,0.341,0.75,0.926,0.344;0.524,0.0382,0.541,0.948,0.0809,0.869,0.859,0.12,0.613,0.213;0.514,0.262,0.187,0.0359,0.272,0.47,0.889,0.882,0.867,0.811;0.637,0.317,0.762,0.458,0.302,0.598,0.499,0.078,0.218,0.00566;0.112,0.513,0.357,0.684,0.708,0.346,0.695,0.582,0.793,0.765;0.79,0.913,0.265,0.389,0.153,0.673,0.0331,0.171,0.467,0.336;0.764,0.514,0.841,0.763,0.909,0.336,0.786,0.939,0.264,0.503;0.0243,0.0378,0.931,0.606,0.803,0.133,0.519,0.315,0.542,0.357;0.0522,0.904,0.799,0.89,0.617,0.727,0.979,0.98,0.412,0.892;0.244,0.0958,0.438,0.478,0.274,0.212,0.559,0.925,0.303,0.434;0.391,0.132,0.743,0.171,0.86,0.628,0.991,0.642,0.728,0.443;0.65,0.41,0.234,0.487,0.287,0.321,0.839,0.383,0.257,0.157;aaaaaaaaa;
aaaaaa;aaa;aaaa;0.672;0.92;0.147;0.291;aa;0.412;aa;0.164;aa;aa;aaaaaa;0.635;0.645;0.631;0.827,0.991,0.576,0.14,0.584,0.896,0.22,0.861,0.211,0.179;0.979,0.759,0.252,0.255,0.635,0.38,0.35,0.111,0.559,0.0358;0.134,0.559,0.269,0.486,0.416,0.527,0.977,0.606,0.0946,0.232;0.66,0.19,0.204,0.456,0.147,0.606,0.57,0.0294,0.331,0.444;0.171,0.823,0.361,0.393,0.767,0.638,0.935,0.48,0.937,0.266;0.448,0.632,0.327,0.777,0.508,0.303,0.0707,0.887,0.822,0.164;0.0162,0.366,0.167,0.977,0.723,0.521,0.627,0.123,0.569,0.808;0.704,0.794,0.0817,0.671,0.542,0.264,0.0964,0.709,0.14,0.0513;0.587,0.874,0.297,0.143,0.375,0.727,0.855,0.877,0.543,0.986;0.0642,0.675,0.62,0.792,0.00645,0.399,0.265,0.984,0.54,0.4;0.75,0.292,0.237,0.362,0.408,0.481,0.719,0.934,0.365,0.461;0.186,0.719,0.0283,0.424,0.0176,0.771,0.237,0.962,0.957,0.517;0.584,0.306,0.0902,0.316,0.675,0.165,0.674,0.424,0.0982,0.85;0.95,0.157,0.936,0.959,0.507,0.72,0.0587,0.0647,0.373,0.429;0.657,0.297,0.588,0.0304,0.194,0.814,0.443,0.0669,0.913,0.607;0.473,0.988,0.406,0.271,0.581,0.937,0.03,0.978,0.194,0.0515;0.34,0.877,0.499,0.707,0.442,0.144,0.803,0.281,0.119,0.937;a;
aaaaa;aa;aaaaa;0.113;0.802;0.024;0.215;aa;0.76;aaaa;0.348;a;a;a;0.758;0.468;0.382;0.431,0.728,0.592,0.784,0.931,0.383,0.323,0.668,0.761,0.153;0.818,0.538,0.252,0.816,0.314,0.368,0.33,0.465,0.545,0.219;0.224,0.479,0.493,0.302,0.154,0.281,0.877,0.206,0.85,0.09;0.00078,0.114,0.954,0.123,0.958,0.84,0.735,0.759,0.26,0.606;0.306,0.601,0.903,0.66,0.616,0.225,0.649,0.317,0.212,0.782;0.99,0.596,0.032,0.275,0.208,0.627,0.818,0.934,0.73,0.594;0.88,0.059,0.993,0.698,0.346,0.319,0.849,0.939,0.269,0.0908;0.687,0.556,0.963,0.0528,0.844,0.6,0.701,0.871,0.305,0.456;0.37,0.68,0.467,0.883,0.575,0.507,0.296,0.798,0.134,0.552;0.617,0.101,0.139,0.591,0.0198,0.296,0.731,0.261,0.581,0.889;0.204,0.32,0.114,0.975,0.0407,0.739,0.32,0.00729,0.575,0.243;0.832,0.741,0.355,0.19,0.406,0.654,0.653,0.312,0.677,0.613;0.707,0.303,0.0677,0.117,0.141,0.968,0.0838,0.545,0.533,0.6;0.28,0.676,0.297,0.932,0.932,0.807,0.519,0.677,0.433,0.239;0.762,0.731,0.887,0.124,0.866,0.095,0.889,0.177,0.055,0.172;0.137,0.955,0.568,0.182,0.835,0.37,0.777,0.659,0.623,0.26;0.646,0.632,0.619,0.982,0.299,0.676,0.166,0.57,0.808,0.888;aaaaaaaaaa;
a;aaa;aaaaa;0.276;0.737;0.421;0.62;aa;0.293;aa;0.442;aa;a;aaaaaa;0.181;0.0961;0.0475;0.841,0.542,0.764,0.864,0.229,0.441,0.716,0.936,0.443,0.316;0.856,0.956,0.498,0.734,0.467,0.701,0.651,0.318,0.287,0.22;0.554,0.763,0.625,0.599,0.853,0.302,0.464,0.208,0.852,0.524;0.963,0.698,0.376,0.169,0.266,0.955,0.919,0.272,0.546,0.473;0.722,0.354,0.961,0.131,0.398,0.781,0.836,0.928,0.148,0.708;0.472,0.648,0.165,0.206,0.42,0.258,0.619,0.0967,0.462,0.592;0.852,0.767,0.556,0.803,0.821,0.45,0.962,0.569,0.47,0.392;0.0998,0.327,0.338,0.72,0.43,0.0303,0.507,0.82,0.624,0.0533;0.436,0.598,0.136,0.287,0.628,0.201,0.314,0.0535,0.761,0.85;0.277,0.863,0.151,0.0633,0.867,0.785,0.874,0.393,0.96,0.938;0.23,0.296,0.37,0.427,0.132,0.582,0.928,0.521,0.272,0.344;0.648,0.85,0.827,0.927,0.614,0.296,0.798,0.109,0.936,0.578;0.859,0.852,0.198,0.195,0.662,0.283,0.618,0.445,0.978,0.214;0.337,0.754,0.753,0.246,0.0461,0.0331,0.172,0.779,0.318,0.207;0.332,0.672,0.809,0.292,0.756,0.17,0.92,0.934,0.966,0.998;0.635,0.485,0.325,0.465,0.107,0.268,0.219,0.605,0.00935,0.0697;0.674,0.115,0.799,0.854,0.503,0.281,0.268,0.961,0.463,0.326;aaaa;
aaaaaa;aaaaaaaa;aa;0.442;0.978;0.17;0.803;aa;0.18;a;0.994;aaa;aa;a;0.522;0.56;0.812;0.891,0.292,0.307,0.553,0.328,0.486,0.513,0.0473,0.184,0.646;0.558,0.272,0.546,0.768,0.492,0.475,0.427,0.49,0.352,0.772;0.241,0.813,0.723,0.253,0.476,0.853,0.125,0.882,0.823,0.608;0.356,0.783,0.809,0.724,0.211,0.606,0.814,0.628,0.234,0.323;0.946,0.394,0.0906,0.389,0.819,0.72,0.272,0.282,0.244,0.375;0.259,0.605,0.706,0.578,0.534,0.82,0.569,0.964,0.393,0.0136;0.885,0.808,0.193,0.562,0.346,0.866,0.494,0.548,0.269,0.785;0.0814,0.99,0.704,0.811,0.297,0.567,0.0368,0.245,0.547,0.525;0.561,0.923,0.957,0.853,0.281,0.759,0.385,0.541,0.913,0.181;0.195,0.908,0.541,0.876,0.718,0.209,0.806,0.581,0.715,0.358;0.633,0.261,0.126,0.659,0.161,0.104,0.17,0.205,0.366,0.561;0.355,0.777,0.584,0.919,0.406,0.0684,0.361,0.83,0.268,0.23;0.602,0.569,0.903,0.426,0.162,0.884,0.335,0.696,0.459,0.647;0.861,0.361,0.403,0.92,0.926,0.886,0.445,0.399,0.99,0.698;0.353,0.339,0.427,0.771,0.589,0.652,0.744,0.881,0.77,0.974;0.201,0.17,0.525,0.556,0.384,0.916,0.32,0.705,0.447,0.335;0.000755,0.694,0.715,0.0523,0.581,0.821,0.852,0.0153,0.628,0.805;aa;
aa;aaaa;aa;0.235;0.099;0.229;0.744;a;0.0147;aaaa;0.376;a;aa;aaaaa;0.388;0.131;0.455;0.861,0.157,0.0847,0.871,0.11,0.633,0.068,0.0127,0.503,0.125;0.988,0.0875,0.057,0.72,0.437,0.037,0.497,0.552,0.868,0.931;0.727,0.931,0.479,0.205,0.0362,0.243,0.15,0.833,0.354,0.869;0.614,0.0805,0.311,0.0831,0.909,0.75,0.479,0.174,0.484,0.0835;0.219,0.225,0.313,0.872,0.357,0.826,0.2,0.785,0.906,0.436;0.717,0.0576,0.265,0.27,0.371,0.618,0.0758,0.435,0.947,0.351;0.991,0.707,0.702,0.433,0.694,0.182,0.281,0.675,0.791,0.406;0.182,0.15,0.297,0.183,0.576,0.106,0.619,0.117,0.52,0.969;0.537,0.92,0.829,0.385,0.265,0.273,0.658,0.308,0.15,0.933;0.319,0.832,0.497,0.777,0.246,0.203,0.958,1,0.889,0.525;0.33,0.119,0.251,0.504,0.586,0.95,0.491,0.159,0.111,0.968;0.155,0.343,0.441,0.66,0.346,0.23,0.426,0.702,0.139,0.578;0.415,0.425,0.173,0.316,0.264,0.666,0.19,0.00857,0.108,0.786;0.00609,0.308,0.246,0.94,0.563,0.118,0.88,0.125,0.332,0.479;0.013,0.183,0.228,0.239,0.376,0.0191,0.941,0.549,0.638,0.391;0.64,0.282,0.649,0.687,0.26,0.673,0.294,0.319,0.117,0.841;0.852,0.207,0.611,0.934,0.132,0.624,0.847,0.417,0.244,0.436;aaaaaa;
