ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(string,2);ATT5(string,1);ATT6(string,8);ATT7(string,8);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,2);ATT15(string,1);ATT16(string,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaa;0.291;0.198;aaaa;aa;a;aaaaaa;aaa;0.422;0.528;aaaa;0.635;0.551;0.484;aa;a;a;0.575,0.316,0.881,0.66,0.412,0.18,0.293,0.629,0.527,0.687;0.973,0.937,0.507,0.184,0.738,0.721,0.863,0.431,0.761,0.933;0.00402,0.633,0.212,0.176,0.326,0.67,0.463,0.637,0.492,0.993;0.517,0.893,0.298,0.374,0.733,0.204,0.379,0.363,0.954,0.0242;0.553,0.496,0.542,0.116,0.23,0.648,0.802,0.479,0.261,0.682;0.689,0.902,0.0677,0.288,0.24,0.657,0.0179,0.754,0.112,0.312;0.27,0.115,0.855,0.0258,0.918,0.976,0.234,0.845,0.511,0.357;0.26,0.932,0.93,0.0571,0.947,0.616,0.283,0.0777,0.472,0.0995;0.116,0.349,0.228,0.285,0.826,0.941,0.68,0.0194,0.0137,0.453;0.958,0.459,0.152,0.169,0.359,0.267,0.619,0.0082,0.757,0.109;0.419,0.0946,0.444,0.962,0.869,0.144,0.582,0.212,0.342,0.185;0.184,0.189,0.988,0.408,0.556,0.779,0.0891,0.67,0.00232,0.913;0.726,0.527,0.448,0.918,0.819,0.703,0.0795,0.427,0.646,0.125;0.736,0.758,0.704,0.966,0.648,0.63,0.197,0.414,0.000729,0.245;0.443,0.733,0.921,0.472,0.236,0.23,0.386,0.818,0.807,0.321;0.361,0.986,0.423,0.464,0.695,0.776,0.782,0.096,0.103,0.41;0.442,0.169,0.131,0.717,0.466,0.659,0.61,0.41,0.035,0.64;aaaaaaaaa;
aaaaa;0.212;0.855;aaaa;aa;a;aaaaaaa;aaaa;0.463;0.724;aa;0.127;0.902;0.222;a;a;a;0.632,0.658,0.541,0.0611,0.39,0.328,0.495,0.747,0.365,0.635;0.522,0.749,0.639,0.83,0.235,0.901,0.765,0.616,0.0464,0.587;0.721,0.339,0.792,0.389,0.529,0.546,0.0133,0.701,0.703,0.014;0.0592,0.471,0.926,0.018,0.0641,0.0368,1,0.0169,0.473,0.783;0.188,0.77,0.101,0.583,0.38,0.68,0.744,0.288,0.426,0.806;0.216,0.77,0.681,0.944,0.162,0.273,0.98,0.863,0.763,0.117;0.955,0.284,0.137,0.308,0.0225,0.447,0.0708,0.42,0.552,0.798;0.885,0.846,0.755,0.254,0.0114,0.343,0.19,0.5,0.683,0.442;0.615,0.652,0.974,0.143,0.00105,0.717,0.143,0.813,0.973,0.457;0.662,0.274,0.49,0.708,0.786,0.721,0.997,0.902,0.163,0.531;0.565,0.23,0.446,0.0759,0.308,0.34,0.883,0.138,0.537,0.759;0.889,0.659,0.586,0.0721,0.758,0.547,0.8,0.941,0.799,0.451;0.444,0.987,0.468,0.258,0.0716,0.902,0.943,0.131,0.63,0.81;0.615,0.564,0.605,0.733,0.99,0.361,0.218,0.888,0.814,0.00778;0.682,0.292,0.717,0.653,0.953,0.442,0.513,0.248,0.421,0.642;0.974,0.45,0.78,0.515,0.372,0.656,0.654,0.288,0.854,0.413;0.73,0.849,0.515,0.927,0.194,0.645,0.604,0.842,0.773,0.978;aaaaa;
aa;0.944;0.796;a;a;a;a;aaaaaaa;0.546;0.225;aaa;0.367;0.664;0.114;a;a;a;0.85,0.142,0.569,0.263,0.0482,0.381,0.433,0.795,0.0602,0.894;0.562,0.34,0.807,0.0189,0.306,0.672,0.236,0.553,0.387,0.221;0.974,0.0745,0.291,0.62,0.00806,0.516,0.789,0.858,0.464,0.677;0.875,0.831,0.947,0.773,0.64,0.0564,0.385,0.581,0.604,0.463;0.876,0.615,0.434,0.551,0.663,0.563,0.293,0.62,0.759,0.944;0.97,0.0408,0.624,0.328,0.305,0.917,0.765,0.371,0.484,0.6;0.409,0.125,0.513,0.606,0.147,0.404,0.901,0.528,0.303,0.184;0.16,0.161,0.882,0.978,0.158,0.0933,0.742,0.603,0.512,0.333;0.793,0.388,0.489,0.679,0.743,0.308,0.297,0.303,0.362,0.109;0.469,0.0505,0.658,0.108,0.657,0.561,0.0722,0.605,0.808,0.165;0.651,0.958,0.404,0.95,0.869,0.21,0.59,0.0713,0.831,0.0335;0.662,0.278,0.278,0.00994,0.00537,0.211,0.627,0.728,0.19,0.38;0.892,0.815,0.541,0.441,0.0487,0.677,0.482,0.525,0.405,0.134;0.833,0.0944,0.805,0.472,0.799,0.988,0.731,0.926,0.274,0.434;0.871,0.222,0.156,0.363,0.689,0.34,0.253,0.00243,0.799,0.146;0.0356,0.86,0.518,0.654,0.607,0.96,0.373,0.258,0.821,0.882;0.0808,0.899,0.802,0.885,0.599,0.976,0.274,0.458,0.337,0.681;aaaaaa;
aaa;0.385;0.375;aaaa;aa;a;aaaaaa;aaaaaa;0.155;0.741;aaa;0.516;0.135;0.0579;a;a;a;0.333,0.892,0.744,0.362,0.345,0.633,0.946,0.304,0.783,0.423;0.236,0.233,0.347,0.179,0.786,0.196,0.0379,0.821,0.93,0.444;0.47,0.545,0.207,0.441,0.756,0.7,0.76,0.483,0.789,0.1;0.616,0.536,0.339,0.619,0.942,0.0566,0.961,0.961,0.594,0.421;0.182,0.0937,0.00905,0.0887,0.632,0.908,0.0507,0.941,0.9,0.158;0.929,0.877,0.582,0.881,0.524,0.25,0.776,0.148,0.521,0.993;0.729,0.362,0.443,0.989,0.85,0.11,0.558,0.643,0.00323,0.295;0.722,0.766,0.448,0.792,0.224,0.708,0.965,0.795,0.794,0.925;0.538,0.822,0.0488,0.596,0.26,0.0599,0.951,0.341,0.151,0.258;0.462,0.968,0.13,0.11,0.64,0.855,0.491,0.89,0.116,0.273;0.559,0.295,0.735,0.464,0.753,0.351,0.567,0.113,0.799,0.352;0.0992,0.296,0.0112,0.87,0.278,0.171,0.933,0.759,0.907,0.0597;0.743,0.476,0.507,0.735,0.0407,0.722,0.354,0.747,0.327,0.498;0.456,0.0416,0.0964,0.0261,0.421,0.0668,0.918,0.947,0.144,0.45;0.396,0.231,0.917,0.711,0.906,0.0822,0.235,0.872,0.477,0.342;0.783,0.733,0.375,0.166,0.834,0.954,0.428,0.0507,0.852,0.94;0.126,0.455,0.938,0.928,0.386,0.807,0.499,0.0353,0.515,0.286;aaaaaaa;
aaaaa;0.453;0.0368;a;a;a;aaaaaaa;aaaaaaa;0.522;0.313;aaaaa;0.336;0.463;0.235;aa;a;a;0.477,0.913,0.587,0.648,0.914,0.515,0.551,0.253,0.491,0.302;0.644,0.883,0.876,0.266,0.28,0.704,0.67,0.42,0.0795,0.757;0.461,0.959,0.982,0.264,0.314,0.578,0.492,0.693,0.78,0.886;0.00754,0.8,0.628,0.188,0.977,0.674,0.153,0.0541,0.597,0.649;0.423,0.259,0.294,0.152,0.506,0.0263,0.652,0.861,0.934,0.00727;0.195,0.764,0.777,0.977,0.913,0.493,0.283,0.374,0.46,0.18;0.535,0.967,0.76,0.422,0.0653,0.261,0.638,0.0215,0.129,0.305;0.00763,0.209,0.717,0.749,0.896,0.341,0.601,0.0488,0.0143,0.798;0.0298,0.793,0.964,0.265,0.664,0.489,0.0583,0.0326,0.0922,0.98;0.0092,0.541,0.131,0.878,0.0995,0.842,0.659,0.848,0.0697,0.272;0.017,0.067,0.425,0.496,0.668,0.374,0.478,0.82,0.671,0.47;0.985,0.772,0.669,0.149,0.408,0.73,0.639,0.091,0.034,0.772;0.577,0.142,0.779,0.643,0.214,0.819,0.844,0.812,0.776,0.718;0.404,0.0906,0.0375,0.958,0.128,0.581,0.583,0.627,0.707,0.546;0.497,0.889,0.213,0.676,0.378,0.279,0.986,0.493,0.943,0.0128;0.326,0.0383,0.335,0.335,0.735,0.913,0.116,0.886,0.895,0.156;0.555,0.912,0.00657,0.501,0.817,0.504,0.822,0.312,0.706,0.794;aaaaaaa;
aaaa;0.643;0.279;aa;aa;a;aa;aaaa;0.188;0.322;a;0.0326;0.707;0.241;aa;a;a;0.619,0.834,0.45,0.0313,0.501,0.452,0.623,0.339,0.361,0.487;0.954,0.816,0.677,0.111,0.65,0.283,0.0602,0.457,0.809,0.181;0.942,0.379,0.494,0.383,0.422,0.621,0.964,0.727,0.221,0.703;0.816,0.825,0.718,0.742,0.707,0.192,0.122,0.571,0.257,0.884;0.321,0.121,0.183,0.162,0.24,0.529,0.488,0.659,0.396,0.891;0.687,0.128,0.873,0.312,0.152,0.343,0.0181,0.375,0.851,0.45;0.14,0.288,0.49,0.749,0.947,0.611,0.0516,0.0702,0.49,0.143;0.0177,0.19,0.722,0.651,0.64,0.89,0.695,0.0245,0.475,0.961;0.15,0.257,0.668,0.132,0.676,0.909,0.298,0.829,0.54,0.382;0.336,0.752,0.0837,0.64,0.205,0.0244,0.575,0.612,0.557,0.554;0.0369,0.878,0.325,0.17,0.755,0.892,0.056,0.0336,0.0625,0.439;0.828,0.616,0.571,0.0819,0.0732,0.854,0.564,0.935,0.0545,0.297;0.466,0.982,0.794,0.408,0.98,0.0846,0.102,0.285,0.278,0.324;0.82,0.361,0.98,0.785,0.481,0.109,0.695,0.686,0.142,0.513;0.0694,0.948,0.598,0.542,0.395,0.633,0.975,0.0395,0.656,0.303;0.706,0.667,0.25,0.808,0.88,0.0602,0.178,0.958,0.255,0.0872;0.586,0.364,0.63,0.773,0.614,0.46,0.49,0.425,0.617,0.81;aaaaaaaa;
a;0.589;0.821;a;a;a;aaa;aaa;0.252;0.196;a;0.235;0.112;0.104;aa;a;a;0.338,0.995,0.807,0.956,0.297,0.58,0.215,0.999,0.226,0.677;0.638,0.246,0.56,0.471,0.449,0.837,0.135,0.407,0.719,0.75;0.604,0.382,0.261,0.729,0.335,0.824,0.0841,0.937,0.277,0.559;0.326,0.596,0.504,0.966,0.243,0.581,0.353,0.454,0.672,0.531;0.366,0.539,0.399,0.0301,0.455,0.317,0.87,0.237,0.528,0.307;0.0127,0.174,0.381,0.43,0.774,0.0466,0.18,0.434,0.426,0.744;0.0181,0.577,0.977,0.239,0.0722,0.808,0.0841,0.655,0.734,0.49;0.855,0.923,0.933,0.46,0.417,0.994,0.428,0.177,0.46,0.522;0.34,0.162,0.473,0.894,0.576,0.207,0.157,0.354,0.432,0.845;0.793,0.344,0.743,0.637,0.0319,0.848,0.719,0.554,0.686,0.712;0.682,0.77,0.151,0.758,0.0218,0.95,0.134,0.287,0.0738,0.72;0.52,0.65,0.336,0.528,0.109,0.649,0.307,0.119,0.147,0.775;0.886,0.805,0.779,0.451,0.656,0.725,0.513,0.524,0.543,0.783;0.232,0.955,0.579,0.495,0.187,0.28,0.844,0.147,0.489,0.741;0.641,0.107,0.656,0.265,0.305,0.294,0.975,0.303,0.307,0.702;0.615,0.448,0.208,0.342,0.3,0.513,0.438,0.0478,0.179,0.706;0.574,0.0582,0.328,0.584,0.0732,0.507,0.443,0.193,0.996,0.218;aaaaaaaaaa;
aa;0.494;0.951;a;aa;a;aaa;a;0.911;0.844;aaa;0.365;0.332;0.29;aa;a;a;0.0922,0.0108,0.0779,0.914,0.29,0.155,0.361,0.236,0.675,0.425;0.371,0.933,0.984,0.698,0.778,0.533,0.611,0.463,0.527,0.18;0.337,0.299,0.0774,0.942,0.866,0.996,0.421,0.488,0.665,0.947;0.352,0.067,0.844,0.349,0.194,0.802,0.428,0.123,0.547,0.285;0.867,0.0214,0.486,0.682,0.872,0.125,0.415,0.151,0.573,0.133;0.775,0.924,0.559,0.0292,0.77,0.623,0.618,0.778,0.0121,0.532;0.745,0.911,0.941,0.772,0.566,0.894,0.855,0.151,0.381,0.097;0.57,0.126,0.983,0.233,0.459,0.601,0.533,0.536,0.976,0.223;0.856,0.118,0.75,0.409,0.449,0.835,0.799,0.365,0.438,0.318;0.999,0.227,0.0492,0.187,0.394,0.348,0.0298,0.45,0.404,0.197;0.335,0.512,0.427,0.299,0.492,0.61,0.0452,0.336,0.67,0.476;0.598,0.663,0.278,0.731,0.148,0.814,0.819,0.995,0.512,0.949;0.481,0.776,0.502,0.0654,0.473,0.632,0.107,0.358,0.902,0.779;0.915,0.138,0.025,0.915,0.54,0.576,0.99,0.128,0.294,0.639;0.356,0.167,0.0797,0.387,0.707,0.175,0.667,0.931,0.154,0.415;0.959,0.253,0.867,0.0845,0.408,0.745,0.418,0.804,0.801,0.995;0.537,0.205,0.473,0.937,0.792,0.0753,0.791,0.382,0.849,0.702;aaaaaaaa;
aaa;0.196;0.569;a;a;a;aaa;aaaa;0.214;0.116;a;0.883;0.691;0.634;a;a;a;0.0086,0.585,0.358,0.659,0.312,0.5,0.087,0.909,0.731,0.787;0.466,0.293,0.572,0.619,0.867,0.416,0.688,0.0711,0.893,0.638;0.71,0.456,0.656,0.44,0.378,0.136,0.338,0.565,0.915,0.566;0.735,0.0275,0.0366,0.0763,0.128,0.15,0.696,0.249,0.317,0.961;0.0994,0.642,0.626,0.611,0.457,0.968,0.671,0.0497,0.5,0.197;0.348,0.313,0.89,0.434,0.41,0.25,0.00804,0.0821,0.255,0.388;0.111,0.791,0.31,0.00711,0.44,0.336,0.809,0.386,0.577,0.679;0.168,0.924,0.00564,0.791,0.701,0.671,0.397,0.0635,0.422,0.878;0.873,0.375,0.727,0.151,0.934,0.235,0.207,0.103,0.841,0.814;0.384,0.373,0.401,0.0714,0.411,0.43,0.328,0.297,0.191,0.294;0.529,0.554,0.963,0.754,0.912,0.847,0.564,0.988,0.637,0.0524;0.601,0.198,0.8,0.27,0.708,0.547,0.481,0.673,0.0798,0.691;0.409,0.577,0.86,0.862,0.0611,0.693,0.525,0.865,0.921,0.129;0.166,0.678,0.0251,0.617,0.0981,0.93,0.121,0.814,0.211,0.477;0.688,0.49,0.182,0.144,0.515,0.0613,0.782,0.52,0.289,0.9;0.888,0.181,0.596,0.941,0.0821,0.377,0.479,0.306,0.419,0.482;0.166,0.975,0.292,0.338,0.537,0.314,0.551,0.475,0.625,0.679;a;
a;0.0889;0.829;aaa;aa;a;aaaa;a;0.726;0.281;aa;0.606;0.399;0.542;a;a;a;0.804,0.735,0.756,0.016,0.302,0.754,0.605,0.369,0.803,0.485;0.0968,0.609,0.851,0.129,0.401,0.96,0.357,0.252,0.103,0.0647;0.148,0.454,0.492,0.188,0.464,0.516,0.567,0.0959,0.312,0.777;0.461,0.348,0.558,0.97,0.277,0.331,0.694,0.599,0.0633,0.13;0.637,0.963,0.084,0.967,0.509,0.451,0.268,0.666,0.989,0.649;0.575,0.218,0.963,0.849,0.343,0.597,0.489,0.488,0.717,0.998;0.137,0.474,0.73,0.861,0.713,0.467,0.338,0.659,0.511,0.682;0.173,0.985,0.101,0.662,0.344,0.968,0.976,0.255,0.21,0.807;0.232,0.495,0.825,0.981,0.38,0.551,0.143,0.713,0.427,0.785;0.894,0.624,0.837,0.223,0.857,0.535,0.822,0.192,0.792,0.169;0.598,0.609,0.726,0.656,0.117,0.208,0.808,0.713,0.847,0.377;0.487,0.235,0.513,0.0149,0.918,0.563,0.503,0.204,0.801,0.356;0.426,0.0359,0.102,0.997,0.451,0.407,0.048,0.573,0.228,0.294;0.348,0.149,0.598,0.214,0.679,0.996,0.213,0.908,0.928,0.0462;0.533,0.598,0.718,0.293,0.097,0.867,0.278,0.956,0.185,0.56;0.615,0.689,0.0332,0.817,0.631,0.628,0.741,0.929,0.344,0.56;0.814,0.186,0.826,0.938,0.0316,0.436,0.129,0.294,0.443,0.119;aaaa;
aaaaaa;0.476;0.556;aaaa;aa;a;aa;aaa;0.289;0.886;aa;0.794;0.336;0.563;aa;a;a;0.537,0.292,0.774,0.141,0.891,0.584,0.922,0.74,0.178,0.88;0.313,0.605,0.761,0.141,0.522,0.43,0.805,0.985,0.879,0.355;0.822,0.797,0.0272,0.487,0.366,0.596,0.853,0.627,0.172,0.674;0.43,0.473,0.558,0.109,0.161,0.845,0.129,0.95,0.712,0.634;0.691,0.113,0.889,0.615,0.628,0.276,0.228,0.528,0.855,0.262;0.993,0.943,0.783,0.581,0.816,0.47,0.958,0.643,0.312,0.344;0.235,0.235,0.425,0.625,0.755,0.227,0.17,0.0302,0.121,0.982;0.902,0.0528,0.758,0.874,0.755,0.643,0.692,0.343,0.841,0.88;0.057,0.65,0.389,0.461,0.0495,0.366,0.657,0.926,0.213,0.702;0.865,0.0188,0.74,0.588,0.386,0.182,0.796,0.759,0.174,0.627;0.303,0.252,0.881,0.354,0.195,0.493,0.677,0.696,0.0994,0.781;0.158,0.808,0.00849,0.767,0.0792,0.785,0.788,0.163,0.796,0.281;0.229,0.984,0.31,0.119,0.256,0.145,0.175,0.819,0.967,0.196;0.25,0.546,0.183,0.26,0.764,0.0733,0.18,0.644,0.544,0.891;0.46,0.78,0.905,0.624,0.371,0.173,0.939,0.469,0.786,0.208;0.367,0.389,0.121,0.145,0.998,0.358,0.242,0.234,0.397,0.249;0.338,0.127,0.904,0.317,0.825,0.496,0.906,0.469,0.726,0.714;aaaaa;
aaaa;0.232;0.263;aa;aa;a;aaaaaaaa;aaa;0.774;0.152;aaa;0.865;0.634;0.114;aa;a;a;0.267,0.135,0.608,0.085,0.927,0.336,0.584,0.354,0.0983,0.487;0.312,0.282,0.265,0.774,0.184,0.476,0.749,0.0825,0.319,0.554;0.896,0.979,0.56,0.503,0.252,0.125,0.234,0.108,0.183,0.625;0.856,0.227,0.729,0.77,0.739,0.947,0.995,0.931,0.417,0.313;0.945,0.329,0.116,0.689,0.157,0.336,0.402,0.917,0.679,0.0941;0.781,0.179,0.605,0.689,0.125,0.945,0.798,0.867,0.0307,0.427;0.689,0.984,0.508,0.0139,0.566,0.115,0.763,0.813,0.0922,0.0552;0.476,0.263,0.34,0.338,0.487,0.544,0.984,0.188,0.296,0.992;0.308,0.243,0.217,0.302,0.367,0.933,0.268,0.748,0.134,0.454;0.32,0.507,0.606,0.916,0.431,0.0325,0.232,0.655,0.516,0.51;0.653,0.607,0.887,0.219,0.454,0.775,0.471,0.36,0.722,0.696;0.337,0.839,0.44,0.0537,0.416,0.099,0.478,0.671,0.465,0.148;0.0311,0.0635,0.791,0.967,0.712,0.17,0.495,0.652,0.872,0.15;0.64,0.343,0.311,0.995,0.63,0.384,0.926,0.293,0.613,0.143;0.679,0.612,0.77,0.626,0.514,0.184,0.553,0.147,0.158,0.776;0.076,0.57,0.252,0.215,0.865,0.592,0.229,0.237,0.867,0.241;0.57,0.655,0.815,0.0553,0.897,0.893,0.868,0.458,0.607,0.473;aa;
aa;0.75;0.0467;a;aa;a;aa;aaaaaaaa;0.0231;0.0767;aaaaa;0.318;0.208;0.288;aa;a;a;0.569,0.783,0.712,0.109,0.488,0.343,0.301,0.49,0.0752,0.629;0.174,0.019,0.0224,0.119,0.95,0.775,0.0454,0.656,0.577,0.0337;0.917,0.164,0.713,0.41,0.504,0.314,0.28,0.751,0.908,0.997;0.699,0.875,0.809,0.192,0.429,0.722,0.926,0.782,0.225,0.12;0.597,0.441,0.559,0.0204,0.66,0.303,0.0997,0.74,0.812,0.322;0.176,0.906,0.45,0.3,0.855,0.785,0.598,0.179,0.113,0.0902;0.172,0.00868,0.852,0.114,0.408,0.949,0.957,0.214,0.503,0.799;0.764,0.372,0.153,0.937,0.471,0.612,0.207,0.456,0.687,0.568;0.503,0.409,0.805,0.377,0.674,0.985,0.787,0.292,0.727,0.168;0.166,0.344,0.0241,0.436,0.764,0.722,0.195,0.259,0.269,0.457;0.52,0.505,0.107,0.75,0.127,0.915,0.493,0.714,0.502,0.512;0.94,0.557,0.543,0.683,0.577,0.924,0.0582,0.85,0.653,0.305;0.185,0.141,0.931,0.766,0.393,0.91,0.106,0.369,0.892,0.225;0.413,0.388,0.434,0.522,0.526,0.953,0.0833,0.612,0.121,0.222;0.543,0.878,0.42,0.898,0.83,0.139,0.649,0.986,0.246,0.962;0.021,0.322,0.885,0.383,0.885,0.007,0.729,0.966,0.306,0.79;0.611,0.195,0.709,0.374,0.0738,0.0137,0.875,0.631,0.781,0.494;aaaaaaaaaa;
aaa;0.141;0.305;aaaa;a;a;aaaaaa;a;0.911;0.682;aa;0.916;0.763;0.629;a;a;a;0.705,0.0359,0.136,0.789,0.494,0.017,0.478,0.0293,0.306,0.913;0.876,0.295,0.828,0.592,0.039,0.909,0.674,0.772,0.422,0.0953;0.381,0.241,0.259,0.889,0.141,0.187,0.874,0.562,0.946,0.843;0.58,0.0549,0.382,0.0188,0.46,0.563,0.432,0.709,0.505,0.164;0.172,0.079,0.479,0.757,0.359,0.529,0.796,0.784,0.163,0.179;0.595,0.16,0.682,0.564,0.65,0.905,0.121,0.621,0.219,0.622;0.313,0.25,0.0742,0.841,0.123,0.82,0.918,0.782,0.694,0.604;0.736,0.333,0.519,0.645,0.454,0.555,0.251,0.124,0.268,0.126;0.939,0.756,0.958,0.921,0.988,0.0231,0.136,0.826,0.143,0.295;0.629,0.642,0.787,0.458,0.394,0.837,0.668,0.45,0.0629,0.474;0.748,0.4,0.656,0.444,0.47,0.694,0.615,0.0628,0.731,0.31;0.76,0.392,0.188,0.975,0.152,0.26,0.564,0.603,0.645,0.943;0.945,0.461,0.267,0.973,0.225,0.0622,0.186,0.876,0.554,0.361;0.528,0.103,0.914,0.282,0.102,0.625,0.579,0.891,0.257,0.591;0.884,0.855,0.805,0.416,0.526,0.618,1,0.855,0.326,0.197;0.544,0.16,0.457,0.289,0.0914,0.452,0.255,0.96,0.313,0.514;0.227,0.58,0.59,0.44,0.733,0.735,0.677,0.728,0.701,0.411;aaaaaaa;
aa;0.442;0.715;aa;a;a;aaaaaa;aaaa;0.396;0.895;aaa;0.0245;0.309;0.75;aa;a;a;0.0664,0.145,0.616,0.702,0.649,0.988,0.716,0.893,0.0631,0.706;0.148,0.149,0.341,0.896,0.126,0.933,0.324,0.021,0.71,0.536;0.494,0.124,0.393,0.872,0.189,0.223,0.23,0.143,0.54,0.494;0.953,0.395,0.73,0.59,0.913,0.377,0.519,0.586,0.864,0.845;0.482,0.831,0.534,0.589,0.624,0.0482,0.789,0.129,0.613,0.665;0.705,0.284,0.716,0.602,0.327,0.541,0.305,0.8,0.396,0.322;0.245,0.84,0.515,0.751,0.746,0.831,0.41,0.986,0.99,0.727;0.28,0.211,0.8,0.821,0.14,0.729,0.288,0.0127,0.505,0.878;0.133,0.291,0.716,0.241,0.151,0.0744,0.641,0.291,0.36,0.266;0.638,0.539,0.791,0.1,0.152,0.16,0.62,0.477,0.308,0.876;0.269,0.759,0.00662,0.288,0.808,0.576,0.0628,0.77,0.154,0.871;0.57,0.0439,0.597,0.603,0.884,0.172,0.968,0.755,0.418,0.0911;0.66,0.643,0.493,0.369,0.648,0.91,0.981,0.102,0.804,0.306;0.197,0.159,0.159,0.893,0.837,0.698,0.674,0.756,0.05,0.032;0.738,0.589,0.971,0.183,0.846,0.698,0.613,0.48,0.197,0.62;0.53,0.46,0.736,0.0316,0.569,0.744,0.275,0.089,0.276,0.149;0.271,0.257,0.691,0.533,0.566,0.83,0.823,0.254,0.954,0.799;aaaaaaaa;
aaaaaa;0.439;0.154;a;a;a;aaaaa;aaaaaaaa;0.479;0.671;aaaa;0.717;0.00209;0.145;a;a;a;0.0236,0.903,0.507,0.219,0.761,0.984,0.0457,0.641,0.152,0.485;0.765,0.158,0.753,0.467,0.938,0.685,0.0994,0.855,0.923,0.193;0.192,0.842,0.446,0.838,0.296,0.782,0.811,0.755,0.151,0.0978;0.575,0.288,0.12,0.172,0.492,0.469,0.573,0.333,0.0731,0.959;0.66,0.153,0.233,0.947,0.104,0.622,0.683,0.786,0.634,0.382;0.957,0.0677,0.474,0.423,0.992,0.109,0.272,0.00661,0.176,0.00655;0.0816,0.208,0.258,0.047,0.193,0.523,0.779,0.346,0.255,0.691;0.116,0.957,0.64,0.0872,0.184,0.767,0.541,0.63,0.483,0.687;0.702,0.0428,0.0677,0.395,0.552,0.494,0.688,0.508,0.722,0.374;0.0626,0.948,0.496,0.836,0.873,0.645,0.695,0.267,0.588,0.209;0.775,0.522,0.355,0.156,0.922,0.324,0.0733,0.23,0.674,0.843;0.603,0.242,0.877,0.74,0.866,0.532,0.115,0.262,0.00505,0.914;0.645,0.154,0.675,0.22,0.987,0.725,0.38,0.0831,0.468,0.626;0.123,0.0112,0.581,0.557,0.663,0.211,0.134,0.921,0.294,0.257;0.886,0.306,0.724,0.451,0.589,0.947,0.028,0.878,0.812,0.48;0.266,0.445,0.494,0.4,0.135,0.792,0.952,0.178,0.821,0.75;0.561,0.113,0.857,0.505,0.187,0.307,0.0882,0.69,0.81,0.655;aaaaaaaaaa;
a;0.144;0.994;aaaa;a;a;aaaaaa;aaaaaaa;0.13;0.123;a;0.806;0.709;0.743;a;a;a;0.521,0.778,0.21,0.842,0.721,0.773,0.298,0.261,0.999,0.475;0.594,0.608,0.721,0.0524,0.497,0.797,0.294,0.892,0.166,0.141;0.164,0.204,0.872,0.753,0.9,0.494,0.668,0.33,0.449,0.918;0.607,0.541,0.56,0.662,0.943,0.0949,0.348,0.255,0.848,0.993;0.723,0.923,0.747,0.252,0.703,0.354,0.657,0.246,0.515,0.172;0.75,0.311,0.42,0.818,0.248,0.122,0.994,0.336,0.0972,0.236;0.79,0.779,0.558,0.701,0.917,0.964,0.794,0.276,0.187,0.1;0.762,0.828,0.431,0.658,0.374,0.0447,0.536,0.243,0.254,0.907;0.122,0.451,0.326,0.453,0.882,0.295,0.635,0.937,0.14,0.637;0.933,0.691,0.757,0.176,0.408,0.659,0.389,0.806,0.864,0.478;0.907,0.309,0.303,0.708,0.225,0.5,0.706,0.526,0.275,0.466;0.725,0.705,0.383,0.0291,0.648,0.631,0.837,0.184,0.321,0.66;0.736,0.426,0.554,0.55,0.902,0.664,0.748,0.648,0.197,0.208;0.433,0.237,0.712,0.323,0.64,0.141,0.638,0.665,0.0282,0.744;0.458,0.755,0.106,0.483,0.0835,0.685,0.0897,0.143,0.24,0.843;0.159,0.989,0.252,0.0825,0.00622,0.567,0.419,0.237,0.247,0.332;0.443,0.0485,0.909,0.649,0.207,0.786,0.142,0.795,0.509,0.00928;aaaaaaaaaa;
