ATT0(string,6);ATT1(string,4);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaa;a;0.242,0.567,0.138,0.493,0.897,0.78,0.75,0.203,0.815,0.53;0.168,0.541,0.286,0.293,0.0984,0.499,0.205,0.72,0.62,0.117;aa;
a;aaaa;0.0924,0.0829,0.899,0.186,0.916,0.874,0.672,0.161,0.812,0.176;0.236,0.0499,0.0745,0.77,0.0969,0.317,0.507,0.212,0.993,0.327;aaa;
aaaaa;aaaa;0.146,0.0699,0.629,0.314,0.0162,0.202,0.82,0.933,0.829,0.392;0.0533,0.598,0.776,0.963,0.194,0.756,0.92,0.327,0.565,0.173;aaa;
aaaaa;aaa;0.825,0.906,0.193,0.673,0.303,0.122,0.607,0.158,0.373,0.862;0.479,0.0974,0.247,0.327,0.152,0.676,0.762,0.193,0.553,0.612;aaaa;
aaaa;aaaa;0.157,0.173,0.536,0.136,0.496,0.554,0.0567,0.733,0.639,0.323;0.993,0.294,0.221,0.985,0.581,0.692,0.105,0.424,0.55,0.731;aaa;
aaaaa;aaa;0.28,0.983,0.374,0.429,0.233,0.432,0.33,0.475,0.553,0.755;0.917,0.63,0.715,0.112,0.475,0.467,0.968,0.676,0.285,0.286;aaaaaaa;
aaaaaa;aa;0.0234,0.975,0.114,0.891,0.837,0.481,0.231,0.285,0.797,0.644;0.716,0.468,0.515,0.613,0.272,0.863,0.91,0.636,0.201,0.833;aaaaaaaaaa;
aaaa;aaaa;0.634,0.473,0.364,0.348,0.712,0.453,0.89,0.6,0.292,0.602;0.281,0.0621,0.43,0.37,0.163,0.551,0.676,0.501,0.341,0.788;aaaaaa;
aa;aaaa;0.493,0.134,0.161,0.583,0.051,0.234,0.53,0.238,0.391,0.984;0.591,0.557,0.707,0.258,0.299,0.388,0.343,0.582,0.989,0.415;aaaaaaaaaa;
aaaa;a;0.936,0.21,0.448,0.513,0.881,0.183,0.922,0.575,0.731,0.167;0.955,0.125,0.803,0.639,0.637,0.57,0.344,0.345,0.115,0.0523;aa;
aaaaa;aaaa;0.238,0.754,0.473,0.0586,0.605,0.917,0.971,0.542,0.788,0.925;0.762,0.327,0.451,0.0625,0.585,0.9,0.992,0.915,0.157,0.8;a;
a;aaa;0.159,0.621,0.746,0.344,0.639,0.675,0.671,0.29,0.135,0.992;0.896,0.487,0.337,0.114,0.446,0.568,0.318,0.772,0.519,0.0339;aaaaa;
aaaa;aaaa;0.443,0.659,0.634,0.657,0.301,0.415,0.349,0.143,0.401,0.222;0.643,0.538,0.721,0.833,0.946,0.0486,0.361,0.513,0.204,0.947;aa;
a;aaa;0.964,0.2,0.639,0.709,0.776,0.869,0.39,0.867,0.696,0.895;0.334,0.572,0.867,0.927,0.118,0.481,0.495,0.311,0.759,0.685;aaaaaaaaa;
aa;aa;0.846,0.865,0.456,0.393,0.84,0.296,0.484,0.973,0.759,0.684;0.534,0.824,0.322,0.842,0.967,0.8,0.572,0.45,0.438,0.383;aaaaaaa;
aaaa;aa;0.995,0.473,0.847,0.925,0.746,0.949,0.713,0.116,0.889,0.396;0.0593,0.23,0.941,0.511,0.914,0.704,0.253,0.754,0.66,0.969;aaaaaaaaaa;
a;aaaa;0.173,0.595,0.296,0.259,0.87,0.177,0.769,0.399,0.199,0.762;0.64,0.521,0.588,0.769,0.00611,0.739,0.509,0.677,0.734,0.988;aaaaa;
a;a;0.988,0.775,0.962,0.934,0.023,0.496,0.874,0.155,0.0541,0.961;0.417,0.295,0.836,0.281,0.512,0.962,0.39,0.107,0.468,0.12;aaaaaaa;
aa;aaa;0.881,0.224,0.205,0.767,0.447,0.212,0.257,0.582,0.508,0.482;0.367,0.687,0.111,0.65,0.248,0.432,0.461,0.00224,0.57,0.207;aaaaaaaaaa;
aaaaa;aaaa;0.685,0.481,0.911,0.204,0.688,0.645,0.974,0.638,0.0657,0.944;0.758,0.98,0.619,0.759,0.616,0.0313,0.705,0.324,0.123,0.619;aaaaaaaa;
aa;aaa;0.625,0.768,0.245,0.86,0.749,0.17,0.0334,0.0826,0.426,0.102;0.579,0.446,0.372,0.836,0.113,0.458,0.615,0.638,0.513,0.411;aaaaaaa;
aa;a;0.852,0.000214,0.593,0.103,0.493,0.614,0.963,0.666,0.936,0.653;0.849,0.464,0.94,0.367,0.486,0.609,0.092,0.834,0.421,0.36;aaa;
aaa;aa;0.341,0.6,0.282,0.758,0.433,0.553,0.658,0.961,0.821,0.858;0.315,0.369,0.718,0.971,0.585,0.489,0.157,0.12,0.829,0.505;aaaaaa;
aaaaaa;aaa;0.602,0.252,0.605,0.198,0.509,0.459,0.0164,0.297,0.0469,0.129;0.3,0.12,0.915,0.364,0.987,0.0518,0.709,0.533,0.901,0.128;aa;
aaaa;a;0.924,0.731,0.38,0.639,0.806,0.688,0.209,0.504,0.509,0.952;0.358,0.382,0.231,0.168,0.25,0.116,0.844,0.15,0.456,0.454;aaa;
a;aaa;0.5,0.254,0.717,0.169,0.704,0.67,0.875,0.999,0.869,0.314;0.852,0.351,0.795,0.102,0.301,0.87,0.308,0.507,0.473,0.198;aaaaa;
a;aa;0.829,0.307,0.859,0.826,0.624,0.782,0.243,0.119,0.812,0.165;0.666,0.335,0.532,0.657,0.889,0.206,0.482,0.605,0.576,0.231;aaaaaaaaaa;
aaaaa;aaaa;0.104,0.762,0.774,0.314,0.305,0.479,0.591,0.753,0.103,0.329;0.726,0.0227,0.267,0.846,0.84,0.157,0.76,0.726,0.633,0.538;aaaaaa;
a;a;0.662,0.117,0.464,0.364,0.481,0.5,0.73,0.786,0.128,0.341;0.28,0.754,0.338,0.388,0.95,0.42,0.994,0.685,0.873,0.15;aaaaaaaaa;
a;a;0.403,0.624,0.13,0.977,0.729,0.58,0.662,0.524,0.0752,0.438;0.372,0.558,0.859,0.0659,0.0184,0.461,0.579,0.765,0.161,0.308;aaa;
a;aaa;0.698,0.757,0.186,0.171,0.101,0.837,0.347,0.789,0.836,0.89;0.846,0.514,0.741,0.636,0.628,0.0624,0.118,0.88,0.55,0.602;aaaaaaa;
a;aaa;0.777,0.288,0.587,0.816,0.371,0.651,0.714,0.153,0.182,0.492;0.802,0.392,0.645,0.0414,0.321,0.883,0.908,0.738,0.442,0.274;aaa;
aa;a;0.563,0.284,0.131,0.538,0.642,0.0219,0.896,0.0134,0.75,0.795;0.0801,0.868,0.0444,0.852,0.503,0.956,0.752,0.309,0.97,0.738;a;
a;aaaa;0.853,0.03,0.529,0.0563,0.0617,0.282,0.57,0.461,0.393,0.287;0.21,0.365,0.645,0.139,0.357,0.607,0.904,0.908,0.684,0.245;aa;
aaa;aaaa;0.932,0.0897,0.537,0.215,0.991,0.639,0.805,0.811,0.829,0.877;0.0253,0.189,0.176,0.42,0.614,0.561,0.118,0.114,0.687,0.368;aaaaa;
aaaa;aa;0.301,0.217,0.167,0.0251,0.186,0.967,0.185,0.899,0.464,0.115;0.851,0.807,0.67,0.304,0.571,0.518,0.907,0.891,0.472,0.782;aaaaaaaaa;
aa;aa;0.757,0.0385,0.137,0.519,0.931,0.382,0.696,0.69,0.89,0.916;0.878,0.16,0.241,0.897,0.142,0.806,0.386,0.758,0.0453,0.0757;aaaaaaaaa;
a;aaa;0.442,0.314,0.135,0.595,0.369,0.85,0.295,0.98,0.397,0.0337;0.38,0.698,0.853,0.131,0.68,0.43,0.313,0.449,0.985,0.0443;aaaaaaaa;
a;a;0.0262,0.159,0.343,0.0108,0.571,0.16,0.74,0.797,0.532,0.927;0.12,0.919,0.085,0.929,0.0907,0.0165,0.129,0.512,0.688,0.238;aaaaaa;
aaaa;aaaa;0.103,0.073,0.0823,0.377,0.599,0.321,0.509,0.603,0.461,0.607;0.341,0.0339,0.508,0.43,0.725,0.807,0.26,0.204,0.505,0.721;aaaaaaaaa;
aaaaa;aa;0.946,0.731,0.571,0.432,0.931,0.225,0.775,0.282,0.654,0.883;0.875,0.149,0.431,0.0563,0.852,0.146,0.771,0.855,0.747,0.968;aaaaaaaaa;
aaaaaa;aaa;0.345,0.39,0.35,0.793,0.447,0.569,0.7,0.129,0.274,0.284;0.632,0.408,0.319,0.899,0.136,0.598,0.449,0.0031,0.0725,0.99;aaaaaaaaa;
aaaaa;aaaa;0.815,0.0367,0.385,0.616,0.0117,0.335,0.288,0.663,0.569,0.492;0.405,0.635,0.666,0.297,0.956,0.241,0.0121,0.602,0.165,0.713;aaaaaaaaa;
aaaaa;aaa;0.0728,0.987,0.157,0.316,0.645,0.813,0.209,0.233,0.998,0.989;0.496,0.616,0.308,0.818,0.742,0.954,0.595,0.487,0.911,0.108;aa;
a;aaa;0.922,0.537,0.965,0.48,0.996,0.785,0.968,0.646,0.0575,0.0196;0.954,0.124,0.741,0.666,0.0422,0.0268,0.776,0.9,0.407,0.635;a;
aaaaaa;aaaa;0.451,0.292,0.775,0.383,0.821,0.386,0.228,0.0163,0.306,0.0697;0.98,0.504,0.192,0.42,0.0131,0.344,0.594,0.726,0.124,0.206;aaaaaaa;
aaaa;aaaa;0.477,0.93,0.444,0.957,0.11,0.472,0.385,0.563,0.278,0.0373;0.229,0.0535,0.515,0.0663,0.201,0.106,0.892,0.264,0.985,0.738;aaa;
aaaaa;a;0.657,0.553,0.761,0.627,0.648,0.786,0.42,0.822,0.864,0.415;0.535,0.209,0.109,0.956,0.328,0.674,0.967,0.707,0.756,0.974;aa;
aaaaaa;aaaa;0.271,0.931,0.751,0.878,0.555,0.986,0.876,0.13,0.608,0.439;0.933,0.766,0.713,0.801,0.534,0.585,0.692,0.199,0.662,0.927;aaaaa;
aaa;aa;0.596,0.961,0.762,0.293,0.221,0.639,0.666,0.524,0.441,0.999;0.0828,0.399,0.68,0.266,0.11,0.512,0.159,0.536,0.782,0.097;aaaaaaaa;
aa;aaa;0.814,0.708,0.249,0.927,0.435,0.778,0.0271,0.693,0.224,0.986;0.972,0.214,0.276,0.943,0.831,0.903,0.257,0.122,0.647,0.744;aaaaaaaaaa;
a;aa;0.899,0.758,0.941,0.236,0.275,0.995,0.957,0.774,0.23,0.00225;0.839,0.608,0.435,0.62,0.965,0.721,0.922,0.958,0.0938,0.364;aaaaaaaaa;
a;a;0.689,0.00811,0.381,0.767,0.291,0.973,0.719,0.617,0.638,0.93;0.46,0.682,0.104,0.0494,0.9,0.0985,0.401,0.985,0.991,0.146;a;
aa;a;0.172,0.251,0.435,0.155,0.816,0.897,0.9,0.585,0.475,0.652;0.746,0.526,0.693,0.537,0.917,0.748,0.923,0.165,0.992,0.177;aaaaaa;
aa;a;0.198,0.531,0.85,0.0976,0.611,0.11,0.898,0.923,0.58,0.917;0.988,0.171,0.451,0.69,0.448,0.586,0.712,0.114,0.696,0.0545;aaaaaaaaaa;
aaaaaa;a;0.368,0.64,0.52,0.701,0.853,0.36,0.946,0.49,0.63,0.771;0.0844,0.368,0.633,0.645,0.467,0.579,0.649,0.288,0.246,0.976;aa;
a;aa;0.111,0.64,0.721,0.0398,0.16,0.622,0.0364,0.199,0.154,0.477;0.0651,0.095,0.79,0.0431,0.421,0.263,0.346,0.51,0.455,0.84;aaaaaaaaaa;
a;aaaa;0.892,0.279,0.984,0.812,0.9,0.532,0.945,0.5,0.44,0.482;0.519,0.191,0.779,0.0144,0.581,0.0987,0.266,0.524,0.0746,0.485;a;
aaa;aaaa;0.281,0.379,0.704,0.474,0.698,0.593,0.0559,0.27,0.76,0.555;0.675,0.209,0.36,0.696,0.755,0.237,0.132,0.402,0.798,0.0174;aaa;
aa;aaa;0.0485,0.886,0.0311,0.53,0.121,0.576,0.879,0.738,0.806,0.502;0.819,0.686,0.0135,0.347,0.474,0.326,0.232,0.0426,0.452,0.886;aa;
a;aaa;0.292,0.945,0.647,0.875,0.834,0.895,0.579,0.659,0.74,0.961;0.412,0.7,0.293,0.108,0.333,0.631,0.572,0.62,0.863,0.0462;aaaaaaaaa;
aaaa;a;0.764,0.933,0.779,0.184,0.51,0.743,0.424,0.951,0.885,0.474;0.785,0.882,0.346,0.79,0.64,0.675,0.829,0.862,0.173,0.236;aaaaaa;
aaaaaa;aaa;0.506,0.937,0.605,0.187,0.935,0.883,0.76,0.919,0.8,0.381;0.665,0.952,0.0524,0.987,0.927,0.807,0.709,0.586,0.979,0.783;a;
aaaa;a;0.288,0.843,0.797,0.645,0.942,0.183,0.184,0.934,0.579,0.289;0.974,0.672,0.219,0.943,0.459,0.84,0.383,0.217,0.645,0.374;aa;
aa;aa;0.505,0.155,0.758,0.654,0.361,0.415,0.716,0.441,0.128,0.165;0.423,0.798,0.0968,0.104,0.147,0.0494,0.57,0.884,0.44,0.649;aaaaaaa;
aaaaaa;aaa;0.776,0.442,0.34,0.347,0.0835,0.837,0.468,0.376,0.641,0.88;0.412,0.387,0.955,0.0368,0.308,0.977,0.262,0.507,0.329,0.811;aaaaaaa;
aa;a;0.418,0.661,0.977,0.465,0.747,0.75,0.0582,0.254,0.188,0.627;0.231,0.48,0.875,0.904,0.125,0.905,0.153,0.954,0.714,0.939;aaaa;
aaa;aaa;0.367,0.529,0.0813,0.204,0.781,0.677,0.337,0.0839,0.551,0.664;0.619,0.0848,0.642,0.749,0.141,0.561,0.925,0.813,0.801,0.252;aa;
aaaaa;aaaa;0.609,0.00818,0.407,0.11,0.924,0.659,0.193,0.408,0.305,0.939;0.0473,0.533,0.886,0.759,0.218,0.119,0.0834,0.493,0.829,0.0699;aaaaaa;
aaaa;aaaa;0.604,0.53,0.442,0.787,0.101,0.816,0.519,0.46,0.514,0.3;0.421,0.616,0.392,0.429,0.294,0.359,0.0813,0.525,0.279,0.0935;aaaaaaa;
a;aaaa;0.223,0.743,0.896,0.814,0.98,0.188,0.704,0.449,0.297,0.207;0.256,0.605,0.419,0.523,0.262,0.147,0.547,0.884,0.92,0.512;aaa;
aaa;a;0.822,0.623,0.0736,0.373,0.523,0.701,0.86,0.183,0.9,0.604;0.0913,0.427,0.641,0.38,0.853,0.2,0.601,0.757,0.206,0.561;aaaaaaa;
a;aaa;0.632,0.179,0.78,0.691,0.506,0.965,0.342,0.583,0.876,0.0951;0.124,0.345,0.843,0.672,0.961,0.342,0.641,0.535,0.451,0.645;aaaaaa;
aa;aaa;0.946,0.0274,0.696,0.943,0.114,0.42,0.742,0.694,0.963,0.61;0.794,0.598,0.735,0.834,0.291,0.316,0.998,0.52,0.886,0.398;aaa;
aaa;a;0.341,0.0549,0.383,0.62,0.332,0.474,0.569,0.0133,0.726,0.518;0.574,0.83,0.0473,0.413,0.596,0.366,0.73,0.58,0.661,0.033;aa;
aaaa;a;0.795,0.0268,0.183,0.0454,0.11,0.428,0.207,0.489,0.0822,0.12;0.445,0.255,0.089,0.623,0.216,0.917,0.566,0.741,0.885,0.94;aaaaaaaa;
aaaaa;a;0.57,0.192,0.379,0.329,0.21,0.198,0.0393,0.949,0.381,0.538;0.0149,0.308,0.146,0.935,0.551,0.365,0.204,0.46,0.702,0.25;aa;
aa;aaa;0.546,0.95,0.586,0.235,0.0834,0.226,0.127,0.417,0.616,0.18;0.869,0.289,0.885,0.076,0.89,0.913,0.678,0.939,0.482,0.366;aaaaa;
aaaaaa;a;0.151,0.975,0.187,0.0356,0.8,0.78,0.295,0.768,0.422,0.211;0.555,0.221,0.982,0.419,0.642,0.345,0.324,0.26,0.208,0.187;aaaaaaaaa;
aaa;a;0.489,0.358,0.321,0.0601,0.813,0.877,0.638,0.556,0.769,0.424;0.438,0.238,0.75,0.419,0.144,0.307,0.827,0.0456,0.819,0.42;aaaa;
aaaa;aaaa;0.172,0.787,0.793,0.027,0.944,0.766,0.093,0.545,0.56,0.0484;0.172,0.1,0.881,0.816,0.532,0.99,0.74,0.132,0.463,0.174;aa;
aaa;aaa;0.843,0.159,0.872,0.93,0.454,0.213,0.792,0.489,0.913,0.512;0.441,0.688,0.24,0.556,0.0251,0.598,0.0888,0.583,0.122,0.323;aaaaa;
aaaaaa;aa;0.0224,0.559,0.873,0.387,0.387,0.286,0.494,0.146,0.223,0.538;0.163,0.336,0.762,0.154,0.0843,0.0647,0.3,0.131,0.101,0.993;aaaa;
a;a;0.779,0.36,0.386,0.198,0.559,0.342,0.839,0.149,0.802,0.884;0.759,0.125,0.265,0.845,0.871,0.0954,0.104,0.838,0.223,0.18;aaaaaaaaaa;
aaa;aaaa;0.951,0.568,0.253,0.521,0.666,0.463,0.494,0.697,0.0575,0.8;0.762,0.369,0.998,0.884,0.537,0.829,0.892,0.744,0.54,0.589;aaaaaaaa;
aaaa;a;0.257,0.462,0.211,0.736,0.243,0.026,0.302,0.791,0.131,0.499;0.563,0.558,0.843,0.959,0.753,0.307,0.748,0.595,0.762,0.574;aaaa;
aa;aaa;0.249,0.619,0.892,0.652,0.386,0.688,0.178,0.166,0.273,0.241;0.894,0.296,0.343,0.353,0.871,0.527,0.784,0.206,0.335,0.301;aaaaaaaaaa;
aa;a;0.0426,0.227,0.403,0.129,0.275,0.929,0.791,0.461,0.0224,0.728;0.845,0.418,0.0671,0.215,0.143,0.759,0.356,0.869,0.181,0.149;aaa;
aaaa;a;0.839,0.639,0.852,0.331,0.976,0.468,0.225,0.206,0.946,0.978;0.925,0.581,0.176,0.194,0.724,0.528,0.672,0.434,0.759,0.187;aaaaaaaa;
aaaa;aaa;0.699,0.0288,0.771,0.644,0.577,0.454,0.092,0.449,0.0515,0.756;0.711,0.267,0.852,0.134,0.631,0.0677,0.717,0.145,0.515,0.361;aaaaaa;
aaaaa;aaa;0.0405,0.518,0.683,0.463,0.848,0.343,0.849,0.549,0.418,0.759;0.689,0.639,0.141,0.909,0.633,0.553,0.0989,0.638,0.661,0.625;aaa;
aaaaa;a;0.888,0.595,0.668,0.0774,0.0861,0.868,0.619,0.894,0.809,0.252;0.0654,0.0922,0.588,0.331,0.741,0.873,0.32,0.826,0.329,0.35;aaaaaaaaaa;
aaaaa;aaaa;0.0819,0.814,0.612,0.093,0.48,0.878,0.522,0.737,0.158,0.667;0.228,0.406,0.262,0.727,0.807,0.934,0.768,0.627,0.297,0.269;aa;
aaaaaa;aa;0.132,0.534,0.0945,0.782,0.997,0.651,0.291,0.994,0.735,0.726;0.12,0.398,0.055,0.919,0.492,0.518,0.208,0.0421,0.74,0.222;aaa;
a;aa;0.786,0.633,0.363,0.93,0.154,0.342,0.774,0.309,0.937,0.0909;0.927,0.987,0.998,0.797,0.143,0.159,0.652,0.953,0.739,0.86;aaaa;
a;aaaa;0.962,0.583,0.176,0.747,0.713,0.401,0.218,0.511,0.318,0.523;0.0449,0.393,0.145,0.268,0.481,0.0873,0.00557,0.584,0.233,0.396;aaaaa;
aaaaa;aaa;0.0454,0.531,0.452,0.238,0.475,0.788,0.957,0.0462,0.555,0.592;0.431,0.0693,0.0273,0.122,0.957,0.395,0.796,0.316,0.439,0.385;aaa;
aaaa;aaa;0.234,0.241,0.822,0.934,0.97,0.871,0.0872,0.308,0.142,0.529;0.521,0.722,0.03,0.465,0.15,0.00913,0.518,0.773,0.375,0.7;aaaaaaaaa;
a;a;0.0285,0.818,0.349,0.0155,0.0939,0.944,0.785,0.00721,0.256,0.0184;0.672,0.713,0.0411,0.705,0.211,0.681,0.967,0.641,0.587,0.119;aaaaaaaaaa;
aaaaaa;aaaa;0.416,0.739,0.285,0.552,0.638,0.196,0.604,0.0538,0.952,0.946;0.049,0.366,0.697,0.588,0.133,0.992,0.602,0.179,0.808,0.254;aaaa;
aa;aa;0.552,0.531,0.825,0.402,0.219,0.698,0.78,0.972,0.283,0.301;0.51,0.522,0.243,0.122,0.92,0.324,0.0261,0.509,0.311,0.451;aa;
a;a;0.0516,0.731,0.11,0.274,0.492,0.895,0.688,0.0106,0.326,0.73;0.39,0.625,0.0324,0.705,0.106,0.896,0.0346,0.634,0.794,0.295;aaaaaaaaaa;
a;aa;0.682,0.148,0.0589,0.539,0.758,0.212,0.51,0.107,0.489,0.911;0.295,0.567,0.766,0.266,0.486,0.151,0.0728,0.762,0.574,0.0803;aaa;
aaaaa;a;0.634,0.12,0.533,0.996,0.283,0.272,0.348,0.651,0.802,0.678;0.407,0.799,0.305,0.31,0.726,0.708,0.573,0.356,0.769,0.415;aaaa;
a;aa;0.765,0.883,0.727,0.25,0.792,0.802,0.239,0.638,0.747,0.828;0.958,0.705,0.301,0.153,0.911,0.788,0.839,0.0349,0.298,0.00153;aaaaaaaa;
aaa;aaa;0.618,0.0148,0.934,0.111,0.64,0.588,0.438,0.97,0.425,0.0576;0.801,0.113,0.317,0.09,0.0308,0.0876,0.723,0.881,0.252,0.424;aaaa;
aaaaaa;a;0.892,0.571,0.64,0.979,0.383,0.855,0.744,0.191,0.871,0.144;0.39,0.718,0.117,0.113,0.221,0.643,0.506,0.871,0.329,0.751;aaaaa;
aaaa;a;0.55,0.914,0.164,0.41,0.549,0.799,0.862,0.626,0.0697,0.567;0.256,0.186,0.024,0.641,0.547,0.262,0.238,0.84,0.944,0.692;aaa;
aa;aaaa;0.728,0.0359,0.9,0.584,0.0581,0.58,0.964,0.184,0.359,0.739;0.672,0.46,0.584,0.0481,0.0119,0.419,0.0418,0.831,0.12,0.741;aaaaaaaa;
aaaaa;aa;0.0278,0.0587,0.823,0.0189,0.271,0.17,0.607,0.471,0.0192,0.169;0.595,0.842,0.942,0.272,0.615,0.575,0.426,0.691,0.0619,0.104;aaaaa;
aa;aaaa;0.0104,0.906,0.532,0.0633,0.39,0.955,0.57,0.186,0.905,0.392;0.426,0.934,0.665,0.663,0.685,0.237,0.93,0.827,0.882,0.449;a;
a;aaa;0.0131,0.367,0.364,0.677,0.0824,0.294,0.803,0.886,0.755,0.67;0.441,0.154,0.672,0.949,0.0179,0.0529,0.377,0.833,0.317,0.678;aa;
aaaaaa;aaaa;0.266,0.746,0.7,0.697,0.0866,0.189,0.229,0.159,0.945,0.544;0.211,0.294,0.539,0.229,0.885,0.806,0.719,0.648,0.461,0.767;aaaaaa;
aa;a;0.13,0.738,0.321,0.382,0.464,0.854,0.775,0.905,0.0794,0.688;0.449,0.979,0.391,0.000127,0.133,0.546,0.807,0.875,0.195,0.538;aaaaaa;
aaaa;a;0.573,0.603,0.83,0.845,0.557,0.311,0.367,0.959,0.902,0.0497;0.78,0.86,0.613,0.326,0.623,0.555,0.104,0.18,0.342,0.729;aaaaaaaa;
aaaaa;aa;0.427,0.982,0.299,0.0631,0.0299,0.229,0.517,0.729,0.79,0.621;0.69,0.779,0.19,0.284,0.462,0.502,0.647,0.4,0.39,0.983;a;
aaa;aaa;0.376,0.231,0.394,0.483,0.93,0.156,0.0748,0.37,0.538,0.722;0.0322,0.435,0.438,0.766,0.0242,0.197,0.034,0.0551,0.615,0.23;aaaa;
aaaaaa;aaaa;0.105,0.373,0.943,0.447,0.25,0.15,0.84,0.543,0.168,0.552;0.262,0.811,0.0351,0.519,0.324,0.836,0.682,0.0488,0.84,0.638;a;
aaaaaa;aaa;0.373,0.828,0.688,0.614,0.797,0.806,0.776,0.736,0.304,0.959;0.965,0.636,0.888,0.304,0.793,0.685,0.83,0.0457,0.907,0.596;aaaaa;
aaa;aaaa;0.3,0.326,0.834,0.253,0.572,0.557,0.808,0.381,0.16,0.789;0.837,0.521,0.926,0.547,0.511,0.433,0.808,0.058,0.39,0.116;aaaa;
aaaaa;aaa;0.624,0.236,0.496,0.136,0.687,0.789,0.632,0.602,0.801,0.471;0.0184,0.0831,0.65,0.588,0.719,0.508,0.578,0.776,0.16,0.649;aaaaa;
a;a;0.367,0.00845,0.0655,0.187,0.172,0.827,0.94,0.87,0.118,0.886;0.97,0.39,0.77,0.976,0.931,0.274,0.832,0.483,0.977,0.662;aaaaaaaaaa;
aaaa;aaa;0.0378,0.724,0.54,0.706,0.318,0.86,0.707,0.389,0.654,0.904;0.195,0.159,0.162,0.726,0.221,0.711,0.628,0.242,0.813,0.895;aa;
aaaaaa;a;0.503,0.341,0.675,0.0428,0.314,0.0427,0.248,0.569,0.137,0.301;0.231,0.344,0.46,0.153,0.479,0.00055,0.249,0.282,0.233,0.079;aaaaaa;
aaaaaa;a;0.481,0.621,0.571,0.294,0.429,0.509,0.935,0.271,0.139,0.0328;0.185,0.16,0.544,0.118,0.604,0.957,0.649,0.646,0.0713,0.762;aaaa;
aaa;aaa;0.345,0.0516,0.839,0.287,0.782,0.56,0.607,0.72,0.601,0.0327;0.509,0.132,0.198,0.944,0.697,0.161,0.327,0.84,0.822,0.887;aaaaaaa;
aaa;aa;0.935,0.563,0.72,0.674,0.261,0.399,0.743,0.603,0.345,0.218;0.117,0.57,0.562,0.215,0.875,0.395,0.568,0.0958,0.685,0.153;aaaa;
aaaaaa;a;0.182,0.796,0.0106,0.589,0.366,0.151,0.354,0.972,0.551,0.973;0.332,0.846,0.359,0.331,0.617,0.00378,0.6,0.445,0.245,0.635;aaaaaaa;
aa;aaa;0.694,0.764,0.46,0.763,0.376,0.662,0.211,0.722,0.646,0.945;0.41,0.426,0.623,0.926,0.0946,0.778,0.313,0.234,0.0604,0.925;aaaaaaaaaa;
a;aa;0.721,0.192,0.546,0.817,0.314,0.0352,0.303,0.314,0.362,0.963;0.6,0.943,0.196,0.0504,0.47,0.324,0.635,0.97,0.638,0.228;aa;
aa;a;0.274,0.82,0.283,0.591,0.787,0.261,0.922,0.51,0.275,0.236;0.869,0.686,0.735,0.199,0.254,0.289,0.231,0.623,0.221,0.831;aaaaaa;
aa;aaa;0.5,0.634,0.554,0.135,0.436,0.0571,0.0179,0.456,0.731,0.929;0.377,0.732,0.517,0.131,0.896,0.521,0.344,0.688,0.368,0.168;aa;
aaaaa;aa;0.742,0.893,0.749,0.733,0.222,0.409,0.937,0.259,0.468,0.103;0.365,0.439,0.677,0.756,0.926,0.659,0.392,0.0792,0.293,0.932;aaaaaaaaa;
aa;aa;0.906,0.732,0.0327,0.873,0.669,0.0855,0.438,0.892,0.838,0.621;0.272,0.289,0.0494,0.588,0.0308,0.69,0.392,0.664,0.577,0.0453;aaaaaa;
aaa;aaaa;0.71,0.78,0.0355,0.744,0.329,0.8,0.213,0.6,0.509,0.123;0.175,0.534,0.334,0.18,0.741,0.0514,0.305,0.0504,0.0646,0.592;aa;
aa;aa;0.462,0.877,0.252,0.867,0.219,0.556,0.748,0.873,0.0573,0.474;0.597,0.373,0.0677,0.406,0.54,0.00824,0.424,0.81,0.863,0.357;aaaa;
aaaaa;a;0.223,0.469,0.736,0.0304,0.742,0.276,0.0148,0.448,0.825,0.78;0.173,0.408,0.0402,0.361,0.275,0.408,0.126,0.714,0.0271,0.298;aaaaaaaa;
aaaaa;a;0.0619,0.703,0.0529,0.867,0.462,0.186,0.209,0.727,0.991,0.381;0.0183,0.378,0.805,0.371,0.304,0.106,0.202,0.668,0.275,0.873;aaaaaaaa;
aaaa;aa;0.192,0.511,0.867,0.0859,0.337,0.32,0.174,0.253,0.0594,0.592;0.832,0.157,0.133,0.543,0.0902,0.677,0.698,0.326,0.904,0.527;aaaa;
aaaa;aa;0.401,0.213,0.788,0.121,0.0529,0.868,0.7,0.0819,0.0866,0.551;0.142,0.0819,0.551,0.103,0.226,0.496,0.207,0.857,0.281,0.791;aaaaaaaaaa;
aaaaaa;aaaa;0.673,0.282,0.192,0.0888,0.12,0.322,0.62,0.691,0.977,0.447;0.993,0.511,0.26,0.939,0.0109,0.929,0.895,0.751,0.172,0.163;a;
aaa;aaa;0.69,0.147,0.698,0.514,0.751,0.252,0.744,0.109,0.334,0.206;0.57,0.25,0.256,0.469,0.663,0.837,0.48,0.661,0.417,0.659;a;
aa;aaa;0.174,0.385,0.514,0.574,0.799,0.982,0.0227,0.28,0.806,0.165;0.711,0.31,0.221,0.799,0.62,0.36,0.281,0.0173,0.597,0.45;aaaaa;
