ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(string,1);ATT4(string,5);ATT5(float,1);ATT6(string,4);ATT7(string,5);ATT8(string,4);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(string,1);ATT17(string,3);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.0865;a;0.716;a;aaa;0.578;aa;aaaaa;a;0.953;aaaaaa;0.735;0.884;0.51;0.482;aaaaa;a;aa;0.844;0.854,0.9,0.405,0.32,0.942,0.394,0.411,0.763,0.443,0.409;0.61,0.374,0.196,0.414,0.305,0.351,0.0427,0.037,0.364,0.35;0.334,0.843,0.636,0.726,0.594,0.269,0.639,0.528,0.234,0.478;0.978,0.631,0.25,0.759,0.707,0.233,0.499,0.347,0.433,0.0298;0.454,0.227,0.331,0.9,0.912,0.338,0.41,0.559,0.879,0.351;0.582,0.796,0.0295,0.847,0.79,0.237,0.172,0.766,0.0194,0.234;0.213,0.295,0.768,0.786,0.475,0.159,0.289,0.815,0.152,0.666;0.209,0.135,0.132,0.223,0.0966,0.295,0.256,0.0534,0.363,0.699;0.236,0.0927,0.29,0.433,0.38,0.242,0.256,0.519,0.348,0.781;0.184,0.688,0.169,0.166,0.108,0.125,0.748,0.307,0.0732,0.884;0.991,0.927,0.652,0.482,0.926,0.642,0.0252,0.436,0.524,0.453;0.714,0.396,0.93,0.272,0.474,0.486,0.83,0.783,0.914,0.738;0.381,0.343,0.672,0.69,0.0886,0.768,0.716,0.577,0.0411,0.545;0.371,0.98,0.562,0.597,0.483,0.923,0.178,0.597,0.489,0.966;0.319,0.387,0.283,0.386,0.868,0.544,0.547,0.224,0.263,0.178;0.658,0.407,0.11,0.303,0.119,0.136,0.227,0.331,0.479,0.216;0.332,0.791,0.437,0.754,0.708,0.744,0.962,0.454,0.27,0.561;0.847,0.567,0.299,0.859,0.944,0.688,0.847,0.0116,0.0274,0.921;0.548,0.39,0.702,0.521,0.588,0.531,0.906,0.51,0.582,0.857;aaaaa;
0.826;a;0.196;a;a;0.89;aaaa;aaa;a;0.165;a;0.902;0.533;0.127;0.487;a;a;aa;0.269;0.536,0.127,0.696,0.961,0.551,0.643,0.172,0.708,0.185,0.836;0.0906,0.965,0.577,0.288,0.345,0.577,0.839,0.521,0.856,0.795;0.787,0.328,0.739,0.217,9.94e-06,0.167,0.989,0.952,0.474,0.244;0.873,0.638,0.156,0.375,0.367,0.687,0.137,0.265,0.287,0.673;0.748,0.395,0.395,0.841,0.416,0.413,0.0313,0.596,0.471,0.894;0.564,0.91,0.439,0.666,0.925,0.901,0.739,0.684,0.605,0.0286;0.442,0.997,0.146,0.603,0.807,0.515,0.361,0.413,0.914,0.179;0.207,0.559,0.921,0.721,0.566,0.496,0.962,0.673,0.636,0.104;0.761,0.579,0.45,0.139,0.351,0.867,0.0864,0.415,0.948,0.742;0.872,0.516,0.601,0.506,0.912,0.6,0.356,0.0818,0.571,0.756;0.241,0.627,0.543,0.137,0.718,0.0384,0.178,0.855,0.963,0.417;0.9,0.0745,0.173,0.423,0.46,0.877,0.503,0.931,0.96,0.231;0.936,0.985,0.46,0.27,0.752,0.126,0.375,0.42,0.188,0.69;0.688,0.374,0.863,0.176,0.0429,0.729,0.79,0.138,0.699,0.657;0.756,0.835,0.309,0.631,0.274,0.0986,0.83,0.0565,0.233,0.943;0.197,0.797,0.295,0.0321,0.0568,0.686,0.713,0.405,0.148,0.073;0.875,0.97,0.567,0.37,0.268,0.769,0.755,0.501,0.777,0.48;0.213,0.561,0.411,0.159,0.228,0.372,0.187,0.388,0.815,0.577;0.0428,0.938,0.524,0.995,0.624,0.661,0.201,0.804,0.411,0.952;aaa;
0.852;aa;0.58;a;aaa;0.021;aa;aaaa;aaa;0.815;a;0.261;0.236;0.0871;0.0881;aaaaa;a;aaa;0.902;0.629,0.695,0.0269,0.432,0.662,0.807,0.688,0.408,0.0255,0.0386;0.242,0.452,0.135,0.899,0.413,0.187,0.623,0.492,0.53,0.864;0.348,0.727,0.752,0.832,0.578,0.784,0.0609,0.0256,0.762,0.127;0.542,0.383,0.0651,0.343,0.718,0.195,0.106,0.257,0.215,0.134;0.381,0.286,0.159,0.492,0.717,0.924,0.349,0.0161,0.509,0.17;0.836,0.685,0.83,0.466,0.553,0.52,0.339,0.141,0.00898,0.95;0.987,0.136,0.224,0.077,0.162,0.707,0.771,0.932,0.239,0.0374;0.49,0.664,0.401,0.367,0.747,1,0.0583,0.0897,0.507,0.324;0.507,0.813,0.292,0.0533,0.32,0.37,0.825,0.323,0.0808,0.269;0.568,0.97,0.441,0.629,0.439,0.175,0.658,0.398,0.000463,0.778;0.251,0.995,0.359,0.571,0.28,0.515,0.349,0.395,0.837,0.511;0.466,0.514,0.391,0.236,0.309,0.265,0.0425,0.613,0.896,0.29;0.916,0.75,0.502,0.964,0.866,0.698,0.363,0.777,0.503,0.0257;0.339,0.732,0.841,0.119,0.12,0.289,0.228,0.273,0.337,0.0195;0.148,0.828,0.284,0.675,0.755,0.587,0.182,0.891,0.822,0.764;0.136,0.303,0.311,0.841,0.51,0.951,0.0395,0.111,0.432,0.997;0.197,0.192,0.183,0.916,0.572,0.638,0.247,0.142,0.436,0.765;0.662,0.951,0.224,0.221,0.559,0.393,0.269,0.749,0.814,0.747;0.638,0.527,0.201,0.986,0.094,0.875,0.575,0.199,0.597,0.793;aaaaaaaaaa;
0.631;a;0.603;a;a;0.228;aaaa;aaaa;aaa;0.843;aaaa;0.625;0.596;0.997;0.794;aa;a;aa;0.131;0.107,0.577,0.605,0.714,0.962,0.106,0.625,0.0839,0.525,0.112;0.57,0.231,0.131,0.7,0.658,0.616,0.591,0.102,0.924,0.731;0.479,0.408,0.65,0.974,0.907,0.618,0.511,0.692,0.354,0.785;0.903,0.3,0.282,0.337,0.406,0.267,0.241,0.384,0.886,0.806;0.394,0.993,0.886,0.589,0.512,0.174,0.464,0.139,0.977,0.975;0.135,0.00974,0.63,0.412,0.65,0.543,0.295,0.371,0.279,0.133;0.661,0.159,0.248,0.372,0.693,0.64,0.959,0.139,0.982,0.659;0.283,0.61,0.826,0.375,0.203,0.544,0.648,0.825,0.93,0.318;0.401,0.927,0.736,0.746,0.191,0.276,0.808,0.862,0.94,0.594;0.335,0.221,0.0658,0.493,0.431,0.546,0.268,0.499,0.973,0.827;0.631,0.863,0.706,0.367,0.741,0.716,0.651,0.63,0.482,0.0627;0.383,0.346,0.626,0.322,0.871,0.199,0.251,0.674,0.43,0.00358;0.205,0.168,0.569,0.509,0.644,0.0643,0.979,0.867,0.683,0.788;0.683,0.617,0.993,0.832,0.615,0.0637,0.806,0.16,0.836,0.398;0.617,0.00838,0.791,0.945,0.576,0.638,0.222,0.856,0.645,0.181;0.944,0.786,0.0485,0.0877,0.338,0.547,0.039,0.381,0.0844,0.642;0.296,0.122,0.0709,0.136,0.606,0.295,0.812,0.674,0.963,0.616;0.926,0.108,0.462,0.659,0.091,0.288,0.459,0.522,0.153,0.873;0.234,0.874,0.755,0.632,0.951,0.975,0.43,0.956,0.642,0.021;aaaaa;
0.498;aa;0.02;a;aaa;0.685;aaa;aaaa;aaa;0.298;aa;0.0692;0.511;0.305;0.251;aaa;a;aaa;0.274;0.72,0.994,0.109,0.441,0.438,0.901,0.481,0.843,0.28,0.605;0.0101,0.764,0.336,0.835,0.14,0.658,0.924,0.708,0.261,0.146;0.646,0.0259,0.366,0.838,0.157,0.0277,0.561,0.856,0.474,0.32;0.356,0.0806,0.766,0.329,0.877,0.718,0.02,0.736,0.0389,0.449;0.0115,0.472,0.283,0.0601,0.82,0.581,0.863,0.152,0.864,0.465;0.575,0.403,0.46,0.485,0.589,0.573,0.476,0.37,0.62,0.884;0.813,0.013,0.091,0.629,0.872,0.464,0.474,0.347,0.367,0.965;0.484,0.00547,0.854,0.964,0.261,0.378,0.118,0.696,0.174,0.981;0.471,0.288,0.972,0.528,0.434,0.397,0.112,0.948,0.464,0.277;0.63,0.71,0.838,0.672,0.263,0.303,0.402,0.402,0.147,0.704;0.244,0.237,0.0768,0.274,0.0256,0.275,0.665,0.316,0.696,0.0145;0.84,0.293,0.317,0.533,0.266,0.296,0.707,0.286,0.076,0.478;0.344,0.969,0.671,0.763,0.661,0.812,0.796,0.268,0.615,0.455;0.605,0.415,0.0251,0.169,0.105,0.0149,0.989,0.243,0.242,0.905;0.411,0.375,0.273,0.119,0.0929,0.837,0.912,0.164,0.946,0.52;0.163,0.14,0.592,0.833,0.276,0.27,0.762,0.663,0.63,0.219;0.431,0.805,0.999,0.872,0.345,0.47,0.321,0.283,0.00248,0.605;0.199,0.736,0.259,0.717,0.904,0.863,0.827,0.673,0.263,0.306;0.89,0.513,0.372,0.555,0.396,0.334,0.342,0.864,0.463,0.751;aaaaaa;
0.342;a;0.497;a;aaaa;0.894;aaaa;aaa;a;0.437;aaaaaa;0.0259;0.688;0.956;0.913;aaaaa;a;a;0.799;0.81,0.456,0.525,0.501,0.119,0.476,0.324,0.547,0.813,0.777;0.686,0.232,0.0657,0.571,0.615,0.786,0.685,0.811,0.269,0.509;0.582,0.623,0.182,0.842,0.226,0.748,0.529,0.215,0.0189,0.896;0.903,0.092,0.935,0.312,0.000957,0.0871,0.0551,0.495,0.805,0.589;0.826,0.256,0.104,0.441,0.182,0.904,0.872,0.0999,0.00776,0.444;0.277,0.23,0.629,0.254,0.286,0.838,0.997,0.0784,0.145,0.89;0.629,0.925,0.0809,0.094,0.968,0.377,0.833,0.391,0.355,0.0498;0.78,0.209,0.51,0.337,0.00302,0.676,0.0959,0.176,0.672,0.0819;0.905,0.795,0.387,0.609,0.0807,0.782,0.121,0.586,0.285,0.524;0.717,0.967,0.395,0.162,0.0358,0.336,0.315,0.648,0.53,0.848;0.57,0.301,0.556,0.364,0.298,0.934,0.569,0.918,0.666,0.297;0.858,0.236,0.679,0.327,0.216,0.288,0.655,0.0758,0.56,0.848;0.125,0.225,0.0882,0.67,0.0737,0.306,0.83,0.193,0.608,0.56;0.943,0.436,0.961,0.922,0.0477,0.859,0.619,0.317,0.774,0.567;0.0353,0.774,0.0252,0.183,0.383,0.997,0.292,0.655,0.784,0.343;0.266,0.302,0.952,0.0533,0.367,0.728,0.212,0.683,0.217,0.243;0.883,0.837,0.899,0.721,0.835,0.193,0.281,0.865,0.824,0.509;0.818,0.192,0.236,0.691,0.614,0.838,0.798,0.944,0.684,0.61;0.348,0.682,0.803,0.0807,0.145,0.216,0.0229,0.448,0.123,0.0239;aaaa;
0.969;aa;0.362;a;aaaaa;0.0476;aaa;aa;a;0.779;aaaaaaa;0.374;0.024;0.855;0.158;a;a;a;0.229;0.739,0.664,0.442,0.122,0.578,0.229,0.45,0.408,0.662,0.118;0.269,0.791,0.844,0.409,0.254,0.188,0.807,0.93,0.446,0.136;0.0172,0.746,0.0305,0.913,0.303,0.956,0.469,0.562,0.787,0.655;0.745,0.149,0.971,0.543,0.961,0.63,0.712,0.904,0.0867,0.482;0.535,0.433,0.374,0.769,0.455,0.848,0.137,0.343,0.071,0.294;0.153,0.986,0.648,0.982,0.889,0.692,0.286,0.289,0.46,0.606;0.607,0.205,0.6,0.29,0.0298,0.598,0.334,0.0442,0.711,0.758;0.428,0.281,0.161,0.269,0.793,0.11,0.785,0.842,0.799,0.852;0.516,0.577,0.838,1,0.899,0.0247,0.024,0.16,0.738,0.74;0.539,0.365,0.66,0.55,0.554,0.15,0.822,0.435,0.171,0.0291;0.302,0.473,0.708,0.578,0.705,0.334,0.516,0.0897,0.166,0.748;0.805,0.262,0.754,0.877,0.774,0.949,0.598,0.493,0.429,0.375;0.732,0.801,0.332,0.711,0.145,0.796,0.772,0.349,0.806,0.838;0.894,0.599,0.252,0.392,0.738,0.881,0.921,0.325,0.799,0.591;0.439,0.675,0.248,0.384,0.778,0.486,0.508,0.269,0.4,0.505;0.493,0.0496,0.443,0.331,0.0676,0.547,0.48,0.0775,0.392,0.164;0.458,0.14,0.103,0.0664,0.503,0.996,0.668,0.727,0.22,0.975;0.373,0.839,0.234,0.0867,0.903,0.718,0.885,0.939,0.0169,0.227;0.79,0.932,0.336,0.794,0.778,0.992,0.909,0.38,0.743,0.329;aaaaaaaaaa;
0.948;a;0.227;a;aa;0.865;aaa;a;aaa;0.331;aaaaa;0.77;0.188;0.848;0.14;a;a;aa;0.459;0.944,0.503,0.236,0.273,0.486,0.856,0.734,0.414,0.351,0.675;0.916,0.762,0.23,0.305,0.337,0.455,0.174,0.779,0.654,0.819;0.162,0.383,0.733,0.596,0.563,0.84,0.422,0.943,0.792,0.542;0.61,0.0476,0.202,0.0722,0.244,0.683,0.252,0.735,0.854,0.771;0.507,0.86,0.461,0.371,0.138,0.24,0.452,0.477,0.97,0.66;0.82,0.786,0.218,0.234,0.565,0.0979,0.403,0.0142,0.88,0.557;0.0417,0.496,0.0888,0.029,0.62,0.979,0.0321,0.687,0.527,0.649;0.758,0.651,0.931,0.229,0.815,0.999,0.613,0.222,0.608,0.0662;0.655,0.683,0.0176,0.901,0.529,0.452,0.324,0.151,0.264,0.659;0.907,0.275,0.169,0.207,0.418,0.746,0.0938,0.372,0.84,0.324;0.302,0.571,0.412,0.025,0.713,0.683,0.445,0.26,0.693,0.856;0.677,0.74,0.392,0.0724,0.0093,0.352,0.213,0.082,0.108,0.993;0.217,0.984,0.109,0.195,0.325,0.394,0.466,0.426,0.928,0.273;0.979,0.693,0.869,0.8,0.875,0.259,0.453,0.976,0.874,0.979;0.893,0.835,0.15,0.287,0.355,0.266,0.399,0.754,0.506,0.709;0.351,0.0913,0.278,0.957,0.1,0.701,0.54,0.399,0.848,0.297;0.57,0.636,0.358,0.906,0.931,0.684,0.311,0.686,0.0479,0.65;0.256,0.399,0.757,0.674,0.64,0.766,0.338,0.453,0.258,0.178;0.947,0.136,0.581,0.901,0.543,0.0187,0.433,0.411,0.983,0.926;aaaaaaaaa;
0.313;a;0.202;a;a;0.558;aaa;aaa;a;0.59;a;0.568;0.753;0.273;0.411;aaa;a;aaa;0.786;0.532,0.549,0.509,0.195,0.0408,0.888,0.753,0.363,0.908,0.913;0.28,0.322,0.899,0.286,0.508,0.529,0.855,0.339,0.00788,0.461;0.0928,0.0311,0.174,0.257,0.624,0.636,0.353,0.666,0.725,0.336;0.568,0.442,0.138,0.34,0.698,0.755,0.394,0.568,0.327,0.991;0.758,0.465,0.36,0.775,0.633,0.902,0.779,0.0667,0.648,0.809;0.425,0.00776,0.379,0.884,0.881,0.232,0.385,0.225,0.639,0.0457;0.519,0.982,0.579,0.347,0.717,0.127,0.262,0.734,0.911,0.491;0.803,0.688,0.702,0.734,0.542,0.922,0.0741,0.932,0.0338,0.641;0.254,0.121,0.62,0.454,0.213,0.679,0.437,0.699,0.189,0.0419;0.496,0.785,0.773,0.562,0.972,0.847,0.77,0.527,0.133,0.932;0.338,0.00306,0.485,0.688,0.982,0.885,0.627,0.631,0.622,0.958;0.756,0.469,0.207,0.0553,0.0678,0.201,0.973,0.559,0.853,0.309;0.662,0.165,0.938,0.465,0.376,0.402,0.041,0.236,0.595,0.228;0.457,0.239,0.663,0.139,0.814,0.851,0.113,0.324,0.495,0.625;0.848,0.0872,0.524,0.797,0.989,0.0836,0.656,0.669,0.826,0.946;0.701,0.915,0.557,0.412,0.781,0.489,0.262,0.476,0.221,0.949;0.751,0.92,0.337,0.653,0.625,0.115,0.231,0.0678,0.856,0.104;0.319,0.713,0.0121,0.81,0.121,0.573,0.0591,0.941,0.892,0.624;0.016,0.689,0.142,0.441,0.182,0.111,0.441,0.536,0.38,0.942;aaaaaaaa;
0.802;aa;0.0733;a;aaa;0.898;aaaa;aaaa;aaa;0.393;aa;0.847;0.946;0.494;0.803;aaaa;a;a;0.934;0.371,0.202,0.768,0.722,0.776,0.675,0.962,0.391,0.564,0.438;0.313,0.265,0.644,0.0198,0.404,0.189,0.459,0.75,0.134,0.563;0.336,0.987,0.813,0.692,0.587,0.0959,0.455,0.257,0.923,0.7;0.0122,0.72,0.844,0.966,0.0579,0.792,0.202,0.518,0.101,0.282;0.982,0.266,0.98,0.492,0.871,0.374,0.858,0.35,0.0432,0.492;0.843,0.621,0.0958,0.817,0.143,0.416,0.676,0.55,0.272,0.0625;0.0274,0.885,0.158,0.763,0.753,0.709,0.506,0.443,0.136,0.767;0.166,0.485,0.711,0.652,0.962,0.77,0.265,0.701,0.694,0.921;0.951,0.276,0.24,0.29,0.946,0.858,0.00887,0.024,0.408,0.198;0.539,0.282,0.767,0.192,0.688,0.594,0.864,0.22,0.864,0.685;0.856,0.374,0.871,0.961,0.234,0.545,0.0252,0.743,0.958,0.691;0.584,0.381,0.598,0.223,0.865,0.658,0.729,0.81,0.905,0.0522;0.573,0.17,0.195,0.151,0.537,0.447,0.905,0.874,0.306,0.0868;0.107,0.44,0.45,0.577,0.421,0.836,0.97,0.253,0.0473,0.953;0.0962,0.113,0.394,0.363,0.822,0.0404,0.653,0.883,0.155,0.162;0.0525,0.862,0.938,0.155,0.459,0.0321,0.98,0.482,0.975,0.0943;0.73,0.625,0.889,0.424,0.606,0.914,0.96,0.897,0.84,0.168;0.584,0.194,0.567,0.0214,0.998,0.328,0.546,0.41,0.386,0.761;0.635,0.734,0.455,0.802,0.452,0.627,0.616,0.534,0.483,0.0258;aaaaaaaa;
0.434;a;0.295;a;a;0.0379;a;aaaa;a;0.991;aaaa;0.771;0.374;0.824;0.752;aaa;a;aaa;0.209;0.471,0.683,0.809,0.772,0.17,0.661,0.733,0.798,0.843,0.309;0.538,0.558,0.442,0.43,0.602,0.445,0.592,0.783,0.469,0.229;0.748,0.863,0.572,0.418,0.737,0.729,0.944,0.12,0.11,0.48;0.568,0.919,0.281,0.302,0.68,0.706,0.941,0.589,0.122,0.831;0.297,0.462,0.644,0.97,0.676,0.654,0.884,0.117,0.874,0.883;0.26,0.46,0.724,0.332,0.826,0.154,0.475,0.261,0.191,0.488;0.877,0.828,0.384,0.0814,0.117,0.721,0.707,0.767,0.921,0.679;0.12,0.0177,0.995,0.541,0.793,0.813,0.787,0.902,0.692,0.00356;0.9,0.747,0.65,0.108,0.861,0.247,0.722,0.676,0.651,0.483;0.884,0.665,0.204,0.14,0.0234,0.929,0.597,0.846,0.408,0.816;0.0716,0.318,0.223,0.686,0.759,0.619,0.58,0.824,0.0936,0.0348;0.419,0.679,0.495,0.45,0.0479,0.801,0.176,0.0517,0.725,0.416;0.0619,0.853,0.366,0.972,0.215,0.746,0.11,0.364,0.274,0.771;0.198,0.314,0.643,0.268,0.805,0.676,0.929,0.0524,0.0359,0.198;0.812,0.932,0.689,0.838,0.0552,0.45,0.867,0.375,0.411,0.996;0.321,0.728,0.544,0.0878,0.182,0.0303,0.116,0.828,0.319,0.289;0.317,0.564,0.0543,0.182,0.116,0.133,0.679,0.997,0.822,0.183;0.555,0.0728,0.653,0.121,0.506,0.314,0.798,0.672,0.944,0.645;0.245,0.839,0.894,0.0931,0.37,0.832,0.275,0.248,0.839,0.938;a;
0.381;a;0.278;a;aa;0.87;a;aaaaa;a;0.732;a;0.749;0.334;0.406;0.946;aaaa;a;a;0.914;0.619,0.011,0.562,0.063,0.802,0.0279,0.466,0.742,0.126,0.713;0.848,0.95,0.643,0.944,0.874,0.175,0.945,0.107,0.917,0.443;0.518,0.73,0.503,0.901,0.623,0.0449,0.306,0.287,0.802,0.284;0.929,0.924,0.319,0.965,0.317,0.193,0.027,0.313,0.768,0.259;0.676,0.259,0.186,1,0.173,0.156,0.0908,0.196,0.876,0.285;0.343,0.0277,0.1,0.122,0.899,0.248,0.824,0.45,0.497,0.701;0.829,0.392,0.117,0.383,0.814,0.636,0.87,0.547,0.981,0.745;0.00556,0.509,0.784,0.854,0.385,0.781,0.191,0.675,0.015,0.813;0.0514,0.263,0.323,0.576,0.813,0.889,0.895,0.612,0.536,0.641;0.645,0.131,0.342,0.891,0.787,0.853,0.161,0.825,0.412,0.0997;0.462,0.856,0.306,0.983,0.589,0.817,0.794,0.345,0.909,0.139;0.806,0.00617,0.71,0.613,0.0952,0.704,0.222,0.399,0.652,0.775;0.218,0.515,0.764,0.807,0.908,0.65,0.539,0.88,0.531,0.0288;0.497,0.00993,0.816,0.0507,0.31,0.636,0.239,0.999,0.00065,0.923;0.189,0.832,0.793,0.219,0.192,0.843,0.0298,0.498,0.883,0.567;0.644,0.885,0.114,0.486,0.827,0.45,0.65,0.95,0.561,0.766;0.492,0.515,0.616,0.282,0.0174,0.937,0.535,0.0304,0.203,0.0336;0.682,0.498,0.855,0.767,0.312,0.446,0.525,0.704,0.572,0.445;0.0398,0.637,0.43,0.535,1,0.466,0.346,0.211,0.249,0.244;aaa;
0.902;a;0.0792;a;aaa;0.295;a;a;a;0.188;aa;0.925;0.625;0.813;0.403;aaa;a;aaa;0.827;0.855,0.577,0.933,0.701,0.309,0.151,0.608,0.396,0.627,0.447;0.921,0.0908,0.726,0.643,0.83,0.822,0.788,0.412,0.49,0.638;0.198,0.688,0.885,0.845,0.633,0.22,0.981,0.34,0.0487,0.727;0.223,0.883,0.57,0.83,0.0272,0.852,0.084,0.474,0.842,0.119;0.21,0.655,0.355,0.67,0.22,0.833,0.716,0.949,0.33,0.842;0.416,0.267,0.993,0.766,0.902,0.974,0.438,0.778,0.718,0.264;0.319,0.812,0.227,0.087,0.582,0.583,0.24,0.349,0.155,0.297;0.201,0.000209,0.505,0.46,0.0678,0.808,0.118,0.63,0.813,0.718;0.0672,0.601,0.745,0.399,0.0689,0.503,0.932,0.42,0.0976,0.941;0.0358,0.97,0.793,0.63,0.749,0.202,0.689,0.13,0.155,0.764;0.952,0.255,0.597,0.88,0.0713,0.881,0.715,0.828,0.488,0.693;0.735,0.537,0.246,0.448,0.367,0.545,0.654,0.28,0.874,0.476;0.067,0.304,0.346,0.28,0.791,0.0247,0.192,0.91,0.271,0.274;0.217,0.157,0.0735,0.759,0.0076,0.664,0.136,0.217,0.463,0.356;0.13,0.473,0.701,0.427,0.168,0.694,0.56,0.641,0.512,0.115;0.623,0.914,0.0906,0.898,0.985,0.245,0.208,0.201,0.598,0.78;0.189,0.609,0.654,0.485,0.219,0.158,0.862,0.681,0.856,0.2;0.513,0.0944,0.0776,0.51,0.549,0.195,0.641,0.473,0.501,0.446;0.739,0.261,0.531,0.795,0.56,0.411,0.749,0.122,0.276,0.276;aaaaa;
0.0663;aa;0.286;a;aaaaa;0.622;a;aaaaa;aaa;0.469;aaaaaa;0.248;0.565;0.57;0.156;aaa;a;a;0.557;0.0167,0.882,0.745,0.0593,0.294,0.603,0.52,0.514,0.657,0.47;0.896,0.781,0.633,0.903,0.938,0.252,0.736,0.362,0.109,0.0383;0.664,0.364,0.845,0.0403,0.923,0.792,0.96,0.543,0.926,0.8;0.854,0.105,0.0314,0.0489,0.647,0.109,0.66,0.698,0.863,0.135;0.473,0.579,0.369,0.723,0.191,0.647,0.752,0.599,0.626,0.0232;0.752,0.512,0.684,0.577,0.351,0.613,0.76,0.904,0.967,0.336;0.657,0.713,0.661,0.336,0.598,0.891,0.172,0.834,0.615,0.143;0.022,0.217,0.616,0.0199,0.915,0.689,0.536,0.0453,0.627,0.174;0.133,0.297,0.477,0.609,0.619,0.684,0.723,0.752,0.777,0.98;0.576,0.155,0.189,0.466,0.0072,0.0481,0.113,0.57,0.619,0.433;0.39,0.824,0.88,0.682,0.81,0.431,0.644,0.226,0.358,0.91;0.391,0.165,0.514,0.695,0.635,0.0687,0.45,0.275,0.342,0.907;0.744,0.1,0.452,0.00461,0.464,0.458,0.134,0.93,0.252,0.476;0.321,0.04,0.794,0.958,0.522,0.591,0.564,0.453,0.433,0.386;0.528,0.8,0.0914,0.425,0.979,0.481,0.457,0.12,0.802,0.578;0.417,0.948,0.794,0.218,0.103,0.269,0.743,0.365,0.834,0.594;0.712,0.451,0.193,0.482,0.6,0.921,0.208,0.249,0.488,0.425;0.847,0.829,0.801,0.354,0.353,0.354,0.279,0.928,0.542,0.308;0.293,0.487,0.58,0.179,0.191,0.527,0.946,0.484,0.831,0.674;aaaaa;
0.418;a;0.647;a;aaaa;0.16;aaa;aaa;aa;0.748;aa;0.404;0.755;0.962;0.4;aaaa;a;aaa;0.66;0.549,0.862,0.216,0.513,0.94,0.967,0.681,0.919,0.373,0.446;0.568,0.347,0.725,0.21,0.797,0.813,0.122,0.815,0.44,0.121;0.309,0.128,0.26,0.583,0.516,0.0685,0.83,0.814,0.322,0.995;0.594,0.434,0.73,0.735,0.515,0.585,0.33,0.29,0.0761,0.973;0.374,0.567,0.29,0.123,0.696,0.38,0.339,0.301,0.342,0.333;0.802,0.259,0.271,0.939,0.396,0.266,0.00486,0.606,0.858,0.63;0.061,0.566,0.661,0.766,0.805,0.0404,0.671,0.818,0.652,0.0858;0.537,0.233,0.396,0.776,0.242,0.643,0.216,0.0327,0.735,0.891;0.0349,0.0908,0.753,0.951,0.599,0.0219,0.468,0.34,0.112,0.0259;0.0508,0.101,0.108,0.224,0.0986,0.523,0.376,0.612,0.259,0.847;0.152,0.679,0.1,0.0496,0.425,0.823,0.128,0.343,0.879,0.867;0.696,0.795,0.0735,0.808,0.723,0.88,0.242,0.647,0.873,0.343;0.00558,0.861,0.196,0.56,0.889,0.111,0.041,0.401,0.854,0.0753;0.624,0.556,0.943,0.0309,0.351,0.342,0.226,0.308,0.908,0.0448;0.145,0.495,0.993,0.306,0.846,0.286,0.795,0.693,0.841,0.575;0.831,0.832,0.645,0.793,0.207,0.0852,0.365,0.284,0.843,0.876;0.854,0.274,0.577,0.995,0.588,0.13,0.651,0.171,0.165,0.0869;0.113,0.181,0.827,0.23,0.0661,0.419,0.364,0.243,0.678,0.938;0.528,0.971,0.319,0.0913,0.878,0.611,0.226,0.905,0.437,0.627;aaaaa;
