ATT0(string,9);ATT1(float,1);ATT2(string,1);ATT3(string,1);ATT4(string,7);ATT5(string,9);ATT6(string,1);ATT7(float,1);ATT8(string,9);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aaaa;0.355;a;a;aaaaaa;a;a;0.727;aaaa;aaaa;0.392;0.355;0.798;0.16,0.119,0.559,0.566,0.362,0.85,0.622,0.846,0.579,0.53;0.539,0.973,0.284,0.515,0.433,0.741,0.386,0.0765,0.0295,0.766;0.902,0.0313,0.549,0.511,0.347,0.723,0.882,0.481,0.917,0.501;0.855,0.414,0.292,0.67,0.745,0.451,0.271,0.747,0.042,0.0485;0.649,0.362,0.603,0.456,0.735,0.736,0.942,0.355,0.127,0.662;0.716,0.93,0.384,0.0447,0.964,0.462,0.617,0.755,0.492,0.914;0.306,0.0193,0.901,0.938,0.303,0.989,0.192,0.107,0.956,0.2;0.16,0.593,0.393,0.829,0.514,0.456,0.451,0.179,0.0305,0.354;0.508,0.31,0.992,0.491,0.46,0.0936,0.21,0.759,0.861,0.348;0.157,0.551,0.636,0.681,0.236,0.409,0.299,0.416,0.758,0.542;0.689,0.153,0.258,0.719,0.31,0.011,0.641,0.0162,0.349,0.89;0.0219,0.602,0.712,0.1,0.59,0.131,0.412,0.817,0.653,0.939;0.266,0.723,0.472,0.103,0.415,0.0349,0.102,0.0639,0.22,0.288;aaaaa;
aaaaaaaaa;0.544;a;a;aaaa;aaaaaa;a;0.942;a;aaaa;0.54;0.825;0.928;0.261,0.795,0.315,0.967,0.371,0.00997,0.61,0.452,0.807,0.211;0.442,0.546,0.5,0.48,0.568,0.508,0.0892,0.175,0.484,0.258;0.92,0.365,0.257,0.0102,0.167,0.0403,0.115,0.784,0.846,0.0582;0.0513,0.49,0.917,0.0797,0.586,0.372,0.283,0.00474,0.621,0.06;0.207,0.0867,0.344,0.262,0.887,0.026,0.772,0.446,0.569,0.597;0.176,0.0475,0.812,0.0657,0.829,0.758,0.315,0.0865,0.482,0.259;0.334,0.357,0.629,0.334,0.987,0.787,0.521,0.198,0.578,0.586;0.336,0.674,0.389,0.389,0.737,0.463,0.702,0.894,0.387,0.012;0.212,0.265,0.674,0.852,0.168,0.0407,0.667,0.54,0.0392,0.249;0.375,0.349,0.778,0.0187,0.89,0.0562,0.338,0.372,0.388,0.235;0.728,1,0.809,0.383,0.594,0.396,0.612,0.137,0.561,0.265;0.0954,0.0195,0.254,0.0133,0.226,0.6,0.241,0.0168,0.834,0.614;0.536,0.915,0.843,0.526,0.419,0.327,0.784,0.113,0.709,0.742;aaaaaaaaaa;
aaaaaaa;0.285;a;a;aaaaa;aaaa;a;0.414;aaaa;aaa;0.776;0.43;0.339;0.633,0.197,0.152,0.637,0.977,0.448,0.54,0.256,0.28,0.162;0.553,0.112,0.244,0.228,0.455,0.161,0.152,0.742,0.364,0.485;0.137,0.541,0.162,0.991,0.35,0.444,0.296,0.296,0.85,0.496;0.419,0.846,0.741,0.796,0.294,0.977,0.351,0.695,0.0079,0.716;0.83,0.498,0.793,0.87,0.0364,0.149,0.306,0.691,0.909,0.353;0.984,0.419,0.0854,0.0286,0.335,0.211,0.331,0.768,0.184,0.781;0.488,0.336,0.799,0.277,0.931,0.681,0.576,0.398,0.358,0.537;0.795,0.188,0.58,0.945,0.332,0.351,0.0976,0.0708,0.584,0.772;0.711,0.543,0.719,0.898,0.0583,0.524,0.0599,0.261,0.613,0.922;0.425,0.421,0.84,0.694,0.177,0.929,0.976,0.389,0.249,0.618;0.187,0.69,0.137,0.0268,0.371,0.192,0.0572,0.97,0.188,0.591;0.377,0.82,0.48,0.737,0.512,0.97,0.358,0.608,0.491,0.293;0.873,0.243,0.062,0.94,0.209,0.595,0.882,0.959,0.41,0.412;aaaaaaaaaa;
aaaaa;0.39;a;a;aaaaaa;aaaaaaa;a;0.471;aaaaaaaa;aa;0.427;0.886;0.275;0.608,0.422,0.494,0.697,0.552,0.123,0.553,0.00833,0.0327,0.351;0.779,0.793,0.174,0.725,0.032,0.637,0.598,0.865,0.241,0.884;0.978,0.722,0.0281,0.333,0.663,0.181,0.858,0.387,0.399,0.814;0.464,0.547,0.395,0.999,0.451,0.719,0.213,0.616,0.634,0.449;0.193,0.0144,0.233,0.632,0.965,0.107,0.138,0.939,0.497,0.392;0.408,0.00898,0.977,0.346,0.663,0.521,0.264,0.163,0.494,0.387;0.0326,0.648,0.901,0.763,0.354,0.295,0.222,0.385,0.0824,0.532;0.656,0.377,0.0579,0.318,0.304,0.063,0.0213,0.428,0.637,0.652;0.945,0.475,0.862,0.767,0.545,0.672,0.015,0.236,0.819,0.954;0.576,0.4,0.345,0.241,0.224,0.149,0.143,0.247,0.707,0.857;0.244,0.655,0.486,0.386,0.221,0.796,0.748,0.928,0.399,0.0825;0.38,0.176,0.392,0.971,0.278,0.656,0.0267,0.652,0.969,0.393;0.138,0.126,0.957,0.404,0.616,0.459,0.92,0.349,0.319,0.467;aa;
a;0.883;a;a;aaaaaaa;aaaaaa;a;0.463;aaaaaaaa;a;0.622;0.721;0.576;0.444,0.459,0.68,0.841,0.0963,0.995,0.293,0.974,0.785,0.364;0.915,0.452,0.559,0.493,0.112,0.918,0.115,0.709,0.25,0.0399;0.165,0.47,0.0774,0.333,0.833,0.922,0.636,0.353,0.663,0.947;0.843,0.955,0.414,0.164,0.304,0.629,0.3,0.616,0.154,0.346;0.633,0.564,0.42,0.156,0.797,0.594,0.308,0.674,0.91,0.493;0.0695,0.118,0.182,0.745,0.513,0.0197,0.933,0.428,0.932,0.313;0.997,0.57,0.614,0.0186,0.869,0.286,0.883,0.293,0.44,0.0189;0.0828,0.109,0.283,0.513,0.341,0.00134,0.509,0.991,0.889,0.223;0.393,0.45,0.362,0.308,0.883,0.152,0.956,0.156,0.798,0.363;0.26,0.31,0.347,0.646,0.385,0.0235,0.566,0.383,0.477,0.376;0.747,0.48,0.935,0.173,0.926,0.452,0.996,0.111,0.381,0.0234;0.803,0.862,0.928,0.609,0.75,0.436,0.0803,0.122,0.461,0.17;0.452,0.85,0.77,0.787,0.317,0.734,0.9,0.641,0.72,0.715;aaaaaaaaaa;
a;0.834;a;a;aa;a;a;0.0885;aa;aaa;0.428;0.491;0.609;0.491,0.683,0.665,0.854,0.0867,0.551,0.0625,0.135,0.271,0.844;0.508,0.514,0.748,0.602,0.873,0.653,0.42,0.0106,0.0185,0.293;0.813,0.104,0.525,0.93,0.0407,0.309,0.499,0.721,0.735,0.969;0.636,0.638,0.442,0.593,0.481,0.813,0.874,0.398,0.878,0.44;0.706,0.692,0.707,0.0172,0.842,0.6,0.299,0.341,0.135,0.653;0.332,0.0219,0.0334,0.128,0.11,0.0545,0.524,0.194,0.292,0.107;0.191,0.0155,0.426,0.858,0.56,0.307,0.268,0.414,0.187,0.605;0.226,0.316,0.112,0.95,0.123,0.634,0.0235,0.165,0.859,0.187;0.228,0.856,0.707,0.279,0.437,0.884,0.518,0.211,0.0661,0.768;0.919,0.000429,0.211,0.839,0.0331,0.442,0.462,0.527,0.239,0.702;0.463,0.577,0.499,0.881,0.287,0.985,0.925,0.466,0.741,0.163;0.865,0.906,0.499,0.185,0.202,0.699,0.0961,0.864,0.0941,0.509;0.719,0.922,0.985,0.609,0.0255,0.135,0.00103,0.314,0.605,0.917;aaaaaaaa;
aaaaaa;0.358;a;a;aaa;aaaaaaa;a;0.651;aaaa;aaaaa;0.524;0.654;0.392;0.0276,0.087,0.267,0.9,0.522,0.786,0.709,0.395,0.692,0.927;0.0293,0.185,0.949,0.575,0.412,0.924,0.614,0.914,0.0221,0.264;0.11,0.788,0.957,0.634,0.516,0.733,0.572,0.861,0.655,0.535;0.611,0.534,0.985,0.712,0.421,0.693,0.486,0.658,0.393,0.0794;0.907,0.982,0.193,0.331,0.107,0.794,0.82,0.507,0.644,0.339;0.49,0.395,0.663,0.744,0.254,0.961,0.825,0.071,0.0918,0.0866;0.44,0.75,0.511,0.193,0.914,0.735,0.767,0.592,0.133,0.441;0.853,0.713,0.00248,0.742,0.137,0.495,0.757,0.152,0.405,0.438;0.776,0.171,0.369,0.84,0.886,0.942,0.865,0.332,0.204,0.381;0.945,0.886,0.2,0.493,0.73,0.599,0.0359,0.725,0.977,0.79;0.667,0.682,0.884,0.00562,0.47,0.756,0.943,0.0799,0.131,0.598;0.801,0.281,0.0908,0.274,0.702,0.173,0.952,0.303,0.0312,0.609;0.428,0.881,0.466,0.939,0.826,0.718,0.812,0.319,0.994,0.542;aaa;
aaa;0.237;a;a;aaaaaaa;aaaaa;a;0.408;aaa;aaaaa;0.873;0.521;0.76;0.628,0.867,0.0327,0.945,0.836,0.122,0.774,0.572,0.831,0.975;0.84,0.702,0.745,0.743,0.749,0.789,0.701,0.621,0.693,0.857;0.314,0.732,0.22,0.875,0.274,0.0703,0.811,0.0909,0.32,0.65;0.164,0.833,0.141,0.888,0.352,0.442,0.778,0.246,0.28,0.533;0.677,0.108,0.0551,0.827,0.0656,0.212,0.0561,0.88,0.193,0.048;0.0789,0.243,0.305,0.541,0.276,0.917,0.961,0.551,0.464,0.556;0.963,0.576,0.733,0.132,0.413,0.308,0.929,0.606,0.42,0.897;0.893,0.516,0.986,0.453,0.583,0.653,0.823,0.348,0.343,0.871;0.606,0.885,0.433,0.408,0.987,0.851,0.827,0.347,0.291,0.361;0.535,0.384,0.92,0.81,0.835,0.613,0.0679,1,0.932,0.391;0.505,0.0919,0.00259,0.469,0.000629,0.567,0.00617,0.75,0.822,0.996;0.504,0.17,0.352,0.214,0.00117,0.67,0.791,0.101,0.918,0.365;0.904,0.187,0.014,0.977,0.721,0.388,0.649,0.373,0.0508,0.0739;aaaaaaaaaa;
a;0.844;a;a;a;aa;a;0.112;aaaa;aaa;0.268;0.874;0.768;0.62,0.433,0.571,0.847,0.515,0.864,0.752,0.88,0.718,0.27;0.316,0.584,0.652,0.663,0.467,0.982,0.357,0.905,0.542,0.687;0.349,0.559,0.767,0.246,0.0868,0.313,0.38,0.652,0.647,0.813;0.264,0.712,0.887,0.0759,0.172,0.633,0.108,0.724,0.894,0.942;0.477,0.641,0.0765,0.412,0.463,0.595,0.227,0.977,0.0262,0.0336;0.317,0.393,0.673,0.278,0.02,0.648,0.843,0.336,0.25,0.488;0.656,0.455,0.352,0.272,0.283,0.176,0.609,0.189,0.849,0.831;0.872,0.544,0.254,0.566,0.84,0.265,0.464,0.511,0.968,0.251;0.585,0.243,0.171,0.0312,0.621,0.0991,0.316,0.555,0.17,0.847;0.707,0.922,0.117,0.894,0.844,0.155,0.873,0.345,0.586,0.507;0.8,0.744,0.443,0.955,0.758,0.709,0.702,0.637,0.55,0.553;0.459,0.379,0.0481,0.534,0.173,0.717,0.922,0.49,0.289,0.0454;0.128,0.464,0.456,0.0988,0.569,0.886,0.542,0.542,0.377,0.176;aaaaaa;
aaaa;0.574;a;a;aaa;a;a;0.318;aaaaaa;aa;0.00495;0.166;0.892;0.459,0.987,0.216,0.819,0.24,0.0759,0.342,0.683,0.563,0.622;0.339,0.379,0.549,0.818,0.465,0.405,0.165,0.139,0.395,0.982;0.457,0.794,0.844,0.862,0.542,0.455,0.118,0.0399,0.268,0.797;0.0205,0.206,0.124,0.578,0.132,0.388,0.373,0.354,0.745,0.723;0.115,0.683,0.164,0.597,0.901,0.824,0.919,0.121,0.321,0.565;0.696,0.605,0.353,0.127,0.37,0.746,0.0531,0.0462,0.0575,0.736;0.652,0.761,0.781,0.315,0.232,0.957,0.1,0.42,0.817,0.159;0.43,0.388,0.384,0.887,0.985,0.538,0.758,0.52,0.19,0.849;0.303,0.713,0.598,0.0715,0.753,0.478,0.248,0.463,0.867,0.413;0.0525,0.634,0.267,0.464,0.958,0.0212,0.055,0.942,0.0563,0.627;0.142,0.603,0.974,0.0928,0.63,0.837,0.105,0.256,0.0615,0.659;0.547,0.294,0.771,0.0593,0.14,0.103,0.253,0.0823,0.616,0.0756;0.726,0.618,0.12,0.556,0.706,0.463,0.176,0.363,0.387,0.56;aaaaaaaa;
aaa;0.274;a;a;aa;aa;a;0.105;aaaaaaaa;aaaaa;0.204;0.586;0.509;0.557,0.278,0.38,0.903,0.815,0.438,0.927,0.322,0.833,0.681;0.201,0.961,0.325,0.244,0.329,0.75,0.727,0.503,0.814,0.939;0.843,0.218,0.616,0.437,0.578,0.77,0.672,0.0415,0.325,0.159;0.0297,0.653,0.747,0.81,0.108,0.239,0.662,0.177,0.812,0.64;0.327,0.626,0.103,0.813,0.25,0.0472,0.191,0.572,0.754,0.993;0.868,0.168,0.45,0.985,0.0346,0.96,0.942,0.0777,0.605,0.134;0.979,0.41,0.225,0.979,0.718,0.584,0.487,0.83,0.382,0.886;0.0264,0.454,0.961,0.0308,0.954,0.216,0.564,0.0862,0.301,0.451;0.74,0.566,0.999,0.93,0.0555,0.0756,0.861,0.88,0.87,0.496;0.243,0.552,0.283,0.117,0.611,0.421,0.254,0.761,0.129,0.55;0.281,0.661,0.372,0.45,0.113,0.536,0.543,0.806,0.827,0.713;0.475,0.781,0.833,0.97,0.684,0.542,0.0289,0.159,0.582,0.0543;0.0982,0.0546,0.136,0.927,0.231,0.936,0.734,0.536,0.452,0.762;aaaa;
a;0.0548;a;a;aaaaaaa;aaaaaaaa;a;0.012;aaaa;a;0.06;0.93;0.752;0.955,0.305,0.684,0.946,0.244,0.505,0.168,0.892,0.734,0.946;0.31,0.275,0.927,0.152,0.655,0.604,0.147,0.403,0.109,0.689;0.0389,0.35,0.32,0.526,0.195,0.853,0.995,0.659,0.59,0.234;0.336,0.326,0.924,0.729,0.7,0.0874,0.247,0.165,0.0191,0.372;0.489,0.62,0.609,0.396,0.511,0.412,0.864,0.0522,0.63,0.926;0.71,0.274,0.379,0.084,0.944,0.708,0.26,0.0471,0.0597,0.782;0.667,0.464,0.842,0.509,0.0374,0.895,0.376,0.0887,0.685,0.106;0.517,0.558,0.916,0.682,0.375,0.409,0.999,0.368,0.851,0.0291;0.949,0.228,0.858,0.509,0.691,0.817,0.193,0.762,0.327,0.499;0.278,0.68,0.783,0.287,0.416,0.56,0.988,0.55,0.809,0.239;0.201,0.048,0.766,0.842,0.0938,0.669,0.143,0.52,0.468,0.426;0.213,0.772,0.901,0.0906,0.309,0.351,0.923,0.0841,0.892,0.0137;0.776,0.367,0.443,0.207,0.441,0.229,0.882,0.276,0.454,0.582;aaaaa;
aaaaa;0.515;a;a;aaaaaa;aaaaaaaa;a;0.00397;aaaaaaa;aaaaa;0.714;0.739;0.416;0.253,0.237,0.469,0.782,0.172,0.664,0.413,0.383,0.69,0.366;0.38,0.695,0.473,0.243,0.0953,0.522,0.104,0.668,0.147,0.991;0.744,0.888,0.0335,0.208,0.246,0.642,0.962,0.814,0.942,0.282;0.0629,0.665,0.638,0.00675,0.466,0.542,0.266,0.74,0.345,0.132;0.0123,0.486,0.0591,0.703,0.565,0.155,0.548,0.171,0.156,0.72;0.548,0.349,0.561,0.471,0.889,0.624,0.335,0.926,0.654,0.0783;0.583,0.0295,0.0917,0.291,0.521,0.667,0.958,0.634,0.889,0.109;0.51,0.43,0.127,0.746,0.131,0.213,0.881,0.479,0.508,0.918;0.82,0.246,0.282,0.444,0.244,0.89,0.255,0.282,0.121,0.745;0.691,0.533,0.316,0.111,0.356,0.367,0.869,0.0209,0.996,0.726;0.0638,0.259,0.573,0.948,0.373,0.228,0.582,0.96,0.0251,0.979;0.689,0.385,0.345,0.0135,0.57,0.67,0.965,0.588,0.254,0.409;0.717,0.202,0.397,0.771,0.431,0.923,0.54,0.489,0.421,0.757;aaaaaaaaaa;
aaaaaaaaa;0.418;a;a;aaaaaaa;aaaa;a;0.166;aaaaaa;aaaa;0.232;0.525;0.954;0.833,0.0646,0.863,0.553,0.545,0.889,0.731,0.081,0.488,0.27;0.618,0.917,0.843,0.359,0.131,0.44,0.747,0.0987,0.455,0.826;0.633,0.974,0.0521,0.92,0.733,0.86,0.521,0.188,0.852,0.0595;0.455,0.695,0.755,0.977,0.368,0.837,0.461,0.0253,0.378,0.36;0.0647,0.175,0.998,0.106,0.185,0.201,0.167,0.989,0.0246,0.713;0.0795,0.203,0.558,0.149,0.861,0.581,0.609,0.313,0.849,0.511;0.0618,0.264,0.857,0.494,0.755,0.938,0.278,0.868,0.53,0.547;0.709,0.769,0.314,0.928,0.703,0.383,0.876,0.786,0.848,0.155;0.803,0.539,0.971,0.00183,0.805,0.392,0.326,0.213,0.51,0.452;0.845,0.92,0.0499,0.912,0.0945,0.438,0.757,1,0.263,0.609;0.331,0.0994,0.918,0.381,0.883,0.83,0.0112,0.695,0.112,0.303;0.27,0.305,0.549,0.686,0.34,0.295,0.295,0.563,0.978,0.555;0.566,0.455,0.105,0.835,0.289,0.839,0.951,0.333,0.368,0.999;aaaaa;
aaaaaaa;0.793;a;a;aaaaa;aaaa;a;0.755;aa;aaaaa;0.632;0.634;0.496;0.0947,0.636,0.75,0.252,0.286,0.702,0.111,0.128,0.827,0.729;0.629,0.415,0.351,0.0207,0.39,0.0892,0.803,0.81,0.944,0.947;0.0329,0.745,0.352,0.508,0.0518,0.0405,0.369,0.253,0.209,0.676;0.207,0.259,0.771,0.858,0.0164,0.651,0.973,0.0844,0.13,0.284;0.134,0.102,0.33,0.734,0.598,0.194,0.954,0.743,0.247,0.241;0.728,0.615,0.8,0.18,0.935,0.125,0.768,0.0262,0.00645,0.355;0.42,0.323,0.444,0.356,0.215,0.467,0.46,0.127,0.202,0.204;0.681,0.248,0.546,0.104,0.603,0.866,0.203,0.639,0.485,0.0235;0.44,0.918,0.982,0.289,0.779,0.75,0.33,0.0317,0.797,0.709;0.481,0.28,0.883,0.335,0.313,0.546,0.691,0.983,0.634,0.327;0.4,0.959,0.519,0.334,0.856,0.4,0.95,0.493,0.704,0.159;0.716,0.417,0.868,0.312,0.548,0.244,0.0483,0.149,0.788,0.747;0.781,0.728,0.939,0.098,0.131,0.716,0.957,0.085,0.589,0.618;aaaaaaaaa;
aaaaaaaa;0.756;a;a;aaaa;a;a;0.338;a;aa;0.881;0.623;0.829;0.671,0.022,0.405,0.418,0.458,0.18,0.578,0.0527,0.363,0.519;0.419,0.808,0.211,0.159,0.482,0.797,0.908,0.0526,0.598,0.41;0.821,0.72,0.139,0.745,0.482,0.596,0.515,0.973,0.256,0.212;0.761,0.746,0.959,0.438,0.355,0.198,0.619,0.0133,0.429,0.107;0.951,0.674,0.146,1,0.982,0.121,0.0902,0.748,0.402,0.157;0.583,0.635,0.711,0.371,0.787,0.829,0.0692,0.643,0.563,0.64;0.923,0.895,0.24,0.271,0.704,0.209,0.215,0.101,0.663,0.571;0.563,0.326,0.759,0.357,0.955,0.976,0.943,0.725,0.583,0.0165;0.736,0.00299,0.318,0.557,0.789,0.0151,0.308,0.712,0.974,0.115;0.592,0.228,0.397,0.0158,0.231,0.957,0.189,0.23,0.594,0.28;0.73,0.672,0.527,0.331,0.856,0.364,0.174,0.848,0.827,0.303;0.553,0.84,0.859,0.631,0.318,0.639,0.912,0.424,0.348,0.463;0.277,0.625,0.73,0.805,0.589,0.0642,0.388,0.473,0.253,0.584;aaaaaaaaaa;
aaaaaa;0.835;a;a;aaa;aaaaaaaa;a;0.131;aa;aaaa;0.835;0.0266;0.742;0.122,0.207,0.556,0.542,0.325,0.903,0.446,0.1,0.655,0.63;0.933,0.774,0.697,0.514,0.879,0.11,0.391,0.211,0.365,5.32e-05;0.894,0.272,0.619,0.567,0.928,0.554,0.518,0.542,0.859,0.121;0.428,0.685,0.974,0.622,0.618,0.539,0.119,0.464,0.554,0.258;0.85,0.975,0.459,0.856,0.644,0.924,0.345,0.664,0.0145,0.117;0.783,0.791,0.417,0.488,0.203,0.463,0.528,0.603,0.084,0.386;0.463,0.492,0.892,0.631,0.437,0.853,0.845,0.596,0.205,0.948;0.663,0.51,0.0646,0.182,0.509,0.282,0.205,0.947,0.661,0.0505;0.283,0.209,0.743,0.28,0.955,0.378,0.147,0.598,0.431,0.316;0.281,0.551,0.656,0.246,0.931,0.684,0.373,0.745,0.674,0.478;0.332,0.117,0.774,0.199,0.157,0.929,0.497,0.243,0.0665,0.155;0.882,0.125,0.035,0.928,0.589,0.471,0.343,0.7,0.613,0.927;0.218,0.284,0.00296,0.692,0.431,0.561,0.237,0.16,0.153,0.864;aaa;
aa;0.323;a;a;a;aaa;a;0.611;aaaa;a;0.774;0.683;0.105;0.428,0.92,0.201,0.13,0.0913,0.669,0.474,0.14,0.728,0.0355;0.629,0.906,0.915,0.613,0.961,0.1,0.778,0.771,0.803,0.279;0.724,0.733,0.916,0.72,0.677,0.368,0.24,0.392,0.137,0.862;0.0405,0.596,0.977,0.181,0.336,0.468,0.186,0.998,0.419,0.928;0.666,0.886,0.344,0.909,0.732,0.392,0.371,0.127,0.192,0.0492;0.515,0.427,0.0324,0.3,0.767,0.67,0.687,0.128,0.256,0.279;0.000275,0.621,0.671,0.963,0.0982,0.21,0.422,0.917,0.782,0.676;0.833,0.253,0.0716,0.967,0.414,0.904,0.246,0.194,0.463,0.222;0.601,0.351,0.129,0.56,0.602,0.856,0.839,0.497,0.337,0.564;0.297,0.127,0.692,0.732,0.849,0.173,0.853,0.136,0.379,0.944;0.506,0.333,0.659,0.338,0.733,0.00613,0.0338,0.404,0.286,0.0543;0.0422,0.74,0.0202,0.0543,0.218,0.24,0.675,0.567,0.233,0.106;0.752,0.56,0.0839,0.237,0.871,0.715,0.979,0.42,0.0544,0.931;aaaaaaaaa;
a;0.189;a;a;a;aa;a;0.539;aaaaaaaaa;aa;0.175;0.114;0.227;0.629,0.333,0.577,0.39,0.0432,0.9,0.461,0.0147,0.482,0.112;0.077,0.335,0.426,0.8,0.531,0.807,0.489,0.968,0.0215,0.13;0.198,0.344,0.728,0.683,0.887,0.719,0.0726,0.359,0.13,0.0245;0.963,0.888,0.868,0.172,0.0467,0.933,0.951,0.0632,0.0431,0.141;0.186,0.348,0.367,0.901,0.494,0.617,0.0772,0.619,0.92,0.689;0.00403,0.764,0.915,0.59,0.19,0.626,0.758,0.94,0.74,0.493;0.423,0.344,0.973,0.76,0.51,0.306,0.812,0.00192,0.276,0.0237;0.436,0.843,0.637,0.335,0.633,0.405,0.678,0.397,0.446,0.0553;0.989,0.381,0.233,0.236,0.597,0.0967,0.0247,0.449,0.0516,0.749;0.595,0.122,0.718,0.998,0.543,0.837,0.284,0.677,0.706,0.612;0.535,0.278,0.346,0.43,0.107,0.908,0.438,0.0833,0.2,0.886;0.536,0.616,0.708,0.473,0.26,0.542,0.994,0.981,0.236,0.945;0.869,0.837,0.356,0.866,0.579,0.494,0.844,0.53,0.118,0.787;a;
aaaaaa;0.457;a;a;aaaaaa;aaa;a;0.538;a;aa;0.63;0.889;0.113;0.0412,0.896,0.733,0.215,0.54,0.173,0.94,0.697,0.992,0.799;0.547,0.0446,0.309,0.0405,0.916,0.348,0.703,0.863,0.272,0.42;0.147,0.473,0.621,0.348,0.0134,0.658,0.491,0.28,0.728,0.862;0.948,0.724,0.646,0.555,0.0686,0.192,0.707,0.542,0.357,0.943;0.63,0.0774,0.18,0.246,0.51,0.558,0.267,0.403,0.0439,0.416;0.264,0.201,0.482,0.84,0.768,0.111,0.426,0.0265,0.649,0.0463;0.525,0.827,0.606,0.498,0.795,0.293,0.547,0.746,0.705,0.99;0.625,0.777,0.989,0.835,0.443,0.489,0.389,0.897,0.397,0.752;0.268,0.544,0.695,0.746,0.224,0.939,0.346,0.486,0.425,0.361;0.963,0.618,0.00399,0.0595,0.699,0.199,0.377,0.125,0.0817,0.56;0.229,0.117,0.957,0.0358,0.437,0.781,0.0176,0.208,0.434,0.094;0.216,0.496,0.696,0.998,0.176,0.356,0.366,0.846,0.807,0.89;0.776,0.0492,0.501,0.107,0.305,0.855,0.414,0.381,0.426,0.631;aa;
aaaaaa;0.52;a;a;aaaaa;aaaaaaa;a;0.446;aaa;aaa;0.806;0.852;0.52;0.633,0.835,0.52,0.641,0.961,0.41,0.102,0.79,0.99,0.603;0.0166,0.224,0.0434,0.139,0.767,0.257,0.644,0.677,0.314,0.678;0.423,0.468,0.508,0.866,0.251,0.0462,0.107,0.419,0.34,0.0337;0.938,0.97,0.287,0.406,0.117,0.491,0.422,0.885,0.0412,0.328;0.0408,0.561,0.523,0.532,0.859,0.995,0.178,0.809,0.378,0.757;0.859,0.356,0.882,0.789,0.798,0.255,0.12,0.363,0.0368,0.689;0.233,0.791,0.943,0.916,0.636,0.638,0.207,0.0344,0.255,0.51;0.831,0.811,0.54,0.0789,0.298,0.599,0.139,0.314,0.94,0.659;0.165,0.428,0.711,0.565,0.656,0.0602,0.261,0.734,0.936,0.515;0.543,0.135,0.327,0.227,0.625,0.948,0.505,0.423,0.95,0.822;0.215,0.619,0.585,0.0983,0.133,0.729,0.0715,0.204,0.689,0.8;0.0257,0.425,0.2,0.188,0.225,0.699,0.432,0.201,0.317,0.125;0.36,0.453,0.695,0.762,0.588,0.245,0.463,0.443,0.486,0.177;aaa;
aaaaaaaaa;0.248;a;a;a;aaaa;a;0.0267;aaaaaaaa;aa;0.712;0.986;0.279;0.503,0.376,0.604,0.312,0.337,0.946,0.471,0.372,0.196,0.539;0.848,0.0963,0.138,0.303,0.795,0.624,0.472,0.649,0.322,0.104;0.938,0.0569,0.623,0.915,0.544,0.885,0.334,0.149,0.833,0.946;0.456,0.979,0.498,0.89,0.0371,0.72,0.955,0.113,0.821,0.477;0.536,0.391,0.59,0.762,0.243,0.707,0.908,0.991,0.217,0.975;0.15,0.13,0.159,0.996,0.636,0.568,0.632,0.148,0.402,0.438;0.0651,0.405,0.108,0.947,0.463,0.452,0.503,0.912,0.352,0.826;0.618,0.136,0.533,0.148,0.92,0.423,0.583,0.362,0.288,0.604;0.651,0.875,0.44,0.926,0.311,0.834,0.0709,0.287,0.443,0.849;0.258,0.856,0.381,0.017,0.519,0.842,0.417,0.275,0.483,0.662;0.725,0.368,0.257,0.95,0.611,0.872,0.164,0.364,0.146,0.738;0.409,0.232,0.577,0.416,0.81,0.599,0.945,0.514,0.0849,0.779;0.507,0.438,0.583,0.0875,0.452,0.0666,0.287,0.934,0.436,0.91;aaa;
a;0.766;a;a;aaaaaaa;aaaaa;a;0.611;aaaaaaaaa;aaaaa;0.348;0.257;0.116;0.216,0.0429,0.199,0.551,0.189,0.198,0.537,0.68,0.0802,0.692;0.772,0.112,0.0514,0.0843,0.295,0.352,0.505,0.836,0.809,0.828;0.839,0.23,0.603,0.416,0.716,0.311,0.574,0.246,0.36,0.751;0.99,0.319,0.547,0.222,0.197,0.578,0.0296,0.954,0.257,0.921;0.278,0.552,0.205,0.213,0.095,0.244,0.36,0.374,0.634,0.347;0.894,0.552,0.071,0.129,0.202,0.496,0.702,0.206,0.651,0.52;0.733,0.668,0.235,0.145,0.267,0.778,0.412,0.328,0.677,0.105;0.633,0.398,0.69,0.465,0.768,0.827,0.343,0.534,0.654,0.388;0.217,0.776,0.291,0.563,0.546,0.752,0.846,0.6,0.34,0.452;0.622,0.42,0.8,0.688,0.0703,0.883,0.421,0.403,0.787,0.663;0.549,0.162,0.35,0.806,0.547,0.0214,0.29,0.217,0.221,0.0368;0.245,0.173,0.012,0.51,0.302,0.549,0.468,0.46,0.794,0.584;0.753,0.705,0.33,0.0224,0.826,0.698,0.596,0.367,0.46,0.512;aaaaaaaa;
