ATT0(string,2);ATT1(string,9);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,5);ATT19(float,1);ATT20(string,6);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aa;aaaaaa;0.79;aaaaaaa;0.658;0.0458;aaaaa;0.11;0.871;aaaaaaa;0.613;0.406;0.847;0.339;0.269;0.612;0.285;0.538;aaaaa;0.727;a;0.631,0.635,0.458,0.742,0.0387,0.731,0.538,0.0887,0.983,0.111;0.1,0.829,0.923,0.932,0.672,0.407,0.303,0.974,0.793,0.701;0.863,0.461,0.985,0.421,0.23,0.813,0.881,0.559,0.224,0.687;0.124,0.797,0.152,0.607,0.418,0.496,0.133,0.435,0.932,0.905;0.0141,0.709,0.274,0.552,0.434,0.0846,0.48,0.484,0.878,0.479;0.716,0.982,0.988,0.11,0.626,0.282,0.384,0.657,0.432,0.96;0.577,0.918,0.804,0.833,0.915,0.501,0.741,0.774,0.589,0.186;0.181,0.969,0.809,0.974,0.945,0.184,0.862,0.532,0.626,0.348;0.552,0.429,0.42,0.207,0.338,0.11,0.422,0.808,0.251,0.915;0.16,0.757,0.963,0.13,0.105,0.567,0.0642,0.738,0.372,0.284;0.905,0.92,0.455,0.972,0.12,0.607,0.588,0.558,0.616,0.272;0.543,0.945,0.713,0.718,0.833,0.99,0.83,0.237,0.57,0.575;0.807,0.158,0.853,0.438,0.73,0.142,0.175,0.247,0.919,0.27;0.688,0.238,0.18,0.17,0.937,0.664,0.499,0.767,0.142,0.3;0.503,0.503,0.31,0.481,0.794,0.351,0.38,0.653,0.906,0.463;0.467,0.513,0.286,0.533,0.92,0.432,0.533,0.21,0.146,0.334;0.487,0.842,0.522,0.265,0.356,0.071,0.981,0.405,0.692,0.355;0.248,0.548,0.797,0.946,0.875,0.904,0.181,0.933,0.665,0.932;0.162,0.84,0.427,0.658,0.0262,0.136,0.988,0.845,0.824,0.66;0.261,0.121,0.686,0.836,0.466,0.899,0.0881,0.425,0.385,0.833;0.474,0.917,0.486,0.467,0.749,0.567,0.342,0.494,0.694,0.737;aaaaaaaa;
a;aaaa;0.767;aaa;0.0955;0.428;aaaa;0.146;0.648;aaaaaaa;0.195;0.319;0.109;0.567;0.0447;0.0458;0.664;0.0921;aa;0.32;a;0.0751,0.936,0.321,0.654,0.997,0.54,0.823,0.763,0.668,0.0328;0.59,0.9,0.185,0.127,0.727,0.869,0.656,0.492,0.243,0.275;0.886,0.992,0.697,0.311,0.927,0.344,0.12,0.909,0.667,0.487;0.842,0.425,0.138,0.894,0.345,0.374,0.0925,0.424,0.4,0.801;0.902,0.418,0.168,0.363,0.383,0.709,0.104,0.844,0.201,0.894;0.371,0.952,0.571,0.907,0.931,0.314,0.369,0.968,0.303,0.103;0.685,0.249,0.549,0.453,0.792,0.406,0.619,0.00747,0.545,0.387;0.74,0.421,0.661,0.793,0.321,0.347,0.167,0.984,0.496,0.412;0.915,0.0383,0.17,0.514,0.95,0.345,0.106,0.438,0.868,0.29;0.437,0.0906,0.324,0.607,0.597,0.86,0.699,0.795,0.174,0.0114;0.786,0.991,0.865,0.402,0.244,0.554,0.676,0.184,0.595,0.198;0.81,0.207,0.701,0.675,0.263,0.993,0.209,0.987,0.96,0.21;0.428,0.754,0.727,0.632,0.294,0.363,0.639,0.0657,0.706,0.777;0.0708,0.511,0.1,0.643,0.189,0.872,0.528,0.583,0.667,0.0125;0.779,0.11,0.665,0.443,0.101,0.502,0.382,0.201,0.4,0.323;0.382,0.0773,0.464,0.243,0.821,0.81,0.714,0.697,0.747,0.721;0.923,0.458,0.569,0.398,0.771,0.349,0.23,0.908,0.503,0.257;0.561,0.000827,0.893,0.0146,0.611,0.744,0.687,0.246,0.862,0.527;0.846,0.245,0.698,0.725,0.937,0.131,0.116,0.184,0.554,0.535;0.277,0.867,0.655,0.508,0.544,0.439,0.156,0.47,0.671,0.747;0.666,0.599,0.856,0.759,0.844,0.249,0.326,0.254,0.578,0.907;aaaaaaaaa;
aa;aaa;0.914;a;0.404;0.668;aaa;0.581;0.36;aaaaaa;0.38;0.169;0.753;0.377;0.451;0.898;0.421;0.657;aa;0.581;aaaa;0.697,0.375,0.391,0.473,0.571,0.134,0.882,0.678,0.0293,0.63;0.709,0.928,0.36,0.912,0.973,0.044,0.798,0.235,0.942,0.614;0.642,0.976,0.756,0.378,0.183,0.182,0.517,0.539,0.647,0.517;0.92,0.181,0.281,0.485,0.961,0.164,0.537,0.551,0.0569,0.152;0.137,0.6,0.775,0.742,0.0157,0.469,0.958,0.802,0.583,0.464;0.0727,0.427,0.728,0.22,0.343,0.565,0.395,0.617,0.69,0.649;0.679,0.72,0.781,0.0722,0.797,0.478,0.584,0.784,0.724,0.436;0.00479,0.453,0.235,0.589,0.987,0.673,0.79,0.129,0.968,0.624;0.971,0.399,0.0478,0.172,0.826,0.51,0.211,0.237,0.468,0.953;0.825,0.533,0.224,0.589,0.209,0.324,0.736,0.546,0.722,0.469;0.519,0.109,0.109,0.474,0.572,0.433,0.427,0.481,0.475,0.519;0.0271,0.219,0.217,0.868,0.411,0.326,0.0687,0.152,0.529,0.644;0.329,0.525,0.5,0.923,0.966,0.967,0.226,0.501,0.7,0.529;0.449,0.149,0.75,0.895,0.472,0.184,0.297,0.329,0.93,0.287;0.425,0.261,0.167,0.0219,0.418,0.419,0.291,0.385,0.082,0.0443;0.0405,0.0314,0.347,0.0815,0.825,0.794,0.0978,0.632,0.618,0.129;0.656,0.218,0.375,0.751,0.907,0.806,0.172,0.361,0.203,0.576;0.876,0.229,0.908,0.812,0.106,0.703,0.4,0.284,0.497,0.427;0.496,0.549,0.12,0.0869,0.0777,0.627,0.917,0.989,0.448,0.364;0.297,0.368,0.885,0.163,0.245,0.685,0.509,0.453,0.295,0.623;0.638,0.694,0.537,0.58,0.148,0.63,0.473,0.377,0.128,0.625;aaaaaaa;
aa;aaaaaa;0.0491;aaaaaaa;0.488;0.463;aaaaa;0.0373;0.688;aaaaaaaa;0.147;0.579;0.809;0.0689;0.431;0.757;0.948;0.906;aaa;0.645;aaaa;0.21,0.283,0.644,0.913,0.66,0.914,0.415,0.965,0.479,0.962;0.271,0.333,0.376,0.0389,0.708,0.698,0.204,0.702,0.33,0.574;0.926,0.163,0.575,0.793,0.653,0.0386,0.295,0.826,0.203,0.278;0.437,0.534,0.742,0.329,0.137,0.305,0.815,0.0593,0.086,0.986;0.308,0.887,0.368,0.63,0.686,0.952,0.331,0.439,0.37,0.762;0.832,0.609,0.366,0.256,0.869,0.785,0.574,0.708,0.234,0.808;0.906,0.194,0.0412,0.668,0.887,0.209,0.848,0.909,0.871,0.697;0.972,0.328,0.486,0.31,0.103,0.971,0.551,0.848,0.133,0.373;0.0515,0.167,0.519,0.396,0.0597,0.42,0.417,0.944,0.753,0.891;0.904,0.255,0.501,0.407,0.458,0.497,0.456,0.839,0.442,0.195;0.713,0.534,0.601,0.712,0.232,0.991,0.781,0.138,0.624,0.111;0.0867,0.347,0.59,0.526,0.591,0.315,0.236,0.423,0.375,0.0989;0.039,0.052,0.109,0.864,0.409,0.332,0.596,0.66,0.853,0.545;0.883,0.321,0.776,0.473,0.344,0.679,0.773,0.57,0.956,0.527;0.975,0.167,0.25,0.184,0.459,0.762,0.509,0.586,0.922,0.191;0.384,0.927,0.972,0.704,0.922,0.228,0.035,0.9,0.395,0.278;0.419,0.0863,0.0143,0.0204,0.7,0.41,0.485,0.345,0.746,0.131;0.41,0.677,0.407,0.585,0.91,0.11,0.607,0.252,0.842,0.492;0.873,0.992,0.469,0.603,0.557,0.766,0.535,0.944,0.492,0.166;0.474,0.818,0.774,0.766,0.336,0.383,0.269,0.817,0.206,0.746;0.184,0.872,0.418,0.452,0.679,0.62,0.339,0.285,0.0174,0.249;aaaaaaaa;
aa;a;0.423;aaa;0.955;0.285;aaaa;0.587;0.65;aa;0.237;0.337;0.448;0.291;0.819;0.995;0.297;0.858;a;0.696;a;0.0215,0.148,0.158,0.22,0.2,0.422,0.294,0.258,0.307,0.766;0.239,0.0818,0.46,0.76,0.46,0.706,0.695,0.233,0.654,0.874;0.689,0.251,0.425,0.167,0.625,0.83,0.52,0.273,0.32,0.288;0.242,0.456,0.737,0.673,0.0923,0.0373,0.684,0.822,0.404,0.706;0.339,0.687,0.832,0.361,0.141,0.66,0.543,0.879,0.673,0.568;0.000646,0.857,0.849,0.528,0.0647,0.612,0.883,0.0202,0.509,0.373;0.197,0.325,0.517,0.324,0.437,0.0809,0.831,0.352,0.37,0.429;0.429,0.758,0.939,0.56,0.471,0.788,0.162,0.0304,0.312,0.436;0.262,0.855,0.328,0.0151,0.526,0.483,0.556,0.914,0.498,0.541;0.994,0.67,0.745,0.422,0.909,0.355,0.0726,0.316,0.0418,0.0831;0.214,0.0126,0.213,0.485,0.713,0.217,0.446,0.132,0.865,0.213;0.348,0.24,0.422,0.157,1,0.163,0.108,0.0968,0.934,0.538;0.995,0.923,0.268,0.944,0.557,0.31,0.186,0.969,0.407,0.752;0.419,0.172,0.12,0.596,0.124,0.78,0.143,0.347,0.598,0.938;0.912,0.461,0.411,0.711,0.0496,0.0463,0.687,0.346,0.367,0.54;0.504,0.239,0.113,0.66,0.534,0.268,0.71,0.764,0.0852,0.818;0.533,0.857,0.966,0.88,0.697,0.178,0.189,0.774,0.241,0.12;0.262,0.0724,0.605,0.22,0.644,0.349,0.909,0.532,0.183,0.297;0.262,0.892,0.629,0.514,0.986,0.534,0.0757,0.745,0.339,0.34;0.598,0.89,0.538,0.18,0.44,0.862,0.866,0.612,0.214,0.374;0.717,0.0631,0.923,0.244,0.773,0.664,0.671,0.456,0.963,0.775;aaaaa;
a;aaaaaaaa;0.196;aaaaaa;0.697;0.775;aaaaaaaa;0.813;0.616;a;0.34;0.788;0.606;0.239;0.499;0.49;0.852;0.552;aaa;0.672;a;0.0282,0.85,0.765,0.203,0.0429,0.949,0.157,0.731,0.694,0.435;0.335,0.0168,0.708,0.987,0.0455,0.106,0.823,0.502,0.0475,0.284;0.791,0.492,0.709,0.658,0.217,0.159,0.606,0.544,0.326,0.772;0.806,0.15,0.308,0.0745,0.554,0.679,0.989,0.313,0.0899,0.756;0.978,0.17,0.722,0.822,0.309,0.125,0.0977,0.919,0.705,0.66;0.533,0.64,0.376,0.0838,0.0426,0.466,0.567,0.315,0.45,0.641;0.805,0.204,0.551,0.44,0.366,0.571,0.0431,0.896,0.976,0.477;0.4,0.771,0.284,0.663,0.567,0.584,0.0565,0.185,0.17,0.789;0.736,0.584,0.153,0.845,0.566,0.144,0.506,0.24,0.147,0.117;0.467,0.506,0.305,0.954,0.877,0.326,0.273,0.762,0.0094,0.928;0.526,0.153,0.726,0.206,0.581,0.204,0.0201,0.08,0.706,0.708;0.841,0.508,0.275,0.349,0.266,0.173,0.846,0.701,0.781,0.411;0.611,0.867,0.705,0.761,0.815,0.278,0.165,0.926,0.328,0.335;0.725,0.946,0.324,0.335,0.686,0.682,0.568,0.232,0.978,0.366;0.894,0.958,0.708,0.699,0.813,0.978,0.957,0.601,0.0465,0.686;0.363,0.815,0.354,0.843,0.961,0.516,0.262,0.558,0.716,0.939;0.079,0.344,0.781,0.925,0.912,0.068,0.81,0.807,0.99,0.979;0.704,0.913,0.524,0.723,0.126,0.367,0.659,0.765,0.183,0.0304;0.296,0.645,0.603,0.368,0.591,0.463,0.499,0.53,0.582,0.883;0.0498,0.359,0.79,0.213,0.975,0.698,0.182,0.354,0.84,0.132;0.469,0.901,0.126,0.338,0.289,0.411,0.338,0.499,0.793,0.927;aaaaaaa;
a;aaaaaa;0.722;aaa;0.873;0.86;a;0.195;0.732;aaaa;0.00468;0.632;0.183;0.051;0.424;0.688;0.981;0.341;aaa;0.613;a;0.193,0.237,0.945,0.79,0.277,0.0255,0.298,0.854,0.862,0.498;0.188,0.237,0.877,0.863,0.211,0.548,0.373,0.854,0.106,0.0298;0.321,0.235,0.264,0.0609,0.624,0.819,0.242,0.55,0.406,0.0276;0.366,0.324,0.668,0.401,0.105,0.738,0.54,0.869,0.308,0.43;0.663,0.0308,0.204,0.347,0.51,0.672,0.337,0.357,0.709,0.192;0.426,0.128,0.233,0.298,0.992,0.115,0.985,0.482,0.218,0.655;0.698,0.996,0.22,0.857,0.249,0.886,0.239,0.936,0.307,0.796;0.455,0.812,0.16,0.246,0.902,0.199,0.628,0.0329,0.298,0.468;0.307,0.482,0.27,0.692,0.759,0.192,0.98,0.749,0.829,0.257;0.401,0.563,0.302,0.543,0.145,0.0325,0.795,0.83,0.846,0.221;0.529,0.474,0.679,0.962,0.202,0.354,0.974,0.363,0.484,0.7;0.00514,0.436,0.0598,0.945,0.712,0.775,0.739,0.374,0.357,0.027;0.583,0.615,0.801,0.0806,0.202,0.38,0.647,0.478,0.508,0.0989;0.778,0.454,0.0459,0.152,0.926,0.372,0.506,0.0376,0.805,0.913;0.394,0.984,0.407,0.176,0.816,0.688,0.974,0.32,0.356,0.86;0.846,0.283,0.417,0.787,0.1,0.383,0.318,0.576,0.472,0.505;0.193,0.555,0.58,0.583,0.273,0.625,0.152,0.931,0.899,0.756;0.121,0.203,0.872,0.128,0.904,0.466,0.148,0.0864,0.597,0.571;0.454,0.315,0.699,0.0229,0.352,0.939,0.656,0.272,0.835,0.614;0.0806,0.351,0.541,0.479,0.937,0.547,0.784,0.923,0.0539,0.693;0.345,0.939,0.531,0.729,0.767,0.997,0.542,0.16,0.684,0.82;a;
aa;aa;0.341;aaaa;0.168;0.925;aa;0.134;0.831;a;0.145;0.151;0.356;0.0509;0.79;0.782;0.627;0.812;aaa;0.157;aaaaaa;0.561,0.271,0.43,0.83,0.00284,0.739,0.148,0.299,0.406,0.333;0.493,0.374,0.569,0.782,0.249,0.904,0.831,0.77,0.683,0.854;0.0017,0.644,0.335,0.719,0.746,0.607,0.697,0.0143,0.087,0.0294;0.942,0.705,0.655,0.549,0.778,0.719,0.505,0.671,0.661,0.391;0.507,0.675,0.631,0.916,0.901,0.818,0.375,0.131,0.895,0.79;0.767,0.4,0.465,0.0736,0.801,0.714,0.398,0.588,0.545,0.647;0.289,0.841,0.635,0.305,0.801,0.695,0.717,0.589,0.582,0.662;0.0312,0.136,0.786,0.79,0.019,0.131,0.201,0.349,0.322,0.914;0.927,0.995,0.883,0.604,0.533,0.346,0.715,0.677,0.139,0.908;0.904,0.403,0.305,0.175,0.68,0.254,0.455,0.00183,0.823,0.902;0.553,0.988,0.866,0.343,0.753,0.492,0.621,0.726,0.902,0.886;0.442,0.0343,0.0265,0.865,0.0423,0.921,0.526,0.121,0.363,0.709;0.492,0.656,0.988,0.143,0.169,0.128,0.587,0.942,0.733,0.784;0.874,0.444,0.0077,0.417,0.125,0.545,0.356,0.594,0.184,0.443;0.91,0.352,0.633,0.267,0.643,0.779,0.116,0.767,0.714,0.565;0.808,0.107,0.453,0.638,0.14,0.706,0.451,0.702,0.367,0.607;0.966,0.813,0.363,0.258,0.236,0.175,0.901,0.458,0.766,0.704;0.796,0.508,0.756,0.281,0.172,0.755,0.849,0.971,0.43,0.966;0.0853,0.282,0.0439,0.434,0.729,0.582,0.954,0.72,0.0536,0.394;0.372,0.087,0.444,0.0978,0.94,0.182,0.6,0.922,0.993,0.331;0.227,0.563,0.46,0.575,0.523,0.262,0.498,0.222,0.388,0.913;aaaaaaa;
a;aaaaa;0.447;aaaaaa;0.546;0.56;aaa;0.0627;0.994;aaaa;0.445;0.434;0.699;0.692;0.521;0.976;0.308;0.0645;aaaa;0.572;aaa;0.764,0.45,0.103,0.178,0.822,0.531,0.541,0.689,0.461,0.26;0.13,0.0448,0.642,0.772,0.469,0.62,0.712,0.215,0.644,0.773;0.376,0.304,0.0294,0.635,0.717,0.441,0.154,0.899,0.781,0.858;0.544,0.775,0.292,0.271,0.136,0.0342,0.417,0.693,0.25,0.801;0.0598,0.00398,0.876,0.927,0.788,0.783,0.93,0.803,0.646,0.924;0.692,0.0163,0.213,0.239,0.63,0.509,0.854,0.142,0.668,0.739;0.7,0.647,0.457,0.477,0.388,0.213,0.31,0.489,0.865,0.3;0.36,0.789,0.546,0.334,0.907,0.656,0.677,0.302,0.0529,0.884;0.764,0.52,0.878,0.789,0.554,0.996,0.0696,0.398,0.191,0.334;0.394,0.623,0.816,0.689,0.451,0.604,0.0332,0.366,0.496,0.448;0.315,0.12,0.916,0.982,0.275,0.635,0.301,0.978,0.765,0.502;0.292,0.34,0.101,0.594,0.563,0.972,0.468,0.783,0.712,0.938;0.479,0.665,0.685,0.872,0.968,0.141,0.22,0.101,0.443,0.863;0.594,0.354,0.308,0.632,0.36,0.334,0.465,0.668,0.174,0.803;0.935,0.867,0.203,0.00464,0.949,0.167,0.978,0.922,0.655,0.207;0.721,0.669,0.212,0.26,0.127,0.493,0.95,0.86,0.0481,0.461;0.374,0.518,0.333,0.387,0.488,0.849,0.991,0.287,0.535,0.67;0.39,0.543,0.0504,0.302,0.973,0.231,0.526,0.823,0.131,0.497;0.731,0.261,0.00904,0.938,0.845,0.0614,0.622,0.499,0.125,0.02;0.572,0.214,0.0903,0.301,0.953,0.477,0.609,0.547,0.0891,0.0788;0.616,0.445,0.398,0.559,0.343,0.199,0.96,0.392,0.894,0.891;aaaa;
aa;aaaaa;0.219;aaaaa;0.112;0.748;aaaaa;0.568;0.958;aa;0.262;0.933;0.568;0.992;0.0737;0.385;0.124;0.675;aaaa;0.697;a;0.575,0.751,0.0813,0.0745,0.284,0.632,0.517,0.678,0.652,0.131;0.477,0.939,0.733,0.893,0.373,0.119,0.687,0.731,0.398,0.312;0.079,0.265,0.383,0.117,0.0851,0.419,0.97,0.605,0.127,0.942;0.772,0.53,0.0109,0.428,0.474,0.673,0.911,0.538,0.529,0.472;0.967,0.357,0.789,0.533,0.532,0.921,0.459,0.0163,0.731,0.567;0.724,0.982,0.176,0.116,0.21,0.299,0.839,0.0554,0.829,0.918;0.618,0.0246,0.684,0.76,0.639,0.95,0.0101,0.0125,0.787,0.435;0.517,0.274,0.31,0.0951,0.497,0.935,0.586,0.142,0.758,0.348;0.992,0.337,0.635,0.817,0.394,0.733,0.0329,0.505,0.779,0.448;0.461,0.773,0.169,0.463,0.241,0.599,0.806,0.3,0.936,0.736;0.894,0.568,0.0801,0.421,0.162,0.939,0.505,0.941,0.754,0.0277;0.156,0.229,0.122,0.0155,0.543,0.819,0.263,0.149,0.497,0.619;0.891,0.511,0.617,0.273,0.08,0.623,0.885,0.976,0.124,0.321;0.865,0.829,0.898,0.96,0.181,0.979,0.044,0.902,0.637,0.735;0.563,0.939,0.0613,0.286,0.0508,0.578,0.602,0.454,0.884,0.262;0.735,0.5,0.827,0.695,0.517,0.752,0.0912,0.896,0.0368,0.353;0.157,0.233,0.514,0.678,0.784,0.671,0.0491,0.35,0.975,0.135;0.558,0.102,0.844,0.719,0.684,0.552,0.763,0.648,0.339,0.831;0.628,0.906,0.0989,0.467,0.98,0.295,0.675,0.705,0.641,0.187;0.0516,0.703,0.34,0.537,0.125,0.631,0.392,0.0625,0.0752,0.901;0.087,0.925,0.566,0.527,0.745,0.493,0.98,0.583,0.657,0.91;aaaaaaa;
a;aaa;0.972;aaaa;0.319;0.615;aaaaaa;0.138;0.0328;aaa;0.267;0.0773;0.0292;0.0845;0.387;0.57;0.192;0.471;aaaaa;0.449;aaaa;0.859,0.936,0.25,0.943,0.967,0.496,0.928,0.241,0.2,0.734;0.238,0.585,0.0179,0.564,0.823,0.578,0.371,0.154,0.363,0.201;0.542,0.309,0.703,0.238,0.867,0.283,0.72,0.687,0.33,0.643;0.21,0.0576,0.8,0.0127,0.0881,0.466,0.771,0.623,0.607,0.629;0.943,0.914,0.484,0.396,0.0537,0.397,0.621,0.779,0.73,0.382;0.0113,0.0541,0.918,0.59,0.577,0.433,0.716,0.616,0.158,0.212;0.563,0.351,0.529,0.244,0.632,0.295,0.911,0.467,0.307,0.581;0.33,0.916,0.434,0.0675,0.916,0.69,0.372,0.118,0.144,0.174;0.572,0.907,0.902,0.157,0.328,0.102,0.239,0.0465,0.0357,0.555;0.596,0.855,0.431,0.312,0.466,0.584,0.317,0.747,0.585,0.563;0.529,0.0849,0.368,0.646,0.0274,0.216,0.552,0.664,0.503,0.609;0.744,0.62,0.126,0.982,0.965,0.56,0.951,0.178,0.561,0.866;0.678,0.957,0.704,0.347,0.963,0.116,0.0973,0.295,0.0447,0.178;0.415,0.69,0.212,0.275,0.105,0.117,0.00593,0.695,0.593,0.235;0.585,0.587,0.758,0.292,0.0898,0.109,0.161,0.961,0.164,0.00754;0.75,0.73,0.408,0.233,0.437,0.0241,0.955,0.822,0.157,0.466;0.497,0.0871,0.0557,0.909,0.539,0.719,0.647,0.481,0.789,0.49;0.107,0.229,0.958,0.746,0.719,0.793,0.547,0.694,0.88,0.241;0.408,0.485,0.543,0.324,0.362,0.732,0.194,0.282,0.716,0.566;0.346,0.546,0.325,0.274,0.683,0.116,0.54,0.668,0.361,0.256;0.475,0.12,0.712,0.4,0.275,0.0619,0.892,0.244,0.424,0.817;aaaaaaa;
aa;aaaa;0.106;aaaaaaaa;0.57;0.735;aaaaaaaa;0.044;0.84;aaaaa;0.635;0.543;0.101;0.144;0.256;0.292;0.442;0.499;aa;0.49;aaaa;0.278,0.27,0.982,0.293,0.294,0.291,0.184,0.903,0.414,0.789;0.353,0.67,0.35,0.236,0.176,0.308,0.635,0.91,0.299,0.966;0.243,0.733,0.0671,0.588,0.285,0.667,0.719,0.0628,0.848,0.459;0.125,0.0764,0.477,0.189,0.917,0.885,0.628,0.417,0.345,0.0771;0.455,0.173,0.754,0.511,0.76,0.896,0.597,0.961,0.193,0.949;0.292,0.424,0.186,0.479,0.942,0.134,0.0414,0.551,0.513,0.299;0.895,0.883,0.939,0.686,0.595,0.993,0.304,0.612,0.405,0.9;0.469,0.969,0.159,0.545,0.186,0.628,0.269,0.909,0.115,0.839;0.109,0.365,0.745,0.228,0.112,0.0736,0.335,0.167,0.411,0.379;0.142,0.182,0.183,0.365,0.438,0.563,0.213,0.79,0.478,0.645;0.124,0.00543,0.266,0.447,0.348,0.0619,0.535,0.466,0.617,0.221;0.314,0.39,0.291,0.887,0.978,0.864,0.976,0.538,0.716,0.552;0.436,0.4,0.768,0.44,0.333,0.835,0.115,0.978,0.457,0.0478;0.74,0.986,0.229,0.598,0.716,0.206,0.928,0.322,0.0692,0.677;0.457,0.721,0.79,0.0822,0.771,0.201,0.192,0.429,0.785,0.862;0.279,0.602,0.538,0.427,0.403,0.878,0.037,0.402,0.945,0.0435;0.264,0.244,0.524,0.24,0.942,0.55,0.459,0.774,0.895,0.673;0.547,0.728,0.708,0.404,0.935,0.58,0.959,0.899,0.224,0.867;0.802,0.599,0.387,0.537,0.453,0.765,0.42,0.318,0.189,0.225;0.115,0.127,0.423,0.338,0.703,0.819,0.0202,0.905,0.577,0.756;0.745,0.616,0.208,0.922,0.477,0.903,0.604,0.695,0.121,0.721;a;
a;aaaa;0.436;aaaaa;0.158;0.278;aaa;0.39;0.388;aaaaaa;0.167;0.802;0.481;0.517;0.318;0.909;0.102;0.188;aaa;0.742;aaa;0.0376,0.64,0.76,0.924,0.728,0.369,0.0788,0.889,0.216,0.54;0.644,0.935,0.0193,0.145,0.226,0.833,0.665,0.826,0.356,0.68;0.967,0.264,0.381,0.607,0.955,0.0481,0.902,0.869,0.813,0.403;0.402,0.064,0.366,0.42,0.0564,0.324,0.667,0.644,0.863,0.33;0.629,0.0586,0.647,0.572,0.948,0.897,0.609,0.0365,0.531,0.81;0.366,0.671,0.318,0.535,0.791,0.354,0.639,0.584,0.102,0.282;0.805,0.783,0.537,0.301,0.207,0.979,0.872,0.748,0.207,0.86;0.13,0.592,0.66,0.402,0.598,0.0778,0.166,0.271,0.374,0.613;0.657,0.709,0.422,0.302,0.46,0.366,0.0138,0.714,0.352,0.967;0.41,0.88,0.0995,0.178,0.916,0.869,0.974,0.784,0.732,0.343;0.498,0.93,0.347,0.169,0.0906,0.96,0.501,0.128,0.8,0.652;0.317,0.279,0.44,0.278,0.552,0.0544,0.958,0.742,0.604,0.99;0.0225,0.361,0.467,0.979,0.334,0.164,0.415,0.712,0.837,0.423;0.723,0.624,0.47,0.143,0.558,0.716,0.644,0.513,0.573,0.418;0.234,0.508,0.706,0.1,0.413,0.339,0.324,0.835,0.693,0.822;0.348,0.934,0.58,0.101,0.753,0.671,0.25,0.854,0.26,0.961;0.415,0.801,0.659,0.992,0.294,0.102,0.106,0.603,0.623,0.747;0.965,0.802,0.319,0.179,0.579,0.501,0.575,0.186,0.343,0.902;0.591,0.718,0.229,0.0341,0.325,0.698,0.567,0.433,0.149,0.324;0.651,0.226,0.666,0.813,0.746,0.486,0.103,0.448,0.761,0.135;0.345,0.991,0.554,0.0336,0.464,0.0957,0.161,0.795,0.75,0.754;aaaaaaaaaa;
a;aaaaa;0.286;aaaaaa;0.123;0.333;aaaaaaa;0.619;0.46;aa;0.376;0.224;0.786;0.384;0.797;0.787;0.642;0.546;aaaa;0.967;aaa;0.636,0.551,0.894,0.212,0.916,0.0416,0.435,0.926,0.636,0.123;0.3,0.64,0.745,0.089,0.547,0.249,0.787,0.561,0.391,0.909;0.443,0.492,0.247,0.66,0.959,0.96,0.791,0.389,0.173,0.739;0.0174,0.923,0.612,0.0933,0.197,0.021,0.98,0.901,0.809,0.917;0.914,0.366,0.372,0.446,0.198,0.899,0.738,0.956,0.0961,0.615;0.539,0.107,0.576,0.537,0.776,0.681,0.132,0.663,0.588,0.488;0.164,0.534,0.082,0.413,0.681,0.508,0.016,0.222,0.489,0.313;0.553,0.417,0.0453,0.776,0.0508,0.7,0.514,0.473,0.608,0.915;0.711,0.938,0.0718,0.66,0.751,0.495,0.885,0.195,0.29,0.698;0.0596,0.358,0.367,0.0759,0.451,0.51,0.413,0.127,0.94,0.108;0.312,0.903,0.708,0.413,0.521,0.337,0.425,0.779,0.314,0.89;0.906,0.456,0.654,0.928,0.938,0.443,0.000107,0.805,0.638,0.679;0.698,0.624,0.345,0.358,0.614,0.188,0.198,0.973,0.0998,0.298;0.438,0.514,0.176,0.988,0.671,0.0374,0.897,0.732,0.681,0.941;0.412,0.701,0.919,0.714,0.602,0.828,0.324,0.513,0.362,0.67;0.212,0.384,0.835,0.0447,0.399,0.674,0.383,0.236,0.0316,0.571;0.81,0.926,0.798,0.496,0.431,0.554,0.0912,0.452,0.0866,0.289;0.287,0.419,0.717,0.586,0.297,0.85,0.828,0.187,0.755,0.421;0.457,0.856,0.156,0.158,0.54,0.25,0.0354,0.599,0.612,0.965;0.045,0.0636,0.538,0.377,0.422,0.641,0.151,0.166,0.903,0.0598;0.788,0.752,0.114,0.283,0.257,0.954,0.955,0.964,0.5,0.528;aaa;
