ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(string,4);ATT6(string,9);ATT7(string,7);ATT8(string,2);ATT9(string,6);ATT10(string,3);ATT11(string,5);ATT12(float,1);ATT13(string,7);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,6);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.888;a;0.169;a;0.501;aa;aaaaaaa;a;aa;aaaaa;aaa;aaa;0.609;a;0.831;0.973;0.504;0.865;0.814;aa;0.813;0.185;0.119;aaaaa;0.243,0.304,0.15,0.379,0.333,0.769,0.585,0.197,0.296,0.603;0.244,0.513,0.209,0.632,0.591,0.449,0.457,0.188,0.726,0.425;0.562,0.17,0.846,0.138,0.696,0.36,0.848,0.455,0.142,0.265;0.902,0.377,0.974,0.981,0.445,0.785,0.102,0.672,0.639,0.494;0.512,0.661,0.22,0.931,0.434,0.389,0.328,0.839,0.869,0.694;0.0353,0.113,0.377,0.335,0.708,0.517,0.182,0.0991,0.288,0.516;0.0598,0.85,0.113,0.15,0.438,0.676,0.0972,0.538,0.125,0.0524;0.476,0.0178,0.385,0.0164,0.561,0.68,0.316,0.887,0.549,0.401;0.805,0.0163,0.49,0.471,0.216,0.699,0.287,0.399,0.656,0.0221;0.418,0.879,0.19,0.53,0.0177,0.136,0.324,0.491,0.283,0.366;0.992,0.0359,0.227,0.917,0.692,0.396,0.652,0.109,0.412,0.918;0.883,0.582,0.466,0.0699,0.434,0.496,0.134,0.408,0.0299,0.294;0.0178,0.742,0.669,0.524,0.613,0.155,0.41,0.0857,0.543,0.802;0.764,0.75,0.27,0.608,0.503,0.535,0.412,0.959,0.888,0.692;0.323,0.258,0.918,0.568,0.825,0.663,0.941,0.995,0.915,0.28;0.485,0.859,0.0573,0.0415,0.743,0.25,0.924,0.94,0.496,0.766;0.307,0.00888,0.29,0.748,0.398,0.455,0.14,0.49,0.51,0.926;0.48,0.863,0.212,0.7,0.00113,0.957,0.434,0.658,0.402,0.449;0.605,0.116,0.877,0.53,0.847,0.155,0.516,0.345,0.776,0.644;0.348,0.528,0.816,0.809,0.607,0.139,0.901,0.839,0.843,0.058;0.328,0.577,0.398,0.202,0.4,0.977,0.769,0.827,0.206,0.304;0.431,0.281,0.953,0.442,0.115,0.235,0.693,0.316,0.871,0.0949;0.29,0.721,0.572,0.626,0.981,0.478,0.602,0.555,0.97,0.207;0.569,0.433,0.475,0.686,0.0339,0.383,0.014,0.465,0.756,0.0562;aaaaaaa;
0.54;a;0.738;a;0.25;aaa;aaa;aaaaa;aa;aaaaaa;aa;a;0.499;aaa;0.0383;0.401;0.301;0.526;0.591;a;0.786;0.332;0.856;aaaaa;0.796,0.461,0.419,0.526,0.00858,0.144,0.465,0.524,0.723,0.377;0.495,0.827,0.859,0.606,0.909,0.291,0.236,0.961,0.111,0.991;0.27,0.649,0.408,0.503,0.823,0.821,0.485,0.166,0.499,0.479;0.978,0.0221,0.738,0.643,0.692,0.862,0.665,0.348,0.402,0.379;0.827,0.371,0.843,0.646,0.879,0.882,0.22,0.604,0.99,0.958;0.729,0.699,0.642,0.899,0.0218,0.992,0.814,0.356,0.406,0.0394;0.988,0.288,0.229,0.88,0.734,0.775,0.626,0.607,0.695,0.518;0.981,0.789,0.408,0.0745,0.357,0.108,0.961,0.315,0.641,0.596;0.453,0.482,0.193,0.00962,0.655,0.982,0.403,0.641,0.0157,0.239;0.617,0.3,0.892,0.341,0.882,0.17,0.418,0.403,0.968,0.825;0.106,0.0293,0.727,0.0386,0.658,0.967,0.536,0.825,0.279,0.875;0.682,0.522,0.38,0.182,0.185,0.833,0.441,0.654,0.281,0.283;0.23,0.164,0.042,0.373,0.0501,0.911,0.801,0.954,0.207,0.289;0.583,0.868,0.543,0.881,0.515,0.234,0.601,0.249,0.493,0.704;0.307,0.396,0.627,0.998,0.322,0.474,0.111,0.555,0.101,0.151;0.129,0.648,0.845,0.662,0.634,0.622,0.329,0.147,0.754,0.428;0.333,0.144,0.321,0.27,0.125,0.00514,0.417,0.0569,0.51,0.508;0.316,0.406,0.421,0.699,0.296,0.937,0.229,0.532,0.301,0.256;0.474,0.813,0.000141,0.371,0.928,0.608,0.584,0.729,0.956,0.861;0.802,0.561,0.413,0.163,0.739,0.234,0.927,0.583,0.718,0.82;0.788,0.984,0.581,0.919,0.141,0.614,0.145,0.797,0.254,0.257;0.708,0.621,0.332,0.0899,0.548,0.274,0.0487,0.939,0.475,0.855;0.493,0.215,0.449,0.325,0.464,0.558,0.236,0.628,0.627,0.788;0.674,0.122,0.451,0.0347,0.429,0.114,0.557,0.721,0.198,0.602;aaaaaaaaaa;
0.0432;a;0.326;a;0.352;aa;aaaaaaaa;a;a;a;aaa;aaaa;0.68;a;0.354;0.217;0.0153;0.105;0.769;aa;0.432;0.727;0.688;aa;0.343,0.799,0.924,0.331,0.142,0.0197,0.791,0.412,0.962,0.189;0.87,0.118,0.895,0.661,0.677,0.414,0.471,0.444,0.912,0.639;0.915,0.64,0.935,0.814,0.497,0.0153,0.391,0.127,0.73,0.592;0.00222,0.274,0.475,0.641,0.742,0.647,0.364,0.548,0.064,0.0245;0.582,0.844,0.855,0.0645,0.0299,0.223,0.552,0.0432,0.359,0.228;0.64,0.449,0.66,0.392,0.0585,0.894,0.415,0.713,0.488,0.289;0.222,0.256,0.0972,0.84,0.351,0.375,0.341,0.546,0.311,0.679;0.857,0.655,0.0455,0.257,0.24,0.41,0.568,0.614,0.516,0.67;0.651,0.73,0.871,0.805,0.493,0.313,0.693,0.229,0.137,0.777;0.485,0.104,0.225,0.557,0.328,0.763,0.878,0.0317,0.213,0.174;0.124,0.108,0.242,0.951,0.208,0.348,0.293,0.305,0.831,0.541;0.864,0.191,0.762,0.466,0.152,0.185,0.593,0.663,0.00756,0.0961;0.359,0.228,0.434,0.167,0.794,0.775,0.24,0.642,0.0469,0.633;0.15,0.302,0.855,0.779,0.988,0.302,0.487,0.108,0.711,0.21;0.92,0.289,0.334,0.372,0.657,0.36,0.332,0.324,0.726,0.548;0.486,0.304,0.689,0.891,0.853,0.942,0.664,0.864,0.479,0.313;0.844,0.0666,0.742,0.304,0.434,0.95,0.527,0.142,0.239,0.25;0.099,0.496,0.211,0.931,0.185,0.905,0.0288,0.418,0.762,0.467;0.927,0.404,0.834,0.939,0.0384,0.539,0.397,0.948,0.116,0.347;0.041,0.415,0.676,0.497,0.434,0.554,0.501,0.3,0.941,0.696;0.632,0.106,0.275,0.853,0.337,0.122,0.563,0.241,0.472,0.932;0.105,0.643,0.429,0.0634,0.704,0.547,0.309,0.571,0.644,0.404;0.472,0.552,0.933,0.417,0.866,0.139,0.552,0.765,0.434,0.267;0.301,0.43,0.279,0.196,0.552,0.369,0.481,0.223,0.998,0.115;aaaaaaaaa;
0.939;a;0.799;a;0.87;a;aaa;aaaaaa;aa;aaa;a;aaa;0.464;aa;0.00406;0.224;0.313;0.0913;0.84;aaa;0.202;0.293;0.575;aaaaa;0.349,0.873,0.971,0.834,0.241,0.589,0.872,0.646,0.459,0.476;0.682,0.552,0.979,0.234,0.542,0.402,0.948,0.322,0.992,0.442;0.224,0.716,0.983,0.462,0.615,0.811,0.175,0.00594,0.847,0.294;0.223,0.939,0.739,0.347,0.911,0.386,0.78,0.269,0.518,0.323;0.904,0.415,0.832,0.0622,0.86,0.774,0.904,0.628,0.633,0.861;0.0237,0.0341,0.879,0.947,0.936,0.913,0.691,0.0432,0.795,0.669;0.816,0.871,0.482,0.374,0.301,0.326,0.927,0.752,0.000974,0.373;0.13,0.758,0.294,0.576,0.406,0.796,0.0325,0.139,0.514,0.235;0.152,0.264,0.927,0.398,0.225,0.317,0.844,0.427,0.033,0.601;0.804,0.395,0.991,0.366,0.338,0.402,0.741,0.551,0.46,0.397;0.927,0.799,0.234,0.121,0.176,0.496,0.185,0.933,0.825,0.00688;0.658,0.961,0.761,0.0555,0.12,0.411,0.739,0.704,0.189,0.837;0.662,0.486,0.632,0.474,0.225,0.447,0.779,0.534,0.451,0.313;0.536,0.793,0.803,0.884,0.538,0.56,0.0288,0.192,0.352,0.764;0.282,0.716,0.417,0.97,0.0636,0.234,0.247,0.443,0.788,0.454;0.252,0.723,0.832,0.915,0.346,0.507,0.389,0.866,0.617,0.915;0.767,0.78,0.497,0.939,0.649,0.746,0.345,0.0824,0.413,0.573;0.64,0.185,0.0848,0.957,0.586,0.655,0.479,0.636,0.862,0.326;0.423,0.603,0.424,0.0878,0.973,0.61,0.764,0.408,0.875,0.605;0.917,0.258,0.35,0.0335,0.593,0.225,0.841,0.849,0.554,0.962;0.985,0.605,0.401,0.32,0.425,0.732,0.616,0.618,0.492,0.506;0.883,0.962,0.661,0.746,0.595,0.358,0.552,0.258,0.581,0.251;0.828,0.353,0.254,0.215,0.583,0.764,0.0162,0.653,0.603,0.641;0.101,0.312,0.000938,0.759,0.912,0.81,0.402,0.716,0.59,0.475;aaaaaaaaa;
0.0912;a;0.181;a;0.849;aaaa;aaaaaaa;aaaaaaa;a;aaaaaa;a;aaaa;0.748;aaa;0.3;0.761;0.497;0.463;0.4;aa;0.313;0.967;0.1;aaaaa;0.199,0.975,0.65,0.499,0.429,0.0776,0.987,0.563,0.536,0.466;0.311,0.269,0.984,0.422,0.0888,0.658,0.517,0.769,0.687,0.949;0.746,0.115,0.651,0.901,0.564,0.927,0.523,0.603,0.611,0.247;0.302,0.902,0.717,0.525,0.386,0.668,0.721,0.253,0.798,0.0196;0.588,0.835,0.995,0.54,0.943,0.509,0.98,0.633,0.982,0.216;0.0129,0.333,0.00554,0.0717,0.847,0.895,0.392,0.347,0.409,0.963;0.0913,0.768,0.216,0.318,0.895,0.725,0.0276,0.613,0.838,0.798;0.385,0.525,0.701,0.267,0.543,0.643,0.787,0.586,0.962,0.102;0.382,0.304,0.0349,0.859,0.966,0.897,0.414,0.769,0.05,0.399;0.96,0.943,0.777,0.214,0.747,0.518,0.831,0.8,0.753,0.545;0.872,0.56,0.858,0.0861,0.546,0.685,0.938,0.000989,0.616,0.748;0.191,0.208,0.344,0.709,0.59,0.205,0.707,0.0343,0.304,0.642;0.119,0.7,0.312,0.822,0.0825,0.719,0.815,0.148,0.19,0.361;0.34,0.435,0.925,0.937,0.0729,0.846,0.0106,0.405,0.653,0.932;0.715,0.0579,0.742,0.284,0.271,0.603,0.823,0.284,0.624,0.193;0.113,0.392,0.677,0.563,0.0362,0.201,0.895,0.0353,0.17,0.679;0.627,0.991,0.466,0.943,0.0817,0.0534,0.261,0.762,0.699,0.881;0.333,0.395,0.389,0.635,0.0236,0.471,0.316,0.785,0.705,0.213;0.564,0.172,0.0314,0.818,0.842,0.353,0.231,0.235,0.625,0.34;0.0977,0.6,0.624,0.0783,0.554,0.923,0.044,0.0125,0.952,0.933;0.784,0.38,0.194,0.457,0.613,0.42,0.997,0.108,0.116,0.116;0.385,0.593,0.888,0.0343,0.305,0.137,0.614,0.7,0.17,0.944;0.339,0.00792,0.161,0.462,0.196,0.444,0.859,0.033,0.0351,0.388;0.336,0.87,0.00484,0.295,0.178,0.273,0.0491,0.806,0.282,0.366;aaaaaa;
0.574;a;0.542;a;0.566;a;aaaaaaa;aaaaa;a;aa;aaa;aaaa;0.625;a;0.358;0.741;0.188;0.118;0.611;a;0.719;0.532;0.805;aaaa;0.42,0.957,0.958,0.171,0.78,0.73,0.859,0.241,0.84,0.0242;0.314,0.231,0.604,0.255,0.516,0.239,0.42,0.284,0.0439,0.219;0.431,0.95,0.138,0.0802,0.85,0.704,0.584,0.325,0.45,0.0515;0.607,0.894,0.944,0.671,0.186,0.531,0.9,0.925,0.288,0.131;0.857,0.0697,0.859,0.506,0.55,0.112,0.0577,0.433,0.947,0.632;0.177,0.539,0.726,0.606,0.492,0.916,0.84,0.941,0.331,0.0981;0.911,0.0955,0.338,0.11,0.286,0.427,0.569,0.106,0.153,0.384;0.886,0.901,0.675,0.725,0.948,0.437,0.474,0.0785,0.938,0.545;0.942,0.172,0.423,0.0161,0.193,0.491,0.98,0.837,0.649,0.603;0.68,0.0565,0.424,0.311,0.17,0.505,0.551,0.489,0.93,0.887;0.606,0.493,0.427,0.701,0.533,0.877,0.931,0.908,0.412,0.218;0.882,0.0178,0.452,0.0575,0.966,0.943,0.319,0.965,0.71,0.528;0.641,0.963,0.156,0.777,0.0398,0.708,0.576,0.0533,0.5,0.157;0.342,0.12,0.812,0.594,0.916,0.516,0.744,0.336,0.353,0.184;0.842,0.964,0.793,0.961,0.426,0.164,0.331,0.97,0.41,0.241;0.885,0.207,0.777,0.159,0.81,0.576,0.33,0.852,0.404,0.813;0.869,0.953,0.625,0.718,0.333,0.88,0.855,0.549,0.214,0.567;0.771,0.0584,0.144,0.964,0.967,0.347,0.655,0.713,0.335,0.178;0.565,0.836,0.493,0.733,0.234,0.268,0.00113,0.049,0.873,0.552;0.654,0.686,0.836,0.0555,0.0622,0.77,0.0353,0.347,0.401,0.78;0.65,0.733,0.667,0.359,0.97,0.989,0.397,0.318,0.696,0.344;0.185,0.518,0.19,0.578,0.443,0.971,0.0426,0.744,0.87,0.414;0.0633,0.559,0.382,0.112,0.277,0.48,0.596,0.307,0.339,0.392;0.421,0.0289,0.514,0.796,0.377,0.333,0.795,0.899,0.319,0.132;aaaaa;
0.559;a;0.0383;a;0.422;aa;aaaaaaa;aaaa;aa;aaaaaa;aa;aaa;0.359;aaaaaaa;0.00513;0.267;0.0305;0.245;0.139;a;0.55;0.0579;0.395;aaaaa;0.592,0.276,0.607,0.554,0.128,0.0265,0.633,0.684,0.712,0.632;0.507,0.785,0.742,0.796,0.159,0.474,0.54,0.434,0.343,0.455;0.698,0.063,0.862,0.607,0.403,0.00167,0.123,0.94,0.21,0.0533;0.0531,0.692,0.5,0.905,0.139,0.93,0.433,0.947,0.522,0.699;0.467,0.912,0.566,0.724,0.867,0.431,0.441,0.559,0.38,0.944;0.874,0.0848,0.374,0.63,0.417,0.892,0.155,0.533,0.687,0.363;0.533,0.494,0.491,0.492,0.669,0.902,0.508,0.0589,0.665,0.884;0.0587,0.0333,0.249,0.673,0.176,0.236,0.467,0.146,0.552,0.439;0.651,0.306,0.456,0.281,0.666,0.339,0.659,0.606,0.672,0.523;0.658,0.772,0.801,0.31,0.638,0.517,0.88,0.468,0.958,0.907;0.522,0.343,0.894,0.188,0.442,0.18,0.309,0.944,0.125,0.787;0.189,0.354,0.0595,0.279,0.938,0.501,0.342,0.318,0.000406,0.828;0.276,0.906,0.338,0.0639,0.841,0.335,0.404,0.0153,0.233,0.198;0.595,0.97,0.159,0.625,0.335,0.448,0.998,0.798,0.037,0.191;0.442,0.88,0.894,0.995,0.516,0.366,0.404,0.247,0.79,0.727;0.478,0.404,0.659,0.405,0.806,0.111,0.341,0.899,0.206,0.935;0.643,0.328,0.424,0.274,0.109,0.339,0.000162,0.72,0.984,0.00865;0.402,0.507,0.301,0.438,0.0462,0.0897,0.0139,0.968,0.107,0.118;0.332,0.821,0.485,0.405,0.682,0.928,0.557,0.853,0.652,0.379;0.604,0.765,0.216,0.513,0.575,0.144,0.918,0.942,0.459,0.574;0.383,0.189,0.355,0.085,0.862,0.837,0.858,0.0466,0.951,0.243;0.148,0.266,0.65,0.174,0.311,0.621,0.821,0.889,0.663,0.973;0.195,0.807,0.407,0.306,0.0885,0.188,0.525,0.989,0.536,0.147;0.236,0.159,0.958,0.645,0.304,0.264,0.187,0.267,0.439,0.153;aaa;
0.891;a;0.225;a;0.797;aa;aaaaaaaaa;aaaaa;a;aaa;a;aa;0.763;aaaaa;0.573;0.71;0.243;0.198;0.423;a;0.121;0.349;0.15;aaa;0.412,0.953,0.355,0.444,0.266,0.895,0.914,0.778,0.566,0.593;0.335,0.23,0.605,0.322,0.372,0.299,0.743,0.234,0.877,0.682;0.888,0.995,0.784,0.426,0.58,0.152,0.473,0.125,0.778,0.518;0.534,0.169,0.00541,0.994,0.408,0.548,0.774,0.859,0.49,0.489;0.216,0.269,0.82,0.312,0.382,0.483,0.303,0.266,0.723,0.529;0.331,0.467,0.483,0.721,0.905,0.209,0.567,0.969,0.725,0.217;0.203,0.49,0.103,0.831,0.0939,0.329,0.447,0.363,0.985,0.676;0.823,0.733,0.591,0.461,0.0651,0.837,0.777,0.982,0.907,0.368;0.896,0.519,0.156,0.327,0.297,0.866,0.574,0.527,0.958,0.706;0.903,0.636,0.0613,0.601,0.653,0.297,0.804,0.874,0.639,0.888;0.358,0.545,0.163,0.0715,0.123,0.851,0.352,0.501,0.677,0.6;0.841,0.122,0.133,0.577,0.557,0.591,0.605,0.953,0.766,0.654;0.42,0.00408,0.494,0.447,0.473,0.63,0.336,0.441,0.216,0.859;0.842,0.193,0.437,0.463,0.745,0.423,0.609,0.692,0.0976,0.7;0.0619,0.732,0.0311,0.733,0.424,0.732,0.0825,0.279,0.973,0.77;0.699,0.746,0.821,0.517,0.28,0.00449,0.512,0.485,0.568,0.97;0.487,0.967,0.664,0.509,0.611,0.786,0.459,0.172,0.243,0.102;0.545,0.459,0.992,0.0798,0.58,0.776,0.249,0.91,0.584,0.38;0.626,0.768,0.856,0.215,0.787,0.216,0.667,0.658,0.0522,0.997;0.886,0.84,0.734,0.0993,0.227,0.881,0.772,0.408,0.216,0.645;0.347,0.528,0.203,0.758,0.298,0.133,0.25,0.951,0.755,0.584;0.556,0.908,0.994,0.246,0.628,0.0706,0.136,0.139,0.67,0.282;0.927,0.226,0.204,0.0834,0.268,0.619,0.824,0.107,0.44,0.328;0.867,0.0597,0.754,0.657,0.308,0.536,0.678,0.66,0.723,0.178;aaaa;
0.529;a;0.695;a;0.595;aa;aaaaaa;aaaaaaa;a;aaaa;aa;aaaa;0.314;aa;0.00879;0.693;0.855;0.111;0.7;aaa;0.845;0.985;0.414;aaaaaa;0.1,0.337,0.0852,0.592,0.936,0.78,0.0509,0.888,0.95,0.361;0.698,0.981,0.715,0.311,0.736,0.855,0.132,0.111,0.29,0.735;0.336,0.174,0.549,0.834,0.951,0.572,0.102,0.881,0.511,0.782;0.2,0.242,0.101,0.174,0.606,0.116,0.253,0.0392,0.0871,0.143;0.427,0.12,0.862,0.991,0.765,0.403,0.348,0.946,0.134,0.654;0.0535,0.199,0.415,0.774,0.887,0.731,0.866,0.0955,0.88,0.132;0.958,0.722,0.231,0.853,0.401,0.778,0.336,0.377,0.473,0.852;0.881,0.214,0.0731,0.437,0.172,0.327,0.711,0.165,0.102,0.53;0.85,0.324,0.0884,0.141,0.584,0.91,0.449,0.341,0.847,0.953;0.546,0.485,0.501,0.807,0.34,0.202,0.693,0.536,0.745,0.567;0.0346,0.33,0.288,0.28,0.0324,0.948,0.199,0.593,0.685,0.0249;0.901,0.113,0.658,0.0456,0.716,0.644,0.822,0.013,0.86,0.427;0.562,0.0876,0.658,0.774,0.218,0.35,0.28,0.974,0.632,0.506;0.62,0.881,0.402,0.562,0.574,0.282,0.759,0.136,0.464,0.826;0.855,0.2,0.932,0.539,0.463,0.892,0.0707,0.478,0.397,0.0561;0.695,0.407,0.0306,0.445,0.0901,0.496,0.721,0.569,0.165,0.945;0.074,0.966,0.456,0.268,0.017,0.182,0.958,0.0948,0.83,0.813;0.178,0.243,0.336,0.619,0.49,0.822,0.585,0.0503,0.41,0.11;0.249,0.884,0.464,0.513,0.716,0.417,0.756,0.819,0.493,0.83;0.729,0.0956,0.492,0.258,0.877,0.355,0.618,0.351,0.356,0.515;0.999,0.44,0.983,0.028,0.588,0.896,0.903,0.0287,0.59,0.115;0.418,0.331,0.125,0.275,0.0933,0.59,0.237,0.834,0.891,0.946;0.237,0.0971,0.387,0.939,0.551,0.938,0.689,0.417,0.722,0.98;0.439,0.476,0.52,0.0128,0.464,0.866,0.856,0.209,0.626,0.193;a;
0.161;a;0.38;a;0.548;aa;aaaaaaa;aaaaaaa;a;a;aaa;aaaaa;0.621;a;0.278;2.98e-05;0.501;0.656;0.873;aaa;0.915;0.79;0.868;a;0.705,0.717,0.0794,0.74,0.332,0.889,0.422,0.689,0.466,0.522;0.55,0.5,0.335,0.0314,0.137,0.396,0.911,0.376,0.822,0.0813;0.223,0.473,0.416,0.668,0.48,0.732,0.783,0.0976,0.583,0.386;0.581,0.00281,0.301,0.585,0.0898,0.953,0.507,0.37,0.358,0.677;0.711,0.165,0.569,0.801,0.57,0.265,0.414,0.964,0.896,0.152;0.225,0.845,0.8,0.87,0.844,0.409,0.376,0.134,0.659,1;0.00895,0.392,0.739,0.0305,0.417,0.126,0.709,0.779,0.956,0.323;0.921,0.917,0.923,0.751,0.2,0.682,0.583,0.558,0.908,0.134;0.316,0.962,0.575,0.164,0.605,0.738,0.856,0.0542,0.516,0.0092;0.65,0.532,0.171,0.885,0.56,0.228,0.85,0.903,0.116,0.746;0.566,0.26,0.0261,0.0155,0.72,0.493,0.233,0.852,0.766,0.629;0.429,0.606,0.471,0.875,0.911,0.0687,0.518,0.548,0.731,0.253;0.539,0.862,0.776,0.0627,0.287,0.849,0.0389,0.279,0.932,0.014;0.613,0.0851,0.559,0.101,0.674,0.589,0.877,0.484,0.487,0.653;0.795,0.672,0.209,0.906,0.325,0.266,0.275,0.0114,0.917,0.563;0.523,0.807,0.668,0.63,0.931,0.753,0.416,0.169,0.878,0.364;0.257,0.418,0.311,0.897,0.177,0.301,0.576,0.0257,0.357,0.162;0.357,0.105,0.205,0.713,0.466,0.596,0.663,0.376,0.64,0.913;0.785,0.951,0.893,0.551,0.591,0.766,0.113,0.972,0.538,0.989;0.915,0.314,0.31,0.479,0.582,0.511,0.382,0.161,0.962,0.0155;0.599,0.128,0.754,0.798,0.233,0.527,0.625,0.0809,0.286,0.433;0.241,0.513,0.385,0.169,0.925,0.0388,0.0467,0.0944,0.439,0.821;0.313,0.32,0.307,0.505,0.269,0.557,0.779,0.423,0.521,0.133;0.244,0.397,0.752,0.202,0.216,0.655,0.448,0.771,0.484,0.461;a;
0.48;a;0.238;a;0.165;aaa;aaaaa;aaa;aa;aaa;a;a;0.906;a;0.491;0.267;0.377;0.0485;0.511;a;0.522;0.223;0.986;aaa;0.09,0.279,0.278,0.0984,0.912,0.557,0.0514,0.845,0.000874,0.697;0.443,0.347,0.256,0.25,0.835,0.0257,0.629,0.306,0.483,0.221;0.393,0.443,0.658,0.674,0.587,0.851,0.578,0.919,0.375,0.261;0.212,0.0172,0.302,0.727,0.09,0.708,0.498,0.512,0.841,0.694;0.943,0.726,0.56,0.893,0.618,0.619,0.38,0.927,0.797,0.264;0.833,0.42,0.99,0.762,0.273,0.47,0.211,0.501,0.707,0.873;0.0361,0.364,0.0535,0.89,0.202,0.724,0.694,0.0782,0.962,0.135;0.634,0.00436,0.341,0.955,0.696,0.093,0.118,0.44,0.863,0.867;0.223,0.454,0.0506,0.226,0.104,0.0749,0.715,0.863,0.522,0.664;0.146,0.274,0.979,0.654,0.175,0.74,0.7,0.94,0.531,0.326;0.893,0.555,0.951,0.0189,0.691,0.721,0.66,0.292,0.856,0.882;0.385,0.857,0.162,0.819,0.00237,0.763,0.306,0.0457,0.785,0.0783;0.735,0.1,0.731,0.981,0.0291,0.626,0.325,0.143,0.964,0.573;0.574,0.0106,0.605,0.524,0.41,0.0965,0.299,0.0451,0.846,0.504;0.0476,0.215,0.682,0.148,0.165,0.68,0.178,0.503,0.442,0.761;0.343,0.957,0.782,0.308,0.149,0.185,0.53,0.221,0.242,0.21;0.787,0.771,0.0398,0.348,0.134,0.297,0.426,0.97,0.84,0.995;0.812,0.866,0.869,0.321,0.697,0.0219,0.137,0.374,0.0557,0.567;0.789,0.703,0.905,0.69,0.469,0.484,0.585,0.999,0.655,0.382;0.534,0.219,0.99,0.16,0.246,0.0989,0.587,0.856,0.903,0.952;0.657,0.409,0.06,0.686,0.0916,0.962,0.659,0.196,0.717,0.0363;0.91,0.277,0.834,0.336,0.684,0.548,0.148,0.642,0.369,0.712;0.295,0.399,0.764,0.759,0.0533,0.716,0.0978,0.119,0.00699,0.556;0.348,0.029,0.878,0.0444,0.138,0.87,0.683,0.851,0.125,0.382;aaaaaaaaa;
0.405;a;0.458;a;0.82;aa;aa;aaa;a;aaa;a;a;0.625;aaaaa;0.147;0.924;0.532;0.679;0.442;aaa;0.218;0.924;0.976;aaaaa;0.569,0.961,0.39,0.621,0.194,0.237,0.0888,0.692,0.994,0.543;0.281,0.806,0.693,0.935,0.684,0.822,0.846,0.748,0.97,0.0766;0.864,0.141,0.741,0.18,0.397,0.969,0.821,0.169,0.351,0.0257;0.457,1,0.901,0.182,0.89,0.537,0.652,0.162,0.597,0.865;0.639,0.574,0.0376,0.127,0.301,0.86,0.204,0.69,0.0491,0.986;0.341,0.357,0.092,0.169,0.81,0.424,0.195,0.14,0.104,0.876;0.555,0.582,0.854,0.0383,0.947,0.0527,0.512,0.5,0.0744,0.363;0.731,0.662,0.53,0.686,0.991,0.328,0.618,0.491,0.0364,0.00226;0.00131,0.0441,0.911,0.731,0.894,0.839,0.392,0.218,0.305,0.221;0.745,0.127,0.124,0.542,0.535,0.714,0.0496,0.913,0.0962,0.693;0.188,0.87,0.36,0.0611,0.953,0.972,0.941,0.91,0.845,0.588;0.488,0.167,0.108,0.225,0.923,0.0402,0.933,0.422,0.595,0.452;0.167,0.0771,0.264,0.418,0.713,0.794,0.692,0.929,0.334,0.528;0.186,0.516,0.176,0.359,0.352,0.704,0.506,0.187,0.58,0.999;0.513,0.133,0.411,0.759,0.134,0.505,0.43,0.926,0.808,0.175;0.333,0.639,0.981,0.453,0.898,0.996,0.333,0.187,0.0527,0.147;0.637,0.599,0.385,0.761,0.624,0.284,0.468,0.778,0.705,0.0349;0.926,0.354,0.386,0.0984,0.373,0.0722,0.961,0.302,0.943,0.495;0.244,0.243,0.456,0.726,0.727,0.373,0.523,0.091,0.857,0.145;0.0273,0.885,0.495,0.596,0.727,0.756,0.875,0.192,0.554,0.831;0.947,0.932,0.706,0.826,0.12,0.105,0.356,0.428,0.768,0.462;0.736,0.249,0.0978,0.246,0.813,0.985,0.571,0.579,0.834,0.202;0.681,0.416,0.271,0.0213,0.0975,0.302,0.708,0.659,0.869,0.843;0.505,0.589,0.628,0.67,0.116,0.594,0.969,0.802,0.851,0.479;aaaaaa;
