ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(string,10);ATT11(string,1);ATT12(string,3);ATT13(float,1);ATT14(string,2);ATT15(float,1);ATT16(string,7);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,9);ATT21(float,1);ATT22(string,3);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.502;0.289;a;0.0168;0.91;aaaaaa;0.557;0.519;a;0.947;aaaa;a;aaa;0.929;aa;0.129;aaaa;0.643;0.634;0.672;aaaaaaaaa;0.26;aaa;0.519,0.658,0.484,0.9,0.308,0.3,0.735,0.449,0.632,0.975;0.252,0.463,0.0138,0.664,0.959,0.692,0.666,0.785,0.849,0.822;0.852,0.0309,0.703,0.0161,0.443,0.729,0.303,0.332,0.964,0.692;0.614,0.748,0.906,0.945,0.911,0.3,0.401,0.965,0.869,0.219;0.815,0.427,0.406,0.11,0.958,0.205,0.968,0.563,0.906,0.0114;0.884,0.767,0.384,0.993,0.986,0.884,0.905,0.314,0.318,0.627;0.545,0.0088,0.828,0.251,0.191,0.242,0.408,0.512,0.564,0.253;0.177,0.859,0.0775,0.629,0.125,0.613,0.924,0.785,0.791,0.59;0.613,0.39,0.265,0.809,0.378,0.157,0.31,0.115,0.666,0.314;0.404,0.85,0.00168,0.221,0.899,0.765,0.263,0.578,0.244,0.464;0.356,0.986,0.722,0.442,0.613,0.927,0.781,0.631,0.105,0.591;0.936,0.796,0.825,0.18,0.844,0.41,0.539,0.267,0.641,0.751;0.31,0.577,0.372,0.345,0.484,0.825,0.575,0.0841,0.765,0.208;0.11,0.655,0.905,1,0.972,0.475,0.326,0.738,0.461,0.42;0.743,0.505,0.506,0.119,0.838,0.257,0.225,0.744,0.313,0.951;0.19,0.949,0.272,0.0136,0.133,0.289,0.797,0.712,0.492,0.0755;0.29,0.796,0.233,0.717,0.476,0.926,0.797,0.305,0.987,0.261;0.137,0.847,0.196,0.37,0.76,0.439,0.101,0.542,0.388,0.393;0.478,0.163,0.877,0.811,0.729,0.989,0.723,0.0139,0.983,0.523;0.264,0.768,0.937,0.629,0.0466,0.814,0.938,0.788,0.512,0.625;0.731,0.889,0.452,0.0965,0.96,0.226,0.628,0.809,0.691,0.668;0.964,0.961,0.446,0.601,0.0496,0.279,0.564,0.378,0.729,0.499;0.81,0.643,0.72,0.951,0.328,0.0933,0.4,0.555,0.119,0.187;aa;
0.768;0.344;a;0.42;0.698;aaaa;0.749;0.273;a;0.542;aa;a;aa;0.735;a;0.684;aaa;0.427;0.134;0.774;aaaaaaaa;0.734;a;0.297,0.3,0.601,0.237,0.88,0.581,0.492,0.265,0.237,0.513;0.775,0.445,0.732,0.536,0.196,0.0656,0.682,0.71,0.268,0.211;0.894,0.14,0.31,0.42,0.44,0.196,0.88,0.38,0.648,0.658;0.326,0.384,0.857,0.728,0.944,0.598,0.275,0.839,0.255,0.408;0.168,0.881,0.424,0.405,0.0327,0.705,0.0493,0.0217,0.792,0.992;0.585,0.042,0.539,0.328,0.989,0.231,0.506,0.806,0.414,0.922;0.235,0.227,0.978,0.827,0.0719,0.947,0.013,0.66,0.664,0.512;0.697,0.464,0.0819,0.523,0.174,0.0675,0.55,0.401,0.626,0.991;0.0448,0.656,0.776,0.64,0.478,0.738,0.315,0.435,0.482,0.667;0.591,0.675,0.605,0.38,0.454,0.0472,0.541,0.0452,0.463,0.0845;0.976,0.0972,0.137,0.685,0.862,0.85,0.686,0.616,0.0465,0.261;0.424,0.384,0.0535,0.275,0.644,0.128,0.237,0.391,0.6,0.474;0.25,0.726,0.863,0.673,0.239,0.68,0.723,0.953,0.982,0.245;0.807,0.958,0.999,0.732,0.831,0.163,0.424,0.916,0.236,0.133;0.353,0.5,0.701,0.724,0.958,0.506,0.0713,0.207,0.549,0.342;0.0802,0.245,0.751,0.00784,0.738,0.762,0.68,0.963,0.997,0.714;0.489,0.306,0.757,0.248,0.371,0.141,0.271,0.715,0.639,0.653;0.149,0.535,0.583,0.0483,0.919,0.479,0.772,0.924,0.878,0.503;0.772,0.248,0.27,0.00719,0.873,0.296,0.836,0.458,0.347,0.404;0.754,0.684,0.842,0.901,0.228,0.843,0.798,0.948,0.471,0.829;0.346,0.521,0.423,0.245,0.597,0.574,0.359,0.53,0.846,0.101;0.42,0.595,0.747,0.463,0.07,0.105,0.205,0.8,0.935,0.912;0.629,0.0708,0.2,0.126,0.248,0.426,0.774,0.957,0.158,0.58;aaaaaaaaa;
0.965;0.539;aaa;0.455;0.974;aaaaa;0.834;0.879;a;0.177;aaaa;a;aaa;0.51;aa;0.37;a;0.036;0.285;0.251;a;0.533;aaa;0.123,0.705,0.688,0.979,0.809,0.199,0.455,0.824,0.603,0.443;0.26,0.365,0.411,0.0732,0.931,0.0338,0.759,0.425,0.291,0.711;0.487,0.104,0.101,0.27,0.0139,0.538,0.709,0.052,0.56,0.908;0.342,0.95,0.826,0.366,0.897,0.836,0.902,0.917,0.0763,0.919;0.73,0.345,0.83,0.874,0.277,0.7,0.336,0.922,0.463,0.934;0.0609,0.833,0.902,0.233,0.976,0.778,0.845,0.637,0.634,0.329;0.668,0.827,0.029,0.803,0.248,0.749,0.914,0.0773,0.66,0.664;0.862,0.0858,0.397,0.32,0.993,0.929,0.896,0.764,0.727,0.122;0.215,0.543,0.509,0.101,0.297,0.242,0.564,0.979,0.576,0.439;0.0991,0.9,0.244,0.323,0.374,0.612,0.454,0.237,0.19,0.182;0.252,0.849,0.263,0.0177,0.927,0.656,0.758,0.048,0.558,0.33;0.972,0.38,0.378,0.183,0.00961,0.458,0.78,0.263,0.47,0.911;0.7,0.15,0.0358,0.777,0.835,0.558,0.639,0.105,0.433,0.21;0.81,0.767,0.535,0.575,0.959,0.148,0.935,0.608,0.304,0.874;0.52,0.145,0.269,0.236,0.756,0.271,0.986,0.685,0.633,0.863;0.116,0.86,0.787,0.317,0.585,0.728,0.509,0.732,0.356,0.288;0.329,0.445,0.754,0.978,0.68,0.669,0.446,0.14,0.466,0.367;0.546,0.692,0.806,0.682,0.714,0.867,0.291,0.112,0.662,0.851;0.0473,0.587,0.077,0.79,0.979,0.361,0.209,0.877,0.345,0.553;0.582,0.802,0.283,0.66,0.178,0.937,0.946,0.582,0.733,0.119;0.934,0.313,0.175,0.0469,0.436,0.943,0.538,0.461,0.398,0.661;0.509,0.824,0.443,0.711,0.427,0.792,0.505,0.501,0.462,0.205;0.318,0.334,0.755,0.0161,0.865,0.746,0.899,0.462,0.896,0.131;aa;
0.0316;0.475;aa;0.63;0.0992;aaaaaa;0.75;0.536;a;0.942;aaaaaaa;a;aa;0.734;a;0.779;aaa;0.302;0.0228;0.379;aaaaa;0.973;aa;0.781,0.0843,0.357,0.503,0.838,0.253,0.437,0.034,0.393,0.254;0.222,0.022,0.987,0.773,0.824,0.857,0.922,0.0767,0.78,0.224;0.0866,0.987,0.239,0.985,0.185,0.822,0.874,0.0721,0.0404,0.588;0.462,0.617,0.583,0.433,0.155,0.922,0.973,0.892,0.458,0.173;0.539,0.00826,0.778,0.977,0.288,0.207,0.873,0.466,0.0394,0.505;0.25,0.0103,0.669,0.221,0.487,0.533,0.15,0.793,0.584,0.877;0.143,0.104,0.95,0.738,0.716,0.151,0.534,0.819,0.076,0.315;0.124,0.82,0.523,0.902,0.267,0.697,0.0723,0.541,0.595,0.519;0.176,0.632,0.0237,0.227,0.207,0.194,0.444,0.109,0.247,0.235;0.766,0.267,0.0204,0.309,0.993,0.91,0.432,0.498,0.617,0.779;0.523,0.683,0.72,0.845,0.952,0.592,0.822,0.578,0.492,0.223;0.345,0.723,0.764,0.453,0.48,0.728,0.754,0.917,0.643,0.356;0.103,0.95,0.0769,0.245,0.396,0.543,0.205,0.138,0.194,0.766;0.0653,0.244,0.94,0.134,0.512,0.89,0.108,0.24,0.426,0.504;0.225,0.801,0.691,0.615,0.61,0.647,0.392,0.553,0.951,0.916;0.943,0.845,0.291,0.394,0.828,0.951,0.497,0.298,0.971,0.52;0.468,0.033,0.202,0.827,0.173,0.531,0.619,0.936,0.758,0.303;0.27,0.418,0.0414,0.74,0.754,0.614,0.349,0.859,0.467,0.46;0.939,0.776,0.852,0.61,0.49,0.797,0.596,0.939,0.958,0.293;0.367,0.535,0.849,0.807,0.713,0.239,0.715,0.911,0.518,0.399;0.143,0.018,0.629,0.276,0.17,0.805,0.0714,0.323,0.527,0.729;0.226,0.802,0.929,0.426,0.457,0.187,0.035,0.982,0.174,0.533;0.99,0.552,0.145,0.142,0.56,0.795,0.936,0.213,0.268,0.31;aaaaaaaa;
0.0619;0.725;aaa;0.602;0.0728;aa;0.34;0.594;a;0.708;aaaaaa;a;aa;0.935;a;0.415;aaaaaaa;0.852;0.198;0.997;aaaa;0.325;a;0.0308,0.437,0.749,0.278,0.298,0.672,0.86,0.0893,0.311,0.247;0.179,0.166,0.804,0.684,0.602,0.601,0.338,0.317,0.356,0.0985;0.527,0.275,0.12,0.961,0.996,0.422,0.347,0.219,0.2,0.174;0.353,0.283,0.0328,0.708,0.436,0.381,0.33,0.84,0.343,0.5;0.138,0.412,0.484,0.603,0.374,0.584,0.696,0.732,0.113,0.187;0.228,0.078,0.474,0.0552,0.561,0.575,0.789,0.927,0.267,0.682;0.139,0.15,0.791,0.85,0.23,0.833,0.551,0.58,0.328,0.273;0.207,0.776,0.161,0.129,0.287,0.97,0.114,0.377,0.598,0.37;0.893,0.951,0.28,0.421,0.776,0.32,0.295,0.285,0.33,0.897;0.594,0.679,0.514,0.0484,0.762,0.832,0.38,0.483,0.334,0.611;0.958,0.214,0.761,0.599,0.426,0.876,0.295,0.433,0.121,0.313;0.207,0.349,0.0803,0.756,0.361,0.0853,0.167,0.811,0.261,0.0515;0.77,0.983,0.337,0.36,0.514,0.706,0.968,0.97,0.335,0.216;0.409,0.979,0.81,0.473,0.439,0.48,0.207,0.971,0.697,0.56;0.429,0.497,0.244,0.929,0.456,0.489,0.676,0.767,0.581,0.727;0.741,0.973,0.533,0.935,0.538,0.424,0.614,0.29,0.246,0.157;0.635,0.00452,0.0349,0.208,0.716,0.228,0.584,0.761,0.0316,0.469;0.424,0.79,0.971,0.923,0.305,0.832,0.813,0.561,0.275,0.611;0.316,0.377,0.176,0.424,0.605,0.894,0.729,0.633,0.606,0.85;0.352,0.393,0.69,0.45,0.885,0.43,0.127,0.36,0.0307,0.0634;0.184,0.387,0.357,0.104,0.392,0.442,0.545,0.707,0.404,0.813;0.687,0.998,0.228,0.587,0.122,0.808,0.109,0.916,0.842,0.797;0.279,0.0691,0.339,0.44,0.592,0.806,0.113,0.639,0.77,0.489;aaaaaaaaaa;
0.859;0.085;aa;0.0332;0.0578;a;0.69;0.972;a;0.398;aaaaa;a;aaa;0.288;a;0.241;aaaaaaa;0.807;0.783;0.172;aaaaaaaaa;0.713;aa;0.113,0.504,0.455,0.202,0.404,0.202,0.896,0.154,0.016,0.516;0.812,0.767,0.164,0.11,0.179,0.661,0.458,0.515,0.739,0.469;0.867,0.0474,0.456,0.294,0.429,0.836,0.146,0.195,0.593,0.638;0.798,0.269,0.212,0.0541,0.29,0.448,0.456,0.0439,0.856,0.847;0.929,0.77,0.655,0.888,0.572,0.322,0.161,0.786,0.921,0.716;0.869,0.76,0.262,0.401,0.989,0.785,0.768,0.762,0.993,0.539;0.638,0.137,0.413,0.44,0.133,0.631,0.429,0.846,0.446,0.164;0.754,0.733,0.272,0.919,0.33,0.282,0.253,0.461,0.101,0.196;0.554,0.427,0.524,0.866,0.225,0.913,0.244,0.709,0.709,0.912;0.676,0.426,0.0458,0.483,0.759,0.623,0.425,0.999,0.556,0.167;0.257,0.758,0.98,0.979,0.838,0.836,0.913,0.67,0.592,0.589;0.638,0.523,0.364,0.0094,0.998,0.529,0.883,0.87,0.917,0.187;0.584,0.908,0.798,0.302,0.139,0.103,0.832,0.999,0.661,0.766;0.61,0.144,0.365,0.805,0.346,0.659,0.268,0.538,0.953,0.727;0.19,0.734,0.672,0.291,0.701,0.946,0.429,0.429,0.853,0.78;0.451,0.442,0.716,0.263,0.0953,0.0801,0.401,0.481,0.972,0.682;0.841,0.0786,0.0836,0.888,0.0278,0.799,0.35,0.327,0.242,0.213;0.898,0.268,0.0523,0.043,0.0209,0.206,0.886,0.242,0.413,0.473;0.302,0.792,0.372,0.292,0.253,0.813,0.182,0.913,0.641,0.69;0.741,0.00404,0.92,0.438,0.425,0.538,0.424,0.579,0.457,0.9;0.246,0.355,0.72,0.995,0.788,0.737,0.567,0.554,0.573,0.524;0.679,0.0646,0.736,0.221,0.0926,0.832,0.0496,0.249,0.142,0.0108;0.355,0.591,0.138,0.309,0.888,0.473,0.279,0.183,0.385,0.915;aaaa;
0.392;0.925;aa;0.998;0.597;aaaa;0.242;0.629;a;0.449;aa;a;aa;0.805;aa;0.796;a;0.185;0.844;0.492;aa;0.545;a;0.298,0.249,0.626,0.588,0.12,0.455,0.0876,0.992,0.413,0.474;0.733,0.942,0.175,0.567,0.618,0.14,0.251,0.548,0.956,0.106;0.402,0.309,0.0229,0.602,0.0689,0.315,0.286,0.116,0.84,0.838;0.774,0.781,0.194,0.688,0.507,0.492,0.472,0.201,0.807,0.823;0.335,0.516,0.148,0.241,0.531,0.917,0.641,0.947,0.23,0.534;0.521,0.0584,0.348,0.103,0.84,0.258,0.389,0.906,0.624,0.954;0.575,0.284,0.751,0.0245,0.277,0.973,0.287,0.967,0.865,0.889;0.663,0.189,0.491,0.629,0.59,0.449,0.682,0.142,0.695,0.367;0.617,0.517,0.856,0.801,0.0462,0.206,0.192,0.285,0.482,0.17;0.942,0.0921,0.13,0.467,0.957,0.303,0.162,0.322,0.532,0.0324;0.0675,0.729,0.642,0.603,0.119,0.656,0.108,0.491,0.467,0.999;0.653,0.155,0.206,0.499,0.359,0.846,0.169,0.148,0.463,0.365;0.0212,0.805,0.936,0.954,0.705,0.607,0.449,0.514,0.544,0.145;0.598,0.425,0.694,0.867,0.908,0.366,0.53,0.268,0.751,0.261;0.199,0.753,0.721,0.114,0.533,0.0272,0.416,0.431,0.544,0.601;0.739,0.863,0.482,0.793,0.0467,0.307,0.194,0.486,0.602,0.35;0.997,0.986,0.743,0.911,0.945,0.25,0.141,0.101,0.397,0.0482;0.614,0.362,0.873,0.0916,0.115,0.621,0.12,0.845,0.744,0.578;0.565,0.0822,0.992,0.698,0.0181,0.821,0.354,0.73,0.985,0.266;0.376,0.701,0.545,0.94,0.0908,0.37,0.617,0.119,0.348,0.34;0.229,0.257,0.464,0.227,0.189,0.0141,0.648,0.591,0.0487,0.897;0.306,0.679,0.893,0.327,0.396,0.445,0.469,0.4,0.842,0.132;0.632,0.453,0.197,0.665,0.166,0.706,0.664,0.0391,0.846,0.752;aa;
0.576;0.622;aa;0.497;0.553;aa;0.425;0.0221;a;0.785;aaaaaaaaa;a;aaa;0.553;aa;0.415;aaa;0.574;0.834;0.312;aaa;0.983;aa;0.261,0.883,0.796,0.224,0.246,0.586,0.266,0.019,0.792,0.747;0.394,0.23,0.625,0.214,0.00968,0.72,0.749,0.265,0.0891,0.506;0.709,0.201,0.073,0.415,0.305,0.981,0.66,0.478,0.529,0.883;0.902,0.853,0.722,0.0634,1,0.829,0.987,0.901,0.51,0.208;0.774,0.736,0.277,0.228,0.417,0.209,0.938,0.243,0.384,0.0808;0.648,0.809,0.606,0.266,0.504,0.0543,0.0745,0.991,0.67,0.279;0.547,0.542,0.969,0.279,0.727,0.388,0.616,0.75,0.971,0.0194;0.668,0.377,0.826,0.213,0.561,0.99,0.0223,0.382,0.662,0.145;0.402,0.332,0.0324,0.768,0.616,0.867,0.832,0.0532,0.0452,0.255;0.647,0.941,0.374,0.366,0.0276,0.748,0.731,0.947,0.0695,0.472;0.849,0.528,0.0774,0.64,0.823,0.186,0.113,0.000299,0.0299,0.495;0.962,0.0187,0.0447,0.00362,0.916,0.849,0.29,0.0385,0.416,0.63;0.794,0.0114,0.0444,0.898,0.313,0.517,0.871,0.57,0.391,0.207;0.0427,0.509,0.614,0.748,0.548,0.562,0.963,0.378,0.453,0.00933;0.865,0.778,0.522,0.542,0.951,0.43,0.853,0.0489,0.433,0.313;0.722,0.248,0.867,0.199,0.79,0.886,0.878,0.501,0.463,0.517;0.3,0.778,0.572,0.847,0.911,0.128,0.318,0.845,0.877,0.801;0.617,0.00482,0.0724,0.9,0.349,0.761,0.815,0.498,0.44,0.781;0.594,0.677,0.233,0.829,0.643,0.275,0.555,0.679,0.589,0.572;0.949,0.584,0.276,0.741,0.188,0.136,0.586,0.922,0.0836,0.752;0.586,0.823,0.424,0.505,0.542,0.107,0.44,0.304,0.743,0.942;0.37,0.719,0.677,0.544,0.927,0.185,0.431,0.194,0.985,0.211;0.275,0.509,0.892,0.0704,0.35,0.42,0.0903,0.775,0.216,0.958;aaaaaaaaa;
0.48;0.0158;a;0.464;0.315;aa;0.215;0.481;a;0.238;aaaaaaa;a;aa;0.565;a;0.622;aaaaa;0.542;0.877;0.337;aaaaaaaaa;0.42;aa;0.582,0.473,0.112,0.462,0.924,0.392,0.235,0.155,0.296,0.477;0.131,0.662,0.486,0.771,0.428,0.0498,0.766,0.145,0.332,0.934;0.916,0.929,0.489,0.444,0.0325,0.809,0.702,0.739,0.558,0.279;0.425,0.899,0.577,0.617,0.274,0.987,0.361,0.0936,0.797,0.123;0.5,0.371,0.218,0.565,0.701,0.758,0.65,0.319,0.0563,0.377;0.541,0.304,0.446,0.465,0.387,0.382,0.593,0.0962,0.0981,0.473;1,0.958,0.537,0.31,0.71,0.516,0.686,0.618,0.635,0.31;0.744,0.458,0.423,0.421,0.795,0.0556,0.0348,0.189,0.538,0.923;0.988,0.421,0.0422,0.772,0.669,0.545,0.962,0.677,0.992,0.427;0.387,0.012,0.801,0.428,0.356,0.463,0.13,0.609,0.973,0.273;0.286,0.449,0.984,0.751,0.425,0.921,0.514,0.0154,0.967,0.184;0.488,0.659,0.937,0.347,0.352,0.999,0.192,0.617,0.223,0.00516;0.801,0.538,0.64,0.251,0.689,0.946,0.442,0.546,0.313,0.342;0.787,0.192,0.0104,0.637,0.179,0.781,0.495,0.882,0.248,0.484;0.678,0.376,0.782,0.537,0.98,0.621,0.279,0.695,0.931,0.92;0.15,0.0124,0.151,0.432,0.508,0.262,0.543,0.533,0.624,0.457;0.685,0.0808,0.797,0.0742,0.527,0.0642,0.0672,0.243,0.972,0.453;0.186,0.427,0.696,0.0114,0.488,0.562,0.775,0.492,0.12,0.572;0.519,0.926,0.0682,0.844,0.616,0.244,0.912,0.485,0.84,0.695;0.732,0.668,0.0119,0.295,0.269,0.00201,0.711,0.395,0.387,0.413;0.729,0.675,0.168,0.597,0.0557,0.919,0.383,0.159,0.456,0.0472;0.861,0.732,0.542,0.198,0.108,0.521,0.756,0.528,0.347,0.879;0.649,0.124,0.938,0.154,0.294,0.171,0.587,0.885,0.0747,0.836;a;
0.419;0.898;aaa;0.399;0.252;aa;0.033;0.301;a;0.715;aaaaa;a;a;0.00168;a;0.672;aaaaaa;0.547;0.824;0.409;aaaaaaaa;0.922;a;0.614,0.0267,0.349,0.935,0.0694,0.767,0.18,0.149,0.915,0.234;0.521,0.0616,0.743,0.425,0.255,0.905,0.0426,0.804,0.817,0.952;0.579,0.146,0.55,0.32,0.6,0.118,0.168,0.836,0.418,0.544;0.866,0.507,0.552,0.881,0.483,0.198,0.00984,0.356,0.359,0.294;0.296,0.429,0.294,0.145,0.718,0.465,0.0442,0.219,0.638,0.874;0.384,0.259,0.759,0.758,0.686,0.19,0.337,0.795,0.266,0.726;0.574,0.91,0.14,0.0861,0.493,0.46,0.0425,0.754,0.579,0.76;0.761,0.0699,0.126,0.192,0.837,0.407,0.798,0.668,0.522,0.249;0.0094,0.978,0.187,0.801,0.102,0.631,0.308,0.291,0.0508,0.837;0.292,0.524,0.955,0.0537,0.598,0.96,0.322,0.481,0.46,0.971;0.89,0.835,0.581,0.254,0.412,0.305,0.37,0.0362,0.663,0.962;0.347,0.0106,0.0052,0.336,0.0623,0.692,0.485,0.794,0.3,0.633;0.0917,0.417,0.699,0.558,0.15,0.0386,0.824,0.751,0.882,0.764;0.984,0.101,0.239,0.36,0.39,0.602,0.454,0.873,0.961,0.207;0.18,0.823,0.141,0.728,0.474,0.57,0.375,0.771,0.788,0.939;0.715,0.945,0.561,0.684,0.281,0.0774,0.102,0.655,0.939,0.728;0.0246,0.697,0.979,0.85,0.199,0.349,0.158,0.72,0.476,0.106;0.916,0.508,0.472,0.0207,0.113,0.0953,0.349,0.989,0.322,0.0922;0.0572,0.206,0.368,0.648,0.265,0.0799,0.289,0.603,0.0721,0.55;0.695,0.0303,0.0884,0.208,0.568,0.645,0.82,0.805,0.386,0.411;0.844,0.336,0.475,0.947,0.894,0.907,0.562,0.246,0.725,0.339;0.603,0.77,0.364,0.389,0.894,0.657,0.43,0.654,0.948,0.109;0.109,0.39,0.268,0.561,0.765,0.809,0.239,0.454,0.546,0.726;aaaa;
0.207;0.422;aaaa;0.788;0.297;a;0.248;0.292;a;0.648;aaaaaaa;a;aa;0.891;aa;0.736;aaaaaa;0.968;0.117;0.667;aaa;0.178;aa;0.947,0.797,0.32,0.405,0.726,0.285,0.603,0.602,0.985,0.677;0.95,0.272,0.527,0.923,0.834,0.659,0.315,0.503,0.329,0.141;0.598,0.148,0.297,0.743,0.994,0.257,0.203,0.851,0.742,0.62;0.586,0.58,0.191,0.0891,0.557,0.384,0.218,0.998,0.81,0.312;0.664,0.883,0.552,0.241,0.531,0.128,0.548,0.0358,0.124,0.14;0.0998,0.825,0.978,0.936,0.285,0.221,0.338,0.88,0.314,0.255;0.545,0.418,0.503,0.0467,0.84,0.204,0.0482,0.0614,0.351,0.163;0.999,0.409,0.802,0.367,0.724,0.309,0.991,0.131,0.907,0.745;0.704,0.222,0.726,0.0317,0.951,0.609,0.639,0.311,0.799,0.175;0.951,0.144,0.792,0.629,0.474,0.271,0.924,0.926,0.552,0.838;0.485,0.0315,0.0883,0.0841,0.925,0.522,0.789,0.225,0.818,0.228;0.98,0.486,0.988,0.5,0.377,0.762,0.318,0.636,0.544,0.328;0.213,0.734,0.42,0.161,0.514,0.911,0.123,0.704,0.718,0.778;0.231,0.626,0.61,0.682,0.986,0.921,0.762,0.721,0.0652,0.521;0.604,0.158,0.077,0.354,0.41,0.767,0.981,0.0445,0.253,0.377;0.667,0.974,0.323,0.795,0.91,0.245,0.588,0.515,0.0329,0.599;0.303,0.224,0.686,0.464,1,0.918,0.0609,0.477,0.12,0.329;0.175,0.186,0.281,0.644,0.594,0.82,0.567,0.965,0.593,0.406;0.706,0.909,0.888,0.0274,0.259,0.689,0.312,0.269,0.225,0.0423;0.568,0.694,0.769,0.934,0.528,0.95,0.707,0.499,0.219,0.294;0.864,0.462,0.882,0.297,0.941,0.771,0.298,0.435,0.0449,0.887;0.326,0.849,0.865,0.933,0.00979,0.576,0.0927,0.202,0.975,0.0424;0.135,0.961,0.133,0.861,0.158,0.703,0.719,0.853,0.134,0.593;a;
0.037;0.531;aa;0.241;0.648;aaaa;0.848;0.855;a;0.58;aaaaa;a;aa;0.595;aa;0.496;aa;0.733;0.566;0.273;aaa;0.506;aa;0.338,0.255,0.456,0.249,0.087,0.546,0.748,0.874,0.498,0.992;0.166,0.0206,0.169,0.663,0.726,0.332,0.847,0.65,0.559,0.735;0.845,0.182,0.735,0.412,0.981,0.00172,0.829,0.89,0.516,0.806;0.979,0.571,0.361,0.652,0.783,0.564,0.121,0.92,0.993,0.749;0.521,0.489,0.139,0.354,0.767,0.117,0.179,0.84,0.943,0.0631;0.049,0.948,0.687,0.691,0.207,0.268,0.793,0.863,0.489,0.0584;0.719,0.383,0.124,0.346,0.111,0.0123,0.453,0.787,0.536,0.505;0.837,0.249,0.432,0.44,0.162,0.213,0.946,0.211,0.742,0.37;0.503,0.104,0.132,0.806,0.0437,0.367,0.617,0.633,0.127,0.348;0.0727,0.553,0.22,0.616,0.0401,0.53,0.0914,0.828,0.859,0.6;0.352,0.305,0.0107,0.905,0.161,0.92,0.131,0.74,0.852,0.675;0.861,0.105,0.0969,0.0758,0.0913,0.523,0.9,0.834,0.527,0.328;0.383,0.382,0.0512,0.697,0.135,0.636,0.104,0.774,0.93,0.059;0.226,0.784,0.322,0.868,0.869,0.00178,0.868,0.211,0.705,0.311;0.238,0.175,0.427,0.545,0.0279,0.254,0.906,0.463,0.0631,0.793;0.113,0.278,0.0192,0.0884,0.07,0.376,0.861,0.342,0.846,0.273;0.705,0.544,0.59,0.441,0.386,0.243,0.556,0.922,0.419,0.909;0.141,0.612,0.688,0.504,0.392,0.716,0.557,0.523,0.86,0.841;0.686,0.86,0.631,0.321,0.772,0.214,0.843,0.787,0.0266,0.844;0.293,0.252,0.912,0.034,0.977,0.58,0.399,0.517,0.58,0.15;0.424,0.331,0.582,0.844,0.312,0.389,0.0318,0.649,0.285,0.902;0.412,0.791,0.961,0.763,0.377,0.675,0.971,0.0316,0.94,0.716;0.965,0.466,0.469,0.961,0.0684,0.896,0.772,0.915,0.307,0.793;aa;
0.417;0.63;aaaa;0.0117;0.472;a;0.468;0.242;a;0.54;aaaaa;a;a;0.668;a;0.367;aaaaaaa;0.388;0.348;0.966;aaaaa;0.181;aa;0.106,0.0373,0.336,0.597,0.572,0.31,0.736,0.651,0.427,0.198;0.815,0.773,0.118,0.947,0.46,0.843,0.732,0.406,0.185,0.79;0.477,0.352,0.846,0.806,0.658,0.436,0.157,0.903,0.0121,0.554;0.393,0.828,0.868,0.857,0.557,0.384,0.282,0.784,0.848,0.985;0.339,0.674,0.612,0.658,0.971,0.464,0.0491,0.183,0.8,0.0962;0.386,0.308,0.32,0.446,0.215,0.877,0.503,0.0827,0.265,0.664;0.343,0.783,0.713,0.535,0.809,0.573,0.197,0.4,0.526,0.671;0.563,0.348,0.0565,0.293,0.649,0.0288,0.802,0.561,0.44,0.829;0.859,0.243,0.642,0.877,0.535,0.63,0.768,0.231,0.789,0.455;0.623,0.812,0.199,0.73,0.138,0.506,0.705,0.359,0.0307,0.255;0.592,0.582,0.145,0.559,0.667,0.615,0.975,0.56,0.0157,0.389;0.752,0.517,0.312,0.138,0.28,0.922,0.194,0.416,0.713,0.195;0.129,0.341,0.467,0.247,0.927,0.511,0.441,0.546,0.829,0.76;0.366,0.963,0.899,0.585,0.567,0.799,0.176,0.169,0.101,0.935;0.255,0.555,0.807,0.0231,0.744,0.553,0.383,0.921,0.965,0.532;0.59,0.396,0.832,0.81,0.58,0.719,0.467,0.374,0.532,0.724;0.862,0.846,0.675,0.852,0.779,0.686,0.0856,0.973,0.85,0.646;0.94,0.0478,0.95,0.754,0.191,0.457,0.784,0.332,0.108,0.421;0.917,0.696,0.699,0.439,0.145,0.726,0.169,0.0335,0.324,0.745;0.663,0.209,0.213,0.459,0.873,0.309,0.266,0.187,0.924,0.314;0.0136,0.237,0.802,0.591,0.794,0.345,0.131,0.11,0.932,0.233;0.0687,0.434,0.44,0.601,0.627,0.543,0.692,0.489,0.214,0.969;0.457,0.108,0.524,0.918,0.783,0.458,0.0818,0.608,0.197,0.626;aaaaaaa;
