ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,8);ATT4(string,4);ATT5(float,1);ATT6(string,5);ATT7(string,8);ATT8(string,6);ATT9(string,5);ATT10(string,8);ATT11(float,1);ATT12(string,5);ATT13(string,2);ATT14(float,1);ATT15(string,3);ATT16(float,1);ATT17(float,1);ATT18(string,10);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.401;a;0.804;aaaa;aaaa;0.973;a;aaaaaaaa;a;aaaa;aaaaa;0.919;aaaaa;aa;0.632;aa;0.835;0.449;aaaaaaa;0.123;0.692;0.352;0.65,0.282,0.169,0.203,0.511,0.867,0.815,0.218,0.336,0.116;0.331,0.114,0.172,0.157,0.847,0.206,0.604,0.842,0.4,0.989;0.483,0.444,0.466,0.934,0.621,0.344,0.81,0.486,0.0293,0.917;0.935,0.177,0.572,0.666,0.0885,0.864,0.206,0.489,0.78,0.441;0.34,0.39,0.76,0.741,0.358,0.392,0.0871,0.194,0.158,0.757;0.599,0.157,0.883,0.887,0.408,0.827,0.286,0.224,0.959,0.388;0.378,0.199,0.00746,0.364,0.181,0.1,0.761,0.82,0.705,0.273;0.564,0.4,0.407,0.86,0.351,0.349,0.454,0.709,0.607,0.607;0.301,0.469,0.511,0.252,0.61,0.585,0.955,0.177,0.798,0.633;0.0222,0.466,0.658,0.274,0.895,0.773,0.232,0.763,0.00111,0.579;0.292,0.963,0.631,0.0794,0.775,0.12,0.594,0.379,0.596,0.815;0.487,0.973,0.664,0.469,0.23,0.181,0.709,0.646,0.654,0.12;0.368,0.475,0.334,0.889,0.171,0.27,0.917,0.0412,0.95,0.799;0.402,0.637,0.914,0.314,0.573,0.431,0.34,0.667,0.74,0.116;0.159,0.0801,0.91,0.642,0.872,0.394,0.483,0.645,0.163,0.42;0.481,0.253,0.798,0.416,0.11,0.642,0.463,0.294,0.536,0.167;0.891,0.46,0.661,0.736,0.265,0.913,0.638,0.657,0.782,0.571;0.277,0.932,0.398,0.278,0.015,0.43,0.269,0.184,0.0331,0.833;0.614,0.304,0.663,0.13,0.861,0.902,0.0923,0.06,0.801,0.856;0.782,0.395,0.415,0.351,0.934,0.717,0.424,0.734,0.447,0.833;0.105,0.874,0.78,0.546,0.212,0.351,0.241,0.409,0.958,0.997;0.427,0.488,0.926,0.483,0.152,0.802,0.396,0.563,0.0161,0.778;aaa;
0.747;aaaaaaaa;0.573;aaa;aaa;0.78;aaa;aaaa;aaa;aaaaa;a;0.414;aaaa;a;0.238;a;0.15;0.367;aaaaaaa;0.102;0.206;0.697;0.00336,0.436,0.672,0.848,0.372,0.712,0.144,0.832,0.278,0.216;0.162,0.792,0.74,0.955,0.771,0.379,0.0544,0.504,0.129,0.563;0.786,0.916,0.356,0.444,0.972,0.294,0.192,0.897,0.796,0.818;0.655,0.59,0.369,0.859,0.741,0.0511,0.668,0.467,0.937,0.996;0.267,0.709,0.962,0.846,0.648,0.443,0.699,0.64,0.495,0.569;0.449,0.432,0.288,0.134,0.369,0.477,0.412,0.959,0.728,0.629;0.363,0.156,0.893,0.425,0.595,0.388,0.478,0.607,0.893,0.559;0.449,0.907,0.383,0.149,0.886,0.419,0.497,0.552,0.912,0.605;0.82,0.188,0.998,0.0412,0.615,0.371,0.136,0.564,0.798,0.73;0.878,0.659,0.941,0.121,0.543,0.0571,0.865,0.634,0.761,0.625;0.989,0.43,0.0268,0.367,0.843,0.9,0.57,0.656,0.804,0.0782;0.0381,0.494,0.693,0.732,0.767,0.48,0.22,0.15,0.215,0.748;0.594,0.323,0.256,0.32,0.065,0.707,0.932,0.327,0.647,0.338;0.556,0.206,0.22,0.0367,0.516,0.292,0.996,0.568,0.224,0.494;0.888,0.134,0.105,0.511,0.693,0.953,0.606,0.732,0.67,0.158;0.657,0.768,0.492,0.46,0.349,0.469,0.419,0.74,0.713,0.988;0.376,0.277,0.176,0.173,0.578,0.306,0.112,0.994,0.036,0.705;0.38,0.159,0.857,0.129,0.464,0.0583,0.849,0.35,0.572,0.188;0.876,0.676,0.372,0.807,0.591,0.712,0.304,0.416,0.703,0.167;0.0936,0.754,0.209,0.874,0.812,0.596,0.0541,0.475,0.526,0.937;0.287,0.837,0.49,0.351,0.855,0.762,0.236,0.491,0.33,0.882;0.718,0.753,0.253,0.815,0.686,0.185,0.108,0.125,0.936,0.291;aaaaaa;
0.864;aaaaaaa;0.816;aaa;aa;0.392;aaaaa;aa;aaa;aaa;a;0.44;a;a;0.0863;a;0.348;0.367;aaa;0.316;0.38;0.0543;0.533,0.792,0.873,0.162,0.134,0.0401,0.526,0.166,0.891,0.527;0.43,0.617,0.654,0.286,0.954,0.382,0.965,0.957,0.314,0.736;0.661,0.298,0.423,0.0631,0.166,0.066,0.761,0.031,0.211,0.979;0.937,0.273,0.193,0.398,0.713,0.711,0.628,0.713,0.249,0.0583;0.352,0.232,0.281,0.963,0.564,0.431,0.553,0.0119,0.537,0.947;0.915,0.151,0.199,0.84,0.645,0.348,0.611,0.575,0.869,0.0119;0.538,0.863,0.343,0.647,0.663,0.334,0.338,0.491,0.805,0.672;0.273,0.861,0.0846,0.0463,0.812,0.741,0.872,0.266,0.731,0.579;0.321,0.772,0.539,0.444,0.471,0.805,0.94,0.865,0.208,0.11;0.88,0.805,0.078,0.515,0.605,0.16,0.02,0.33,0.855,0.0712;0.1,0.998,0.322,0.961,0.912,0.31,0.0326,0.21,0.0179,0.136;0.601,0.877,0.871,0.262,0.793,0.108,0.78,0.926,0.0468,0.538;0.481,0.183,0.0726,0.48,0.254,0.0333,0.996,0.0869,0.46,0.85;0.632,0.0195,0.00784,0.755,0.172,0.678,0.113,0.0935,0.139,0.282;0.626,0.0193,0.552,0.323,0.0657,0.93,0.255,0.452,0.0475,0.611;0.356,0.347,0.0986,0.125,0.0771,0.686,0.928,0.753,0.843,0.715;0.0612,0.229,0.109,0.924,0.699,0.296,0.168,0.686,0.596,0.0689;0.441,0.259,0.166,0.00796,0.715,0.811,0.0306,0.0386,0.648,0.468;0.606,0.294,0.804,0.388,0.418,0.896,0.201,0.84,0.919,0.461;0.974,0.367,0.796,0.737,0.488,0.303,0.887,0.748,0.251,0.155;0.322,0.0653,0.268,0.293,0.776,0.198,0.648,0.656,0.394,0.858;0.398,0.447,0.572,0.236,0.897,0.435,0.108,0.999,0.866,0.827;aaaa;
0.506;aaaaa;0.0407;a;aa;0.503;aaaa;aaaaaaa;aaaa;aaaa;aaaaaaaa;0.536;a;a;0.247;aa;0.687;0.265;aaaaaaaa;0.0467;0.376;0.622;0.724,0.385,0.177,0.335,0.226,0.89,0.851,0.287,0.932,0.694;0.301,0.0788,0.655,0.5,0.739,0.494,0.0147,0.257,0.818,0.732;0.416,0.698,0.308,0.107,0.902,0.0159,0.836,0.276,0.0791,0.502;0.117,0.913,0.0089,0.585,0.799,0.855,0.212,0.226,0.36,0.338;0.968,0.826,0.279,0.702,0.537,0.731,0.711,0.627,0.904,0.0434;0.202,0.83,0.68,0.905,0.248,0.906,0.811,0.393,0.918,0.198;0.509,0.228,0.796,0.724,0.267,0.194,0.827,0.978,0.917,0.969;0.926,0.819,0.0534,0.809,0.144,0.56,0.473,0.974,0.1,0.418;0.807,0.413,0.104,0.695,0.893,0.618,0.192,0.772,0.126,0.146;0.675,0.17,0.175,0.414,0.952,0.812,0.0334,0.0877,0.561,0.982;0.0979,0.677,0.862,0.682,0.351,0.136,0.354,0.0433,0.119,0.628;0.678,0.248,0.396,0.225,0.663,0.898,0.518,0.382,0.46,0.0553;0.764,0.457,0.0624,0.716,0.968,0.905,0.873,0.169,0.179,0.405;0.607,0.945,0.826,0.766,0.627,0.44,0.0554,0.31,0.25,0.588;0.416,0.78,0.561,0.544,0.988,0.454,0.759,0.76,0.853,0.865;0.321,0.171,0.343,0.575,0.0307,0.283,0.713,0.74,0.584,0.946;0.0144,0.0784,0.636,0.916,0.103,0.484,0.743,0.858,0.737,0.362;0.866,0.313,0.212,0.16,0.238,0.463,0.363,0.821,0.552,0.037;0.537,0.444,0.926,0.573,0.593,0.015,0.359,0.44,0.509,0.691;0.224,0.488,0.0781,0.0912,0.759,0.0463,0.549,0.991,0.536,0.261;0.726,0.403,0.739,0.466,0.748,0.824,0.0585,0.788,0.898,0.798;0.303,0.0198,0.462,0.492,0.566,0.624,0.863,0.502,0.909,0.534;aaaaaaaa;
0.976;aa;0.748;aaaa;aaa;0.0963;aaaa;aaaa;aaaa;aaaa;aa;0.414;aaa;aa;0.323;aa;0.633;0.911;a;0.341;0.564;0.978;0.836,0.29,0.695,0.522,0.744,0.475,0.588,0.323,0.701,0.542;0.163,0.53,0.519,0.537,0.412,0.936,0.943,0.363,0.894,0.147;0.477,0.323,0.672,0.839,0.0403,0.775,0.308,0.374,0.131,0.774;0.779,0.488,0.912,0.668,0.0512,0.487,0.635,0.81,0.386,0.0477;0.0291,0.3,0.884,0.845,0.667,0.852,0.787,0.78,0.158,0.0709;0.369,0.225,0.442,0.481,0.844,0.619,0.252,0.574,0.59,0.882;0.175,0.34,0.888,0.288,0.936,0.14,0.144,0.101,0.822,0.975;0.49,0.703,0.25,0.307,0.498,0.235,0.137,0.417,0.158,0.178;0.858,0.305,0.254,0.805,0.369,0.155,0.0834,0.381,0.734,0.588;0.977,0.525,0.945,0.802,0.691,0.625,0.774,0.0631,0.661,0.62;0.331,0.404,0.935,0.461,0.791,0.539,0.766,0.332,0.521,0.913;0.172,0.606,0.0178,0.774,0.578,0.188,0.622,0.135,0.0571,0.926;0.86,0.703,0.67,0.354,0.246,0.448,0.654,0.352,0.9,0.947;0.337,0.99,0.465,0.796,0.723,0.365,0.404,0.51,0.355,0.535;0.944,0.768,0.264,0.491,0.958,0.895,0.626,0.686,0.206,0.142;0.532,0.773,0.396,0.158,0.465,0.918,0.407,0.501,0.207,0.905;0.504,0.613,0.242,0.099,0.117,0.205,0.853,0.587,0.333,0.456;0.106,0.766,0.556,0.0563,0.728,0.111,0.668,0.0197,0.323,0.422;0.76,0.139,0.858,0.535,0.219,0.538,0.578,0.786,0.768,0.802;0.601,0.568,0.528,0.948,0.0622,0.78,0.00593,0.681,0.955,0.614;0.902,0.384,0.171,0.447,0.609,0.868,0.167,0.614,0.472,0.678;0.869,0.584,0.606,0.339,0.88,0.829,0.246,0.629,0.75,0.278;aaaaaaaaaa;
0.987;aa;0.959;aaaaaaaa;a;0.85;aaa;aaaaa;aa;aaa;aaaaaaaa;0.937;aaaa;aa;0.576;a;0.658;0.609;aaaaaaa;0.748;0.161;0.543;0.0149,0.393,0.49,0.674,0.484,0.431,0.845,0.235,0.88,0.105;0.517,0.91,0.000767,0.886,0.574,0.896,0.0663,0.658,0.643,0.819;0.72,0.494,0.0491,0.0201,0.498,0.949,0.876,0.422,0.779,0.447;0.0405,0.719,0.544,0.404,0.211,0.276,0.897,0.247,0.652,0.917;0.61,0.693,0.21,0.516,0.786,0.0667,0.179,0.615,0.669,0.504;0.596,0.0822,0.0253,0.784,0.0986,0.182,0.122,0.379,0.0882,0.668;0.633,0.142,0.0702,0.352,0.918,0.892,0.288,0.711,0.606,0.412;0.383,0.412,0.984,0.603,0.433,0.169,0.781,0.278,0.13,0.133;0.439,0.994,0.631,0.729,0.894,0.353,0.677,0.494,0.657,0.671;0.129,0.948,0.476,0.701,0.715,0.123,0.588,0.298,0.349,0.454;0.679,0.399,0.484,0.668,0.976,0.553,0.611,0.74,0.101,0.752;0.743,0.0808,0.988,0.384,0.543,0.308,0.0295,0.481,0.931,0.622;0.907,0.0601,0.0206,0.625,0.605,0.642,0.591,0.484,0.696,0.747;0.731,0.818,0.0954,0.316,0.562,0.834,0.615,0.732,0.83,0.0897;0.42,0.571,0.894,0.464,0.67,0.225,0.497,0.752,0.604,0.111;0.647,0.0135,0.787,0.0561,0.767,0.949,0.103,0.892,0.135,0.828;0.983,0.372,0.74,0.873,0.266,0.344,0.629,0.63,0.778,0.189;0.332,0.559,0.278,0.712,0.534,0.612,0.0663,0.651,0.711,0.711;0.203,0.141,0.182,0.523,0.386,0.605,0.429,0.947,0.615,0.19;0.17,0.343,0.0774,0.456,0.872,0.836,0.105,0.275,0.819,0.794;0.157,0.0403,0.137,0.0102,0.831,0.489,0.529,0.108,0.972,0.653;0.371,0.0548,0.773,0.00649,0.141,0.104,0.274,0.955,0.26,0.871;aa;
0.652;aaaaaa;0.217;aaaaaaa;aa;0.366;a;aaaaaaaa;aaaa;aaa;a;0.586;aaa;a;0.492;aa;0.711;0.445;aaaaaa;0.829;0.292;0.959;0.217,0.0859,0.256,0.148,0.703,0.388,0.762,0.234,0.47,0.253;0.887,0.82,0.675,0.669,0.651,0.329,0.574,0.315,0.0447,0.0279;0.736,0.271,0.774,0.879,0.941,0.845,0.706,0.265,0.0699,0.823;0.659,0.157,0.321,0.729,0.699,0.14,0.969,0.165,0.36,0.295;0.0374,0.102,0.759,0.265,0.148,0.836,0.245,0.704,0.822,0.819;0.862,0.133,0.373,0.791,0.585,0.554,0.646,0.392,0.339,0.996;0.557,0.914,0.308,0.42,0.371,0.638,0.969,0.36,0.939,0.112;0.701,0.131,0.728,0.441,0.382,0.897,0.533,0.824,0.306,0.562;0.406,0.397,0.369,0.982,0.719,0.958,0.592,0.328,0.446,0.0271;0.556,0.445,0.7,0.134,0.0871,0.137,0.61,0.37,0.0719,0.597;0.824,0.452,0.305,0.434,0.705,0.938,0.166,0.138,0.106,0.275;0.59,0.0622,0.695,0.485,0.0535,0.689,0.785,0.757,0.724,0.485;0.214,0.841,0.673,0.955,0.689,0.0876,0.00616,0.579,0.168,0.332;0.0436,0.0667,0.502,0.807,0.275,0.516,0.0332,0.799,0.384,0.913;0.884,0.638,0.892,0.746,0.6,0.973,0.881,0.897,0.622,0.413;0.164,0.637,0.246,0.75,0.592,0.0722,0.87,0.911,0.469,0.689;0.992,0.976,0.567,0.574,0.371,0.167,0.94,0.764,0.599,0.684;0.214,0.366,0.331,0.999,0.197,0.871,0.863,0.183,0.283,0.227;0.666,0.917,0.191,0.634,0.434,0.363,0.103,0.528,0.811,0.013;0.0199,0.375,0.691,0.483,0.748,0.489,0.281,0.134,0.892,0.444;0.249,0.571,0.862,0.88,0.693,0.931,0.579,0.71,0.609,0.0601;0.0521,0.328,0.427,0.626,0.0445,0.232,0.145,0.535,0.258,0.826;aaaaa;
0.00606;aaaaaaa;0.0559;aaaaaaaa;aaaa;0.549;a;aaaa;aaaaa;a;a;0.479;a;a;0.694;aaa;0.442;0.877;aaaaaaaa;0.649;0.428;0.665;0.0884,0.304,0.692,0.77,0.893,0.891,0.591,0.566,0.603,0.419;0.108,0.295,0.336,0.371,0.905,0.535,0.987,0.953,0.537,0.0521;0.662,0.826,0.176,0.917,0.573,0.584,0.0335,0.22,0.237,0.494;0.351,0.637,0.191,0.379,0.571,0.816,0.33,0.425,0.396,0.68;0.779,0.398,0.598,0.145,0.483,0.775,0.654,0.758,0.857,0.73;0.899,0.96,0.28,0.748,0.887,0.188,0.335,0.849,0.565,0.679;0.0572,0.688,0.723,0.71,0.634,0.675,0.446,0.379,0.521,0.431;0.458,0.397,0.191,0.245,0.724,0.768,0.38,0.823,0.951,0.497;0.492,0.784,0.604,0.829,0.328,0.966,0.523,0.377,0.983,0.165;0.615,0.379,0.146,0.3,0.883,0.702,0.202,0.164,0.728,0.219;0.457,0.345,0.0207,0.786,0.689,0.915,0.178,0.395,0.167,0.871;0.381,0.649,0.0448,0.953,0.553,0.578,0.318,0.474,0.989,0.683;0.743,0.347,0.766,0.41,0.567,0.485,0.335,0.354,0.628,0.87;0.248,0.532,0.187,0.341,0.164,0.234,0.153,0.115,0.368,0.317;0.546,0.964,0.805,0.616,0.732,0.15,0.862,0.53,0.97,0.534;0.16,0.599,0.176,0.356,0.198,0.616,0.622,0.886,0.185,0.917;0.0486,0.223,0.842,0.0539,0.571,0.0068,0.363,0.0877,0.192,0.632;0.798,0.0448,0.796,0.171,0.22,0.856,0.738,0.465,0.487,0.481;0.394,0.659,0.979,0.638,0.829,0.26,0.957,0.645,0.948,0.253;0.841,0.385,0.679,0.682,0.778,0.745,0.391,0.184,0.696,0.542;0.233,0.034,0.216,0.636,0.922,0.211,0.257,0.302,0.989,0.592;0.0523,0.447,0.475,0.53,0.571,0.555,0.211,0.728,0.583,0.355;aaaaa;
0.135;aaaa;0.92;aaaaaa;aa;0.647;aaaa;a;aaa;a;aaaa;0.886;a;aa;0.329;aa;0.76;0.928;aaaaaa;0.374;0.115;0.402;0.511,0.495,0.157,0.711,0.796,0.563,0.45,0.0573,0.38,0.408;0.672,0.264,0.032,0.896,0.468,0.398,0.788,0.949,0.703,0.491;0.438,0.87,0.00457,0.821,0.996,0.757,0.0771,0.013,0.92,0.452;0.523,0.821,0.761,0.73,0.885,0.718,0.976,0.522,0.0493,0.687;0.532,0.397,0.538,0.0205,0.465,0.627,0.51,0.423,0.863,0.157;0.276,0.935,0.0322,0.633,0.42,0.953,0.00976,0.957,0.0606,0.841;0.945,0.31,0.486,0.803,0.101,0.664,0.628,0.965,0.588,0.425;0.063,0.586,0.0128,0.604,0.289,0.389,0.279,0.39,0.739,0.647;0.181,0.5,0.909,0.223,0.0523,0.855,0.67,0.941,0.38,0.477;0.344,0.309,0.488,0.579,0.424,0.877,0.0704,0.35,0.444,0.182;0.753,0.714,0.315,0.671,0.891,0.453,0.131,0.857,1,0.957;0.323,0.742,0.3,0.178,0.142,0.097,0.723,0.0318,0.289,0.55;0.395,0.158,0.0197,0.947,0.824,0.796,0.404,0.111,0.968,0.121;0.357,0.825,0.414,0.826,0.296,0.749,0.763,0.2,0.598,0.568;0.726,0.171,0.484,0.296,0.112,0.967,0.555,0.673,0.0707,0.993;0.213,0.948,0.966,0.379,0.496,0.0201,0.973,0.609,0.675,0.0712;0.0782,0.46,0.119,0.596,0.628,0.61,0.622,0.0435,0.803,0.12;0.307,0.0155,0.0888,0.0499,0.374,0.509,0.359,0.0381,0.951,0.414;0.461,0.35,0.784,0.502,0.346,0.065,0.676,0.225,0.643,0.949;0.619,0.768,0.121,0.823,0.95,0.063,0.649,0.52,0.00077,0.943;0.299,0.172,0.927,0.982,0.206,0.139,0.331,0.265,0.0664,0.872;0.107,0.785,0.91,0.707,0.655,0.59,0.384,0.938,0.762,0.984;aaaaaaaa;
0.996;aaaaaaa;0.342;aa;a;0.643;aa;aa;a;aa;aaaaaaaa;0.572;aaaaa;a;0.786;aaa;0.485;0.939;aaaaaaaaa;0.384;0.333;0.934;0.843,0.0762,0.603,0.805,0.106,0.165,0.328,0.437,0.163,0.331;0.171,0.272,0.232,0.329,0.906,0.254,0.759,0.0357,0.91,0.783;0.511,0.545,0.0444,0.513,0.681,0.401,0.405,0.431,0.315,0.907;0.716,0.936,0.703,0.694,0.471,0.603,0.496,0.264,0.258,0.392;0.998,0.977,0.881,0.97,0.432,0.944,0.421,0.945,0.633,0.261;0.101,0.84,0.772,0.76,0.214,0.262,0.912,0.231,0.415,0.21;0.558,0.873,0.43,0.828,0.698,0.397,0.911,0.359,0.642,0.898;0.756,0.584,0.0851,0.859,0.78,0.693,0.275,0.272,0.788,0.828;0.44,1,0.56,0.328,0.548,0.966,0.349,0.0878,0.527,0.27;0.53,0.366,0.715,0.441,0.632,0.555,0.061,0.404,0.382,0.424;0.702,0.898,0.807,0.477,0.685,0.178,0.113,0.521,0.764,0.652;0.219,0.399,0.596,0.858,0.298,0.97,0.665,0.539,0.00289,0.656;0.329,0.0594,0.246,0.655,0.797,0.263,0.692,0.447,0.224,0.56;0.061,0.531,0.317,0.0351,0.241,0.471,0.623,0.257,0.501,0.03;0.672,0.222,0.731,0.557,0.71,0.77,0.179,0.922,0.771,0.261;0.127,0.143,0.711,0.386,0.513,0.734,0.658,0.591,0.0219,0.637;0.398,0.766,0.29,0.282,0.685,0.93,0.206,0.411,0.975,0.39;0.278,0.744,0.0883,0.672,0.619,0.323,0.438,0.571,0.551,0.67;0.249,0.02,0.321,0.747,0.834,0.803,0.612,0.133,0.413,0.916;0.796,0.532,0.241,0.679,0.316,0.0456,0.616,0.171,0.541,0.539;0.243,0.436,0.108,0.546,0.588,0.0963,0.0908,0.704,0.938,0.244;0.00209,0.165,0.881,0.298,0.382,0.58,0.249,0.47,0.324,0.967;aaaaa;
0.976;aa;0.114;aaaaaa;a;0.894;a;a;aaaa;a;aaaaaa;0.126;aaaaa;aa;0.918;aa;0.957;0.332;a;0.818;0.129;0.36;0.406,0.132,0.584,0.285,0.349,0.0185,0.638,0.083,0.522,0.836;0.857,0.0166,0.0326,0.502,0.902,0.95,0.514,0.471,0.245,0.0022;0.959,0.395,0.0825,0.661,0.093,0.446,0.473,0.548,0.137,0.54;0.72,0.541,0.019,0.848,0.926,0.416,0.992,0.584,0.582,0.908;0.814,0.926,0.972,0.294,0.139,0.801,0.0456,0.789,0.475,0.312;0.946,0.248,0.732,0.379,0.44,0.195,0.17,0.353,0.335,0.629;0.811,0.222,0.402,0.201,0.302,0.688,0.632,0.902,0.821,0.456;0.98,0.945,0.761,0.242,0.49,0.443,0.769,0.448,0.243,0.376;0.863,0.224,0.969,0.443,0.284,0.256,0.377,0.121,0.14,0.462;0.654,0.362,0.179,0.194,0.313,0.993,0.272,0.451,0.207,0.833;0.823,0.059,0.95,0.711,0.92,0.766,0.989,0.429,0.911,0.213;0.467,0.0433,0.314,0.661,0.364,0.942,0.511,0.659,0.306,0.671;0.19,0.861,0.353,0.081,0.61,0.0975,0.302,0.628,0.948,0.0795;0.572,0.0381,0.918,0.38,0.425,0.658,0.278,0.605,0.619,0.0931;0.853,0.262,0.187,0.692,0.44,0.523,0.877,0.468,0.0613,0.0532;0.562,0.9,0.821,0.062,0.767,0.46,0.563,0.511,0.86,0.134;0.525,0.559,0.611,0.567,0.708,0.257,0.59,0.239,0.901,0.102;0.815,0.366,0.459,0.809,0.932,0.606,0.0503,0.665,0.794,0.384;0.262,0.0602,0.495,0.641,0.736,0.16,0.044,0.0152,0.828,0.636;0.0799,0.785,0.787,0.467,0.524,0.32,0.212,0.671,0.849,0.54;0.791,0.87,0.133,0.126,0.31,0.714,0.774,0.627,0.35,0.472;0.956,0.269,0.573,0.192,0.995,0.814,0.739,0.029,0.615,0.478;aaaaaaaaa;
0.483;aaaa;0.897;aaa;aa;0.212;a;aaaaaaaa;aa;aaaaa;aaa;0.643;a;aa;0.589;a;0.743;0.261;aa;0.249;0.949;0.357;0.742,0.89,0.151,0.907,0.435,0.757,0.493,0.0834,0.942,0.095;0.478,0.368,0.926,0.964,0.851,0.169,0.692,0.146,0.0889,0.981;0.883,0.722,0.029,0.525,0.189,0.694,0.464,0.00303,0.952,0.307;0.482,0.518,0.514,0.415,0.648,0.877,0.275,0.209,0.798,0.203;0.173,0.668,0.968,0.327,0.224,0.0244,0.139,0.875,0.0554,0.809;0.121,0.0246,0.845,0.751,0.326,0.0773,0.821,0.653,0.263,0.641;0.453,0.281,0.256,0.932,0.645,0.289,0.247,0.697,0.941,0.21;0.202,0.784,0.983,0.397,0.344,0.967,0.789,0.117,0.43,0.49;0.154,0.958,0.52,0.503,0.955,0.0677,0.133,0.187,0.939,0.121;0.561,0.377,0.97,0.786,0.0844,0.74,0.835,0.0319,0.355,0.809;0.465,0.0359,0.613,0.859,0.453,0.654,0.0872,0.908,0.645,0.432;0.512,0.863,0.471,0.482,0.81,0.758,0.663,0.591,0.159,0.025;0.806,0.961,0.107,0.3,0.892,0.542,0.54,0.811,0.759,0.433;0.895,0.795,0.636,0.872,0.255,0.808,0.665,0.213,0.923,0.251;0.843,0.999,0.601,0.283,0.596,0.996,0.991,0.516,0.747,0.194;0.116,0.746,0.0497,0.487,0.639,0.438,0.42,0.957,0.314,0.236;0.0176,0.012,0.545,0.223,0.0599,0.964,0.667,0.79,0.497,0.847;0.725,0.93,0.209,0.462,0.465,0.857,0.913,0.983,0.181,0.107;0.543,0.91,0.358,0.974,0.312,0.856,0.457,0.335,0.833,0.429;0.902,0.0524,0.184,0.0767,0.665,0.72,0.44,0.516,0.563,0.68;0.268,0.177,0.722,0.0283,0.664,0.144,0.519,0.783,0.369,0.749;0.79,0.0845,0.911,0.21,0.0559,0.796,0.147,0.416,0.919,0.165;aa;
0.833;aaa;0.83;aaaaa;aaa;0.947;aa;aaaaaa;aaa;a;aa;0.143;aa;a;0.112;aa;0.964;0.584;aaaaa;0.402;0.0791;0.818;0.922,0.9,0.0929,0.0223,0.0929,0.449,0.956,0.271,0.629,0.102;0.336,0.622,0.0969,0.897,0.819,0.256,0.429,0.938,0.572,0.993;0.341,0.5,0.661,0.151,0.558,0.612,0.0677,0.169,0.944,0.88;0.754,0.208,0.72,0.693,0.572,0.868,0.499,0.683,0.891,0.063;0.809,0.886,0.488,0.692,0.486,0.9,1,0.212,0.292,0.429;0.492,0.572,0.49,0.0841,0.819,0.0546,0.868,0.628,0.0436,0.791;0.691,0.393,0.0287,0.959,0.968,0.413,0.33,0.836,0.054,0.232;0.964,0.123,0.185,0.842,0.297,0.357,0.52,0.00275,0.156,0.343;0.52,0.521,0.595,0.203,0.636,0.412,0.288,0.725,0.448,0.147;0.678,0.296,0.87,0.766,0.398,0.892,0.749,0.692,0.767,0.649;0.383,0.688,0.467,0.4,0.012,0.348,0.471,0.806,0.981,0.933;0.0186,0.973,0.457,0.456,0.669,0.956,0.169,0.138,0.64,0.679;0.538,0.216,0.113,0.468,0.486,0.712,0.302,0.1,0.856,0.0517;0.729,0.318,0.671,0.718,0.0494,0.0992,0.686,0.85,0.614,0.177;0.0135,0.0708,0.136,0.126,0.642,0.342,0.761,0.622,0.577,0.251;0.0985,0.174,0.13,0.499,0.517,0.242,0.369,0.14,0.144,0.67;0.435,0.681,0.226,0.0866,0.612,0.0272,0.853,0.97,0.898,0.566;0.054,0.88,0.94,0.485,0.691,0.324,0.957,0.0221,0.913,0.854;0.929,0.889,0.337,0.242,0.924,0.822,0.715,0.034,0.0193,0.195;0.599,0.591,0.574,0.932,0.609,0.591,0.0256,0.0379,0.6,0.835;0.0836,0.82,0.361,0.143,0.627,0.933,0.823,0.748,0.803,0.407;0.857,0.987,0.113,0.0335,0.245,0.789,0.779,0.695,0.135,0.49;aa;
