ATT0(string,2);ATT1(string,5);ATT2(string,5);ATT3(float,1);ATT4(string,8);ATT5(string,10);ATT6(string,8);ATT7(string,6);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
a;aaaa;aa;0.958;aaaaaaa;aaaaaaaaaa;aaaa;aa;0.584,0.314,0.566,0.0677,0.0492,0.208,0.226,0.302,0.575,0.317;0.617,0.421,0.0824,0.269,0.256,0.461,0.126,0.436,0.18,0.996;0.126,0.165,0.802,0.635,0.453,0.596,0.858,0.683,0.987,0.594;0.584,0.0843,0.144,0.569,0.997,0.0597,0.889,0.161,0.815,0.0687;0.304,0.938,0.168,0.0744,0.848,0.256,0.941,0.885,0.282,0.00283;0.616,0.348,0.805,0.876,0.978,0.419,0.75,0.202,0.619,0.379;0.431,0.659,0.883,0.414,0.207,0.932,0.739,0.142,0.607,0.448;0.125,0.834,0.755,0.225,0.824,0.502,0.902,0.00866,0.471,0.935;aaaaaa;
a;aaaaa;aaa;0.254;a;a;aaaa;a;0.374,0.685,0.0863,0.289,0.814,0.933,0.473,0.575,0.521,0.801;0.376,0.787,0.467,0.305,0.687,0.738,0.966,0.598,0.833,0.642;0.336,0.742,0.0132,0.605,0.0466,0.955,0.356,0.223,0.378,0.137;0.987,0.499,0.652,0.25,0.0941,0.101,0.157,0.147,0.411,0.0853;0.202,0.0178,0.0881,0.872,0.787,0.0937,0.00208,0.0201,0.144,0.709;0.888,0.0669,0.0302,0.969,0.355,0.00067,0.265,0.6,0.964,0.481;0.195,0.715,0.198,0.142,0.489,0.873,0.88,0.761,0.661,0.0216;0.47,0.676,0.154,0.307,0.483,0.706,0.262,0.436,0.641,0.464;aaaaaaaaa;
aa;aaaa;aaaa;0.514;aaaaaa;aa;aa;a;0.573,0.0998,0.651,0.996,0.869,0.75,0.562,0.95,0.929,0.0213;0.188,0.745,0.699,0.115,0.358,0.364,0.393,0.594,0.439,0.253;0.412,0.455,0.474,0.93,0.599,0.589,0.659,0.382,0.983,0.675;0.874,0.458,0.402,0.435,0.485,0.996,0.994,0.75,0.159,0.918;0.997,0.614,0.454,0.0867,0.881,0.938,0.212,0.553,0.4,0.0172;0.253,0.827,0.0231,0.392,0.506,0.704,0.53,0.716,0.264,0.287;0.371,0.424,0.0987,0.336,0.924,0.123,0.086,0.104,0.185,0.255;0.197,0.312,0.635,0.659,0.591,0.0344,0.375,0.956,0.544,0.716;a;
aa;aa;aaaa;0.765;aaaaaa;aa;a;aaaaa;0.446,0.866,0.12,0.733,0.0989,0.218,0.717,0.357,0.14,0.149;0.265,0.859,0.536,0.587,0.258,0.153,0.194,0.87,0.927,0.14;0.383,0.469,0.358,0.253,0.87,0.267,0.622,0.531,0.701,0.68;0.18,0.527,0.826,0.268,0.879,0.56,0.719,0.0859,0.556,0.351;0.457,0.337,0.534,0.734,0.786,0.552,0.622,0.965,0.901,0.127;0.193,0.864,0.632,0.0777,0.586,0.318,0.682,0.986,0.0824,0.726;0.302,0.231,0.233,0.609,0.478,0.626,0.773,0.996,0.72,0.529;0.723,0.945,0.83,0.689,0.226,0.12,0.704,0.937,0.787,0.118;a;
aa;aaa;aa;0.367;aaaa;aaaaaa;aaaaaaa;aa;0.102,0.244,0.0262,0.0685,0.638,0.795,0.77,0.36,0.461,0.0283;0.372,0.944,0.149,0.283,0.447,0.186,0.58,0.13,0.831,0.561;0.486,0.556,0.93,0.079,0.0203,0.803,0.359,0.291,0.944,0.138;0.591,0.194,0.492,0.602,0.696,0.565,0.0716,0.986,0.735,0.468;0.18,0.491,0.345,0.0697,0.453,0.248,0.0858,0.635,0.59,0.792;0.504,0.875,0.211,0.746,0.927,0.993,0.451,0.0482,0.839,0.497;0.509,0.86,0.547,0.499,0.99,0.0518,0.541,0.314,0.252,0.142;0.898,0.722,0.613,0.0396,0.556,0.0505,0.14,0.888,0.99,0.0786;aaaaaaaa;
a;a;aaaa;0.744;aaaaa;aa;aa;aaaaaa;0.129,0.254,0.841,0.0018,0.303,0.133,0.294,0.754,0.703,0.678;0.543,0.277,0.756,0.963,0.0194,0.78,0.765,0.587,0.938,0.253;0.871,0.0152,0.379,0.00209,0.0713,0.664,0.879,0.377,0.43,0.461;0.735,0.488,0.958,0.0257,0.471,0.986,0.656,0.366,0.461,0.497;0.801,0.85,0.178,0.162,0.954,0.528,0.107,0.385,0.3,0.323;0.942,0.421,0.174,0.451,0.755,0.941,0.432,0.365,0.114,0.0542;0.441,0.952,0.0368,0.23,0.255,0.936,0.218,0.554,0.886,0.507;0.0232,0.505,0.631,0.953,0.338,0.342,0.708,0.186,0.0103,0.405;aa;
aa;aaa;aaaaa;0.679;aaaaaaa;aaaaaaaaaa;aaaaa;a;0.526,0.717,0.164,0.933,0.848,0.609,0.733,0.543,0.651,0.00921;0.84,0.376,0.645,0.82,0.428,0.74,0.0587,0.803,0.488,0.526;0.56,0.262,0.583,0.666,0.592,0.961,0.975,0.595,0.663,0.0882;0.804,0.338,0.866,0.404,0.228,0.307,0.403,0.314,0.0437,0.735;0.102,0.262,0.36,0.457,0.161,0.155,0.585,0.285,0.516,0.399;0.282,0.79,0.855,0.00715,0.211,0.803,0.0718,0.71,0.886,0.121;0.426,0.49,0.141,0.596,0.375,0.398,0.214,0.358,0.487,0.733;0.598,0.524,0.878,0.731,0.896,0.64,0.549,0.167,0.743,0.369;aaaaa;
aa;aaaa;aa;0.789;aaaaaaa;aaaaaaaaa;aaaaaaaa;aa;0.784,0.549,0.218,0.124,0.261,0.405,0.0607,0.997,0.421,0.489;0.898,0.627,0.706,0.82,0.544,0.824,0.587,0.369,0.337,0.636;0.632,0.834,0.0536,0.508,0.353,0.521,0.713,0.14,0.979,0.646;0.146,0.741,0.211,0.849,0.308,0.827,0.724,0.265,0.00718,0.72;0.338,0.485,0.472,0.149,0.0952,0.89,0.842,0.559,0.851,0.612;0.695,0.933,0.96,0.135,0.602,0.362,0.998,0.497,0.279,0.494;0.107,0.0987,0.705,0.745,0.0624,0.231,0.518,0.712,0.0836,0.567;0.847,0.462,0.726,0.326,0.948,0.647,0.977,0.446,0.659,0.897;aaaaaaa;
aa;aaa;a;0.353;aaaa;aaa;aa;aaaa;0.183,0.884,0.56,0.58,0.171,0.598,0.303,0.484,0.945,0.761;0.828,0.756,0.313,0.949,0.223,0.558,0.327,0.938,0.898,0.883;0.797,0.573,0.907,0.107,0.658,0.89,0.474,0.532,0.714,0.633;0.949,0.0963,0.15,0.707,0.0944,0.571,0.361,0.444,0.891,0.458;0.827,0.593,0.7,0.229,0.97,0.0603,0.294,0.994,0.6,0.697;0.437,0.761,0.962,0.524,0.21,0.269,0.463,0.617,0.979,0.137;0.561,0.978,0.0516,0.284,0.599,0.299,0.401,0.992,0.739,0.69;0.927,0.811,0.251,0.556,0.464,0.676,0.139,0.661,0.576,0.478;aaaa;
a;aaa;aaa;0.413;aaaaa;aaaaa;aaa;aaa;0.123,0.468,0.977,0.0711,0.512,0.428,0.313,0.894,0.3,0.9;0.197,0.0265,0.249,0.229,0.248,0.0084,0.143,0.961,0.015,0.766;0.953,0.0492,0.229,0.984,0.169,0.555,0.19,0.15,0.3,0.981;0.331,0.123,0.766,0.992,0.549,0.421,0.182,0.728,0.255,0.564;0.707,0.726,0.555,0.0841,0.153,0.374,0.706,0.711,0.114,0.764;0.519,0.108,0.195,0.537,0.997,0.827,0.282,0.552,0.165,0.207;0.902,0.167,0.52,0.879,0.9,0.0831,0.148,0.65,0.867,0.86;0.375,0.98,0.655,0.193,0.479,0.0424,0.317,0.501,0.796,0.862;aaaaaa;
aa;aaaa;aaa;0.582;a;aaaaa;aaaa;aaaa;0.462,0.345,0.725,0.909,0.933,0.298,0.0367,0.664,0.149,0.0441;0.95,0.231,0.495,0.739,0.157,0.256,0.778,0.0368,0.563,0.684;0.725,0.352,0.412,0.4,0.725,0.209,0.0998,0.609,0.399,0.849;0.86,0.0355,0.0574,0.075,0.571,0.444,0.591,0.919,0.495,0.101;0.751,0.458,0.356,0.964,0.368,0.091,0.456,0.206,0.48,0.545;0.0408,0.667,0.863,0.558,0.711,0.501,0.434,0.688,0.401,0.597;0.912,0.663,0.498,0.216,0.622,0.597,0.3,0.43,0.762,0.832;0.865,0.997,0.518,0.788,0.338,0.891,0.0456,0.169,0.159,0.686;aaaaaaa;
a;aa;aa;0.835;aaaaa;aaaaaaaa;aaaa;aaaaa;0.897,0.739,0.0297,0.594,0.692,0.372,0.621,0.63,0.38,0.48;0.00939,0.75,0.886,0.284,1,0.72,0.684,0.0227,0.758,0.97;0.492,0.259,0.915,0.526,0.616,0.783,0.745,0.913,0.235,0.224;0.976,0.721,0.952,0.132,0.588,0.00164,0.515,0.375,0.965,0.149;0.768,0.0958,0.463,0.868,0.563,0.835,0.00636,0.931,0.332,0.688;0.872,0.915,0.957,0.629,0.155,0.257,0.703,0.126,0.0179,0.541;0.629,0.407,0.346,0.705,0.179,0.291,0.599,0.0811,0.927,0.703;0.123,0.992,0.903,0.692,0.00188,0.645,0.316,0.779,0.0109,0.409;aaaaaaa;
aa;aaaa;a;0.521;aa;aa;aaaaaa;a;0.102,0.277,0.862,0.461,0.671,0.561,0.915,0.447,0.709,0.401;0.897,0.473,0.241,0.236,1,0.99,0.73,0.444,0.312,0.641;0.688,0.858,0.153,0.338,0.0128,0.114,0.678,0.7,0.931,0.315;0.629,0.465,0.237,0.568,0.844,0.057,0.66,0.732,0.256,0.573;0.0541,0.889,0.0606,0.546,0.578,0.774,0.0809,0.646,0.111,0.843;0.384,0.629,0.393,0.851,0.58,0.323,0.0317,0.154,0.697,0.754;0.124,0.0263,0.296,0.0755,0.692,0.554,0.081,0.0914,0.67,0.742;0.0402,0.379,0.39,0.604,0.015,0.46,0.512,0.376,0.503,0.224;aa;
aa;aaaa;a;0.993;aaaaaaa;a;aaaaaa;a;0.322,0.669,0.479,0.196,0.898,0.765,0.589,0.929,0.0901,0.603;0.395,0.382,0.867,0.0123,0.838,0.548,0.0693,0.778,0.987,0.437;0.666,0.25,0.0508,0.0455,0.353,0.473,0.485,0.694,0.488,0.263;0.213,0.882,0.242,0.904,0.569,0.0328,0.343,0.648,0.278,0.49;0.619,0.664,0.811,0.973,0.0806,0.306,0.303,0.838,0.0374,0.66;0.272,0.169,0.444,0.607,0.816,0.939,0.198,0.973,0.531,0.448;0.241,0.79,0.542,0.315,0.74,0.672,0.212,0.149,0.341,0.247;0.515,0.866,0.562,0.491,0.464,0.365,0.707,0.451,0.889,0.096;aaaaaaa;
a;aaa;aaaa;0.305;aaa;aaaaaaa;aaaaa;aaaaa;0.0222,0.222,0.946,0.237,0.581,0.0225,0.252,0.179,0.975,0.253;0.757,0.497,0.214,0.67,0.371,0.407,0.573,0.0674,0.226,1;0.313,0.283,0.535,0.434,0.534,0.21,0.975,0.271,0.918,0.826;0.977,0.646,0.14,0.323,0.148,0.308,0.687,0.662,0.69,0.0282;0.387,0.099,0.307,0.863,0.24,0.822,0.651,0.318,0.679,0.354;0.628,0.943,0.843,0.176,0.323,0.673,0.746,0.251,0.965,0.104;0.874,0.932,0.701,0.187,0.0541,0.297,0.623,0.321,0.152,0.298;0.904,0.764,0.0242,0.284,0.202,0.452,0.175,0.439,0.795,0.326;aaaaa;
a;aaa;a;0.42;aaa;aaaaaaaaaa;aaaaaaaa;aaa;0.466,0.913,0.463,0.739,0.501,0.0737,0.292,0.219,0.238,0.0456;0.365,0.0713,0.885,0.297,0.492,0.0331,0.759,0.135,0.522,0.374;0.619,0.288,0.813,0.353,0.237,0.671,0.542,0.584,0.632,0.328;0.551,0.44,0.973,0.591,0.238,0.0527,0.998,0.549,0.566,0.92;0.961,0.939,0.271,0.514,0.639,0.993,0.452,0.272,0.42,0.864;0.412,0.728,0.409,0.996,0.358,0.547,0.543,0.347,0.657,0.45;0.556,0.631,0.627,0.565,0.327,0.582,0.552,0.99,0.513,0.521;0.748,0.0777,0.297,0.575,0.133,0.368,0.726,0.811,0.568,0.326;aaaa;
aa;aaaa;aaa;0.575;aaaaaaaa;aaaaaaaaaa;aaaa;aaaaa;0.589,0.222,0.67,0.129,0.11,0.0843,0.474,0.0749,0.423,0.00453;0.0874,0.3,0.806,0.936,0.321,0.101,0.513,0.936,0.786,0.841;0.736,0.13,0.758,0.673,0.327,0.73,0.00269,0.235,0.501,0.621;0.837,0.922,0.282,0.402,0.124,0.218,0.322,0.0311,0.0433,0.577;0.302,0.75,0.895,0.727,0.292,0.498,0.505,0.552,0.0806,0.348;0.000124,0.0866,0.553,0.446,0.629,0.139,0.147,0.659,0.48,0.573;0.342,0.256,0.638,0.333,0.34,0.513,0.428,0.48,0.429,0.213;0.943,0.771,0.846,0.241,0.535,0.247,0.535,0.943,0.642,0.421;aaaaaaaaa;
a;a;a;0.609;aaa;aa;a;a;0.459,0.674,0.531,0.697,0.935,0.706,0.67,0.929,0.395,0.537;0.75,0.518,0.706,0.0213,0.517,0.463,0.355,0.818,0.373,0.938;0.79,0.176,0.37,0.858,0.633,0.0105,0.627,0.112,0.319,0.479;0.322,0.388,0.52,0.906,0.333,0.696,0.0121,0.83,0.547,0.991;0.84,0.775,0.0261,0.914,0.52,0.445,0.104,0.83,0.29,0.544;0.464,0.015,0.553,0.076,0.877,0.928,0.974,0.836,0.678,0.835;0.217,0.189,0.688,0.385,0.265,0.306,0.591,0.0324,0.996,0.528;0.741,0.781,0.643,0.8,0.709,0.301,0.319,0.865,0.939,0.107;aaa;
a;a;aaa;0.73;aaaaa;aaaaaa;aaaa;aaaaa;0.0995,0.02,0.851,0.354,0.67,0.131,0.0767,0.83,0.228,0.956;0.0691,1,0.618,0.0367,0.458,0.234,0.984,0.939,0.106,0.853;0.767,0.925,0.841,0.107,0.498,0.325,0.666,0.794,0.708,0.982;0.0625,0.0909,0.898,0.587,0.436,0.829,0.978,0.164,0.975,0.328;0.511,0.345,0.379,0.437,0.484,0.596,0.0803,0.399,0.769,0.13;0.779,0.0326,0.386,0.331,0.653,0.334,0.575,0.658,0.802,0.48;0.482,0.485,0.563,0.192,0.908,0.175,0.702,0.956,0.0584,0.979;0.73,0.735,0.22,0.579,0.719,0.836,0.466,0.709,0.172,0.152;aaaaa;
aa;aaaaa;aaa;0.939;aaaaa;aaaaa;aa;aaaaaa;0.648,0.836,0.359,0.264,0.528,0.942,0.401,0.469,0.952,0.114;0.251,0.48,0.69,0.596,0.71,0.66,0.146,0.0571,0.0307,0.915;0.413,0.198,0.05,0.387,0.576,0.112,0.583,0.548,0.521,0.492;0.489,0.798,0.739,0.404,0.645,0.352,0.928,0.236,0.575,0.155;0.152,0.992,0.28,0.577,0.742,0.484,0.846,0.228,0.862,0.406;0.557,0.139,0.781,0.941,0.193,0.884,0.644,0.881,0.556,0.149;0.75,0.869,0.857,0.145,0.0559,0.0419,0.537,0.463,0.791,0.813;0.524,0.886,0.507,0.429,0.308,0.0253,0.86,0.25,0.348,0.745;aaaaaa;
a;aaaaa;a;0.689;aaaaaaaa;aaa;a;aaaaa;0.734,0.983,0.00823,0.26,0.0962,0.505,0.779,0.412,0.9,0.0151;0.413,0.583,0.883,0.516,0.493,0.398,0.102,0.364,0.348,0.193;0.311,0.711,0.615,0.301,0.192,0.585,0.768,0.209,0.823,0.644;0.457,0.878,0.91,0.656,0.727,0.716,0.878,0.604,0.733,0.35;0.44,0.439,0.77,0.779,0.276,0.147,0.312,0.475,0.813,0.45;0.816,0.275,0.887,0.432,0.81,0.99,0.00105,0.605,0.887,0.571;0.216,0.311,0.748,0.0174,0.961,0.0376,0.845,0.0203,0.779,0.589;0.34,0.986,0.0503,0.459,0.931,0.605,0.41,0.185,0.855,0.357;aa;
a;aaaaa;aa;0.935;a;aaaaaaa;aaa;aaaaa;0.285,0.569,0.95,0.983,0.071,0.773,0.76,0.764,0.526,0.183;0.564,0.39,0.307,0.585,0.929,0.761,0.161,0.602,0.206,0.00621;0.309,0.989,0.104,0.95,0.0958,0.659,0.259,0.365,0.847,0.17;0.479,0.859,0.671,0.661,0.278,0.0138,0.621,0.217,0.597,0.847;0.522,0.887,0.227,0.523,0.468,0.0199,0.626,0.264,0.116,0.156;0.108,0.808,0.294,0.587,0.793,0.233,0.509,0.2,0.682,0.445;0.482,0.954,0.364,0.292,0.276,0.0363,0.356,0.711,0.622,0.698;0.0599,0.96,0.321,0.207,0.24,0.826,0.298,0.0551,0.833,0.849;aaaa;
aa;aa;aaaaa;0.166;aaaaaa;aaa;aaaaaaa;a;0.0958,0.548,0.239,0.732,0.397,0.0928,0.037,0.0908,0.472,0.529;0.277,0.0105,0.0436,0.231,0.167,0.457,0.835,0.739,0.226,0.696;0.958,0.728,0.272,0.116,0.32,0.0231,0.414,0.813,0.685,0.322;0.219,0.0296,0.224,0.395,0.641,0.721,0.569,0.552,0.249,0.574;0.765,0.217,0.969,0.46,0.306,0.254,0.755,0.457,0.788,0.24;0.0692,0.921,0.723,0.211,0.569,0.984,0.092,0.956,0.54,0.272;0.0893,0.288,0.793,0.0714,0.366,0.798,0.42,0.0216,0.705,0.125;0.634,0.907,0.84,0.42,0.761,0.955,0.316,0.648,0.927,0.162;aaa;
a;a;aaaa;0.591;aaaaa;aaaaaa;aaaaaaa;aaaa;0.7,0.807,0.0435,0.272,0.132,0.55,0.963,0.832,0.561,0.0187;0.0497,0.719,0.151,0.444,0.669,0.836,0.039,0.218,0.812,0.449;0.478,0.999,0.925,0.645,0.452,0.134,0.314,0.67,0.379,0.186;0.648,0.738,0.327,0.469,0.484,0.0873,0.929,0.512,0.0141,0.0532;0.537,0.295,0.44,0.968,0.239,0.98,0.491,0.932,0.905,0.464;0.154,0.621,0.831,0.282,0.166,0.513,0.624,0.682,0.805,0.875;0.035,0.561,0.624,0.716,0.66,0.703,0.682,0.664,0.756,0.586;0.339,0.648,0.269,0.229,0.635,0.0925,0.927,0.0657,0.419,0.205;a;
a;aaa;aa;0.18;aaaa;aaa;aaaa;aaaaaa;0.388,0.673,0.906,0.633,0.173,0.255,0.556,0.784,0.104,0.976;0.272,0.113,0.841,0.602,0.477,0.607,0.0282,0.738,0.591,0.247;0.218,0.582,0.0697,0.57,0.819,0.383,0.815,0.486,0.379,0.704;0.353,0.124,0.343,0.0253,0.894,0.989,0.346,0.685,0.678,0.991;0.601,0.357,0.782,0.619,0.399,0.238,0.47,0.37,0.0158,0.635;0.384,0.0837,0.285,0.888,0.612,0.00169,0.347,0.29,0.41,0.274;0.541,0.545,0.0354,0.858,0.43,0.453,0.923,0.867,0.512,0.769;0.401,0.744,0.0153,0.738,0.886,0.782,0.19,0.523,0.333,0.819;aaaa;
aa;aaaa;aaaa;0.679;aaaaaaaa;aa;aa;aaaa;0.899,0.753,0.428,0.301,0.703,0.518,0.281,0.879,0.346,0.3;0.794,0.46,0.396,0.369,0.603,0.227,0.874,0.888,0.72,0.145;0.277,0.444,0.0818,0.123,0.298,0.834,0.268,0.645,0.87,0.297;0.484,0.89,0.625,0.211,0.456,0.74,0.265,0.0888,0.25,0.956;0.809,0.703,0.205,0.101,0.588,0.519,0.626,0.328,0.886,0.624;0.839,0.692,0.705,0.356,0.553,0.444,0.895,0.0513,0.996,0.0162;0.19,0.303,0.0589,0.606,0.438,0.928,0.313,0.552,0.0937,0.763;0.804,0.912,0.865,0.914,0.302,0.911,0.00941,0.208,0.00209,0.0433;aaaaa;
aa;aa;a;0.434;aaaaaaaa;aaaaaaaaaa;aaaaaaaa;aaaaaa;0.519,0.228,0.603,0.0475,0.764,0.056,0.811,0.391,0.534,0.736;0.782,0.81,0.227,0.518,0.0228,0.768,0.903,0.892,0.304,0.304;0.64,0.18,0.262,0.0591,0.51,0.243,0.819,0.835,0.00643,0.0667;0.0671,0.179,0.488,0.333,0.919,0.237,0.982,0.754,0.874,0.274;0.251,0.273,0.566,0.593,0.512,0.474,0.748,0.891,0.287,0.772;0.782,0.209,0.38,0.578,0.734,0.511,0.379,0.519,0.258,0.785;0.587,0.498,0.192,0.0644,0.4,0.161,0.9,0.995,0.499,0.108;0.916,0.88,0.203,0.768,0.489,0.978,0.149,0.0388,0.6,0.0553;aa;
a;aaa;aaaaa;0.586;aa;aaaaa;aa;aaaaa;0.515,0.744,0.341,0.827,0.949,0.416,0.00935,0.0808,0.458,0.0743;0.0825,0.383,0.425,0.0843,0.256,0.562,0.727,0.899,0.97,0.637;0.977,0.24,0.616,0.0102,0.101,0.253,0.499,0.00984,0.38,0.34;0.711,0.502,0.32,0.112,0.125,0.532,0.582,0.947,0.628,0.237;0.727,0.722,0.606,0.394,0.287,0.919,0.339,0.0668,0.768,0.946;0.258,0.631,0.641,0.411,0.636,0.0206,0.946,0.236,0.102,0.893;0.843,0.00914,0.565,0.737,0.495,0.684,0.357,0.39,0.231,0.859;0.238,0.637,0.261,0.553,0.0743,0.148,0.67,0.398,0.572,0.845;aaaaa;
aa;aaaa;aaa;0.363;aaaaaa;aaaaaaaaaa;a;aaaaa;0.11,0.14,0.731,0.521,0.403,0.478,0.244,0.657,0.944,0.17;0.00394,0.195,0.248,0.788,0.703,0.214,0.216,0.942,0.962,0.147;0.653,0.522,0.85,0.787,0.661,0.484,0.443,0.402,0.535,0.533;0.362,0.128,0.0445,0.0815,0.411,0.0202,0.0695,0.401,0.115,0.456;0.136,0.0141,0.373,0.75,0.395,0.388,0.231,0.539,0.788,0.0493;0.135,0.673,0.961,0.74,0.837,0.863,0.366,0.072,0.731,0.264;0.646,0.781,0.362,0.809,0.214,0.424,0.249,0.293,0.492,0.658;0.389,0.818,0.219,0.897,0.627,0.239,0.368,0.225,0.296,0.936;aaaaaaaa;
aa;a;aaaaa;0.0254;aaaaaa;aa;aaaaaaaa;aaaa;0.0472,0.657,0.911,0.562,0.526,0.223,0.625,0.0515,0.737,0.494;0.791,0.257,0.361,0.253,0.972,0.726,0.116,0.513,0.422,0.886;0.173,0.611,0.519,0.119,0.24,0.957,0.116,0.655,0.213,0.547;0.518,0.99,0.504,0.902,0.0576,0.888,0.57,0.891,0.688,0.314;0.724,0.521,0.714,0.743,0.343,0.477,0.141,0.393,0.196,0.0352;0.593,0.551,0.643,0.0724,0.802,0.229,0.497,0.455,0.677,0.274;0.263,0.444,0.153,0.0457,0.763,0.986,0.0805,0.271,0.296,0.941;0.447,0.138,0.593,0.358,0.711,0.615,0.732,0.374,0.529,0.928;aa;
aa;aa;aaa;0.652;aa;aaaaaaa;aaaaaa;a;0.54,0.122,0.0853,0.267,0.672,0.898,0.106,0.954,0.164,0.394;0.337,0.885,0.21,0.361,0.315,0.276,0.5,0.0795,0.6,0.363;0.867,0.763,0.571,0.476,0.232,0.802,0.172,0.546,0.584,0.467;0.447,0.554,0.976,0.799,0.828,0.846,0.532,0.836,0.25,0.402;0.0494,0.441,0.992,0.128,0.454,0.617,0.284,0.984,0.597,0.258;0.627,0.341,0.757,0.903,0.126,0.134,0.649,0.926,0.281,0.772;0.342,0.293,0.325,0.222,0.33,0.649,0.217,0.284,0.0221,0.245;0.217,0.0674,0.315,0.976,0.475,0.859,0.174,0.549,0.459,0.743;aaa;
aa;aaa;aaaaa;0.499;aaaaaa;aaaaaaaaaa;a;aaaaaa;0.0622,0.286,0.688,0.72,0.889,0.959,0.891,0.0188,0.234,0.411;0.615,0.758,0.605,0.397,0.971,0.0634,0.982,0.982,0.163,0.643;0.0945,0.2,0.427,0.957,0.652,0.583,0.986,0.954,0.878,0.245;0.0392,0.911,0.996,0.531,0.332,0.491,0.285,0.317,0.0164,0.389;0.614,0.441,0.358,0.368,0.257,0.236,0.655,0.608,0.819,0.0782;0.971,0.347,0.911,0.559,0.484,0.219,0.0951,0.958,0.324,0.365;0.364,0.444,0.714,0.0721,0.952,0.706,0.853,0.361,0.159,0.566;0.118,0.251,0.28,0.126,0.712,0.0396,0.949,0.137,0.526,0.992;aaaa;
aa;a;aaaa;0.207;aaa;aaaaaa;a;aaa;0.571,0.781,0.295,0.0153,0.954,0.486,0.624,0.941,0.685,0.861;0.379,0.282,0.593,0.687,0.496,0.0364,0.506,0.144,0.978,0.0318;0.73,0.408,0.902,0.751,0.336,0.927,0.172,0.257,0.86,0.18;0.232,0.317,0.962,0.0583,0.306,0.186,0.876,0.0473,0.246,0.288;0.284,0.527,0.499,0.239,0.5,0.803,0.0385,0.346,0.42,0.172;0.762,0.0397,0.965,0.64,0.108,0.602,0.546,0.115,0.586,0.551;0.365,0.56,0.169,0.13,0.725,0.46,0.675,0.294,0.888,0.236;0.815,0.0977,0.745,0.601,0.0862,0.987,0.00264,0.344,0.738,0.868;aaaaaaaaa;
aa;a;aaaa;0.0631;a;aaaaaaa;aaaa;aaaa;0.27,0.27,0.693,0.889,0.833,0.077,0.745,0.455,0.881,0.924;0.438,0.788,0.525,0.992,0.91,0.919,0.676,0.932,0.032,0.337;0.911,0.884,0.68,0.69,0.778,0.942,0.647,0.215,0.267,0.573;0.284,0.228,0.275,0.667,0.945,0.285,0.126,0.753,0.741,0.735;0.697,0.655,0.558,0.128,0.222,0.473,0.288,0.691,0.514,0.812;0.592,0.0253,0.94,0.777,0.101,0.397,0.196,0.735,0.413,0.0935;0.0221,0.903,0.328,0.333,0.238,0.853,0.0398,0.366,0.38,0.725;0.713,0.506,0.613,0.597,0.823,0.891,0.332,0.934,0.845,0.621;aaaaa;
a;aa;aaa;0.888;a;a;aa;a;0.168,0.0411,0.337,0.465,0.591,0.897,0.233,0.489,0.324,0.173;0.126,0.176,0.384,0.582,0.285,0.978,0.338,0.971,0.474,0.0673;0.937,0.799,0.916,0.601,0.00957,0.856,0.418,0.837,0.365,0.832;0.556,0.454,0.274,0.828,0.515,0.685,0.947,0.151,0.598,0.187;0.519,0.144,0.714,0.346,0.261,0.661,0.223,0.262,0.207,0.256;0.289,0.0677,0.287,0.0373,0.626,0.626,0.725,0.823,0.656,0.359;0.125,0.872,0.461,0.345,0.0787,0.872,0.00839,0.0457,0.866,0.843;0.384,0.631,0.24,0.581,0.244,0.0831,0.383,0.517,0.178,0.794;aaaaaaaaa;
a;aaaa;aaa;0.65;aaaaaaaa;aaaaaa;aaaaa;a;0.779,0.108,0.93,0.713,0.57,0.298,0.00126,0.129,0.383,0.888;0.633,0.916,0.145,0.927,0.966,0.393,0.999,0.107,0.705,0.666;0.0156,0.895,0.845,0.952,0.724,0.782,0.387,0.128,0.111,0.942;0.0309,0.139,0.878,0.788,0.137,0.72,0.937,0.953,0.188,0.985;0.52,0.639,0.986,0.648,0.581,0.71,0.521,0.656,0.165,0.78;0.968,0.833,0.424,0.564,0.873,0.643,0.944,0.0534,0.146,0.499;0.523,0.431,0.99,0.6,0.598,0.929,0.97,0.812,0.918,0.768;0.36,0.83,0.411,0.931,0.78,0.616,0.715,0.437,0.0997,0.243;aaaaaaaa;
a;aa;a;0.28;aa;aaa;aaaaaaaa;aaaaa;0.89,0.581,0.967,0.699,0.695,0.243,0.441,0.408,0.115,0.291;0.706,0.394,0.0187,0.804,0.748,0.7,0.416,0.105,0.707,0.308;0.654,0.697,0.439,0.348,0.52,0.923,0.426,0.291,0.845,0.935;0.0239,0.962,0.0082,0.764,0.943,0.35,0.0674,0.305,0.793,0.151;0.996,0.794,0.68,0.566,0.898,0.0405,0.057,0.629,0.708,0.966;0.207,0.241,0.483,0.603,0.368,0.521,0.442,0.998,0.904,0.61;0.725,0.439,0.921,0.764,0.561,0.884,0.391,0.332,0.0419,0.902;0.233,0.713,0.471,0.278,0.675,0.865,0.785,0.939,0.164,0.651;aaaaaaaaaa;
