ATT0(string,2);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(string,4);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aa;0.232;a;0.945;aaaa;0.654,0.496,0.162,0.744,0.0748,0.855,0.382,0.895,0.626,0.881;0.747,0.638,0.738,0.667,0.234,0.897,0.562,0.293,0.126,0.522;0.185,0.615,0.514,0.428,0.396,0.448,0.00971,0.201,0.927,0.438;0.125,0.338,0.362,0.0912,0.0133,0.92,0.633,0.781,0.947,0.931;0.924,0.645,0.00357,0.0303,0.429,0.545,0.137,0.829,0.545,0.579;aaaaaaaaaa;
a;0.336;aaa;0.18;aaa;0.18,0.801,0.794,0.288,0.113,0.88,0.541,0.223,0.325,0.752;0.619,0.592,0.306,0.899,0.422,0.475,0.273,0.184,0.422,0.487;0.303,0.644,0.84,0.2,0.363,0.39,0.689,0.224,0.106,0.334;0.387,0.818,0.839,0.408,0.354,0.168,0.258,0.534,0.281,0.441;0.766,0.878,0.0186,0.282,0.801,0.261,0.321,0.142,0.292,0.146;aaaaaa;
a;0.0897;aa;0.166;a;0.803,0.103,0.305,0.281,0.114,0.833,0.627,0.724,0.327,0.669;0.437,0.409,0.402,0.442,0.224,0.85,0.585,0.652,0.811,0.789;0.573,0.0478,0.00716,0.269,0.287,0.641,0.0592,0.887,0.922,0.309;0.95,0.804,0.279,0.426,0.389,0.653,0.744,0.959,0.989,0.842;0.613,0.289,0.433,0.972,0.746,0.4,0.284,0.917,0.0725,0.421;aaaaa;
aa;0.31;aaa;0.289;a;0.96,0.953,0.969,0.196,0.758,0.657,0.613,0.445,0.654,0.247;0.307,0.151,0.937,0.83,0.694,0.238,0.971,0.15,0.446,0.704;0.0458,0.946,0.449,0.847,0.0727,0.195,0.498,0.428,0.255,0.961;0.928,0.584,0.477,0.468,0.0866,0.469,0.231,0.0713,0.522,0.104;0.877,0.327,0.668,0.792,0.895,0.539,0.932,0.983,0.552,0.234;aaaaa;
aa;0.389;aaa;0.615;a;0.253,0.735,0.681,0.626,0.717,0.192,0.906,0.0897,0.348,0.00194;0.629,0.877,0.593,0.679,0.562,0.554,0.239,0.102,0.853,0.806;0.676,0.603,0.315,0.24,0.368,0.779,0.186,0.431,0.355,0.304;0.601,0.247,0.632,0.486,0.922,0.497,0.906,0.00653,0.759,0.695;0.471,0.225,0.151,0.829,0.624,0.0298,0.127,0.393,0.0537,0.799;aaaa;
aa;0.25;a;0.575;aaaa;0.987,0.643,0.395,0.427,0.713,0.724,0.0137,0.359,0.0326,0.504;0.756,0.848,0.404,0.132,0.161,0.355,0.663,0.0447,0.763,0.258;0.404,0.605,0.457,0.532,0.942,0.188,0.963,0.159,0.562,0.444;0.116,0.636,0.495,0.0738,0.828,0.534,0.875,0.112,0.435,0.168;0.26,0.909,0.849,0.53,0.436,0.283,0.16,0.259,0.726,0.262;aaaaaaaaa;
aa;0.947;aa;0.632;aaa;0.226,0.247,0.419,0.355,0.692,0.0768,0.488,0.48,0.991,0.408;0.976,0.726,0.932,0.928,0.181,0.213,0.179,0.993,0.903,0.701;0.606,0.901,0.675,0.766,0.252,0.737,0.325,0.906,0.9,0.347;0.394,0.686,0.223,0.826,0.341,0.369,0.879,0.0261,0.905,0.384;0.305,0.196,0.447,0.135,0.391,0.441,0.68,0.122,0.0367,0.14;aaaaaaaa;
aa;0.623;aaa;0.394;aa;0.201,0.596,0.596,0.0659,0.812,0.938,0.685,0.968,0.0997,0.465;0.66,0.973,0.795,0.768,0.159,0.361,0.399,0.292,0.924,0.116;0.0443,0.0451,0.616,0.113,0.788,0.426,0.0519,0.886,0.744,0.143;0.113,0.133,0.0613,0.58,0.531,0.403,0.711,0.921,0.524,0.587;0.646,0.629,0.435,0.717,0.432,0.627,0.862,0.289,0.284,0.422;aaaa;
a;0.576;aa;0.774;aaaa;0.757,0.301,0.108,0.98,0.332,0.95,0.471,0.742,0.178,0.124;0.863,0.0362,0.114,0.164,0.7,0.208,0.777,0.977,0.447,0.478;0.993,0.304,0.231,0.808,0.844,0.598,0.00687,0.446,0.0745,0.103;0.817,0.57,0.251,0.9,0.341,0.146,0.786,0.63,0.157,0.0336;0.0909,0.767,0.879,0.161,0.252,0.757,0.83,0.0355,0.47,0.451;aaaaaaaaaa;
aa;0.975;aaa;0.76;a;0.351,0.642,0.686,0.489,0.77,0.632,0.529,0.577,0.00133,0.281;0.851,0.368,0.842,0.532,0.12,0.86,0.918,0.88,0.23,0.176;0.368,0.484,0.27,0.271,0.0597,0.376,0.728,0.13,0.0939,0.879;0.945,0.346,0.813,0.289,0.202,0.997,0.622,0.673,0.766,0.152;0.971,0.292,0.253,0.699,0.843,0.127,0.564,0.611,0.336,0.345;aaaaaaaaaa;
a;0.373;a;0.187;aa;0.298,0.55,0.102,0.222,0.752,0.664,0.762,0.332,0.187,0.256;0.855,0.359,0.707,0.844,0.589,0.586,0.99,0.843,0.911,0.547;0.666,0.663,0.956,0.506,0.373,0.588,0.547,0.433,0.421,0.66;0.541,0.346,0.448,0.41,0.801,0.267,0.0548,0.844,0.641,0.747;0.931,0.653,0.689,0.27,0.125,0.428,0.991,0.934,0.678,0.971;aaaaaa;
aa;0.0538;a;0.451;aaaa;0.612,0.637,0.36,0.99,0.709,0.685,0.598,0.931,0.151,0.565;0.923,0.0772,0.47,0.207,0.692,0.651,0.329,0.569,0.486,0.471;0.648,0.279,0.395,0.747,0.633,0.955,0.463,0.219,0.659,0.221;0.414,0.92,0.243,0.253,0.134,0.395,0.132,0.909,0.77,0.201;0.0896,0.798,0.228,0.311,0.542,0.851,0.927,0.127,0.962,0.195;aaaaaa;
aa;0.854;aaa;0.0879;aaa;0.617,0.0186,0.931,0.441,0.0771,0.424,0.332,0.264,0.274,0.742;0.461,0.563,0.893,0.25,0.0296,0.661,0.356,0.164,0.672,0.478;0.193,0.452,0.331,0.268,0.968,0.953,0.952,0.444,0.539,0.8;0.18,0.114,0.0963,0.322,0.441,0.521,0.902,0.502,0.19,0.87;0.425,0.403,0.34,0.922,0.2,0.23,0.33,0.683,0.104,0.843;aaaaaaaaa;
aa;0.772;aa;0.049;aaaa;0.978,0.877,0.939,0.996,0.573,0.521,0.37,0.129,0.416,0.889;0.123,0.833,0.495,0.223,0.622,0.528,0.588,0.573,0.927,0.156;0.43,0.318,0.267,0.818,0.0554,0.749,0.0729,0.735,0.643,0.162;0.763,0.23,0.831,0.51,0.749,0.008,0.398,0.881,0.436,0.781;0.698,0.673,0.814,0.684,0.827,0.111,0.979,0.0572,0.267,0.733;aaaaaa;
a;0.764;aa;0.823;aaaa;0.663,0.0876,0.103,0.41,0.542,0.225,0.545,0.759,0.844,0.985;0.815,0.336,0.513,0.47,0.804,0.333,0.931,0.0443,0.238,0.365;0.00578,0.221,0.474,0.301,0.3,0.365,0.403,0.619,0.542,0.0778;0.721,0.561,0.965,0.173,0.397,0.246,0.865,0.973,0.57,0.949;0.0466,0.0391,0.41,0.0214,0.764,0.117,0.726,0.197,0.866,0.947;aaaaaa;
aa;0.495;a;0.679;aaaa;0.0968,0.103,0.223,0.422,0.708,0.633,0.799,0.206,0.674,0.721;0.102,0.0595,0.471,0.476,0.928,0.526,0.564,0.563,0.525,0.971;0.242,0.452,0.774,0.974,0.462,0.641,0.898,0.873,0.701,0.363;0.55,0.887,0.0722,0.969,0.311,0.188,0.658,0.358,0.218,0.199;0.68,0.943,0.314,0.46,0.095,0.451,0.401,0.092,0.9,0.753;aaaaa;
aa;0.161;aa;0.412;aa;0.483,0.985,0.363,0.558,0.902,0.402,0.137,0.675,0.717,0.729;0.961,0.553,0.149,0.527,0.396,0.273,0.0418,0.0401,0.203,0.495;0.682,0.126,0.846,0.989,0.157,0.474,0.335,0.17,0.271,0.0708;0.656,0.706,0.476,0.224,0.853,0.528,0.0372,0.957,0.299,0.0301;0.102,0.334,0.245,0.515,0.825,0.548,0.572,0.00129,0.714,0.568;aaaaaa;
a;0.447;a;0.206;aaa;0.254,0.942,0.693,0.778,0.241,0.525,0.0768,0.0033,0.53,0.441;0.904,0.251,0.234,0.0947,0.149,0.655,0.576,0.774,0.474,0.121;0.648,0.177,0.207,0.931,0.795,0.202,0.259,0.311,0.156,0.496;0.432,0.739,0.706,0.17,0.661,0.437,0.301,0.31,0.998,0.58;0.53,0.408,0.132,0.794,0.697,0.706,0.422,0.398,0.289,0.721;aaaaaaaaaa;
a;0.198;a;0.178;aaa;0.847,0.951,0.814,0.33,0.113,0.113,0.318,0.554,0.082,0.475;0.96,0.259,0.239,0.861,0.806,0.8,0.0598,0.351,0.572,0.399;0.697,0.733,0.982,0.905,0.898,0.17,0.827,0.875,0.732,0.0816;0.0391,0.381,0.62,0.914,0.578,0.807,0.522,0.977,0.119,0.113;0.541,0.125,0.234,0.881,0.792,0.625,0.455,0.749,0.132,0.655;aaaaaaaaaa;
aa;0.317;a;0.367;aa;0.596,0.5,0.324,0.13,0.651,0.135,0.486,0.00991,0.538,0.141;0.191,0.827,0.165,0.399,0.0217,0.0302,0.00059,0.924,0.781,0.219;0.766,0.815,0.67,0.102,0.376,0.79,0.694,0.397,0.916,0.381;0.0291,0.363,0.573,0.755,0.877,0.801,0.97,0.527,0.307,0.556;0.258,0.0797,0.21,0.379,0.288,0.384,0.263,0.0871,0.279,0.0799;aaaaaa;
a;0.616;a;0.227;aaa;0.835,0.835,0.454,0.588,0.7,0.417,0.151,0.195,0.992,0.691;0.393,0.865,0.708,0.815,0.492,0.939,0.618,0.53,0.496,0.0635;0.11,0.97,0.87,0.932,0.697,0.196,0.485,0.196,0.116,0.151;0.359,0.149,0.0544,0.504,0.0527,0.426,0.139,0.155,0.248,0.198;0.131,0.423,0.699,0.435,0.956,0.482,0.27,0.901,0.82,0.55;aaa;
aa;0.056;aa;0.55;aa;0.0668,0.323,0.604,0.5,0.527,0.739,0.317,0.828,0.903,0.46;0.174,0.642,0.64,0.482,0.177,0.0957,0.203,0.913,0.932,0.765;0.382,0.201,0.877,0.842,0.55,0.571,0.365,0.719,0.93,0.152;0.48,0.118,0.894,0.58,0.948,0.684,0.318,0.131,0.1,0.98;0.807,0.11,0.913,0.677,0.354,0.976,0.0476,0.0147,0.292,0.611;aaaaaaaaa;
a;0.895;a;0.0871;aaa;0.721,0.514,0.111,0.53,0.486,0.521,0.588,0.567,0.789,0.938;0.259,0.566,0.668,0.858,0.622,0.707,0.32,0.299,0.703,0.897;0.558,0.0758,0.929,0.93,0.289,0.716,0.812,0.954,0.784,0.83;0.537,0.407,0.0152,0.0713,0.0947,0.0915,0.12,0.0127,0.836,0.977;0.996,0.29,0.277,0.287,0.302,0.28,0.127,0.796,0.139,0.471;aaaaaaa;
aa;0.678;aaa;0.644;a;0.739,0.978,0.169,0.953,0.0741,0.023,0.79,0.614,0.154,0.429;0.972,0.387,0.6,0.909,0.404,0.976,0.72,0.00926,0.597,0.131;0.437,0.386,0.527,0.166,0.437,0.249,0.698,0.325,0.852,0.718;0.157,0.379,0.792,0.336,0.993,0.364,0.594,0.807,0.902,0.851;0.000441,0.413,0.49,0.558,0.638,0.358,0.317,0.12,0.00112,0.874;aaaaaaa;
a;0.139;aa;0.836;aaaa;0.419,0.455,0.306,0.6,0.358,0.171,0.0274,0.871,0.204,0.586;0.484,0.178,0.729,0.127,0.867,0.733,0.824,0.303,0.824,0.0127;0.734,0.089,0.166,0.0956,0.0606,0.892,0.573,0.908,0.966,0.212;0.143,0.297,0.818,0.154,0.317,0.463,0.73,0.104,0.914,0.388;0.629,0.993,0.561,0.817,0.261,0.558,0.842,0.868,0.774,0.13;a;
aa;0.298;a;0.142;aaa;0.699,0.919,0.535,0.125,0.00532,0.399,0.845,0.187,0.156,0.845;0.314,0.0298,0.685,0.798,0.53,0.104,0.0727,0.532,0.618,0.596;0.497,0.688,0.134,0.865,0.0507,0.654,0.436,0.777,0.349,0.311;0.0639,0.0488,0.371,0.261,0.567,0.375,0.731,0.0292,0.451,0.122;0.391,0.874,0.443,0.507,0.451,0.17,0.746,0.687,0.659,0.133;a;
a;0.207;aaa;0.788;aaa;0.559,0.836,0.302,0.658,0.776,0.25,0.341,0.853,0.502,0.72;0.294,0.461,0.604,0.00956,0.648,0.591,0.159,0.489,0.739,0.0292;0.526,0.517,0.601,0.659,0.418,0.574,0.232,0.0516,0.764,0.914;0.376,0.181,0.376,0.33,0.477,0.359,0.742,0.44,0.448,0.319;0.652,0.314,0.35,0.693,0.312,0.885,0.71,0.571,0.4,0.27;aaa;
a;0.473;aa;0.296;aaa;0.682,0.955,0.646,0.193,0.728,0.456,0.95,0.229,0.0833,0.528;0.0883,0.178,0.483,0.875,0.929,0.956,0.831,0.516,0.219,0.912;0.257,0.661,0.685,0.641,0.736,0.0312,0.422,0.859,0.714,0.856;0.596,0.672,0.775,0.0548,0.248,0.246,0.294,0.829,0.721,0.274;0.116,0.0973,0.558,0.556,0.0955,0.48,0.128,0.306,0.632,0.463;aaaaaaaaaa;
aa;0.734;a;0.304;aaa;0.647,0.1,0.308,0.857,0.242,0.996,0.334,0.342,0.868,0.443;0.783,0.592,0.541,0.269,0.426,0.776,0.347,0.682,0.561,0.969;0.744,0.321,0.422,0.521,0.45,0.141,0.446,0.234,0.997,0.41;0.374,0.221,0.515,0.264,0.666,0.0801,0.649,0.356,0.791,0.126;0.818,0.516,0.119,0.18,0.853,0.00365,0.291,0.749,0.204,0.319;aaaaaa;
aa;0.456;aa;0.264;aaa;0.436,0.915,0.084,0.535,0.0491,0.594,0.5,0.798,0.602,0.548;0.494,0.456,0.194,0.391,0.923,0.809,0.557,0.916,0.347,0.201;0.609,0.746,0.867,0.799,0.327,0.367,0.784,0.682,0.0863,0.367;0.378,0.0739,0.674,0.797,0.763,0.882,0.336,0.0513,0.29,0.205;0.787,0.294,0.685,0.664,0.473,0.672,0.0951,0.779,0.497,0.358;aaaaaaaaa;
aa;0.739;aa;0.385;a;0.213,0.429,0.223,0.059,0.971,0.0197,0.426,0.62,0.234,0.124;0.371,0.652,0.88,0.0968,0.796,0.741,0.713,0.312,0.895,0.739;0.303,0.258,0.488,0.688,0.818,0.85,0.361,0.831,0.208,0.546;0.726,0.429,0.0848,0.438,0.0866,0.82,0.958,0.569,0.103,0.748;0.167,0.834,0.507,0.858,0.764,0.489,0.936,0.547,0.63,0.975;aaa;
aa;0.455;aaa;0.532;aaaa;0.772,0.419,0.269,0.468,0.183,0.246,0.95,0.055,0.0855,0.535;0.802,0.922,0.303,0.0449,0.448,0.0613,0.0149,0.816,0.968,0.187;0.699,0.181,0.223,0.199,0.0343,0.473,0.275,0.502,0.815,0.415;0.925,0.356,0.652,0.915,0.803,0.775,0.925,0.75,0.914,0.903;0.668,0.143,0.53,0.771,0.764,0.167,0.273,0.065,0.615,0.203;aaa;
a;0.0265;a;0.878;aaaa;0.627,0.479,0.085,0.863,0.936,0.799,0.0998,0.456,0.0286,0.0511;0.315,0.772,0.202,0.739,0.883,0.424,0.698,0.644,0.963,0.948;0.0999,0.821,0.536,0.226,0.565,0.473,0.303,0.692,0.671,0.687;0.0172,0.846,0.445,0.238,0.313,0.279,0.241,0.101,0.296,0.553;0.968,0.323,0.602,0.343,0.865,0.712,0.506,0.0748,0.396,0.589;aaaaaaaaa;
a;0.0802;aa;0.832;aaa;0.428,0.554,0.396,0.815,0.927,0.0958,0.324,0.359,0.172,0.69;0.952,0.199,0.254,0.607,0.157,0.00196,0.956,0.711,0.871,0.78;0.127,0.319,0.399,0.383,0.157,0.169,0.271,0.756,0.949,0.66;0.445,0.292,0.344,0.838,0.342,0.0343,0.0582,0.695,0.996,0.14;0.235,0.301,0.533,0.777,0.148,0.104,0.276,0.756,0.826,0.52;aaaaaaaa;
a;0.42;a;0.856;a;0.468,0.0298,0.0447,0.638,0.127,0.696,0.368,0.05,0.309,0.0398;0.637,0.503,0.334,0.994,0.705,0.346,0.344,0.895,0.752,0.754;0.332,0.691,0.368,0.989,0.0576,0.278,0.203,0.794,0.562,0.63;0.964,0.507,0.405,0.951,0.045,0.522,0.97,0.692,0.477,0.884;0.0284,0.664,0.367,0.809,0.621,0.235,0.37,0.585,0.215,0.309;aaaaaa;
aa;0.398;aaa;0.309;aaaa;0.604,0.503,0.212,0.678,0.61,0.64,0.63,0.607,0.382,0.515;0.934,0.104,0.304,0.523,0.258,0.374,0.406,0.907,0.0148,0.924;0.634,0.802,0.0351,0.462,0.84,0.0308,0.843,0.0591,0.787,0.444;0.402,0.253,0.91,0.5,0.647,0.449,0.0326,0.572,0.373,0.746;0.029,0.0192,0.508,0.655,0.53,0.658,0.962,0.672,0.418,0.553;aaaaaa;
aa;0.21;a;0.775;aaaa;0.685,0.805,0.616,0.364,0.754,0.956,0.0432,0.697,0.237,0.57;0.0677,0.843,0.377,0.738,0.793,0.985,0.181,0.953,0.047,0.473;0.5,0.313,0.374,0.561,0.322,0.0676,0.472,0.58,0.599,0.097;0.0338,0.763,0.926,0.721,0.405,0.54,0.107,0.892,0.735,0.743;0.57,0.412,0.935,0.111,0.0662,0.0601,0.126,0.569,0.0771,0.547;aaaaaaaa;
a;0.222;aa;0.346;aaa;0.825,0.112,0.0724,0.869,0.828,0.452,0.387,0.0845,0.982,0.543;0.712,0.0768,0.156,0.491,0.365,0.0331,0.958,0.902,0.383,0.397;0.311,0.589,0.244,0.147,0.833,0.00859,0.449,0.177,0.907,0.732;0.988,0.145,0.685,0.428,0.994,0.544,0.532,0.698,0.371,0.0404;0.856,0.39,0.629,0.329,0.377,0.997,0.0744,0.15,0.696,0.304;aa;
a;0.974;aa;0.978;a;0.961,0.901,0.517,0.619,0.13,0.832,0.97,0.596,0.463,0.473;0.517,0.379,0.453,0.734,0.121,0.571,0.187,0.832,0.679,0.61;0.629,0.244,0.0478,0.777,0.00298,0.108,0.00553,0.918,0.627,0.32;0.0596,0.838,0.342,0.218,0.0949,0.313,0.779,0.361,0.97,0.621;0.656,0.139,0.422,0.968,0.554,0.262,0.0613,0.465,0.605,0.824;aaaaaaaa;
aa;0.846;a;0.148;aaa;0.608,0.943,0.22,0.656,0.442,0.717,0.957,0.112,0.61,0.548;0.696,0.981,0.64,0.432,0.33,0.597,0.619,0.926,0.805,0.353;0.249,0.154,0.348,0.971,0.688,0.922,0.24,0.413,0.411,0.0934;0.707,0.841,0.473,0.496,0.894,0.755,0.819,0.073,0.389,0.155;0.347,0.468,0.585,0.855,0.39,0.807,0.303,0.741,0.0449,0.086;aaaa;
aa;0.789;aaa;0.106;aaaa;0.00851,0.0854,0.718,0.68,0.947,0.297,0.507,0.161,0.251,0.595;0.307,0.295,0.395,0.659,0.85,0.167,0.131,0.849,0.92,0.2;0.737,0.143,0.00473,0.516,0.745,0.56,0.784,0.092,0.042,0.0896;0.617,0.556,0.892,0.0827,0.928,0.861,0.0181,0.699,0.0684,0.198;0.21,0.991,0.992,0.879,0.479,0.00952,0.0559,0.838,0.615,0.968;aaaaaaaaaa;
aa;0.484;aaa;0.26;a;0.228,0.352,0.31,0.116,0.986,0.258,0.724,0.467,0.728,0.707;0.876,0.0981,0.155,0.0491,0.845,0.445,0.37,0.918,0.279,0.0708;0.577,0.304,0.33,0.745,0.682,0.58,0.721,0.899,0.898,0.0849;0.688,0.486,0.903,0.685,0.948,0.235,0.138,0.55,0.169,0.0681;0.261,0.622,0.753,0.105,0.921,0.113,0.995,0.863,0.324,0.0992;aaaaaa;
a;0.537;aa;0.81;a;0.928,0.00472,0.407,0.422,0.691,0.216,0.89,0.261,0.546,0.828;0.771,0.138,0.472,0.195,0.0905,0.742,0.0103,0.473,0.591,0.267;0.581,0.419,0.163,0.833,0.946,0.432,0.887,0.52,0.391,0.681;0.851,0.544,0.676,0.805,0.0833,0.851,0.702,0.481,0.501,0.932;0.767,0.439,0.603,0.139,0.509,0.256,0.202,0.402,0.38,0.494;aaaaaaaaaa;
aa;0.773;aa;0.908;aaa;0.395,0.212,0.0456,0.44,0.861,0.362,0.459,0.066,0.757,0.682;0.0537,0.578,0.405,0.486,0.894,0.616,0.727,0.666,0.848,0.509;0.371,0.671,0.0113,0.154,0.157,0.314,0.825,0.748,0.665,0.482;0.362,0.92,0.832,0.386,0.607,0.883,0.461,0.984,0.118,0.293;0.466,0.514,0.635,0.28,0.473,0.109,0.912,0.164,0.241,0.762;aaa;
aa;0.453;aa;0.69;aaa;0.548,0.882,0.554,0.821,0.0258,0.273,0.0296,0.847,0.93,0.955;0.506,0.0972,0.134,0.721,0.486,0.888,0.211,0.66,0.926,0.508;0.365,0.203,0.685,0.247,0.519,0.922,1,0.851,0.297,0.221;0.954,0.233,0.647,0.787,0.497,0.808,0.0521,0.473,0.9,0.417;0.0496,0.925,0.246,0.73,0.666,0.247,0.293,0.188,0.746,0.604;aaaaaa;
a;0.314;a;0.321;aa;0.769,0.0551,0.668,0.0878,0.843,0.398,0.272,0.403,0.267,0.0721;0.447,0.893,0.823,0.478,0.293,0.108,0.126,0.298,0.626,0.236;0.617,0.892,0.535,0.408,0.332,0.173,0.494,0.677,0.584,0.757;0.185,0.447,0.231,0.994,0.372,0.493,0.457,0.822,0.983,0.845;0.355,0.503,0.943,0.246,0.207,0.255,0.0801,0.479,0.909,0.783;aaa;
a;0.743;aaa;0.763;a;0.724,0.0116,0.384,0.12,0.524,0.973,0.637,0.419,0.379,0.815;0.703,0.95,0.56,0.273,0.638,0.895,0.318,0.251,0.562,0.382;0.973,0.265,0.954,0.244,0.518,0.42,0.445,0.407,0.337,0.387;0.73,0.176,0.279,0.303,0.113,0.402,0.557,0.123,0.763,0.432;0.926,0.773,0.847,0.255,0.238,0.855,0.796,0.29,0.0763,0.997;aaa;
a;0.686;aaa;0.0157;a;0.0803,0.826,0.812,0.127,0.356,0.382,0.275,0.949,0.125,0.173;0.214,0.00931,0.49,0.171,0.072,0.87,0.662,0.0362,0.792,0.86;0.57,0.00107,0.0408,0.359,0.274,0.472,0.406,0.484,0.191,0.819;0.92,0.309,0.0614,0.859,0.303,0.382,0.286,0.455,0.935,0.358;0.836,0.381,0.532,0.816,0.674,0.729,0.915,0.968,0.488,0.487;aaaaaaa;
aa;0.408;aa;0.582;a;0.115,0.203,0.305,0.286,0.964,0.957,0.982,0.054,0.783,0.903;0.27,0.773,0.296,0.367,0.289,0.206,0.94,0.212,0.169,0.379;0.278,0.575,0.248,0.924,0.417,0.951,0.506,0.383,0.676,0.999;0.265,0.946,0.0187,0.572,0.544,0.574,0.449,0.51,0.956,0.569;0.258,0.327,0.826,0.344,0.179,0.458,0.632,0.115,0.194,0.411;aaaaaaaaa;
aa;0.896;aa;0.338;aaaa;0.676,0.174,0.534,0.176,0.608,0.704,0.807,0.628,0.67,0.667;0.2,0.703,0.29,0.432,0.299,0.512,0.526,0.366,0.0346,0.969;0.525,0.58,0.639,0.144,0.971,0.982,0.708,0.963,0.961,0.446;0.00968,0.75,0.485,0.901,0.479,0.987,0.891,0.793,0.491,0.5;0.22,0.299,0.608,0.00446,0.977,0.245,0.545,0.49,0.437,0.0478;a;
a;0.929;aa;0.995;aa;0.719,0.72,0.404,0.986,0.0127,0.0473,0.0221,0.312,0.597,0.357;0.632,0.793,0.35,0.67,0.712,0.624,0.719,0.46,0.624,0.141;0.114,0.652,0.939,0.939,0.275,0.058,0.66,0.559,0.111,0.782;0.386,0.334,0.78,0.756,0.339,0.951,0.481,0.269,0.129,0.584;0.152,0.65,0.261,0.138,0.288,0.596,0.62,0.589,0.381,0.0804;aaaaa;
a;0.698;aaa;0.0171;a;0.642,0.197,0.507,0.906,0.886,0.354,0.168,0.548,0.712,0.319;0.515,0.919,0.266,0.193,0.451,0.65,0.276,0.568,0.339,0.843;0.451,0.678,0.761,0.99,0.382,0.298,0.632,0.875,0.446,0.209;0.281,0.264,0.638,0.126,0.316,0.212,0.835,0.529,0.997,0.785;0.873,0.957,0.625,0.752,0.768,0.062,0.578,0.8,0.653,0.214;aaaaaaaa;
a;0.43;aa;0.342;a;0.344,0.74,0.712,0.705,0.756,0.225,0.328,0.0748,0.139,0.202;0.0814,0.0545,0.577,0.286,0.145,0.324,0.94,0.105,0.596,0.114;0.912,0.407,0.211,0.43,0.842,0.251,0.986,0.309,0.0536,0.957;0.435,0.128,0.451,0.663,0.158,0.47,0.676,0.877,0.158,0.385;0.798,0.712,0.674,0.299,0.465,0.448,0.347,0.106,0.444,0.0491;aaaaaaaaa;
aa;0.461;a;0.43;aaaa;0.53,0.498,0.636,0.997,0.0486,0.359,0.259,0.652,0.948,0.575;0.0269,0.112,0.0356,0.972,0.609,0.325,0.5,0.546,0.634,0.324;0.0415,0.316,0.181,0.261,0.243,0.138,0.16,0.396,0.719,0.64;0.129,0.799,0.559,0.914,0.418,0.927,0.772,0.703,0.0942,0.279;0.835,0.218,0.276,0.888,0.0701,0.358,0.167,0.0794,0.452,0.134;aaaaaa;
aa;0.698;aaa;0.209;a;0.243,0.959,0.878,0.91,0.941,0.0753,0.18,0.572,0.301,0.245;0.497,0.363,0.301,0.402,0.54,0.868,0.849,0.208,0.849,0.174;0.282,0.236,0.101,0.452,0.443,0.759,0.736,0.796,0.516,0.818;0.622,0.0852,0.898,0.00452,0.991,0.807,0.793,0.0353,0.891,0.276;0.299,0.753,0.289,0.902,0.0581,0.0751,0.913,0.0212,0.107,0.0615;aaaaaaaaa;
a;0.887;aa;0.75;aa;0.802,0.868,0.117,0.67,0.0506,0.981,0.259,0.518,0.432,0.568;0.574,0.344,0.652,0.278,0.459,0.626,0.428,0.299,0.457,0.927;0.158,0.129,0.132,0.23,0.46,0.145,0.875,0.476,0.259,0.422;0.159,0.68,0.0691,0.477,0.426,0.535,0.259,0.545,0.854,0.0847;0.26,0.307,0.997,0.406,0.764,0.84,0.769,0.422,0.121,0.899;aaaaaaaa;
a;0.359;a;0.838;aa;0.349,0.701,0.587,0.0329,0.334,0.673,0.847,0.732,0.532,0.123;0.212,0.649,0.422,0.271,0.322,0.0915,0.672,0.63,0.279,0.694;0.104,0.452,0.89,0.372,0.699,0.0623,0.41,0.413,0.893,0.362;0.332,0.035,0.987,0.541,0.87,0.573,0.551,0.82,0.773,0.151;0.482,0.02,0.502,0.297,0.982,0.741,0.544,0.805,0.438,0.508;aaaa;
aa;0.386;aa;0.151;a;0.778,0.3,0.0241,0.252,0.393,0.489,0.772,0.694,0.114,0.223;0.853,0.855,0.947,0.963,0.347,0.15,0.638,0.64,0.109,0.298;0.699,0.757,0.785,0.703,0.549,0.819,0.0454,0.287,0.259,0.311;0.2,0.138,0.385,0.112,0.642,0.246,0.658,0.252,0.829,0.142;0.142,0.776,0.585,0.49,0.887,0.257,0.276,0.317,0.732,0.459;aaaaaaaaaa;
aa;0.964;a;0.221;a;0.659,0.779,0.45,0.508,0.721,0.634,0.472,0.703,0.0276,0.417;0.165,0.0186,0.7,0.0731,0.146,0.103,0.189,0.609,0.0329,0.827;0.844,0.16,0.728,0.942,0.705,0.411,0.3,0.265,0.773,0.967;0.571,0.686,0.223,0.667,0.92,0.79,0.338,0.0915,0.564,0.888;0.815,0.282,0.816,0.407,0.0244,0.925,0.429,0.538,0.433,0.248;aa;
aa;0.468;aa;0.64;aa;0.0473,0.973,0.884,0.221,0.636,0.755,0.429,0.639,0.774,0.129;0.965,0.569,0.652,0.357,0.0334,0.476,0.857,0.0474,0.0411,0.663;0.166,0.0627,0.459,0.499,0.606,0.535,0.783,0.574,0.0726,0.991;0.143,0.464,0.873,0.147,0.26,0.251,0.377,0.984,0.752,0.0531;0.459,0.544,0.161,0.987,0.7,0.659,0.872,0.667,0.163,0.216;aaaaaaaa;
