ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(string,5);ATT8(float,1);ATT9(string,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.403;0.605;0.105;aa;0.979;0.492;a;a;0.628;aa;0.732,0.306,0.868,0.356,0.44,0.766,0.43,0.269,0.206,0.483;0.431,0.552,0.57,0.731,0.806,0.513,0.369,0.729,0.451,0.135;0.444,0.343,0.617,0.067,0.856,0.123,0.432,0.658,0.428,0.968;0.0762,0.0543,0.348,0.395,0.498,0.68,0.303,0.1,0.52,0.0965;0.627,0.819,0.644,0.0802,0.576,0.831,0.404,0.983,0.101,0.157;0.57,0.19,0.312,0.473,0.15,0.875,0.0887,0.116,0.918,0.0807;0.97,0.661,0.8,0.204,0.103,0.476,0.404,0.131,0.235,0.323;0.91,0.22,0.282,0.324,0.933,0.711,0.302,0.882,0.868,0.768;0.218,0.655,0.374,0.0372,0.918,0.64,0.243,0.114,0.016,0.524;0.0105,0.725,0.25,0.0504,0.592,0.365,0.123,0.581,0.0689,0.743;aaaaa;
0.0142;0.574;0.96;aa;0.334;0.298;a;aaaa;0.482;aaaaaaaaa;0.428,0.588,0.143,0.807,0.884,0.946,0.507,0.262,0.535,0.0111;0.588,0.749,0.708,0.502,0.0433,0.866,0.46,0.321,0.215,0.659;0.112,0.129,0.662,0.514,0.574,0.661,0.11,0.419,0.613,0.45;0.0296,0.802,0.197,0.819,0.606,0.352,0.501,0.711,0.587,0.456;0.368,0.653,0.51,0.234,0.53,0.544,0.934,0.614,0.353,0.422;0.836,0.461,0.00159,0.695,0.0831,0.772,0.156,0.229,0.954,0.14;0.167,0.621,0.0845,0.605,0.575,0.333,0.496,0.0394,0.805,0.83;0.851,0.811,0.124,0.755,0.659,0.677,0.866,0.493,0.744,0.333;0.343,0.0303,0.815,0.0652,0.964,0.59,0.374,0.00528,0.717,0.748;0.116,0.293,0.787,0.393,0.527,0.478,0.965,0.828,0.296,0.703;aaaaaaaaaa;
0.244;0.773;0.769;aa;0.145;0.59;a;aaaa;0.953;aaaa;0.643,0.713,0.898,0.205,0.487,0.925,0.393,0.99,0.0257,0.101;0.349,0.753,0.84,0.831,0.192,0.706,0.802,0.767,0.698,0.161;0.658,0.471,0.619,0.515,0.364,0.825,0.297,0.458,0.503,0.941;0.872,0.404,0.676,0.422,0.824,0.457,0.594,0.347,0.0694,0.421;0.0543,0.31,0.653,0.903,0.699,0.462,0.622,0.397,0.928,0.514;0.445,0.817,0.391,0.879,0.812,0.946,0.196,0.703,0.279,0.12;0.235,0.174,0.213,0.557,0.381,0.692,0.717,0.587,0.029,0.123;0.388,0.0507,0.867,0.101,0.959,0.339,0.774,0.781,0.684,0.386;0.0736,0.855,0.719,0.342,0.65,0.237,0.122,0.038,0.0439,0.819;0.49,0.116,0.227,0.871,0.241,0.628,0.182,0.975,0.277,0.505;aaa;
0.925;0.923;0.907;a;0.412;0.303;a;aaaaa;0.527;aaaaaaaaaa;0.477,0.799,0.428,0.325,0.312,0.709,0.00815,0.904,0.436,0.107;0.99,0.799,0.979,0.417,0.255,0.652,0.727,0.121,0.383,0.891;0.866,0.274,0.978,0.408,0.908,0.286,0.871,0.556,0.29,0.941;0.863,0.642,0.489,0.405,0.153,0.63,0.688,0.985,0.405,0.233;0.55,0.861,0.283,0.0237,0.579,0.853,0.459,0.173,0.741,0.139;0.548,0.942,0.891,0.000636,0.694,0.181,0.0674,0.871,0.891,0.0805;0.387,0.318,0.175,0.895,0.171,0.375,0.401,0.0552,0.55,0.107;0.149,0.74,0.0779,0.699,0.496,0.74,0.973,0.983,0.67,0.266;0.091,0.639,0.193,0.219,0.1,0.304,0.671,0.132,0.398,0.621;0.278,0.237,0.555,0.837,0.957,0.851,0.39,0.386,0.768,0.409;aaaaaaa;
0.743;0.717;0.0534;a;0.862;0.084;a;aaaa;0.107;aaaaa;0.369,0.676,0.613,0.748,0.0472,0.209,0.0585,0.889,0.791,0.726;0.702,0.489,0.146,0.169,0.758,0.355,0.842,0.601,0.0596,0.481;0.355,0.996,0.331,0.937,0.246,0.5,0.816,0.935,0.0899,0.287;0.151,0.25,0.964,0.616,0.699,0.427,0.0806,0.87,0.436,0.868;0.406,0.966,0.88,0.854,0.549,0.687,0.548,0.747,0.56,0.766;0.386,0.987,0.247,0.3,0.0919,0.934,0.569,0.0729,0.19,0.0647;0.968,0.982,0.767,0.468,0.0484,0.631,0.000628,0.549,0.813,0.367;0.204,0.723,0.482,0.945,0.772,0.623,0.0157,0.125,0.799,0.149;0.915,0.104,0.816,0.684,0.977,0.635,0.109,0.218,0.54,0.401;0.0381,0.505,0.372,0.602,0.712,0.485,0.639,0.2,0.341,0.48;aaaaaaaaaa;
0.76;0.517;0.996;aa;0.767;0.631;a;aaa;0.653;aaaaa;0.356,0.449,0.96,0.849,0.311,0.804,0.687,0.326,0.557,0.36;0.225,0.231,0.995,0.333,0.412,0.447,0.957,0.67,0.574,0.593;0.611,0.993,0.0756,0.0602,0.201,0.47,0.556,0.842,0.873,0.0977;0.435,0.912,0.00783,0.547,0.714,0.888,0.0647,0.345,0.234,0.412;0.292,0.207,0.00294,0.386,0.304,0.392,0.0173,0.961,0.849,0.42;0.669,0.708,0.83,0.591,0.477,0.386,0.552,0.0214,0.333,0.461;0.00995,0.222,0.152,0.404,0.615,0.933,0.134,0.00465,0.176,0.842;0.243,0.566,0.176,0.491,0.686,0.994,0.0523,0.811,0.00315,0.932;0.128,0.209,0.0613,0.0585,0.00802,0.712,0.703,0.344,0.659,0.45;0.191,0.432,0.451,0.916,0.728,0.616,0.12,0.921,0.904,0.639;aaaaaaaaa;
0.962;0.353;0.992;aa;0.87;0.156;a;aa;0.142;aaaaaaaa;0.545,0.603,0.402,0.557,0.528,0.77,0.176,0.936,0.354,0.403;0.921,0.259,0.622,0.214,0.194,0.0686,0.5,0.951,0.832,0.813;0.114,0.608,0.757,0.649,0.557,0.0699,0.426,0.535,0.545,0.18;0.889,0.534,0.636,0.0316,0.347,0.516,0.108,0.899,0.792,0.437;0.509,0.764,0.959,0.0546,0.899,0.857,0.125,0.1,0.263,0.269;0.976,0.673,0.221,0.11,0.049,0.793,0.475,0.787,0.222,0.521;0.374,0.491,0.719,0.548,0.639,0.383,0.699,0.157,0.366,0.135;0.57,0.225,0.86,0.267,0.246,0.358,0.00726,0.0937,0.562,0.441;0.277,0.135,0.338,0.985,0.206,0.682,0.78,0.309,0.671,0.196;0.192,0.385,0.337,0.723,0.991,0.0262,0.757,0.195,0.284,0.555;aaaaaaa;
0.804;0.428;0.609;a;0.519;0.527;a;aaaa;0.65;aaaaaa;0.0159,0.413,0.553,0.235,0.552,0.769,0.986,0.282,0.882,0.772;0.267,0.362,0.198,0.964,0.476,0.542,0.184,0.42,0.784,0.356;0.379,0.779,0.671,0.674,0.42,0.497,0.922,0.00131,0.972,0.635;0.98,0.997,0.358,0.108,0.785,0.477,0.389,0.599,0.378,0.499;0.677,0.81,0.751,0.0209,0.66,0.68,0.746,0.0929,0.853,0.17;0.125,0.294,0.0819,0.623,0.751,0.439,0.362,0.543,0.121,0.197;0.448,0.594,0.409,0.904,0.434,0.375,0.598,0.92,0.297,0.145;0.297,0.831,0.656,0.385,0.253,0.906,0.598,0.597,0.744,0.258;0.525,0.041,0.803,0.819,0.765,0.0222,0.276,0.658,0.666,0.953;0.119,0.465,0.426,0.808,0.904,0.0793,0.766,0.163,0.579,0.295;aaaaaaaaaa;
0.414;0.53;0.669;aa;0.424;0.579;a;aaaaa;0.371;aaaaaa;0.824,0.555,0.194,0.823,0.0583,0.0641,0.641,0.00545,0.638,0.73;0.733,0.312,0.79,0.429,0.248,0.0385,0.628,0.674,0.587,0.257;0.381,0.313,0.281,0.173,0.218,0.0539,0.627,0.00277,0.584,0.722;0.355,0.0296,0.273,0.0291,0.858,0.466,0.973,0.814,0.352,0.999;0.721,0.773,0.36,0.555,0.116,0.29,0.921,0.636,0.949,0.587;0.964,0.782,0.643,0.482,0.17,0.872,0.276,0.979,0.943,0.654;0.695,0.18,0.579,0.997,0.304,0.866,0.556,0.777,0.549,0.482;0.968,0.915,0.24,0.294,0.17,0.58,0.446,0.261,0.78,0.0886;0.502,0.718,0.836,0.322,0.011,0.804,0.738,0.141,0.325,0.76;0.836,0.934,0.925,0.41,0.393,0.0608,0.376,0.647,0.283,0.192;aaaaaa;
0.541;0.502;0.264;aa;0.839;0.66;a;aaaaa;0.171;a;0.724,0.0743,0.293,0.542,0.08,0.177,0.413,0.986,0.623,0.629;0.483,0.497,0.516,0.992,0.617,0.385,0.723,0.932,0.651,0.935;0.548,0.968,0.627,0.614,0.185,0.499,0.836,0.467,0.734,0.519;0.561,0.824,0.18,0.283,0.609,0.249,0.626,0.411,0.79,0.282;0.233,0.569,0.667,0.125,0.651,0.0655,0.863,0.672,0.0997,0.198;0.879,0.61,0.118,0.0686,0.745,0.375,0.506,0.681,0.57,0.613;0.543,0.282,0.88,0.338,0.66,0.587,0.582,0.329,0.758,0.958;0.597,0.975,0.829,0.519,0.894,0.86,0.344,0.423,0.43,0.198;0.504,0.294,0.132,0.00537,0.286,0.815,0.0462,0.87,0.062,0.631;0.303,0.903,0.909,0.847,0.549,0.171,0.667,0.255,0.661,0.341;a;
0.0306;0.522;0.603;a;0.314;0.272;a;a;0.0173;aaaaaaaaaa;0.233,0.349,0.414,0.312,0.281,0.455,0.282,0.757,0.2,0.518;0.494,0.401,0.709,0.794,0.392,0.204,0.741,0.127,0.469,0.00822;0.137,0.902,0.744,0.874,0.459,0.169,0.251,0.00925,0.382,0.209;0.892,0.763,0.0179,0.729,0.557,0.689,0.274,0.0952,0.448,0.117;0.567,0.268,0.559,0.115,0.466,0.802,0.565,0.849,0.552,0.963;0.744,0.157,0.131,0.502,0.259,0.357,0.823,0.000153,0.564,0.147;0.904,0.0389,0.137,0.971,0.663,0.301,0.73,0.217,0.184,0.153;0.205,0.446,0.994,0.318,0.619,0.0644,0.869,0.72,0.92,0.102;0.35,0.744,0.504,0.352,0.354,0.623,0.877,0.66,0.49,0.797;0.325,0.229,0.675,0.441,0.782,0.691,0.686,0.525,0.386,0.16;aaaaaa;
0.932;0.212;0.204;aa;0.98;0.694;a;aaa;0.525;aa;0.429,0.674,0.756,0.852,0.357,0.94,0.964,0.637,0.782,0.541;0.934,0.715,0.654,0.731,0.73,0.628,0.525,0.657,0.882,0.985;0.0427,0.782,0.812,0.971,0.415,0.78,0.873,0.848,0.954,0.545;0.349,0.389,0.755,0.403,0.0281,0.391,0.251,0.84,0.546,0.914;0.704,0.45,0.787,0.0779,0.0327,0.186,0.753,0.454,0.152,0.943;0.366,0.431,0.406,0.559,0.0049,0.388,0.0596,0.381,0.142,0.651;0.632,0.875,0.334,0.716,0.226,0.85,0.319,0.0721,0.0198,0.723;0.93,0.157,0.675,0.0374,0.098,0.756,0.668,0.107,0.163,0.472;0.284,0.842,0.799,0.158,0.467,0.907,0.806,0.203,0.129,0.486;0.118,0.449,0.327,0.71,0.976,0.149,0.16,0.754,0.0678,0.961;a;
0.94;0.902;0.184;a;0.496;0.169;a;aaaa;0.33;aaaaa;0.22,0.468,0.229,0.646,0.724,0.936,0.724,0.348,0.74,0.165;0.703,0.642,0.147,0.261,0.0748,0.862,0.401,0.677,0.808,0.304;0.977,0.245,0.692,0.17,0.647,0.178,0.0216,0.252,0.796,0.858;0.946,0.776,0.101,0.587,0.521,0.708,0.549,0.538,0.634,0.502;0.266,0.196,0.347,0.0565,0.817,0.184,0.752,0.708,0.585,0.476;0.447,0.31,0.392,0.739,0.479,0.0152,0.743,0.324,0.868,0.686;0.994,0.58,0.68,0.568,0.727,0.764,0.748,0.14,0.256,0.787;0.926,0.963,0.157,0.303,0.622,0.702,0.616,0.00939,0.827,0.0326;0.353,0.418,0.6,0.592,0.306,0.474,0.947,0.976,0.0408,0.0348;0.323,0.808,0.395,0.356,0.487,0.208,0.153,0.642,0.89,0.712;aaaaaaaa;
0.0659;0.823;0.775;aa;0.492;0.646;a;a;0.595;a;0.991,0.227,0.35,0.441,0.347,0.236,0.4,0.942,0.746,0.564;0.0233,0.0939,0.0397,0.729,0.193,0.916,0.574,0.944,0.0807,0.3;0.234,0.877,0.858,0.521,0.897,0.678,0.832,0.0137,0.0391,0.977;0.538,0.816,0.372,0.36,0.454,0.895,0.456,0.327,0.752,0.643;0.985,0.202,0.804,0.263,0.422,0.486,0.425,0.591,0.692,0.27;0.926,0.646,0.411,0.509,0.492,0.547,0.792,0.641,0.326,0.169;0.488,0.43,0.436,0.137,0.51,0.58,0.388,0.806,0.215,0.512;0.0304,0.741,0.361,0.874,0.523,0.115,0.965,0.693,0.468,0.0321;0.745,0.298,0.821,0.0021,0.217,0.527,0.0754,0.0442,0.457,0.181;0.434,0.323,0.856,0.22,0.522,0.645,0.427,0.104,0.0177,0.237;aaaaaa;
0.637;0.616;0.641;aa;0.0691;0.0125;a;a;0.298;aaaaaaa;0.319,0.21,0.289,0.727,0.276,0.529,0.907,0.652,0.813,0.864;0.187,0.633,0.0254,0.447,0.0101,0.0685,0.734,0.949,0.134,0.696;0.0643,0.308,0.245,0.927,0.416,0.859,0.896,0.362,0.427,0.327;0.255,0.621,0.0259,0.79,0.321,0.295,0.466,0.588,0.0221,0.764;0.873,0.274,0.334,0.816,0.74,0.877,0.933,0.631,0.759,0.999;0.114,0.384,0.308,0.712,0.633,0.18,0.456,0.646,0.172,0.463;0.829,0.54,0.344,0.575,0.454,0.858,0.589,0.908,0.0474,0.183;0.602,0.712,0.969,0.0706,0.163,0.867,0.849,0.917,0.471,0.596;0.738,0.911,0.773,0.384,0.195,0.802,0.711,0.335,0.898,0.928;0.628,0.36,0.332,0.32,0.829,0.736,0.0551,0.116,0.436,0.535;aa;
0.37;0.378;0.609;a;0.316;0.672;a;aaa;0.687;aaaaa;0.203,0.558,0.688,0.675,0.865,0.918,0.541,0.354,0.848,0.939;0.498,0.264,0.99,0.203,0.966,0.235,0.73,0.038,0.948,0.241;0.142,0.202,0.249,0.79,0.0307,0.799,0.89,0.0844,0.825,0.489;0.702,0.651,0.926,0.509,0.956,0.181,0.957,0.637,0.659,0.0803;0.0875,0.751,0.125,0.203,0.446,0.46,0.591,0.15,0.638,0.692;0.154,0.968,0.962,0.509,0.161,0.134,0.983,0.297,0.113,0.443;0.907,0.588,0.628,0.375,0.754,0.173,0.71,0.781,0.998,0.746;0.54,0.586,0.911,0.991,0.321,0.721,0.215,0.866,0.559,0.415;0.832,0.839,0.807,0.426,0.0256,0.258,0.149,0.942,0.636,0.639;0.231,0.535,0.933,0.215,0.525,0.781,0.209,0.908,0.297,0.84;aaaaaaa;
0.272;0.0202;0.435;a;0.79;0.307;a;a;0.196;aaaaaaaaa;0.495,0.598,0.363,0.43,0.991,0.355,0.557,0.576,0.759,0.44;0.978,0.158,0.505,0.865,0.492,0.656,0.05,0.438,0.285,0.943;0.914,0.97,0.961,0.318,0.342,0.428,0.357,0.00655,0.129,0.276;0.468,0.369,0.255,0.344,0.705,0.0382,0.544,0.934,0.498,0.727;0.0653,0.00385,0.703,0.384,0.833,0.927,0.345,0.676,0.462,0.294;0.173,0.0399,0.4,0.444,0.765,0.177,0.542,0.334,0.732,0.807;0.888,0.288,0.67,0.646,0.384,0.32,0.687,0.356,0.467,0.579;0.435,0.838,0.155,0.457,0.725,0.859,0.752,0.421,0.302,0.321;0.852,0.0295,0.486,0.906,0.0303,0.767,0.983,0.148,0.228,0.355;0.655,0.884,0.653,0.501,0.974,0.751,0.322,0.153,0.375,0.242;aaaaaaaaaa;
0.255;0.564;0.388;a;0.126;0.0407;a;aa;0.253;aa;0.821,0.227,0.0208,0.682,0.506,0.551,0.353,0.7,0.664,0.5;0.229,0.0921,0.525,0.206,0.0234,0.495,0.933,0.907,0.168,0.152;0.968,0.659,0.239,0.756,0.475,0.992,0.515,0.514,0.309,0.411;0.889,0.68,0.461,0.617,0.175,0.0194,0.52,0.339,0.552,0.846;0.269,0.377,0.173,0.656,0.771,0.429,0.46,0.572,0.323,0.836;0.389,0.588,0.0409,0.442,0.738,0.935,0.9,0.635,0.881,0.16;0.781,0.891,0.215,0.0702,0.442,0.452,0.13,0.552,0.779,0.849;0.834,0.636,0.754,0.496,0.558,0.114,0.222,0.08,0.923,0.278;0.442,0.996,0.919,0.803,0.107,0.909,0.546,0.715,0.541,0.0356;0.816,0.0328,0.395,0.402,0.72,0.633,0.529,0.458,0.952,0.24;aaa;
0.993;0.839;0.166;a;0.0456;0.99;a;aaa;0.685;aaaaaaaa;0.437,0.217,0.71,0.391,0.894,0.558,0.962,0.729,0.0673,0.896;0.0719,0.191,0.333,0.717,0.174,0.419,0.7,0.119,0.275,0.997;0.387,0.81,0.672,0.741,0.612,0.512,0.348,0.45,0.831,0.735;0.911,0.31,0.286,0.321,0.0291,0.945,0.721,0.28,0.53,0.618;0.0959,0.552,0.484,0.85,0.54,0.867,0.749,0.539,0.384,0.823;0.898,0.259,0.00883,0.438,0.492,0.157,0.133,0.836,0.841,0.857;0.282,0.839,0.717,0.108,0.878,0.466,0.161,0.173,0.257,0.711;0.363,0.91,0.135,0.0144,0.958,0.138,0.394,0.019,0.663,0.742;0.794,0.33,0.311,0.0079,0.833,0.875,0.773,0.138,0.635,0.747;0.161,0.0695,0.887,0.768,0.918,0.807,0.634,0.244,0.66,0.398;a;
0.0421;0.0446;0.2;aa;0.088;0.677;a;a;0.696;a;0.622,0.204,0.799,0.228,0.308,5.05e-05,0.848,0.302,0.35,0.298;0.37,0.519,0.495,0.899,0.693,0.906,0.475,0.176,0.151,0.513;0.0809,0.912,0.58,0.46,0.106,0.498,0.227,0.102,0.301,0.525;0.952,0.499,0.718,0.854,0.0823,0.957,0.0471,0.981,0.117,0.0109;0.068,0.605,0.123,0.627,0.479,0.616,0.274,0.503,0.219,0.512;0.659,0.932,0.309,0.599,0.942,0.687,0.734,0.69,0.0353,0.0768;0.246,0.881,0.0248,0.248,0.431,0.991,0.681,0.768,0.5,0.214;0.045,0.591,0.266,0.174,0.801,0.179,0.147,0.856,0.836,0.0693;0.0282,0.534,0.404,0.954,0.861,0.862,0.912,0.231,0.0112,0.489;0.384,0.618,0.529,0.484,0.236,0.562,0.625,0.368,1,0.33;aaaaaaaaaa;
0.863;0.319;0.229;a;0.53;0.139;a;aaaaa;0.188;aaaaaaaa;0.667,0.374,0.928,0.759,0.749,0.24,0.678,0.225,0.271,0.789;0.568,0.32,0.626,0.416,0.924,0.0795,0.531,0.148,0.147,0.309;0.314,0.254,0.612,0.574,0.333,0.127,0.205,0.869,0.886,0.156;0.263,0.429,0.135,0.268,0.865,0.003,0.451,0.573,0.185,0.323;0.0833,0.838,0.322,0.746,0.512,0.517,0.83,0.361,0.0811,0.707;0.889,0.218,0.952,0.264,0.704,0.303,0.778,0.488,0.727,0.785;0.702,0.0401,0.654,0.725,0.702,0.443,0.626,0.345,0.836,0.0773;0.655,0.659,0.45,0.454,0.944,0.369,0.981,0.166,0.71,0.477;0.279,0.774,0.406,0.864,0.624,0.423,0.099,0.88,0.212,0.171;0.969,0.378,0.977,0.0888,0.723,0.464,0.0941,0.611,0.712,0.0782;a;
0.338;0.175;0.927;a;0.354;0.0942;a;aaa;0.581;aaaaa;0.681,0.326,0.778,0.559,0.115,0.0598,0.794,0.82,0.839,0.972;0.408,0.0784,0.136,0.364,0.0837,0.355,0.365,0.32,0.311,0.927;0.0203,0.601,0.446,0.541,0.402,0.932,0.0425,0.431,0.0383,0.0204;0.248,0.265,0.037,0.531,0.501,0.281,0.0385,0.931,0.893,0.998;0.327,0.877,0.772,0.406,0.867,0.456,0.807,0.112,0.834,0.698;0.934,0.832,0.747,0.273,0.252,0.0421,0.959,0.0704,0.0408,0.546;0.924,0.636,0.377,0.852,0.492,0.645,0.129,0.811,0.748,0.849;0.306,0.582,0.693,0.301,0.166,0.587,0.407,0.311,0.452,0.187;0.456,0.466,0.104,0.663,0.632,0.482,0.029,0.902,0.999,0.889;0.956,0.566,0.954,0.811,0.379,0.185,0.328,0.234,0.848,0.943;aaaaaaa;
0.463;0.793;0.885;aa;0.328;0.0154;a;aaaa;0.0466;aa;0.348,0.707,0.608,0.778,0.418,0.929,0.928,0.723,0.741,0.529;0.497,0.924,0.414,0.387,0.0536,0.161,0.961,0.0694,0.372,0.209;0.862,0.149,0.683,0.00101,0.952,0.481,0.527,0.93,0.246,0.656;0.792,0.757,0.788,0.988,0.597,0.512,0.982,0.569,0.939,0.0842;0.485,0.133,0.398,0.0833,0.106,0.333,0.807,0.7,0.254,0.248;0.298,0.702,0.119,0.206,0.533,0.234,0.46,0.282,0.113,0.426;0.751,0.497,0.138,0.985,0.78,0.234,0.42,0.178,0.506,0.314;0.43,0.716,0.879,0.249,0.892,0.404,0.143,0.268,0.478,0.599;0.894,0.359,0.382,0.243,0.314,0.509,0.1,0.608,0.0551,0.608;0.212,0.817,0.306,0.169,0.555,0.978,0.192,0.131,0.319,0.297;aaaaaaa;
0.00721;0.185;0.185;a;0.147;0.155;a;aaaa;0.711;a;0.331,0.776,0.42,0.909,0.572,0.709,0.6,0.38,0.832,0.532;0.898,0.364,0.26,0.74,0.598,0.827,0.597,0.703,0.0305,0.361;0.837,0.736,0.965,0.21,0.413,0.633,0.351,0.318,0.644,0.578;0.952,0.925,0.102,0.431,0.985,0.0817,0.751,0.562,0.461,0.668;0.485,0.282,0.92,0.808,0.377,0.033,0.635,0.704,0.101,0.081;0.83,0.656,0.658,0.627,0.321,0.526,0.617,0.141,0.301,0.0722;0.374,0.258,0.721,0.773,0.775,0.457,0.498,0.0472,0.666,0.255;0.882,0.111,0.654,0.787,0.71,0.484,0.566,0.132,0.569,0.72;0.999,0.311,0.649,0.998,0.43,0.423,0.144,0.403,0.76,0.694;0.46,0.667,0.382,0.00601,0.0252,0.415,0.981,0.626,0.126,0.836;aaaaa;
0.535;0.909;0.721;a;0.0303;0.456;a;aa;0.773;aaaaaaa;0.566,0.695,0.256,0.961,0.384,0.5,0.779,0.688,0.482,0.227;0.0263,0.242,0.861,0.569,0.815,0.34,0.609,0.416,0.815,0.12;0.284,0.803,0.451,0.27,0.702,0.755,0.905,0.0822,0.837,0.116;0.99,0.518,0.275,0.44,0.242,0.862,0.441,0.366,0.394,0.714;0.723,0.121,0.0544,0.654,0.423,0.201,0.786,0.254,0.689,0.538;0.244,0.798,0.851,0.898,0.547,0.496,0.911,0.0498,0.222,0.00681;0.538,0.404,0.283,0.507,0.00614,0.191,0.76,0.265,0.967,0.524;0.228,0.135,0.703,0.548,0.849,0.285,0.55,0.777,0.386,0.919;0.361,0.569,0.0548,0.744,0.979,0.0399,0.106,0.964,0.94,0.0675;0.0751,0.694,0.407,0.896,0.76,0.68,0.647,0.731,0.509,0.549;aaa;
0.109;0.398;0.382;aa;0.776;0.459;a;aaaa;0.151;aaaaaaaaa;0.288,0.457,0.547,0.00461,0.402,0.463,0.412,0.459,0.667,0.594;0.373,0.895,0.282,0.353,0.206,0.143,0.0344,0.79,0.432,0.724;0.563,0.754,0.449,0.0554,0.588,0.654,0.439,0.715,0.7,0.533;0.091,0.38,0.999,0.931,0.601,0.125,0.609,0.142,0.395,0.367;0.131,0.45,0.101,0.84,0.697,0.0286,0.457,0.0738,0.644,0.475;0.0966,0.113,0.663,0.345,0.693,0.0466,0.638,0.654,0.275,0.552;0.457,0.768,0.757,0.777,0.897,0.248,0.869,0.0268,0.0222,0.655;0.531,0.701,0.522,0.404,0.139,0.478,0.922,0.949,0.534,0.631;0.104,0.596,0.592,0.159,0.987,0.55,0.931,0.391,0.403,0.221;0.998,0.648,0.445,0.65,0.0199,0.657,0.762,0.384,0.687,0.79;aaaa;
0.564;0.0498;0.132;aa;0.0578;0.866;a;aaa;0.213;aaaaaa;0.309,0.551,0.438,0.702,0.386,0.0758,0.0612,0.497,0.0862,0.407;0.972,0.992,0.403,0.79,0.798,0.933,0.802,0.441,0.381,0.775;0.263,0.302,0.315,0.169,0.322,0.726,0.8,0.987,0.0751,0.822;0.501,0.216,0.449,0.549,0.0772,0.065,0.0236,0.078,0.249,0.867;0.356,0.0755,0.352,0.367,0.498,0.631,0.711,0.505,0.786,0.183;0.454,0.651,0.806,0.0759,0.475,0.566,0.68,0.409,0.838,0.355;0.327,0.356,0.509,0.329,0.965,0.513,0.191,0.817,0.381,0.203;0.248,0.513,0.828,0.81,0.582,0.608,0.552,0.419,0.909,0.332;0.0884,0.121,0.343,0.579,0.367,0.0571,0.364,0.299,0.356,0.0297;0.433,0.297,0.168,0.671,0.668,0.507,0.211,0.969,0.676,0.0848;aaa;
0.411;0.137;0.499;aa;0.739;0.369;a;a;0.00497;aaaaaa;0.559,0.11,0.308,0.44,0.308,0.796,0.214,0.288,0.248,0.512;0.466,0.562,0.962,0.141,0.998,0.972,0.131,0.547,0.682,0.849;0.932,0.449,0.475,0.226,0.617,0.415,0.61,0.0277,0.744,0.159;0.769,0.462,0.946,0.274,0.505,0.958,0.58,0.842,0.658,0.797;0.784,0.155,0.485,0.497,0.883,0.69,0.44,0.278,0.481,0.306;0.0446,0.27,0.0331,0.759,0.368,0.0299,0.518,0.154,0.902,0.499;0.699,0.421,0.548,0.0304,0.0793,0.711,0.739,0.277,0.879,0.176;0.925,0.77,0.0184,0.0579,0.418,0.72,0.675,0.602,0.507,0.0889;0.403,0.657,0.56,0.567,0.368,0.439,0.896,0.605,0.287,0.485;0.62,0.592,0.937,0.162,0.0535,0.833,0.394,0.164,0.901,0.975;aaaaaa;
0.72;0.369;0.616;aa;0.934;0.199;a;aaaaa;0.592;aaaaaaaaaa;0.431,0.519,0.0587,0.38,0.297,0.616,0.24,0.0762,1,0.666;0.207,0.389,0.102,0.164,0.572,0.91,0.63,0.247,0.652,0.429;0.553,0.507,0.408,0.36,0.446,0.957,0.55,0.377,0.903,0.901;0.373,0.644,0.527,0.289,0.463,0.135,0.227,0.0805,0.404,0.939;0.639,0.294,0.0705,0.488,0.911,0.301,0.737,0.802,0.8,0.548;0.751,0.0312,0.989,0.957,0.407,0.757,0.133,0.915,0.793,0.116;0.573,0.64,0.898,0.482,0.0624,0.0212,0.861,0.515,0.867,0.0662;0.44,0.262,0.879,0.0731,0.91,0.605,0.239,0.482,0.923,0.72;0.394,0.616,0.992,0.244,0.416,0.284,0.0286,0.047,0.652,0.346;0.787,0.635,0.587,0.866,0.33,0.0516,0.0532,0.76,0.965,0.0571;aaaaa;
0.319;0.0618;0.133;a;0.549;0.779;a;aaa;0.4;aaaaaaaa;0.539,0.256,0.274,0.895,0.949,0.274,0.366,0.1,0.323,0.826;0.108,0.527,0.475,0.66,0.753,0.689,0.635,1,0.881,0.828;0.303,0.89,0.943,0.611,0.2,0.589,0.705,0.551,0.977,0.823;0.823,0.255,0.728,0.376,0.593,0.639,0.378,0.796,0.498,0.42;0.684,0.0147,0.853,0.764,0.586,0.902,0.0141,0.635,0.532,0.259;0.227,0.508,0.469,0.301,0.781,0.297,0.717,0.902,0.751,0.685;0.47,0.374,0.831,0.57,0.584,0.698,0.0494,0.248,0.874,0.347;0.194,0.224,0.414,0.51,0.553,0.584,0.814,0.603,0.129,0.381;0.788,0.641,0.782,0.873,0.713,0.161,0.352,0.7,0.547,0.672;0.332,0.789,0.596,0.648,0.268,0.261,0.398,0.417,0.188,0.0709;aaaaaaa;
