ATT0(string,4);ATT1(float,1);ATT2(string,9);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(string,6);ATT9(float,1);ATT10(string,3);ATT11(string,4);ATT12(float,1);ATT13(string,4);ATT14(string,9);ATT15(float,1);ATT16(string,7);ATT17(string,2);ATT18(float,1);ATT19(string,9);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aaa;0.709;aaaaaaa;aa;0.671;0.2;0.86;a;aaaaa;0.195;aaa;aaaa;0.363;a;aa;0.947;aaaa;aa;0.519;aaaaaaa;0.446,0.559,0.231,0.933,0.737,0.818,0.066,0.235,0.484,0.404;0.0939,0.697,0.637,0.191,0.957,0.434,0.97,0.621,0.384,0.41;0.197,0.234,0.123,0.276,0.488,0.32,0.205,0.0384,0.812,0.699;0.259,0.321,0.0884,0.455,0.637,0.0382,0.901,0.874,0.3,0.0453;0.456,0.572,0.514,0.506,0.636,0.511,0.588,0.388,0.00336,0.471;0.543,0.601,0.771,0.412,0.0677,0.581,0.145,0.989,0.766,0.337;0.483,0.497,0.441,0.465,0.21,0.3,0.124,0.727,0.962,0.534;0.144,0.365,0.78,0.967,0.11,0.0139,0.502,0.871,0.113,0.567;0.236,0.852,0.344,0.589,0.15,0.199,0.246,0.417,0.603,0.632;0.904,0.114,0.467,0.549,0.68,0.939,0.362,0.856,0.642,0.273;0.951,0.146,0.358,0.991,0.707,0.42,0.778,0.692,0.815,0.104;0.866,0.37,0.444,0.4,0.879,0.901,0.57,0.886,0.125,0.0297;0.754,0.743,0.304,0.784,0.49,0.919,0.083,0.452,0.0434,0.829;0.611,0.113,0.834,0.551,0.2,0.731,0.217,0.336,0.813,0.448;0.658,0.204,0.16,0.415,0.719,0.382,0.872,0.93,0.372,0.164;0.35,0.697,0.338,0.728,0.998,0.0799,0.77,0.209,0.326,0.367;0.153,0.775,0.264,0.814,0.667,0.683,0.726,0.907,0.56,0.136;0.838,0.567,0.584,0.393,0.496,0.0816,0.0935,0.174,0.81,0.157;0.712,0.916,0.341,0.05,0.191,0.425,0.73,0.51,0.951,0.0537;0.19,0.452,0.93,0.229,0.72,0.00811,0.262,0.548,0.937,0.927;aaaaaaa;
a;0.476;aaa;aa;0.301;0.649;0.124;a;aaaaa;0.0993;aa;a;0.611;aaaa;aaaa;0.201;aaaaaa;a;0.487;aaaaaaaa;0.168,0.732,0.875,0.186,0.852,0.215,0.592,0.513,0.175,0.73;0.107,0.865,0.381,0.841,0.496,0.503,0.722,0.651,0.849,0.51;0.212,0.164,0.401,0.328,0.714,0.7,0.0199,0.15,0.377,0.434;0.585,0.551,0.969,0.856,0.763,0.0738,0.646,0.0678,0.534,0.167;0.0258,0.252,0.854,0.385,0.106,0.997,0.709,0.896,0.578,0.174;0.849,0.217,0.913,0.565,0.277,0.146,0.685,0.374,0.813,0.762;0.218,0.00945,0.821,0.308,0.137,0.00687,0.54,0.0525,0.103,0.882;0.153,0.958,0.411,0.23,0.233,0.358,0.762,0.969,0.518,0.408;0.552,0.529,0.142,0.954,0.848,0.744,0.402,0.587,0.908,0.311;0.189,0.251,0.268,0.252,0.537,0.0886,0.725,0.0744,0.948,0.338;0.53,0.125,0.811,0.696,0.353,0.26,0.21,0.713,0.809,0.0308;0.446,0.201,0.0249,0.873,0.149,0.634,0.614,0.116,0.551,0.488;0.645,0.807,0.773,0.671,0.563,0.26,0.179,0.278,0.477,0.997;0.141,0.0895,0.585,0.372,0.129,0.0574,0.806,0.0924,0.318,0.0327;0.345,0.42,0.891,0.448,0.5,0.754,0.0684,0.0224,0.112,0.566;0.73,0.26,0.166,0.513,0.694,0.939,0.797,0.489,0.258,0.0291;0.445,0.165,0.636,0.178,0.963,0.771,0.801,0.651,0.454,0.333;0.643,0.533,0.232,0.989,0.351,0.0704,0.042,0.487,0.732,0.682;0.0953,0.382,0.267,0.402,0.947,0.407,0.972,0.645,0.965,0.56;0.391,0.578,0.812,0.695,0.619,0.936,0.57,0.0821,0.268,0.449;aaaaaaaaaa;
aaa;0.875;aaaaaa;aaaa;0.873;0.0847;0.645;a;aaa;0.95;a;aa;0.108;a;aaaaaaaa;0.421;aaaa;aa;0.946;aaaaaa;0.351,0.519,0.726,0.286,0.0907,0.981,0.84,0.4,0.935,0.441;0.585,0.837,0.68,0.855,0.649,0.993,0.392,0.875,0.438,0.000865;0.546,0.711,0.119,0.639,0.581,0.171,0.688,0.109,0.451,0.433;0.563,0.502,0.164,0.139,0.436,0.136,0.299,0.941,0.929,0.785;0.442,0.00447,0.0561,0.434,0.937,0.149,0.0495,0.63,0.397,0.253;0.219,0.423,0.283,0.115,0.624,0.0715,0.634,0.606,0.977,0.837;0.437,0.753,0.293,0.195,0.241,0.854,0.867,0.286,0.0167,0.475;0.392,0.991,0.416,0.152,0.202,0.281,0.0463,0.746,0.0882,0.586;0.0933,0.306,0.439,0.453,0.869,0.994,0.375,0.247,0.00815,0.916;0.215,0.206,0.559,0.0635,0.863,0.584,0.634,0.693,0.546,0.413;0.168,0.591,0.9,0.284,0.538,0.951,0.717,0.445,0.407,0.979;0.799,0.431,0.152,0.662,0.798,0.479,0.265,0.773,0.314,0.417;0.617,0.836,0.36,0.0105,0.794,0.491,0.913,0.105,0.888,0.131;0.973,0.7,0.195,0.372,0.391,0.928,0.835,0.519,0.523,0.674;0.732,0.827,0.0943,0.431,0.597,0.213,0.175,0.101,0.307,0.793;0.489,0.0984,0.546,0.249,0.838,0.964,0.68,0.61,0.104,0.0676;0.944,0.31,0.887,0.271,0.653,0.682,0.929,0.467,0.165,0.00355;0.709,0.962,0.368,0.128,0.275,0.205,0.739,0.0191,0.46,0.107;0.666,0.866,0.988,0.511,0.453,0.185,0.21,0.995,0.299,0.732;0.579,0.69,0.0147,0.175,0.595,0.503,0.453,0.893,0.877,0.582;aaaaaaaa;
aaa;0.117;aa;a;0.23;0.529;0.123;a;aaa;0.819;aa;a;0.583;aaaa;a;0.96;aaaaaa;aa;0.46;aa;0.704,0.472,0.991,0.0209,0.567,0.932,0.444,0.54,0.307,0.467;0.564,0.133,0.796,0.0144,0.431,0.408,0.311,0.068,0.371,0.0669;0.892,0.194,0.115,0.286,0.623,0.323,0.678,0.848,0.758,0.919;0.398,0.851,0.495,0.149,0.0142,0.328,0.493,0.0509,0.244,0.133;0.207,0.179,0.216,0.153,0.672,0.203,0.129,0.0641,0.186,0.953;0.72,0.337,0.541,0.295,0.311,0.97,0.67,0.194,0.0257,0.355;0.544,0.54,0.502,0.589,0.77,0.223,0.644,0.571,0.536,0.385;0.622,0.553,0.75,0.571,0.928,0.139,0.272,0.887,0.315,0.273;0.475,0.0861,0.853,0.152,0.754,0.785,0.641,0.598,0.976,0.0176;0.0633,0.565,0.75,0.263,0.45,0.258,0.45,0.529,0.711,0.245;0.0868,0.0994,0.426,0.293,0.619,0.276,0.394,0.689,0.697,0.0946;0.0355,0.274,0.25,0.905,0.557,0.637,0.716,0.195,0.801,0.413;0.667,0.965,0.0308,0.08,0.153,0.985,0.258,0.372,0.877,0.255;0.999,0.235,0.403,0.432,0.757,0.411,0.938,0.932,0.999,0.0857;0.0568,0.309,0.248,0.72,0.934,0.601,0.457,0.442,0.479,0.493;0.262,0.46,0.221,0.703,0.887,0.928,0.441,0.0203,0.69,0.0119;0.307,0.5,0.273,0.0397,0.785,0.718,0.734,0.185,0.748,0.714;0.388,0.341,0.0302,0.855,0.662,0.457,0.462,0.877,0.399,0.193;0.621,0.879,0.347,0.211,0.393,0.382,0.481,0.407,0.419,0.342;0.823,0.999,0.742,0.508,0.218,0.778,0.142,0.477,0.593,0.698;a;
aa;0.379;aaaa;aa;0.314;0.806;0.731;a;aaa;0.878;aa;aa;0.0639;aaaa;aaaaaaaa;0.0299;aaaaaaa;aa;0.589;aaaaaaaa;0.586,0.841,0.885,0.82,0.95,0.62,0.0186,0.399,0.45,0.746;0.229,0.566,0.416,0.493,0.877,0.447,0.713,0.531,0.98,0.558;0.977,0.852,0.73,0.782,0.477,0.655,0.233,0.0606,0.965,0.246;0.212,0.81,0.0468,0.764,0.0831,0.886,0.212,0.749,0.789,0.176;0.885,0.43,0.481,0.118,0.756,0.708,0.344,0.0165,0.963,0.995;0.19,0.868,0.404,0.917,0.645,0.818,0.784,0.545,0.907,0.933;0.509,0.202,0.994,0.546,0.245,0.591,0.355,0.616,0.978,0.0438;0.857,0.199,0.133,0.293,0.672,0.536,0.918,0.932,0.541,0.694;0.199,0.823,0.192,0.91,0.0472,0.576,0.678,0.0841,0.115,0.864;0.619,0.874,0.808,0.9,0.0822,0.285,0.266,0.0398,0.657,0.633;0.664,0.943,0.432,0.859,0.707,0.622,0.602,0.89,0.821,0.693;0.709,0.911,0.111,0.0284,0.862,0.817,0.826,0.486,0.845,0.803;0.333,0.0165,0.925,0.0637,0.17,0.535,0.492,0.681,0.773,0.141;0.00733,0.264,0.17,0.973,0.863,0.00862,0.903,0.555,0.103,0.139;0.0377,0.428,0.909,0.895,0.486,0.626,0.531,0.785,0.263,0.22;0.0809,0.64,0.83,0.601,0.366,0.908,0.154,0.0508,0.261,0.639;0.282,0.711,0.271,0.757,0.876,0.798,0.17,0.283,0.179,0.184;0.532,0.898,0.66,0.468,0.891,0.522,0.608,0.802,0.8,0.525;0.304,0.244,0.684,0.189,0.949,0.816,0.0974,0.832,0.0695,0.401;0.953,0.697,0.905,0.951,0.33,0.295,0.704,0.535,0.303,0.877;aaaaaaaa;
aaa;0.442;aaa;aaaa;0.929;0.147;0.244;a;aaaaaa;0.54;aa;aaa;0.883;aa;aaaa;0.141;aa;aa;0.677;aaa;0.89,0.279,0.802,0.793,0.0756,0.983,0.5,0.662,0.102,0.0553;0.945,0.43,0.195,0.231,0.274,0.379,0.235,0.607,0.762,0.106;0.755,0.511,0.313,0.939,0.362,0.907,0.196,0.0205,0.355,0.55;0.972,0.59,0.259,0.924,0.495,0.695,0.905,0.709,0.0677,0.435;0.106,0.191,0.337,0.302,0.94,0.125,0.301,0.377,0.0626,0.109;0.912,0.794,0.149,0.585,0.817,0.292,0.844,0.356,0.58,0.898;0.294,0.381,0.0385,0.527,0.838,0.565,0.242,0.439,0.419,0.618;0.0213,0.481,0.997,0.877,0.794,0.555,0.428,0.669,0.768,0.942;0.43,0.227,0.661,0.54,0.349,0.172,0.0114,0.0142,0.369,0.518;0.152,0.916,0.286,0.19,0.318,0.333,0.491,0.537,0.0878,0.565;0.0427,0.128,0.12,0.0867,0.743,0.163,0.736,0.348,0.77,0.489;0.656,0.982,0.576,0.646,0.884,0.223,0.737,0.798,0.645,0.678;0.416,0.836,0.999,0.044,0.743,0.995,0.44,0.326,0.648,0.458;0.42,0.837,0.639,0.589,0.11,0.44,0.79,0.964,0.934,0.527;0.423,0.921,0.154,0.0759,0.669,0.987,0.957,0.175,0.508,0.229;0.883,0.774,0.492,0.585,0.945,0.428,0.435,0.205,0.415,0.573;0.829,0.115,0.704,0.538,0.498,0.0325,0.419,0.8,0.413,0.972;0.866,0.28,0.281,0.927,0.313,0.726,0.29,0.635,0.239,0.896;0.0474,0.696,0.717,0.266,0.214,0.658,0.608,0.793,0.915,0.309;0.214,0.852,0.282,0.364,0.291,0.376,0.533,0.611,0.843,0.919;aaaaaaaaa;
a;0.593;aaa;aaaa;0.253;0.315;0.197;a;aaaaa;0.459;a;aa;0.748;aaaa;a;0.111;aa;a;0.88;aaaaaaaaa;0.637,0.502,0.0107,0.508,0.383,0.105,0.84,0.746,0.951,0.361;0.935,0.264,0.543,0.826,0.88,0.906,0.778,0.748,0.238,0.0874;0.57,0.52,0.671,0.187,0.745,0.0586,0.635,0.419,0.336,0.277;0.723,0.745,0.979,0.61,0.361,0.0506,0.237,0.542,0.238,0.149;0.547,0.18,0.278,0.122,0.897,0.953,0.29,0.819,0.0189,0.593;0.186,0.611,0.721,0.448,0.0615,0.281,0.665,0.537,0.775,0.245;0.388,0.777,0.921,0.917,0.272,0.649,0.211,0.0616,0.705,0.551;0.905,0.465,0.669,0.107,0.647,0.104,0.787,0.837,0.339,0.112;0.0719,0.0651,0.657,0.52,0.348,0.659,0.0327,0.485,0.996,0.934;0.302,0.774,0.767,0.43,0.936,0.589,0.0327,0.454,0.634,0.046;0.453,0.901,0.244,0.533,0.551,0.479,0.869,0.747,0.085,0.17;0.372,0.376,0.621,0.963,0.804,0.117,0.901,0.308,0.115,0.798;0.209,0.785,0.0677,0.655,0.0519,0.615,0.346,0.486,0.896,0.56;0.636,0.874,0.1,0.897,0.948,0.412,0.183,0.813,0.59,0.255;0.732,0.709,0.793,0.148,0.428,0.208,0.156,0.433,0.529,0.584;0.754,0.805,0.763,0.997,0.189,0.831,0.262,0.248,0.465,0.514;0.537,0.156,0.82,0.0159,0.802,0.461,0.709,0.424,0.201,0.849;0.75,0.345,0.824,0.742,0.766,0.973,0.512,0.122,0.492,0.473;0.0595,0.566,0.427,0.261,0.471,0.138,0.554,0.742,0.0424,0.518;0.0444,0.658,0.577,0.411,0.477,0.485,0.468,0.75,0.18,0.392;aaaaaaaaa;
aaa;0.387;aaaaaa;aa;0.892;0.539;0.0386;a;aaa;0.198;a;aa;0.491;aaa;aaaa;0.612;aaaaa;aa;0.404;aaaaa;0.709,0.262,0.529,0.527,0.842,0.359,0.983,0.472,0.966,0.214;0.765,0.687,0.563,0.28,0.619,0.13,0.0887,0.569,0.718,0.497;0.444,0.0727,0.135,0.0751,0.626,0.00284,0.751,0.955,0.351,0.666;0.361,0.772,0.0467,0.968,0.82,0.529,0.871,0.0867,0.43,0.885;0.0304,0.488,0.616,0.736,0.558,0.739,0.904,0.807,0.289,0.0635;0.203,0.324,0.905,0.109,0.644,0.242,0.904,0.32,0.364,0.956;0.528,0.622,0.613,0.875,0.642,0.968,0.683,0.532,0.391,0.615;0.689,0.415,0.851,0.716,0.957,0.126,0.893,0.919,0.732,0.682;0.718,0.886,0.373,0.0644,0.842,0.496,0.487,0.916,0.218,0.07;0.879,0.611,0.296,0.162,0.429,0.241,0.678,0.116,0.707,0.686;0.47,0.772,0.586,0.0576,0.407,0.206,0.343,0.381,0.177,0.741;0.782,0.258,0.751,0.64,0.372,0.656,0.616,0.117,0.855,0.981;0.341,0.451,0.279,0.144,0.202,0.952,0.239,0.607,0.0875,0.00515;0.546,0.0627,0.397,0.979,0.386,0.291,0.81,0.747,0.46,0.545;0.11,0.553,0.272,0.0732,0.629,0.331,0.884,0.252,0.384,0.301;0.587,0.117,0.47,0.316,0.324,0.401,0.178,0.0551,0.24,0.258;0.835,0.131,0.469,0.13,0.89,0.941,0.729,0.0768,0.42,0.126;0.84,0.191,0.142,0.0682,0.0367,0.63,0.936,0.833,0.354,0.207;0.416,0.914,0.474,0.869,0.898,0.587,0.228,0.496,0.0322,0.779;0.728,0.174,0.151,0.0887,0.509,0.845,0.045,0.494,0.48,0.646;aaa;
a;0.0597;aa;aa;0.0393;0.227;0.811;a;aaaaaa;0.482;a;aaa;0.558;aaa;aaaaaaaa;0.121;aaaaaaa;a;0.802;aaaaaaa;0.812,0.538,0.546,0.223,0.9,0.643,0.466,0.185,0.877,0.643;0.139,0.165,0.339,0.632,0.806,0.663,0.754,0.991,0.819,0.374;0.255,0.312,0.813,0.18,0.968,0.733,0.482,0.489,0.617,0.343;0.697,0.253,0.879,0.99,0.638,0.55,0.939,0.119,0.689,0.654;0.706,0.463,0.691,0.645,0.853,0.28,0.703,0.0345,0.36,0.0139;0.904,0.465,0.864,0.0573,0.844,0.517,0.0186,0.775,0.337,0.601;0.43,0.632,0.457,0.767,0.0296,0.183,0.452,0.061,0.471,0.184;0.646,0.516,0.323,0.055,0.723,0.0759,0.102,0.156,0.637,0.905;0.302,0.463,0.596,0.679,0.0859,0.505,0.389,0.6,0.026,0.587;0.682,0.829,0.35,0.743,0.417,0.27,0.988,0.347,0.177,0.449;0.39,0.247,0.377,0.576,0.6,0.47,0.0122,0.216,0.787,0.891;0.0117,0.0829,0.874,0.975,0.802,0.156,0.743,0.339,0.881,0.634;0.318,0.184,0.853,0.39,0.81,0.136,0.125,0.0575,0.04,0.793;0.276,0.653,0.32,0.401,0.00139,0.328,0.581,0.694,0.11,0.78;0.143,0.135,0.2,0.928,0.16,0.506,0.0696,0.112,0.537,0.24;0.891,0.231,0.86,0.896,0.588,0.764,0.435,0.256,0.173,0.112;0.176,0.278,0.788,0.627,0.586,0.734,0.502,0.439,0.717,0.496;0.506,0.657,0.633,0.278,0.13,0.854,0.917,0.294,0.684,0.991;0.648,0.498,0.383,0.235,0.494,0.72,0.428,0.45,0.42,0.376;0.348,0.579,0.731,0.0412,0.122,0.998,0.32,0.195,0.383,0.357;aaaaa;
aaa;0.088;aaaaaaa;aaa;0.626;0.354;0.289;a;aaaa;0.239;aaa;aaa;0.377;aa;aaaaaaaa;0.569;aaaaa;aa;0.334;aaaaaaaaa;0.63,0.937,0.109,0.98,0.243,0.581,0.534,0.712,0.798,0.701;0.559,0.299,0.684,0.0843,0.363,0.814,0.32,0.534,0.676,0.348;0.912,0.797,0.0903,0.715,0.531,0.932,0.203,0.959,0.285,0.000387;0.498,0.0363,0.565,0.453,0.441,0.499,0.863,0.301,0.73,0.903;0.474,0.297,0.541,0.0159,0.875,0.892,0.307,0.758,0.714,0.709;0.0997,0.262,0.773,0.839,0.292,0.802,0.897,0.991,0.77,0.343;0.924,0.459,0.146,0.501,0.372,0.909,0.00709,0.088,0.395,0.506;0.904,0.607,0.595,0.83,0.964,0.652,0.517,0.0206,0.449,0.772;0.0151,0.818,0.686,0.5,0.557,0.929,0.464,0.629,0.0315,0.198;0.0346,0.332,0.12,0.137,0.0258,0.878,0.187,0.978,0.97,0.415;0.0966,0.921,0.356,0.139,0.0825,0.582,0.00978,0.431,0.723,0.214;0.737,0.119,0.857,0.306,0.384,0.123,0.797,0.23,0.88,0.178;0.308,0.178,0.854,0.0753,0.0609,0.413,0.191,0.235,0.515,0.657;0.267,0.984,0.709,0.423,0.775,0.56,0.661,0.334,0.496,0.052;0.307,0.898,0.642,0.986,0.618,0.438,0.0154,0.306,0.398,0.973;0.731,0.892,0.551,0.211,0.223,0.949,0.5,0.502,0.788,0.172;0.0248,0.415,0.298,0.673,0.634,0.0211,0.981,0.767,0.53,0.397;0.638,0.216,0.802,0.353,0.322,0.533,0.105,0.985,0.0426,0.699;0.764,0.529,0.622,0.204,0.0887,0.405,0.345,0.0741,0.00189,0.69;0.525,0.467,0.219,0.533,0.743,0.0962,0.243,0.211,0.589,0.452;a;
aaa;0.212;aaaaa;aaa;0.804;0.0106;0.498;a;aaaaaa;0.8;a;aaaa;0.665;aaaa;aaaa;0.465;aaa;aa;0.757;aaa;0.127,0.319,0.394,0.35,0.233,0.686,0.146,0.329,0.292,0.718;0.967,0.986,0.967,0.098,0.508,0.368,0.0167,0.57,0.365,0.366;0.257,0.459,0.121,0.466,0.537,0.283,0.165,0.26,0.308,0.32;0.893,0.0863,0.0815,0.272,0.572,0.922,0.292,0.109,0.624,0.185;0.17,0.0156,0.772,0.774,0.747,0.912,0.575,0.728,0.66,0.581;0.496,0.833,0.586,0.546,0.921,0.563,0.878,0.627,0.0105,0.0602;0.828,0.539,0.878,0.236,0.495,0.866,0.532,0.708,0.408,0.53;0.24,0.304,0.247,0.646,0.718,0.18,0.626,0.294,0.602,0.46;0.98,0.0931,0.385,0.75,0.587,0.0306,0.575,0.852,0.339,0.0289;0.795,0.181,0.784,0.777,0.657,0.716,0.318,0.0864,0.709,0.952;0.252,0.164,0.592,0.00838,0.905,0.342,0.0818,0.689,0.607,0.229;0.907,0.972,0.0509,0.344,0.684,0.149,0.361,0.337,0.183,0.895;1,0.267,0.667,0.0243,0.891,0.621,0.335,0.581,0.234,0.642;0.409,0.45,0.997,0.527,0.456,0.616,0.778,0.694,0.337,0.589;0.655,0.158,0.111,0.779,0.934,0.342,0.472,0.57,0.147,0.35;0.458,0.286,0.153,0.196,0.6,0.236,0.798,0.413,0.731,0.654;0.501,0.45,0.0123,0.249,0.144,0.681,0.656,0.703,0.108,0.923;0.368,0.696,0.511,0.943,0.454,0.441,0.145,0.0503,0.685,0.686;0.817,0.333,0.964,0.856,0.303,0.931,0.285,0.759,0.38,0.928;0.226,0.923,0.715,0.837,0.0071,0.326,0.51,0.222,0.553,0.566;aaa;
aaa;0.467;aaa;aaa;0.96;0.794;0.652;a;a;0.235;a;a;0.237;a;aaaaaa;0.381;a;a;0.191;aaa;0.0196,0.782,0.554,0.648,0.709,0.474,0.683,0.676,0.0305,0.0579;0.779,0.32,0.616,0.764,0.247,0.274,0.559,0.943,0.769,0.578;0.373,0.0243,0.777,0.143,0.595,0.679,0.836,0.871,0.953,0.998;0.449,0.0808,0.255,0.738,0.349,0.265,0.845,0.734,0.156,0.263;0.12,0.136,0.668,0.763,0.869,0.93,0.855,0.531,0.885,0.804;0.472,0.975,0.116,0.365,0.31,0.526,0.24,0.325,0.226,0.925;0.665,0.371,0.438,0.856,0.685,0.125,0.692,0.289,0.37,0.512;0.00516,0.682,0.348,0.239,0.897,0.421,0.737,0.787,0.912,0.121;0.422,0.00742,0.737,0.816,0.452,0.0436,0.105,0.0645,0.939,0.781;0.0838,0.649,0.612,0.638,0.276,0.859,0.0459,0.24,0.0118,0.485;0.134,0.466,0.462,0.227,0.398,0.688,0.0561,0.131,0.901,0.775;0.597,0.917,0.159,0.863,0.846,0.308,0.893,0.904,0.657,0.235;0.927,0.364,0.204,0.664,0.902,0.894,0.151,0.0891,0.195,0.34;0.539,0.934,0.719,0.077,0.415,0.536,0.244,0.91,0.162,0.354;0.372,0.491,0.165,0.862,0.495,0.877,0.605,0.285,0.569,0.224;0.236,0.357,0.25,0.122,0.272,0.514,0.525,0.396,0.425,0.691;0.747,0.397,0.397,0.269,0.0573,0.501,0.215,0.837,0.14,0.149;0.62,0.464,0.992,0.895,0.178,0.134,0.163,0.241,0.765,0.247;0.425,0.169,0.105,0.215,0.36,0.313,0.828,0.256,0.125,0.142;0.616,0.481,0.194,0.344,0.495,0.724,0.365,0.0743,0.23,0.557;a;
a;0.358;aa;aaaa;0.703;0.0911;0.783;a;a;0.627;aaa;aaa;0.499;aaa;aa;0.487;aaa;a;0.203;aaaaaaaa;0.955,0.808,0.283,0.44,0.857,0.918,0.666,0.125,0.357,0.636;0.204,0.361,0.346,0.968,0.818,0.185,0.63,0.439,0.212,0.133;0.125,0.472,0.15,0.336,0.769,0.564,0.0992,0.698,0.838,0.892;0.423,0.327,0.961,0.808,0.228,0.42,0.0712,0.325,0.0284,0.868;0.391,0.819,0.684,0.15,0.555,0.946,0.917,0.152,0.626,0.482;0.733,0.532,0.852,0.243,0.124,0.0674,0.0917,0.415,0.572,0.9;0.896,0.758,0.895,0.652,0.024,0.655,0.445,0.82,0.696,0.599;0.61,0.208,0.715,0.477,0.694,0.988,0.243,0.0455,0.162,0.374;0.699,0.208,0.341,0.46,0.662,0.429,0.435,0.712,0.121,0.113;0.441,0.165,0.388,0.143,0.23,0.826,0.424,0.931,0.315,0.713;0.445,0.441,0.31,0.688,0.465,0.776,0.929,0.141,0.0168,0.984;0.611,0.848,0.592,0.0882,0.987,0.275,0.611,0.371,0.996,0.988;0.196,0.716,0.695,0.566,0.441,0.0467,0.772,0.0313,0.887,0.339;0.815,0.866,0.792,0.604,0.287,0.485,0.674,0.483,0.337,0.0877;0.565,0.561,0.188,0.0789,0.419,0.723,0.911,0.857,0.152,0.000805;0.533,0.803,0.788,0.673,0.526,0.999,0.998,0.466,0.928,0.111;0.137,0.65,0.855,0.953,0.0951,0.0942,0.367,0.45,0.691,0.391;0.97,0.711,0.975,0.0823,0.864,0.854,0.654,0.0903,0.36,0.637;0.739,0.698,0.0557,0.0708,0.504,0.792,0.735,0.0508,0.143,0.573;0.489,0.531,0.517,0.0491,0.419,0.0302,0.911,0.371,0.0751,0.201;aaaaa;
a;0.704;aaaaaaaa;a;0.756;0.804;0.628;a;aaaaaa;0.274;aa;a;0.234;aaaa;aa;0.299;aaa;aa;0.467;aa;0.926,0.705,0.965,0.712,0.394,0.484,0.572,0.332,0.285,0.358;0.67,0.905,0.188,0.288,0.703,0.135,0.489,0.582,0.749,0.888;0.602,0.983,0.948,0.1,0.396,0.47,0.428,0.54,0.661,0.304;0.272,0.155,0.381,0.512,0.634,0.504,0.461,0.0285,0.372,0.299;0.958,0.0891,0.858,0.775,0.111,0.728,0.899,0.891,0.517,0.487;0.764,0.811,0.239,0.595,0.616,0.0595,0.847,0.236,0.888,0.982;0.362,0.424,0.388,0.0538,0.858,0.702,0.201,0.732,0.526,0.335;0.414,0.55,0.792,0.725,0.877,0.0687,0.157,0.662,0.238,0.277;0.00127,0.311,0.557,0.00086,0.459,0.484,0.478,0.0436,0.323,0.79;0.152,0.215,0.771,0.427,0.0592,0.252,0.082,0.873,0.761,0.879;0.937,0.599,0.384,0.772,0.192,0.442,0.661,0.615,0.331,0.617;0.527,0.285,0.628,0.854,0.403,0.695,0.73,0.923,0.42,0.267;0.203,0.0395,0.337,0.693,0.764,0.2,0.88,0.492,0.506,0.0586;0.564,0.422,0.754,0.419,0.031,0.857,0.448,0.535,0.39,0.382;0.515,0.328,0.607,0.17,0.109,0.166,0.826,0.654,0.955,0.769;0.897,0.382,0.0937,0.334,0.376,0.606,0.83,0.483,0.0833,0.737;0.93,0.462,0.399,0.925,0.985,0.791,0.991,0.0688,0.15,0.833;0.932,0.528,0.417,0.268,0.601,0.547,0.797,0.51,0.713,0.928;0.938,0.786,0.663,0.353,0.0648,0.504,0.324,0.0695,0.654,0.126;0.443,0.671,0.977,0.98,0.843,0.128,0.0788,0.656,0.312,0.0771;aaaaaaa;
aaaa;0.248;aaaaaaa;a;0.742;0.841;0.576;a;a;0.646;aa;aaaa;0.55;aa;aaaa;0.931;aaaaaa;aa;0.641;aaaaa;0.0595,0.553,0.0158,1,0.647,0.451,0.863,0.733,0.0944,0.715;1,0.0914,0.331,0.466,0.261,0.191,0.62,0.073,0.128,0.00799;0.22,0.0253,0.24,0.0924,0.143,0.0507,0.278,0.885,0.233,0.0595;0.549,0.461,0.00132,0.223,0.393,0.178,0.042,0.784,0.355,0.0587;0.0708,0.841,0.0454,0.945,0.322,0.157,0.678,0.0296,0.986,0.569;0.815,0.538,0.929,0.405,0.634,0.042,0.0963,0.578,0.618,0.1;0.199,0.19,0.864,0.15,0.0409,0.977,0.348,0.845,0.207,0.0302;0.421,0.871,0.387,0.987,0.956,0.864,0.813,0.357,0.82,0.623;0.659,0.406,0.712,0.526,0.881,0.798,0.375,0.286,0.199,0.433;0.482,0.584,0.955,0.744,0.651,0.64,0.38,0.598,0.942,0.941;0.877,0.841,0.729,0.779,0.41,0.122,0.695,0.0105,0.773,0.995;0.27,0.471,0.326,0.356,0.975,0.957,0.305,0.893,0.426,0.839;0.96,0.66,0.475,0.261,0.488,0.372,0.359,0.831,0.336,0.458;0.264,0.931,0.0415,0.743,0.138,0.636,0.235,0.186,0.116,0.804;0.342,0.497,0.335,0.949,0.0232,0.527,0.701,0.566,0.271,0.0459;0.82,0.8,0.0798,0.877,0.455,0.295,0.778,0.583,0.698,0.872;0.972,0.592,0.893,0.697,0.989,0.794,0.222,0.592,0.789,0.668;0.422,0.324,0.791,0.236,0.433,0.613,0.805,0.224,0.216,0.837;0.246,0.88,0.338,0.549,0.586,0.449,0.773,0.787,0.667,0.134;0.369,0.897,0.498,0.724,0.67,0.241,0.447,0.647,0.26,0.168;aaaa;
