ATT0(float,1);ATT1(string,5);ATT2(string,8);ATT3(string,4);ATT4(string,7);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.841;aaaa;aaaa;aa;aaaa;0.536,0.185,0.258,0.835,0.8,0.342,0.601,0.771,0.371,0.968;0.631,0.397,0.83,0.355,0.165,0.728,0.474,0.565,0.545,0.197;0.408,0.482,0.839,0.917,0.315,0.698,0.899,0.591,0.496,0.806;0.531,0.989,0.111,0.629,0.383,0.546,0.191,0.289,0.763,0.562;0.271,0.867,0.0424,0.0599,0.749,0.724,0.203,0.978,0.606,0.361;a;
0.23;aaaa;aaaaaaa;aaa;aaaaa;0.328,0.452,0.828,0.705,0.153,0.417,0.113,0.986,0.942,0.579;0.391,0.239,0.352,0.116,0.303,0.371,0.0682,0.771,0.706,0.0439;0.189,0.826,0.0687,0.207,0.131,0.886,0.159,0.845,0.921,0.47;0.117,0.179,0.199,0.53,0.362,0.0732,0.565,0.192,0.324,0.344;0.0522,0.601,0.209,0.304,0.148,0.132,0.219,0.584,0.0919,0.053;aaaaaaaa;
0.855;aaaa;aaaaa;a;aaaaaa;0.564,0.852,0.527,0.489,0.775,0.249,0.349,0.138,0.9,0.791;0.949,0.484,0.718,0.0412,0.481,0.319,0.329,0.809,0.322,0.397;0.966,0.418,0.444,0.22,0.489,0.988,0.801,0.275,0.564,0.937;0.44,0.842,0.414,0.0515,0.374,0.275,0.798,0.00208,0.0163,0.874;0.263,0.277,0.806,0.711,0.34,0.821,0.259,0.678,0.135,0.125;aaaaaaaa;
0.566;a;aaaa;aa;aaaaaa;0.45,0.729,0.95,0.324,0.724,0.93,0.67,0.702,0.0722,0.948;0.61,0.99,0.571,0.0239,0.224,0.0218,0.611,0.865,0.42,0.681;0.981,0.456,0.301,0.485,0.974,0.736,0.271,0.0344,0.0525,0.206;0.389,0.0357,0.245,0.232,0.818,0.515,0.892,0.0252,0.344,0.591;0.0635,0.462,0.301,0.578,0.0751,0.00047,0.899,0.327,0.584,0.946;aaaaaaaa;
0.909;a;aaaaaaaa;aaa;aaaaaaa;0.593,0.0366,0.874,0.905,0.706,0.281,0.979,0.618,0.365,0.467;0.827,0.276,0.757,0.015,0.473,0.15,0.233,0.676,0.415,0.942;0.697,0.475,0.295,0.937,0.988,0.912,0.821,0.219,0.221,0.648;0.159,0.37,0.967,0.224,0.0156,0.335,0.657,0.326,0.443,0.867;0.0829,0.638,0.743,0.701,0.599,0.221,0.778,0.639,0.644,0.304;aaaa;
0.363;aaaa;aa;a;aaa;0.0621,0.805,0.554,0.393,0.156,0.603,0.842,0.754,0.92,0.418;0.307,0.713,0.353,0.275,0.617,0.641,0.938,0.478,0.597,0.951;0.942,0.0964,0.849,0.275,0.694,0.191,0.319,0.369,0.525,0.423;0.468,0.0167,0.267,0.0622,0.619,0.174,0.415,0.407,0.345,0.196;0.25,0.46,0.00122,0.516,0.552,0.0584,0.832,0.634,0.268,0.898;a;
0.636;aaaa;aaaa;aaa;a;0.434,0.49,0.676,0.00887,0.0484,0.937,0.442,0.986,0.0485,0.139;0.0186,0.425,0.678,0.0405,0.13,0.962,0.128,0.756,0.228,0.065;0.619,0.26,0.185,0.64,0.717,0.376,0.887,0.476,0.268,0.143;0.246,0.746,0.992,0.145,0.921,0.725,0.168,0.71,0.482,0.614;0.616,0.295,0.475,0.127,0.883,0.845,0.51,0.33,0.83,0.302;aaaaaaaaaa;
0.592;aaaaa;a;aa;a;0.047,0.0804,0.379,0.0625,0.784,0.407,0.679,0.674,0.305,0.771;0.509,0.754,0.172,0.64,0.792,0.636,0.00429,0.15,0.189,0.882;0.867,0.754,0.967,0.424,0.223,0.919,0.6,0.768,0.515,0.105;0.691,0.253,0.994,0.372,0.778,0.00908,0.636,0.78,0.211,0.417;0.28,0.562,0.6,0.764,0.906,0.807,0.166,0.0629,0.459,0.853;aaaaa;
0.341;a;aa;aaa;aaaaa;0.21,0.794,0.903,0.0781,0.0937,0.983,0.596,0.776,0.0088,0.822;0.362,0.642,0.457,0.776,0.57,0.481,0.564,0.156,0.949,0.931;0.237,0.774,0.0963,0.918,0.505,0.0199,0.685,0.533,0.122,0.0529;0.0545,0.633,0.512,0.3,0.961,0.129,0.758,0.332,0.0371,0.786;0.615,0.598,0.36,0.688,0.822,0.00995,0.297,0.23,0.771,0.243;aaaaaaaaa;
0.332;a;a;aaaa;aaaaa;0.0206,0.767,0.068,0.924,0.76,0.471,0.557,0.983,0.556,0.482;0.249,0.947,0.124,0.503,0.376,0.489,0.126,0.82,0.204,0.633;0.616,0.175,0.0892,0.862,0.363,0.451,0.577,0.00925,0.508,0.73;0.00539,0.662,0.759,0.57,0.963,0.667,0.212,0.279,0.885,0.629;0.56,0.605,0.414,0.412,0.0647,0.905,0.609,0.413,0.844,0.426;aaaaaaa;
0.724;a;a;aaaa;aa;0.149,0.894,0.846,0.542,0.909,0.214,0.513,0.435,0.429,0.394;0.244,0.842,0.697,0.846,0.213,0.295,0.125,0.0871,0.202,0.428;0.226,0.108,0.582,0.616,0.511,0.517,0.215,0.615,0.5,0.74;0.221,0.0177,0.402,0.211,0.468,0.359,0.332,0.839,0.298,0.396;0.594,0.433,0.285,0.915,0.391,0.583,0.27,0.535,0.441,0.384;a;
0.699;aaaa;aaaaa;aaaa;a;0.686,0.625,0.527,0.724,0.2,0.637,0.971,0.996,0.257,0.419;0.0575,0.722,0.885,0.723,0.292,0.101,0.534,0.178,0.136,0.864;0.901,0.459,0.553,0.274,0.645,0.871,0.219,0.179,0.991,0.928;0.584,0.276,0.0152,0.795,0.231,0.869,0.695,0.181,0.27,0.525;0.722,0.788,0.92,0.635,0.409,0.808,0.63,0.991,0.494,0.348;aa;
0.926;aaaaa;aaaa;aa;aaaaa;0.522,0.287,0.283,0.984,0.737,0.0616,0.993,0.957,0.38,0.662;0.708,0.835,0.466,0.216,0.781,0.123,0.764,0.96,0.118,0.00765;0.564,0.72,0.605,0.883,0.278,0.678,0.722,0.989,0.341,0.463;0.0929,0.666,0.417,0.921,0.065,0.957,0.248,0.0741,0.361,0.168;0.432,0.599,0.956,0.577,0.126,0.922,0.893,0.178,0.771,0.0902;aaaaaaa;
0.149;aa;aaaa;a;aaa;0.224,0.0271,0.168,0.883,0.786,0.621,0.513,0.288,0.0214,0.708;0.988,0.462,0.533,0.415,0.65,0.793,0.671,0.566,0.378,0.115;0.105,0.229,0.849,0.966,0.729,0.574,0.0216,0.848,0.0275,0.0283;0.756,0.901,0.543,0.764,0.443,0.529,0.625,0.464,0.317,0.709;0.938,0.4,0.739,0.00872,0.48,0.524,0.665,0.479,0.16,0.208;aa;
0.997;aaa;aa;aa;aaaa;0.0754,0.0536,0.456,0.704,0.17,0.908,0.754,0.688,0.257,0.741;0.478,0.479,0.449,0.291,0.668,0.891,0.403,0.922,0.382,0.383;0.657,0.0434,0.81,0.347,0.454,0.283,0.781,0.109,0.896,0.405;0.433,0.779,0.722,0.613,0.185,0.83,0.371,0.697,0.0591,0.426;0.422,0.528,0.595,0.562,0.942,0.0552,0.31,0.976,0.777,0.97;aaaa;
0.119;aaaaa;aaaaaaa;aaaa;aaa;0.472,0.548,0.638,0.0329,0.547,0.715,0.116,0.916,0.127,0.607;0.657,0.891,0.572,0.323,0.309,0.435,0.991,0.961,0.298,0.926;0.547,0.594,0.482,0.25,0.85,0.965,0.9,0.765,0.299,0.0528;0.971,0.935,0.727,0.0711,0.496,0.647,0.141,0.345,0.104,0.174;0.134,0.0812,0.386,0.137,0.539,0.21,0.679,0.426,0.302,0.0934;aaaaa;
0.675;aaaa;aaaaaaa;a;aaaaaa;0.437,0.111,0.503,0.203,0.722,0.237,0.936,0.559,0.297,0.226;0.945,0.771,0.608,0.41,0.0844,0.841,0.619,0.00873,0.702,0.49;0.608,0.323,0.334,0.161,0.0318,0.336,0.141,0.29,0.663,0.691;0.535,0.825,0.00809,0.0462,0.0797,0.852,0.634,0.0591,0.703,0.963;0.995,0.0668,0.279,0.172,0.286,0.991,0.76,0.329,0.475,0.972;aaaaaaaaaa;
0.811;a;aaaaaaaa;a;a;0.0401,0.212,0.814,0.386,0.672,0.0361,0.864,0.423,0.396,0.774;0.0625,0.94,0.293,0.49,0.0542,0.416,0.745,0.547,0.735,0.602;0.901,0.612,0.41,0.518,0.136,0.26,0.721,0.815,0.635,0.107;0.625,0.458,0.157,0.481,0.00963,0.8,0.795,0.841,0.21,0.535;0.887,0.152,0.908,0.542,0.539,0.293,0.936,0.965,0.55,0.0656;aa;
0.962;aaa;aaaaa;aa;aa;0.917,0.349,0.718,0.0605,0.612,0.172,0.34,0.28,0.765,0.283;0.107,0.465,0.0124,0.958,0.943,0.552,0.604,0.0506,0.363,0.879;0.788,0.41,0.48,0.302,0.572,0.201,0.731,0.675,0.0981,0.846;0.332,0.814,0.314,0.318,0.0662,0.0987,0.528,0.993,0.433,0.819;0.745,0.663,0.777,0.216,0.925,0.934,0.184,0.588,0.755,0.809;aaaaaaaaaa;
0.917;aa;a;aaaa;aaaaa;0.309,0.855,0.721,0.0171,0.813,0.0637,0.356,0.691,0.161,0.651;0.282,0.32,0.576,0.183,0.325,0.345,0.848,0.929,0.584,0.363;0.839,0.92,0.00309,0.975,0.844,0.925,0.331,0.0671,0.934,0.225;0.418,0.282,0.844,0.0202,0.423,0.933,0.803,0.91,0.702,0.577;0.97,0.0567,0.0399,0.473,0.74,0.0333,0.909,0.0127,0.616,0.61;aaaaaaa;
0.785;aaa;aaaaaaaa;aa;a;0.782,0.975,0.953,0.668,0.05,0.91,0.0912,0.368,0.735,0.351;0.988,0.567,0.929,0.0599,0.314,0.0704,0.0378,0.246,0.238,0.763;0.598,0.457,0.145,0.888,0.203,0.281,0.182,0.277,0.229,0.0985;0.843,0.718,0.418,0.584,0.875,0.242,0.632,0.345,0.755,0.596;0.0987,0.161,0.766,0.454,0.789,0.437,0.973,0.631,0.599,0.0547;aaaaaaaaa;
0.8;aaaa;aa;aaaa;aaaaaa;0.502,0.749,0.84,0.654,0.701,0.537,0.226,0.293,0.659,0.047;0.673,0.731,0.429,0.135,0.593,0.67,0.0366,0.332,0.338,0.307;0.908,0.977,0.175,0.0741,0.134,0.763,0.59,0.668,0.533,0.199;0.794,0.556,0.147,0.473,0.548,0.549,0.0188,0.419,0.491,0.147;0.0813,0.354,0.468,0.294,0.141,0.266,0.861,0.686,0.724,0.439;aaaaaaa;
0.474;a;aaa;aaa;aaaa;0.372,0.917,0.299,0.803,0.151,0.766,0.235,0.75,0.751,0.174;0.268,0.642,0.799,0.0529,0.692,0.278,0.138,0.363,0.806,0.743;0.675,0.806,0.497,0.554,0.692,0.416,0.144,0.856,0.234,0.0496;0.469,0.327,0.854,0.303,0.341,0.176,0.968,0.169,0.891,0.17;0.344,0.776,0.506,0.325,0.466,0.446,0.711,0.433,0.328,0.887;aaaaaaaaa;
0.244;aaaa;aaaaaa;a;aaaa;0.145,0.737,0.5,0.77,0.767,0.383,0.71,0.957,0.132,0.851;0.879,0.778,0.265,0.123,0.0865,0.521,0.0525,0.687,0.437,0.977;0.884,0.274,0.183,0.882,0.568,0.047,0.168,0.257,0.282,0.306;0.542,0.00837,0.695,0.789,0.924,0.73,0.864,0.897,0.559,0.995;0.49,0.729,0.173,0.65,0.0682,0.663,0.647,0.45,0.0485,0.702;aaaaa;
0.447;aaa;aaaa;aa;aa;0.0375,0.562,0.715,0.843,0.486,0.479,0.817,0.556,0.377,0.0785;0.0515,0.0796,0.0648,0.396,0.605,0.647,0.139,0.57,0.326,0.773;0.949,0.97,0.804,0.94,0.526,0.969,0.246,0.259,0.596,0.838;0.574,0.767,0.78,0.639,0.231,0.126,0.588,0.819,0.994,0.092;0.54,0.0467,0.912,0.0601,0.153,0.0338,0.981,0.755,0.209,0.587;aaaaaaaaaa;
0.211;aaa;aaaa;aa;aaaaaaa;0.481,0.00152,0.507,0.438,0.705,0.389,0.114,0.943,0.262,0.779;0.689,0.793,0.718,0.549,0.202,0.343,0.852,0.365,0.877,0.0201;0.0459,0.333,0.0246,0.585,0.175,0.832,0.282,0.0943,0.12,0.519;0.0159,0.645,0.233,0.912,0.827,0.742,0.221,0.258,0.969,0.799;0.105,0.686,0.985,0.952,0.504,0.441,0.46,0.253,0.34,0.078;aa;
0.557;aa;aaaaaaaa;aa;aaaaaaa;0.0273,0.62,0.0457,0.446,0.758,0.11,0.609,0.485,0.845,0.516;0.548,0.522,0.773,0.945,0.407,0.284,0.48,0.76,0.308,0.976;0.195,0.0281,0.83,0.81,0.425,0.775,0.463,0.039,0.14,0.28;0.599,0.621,0.0625,0.187,0.183,0.707,0.231,0.966,0.477,0.0841;0.637,0.275,0.0218,0.178,0.0743,0.115,0.715,0.0732,0.67,0.61;a;
0.904;a;aaaaaaaa;aaaa;aaaaa;0.0563,0.109,0.237,0.492,0.0781,0.144,0.457,0.632,0.391,0.141;0.968,0.29,0.945,0.717,0.0356,0.258,0.206,0.985,0.6,0.388;0.301,0.726,0.287,0.181,0.756,0.667,0.00364,0.155,0.354,0.411;0.349,0.709,0.87,0.0895,0.942,0.173,0.264,0.122,0.633,0.974;0.543,0.874,0.731,0.0928,0.866,0.781,0.316,0.346,0.264,0.746;aaaaaaa;
0.314;aaaaa;aaaaa;a;aaaaaaa;0.0419,0.189,0.11,0.829,0.182,0.665,0.418,0.381,0.986,0.853;0.699,0.51,0.396,0.774,0.849,0.34,0.743,0.268,0.929,0.134;0.253,0.956,0.821,0.796,0.572,0.686,0.426,0.913,0.0505,0.292;0.533,0.308,0.54,0.409,0.292,0.0492,0.13,0.43,0.653,0.23;0.56,0.761,0.653,0.777,0.82,0.556,0.074,0.53,0.801,0.0517;aaa;
0.0465;aaaaa;aaaaaa;a;a;0.783,0.178,0.844,0.85,0.823,0.00912,0.284,0.0296,0.621,0.858;0.136,0.916,0.224,0.514,0.403,0.922,0.823,0.374,0.207,0.666;0.413,0.225,0.0614,0.627,0.103,0.595,0.971,0.382,0.292,0.733;0.635,0.374,0.932,0.844,0.668,0.311,0.299,0.975,0.403,0.17;0.303,0.572,0.466,0.239,0.782,0.531,0.786,0.816,0.436,0.0551;aaaaaaaaa;
0.92;aaa;aaaa;aa;aaaaaaa;0.188,0.168,0.899,0.511,0.616,0.0905,0.803,0.557,0.832,0.936;0.224,0.625,0.948,0.849,0.696,0.737,0.925,0.549,0.285,0.182;0.879,0.991,0.416,0.547,0.673,0.00695,0.748,0.0717,0.78,0.252;0.827,0.602,0.514,0.901,0.497,0.0836,0.792,0.138,0.233,0.502;0.544,0.0804,0.646,0.476,0.546,0.828,0.788,0.146,0.445,0.444;aaaaaaaaa;
0.284;aaaa;aaaaaaa;aaa;aaaaaa;0.816,0.744,0.947,0.213,0.522,0.537,0.637,0.578,0.78,0.403;0.429,0.92,0.402,0.702,0.702,0.725,0.996,0.795,0.389,0.457;0.0985,0.0177,0.635,0.617,0.86,0.208,0.944,0.13,0.00434,0.914;0.965,0.98,0.676,0.0183,0.553,0.933,0.0369,0.828,0.243,0.59;0.883,0.86,0.956,0.511,0.178,0.833,0.459,0.403,0.69,0.507;aa;
0.885;aaaaa;aaaaaa;aaa;aaaaa;0.16,0.568,0.066,0.0884,0.439,0.695,0.87,0.63,0.627,0.28;0.215,0.609,0.845,0.544,0.312,0.584,0.835,0.165,0.487,0.00407;0.34,0.861,0.584,0.614,0.993,0.112,0.836,0.846,0.347,0.412;0.00461,0.45,0.107,0.116,0.142,0.613,0.683,0.439,0.328,0.349;0.849,0.336,0.622,0.585,0.749,0.655,0.955,0.916,0.728,0.0516;aaaaaaaaaa;
0.0874;aa;aaa;a;a;0.853,0.261,0.594,0.427,0.596,0.378,0.057,0.0974,0.77,0.967;0.252,0.491,0.0664,0.412,0.136,0.128,0.55,0.131,0.0511,0.21;0.00418,0.332,0.596,0.739,0.328,0.845,0.166,0.538,0.136,0.51;0.579,0.186,0.266,0.745,0.34,0.0903,0.847,0.282,0.766,0.512;0.901,0.544,0.353,0.779,0.421,0.454,0.514,0.675,0.0625,0.0523;aaaaaaa;
0.964;aa;aaa;aaaa;aaa;0.53,0.756,0.345,0.447,0.695,0.44,0.112,0.137,0.718,0.975;0.832,0.657,0.38,0.662,0.97,0.854,0.462,0.424,0.87,0.455;0.29,0.435,0.0144,0.424,0.451,0.824,0.00266,0.764,0.164,0.313;0.468,0.146,0.341,0.328,0.212,0.309,0.181,0.152,0.27,0.0129;0.335,0.237,0.82,0.44,0.7,0.824,0.199,0.129,0.941,0.586;aa;
0.0703;aa;aa;aaaa;aa;0.748,0.228,0.152,0.392,0.982,0.669,0.0445,0.206,0.544,0.251;0.368,0.551,0.268,0.881,0.101,0.671,0.63,0.566,0.587,0.38;0.404,0.861,0.158,0.406,0.662,0.161,0.914,0.554,0.85,0.842;0.939,0.92,0.239,0.841,0.191,0.957,0.927,0.446,0.68,0.359;0.686,0.314,0.113,0.607,0.518,0.788,0.629,0.764,0.355,0.204;aaaa;
0.387;aa;aa;aaa;aaaaa;0.124,0.457,0.975,0.274,0.405,0.0906,0.472,0.833,0.533,0.0689;0.0508,0.417,0.0836,0.457,0.351,0.565,0.539,0.624,0.702,0.855;0.289,0.844,0.915,0.000408,0.858,0.51,0.612,0.87,0.913,0.504;0.609,0.517,0.819,0.425,0.376,0.149,0.862,0.578,0.0346,0.17;0.34,0.152,0.637,0.858,0.484,0.531,0.901,0.413,0.431,0.496;aaaaaa;
0.804;aaaa;aaa;aa;a;0.432,0.577,0.638,0.499,0.156,0.201,0.792,0.237,0.587,0.292;0.989,0.319,0.273,0.82,0.453,0.398,0.925,0.407,0.369,0.678;0.869,0.111,0.679,0.255,0.778,0.134,0.336,0.337,0.644,0.548;0.136,0.137,0.082,0.588,0.416,0.958,0.245,0.527,0.648,0.289;0.094,0.639,0.534,0.81,0.963,0.0974,0.793,0.35,0.135,0.44;aaaa;
0.0341;a;aaaaaaa;aaa;aaa;0.923,0.488,0.668,0.0102,0.192,0.143,0.566,0.0206,0.742,0.0187;0.805,0.763,0.593,0.0275,0.818,0.917,0.428,0.26,0.211,0.997;0.429,0.0827,0.295,0.299,0.464,0.977,0.179,0.574,0.073,0.535;0.786,0.322,0.562,0.832,0.64,0.615,0.5,0.204,0.54,0.0356;0.512,0.422,0.527,0.588,0.123,0.128,0.999,0.345,0.059,0.597;aaa;
0.318;aaaaa;aaaa;aaa;aaaaa;0.756,0.517,0.92,0.661,0.934,0.955,0.873,0.505,0.576,0.227;0.0667,0.44,0.666,0.191,0.546,0.958,0.168,0.482,0.686,0.366;0.0227,0.537,0.478,0.291,0.09,0.622,0.446,0.237,0.517,0.457;0.134,0.551,0.759,0.393,0.616,0.432,0.494,0.207,0.41,0.227;0.987,0.616,0.179,0.516,0.562,0.3,0.316,0.312,0.0448,0.654;aaaa;
0.143;aaaaa;aaaaaaaa;aa;a;0.644,0.752,0.216,0.412,0.148,0.468,0.3,0.531,0.254,0.581;0.093,0.837,0.0783,0.785,0.891,0.847,0.244,0.232,0.893,0.246;0.649,0.213,0.612,0.347,0.382,0.559,0.195,0.105,0.811,0.782;0.959,0.0695,0.22,0.753,0.969,0.0393,0.142,0.71,0.785,0.522;0.504,0.702,0.126,0.522,0.963,0.408,0.897,0.214,0.785,0.316;aaaaa;
0.294;aaa;aaaa;aaaa;aaaaaa;0.171,0.883,0.143,0.833,0.399,0.64,0.953,0.119,0.373,0.687;0.0787,0.467,0.00866,0.468,0.0821,0.164,0.393,0.955,0.442,0.424;0.826,0.593,0.212,0.667,0.515,0.749,0.983,0.0267,0.0581,0.568;0.556,0.26,0.188,0.573,0.0893,0.565,0.832,0.608,0.981,0.883;0.131,0.934,0.0813,0.63,0.463,0.272,0.0242,0.63,0.646,0.185;aaaaaaa;
0.62;aaaaa;aaaaa;aaa;aaaaa;0.13,0.324,0.546,0.711,0.853,0.79,0.0111,0.584,0.142,0.901;0.898,0.711,0.681,0.704,0.79,0.43,0.19,0.846,0.674,0.392;0.117,0.0314,0.138,0.132,0.877,0.397,0.0135,0.713,0.606,0.701;0.861,0.367,0.464,0.241,0.898,0.147,0.754,0.279,0.956,0.662;0.23,0.242,0.886,0.677,0.331,0.641,0.872,0.0835,0.756,0.632;aaa;
0.687;aaaaa;aaaa;aa;a;0.657,0.935,0.759,0.798,0.41,0.609,0.0933,0.451,0.422,0.372;0.0973,0.106,0.142,0.511,0.526,0.541,0.231,0.841,0.961,0.564;0.821,0.926,0.386,0.337,0.913,0.413,0.567,0.196,0.456,0.424;0.327,0.704,0.327,0.425,0.205,0.261,0.0476,0.592,0.835,0.616;0.445,0.346,0.514,0.674,0.937,0.208,0.0156,0.463,0.456,0.844;aaaaaaaaa;
0.386;aaa;aaa;aaa;aaaa;0.211,0.506,0.891,0.665,0.922,0.439,0.856,0.549,0.304,0.17;0.388,0.443,0.278,0.0877,0.746,0.477,0.651,0.702,0.186,0.658;0.571,0.466,0.75,0.729,0.155,0.617,0.157,0.706,0.681,0.792;0.0658,0.61,0.55,0.907,0.18,0.257,0.363,0.184,0.243,0.753;0.527,0.788,0.332,0.643,0.704,0.736,0.399,0.459,0.534,0.522;aaaaaa;
0.185;aaaaa;aaaaaaaa;aa;aaaaaaa;0.14,0.478,0.295,0.816,0.394,0.0584,0.924,0.57,0.944,0.722;0.855,0.668,0.17,0.173,0.409,0.0355,0.0598,0.72,0.0528,0.167;0.216,0.578,0.0316,0.871,0.654,0.278,0.858,0.464,0.137,0.774;0.976,0.883,0.865,0.923,0.516,0.321,0.866,0.771,0.705,0.00582;0.9,0.509,0.818,0.658,0.455,0.331,0.787,0.735,0.72,0.264;aaaaaaaa;
0.855;aa;aaaaa;a;aaaaaaa;0.853,0.396,0.64,0.678,0.365,0.629,0.334,0.0603,0.941,0.325;0.243,0.99,0.307,0.513,0.78,0.937,0.149,0.273,0.684,0.744;0.132,0.589,0.907,0.203,0.503,0.0188,0.719,0.0459,0.609,0.675;0.00296,0.7,0.338,0.0538,0.715,0.272,0.733,0.968,0.567,0.908;0.322,0.354,0.686,0.477,0.202,0.764,0.717,0.128,0.553,0.521;aa;
0.242;aaa;a;a;aaa;0.482,0.795,0.315,0.82,0.895,0.15,0.583,0.11,0.43,0.973;0.631,0.0859,0.0602,0.987,0.835,0.377,0.623,0.941,0.205,0.208;0.909,0.37,0.253,0.648,0.821,0.0266,0.218,0.615,0.386,0.261;0.513,0.255,0.889,0.0224,0.772,0.488,0.0983,0.852,0.996,0.818;0.829,0.214,0.29,0.936,0.466,0.742,0.974,0.967,0.573,0.452;aaaaaaaaaa;
0.83;aaaa;aaaa;a;aaaa;0.858,0.171,0.357,0.845,0.0508,0.71,0.326,0.386,0.583,0.207;0.028,0.248,0.0799,0.259,0.476,0.743,0.927,0.125,0.55,0.78;0.16,0.819,0.89,0.205,0.824,0.214,0.232,0.258,0.847,0.818;0.624,0.619,0.615,0.0845,0.0481,0.746,0.349,0.552,0.198,0.114;0.603,0.273,0.667,0.676,0.356,0.145,0.146,0.682,0.475,0.305;a;
0.0684;aaaa;aa;a;aaaaaaa;0.257,0.0103,0.897,0.413,0.0529,0.583,0.272,0.876,0.463,0.698;0.58,0.503,0.799,0.681,0.678,0.521,0.951,0.307,0.417,0.294;0.446,0.284,0.55,0.835,0.11,0.703,0.3,0.0347,0.269,0.301;0.758,0.928,0.15,0.465,0.396,0.345,0.437,0.755,0.109,0.331;0.833,0.29,0.732,0.341,0.743,0.734,0.0624,0.743,0.141,0.344;aaaaa;
0.806;aaa;aaaaa;aaaa;aaaaaa;0.341,0.751,0.963,0.228,0.951,0.715,0.25,0.134,0.113,0.466;0.37,0.386,0.716,0.025,0.513,0.267,0.242,0.8,0.112,0.857;0.0724,0.567,0.334,0.47,0.32,0.472,0.9,0.937,0.246,0.996;0.63,0.647,0.588,0.67,0.381,0.324,0.811,0.871,0.0306,0.0713;0.687,0.364,0.0114,0.0645,0.74,0.752,0.999,0.279,0.609,0.578;aaaaaaaaaa;
0.91;aa;aaaaa;aaaa;a;0.62,0.68,0.886,0.334,0.84,0.543,0.964,0.966,0.668,0.154;0.234,0.579,0.417,0.335,0.808,0.337,0.515,0.853,0.622,0.869;0.154,0.0246,0.032,0.14,0.0305,0.212,0.89,0.945,0.896,0.484;0.773,0.63,0.0842,0.968,0.807,0.118,0.201,0.563,0.537,0.856;0.921,0.281,0.421,0.709,0.143,0.714,0.69,0.62,0.48,0.611;aa;
0.145;a;aa;aa;aaa;0.561,0.0976,0.291,0.951,0.129,0.216,0.334,0.048,0.769,0.246;0.87,0.881,0.446,0.417,0.568,0.045,0.00775,0.257,0.603,0.974;0.681,0.387,0.629,0.142,0.378,0.139,0.442,0.505,0.942,0.0364;0.565,0.987,0.426,0.209,0.792,0.073,0.358,0.213,0.105,0.544;0.565,0.0252,0.717,0.0717,0.855,0.88,0.309,0.0418,0.0366,0.331;aaaaaaa;
0.0998;aaaaa;aaa;aaa;aaaaaa;0.134,0.566,0.887,0.325,0.917,0.308,0.334,0.845,0.621,0.97;0.242,0.257,0.437,0.827,0.358,0.416,0.61,0.763,0.301,0.479;0.754,0.756,0.229,0.244,0.558,0.674,0.715,0.572,0.504,0.876;0.441,0.443,0.439,0.0308,0.455,0.999,0.567,0.298,0.472,0.672;0.328,0.932,0.833,0.0868,0.06,0.738,0.553,0.94,0.194,0.277;aaaaaaa;
0.577;aaaa;a;a;aaaa;0.502,0.382,0.297,0.0866,0.945,0.0171,0.765,0.916,0.671,0.0698;0.816,0.614,0.996,0.59,0.0528,0.433,0.451,0.401,0.0382,0.449;0.194,0.631,0.0306,0.294,0.699,0.203,0.239,0.481,0.727,0.16;0.957,0.527,0.251,0.266,0.266,0.325,0.581,0.622,0.859,0.409;0.795,0.907,0.951,0.577,0.946,0.297,0.422,0.183,0.858,0.487;aaaaaaaaaa;
0.497;a;a;aa;aaaaa;0.877,0.841,0.778,0.722,0.917,0.85,0.589,0.584,0.22,0.0763;0.684,0.33,0.336,0.756,0.269,0.955,0.153,0.841,0.308,0.794;0.0733,0.196,0.163,0.492,0.0934,0.345,0.748,0.0869,0.414,0.0625;0.877,0.307,0.491,0.011,0.36,0.941,0.873,0.809,0.211,0.186;0.858,0.536,0.528,0.591,0.0705,0.288,0.828,0.834,0.0463,0.0158;aaaaaaaaa;
0.745;a;aaaa;aaaa;aaaaa;0.547,0.549,0.892,0.729,0.0963,0.982,0.57,0.494,0.0277,0.871;0.142,0.0869,0.0174,0.26,0.734,0.548,0.00967,0.503,0.866,0.394;0.585,0.289,0.745,0.101,0.752,0.109,0.427,0.813,0.104,0.387;0.703,0.628,0.836,0.733,0.997,0.295,0.259,0.166,0.116,0.143;0.802,0.0767,0.65,0.515,0.525,0.838,0.263,0.972,0.0335,0.761;aaaaaaa;
0.239;aaaaa;aaaaaaa;aa;a;0.607,0.514,0.531,0.77,0.252,0.169,0.569,0.467,0.845,0.0319;0.638,0.194,0.349,0.418,0.732,0.746,0.929,0.195,0.195,0.869;0.114,0.106,0.953,0.568,0.351,0.000484,0.128,0.362,0.015,0.989;0.121,0.736,0.893,0.431,0.732,0.879,0.237,0.514,0.893,0.445;0.839,0.0568,0.212,0.412,0.485,0.327,0.835,0.726,0.464,0.691;aaaa;
0.997;aaaa;aaaaaaa;a;aaa;0.976,0.42,0.185,0.948,0.316,0.679,0.5,0.161,0.504,0.903;0.942,0.821,0.373,0.968,0.00951,0.836,0.0221,0.659,0.846,0.517;0.497,0.883,0.994,0.256,0.496,0.397,0.572,0.1,0.429,0.843;0.143,0.936,0.878,0.329,0.1,0.908,0.748,0.297,0.218,0.94;0.304,0.938,0.908,0.137,0.0734,0.7,0.862,0.215,0.331,0.0177;aaaaaaaa;
