ATT0(float,1);ATT1(string,3);ATT2(string,5);ATT3(string,2);ATT4(float,1);ATT5(string,10);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(string,2);ATT12(string,1);ATT13(string,1);ATT14(string,7);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.573;aaa;aaaaa;a;0.077;aaaaaa;aaaaaaa;0.688;0.947;0.0313;aaa;a;a;a;aaaaaaa;0.834,0.154,0.391,0.676,0.663,0.823,0.838,0.415,0.51,0.179;0.662,0.0634,0.775,0.383,0.896,0.708,0.285,0.998,0.237,0.725;0.0406,0.208,0.104,0.0995,0.97,0.855,0.684,0.954,0.156,0.591;0.729,0.396,0.52,0.615,0.414,0.222,0.963,0.544,0.98,0.756;0.682,0.45,0.777,0.543,0.0332,0.819,0.38,0.436,0.293,0.066;0.757,0.161,0.656,0.967,0.551,0.398,0.0316,0.299,0.56,0.423;0.772,0.0284,0.518,0.397,0.949,0.472,0.175,0.788,0.708,0.111;0.168,0.443,0.484,0.904,0.0368,0.645,0.49,0.646,0.0433,0.887;0.246,0.141,0.886,0.295,0.04,0.515,0.58,0.574,0.902,0.64;0.447,0.491,0.0212,0.803,0.557,0.32,0.551,0.57,0.337,0.185;0.328,0.965,0.661,0.721,0.568,0.808,0.471,0.136,0.478,0.432;0.185,0.539,0.85,0.623,0.688,0.157,0.951,0.998,0.0386,0.943;0.019,0.943,0.827,0.755,0.348,0.663,0.25,0.65,0.447,0.945;0.619,0.715,0.659,0.727,0.0962,0.163,0.527,0.701,0.791,0.58;0.825,0.569,0.268,0.0151,0.418,0.716,0.713,0.954,0.957,0.46;a;
0.61;aaa;aaa;a;0.244;aaa;aaaaaaa;0.948;0.227;0.431;aaaa;aa;a;a;aaaaaa;0.763,0.335,0.35,0.712,0.505,0.0319,0.837,0.857,0.17,0.184;0.667,0.973,0.508,0.119,0.099,0.782,0.489,0.461,0.557,0.91;0.147,0.925,0.812,0.166,0.192,0.121,0.876,0.8,0.514,0.0834;0.986,0.312,0.364,0.943,0.836,0.228,0.849,0.564,0.704,0.672;0.728,0.964,0.997,0.027,0.5,0.0801,0.827,0.163,0.567,0.37;0.387,0.174,0.605,0.946,0.563,0.0723,0.11,0.787,0.293,0.417;0.409,0.0134,0.512,0.709,0.0811,0.421,0.861,0.376,0.908,0.262;0.0884,0.814,0.882,0.675,0.378,0.0632,0.981,0.053,0.148,0.0471;0.554,0.0224,0.968,0.822,0.994,0.481,0.634,0.576,0.343,0.157;0.0841,0.376,0.174,0.792,0.119,0.971,0.385,0.996,0.935,0.332;0.305,0.559,0.984,0.258,0.375,0.623,0.608,0.727,0.68,0.617;0.886,0.513,0.407,0.817,0.0465,0.316,0.234,0.754,0.479,0.877;0.643,0.278,0.119,0.164,0.952,0.171,0.461,0.237,0.594,0.212;0.0695,0.895,0.46,0.0834,0.322,0.678,0.0996,0.409,0.149,0.234;0.204,0.897,0.558,0.802,0.117,0.485,0.903,0.274,0.165,0.808;aa;
0.439;a;a;aa;0.784;aaaaa;aaaa;0.661;0.898;0.68;aaaa;aa;a;a;aaaaa;0.532,0.0789,0.202,0.654,0.953,0.655,0.385,0.387,0.798,0.168;0.182,0.9,0.479,0.506,0.00498,0.643,0.223,0.406,0.48,0.148;0.205,0.15,0.539,0.14,0.689,0.724,0.098,0.549,0.416,0.922;0.648,0.262,0.0256,0.0531,0.783,0.709,0.865,0.389,0.141,0.409;0.625,0.768,0.128,0.742,0.471,0.48,0.927,0.703,0.731,0.0633;0.179,0.615,0.453,0.617,0.474,0.105,0.22,0.29,0.402,0.403;0.727,0.145,0.498,0.318,0.962,0.568,0.113,0.887,0.022,0.954;0.732,0.877,0.37,0.384,0.712,0.515,0.651,0.527,0.0469,0.896;0.869,0.112,0.0265,0.51,0.409,0.953,0.366,0.528,0.907,0.0941;0.941,0.526,0.861,0.174,0.0778,0.356,0.638,0.296,0.24,0.146;0.738,0.394,0.512,0.176,0.922,0.687,0.27,0.387,0.383,0.56;0.723,0.533,0.536,0.486,0.675,0.748,0.458,0.245,0.307,0.508;0.323,0.589,0.249,0.683,0.537,0.889,0.504,0.381,0.844,0.0775;0.844,0.598,0.796,0.42,0.667,0.391,0.051,0.713,0.164,0.682;0.39,0.193,0.982,0.55,0.545,0.365,0.748,0.791,0.105,0.514;a;
0.33;a;aaaaa;aa;0.0908;aaaaaa;a;0.0421;0.13;0.913;a;a;a;a;aaaa;0.0864,0.31,0.31,0.34,0.617,0.15,0.0445,0.487,0.909,0.667;0.996,0.448,0.586,0.814,0.629,0.891,0.0691,0.0996,0.173,0.603;0.864,0.632,0.802,0.487,0.302,0.541,0.865,0.222,0.376,0.479;0.359,0.518,0.042,0.828,0.652,0.179,0.496,0.765,0.707,0.137;0.379,0.611,0.0931,0.233,0.786,0.0881,0.759,0.357,0.825,0.626;0.375,0.766,0.204,0.46,0.58,0.0985,0.983,0.108,0.373,0.74;0.599,0.605,0.358,0.947,0.931,0.169,0.944,0.598,0.744,0.396;0.548,0.104,0.173,0.916,0.939,0.833,0.29,0.637,0.264,0.362;0.775,0.884,0.331,0.865,0.566,0.556,0.765,0.223,0.403,0.889;0.439,0.563,0.633,0.232,0.0527,0.394,0.148,0.678,0.288,0.413;0.159,0.109,0.15,0.936,0.53,0.354,0.784,0.629,0.929,0.677;0.0415,0.884,0.48,0.934,0.455,0.936,0.264,0.168,0.7,0.779;0.975,0.363,0.712,0.529,0.0352,0.295,0.96,0.794,0.931,0.616;0.205,0.885,0.506,0.297,0.993,0.407,0.418,0.95,0.162,0.906;0.538,0.793,0.262,0.729,0.792,0.0954,0.195,0.964,0.0838,0.906;aaaaaaa;
0.365;aaa;aaaa;a;0.526;aa;aaaaaaa;0.811;0.903;0.974;a;a;a;a;aaa;0.256,0.367,0.442,0.798,0.536,0.673,0.441,0.507,0.646,0.561;0.784,0.19,0.811,0.933,0.903,0.255,0.00619,0.0845,0.667,0.857;0.421,0.371,0.2,0.23,0.431,0.553,0.109,0.664,0.41,0.641;0.758,0.511,0.108,0.6,0.795,0.257,0.954,0.646,0.524,0.0584;0.335,0.172,0.468,0.395,0.603,0.807,0.966,0.892,0.791,0.478;0.535,0.56,0.902,0.168,0.899,0.308,0.703,0.0178,0.592,0.429;0.454,0.345,0.821,0.759,0.891,0.117,0.93,0.0149,0.0665,0.126;0.8,0.405,0.225,0.845,0.463,0.477,0.711,0.452,0.927,0.246;0.0814,0.643,0.669,0.692,0.823,0.791,0.439,0.802,0.0964,0.0492;0.0626,0.836,0.56,0.0117,0.417,0.0908,0.0102,0.118,0.457,0.891;0.626,0.937,0.119,0.423,0.504,0.219,0.47,0.659,0.359,0.497;0.754,0.668,0.424,0.705,0.711,0.96,0.225,0.405,0.346,0.643;0.583,0.256,0.377,0.269,0.821,0.672,0.784,0.372,0.106,0.0604;0.82,0.944,0.635,0.834,0.0737,0.95,0.545,0.595,0.441,0.323;0.11,0.435,0.828,0.143,0.174,0.68,0.98,0.0839,0.397,0.528;aaaa;
0.766;aaa;aaaaa;a;0.211;aaa;aaa;0.619;0.288;0.737;aaaa;a;a;a;a;0.58,0.447,0.107,0.156,0.943,0.456,0.658,0.61,0.272,0.453;0.418,0.59,0.6,0.899,0.884,0.496,0.214,0.661,0.531,0.661;0.226,0.83,0.674,0.461,0.605,0.276,0.465,0.02,0.862,0.453;0.186,0.000591,0.934,0.941,0.501,0.733,0.463,0.611,0.0257,0.802;0.738,0.672,0.434,0.41,0.849,0.861,0.0514,0.51,0.846,0.192;0.734,0.849,0.685,0.302,0.218,0.0862,0.942,0.793,0.656,0.53;0.744,0.704,0.575,0.539,0.648,0.995,0.695,0.78,0.645,0.484;0.888,0.895,0.752,0.34,0.0068,0.261,0.754,0.101,0.473,0.488;0.67,0.451,0.324,0.763,0.522,0.129,0.649,0.0919,0.216,0.66;0.205,0.392,0.6,0.342,0.645,0.727,0.0332,0.197,0.231,0.902;0.946,0.595,0.00481,0.866,0.773,0.772,0.421,0.119,0.741,0.849;0.63,0.0781,0.082,0.391,0.635,0.987,0.0606,0.0172,0.733,0.568;0.894,0.382,0.761,0.705,0.389,0.611,0.604,0.705,0.941,0.832;0.374,0.155,0.877,0.497,0.355,0.68,0.461,0.877,0.553,0.635;0.167,0.338,0.0822,0.637,0.96,0.724,0.833,0.25,0.52,0.307;aaaaaaa;
0.367;aaa;aaaa;a;0.225;aaaaaaa;aaa;0.974;0.186;0.464;a;aa;a;a;aaaa;0.816,0.955,0.796,0.428,0.173,0.501,0.00709,0.0923,0.952,0.556;0.41,0.433,0.709,0.422,0.266,0.19,0.99,0.646,0.0117,0.817;0.822,0.901,0.843,0.605,0.745,0.508,0.826,0.741,0.636,0.601;0.192,0.647,0.769,0.166,0.758,0.181,0.635,0.193,0.606,0.189;0.917,0.349,0.916,0.295,0.57,0.706,0.754,0.82,0.23,0.341;0.563,0.545,0.398,0.915,0.665,0.477,0.205,0.203,0.766,0.527;0.858,0.619,0.434,0.741,0.386,0.0227,0.138,0.366,0.976,0.52;0.821,0.717,0.432,0.205,0.133,0.143,0.78,0.719,0.47,0.784;0.424,0.0809,0.3,0.879,0.863,0.702,0.00664,0.639,0.597,0.605;0.25,0.218,0.0223,0.717,0.847,0.654,0.884,0.36,0.427,0.124;0.246,0.98,0.512,0.845,0.415,0.53,0.955,0.0608,0.0771,0.64;0.649,0.84,0.782,0.862,0.304,0.274,0.278,0.701,0.114,0.393;0.325,0.447,0.692,0.118,0.826,0.207,0.298,0.573,0.378,0.322;0.9,0.0882,0.361,0.75,0.254,0.504,0.985,0.734,0.309,0.234;0.703,0.412,0.134,0.344,0.91,0.233,0.00378,0.517,0.12,0.45;aaaa;
0.0347;a;aaaaa;a;0.599;aaa;aaaaaaa;0.616;0.317;0.952;aaaa;aa;a;a;aaa;0.558,0.972,0.508,0.079,0.286,0.403,0.496,0.982,0.357,0.94;0.579,0.383,0.363,0.508,0.602,0.916,0.203,0.784,0.965,0.572;0.97,0.306,0.311,0.374,0.151,0.388,0.181,0.78,0.726,0.64;0.23,0.658,0.349,0.238,0.938,0.348,0.477,0.316,0.984,0.743;0.547,0.381,0.728,0.667,0.783,0.587,0.221,0.946,0.399,0.189;0.795,0.612,0.479,0.392,0.0429,0.708,0.848,0.47,0.592,0.988;0.252,0.533,0.301,0.455,0.995,0.342,0.289,0.464,0.681,0.276;0.829,0.667,0.464,0.509,0.182,0.969,0.306,0.634,0.387,0.345;0.0053,0.113,0.0626,0.676,0.846,0.441,0.248,0.303,0.338,0.643;0.0109,0.641,0.565,0.412,0.622,0.885,0.406,0.869,0.234,0.568;0.355,0.735,0.506,0.0415,0.695,0.526,0.459,0.386,0.513,0.781;0.669,0.336,0.801,0.263,0.348,0.54,0.782,0.282,0.447,0.709;0.114,0.853,0.737,0.586,0.522,0.175,0.381,0.228,0.117,0.405;0.839,0.403,0.5,0.774,0.488,0.733,0.449,0.47,0.0654,0.562;0.697,0.228,0.17,0.366,0.936,0.162,0.716,0.645,0.612,0.31;aa;
0.636;aa;a;aa;0.839;aaaaaaaaa;aaaaaaa;0.207;0.161;0.644;a;aa;a;a;aaaaaaa;0.226,0.553,0.88,0.291,0.822,0.956,0.453,0.486,0.781,0.705;0.313,0.899,0.432,0.442,0.0644,0.735,0.632,0.961,0.291,0.324;0.869,0.335,0.286,0.936,0.803,0.837,0.999,0.15,0.0343,0.873;0.435,0.000853,0.341,0.214,0.367,0.9,0.785,0.113,0.826,0.333;0.335,0.0503,0.964,0.434,0.704,0.93,0.999,0.912,0.205,0.71;0.6,0.839,0.0854,0.485,0.64,0.868,0.132,0.73,0.132,0.179;0.0935,0.976,0.0912,0.48,0.643,0.222,0.753,0.358,0.219,0.703;0.425,0.391,0.726,0.157,0.00408,0.537,0.848,0.396,0.823,0.0294;0.926,0.948,0.574,0.978,0.0814,0.35,0.311,0.137,0.235,0.315;0.191,0.561,0.857,0.49,0.449,0.457,0.781,0.227,0.759,0.694;0.241,0.528,0.639,0.792,0.62,0.0793,0.399,0.592,0.0906,0.987;0.566,0.14,0.408,0.243,0.0555,0.563,0.686,0.845,0.099,0.872;0.649,0.187,0.77,0.357,0.982,0.962,0.244,0.544,0.903,0.288;0.349,0.000693,0.641,0.647,0.291,0.342,0.57,0.119,0.715,0.782;0.891,0.0583,0.646,0.0526,0.278,0.698,0.6,0.548,0.742,0.536;a;
0.35;aa;aa;a;0.947;aaaaaa;aaa;0.613;0.644;0.171;a;a;a;a;aa;0.486,0.42,0.483,0.918,0.711,0.795,0.791,0.72,0.928,0.33;0.228,0.381,0.324,0.578,0.804,0.726,0.627,0.992,0.539,0.506;0.586,0.305,0.0106,0.583,0.134,0.379,0.863,0.0029,0.704,0.125;0.0366,0.222,0.123,0.102,0.822,0.808,0.256,0.708,0.613,0.219;0.755,0.0467,0.636,0.57,0.444,0.66,0.77,0.597,0.143,0.134;0.436,0.655,0.638,0.745,0.631,0.633,0.758,0.2,0.663,0.243;0.849,0.89,0.537,0.695,0.398,0.659,0.664,0.735,0.159,0.512;0.167,0.23,0.758,0.245,0.331,0.779,0.121,0.183,0.317,0.324;0.456,0.507,0.485,0.624,0.191,0.813,0.0294,0.472,0.705,0.472;0.682,0.0865,0.394,0.248,0.544,0.785,0.182,0.607,0.329,0.843;0.522,0.461,0.303,0.458,0.76,0.14,0.0201,0.617,0.119,0.523;0.45,0.0694,0.408,0.939,0.137,0.662,0.321,0.629,0.38,0.45;0.5,0.709,0.847,0.307,0.964,0.275,0.0101,0.386,0.743,0.255;0.181,0.918,0.327,0.77,0.104,0.149,0.151,0.614,0.0989,0.479;0.292,0.328,0.873,0.133,0.867,0.0795,0.747,0.198,0.874,0.248;aaaaaaaaa;
0.55;a;aaa;a;0.328;aa;aaaa;0.46;0.929;0.613;aa;a;a;a;a;0.947,0.342,0.792,0.222,0.597,0.468,0.783,0.0988,0.0379,0.629;0.362,0.777,0.0232,0.781,0.569,0.0249,0.838,0.18,0.703,0.672;0.923,0.591,0.525,0.518,0.903,0.19,0.875,0.368,0.316,0.505;0.456,0.155,0.662,0.235,0.638,0.431,0.383,0.964,0.81,0.461;0.316,0.313,0.2,0.706,0.149,0.277,0.0821,0.372,0.0586,0.873;0.0858,0.454,0.309,0.0662,0.277,0.04,0.443,0.353,0.294,0.531;0.911,0.555,0.0102,0.218,0.0312,0.925,0.786,0.557,0.505,0.515;0.712,0.794,0.0885,0.891,0.981,0.0871,0.86,0.97,0.674,0.975;0.62,0.129,0.106,0.372,0.34,0.643,0.578,0.0643,0.268,0.697;0.142,0.562,0.0966,0.145,0.148,0.79,0.635,0.665,0.233,0.847;0.535,0.417,0.0971,0.546,0.704,0.166,0.776,0.739,0.841,0.573;0.857,0.124,0.0148,0.113,0.665,0.65,0.24,0.634,0.682,0.0871;0.259,0.918,0.943,0.743,0.604,0.136,0.244,0.79,0.624,0.224;0.259,0.78,0.353,0.15,0.748,0.953,0.697,0.279,0.464,0.381;0.916,0.113,0.92,0.124,0.841,0.526,0.424,0.65,0.0895,0.983;a;
0.991;aa;aaa;aa;0.834;aaaaa;aaaaa;0.582;0.446;0.0178;aaaa;aa;a;a;aaaaaaa;0.452,0.932,0.0227,0.815,0.703,0.966,0.485,0.0244,0.235,0.686;0.198,0.439,0.389,0.399,0.953,0.128,0.99,0.326,0.187,0.426;0.264,0.0116,0.144,0.989,0.151,0.204,0.953,0.839,0.78,0.916;0.548,0.336,0.362,0.554,0.185,0.289,0.672,0.747,0.577,0.994;0.429,0.741,0.212,0.515,0.812,0.506,0.198,0.00502,0.371,0.497;0.638,0.717,0.0573,0.488,0.969,0.909,0.691,0.0342,0.33,0.335;0.141,0.319,0.0243,0.083,0.505,0.557,0.615,0.325,0.469,0.295;0.157,0.31,0.931,0.102,0.676,0.597,0.131,0.889,0.322,0.796;0.303,0.633,0.0929,0.564,0.348,0.628,0.395,0.467,0.99,0.0357;0.0752,0.257,0.449,0.183,0.442,0.268,0.617,0.263,0.369,0.43;0.456,0.801,0.62,0.889,0.942,0.422,0.656,0.919,0.815,0.633;0.95,0.995,0.571,0.231,0.31,0.263,0.511,0.825,0.768,0.549;0.748,0.207,0.922,0.629,0.0582,0.578,0.398,0.177,0.935,0.397;0.23,0.283,0.852,0.38,0.699,0.41,0.717,0.446,0.000244,0.0932;0.184,0.873,0.23,0.995,0.187,0.664,0.999,0.775,0.927,0.271;aaaa;
0.693;aa;aaaaa;aa;0.826;aaa;a;0.958;0.087;0.936;aaaa;aa;a;a;aa;0.195,0.576,0.589,0.167,0.91,0.753,0.273,0.978,0.798,0.399;0.979,0.49,0.682,0.0664,0.678,0.448,0.375,0.775,0.226,0.379;0.0212,0.222,0.22,0.134,0.0572,0.693,0.202,0.099,0.431,0.997;0.521,0.202,0.567,0.9,0.00561,0.311,0.461,0.731,0.264,0.44;0.939,0.337,0.283,0.316,0.0324,0.721,0.919,0.595,0.418,0.103;0.274,0.29,0.369,0.243,0.969,0.919,0.942,0.328,0.614,0.575;0.553,0.467,0.488,0.554,0.462,0.432,0.739,0.541,0.278,0.128;0.955,0.819,0.292,0.74,0.0591,0.0808,0.637,0.624,0.468,0.812;0.345,0.00807,0.592,0.365,0.294,0.235,0.938,0.553,0.612,0.533;0.532,0.316,0.371,0.583,0.523,0.812,0.277,0.488,0.616,0.853;0.0303,0.827,0.4,0.325,0.257,0.289,0.839,0.791,0.0654,0.0582;0.793,0.714,0.989,0.934,0.504,0.324,0.304,0.449,0.842,0.733;0.964,0.876,0.529,0.215,0.486,0.994,0.414,0.814,0.174,0.346;0.266,0.947,0.798,0.974,0.168,0.036,0.348,0.418,0.552,0.133;0.994,0.218,0.59,0.52,0.298,0.454,0.978,0.742,0.869,0.773;aa;
0.589;aaa;aaa;a;0.682;aaa;aaaa;0.412;0.565;0.508;aa;aa;a;a;a;0.379,0.458,0.36,0.836,0.769,0.833,0.506,0.84,0.993,0.00641;0.675,0.995,0.399,0.425,0.931,0.668,0.795,0.84,0.00698,0.299;0.145,0.0198,0.951,0.336,0.999,0.607,0.461,0.477,0.0879,0.0333;0.852,0.868,0.695,0.825,0.464,0.53,0.944,0.697,1,0.772;0.959,0.862,0.513,0.735,0.374,0.262,0.499,0.825,0.547,0.394;0.553,0.222,0.895,0.00388,0.218,0.779,0.556,0.211,0.723,0.518;0.291,0.113,0.428,0.261,0.681,0.4,0.452,0.442,0.0598,0.686;0.342,0.886,0.477,0.186,0.471,0.365,0.275,0.172,0.7,0.154;0.195,0.221,0.313,0.263,0.988,0.442,0.503,0.346,0.466,0.21;0.205,0.0795,0.485,0.888,0.937,0.493,0.671,0.316,0.511,0.967;0.0072,0.0132,0.0601,0.303,0.664,0.692,0.175,0.864,0.107,0.982;0.275,0.862,0.488,0.627,0.0628,0.311,0.339,0.826,0.157,0.511;0.318,0.829,0.383,0.672,0.804,0.464,0.0604,0.661,0.0121,0.399;0.0499,0.696,0.444,0.602,0.418,0.343,0.411,0.574,0.934,0.958;0.016,0.0563,0.442,0.219,0.206,0.658,0.131,0.814,0.644,0.32;aaa;
0.615;aa;aaaaa;aa;0.178;aaa;aaaaa;0.554;0.422;0.805;aaaa;a;a;a;aa;0.0937,0.648,0.252,0.61,0.458,0.265,0.782,0.633,0.121,0.162;0.0257,0.235,0.276,0.716,0.93,0.806,0.773,0.11,0.966,0.321;0.641,0.717,0.0664,0.598,0.493,0.778,0.832,0.903,0.0901,0.534;0.842,0.301,0.421,0.684,0.748,0.799,0.844,0.896,0.687,0.256;0.452,0.114,0.885,0.505,0.245,0.625,0.0689,0.234,0.369,0.957;0.526,0.819,0.706,0.763,0.843,0.877,0.194,0.532,0.382,0.498;0.643,0.511,0.00261,0.872,0.618,0.174,0.984,0.869,0.592,0.229;0.89,0.784,0.82,0.969,0.711,0.414,0.84,0.733,0.121,0.505;0.268,0.492,0.587,0.495,0.274,0.617,0.963,0.814,0.56,0.162;0.946,0.0507,0.745,0.771,0.581,0.262,0.0241,0.792,0.236,0.694;0.633,0.801,0.432,0.306,0.169,0.772,0.356,0.235,0.966,0.473;0.553,0.171,0.668,0.553,0.769,0.114,0.0552,0.498,0.589,0.789;0.884,0.212,0.878,0.465,0.224,0.399,0.135,0.475,0.958,0.562;0.0356,0.138,0.84,0.22,0.975,0.1,0.519,0.71,0.559,0.809;0.833,0.57,0.186,0.599,0.289,0.637,0.263,0.72,0.395,0.323;aaa;
0.0642;aaa;aaaa;a;0.466;aa;aaaaa;0.919;0.863;0.542;aaaa;a;a;a;aaaa;0.0886,0.00605,0.645,0.442,0.481,0.942,0.593,0.446,0.964,0.958;0.546,0.806,0.776,0.375,0.614,0.498,0.407,0.162,0.579,0.686;0.303,0.838,0.812,0.555,0.844,0.523,0.645,0.222,0.904,0.374;0.271,0.722,0.0465,0.821,0.0522,0.41,0.585,0.0189,0.889,0.597;0.471,0.368,0.337,0.725,0.205,0.122,0.187,0.557,0.326,0.454;0.147,0.0612,0.983,0.873,0.675,0.182,0.912,0.922,0.649,0.472;0.409,0.0801,0.935,0.385,0.92,0.741,0.575,0.811,0.821,0.279;0.853,0.834,0.439,0.733,0.614,0.512,0.179,0.876,0.373,0.944;0.217,0.844,0.167,0.839,0.786,0.285,0.191,0.431,0.998,0.756;0.169,0.493,0.408,0.386,0.999,0.0574,0.484,0.655,0.381,0.287;0.31,0.155,0.77,0.77,0.0564,0.468,0.0404,0.442,0.733,0.75;0.517,0.449,0.0131,0.694,0.222,0.0464,0.162,0.358,0.924,0.915;0.447,0.411,0.821,0.143,0.509,0.272,0.547,0.391,0.201,0.931;0.193,0.0534,0.992,0.916,0.208,0.557,0.157,0.63,0.643,0.323;0.848,0.994,0.34,0.28,0.569,0.895,0.88,0.595,0.358,0.769;aaaaaaaaa;
0.974;a;aaaa;a;0.411;aaaaaa;aaaa;0.273;0.648;0.696;aaaa;aa;a;a;aaaaaa;0.484,0.275,0.448,0.244,0.196,0.809,0.448,0.902,0.918,0.0749;0.6,0.0185,0.705,0.568,0.901,0.492,0.199,0.395,0.597,0.901;0.846,0.165,0.368,0.156,0.161,0.214,0.653,0.31,0.103,0.0834;0.248,0.253,0.649,0.361,0.655,0.0924,0.704,0.792,0.356,0.631;0.299,0.704,0.211,0.15,0.76,0.423,0.27,0.375,0.251,0.702;0.428,0.624,0.493,0.69,0.691,0.817,0.841,0.527,0.663,0.597;0.0485,0.574,0.591,0.593,0.049,0.383,0.581,0.563,0.449,0.957;0.152,0.784,0.412,0.8,0.916,0.644,0.16,0.888,0.933,0.425;0.678,0.996,0.488,0.00921,0.755,0.82,0.152,0.068,0.804,0.733;0.353,0.495,0.521,0.321,0.805,0.72,0.805,0.564,0.634,0.436;0.93,0.516,0.841,0.727,0.295,0.687,0.63,0.133,0.395,0.692;0.917,0.22,0.579,0.486,0.92,0.621,0.968,0.22,0.365,0.851;0.15,0.103,0.241,0.665,0.239,0.107,0.904,0.791,0.0229,0.377;0.47,0.95,0.8,0.369,0.414,0.808,0.0797,0.802,0.187,0.452;0.718,0.851,0.314,0.122,0.582,0.713,0.0554,0.728,0.0539,0.643;aaaa;
0.978;aa;aaa;aa;0.276;aaaaa;aaa;0.755;0.529;0.812;aa;aa;a;a;aa;0.88,0.452,0.282,0.0281,0.662,0.774,0.34,0.427,0.988,0.881;0.664,0.295,0.526,0.754,0.193,0.754,0.164,0.693,0.25,0.289;0.912,0.84,0.575,0.415,0.578,0.263,0.863,0.549,0.487,0.637;0.78,0.469,0.454,0.432,0.0541,0.993,0.57,0.767,0.517,0.117;0.777,0.0423,0.841,0.469,0.772,0.733,0.383,0.808,0.529,0.942;0.719,0.513,0.65,0.666,0.291,0.103,0.576,0.655,0.647,0.933;0.816,0.211,0.402,0.107,0.193,0.697,0.619,0.798,0.644,0.587;0.201,0.168,0.305,0.904,0.969,0.329,0.222,0.856,0.887,0.938;0.536,0.875,0.238,0.426,0.481,0.832,0.905,0.786,0.774,0.663;0.434,0.151,0.385,0.745,0.95,0.66,0.039,0.0797,0.249,0.725;0.0928,0.928,0.763,0.978,0.737,0.798,0.442,0.174,0.0442,0.831;0.209,0.766,0.41,0.984,0.557,0.117,0.696,0.962,0.668,0.493;0.82,0.526,0.459,0.144,0.992,0.679,0.568,0.398,0.774,0.332;0.0728,0.623,0.199,0.782,0.226,0.766,0.839,0.716,0.914,0.86;0.031,0.697,0.209,0.942,0.386,0.463,0.966,0.665,0.446,0.202;aaaa;
0.107;a;aaaa;aa;0.205;aaaaaa;aaaaa;0.0584;0.0381;0.861;aa;a;a;a;aaaaaa;0.11,0.47,0.106,0.955,0.399,0.156,0.913,0.29,0.922,0.498;0.282,0.334,0.4,0.096,0.0574,0.201,0.754,0.96,0.007,0.6;0.218,0.069,0.522,0.342,0.709,0.777,0.0736,0.709,0.83,0.48;0.863,0.203,0.687,0.0444,0.392,0.11,0.316,0.816,0.359,0.565;0.0215,0.873,0.387,0.314,0.605,0.818,0.725,0.384,0.684,0.836;0.416,0.399,0.232,0.42,0.908,0.731,0.603,0.16,0.897,0.268;0.495,0.816,0.874,0.0746,0.0153,0.705,0.792,0.503,0.463,0.968;0.537,0.964,0.116,0.528,0.832,0.797,0.145,0.774,0.366,0.394;0.821,0.946,0.762,0.997,0.596,0.739,0.629,0.322,0.731,0.932;0.293,0.452,0.543,0.633,0.637,0.281,0.854,0.853,0.616,0.105;0.449,0.904,0.901,0.95,0.456,0.6,0.812,0.993,0.248,0.752;0.359,0.598,0.0126,0.909,0.507,0.00867,0.657,0.271,0.434,0.177;0.668,0.218,0.822,0.738,0.942,0.282,0.597,0.445,0.998,0.833;0.569,0.62,0.946,0.675,0.101,0.232,0.132,0.193,0.253,0.995;0.385,0.538,0.319,0.93,0.55,0.766,0.457,0.125,0.598,0.574;aaaaaaaaa;
0.365;aa;aaa;aa;0.708;aa;aaaaaa;0.372;0.0137;0.089;aaaa;aa;a;a;a;0.128,0.263,0.574,0.321,0.66,0.325,0.234,0.426,0.354,0.454;0.644,0.524,0.783,0.376,0.0778,0.012,0.708,0.526,0.494,0.0449;0.308,0.0103,0.708,0.225,0.0701,0.371,0.314,0.779,0.277,0.989;0.418,0.915,0.296,0.0137,0.853,0.357,0.377,0.617,0.534,0.883;0.036,0.699,0.128,0.633,0.0402,0.183,0.368,0.454,0.339,0.653;0.333,0.597,0.731,0.839,0.0969,0.992,0.214,0.563,0.766,0.851;0.863,0.614,0.685,0.886,0.522,0.222,0.54,0.654,0.106,0.161;0.8,0.104,0.858,0.281,0.201,0.876,0.739,0.779,0.944,0.481;0.477,0.15,0.0755,0.112,0.103,0.0831,0.831,0.74,0.0266,0.928;0.402,0.433,0.619,0.798,0.576,0.768,0.239,0.0118,0.504,0.686;0.252,0.969,0.304,0.214,0.00958,0.0509,0.026,0.253,0.911,0.818;0.509,0.548,0.997,0.288,0.196,0.149,0.871,0.921,0.476,0.884;0.222,0.972,0.183,0.66,0.762,0.373,0.634,0.289,0.0233,0.119;0.062,0.418,0.559,0.773,0.638,0.126,0.114,0.554,0.194,0.188;0.966,0.858,0.903,0.427,0.782,0.223,0.999,0.0552,0.332,0.413;aaa;
