ATT0(string,1);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(string,2);ATT7(string,1);ATT8(float,1);ATT9(string,3);ATT10(string,4);ATT11(float,1);ATT12(string,2);ATT13(float,1);ATT14(string,8);ATT15(float,1);ATT16(string,4);ATT17(string,3);ATT18(string,8);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
a;0.464;aaaaa;0.919;aaaaaaa;0.414;a;a;0.451;a;a;0.821;aa;0.379;a;0.193;a;aaa;aaaaa;0.294;0.34,0.349,0.768,0.218,0.601,0.279,0.287,0.888,0.46,0.966;0.691,0.405,0.514,0.338,0.497,0.979,0.283,0.95,0.433,0.0437;0.429,0.445,0.498,0.163,0.617,0.622,0.098,0.853,0.705,0.322;0.0804,0.5,0.874,0.574,0.506,0.0722,0.185,0.627,0.764,0.167;0.478,0.0603,0.909,0.0659,0.395,0.398,0.192,0.0643,0.735,0.421;0.731,0.533,0.508,0.433,0.928,0.57,0.0216,0.361,0.96,0.306;0.935,0.437,0.948,0.79,0.814,0.00431,0.388,0.518,0.638,0.906;0.026,0.633,0.357,0.0598,0.868,0.962,0.26,0.268,0.847,0.785;0.0972,0.107,0.864,0.603,0.876,0.902,0.499,0.245,0.993,0.358;0.0354,0.535,0.105,0.0404,0.371,0.129,0.148,0.463,0.601,0.103;0.0926,0.981,0.927,0.815,0.359,0.00698,0.353,0.886,0.165,0.524;0.208,0.357,0.0491,0.103,0.114,0.922,0.154,0.0821,0.936,0.591;0.795,0.0536,0.635,0.362,0.218,0.818,0.707,0.475,0.771,0.812;0.287,0.733,0.406,0.0426,0.444,0.109,0.111,0.445,0.383,0.252;0.676,0.835,0.658,0.288,0.0198,0.808,0.721,0.208,0.653,0.964;0.148,0.0488,0.313,0.435,0.776,0.319,0.393,0.323,0.803,0.0559;0.125,0.864,0.309,0.112,0.167,0.956,0.542,0.0789,0.771,0.0821;0.572,0.692,0.219,0.0988,0.882,0.211,0.616,0.767,0.75,0.464;0.805,0.727,0.953,0.204,0.463,0.96,0.191,0.918,0.119,0.251;0.0703,0.0657,0.354,0.809,0.103,0.909,0.122,0.842,0.556,0.0946;aaaa;
a;0.74;aaaa;0.618;aaaaaa;0.864;a;a;0.799;aa;aaa;0.357;a;0.208;aaaaaaaa;0.648;aa;aaa;aaa;0.431;0.331,0.969,0.694,0.947,0.969,0.34,0.383,0.87,0.223,0.714;0.644,0.728,0.872,0.0505,0.0503,0.148,0.91,0.79,0.201,0.101;0.319,0.881,0.027,0.109,0.00376,0.186,0.386,0.901,0.0806,0.308;0.422,0.298,0.926,0.154,0.0546,0.518,0.497,0.793,0.897,0.907;0.62,0.418,0.0754,0.754,0.799,0.49,0.89,0.257,0.127,0.00551;0.678,0.787,0.125,0.328,0.229,0.915,0.00746,0.371,0.327,0.0127;0.178,0.499,0.366,0.601,0.798,0.0317,0.259,0.0658,0.733,0.668;0.295,0.948,0.461,0.735,0.391,0.594,0.0728,0.757,0.128,0.0325;0.887,0.496,0.0998,0.332,0.282,0.601,0.455,0.68,0.879,0.492;0.947,0.695,0.305,0.239,0.946,0.709,0.108,0.602,0.703,0.691;0.434,0.428,0.54,0.55,0.302,0.139,0.599,0.41,0.221,0.171;0.898,0.53,0.00709,0.202,0.11,0.855,0.114,0.0745,0.837,0.775;0.746,0.739,0.902,0.918,0.967,0.528,0.837,0.465,0.368,0.623;0.966,0.565,0.494,0.759,0.287,0.435,0.268,0.0613,0.334,0.00818;0.55,0.3,0.973,0.483,0.586,0.753,0.173,0.188,0.232,0.928;0.188,0.71,0.685,0.693,0.922,0.501,0.239,0.593,0.216,0.436;0.878,0.234,0.276,0.587,0.719,0.16,0.498,0.166,0.192,0.202;0.638,0.67,0.552,0.979,0.559,0.552,0.786,0.932,0.756,0.665;0.656,0.813,0.545,0.659,0.74,0.000409,0.869,0.27,0.48,0.176;0.944,0.0693,0.542,0.0945,0.983,0.673,0.555,0.0362,0.144,0.561;aaaaaaa;
a;0.432;aaaa;0.699;aaaaaaa;0.847;aa;a;0.877;aa;aaa;0.573;a;0.0595;aaa;0.579;aaaa;a;a;0.973;0.57,0.912,0.163,0.612,0.733,0.312,0.578,0.0845,0.129,0.686;0.6,0.844,0.715,0.538,0.49,0.0351,0.915,0.00492,0.71,0.92;0.538,0.955,0.0485,0.95,0.644,0.068,0.195,0.777,0.703,0.929;0.903,0.106,0.264,0.257,0.752,0.109,0.338,0.648,0.517,0.46;0.992,0.755,0.162,0.691,0.0584,0.138,0.811,0.907,0.645,0.957;0.333,0.158,0.132,0.186,0.0576,0.58,0.302,0.222,0.682,0.889;0.71,0.759,0.632,0.807,0.285,0.789,0.927,0.139,0.264,0.333;0.139,0.68,0.917,0.747,0.517,0.63,0.228,0.143,0.489,0.35;0.905,0.197,0.664,0.0768,0.573,0.218,0.997,0.717,0.64,0.0248;0.849,0.143,0.0743,0.349,0.958,0.947,0.736,0.428,0.077,0.321;0.263,0.207,0.0941,0.24,0.455,0.836,0.817,0.348,0.996,0.0674;0.0306,0.653,0.358,0.574,0.846,0.491,0.633,0.852,0.697,0.927;0.617,0.868,0.245,0.347,0.335,0.985,0.953,0.764,0.583,0.585;0.912,0.088,0.298,0.725,0.238,0.731,0.833,0.781,0.885,0.709;0.0469,0.664,0.00636,0.922,0.195,0.497,0.883,0.766,0.373,0.574;0.139,0.746,0.741,0.483,0.209,0.762,0.906,0.98,0.72,0.554;0.334,0.746,0.797,0.39,0.825,0.969,0.0513,0.747,0.462,0.024;0.649,0.661,0.648,0.821,0.245,0.851,0.0893,0.0909,0.512,0.221;0.405,0.423,0.414,0.885,0.193,0.765,0.671,0.267,0.945,0.923;0.0326,0.571,0.00982,0.0064,0.487,0.694,0.605,0.446,0.919,0.991;aaaaaa;
a;0.855;aaaaaa;0.945;aaaaa;0.289;aa;a;0.213;aaa;aaa;0.962;aa;0.936;aaa;0.489;aaa;aaa;aaaaaa;0.511;0.68,0.767,0.0943,0.528,0.822,0.854,0.445,0.201,0.656,0.275;0.704,0.677,0.17,0.879,0.0671,0.878,0.204,0.818,0.0993,0.428;0.586,0.866,0.335,0.117,0.117,0.128,0.672,0.244,0.728,0.575;0.998,0.338,0.96,0.954,0.823,0.921,0.438,0.1,0.442,0.00859;0.31,0.515,0.955,0.722,0.657,0.518,0.903,0.461,0.349,0.161;0.18,0.839,0.99,0.106,0.934,0.613,0.895,0.401,0.563,0.0739;0.251,0.524,0.568,0.631,0.37,0.641,0.195,0.165,0.597,0.000719;0.0845,0.684,0.265,0.368,0.441,0.53,0.228,0.322,0.881,0.195;0.436,0.757,0.493,0.793,0.56,0.707,0.301,0.546,0.987,0.161;0.986,0.829,0.754,0.00885,0.757,0.445,0.321,0.306,0.543,0.0624;0.995,0.889,0.0564,0.579,0.692,0.95,0.866,0.495,0.0869,0.847;0.579,0.403,0.968,0.897,0.937,0.164,0.851,0.621,0.551,0.196;0.358,0.764,0.608,0.68,0.636,0.939,0.382,0.04,0.863,0.622;0.605,0.171,0.449,0.512,0.473,0.074,0.0154,0.0317,0.293,0.808;0.305,0.751,0.972,0.0115,0.588,0.329,0.858,0.227,0.0883,0.505;0.687,0.0409,0.857,0.865,0.217,0.735,0.922,0.63,0.927,0.587;0.449,0.656,0.465,0.0387,0.34,0.594,0.967,0.175,0.99,0.779;0.487,0.639,0.294,0.636,0.559,0.615,0.413,0.344,0.501,0.696;0.844,0.982,0.837,0.914,0.67,0.947,0.398,0.444,0.935,0.953;0.54,0.596,0.597,0.213,0.901,0.849,0.021,0.316,0.127,0.59;aaaaaa;
a;0.00577;aaaaaa;0.295;aaaaa;0.636;a;a;0.854;aa;a;0.124;aa;0.885;aaaaaaa;0.796;aaa;a;aa;0.0824;0.135,0.513,0.299,0.163,0.256,0.57,0.016,0.072,0.724,0.272;0.531,0.719,0.948,0.295,0.901,0.287,0.557,0.86,0.459,0.407;0.966,0.629,0.0804,0.19,0.4,0.536,0.457,0.0964,0.773,0.0956;0.575,0.877,0.423,0.776,0.788,0.867,0.924,0.676,0.708,0.495;0.794,0.56,0.977,0.0785,0.0675,0.89,0.477,0.207,0.319,0.447;0.922,0.739,0.373,0.808,0.759,0.502,0.649,0.329,0.374,0.439;0.706,0.933,0.231,0.929,0.575,0.036,0.936,0.00786,0.0271,0.953;0.828,0.198,0.969,0.716,0.953,0.882,0.266,0.698,0.816,0.319;0.0327,0.806,0.961,0.416,0.944,0.683,0.838,0.262,0.743,0.946;0.489,0.265,0.744,0.971,0.288,0.0511,0.222,0.653,0.725,0.788;0.238,0.421,0.865,0.858,0.0758,0.552,0.0229,0.917,0.68,0.757;0.916,0.0653,0.673,0.738,0.615,0.946,0.42,0.627,0.686,0.131;0.851,0.616,0.676,0.048,0.264,0.986,0.527,0.953,0.72,0.55;0.0576,0.624,0.882,0.0849,0.289,0.113,0.127,0.278,0.848,0.496;0.14,0.872,0.664,0.74,0.328,0.615,0.792,0.695,0.0195,0.335;0.456,0.407,0.749,0.39,0.96,0.0398,0.68,0.064,0.966,0.337;0.694,0.446,0.629,0.31,0.564,0.0379,0.303,0.529,0.55,0.0025;0.984,0.233,0.767,0.55,0.0526,0.871,0.681,0.842,0.581,0.596;0.656,0.0844,0.743,0.558,0.938,0.296,0.95,0.911,0.031,0.427;0.819,0.248,0.0447,0.689,0.436,0.4,0.609,0.61,0.0539,0.0879;aaaaaaaaa;
a;0.703;a;0.843;aaaaaa;0.722;aa;a;0.44;aaa;aa;0.0514;aa;0.0453;aaaaaaaa;0.701;aa;aaa;aaaaaaa;0.825;0.471,0.801,0.732,0.918,0.0642,0.767,0.556,0.755,0.401,0.00428;0.976,0.605,0.42,0.36,0.216,0.344,0.729,0.162,0.253,0.617;0.23,0.0199,0.957,0.497,0.786,0.694,0.97,0.501,0.394,0.463;0.135,0.205,0.276,0.998,0.195,0.962,0.637,0.863,0.237,0.377;0.335,0.315,0.537,0.378,0.256,0.311,0.587,0.226,0.999,0.79;0.426,0.142,0.607,0.68,0.346,0.407,0.535,0.16,0.298,0.645;0.899,0.403,0.532,0.168,0.194,0.945,0.631,0.995,0.96,0.741;0.148,0.966,0.939,0.341,0.22,0.198,0.0839,0.406,0.246,0.211;0.401,0.733,0.507,0.436,0.779,0.303,0.469,0.719,0.855,0.334;0.491,0.105,0.647,0.38,0.38,0.586,0.971,0.0793,0.304,0.983;0.979,0.749,0.328,0.0539,0.955,0.777,0.382,0.298,0.884,0.645;0.995,0.863,0.795,0.943,0.366,0.501,0.222,0.711,0.528,0.691;0.667,0.363,0.884,0.186,0.361,0.0763,0.507,0.581,0.28,0.487;0.00662,0.265,0.271,0.897,0.759,0.229,0.385,0.983,0.817,0.0261;0.0121,0.558,0.475,0.613,0.637,0.0585,0.867,0.952,0.0964,0.852;0.578,0.718,0.717,0.62,0.871,0.987,0.376,0.757,0.56,0.865;0.969,0.743,0.834,0.448,0.556,0.3,0.996,0.768,0.699,0.858;0.163,0.112,0.991,0.581,0.527,0.879,0.154,0.299,0.454,0.147;0.614,0.435,0.337,0.827,0.523,0.0834,0.243,0.167,0.24,0.369;0.177,0.995,0.81,0.579,0.738,0.406,0.109,0.729,0.794,0.0274;aaa;
a;0.273;aaa;0.152;aaaaaaaaaa;0.609;a;a;0.749;a;aaa;0.699;aa;0.642;aaaaaaaa;0.832;a;a;aaaaaaa;0.356;0.49,0.216,0.815,0.747,0.931,0.193,0.35,0.285,0.0984,0.416;0.847,0.634,0.0359,0.245,0.64,0.672,0.991,0.566,0.366,0.251;0.62,0.565,0.27,0.399,0.665,0.557,0.00902,0.546,0.357,0.21;0.777,0.755,0.541,0.78,0.185,0.179,0.176,0.0549,0.741,0.396;0.852,0.499,0.154,0.608,0.559,0.534,0.327,0.0544,0.379,0.61;0.5,0.969,0.942,0.943,0.939,0.986,0.534,0.54,0.0645,0.357;0.45,0.809,0.949,0.767,0.97,0.728,0.564,0.815,0.0778,0.377;0.343,0.119,0.55,0.757,0.519,0.897,0.979,0.804,0.311,0.924;0.98,0.853,0.347,0.318,0.0867,0.254,0.237,0.491,0.414,0.368;0.19,0.00358,0.25,0.851,0.234,0.882,0.637,0.305,0.0382,0.742;0.0542,0.117,0.476,0.402,0.466,0.763,0.784,0.32,0.0626,0.678;0.129,0.947,0.938,0.615,0.842,0.659,0.959,0.867,0.0552,0.47;0.369,0.166,0.33,0.578,0.814,0.575,0.0999,0.725,0.588,0.703;0.254,0.396,0.922,0.211,0.216,0.793,0.338,0.638,0.556,0.935;0.0446,0.383,0.566,0.831,0.511,0.445,0.72,0.199,0.989,0.668;0.104,0.116,0.843,0.53,0.471,0.599,0.702,0.642,0.544,0.664;0.563,0.512,0.995,0.992,0.146,0.626,0.687,0.417,0.372,0.29;0.588,0.832,0.565,0.181,0.832,0.848,0.378,0.901,0.12,0.102;0.538,0.887,0.286,0.453,0.0304,0.703,0.848,0.212,0.544,0.299;0.742,0.832,0.239,0.73,0.285,0.104,0.103,0.537,0.237,0.857;aaaaaaaaaa;
a;0.498;aaa;0.524;aaaaaaaaaa;0.66;aa;a;0.198;aa;aaa;0.553;a;0.113;aa;0.303;aaa;aaa;aa;0.16;0.78,0.479,0.328,0.671,0.285,0.986,0.797,0.866,0.335,0.564;0.429,0.173,0.532,0.653,0.245,0.0429,0.47,0.619,0.179,0.667;0.964,0.302,0.0262,0.927,0.825,0.0933,0.528,0.25,0.548,0.277;0.136,0.753,0.211,0.258,0.36,0.354,0.756,0.552,0.00354,0.49;0.821,0.135,0.992,0.0119,0.522,0.394,0.153,0.542,0.285,0.439;0.32,0.928,0.361,0.964,0.545,0.732,0.0843,0.485,0.697,0.623;0.0566,0.554,0.18,0.154,0.232,0.0687,0.438,0.423,0.444,0.343;0.239,0.217,0.154,0.98,0.915,0.159,0.411,0.64,0.262,0.234;0.805,0.497,0.148,0.415,0.894,0.613,0.372,0.362,0.162,0.958;0.866,0.523,0.417,0.42,0.185,0.826,0.573,0.177,0.533,0.267;0.798,0.81,0.353,0.927,0.084,0.452,0.321,0.333,0.518,0.827;0.795,0.901,0.073,0.328,0.689,0.985,0.484,0.654,0.958,0.744;0.573,0.872,0.889,0.294,0.0506,0.149,0.166,0.185,0.973,0.0319;0.621,0.887,0.154,0.0348,0.405,0.144,0.676,0.534,0.614,0.038;0.871,0.23,0.166,0.895,0.424,0.209,0.908,0.957,0.956,0.548;0.458,0.223,0.784,0.671,0.55,0.993,0.26,0.0128,0.398,0.208;0.945,0.813,0.925,0.266,0.894,0.86,0.682,0.816,0.563,0.154;0.953,0.182,0.71,0.363,0.626,0.515,0.962,0.109,0.0399,0.955;0.915,0.633,0.803,0.335,0.91,0.0759,0.173,0.916,0.851,0.905;0.194,0.697,0.804,0.8,0.312,0.852,0.343,0.532,0.308,0.0962;aaaaa;
a;0.111;aaaaa;0.538;aa;0.915;a;a;0.0228;a;aaaa;0.934;a;0.984;aaaa;0.409;a;a;aaaaa;0.135;0.928,0.849,0.429,0.668,0.231,0.566,0.176,0.375,0.855,0.287;0.117,0.384,0.836,0.441,0.276,0.291,0.658,0.402,0.213,0.759;0.319,0.82,0.807,0.047,0.614,0.968,0.455,0.257,0.813,0.221;0.941,0.907,0.804,0.198,0.00847,0.383,0.702,0.746,0.383,0.315;0.76,0.0128,0.244,0.836,0.86,0.697,0.907,0.731,0.346,0.969;0.475,0.44,0.862,0.36,0.376,0.845,0.105,0.671,0.392,0.00446;0.914,0.496,0.391,0.243,0.438,0.966,0.136,0.94,0.0857,0.526;0.76,0.368,0.855,0.763,0.123,0.557,0.435,0.377,0.479,0.839;0.117,0.621,0.34,0.0667,0.707,0.444,0.981,0.0796,0.148,0.222;0.0436,0.173,0.603,0.414,0.187,0.455,0.208,0.454,0.46,0.831;0.0827,0.572,0.153,0.2,0.464,0.47,0.314,0.562,0.801,0.177;0.74,0.475,0.341,0.371,0.19,0.249,0.797,0.472,0.954,0.408;0.205,0.347,0.393,0.35,0.708,0.564,0.933,0.262,0.102,0.393;0.342,0.543,0.184,0.763,0.361,0.872,0.521,0.0958,0.0243,0.811;0.622,0.891,0.335,0.435,0.748,0.296,0.445,0.567,0.794,0.326;0.637,0.0454,0.399,0.462,0.221,0.717,0.267,0.867,0.78,0.538;0.296,0.64,0.457,0.628,0.384,0.00214,0.925,0.991,0.395,0.633;0.23,0.179,0.997,0.364,0.91,0.221,0.756,0.861,0.258,0.489;0.506,0.832,0.312,0.345,0.0382,0.375,0.217,0.779,0.599,0.416;0.646,0.433,0.805,0.937,0.32,0.987,0.152,0.399,0.193,0.418;aaaaaa;
a;0.309;aa;0.655;aaaaaaaa;0.0923;a;a;0.761;aa;aaaa;0.421;aa;0.926;a;0.36;aa;a;a;0.216;0.182,0.362,0.147,0.485,0.406,0.00354,0.568,0.148,0.43,0.396;0.177,0.0415,0.677,0.572,0.259,0.219,0.818,0.59,0.357,0.492;0.121,0.181,0.353,0.712,0.00399,0.0445,0.278,0.192,0.227,0.744;0.899,0.281,0.487,0.547,0.281,0.0953,0.677,0.159,0.674,0.615;0.939,0.158,0.443,0.721,0.426,0.843,0.259,0.11,0.858,0.052;0.631,0.409,0.905,0.746,0.917,0.202,0.647,0.208,0.329,0.84;0.544,0.598,0.62,0.844,0.435,0.39,0.184,0.819,0.98,0.00696;0.962,0.128,0.655,0.476,0.379,0.616,0.865,0.546,0.973,0.212;0.434,0.783,0.5,0.0199,0.767,0.574,0.837,0.46,0.819,0.773;0.826,0.526,0.527,0.917,0.789,0.821,0.254,0.748,0.892,0.28;0.979,0.306,0.996,0.0734,0.318,0.452,0.362,0.52,0.142,0.24;0.0235,0.676,0.356,0.925,0.871,0.827,0.209,0.963,0.551,0.185;0.421,0.212,0.319,0.989,0.236,0.671,0.926,0.195,0.671,0.8;0.792,0.439,0.689,0.754,0.453,0.352,0.259,0.545,0.617,0.831;0.762,0.044,0.937,0.506,0.965,0.9,0.897,0.0546,0.511,0.503;0.154,0.774,0.75,0.175,0.582,0.524,0.865,0.935,0.208,0.187;0.611,0.0571,0.145,0.923,0.277,0.0969,0.113,0.891,0.0238,0.264;0.202,0.796,0.464,0.592,0.49,0.347,0.873,0.766,0.251,0.458;0.565,0.568,0.316,0.288,0.592,0.192,0.753,0.331,0.163,0.736;0.914,0.25,0.893,0.974,0.926,0.374,0.8,0.571,0.436,0.391;aaaaaa;
a;0.188;aaaa;0.752;aaaaa;0.329;aa;a;0.0664;aa;aaaa;0.15;aa;0.0367;aaaa;0.451;aaa;a;aaaaaaa;0.455;0.701,0.379,0.237,0.742,0.791,0.937,0.0396,0.674,0.953,0.65;0.776,0.938,0.814,0.275,0.905,0.342,0.215,0.936,0.987,0.62;0.475,0.781,0.562,0.906,0.592,0.884,0.0327,0.726,0.889,0.174;0.703,0.645,0.945,0.0166,0.0915,0.00876,0.276,0.706,0.26,0.949;0.785,0.671,0.871,0.612,0.101,0.0751,0.798,0.256,0.237,0.245;0.825,0.392,0.0888,0.86,0.426,0.945,0.086,0.646,0.936,0.453;0.698,0.109,0.049,0.373,0.0333,0.212,0.473,0.497,0.701,0.469;0.754,0.737,0.592,0.768,0.229,0.244,0.233,0.665,0.332,0.588;0.0697,0.203,0.226,0.854,0.61,0.355,0.177,0.613,0.509,0.203;0.999,0.343,0.679,0.0855,0.229,0.731,0.424,0.976,0.385,0.683;0.319,0.234,0.312,0.448,0.782,0.271,0.554,0.594,0.428,0.432;0.605,0.843,0.434,0.449,0.226,0.315,0.559,0.734,0.149,0.47;0.934,0.304,0.749,0.679,0.41,0.719,0.8,0.0182,0.207,0.98;0.698,0.166,0.386,0.734,0.153,0.0597,0.765,0.075,0.717,0.645;0.385,0.0696,0.581,0.939,0.889,0.5,0.307,0.99,0.0442,0.556;0.601,0.907,0.618,0.199,0.71,0.91,0.967,0.0723,0.254,0.9;0.917,0.0228,0.286,0.571,0.921,0.913,0.208,0.84,0.275,0.224;0.615,0.764,0.27,0.401,0.487,0.959,0.205,0.819,0.101,0.393;0.636,0.348,0.255,0.746,0.8,0.197,0.83,0.432,0.752,0.197;0.143,0.273,0.395,0.459,0.99,0.194,0.628,0.032,0.29,0.741;aaaaaaaaaa;
a;0.625;aaaa;0.376;aaa;0.421;a;a;0.538;aa;aaaa;0.476;a;0.461;aaaaa;0.743;aaaa;a;aaa;0.985;0.0883,0.485,0.232,0.67,0.384,0.269,0.688,0.938,0.398,0.877;0.504,0.523,0.87,0.265,0.275,0.393,0.242,0.0305,0.24,0.369;0.454,0.144,0.907,0.486,0.288,0.168,0.451,0.729,0.199,0.347;0.92,0.856,0.738,0.167,0.347,0.568,0.521,0.61,0.15,0.87;0.746,0.903,0.453,0.465,0.233,0.661,0.202,0.268,0.494,0.48;0.359,0.812,0.608,0.598,0.0153,0.87,0.9,0.127,0.416,0.531;0.0299,0.266,0.962,0.452,0.489,0.462,0.951,0.145,0.383,0.638;0.887,0.546,0.647,0.845,0.222,0.0518,0.772,0.912,0.881,0.976;0.0787,0.381,0.805,0.683,0.974,0.417,0.117,0.977,0.747,0.171;0.886,0.66,0.457,0.475,0.163,0.581,0.862,0.819,0.568,0.536;0.871,0.244,0.519,0.727,0.802,0.627,0.879,0.43,0.45,0.16;0.148,0.192,0.636,0.475,0.549,0.232,0.209,0.549,0.942,0.93;0.404,0.373,0.968,0.209,0.97,0.602,0.257,0.946,0.92,0.0528;0.216,0.405,0.535,0.813,0.182,0.936,0.765,0.807,0.125,0.943;0.55,0.43,0.177,0.0128,0.716,0.563,0.81,0.219,0.00426,0.541;0.235,0.519,0.871,0.89,0.432,0.095,0.962,0.052,0.627,0.898;0.989,0.115,0.322,0.372,0.893,0.735,0.49,0.868,0.102,0.332;0.329,0.763,0.659,0.162,0.248,0.481,0.622,0.0889,0.881,0.407;0.866,0.413,0.398,0.839,0.816,0.516,0.56,0.311,0.325,0.311;0.329,0.411,0.849,0.565,0.145,0.277,0.328,0.896,0.607,0.556;aaaaaaaaaa;
a;0.623;aaa;0.311;aaaaaaaa;0.203;aa;a;0.34;aaa;aaa;0.429;aa;0.588;aaaaaa;0.747;aaa;aaa;aaaaa;0.814;0.0364,0.1,0.354,0.579,0.925,0.0992,0.423,0.732,0.677,0.916;0.419,0.954,0.707,0.601,0.624,0.898,0.446,0.256,0.577,0.562;0.231,0.549,0.631,0.0481,0.103,0.148,0.113,0.12,0.431,0.125;0.074,0.101,0.689,0.0653,0.266,0.955,0.651,0.695,0.564,0.04;0.577,0.0726,0.365,0.516,0.592,0.809,0.121,0.861,0.0349,0.439;0.496,0.606,0.464,0.97,0.233,0.182,0.186,0.145,0.218,0.747;0.996,0.445,0.726,0.917,0.766,0.265,0.107,0.691,0.13,0.942;0.548,0.541,0.0911,0.967,0.338,0.955,0.584,0.944,0.336,0.814;0.648,0.148,0.593,0.564,0.926,0.712,0.469,0.803,0.409,0.981;0.512,0.0654,0.895,0.735,0.325,0.0716,0.136,0.153,0.663,0.272;0.576,0.749,0.46,0.599,0.507,0.221,0.707,0.739,0.984,0.558;0.299,0.414,0.869,0.811,0.452,0.581,0.0616,0.0814,0.566,0.941;0.982,0.758,0.00795,0.544,0.53,0.828,0.548,0.399,0.598,0.682;0.397,0.437,0.899,0.3,0.498,0.976,0.501,0.238,0.487,0.312;0.507,0.574,0.553,0.933,0.943,0.684,0.623,0.58,0.972,0.0723;0.353,0.322,0.677,0.889,0.384,0.742,0.522,0.438,0.0401,0.471;0.583,0.167,0.532,0.0989,0.194,0.553,0.139,0.806,0.463,0.475;0.455,0.612,0.357,0.942,0.292,0.921,0.538,0.277,0.312,0.981;0.9,0.056,0.654,0.538,0.537,0.761,0.699,0.27,0.333,0.167;0.15,0.413,0.0376,0.375,0.0192,0.545,0.641,0.881,0.232,0.892;aaaa;
a;0.864;aaaaaa;0.766;aaaaa;0.472;a;a;0.172;aaa;aaa;0.585;aa;0.138;aaaaa;0.243;aaaa;a;aaa;0.543;0.0274,0.436,0.15,0.241,0.582,0.18,0.00726,0.964,0.456,0.325;0.181,0.806,0.988,0.48,0.905,0.21,0.662,0.572,0.126,0.2;0.88,0.28,0.957,0.589,0.109,0.725,0.374,0.918,0.616,0.475;0.246,0.279,0.0873,0.889,0.124,0.937,0.349,0.0713,0.158,0.781;0.0303,0.224,0.786,0.161,0.744,0.439,0.763,0.176,0.157,0.0477;0.0253,0.241,0.904,0.482,0.209,0.218,0.876,0.173,0.34,0.876;0.604,0.269,0.762,0.644,0.808,0.655,0.403,0.825,0.867,0.329;0.86,0.881,0.0561,0.165,0.853,0.526,0.357,0.642,0.23,0.495;0.163,0.513,0.436,0.192,0.0257,0.385,0.0422,0.0447,0.523,0.258;0.55,0.803,0.318,0.92,0.079,0.757,0.477,0.529,0.924,0.0556;0.695,0.869,0.149,0.923,0.729,0.536,0.84,0.904,0.877,0.125;0.765,0.701,0.501,0.0918,0.296,0.973,0.154,0.145,0.96,0.997;0.327,0.529,0.0789,0.745,0.591,0.00312,0.364,0.744,0.2,0.836;0.713,0.65,0.942,0.076,0.41,0.861,0.113,0.0768,0.164,0.213;0.771,0.811,0.52,0.832,0.851,0.372,0.721,0.695,0.198,0.238;0.277,0.892,0.392,0.645,0.0968,0.5,0.855,0.589,0.929,0.382;0.271,0.354,0.314,0.369,0.163,0.845,0.6,0.891,0.143,0.387;0.192,0.888,0.781,0.338,0.0279,0.523,0.0974,0.75,0.236,0.814;0.142,0.214,0.343,0.241,0.836,0.289,0.294,0.171,0.363,0.627;0.377,0.854,0.0153,0.385,0.35,0.469,0.512,0.68,0.982,0.895;aaaaaaa;
a;0.151;aaaa;0.588;aaaa;0.297;aa;a;0.518;a;aa;0.575;a;0.79;aaaaaaa;0.463;aa;a;aaaaaaa;0.98;0.273,0.718,0.349,0.272,0.909,0.00713,0.831,0.355,0.543,0.78;0.717,0.178,0.233,0.636,0.318,0.889,0.761,0.747,0.0719,0.0173;0.588,0.546,0.517,0.584,0.463,0.87,0.514,0.655,0.00876,0.215;0.186,0.803,0.215,0.824,0.593,0.948,0.955,0.0582,0.213,0.374;0.992,0.807,0.13,0.579,0.483,0.935,0.491,0.681,0.768,0.161;0.975,0.181,0.97,0.0577,0.934,0.86,0.34,0.766,0.476,0.737;0.34,0.545,0.253,0.4,0.724,0.44,0.997,0.514,0.258,0.954;0.505,0.229,0.771,0.861,0.2,0.947,0.98,0.0189,0.0168,0.325;0.241,0.882,0.384,0.643,0.594,0.409,0.665,0.219,0.786,0.134;0.507,0.623,0.827,0.0718,0.469,0.206,0.921,0.415,0.931,0.00887;0.152,0.553,0.275,0.325,0.659,0.269,0.69,0.431,0.371,0.815;0.619,0.715,0.603,0.14,0.424,0.276,0.998,0.661,0.536,0.0857;0.842,0.546,0.888,0.185,0.978,0.848,0.607,0.167,0.535,0.227;0.667,0.398,0.199,0.913,0.153,0.115,0.731,0.733,0.419,0.368;0.879,0.998,0.393,0.533,0.633,0.721,0.802,0.955,0.0996,0.421;0.752,0.731,0.0118,0.153,0.618,0.295,0.191,0.336,0.768,0.427;0.396,0.347,0.107,0.0562,0.222,0.301,0.447,0.77,0.955,0.573;0.503,0.803,0.588,0.557,0.8,0.105,0.811,0.625,0.265,0.902;0.524,0.418,0.701,0.587,0.545,0.718,0.327,0.136,0.495,0.0532;0.854,0.288,0.852,0.403,0.748,0.0327,0.834,0.185,0.613,0.641;aaaaaaaaa;
