ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(string,3);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(string,7);ATT12(string,2);ATT13(string,8);ATT14(float,1);ATT15(string,7);ATT16(string,10);ATT17(string,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,9);ATT22(float,1);ATT23(string,8);ATT24(string,3);ATT25(float,1);ATT26(string,2);ATT27(string,3);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.572;0.968;0.0367;0.597;0.133;a;0.236;aa;aaaa;0.66;0.644;a;a;aa;0.204;aaaaaaa;aaaaaa;a;0.941;0.992;0.767;a;0.395;aaaaa;a;0.497;aa;a;0.332,0.12,0.793,0.162,0.79,0.29,0.982,0.404,0.0751,0.708;0.045,0.517,0.443,0.883,0.234,0.577,0.989,0.79,0.288,0.456;0.0905,0.712,0.541,0.922,0.261,0.361,0.195,0.346,0.51,0.481;0.864,0.735,0.503,0.502,0.385,0.362,0.01,0.242,0.391,0.448;0.126,0.462,0.938,0.446,0.164,0.111,0.829,0.649,0.0855,0.598;0.0248,0.0543,0.715,0.912,0.654,0.748,0.685,0.943,0.0537,0.888;0.666,0.72,0.0424,0.266,0.344,0.366,0.915,0.511,0.0208,0.225;0.914,0.292,0.657,0.174,0.922,0.138,0.854,0.656,0.347,0.842;0.588,0.604,0.578,0.579,0.936,0.704,0.852,0.301,0.882,0.244;0.536,0.7,0.147,0.88,0.874,0.36,0.477,0.0675,0.431,0.187;0.134,0.659,0.279,0.0902,0.252,0.596,0.849,0.801,0.141,0.296;0.598,0.373,0.194,0.688,0.234,0.967,0.598,0.569,0.0447,0.388;0.392,0.0671,0.239,0.38,0.488,0.113,0.0396,0.291,0.473,0.571;0.113,0.332,0.703,0.155,0.0501,0.503,0.342,0.982,0.4,0.534;0.584,0.291,0.289,0.121,0.17,0.12,0.867,0.533,0.145,0.589;0.447,0.366,0.298,0.39,0.636,0.678,0.589,0.436,0.655,0.933;0.751,0.243,0.0872,0.368,0.465,0.866,0.658,0.685,0.287,0.271;0.498,0.798,0.373,0.518,0.924,0.127,0.123,0.602,0.811,0.89;0.983,0.393,0.984,0.51,0.86,0.265,0.639,0.638,0.582,0.695;0.954,0.202,0.485,0.625,0.527,0.328,0.292,0.88,0.812,0.248;0.315,0.649,0.235,0.369,0.978,0.871,0.444,0.477,0.674,0.499;0.834,0.876,0.552,0.896,0.0677,0.0148,0.472,0.566,0.0134,0.93;0.721,0.0286,0.429,0.352,0.613,0.126,0.573,0.461,0.977,0.33;0.936,0.208,0.975,0.00813,0.697,0.29,0.3,0.385,0.868,0.904;0.594,0.304,0.26,0.561,0.165,0.291,0.816,0.602,0.38,0.334;0.936,0.883,0.621,0.352,0.925,0.753,0.293,0.504,0.681,0.296;0.0598,0.339,0.399,0.0333,0.752,0.87,0.442,0.598,0.483,0.091;0.204,0.432,0.389,0.888,0.902,0.21,0.471,0.358,0.745,0.497;aaaaaaaa;
0.301;0.549;0.856;0.46;0.566;aaaa;0.531;aaa;aa;0.725;0.586;aaaaa;a;a;0.18;aaaaaa;aaaaaaaaa;a;0.214;0.0707;0.802;aa;0.401;aaaaaa;aaa;0.767;a;aaa;0.986,0.427,0.724,0.891,0.94,0.49,0.84,0.079,0.147,0.083;0.766,0.679,0.363,0.219,0.561,0.0222,0.321,0.452,0.333,0.46;0.668,0.677,0.776,0.146,0.88,0.34,0.58,0.117,0.241,0.328;0.109,0.454,0.724,0.523,0.99,0.132,0.889,0.655,0.51,0.321;0.913,0.828,0.615,0.8,0.642,0.325,0.191,0.561,0.467,0.0523;0.647,0.239,0.58,0.962,0.75,0.902,0.423,0.76,0.568,0.904;0.366,0.328,0.549,0.492,0.135,0.432,0.67,0.895,0.407,0.871;0.423,0.23,0.344,0.443,0.586,0.347,0.842,0.366,0.601,0.311;0.467,0.994,0.122,0.925,0.09,0.0185,0.201,0.197,0.321,0.94;0.929,0.306,0.485,0.806,0.104,0.111,0.21,0.935,0.618,0.807;0.142,0.703,0.141,0.864,0.614,0.577,0.813,0.34,0.982,0.34;0.376,0.58,0.527,0.899,0.266,0.244,0.87,0.305,0.569,0.917;0.626,0.281,0.128,0.14,0.53,0.578,0.618,0.024,0.622,0.702;0.0126,0.123,0.934,0.295,0.77,0.91,1,0.111,0.15,0.305;0.688,0.958,0.65,0.153,0.305,0.321,0.946,0.884,0.724,0.528;0.764,0.732,0.647,0.533,0.864,0.959,0.791,0.408,0.489,0.0345;0.536,0.749,0.117,0.204,0.181,0.966,0.509,0.847,0.231,0.314;0.548,0.323,0.0283,0.717,0.58,0.117,0.769,0.197,0.674,0.249;0.36,0.0625,0.0687,0.33,0.668,0.87,0.77,0.134,0.557,0.999;0.126,0.984,0.2,0.237,0.495,0.299,0.765,0.732,0.335,0.906;0.229,0.947,0.372,0.951,0.638,0.213,0.22,0.0975,0.478,0.672;0.0421,0.1,0.174,0.92,0.825,0.109,0.703,0.517,0.262,0.853;0.433,0.168,0.145,0.777,0.224,0.188,0.523,0.0381,0.866,0.603;0.655,0.0468,0.881,0.204,0.297,0.204,0.275,0.608,0.434,0.49;0.497,0.833,0.144,0.419,0.259,0.889,0.337,0.575,0.101,0.432;0.6,0.0325,0.682,0.632,0.798,0.419,0.663,0.0309,0.648,0.676;0.712,0.817,0.0489,0.35,0.512,0.899,0.761,0.644,0.643,0.322;0.029,0.252,0.465,0.45,0.762,0.655,0.165,0.649,0.266,0.265;aaa;
0.271;0.337;0.692;0.0588;0.0338;aaa;0.728;a;aaaa;0.719;0.456;aaaa;aa;aa;0.19;a;aaaaa;a;0.935;0.974;0.456;aaaa;0.315;aaaaa;aa;0.208;aa;a;0.467,0.78,0.0734,0.453,0.582,0.356,0.00203,0.146,0.11,0.0835;0.751,0.901,0.851,0.991,0.808,0.234,0.199,0.651,0.117,0.99;0.422,0.944,0.627,0.413,0.586,0.578,0.469,0.743,0.776,0.153;0.852,0.142,0.156,0.645,0.427,0.746,0.871,0.778,0.596,0.94;0.971,0.848,0.326,0.726,0.95,0.812,0.124,0.389,0.26,0.961;0.746,0.723,0.838,0.00757,0.195,0.314,0.923,0.929,0.428,0.308;0.102,0.082,0.928,0.394,0.361,0.0292,0.437,0.879,0.037,0.567;0.838,0.577,0.746,0.726,0.543,0.497,0.463,0.999,0.229,0.282;0.222,0.558,0.907,0.142,0.514,0.328,0.362,0.311,0.355,0.543;0.78,0.513,0.828,0.13,0.967,0.768,0.26,0.0654,0.256,0.148;0.128,0.454,0.56,0.26,0.282,0.252,0.307,0.336,0.981,0.174;0.863,0.27,0.351,0.599,0.952,0.97,0.878,0.478,0.469,0.0724;0.154,0.72,0.15,0.239,0.265,0.842,0.97,0.742,0.671,0.025;0.193,0.16,0.518,0.761,0.128,0.74,0.23,0.0737,0.186,0.139;0.386,0.459,0.403,0.145,0.986,0.436,0.647,0.837,0.188,0.223;0.71,0.441,0.2,0.601,0.882,0.846,0.875,0.00215,0.134,0.576;0.0798,0.426,0.247,0.266,0.277,0.767,0.841,0.26,0.795,0.356;0.357,0.703,0.146,0.946,0.685,0.918,0.77,0.33,0.763,0.358;0.631,0.792,0.686,0.539,0.635,0.189,0.167,0.58,0.359,0.136;0.738,0.91,0.911,0.492,0.289,0.457,0.317,0.781,0.0187,0.05;0.98,0.375,0.79,0.979,0.594,0.921,0.372,0.983,0.836,0.818;0.776,0.164,0.0275,0.59,0.322,0.16,0.978,0.716,0.86,0.348;0.209,0.886,0.686,0.33,0.164,0.608,0.669,0.654,0.101,0.95;0.782,0.938,0.867,0.683,0.109,0.796,0.189,0.546,0.0777,0.0353;0.923,0.738,0.416,0.226,0.421,0.889,0.0701,0.713,0.331,0.695;0.67,0.135,0.713,0.0305,0.363,0.143,0.57,0.124,0.00818,0.525;0.829,0.921,0.99,0.101,0.852,0.573,0.695,0.33,0.155,0.0541;0.815,0.583,0.815,0.37,0.03,0.937,0.459,0.364,0.196,0.786;aaaaaaaaaa;
0.267;0.711;0.985;0.737;0.233;aa;0.955;aaa;aaaa;0.0936;0.643;a;a;aaaaaaa;0.221;aa;a;a;0.0744;0.786;0.0585;aaaaaaaaa;0.532;aaaaaa;aa;0.701;a;a;0.338,0.275,0.209,0.524,0.983,0.0271,0.0756,0.188,0.579,0.819;0.997,0.766,0.739,0.971,0.313,0.863,0.886,0.612,0.87,0.0859;0.563,0.368,0.901,0.866,0.434,0.856,0.28,0.311,0.761,0.364;0.15,0.252,0.104,0.356,0.785,0.273,0.539,0.108,0.855,0.941;0.305,0.459,0.779,0.876,0.552,0.36,0.591,0.383,0.684,0.446;0.623,0.788,0.207,0.809,0.0538,0.191,0.213,0.274,0.799,0.166;0.676,0.727,0.39,0.0059,0.124,0.493,0.468,0.704,0.12,0.672;0.377,0.461,0.961,0.494,0.94,0.497,0.904,0.502,0.282,0.878;0.932,0.361,0.314,0.536,0.501,0.134,0.925,0.606,0.0577,0.878;0.185,0.3,0.942,0.917,0.316,0.661,0.747,0.533,0.946,0.264;0.273,0.164,0.19,0.709,0.396,0.953,0.915,0.885,0.508,0.456;0.146,0.356,0.0863,0.052,0.432,0.609,0.704,0.298,0.172,0.968;0.694,0.207,0.196,0.496,0.327,0.126,0.715,0.604,0.433,0.499;0.125,0.503,0.00299,0.177,0.616,0.669,0.967,0.188,0.688,0.289;0.396,0.0846,0.368,0.0199,0.744,0.616,0.276,0.741,0.439,0.0596;0.404,0.912,0.838,0.0805,0.951,0.717,0.29,0.324,0.0525,0.78;0.605,0.925,0.362,0.671,0.578,0.666,0.379,0.995,0.0787,0.548;0.818,0.963,0.916,0.148,0.598,0.795,0.525,0.993,0.219,0.563;0.468,0.228,0.754,0.269,0.0982,0.94,0.05,0.64,0.114,0.357;0.443,0.63,0.255,0.0849,0.149,0.215,0.853,0.533,0.202,0.0776;0.0811,0.779,0.667,0.899,0.706,0.377,0.507,0.0544,0.911,0.601;0.595,0.674,0.721,0.541,0.409,0.641,0.538,0.441,0.604,0.437;0.122,0.298,0.699,0.0237,0.0747,0.113,0.227,0.285,0.114,0.68;0.687,0.635,0.745,0.59,0.0284,0.539,0.943,0.35,0.204,0.245;0.635,0.87,0.0827,0.306,0.918,0.09,0.886,0.136,0.0938,0.997;0.425,0.16,0.695,0.618,0.816,0.351,0.642,0.0439,0.485,0.769;0.862,0.483,0.183,0.893,0.81,0.618,0.0243,0.967,0.617,0.181;0.787,0.359,0.762,0.102,0.475,0.407,0.555,0.919,0.129,0.526;aaaaaaa;
0.787;0.796;0.32;0.159;0.685;aaaaaaaaaa;0.392;a;a;0.0669;0.095;aaa;aa;aaaaaa;0.104;aaaa;aaaaaaaaa;a;0.144;0.869;0.836;aa;0.425;a;a;0.0631;a;a;0.434,0.0984,0.26,0.957,0.198,0.432,0.858,0.878,0.308,0.611;0.585,0.61,0.972,0.249,0.581,0.42,0.176,0.388,0.905,0.623;0.989,0.525,0.802,0.83,0.395,0.594,0.904,0.129,0.779,0.841;0.268,0.518,0.253,0.0562,0.123,0.424,0.177,0.492,0.21,0.848;0.634,0.00573,0.36,0.186,0.96,0.327,0.436,0.673,0.665,0.744;0.794,0.567,0.949,0.645,0.154,0.431,0.412,0.314,0.87,0.762;0.844,0.334,0.164,0.725,0.00171,0.819,0.913,0.034,0.967,0.126;0.601,0.861,0.336,0.948,0.998,0.535,0.101,0.00364,0.228,0.313;0.319,0.0885,0.108,0.285,0.84,0.779,0.0265,0.582,0.609,0.803;0.107,0.237,0.334,0.592,0.138,0.497,0.464,0.283,0.0535,0.684;0.173,0.325,0.897,0.875,0.241,0.759,0.744,0.62,0.725,0.363;0.954,0.839,0.907,0.638,0.0831,0.386,0.456,0.175,0.207,0.0259;0.129,0.825,0.721,0.0848,0.629,0.128,0.701,0.0606,0.19,0.116;0.287,0.58,0.646,0.775,0.957,0.742,0.473,0.084,0.105,0.125;0.506,0.894,0.754,0.583,0.905,0.923,0.176,0.795,0.84,0.0957;0.0231,0.891,0.856,0.742,0.348,0.833,0.942,0.958,0.887,0.456;0.359,0.142,0.0428,0.685,0.747,0.802,0.805,0.988,0.887,0.609;0.226,0.633,0.17,0.995,0.327,0.48,0.511,0.65,0.535,0.794;0.886,0.546,0.0306,0.661,0.611,0.627,0.682,0.461,0.226,0.834;0.785,0.605,0.956,0.814,0.0108,0.585,0.22,0.293,0.976,0.342;0.886,0.401,0.253,0.174,0.707,0.836,0.476,0.488,0.979,0.192;0.684,0.363,0.0609,0.588,0.0101,0.256,0.248,0.497,0.933,0.267;0.107,0.45,0.165,0.19,0.723,0.185,0.593,0.46,0.74,0.214;0.342,0.689,0.467,0.0452,0.794,0.841,0.854,0.879,0.35,0.0765;0.559,0.66,0.578,0.745,0.565,0.253,0.436,0.742,0.961,0.785;0.277,0.771,0.147,0.976,0.782,0.985,0.379,0.867,0.824,0.197;0.31,0.876,0.0423,0.433,0.435,0.306,0.565,0.745,0.54,0.813;0.948,0.182,0.915,0.788,0.224,0.45,0.713,0.756,0.181,0.555;aaaaaaaaaa;
0.467;0.642;0.867;0.15;0.243;aaaa;0.937;a;aa;0.285;0.299;aaa;a;aa;0.411;aaaaa;aaa;a;0.868;0.426;0.573;aaaaa;0.62;aaaaaa;aa;0.837;aa;a;0.177,0.372,0.246,0.311,0.261,0.115,0.131,0.75,0.862,0.907;0.825,0.217,0.336,0.199,0.874,0.288,0.455,0.579,0.004,0.217;0.712,0.668,0.0116,0.516,0.985,0.697,0.0682,0.656,0.757,0.137;0.754,0.0569,0.784,0.674,0.0113,0.439,0.365,0.855,0.835,0.0107;0.394,0.592,0.383,0.494,0.53,0.35,0.859,0.1,0.297,0.713;0.645,0.333,0.0137,0.375,0.658,0.829,0.869,0.0121,0.555,0.279;0.0164,0.102,0.804,0.976,0.358,0.201,0.795,0.00299,0.288,0.455;0.839,0.941,0.992,0.268,0.747,0.681,0.467,0.97,0.603,0.981;0.171,0.572,0.833,0.924,0.373,0.134,0.275,0.918,0.652,0.929;0.423,0.775,0.585,0.395,0.692,0.556,0.499,0.978,0.0429,0.864;0.552,0.768,0.415,0.0589,0.935,0.36,0.375,0.959,0.326,0.138;0.651,0.923,0.0412,0.835,0.772,0.071,0.984,0.629,0.241,0.582;0.266,0.834,0.898,0.861,0.929,0.94,0.285,0.665,0.405,0.03;0.323,0.874,0.866,0.129,0.103,0.593,0.00133,0.299,0.886,0.33;0.881,0.265,0.207,0.744,0.00178,0.981,0.301,0.0902,0.632,0.0692;0.756,0.281,0.563,0.275,0.872,0.841,0.641,0.893,0.668,0.564;0.852,0.705,0.173,0.758,0.909,0.184,0.473,0.779,0.472,0.893;0.127,0.644,0.491,0.256,0.423,0.486,0.439,0.616,0.822,0.803;0.0323,0.663,0.508,0.0613,0.553,0.328,0.724,0.85,0.766,0.0986;0.717,0.12,0.645,0.977,0.631,0.363,0.457,0.112,0.749,0.486;0.951,0.358,0.214,0.85,0.523,0.543,0.783,0.673,0.796,0.67;0.415,0.0475,0.12,0.55,0.589,0.235,0.82,0.575,0.288,0.667;0.744,0.302,0.474,0.028,0.727,0.375,0.054,0.911,0.126,0.771;0.778,0.188,0.657,0.246,0.993,0.774,0.139,0.457,0.332,0.956;0.931,0.955,0.75,0.26,0.616,0.383,0.516,0.717,0.877,0.72;0.391,0.847,0.157,0.779,0.148,0.222,0.746,0.0329,0.69,0.541;0.137,0.627,0.439,0.371,0.103,0.327,0.904,0.856,0.562,0.56;0.347,0.285,0.111,0.143,0.869,0.394,0.154,0.795,0.669,0.0379;aaa;
0.449;0.691;0.58;0.0084;0.113;aaaa;0.847;a;aa;0.406;0.471;a;aa;a;0.829;aaaa;aa;a;0.0545;0.138;0.305;aaaaaa;0.518;a;aaa;0.569;aa;aa;0.503,0.332,0.157,0.46,0.62,0.125,0.37,0.352,0.281,0.402;0.95,0.925,0.883,0.293,0.243,0.867,0.346,0.227,0.879,0.634;0.45,0.434,0.0438,0.413,0.875,0.555,0.372,0.237,0.331,0.441;0.624,0.756,0.672,0.248,0.395,0.626,0.637,0.719,0.0449,0.837;0.589,0.0643,0.843,0.747,0.174,0.243,0.22,0.573,0.896,0.765;0.181,0.0778,0.425,0.562,0.552,0.0851,0.574,0.128,0.414,0.362;0.659,0.0101,0.625,0.357,0.327,0.544,0.999,0.108,0.455,0.506;0.707,0.917,0.839,0.313,0.148,0.877,0.571,0.487,0.411,0.469;0.671,0.764,0.0827,0.272,0.311,0.899,0.486,0.269,0.0366,0.243;0.909,0.923,0.493,0.445,0.184,0.0936,0.532,0.279,0.0831,0.0262;0.973,0.643,0.852,0.0122,0.298,0.116,0.497,0.885,0.167,0.488;0.465,0.999,0.705,0.899,0.957,0.355,0.625,0.145,0.797,0.778;0.788,0.621,0.894,0.86,0.516,0.432,0.109,0.814,0.122,0.401;0.621,0.959,0.203,0.394,0.303,0.225,0.483,0.369,0.328,0.119;0.608,0.3,0.0451,0.71,0.274,0.824,0.109,0.418,0.814,0.989;0.352,0.324,0.0674,0.467,0.256,0.294,0.226,0.731,0.515,0.331;0.975,0.062,0.894,0.792,0.0149,0.568,0.541,0.966,0.871,0.818;0.874,0.894,0.413,0.307,0.834,0.206,0.369,0.017,0.885,0.276;0.761,0.391,0.0597,0.18,0.785,0.928,0.698,0.33,0.485,0.549;0.5,0.159,0.602,0.585,0.606,0.174,0.493,0.564,0.273,0.302;0.359,0.453,0.977,0.181,0.0999,0.623,0.389,0.941,0.696,0.128;0.125,0.338,0.454,0.389,0.902,0.266,0.784,0.218,0.187,0.64;0.384,0.909,0.896,0.202,0.0923,0.657,0.869,0.743,0.299,0.715;0.884,0.549,0.751,0.487,0.141,0.749,0.615,0.404,0.202,0.922;0.974,0.406,0.861,0.768,0.71,0.618,0.439,0.118,0.228,0.484;0.561,0.715,0.71,0.529,0.481,0.814,0.166,0.39,0.506,0.293;0.037,0.671,0.663,0.353,0.272,0.397,0.429,0.363,0.982,0.419;0.964,0.221,0.406,0.826,0.203,0.296,0.499,0.398,0.391,0.0576;aa;
0.794;0.927;0.981;0.0868;0.971;aaaaaaaaaa;0.807;aa;aaaaa;0.42;0.569;aaaaaaa;a;aaaaaa;0.748;aa;aaaa;a;0.926;0.5;0.432;aa;0.309;aaaaaaa;a;0.186;a;aaa;0.309,0.645,0.0896,0.64,0.986,0.908,0.905,0.434,0.768,0.729;0.184,0.844,0.865,0.265,0.566,0.409,0.284,0.383,0.343,0.464;0.863,0.411,0.893,0.623,0.0508,0.113,0.788,0.145,0.124,0.295;0.223,0.565,0.377,0.756,0.993,0.721,0.433,0.349,0.455,0.0977;0.522,0.347,0.777,0.738,0.253,0.847,0.205,0.971,0.474,0.796;0.463,0.00589,0.0516,0.267,0.476,0.905,0.146,0.46,0.108,0.861;0.376,0.344,0.832,0.765,0.263,0.367,0.777,0.216,0.552,0.299;0.0039,0.515,0.688,0.535,0.0818,0.747,0.0911,0.798,0.257,0.974;0.852,0.226,0.145,0.811,0.0439,0.388,0.175,0.334,0.387,0.738;0.923,0.268,0.98,0.0317,0.0367,0.657,0.34,0.493,0.526,0.624;0.701,0.538,0.919,0.667,0.808,0.633,0.797,0.94,0.652,0.942;0.296,0.427,0.474,0.876,0.824,0.611,0.74,0.6,0.345,0.948;0.191,0.4,0.589,0.653,0.225,0.739,0.59,0.99,0.21,0.759;0.83,0.262,0.163,0.369,0.801,0.61,0.649,0.744,0.316,0.634;0.842,0.67,0.329,0.0605,0.0682,0.294,0.483,0.524,0.687,0.94;0.294,0.164,0.725,0.32,0.122,0.852,0.0896,0.603,0.811,0.844;0.409,0.678,0.662,0.306,0.161,0.595,0.236,0.695,0.654,0.319;0.267,0.295,0.166,0.217,0.361,0.299,0.0185,0.0126,0.713,0.0131;0.405,0.877,0.338,0.0616,0.11,0.0258,0.747,0.985,0.972,0.902;0.347,0.39,0.413,0.999,0.722,0.467,0.0215,0.276,0.457,0.094;0.342,0.0628,0.943,0.772,0.148,0.482,0.61,0.654,0.442,0.575;0.395,0.857,0.247,0.171,0.468,0.0812,0.183,0.332,0.69,0.639;0.495,0.991,0.0271,0.119,0.0884,0.0954,0.216,0.8,0.662,0.675;0.796,0.365,0.46,0.907,0.519,0.85,0.749,0.0388,0.108,0.902;0.786,0.0212,0.593,0.872,0.407,0.134,0.294,0.786,0.789,0.672;0.725,0.112,0.827,0.549,0.684,0.763,0.547,0.503,0.81,0.612;0.964,0.205,0.804,0.829,0.558,0.618,0.956,0.432,0.157,0.758;0.0162,0.0785,0.206,0.526,0.999,0.587,0.629,0.61,0.721,0.0996;aaa;
0.161;0.685;0.342;0.294;0.976;aaaaaaaaa;0.339;a;aaaaa;0.67;0.604;aaaaaaa;aa;aaa;0.863;aaaa;aaaaaaaaaa;a;0.337;0.919;0.667;aaaaaaaaa;0.744;a;a;0.283;aa;aa;0.704,0.476,0.589,0.374,0.373,0.608,0.385,0.0939,0.411,0.456;0.552,0.558,0.168,0.208,0.116,0.39,0.657,0.429,0.34,0.27;0.393,0.33,0.542,0.91,0.717,0.766,0.961,0.983,0.743,0.39;0.0956,0.262,0.177,0.785,0.419,0.0266,0.741,0.39,0.579,0.188;0.872,0.801,0.634,0.413,0.0193,0.969,0.678,0.758,0.706,0.825;0.526,0.553,0.941,0.529,0.269,0.878,0.242,0.976,0.306,0.41;0.796,0.911,0.254,0.279,0.95,0.326,0.165,0.0617,0.29,0.658;0.18,0.855,0.684,0.401,0.468,0.636,0.589,0.805,0.037,0.0828;0.886,0.503,0.181,0.258,0.12,0.136,0.27,0.277,0.16,0.628;0.251,0.554,0.973,0.99,0.772,0.301,0.0646,0.957,0.668,0.16;0.127,0.111,0.0451,0.683,0.447,0.945,0.869,0.639,0.477,0.717;0.85,0.491,0.892,0.596,0.658,0.398,0.335,0.242,0.432,0.636;0.0366,0.446,0.921,0.901,0.659,0.911,0.198,0.973,0.238,0.169;0.0413,0.182,0.531,0.124,0.581,0.15,0.3,0.925,0.949,0.801;0.982,0.132,0.0592,0.795,0.385,0.237,0.155,0.0737,0.0116,0.272;0.944,0.281,0.577,0.515,0.652,0.00528,0.736,0.464,0.948,0.602;0.682,0.932,0.516,0.367,0.9,0.589,0.521,0.249,0.36,0.0118;0.311,0.232,0.16,0.797,0.606,0.906,0.31,0.00324,0.485,0.0904;0.975,0.646,0.0359,0.933,0.892,0.378,0.698,0.832,0.025,0.355;0.28,0.151,0.714,0.974,0.99,0.0172,0.342,0.418,0.167,0.0393;0.101,0.737,0.966,0.00979,0.601,0.722,0.675,0.0471,0.0687,0.971;0.903,0.123,0.254,0.845,0.468,0.342,0.322,0.528,0.397,0.0712;0.944,0.558,0.771,0.545,0.895,0.316,0.611,0.704,0.883,0.625;0.395,0.743,0.874,0.166,0.0946,0.401,0.504,0.0397,0.568,0.362;0.936,0.597,0.429,0.0542,0.378,0.727,0.618,0.247,0.633,0.0501;0.319,0.681,0.572,0.94,0.895,0.275,0.668,0.448,0.302,0.162;0.318,0.839,0.571,0.739,0.209,0.939,0.877,0.157,0.575,0.747;0.125,0.489,0.988,0.738,0.37,0.207,0.445,0.604,0.773,0.0343;a;
0.816;0.432;0.456;0.723;0.702;aaaaaaaaaa;0.935;aaa;aaaaaa;0.306;0.257;aaa;aa;a;0.539;aaaaaa;aaaaaaaaa;a;0.0787;0.538;0.24;aaaaaa;0.167;aa;a;0.0729;aa;aaa;0.902,0.408,0.993,0.00151,0.396,0.127,0.132,0.392,0.95,0.598;0.417,0.616,0.397,0.892,0.522,0.914,0.818,0.557,0.911,0.742;0.24,0.737,0.0773,0.441,0.394,0.16,0.0627,0.356,0.0967,0.813;0.587,0.486,0.489,0.543,0.318,0.748,0.0448,0.936,0.802,0.645;0.032,0.796,0.338,0.338,0.0213,0.668,0.617,0.802,0.502,0.404;0.654,0.776,0.753,0.26,0.174,0.116,0.931,0.357,0.902,0.884;0.445,0.317,0.64,0.339,0.154,0.278,0.565,0.524,0.176,0.0294;0.585,0.9,0.946,0.342,0.442,0.478,0.855,0.424,0.901,0.755;0.678,0.818,0.968,0.951,0.768,0.352,0.882,0.968,0.962,0.623;0.619,0.238,0.879,0.536,0.796,0.421,0.464,0.651,0.188,0.721;0.123,0.0928,0.846,0.173,0.148,0.518,0.403,0.0699,0.802,0.693;0.11,0.665,0.807,0.16,0.755,0.347,0.365,0.583,0.718,0.55;0.397,0.412,0.368,0.596,0.27,0.236,0.363,0.41,0.5,0.659;0.816,0.212,0.602,0.597,0.582,0.101,0.13,0.79,0.731,0.518;0.68,0.777,0.653,0.619,0.167,0.725,0.819,0.93,0.943,0.321;0.991,0.82,0.447,0.0219,0.166,0.167,0.598,0.34,0.797,0.676;0.51,0.148,0.548,0.321,0.252,0.888,0.0989,0.166,0.229,0.713;0.485,0.0588,0.588,0.0247,0.829,0.000412,0.921,0.811,0.168,0.5;0.296,0.498,0.753,0.232,0.00384,0.487,0.965,0.218,0.161,0.468;0.759,0.901,0.0385,0.0295,0.532,0.136,0.236,0.81,0.0957,0.262;0.921,0.949,0.807,0.00485,0.519,0.524,0.612,0.556,0.0291,0.0971;0.264,0.846,0.305,0.229,0.751,0.83,0.285,0.0315,0.733,0.793;0.179,0.0689,0.532,0.674,0.968,0.282,0.454,0.686,0.1,0.813;0.451,0.64,0.405,0.495,0.55,0.153,0.246,0.903,0.0913,0.524;0.711,0.173,0.686,0.269,0.374,0.322,0.332,0.0232,0.278,0.904;0.643,0.0253,0.56,0.673,0.845,0.255,0.13,0.126,0.887,0.838;0.979,0.0534,0.401,0.158,0.566,0.831,0.0883,0.225,0.653,0.838;0.937,0.0204,0.0469,0.0812,0.577,0.705,0.442,0.147,0.431,0.315;a;
