ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,1);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(float,1);ATT15(string,4);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.513;0.766;aa;0.544;0.813;a;a;aa;0.622;0.967;a;0.293;0.67;aaaa;0.903;aaaa;0.138;0.604,0.206,0.0661,0.176,0.611,0.48,0.163,0.128,0.646,0.705;0.0616,0.471,0.46,0.304,0.693,0.373,0.257,0.722,0.586,0.218;0.588,0.606,0.393,0.0186,0.256,0.178,0.7,0.044,0.147,0.923;0.742,0.177,0.83,0.38,0.486,0.403,0.485,0.959,0.419,0.558;0.573,0.3,0.196,0.413,0.785,0.24,0.00297,0.937,0.956,0.7;0.22,0.863,0.874,0.0773,0.375,0.839,0.051,0.434,0.424,0.993;0.159,0.944,0.0732,0.398,0.57,0.973,0.126,0.398,0.669,0.418;0.368,0.000928,0.589,0.436,0.797,0.784,0.388,0.993,0.641,0.418;0.304,0.126,0.623,0.666,0.183,0.533,0.765,0.112,0.17,0.0941;0.469,0.721,0.487,0.433,0.465,0.758,0.291,0.701,0.786,0.72;0.279,0.557,0.165,0.897,0.743,0.0395,0.867,0.0374,0.0898,0.611;0.279,0.752,0.227,0.741,0.479,0.0213,0.364,0.737,0.511,0.976;0.71,0.243,0.613,0.68,0.272,0.684,0.505,0.358,0.84,0.534;0.71,0.69,0.541,0.199,0.125,0.906,0.289,0.0986,0.905,0.761;0.0871,0.52,0.469,0.586,0.00881,0.101,0.131,0.283,0.38,0.788;0.874,0.139,0.559,0.545,0.0328,0.999,0.144,0.83,0.972,0.414;0.144,0.878,0.21,0.519,0.783,0.0202,0.0562,0.129,0.808,0.458;aaaaaaaa;
0.689;0.162;a;0.195;0.737;a;a;aaaaaa;0.104;0.983;aaaaa;0.651;0.614;a;0.897;aaa;0.125;0.526,0.87,0.932,0.367,0.561,0.877,0.935,0.894,0.152,0.745;0.00962,0.731,0.37,0.178,0.57,0.217,0.909,0.337,0.166,0.976;0.16,0.465,0.907,0.612,0.241,0.395,0.055,0.578,0.256,0.465;0.221,0.331,0.11,0.0159,0.0503,0.0218,0.0229,0.363,0.618,0.525;0.216,0.84,0.0325,0.131,0.477,0.273,0.788,0.374,0.808,0.459;0.462,0.114,0.392,0.639,0.748,0.847,0.575,0.918,0.226,0.465;0.493,0.702,0.628,0.132,0.639,0.23,0.812,0.555,0.294,0.409;0.833,0.592,0.672,0.316,0.145,0.567,0.291,0.893,0.29,0.397;0.338,0.544,0.459,0.972,0.971,0.446,0.992,0.589,0.565,0.838;0.708,0.556,0.0756,0.476,0.642,0.0213,0.406,0.702,0.132,0.123;0.827,0.0765,0.314,0.35,0.243,0.663,0.188,0.327,0.0547,0.769;0.607,0.462,0.0962,0.223,0.347,0.108,0.0721,0.91,0.562,0.0567;0.31,0.524,0.55,0.32,0.869,0.746,0.231,0.0365,0.992,0.726;0.454,0.299,0.889,0.457,0.271,0.889,0.614,0.84,0.0296,0.0471;0.0862,0.221,0.192,0.123,0.0541,0.657,0.707,0.962,0.908,0.436;0.291,0.00558,0.813,0.896,0.365,0.484,0.256,0.537,0.312,0.23;0.799,0.936,0.935,0.13,0.749,0.905,0.82,0.218,0.0948,0.603;aaaaaaaaaa;
0.399;0.0437;aa;0.0446;0.314;a;a;aaaa;0.509;0.259;a;0.91;0.938;a;0.538;aaaa;0.365;0.72,0.7,0.951,0.848,0.22,0.806,0.247,0.216,0.549,0.996;0.776,0.639,0.284,0.364,0.0705,0.165,0.106,0.764,0.735,0.177;0.594,0.58,0.854,0.36,0.878,0.0257,0.477,0.421,0.695,0.74;0.447,0.883,0.616,0.267,0.802,0.332,0.57,0.0859,0.999,0.286;0.629,0.596,0.635,0.321,0.759,0.434,0.93,0.627,0.982,0.783;0.536,0.0921,0.705,0.633,0.902,0.912,0.873,0.187,0.109,0.0728;0.956,0.05,0.74,0.347,0.22,0.977,0.68,0.165,0.314,0.743;0.364,0.677,0.287,0.494,0.447,0.851,0.563,0.26,0.236,0.743;0.0198,0.433,0.0115,0.242,0.785,0.661,0.611,0.66,0.669,0.0761;0.473,0.355,0.718,0.282,0.895,0.753,0.991,0.432,0.919,0.296;0.809,0.309,0.44,0.624,0.707,0.61,0.422,0.849,0.571,0.786;0.953,0.376,0.306,0.223,0.213,0.311,0.814,0.198,0.353,0.266;0.0522,0.0466,0.498,0.781,0.0927,0.784,0.311,0.705,0.567,0.0943;0.338,0.424,0.641,0.474,0.427,0.124,0.683,0.279,0.6,0.14;0.499,0.706,0.837,0.443,0.319,0.764,0.358,0.838,0.63,0.901;0.433,0.0364,0.971,0.96,0.337,0.872,0.463,0.348,0.74,0.194;0.452,0.983,0.808,0.987,0.0313,0.253,0.703,0.647,0.558,0.885;aaaaaaaaa;
0.427;0.602;aa;0.865;0.207;a;a;aaaaaa;0.107;0.814;a;0.639;0.788;a;0.981;a;0.786;0.246,0.885,0.0836,0.0239,0.443,0.346,0.646,0.129,0.478,0.335;0.749,0.432,0.332,0.719,0.653,0.957,0.809,0.495,0.0222,0.614;0.907,0.0153,0.51,0.869,0.531,0.33,0.654,0.395,0.4,0.604;0.275,0.803,0.499,0.0264,0.695,0.143,0.161,0.821,0.407,0.215;0.849,0.428,0.853,0.35,0.405,0.611,0.608,0.252,0.181,0.731;0.737,0.613,0.678,0.843,0.498,0.604,0.916,0.325,0.591,0.895;0.958,0.0992,0.778,0.996,0.757,0.248,0.667,0.789,0.263,0.73;0.34,0.718,0.0856,0.736,0.968,0.202,0.946,0.636,0.692,0.338;0.822,0.981,0.704,0.0582,0.0685,0.821,0.204,0.441,0.412,0.33;0.405,0.0762,0.639,0.907,0.844,0.647,0.82,0.0441,0.0747,0.129;0.932,0.321,0.0163,0.115,0.305,0.453,0.849,0.582,0.626,0.786;0.902,0.477,0.353,0.269,0.758,0.0953,0.926,0.376,0.479,0.276;0.265,0.25,0.932,0.408,0.845,0.424,0.461,0.745,0.866,0.791;0.245,0.172,0.167,0.626,0.368,0.453,0.876,0.448,0.677,0.0245;0.113,0.202,0.0234,0.00603,0.374,0.263,0.49,0.339,0.61,0.853;0.727,0.259,0.887,0.893,0.278,0.0393,0.172,0.471,0.801,0.461;0.24,0.921,0.8,0.554,0.671,0.82,0.036,0.107,0.424,0.559;a;
0.12;0.645;a;0.699;0.372;a;a;a;0.718;0.065;aaaaaa;0.0525;0.287;aaa;0.41;aaaa;0.0819;0.114,0.773,0.288,0.698,0.928,0.0968,0.64,0.034,0.0775,0.836;0.302,0.948,0.362,0.988,0.621,0.344,0.991,0.153,0.855,0.293;0.466,0.0367,0.115,0.112,0.979,0.208,0.436,0.0547,0.899,0.996;0.843,0.435,0.595,0.384,0.463,0.946,0.814,0.553,0.922,0.244;0.824,0.863,0.61,0.0542,0.955,0.801,0.506,0.416,0.267,0.584;0.625,0.856,0.546,0.418,0.658,0.485,0.575,0.0295,0.286,0.878;0.182,0.887,0.968,0.339,0.226,0.617,0.897,0.109,0.228,0.32;0.259,0.159,0.5,0.437,0.603,0.715,0.733,0.84,0.564,0.767;0.203,0.0124,0.246,0.302,0.607,0.356,0.105,0.126,0.647,0.867;0.52,0.784,0.117,0.861,0.0703,0.261,0.306,0.498,0.436,0.999;0.408,0.602,0.878,0.335,0.905,0.48,0.139,0.821,0.814,0.225;0.613,0.378,0.316,0.753,0.212,0.0421,0.237,0.743,0.791,0.496;0.199,0.583,0.0329,0.789,0.936,0.232,0.372,0.529,0.825,0.408;0.0344,0.925,0.508,0.623,0.294,0.729,0.139,0.838,0.24,0.588;0.355,0.163,0.454,0.286,0.559,0.838,0.999,0.421,0.659,0.125;0.00197,0.0773,0.913,0.0669,0.542,0.854,0.448,0.225,0.803,0.292;0.251,0.0298,0.797,0.446,0.464,0.094,0.308,0.743,0.591,0.756;aaaaaaaaa;
0.47;0.131;a;0.01;0.208;a;a;a;0.434;0.825;aa;0.508;0.545;aaaa;0.269;a;0.745;0.00859,0.433,0.262,0.405,0.582,0.75,0.841,0.15,0.398,0.0777;0.554,0.585,0.856,0.23,0.0984,0.153,0.445,0.431,0.532,0.608;0.837,0.393,0.892,0.115,0.0488,0.806,0.865,0.262,0.579,0.347;0.235,0.983,0.87,0.963,0.222,0.689,0.295,0.795,0.441,0.854;0.799,0.593,0.186,0.554,0.847,0.205,0.42,0.0729,0.413,0.0786;0.094,0.781,0.938,0.135,0.668,0.791,0.435,0.672,0.928,0.932;0.042,0.711,0.557,0.91,0.562,0.505,0.673,0.65,0.178,0.157;0.288,0.205,0.88,0.85,0.815,0.512,0.219,0.17,0.692,0.978;0.364,0.0634,0.388,0.286,0.524,0.504,0.805,0.875,0.398,0.332;0.306,0.926,0.145,0.674,0.874,0.645,0.594,0.106,0.202,0.000479;0.0426,0.783,0.43,0.259,0.998,0.372,0.318,0.712,0.328,0.657;0.0894,0.288,0.426,0.234,0.62,0.221,0.228,0.864,0.275,0.888;0.859,0.182,0.301,0.664,0.943,0.239,0.605,0.781,0.171,0.387;0.264,0.285,0.783,0.816,0.619,0.353,0.474,0.838,0.775,0.882;0.829,0.203,0.34,0.797,0.0784,0.976,0.89,0.932,0.125,0.144;0.729,0.0605,0.428,0.692,0.393,0.295,0.399,0.837,0.794,0.538;0.943,0.349,0.562,0.864,0.0736,0.779,0.282,0.573,0.133,0.541;aa;
0.843;0.739;a;0.725;0.0698;a;a;aaaa;0.988;0.409;aaaaaaa;0.0783;0.256;a;0.814;a;0.956;0.902,0.798,0.353,0.584,0.746,0.915,0.277,0.493,0.326,0.0539;0.701,0.723,0.0725,0.522,0.188,0.363,0.799,0.918,0.79,0.93;0.0869,0.629,0.512,0.732,0.336,0.886,0.00272,0.641,0.42,0.201;0.26,0.576,0.127,0.195,0.471,0.943,0.802,0.779,0.588,0.821;0.52,0.201,0.553,0.111,0.366,0.766,0.607,0.025,0.378,0.898;0.828,0.378,0.541,0.906,0.788,0.545,0.867,0.691,0.826,0.137;0.903,0.741,0.3,0.316,0.659,0.892,0.585,0.975,0.836,0.929;0.909,0.494,0.883,0.184,0.752,0.532,0.103,0.0327,0.257,0.647;0.997,0.754,0.877,0.179,0.111,0.611,0.838,0.25,0.579,0.0348;0.341,0.0585,0.448,0.866,0.299,0.769,0.0807,0.0513,0.466,0.67;0.814,0.811,0.893,0.918,0.816,0.254,0.221,0.421,0.879,0.372;0.699,0.302,0.389,0.512,0.369,0.523,0.695,0.142,0.202,0.953;0.497,0.848,0.59,0.6,0.607,0.42,0.887,0.386,0.827,0.93;0.283,0.87,0.499,0.232,0.951,0.984,0.0391,0.192,0.0348,0.0907;0.846,0.74,0.41,0.226,0.967,0.539,0.185,0.617,0.484,0.716;0.152,0.954,0.433,0.861,0.282,0.234,0.282,0.592,0.25,0.111;0.769,0.277,0.482,0.284,0.412,0.0738,0.507,0.169,0.5,0.87;aaaaaaa;
0.652;0.961;aa;0.903;0.775;a;a;aa;0.457;0.264;aaa;0.983;0.889;a;0.338;aaa;0.0729;0.294,0.0465,0.115,0.00614,0.212,0.86,0.355,0.653,0.733,0.666;0.779,0.206,0.214,0.0425,0.673,0.819,0.736,0.454,0.838,0.314;0.303,0.778,0.898,0.918,0.912,0.898,0.489,0.675,0.949,0.567;0.264,0.757,0.766,0.365,0.263,0.484,0.255,0.283,0.0817,0.9;0.172,0.655,0.254,0.151,0.805,0.485,0.868,0.673,0.0388,0.471;0.649,0.089,0.682,0.824,0.806,0.517,0.501,0.508,0.809,0.832;0.0774,0.386,0.87,0.392,0.532,0.319,0.892,0.627,0.473,0.509;0.0236,0.00665,0.831,0.588,0.491,0.765,0.343,0.712,0.78,0.821;0.209,0.206,0.996,0.322,0.0849,0.608,0.325,0.464,0.717,0.0979;0.0473,0.259,0.642,0.876,0.458,0.647,0.39,0.807,0.921,0.857;0.418,0.46,0.665,0.588,0.116,0.68,0.814,0.713,0.0889,0.447;0.534,0.748,0.496,0.685,0.728,0.652,0.808,0.892,0.116,0.426;0.625,0.428,0.521,0.514,0.0852,0.67,0.997,0.226,0.885,0.465;0.924,0.435,0.564,0.976,0.766,0.892,0.633,0.575,0.0164,0.978;0.3,0.807,0.151,0.94,0.592,0.617,0.908,0.208,0.744,0.19;0.116,0.271,0.774,0.213,0.996,0.326,0.141,0.605,0.845,0.206;0.653,0.484,0.99,0.311,0.892,0.94,0.11,0.211,0.883,0.391;aaaaaa;
0.292;0.627;aa;0.949;0.963;a;a;aaaaa;0.873;0.00547;aaaaaaaa;0.551;0.00203;a;0.914;aa;0.868;0.218,0.524,0.284,0.319,0.554,0.884,0.187,0.11,0.325,0.899;0.809,0.613,0.948,0.689,0.753,0.438,0.104,0.839,0.0262,0.996;0.123,0.626,0.933,0.312,0.0947,0.371,0.597,0.19,0.15,0.161;0.467,0.347,0.894,0.32,0.0549,0.906,0.524,0.231,0.778,0.693;0.349,0.616,0.595,0.324,0.714,0.406,0.766,0.512,0.917,0.265;0.755,0.273,0.544,0.783,0.0722,0.806,0.588,0.108,0.653,0.865;0.305,0.765,0.652,0.936,0.571,0.383,0.273,0.0341,0.371,0.197;0.195,0.188,0.359,0.344,0.976,0.78,0.914,0.78,0.265,0.406;0.298,0.872,0.695,0.447,0.775,0.822,0.522,0.231,0.794,0.522;0.533,0.91,0.571,0.677,0.728,0.125,0.122,0.604,0.388,0.843;0.125,0.25,0.0185,0.652,0.851,0.611,0.406,0.838,0.143,0.713;0.459,0.636,0.397,0.818,0.42,0.982,0.232,0.19,0.855,0.151;0.518,0.241,0.762,0.947,0.739,0.295,0.326,0.821,0.0123,0.556;0.902,0.725,0.559,0.569,0.54,0.998,0.344,0.761,0.747,0.722;0.833,0.00586,0.411,0.716,0.38,0.264,0.353,0.68,0.0827,0.674;0.851,0.318,0.736,0.86,0.27,0.329,0.461,0.488,0.935,0.134;0.982,0.877,0.704,0.00803,0.0428,0.146,0.716,0.936,0.103,0.821;aaaaaa;
0.466;0.192;a;0.904;0.99;a;a;aa;0.732;0.594;a;0.624;0.448;aaaa;0.702;aaa;0.499;0.54,0.383,0.935,0.337,0.423,0.0226,0.83,0.0341,0.725,0.827;0.826,0.696,0.43,0.691,0.477,0.136,0.68,0.893,0.203,0.162;0.022,0.644,0.157,0.374,0.206,0.161,0.586,0.557,0.998,0.919;0.532,0.935,0.0337,0.0878,0.867,0.0844,0.887,0.348,0.807,0.95;0.713,0.133,0.22,0.0376,0.23,0.862,0.311,0.222,0.516,0.32;0.167,0.72,0.251,0.376,0.559,0.0725,0.204,0.124,0.726,0.511;0.68,0.0965,0.88,0.594,0.786,0.818,0.482,0.716,0.697,0.175;0.244,0.693,0.823,0.65,0.788,0.706,0.816,0.666,0.952,0.891;0.378,0.154,0.447,0.408,0.169,0.19,0.832,0.706,0.341,0.177;0.67,0.998,0.838,0.412,0.713,0.187,0.155,0.929,0.65,0.0428;0.232,0.0529,0.527,0.75,0.868,0.484,0.392,0.557,0.151,0.31;0.911,0.595,0.0557,0.104,0.169,0.94,0.599,0.212,0.419,0.241;0.0379,0.94,0.174,0.176,0.0651,0.829,0.847,0.684,0.0235,0.513;0.639,0.758,0.661,0.366,0.763,0.0676,0.124,0.915,0.655,0.0213;0.357,0.466,0.755,0.896,0.53,0.83,0.776,0.368,0.698,0.874;0.801,0.315,0.584,0.208,0.538,0.615,0.941,0.314,0.463,0.368;0.676,0.505,0.966,0.247,0.357,0.0355,0.433,0.203,0.895,0.666;aaaaaaaaaa;
0.47;0.895;a;0.585;0.582;a;a;aaaa;0.212;0.181;aa;0.866;0.427;aa;0.303;a;0.613;0.861,0.114,0.061,0.562,0.13,0.0954,0.849,0.469,0.593,0.307;0.964,0.172,0.562,0.428,0.78,0.843,0.23,0.79,0.243,0.364;0.725,0.132,0.21,0.581,0.944,0.0939,0.842,0.169,0.938,0.426;0.421,0.29,0.73,0.824,0.00241,0.486,0.37,0.0245,0.366,0.00774;0.169,0.516,0.811,0.972,0.191,0.544,0.927,0.382,0.259,0.262;0.946,0.785,0.325,0.451,0.175,0.927,0.496,0.703,0.492,0.172;0.194,0.645,0.452,0.537,0.339,0.571,0.673,0.07,0.679,0.739;0.582,0.29,0.2,0.687,0.805,0.671,0.252,0.343,0.249,0.0572;0.815,0.296,0.868,0.202,0.678,0.039,0.161,0.93,0.803,0.12;0.902,0.857,0.885,0.337,0.051,0.914,0.792,0.115,0.608,0.59;0.416,0.561,0.433,0.338,0.792,0.357,0.679,0.0424,0.819,0.118;0.944,0.639,0.404,0.438,0.967,0.292,0.992,0.872,0.661,0.0041;0.835,0.574,0.576,0.565,0.258,0.529,0.0317,0.608,0.41,0.26;0.443,0.38,0.0172,0.525,0.163,0.913,0.513,0.288,0.3,0.585;0.497,0.216,0.683,0.25,0.0357,0.685,0.998,0.0591,0.359,0.747;0.437,0.0158,0.394,0.125,0.529,0.2,0.181,0.173,0.78,0.176;0.83,0.824,0.546,0.827,0.108,0.768,0.0951,0.14,0.79,0.942;aaaaaaaa;
0.841;0.881;aa;0.687;0.458;a;a;aaaaa;0.948;0.399;aaaaaaaa;0.502;0.819;aa;0.583;a;0.316;0.773,0.784,0.0585,0.00798,0.054,0.925,0.0505,0.995,0.355,0.956;0.0381,0.0549,0.242,0.811,0.0188,0.965,0.748,0.637,0.99,0.469;0.923,0.436,0.658,0.733,0.436,0.211,0.55,0.013,0.507,0.255;0.275,0.523,0.896,0.00528,0.717,0.458,0.939,0.255,0.713,0.24;0.139,0.303,0.795,0.979,0.281,0.455,0.733,0.693,0.468,0.655;0.69,0.245,0.575,0.817,0.168,0.881,0.0517,0.738,0.713,0.748;0.401,0.988,0.333,0.508,0.825,0.934,0.513,0.966,0.322,0.107;0.055,0.0251,0.59,0.551,0.978,0.471,0.556,0.452,0.941,0.564;0.726,0.866,0.37,0.971,0.422,0.714,0.0323,0.446,0.074,0.84;0.747,0.493,0.277,0.382,0.108,0.628,0.133,0.202,0.136,0.0742;0.363,0.878,0.783,0.581,0.907,0.922,0.116,0.325,0.703,0.429;0.112,0.463,0.845,0.208,0.465,0.909,0.327,0.185,0.461,0.397;0.128,0.811,0.685,0.268,0.618,0.0112,0.686,0.0605,0.735,0.865;0.458,0.899,0.84,0.174,0.766,0.767,0.12,0.392,0.853,0.151;0.773,0.0799,0.185,0.602,0.458,0.772,0.0281,0.0694,0.239,0.173;0.948,0.00654,0.919,0.878,0.158,0.846,0.544,0.588,0.274,0.151;0.0998,0.271,0.764,0.431,0.292,0.474,0.481,0.781,0.493,0.839;aaaaaaaaaa;
0.243;0.945;aa;0.68;0.324;a;a;aaaaa;0.113;0.823;aaaaaaa;0.533;0.00314;aaaa;0.615;a;0.487;0.0166,0.455,0.625,0.874,0.989,0.726,0.0933,0.749,0.351,0.583;0.231,0.364,0.0336,0.252,0.471,0.964,0.393,0.499,0.603,0.342;0.473,0.61,0.572,0.78,0.76,0.772,0.00244,0.0533,0.257,0.251;0.0189,0.74,0.726,0.817,0.946,0.373,0.194,0.448,0.696,0.709;0.213,0.327,0.542,0.121,0.882,0.0965,0.358,0.184,0.383,0.514;0.216,0.501,0.0644,0.386,0.84,0.122,0.47,0.378,0.39,0.753;0.391,0.942,0.603,0.404,0.743,0.552,0.189,0.957,0.422,0.468;0.553,0.593,0.235,0.704,0.551,0.767,0.647,0.956,0.84,0.219;0.48,0.605,0.519,0.852,0.437,0.552,0.544,0.224,0.872,0.593;0.207,0.118,0.665,0.61,0.944,0.0597,0.217,0.07,0.942,0.246;0.875,0.132,0.361,0.994,0.837,0.631,0.571,0.615,0.83,0.122;0.413,0.539,0.776,0.107,0.99,0.301,0.878,0.134,0.00295,0.59;0.285,0.844,0.349,0.154,0.108,0.367,0.948,0.228,0.364,0.218;0.0409,0.0621,0.74,0.0554,0.667,0.848,0.455,0.599,0.59,0.903;0.803,0.707,0.84,0.498,0.348,0.424,0.985,0.357,0.777,0.425;0.798,0.745,0.933,0.911,0.566,0.575,0.544,0.84,0.75,0.457;0.652,0.343,0.582,0.584,0.254,0.955,0.195,0.255,0.732,0.907;aaaaaaaaaa;
0.787;0.144;a;0.419;0.578;a;a;aa;0.349;0.588;a;0.136;0.39;aa;0.0126;a;0.43;0.882,0.813,0.85,0.184,0.749,0.739,0.176,0.59,0.49,0.229;0.845,0.329,0.478,0.357,0.0677,0.919,0.00212,0.646,0.0907,0.998;0.252,0.685,0.657,0.292,0.691,0.842,0.203,0.305,0.434,0.372;0.579,0.957,0.664,0.783,0.812,0.669,0.647,0.832,0.0909,0.514;0.189,0.642,0.0986,0.153,0.879,0.951,0.128,0.29,0.893,0.595;0.738,0.428,0.836,0.153,0.161,0.279,0.0694,0.192,0.319,0.542;0.585,0.182,0.852,0.0635,0.276,0.543,0.75,0.623,0.599,0.736;0.324,0.108,0.202,0.179,0.928,0.305,0.561,0.265,0.273,0.144;0.0773,0.765,0.98,0.796,0.96,0.403,0.219,0.00211,0.541,0.299;0.799,0.641,0.0543,0.954,0.258,0.59,0.969,0.424,0.498,0.318;0.534,0.315,0.122,0.0428,0.845,0.88,0.0186,0.9,0.627,0.253;0.307,0.323,0.545,0.534,0.49,0.329,0.623,0.508,0.39,0.543;0.336,0.0902,0.277,0.016,0.142,0.196,0.119,0.126,0.0347,0.639;0.849,0.464,0.727,0.969,0.476,0.857,0.138,0.493,0.821,0.848;0.454,0.545,0.376,0.834,0.955,0.366,0.284,0.755,0.148,0.297;0.805,0.288,0.373,0.0182,0.178,0.771,0.848,0.12,0.0476,0.176;0.438,0.146,0.388,0.949,0.111,0.585,0.383,0.564,0.679,0.238;aa;
0.198;0.983;a;0.985;0.361;a;a;aaaaaa;0.798;0.828;aaa;0.543;0.925;aaa;0.652;aa;0.382;0.217,0.867,0.226,0.916,0.7,0.68,0.049,0.181,0.0674,0.941;0.997,0.614,0.298,0.799,0.604,0.816,0.717,0.775,0.47,0.195;0.861,0.303,0.74,0.939,0.182,0.378,0.21,0.108,0.607,0.463;0.803,0.472,0.167,0.524,0.559,0.0973,0.981,0.514,0.498,0.656;0.778,0.276,0.946,0.504,0.374,0.769,0.677,0.85,0.403,0.455;0.0122,0.876,0.0799,0.198,0.511,0.0249,0.228,0.071,0.492,0.24;0.0273,0.481,0.278,0.168,0.92,0.267,0.228,0.639,0.806,0.992;0.26,0.213,0.414,0.469,0.725,0.752,0.0505,0.502,0.64,0.154;0.454,0.292,0.216,0.88,0.639,0.518,0.986,0.523,0.346,0.913;0.946,0.725,0.439,0.125,0.555,0.504,0.644,0.86,0.822,0.578;0.0989,0.598,0.349,0.685,0.198,0.113,0.178,0.475,0.499,0.523;0.377,0.218,0.519,0.49,0.578,0.52,0.337,0.591,0.367,0.119;0.333,0.406,0.787,0.373,0.0278,0.852,0.488,0.55,0.824,0.18;0.523,0.588,0.348,0.102,0.572,0.154,0.389,0.449,0.981,0.294;0.4,0.69,0.845,0.698,0.941,0.505,0.563,0.205,0.243,0.419;0.197,0.7,0.802,0.0194,0.156,0.255,0.888,0.192,0.966,0.576;0.936,0.292,0.513,0.525,0.616,0.55,0.0867,0.31,0.997,0.867;aaa;
0.474;0.866;aa;0.694;0.365;a;a;aaaaa;0.793;0.984;a;0.341;0.673;a;0.0206;aaaa;0.758;0.485,0.3,0.188,0.309,0.7,0.185,0.918,0.0344,0.112,0.681;0.236,0.957,0.718,0.956,0.427,0.757,0.434,0.818,0.833,0.00964;0.963,0.731,0.961,0.606,0.341,0.845,0.728,0.269,0.847,0.637;0.922,0.165,0.243,0.746,0.577,0.468,0.492,0.937,0.366,0.147;0.896,0.1,0.589,0.64,0.254,0.468,0.317,0.925,0.122,0.629;0.489,0.802,0.441,0.287,0.631,0.643,0.292,0.404,0.381,0.719;0.536,0.299,0.0427,1,0.16,0.333,0.146,0.324,0.135,0.797;0.551,0.0231,0.549,0.284,0.851,0.429,0.793,0.376,0.148,0.0835;0.612,0.441,0.167,0.863,0.494,0.146,0.383,0.806,0.472,0.541;0.457,0.847,0.943,0.0353,0.255,0.442,0.012,0.849,0.384,0.278;0.0803,0.882,0.779,0.396,0.298,0.782,0.278,0.917,0.0893,0.238;0.0483,0.0882,0.977,0.826,0.438,0.938,0.0283,0.573,0.0962,0.318;0.764,0.22,0.816,0.567,0.53,0.335,0.862,0.16,0.945,0.358;0.274,0.0535,0.692,0.321,0.288,0.394,0.321,0.331,0.988,0.971;0.429,0.109,0.173,0.409,0.782,0.239,0.0905,0.632,0.224,0.636;0.857,0.479,0.433,0.55,0.512,0.0714,0.303,0.344,0.068,0.0365;0.0578,0.985,0.474,0.0955,0.716,0.94,0.998,0.755,0.121,0.105;aa;
0.285;0.617;aa;0.0337;0.0846;a;a;a;0.643;0.567;aaaaaaaa;0.131;0.377;aaa;0.486;aaaa;0.983;0.378,0.677,0.0471,0.846,0.065,0.204,0.314,0.129,0.79,0.715;0.238,0.119,0.374,0.45,0.151,0.449,0.3,0.735,0.62,0.0493;0.354,0.0747,0.419,0.221,0.411,0.304,0.592,0.0929,0.821,0.473;0.214,0.104,0.66,0.342,0.841,0.252,0.573,0.511,0.643,0.367;0.0447,0.922,0.239,0.11,0.915,0.587,0.43,0.837,0.39,0.122;0.585,0.312,0.577,0.787,0.667,0.104,0.806,0.965,0.0585,0.82;0.123,0.0691,0.979,0.0949,0.727,0.704,0.663,0.494,0.647,0.545;0.152,0.308,0.713,0.543,0.697,0.158,0.0796,0.199,0.617,0.37;0.998,0.465,0.093,0.444,0.511,0.223,0.256,0.832,0.193,0.321;0.258,0.966,0.278,0.652,0.0359,0.0823,0.867,0.886,0.968,0.333;0.809,0.554,0.356,0.488,0.0625,0.287,0.0222,0.539,0.879,0.406;0.981,0.483,0.406,0.395,0.992,0.604,0.997,0.79,0.577,0.451;0.851,0.719,0.642,0.27,0.536,0.834,0.128,0.38,0.555,0.455;0.159,0.61,0.858,0.0584,0.527,0.634,0.994,0.423,0.0746,0.512;0.727,0.955,0.266,0.0486,0.606,0.0432,0.492,0.215,0.847,0.575;0.683,0.872,0.589,0.294,0.328,0.591,0.424,0.974,0.313,0.644;0.877,0.725,0.493,0.15,0.761,0.97,0.455,0.236,0.565,0.164;aaaaa;
