ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,6);ATT18(string,9);ATT19(string,6);ATT20(float,1);ATT21(string,3);ATT22(string,3);ATT23(float,1);ATT24(string,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.132;0.737;0.788;0.425;0.0836;0.177;0.0875;0.428;aaaaa;0.754;0.277;0.94;0.00548;a;0.517;0.927;0.869;aaaaaa;aa;aa;0.824;aa;a;0.538;aaa;0.933,0.0331,0.319,0.818,0.88,0.146,0.379,0.964,0.871,0.221;0.834,0.367,0.289,0.957,0.0984,0.615,0.831,0.636,0.612,0.784;0.844,0.0484,0.102,0.813,0.121,0.919,0.766,0.949,0.821,0.882;0.323,0.656,0.394,0.974,0.788,0.314,0.417,0.743,0.203,0.0856;0.254,0.476,0.523,0.404,0.244,0.278,0.878,0.085,0.86,0.561;0.0274,0.66,0.682,0.955,0.359,0.708,0.152,0.71,0.316,0.544;0.635,0.32,0.32,0.525,0.601,0.656,0.39,0.566,0.502,0.24;0.373,0.651,0.2,0.224,0.715,0.945,0.764,0.597,0.354,0.288;0.229,0.0335,0.531,0.13,0.891,0.753,0.71,0.616,0.921,0.208;0.58,0.206,0.253,0.76,0.0613,0.462,0.542,0.983,0.668,0.916;0.175,0.687,0.931,0.251,0.967,0.897,0.478,0.706,0.547,0.776;0.379,0.773,0.738,0.534,0.764,0.259,0.473,0.744,0.278,0.977;0.0745,0.623,0.893,0.186,0.705,0.604,0.0478,0.0756,0.984,0.364;0.809,0.439,0.27,0.436,0.436,0.696,0.982,0.944,0.893,0.739;0.707,0.473,0.393,0.434,0.565,0.566,0.391,0.165,0.85,0.801;0.196,0.27,0.219,0.951,0.717,0.0775,0.602,0.373,0.107,0.821;0.755,0.814,0.875,0.164,0.438,0.533,0.222,0.809,0.397,0.999;0.0685,0.309,0.714,0.614,0.564,0.391,0.37,0.93,0.126,0.344;0.917,0.532,0.426,0.718,0.308,0.578,0.526,0.163,0.591,0.604;0.0656,0.85,0.00872,0.627,0.985,0.447,0.485,0.569,0.552,0.861;0.983,0.694,0.663,0.529,0.546,0.66,0.943,0.978,0.37,0.899;0.842,0.32,0.127,0.266,0.611,0.141,0.807,0.233,0.779,0.0909;0.223,0.423,0.237,0.993,0.286,0.859,0.658,0.0231,0.0124,0.14;0.224,0.0416,0.34,0.897,0.879,0.96,0.209,0.862,0.0699,0.972;0.212,0.681,0.0142,0.856,0.682,0.0015,0.199,0.476,0.393,0.604;aaa;
0.971;0.22;0.68;0.623;0.623;0.552;0.408;0.94;aaaa;0.596;0.0291;0.0216;0.451;a;0.166;0.156;0.67;a;aaaaaaaaa;aaaa;0.686;aa;aaa;0.577;a;0.983,0.48,0.375,0.197,0.258,0.34,0.743,0.842,0.371,0.415;0.369,0.795,0.0599,0.544,0.174,0.407,0.569,0.549,0.551,0.843;0.0229,0.227,0.891,0.996,0.477,0.221,0.966,0.963,0.243,0.689;0.124,0.717,0.506,0.245,0.566,0.263,0.229,0.779,0.481,0.65;0.688,0.437,0.885,0.296,0.00378,0.449,0.554,0.309,0.868,0.655;0.931,0.678,0.475,0.233,0.0134,0.047,0.494,0.594,0.491,0.265;0.739,0.293,0.173,0.374,0.509,0.816,0.599,0.444,0.828,0.445;0.52,0.0489,0.0751,0.618,0.2,0.584,0.307,0.751,0.841,0.321;0.557,0.215,0.874,0.946,0.00158,0.62,0.954,0.647,0.43,0.828;0.684,0.877,0.0492,0.335,0.69,0.509,0.0908,0.531,0.668,0.814;0.0202,0.212,0.517,0.549,0.695,0.511,0.182,0.518,0.571,0.906;0.72,0.32,0.102,0.14,0.119,0.00727,0.18,0.344,0.057,0.399;0.287,0.99,0.217,0.836,0.0765,0.986,0.0214,0.469,0.561,0.765;0.441,0.638,0.199,0.956,0.785,0.495,0.988,0.195,0.0898,0.885;0.947,0.141,0.626,0.329,0.904,0.568,0.532,0.172,0.343,0.377;0.152,0.134,0.985,0.737,0.632,0.0118,0.554,0.69,0.885,0.561;0.0777,0.596,0.55,0.476,0.376,0.215,0.987,0.146,0.101,0.503;0.586,0.519,0.363,0.107,0.35,0.946,0.579,0.42,0.286,0.801;0.549,0.0175,0.795,0.527,0.259,0.445,0.693,0.376,0.53,0.302;0.499,0.898,0.347,0.798,0.493,0.428,0.365,0.751,0.984,0.651;0.968,0.564,0.792,0.995,0.768,0.61,0.134,0.417,0.276,0.199;0.569,0.693,0.544,0.657,0.889,0.0855,0.822,0.324,0.26,0.348;0.905,0.185,0.808,0.2,0.976,0.631,0.914,0.503,0.686,0.328;0.987,0.632,0.157,0.957,0.019,0.548,0.536,0.287,0.772,0.507;0.752,0.744,0.998,0.704,0.452,0.763,0.482,0.934,0.827,0.313;aaa;
0.738;0.172;0.991;0.495;0.0422;0.608;0.296;0.123;aaaa;0.294;0.382;0.82;0.98;a;0.793;0.569;0.248;a;aaaa;aa;0.977;aaa;aaa;0.404;aaaaaaaa;0.468,0.00592,0.534,0.861,0.434,0.152,0.565,0.767,0.585,0.843;0.982,0.528,0.323,0.77,0.0504,0.602,0.0237,0.475,0.691,0.085;0.164,0.0104,0.136,0.243,0.216,0.418,0.434,0.131,0.191,0.426;0.613,0.156,0.182,0.375,0.832,0.762,0.0248,0.18,0.37,0.355;0.154,0.531,0.104,0.821,0.117,0.878,0.748,0.394,0.597,0.936;0.0878,0.212,0.484,0.774,0.546,0.512,0.465,0.272,0.612,0.893;0.706,0.732,0.954,0.325,0.131,0.968,0.892,0.612,0.808,0.899;0.551,0.874,0.699,0.62,0.245,0.429,0.76,0.686,0.149,0.689;0.222,0.627,0.795,0.278,0.442,0.091,0.791,0.835,0.963,0.419;0.407,0.362,0.623,0.459,0.934,0.45,0.413,0.437,0.769,0.109;0.437,0.627,0.948,0.124,0.945,0.213,0.769,0.413,0.184,0.434;0.603,0.44,0.537,0.255,0.12,0.829,0.816,0.489,0.316,0.768;0.00383,0.396,0.995,0.441,0.361,0.836,0.614,0.136,0.529,0.512;0.16,0.128,0.487,0.781,0.0246,0.0535,0.869,0.945,0.5,1;0.0824,0.269,0.362,0.838,0.0353,0.715,0.363,0.961,0.191,0.22;0.238,0.198,0.0257,0.314,0.0975,0.507,0.334,0.829,0.414,0.649;0.674,0.384,0.888,0.102,0.419,0.546,0.222,0.0455,0.918,0.787;0.742,0.0473,0.0798,0.482,0.897,0.691,0.0613,0.0848,0.975,0.546;0.767,0.442,0.362,0.52,0.176,0.868,0.0195,0.483,0.967,0.659;0.282,0.552,0.697,0.701,0.691,0.238,0.943,0.745,0.377,0.831;0.423,0.323,0.725,0.144,0.883,0.303,0.604,0.0798,0.542,0.37;0.251,0.412,0.803,0.0195,0.942,0.806,0.797,0.673,0.583,0.333;0.344,0.602,0.175,0.124,0.429,0.419,0.951,0.179,0.828,0.479;0.757,0.557,0.999,0.244,0.306,0.828,0.03,0.271,0.229,0.0883;0.466,0.226,0.661,0.0376,0.3,0.997,0.561,0.334,0.772,0.894;aaa;
0.0761;0.638;0.956;0.551;0.664;0.56;0.688;0.337;aaa;0.00266;0.785;0.0528;0.936;a;0.552;0.0932;0.254;aaaaa;a;aaaaaa;0.841;aa;aaa;0.61;aaaaa;0.951,0.201,0.47,0.28,0.539,0.506,0.854,0.645,0.502,0.0286;0.0287,0.35,0.249,0.608,0.56,0.274,0.562,0.49,0.0412,0.618;0.62,0.0645,0.339,0.0699,0.0516,0.0618,0.189,0.619,0.655,0.468;0.736,0.717,0.527,0.152,0.842,0.864,0.0781,0.922,0.361,0.458;0.15,0.178,0.726,0.886,0.342,0.674,0.442,0.797,0.942,0.917;0.676,0.504,0.478,0.427,0.661,0.221,0.528,0.173,0.997,0.0464;0.704,0.527,0.482,0.77,0.342,0.838,0.545,0.0326,0.162,0.19;0.632,0.79,0.136,0.811,0.772,0.25,0.928,0.872,0.345,0.893;0.509,0.211,0.479,0.0747,0.0858,0.211,0.98,0.523,0.83,0.592;0.614,0.735,0.0936,0.946,0.758,0.0732,0.506,0.137,0.123,0.347;0.431,0.57,0.823,0.713,0.268,0.641,0.701,0.671,0.798,0.683;0.433,0.598,0.917,0.915,0.206,0.632,0.156,0.0174,0.703,0.424;0.676,0.106,0.76,0.583,0.817,0.121,0.125,0.0596,0.351,0.457;0.00874,0.831,0.889,0.474,0.599,0.247,0.0237,0.35,0.218,0.155;0.221,0.267,0.00777,0.576,0.0596,0.355,0.282,0.481,0.0487,0.811;0.493,0.824,0.508,0.656,0.669,0.495,0.616,0.822,0.694,0.318;0.101,0.707,0.77,0.474,0.0674,0.305,0.4,0.171,0.191,0.951;0.703,0.638,0.0646,0.189,0.735,0.905,0.412,0.896,0.79,0.0493;0.766,0.086,0.0521,0.801,0.701,0.881,0.746,0.462,0.577,0.746;0.317,0.993,0.75,0.828,0.642,0.00903,0.792,0.141,0.287,0.534;0.0138,0.34,0.662,0.232,0.806,0.811,0.88,0.0218,0.0726,0.387;0.242,0.933,0.955,0.721,0.64,0.983,0.911,0.188,0.048,0.241;0.84,0.541,0.883,0.268,0.0782,0.886,0.502,0.528,0.341,0.541;0.737,0.214,0.678,0.375,0.792,0.0223,0.917,0.162,0.106,0.658;0.939,0.0303,0.0901,0.752,0.534,0.173,0.43,0.319,0.595,0.725;aaa;
0.164;0.695;0.661;0.213;0.409;0.163;0.191;0.364;a;0.805;0.275;0.958;0.419;a;0.561;0.0483;0.998;aaaaaa;a;aaa;0.548;aaa;aaa;0.717;aa;0.969,0.681,0.829,0.867,0.397,0.486,0.0295,0.128,0.605,0.775;0.478,0.021,0.356,0.42,0.826,0.372,0.403,0.214,0.488,0.168;0.696,0.864,0.543,0.908,0.965,0.467,0.488,0.988,0.982,0.0274;0.421,0.598,0.479,0.974,0.267,0.606,0.638,0.0358,0.0763,0.571;0.482,0.708,0.0266,0.527,0.564,0.638,0.966,0.346,0.0417,0.543;0.707,0.354,0.754,0.671,0.085,0.671,0.345,0.0916,0.756,0.96;0.463,0.667,0.979,0.992,0.66,0.139,0.405,0.85,0.989,0.58;0.909,0.29,0.653,0.301,0.524,0.206,0.437,0.519,0.445,0.115;0.571,0.659,0.955,0.388,0.43,0.182,0.0592,0.84,0.196,0.32;0.335,0.0775,0.363,0.265,0.303,0.968,0.828,0.66,0.622,0.261;0.524,0.503,0.168,0.323,0.411,0.621,0.961,0.0687,0.388,0.371;0.104,0.734,0.726,0.192,0.35,0.319,0.494,0.732,0.299,0.492;0.0693,0.18,0.971,0.593,0.819,0.193,0.334,0.224,0.966,0.137;0.246,0.747,0.475,0.34,0.393,0.263,0.286,0.414,0.982,0.683;0.408,0.779,0.291,0.0803,0.262,0.438,0.391,0.477,0.754,0.907;0.827,0.87,0.985,0.148,0.401,0.511,0.982,0.571,0.516,0.037;0.628,0.989,0.433,0.225,0.0966,0.68,0.574,0.9,0.814,0.266;0.803,0.135,0.0313,0.4,0.426,0.889,0.401,0.592,0.155,0.329;0.953,0.0893,0.666,0.563,0.54,0.658,0.302,0.521,0.844,0.371;0.498,0.565,0.886,0.923,0.364,0.387,0.0162,0.463,0.212,0.391;0.00651,0.336,0.365,0.607,0.0806,0.647,0.88,0.827,0.16,0.952;0.128,0.927,0.0671,0.0214,0.128,0.017,0.354,0.233,0.386,0.526;0.0308,0.58,0.629,0.631,0.249,0.00179,0.0549,0.124,0.381,0.199;0.671,0.914,0.347,0.111,0.889,0.81,0.664,0.504,0.925,0.268;0.0659,0.569,0.59,0.675,0.766,0.429,0.0664,0.498,0.761,0.323;a;
0.742;0.769;0.1;0.138;0.236;0.887;0.821;0.398;aaaaaa;0.222;0.342;0.853;0.381;a;0.313;0.94;0.382;aaaaaa;aaaaaaaa;a;0.273;aaa;aaa;0.36;aaaaaaaa;0.21,0.734,0.471,0.822,0.044,0.116,0.379,0.341,0.772,0.918;0.566,0.379,0.111,0.448,0.865,0.687,0.597,0.642,0.594,0.157;0.895,0.671,0.132,0.62,0.828,0.895,0.451,0.165,0.969,0.513;0.758,0.745,0.353,0.998,0.923,0.817,0.951,0.587,0.14,0.566;0.00369,0.078,0.319,0.344,0.0641,0.385,0.932,0.0973,0.69,0.803;0.712,0.361,0.683,0.367,0.454,0.236,0.904,0.457,0.228,0.833;0.81,0.166,0.104,0.656,0.372,0.466,0.317,0.133,0.509,0.467;0.274,0.975,0.107,0.376,0.681,0.428,0.402,0.591,0.821,0.456;0.0717,0.243,0.65,0.588,0.641,0.88,0.00959,0.157,0.704,0.64;0.756,0.396,0.631,0.555,0.0168,0.171,0.13,0.257,0.104,0.923;0.0685,0.0538,0.14,0.194,0.748,0.595,0.68,0.0846,0.0674,0.359;0.142,0.604,0.336,0.578,0.74,0.293,0.91,0.0138,0.0502,0.453;0.904,0.388,0.372,0.988,0.227,0.688,0.177,0.753,0.98,0.951;0.164,0.99,0.519,0.144,0.652,0.643,0.445,0.64,0.558,0.133;0.72,0.329,0.839,0.235,0.158,0.179,0.651,0.381,0.00825,0.626;0.459,0.101,0.981,0.517,0.847,0.844,0.318,0.693,0.315,0.563;0.738,0.0693,0.18,0.529,0.907,0.997,0.609,0.713,0.0326,0.897;0.215,0.459,0.987,0.358,0.67,0.877,0.826,0.896,0.734,0.402;0.882,0.304,0.36,0.445,0.0795,0.733,0.72,0.961,0.716,0.94;0.577,0.822,0.625,0.498,0.73,0.85,0.763,0.919,0.25,0.687;0.0899,0.547,0.466,0.284,0.923,0.0445,0.223,0.978,0.341,0.496;0.146,0.0504,0.544,0.831,0.37,0.95,0.912,0.196,0.728,0.053;0.936,0.864,0.808,0.952,0.312,0.0413,0.228,0.341,0.684,0.699;0.411,0.721,0.394,0.893,0.291,0.801,0.027,0.577,0.829,0.291;0.553,0.327,0.513,0.415,0.658,0.18,0.613,0.163,0.3,0.367;aaaaaaa;
0.562;0.873;0.762;0.166;0.304;0.00381;0.96;0.315;aaaaaa;1;0.447;0.551;0.669;a;0.0783;0.268;0.242;a;aaaaaaaaa;aaaa;0.0109;aa;aa;0.534;aaaaaaaaaa;0.432,0.698,0.326,0.292,0.323,0.757,0.311,0.402,0.865,0.488;0.795,0.39,0.0644,0.646,0.232,0.816,0.138,0.31,0.953,0.0729;0.907,0.636,0.238,0.297,0.172,0.976,0.947,0.464,0.382,0.569;0.589,0.659,0.433,0.977,0.263,0.369,0.781,0.877,0.874,0.743;0.941,0.457,0.833,0.183,0.704,0.21,0.157,0.113,0.0584,0.392;0.762,0.65,0.144,0.871,0.0418,0.124,0.629,0.519,0.547,0.972;0.315,0.86,0.99,0.948,0.0882,0.968,0.556,0.441,0.41,0.579;0.342,0.0934,0.631,0.397,0.792,0.184,0.166,0.296,0.0857,0.167;0.31,0.413,0.416,0.789,0.474,0.681,0.63,0.725,0.973,0.331;0.949,0.989,0.888,0.168,0.741,0.351,0.0567,0.545,0.0759,0.305;0.668,0.971,0.785,0.891,0.636,0.369,0.284,0.883,0.222,0.831;0.0278,0.295,0.972,0.835,0.896,0.912,0.342,0.618,0.356,0.564;0.99,0.163,0.807,0.805,0.456,0.843,0.387,0.631,0.94,0.811;0.487,0.668,0.551,0.143,0.54,0.927,0.186,0.42,0.657,0.967;0.902,0.0201,0.644,0.892,0.783,0.878,0.0763,0.634,0.411,0.802;0.687,0.0555,0.578,0.299,0.851,0.743,0.834,0.949,0.64,0.426;0.964,0.528,0.666,0.8,0.962,0.795,0.451,0.791,0.672,0.403;0.149,0.714,0.699,0.181,0.382,0.589,0.473,0.13,0.628,0.0823;0.729,0.591,0.381,0.0881,0.0802,0.617,0.109,0.53,0.635,0.779;0.751,0.84,0.657,0.899,0.267,0.0631,0.966,0.989,0.205,0.135;0.456,0.526,0.672,0.3,0.364,0.159,0.252,0.71,0.313,0.022;0.182,0.67,0.417,0.441,0.982,0.183,0.263,0.122,0.716,0.517;0.717,0.157,0.153,0.25,0.877,0.889,0.143,0.958,0.791,0.248;0.866,0.916,0.525,0.643,0.835,0.814,0.613,0.944,0.867,0.905;0.443,0.458,0.607,0.128,0.133,0.0402,0.802,0.114,0.448,0.964;aaaaaaaaa;
0.439;0.102;0.206;0.25;0.692;0.391;0.811;0.44;aaaaaa;0.244;0.672;0.551;0.0599;a;0.0217;0.412;0.152;a;aaaa;aa;0.837;aaa;aa;0.00853;aaaa;0.681,0.048,0.648,0.961,0.101,0.616,0.184,0.782,0.434,0.768;0.0677,0.272,0.249,0.782,0.731,0.767,0.448,0.22,0.188,0.318;0.422,0.796,0.046,0.7,0.711,0.699,0.84,0.0634,0.314,0.834;0.408,0.336,0.303,0.0176,0.603,0.41,0.293,0.776,0.0789,0.684;0.647,0.0394,0.991,0.667,0.39,0.0525,0.796,0.386,0.333,0.401;0.855,0.556,0.0404,0.535,0.868,0.12,0.0795,0.806,0.226,0.646;0.615,0.447,0.116,0.516,0.392,0.142,0.789,0.233,0.36,0.0173;0.0132,0.439,0.815,0.01,0.8,0.902,0.0644,0.85,0.478,0.83;0.468,0.336,0.0787,0.0162,0.537,0.691,0.173,0.295,0.847,0.938;0.696,0.82,0.47,0.00935,0.14,0.359,0.715,0.214,0.728,0.561;0.766,0.961,0.512,0.748,0.0678,0.942,0.834,0.89,0.165,0.902;0.711,0.976,0.772,0.0191,0.669,0.537,0.267,0.733,0.985,0.771;0.504,0.288,0.0147,0.133,0.739,0.833,0.358,0.565,0.586,0.271;0.571,0.981,0.538,0.955,0.305,0.581,0.907,0.987,0.748,0.0937;0.0409,0.864,0.254,0.887,0.743,0.689,0.481,0.593,0.963,0.366;0.375,0.0753,0.11,0.68,0.572,0.235,0.342,0.727,0.213,0.978;0.428,0.204,0.44,0.116,0.714,0.553,0.946,0.52,0.602,0.489;0.761,0.895,0.789,0.347,0.636,0.221,0.403,0.947,0.213,0.428;0.339,0.126,0.168,0.943,0.104,0.0978,0.937,0.986,0.239,0.878;0.726,0.691,0.943,0.878,0.413,0.949,0.915,0.19,0.517,0.488;0.147,0.982,0.437,0.976,0.938,0.197,0.723,0.693,0.661,0.535;0.544,0.486,0.259,0.953,0.18,0.81,0.687,0.671,0.429,0.174;0.507,0.0376,0.206,0.801,0.183,0.227,0.354,0.0336,0.516,0.659;0.89,0.0156,0.835,0.11,0.168,0.0277,0.753,0.584,0.849,0.917;0.415,0.332,0.736,0.945,0.0735,0.171,0.889,0.592,0.338,0.743;aaa;
0.365;0.812;0.727;0.57;0.751;0.61;0.577;0.503;aaaaa;0.433;0.374;0.335;0.731;a;0.352;0.619;0.319;aaaaa;aa;aaaaa;0.377;aaa;aaa;0.217;aa;0.903,0.69,0.328,0.21,0.901,0.391,0.957,0.366,0.837,0.949;0.372,0.946,0.55,0.398,0.338,0.046,0.54,0.288,0.306,0.708;0.35,0.795,0.747,0.137,0.255,0.0902,0.507,0.354,0.0696,0.745;0.731,0.957,0.867,0.542,0.293,0.875,0.614,0.733,0.217,0.448;0.812,0.771,0.581,0.677,0.841,0.143,0.708,0.931,0.98,0.424;0.847,0.621,0.758,0.79,0.356,0.285,0.947,0.506,0.0888,0.303;0.0418,0.987,0.616,0.91,0.974,0.531,0.385,0.251,0.402,0.766;0.971,0.399,0.983,0.0988,0.217,0.0819,0.856,0.233,0.205,0.349;0.903,0.771,0.461,0.0189,0.847,0.399,0.579,0.567,0.673,0.529;0.129,0.317,0.0417,0.652,0.978,0.178,0.653,0.611,0.114,0.838;0.703,0.443,0.032,0.503,0.04,0.79,0.978,0.253,0.0176,0.377;0.287,0.193,0.0264,0.955,0.0613,0.641,0.833,0.482,0.403,0.0466;0.448,0.254,0.775,0.00981,0.928,0.556,0.952,0.149,0.634,0.736;0.0624,0.403,0.558,0.208,0.0633,0.495,0.956,0.949,0.473,0.584;0.102,0.965,0.758,0.275,0.352,0.763,0.975,0.358,0.197,0.429;0.0209,0.514,0.263,0.574,0.9,0.932,0.179,0.731,0.723,0.469;0.229,0.491,0.231,0.309,0.499,0.184,0.412,0.606,0.185,0.758;0.7,0.088,0.486,0.552,0.819,0.0544,0.988,0.0834,0.974,0.00374;0.906,0.887,0.918,0.361,0.381,0.275,0.583,0.101,0.87,0.767;0.925,0.678,0.0929,0.835,0.392,0.526,0.887,0.396,0.256,0.112;0.9,0.872,0.414,0.266,0.923,0.832,0.432,0.633,0.975,0.892;0.416,0.933,0.667,0.576,0.184,0.782,0.0789,0.55,0.561,0.655;0.322,0.151,0.874,0.307,0.136,0.341,0.477,0.214,0.719,0.0623;0.65,0.0206,0.817,0.439,0.394,0.098,0.822,0.131,0.681,0.412;0.0695,0.986,0.748,0.991,0.851,0.148,0.794,0.0691,0.854,0.918;aaaaaaaaa;
0.593;0.0258;0.987;0.907;0.165;0.995;0.982;0.963;aaaa;0.174;0.139;0.172;0.948;a;0.319;0.593;0.278;aaaa;aaaaa;aaaaaa;0.423;aaa;aaa;0.407;aaaa;0.714,0.565,0.397,0.27,0.135,0.248,0.103,0.274,0.757,0.435;0.613,0.806,0.576,0.215,0.0105,0.16,0.859,0.134,0.53,0.27;0.866,0.128,0.00433,0.855,0.298,0.897,0.77,0.976,0.461,0.839;0.669,0.239,0.63,0.514,0.479,0.366,0.945,0.527,0.0256,0.0455;0.00744,0.972,0.846,0.809,0.78,0.353,0.0163,0.737,0.0633,0.294;0.962,0.965,0.0806,0.364,0.155,0.00801,0.642,0.251,0.0146,0.899;0.124,0.497,0.323,0.893,0.539,0.37,0.54,0.882,0.032,0.114;0.77,0.627,0.645,0.263,0.681,0.601,0.206,0.651,0.704,0.533;0.796,0.0302,0.115,0.69,0.887,0.526,0.741,0.129,0.78,0.112;0.71,0.171,0.232,0.808,0.896,0.794,0.135,0.411,0.569,0.518;0.15,0.906,0.305,0.374,0.637,0.59,0.911,0.532,0.311,0.984;0.847,0.424,0.643,0.764,0.691,0.34,0.691,0.0107,0.506,0.0528;0.943,0.214,0.46,0.231,0.984,0.744,0.145,0.119,0.336,0.385;0.648,0.245,0.00873,0.68,0.628,0.65,0.00493,0.936,0.125,0.4;0.576,0.21,0.468,0.221,0.514,0.126,0.0305,0.967,0.97,0.251;0.966,0.428,0.716,0.0634,0.749,0.102,0.793,0.629,0.614,0.785;0.909,0.154,0.998,0.775,0.129,0.929,0.04,0.0336,0.486,0.736;0.879,0.356,0.0484,0.598,0.727,0.0938,0.182,0.294,0.226,0.771;0.564,0.2,0.956,0.792,0.404,0.972,0.593,0.0596,0.813,0.814;0.261,0.219,0.301,0.0864,0.748,0.436,0.724,0.961,0.656,0.585;0.949,0.341,0.377,0.738,0.304,0.287,0.614,0.59,0.8,0.331;0.657,0.899,0.587,0.0395,0.426,0.49,0.514,0.381,0.0135,0.173;0.0228,0.669,0.265,0.804,0.476,0.139,0.745,0.226,0.201,0.743;0.0421,0.954,0.206,0.634,0.82,0.558,0.48,0.0648,0.565,0.0856;0.284,0.981,0.175,0.711,0.933,0.777,0.308,0.572,0.956,0.0311;aa;
0.564;0.352;0.874;0.718;0.96;0.868;0.416;0.0732;aaaaaa;0.44;0.296;0.614;0.123;a;0.574;0.327;0.0297;aaaaa;aaaaaaaaa;aaaaaa;0.888;aaa;a;0.564;aaaaaaaaaa;0.874,0.251,0.933,0.636,0.437,0.964,0.331,0.394,0.403,0.799;0.0758,0.688,0.857,0.586,0.839,0.668,0.914,0.888,0.76,0.367;0.765,0.343,0.105,0.76,0.626,0.0525,0.184,0.925,0.156,0.936;0.931,0.0487,0.76,0.786,0.515,0.239,0.976,0.159,0.192,0.178;0.388,0.507,0.964,0.0694,0.00518,0.111,0.064,0.436,0.398,0.172;0.429,0.137,0.963,0.849,0.393,0.713,0.206,0.434,0.698,0.361;0.631,0.937,0.177,0.746,0.314,0.337,0.408,0.418,0.787,0.266;0.562,0.423,0.813,0.633,0.736,0.654,0.262,0.511,0.78,0.0432;0.375,0.724,0.26,0.184,0.0582,0.753,0.06,0.0632,0.66,0.451;0.641,0.437,0.958,0.104,0.657,0.836,0.313,0.354,0.267,0.218;0.904,0.081,0.745,0.495,0.432,0.251,0.295,0.175,0.0525,0.869;0.372,0.671,0.77,0.275,0.435,0.774,0.978,0.522,0.467,0.991;0.995,0.0943,0.625,0.52,0.185,0.308,0.415,0.449,0.357,0.000437;0.352,0.574,0.548,0.956,0.044,0.903,0.843,0.104,0.607,0.49;0.458,0.0555,0.157,0.932,0.599,0.0499,0.791,0.207,0.274,0.521;0.858,0.393,0.731,0.287,0.561,0.751,0.209,0.584,0.42,0.672;0.859,0.344,0.333,0.269,0.421,0.21,0.0797,0.869,0.0667,0.862;0.26,0.803,0.0982,0.517,0.806,0.685,0.124,0.909,0.107,0.253;0.438,0.0784,0.799,0.716,0.606,0.707,0.752,0.559,0.629,0.435;0.931,0.0314,0.177,0.0839,0.415,0.565,0.915,0.947,0.923,0.383;0.702,0.701,0.741,0.362,0.387,0.0768,0.169,0.839,0.0455,0.169;0.075,0.587,0.151,0.914,0.392,0.685,0.399,0.781,0.765,0.535;0.0439,0.0425,0.312,0.00619,0.0415,0.473,0.539,0.763,0.217,0.363;0.579,0.033,0.782,0.167,0.17,0.658,0.993,0.681,0.579,0.817;0.621,0.47,0.237,0.455,0.308,0.648,0.865,0.795,0.946,0.414;aaaaaaaa;
