ATT0(float,1);ATT1(string,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.0657;a;0.89,0.895,0.979,0.435,0.697,0.49,0.723,0.576,0.771,0.277;0.886,0.996,0.169,0.181,0.992,0.94,0.493,0.469,0.517,0.769;aaaaaaaa;
0.899;a;0.421,0.568,0.67,0.837,0.229,0.184,0.0377,0.239,0.339,0.826;0.831,0.648,0.125,0.435,0.961,0.584,0.273,0.429,0.271,0.465;aaaaaa;
0.261;a;0.672,0.816,0.539,0.224,0.367,0.279,0.0552,0.286,0.801,0.974;0.0699,0.74,0.765,0.0339,0.929,0.126,0.525,0.933,0.209,0.509;aaaaa;
0.834;a;0.126,0.384,0.0532,0.828,0.991,0.631,0.75,0.96,0.762,0.995;0.181,0.533,0.264,0.721,0.29,0.606,0.469,0.113,0.685,0.382;a;
0.225;a;0.265,0.174,0.487,0.793,0.849,0.851,0.744,0.714,0.407,0.36;0.22,0.342,0.293,0.34,0.204,0.172,0.33,0.439,0.782,0.449;a;
0.505;a;0.136,0.413,0.838,0.123,0.533,0.837,0.148,0.718,0.179,0.0908;0.332,0.337,0.673,0.414,0.161,0.694,0.31,0.605,0.0176,0.769;aaaaaaa;
0.659;a;0.855,0.916,0.162,0.177,0.0301,0.532,0.0458,0.696,0.231,0.738;0.341,0.159,0.749,0.75,0.0485,0.128,0.676,0.34,0.856,0.377;aaaaaaa;
0.342;a;0.776,0.247,0.191,0.916,0.925,0.7,0.68,0.112,0.596,0.803;0.176,0.767,0.696,0.158,0.0326,0.0884,0.647,0.704,0.669,0.481;aaaaaa;
0.155;a;0.507,0.191,0.884,0.00519,0.105,0.155,0.827,0.545,0.14,0.507;0.591,0.458,0.975,0.236,0.971,0.0033,0.762,0.421,0.419,0.717;aaaa;
0.0594;a;0.236,0.341,0.422,0.992,0.928,0.915,0.82,0.928,0.214,0.167;0.244,0.183,0.155,0.606,0.484,0.759,0.39,0.105,0.202,0.898;aaaaaaaaa;
0.504;a;0.796,0.434,0.51,0.529,0.209,0.0842,0.417,0.533,0.757,0.689;0.907,0.529,0.166,0.697,0.123,0.088,0.948,0.605,0.102,0.989;aaaa;
0.997;a;0.861,0.344,0.974,0.189,0.557,0.555,0.67,0.873,0.807,0.949;0.115,0.62,0.833,0.366,0.179,0.19,0.0103,0.559,0.648,0.667;aaaaaa;
0.841;a;0.666,0.444,0.0354,0.473,0.435,0.424,0.39,0.153,0.452,0.492;0.132,0.992,0.747,0.613,0.735,0.337,0.897,0.557,0.994,0.316;a;
0.401;a;0.64,0.68,0.523,0.0148,0.588,0.488,0.112,0.615,0.47,0.225;0.741,0.0553,0.696,0.705,0.675,0.396,0.18,0.186,0.0838,0.448;aaaaaaaaaa;
0.448;a;0.906,0.482,0.823,0.0143,0.493,0.49,0.133,0.717,0.595,0.818;0.675,0.773,0.963,0.885,0.838,0.673,0.175,0.0508,0.85,0.251;a;
0.868;a;0.769,0.488,0.727,0.264,0.116,0.755,0.353,0.584,0.672,0.0912;0.782,0.258,0.0394,0.965,0.382,0.0138,0.145,0.755,0.247,0.279;a;
0.66;a;0.293,0.672,0.869,0.192,0.181,0.979,0.612,0.896,0.529,0.445;0.326,0.969,0.734,0.715,0.446,0.38,0.501,0.449,0.244,0.502;aaaaaaa;
0.0921;a;0.553,0.576,0.473,0.0546,0.656,0.663,0.726,0.845,0.86,0.316;0.794,0.519,0.781,0.0872,0.487,0.629,0.504,0.413,0.714,0.513;aaaaaaaaaa;
0.0229;a;0.038,0.66,0.995,0.378,0.549,0.145,0.973,0.625,0.365,0.828;0.983,0.316,0.478,0.864,0.947,0.159,0.818,0.528,0.285,0.539;aaaaaa;
0.819;a;0.673,0.788,0.0234,0.0959,0.25,0.967,0.738,0.269,0.00501,0.471;0.86,0.14,0.246,0.145,0.88,0.352,0.991,0.721,0.273,0.23;a;
0.516;a;0.464,0.933,0.928,0.979,0.452,0.231,0.815,0.937,0.959,0.699;0.752,0.972,0.71,0.491,0.297,0.526,0.658,0.456,0.935,0.263;aaaaaaaaa;
0.577;a;0.687,0.306,0.594,0.0587,0.25,0.00147,0.317,0.779,0.074,0.29;0.0564,0.0246,0.644,0.732,0.344,0.215,0.146,0.903,0.359,0.818;aaaa;
0.845;a;0.237,0.705,0.709,0.931,0.121,0.137,0.937,0.0285,0.961,0.74;0.703,0.623,0.258,0.174,0.701,0.159,0.77,0.208,0.12,0.297;aaaaaa;
0.613;a;0.704,0.526,0.689,0.203,0.237,0.632,0.818,0.902,0.862,0.533;0.702,0.743,0.694,0.771,0.115,0.806,0.305,0.474,0.293,0.361;aaaaaaa;
0.449;a;0.948,0.158,0.671,0.854,0.396,0.888,0.236,0.709,0.919,0.793;0.32,0.409,0.464,0.814,0.954,0.157,0.855,0.307,0.727,0.371;a;
0.343;a;0.683,0.116,0.269,0.315,0.487,0.298,0.726,0.888,0.441,0.948;0.723,0.107,0.445,0.515,0.962,0.916,0.811,0.304,0.35,0.344;aaaaaaaaa;
0.235;a;0.148,0.0976,0.0909,0.117,0.678,0.972,0.547,0.46,0.182,0.113;0.871,0.029,0.639,0.566,0.952,0.0665,0.317,0.766,0.135,0.636;aaa;
0.0177;a;0.0945,0.739,0.402,0.377,0.398,0.752,0.998,0.971,0.268,0.747;0.237,0.943,0.649,0.72,0.569,0.505,0.581,0.784,0.764,0.464;aaaaaaa;
0.313;a;0.719,0.903,0.808,0.628,0.926,0.773,0.624,0.0629,0.495,0.862;0.956,0.701,0.386,0.89,0.669,0.714,0.423,0.089,0.683,0.32;aaaa;
0.973;a;0.0367,0.565,0.984,0.868,0.522,0.106,0.0421,0.45,0.476,0.394;0.0151,0.43,0.565,0.372,0.73,0.976,0.0975,0.851,0.746,0.351;aaaaaaa;
0.626;a;0.675,0.798,0.697,0.845,0.377,0.414,0.0855,0.723,0.0732,0.745;0.0256,0.782,0.37,0.539,0.123,0.318,0.0155,0.415,0.651,0.979;a;
0.768;a;0.444,0.219,0.732,0.987,0.292,0.497,0.727,0.446,0.957,0.0728;0.869,0.818,0.999,0.511,0.685,0.635,0.481,0.386,0.6,0.696;aaaaa;
0.984;a;0.897,0.343,0.0866,0.572,0.267,0.495,0.806,0.227,0.733,0.495;0.0287,0.492,0.827,0.857,0.752,0.447,0.937,0.0946,0.319,0.539;aaa;
0.406;a;0.848,0.581,0.0941,0.192,0.571,0.194,0.102,0.997,0.691,0.864;0.299,0.147,0.559,0.348,0.0643,0.111,0.152,0.885,0.0551,0.286;a;
0.915;a;0.974,0.958,0.825,0.747,0.403,0.455,0.401,0.461,0.164,0.586;0.728,0.202,0.523,0.176,0.451,0.229,0.444,0.504,0.488,0.715;aaaaaaaa;
0.00576;a;0.235,0.363,0.71,0.804,0.25,0.847,0.69,0.288,0.114,0.932;0.117,0.536,0.313,0.465,0.87,0.579,0.912,0.0343,0.611,0.00281;aaaaaaaaa;
0.361;a;0.336,0.922,0.764,0.911,0.371,0.323,0.682,0.158,0.721,0.183;0.142,0.998,0.415,0.479,0.871,0.982,0.115,0.675,0.0568,0.0665;aaaaaaa;
0.153;a;0.589,0.217,0.465,0.34,0.326,0.432,0.428,0.56,0.577,0.0484;0.383,0.879,0.654,0.607,0.255,0.842,0.529,0.0909,0.677,0.823;aaaaaaa;
0.312;a;0.863,0.7,0.847,0.37,0.197,0.696,0.567,0.249,0.261,0.435;0.577,0.708,0.247,0.148,0.217,0.127,0.863,0.602,0.0298,0.47;aaaaa;
0.0308;a;0.633,0.323,0.929,0.907,0.147,0.685,0.41,0.959,0.353,0.213;0.885,0.708,0.778,0.741,0.455,0.122,0.495,0.904,0.204,0.00215;aaaaaaaaaa;
0.931;a;0.382,0.308,0.566,0.933,0.582,0.455,0.541,0.403,0.92,0.893;0.113,0.976,0.778,0.278,0.683,0.586,0.344,0.815,0.725,0.218;aaaaaaa;
0.0583;a;0.00902,0.672,0.67,0.944,0.067,0.2,0.735,0.983,0.864,0.954;0.192,0.219,0.628,0.514,0.246,0.0637,0.68,0.895,0.648,0.272;a;
0.121;a;0.241,0.548,0.67,0.142,0.0703,0.0701,0.00532,0.947,0.174,0.754;0.0454,0.95,0.62,0.278,0.485,0.363,0.225,0.605,0.95,0.67;aaaaaa;
0.924;a;0.53,0.672,0.899,0.177,0.57,0.933,0.695,0.59,0.547,0.913;0.279,0.708,0.813,0.591,0.158,0.526,0.564,0.439,0.923,0.271;aaaaa;
0.46;a;0.995,0.536,0.506,0.648,0.984,0.765,0.741,0.453,0.119,0.458;0.496,0.55,0.867,0.363,0.67,0.899,0.00225,0.74,0.944,0.689;aaaaaa;
0.0461;a;0.438,0.281,0.477,0.882,0.739,0.287,0.821,0.187,0.407,0.22;0.198,0.194,0.0636,0.812,0.563,0.986,0.676,0.73,0.214,0.0577;aa;
0.353;a;0.336,0.365,0.42,0.143,0.363,0.0435,0.904,0.788,0.154,0.06;0.406,0.44,0.974,0.901,0.00983,0.576,0.298,0.283,0.893,0.673;aaaaaaaaa;
0.491;a;0.114,0.49,0.726,0.506,0.901,0.113,0.701,0.44,0.985,0.957;0.93,0.133,0.798,0.858,0.34,0.201,0.255,0.234,0.547,0.745;aaaaaa;
0.396;a;0.925,0.977,0.365,0.957,0.141,0.107,0.843,0.338,0.413,0.651;0.419,0.249,0.46,0.245,0.133,0.369,0.42,0.517,0.841,0.1;a;
0.225;a;0.208,0.303,0.554,0.786,0.00243,0.496,0.16,0.768,0.898,0.404;0.693,0.397,0.72,0.0731,0.855,0.513,0.533,0.851,0.982,0.772;aaaa;
0.104;a;0.606,0.379,0.216,0.798,0.0342,0.426,0.364,0.115,0.842,0.246;0.844,0.347,0.64,0.645,0.115,0.374,0.991,0.0217,0.254,0.444;aaaaa;
0.213;a;0.525,0.332,0.284,0.74,0.64,0.602,0.331,0.49,0.427,0.698;0.243,0.775,0.917,0.825,0.297,0.978,0.17,0.601,0.261,0.748;aaaaa;
0.0972;a;0.522,0.225,0.19,0.403,0.244,0.485,0.231,0.849,0.239,0.588;0.68,0.788,0.272,0.691,0.0899,0.951,0.939,0.782,0.487,0.497;a;
0.642;a;0.507,0.000808,0.0687,0.807,0.877,0.285,0.262,0.0847,0.515,0.85;0.915,0.0858,0.509,0.885,0.946,0.408,0.707,0.952,0.583,0.664;a;
0.486;a;0.827,0.578,0.863,0.78,0.0205,0.335,0.591,0.677,0.604,0.668;0.213,0.00207,0.283,0.522,0.194,0.837,0.0164,0.874,0.375,0.508;aaa;
0.482;a;0.522,0.963,0.162,0.951,0.384,0.78,0.675,0.351,0.271,0.0855;0.604,0.419,0.868,0.241,0.253,0.0279,0.676,0.854,0.938,0.489;aaaaaaa;
0.897;a;0.828,0.265,0.923,0.905,0.844,0.748,0.807,0.55,0.296,0.257;0.093,0.965,0.589,0.156,0.529,0.839,0.844,0.609,0.493,0.956;aaaaaaaaaa;
0.638;a;0.484,0.0658,0.335,0.275,0.481,0.865,0.958,0.903,0.596,0.0655;0.446,0.308,0.741,0.444,0.54,0.224,0.434,0.426,0.415,0.892;aaaa;
0.966;a;0.207,0.882,0.332,0.735,0.0489,0.502,0.641,0.323,0.769,0.614;0.48,0.734,0.0333,0.806,0.625,0.43,0.445,0.394,0.917,0.434;aaaaaaa;
0.763;a;0.645,0.0699,0.525,0.148,0.953,0.168,0.0734,0.519,0.627,0.687;0.412,0.286,0.981,0.357,0.241,0.159,0.354,0.155,0.81,0.769;aaaaaaaa;
0.547;a;0.565,0.243,0.744,0.609,0.268,0.415,0.523,0.153,0.928,0.67;0.926,0.572,0.393,0.459,0.74,0.772,0.571,0.0475,0.301,0.567;aaaaaa;
0.854;a;0.308,0.268,0.223,0.939,0.901,0.895,0.392,0.685,0.729,0.851;0.899,0.586,0.315,0.0559,0.62,0.485,0.735,0.467,0.712,0.868;aa;
0.729;a;0.123,0.973,0.614,0.723,0.806,0.363,0.831,0.84,0.0434,0.01;0.195,0.415,0.301,0.644,0.199,0.614,0.983,0.695,0.889,0.533;a;
0.126;a;0.901,0.989,0.909,0.804,0.603,0.653,0.707,0.717,0.412,0.441;0.864,0.08,0.661,0.735,0.16,0.605,0.799,0.509,0.822,0.557;aaaaaaaa;
0.0308;a;0.65,0.868,0.95,0.952,0.774,0.205,0.24,0.209,0.579,0.957;0.131,0.823,0.121,0.744,0.612,0.646,0.126,0.941,0.365,0.543;aa;
0.836;a;0.571,0.792,0.213,0.246,0.436,0.626,0.0208,0.0144,0.804,0.39;0.137,0.85,0.208,0.253,0.582,0.842,0.866,0.938,0.274,0.381;aaa;
0.879;a;0.0553,0.271,0.548,0.738,0.937,0.694,0.601,0.0501,0.197,0.414;0.145,0.181,0.677,0.0711,0.609,0.463,0.912,0.731,0.234,0.932;aaaaaaa;
0.0962;a;0.826,0.792,0.307,0.514,0.249,0.146,0.3,0.803,0.465,0.745;0.117,0.708,0.719,0.965,0.102,0.527,0.326,0.679,0.83,0.792;aaaaaaaaa;
0.963;a;0.171,0.983,0.84,0.99,0.433,0.256,0.845,0.219,0.272,0.723;0.678,0.559,0.226,0.996,0.595,0.0613,0.552,0.609,0.653,0.773;aaaa;
0.782;a;0.0176,0.923,0.947,0.434,0.15,0.607,0.985,0.696,0.837,0.17;0.166,0.18,0.27,0.209,0.0538,0.574,0.221,0.365,0.228,0.667;aaaa;
0.391;a;0.0953,0.366,0.313,0.583,0.759,0.725,0.715,0.844,0.389,0.841;0.618,0.99,0.785,0.876,0.874,0.0778,0.886,0.134,0.527,0.618;aaaaaaa;
0.331;a;0.746,0.474,0.00898,0.678,0.394,0.93,0.788,0.0361,0.245,0.0428;0.0956,0.171,0.926,0.576,0.131,0.379,0.714,0.482,0.322,0.0733;aa;
0.0173;a;0.466,0.493,0.338,0.745,0.521,0.782,0.311,0.917,0.255,0.63;0.915,0.836,0.807,0.88,0.225,0.986,0.153,0.605,0.0743,0.382;aaaaaa;
0.611;a;0.0288,0.898,0.271,0.88,0.913,0.0568,0.136,0.567,0.0814,0.289;0.0151,0.65,0.0981,0.394,0.853,0.167,0.841,0.052,0.148,0.147;aa;
0.463;a;0.182,0.689,0.431,0.348,0.226,0.982,0.821,0.821,0.361,0.454;0.963,0.929,0.924,0.147,0.792,0.484,0.166,0.387,0.17,0.716;aaaa;
0.54;a;0.8,0.245,0.773,0.869,0.797,0.453,0.77,0.781,0.888,0.851;0.378,0.00649,0.643,0.626,0.357,0.668,0.787,0.373,0.716,0.163;a;
0.816;a;0.378,0.649,0.799,0.474,0.963,0.22,0.517,0.0142,0.0176,0.812;0.796,0.478,0.893,0.664,0.684,0.0923,0.545,0.232,0.205,0.8;aaaa;
0.715;a;0.436,0.159,0.234,0.0417,0.969,0.748,0.636,0.178,0.321,0.922;0.91,0.135,0.985,0.654,0.668,0.795,0.631,0.583,0.51,0.59;aaaaaaaa;
0.664;a;0.323,0.366,0.845,0.283,0.802,0.996,0.268,0.886,0.113,0.594;0.319,0.93,0.0724,0.0671,0.114,0.551,0.373,0.195,0.574,0.683;aaaaaaa;
0.469;a;0.448,0.391,0.435,0.689,0.542,0.666,0.918,0.255,0.538,0.599;0.387,0.681,0.485,0.804,0.506,0.855,0.141,0.644,0.834,0.403;aaaaaaaaaa;
0.105;a;0.852,0.604,0.756,0.208,0.267,0.784,0.168,0.833,0.725,0.273;0.289,0.073,0.313,0.736,0.0107,0.43,0.214,0.801,0.751,0.88;aaaa;
0.324;a;0.908,0.829,0.694,0.34,0.011,0.207,0.146,0.229,0.692,0.381;0.493,0.736,0.0205,0.753,0.144,0.661,0.968,0.141,0.271,0.772;aaa;
0.718;a;0.598,0.175,0.778,0.642,0.87,0.415,0.957,0.691,0.339,0.174;0.666,0.84,0.304,0.645,0.635,0.516,0.699,0.844,0.614,0.502;aaaaaaa;
0.0116;a;0.317,0.315,0.625,0.121,0.539,0.0993,0.398,0.826,0.574,0.807;0.877,0.0481,0.0982,0.596,0.862,0.913,0.236,0.0332,0.409,0.581;aa;
0.575;a;0.159,0.613,0.287,0.89,0.218,0.488,0.79,0.462,0.277,0.403;0.491,0.813,0.387,0.0315,0.742,0.412,0.099,0.0386,0.335,0.821;aaa;
0.908;a;0.968,0.289,0.719,0.159,0.467,0.938,0.805,0.127,0.646,0.828;0.467,0.931,0.992,0.434,0.866,0.512,0.776,0.00123,0.0657,0.517;aaaaaaaaaa;
0.758;a;0.689,0.0518,0.0326,0.353,0.974,0.193,0.449,0.488,0.293,0.596;0.666,0.277,0.949,0.161,0.343,0.0477,0.334,0.442,0.811,0.118;aaaaaaaaaa;
0.105;a;0.526,0.324,0.372,0.839,0.457,0.909,0.307,0.189,0.488,0.447;0.56,0.6,0.936,0.229,0.754,0.488,0.367,0.78,0.269,0.174;aaaaaaaa;
0.102;a;0.277,0.948,0.318,0.0329,0.99,0.0732,0.416,0.486,0.687,0.346;0.809,0.0047,0.112,0.977,0.143,0.838,0.493,0.44,0.0338,0.49;aa;
0.046;a;0.282,0.287,0.153,0.978,0.769,0.517,0.793,0.893,0.228,0.56;0.883,0.839,0.167,0.14,0.751,0.924,0.633,0.544,0.861,0.621;aaaaa;
0.341;a;0.888,0.402,0.21,0.234,0.0342,0.703,0.0219,0.247,0.259,0.0537;0.891,0.165,0.718,0.105,0.962,0.1,0.149,0.0671,0.656,0.305;aaaaaa;
0.561;a;0.714,0.699,0.4,0.982,0.654,0.208,0.824,0.283,0.813,0.85;0.517,0.927,0.0641,0.154,0.708,0.589,0.037,0.875,0.0696,0.453;aaa;
0.36;a;0.0464,0.45,0.337,0.591,0.104,0.157,0.742,0.854,0.289,0.958;0.107,0.884,0.538,0.538,0.536,0.145,0.512,0.783,0.334,0.694;aaaa;
0.89;a;0.457,0.29,0.878,0.0411,0.147,0.219,0.742,0.289,0.21,0.815;0.923,0.129,0.257,0.159,0.0947,0.53,0.00944,0.833,0.559,0.945;aaaaaaa;
0.372;a;0.0382,0.166,0.677,0.265,0.25,0.593,0.81,0.922,0.976,0.754;0.499,0.215,0.719,0.0593,0.83,0.0333,0.456,0.609,0.641,0.931;aaaaaaaaa;
0.835;a;0.218,0.449,0.538,0.881,0.133,0.942,0.492,0.575,0.88,0.127;0.416,0.551,0.944,0.507,0.154,0.671,0.0629,0.984,0.998,0.971;aaaaaaaaaa;
0.805;a;0.491,0.244,0.291,0.859,0.473,0.409,0.975,0.83,0.407,0.498;0.205,0.483,0.839,0.313,0.845,0.715,0.927,0.752,0.552,0.193;aaaa;
0.524;a;0.899,0.175,0.903,0.687,0.373,0.629,0.713,0.29,0.208,0.958;0.883,0.82,0.348,0.905,0.564,0.887,0.653,0.359,0.8,0.239;aaaaaaa;
0.681;a;0.849,0.107,0.084,0.715,0.729,0.921,0.103,0.631,0.313,0.0719;0.555,0.29,0.55,0.745,0.112,0.224,0.296,0.524,0.651,0.0611;aaaaaaaa;
0.446;a;0.0242,0.58,0.777,0.779,0.842,0.202,0.619,0.0117,0.937,0.31;0.144,0.129,0.303,0.82,0.736,0.535,0.0744,0.118,0.102,0.873;aa;
0.603;a;0.178,0.312,0.00223,0.936,0.263,0.199,0.537,0.45,0.233,0.547;0.232,0.97,0.705,0.367,0.713,0.465,0.779,0.271,0.167,0.676;aaaaaaaa;
0.841;a;0.554,0.951,0.913,0.565,0.82,0.408,0.651,0.294,0.411,0.192;0.177,0.682,0.489,0.588,0.278,0.884,0.562,0.224,0.272,0.169;aaaaa;
0.581;a;0.233,0.614,0.00693,0.133,0.408,0.882,0.938,0.406,0.334,0.0572;0.478,0.642,0.0132,0.592,0.968,0.108,0.638,0.998,0.989,0.873;aaaaa;
0.812;a;0.146,0.154,0.447,0.541,0.24,0.25,0.752,0.883,0.695,0.126;0.281,0.567,0.245,0.164,0.28,0.971,0.962,0.62,0.141,0.147;aaa;
0.567;a;0.469,0.898,0.863,0.269,0.399,0.48,0.348,0.41,0.905,0.0412;0.851,0.000942,0.809,0.647,0.637,0.744,0.973,0.908,0.453,0.677;aaaaaaaaa;
0.636;a;0.885,0.991,0.0465,0.282,0.0437,0.425,0.0275,0.182,0.779,0.826;0.0617,0.29,0.632,0.051,0.244,0.558,0.958,0.852,0.794,0.805;aaaaa;
0.418;a;0.103,0.591,0.188,0.188,0.956,0.454,0.0924,0.901,0.349,0.795;0.537,0.706,0.894,0.536,0.254,0.513,0.0412,0.833,0.0334,0.191;aaaaaaaaaa;
0.7;a;0.703,0.386,0.731,0.709,0.928,0.346,0.261,0.677,0.37,0.248;0.227,0.57,0.384,0.765,0.0854,0.532,0.514,0.682,0.427,0.717;aaa;
0.997;a;0.527,0.709,0.264,0.983,0.787,0.306,0.877,0.0579,0.237,0.666;0.0543,0.268,0.406,0.999,0.835,0.155,0.53,0.678,0.346,0.573;aaa;
0.411;a;0.994,0.614,0.979,0.933,0.267,0.0149,0.0721,0.9,0.779,0.713;0.557,0.851,0.335,0.802,0.00378,0.0114,0.437,0.969,0.222,0.207;aaaa;
0.354;a;0.144,0.474,0.483,0.623,0.405,0.578,0.7,0.791,0.395,0.834;0.978,0.764,0.304,0.0132,0.376,0.321,0.881,0.782,0.377,0.332;aaaaa;
0.806;a;0.289,0.766,0.656,0.0563,0.954,0.558,0.527,0.977,0.326,0.0271;0.887,0.574,0.557,0.174,0.226,0.585,0.758,0.929,0.211,0.59;a;
0.479;a;0.269,0.159,0.0181,0.359,0.561,0.0943,0.621,0.782,0.247,0.543;0.12,0.164,0.583,0.457,0.522,0.0242,0.251,0.15,0.352,0.655;aa;
0.0771;a;0.62,0.0762,0.336,0.435,0.953,0.498,0.295,0.991,0.743,0.139;0.332,0.121,0.239,0.0332,0.308,0.608,0.201,0.0567,0.18,0.492;aaaa;
0.168;a;0.22,0.742,0.457,0.0322,0.155,0.396,0.778,0.694,0.906,0.0251;0.337,0.209,0.367,0.955,0.802,0.154,0.187,0.297,0.34,0.617;aaaaaa;
0.183;a;0.0756,0.497,0.852,0.532,0.824,0.588,0.448,0.848,0.373,0.97;0.888,0.51,0.947,0.664,0.0591,0.661,0.526,0.844,0.655,0.601;a;
0.801;a;0.27,0.369,0.849,0.576,0.675,0.821,0.56,0.156,0.595,0.398;0.614,0.924,0.00193,0.298,0.379,0.588,0.563,0.852,0.318,0.752;aaaaaaa;
0.203;a;0.822,0.127,0.917,0.743,0.702,0.452,0.259,0.741,0.73,0.126;0.137,0.823,0.61,0.826,0.714,0.354,0.171,0.373,0.92,0.904;aaaaaa;
0.235;a;0.0698,0.0157,0.901,0.000301,0.514,0.211,0.459,0.901,0.233,0.835;0.574,0.952,0.553,0.391,0.0429,0.099,0.201,0.145,0.0542,0.869;aa;
0.861;a;0.234,0.348,0.763,0.626,0.97,0.124,0.629,0.523,0.567,0.0606;0.232,0.0911,0.408,0.236,0.124,0.141,0.908,0.592,0.915,0.242;aaaaaa;
0.248;a;0.707,0.0279,0.462,0.306,0.0442,0.645,0.866,0.364,0.756,0.0525;0.412,0.386,0.513,0.756,0.0261,0.199,0.409,0.884,0.845,0.236;aaaaaaaaa;
0.851;a;0.762,0.926,0.297,0.354,0.662,0.581,0.952,0.465,0.639,0.137;0.643,0.0386,0.0232,0.507,0.2,0.612,0.146,0.0531,0.536,0.861;aa;
0.13;a;0.114,0.438,0.451,0.695,0.198,0.693,0.163,0.395,0.38,0.654;0.031,0.832,0.319,0.528,0.889,0.0121,0.86,0.844,0.148,0.424;aaaaaaa;
0.802;a;0.752,0.369,0.853,0.109,0.515,0.41,0.343,0.143,0.324,0.201;0.119,0.651,0.539,0.145,0.633,0.934,0.111,0.409,0.0856,0.185;a;
0.105;a;0.466,0.421,0.722,0.774,0.568,0.273,0.939,0.955,0.948,0.434;0.813,0.512,0.607,0.897,0.0532,0.77,0.0545,0.357,0.0531,0.625;aaaaaaaaa;
0.13;a;0.0104,0.745,0.688,0.334,0.936,0.847,0.46,0.279,0.0526,0.453;0.698,0.219,0.6,0.56,0.354,0.851,0.184,0.932,0.823,0.159;aaaa;
0.41;a;0.159,0.771,0.814,0.879,0.0555,0.446,0.904,0.133,0.145,0.851;0.0263,0.988,0.474,0.395,0.895,0.985,0.238,0.175,0.555,0.826;aaaaaaaa;
0.844;a;0.27,0.504,0.939,0.895,0.105,0.00879,0.758,0.346,0.83,0.918;0.441,0.655,0.137,0.399,0.544,0.833,0.0578,0.264,0.472,0.173;aa;
0.202;a;0.494,0.979,0.87,0.585,0.839,0.375,0.229,0.14,0.207,0.159;0.654,0.31,0.252,0.223,0.166,0.183,0.337,0.195,0.291,0.947;aa;
0.576;a;0.297,0.124,0.482,0.612,0.776,0.266,0.553,0.782,0.831,0.996;0.133,0.61,0.593,0.821,0.52,0.204,0.632,0.121,0.819,0.63;aaaaaaa;
0.604;a;0.627,0.913,0.0637,0.0339,0.736,0.174,0.253,0.0346,0.602,0.832;0.874,0.921,0.635,0.785,0.633,0.435,0.956,0.264,0.572,0.76;aaa;
0.872;a;0.849,0.0259,0.752,0.396,0.568,0.146,0.103,0.884,0.813,0.239;0.853,0.696,0.929,0.141,0.253,0.759,0.269,0.617,0.641,0.584;aaa;
0.844;a;0.27,0.504,0.939,0.895,0.105,0.00879,0.758,0.346,0.83,0.918;0.441,0.655,0.137,0.399,0.544,0.833,0.0578,0.264,0.472,0.173;aaaaaaaaaa;
0.202;a;0.494,0.979,0.87,0.585,0.839,0.375,0.229,0.14,0.207,0.159;0.654,0.31,0.252,0.223,0.166,0.183,0.337,0.195,0.291,0.947;aaaaaaaaaa;
0.576;a;0.297,0.124,0.482,0.612,0.776,0.266,0.553,0.782,0.831,0.996;0.133,0.61,0.593,0.821,0.52,0.204,0.632,0.121,0.819,0.63;aaa;
0.604;a;0.627,0.913,0.0637,0.0339,0.736,0.174,0.253,0.0346,0.602,0.832;0.874,0.921,0.635,0.785,0.633,0.435,0.956,0.264,0.572,0.76;aaaaaaaa;
0.872;a;0.849,0.0259,0.752,0.396,0.568,0.146,0.103,0.884,0.813,0.239;0.853,0.696,0.929,0.141,0.253,0.759,0.269,0.617,0.641,0.584;aaaaaa;
0.844;a;0.27,0.504,0.939,0.895,0.105,0.00879,0.758,0.346,0.83,0.918;0.441,0.655,0.137,0.399,0.544,0.833,0.0578,0.264,0.472,0.173;aa;
0.202;a;0.494,0.979,0.87,0.585,0.839,0.375,0.229,0.14,0.207,0.159;0.654,0.31,0.252,0.223,0.166,0.183,0.337,0.195,0.291,0.947;aaaaaaaaaa;
0.576;a;0.297,0.124,0.482,0.612,0.776,0.266,0.553,0.782,0.831,0.996;0.133,0.61,0.593,0.821,0.52,0.204,0.632,0.121,0.819,0.63;aaaaaa;
0.604;a;0.627,0.913,0.0637,0.0339,0.736,0.174,0.253,0.0346,0.602,0.832;0.874,0.921,0.635,0.785,0.633,0.435,0.956,0.264,0.572,0.76;a;
0.872;a;0.849,0.0259,0.752,0.396,0.568,0.146,0.103,0.884,0.813,0.239;0.853,0.696,0.929,0.141,0.253,0.759,0.269,0.617,0.641,0.584;aaaaaaa;
0.844;a;0.27,0.504,0.939,0.895,0.105,0.00879,0.758,0.346,0.83,0.918;0.441,0.655,0.137,0.399,0.544,0.833,0.0578,0.264,0.472,0.173;aaaaa;
0.202;a;0.494,0.979,0.87,0.585,0.839,0.375,0.229,0.14,0.207,0.159;0.654,0.31,0.252,0.223,0.166,0.183,0.337,0.195,0.291,0.947;aa;
0.576;a;0.297,0.124,0.482,0.612,0.776,0.266,0.553,0.782,0.831,0.996;0.133,0.61,0.593,0.821,0.52,0.204,0.632,0.121,0.819,0.63;aaaaaa;
0.604;a;0.627,0.913,0.0637,0.0339,0.736,0.174,0.253,0.0346,0.602,0.832;0.874,0.921,0.635,0.785,0.633,0.435,0.956,0.264,0.572,0.76;aaaaaaaa;
