ATT0(string,1);ATT1(float,1);ATT2(string,1);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(string,6);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,7);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,10);ATT21(string,7);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
a;0.224;a;aa;0.169;0.612;aaa;aaaa;a;0.0104;0.34;0.643;0.313;0.675;0.479;0.083;aaa;0.356;0.794;0.992;aaaaaaaa;aaaa;0.113,0.849,0.449,0.286,0.208,0.000684,0.5,0.707,0.458,0.865;0.204,0.775,0.242,0.266,0.57,0.68,0.695,0.0434,0.0861,0.703;0.121,0.628,0.703,0.368,0.704,0.976,0.104,0.919,0.775,0.516;0.551,0.434,0.0721,0.0968,0.735,0.906,0.464,0.501,0.619,0.221;0.598,0.601,0.643,0.53,0.738,0.203,0.822,0.176,0.673,0.163;0.0754,0.366,0.631,0.843,0.753,0.281,0.934,0.558,0.053,0.74;0.794,0.187,0.749,0.753,0.47,0.498,0.544,0.238,0.178,0.647;0.521,0.112,0.762,0.833,0.139,0.572,0.473,0.186,0.529,0.227;0.982,0.795,0.6,0.152,0.789,0.902,0.489,0.241,0.286,0.239;0.264,0.769,0.171,0.747,0.432,0.025,0.0606,0.514,0.00977,0.281;0.698,0.235,0.941,0.866,0.681,0.155,0.283,0.725,0.934,0.703;0.217,0.855,0.867,0.699,0.546,0.255,0.109,0.548,0.55,0.572;0.43,0.115,0.208,0.502,0.665,0.949,0.106,0.468,0.479,0.878;0.812,0.968,0.0863,0.141,0.308,0.306,0.164,0.691,0.571,0.466;0.764,0.163,0.985,0.356,0.601,0.823,0.0367,0.736,0.109,0.239;0.261,0.385,0.59,0.701,0.196,0.296,0.577,0.951,0.995,0.24;0.105,0.781,0.144,0.941,0.0641,0.322,0.527,0.452,0.722,0.896;0.215,0.464,0.106,0.314,0.438,0.51,0.525,0.862,0.784,0.253;0.605,0.729,0.102,0.626,0.0243,0.0345,0.0497,0.515,0.774,0.438;0.389,0.289,0.443,0.917,0.292,0.704,0.659,0.795,0.542,0.0527;0.473,0.972,0.52,0.772,0.203,0.229,0.55,0.85,0.176,0.309;0.344,0.21,0.2,0.149,0.159,0.822,0.478,0.222,0.00431,0.403;a;
a;0.416;a;aaaaaaa;0.519;0.252;aaaaaaaaa;aaaa;aaaaaa;0.654;0.0759;0.573;0.284;0.765;0.598;0.0292;aaa;0.165;0.868;0.257;aaaaaaaa;aaaaaaa;0.752,0.999,0.447,0.485,0.954,0.161,0.0891,0.822,0.438,0.0512;0.51,0.0917,0.491,0.329,0.563,0.652,0.304,0.185,0.431,0.313;0.154,0.57,0.733,0.0443,0.173,0.757,0.565,0.351,0.525,0.766;0.0577,0.0881,0.369,0.569,0.0743,0.315,0.0272,0.951,0.302,0.679;0.255,0.445,0.161,0.0761,0.554,0.315,0.436,0.328,0.634,0.745;0.423,0.207,0.054,0.145,0.0975,0.171,0.0503,0.142,0.389,0.129;0.243,0.813,0.998,0.857,0.76,0.503,0.4,0.37,0.606,0.931;0.872,0.234,0.548,0.103,0.867,0.406,0.45,0.956,0.00727,0.268;0.644,0.973,0.927,0.0415,0.441,0.362,0.962,0.0677,0.0402,0.706;0.773,0.709,0.358,0.9,0.829,0.381,0.707,0.496,0.74,0.637;0.436,0.268,0.974,0.402,0.102,0.978,0.342,0.8,0.284,0.937;0.381,0.926,0.254,0.0584,0.00584,0.189,0.727,0.632,0.0133,0.435;0.0491,0.545,0.128,0.0405,0.693,0.442,0.241,0.545,0.135,0.616;0.705,0.581,0.428,0.144,0.889,0.927,0.795,0.216,0.445,0.114;0.889,0.38,0.984,0.0191,0.641,0.977,0.996,0.615,0.524,0.161;0.274,0.964,0.111,0.222,0.738,0.25,0.194,0.997,0.863,0.0384;0.493,0.798,0.854,0.245,0.889,0.306,0.663,0.659,0.931,0.0074;0.357,0.867,0.28,0.828,0.0589,0.282,0.64,0.825,0.167,0.701;0.285,0.857,0.922,0.175,0.163,0.118,0.682,0.692,0.00321,0.875;0.013,0.291,0.0486,0.413,0.577,0.577,0.454,0.0856,0.333,0.906;0.621,0.575,0.178,0.621,0.701,0.163,0.258,0.968,0.116,0.979;0.984,0.953,0.403,0.948,0.0149,0.753,0.54,0.501,0.834,0.541;aaaaaaaa;
a;0.0393;a;aaaaaa;0.987;0.824;aaaaaaaa;aaaaaa;aaaaa;0.829;0.249;0.422;0.913;0.211;0.753;0.656;aaaaa;0.595;0.397;0.916;aaaaaaaa;aaa;0.194,0.11,0.765,0.202,0.813,0.66,0.345,0.9,0.0278,0.585;0.866,0.608,0.727,0.0227,0.0437,0.943,0.952,0.981,0.132,0.281;0.616,0.0519,0.761,0.771,0.857,0.455,0.268,0.773,0.0189,0.476;0.433,0.801,0.985,0.512,0.184,0.87,0.28,0.697,0.246,0.122;0.0748,0.183,0.999,0.559,0.194,0.623,0.108,0.231,0.28,0.3;0.279,0.086,0.782,0.22,0.00833,0.0453,0.39,0.815,0.137,0.995;0.687,0.868,0.967,0.624,0.59,0.447,0.183,0.494,0.452,0.208;0.21,0.555,0.59,0.924,0.137,0.386,0.892,0.895,0.411,0.416;0.408,0.698,0.837,0.803,0.935,0.071,0.112,0.267,0.527,0.797;0.746,0.778,0.441,0.69,0.865,0.724,0.263,0.337,0.419,0.225;0.515,0.858,0.669,0.872,0.658,0.0831,0.49,0.325,0.797,0.0362;0.172,0.62,0.317,0.865,0.0152,0.383,0.823,0.919,0.658,0.525;0.608,0.329,0.324,0.817,0.312,0.777,0.889,0.601,0.549,0.815;0.454,0.405,0.407,0.576,0.806,0.261,0.0427,0.154,0.19,0.96;0.0652,0.0182,0.513,0.269,0.625,0.617,0.648,0.0808,0.0527,0.361;0.108,0.495,0.311,0.888,0.544,0.533,0.365,0.366,0.641,0.189;0.478,0.756,0.939,0.56,0.202,0.0103,0.641,0.127,0.995,0.214;0.772,0.161,0.415,0.0329,0.598,0.996,0.103,0.955,0.911,0.208;0.509,0.288,0.618,0.181,0.628,0.292,0.993,0.367,0.952,0.654;0.59,0.027,0.282,0.225,0.909,0.351,0.114,0.801,0.794,0.873;0.296,0.528,0.0691,0.986,0.978,0.129,0.204,0.276,0.718,0.881;0.422,0.425,0.291,0.151,0.887,0.354,0.93,0.211,0.993,0.404;aaaaa;
a;0.893;a;aaaaa;0.78;0.294;aaaaaaaaa;a;aaaaa;0.273;0.561;0.36;0.863;0.112;0.23;0.702;aaa;0.533;0.363;0.474;aaaaaa;aaa;0.385,0.451,0.187,0.621,0.768,0.337,0.351,0.452,0.601,0.545;0.814,0.431,0.507,0.243,0.162,0.81,0.686,0.397,0.413,0.378;0.0181,0.927,0.00815,0.0253,0.852,0.344,0.142,0.839,0.154,0.386;0.0081,0.085,0.165,0.432,0.832,0.248,0.835,0.539,0.559,0.773;0.0297,0.259,0.188,0.734,0.411,0.766,0.437,0.229,0.185,0.47;0.895,0.804,0.911,0.29,0.657,0.431,0.0155,0.992,0.379,0.473;0.275,0.166,0.709,0.853,0.724,0.586,0.976,0.541,0.632,0.916;0.652,0.0954,0.0975,0.611,0.312,0.402,0.296,0.585,0.707,0.265;0.504,0.462,0.574,0.657,0.538,0.208,0.865,0.0401,0.873,0.0187;0.496,0.444,0.166,0.924,0.885,0.83,0.502,0.95,0.0279,0.943;0.0998,0.976,0.816,0.777,0.302,0.158,0.435,0.493,0.11,0.175;0.982,0.462,0.157,0.844,0.792,0.0189,0.023,0.634,0.436,0.591;0.868,0.277,0.9,0.749,0.347,0.431,0.903,0.0316,0.463,0.0389;0.222,0.124,0.69,0.311,0.969,0.421,0.997,0.62,0.21,0.389;0.286,0.18,0.587,0.827,0.578,0.475,0.255,0.238,0.744,0.354;0.316,0.43,0.107,0.109,0.891,0.375,0.438,0.248,0.912,0.957;0.542,0.825,0.865,0.421,0.866,0.241,0.366,0.0687,0.222,0.399;0.096,0.953,0.961,0.956,0.733,0.761,0.809,0.455,0.298,0.991;0.8,0.257,0.685,0.672,0.379,0.438,0.16,0.0454,0.478,0.388;0.102,0.459,0.815,0.012,0.0716,0.108,0.227,0.842,0.979,0.292;0.627,0.284,0.0476,0.552,0.0175,0.407,0.879,0.487,0.858,0.829;0.341,0.421,0.58,0.423,0.379,0.0327,0.348,0.961,0.284,0.832;aaaaaaa;
a;0.852;a;aa;0.431;0.0964;aaaaa;aaaa;aaaa;0.358;0.141;0.444;0.745;0.599;0.614;0.769;aaa;0.206;0.796;0.89;aa;aaaaaa;0.249,0.342,0.782,0.367,0.857,0.131,0.896,0.0232,0.243,0.405;0.116,0.106,0.726,0.478,0.269,0.00608,0.135,0.842,0.704,0.0415;0.865,0.869,0.429,0.974,0.554,0.48,0.243,0.884,0.723,0.119;0.0954,0.666,0.195,0.0152,0.366,0.149,0.123,0.0191,0.608,0.065;0.23,0.444,0.00926,0.657,0.631,0.663,0.856,0.254,0.926,0.128;0.105,0.864,0.616,0.162,0.0835,0.168,0.444,0.682,0.547,0.695;0.386,0.242,0.287,0.767,0.337,0.684,0.0693,0.0514,0.521,0.733;0.955,0.785,0.148,0.431,0.646,0.865,0.369,0.679,0.0755,0.276;0.373,0.703,0.506,0.353,0.813,0.995,0.15,0.22,0.154,0.948;0.635,0.351,0.145,0.445,0.896,0.883,0.444,0.309,0.914,0.953;0.343,0.633,0.436,0.141,0.273,0.471,0.918,0.158,0.227,0.496;0.861,0.652,0.731,0.739,0.372,0.703,0.701,0.304,0.0099,0.407;0.382,0.159,0.152,0.436,0.993,0.918,0.945,0.692,0.578,0.407;0.864,0.885,0.389,0.204,0.688,0.375,0.991,0.767,0.0594,0.958;0.987,0.861,0.23,0.354,0.71,0.213,0.0832,0.885,0.907,0.729;0.221,0.157,0.951,0.824,0.692,0.612,0.881,0.217,0.606,0.0716;0.0311,0.732,0.639,0.059,0.0445,0.347,0.698,0.124,0.236,0.23;0.658,0.496,0.95,0.289,0.363,0.0697,0.00377,0.432,0.564,0.957;0.642,0.411,0.198,0.109,0.807,0.632,0.0114,0.066,0.0743,0.539;0.85,0.841,0.117,0.281,0.553,0.58,0.196,0.463,0.857,0.843;0.0158,0.57,0.881,0.497,0.264,0.475,0.33,0.201,0.721,0.115;0.365,0.12,0.899,0.348,0.784,0.297,0.235,0.263,0.628,0.423;aaaaaaaaaa;
a;0.755;a;aaaaaaa;0.554;0.478;aaaaaaa;aaaaa;aa;0.144;0.161;0.531;0.821;0.478;0.569;0.937;aaa;0.917;0.844;0.779;aaaaaaaa;aa;0.714,0.21,0.917,0.895,0.981,0.817,0.125,0.125,0.674,0.549;0.414,0.0853,0.727,0.205,0.728,0.358,0.211,0.186,0.219,0.257;0.129,0.0342,0.127,0.357,0.0275,0.639,0.353,0.932,0.671,0.473;0.459,0.804,0.873,0.0666,0.528,0.298,0.0802,0.334,0.495,0.949;0.74,0.622,0.86,0.413,0.388,0.99,0.343,0.783,0.511,0.114;0.658,0.22,0.418,0.784,0.767,0.151,0.67,0.642,0.477,0.086;0.599,0.396,0.552,0.782,0.933,0.784,0.847,0.259,0.828,0.45;0.0766,0.271,0.791,0.662,0.401,0.965,0.657,0.67,0.346,0.971;0.709,0.73,0.457,0.79,0.586,0.361,0.65,0.709,0.391,0.376;0.993,0.735,0.887,0.933,0.52,0.518,0.887,0.459,0.937,0.856;0.885,0.921,0.0331,0.0231,0.85,0.707,0.321,0.0737,0.921,0.138;0.834,0.107,0.372,0.968,0.00812,0.398,0.992,0.201,0.424,0.266;0.392,0.795,0.936,0.423,0.0925,0.178,0.0372,0.657,0.641,0.766;0.742,0.916,0.189,0.93,0.253,0.417,0.687,0.245,0.421,0.568;0.436,0.507,0.677,0.607,0.911,0.102,0.253,0.597,0.779,0.223;0.627,0.41,0.616,0.322,0.852,0.121,0.934,0.254,0.0794,0.66;0.458,0.29,0.839,0.391,0.324,0.918,0.622,0.0123,0.56,0.4;0.818,0.601,0.101,0.435,0.675,0.614,0.127,0.766,0.393,0.381;0.509,0.392,0.251,0.99,0.8,0.266,0.343,0.82,0.138,0.351;0.913,0.101,0.97,0.361,0.866,0.432,0.0254,0.71,0.889,0.587;0.0552,0.977,0.17,0.901,0.642,0.404,0.837,0.869,0.428,0.885;0.625,0.383,0.304,0.423,0.161,0.656,0.0641,0.678,0.861,0.757;aaaaaaaaaa;
a;0.691;a;aaaa;0.164;0.776;aaaaaaaa;aaaaaa;aaaaa;0.26;0.537;0.932;0.9;0.711;0.953;0.379;a;0.764;0.695;0.32;aaaaaa;aaaaaa;0.602,0.299,0.322,0.733,0.327,0.528,0.688,0.256,0.707,0.0175;0.736,0.578,0.198,0.868,0.363,0.277,0.798,0.564,0.664,0.894;0.568,0.267,0.118,0.102,0.165,0.664,0.617,0.219,0.799,0.14;0.966,0.0521,0.608,0.851,0.472,0.118,0.399,0.184,0.00347,0.24;0.238,0.252,0.137,0.839,0.419,0.582,0.661,0.0931,0.312,0.584;0.787,0.186,0.882,0.109,0.296,0.672,0.391,0.435,0.452,0.248;0.357,0.603,0.115,0.147,0.683,0.781,0.73,0.518,0.661,0.514;0.249,0.5,0.267,0.732,0.436,0.739,0.913,0.31,0.793,0.737;0.187,0.169,0.594,0.141,0.196,0.547,0.0244,0.217,0.677,0.615;0.949,0.91,0.348,0.151,0.658,0.512,0.753,0.0935,0.108,0.791;0.32,0.364,0.669,0.689,0.236,0.0609,0.829,0.368,0.988,0.877;0.697,0.408,0.702,0.539,0.042,0.73,0.168,0.889,0.0237,0.864;0.959,0.197,0.416,0.234,0.0442,0.117,0.305,0.783,0.225,0.948;0.384,0.413,0.839,0.733,0.00275,0.186,0.45,0.331,0.309,0.176;0.686,0.5,0.455,0.973,0.428,0.523,0.968,0.00867,0.739,0.131;0.687,0.108,0.16,0.495,0.826,0.0488,0.759,0.672,0.208,0.594;0.784,0.662,0.548,0.101,0.732,0.0209,0.81,0.865,0.433,0.0399;0.402,0.961,0.829,0.0935,0.156,0.882,0.336,0.0925,0.475,0.186;0.82,0.961,0.368,0.145,0.336,0.0693,0.388,0.748,0.513,0.596;0.778,0.789,0.988,0.495,0.115,0.105,0.373,0.955,0.0341,0.349;0.226,0.524,0.309,0.161,0.0163,0.265,0.759,0.563,0.508,0.229;0.322,0.123,0.661,0.647,0.458,0.505,0.309,0.764,0.188,0.302;aaaaaaa;
a;0.0436;a;aaa;0.505;0.202;aaaaaaa;aaa;aaa;0.907;0.422;0.748;0.902;0.352;0.742;0.876;aaaaaaa;0.891;0.78;0.674;aaaaaaa;aaaa;0.693,0.255,0.301,0.203,0.127,0.175,0.251,0.367,0.0452,0.472;0.353,0.922,0.545,0.819,0.488,0.963,0.544,0.877,0.513,0.0739;0.59,0.0337,0.142,0.534,0.431,0.466,0.981,0.165,0.26,0.709;0.263,0.573,0.728,0.955,0.641,0.999,0.687,0.123,0.323,0.851;0.772,0.628,0.542,0.493,0.201,0.365,0.0348,0.117,0.0555,0.331;0.0659,0.412,0.859,0.947,0.313,0.338,0.919,0.688,0.0801,0.0184;0.733,0.521,0.388,0.905,0.491,0.233,0.0667,0.269,0.611,0.348;0.915,0.225,0.194,0.395,0.322,0.437,0.484,0.2,0.527,0.452;0.416,0.793,0.425,0.793,0.161,0.0455,0.0753,0.514,0.659,0.868;0.673,0.0198,0.972,0.754,0.982,0.531,0.52,0.212,0.316,0.521;0.674,0.421,0.949,0.623,0.78,0.121,0.58,0.513,0.652,0.37;0.934,0.64,0.598,0.201,0.648,0.364,0.586,0.976,0.782,0.511;0.637,0.192,0.943,0.324,0.809,0.803,0.769,0.121,0.791,0.573;0.688,0.0787,0.508,0.108,0.418,0.83,0.323,0.804,0.127,0.197;0.447,0.702,0.513,0.226,0.559,0.157,0.636,0.0283,0.246,0.504;0.0334,0.745,0.732,0.492,0.0567,0.603,0.326,0.316,0.792,0.671;0.544,0.186,0.759,0.67,0.558,0.842,0.646,0.567,0.513,0.827;0.0954,0.166,0.562,0.234,0.367,0.732,0.69,0.0213,0.933,0.797;0.529,0.758,0.954,0.0138,0.851,0.503,0.479,0.727,0.873,0.967;0.683,0.995,0.478,0.953,0.444,0.873,0.21,0.47,0.355,0.848;0.685,0.355,0.112,0.296,0.501,0.802,0.994,0.0595,0.276,0.605;0.237,0.553,0.499,0.423,0.648,0.1,0.433,0.851,0.365,0.2;aaaaaaaaa;
a;0.847;a;aaa;0.496;0.343;a;aaaaa;aa;0.485;0.735;0.0503;0.0952;0.949;0.693;0.442;aaaaaaa;0.449;0.758;0.45;aaaaa;aaaaaa;0.627,0.889,0.0772,0.47,0.602,0.959,0.027,0.927,0.226,0.627;0.508,0.686,0.0832,0.545,0.305,0.126,0.0588,0.623,0.808,0.673;0.244,0.564,0.12,0.495,0.314,0.901,0.186,0.671,0.489,0.0462;0.163,0.338,0.902,0.959,0.598,0.33,0.993,0.135,0.112,0.86;0.464,0.552,0.0959,0.595,0.865,0.256,0.898,0.571,0.237,0.826;0.0951,0.895,0.733,0.632,0.697,0.987,0.567,0.539,0.0629,0.352;0.943,0.757,0.842,0.0696,0.677,0.221,0.435,0.153,0.934,0.129;0.54,0.812,0.175,0.454,0.596,0.37,0.541,0.769,0.507,0.919;0.472,0.726,0.831,0.385,0.878,0.238,0.936,0.0298,0.292,0.549;0.0981,0.198,0.895,0.0294,0.602,0.157,0.383,0.627,0.262,0.00803;0.943,0.857,0.234,0.59,0.28,0.801,0.531,0.0337,0.236,0.777;0.228,0.0192,0.384,0.989,0.0776,0.159,0.895,0.496,0.0543,0.0677;0.211,0.0716,0.547,0.703,0.142,0.276,0.0608,0.136,0.879,0.887;0.455,0.186,0.115,0.424,0.186,0.282,0.554,0.906,0.171,0.897;0.323,0.197,0.318,0.468,0.539,0.483,0.128,0.777,0.337,0.404;0.752,0.0233,0.199,0.936,0.0179,0.142,0.0707,0.78,0.731,0.0427;0.0414,0.968,0.819,0.285,0.654,0.713,0.368,0.929,0.69,0.0948;0.762,0.355,0.7,0.198,0.99,0.207,0.531,0.451,0.461,0.765;0.626,0.824,0.667,0.349,0.722,0.829,0.414,0.497,0.724,0.759;0.287,0.715,0.755,0.811,0.763,0.667,0.426,0.838,0.335,0.901;0.937,0.728,0.495,0.831,0.223,0.688,0.0605,0.42,0.815,0.14;0.0806,0.805,0.331,0.409,0.474,0.417,0.293,0.831,0.569,0.11;aaaaaaaa;
a;0.264;a;aaa;0.492;0.255;aaaaaaa;aaaaaa;aaaaaa;0.572;0.162;0.313;0.122;0.641;0.873;0.87;a;0.942;0.108;0.979;aaaaaaaaa;aaa;0.346,0.683,0.952,0.307,0.168,0.603,0.308,0.649,0.55,0.207;0.22,0.201,0.000126,0.125,0.272,0.713,0.142,0.493,0.0172,0.601;0.0268,0.239,0.75,0.868,0.453,0.542,0.054,0.957,0.726,0.152;0.219,0.401,0.0712,0.209,0.214,0.527,0.0475,0.0803,0.229,0.399;0.731,0.561,0.971,0.222,0.774,0.499,0.612,0.689,0.485,0.657;0.332,0.462,0.121,0.245,0.0363,0.475,0.93,0.975,0.744,0.0903;0.564,0.483,0.861,0.429,0.207,0.752,0.98,0.986,0.202,0.686;0.533,0.093,0.487,0.312,0.561,0.11,0.143,0.0529,0.0435,0.823;0.886,0.897,0.423,0.491,0.66,0.527,0.626,0.542,0.795,0.818;0.853,0.114,0.709,0.781,0.332,0.414,0.0718,0.329,0.258,0.416;0.591,0.803,0.016,0.307,0.81,0.0112,0.589,0.751,0.759,0.583;0.81,0.295,0.361,0.313,0.392,0.19,0.716,0.202,0.286,0.0054;0.788,0.355,0.82,0.509,0.169,0.161,0.932,0.704,0.438,0.237;0.504,0.765,0.741,0.787,0.448,0.455,0.321,0.477,0.926,0.813;0.822,0.0381,0.653,0.592,0.626,0.126,0.805,0.794,0.571,0.185;0.309,0.499,0.549,0.88,0.56,0.356,0.26,0.983,0.741,0.0462;0.855,0.614,0.959,0.0332,0.514,0.0105,0.275,0.991,0.791,0.0121;0.0672,0.692,0.183,0.242,0.24,0.973,0.734,0.458,0.29,0.00409;0.693,0.558,0.606,0.441,0.131,0.0762,0.313,0.25,0.218,0.388;0.0308,0.532,0.489,0.145,0.994,0.443,0.165,0.589,0.457,0.599;0.379,0.351,0.524,0.619,0.645,0.508,0.111,0.392,0.219,0.241;0.845,0.408,0.659,0.787,0.851,0.733,0.689,0.592,0.425,0.375;aaaaaaaaa;
a;0.428;a;a;0.737;0.82;aaaa;aaaaaa;aaa;0.219;0.442;0.989;0.055;0.105;0.852;0.506;a;0.336;0.887;0.659;aaaa;aaa;0.328,0.762,0.388,0.365,0.786,0.695,0.459,0.727,0.98,0.851;0.88,0.725,0.697,0.392,0.0817,0.839,0.153,0.842,0.806,0.0676;0.567,0.667,0.313,0.724,0.418,0.761,0.516,0.87,0.911,0.562;0.833,0.612,0.986,0.478,0.362,0.975,0.357,0.441,0.709,0.674;0.345,0.383,0.435,0.456,0.413,0.477,0.385,0.864,0.712,0.248;0.242,0.593,0.2,0.167,0.853,0.849,0.381,0.373,0.865,0.735;0.701,0.328,0.642,0.691,0.0865,0.682,0.598,0.114,0.599,0.694;0.545,0.134,0.914,0.522,0.825,0.379,0.364,0.889,0.747,0.594;0.965,0.518,0.563,0.338,0.347,0.388,0.792,0.608,0.977,0.341;0.72,0.609,0.0983,0.628,0.539,0.954,0.128,0.692,0.574,0.223;0.244,0.209,0.533,0.488,0.819,0.32,0.928,0.105,0.72,0.232;0.505,0.525,0.518,0.472,0.599,0.231,0.00197,0.0305,0.317,0.547;0.814,0.906,0.0723,0.898,0.192,0.0992,0.788,0.687,0.687,0.273;0.723,0.393,0.701,0.27,0.556,0.931,0.116,0.904,0.23,0.0361;1,0.13,0.171,0.188,0.705,0.758,0.705,0.508,0.564,0.0762;0.0405,0.499,0.308,0.567,0.674,0.0295,0.537,0.112,0.931,0.241;0.773,0.0687,0.736,0.902,0.00546,0.78,0.115,0.591,0.262,0.262;0.502,0.0262,0.819,0.234,0.852,0.329,0.718,0.29,0.00187,0.38;0.0484,0.142,0.599,0.803,0.652,0.353,0.851,0.735,0.0519,0.74;0.667,0.906,0.0552,0.794,0.296,0.738,0.363,0.207,0.162,0.316;0.457,0.955,0.743,0.456,0.13,0.0233,0.276,0.629,0.863,0.72;0.0586,0.813,0.958,0.689,0.808,0.194,0.497,0.833,0.417,0.975;aaa;
a;0.682;a;aaaaa;0.195;0.969;aaaaaaaa;a;a;0.609;0.572;0.295;0.568;0.11;0.0978;0.433;aa;0.487;0.567;0.331;aa;aaaaa;0.707,0.639,0.169,0.258,0.469,0.563,0.641,0.143,0.934,0.604;0.549,0.795,0.407,0.888,0.41,0.653,0.618,0.371,0.548,0.903;0.574,0.995,0.572,0.109,0.332,0.271,0.556,0.68,0.751,0.245;0.149,0.362,0.811,0.924,0.57,0.881,0.14,0.168,0.0979,0.164;0.932,0.978,0.314,0.111,0.308,0.442,0.155,0.526,0.878,0.048;0.599,0.875,0.947,0.602,0.642,0.323,0.487,0.478,0.089,0.94;0.181,0.376,0.309,0.486,0.543,0.777,0.94,0.381,0.892,0.569;0.361,0.166,0.153,0.871,0.758,0.878,0.649,0.88,0.98,0.022;0.735,0.81,0.308,0.849,0.711,0.862,0.639,0.516,0.457,0.0755;0.68,0.327,0.384,0.906,0.79,0.771,0.144,0.33,0.69,0.0217;0.0774,0.7,0.247,0.276,0.936,0.966,0.682,0.94,0.976,0.313;0.841,0.852,0.442,0.524,0.969,0.24,0.0782,0.0235,0.285,0.204;0.912,0.957,0.412,0.561,0.327,0.746,0.996,0.957,0.519,0.272;0.26,0.366,0.728,0.68,0.598,0.129,0.377,0.797,0.0716,0.681;0.365,0.543,0.368,0.203,0.851,0.287,0.701,0.474,0.727,0.298;0.721,0.0267,0.596,0.496,0.62,0.196,0.585,0.0762,0.692,0.941;0.74,0.401,0.276,0.915,0.33,0.352,0.112,0.967,0.00548,0.118;0.418,0.272,0.0608,0.0288,1,0.519,0.299,0.346,0.132,0.662;0.248,0.585,0.169,0.838,0.438,0.621,0.86,0.406,0.63,0.465;0.648,0.556,0.621,0.149,0.44,0.203,0.852,0.742,0.384,0.0952;0.592,0.941,0.778,0.346,0.374,0.268,0.176,0.621,0.513,0.469;0.129,0.375,0.455,0.913,0.254,0.799,0.802,0.124,0.761,0.875;aaaaaaaaa;
a;0.671;a;aaaaaaa;0.981;0.425;aa;aaaa;aaaaaa;0.681;0.47;0.806;0.561;0.137;0.635;0.418;a;0.194;0.117;0.393;aaa;aaaaaa;0.994,0.278,0.79,0.351,0.424,0.437,0.591,0.153,0.335,0.983;0.0556,0.867,0.121,0.111,0.151,0.461,0.331,0.0445,0.579,0.0594;0.671,0.782,0.366,0.344,0.577,0.842,0.149,0.89,0.705,0.0727;0.264,0.873,0.385,0.878,0.539,0.263,0.136,0.983,0.964,0.00144;0.26,0.44,0.824,0.732,0.529,0.349,0.548,0.61,0.774,0.753;0.162,0.0497,0.464,0.838,0.247,0.199,0.351,0.107,0.254,0.907;0.636,0.0908,0.412,0.612,0.743,0.267,0.987,0.886,0.366,0.146;0.372,0.16,0.976,0.161,0.389,0.942,0.175,0.699,0.374,0.598;0.784,0.766,0.00344,0.785,0.0812,0.244,0.406,0.122,0.9,0.35;0.34,0.646,0.512,0.845,0.157,0.848,0.612,0.375,0.0958,0.422;0.318,0.727,0.899,0.477,0.751,0.217,0.0585,0.0032,0.794,0.965;0.377,0.275,0.862,0.29,0.512,0.424,0.595,0.0857,0.563,0.0112;0.0409,0.979,0.256,0.839,0.848,0.721,0.517,0.502,0.514,0.248;0.646,0.133,0.351,0.787,0.572,0.249,0.395,0.133,0.107,0.768;0.669,0.636,0.962,0.458,0.565,0.591,0.357,0.185,0.323,0.12;0.721,0.75,0.423,0.221,0.703,0.862,0.958,0.592,0.973,0.991;0.0302,0.951,0.268,0.758,0.0669,0.618,0.875,0.91,0.47,0.169;0.699,0.337,0.879,0.841,0.922,0.57,0.743,0.967,0.646,0.0244;0.323,0.72,0.266,0.398,0.556,0.304,0.891,0.702,0.259,0.498;0.0738,0.356,0.704,0.358,0.313,0.556,0.785,0.142,0.911,0.78;0.557,0.978,0.689,0.501,0.38,0.0707,0.608,0.766,0.683,0.709;0.801,0.819,0.0442,0.748,0.326,0.708,0.0726,0.749,0.603,0.455;aa;
