ATT0(string,7);ATT1(string,10);ATT2(string,1);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,2);ATT20(float,1);ATT21(string,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaaa;aaa;a;0.295;aaaaa;0.0139;0.0675;0.676;aaa;0.462;aaaaa;0.86;0.876;0.434;aaaaaaaa;0.187;0.507;0.0306;0.801;aa;0.487;a;0.0194,0.828,0.618,0.275,0.367,0.44,0.177,0.881,0.22,0.259;0.645,0.274,0.0657,0.387,0.784,0.39,0.814,0.305,0.454,0.173;0.259,0.81,0.428,0.697,0.286,0.448,0.919,0.259,0.858,0.0608;0.661,0.159,0.462,0.74,0.26,0.657,0.329,0.565,0.489,0.0623;0.155,0.708,0.943,0.751,0.193,0.274,0.504,0.695,0.774,0.213;0.0272,0.821,0.696,0.468,0.616,0.112,0.246,0.676,0.735,0.205;0.254,0.649,0.304,0.751,0.281,0.928,0.67,0.946,0.396,0.0624;0.39,0.953,0.368,0.306,0.0212,0.0132,0.309,0.538,0.266,0.0779;0.0628,0.948,0.534,0.751,0.864,0.533,0.538,0.13,0.203,0.0425;0.925,0.842,0.707,0.86,0.276,0.0933,0.684,0.208,0.517,0.98;0.901,0.523,0.0175,0.846,0.674,0.639,0.233,0.146,0.939,0.922;0.229,0.614,0.274,0.908,0.847,0.695,0.247,0.896,0.358,0.243;0.135,0.524,0.477,0.693,0.649,0.218,0.446,0.378,0.436,0.546;0.0627,0.784,0.507,0.926,0.492,0.29,0.198,0.803,0.991,0.295;0.793,0.471,0.401,0.576,0.232,0.681,0.992,0.313,0.416,0.687;0.98,0.882,0.199,0.452,0.865,0.921,0.0331,0.0181,0.248,0.913;0.896,0.0635,0.541,0.0404,0.0187,0.759,0.207,0.321,0.307,0.349;0.762,0.248,0.89,0.766,0.951,0.0341,0.887,0.663,0.0421,0.132;0.591,0.0973,0.696,0.296,0.332,0.647,0.18,0.711,0.807,0.693;0.644,0.752,0.142,0.135,0.651,0.372,0.56,0.254,0.669,0.73;0.821,0.721,0.325,0.664,0.396,0.656,0.721,0.343,0.0399,0.925;0.751,0.0647,0.339,0.629,0.624,0.13,0.292,0.876,0.748,0.725;aaaaaaaaa;
a;aaaa;a;0.145;aaaaa;0.518;0.863;0.979;a;0.654;aaaa;0.689;0.522;0.501;aaa;0.543;0.998;0.232;0.758;a;0.461;a;0.982,0.201,0.778,0.4,0.51,0.552,0.881,0.705,0.69,0.152;0.117,0.783,0.189,0.711,0.201,0.54,0.951,0.776,0.673,0.635;0.354,0.191,0.187,0.334,0.137,0.163,0.142,0.91,0.884,0.632;0.838,0.899,0.62,0.205,0.488,0.639,0.45,0.212,0.412,0.668;0.00879,0.376,0.381,0.756,0.822,0.604,0.165,0.765,0.793,0.455;0.721,0.33,0.447,0.315,0.361,0.67,0.366,0.47,0.576,0.901;0.453,0.831,0.375,0.612,0.0313,0.419,0.465,0.0129,0.542,0.316;0.35,0.215,0.519,0.795,0.521,0.485,0.91,0.688,0.648,0.504;0.0614,0.758,0.957,0.207,0.552,0.554,0.539,0.567,0.463,0.0068;0.227,0.593,0.534,0.0513,0.368,0.736,0.09,0.723,0.692,0.261;0.79,0.624,0.345,0.0841,0.327,0.441,0.175,0.29,0.622,0.768;0.0504,0.819,0.848,0.308,0.856,0.665,0.282,0.0484,0.923,0.582;0.77,0.682,0.259,0.462,0.266,0.546,0.462,0.513,0.373,0.799;0.286,0.591,0.738,0.175,0.634,0.235,0.397,0.591,0.247,0.901;0.397,0.876,0.404,0.578,0.398,0.0949,0.789,0.155,0.678,0.199;0.806,0.017,0.202,0.104,0.719,0.854,0.417,0.796,0.844,0.389;0.406,0.026,0.00709,0.972,0.0913,0.785,0.991,0.275,0.387,0.64;0.899,0.197,0.375,0.366,0.261,0.319,0.863,0.14,0.398,0.471;0.682,0.975,0.462,0.831,0.18,0.188,0.32,0.45,0.642,0.796;0.924,0.943,0.125,0.968,0.0854,0.888,0.463,0.281,0.0287,0.625;0.102,0.362,0.887,0.281,0.44,0.756,0.135,0.434,0.251,0.125;0.866,0.0596,0.415,0.876,0.414,0.885,0.636,0.593,0.241,0.386;aaa;
aaaa;aaaaaa;a;0.92;aaaaaa;0.416;0.735;0.453;aaaaa;0.013;aaa;0.582;0.0697;0.98;aaaa;0.926;0.636;0.456;0.135;aa;0.217;a;0.0428,0.342,0.763,0.497,0.173,0.768,0.0561,0.094,0.494,0.743;0.39,0.0132,0.3,0.861,0.934,0.539,0.484,0.63,0.304,0.494;0.315,0.605,0.628,0.821,0.0373,0.773,0.512,0.201,0.55,0.736;0.33,0.582,0.518,0.102,0.0152,0.767,0.14,0.905,0.927,0.441;0.779,0.89,0.517,0.465,0.144,0.13,0.751,0.979,0.66,0.472;0.724,0.193,0.371,0.675,0.262,0.573,0.243,0.0226,0.712,0.425;0.245,0.141,0.445,0.0329,0.601,0.227,0.74,0.0689,0.599,0.594;0.188,0.0711,0.335,0.42,0.108,0.712,0.823,0.851,0.699,0.509;0.648,0.442,0.548,0.0211,0.827,0.53,0.437,0.262,0.824,0.504;0.937,0.944,0.354,0.695,0.931,0.331,0.913,0.0886,0.73,0.494;0.682,0.623,0.21,0.498,0.503,0.9,0.126,0.877,0.975,0.203;0.719,0.451,0.476,0.202,0.271,0.183,0.623,0.995,0.943,0.159;0.0166,0.191,0.157,0.541,0.45,0.781,0.326,0.24,0.1,0.0171;0.359,0.979,0.943,0.0922,0.284,0.848,0.335,0.791,0.979,0.34;0.313,0.705,0.564,0.721,0.425,0.399,0.00786,0.254,0.856,0.686;0.664,0.487,0.295,0.512,0.811,0.313,0.252,0.0695,0.267,0.367;0.02,0.0124,0.756,0.376,0.727,0.304,0.337,0.403,0.0198,0.242;0.989,0.561,0.855,0.76,0.542,0.708,0.511,0.608,0.591,0.499;0.377,0.58,0.452,0.534,0.0325,0.31,0.0686,0.831,0.312,0.425;0.305,0.736,0.556,0.441,0.777,0.395,0.651,0.62,0.437,0.243;0.924,0.267,0.359,0.911,0.223,0.565,0.2,0.197,0.88,0.284;0.616,0.887,0.601,0.112,0.886,0.737,0.202,0.316,0.566,0.298;aaaaa;
a;aaaaaa;a;0.948;aa;0.0855;0.0944;0.299;aa;0.813;aaaaa;0.501;0.726;0.636;aaaaa;0.386;0.697;0.376;0.0179;a;0.851;a;0.483,0.5,0.853,0.0121,0.474,0.867,0.322,0.148,0.68,0.799;0.516,0.529,0.285,0.738,0.975,0.723,0.78,0.0257,0.308,0.626;0.163,0.429,0.0876,0.504,0.132,0.696,0.66,0.355,0.0295,0.191;0.778,0.975,0.333,0.575,0.762,0.593,0.0879,0.407,0.854,0.572;0.692,0.938,0.462,0.359,0.272,0.89,0.111,0.474,0.0709,0.528;0.137,0.65,0.881,0.889,0.177,0.749,0.986,0.736,0.731,0.604;0.0725,0.674,0.341,0.218,0.0694,0.352,0.966,0.394,0.597,0.65;0.555,0.551,0.206,0.731,0.395,0.66,0.225,0.596,0.858,0.909;0.539,0.949,0.262,0.795,0.698,0.787,0.58,0.19,0.457,0.847;0.177,0.803,0.954,0.124,0.158,0.871,0.0472,0.937,0.252,0.665;0.427,0.619,0.678,0.193,0.823,0.624,0.386,0.829,0.123,0.524;0.291,0.386,0.552,0.848,0.925,0.79,0.786,0.794,0.0295,0.301;0.358,0.596,0.0353,0.846,0.0526,0.0282,0.655,0.679,0.44,0.26;0.46,0.0858,0.659,0.595,0.906,0.537,0.388,0.42,0.796,0.755;0.103,0.755,0.156,0.997,0.489,0.239,0.618,0.148,0.325,0.708;0.13,0.365,0.783,0.509,0.421,0.919,0.303,0.883,0.177,0.602;0.0178,0.989,0.0144,0.728,0.387,0.772,0.259,0.165,0.112,0.327;0.0474,0.172,0.329,0.52,0.808,0.457,0.808,0.164,0.47,0.214;0.282,0.339,0.771,0.589,0.962,0.142,0.0703,0.281,0.114,0.454;0.685,0.497,0.289,0.855,0.526,0.824,0.437,0.036,0.406,0.235;0.21,0.455,0.292,0.0488,0.891,0.463,0.0447,0.239,0.433,0.242;0.407,0.363,0.483,0.115,0.597,0.616,0.743,0.632,0.685,0.92;aaa;
aaaaa;aaaaaa;a;0.566;aa;0.0204;0.662;0.15;aa;0.966;aaaa;0.98;0.837;0.847;aaaaaa;0.216;0.0594;0.28;0.269;a;0.939;a;0.304,0.216,0.487,0.96,0.434,0.0427,0.276,0.585,0.966,0.936;0.278,0.832,0.639,0.987,0.848,0.0125,0.709,0.137,0.523,0.633;0.4,0.186,0.822,0.927,0.373,0.22,0.487,0.0032,0.683,0.329;0.543,0.375,0.512,0.439,0.95,0.817,0.787,0.798,0.487,0.0178;0.948,0.502,0.439,0.375,0.24,0.194,0.999,0.254,0.344,0.00434;0.268,0.411,0.212,0.429,0.926,0.0619,0.993,0.535,0.322,0.0477;0.867,0.499,0.88,0.959,0.878,0.0363,0.584,0.362,0.617,0.745;0.229,0.885,0.824,0.548,0.165,0.885,0.506,0.00484,0.182,0.675;0.376,0.299,0.137,0.918,0.303,0.438,0.135,0.781,0.272,0.358;0.0492,0.483,0.902,0.125,0.198,0.906,0.901,0.856,0.421,0.639;0.4,0.734,0.0768,0.599,0.679,0.294,0.0227,0.44,0.991,0.075;0.334,0.929,0.125,0.824,0.11,0.67,0.359,0.883,0.772,0.0814;0.319,0.827,0.956,0.864,0.286,0.197,0.0843,0.505,0.646,0.155;0.993,0.306,0.569,0.77,0.659,0.416,0.588,0.227,0.826,0.818;0.32,0.684,0.686,0.0503,0.946,0.703,0.221,0.743,0.991,0.429;0.925,0.668,0.274,0.689,0.136,0.0924,0.664,0.543,0.163,0.581;0.503,0.671,0.111,0.592,0.751,0.502,0.0739,0.244,0.409,0.965;0.801,0.497,0.16,0.715,0.0535,0.0845,0.374,0.801,0.157,0.52;0.162,0.11,0.461,0.846,0.0668,0.734,0.882,0.86,0.269,0.715;0.513,0.958,0.263,0.206,0.0554,0.817,0.136,0.655,0.0864,0.772;0.979,0.769,0.851,0.807,0.996,0.918,0.276,0.43,0.62,0.749;0.47,0.0372,0.0734,0.788,0.304,0.586,0.853,0.551,0.559,0.953;aaa;
aaaa;a;a;0.0132;aaa;0.904;0.332;0.962;aaaa;0.728;aa;0.943;0.273;0.615;aaaaa;0.537;0.0976;0.312;0.518;aa;0.34;a;0.282,0.552,0.232,0.679,0.597,0.743,0.082,0.00239,0.43,0.714;0.428,0.0643,0.418,0.848,0.336,0.874,0.763,0.356,0.68,0.482;0.957,0.699,0.0321,0.734,0.896,0.967,0.252,0.392,0.74,0.643;0.771,0.727,0.333,0.617,0.294,0.115,0.716,0.728,0.82,0.0752;0.047,0.134,0.945,0.0313,0.985,0.608,0.867,0.634,0.909,0.721;0.211,0.723,0.589,0.496,0.979,0.832,0.0224,0.738,0.616,0.186;0.428,0.385,0.0546,0.364,0.623,0.232,0.173,0.478,0.662,0.681;0.96,0.83,0.321,0.947,0.257,0.964,0.274,0.759,0.781,0.824;0.499,0.798,0.345,0.22,0.28,0.572,0.619,0.179,0.961,0.0554;0.124,0.519,0.72,0.374,0.265,0.0705,0.592,0.303,0.321,0.603;0.465,0.862,0.713,0.641,0.375,0.284,0.137,0.826,0.334,0.934;0.864,0.916,0.063,0.559,0.0645,0.143,0.355,0.417,0.113,0.794;0.916,0.365,0.0383,0.442,0.911,0.158,0.183,0.115,0.546,0.868;0.315,0.398,0.693,0.296,0.17,0.113,0.664,0.631,0.0778,0.273;0.247,0.665,0.798,0.759,0.0503,0.529,0.506,0.769,0.616,0.736;0.356,0.439,0.687,0.278,0.314,0.977,0.853,0.523,0.3,0.554;0.388,0.594,0.687,0.997,0.415,0.144,0.254,0.603,0.519,0.728;0.68,0.988,0.0748,0.772,0.476,0.448,0.799,0.405,0.693,0.729;0.241,0.303,0.663,0.00601,0.63,0.69,0.993,0.831,0.4,0.28;0.148,0.743,0.884,0.874,0.355,0.865,0.0214,0.0565,0.748,0.134;0.864,0.263,0.448,0.933,0.776,0.517,0.396,0.49,0.418,0.0482;0.272,0.156,0.135,0.641,0.55,0.703,0.509,0.573,0.512,0.853;aaa;
aaaaaa;aaaaaaaa;a;0.167;aa;0.835;0.708;0.665;aa;0.507;aa;0.661;0.811;0.829;aaaaaa;0.589;0.586;0.265;0.329;a;0.64;a;0.453,0.628,0.0245,0.676,0.437,0.583,0.259,0.0943,0.127,0.0942;0.445,0.988,0.879,0.491,0.287,0.412,0.883,0.0706,0.0105,0.103;0.294,0.566,0.263,0.0467,0.482,0.285,0.549,0.226,0.397,0.78;0.739,0.172,0.519,0.222,0.00977,0.473,0.625,0.851,0.978,0.931;0.133,0.388,0.551,0.972,0.962,0.426,0.868,0.462,0.263,0.398;0.26,0.624,0.342,0.635,0.522,0.0267,0.981,0.826,0.145,0.467;0.0815,0.707,0.896,0.0467,0.858,0.965,0.556,0.704,0.816,0.139;0.948,0.0863,0.266,0.483,0.484,0.916,0.981,0.921,0.851,0.134;0.495,0.513,0.627,0.422,0.688,0.81,0.654,0.982,0.338,0.688;0.995,0.376,0.422,0.181,0.834,0.565,0.147,0.78,0.33,0.389;0.912,0.616,0.0851,0.917,0.963,0.308,0.0225,0.938,0.0249,0.379;0.737,0.188,0.43,0.978,0.249,0.393,0.634,0.408,0.834,0.692;0.947,0.298,0.432,0.938,0.236,0.692,0.375,0.157,0.487,0.199;0.0318,0.444,0.547,0.385,0.437,0.84,0.595,0.00995,0.966,0.832;0.652,0.547,0.986,0.784,0.846,0.774,0.624,0.791,0.702,0.612;0.321,0.46,0.488,0.02,0.325,0.536,0.575,0.846,0.538,0.86;0.23,0.78,0.499,0.00968,0.236,0.8,0.317,0.735,0.0146,0.027;0.202,0.82,0.23,0.88,0.964,0.681,0.0415,0.858,0.195,0.367;0.0938,0.289,0.668,0.804,0.749,0.287,0.429,0.321,0.358,0.723;0.481,0.092,0.339,0.785,0.677,0.717,0.592,0.333,0.605,0.367;0.441,0.726,0.141,0.927,0.468,0.344,0.594,0.528,0.931,0.0992;0.0697,0.913,0.141,0.137,0.149,0.974,0.765,0.817,0.752,0.461;aaaaaaaa;
aa;a;a;0.147;aaa;0.326;0.652;0.492;aaaa;0.216;a;0.64;0.293;0.765;a;0.226;0.217;0.853;0.381;a;0.219;a;0.785,0.152,0.941,0.0788,0.477,0.925,0.0529,0.595,0.0184,0.00253;0.77,0.296,0.719,0.786,0.486,0.536,0.877,0.196,0.348,0.0585;0.246,0.53,0.257,0.715,0.103,0.758,0.175,0.22,0.945,0.135;0.698,0.431,0.544,0.816,0.763,0.502,0.373,0.405,0.663,0.331;0.18,0.891,0.0296,0.503,0.592,0.311,0.0963,0.155,0.643,0.00394;0.0843,0.303,0.687,0.713,0.0148,0.0541,0.66,0.465,0.317,0.43;0.787,0.607,0.21,0.136,0.0962,0.0389,0.632,0.619,0.84,0.129;0.0713,0.00885,0.812,0.129,0.206,0.309,0.995,0.697,0.91,0.894;0.917,0.821,0.585,0.809,0.936,0.556,0.0939,0.123,0.133,0.173;0.812,0.444,0.654,0.388,0.658,0.291,0.807,0.853,0.642,0.432;0.816,0.0753,0.145,0.813,0.504,0.254,0.372,0.0856,0.961,0.469;0.327,0.303,0.438,0.557,0.868,0.395,0.57,0.794,0.0631,0.971;0.938,0.522,0.152,0.417,0.405,0.635,0.312,0.204,0.638,0.0177;0.406,0.543,0.71,0.943,0.898,0.189,0.591,0.734,0.231,0.476;0.743,0.539,0.213,0.398,0.912,0.922,0.0198,0.0119,0.435,0.223;0.578,0.739,0.673,9.69e-05,0.715,0.011,0.427,0.448,0.822,0.96;0.606,0.532,0.83,0.451,0.83,0.267,0.993,0.897,0.507,0.167;0.245,0.608,0.829,0.841,0.0894,0.859,0.84,0.942,0.764,0.678;0.962,0.848,0.419,0.764,0.797,0.952,0.36,0.393,0.6,0.517;0.201,0.437,0.0833,0.943,0.0947,0.315,0.697,0.367,0.549,0.539;0.95,0.174,0.187,0.378,0.358,0.232,0.197,0.0833,0.746,0.903;0.309,0.195,0.0173,0.833,0.0962,0.429,0.194,0.493,0.635,0.217;aa;
a;aaaaaaaaa;a;0.594;aaaaa;0.178;0.141;0.588;aaaaaaa;0.437;aaaaa;0.777;0.945;0.122;aaaaaaaaa;0.984;0.229;0.912;0.427;a;0.724;a;0.614,0.706,0.327,0.885,0.245,0.799,0.0513,0.221,0.539,0.461;0.143,0.726,0.119,0.407,0.32,0.4,0.113,0.277,0.93,0.00676;0.9,0.111,0.4,0.385,0.485,0.304,0.698,0.46,0.117,0.347;0.536,0.941,0.461,0.287,0.139,0.526,0.38,0.0765,0.767,0.846;0.905,0.765,0.108,0.103,0.422,0.0867,0.653,0.929,0.685,0.724;0.255,0.345,0.893,0.635,0.776,0.394,0.269,0.848,0.136,0.058;0.857,0.893,0.752,0.819,0.847,0.398,0.563,0.861,0.898,0.797;0.354,0.766,0.934,0.0834,0.52,0.665,0.516,0.978,0.91,0.503;0.672,0.793,0.549,0.767,0.584,0.346,0.593,0.804,0.694,0.0542;0.263,0.178,0.95,0.228,0.4,0.346,0.962,0.865,0.0163,0.428;0.711,0.526,0.751,0.32,0.24,0.648,0.649,0.309,0.945,0.627;0.682,0.979,0.194,0.322,0.0815,0.472,0.977,0.638,0.46,0.703;0.451,0.0501,0.939,0.203,0.0793,0.135,0.875,0.636,0.368,0.953;0.0512,0.813,0.995,0.814,0.571,0.934,0.235,0.992,0.213,0.54;0.595,0.633,0.107,0.287,0.0512,0.579,0.347,0.782,0.975,0.702;0.47,0.775,0.483,0.181,0.154,0.408,0.478,0.0466,0.57,0.828;0.231,0.473,0.985,0.0679,0.617,0.000772,0.874,0.657,0.638,0.286;0.569,0.811,0.137,0.747,0.252,0.69,0.868,0.0328,0.757,0.341;0.685,0.699,0.838,0.919,0.0367,0.614,0.349,0.956,0.236,0.273;0.506,0.0011,0.257,0.0218,0.773,0.748,0.00413,0.338,0.207,0.305;0.723,0.614,0.604,0.00998,0.0838,0.5,0.0632,0.337,0.0405,0.707;0.978,0.312,0.0435,0.338,0.875,0.0461,0.0629,0.434,0.967,0.816;aaa;
aaaaaaa;aaaaaaaa;a;0.0907;aaa;0.865;0.502;0.987;aaa;0.489;aaaaa;0.0692;0.17;0.317;a;0.765;0.162;0.647;0.0352;aa;0.669;a;0.393,0.99,0.661,0.0272,0.138,0.614,0.931,0.13,0.856,0.844;0.302,0.34,0.815,0.987,0.693,0.966,0.838,0.585,0.7,0.676;0.215,0.138,0.188,0.336,0.034,0.226,0.696,0.618,0.874,0.0719;0.898,0.725,0.844,0.745,0.251,0.636,0.241,0.927,0.228,0.492;0.402,0.295,0.431,0.56,0.314,0.846,0.977,0.548,0.869,0.0288;0.154,0.773,0.0906,0.953,0.345,0.624,0.827,0.969,0.215,0.325;0.36,0.514,0.992,0.702,0.334,0.966,0.0651,0.218,0.751,0.719;0.33,0.791,0.908,0.537,0.537,0.95,0.518,0.894,0.526,0.412;0.0623,0.676,0.843,0.467,0.159,0.5,0.131,0.36,0.252,0.263;0.882,0.763,0.162,0.502,0.412,0.988,0.375,0.327,0.542,0.903;0.991,0.718,0.71,0.605,0.228,0.0683,0.638,0.907,0.00421,0.591;0.124,0.881,0.539,0.875,0.505,0.393,0.562,0.713,0.00901,0.248;0.322,0.0133,0.542,0.772,0.895,0.167,0.0181,0.652,0.959,0.879;0.334,0.755,0.594,0.0657,0.468,0.778,0.335,0.224,0.876,0.414;0.277,0.701,0.547,0.617,0.545,0.797,0.307,0.575,0.522,0.627;0.909,0.946,0.181,0.208,0.745,0.497,0.961,0.616,0.139,0.718;0.235,0.886,0.653,0.206,0.00601,0.767,0.255,0.0962,0.494,0.294;0.465,0.0261,0.499,0.677,0.0109,0.264,0.0762,0.633,0.786,0.0856;0.822,0.543,0.384,0.346,0.476,0.549,0.583,0.629,0.57,0.576;0.00237,0.465,0.387,0.023,0.482,0.795,0.543,0.114,0.878,0.774;0.532,0.797,0.129,0.28,0.733,0.58,0.796,0.00956,0.854,0.0573;0.447,0.875,0.664,0.343,0.58,0.459,0.576,0.365,0.326,0.117;aaa;
aa;aaaaaa;a;0.309;aa;0.0263;0.227;0.787;aaa;0.0135;aaaaa;0.269;0.778;0.385;aaaaaa;0.0621;0.371;0.0763;0.173;aa;0.144;a;0.907,0.379,0.978,0.164,0.569,0.155,0.481,0.665,0.459,0.215;0.37,0.9,0.635,0.00407,0.0926,0.443,0.66,0.115,0.263,0.452;0.162,0.413,0.771,0.306,0.769,0.321,0.201,0.902,0.926,0.494;0.86,0.334,0.379,0.348,0.68,0.213,0.00204,0.716,0.424,0.12;0.0904,0.721,0.726,0.814,0.188,0.7,0.153,0.544,0.128,0.449;0.588,0.383,0.885,0.241,0.841,0.273,0.268,0.663,0.655,0.641;0.692,0.27,0.264,0.57,0.902,0.203,0.912,0.409,0.479,0.337;0.983,0.511,0.0874,0.808,0.0688,0.47,0.211,0.561,0.0933,0.975;0.506,0.719,0.841,0.238,0.0486,0.433,0.472,0.431,0.712,0.899;0.687,0.965,0.681,0.245,0.166,0.96,0.884,0.167,0.932,0.529;0.214,0.765,0.814,0.547,0.899,0.397,0.943,0.387,0.903,0.252;0.234,0.465,0.779,0.596,0.299,0.332,0.823,0.841,0.582,0.965;0.201,0.509,0.0453,0.736,0.826,0.748,0.936,0.299,0.349,0.583;0.518,0.11,0.914,0.00837,0.608,0.241,0.393,0.228,0.0574,0.673;0.526,0.808,0.785,0.339,0.248,0.396,0.796,0.825,0.149,0.452;0.874,0.0783,0.132,0.486,0.769,0.217,0.0543,0.621,0.293,0.0274;0.486,0.148,0.497,0.593,0.672,0.59,0.767,0.0199,0.442,0.349;0.0633,0.784,0.424,0.222,0.229,0.0218,0.705,0.762,0.619,0.264;0.444,0.421,0.469,0.0635,0.129,0.888,0.905,0.0784,0.551,0.818;0.301,0.182,0.808,0.986,0.385,0.0574,0.667,0.692,0.996,0.0717;0.298,0.307,0.155,0.569,0.672,0.168,0.752,0.137,0.401,0.59;0.763,0.693,0.909,0.941,0.129,0.974,0.612,0.217,0.894,0.534;aaaaaaa;
aaaaaaa;aa;a;0.0166;aa;0.495;0.996;0.593;aaaa;0.657;aa;0.885;0.457;0.704;a;0.266;0.458;0.821;0.523;aa;0.0281;a;0.715,0.949,0.366,0.664,0.813,0.833,0.0142,0.127,0.679,0.444;0.752,0.0738,0.0843,0.655,0.11,0.622,0.696,0.798,0.169,0.0986;0.533,0.79,0.151,0.509,0.425,0.375,0.289,0.464,0.963,0.625;0.417,0.748,0.299,0.506,0.914,0.624,0.116,0.438,0.781,0.918;0.979,0.57,0.606,0.587,0.216,0.681,0.672,0.329,0.914,0.662;0.596,0.258,0.701,0.217,0.657,0.238,0.198,0.868,0.873,0.245;0.429,0.811,0.0458,0.846,0.581,0.483,0.386,0.985,0.531,0.444;0.76,0.972,0.421,0.714,0.0285,0.322,0.269,0.291,0.202,0.404;0.781,0.801,0.339,0.0947,0.686,0.786,0.788,0.793,0.99,0.832;0.971,0.338,0.843,0.873,0.493,0.598,0.828,0.129,0.812,0.268;0.775,0.735,0.15,0.141,0.972,0.793,0.29,0.641,0.445,0.959;0.971,0.38,0.836,0.345,0.946,0.462,0.86,0.415,0.291,0.052;0.177,0.155,0.102,0.234,0.00569,0.414,0.831,0.0783,0.455,0.0699;0.53,0.156,0.726,0.948,0.24,0.299,0.823,0.832,0.357,0.306;0.759,0.636,0.36,0.63,0.403,0.849,0.0401,0.765,0.586,0.00493;0.76,0.293,0.807,0.529,0.997,0.204,0.404,0.556,0.663,0.357;0.921,0.684,0.588,0.484,0.497,0.014,0.498,0.604,0.934,0.164;0.05,0.161,0.948,0.321,0.643,0.147,0.668,0.461,0.307,0.331;0.403,0.939,0.505,0.343,0.362,0.0361,0.856,0.45,0.735,0.198;0.848,0.191,0.725,0.53,0.738,0.529,0.304,0.9,0.658,0.948;0.304,0.193,0.804,0.212,0.316,0.000342,0.407,0.253,0.0811,0.12;0.0559,0.414,0.879,0.287,0.475,0.926,0.51,0.663,0.401,0.305;aaaaaa;
aaa;aaaa;a;0.48;aa;0.267;0.766;0.0177;aa;0.124;a;0.611;0.427;0.976;aa;0.976;0.478;0.894;0.968;a;0.689;a;0.666,0.791,0.67,0.394,0.0758,0.106,0.0105,0.826,0.46,0.967;0.351,0.471,0.217,0.956,0.37,0.443,0.0684,0.244,0.986,0.289;0.335,0.12,0.105,0.0614,0.516,0.722,0.605,0.789,0.441,0.543;0.793,0.116,0.736,0.536,0.324,0.238,0.741,0.575,0.978,0.194;0.213,0.803,0.723,0.574,0.135,0.0674,0.296,0.304,0.171,0.111;0.0821,0.979,0.069,0.283,0.237,0.292,0.749,0.942,0.719,0.705;0.833,0.545,0.0217,0.115,0.892,0.307,0.204,0.509,0.552,0.68;0.427,0.342,0.362,0.505,0.966,0.378,0.709,0.444,0.423,0.0455;0.13,0.217,0.125,0.539,0.927,0.827,0.143,0.311,0.817,0.0104;0.274,0.112,0.37,0.6,0.25,0.85,0.738,0.583,0.821,0.513;0.556,0.751,0.221,0.406,0.798,0.203,0.873,0.568,0.683,0.83;0.605,0.543,0.201,0.21,0.152,0.372,0.926,0.177,0.493,0.951;0.219,0.385,0.531,0.649,0.982,0.171,0.515,0.972,0.594,0.363;0.629,0.882,0.956,0.787,0.161,0.362,0.385,0.976,0.203,0.328;0.557,0.826,0.391,0.093,0.0599,0.701,0.42,0.51,0.637,0.98;0.214,0.22,0.815,0.708,0.51,0.179,0.631,0.17,0.41,0.322;0.789,0.591,0.582,0.654,0.461,0.0268,0.979,0.248,0.718,0.592;0.328,0.417,0.429,0.764,0.199,0.161,0.21,0.898,0.456,0.858;0.879,0.8,0.4,0.572,0.0905,0.789,0.979,0.367,0.675,0.586;0.589,0.0744,0.116,0.719,0.685,0.145,0.592,0.835,0.314,0.195;0.415,0.0679,0.702,0.0574,0.0185,0.904,0.569,0.187,0.582,0.991;0.607,0.821,0.868,0.713,0.764,0.000222,0.791,0.738,0.293,0.595;aaaaaaaaa;
