ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.0734;0.464;0.504;0.983;0.539;0.24,0.718,0.472,0.0193,0.918,0.0264,0.833,0.758,0.929,0.876;0.74,0.13,0.892,0.573,0.624,0.7,0.969,0.101,0.61,0.968;0.581,0.885,0.591,0.601,0.715,0.611,0.387,0.444,0.188,0.485;0.129,0.0919,0.517,0.578,0.407,0.528,0.575,0.477,0.899,0.25;0.149,0.987,0.9,0.71,0.761,0.443,0.91,0.953,0.742,0.667;aaaaaaaa;
0.334;0.649;0.332;0.125;0.266;0.199,0.952,0.49,0.67,0.828,0.68,0.734,0.174,0.8,0.776;0.541,0.0443,0.118,0.761,0.108,0.227,0.374,0.117,0.272,0.893;0.296,0.324,0.499,0.168,0.614,0.222,0.313,0.21,0.503,0.932;0.15,0.675,0.228,0.939,0.0646,0.161,0.671,0.653,0.356,0.0362;0.232,0.599,0.145,0.725,0.887,0.0551,0.652,0.458,0.657,0.572;aaaaaaaaa;
0.213;0.483;0.607;0.14;0.307;0.61,0.097,0.0798,0.657,0.822,0.853,0.213,0.217,0.573,0.483;0.0201,0.514,0.239,0.891,0.622,0.639,0.16,0.961,0.57,0.424;0.195,0.945,0.326,0.89,0.361,0.437,0.705,0.0882,0.841,0.727;0.97,0.29,0.297,0.458,0.967,0.669,0.59,0.719,0.224,0.582;0.311,0.639,0.865,0.896,0.798,0.156,0.189,0.793,0.659,0.812;aaaaaaa;
0.0948;0.0934;0.381;0.764;0.202;0.312,0.253,0.55,0.0102,0.439,0.79,0.975,0.524,0.436,0.132;0.102,0.53,0.804,0.751,0.374,0.819,0.379,0.211,0.78,0.937;0.905,0.0245,0.171,0.798,0.594,0.489,0.932,0.0349,0.663,0.263;0.878,0.467,0.8,0.42,0.516,0.383,0.725,0.0799,0.354,0.896;0.193,0.323,0.304,0.626,0.171,0.907,0.818,0.299,0.275,0.563;aaaaaa;
0.871;0.726;0.709;0.692;0.288;0.638,0.885,0.636,0.0117,0.824,0.97,0.864,0.34,0.051,0.835;0.737,0.0528,0.55,0.0197,0.411,0.647,0.59,0.101,0.619,0.306;0.0203,0.815,0.875,0.878,0.596,0.338,0.0368,0.267,0.513,0.285;0.646,0.09,0.818,0.0252,0.7,0.372,0.68,0.692,0.138,0.462;0.856,0.837,0.222,0.947,0.0186,0.12,0.758,0.765,0.0149,0.0568;aa;
0.605;0.138;0.126;0.555;0.174;0.364,0.0623,0.368,0.768,0.689,0.515,0.808,0.43,0.393,0.269;0.253,0.387,0.985,0.831,0.138,0.321,0.0249,0.159,0.147,0.473;0.885,0.587,0.343,0.569,0.528,0.447,0.129,0.113,0.741,0.665;0.0263,0.574,0.0046,0.278,0.117,0.377,0.26,0.193,0.647,0.116;0.808,0.338,0.691,0.659,0.733,0.981,0.647,0.248,0.966,0.0257;aaaaa;
0.275;0.333;0.241;0.957;0.134;0.662,0.186,0.796,0.321,0.532,0.265,0.22,0.0646,0.371,0.806;0.216,0.471,0.695,0.3,0.625,0.464,0.8,0.731,0.2,0.719;0.77,0.923,0.932,0.211,0.425,0.938,0.387,0.69,0.755,0.829;0.0341,0.71,0.751,0.615,0.395,0.895,0.773,0.387,0.406,0.0872;0.508,0.199,0.33,0.0913,0.5,0.234,0.974,0.908,0.764,0.754;aaaaaaaaa;
0.0261;0.373;0.579;0.0616;0.7;0.23,0.937,0.246,0.888,0.967,0.166,0.554,0.807,0.204,0.056;0.569,0.952,0.0407,0.236,0.545,0.439,0.219,0.847,0.00876,0.214;0.00418,0.29,0.658,0.784,0.302,0.736,0.048,0.131,0.283,0.35;0.58,0.751,0.505,0.066,0.587,0.391,0.129,0.66,0.627,0.539;0.696,0.499,0.24,0.288,0.168,0.538,0.606,0.214,0.52,0.952;aaaaaa;
0.209;0.0217;0.804;0.297;0.706;0.446,0.935,0.0872,0.343,0.325,0.264,0.363,0.24,0.784,0.26;0.399,0.202,0.505,0.3,0.787,0.706,0.463,0.757,0.768,0.543;0.475,0.487,0.939,0.616,0.795,0.357,0.832,0.7,0.252,0.697;0.656,0.87,0.465,0.476,0.0968,0.53,0.326,0.427,0.83,0.0429;0.336,0.64,0.171,0.908,0.727,0.969,0.246,0.332,0.836,0.673;aaaaaaaaaa;
0.686;0.773;0.126;0.445;0.048;0.764,0.403,0.217,0.481,0.0564,0.509,0.0116,0.974,0.675,0.899;0.817,0.688,0.285,0.402,0.178,0.614,0.991,0.466,0.709,0.932;0.528,0.165,0.0567,0.212,0.802,0.363,0.97,0.144,0.846,0.59;0.54,0.89,0.256,0.214,0.915,0.834,0.844,0.739,0.749,0.281;0.0839,0.923,0.999,0.813,0.513,0.172,0.213,0.838,0.599,0.664;aaaaaaa;
0.342;0.588;0.439;0.261;0.775;0.305,0.093,0.353,0.495,0.312,0.582,0.969,0.763,0.718,0.919;0.751,0.405,0.462,0.99,0.3,0.0698,0.369,0.987,0.159,0.653;0.329,0.475,0.202,0.929,0.954,0.934,0.823,0.106,0.541,0.165;0.584,0.347,0.657,0.568,0.283,0.149,0.994,0.181,0.747,0.429;0.0612,0.48,0.202,0.432,0.656,0.0269,0.853,0.186,0.194,0.388;aaa;
0.023;0.534;0.44;0.861;0.703;0.0387,0.392,0.532,0.496,0.0173,0.45,0.224,0.264,0.219,0.726;0.217,0.973,0.88,0.77,0.727,0.668,0.895,0.457,0.836,0.681;0.473,0.582,0.767,0.178,0.908,0.713,0.844,0.0602,0.385,0.689;0.278,0.481,0.929,0.785,0.867,0.684,0.905,0.769,0.755,0.799;0.357,0.234,0.176,0.53,0.101,0.768,0.017,0.171,0.437,0.646;aaaaa;
0.349;0.693;0.534;0.705;0.377;0.0953,0.0162,0.0525,0.741,0.387,0.302,0.134,0.195,0.548,0.83;0.934,0.422,0.912,0.65,0.134,0.966,0.544,0.689,0.235,0.371;0.588,0.521,0.821,0.192,0.0516,0.751,0.563,0.358,0.393,0.737;0.537,0.595,0.646,0.296,0.331,0.261,0.35,0.673,0.61,0.573;0.262,0.7,0.813,0.67,0.0733,0.509,0.13,0.215,0.51,0.682;aaaaaaa;
0.14;0.275;0.315;0.333;0.921;0.98,0.0828,0.861,0.0831,0.888,0.863,0.143,0.307,0.833,0.0112;0.505,0.851,0.758,0.553,0.0953,0.703,0.679,0.196,0.635,0.176;0.453,0.995,0.239,0.39,0.129,0.608,0.636,0.761,0.834,0.674;0.375,0.585,0.528,0.976,0.0562,0.808,0.21,0.812,0.871,0.357;0.283,0.611,0.818,0.617,0.677,0.848,0.421,0.935,0.966,0.1;aaaa;
0.361;0.695;0.363;0.135;0.199;0.107,0.163,0.201,0.37,0.208,0.845,0.904,0.0725,0.115,0.828;0.384,0.126,0.436,0.00453,0.158,0.874,0.168,0.727,0.651,0.937;0.396,0.954,0.722,0.244,0.634,0.314,0.938,0.38,0.438,0.23;0.0122,0.0885,0.615,0.148,0.105,0.698,0.657,0.182,0.242,0.569;0.812,0.692,0.822,0.18,0.553,0.935,0.394,0.42,0.499,0.896;a;
0.221;0.754;0.432;0.631;0.748;0.973,0.397,0.509,0.69,0.6,0.492,0.0501,0.57,0.516,0.194;0.203,0.838,0.31,0.4,0.0867,0.813,0.583,0.774,0.765,0.811;0.68,0.146,0.325,0.591,0.531,0.254,0.655,0.62,0.243,0.163;0.384,0.097,0.537,0.645,0.636,0.496,0.0929,0.295,0.288,0.0968;0.68,0.978,0.18,0.147,0.43,0.784,0.618,0.654,0.528,0.27;aa;
0.963;0.227;0.791;0.0386;0.24;0.723,0.0811,0.673,0.252,0.0231,0.779,0.866,0.823,0.142,0.249;0.0764,0.531,0.332,0.527,0.2,0.885,0.578,0.68,0.561,0.0547;0.269,0.337,0.421,0.639,0.132,0.817,0.32,0.00728,0.31,0.241;0.993,0.818,0.568,0.333,0.216,0.413,0.811,0.194,0.486,0.393;0.966,0.97,0.835,0.0672,0.856,0.592,0.816,0.74,0.905,0.886;aaaa;
0.522;0.395;0.62;0.404;0.306;0.173,0.308,0.651,0.415,0.814,0.338,0.389,0.258,0.132,0.0231;0.0319,0.327,0.459,0.374,0.595,0.201,0.256,0.728,0.0539,0.921;0.908,0.916,0.47,0.939,0.401,0.458,0.2,0.208,0.821,0.248;0.0206,0.102,0.727,0.41,0.407,0.368,0.0754,0.151,0.47,0.878;0.191,0.205,0.417,0.453,0.546,0.395,0.71,0.41,0.794,0.19;aaaa;
0.419;0.576;0.308;0.0709;0.24;0.506,0.394,0.394,0.326,0.78,0.138,0.505,0.233,0.109,0.277;0.232,0.067,0.843,0.903,0.169,0.328,0.322,0.394,0.241,0.0209;0.582,0.221,0.695,0.231,0.155,0.431,0.796,0.195,0.686,0.755;0.988,0.649,0.102,0.377,0.91,0.0318,0.156,0.959,0.506,0.49;0.361,0.553,0.336,0.425,0.706,0.569,0.787,0.0673,0.382,0.0329;a;
0.224;0.878;0.0879;0.0489;0.687;0.608,0.975,0.0256,0.872,0.493,0.734,0.192,0.000583,0.798,0.365;0.195,0.206,0.598,0.333,0.448,0.26,0.721,0.465,0.096,0.715;0.684,0.245,0.363,0.751,0.894,0.898,0.892,0.476,0.915,0.833;0.0876,0.578,0.562,0.0217,0.284,0.923,0.715,0.589,0.37,0.0797;0.274,0.147,0.437,0.404,0.508,0.236,0.0756,0.0556,0.274,0.482;aa;
0.905;0.71;0.545;0.718;0.784;0.697,0.988,0.467,0.838,0.458,0.117,0.976,0.0197,0.168,0.741;0.267,0.721,0.532,0.529,0.0497,0.671,0.325,0.99,0.939,0.862;0.408,0.63,0.261,0.445,0.102,0.0228,0.844,0.239,0.673,0.645;0.0108,0.986,0.425,0.689,0.886,0.383,0.362,0.473,0.00518,0.0597;0.281,0.754,0.992,0.743,0.56,0.277,0.472,0.534,0.762,0.0753;aa;
0.597;0.458;0.508;0.273;0.935;0.8,0.674,0.898,0.309,0.168,0.155,0.0106,0.95,0.34,0.605;0.567,0.334,0.145,0.514,0.438,0.019,0.172,0.123,0.41,0.737;0.31,0.836,0.282,0.13,0.251,0.974,0.699,0.913,0.985,0.0192;0.435,0.49,0.78,0.894,0.0366,0.358,0.277,0.188,0.281,0.311;0.482,0.637,0.0993,0.201,0.697,0.56,0.301,0.283,0.788,0.0209;a;
0.106;0.822;0.147;0.151;0.299;0.446,0.324,0.661,0.322,0.876,0.171,0.966,0.0716,0.0241,0.611;0.106,0.191,0.619,0.721,0.452,0.504,0.227,0.876,0.273,0.0605;0.743,0.243,0.355,0.399,0.312,0.52,0.256,0.933,0.74,0.689;0.297,0.577,0.949,0.45,0.427,0.847,0.507,0.87,0.381,0.387;0.434,0.658,0.551,0.826,0.0867,0.207,0.905,0.769,0.175,0.24;aaaaaaaaaa;
0.983;0.2;0.203;0.122;0.734;0.828,0.218,0.0524,0.117,0.378,0.482,0.164,0.773,0.343,0.167;0.159,0.0364,0.557,0.138,0.125,0.686,0.962,0.963,0.48,0.169;0.576,0.95,0.509,0.201,0.712,0.213,0.764,0.497,0.937,0.389;0.0774,0.2,0.399,0.167,0.975,0.482,0.524,0.587,0.765,0.561;0.304,0.187,0.716,0.597,0.337,0.495,0.265,0.0351,0.156,0.0519;aaaaaa;
0.187;0.687;0.0292;0.34;0.991;0.994,0.781,0.797,0.345,0.703,0.718,0.018,0.704,0.457,0.576;0.69,0.722,0.595,0.477,0.489,0.956,0.625,0.915,0.255,0.705;0.487,0.442,0.182,0.948,0.546,0.193,0.265,0.962,0.113,0.809;0.758,0.24,0.0164,0.282,0.857,0.343,0.724,0.52,0.667,0.559;0.388,0.48,0.428,0.654,0.374,0.161,0.56,0.764,0.275,0.695;aaaaaa;
0.707;0.874;0.575;0.738;0.497;0.108,0.51,0.367,0.191,0.249,0.754,0.795,0.0509,0.518,0.189;0.901,0.0787,0.604,0.338,0.92,0.813,0.688,0.192,0.247,0.0215;0.586,0.772,0.423,0.241,0.742,0.74,0.749,0.638,0.0945,0.269;0.88,0.573,0.984,0.664,0.359,0.276,0.64,0.809,0.88,0.413;0.496,0.842,0.809,0.328,0.354,0.13,0.814,0.13,0.294,0.24;aaaaaaaa;
0.485;0.611;0.428;0.317;0.543;0.883,0.785,0.357,0.542,0.589,0.983,0.504,0.892,0.854,0.606;0.0314,0.431,0.902,0.116,0.0347,0.542,0.757,0.63,0.998,0.168;0.774,0.323,0.594,0.77,0.663,0.206,0.817,0.0862,0.378,0.895;0.184,0.388,0.739,0.139,0.478,0.771,0.93,0.671,0.979,0.985;0.555,0.531,0.289,0.0221,0.155,0.214,0.476,0.109,0.315,0.896;aaaaaaaaaa;
0.0353;0.474;0.18;0.78;0.243;0.262,0.158,0.533,0.907,0.735,0.955,0.0632,0.649,0.528,0.727;0.329,0.109,0.817,0.0556,0.364,0.109,0.697,0.998,0.00659,0.785;0.718,0.688,0.611,0.0333,0.392,0.184,0.642,0.361,0.452,0.72;0.528,0.0862,0.189,0.492,0.874,0.213,0.713,0.317,0.938,0.526;0.283,0.246,0.497,0.648,0.445,0.516,0.131,0.896,0.811,0.726;a;
0.545;0.991;0.107;0.559;0.168;0.0826,0.831,0.886,0.0653,0.758,0.971,0.353,0.745,0.93,0.298;0.17,0.846,0.101,0.0164,0.283,0.274,0.415,0.506,0.862,0.000557;0.357,0.632,0.768,0.767,0.771,0.355,0.92,0.0864,0.217,0.304;0.152,0.37,0.816,0.692,0.159,0.789,0.573,0.013,0.819,0.114;0.571,0.949,0.186,0.317,0.904,0.262,0.959,0.743,0.159,0.0842;aaaaaaaaa;
0.0738;0.899;0.952;0.39;0.467;0.733,0.428,0.226,0.837,0.668,0.983,0.556,0.263,0.82,0.823;0.522,0.921,0.218,0.968,0.288,0.92,0.0151,0.818,0.0834,0.341;0.0753,0.0375,0.48,0.195,0.474,0.609,0.802,0.337,0.202,0.476;0.502,0.975,0.519,0.984,0.408,0.425,0.217,0.444,0.222,0.144;0.161,0.812,0.544,0.718,0.987,0.846,0.551,0.666,0.217,0.147;aaaaaaaaaa;
0.389;0.836;0.0472;0.662;0.832;0.639,0.145,0.128,0.321,0.0659,0.853,0.885,0.126,0.932,0.749;0.409,0.0294,0.834,0.0651,0.706,0.333,0.506,0.818,0.967,0.68;0.886,0.859,0.812,0.297,0.328,0.413,0.955,0.878,0.774,0.786;0.347,0.34,0.508,0.984,0.514,0.277,0.596,0.81,0.132,0.581;0.8,0.984,0.146,0.515,0.376,0.639,0.0242,0.0231,0.575,0.436;aaaaaaaa;
0.193;0.441;0.729;0.853;0.382;0.349,0.903,0.612,0.0391,0.44,0.306,0.464,0.238,0.0708,0.183;0.614,0.498,0.589,0.675,0.136,0.726,0.594,0.0488,0.719,0.482;0.774,0.548,0.0577,0.278,0.529,0.886,0.167,0.266,0.408,0.842;0.194,0.0313,0.864,0.701,0.62,0.366,0.237,0.69,0.0714,0.277;0.161,0.907,0.0101,0.892,0.557,0.0495,0.574,0.795,0.535,0.452;aaaaaaaaa;
0.793;0.0916;0.887;0.0567;0.093;0.826,0.767,0.516,0.202,0.432,0.767,0.0283,0.986,0.741,0.165;0.679,0.701,0.629,0.465,0.461,0.0308,0.892,0.142,0.368,0.316;0.434,0.353,0.432,0.384,0.252,0.819,0.246,0.453,0.947,0.654;0.998,0.72,0.762,0.177,0.198,0.965,0.377,0.401,0.738,0.0942;0.898,0.758,0.865,0.745,0.819,0.428,0.438,0.939,0.857,0.533;aaa;
0.817;0.564;0.352;0.746;0.3;0.154,0.857,0.306,0.14,0.315,0.124,0.374,0.262,0.938,0.174;0.717,0.456,0.0659,0.299,0.769,0.562,0.991,0.507,0.338,0.834;0.0623,0.771,0.115,0.586,0.21,0.0753,0.616,0.782,0.493,0.584;0.527,0.66,0.381,0.902,0.064,0.462,0.123,0.249,0.902,0.146;0.476,0.581,0.236,0.864,0.908,0.596,0.248,0.384,0.655,0.539;aaaaaaa;
0.199;0.836;0.249;0.771;0.765;0.0574,0.118,0.663,0.723,0.992,0.316,0.258,0.902,0.28,0.538;0.874,0.927,0.881,0.0671,0.472,0.497,0.991,0.496,0.332,0.108;0.00292,0.118,0.502,0.511,0.506,0.273,0.438,0.988,0.772,0.0333;0.423,0.548,0.816,0.781,0.0791,0.923,0.636,0.675,0.486,0.137;0.00845,0.0238,0.0115,0.0846,0.432,0.0197,0.35,0.7,0.289,0.0756;a;
0.388;0.123;0.703;0.247;0.256;0.889,0.449,0.684,0.017,0.788,0.423,0.347,0.601,0.826,0.56;0.476,0.331,0.897,0.0249,0.216,0.267,0.0147,0.121,0.509,0.562;0.03,0.176,0.255,0.95,0.115,0.907,0.993,0.163,0.0203,0.469;0.434,0.483,0.747,0.679,0.0248,0.197,0.603,0.464,0.972,0.864;0.0262,0.728,0.928,0.764,0.617,0.78,0.707,0.0109,0.867,0.664;aaaaa;
0.394;0.51;0.672;0.00429;0.0297;0.64,0.603,0.685,0.426,0.894,0.197,0.588,0.62,0.745,0.647;0.284,0.493,0.00178,0.966,0.0117,0.839,0.941,0.222,0.792,0.049;0.501,0.384,0.131,0.284,0.4,0.102,0.359,0.0248,0.887,0.44;0.408,0.367,0.706,0.445,0.243,0.121,0.895,0.945,0.477,0.255;0.275,0.369,0.54,0.49,0.544,0.231,0.785,0.998,0.479,0.262;aaaaaaaa;
0.252;0.834;0.507;0.192;0.787;0.829,0.486,0.305,0.645,0.776,0.919,0.594,0.226,0.167,0.0603;0.478,0.416,0.59,0.218,0.509,0.989,0.361,0.418,0.108,0.425;0.891,0.29,0.968,0.582,0.0943,0.738,0.138,0.879,0.0353,0.132;0.586,0.612,0.937,0.503,0.413,0.444,0.474,0.621,0.603,0.476;0.668,0.473,0.313,0.11,0.316,0.285,0.712,0.507,0.614,0.21;aaaaaaaaa;
0.201;0.338;0.585;0.733;0.709;0.89,0.834,0.0501,0.843,0.844,0.885,0.957,0.833,0.76,0.704;0.0628,0.841,0.52,0.341,0.255,0.0801,0.105,0.192,0.382,0.557;0.943,0.807,0.243,0.103,0.947,0.0117,0.913,0.398,0.962,0.185;0.828,0.146,0.505,0.452,0.847,0.0453,0.626,0.945,0.723,0.356;0.194,0.284,0.881,0.159,0.109,0.27,0.392,0.461,0.566,0.999;aa;
0.818;0.0793;0.455;0.746;0.734;0.2,0.271,0.472,0.224,0.723,0.608,0.773,0.0702,0.532,0.0794;0.922,0.135,0.0634,0.34,0.145,0.751,0.678,0.492,0.305,0.65;0.205,0.519,0.153,0.155,0.588,0.959,0.715,0.324,0.683,0.593;0.587,0.586,0.101,0.134,0.426,0.491,0.813,0.776,0.358,0.916;0.17,0.949,0.655,0.76,0.856,0.172,0.887,0.7,0.269,0.854;aa;
0.0602;0.0612;0.788;0.137;0.0778;0.32,0.902,0.109,0.933,0.476,0.643,0.427,0.941,0.466,0.166;0.202,0.761,0.321,0.315,0.217,0.0162,0.187,0.581,0.44,0.236;0.052,0.162,0.53,0.941,0.32,0.449,0.84,0.573,0.76,0.846;0.0932,0.685,0.315,0.298,0.071,0.777,0.659,0.035,0.739,0.344;0.583,0.747,0.215,0.726,0.728,0.469,0.127,0.492,0.84,0.822;aaaaaaaaa;
0.738;0.254;0.611;0.124;0.684;0.429,0.823,0.353,0.254,0.494,0.428,0.134,0.885,0.22,0.677;0.445,0.679,0.18,0.596,0.441,0.879,0.932,0.692,0.386,0.174;0.22,0.778,0.175,0.324,0.286,0.259,0.152,0.577,0.0186,0.374;0.00597,0.361,0.856,0.0891,0.23,0.187,0.201,0.355,0.92,0.644;0.294,0.992,0.58,0.498,0.313,0.412,0.227,0.0521,0.99,0.707;aaaa;
0.402;0.381;0.383;0.72;0.119;0.229,0.408,0.306,0.897,0.78,0.331,0.202,0.081,0.872,0.0635;0.729,0.105,0.0332,0.729,0.198,0.669,0.183,0.887,0.995,0.155;0.806,0.329,0.355,0.442,0.947,0.0331,0.815,0.813,0.85,0.769;0.932,0.388,0.704,0.353,0.143,0.606,0.429,0.0132,0.889,0.339;0.068,0.869,0.0208,0.613,0.555,0.866,0.878,0.252,0.81,0.496;aaaaaaaa;
0.809;0.407;0.843;0.917;0.818;0.486,0.0233,0.905,0.0836,0.731,0.0628,0.75,0.161,0.922,0.303;0.126,0.0908,0.613,0.234,0.552,0.262,0.108,0.533,0.0519,0.636;0.794,0.71,0.0835,0.138,0.446,0.821,0.811,0.903,0.445,0.768;0.714,0.511,0.0352,0.0263,0.345,0.287,0.69,0.232,0.124,0.302;0.125,0.11,0.961,0.669,0.956,0.67,0.373,0.225,0.351,0.0399;aaa;
0.956;0.17;0.744;0.578;0.654;0.0424,0.228,0.522,0.0609,0.144,0.399,0.0755,0.432,0.498,0.934;0.826,0.0306,0.868,0.257,0.0779,0.573,0.268,0.141,0.764,0.838;0.0905,0.362,0.483,0.234,0.871,0.828,0.171,0.556,0.0619,0.765;0.781,0.503,0.873,0.195,0.293,0.156,0.372,0.161,0.79,0.0734;0.69,0.393,0.525,0.063,0.0611,0.298,0.89,0.888,0.0665,0.883;a;
0.794;0.768;0.585;0.123;0.469;0.278,0.753,0.428,0.926,0.14,0.386,0.893,0.042,0.0594,0.486;0.653,0.127,0.00286,0.0883,0.128,0.564,0.577,0.35,0.73,0.705;0.972,0.44,0.356,0.247,0.359,0.318,0.703,0.403,0.219,0.92;0.697,0.207,0.11,0.734,0.82,0.139,0.346,0.611,0.546,0.615;0.402,0.368,0.983,0.759,0.824,0.862,0.721,0.851,0.738,0.253;aaaaaaaaa;
0.156;0.102;0.493;0.0659;0.953;0.826,0.473,0.776,0.204,0.0573,0.756,0.0588,0.681,0.668,0.0414;0.215,0.943,0.0097,0.976,0.799,0.714,0.151,0.937,0.952,0.76;0.409,0.86,0.873,0.979,0.746,0.919,0.449,0.17,0.0936,0.0283;0.321,0.237,0.605,0.523,0.779,0.425,0.966,0.481,0.387,0.424;0.31,0.335,0.429,0.225,0.856,0.994,0.667,0.445,0.327,0.335;aaaa;
0.341;0.868;0.0262;0.765;0.701;0.599,0.861,0.139,0.259,0.852,0.259,0.961,0.737,0.323,0.932;0.751,0.877,0.623,0.224,0.927,0.861,0.985,0.767,0.344,0.352;0.616,0.57,0.0422,0.733,0.456,0.547,0.957,0.477,0.749,0.918;0.341,0.99,0.13,0.988,0.269,0.936,0.623,0.301,0.0479,0.551;0.854,0.393,0.216,0.553,0.718,0.922,0.0285,0.695,0.629,0.232;aaaa;
0.86;0.177;0.0545;0.137;0.1;0.258,0.555,0.233,0.000458,0.701,0.661,0.189,0.0378,0.34,0.323;0.139,0.572,0.32,0.0342,0.364,0.157,0.423,0.191,0.972,0.614;0.302,0.399,0.327,0.414,0.8,0.407,0.898,0.0759,0.527,0.763;0.0953,0.945,0.0872,0.45,0.872,0.895,0.75,0.284,0.688,0.22;0.74,0.405,0.504,0.0249,0.5,0.878,0.0215,0.873,0.156,0.094;a;
0.0379;0.79;0.91;0.542;0.838;0.0208,0.338,0.998,0.765,0.183,0.973,0.0354,0.453,0.271,0.167;0.989,0.891,0.907,0.54,0.904,0.91,0.201,0.19,0.725,0.142;0.325,0.258,0.0556,0.536,0.996,0.633,0.113,0.658,0.998,0.5;0.549,0.94,0.718,0.36,0.0241,0.374,0.596,0.972,0.105,0.176;0.923,0.261,0.476,0.177,0.512,0.148,0.651,0.0702,0.128,0.257;aaaaaaaaaa;
0.194;0.16;0.601;0.0429;0.25;0.888,0.559,0.559,0.105,0.14,0.423,0.715,0.616,0.461,0.47;0.431,0.992,0.212,0.77,0.367,0.428,0.12,0.694,0.911,0.039;0.103,0.501,0.852,0.582,0.672,0.167,0.803,0.714,0.197,0.673;0.662,0.803,0.664,0.853,0.309,0.285,0.551,0.725,0.31,0.11;0.214,0.235,0.918,0.731,0.231,0.104,0.139,0.508,0.627,0.581;aa;
0.582;0.463;0.78;0.998;0.0693;0.908,0.589,0.335,0.334,0.193,0.202,0.0199,0.145,0.478,0.399;0.863,0.377,0.201,0.81,0.0658,0.943,0.796,0.183,0.758,0.076;0.587,0.19,0.522,0.421,0.575,0.21,0.43,0.105,0.407,0.0943;0.568,0.0801,0.462,0.262,0.889,0.253,0.1,0.166,0.2,0.911;0.252,0.999,0.935,0.557,0.71,0.905,0.0363,0.542,0.838,0.338;aaaaaaaaaa;
0.806;0.744;0.384;0.106;0.398;0.737,0.608,0.505,0.555,0.49,0.953,0.786,0.77,0.907,0.423;0.276,0.179,0.618,0.743,0.85,0.551,0.228,0.37,0.435,0.734;0.533,0.776,0.87,0.987,0.319,0.733,0.858,0.52,0.0184,0.452;0.474,0.866,0.516,0.443,0.213,0.719,0.725,0.547,0.269,0.248;0.168,0.328,0.459,0.269,0.655,0.321,0.434,0.967,0.34,0.96;aaaaaaaaaa;
0.537;0.74;0.769;0.902;0.754;0.819,0.65,0.664,0.819,0.476,0.262,0.31,0.366,0.855,0.898;0.743,0.54,0.865,0.132,0.773,0.862,0.974,0.384,0.918,0.0489;0.522,0.183,0.507,0.914,0.228,0.131,0.75,0.354,0.0968,0.313;0.437,0.932,0.102,0.549,0.585,0.214,0.451,0.0516,0.353,0.342;0.0924,0.771,0.147,0.266,0.4,0.863,0.544,0.94,0.0736,0.212;aa;
0.167;0.803;0.76;0.566;0.0373;0.881,0.338,0.812,0.893,0.0161,0.736,0.556,0.211,0.862,0.0316;0.275,0.341,0.874,0.198,0.325,0.297,0.404,0.391,0.621,0.9;0.432,0.0174,0.708,0.556,0.218,0.972,0.469,0.965,0.549,0.164;0.44,0.785,0.724,0.728,0.179,0.68,0.676,0.245,0.765,0.112;0.342,0.594,0.0687,0.196,0.454,0.303,0.785,0.595,0.181,0.631;aa;
0.633;0.371;0.52;0.364;0.821;0.712,0.101,0.497,0.546,0.951,0.716,0.822,0.29,0.822,0.827;0.53,0.412,0.261,0.44,0.753,0.983,0.616,0.877,0.977,0.379;0.12,0.422,0.214,0.224,0.0311,0.173,0.531,0.908,0.0621,0.715;0.61,0.994,0.905,0.224,0.733,0.0715,0.0241,0.524,0.432,0.526;0.55,0.358,0.341,0.662,0.0688,0.91,0.467,0.765,0.0422,0.444;aaaa;
0.104;0.1;0.271;0.537;0.599;0.452,0.982,0.0833,0.322,0.538,0.381,0.075,0.818,0.119,0.717;0.624,0.965,0.359,0.244,0.034,0.554,0.199,0.776,0.275,0.568;0.129,0.462,0.234,0.16,0.583,0.544,0.765,0.481,0.614,0.592;0.611,0.197,0.835,0.864,0.0759,0.358,0.285,0.796,0.757,0.00418;0.173,0.826,0.263,0.775,0.53,0.703,0.0495,0.65,0.265,0.595;aaaa;
0.828;0.289;0.907;0.407;0.76;0.332,0.577,0.392,0.739,0.172,0.422,0.0319,0.795,0.574,0.656;0.799,0.701,0.841,0.223,0.465,0.972,0.444,0.94,0.963,0.985;0.152,0.532,0.29,0.339,0.268,0.149,0.08,0.881,0.315,0.109;0.421,0.557,0.649,0.619,0.442,0.762,0.218,0.285,0.328,0.025;0.484,0.466,0.501,0.661,0.317,0.738,0.716,0.304,0.331,0.175;aaaa;
0.462;0.139;0.917;0.463;0.321;0.44,0.828,0.968,0.193,0.695,0.666,0.0773,0.0198,0.239,0.66;0.189,0.871,0.72,0.378,0.811,0.491,0.228,0.734,0.951,0.784;0.48,0.342,0.288,0.862,0.962,0.635,0.0275,0.602,0.891,0.792;0.299,0.177,0.0569,0.796,0.661,0.00221,0.114,0.924,0.0656,0.294;0.91,0.985,0.839,0.52,0.638,0.398,0.804,0.611,0.739,0.82;a;
