ATT0(string,8);ATT1(string,8);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,8);ATT9(string,2);ATT10(string,1);ATT11(string,1);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(string,9);ATT17(string,6);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,7);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaaaaaaa;aaaaaaaa;0.317;aaaa;0.893;0.859;0.315;0.945;aaaaa;a;a;a;aa;0.645;0.108;aaa;aaaaaa;aa;0.93;0.54;0.422;aaaaaaa;0.33,0.949,0.325,0.434,0.57,0.0333,0.0398,0.594,0.76,0.952;0.605,0.688,0.705,0.536,0.363,0.00277,0.589,0.515,0.25,0.332;0.156,0.865,0.251,0.309,0.0587,0.177,0.497,0.391,0.893,0.168;0.352,0.717,0.631,0.609,0.0175,0.135,0.159,0.867,0.38,0.757;0.342,0.0886,0.762,0.72,0.651,0.347,0.633,0.247,0.932,0.808;0.521,0.137,0.214,0.213,0.528,0.732,0.137,0.693,0.381,0.547;0.741,0.0703,0.517,0.901,0.436,0.0873,0.784,0.0961,0.893,0.941;0.384,0.732,0.947,0.389,0.803,0.118,0.835,0.797,0.475,0.911;0.432,0.531,0.7,0.962,0.0719,0.0199,0.18,0.696,0.999,0.192;0.69,0.818,0.65,0.937,0.87,0.222,0.269,0.501,0.935,0.948;0.161,0.467,0.564,0.0361,0.873,0.902,0.808,0.47,0.548,0.429;0.112,0.111,0.169,0.704,0.472,0.76,0.36,0.153,0.0608,0.589;0.205,0.325,0.764,0.728,0.325,0.483,0.425,0.526,0.64,0.264;0.365,0.565,0.913,0.963,0.202,0.796,0.456,0.834,0.965,0.652;0.646,0.876,0.286,0.24,0.548,0.00234,0.274,0.905,0.536,0.114;0.052,0.632,0.423,0.511,0.787,0.874,0.732,0.554,0.611,0.656;0.916,0.198,0.899,0.568,0.0303,0.639,0.65,0.932,0.662,0.661;0.0738,0.849,0.605,0.248,0.597,0.868,0.462,0.709,0.603,0.527;0.212,0.971,0.27,0.96,0.355,0.232,0.466,0.911,0.341,0.296;0.769,0.864,0.813,0.345,0.52,0.0947,0.338,0.402,0.159,0.737;0.604,0.276,0.854,0.0201,0.634,0.214,0.964,0.0145,0.838,0.644;0.261,0.668,0.131,0.278,0.746,0.111,0.8,0.695,0.988,0.944;a;
aaaaaa;aa;0.392;aaa;0.474;0.279;0.881;0.331;aaaa;aa;a;a;aa;0.561;0.88;a;aaaaa;aa;0.783;0.122;0.0601;aaaaa;0.359,0.507,0.921,0.0347,0.396,0.603,0.206,0.212,0.301,0.473;0.334,0.591,0.526,0.0886,0.535,0.838,0.494,0.598,0.819,0.636;0.674,0.963,0.129,0.157,0.493,0.415,0.182,0.963,0.382,0.0161;0.766,0.815,0.532,0.434,0.122,0.226,0.00778,0.811,0.636,0.965;0.118,0.094,0.194,0.0302,0.293,0.628,0.132,0.657,0.0872,0.326;0.101,0.354,0.912,0.693,0.00857,0.103,0.393,0.239,0.0954,0.226;0.799,0.949,0.92,0.393,0.0118,0.618,0.431,0.604,0.951,0.302;0.28,0.363,0.846,0.286,0.631,0.0872,0.88,0.848,0.0287,0.0253;0.59,0.459,0.239,0.742,0.119,0.381,0.644,0.483,0.311,0.964;0.36,0.999,0.316,0.87,0.909,0.234,0.162,0.907,0.558,0.106;0.747,0.615,0.12,0.99,0.57,0.331,0.645,0.522,0.922,0.0722;0.661,0.828,0.479,0.262,0.62,0.158,0.295,0.264,0.71,0.901;0.218,0.473,0.336,0.305,0.774,0.882,0.916,0.371,0.737,0.357;0.287,0.459,0.3,0.591,0.447,0.213,0.853,0.0338,0.545,0.445;0.552,0.133,0.696,0.197,0.995,0.466,0.409,0.903,0.529,0.247;0.63,0.776,0.807,0.00589,0.944,0.913,0.0796,0.503,0.67,0.924;0.633,0.646,0.219,0.166,0.693,0.0374,0.687,0.551,0.985,0.952;0.523,0.349,0.0543,0.566,0.829,0.483,0.996,0.15,0.296,0.678;0.544,0.0871,0.453,0.74,0.399,0.68,0.903,0.134,0.48,0.846;0.382,0.261,0.276,0.112,0.984,0.192,0.0616,0.221,0.49,0.117;0.338,0.4,0.393,0.208,0.651,0.645,0.318,0.0903,0.233,0.301;0.714,0.498,0.865,0.88,0.734,0.127,0.0976,0.76,0.584,0.999;aaaa;
aa;a;0.391;aaa;0.704;0.748;0.869;0.677;aaaaaaa;aa;a;a;aaaaaaa;0.913;0.965;aa;aaaa;aaaaaa;0.338;0.658;0.788;aaa;0.251,0.868,0.153,0.0453,0.108,0.987,0.28,0.22,0.229,0.68;0.0877,0.811,0.374,0.218,0.528,0.442,0.917,0.301,0.925,0.776;0.0965,0.0323,0.554,0.424,0.375,0.435,0.704,0.773,0.22,0.713;0.224,0.866,0.0601,0.0771,0.38,0.12,0.766,0.432,0.121,0.734;0.581,0.685,0.778,0.0484,0.658,0.779,0.721,0.0358,0.405,0.898;0.732,0.749,0.707,0.483,0.457,0.793,0.42,0.591,0.393,0.327;0.637,0.491,0.219,0.586,0.224,0.777,0.0223,0.502,0.369,0.846;0.163,0.201,0.0399,0.337,0.747,0.655,0.6,0.806,0.00388,0.234;0.853,0.479,0.94,0.503,0.757,0.168,0.639,0.834,0.165,0.259;0.971,0.959,0.9,0.0146,0.215,0.144,0.575,0.878,0.41,0.307;0.0073,0.61,0.401,0.188,0.0351,0.619,0.908,0.119,0.289,0.222;0.801,0.382,0.0788,0.601,0.151,0.522,0.644,0.219,0.448,0.403;0.931,0.453,0.655,0.306,0.101,0.279,0.0463,0.843,0.71,0.78;0.31,0.76,0.124,0.289,0.324,0.798,0.285,0.454,0.0576,0.746;0.529,0.542,0.0147,0.933,0.236,0.72,0.742,0.927,0.973,0.245;0.346,0.753,0.0206,0.637,0.94,0.767,0.767,0.41,0.279,0.509;0.837,0.75,0.646,0.421,0.967,0.442,0.446,0.337,0.129,0.457;0.942,0.5,0.866,0.333,0.431,0.0951,0.614,0.208,0.507,0.918;0.794,0.634,0.0531,0.836,0.455,0.107,0.166,0.266,0.0566,0.0152;0.231,0.336,0.971,0.695,0.686,0.0644,0.853,0.361,0.444,0.56;0.773,0.139,0.565,0.0497,0.329,0.364,0.744,0.439,0.256,0.653;0.217,0.0235,0.3,0.357,0.782,0.966,0.45,0.518,0.186,0.731;aaaaaaa;
aaa;aa;0.396;aaaaa;0.777;0.0629;0.678;0.488;aaaa;aa;a;a;aaaa;0.956;0.484;aaa;aaaaaaaaa;aaaaaa;0.471;0.926;0.948;a;0.535,0.373,0.0448,0.316,0.173,0.75,0.744,0.449,0.493,0.0717;0.83,0.433,0.349,0.527,0.0503,0.786,0.922,0.0172,0.519,0.536;0.875,0.645,0.721,0.797,0.596,0.166,0.554,0.643,0.871,0.682;0.996,0.551,0.161,0.139,0.318,0.548,0.703,0.259,0.748,0.148;0.633,0.397,0.855,0.68,0.822,0.582,0.584,0.135,0.432,0.0267;0.991,0.785,0.037,0.691,0.973,0.145,0.697,0.397,0.805,0.0359;0.623,0.0193,0.499,0.13,0.748,0.598,0.258,0.647,0.45,0.892;0.686,0.786,0.478,0.395,0.598,0.351,0.464,0.722,0.865,0.0904;0.0318,0.295,0.175,0.146,0.454,0.832,0.771,0.601,0.924,0.879;0.67,0.92,0.213,0.622,0.587,0.344,0.175,0.229,0.931,0.645;0.874,0.839,0.0463,0.674,0.311,0.956,0.42,0.96,0.0641,0.603;0.729,0.0583,0.038,0.963,0.0617,0.0397,0.951,0.504,0.418,0.777;0.976,0.0476,0.0591,0.375,0.404,0.289,0.962,0.831,0.03,0.608;0.482,0.299,0.738,0.24,0.766,0.579,0.755,0.0478,0.327,0.453;0.671,0.388,0.546,0.043,0.534,0.058,0.166,0.0603,0.924,0.731;0.445,0.711,0.416,0.116,0.564,0.508,0.773,0.557,0.28,0.145;0.994,0.738,0.612,0.0404,0.00114,0.129,0.505,0.394,0.645,0.895;0.788,0.322,0.848,0.972,0.944,0.574,0.0306,0.556,0.323,0.645;0.5,0.217,0.722,0.332,0.193,0.199,0.381,0.575,0.55,0.806;0.672,0.379,0.0336,0.644,0.222,0.326,0.156,0.308,0.625,0.676;0.218,0.00431,0.356,0.793,0.0109,0.515,0.828,0.208,0.251,0.064;0.0906,0.419,0.931,0.156,0.284,0.14,0.514,0.564,0.701,0.84;aaaaaaaaaa;
a;aaaaaaaa;0.621;aaaaaa;0.377;0.751;0.427;0.658;aaaaaaaa;aa;a;a;aaaaa;0.72;0.264;a;aaaaaaa;aaaa;0.866;0.339;0.62;a;0.883,0.468,0.178,0.0423,0.455,0.924,0.802,0.913,0.288,0.597;0.961,0.879,0.325,0.468,0.0449,0.264,0.632,0.826,0.929,0.109;0.813,0.55,0.482,0.402,0.585,0.294,0.679,0.969,0.82,0.193;0.475,0.143,0.841,0.938,0.532,0.174,0.642,0.012,0.944,0.147;0.95,0.183,0.397,0.761,0.553,0.651,0.385,0.0132,0.0696,0.231;0.439,0.514,0.289,0.191,0.345,0.0634,0.0393,0.964,0.0378,0.626;0.452,0.733,0.302,0.324,0.0445,0.493,0.719,0.742,0.482,0.798;0.312,0.537,0.281,0.677,0.471,0.753,0.391,0.57,0.818,0.765;0.967,0.743,0.877,0.179,0.35,0.59,0.937,0.726,0.741,0.398;0.448,0.274,0.86,0.493,0.574,0.808,0.86,0.886,0.735,0.0754;0.179,0.136,0.526,0.218,0.945,0.209,0.648,0.935,0.355,0.0578;0.974,0.95,0.0731,0.207,0.966,0.155,0.621,0.0846,0.489,0.745;0.626,0.56,0.612,0.638,0.339,0.999,0.893,0.72,0.0988,0.865;0.724,0.482,0.97,0.893,0.93,0.766,0.566,0.819,0.406,0.0493;0.196,0.195,0.992,0.617,0.307,0.3,0.714,0.135,0.147,0.0892;0.923,0.568,0.639,0.296,0.397,0.0758,0.396,0.077,0.0979,0.755;0.585,0.294,0.211,0.667,0.959,0.368,0.567,0.559,0.947,0.382;0.297,0.771,0.389,0.431,0.437,0.727,0.201,0.281,0.0227,0.267;0.161,0.396,0.743,0.0872,0.916,0.104,0.327,0.372,0.36,0.962;0.856,0.426,0.809,0.899,0.778,0.211,0.807,0.62,0.797,0.515;0.147,0.644,0.642,0.85,0.22,0.339,0.533,0.845,0.885,0.253;0.481,0.752,0.719,0.764,0.906,0.457,0.541,0.64,0.234,0.133;aaaa;
aaa;aaaaaaaa;0.887;aa;0.175;0.913;0.745;0.825;aa;aa;a;a;aaaaaaa;0.818;0.39;aaa;aaaaaaaa;aaaaa;0.218;0.146;1;aaaa;0.656,0.776,0.552,0.753,0.991,0.478,0.643,0.469,0.833,0.256;0.178,0.195,0.012,0.128,0.757,0.366,0.0554,0.541,0.746,0.701;0.0534,0.947,0.0758,0.408,0.176,0.377,0.134,0.455,0.155,0.174;0.232,0.343,0.0288,0.153,0.135,0.428,0.626,0.994,0.0656,0.346;0.821,0.848,0.562,0.972,0.366,0.881,0.567,0.232,0.341,0.987;0.117,0.465,0.45,0.631,0.103,0.0567,0.219,0.716,0.768,0.242;0.288,0.894,0.232,0.429,0.338,0.232,0.932,0.802,0.0736,0.274;0.251,0.164,0.207,0.841,0.517,0.594,0.258,0.161,0.466,0.39;0.517,0.332,0.545,0.995,0.459,0.817,0.73,0.148,0.475,0.988;0.832,0.0977,0.0784,0.342,0.0935,0.056,0.667,0.94,0.313,0.647;0.845,0.135,0.379,0.107,0.843,0.517,0.865,0.237,0.223,0.839;0.878,0.678,0.716,0.318,0.0167,0.452,0.959,0.638,0.941,0.124;0.187,0.457,0.367,0.607,0.408,0.5,0.184,0.842,0.857,0.366;0.97,0.38,0.552,0.465,0.912,0.178,0.272,0.718,0.561,0.434;0.429,0.771,0.535,0.385,0.932,0.283,0.573,0.152,0.159,0.343;0.768,0.0506,0.0588,0.639,0.859,0.504,0.995,0.845,0.00259,0.502;0.429,0.87,0.0739,0.854,0.375,0.865,0.512,0.0312,0.119,0.822;0.817,0.342,0.14,0.505,0.861,0.267,0.937,0.423,0.834,0.41;0.662,0.687,0.152,0.276,0.102,0.695,0.932,0.129,0.653,0.358;0.121,0.268,0.841,0.935,0.565,0.0518,0.327,0.809,0.542,0.811;0.743,0.369,0.221,0.513,0.41,0.209,0.0306,0.0785,0.359,0.299;0.263,0.874,0.277,0.269,0.949,0.629,0.2,0.317,0.423,0.553;aaa;
aaaaaaaa;aaaaaa;0.928;aaaaa;0.339;0.715;0.509;0.105;aaa;aa;a;a;aa;0.109;0.378;a;aaaa;aaaaaa;0.106;0.42;0.729;aa;0.06,0.834,0.734,0.97,0.651,0.89,0.673,0.744,0.599,0.131;0.746,0.127,0.887,0.765,0.976,0.709,0.0592,0.489,0.883,0.556;0.884,0.253,0.299,0.443,0.513,0.827,0.284,0.796,0.264,0.409;0.794,0.0319,0.827,0.381,0.332,0.631,0.691,0.842,0.114,0.904;0.357,0.457,0.616,0.773,0.779,0.732,0.924,0.691,0.00986,0.774;0.425,0.574,0.544,0.937,0.962,0.951,0.663,0.459,0.167,0.162;0.317,0.776,0.258,0.682,0.512,0.766,0.708,0.519,0.178,0.206;0.434,0.367,0.439,0.452,0.921,0.276,0.534,0.497,0.0107,0.603;0.857,0.65,0.987,0.954,0.208,0.0306,0.106,0.875,0.96,0.568;0.847,0.533,0.184,0.858,0.032,0.0416,0.385,0.162,0.186,0.98;0.105,0.0894,0.118,0.4,0.108,0.19,0.263,0.399,0.973,0.719;0.946,0.832,0.696,0.63,0.984,0.242,0.823,0.333,0.98,0.789;0.781,0.913,0.887,0.283,0.697,0.138,0.146,0.461,0.246,0.615;0.808,0.842,0.0972,0.868,0.281,0.0575,0.347,0.0937,0.472,0.492;0.0177,0.17,0.694,0.837,0.886,0.177,0.326,0.99,0.203,0.607;0.00542,0.0501,0.453,0.24,0.935,0.774,0.28,0.915,0.225,0.392;0.629,0.28,0.971,0.898,0.74,0.992,0.51,0.872,0.874,0.811;0.75,0.883,0.97,0.676,0.666,0.0626,0.516,0.743,0.229,0.926;0.194,0.796,0.353,0.927,0.903,0.194,0.195,0.163,0.324,0.0674;0.51,0.847,0.165,0.832,0.239,0.689,0.336,0.613,0.0583,0.121;0.864,0.587,0.132,0.409,0.0272,0.623,0.307,0.929,0.493,0.572;0.0329,0.673,0.786,0.344,0.627,0.497,0.681,0.121,0.995,0.664;aaa;
aaaaaa;aaaaaa;0.996;aaaa;0.628;0.654;0.771;0.197;aaaa;a;a;a;a;0.81;0.356;aaa;aaaaa;aa;0.0927;0.542;0.949;aaaaa;0.205,0.606,0.325,0.973,0.0214,0.341,0.317,0.509,0.111,0.769;0.661,0.244,0.782,0.587,0.0578,0.545,0.787,0.565,0.661,0.355;0.0541,0.753,0.566,0.289,0.492,0.702,0.378,0.853,0.0119,0.434;0.647,0.638,0.398,0.916,0.899,0.444,0.131,0.711,0.147,0.215;0.454,0.372,0.825,0.681,0.733,0.995,0.0108,0.821,0.713,0.855;0.37,0.162,0.456,0.836,0.61,0.37,0.86,0.489,0.195,0.0881;0.528,0.915,0.0439,0.229,0.225,0.682,0.93,0.906,0.278,0.683;0.783,0.223,0.135,0.791,0.823,0.0287,0.645,0.611,0.283,0.251;0.166,0.513,0.675,0.676,0.393,0.37,0.358,0.0356,0.0624,0.974;0.606,0.166,0.765,0.687,0.541,0.799,0.882,0.307,0.241,0.74;0.459,0.53,0.518,0.537,0.444,0.0763,0.828,0.945,0.655,0.729;0.791,0.782,0.571,0.139,0.705,0.985,0.805,0.248,0.706,0.828;0.474,0.563,0.311,0.315,0.513,0.259,0.967,0.501,0.0286,0.0525;0.882,0.0667,0.197,0.836,0.00481,0.813,0.633,0.499,0.758,0.384;0.687,0.629,0.342,0.842,0.999,0.839,0.0602,0.156,0.00226,0.981;0.94,0.96,0.331,0.42,0.362,0.111,0.105,0.0786,0.583,0.077;0.0712,0.896,0.415,0.711,0.147,0.826,0.0667,0.651,0.373,0.909;0.37,0.978,0.396,0.535,0.55,0.856,0.106,0.399,0.919,0.681;0.221,0.505,0.861,0.303,0.852,0.991,0.396,0.701,0.609,0.301;0.0625,0.245,0.267,0.0977,0.409,0.338,0.154,0.287,0.459,0.162;0.924,0.193,0.649,0.167,0.448,0.264,0.029,0.641,0.865,0.318;0.473,0.411,0.292,0.57,0.0329,0.309,0.0169,0.472,0.0495,0.51;aaaa;
aaaaaa;aaaaaa;0.209;aaaa;0.487;0.0704;0.869;0.559;aaaaa;a;a;a;aa;0.321;0.481;aa;a;aa;0.749;0.657;0.468;aaaaaaa;0.483,0.132,0.617,0.888,0.643,0.608,0.0743,0.952,0.0225,0.997;0.437,0.647,0.921,0.878,0.0456,0.0633,0.107,0.786,0.778,0.275;0.865,0.978,0.994,0.719,0.032,0.589,0.374,0.0435,0.973,0.778;0.833,0.19,0.457,0.938,0.419,0.845,0.0737,0.241,0.534,0.735;0.183,0.429,0.238,0.239,0.0667,0.308,0.381,0.372,0.526,0.0866;0.137,0.501,0.0962,0.35,0.887,0.452,0.235,0.885,0.721,0.696;0.0899,0.338,0.306,0.87,0.279,0.157,0.618,0.247,0.986,0.777;0.904,0.44,0.151,0.808,0.919,0.852,0.00755,0.976,0.861,0.707;0.35,0.347,0.794,0.711,0.833,0.591,0.189,0.152,0.813,0.914;0.756,0.951,0.372,0.642,0.00434,0.958,0.943,0.683,0.801,0.35;0.986,0.0173,0.696,0.929,0.866,0.677,0.702,0.8,0.496,0.89;0.162,0.854,1,0.00177,0.75,0.808,0.552,0.137,0.413,0.6;0.842,0.781,0.725,0.461,1,0.863,0.431,0.129,0.329,0.91;0.119,0.484,0.473,0.916,0.201,0.796,0.616,0.952,0.815,0.154;0.598,0.53,0.243,0.309,0.927,0.908,0.0437,0.964,0.709,0.849;0.112,0.155,0.149,0.931,0.659,0.834,0.723,0.76,0.134,0.887;0.26,0.662,0.0344,0.891,0.747,0.584,0.457,0.83,0.506,0.167;0.634,0.234,0.202,0.212,0.618,0.509,0.305,0.759,0.756,0.0665;0.291,0.513,0.527,0.312,0.821,0.0476,0.327,0.309,0.328,0.83;0.938,0.14,0.721,0.387,0.0224,0.122,0.592,0.683,0.626,0.772;0.876,0.146,0.28,0.693,0.569,0.0582,0.479,0.236,0.59,0.334;0.842,0.39,0.663,0.49,0.543,0.924,0.836,0.478,0.144,0.557;a;
aaaaa;aaa;0.601;aaaa;0.494;0.106;0.347;0.374;aa;a;a;a;aaaa;0.106;0.41;a;a;aaaa;0.0132;0.0966;0.27;aaaaaa;0.00202,0.871,0.214,0.334,0.492,0.796,0.531,0.608,0.108,0.361;0.417,0.47,0.228,0.713,0.385,0.0345,0.314,0.868,0.0332,0.435;0.298,0.198,0.149,0.568,0.662,0.607,0.244,0.539,0.445,0.449;0.527,0.553,0.146,0.0296,0.831,0.25,0.534,0.643,0.904,0.803;0.296,0.207,0.53,0.0613,0.0555,0.103,0.292,0.205,0.163,0.922;0.244,0.47,0.545,0.725,0.501,0.714,0.0323,0.74,0.231,0.911;0.904,0.846,0.58,0.486,0.425,0.0396,0.936,0.077,0.736,0.322;0.551,0.649,0.553,0.242,0.108,0.586,0.959,0.402,0.313,0.909;0.523,0.672,0.389,0.873,0.018,0.967,0.524,0.52,0.362,0.821;0.389,0.431,0.575,0.717,0.123,0.767,0.538,0.681,0.391,0.0965;0.263,0.787,0.0253,0.0955,0.536,0.781,0.542,0.05,0.278,0.73;0.794,0.324,0.724,0.223,0.185,0.392,0.668,0.209,0.113,0.36;0.104,0.886,0.27,0.604,0.856,0.593,0.908,0.361,0.463,0.154;0.303,0.787,0.584,0.613,0.473,0.000999,0.796,0.746,0.938,0.762;0.891,0.47,0.345,0.467,0.923,0.183,0.095,0.345,0.518,0.863;0.0307,0.649,0.445,0.224,0.613,0.396,0.582,0.967,0.964,0.44;0.841,0.861,0.599,0.909,0.124,0.457,0.83,0.695,0.356,0.495;0.318,0.709,0.651,0.916,0.163,0.263,0.846,0.838,0.217,0.271;0.392,0.554,0.27,0.778,0.0412,0.809,0.0062,0.218,0.23,0.793;0.398,0.266,0.2,0.212,0.782,0.254,0.19,0.17,0.993,0.657;0.383,0.749,0.784,0.59,0.864,0.292,0.00957,0.763,0.516,0.975;0.947,0.0094,0.958,0.189,0.227,0.612,0.437,0.0145,0.975,0.00254;aaaaaaa;
a;aaaa;0.473;aaaa;0.711;0.959;0.102;0.493;aaaa;a;a;a;aaaaaaa;0.915;0.277;a;aaaa;aaaaaa;0.474;0.363;0.251;aa;0.29,0.959,0.655,0.879,0.0757,0.934,0.633,0.936,0.211,0.116;0.0683,0.641,0.425,0.0903,0.841,0.501,0.644,0.718,0.315,0.214;0.136,0.147,0.633,0.513,0.535,0.928,0.0549,0.266,0.713,0.725;0.382,0.369,0.989,0.3,0.0352,0.795,0.882,0.752,0.968,0.106;0.792,0.271,0.356,0.734,0.542,0.107,0.721,0.791,0.493,0.372;0.0285,0.594,0.215,0.906,0.345,0.537,0.405,0.516,0.628,0.202;0.0354,0.381,0.602,0.2,0.797,0.579,0.394,0.867,0.0312,0.216;0.782,0.895,0.613,0.408,0.987,0.348,0.132,0.98,0.647,0.0923;0.527,0.29,0.65,0.0373,0.517,0.409,0.232,0.165,0.733,0.761;0.546,0.148,0.731,0.0283,0.0308,0.713,0.957,0.0094,0.000511,0.595;0.0113,0.518,0.394,0.538,0.344,0.328,0.362,0.424,0.612,0.107;0.205,0.581,0.571,0.215,0.446,0.723,0.809,0.197,0.204,0.728;0.575,0.234,0.419,0.248,0.999,0.797,0.032,0.19,0.658,0.282;0.35,0.33,0.441,0.738,0.385,0.839,0.714,0.651,0.853,0.234;0.492,0.855,0.23,0.032,0.438,0.455,0.441,0.0863,0.804,0.839;0.00413,0.421,0.596,0.993,0.881,0.983,0.637,0.332,0.0797,0.221;0.844,0.118,0.939,0.955,0.46,0.187,0.873,0.998,0.989,0.5;0.0047,0.0415,0.107,0.279,0.969,0.782,0.0272,0.456,0.744,0.535;0.739,0.211,0.32,0.797,0.882,0.368,0.539,0.667,0.908,0.355;0.157,0.501,0.596,0.927,0.726,0.971,0.958,0.378,0.0895,0.585;0.266,0.989,0.638,0.515,0.16,0.664,0.179,0.3,0.934,0.151;0.0644,0.58,0.71,0.998,0.853,0.663,0.353,0.0393,0.48,0.584;aaaaaaa;
a;aaaaaa;0.36;aaaa;0.547;0.49;0.928;0.947;a;a;a;a;aaaaaa;0.905;0.613;a;aaaaa;aaaaaa;0.311;0.935;0.219;aaaa;0.392,0.597,0.233,0.876,0.126,0.183,0.909,0.395,0.486,0.567;0.945,0.7,0.718,0.204,0.135,0.429,0.914,0.443,0.691,0.575;0.376,0.163,0.693,0.249,0.292,0.722,0.473,0.0726,0.0248,0.313;0.88,0.247,0.462,0.163,0.351,0.426,0.0367,0.145,0.352,0.833;0.0253,0.305,0.436,0.0218,0.922,0.394,0.554,0.48,0.986,0.0478;0.11,0.0975,0.874,0.8,0.227,0.384,0.524,0.445,0.753,0.452;0.894,0.324,0.302,0.515,0.589,0.863,0.838,0.904,0.094,0.794;0.189,0.924,0.831,0.17,0.763,0.438,0.388,0.0692,0.641,0.0427;0.00196,0.864,0.772,0.333,0.243,0.0122,0.248,0.353,0.097,0.823;0.739,0.365,0.739,0.302,0.443,0.371,0.0371,0.265,0.831,0.446;0.515,0.812,0.948,0.681,0.476,0.852,0.449,0.279,0.157,0.283;0.783,0.805,0.136,0.226,0.565,0.51,0.422,0.61,0.336,0.646;0.514,0.0894,0.0518,0.699,0.401,0.572,0.853,0.295,0.0543,0.784;0.518,0.78,0.863,0.275,0.784,0.179,0.544,0.982,0.498,0.291;0.635,0.128,0.809,0.883,0.856,0.238,0.703,0.441,0.945,0.302;0.355,0.696,0.117,0.765,0.598,0.238,0.221,0.0321,0.11,0.853;0.652,0.189,0.892,0.842,0.39,0.0751,0.614,0.433,0.0679,0.553;0.122,0.0406,0.0107,0.328,0.753,0.00896,0.622,0.556,0.56,0.354;0.885,0.452,0.75,0.543,0.6,0.088,0.727,0.206,0.64,0.516;0.293,0.18,0.337,0.212,0.404,0.277,0.797,0.633,0.311,0.646;0.506,0.981,0.546,0.771,0.142,0.55,0.234,0.507,0.216,0.875;0.827,0.952,0.579,0.315,0.272,0.427,0.462,0.0568,0.0633,0.122;aa;
aaaaaaaa;a;0.502;aaa;0.615;0.253;0.351;0.73;aaa;a;a;a;a;0.244;0.949;aaa;aaa;aaa;0.898;0.168;0.472;a;0.206,0.44,0.615,0.372,0.185,0.475,0.165,0.573,0.191,0.472;0.806,0.887,0.498,0.0175,0.575,0.369,0.845,0.127,0.963,0.803;0.854,0.626,0.881,0.037,0.611,0.426,0.638,0.719,0.736,0.107;0.766,0.483,0.612,0.543,0.678,0.0792,0.476,0.207,0.512,0.347;0.0383,0.384,0.177,0.845,0.764,0.814,0.475,0.291,0.101,0.0622;0.896,0.242,0.956,0.794,0.96,0.73,0.57,0.848,0.68,0.338;0.196,0.786,0.624,0.179,0.879,0.879,0.117,0.306,0.344,0.0485;0.989,0.541,0.987,0.551,0.907,0.826,0.445,0.747,0.139,0.157;0.612,0.193,0.104,0.618,0.699,0.0968,0.188,0.0215,0.672,0.0517;0.345,0.996,0.25,0.124,0.973,0.174,0.219,0.702,0.274,0.168;0.513,0.402,0.216,0.947,0.157,0.83,0.367,0.711,0.319,0.899;0.295,0.815,0.677,0.441,0.338,0.782,0.721,0.604,0.32,0.522;0.875,0.617,0.146,0.00617,0.617,0.681,0.993,0.0228,0.882,0.725;0.668,0.504,0.818,0.494,0.992,0.102,0.377,0.864,0.308,0.982;0.934,0.559,0.752,0.79,0.247,0.817,0.0899,0.189,0.0844,0.0312;0.274,0.0574,0.285,0.286,0.361,0.782,0.726,0.869,0.905,0.419;0.872,0.898,0.138,0.931,0.798,0.823,0.177,0.0756,0.307,0.296;0.478,0.676,0.152,0.0743,0.125,0.873,0.782,0.494,0.749,0.592;0.404,0.0816,0.471,0.872,0.767,0.0257,0.731,0.697,0.244,0.273;0.243,0.357,0.705,0.35,0.0284,0.158,0.714,0.487,0.888,0.666;0.525,0.146,0.961,0.331,0.0604,0.488,0.241,0.326,0.782,0.865;0.24,0.748,0.63,0.18,0.103,0.909,0.0502,0.685,0.942,0.416;aaaaa;
