ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(string,3);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(string,8);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.997;0.0523;aa;a;aaa;0.549;0.725;aaaaa;aaaaaa;0.181,0.982,0.195,0.824,0.0788,0.733,0.935,0.698,0.378,0.214;0.639,0.277,0.419,0.375,0.55,0.677,0.213,0.473,0.0723,0.785;0.13,0.431,0.668,0.632,0.25,0.615,0.514,0.134,0.594,0.187;0.659,0.26,0.213,0.865,0.406,0.994,0.889,0.247,0.345,0.506;0.176,0.23,0.969,0.526,0.491,0.883,0.258,0.25,0.608,0.935;0.547,0.312,0.49,0.701,0.082,0.495,0.402,0.807,0.123,0.394;0.4,0.52,0.38,0.631,0.042,0.691,0.559,0.337,0.0721,0.31;0.379,0.334,0.129,0.987,0.0868,0.0999,0.397,0.34,0.927,0.512;0.999,0.182,0.677,0.0973,0.574,0.6,0.779,0.947,0.389,0.471;aaaaaaaa;
0.766;0.209;aa;a;a;0.43;0.296;aaaaa;aaaaaaa;0.185,0.246,0.534,0.303,0.162,0.482,0.8,0.342,0.273,0.423;0.335,0.462,0.0891,0.611,0.42,0.402,0.323,0.0207,0.862,0.132;0.309,0.919,0.369,0.947,0.392,0.084,0.541,0.305,0.458,0.969;0.265,0.806,0.266,0.2,0.516,0.446,0.0129,0.403,0.693,0.00987;0.914,0.291,0.557,0.945,0.297,0.878,0.39,0.541,0.0946,0.533;0.0776,0.749,0.0538,0.553,0.441,0.754,0.991,0.0519,0.881,0.4;0.847,0.427,0.866,0.313,0.917,0.358,0.977,0.112,0.422,0.107;0.979,0.318,0.193,0.971,0.0814,0.905,0.178,0.558,0.807,0.462;0.104,0.258,0.463,0.742,0.298,0.27,0.149,0.457,0.0328,0.936;aaaaaaa;
0.423;0.134;a;aaa;aa;0.394;0.0437;aaaaaaaa;aaa;0.24,0.727,0.115,0.0374,0.576,0.239,0.125,0.383,0.605,0.325;0.997,0.199,0.35,0.101,0.374,0.253,0.489,0.206,0.634,0.592;0.32,0.749,0.000257,0.327,0.137,0.806,0.748,0.726,0.351,0.00329;0.237,0.927,0.265,0.736,0.739,0.0211,0.68,0.114,0.89,0.26;0.497,0.948,0.544,0.18,0.742,0.143,0.808,0.289,0.514,0.411;0.18,0.196,0.706,0.414,0.0645,0.0342,0.174,0.868,0.925,0.782;0.999,0.373,0.788,0.235,0.669,0.834,0.015,0.953,0.624,0.732;0.0349,0.34,0.467,0.826,0.403,0.715,0.04,0.511,0.494,0.164;0.909,0.162,0.349,0.597,0.808,0.185,0.332,0.13,0.577,0.153;aaa;
0.705;0.486;aa;aa;aaa;0.768;0.988;aaaa;aaaaa;0.536,0.989,0.0384,0.397,0.274,0.601,0.082,0.941,0.406,0.731;0.253,0.249,0.126,0.579,0.0795,0.053,0.322,0.704,0.816,0.524;0.746,0.445,0.822,0.189,0.807,0.0389,0.311,0.157,0.521,0.779;0.148,0.0751,0.624,0.982,0.469,0.611,0.35,0.92,0.227,0.978;0.993,0.865,0.102,0.559,0.828,0.545,0.86,0.492,0.869,0.0506;0.962,0.328,0.596,0.651,0.593,0.562,0.311,0.438,0.869,0.811;0.243,0.402,0.385,0.0329,0.559,0.435,0.258,0.0209,0.0978,0.272;0.908,0.237,0.442,0.688,0.647,0.205,0.15,0.168,0.761,0.94;0.521,0.129,0.727,0.161,0.625,0.369,0.582,0.262,0.114,0.803;aaaaaa;
0.285;0.104;a;aa;aaaa;0.148;0.609;aaaaaaaaaa;aaaaaaaa;0.942,0.616,0.414,0.589,0.714,0.259,0.273,0.44,0.567,0.571;0.907,0.944,0.342,0.309,0.134,0.907,0.73,0.517,0.418,0.993;0.147,0.399,0.329,0.704,0.505,0.464,0.997,0.728,0.294,0.516;0.244,0.894,0.457,0.318,0.47,0.0556,0.547,0.0445,0.391,0.885;0.0075,0.0376,0.61,0.0974,0.0862,0.333,0.127,0.896,0.43,0.444;0.963,0.21,0.0468,0.577,0.908,0.986,0.977,0.00519,0.292,0.375;0.165,0.397,0.537,0.0204,0.938,0.608,0.486,0.925,0.485,0.579;0.296,0.835,0.677,0.0121,0.0184,0.343,0.517,0.31,0.632,0.0759;0.693,0.809,0.953,0.802,0.858,0.113,0.523,0.0916,0.119,0.574;aaaaaaaa;
0.298;0.922;a;aa;aaa;0.754;0.456;aaa;aa;0.316,0.327,0.197,0.883,0.991,0.62,0.704,0.962,0.591,0.937;0.406,0.711,0.0472,0.547,0.0393,0.102,0.208,0.133,0.542,0.973;0.236,0.751,0.714,0.968,0.319,0.692,0.331,0.284,0.139,0.563;0.303,0.858,0.465,0.129,0.134,0.769,0.00594,0.799,0.312,0.871;0.691,0.967,0.712,0.504,0.755,0.483,0.409,0.159,0.965,0.355;0.00118,0.813,0.223,0.855,0.253,0.0795,0.0107,0.492,0.413,0.271;0.45,0.49,0.216,0.237,0.271,0.727,0.594,0.385,0.62,0.694;0.873,0.648,0.184,0.0234,0.00394,0.254,0.516,0.0299,0.0901,0.148;0.292,0.47,0.886,0.324,0.498,0.594,0.172,0.942,0.196,0.371;aaa;
0.184;0.549;aa;a;aa;0.564;0.609;aa;aaaaaa;0.00479,0.449,0.048,0.427,0.308,0.192,0.297,0.596,0.0879,0.501;0.804,0.103,0.097,0.507,0.327,0.358,0.46,0.708,0.126,0.706;0.126,0.0713,0.884,0.406,0.443,0.0854,0.548,0.677,0.912,0.845;0.0477,0.688,0.23,0.45,0.802,0.283,0.303,0.673,0.859,0.574;0.976,0.89,0.0591,0.288,0.519,0.87,0.0738,0.91,0.554,0.836;0.193,0.222,0.0593,0.819,0.919,0.342,0.316,0.105,0.422,0.736;0.291,0.925,0.199,0.706,0.537,0.718,0.694,0.223,0.756,0.748;0.83,0.862,0.511,0.748,0.0253,0.642,0.344,0.673,0.835,0.55;0.645,0.142,0.641,0.132,0.536,0.103,0.0353,0.401,0.486,0.435;aaaaaa;
0.696;0.609;aa;aa;aa;0.0388;0.948;aaaaaa;aaaaaa;0.594,0.19,0.00302,0.824,0.529,0.00494,0.987,0.727,0.855,0.997;0.353,0.726,0.0826,0.302,0.702,0.212,0.0066,0.88,0.457,0.268;0.736,0.0496,0.0173,0.471,0.583,0.527,0.171,0.479,0.985,0.598;0.546,0.431,0.776,0.791,0.868,0.0301,0.796,0.523,0.92,0.452;0.709,0.113,0.81,0.383,0.204,0.904,0.918,0.518,0.434,0.489;0.359,0.434,0.521,0.727,0.406,0.375,0.849,0.483,0.599,0.884;0.712,0.771,0.502,0.709,0.0111,0.909,0.116,0.37,0.315,0.583;0.0622,0.972,0.766,0.347,0.896,0.959,0.657,0.974,0.00274,0.0039;0.537,0.443,0.829,0.919,0.111,0.265,0.253,0.748,0.663,0.756;aaaaaaa;
0.486;0.0783;aa;aa;a;0.431;0.734;aaaaaaaaaa;aaa;0.957,0.401,0.264,0.137,0.0781,0.514,0.511,0.844,0.19,0.102;0.858,0.494,0.449,0.427,0.788,0.991,0.247,0.179,0.0882,0.38;0.466,0.086,0.813,0.88,0.272,0.298,0.123,0.638,0.173,0.36;0.89,0.339,0.00134,0.541,0.981,0.314,0.102,0.411,0.993,0.775;0.865,0.205,0.0463,0.48,0.569,0.447,0.763,0.918,0.784,0.348;0.131,0.555,0.408,0.084,0.284,0.391,0.862,0.57,0.619,0.0712;0.701,0.364,0.322,0.208,0.501,0.813,0.153,0.378,0.34,0.42;0.328,0.0929,0.671,0.469,0.753,0.142,0.395,0.163,0.136,0.156;0.239,0.701,0.657,0.863,0.564,0.217,0.0837,0.371,0.0425,0.69;a;
0.353;0.923;a;aaa;aaa;0.0203;0.932;aaaaaaaa;a;0.706,0.846,0.316,0.557,0.995,0.351,0.0648,0.729,0.718,0.879;0.688,0.102,0.651,0.521,0.346,0.772,0.436,0.551,0.843,0.177;0.228,0.596,0.364,0.292,0.786,0.693,0.599,0.154,0.786,0.145;0.747,0.144,0.602,0.0151,0.375,0.179,0.173,0.589,0.466,0.717;0.63,0.606,0.475,0.132,0.534,0.0897,0.716,0.933,0.283,0.584;0.807,0.496,0.469,0.184,0.193,0.379,0.514,0.448,0.356,0.292;0.342,0.0551,0.752,0.217,0.778,0.431,0.0126,0.25,0.211,0.128;0.0153,0.82,0.721,0.656,0.572,0.761,0.574,0.741,0.0206,0.902;0.623,0.425,0.881,0.592,0.158,0.903,0.891,0.249,0.922,0.319;aaaa;
0.402;0.569;aa;aa;aa;0.736;0.516;aaaa;aaaaa;0.568,0.684,0.757,0.0598,0.183,0.277,0.377,0.575,0.703,0.745;0.76,0.961,0.112,0.053,0.0923,0.785,0.248,0.328,0.23,0.627;1,0.733,0.839,0.448,0.969,0.636,0.962,0.401,0.896,0.698;0.818,0.645,0.621,0.29,0.737,0.777,0.897,0.468,0.585,0.722;0.379,0.917,0.901,0.425,0.546,0.786,0.755,0.555,0.877,0.468;0.516,0.327,0.483,0.559,0.125,0.0193,0.828,0.846,0.353,0.219;0.505,0.793,0.947,0.482,0.441,0.859,0.0953,0.878,0.127,0.0421;0.969,0.917,0.818,0.00702,0.0122,0.816,0.732,0.481,0.825,0.808;0.936,0.183,0.531,0.827,0.675,0.916,0.782,0.629,0.821,0.508;aaa;
0.341;0.464;a;aaa;a;0.702;0.443;aaaaaaa;aaaaaaaa;0.367,0.363,0.358,0.425,0.546,0.941,0.839,0.482,0.897,0.295;0.744,0.628,0.61,0.46,0.725,0.413,0.147,0.184,0.421,0.238;0.903,0.888,0.592,0.376,0.558,0.439,0.991,0.789,0.537,0.275;0.936,0.535,0.94,0.837,0.907,0.285,0.615,0.0419,0.199,0.192;0.4,0.359,0.0424,0.892,0.635,0.164,0.556,0.22,0.232,0.525;0.059,0.923,0.403,0.388,0.0567,0.297,0.751,0.6,0.0361,0.624;0.58,0.913,0.471,0.698,0.834,0.87,0.563,0.882,0.168,0.135;0.814,0.0566,0.861,0.591,0.351,0.205,0.322,0.177,0.407,0.417;0.255,0.654,0.455,0.533,0.229,0.49,0.94,0.317,0.871,0.331;a;
0.627;0.229;a;a;aa;0.356;0.53;aaaaaaaaaa;aaa;0.357,0.884,0.602,0.306,0.813,0.645,0.943,0.156,0.282,0.324;0.583,0.323,0.369,0.644,0.398,0.0136,0.39,0.442,0.0482,0.541;0.693,0.142,0.39,0.79,0.359,0.759,0.184,0.0599,0.109,0.0926;0.16,0.0566,0.555,0.863,0.0745,0.584,0.998,0.318,0.43,0.241;0.353,0.461,0.132,0.508,0.448,0.688,0.902,0.0662,0.646,0.86;0.0961,0.927,0.953,0.378,0.528,0.721,0.359,0.562,0.671,0.398;0.276,0.143,0.557,0.546,0.158,0.897,0.699,0.731,0.65,0.434;0.949,0.614,0.0834,0.535,0.192,0.295,0.678,0.845,0.414,0.56;0.432,0.814,0.583,0.966,0.678,0.274,0.976,0.755,0.227,0.197;aaaaa;
0.75;0.00258;a;a;aa;0.675;0.784;a;aaaaaa;0.0795,0.128,0.324,0.935,0.797,0.656,0.835,0.297,0.87,0.356;0.712,0.0322,0.0623,0.398,0.374,0.857,0.0175,0.511,0.0728,0.151;0.211,0.844,0.848,0.346,0.521,0.256,0.421,0.302,0.143,0.609;0.887,0.916,0.991,0.556,0.728,0.00783,0.645,0.332,0.508,0.139;0.289,0.56,0.823,0.34,0.637,0.95,0.739,0.829,0.375,0.959;0.36,0.562,0.297,0.627,0.984,0.0188,0.554,0.0993,0.98,0.442;0.492,0.5,0.803,0.11,0.654,0.493,0.553,0.414,0.41,0.779;0.265,0.616,0.682,0.899,0.847,0.122,0.831,0.175,0.956,0.633;0.99,0.0327,0.259,0.00229,0.539,0.929,0.416,0.934,0.57,0.417;aaaaaa;
0.171;0.889;a;aaa;aa;0.417;0.606;aa;aaaaaaa;0.414,0.324,0.13,0.811,0.843,0.636,0.306,0.153,0.694,0.89;0.503,0.561,0.457,0.0121,0.82,0.203,0.144,0.236,0.319,0.366;0.877,0.194,0.392,0.664,0.163,0.311,0.396,0.516,0.599,0.0253;0.731,0.111,0.419,0.243,0.154,0.502,0.251,0.239,0.659,0.925;0.546,0.212,0.533,0.196,0.806,0.0885,0.208,0.5,0.235,0.558;0.855,0.923,0.294,0.385,0.368,0.54,0.153,0.796,0.289,0.0223;0.138,0.00168,0.153,0.757,0.844,0.804,0.56,0.0211,0.975,0.773;0.655,0.783,0.494,0.52,0.655,0.591,0.423,0.719,0.000838,0.0925;0.597,0.434,0.149,0.597,0.326,0.559,0.000376,0.318,0.22,0.331;aaaaa;
0.934;0.0288;a;aaa;aa;0.685;0.708;a;aa;0.477,0.669,0.961,0.488,0.615,0.937,0.602,0.33,0.936,0.831;0.565,0.146,0.644,0.693,0.662,0.209,0.247,0.531,0.52,0.84;0.295,0.392,0.911,0.361,0.326,0.634,0.698,0.293,0.143,0.456;0.359,0.87,0.0776,0.97,0.0249,0.12,0.509,0.204,0.732,0.258;0.619,0.51,0.432,0.213,0.66,0.244,0.552,0.0623,0.756,0.725;0.87,0.404,0.98,0.936,0.124,0.967,0.375,0.326,0.426,0.427;0.286,0.0652,0.219,0.12,0.949,0.518,0.0371,0.834,0.337,0.725;0.261,0.149,0.699,0.535,0.774,0.355,0.242,0.261,0.407,0.642;0.134,0.946,0.532,0.801,0.234,0.255,0.0114,0.365,0.737,0.665;aaaaaaaaaa;
0.524;0.211;aa;aaa;aa;0.526;0.5;aaaaaaaaaa;a;0.226,0.21,0.265,0.605,0.681,0.207,0.711,0.952,0.344,0.527;0.908,0.773,0.29,0.546,0.914,0.192,0.27,0.483,0.892,0.938;0.215,0.651,0.0733,0.44,0.886,0.779,0.855,0.649,0.304,0.323;0.238,0.489,0.403,0.691,0.102,0.362,0.491,0.957,0.769,0.527;0.591,0.834,0.292,0.572,0.0742,0.581,0.177,0.438,0.295,0.711;0.54,0.802,0.687,0.111,0.165,0.97,0.738,0.271,0.874,0.205;0.134,0.408,0.987,0.908,0.496,0.24,0.83,0.9,0.238,0.213;0.905,0.782,0.361,0.365,0.186,0.14,0.511,0.0664,0.577,0.658;0.487,0.634,0.514,0.769,0.196,0.899,0.181,0.578,0.49,0.781;aaaaaaaaaa;
0.532;0.0524;aa;aa;aa;0.156;0.539;aaaaaaa;aaaaaa;0.897,0.838,0.891,0.908,0.0773,0.635,0.973,0.858,0.408,0.567;0.905,0.711,0.501,0.959,0.659,0.155,0.961,0.359,0.95,0.221;0.756,0.829,0.527,0.305,0.13,0.409,0.831,0.29,0.971,0.459;0.765,0.894,0.658,0.89,0.285,0.462,0.172,0.368,0.602,0.936;0.173,0.641,0.255,0.991,0.12,0.426,0.55,0.558,0.842,0.642;0.383,0.13,0.641,0.227,0.701,0.00377,0.39,0.314,0.0201,0.172;0.485,0.25,0.657,0.571,0.0523,0.629,0.65,0.643,0.398,0.123;0.545,0.845,0.94,0.752,0.633,0.243,0.515,0.681,0.7,0.746;0.884,0.657,0.127,0.484,0.599,0.865,0.159,0.986,0.995,0.632;aa;
0.587;0.121;a;aaa;aa;0.841;0.38;aaaa;aa;0.454,0.071,0.401,0.00677,0.739,0.764,0.58,0.584,0.061,0.399;0.352,0.397,0.0314,0.204,0.569,0.0724,0.0982,0.358,0.379,0.43;0.279,0.931,0.55,0.53,0.558,0.437,0.141,0.925,0.571,0.0964;0.146,0.608,0.893,0.129,0.704,0.994,0.68,0.624,0.0494,0.873;0.637,0.836,0.43,0.0471,0.0703,0.41,0.779,0.311,0.34,0.856;0.924,0.793,0.86,0.402,0.481,0.474,0.968,0.507,0.517,0.0144;0.796,0.863,0.677,0.14,0.797,0.666,0.779,0.761,0.953,0.0783;0.58,0.839,0.12,0.979,0.542,0.564,0.689,0.137,0.382,0.0292;0.539,0.766,0.816,0.68,0.288,0.543,0.574,0.105,0.528,0.55;aaaaaaaaa;
0.102;0.483;a;aa;a;0.111;0.0954;aaaaaaaa;aa;0.999,0.368,0.628,0.33,0.41,0.156,0.9,0.614,0.303,0.027;0.865,0.445,0.946,0.427,0.415,0.247,0.739,0.493,0.912,0.809;0.86,0.769,0.00385,0.746,0.18,0.0234,0.496,0.637,0.818,0.336;0.0461,0.347,0.732,0.463,0.85,0.649,0.092,0.408,0.423,0.209;0.986,0.467,0.206,0.349,0.754,0.954,0.138,0.837,0.899,0.298;0.411,0.775,0.816,0.144,0.626,0.823,0.087,0.435,0.487,0.772;0.0272,0.581,0.214,0.127,0.0306,0.433,0.34,0.35,0.843,0.0675;0.677,0.285,0.716,0.922,0.0985,0.65,0.703,0.44,0.092,0.251;0.196,0.699,0.961,0.763,0.257,0.0692,0.581,0.116,0.982,0.183;aa;
0.162;0.479;aa;aaa;aaaa;0.108;0.904;aaaaa;aaaaaa;0.585,0.833,0.306,0.319,0.7,0.208,0.569,0.493,0.042,0.391;0.00381,0.111,0.969,0.649,0.398,0.601,0.427,0.548,0.625,0.875;0.343,0.0116,0.838,0.418,0.0095,0.591,0.415,0.235,0.932,0.0331;0.95,0.575,0.244,0.995,0.347,0.316,0.917,0.209,0.461,0.708;0.646,0.645,0.956,0.953,0.206,0.267,0.509,0.684,0.278,0.301;0.541,0.805,0.86,0.0213,0.613,0.3,0.113,0.487,0.882,0.599;0.292,0.379,0.668,0.555,0.642,0.92,0.54,0.472,0.994,0.547;0.44,0.455,0.52,0.743,0.702,0.71,0.545,0.58,0.116,0.444;0.423,0.781,0.252,0.177,0.701,0.0648,0.751,0.79,0.0161,0.682;aaaaaa;
0.694;0.658;aa;aa;a;0.264;0.641;aa;aa;0.348,0.391,0.597,0.918,0.169,0.0806,0.153,0.977,0.886,0.796;0.872,0.0218,0.459,0.382,0.0975,0.941,0.419,0.7,0.151,0.92;0.15,0.478,0.725,0.881,0.487,0.571,0.0543,0.384,0.287,0.769;0.914,0.992,0.0212,0.714,0.968,0.463,0.476,0.729,0.983,0.961;0.237,0.814,0.708,0.844,0.207,0.262,0.523,0.126,0.349,0.761;0.152,0.687,0.223,0.634,0.374,0.0149,0.182,0.491,0.492,0.0514;0.582,0.784,0.582,0.639,0.259,0.103,0.607,0.0499,0.876,0.206;0.741,0.666,0.82,0.701,0.84,0.867,0.636,0.225,0.15,0.505;0.291,0.977,0.222,0.13,0.553,0.635,0.474,0.136,0.143,0.27;aaaaaaaaaa;
0.305;0.657;aa;aaa;aaa;0.794;0.293;aaaaaaaaaa;a;0.944,0.238,0.0102,0.972,0.515,0.984,0.17,0.64,0.932,0.0529;0.421,0.0757,0.818,0.292,0.336,0.543,0.258,0.486,0.392,0.674;0.978,0.207,0.214,0.524,0.613,0.86,0.404,0.474,0.0896,0.192;0.5,0.548,0.854,0.772,0.106,0.801,0.61,0.559,0.174,0.839;0.134,0.291,0.307,0.132,0.244,0.531,0.203,0.932,0.71,0.891;0.807,0.912,0.742,0.86,0.667,0.0411,0.594,0.929,0.825,0.171;0.252,0.386,0.47,0.55,0.672,0.601,0.0728,0.385,0.0609,0.739;0.109,0.321,0.611,0.745,0.789,0.762,0.0579,0.542,0.99,0.573;0.154,0.221,0.928,0.414,0.903,0.633,0.735,0.454,0.00926,0.613;aaaa;
0.783;0.694;aa;aa;aaa;0.272;0.594;aa;a;0.017,0.0307,0.353,0.998,0.449,0.399,0.945,0.627,0.096,0.893;0.879,0.0892,0.616,0.132,0.0623,0.775,0.89,0.3,0.33,0.49;0.562,0.842,0.527,0.969,0.85,0.297,0.949,0.279,0.9,0.313;0.282,0.0225,0.963,0.701,0.988,0.633,0.233,0.449,0.475,0.115;0.0559,0.122,0.145,0.977,0.314,0.535,0.869,0.972,0.671,0.184;0.25,0.0356,0.615,0.537,0.717,0.642,0.855,0.418,0.565,0.249;0.658,0.131,0.0294,0.939,0.142,0.458,0.758,0.934,0.887,0.0634;0.556,0.377,0.991,0.174,0.0641,0.893,0.364,0.944,0.176,0.285;0.114,0.596,0.588,0.113,0.185,0.586,0.342,0.103,0.158,0.348;aaa;
0.473;0.78;a;a;aaaa;0.699;0.257;a;aaaaaa;0.0766,0.0956,0.449,0.192,0.976,0.503,0.474,0.624,0.638,0.601;0.544,0.42,0.841,0.462,0.724,0.676,0.841,0.701,0.0747,0.000345;0.796,0.729,0.167,0.28,0.63,0.918,0.114,0.917,0.615,0.126;0.435,0.299,0.992,0.275,0.404,0.25,0.126,0.092,0.429,0.757;0.093,0.388,0.966,0.938,0.891,0.806,0.991,0.689,0.14,0.926;0.759,0.575,0.388,0.0797,0.578,0.39,0.94,0.452,0.503,0.0514;0.0697,0.161,0.949,0.251,0.02,0.42,0.513,0.866,0.456,0.813;0.637,0.68,0.039,0.408,0.0213,0.236,0.0974,0.702,0.699,0.487;0.369,0.547,0.437,0.139,0.469,0.277,0.235,0.604,0.457,0.795;aaaaaaa;
0.455;0.131;a;a;aa;0.17;0.996;aa;a;0.625,0.588,0.239,0.473,0.988,0.746,0.206,0.716,0.518,0.256;0.53,0.596,0.468,0.185,0.532,0.64,0.129,0.583,0.908,0.283;0.429,0.373,0.589,0.218,0.326,0.833,0.424,0.817,0.726,0.413;0.25,0.578,0.488,0.801,0.389,0.328,0.993,0.666,0.049,0.3;0.26,0.392,0.432,0.648,0.936,0.355,0.23,0.184,0.169,0.16;0.997,0.0134,0.537,0.654,0.11,0.0793,0.215,0.401,0.321,0.0396;0.274,0.847,0.483,0.491,0.156,0.803,0.319,0.405,0.766,0.151;0.873,0.995,0.39,0.388,0.646,0.635,0.984,0.891,0.24,0.587;0.658,0.959,0.731,0.32,0.978,0.753,0.748,0.368,0.97,0.987;a;
0.928;0.578;a;aaa;aa;0.21;0.756;aaaaa;aaaaaa;0.193,0.65,0.946,0.701,0.429,0.787,0.797,0.734,0.012,0.134;0.57,0.778,0.193,0.413,0.58,0.538,0.901,0.0955,0.491,0.092;0.729,0.391,0.266,0.771,0.886,0.636,0.606,0.967,0.685,0.558;0.502,0.534,0.0702,0.618,0.862,0.538,0.257,0.215,0.993,0.376;0.381,0.0727,0.697,0.0176,0.449,0.569,0.0914,0.209,0.456,0.0638;0.924,0.474,0.0614,0.476,0.503,0.123,0.813,0.245,0.847,0.442;0.794,0.198,0.817,0.569,0.296,0.863,0.815,0.791,0.481,0.288;0.674,0.966,0.943,0.838,0.262,0.159,0.849,0.872,0.0222,0.489;0.59,0.22,0.575,0.912,0.658,0.792,0.79,0.635,0.681,0.158;aaaaaa;
0.132;0.209;aa;aaa;aaa;0.183;0.756;aaaaaaa;aaaaaaaa;0.655,0.526,0.13,0.834,0.718,0.471,0.252,0.662,0.662,0.356;0.623,0.926,0.432,0.934,0.956,0.203,0.258,0.503,0.306,0.449;0.717,0.599,0.919,0.987,0.6,0.884,0.47,0.247,0.59,0.976;0.575,0.272,0.449,0.477,0.0152,0.0867,0.887,0.0368,0.177,0.505;0.0686,0.216,0.153,0.45,0.791,0.162,0.746,0.907,0.271,0.535;0.734,0.694,0.405,0.192,0.322,0.493,0.729,0.854,0.057,0.747;0.22,0.834,0.943,0.868,0.349,0.267,0.392,0.243,0.685,0.498;0.411,0.00832,0.806,0.229,0.202,0.105,0.793,0.0324,0.55,0.845;0.285,0.0324,0.147,0.731,0.659,0.992,0.427,0.909,0.646,0.903;aaa;
0.695;0.636;aa;aaa;a;0.171;0.956;aa;aaaa;0.567,0.284,0.689,0.657,0.00627,0.354,0.914,0.527,0.916,0.177;0.0893,0.656,0.382,0.504,0.366,0.676,0.333,0.164,0.729,0.476;0.584,0.486,0.079,0.255,0.623,0.25,0.78,0.388,0.404,0.672;0.55,0.778,0.524,0.35,0.124,0.146,0.49,0.0182,0.0486,0.446;0.067,0.41,0.128,0.993,0.465,0.114,0.0685,0.981,0.363,0.036;0.0553,0.224,0.806,0.856,0.349,0.443,0.705,0.964,0.769,0.3;0.867,0.0985,0.123,0.299,0.398,0.665,0.828,0.537,0.23,0.621;0.47,0.822,0.434,0.607,0.0723,0.96,0.898,0.694,0.302,0.965;0.844,0.734,0.685,0.913,0.988,0.176,0.829,0.887,0.719,0.814;aaaaa;
0.437;0.236;a;a;aaaa;0.363;0.672;aaaaaaa;aaaaa;0.872,0.838,0.186,0.564,0.709,0.856,0.551,0.991,0.956,0.412;0.919,0.764,0.586,0.317,0.831,0.986,0.00413,0.495,0.574,0.131;0.884,0.617,0.37,0.315,0.717,0.951,0.733,0.717,0.00574,0.507;0.204,0.00377,0.431,0.494,0.968,0.281,0.669,0.809,0.712,0.777;0.507,0.444,0.312,0.283,0.896,0.209,0.0262,0.0528,0.957,0.852;0.845,0.424,0.199,0.0802,0.679,0.389,0.567,0.429,0.172,0.748;0.539,0.367,0.0199,0.276,0.113,0.875,0.446,0.36,0.535,0.617;0.277,0.496,0.667,0.485,0.715,0.444,0.214,0.692,0.587,0.446;0.285,0.0307,0.252,0.0892,0.628,0.389,0.763,0.733,0.3,0.0955;aaaaaaa;
0.552;0.436;a;aaa;aa;0.697;0.0557;aaaaaaaaa;aa;0.462,0.596,0.324,0.922,0.89,0.171,0.6,0.906,0.458,0.0167;0.432,0.99,0.781,0.652,0.704,0.037,0.336,0.128,0.424,0.718;0.246,0.983,0.491,0.942,0.778,0.498,0.0347,0.511,0.389,0.831;0.354,0.264,0.784,0.889,0.606,0.923,0.523,0.613,0.409,0.317;0.747,0.249,0.253,0.618,0.78,0.93,0.419,0.0234,0.349,0.202;0.467,0.959,0.658,0.467,0.00685,0.0829,0.537,0.216,0.324,0.375;0.574,0.606,0.908,0.679,0.623,0.682,0.562,0.763,0.634,0.666;0.0226,0.789,0.987,0.82,0.748,0.929,0.0357,0.634,0.367,0.888;0.737,0.828,0.035,0.959,0.797,0.562,0.837,0.308,0.989,0.808;aaaaaa;
0.454;0.747;a;aaa;aaa;0.666;0.586;aaaaaaa;aaaaa;0.639,0.344,0.857,0.979,0.951,0.228,0.216,0.398,0.908,0.247;0.295,0.345,0.763,0.44,0.215,0.301,0.41,0.696,0.202,0.923;0.658,0.173,0.943,0.361,0.35,0.976,0.6,0.609,0.489,0.0803;0.0974,0.672,0.989,0.23,0.528,0.319,0.291,0.629,0.665,0.817;0.818,0.107,0.457,0.381,0.00424,0.323,0.672,0.0657,0.668,0.265;0.697,0.103,0.0393,0.099,0.54,0.846,0.413,0.604,0.901,0.557;0.738,0.815,0.964,0.224,0.409,0.25,0.0336,0.751,0.185,0.0294;0.324,0.695,0.863,0.435,0.803,0.496,0.693,0.635,0.704,0.445;0.913,0.777,0.669,0.0721,0.433,0.0785,0.6,0.0338,0.0816,0.697;aaaaaaa;
0.512;0.195;a;a;aaa;0.0439;0.451;aaaaaaaa;aaaaaaa;0.255,0.971,0.215,0.997,0.679,0.373,0.458,0.114,0.938,0.149;0.94,0.0665,0.294,0.155,0.671,0.383,0.925,0.598,0.75,0.883;0.867,0.637,0.409,0.305,0.442,0.892,0.359,0.234,0.77,0.264;0.115,0.256,0.841,0.553,0.415,0.135,0.291,0.489,0.151,0.0691;0.0799,0.649,0.771,0.0484,0.318,0.381,0.672,0.327,0.643,0.974;0.761,0.626,0.846,0.138,0.55,0.526,0.369,0.989,0.891,0.69;0.398,0.351,0.0628,0.298,0.245,0.407,0.491,0.906,0.496,0.503;0.427,0.849,0.588,0.159,0.271,0.449,0.828,0.609,0.37,0.227;0.175,0.482,0.963,0.978,0.0339,0.573,0.564,0.424,0.00133,0.328;aaaaaaaaa;
