ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.677;0.653;0.534;aa;0.241,0.439,0.453,0.604,0.637,0.727,0.518,0.81,0.471,0.494;0.367,0.649,0.616,0.641,0.432,0.0591,0.629,0.094,0.571,0.625;0.447,0.73,0.382,0.614,0.45,0.89,0.47,0.812,0.178,0.485;0.214,0.34,0.0296,0.67,0.811,0.248,0.9,0.477,0.0745,0.0908;aaaa;
0.936;0.291;0.464;aa;0.58,0.785,0.945,0.669,0.183,0.816,0.687,0.0821,0.424,0.677;0.985,0.628,0.322,0.526,0.736,0.46,0.119,0.233,0.652,0.578;0.309,0.89,0.283,0.298,0.63,0.686,0.644,0.297,0.888,0.75;0.549,0.941,0.574,0.781,0.976,0.778,0.443,0.849,0.223,0.0228;a;
0.107;0.239;0.558;aaa;0.855,0.503,0.000339,0.695,0.18,0.749,0.16,0.251,0.819,0.414;0.533,0.674,0.955,0.845,0.813,0.313,0.159,0.0853,0.36,0.0779;0.978,0.952,0.163,0.961,0.19,0.892,0.568,0.492,0.598,0.943;0.483,0.148,0.0968,0.379,0.276,0.306,0.974,0.523,0.375,0.718;aaaaaaa;
0.896;0.316;0.444;aaaaa;0.696,0.794,0.718,0.59,0.216,0.262,0.316,0.0163,0.0164,0.883;0.693,0.983,0.485,0.456,0.186,0.377,0.645,0.722,0.96,0.815;0.178,0.59,0.452,0.328,0.624,0.418,0.992,0.276,0.0536,0.625;0.703,0.866,0.708,0.691,0.0534,0.165,0.69,0.619,0.477,0.509;aaaaaaaaaa;
0.611;0.306;0.375;aa;0.0367,0.498,0.888,0.146,0.703,0.147,0.786,0.945,0.627,0.589;0.134,0.448,0.0771,0.64,0.937,0.73,0.248,0.181,0.778,0.45;0.25,0.684,0.481,0.98,0.31,0.221,0.556,0.454,0.0681,0.986;0.49,0.158,0.0489,0.759,0.0697,0.813,0.622,0.904,0.428,0.803;aaaa;
0.134;0.838;0.992;aaaaa;0.973,0.321,0.746,0.116,0.0491,0.914,0.293,0.253,0.626,0.958;0.101,0.0399,0.102,0.932,0.39,0.335,0.638,0.526,0.48,0.895;0.744,0.514,0.307,0.794,0.565,0.999,0.702,0.0222,0.695,0.9;0.311,0.472,0.648,0.707,0.594,0.847,0.0774,0.206,0.0255,0.205;aaaaaaaaa;
0.0485;0.0274;0.577;a;0.222,0.344,0.566,0.0696,0.285,0.785,0.393,0.486,0.464,0.0455;0.365,0.645,0.563,0.0677,0.596,0.124,0.309,0.0942,0.134,0.045;0.585,0.114,0.113,0.0995,0.481,0.767,0.679,0.789,0.69,0.249;0.621,0.973,0.941,0.276,0.75,0.572,0.117,0.0913,0.643,0.983;aaaaaa;
0.4;0.561;0.73;aaaaaa;0.417,0.647,0.136,0.426,0.723,0.826,0.189,0.402,0.684,0.483;0.727,0.34,0.28,0.0804,0.839,0.694,0.792,0.202,0.429,0.732;0.345,0.951,0.886,0.557,0.188,0.133,0.944,0.777,0.013,0.649;0.0355,0.4,0.85,0.966,0.735,0.636,0.275,0.583,0.237,0.605;aaa;
0.54;0.0959;0.0548;aaa;0.22,0.0234,0.0591,0.543,0.489,0.844,0.837,0.0584,0.58,0.0353;0.492,0.432,0.12,0.324,0.83,0.398,0.673,0.519,0.498,0.395;0.562,0.656,0.0211,0.556,0.137,0.743,0.888,0.366,0.622,0.346;0.516,0.212,0.788,0.59,0.491,0.841,0.576,0.927,0.845,0.746;aaaaaaaaaa;
0.222;0.975;0.477;aaa;0.84,0.12,0.56,0.098,0.179,0.308,0.616,0.0989,0.273,0.956;0.571,0.856,0.389,0.103,0.983,0.873,0.944,0.369,0.134,0.0311;0.303,0.793,0.158,0.166,0.831,0.215,0.629,0.498,0.999,0.284;0.012,0.0348,0.463,0.574,0.914,0.643,0.599,0.408,0.165,0.0563;aaa;
0.618;0.98;0.784;aa;0.381,0.0316,0.696,0.836,0.544,0.697,0.378,0.15,0.703,0.78;0.0429,0.957,0.72,0.716,0.893,0.456,0.331,0.143,0.186,0.907;0.236,0.429,0.186,0.579,0.415,0.975,0.674,0.0776,0.584,0.892;0.597,0.247,0.175,0.0672,0.162,0.401,0.854,0.231,0.267,0.642;aaaaaaaaa;
0.938;0.718;0.802;aaaa;0.767,0.762,0.359,0.53,0.653,0.0508,0.845,0.247,0.201,0.388;0.163,0.891,0.803,0.431,0.0661,0.491,0.591,0.286,0.559,0.68;0.169,0.141,0.911,0.853,0.56,0.323,0.0314,0.17,0.0629,0.346;0.812,0.738,0.037,0.103,0.225,0.0121,0.807,0.034,0.64,0.00492;aaaaaaaa;
0.864;0.206;0.389;aaaaaa;0.486,0.00112,0.755,0.472,0.437,0.334,0.49,0.663,0.401,0.399;0.887,0.884,0.64,0.85,0.0884,0.638,0.965,0.712,0.592,0.718;0.53,0.866,0.7,0.898,0.136,0.964,0.644,0.369,0.0892,0.0915;0.211,0.507,0.349,0.0408,0.00533,0.632,0.0179,0.309,0.35,0.909;aaa;
0.361;0.0684;0.994;a;0.829,0.87,0.415,0.753,0.391,0.528,0.073,0.624,0.0252,0.995;0.0547,0.537,0.193,0.634,0.391,0.837,0.659,0.34,0.538,0.605;0.607,0.531,0.897,0.245,0.769,0.711,0.219,0.462,0.488,0.0679;0.531,0.821,0.97,0.0139,0.856,0.456,0.61,0.199,0.0759,0.915;a;
0.116;0.219;0.812;a;0.876,0.573,0.677,0.059,0.112,0.728,0.038,0.523,0.82,0.534;0.37,0.0257,0.203,0.0802,0.685,0.517,0.249,0.582,0.617,0.0915;0.635,0.8,0.775,0.556,0.206,0.36,0.346,0.15,0.418,0.773;0.955,0.238,0.695,0.349,0.16,0.776,0.591,0.797,0.827,0.535;aaaaaaaaa;
0.854;0.587;0.177;aaaaa;0.989,0.553,0.142,0.418,0.958,0.583,0.834,0.75,0.96,0.0345;0.255,0.802,0.0591,0.929,0.381,0.661,0.588,0.766,0.485,0.695;0.559,0.98,0.987,0.47,0.231,0.374,0.641,0.05,0.833,0.575;0.411,0.49,0.126,0.459,0.225,0.79,0.67,0.524,0.958,0.306;a;
0.738;0.219;0.58;aa;0.325,0.627,0.874,0.461,0.158,0.446,0.36,0.201,0.121,0.956;0.97,0.407,0.849,0.492,0.744,0.446,0.277,0.926,0.32,0.304;0.879,0.726,0.569,0.351,0.836,0.149,0.798,0.248,0.999,0.83;0.169,0.264,0.608,0.545,0.322,0.908,0.282,0.253,0.771,0.828;aaa;
0.502;0.16;0.119;aaaa;0.772,0.273,0.697,0.417,0.413,0.408,0.802,0.983,0.843,0.492;0.998,0.987,0.592,0.807,0.0511,0.313,0.514,0.788,0.0261,0.07;0.275,0.551,0.107,0.174,0.474,0.436,0.758,0.943,0.411,0.118;0.205,0.235,0.417,0.0684,0.682,0.822,0.18,0.502,0.532,0.105;aaaaaaaa;
0.839;0.32;0.37;aaaa;0.825,0.12,0.769,0.455,0.217,0.67,0.361,0.61,0.503,0.623;0.878,0.464,0.221,0.889,0.273,0.735,0.764,0.658,0.793,0.392;0.794,0.163,0.0503,0.583,0.566,0.766,0.565,0.967,0.527,0.1;0.417,0.126,0.78,0.323,0.52,0.692,0.824,0.597,0.948,0.387;aaaaaaa;
0.583;0.126;0.0888;aaaa;0.168,0.302,0.143,0.656,0.899,0.662,0.771,0.183,0.678,0.782;0.137,0.332,0.27,0.918,0.197,0.0017,0.585,0.537,0.881,0.381;0.0324,0.385,0.873,0.0408,0.761,0.394,0.245,0.731,0.224,0.732;0.682,0.823,0.212,0.202,0.577,0.596,0.56,0.559,0.794,0.123;a;
0.379;0.705;0.0443;aaaaa;0.0807,0.766,0.419,0.124,0.526,0.599,0.458,0.574,0.697,0.544;0.401,0.943,0.88,0.368,0.753,0.761,0.19,0.068,0.128,0.155;0.657,0.019,0.996,0.0414,0.114,0.577,0.392,0.983,0.216,0.585;0.875,0.664,0.124,0.00115,0.271,0.0488,0.673,0.175,0.908,0.796;aaaaa;
0.125;0.0678;0.0361;aaaaaa;0.219,0.831,0.527,0.996,0.959,0.746,0.159,0.139,0.906,0.123;0.895,0.709,0.546,0.427,0.933,0.139,0.468,0.64,0.888,0.967;0.849,0.119,0.35,0.328,0.524,0.987,0.219,0.453,0.39,0.131;0.762,0.756,0.786,0.0199,0.65,0.218,0.631,0.751,0.00361,0.66;aaaaaaa;
0.373;0.0889;0.207;aaaaaa;0.4,0.2,0.107,0.878,0.358,0.174,0.0229,0.302,0.0194,0.358;0.693,0.609,0.487,0.537,0.572,0.986,0.469,0.635,0.18,0.846;0.59,0.242,0.191,0.183,0.432,0.785,0.866,0.915,0.362,0.833;0.523,0.984,0.141,0.587,0.184,0.875,0.984,0.191,0.472,0.0897;aaaaaaaaaa;
0.391;0.957;0.593;aaaaa;0.789,0.863,0.344,0.00865,0.353,0.795,0.896,0.965,0.114,0.29;0.763,0.709,0.102,0.537,0.875,0.813,0.715,0.492,0.612,0.505;0.376,0.884,0.745,0.195,0.975,0.203,0.736,0.00643,0.108,0.351;0.93,0.363,0.287,0.301,0.833,0.847,0.891,0.163,0.645,0.939;aaaaaaa;
0.519;0.962;0.324;aaaaa;0.263,0.808,0.0774,0.00115,0.266,0.993,0.267,0.955,0.96,0.522;0.955,0.924,0.624,0.804,0.0352,0.788,0.998,0.0634,0.897,0.738;0.889,0.825,0.276,0.274,0.078,0.242,0.115,0.71,0.0347,0.272;0.363,0.311,0.433,0.117,0.457,0.731,0.358,0.627,0.913,0.729;aaaaaaaaa;
0.36;0.499;0.705;a;0.586,0.898,0.646,0.215,0.728,0.608,0.541,0.216,0.304,0.124;0.707,0.506,0.316,0.94,0.104,0.491,0.82,0.223,0.78,0.0384;0.128,0.35,0.686,0.54,0.249,0.853,0.526,0.896,0.0159,0.674;0.713,0.472,0.156,0.932,0.363,0.818,0.0449,0.459,0.558,0.371;aaa;
0.933;0.315;0.539;aaa;0.0287,0.577,0.447,0.321,0.895,0.416,0.362,0.218,0.675,0.802;0.947,0.62,0.331,0.725,0.167,0.352,0.162,0.945,0.464,0.511;0.0407,0.287,0.0696,0.47,0.422,0.474,0.478,0.617,0.747,0.807;0.864,0.936,0.11,0.182,0.277,0.783,0.196,0.498,0.0639,0.347;aa;
0.666;0.162;0.333;aaaaaa;0.821,0.725,0.689,0.0873,0.543,0.493,0.83,0.577,0.586,0.708;0.749,0.409,0.552,0.723,0.598,0.419,0.77,0.13,0.967,0.0172;0.896,0.312,0.491,0.223,0.243,0.616,0.268,0.644,0.674,0.5;0.557,0.814,0.633,0.922,0.096,0.771,0.867,0.841,0.268,0.219;aaaaaaa;
0.221;0.393;0.0259;aaaa;0.891,0.245,0.518,0.779,0.675,0.0864,0.922,0.0948,0.0367,0.544;0.201,0.637,0.678,0.0404,0.727,0.733,0.876,0.359,0.675,0.484;0.988,0.309,0.873,0.999,0.227,0.365,0.743,0.981,0.676,0.219;0.921,0.193,0.99,0.682,0.347,0.621,0.609,0.838,0.144,0.342;a;
0.747;0.31;0.267;aaaaaa;0.146,0.621,0.452,0.276,0.0879,0.915,0.0512,0.109,0.493,0.879;0.124,0.69,0.948,0.993,0.389,0.684,0.466,0.689,0.568,0.608;0.85,0.142,0.074,0.0911,0.717,0.444,0.141,0.366,0.72,0.832;0.857,0.765,0.456,0.767,0.332,0.796,0.13,0.507,0.565,0.3;aaaaaaaaaa;
0.247;0.599;0.612;aaa;0.465,0.709,0.473,0.274,0.212,0.315,0.708,0.93,0.373,0.435;0.792,0.35,0.317,0.479,0.771,0.45,0.728,0.128,0.685,0.0375;0.669,0.675,0.208,0.00222,0.344,0.946,0.201,0.767,0.207,0.376;0.89,0.424,0.278,0.512,0.0325,0.991,0.372,0.87,0.447,0.447;aaaaaaaaa;
0.796;0.637;0.557;aa;0.349,0.962,0.596,0.32,0.313,0.236,0.837,0.603,0.961,0.35;0.124,0.166,0.481,0.834,0.0134,0.945,0.134,0.836,0.212,0.946;0.649,0.654,0.509,0.107,0.195,0.959,0.575,0.513,0.0822,0.513;0.0113,0.53,0.153,0.883,0.588,0.616,0.997,0.834,0.775,0.0745;a;
0.511;0.00561;0.275;aaaa;0.655,0.624,0.0071,0.341,0.486,0.204,0.229,0.841,0.669,0.594;0.944,0.588,0.399,0.109,0.103,0.557,0.593,0.0189,0.774,0.0751;0.408,0.224,0.206,0.28,0.646,0.457,0.325,0.523,0.619,0.994;0.61,0.473,0.875,0.00939,0.784,0.47,0.434,0.504,0.856,0.814;aaaaaaaaa;
0.856;0.948;0.21;aaaa;0.934,0.718,0.109,0.501,0.53,0.427,0.745,0.232,0.94,0.0372;0.474,0.947,0.778,0.366,0.236,0.698,0.475,0.994,0.0507,0.722;0.311,0.326,0.176,0.999,0.81,0.806,0.987,0.673,0.191,0.275;0.998,0.369,0.513,0.317,0.104,0.632,0.148,0.648,0.328,0.959;aaaaaaaaaa;
0.737;0.848;0.171;aaa;0.891,0.424,0.486,0.759,0.947,0.0909,0.111,0.752,0.498,0.596;0.307,0.971,0.0272,0.656,0.427,0.824,0.26,0.368,0.115,0.921;0.818,0.159,0.974,0.977,0.351,0.177,0.744,0.407,0.395,0.849;0.494,0.119,0.537,0.428,0.338,0.655,0.969,0.27,0.847,0.00149;a;
0.737;0.0261;0.071;a;0.183,0.248,0.375,0.821,0.113,0.804,0.198,0.0894,0.349,0.923;0.886,0.948,0.437,0.629,0.13,0.724,0.68,0.187,0.639,0.142;0.828,0.635,0.192,0.0734,0.491,0.778,0.174,0.824,0.879,0.464;0.262,0.989,0.223,0.483,0.923,0.0699,0.965,0.148,0.817,0.0391;aaaaaaaaaa;
0.596;0.458;0.408;aaa;0.0114,0.746,0.546,0.883,0.315,0.251,0.627,0.00317,0.206,0.584;0.0812,0.131,0.0768,0.318,0.639,0.952,0.677,0.568,0.547,0.677;0.686,0.539,0.0793,0.572,0.26,0.125,0.997,0.64,0.268,0.411;0.162,0.526,0.448,0.82,0.491,0.7,0.884,0.648,0.393,0.964;aaaaaaaa;
0.203;0.0471;0.374;aaa;0.778,0.987,0.33,0.881,0.64,0.566,0.525,0.287,0.15,0.0376;0.274,0.0772,0.911,0.225,0.672,0.904,0.953,0.912,0.0767,0.42;0.771,0.794,0.895,0.743,0.228,0.195,0.821,0.858,0.553,0.501;0.086,0.782,0.987,0.501,0.901,0.855,0.201,0.451,0.649,0.502;aaaaaaaaaa;
0.479;0.128;0.511;a;0.457,0.0552,0.249,0.875,0.678,0.59,0.531,0.0543,0.984,0.631;0.251,0.327,0.592,0.527,0.39,0.131,0.722,0.707,0.916,0.0391;0.92,0.708,0.451,0.173,0.512,0.388,0.823,0.983,0.688,0.779;0.655,0.066,0.0712,0.217,0.122,0.071,0.606,0.959,0.237,0.404;a;
0.449;0.502;0.659;aaaaaa;0.469,0.984,0.296,0.286,0.0934,0.966,0.766,0.337,0.284,0.976;0.912,0.176,0.117,0.547,0.456,0.481,0.024,0.0265,0.496,0.985;0.372,0.0741,0.638,0.365,0.391,0.793,0.583,0.222,0.379,0.793;0.887,0.922,0.767,0.00281,0.217,0.55,0.759,0.321,0.749,0.2;aaa;
0.475;0.901;0.253;a;0.55,0.846,0.242,0.765,0.944,0.0471,0.981,0.646,0.371,0.555;0.258,0.107,0.929,0.39,0.697,0.0262,0.0689,0.632,0.884,0.975;0.329,0.993,0.49,0.77,0.207,0.172,0.398,0.588,0.292,0.03;0.00961,0.523,0.362,0.274,0.709,0.839,0.77,0.409,0.706,0.00987;aaaaaaaaa;
0.6;0.383;0.0615;aaaaa;0.429,0.426,0.762,0.0685,0.904,0.608,0.66,0.871,0.433,0.196;0.29,0.263,0.131,0.0619,0.479,0.682,0.149,0.406,0.709,0.358;0.746,0.0327,0.0258,0.442,0.349,0.725,0.54,0.497,0.848,0.801;0.271,0.206,0.326,0.242,0.653,0.383,0.55,0.166,0.493,0.272;aaaa;
0.729;0.92;0.163;aaa;0.551,0.969,0.119,0.0698,0.641,0.608,0.837,0.0778,0.896,0.688;0.63,0.697,0.534,0.634,0.0805,0.559,0.653,0.709,0.627,0.437;0.676,0.914,0.587,0.538,0.554,0.762,0.556,0.374,0.000689,0.573;0.823,0.5,0.612,0.39,0.445,0.121,0.395,0.727,0.43,0.386;aaaaaaa;
0.162;0.227;0.864;aa;0.856,0.185,0.588,0.547,0.831,0.821,0.338,0.558,0.442,0.153;0.0125,0.507,0.593,0.313,0.847,0.0461,0.0425,0.017,0.505,0.698;0.528,0.083,0.125,0.447,0.448,0.387,0.372,0.219,0.0922,0.452;0.152,0.276,0.864,0.563,0.564,0.317,0.251,0.346,0.377,0.533;aaaaa;
0.988;0.473;0.502;a;0.932,0.666,0.906,0.905,0.42,0.625,0.28,0.832,0.578,0.57;0.848,0.425,0.23,0.995,0.61,0.00205,0.385,0.955,0.14,0.197;0.775,0.316,0.839,0.142,0.779,0.41,0.116,0.374,0.515,0.536;0.19,0.631,0.611,0.197,0.397,0.242,0.318,0.141,0.372,0.792;aaaaaaaaaa;
0.338;0.323;0.271;aaaaa;0.51,0.0577,0.429,0.576,0.67,0.37,0.263,0.262,0.65,0.502;0.679,0.261,0.194,0.705,0.955,0.101,0.462,0.82,0.541,0.875;0.73,0.268,0.886,0.632,0.9,0.746,0.0472,0.745,0.0293,0.252;0.0689,0.691,0.465,0.198,0.16,0.745,0.397,0.345,0.514,0.77;aaaaaaa;
0.641;0.283;0.648;aaaa;0.00712,0.736,0.775,0.385,0.233,0.242,0.488,0.288,0.19,0.643;0.0843,0.634,0.0179,0.927,0.176,0.901,0.228,0.542,0.321,0.382;0.076,0.672,0.404,0.557,0.976,0.875,0.0612,0.0602,0.596,0.76;0.0235,0.418,0.029,0.595,0.342,0.36,0.249,0.714,0.666,0.065;aaaaaaaaa;
0.615;0.0838;0.738;aa;0.827,0.592,0.716,0.831,0.0525,0.736,0.256,0.046,0.838,0.24;0.845,0.31,0.0944,0.294,0.668,0.704,0.125,0.219,0.381,0.87;0.336,0.701,0.43,0.632,0.0366,0.477,0.914,0.137,0.171,0.427;0.351,0.121,0.412,0.875,0.849,0.381,0.658,0.418,0.549,0.498;aaaaaaa;
0.705;0.467;0.705;a;0.154,0.765,0.326,0.381,0.698,0.81,0.486,0.917,0.424,0.88;0.763,0.253,0.612,0.793,0.375,0.301,0.116,0.458,0.694,0.565;0.189,0.803,0.0955,0.753,0.801,0.793,0.236,0.304,0.701,0.267;0.722,0.26,0.532,0.195,0.0646,0.0607,0.933,0.573,0.393,0.599;aa;
0.839;0.0425;0.11;aaaaaa;0.734,0.705,0.0301,0.171,0.867,0.572,0.636,0.177,0.389,0.565;0.0108,0.522,0.865,0.406,0.106,0.942,0.461,0.668,0.905,0.369;0.686,0.751,0.989,0.117,0.125,0.0713,0.844,0.798,0.414,0.195;0.737,0.0283,0.572,0.972,0.997,0.162,0.462,0.995,0.582,0.867;aaaaaa;
0.336;0.911;0.737;aaaa;0.67,0.842,0.519,0.132,0.818,0.162,0.554,0.591,0.815,0.477;0.716,0.491,0.53,0.843,0.883,0.783,0.163,0.76,0.645,0.507;0.791,0.888,0.74,0.716,0.0379,0.783,0.523,0.159,0.401,0.0084;0.167,0.545,0.591,0.453,0.737,0.852,0.644,0.354,0.874,0.69;aaaaaa;
0.666;0.814;0.843;aaaa;0.426,0.289,0.787,0.687,0.0308,0.632,0.542,0.781,0.543,0.209;0.463,0.819,0.348,0.0073,0.754,0.508,0.665,0.356,0.477,0.748;0.68,0.681,0.602,0.294,0.0883,0.879,0.614,0.908,0.83,0.746;0.839,0.903,0.509,0.846,0.0308,0.384,0.319,0.828,0.597,0.863;aaaaaaa;
0.48;0.848;0.842;aa;0.599,0.981,0.655,0.993,0.26,0.431,0.434,0.893,0.121,0.997;0.108,0.764,0.0854,0.0713,0.795,0.327,0.478,0.743,0.139,0.739;0.447,0.653,0.0912,0.965,0.983,0.414,0.408,0.405,0.58,0.355;0.842,0.404,0.672,0.254,0.484,0.341,0.142,0.834,0.669,0.0845;aaaaa;
0.732;0.622;0.0706;aa;0.0424,0.311,0.74,0.429,0.393,0.939,0.467,0.32,0.0206,0.867;0.1,0.806,0.983,0.26,0.607,0.457,0.232,0.816,0.621,0.741;0.916,0.598,0.276,0.65,0.949,0.376,0.915,0.283,0.953,0.216;0.957,0.915,0.647,0.591,0.974,0.456,0.931,0.879,0.802,0.393;a;
0.153;0.439;0.213;a;0.488,0.904,0.247,0.123,0.274,0.468,0.0378,0.86,0.0371,0.0654;0.565,0.466,0.267,0.985,0.737,0.667,0.995,0.359,0.303,0.908;0.884,0.0193,0.918,0.106,0.544,0.547,0.2,0.343,0.411,0.377;0.137,0.0302,0.94,0.0644,0.153,0.859,0.236,0.26,0.883,0.831;aaaaaaaaaa;
0.133;0.793;0.803;aa;0.931,0.265,0.797,0.485,0.514,0.605,0.669,0.0348,0.192,0.737;0.144,0.746,0.952,0.721,0.693,0.963,0.152,0.0317,0.565,0.851;0.679,0.181,0.158,0.347,0.141,0.74,0.277,0.76,0.922,0.534;0.0278,0.975,0.505,0.422,0.396,0.37,0.751,0.467,0.244,0.927;aaaaaaaaa;
0.211;0.303;0.245;aaaa;0.74,0.601,0.767,0.204,0.357,0.928,0.79,0.916,0.0272,0.871;0.982,0.819,0.708,0.0546,0.0391,0.855,0.151,0.532,0.911,0.0827;0.675,0.433,0.723,0.892,0.775,0.00607,0.00713,0.803,0.00269,0.165;0.767,0.55,0.896,0.296,0.833,0.965,0.407,0.605,0.523,0.0753;aaaaaaaaa;
0.608;0.392;0.419;aaaaaa;0.617,0.839,0.322,0.454,0.994,0.0172,0.601,0.602,0.969,0.601;0.739,0.972,0.993,0.00504,0.745,0.929,0.722,0.118,0.325,0.309;0.668,0.00413,0.374,0.342,0.695,0.86,0.371,0.166,0.77,0.0744;0.632,0.707,0.858,0.232,0.628,0.546,0.22,0.617,0.169,0.916;aaaaaaaa;
0.954;0.388;0.772;aa;0.307,0.473,0.358,0.0462,0.0393,0.779,0.114,0.941,0.564,0.0161;0.807,0.918,0.0567,0.325,0.791,0.996,0.605,0.973,0.0323,0.805;0.891,0.632,0.933,0.0446,0.117,0.415,0.343,0.518,0.413,0.435;0.843,0.463,0.633,0.493,0.461,0.54,0.587,0.232,0.14,0.991;aaaaa;
0.61;0.902;0.164;aaa;0.215,0.234,0.298,0.542,0.0254,0.447,0.00855,0.781,0.163,0.195;0.455,0.484,0.861,0.121,0.764,0.5,0.154,0.435,0.21,0.393;0.555,0.831,0.548,0.191,0.566,0.654,0.418,0.676,0.823,0.742;0.0454,0.259,0.722,0.0816,0.979,0.408,0.703,0.85,0.737,0.602;aaa;
0.0396;0.857;0.043;aa;0.0991,0.97,0.641,0.0839,0.404,0.934,0.465,0.448,0.903,0.928;0.701,0.608,0.893,0.0359,0.56,0.375,0.671,0.713,0.262,0.27;0.447,0.335,0.486,0.972,0.409,0.242,0.71,0.186,0.926,0.575;0.41,0.793,0.331,0.436,0.465,0.547,0.685,0.531,0.297,0.6;aaaaaaaa;
0.593;0.339;0.216;a;0.359,0.512,0.761,0.349,0.144,0.471,0.00593,0.654,0.176,0.442;0.679,0.346,0.477,0.437,0.343,0.106,0.456,0.779,0.694,0.383;0.0766,0.339,0.195,0.807,0.206,0.294,0.638,0.0406,0.083,0.474;0.0355,0.0189,0.326,0.301,0.158,0.707,0.225,0.145,0.542,0.911;a;
0.465;0.606;0.577;aaaaa;0.632,0.287,0.668,0.0722,0.618,0.37,0.649,0.687,0.401,0.882;0.55,0.508,0.58,0.09,0.957,0.683,0.0268,0.158,0.735,0.531;0.595,0.0307,0.951,0.724,0.115,0.209,0.928,0.19,0.529,0.105;0.046,0.48,0.548,0.897,0.788,0.0443,0.205,0.143,0.545,0.178;aaaaaaaaa;
0.646;0.824;0.885;aaaaaa;0.749,0.175,0.549,0.592,0.14,0.0886,0.614,0.765,0.662,0.912;0.121,0.46,0.178,0.736,0.248,0.841,0.442,0.34,0.848,0.931;0.473,0.448,0.885,0.297,0.611,0.201,0.119,0.593,0.0577,0.655;0.305,0.503,0.744,0.788,0.228,0.514,0.672,0.151,0.721,0.387;aaaaaaaa;
0.00355;0.608;0.625;aaaaa;0.827,0.455,0.472,0.97,0.766,0.63,0.809,0.203,0.526,0.746;0.874,0.782,0.988,0.631,0.542,0.953,0.197,0.0775,0.274,0.0255;0.866,0.965,0.11,0.358,0.914,0.582,0.901,0.335,0.686,0.487;0.0265,0.736,0.772,0.472,0.0559,0.219,0.611,0.324,0.0939,0.957;aaaaaaaaaa;
0.891;0.0366;0.871;aa;0.466,0.461,0.847,0.887,0.664,0.47,0.677,0.46,0.614,0.622;0.48,0.877,0.254,0.633,0.157,0.209,0.585,0.746,0.0875,0.133;0.902,0.607,0.432,0.159,0.574,0.507,0.48,0.448,0.803,0.643;0.845,0.485,0.348,0.803,0.856,0.341,0.265,0.943,0.0438,0.896;a;
0.779;0.489;0.836;aaa;0.233,0.556,0.437,0.531,0.653,0.754,0.703,0.523,0.695,0.841;0.725,0.387,0.103,0.69,0.648,0.636,0.161,0.0489,0.351,0.872;0.0646,0.161,0.46,0.187,0.107,0.233,0.546,0.881,0.218,0.801;0.495,0.356,0.769,0.443,0.864,0.892,0.0214,0.24,0.529,0.908;aaaaaa;
0.812;0.731;0.631;aaaa;0.734,0.984,0.404,0.137,0.713,0.78,0.945,0.593,0.0889,0.524;0.308,0.592,0.435,0.699,0.907,0.762,0.906,0.0908,0.281,0.847;0.799,0.797,0.227,0.0131,0.724,0.459,0.326,0.837,0.717,0.946;0.613,0.966,0.588,0.976,0.174,0.588,0.00978,0.338,0.737,0.78;aaaaaaaaa;
0.762;0.753;0.733;aaa;0.102,0.817,0.963,0.757,0.576,0.56,0.551,0.848,0.613,0.822;0.171,0.977,0.191,0.885,0.106,0.734,0.214,0.549,0.455,0.527;0.135,0.15,0.211,0.925,0.459,0.757,0.856,0.41,0.954,0.64;0.663,0.0214,0.401,0.212,0.0019,0.957,0.0934,0.0776,0.0761,0.674;aaaaaaaa;
0.152;0.00564;0.711;a;0.829,0.406,0.855,0.469,0.611,0.0866,0.172,0.819,0.925,0.304;0.46,0.534,0.19,0.00845,0.956,0.631,0.0313,0.605,0.19,0.726;0.199,0.963,0.0102,0.71,0.493,0.938,0.881,0.783,0.171,0.626;0.953,0.00249,0.871,0.8,0.16,0.521,0.885,0.385,0.0622,0.219;aaaaaaaa;
0.65;0.638;0.503;a;0.855,0.754,0.371,0.62,0.865,0.26,0.228,0.584,0.552,0.0566;0.142,0.479,0.452,0.0155,0.829,0.263,0.414,0.465,0.829,0.819;0.49,0.862,0.729,0.91,0.741,0.515,0.429,0.204,0.00843,0.675;0.529,0.89,0.403,0.37,0.594,0.0504,0.581,0.138,0.19,0.905;aaa;
0.52;0.198;0.754;aaaaaa;0.428,0.761,0.383,0.234,0.0931,0.369,0.0473,0.602,0.21,0.907;0.662,0.422,0.918,0.98,0.115,0.141,0.89,0.155,0.0581,0.508;0.658,0.194,0.199,0.739,0.313,0.308,0.533,0.0313,0.923,0.569;0.683,0.583,0.541,0.642,0.92,0.564,0.564,0.972,0.0459,0.796;aaaa;
0.931;0.18;0.718;a;0.23,0.269,0.225,0.705,0.735,0.721,0.722,0.566,0.778,0.531;0.644,0.717,0.773,0.299,0.69,0.303,0.547,0.206,0.214,0.697;0.758,0.651,0.0719,0.0295,0.371,0.982,0.738,0.371,0.455,0.15;0.0882,0.0593,0.841,0.538,0.306,0.552,0.426,0.0176,0.719,0.697;aaaaaa;
