ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(string,7);ATT6(string,4);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(string,3);ATT13(string,8);ATT14(string,6);ATT15(string,7);ATT16(float,1);ATT17(float,1);ATT18(string,4);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.172;aaaaaa;0.256;0.882;aaaaaaaaaa;a;aa;0.152;a;0.985;0.908;aaaa;aaa;aa;aaaaaa;aa;0.517;0.853;aaaa;0.105,0.208,0.0121,0.743,0.77,0.236,0.433,0.887,0.412,0.319;0.499,0.611,0.344,0.398,0.278,0.449,0.95,0.864,0.866,0.0893;0.0348,0.46,0.617,0.45,0.476,0.156,0.919,0.582,0.905,0.885;0.414,0.497,0.614,0.0448,0.725,0.914,0.464,0.732,0.503,0.248;0.976,0.243,0.428,0.135,0.52,0.721,0.583,0.39,0.595,0.137;0.36,0.567,0.118,0.238,0.488,0.677,0.534,0.687,0.633,0.515;0.366,0.497,0.477,0.441,0.0214,0.897,0.464,0.572,0.703,0.681;0.472,0.465,0.563,0.721,0.284,0.0279,0.947,0.628,0.0719,0.63;0.839,0.0209,0.243,0.718,0.0328,0.122,0.126,0.0738,0.548,0.796;0.76,0.0234,0.695,0.619,0.534,0.34,0.83,0.871,0.896,0.371;0.911,0.923,0.334,0.293,0.383,0.0737,0.5,0.254,0.808,0.0265;0.752,0.925,0.106,0.574,0.269,0.317,0.871,0.868,0.608,0.34;0.783,0.971,0.561,0.425,0.0462,0.282,0.951,0.522,0.381,0.226;0.591,0.296,0.825,0.339,0.0453,0.069,0.0348,0.742,0.0515,0.327;0.447,0.771,0.13,0.533,0.884,0.25,0.321,0.429,0.371,0.51;0.216,0.00729,0.526,0.709,0.079,0.11,0.198,0.643,0.73,0.693;0.0155,0.216,0.964,0.231,0.722,0.956,0.606,0.976,0.0149,0.239;0.907,0.123,0.12,0.609,0.624,0.969,0.0625,0.974,0.75,0.509;0.323,0.295,0.444,0.612,0.553,0.451,0.179,0.0718,0.507,0.35;aaaaa;
0.0771;aaa;0.36;0.643;aa;aa;aaa;0.7;aa;0.975;0.908;aa;a;aaaa;aa;aa;0.637;0.891;a;0.076,0.0708,0.959,0.846,0.94,0.0146,0.0905,0.269,0.18,0.193;0.283,0.376,0.449,0.612,0.376,0.774,0.923,0.797,0.483,0.66;0.708,0.779,0.373,0.276,0.384,0.441,0.0963,0.272,0.124,0.382;0.804,0.168,0.0475,0.761,0.203,0.437,0.562,0.616,0.75,0.952;0.52,0.774,0.27,0.675,0.909,0.967,0.789,0.0423,0.548,0.275;0.263,0.947,0.726,0.283,0.956,0.597,0.2,0.309,0.361,0.212;0.344,0.824,0.582,0.907,0.364,0.512,0.765,0.899,0.873,0.481;0.594,0.963,0.13,0.884,0.0875,0.859,0.369,0.361,0.225,0.392;0.905,0.023,0.178,0.233,0.45,0.263,0.33,0.0964,0.679,0.197;0.286,0.602,0.111,0.537,0.947,0.226,0.0819,0.561,0.891,0.047;0.493,0.000703,0.817,0.721,0.389,0.135,0.702,0.825,0.0303,0.523;0.343,0.91,0.908,0.843,0.674,0.432,0.273,0.683,0.918,0.715;0.41,0.0329,0.18,0.0348,0.913,0.046,0.927,0.0422,0.456,0.205;0.493,0.0131,0.821,0.924,0.386,0.0457,0.384,0.377,0.32,0.129;0.0885,0.454,0.177,0.171,0.896,0.823,0.79,0.523,0.578,0.95;0.687,0.237,0.693,0.0462,0.513,0.81,0.611,0.0506,0.706,0.259;0.68,0.835,0.939,0.75,0.208,0.0898,0.538,0.722,0.31,0.229;0.726,0.867,0.163,0.369,0.846,0.456,0.952,0.22,0.921,0.259;0.468,0.181,0.348,0.816,0.102,0.624,0.523,0.863,0.745,0.613;aaaaa;
0.954;aaaaa;0.216;0.102;aaaaaaaaa;aaaa;a;0.706;aaa;0.96;0.377;aaaaa;a;aaa;aa;aa;0.177;0.677;aaaa;0.314,0.588,0.917,0.774,0.235,0.354,0.0656,0.0301,0.616,0.682;0.307,0.905,0.948,0.607,0.184,0.413,0.291,0.188,0.331,0.282;0.979,0.155,0.924,0.32,0.266,0.407,0.81,0.731,0.477,0.36;0.111,0.21,0.103,0.494,0.183,0.34,0.882,0.685,0.786,0.9;0.973,0.285,0.152,0.425,0.569,0.188,0.341,0.748,0.363,0.911;0.243,0.206,0.458,0.196,0.755,0.575,0.509,0.965,0.812,0.675;0.766,0.551,0.368,0.159,0.637,0.297,0.938,0.994,0.652,0.553;0.681,0.672,0.642,0.142,0.891,0.196,0.276,0.777,0.224,0.513;0.888,0.231,0.656,0.449,0.917,0.792,0.0687,0.0994,0.303,0.513;0.592,0.501,0.261,0.183,0.617,0.74,0.759,0.925,0.712,0.821;0.888,0.614,0.179,0.999,0.133,0.185,0.526,0.115,0.843,0.402;0.344,0.174,0.0788,0.708,0.433,0.119,0.0512,0.456,0.983,0.745;0.5,0.101,0.353,0.0149,0.323,0.566,0.654,0.13,0.99,0.707;0.526,0.24,0.633,0.379,0.795,0.103,0.745,0.608,0.21,0.858;0.523,0.291,0.472,0.228,0.636,0.194,0.496,0.153,0.834,0.276;0.865,0.633,0.789,0.169,0.98,0.987,0.0844,0.773,0.604,0.506;0.0489,0.483,0.496,0.768,0.235,0.146,0.0147,0.739,0.233,0.801;0.33,0.354,0.112,0.699,0.375,0.245,0.585,0.201,0.268,0.705;0.591,0.798,0.81,0.882,0.727,0.411,0.196,0.224,0.496,0.269;aaaaaaa;
0.989;aa;0.565;0.633;aa;aaa;aaa;0.542;aaaaaaaa;0.317;0.434;aaaa;aaa;aaaaaaa;aaaa;aaaaaa;0.0997;0.187;aaaa;0.557,0.724,0.485,0.496,0.411,0.644,0.037,0.358,0.625,0.118;0.433,0.576,0.186,0.39,0.677,0.846,0.509,0.604,0.673,0.888;0.18,0.616,0.372,0.738,0.433,0.898,0.234,0.685,0.271,0.56;0.905,0.91,0.712,0.844,0.157,0.952,0.992,0.095,0.0078,0.103;0.894,0.528,0.572,0.297,0.228,0.466,0.491,0.889,0.185,0.00188;0.532,0.885,0.46,0.554,0.997,0.819,0.443,0.233,0.459,0.0574;0.534,0.869,0.48,0.127,0.886,0.223,0.0286,0.122,0.331,0.822;0.815,0.653,0.34,0.498,0.785,0.502,0.153,0.606,0.401,0.67;0.76,0.774,0.454,0.162,0.736,0.607,0.302,0.374,0.639,0.221;0.755,0.075,0.0941,0.53,0.716,0.209,0.905,0.0491,0.64,0.239;0.846,0.298,0.325,0.595,0.00468,0.695,0.56,0.743,0.701,0.832;0.0832,0.732,0.981,0.669,0.579,0.244,0.145,0.581,0.0657,0.69;0.305,0.306,0.263,0.212,0.388,0.746,0.903,0.711,0.911,0.0858;0.359,0.932,0.175,0.613,0.582,0.292,0.375,0.97,0.856,0.0402;0.814,0.0431,0.77,0.746,0.828,0.11,0.859,0.276,0.857,0.967;0.00221,0.203,0.19,0.168,0.417,0.636,0.00225,0.841,0.0171,0.0714;0.546,0.533,0.657,0.659,0.187,0.448,0.295,0.812,0.698,0.7;0.784,0.619,0.0533,0.743,0.539,0.93,0.237,0.523,0.175,0.911;0.148,0.763,0.967,0.903,0.844,0.57,0.149,0.799,0.553,0.782;aaaaaaaaaa;
0.201;aaaaaa;0.903;0.123;aaaaaaaaa;aaaaaa;aaaa;0.802;aaaaaaaa;0.565;0.718;aaaaa;a;aaaaaaa;aa;aaaaaaa;0.733;0.246;aa;0.438,0.898,0.797,0.631,0.399,0.638,0.883,0.69,0.171,0.855;0.769,0.209,0.139,0.638,0.0737,0.664,0.522,0.378,0.621,0.598;0.283,0.272,0.33,0.88,0.32,0.417,0.855,0.568,0.754,0.00177;0.669,0.048,0.528,0.83,0.181,0.788,0.953,0.723,0.217,0.581;0.244,0.238,0.671,0.794,0.3,0.29,0.583,0.139,0.608,0.973;0.173,0.23,0.0341,0.943,0.373,0.0992,0.716,0.587,0.538,0.138;0.25,0.933,0.941,0.747,0.913,0.738,0.506,0.832,0.526,0.386;0.429,0.688,0.263,0.922,0.932,0.713,0.000832,0.985,0.213,0.798;0.485,0.603,0.716,0.365,0.562,0.978,0.099,0.0909,0.994,0.976;0.359,0.391,0.884,0.486,0.436,0.649,0.14,0.329,0.921,0.18;0.0334,0.694,0.445,0.593,0.222,0.787,0.258,0.925,0.793,0.889;0.71,0.981,0.0433,0.774,0.602,0.0679,0.61,0.324,0.868,0.179;0.0298,0.799,0.565,0.924,0.982,0.802,0.526,0.94,0.81,0.0175;0.551,0.0993,0.538,0.454,0.752,0.511,0.697,0.841,0.782,0.767;0.614,0.842,0.0107,0.516,0.0519,0.23,0.459,0.0579,0.878,0.142;0.268,0.23,0.22,0.889,0.626,0.903,0.189,0.509,0.291,0.122;0.658,0.445,0.831,0.857,0.204,0.245,0.777,0.485,0.229,0.0688;0.221,0.83,0.514,0.387,0.109,0.155,0.132,0.623,0.768,0.179;0.435,0.141,0.569,0.764,0.101,0.367,0.517,0.973,0.267,0.254;a;
0.563;aaa;0.93;0.787;aaaaaaaaaa;aaaaaa;a;0.057;aa;0.047;0.152;a;a;aaaaaa;aaaaa;aaaaaaa;0.591;0.962;aa;0.925,0.687,0.933,0.733,0.198,0.467,0.182,0.973,0.866,0.0215;0.545,0.693,0.227,0.819,0.56,0.577,0.333,0.0978,0.145,0.396;0.322,0.909,0.734,0.953,0.55,0.977,0.155,0.0347,0.816,0.131;0.454,0.626,0.394,0.509,0.466,0.399,0.495,0.101,0.955,0.604;0.109,0.53,0.25,0.17,0.523,0.00113,0.913,0.51,0.286,0.518;0.135,0.603,0.62,0.853,0.0502,0.183,0.562,0.115,0.476,0.199;0.661,0.473,0.373,0.0442,0.707,0.542,0.314,0.911,0.917,0.381;0.753,0.211,0.665,0.214,0.83,0.43,0.893,0.911,0.519,0.323;0.942,0.0909,0.0986,0.00342,0.403,0.799,0.572,0.912,0.269,0.29;0.56,0.998,0.246,0.127,0.997,0.546,0.189,0.219,0.57,0.85;0.426,0.809,0.0954,0.402,0.929,0.665,0.526,0.297,0.828,0.735;0.00915,0.864,0.243,0.486,0.75,0.254,0.229,0.324,0.747,0.626;0.534,0.0938,0.166,0.401,0.529,0.0273,0.0691,0.573,0.0776,0.97;0.738,0.517,0.614,0.639,0.938,0.294,0.85,0.715,0.547,0.0519;0.937,0.893,0.374,0.694,0.385,0.443,0.385,0.249,0.769,0.635;0.857,0.861,0.757,0.0171,0.229,0.633,0.0891,0.857,0.0439,0.77;0.93,0.984,0.0469,0.46,0.658,0.869,0.607,0.714,0.683,0.971;0.874,0.827,0.781,0.215,0.828,0.849,0.398,0.766,0.0379,0.512;0.136,0.276,0.692,0.732,0.247,0.0143,0.371,0.244,0.395,0.509;aaaaaaaaaa;
0.745;aaa;0.342;0.816;aaaa;aaaa;aaa;0.618;a;0.48;0.751;a;aa;a;aa;aaaaaa;0.797;0.768;aa;0.0162,0.192,0.897,0.783,0.231,0.556,0.515,0.686,0.0933,0.749;0.587,0.665,0.519,0.409,0.0068,0.362,0.222,0.522,0.233,0.84;0.623,0.267,0.256,0.273,0.754,0.976,0.509,0.164,0.888,0.384;0.932,0.643,0.0609,0.0727,0.247,0.646,0.137,0.775,0.47,0.379;0.866,0.781,0.638,0.578,0.155,0.117,0.0193,0.0116,0.982,0.0272;0.416,0.768,0.905,0.594,0.811,0.729,0.61,0.79,0.09,0.188;0.996,0.103,0.177,0.118,0.824,0.724,0.898,0.75,0.737,0.536;0.647,0.959,0.596,0.466,0.846,0.798,0.897,0.369,0.459,0.0507;0.345,0.925,0.351,0.752,0.798,0.86,0.949,0.146,0.0412,0.643;0.281,0.828,0.755,0.381,0.391,0.624,0.393,0.373,0.816,0.939;0.165,0.191,0.266,0.305,0.389,0.407,0.494,0.0715,0.293,0.616;0.255,0.584,0.325,0.671,0.85,0.523,0.903,0.217,0.703,0.484;0.0461,0.272,0.0441,0.738,0.375,0.0778,0.763,0.125,0.171,0.658;0.896,0.704,0.576,0.794,0.756,0.196,0.871,0.402,0.438,0.407;0.627,0.814,0.283,0.368,0.217,0.108,0.515,0.678,0.909,0.0205;0.981,0.36,0.88,0.271,0.0677,0.544,0.445,0.953,0.516,0.217;0.93,0.788,0.696,0.676,0.374,0.801,0.207,0.937,0.297,0.447;0.543,0.144,0.337,0.878,0.679,0.635,0.32,0.656,0.426,0.813;0.755,0.49,0.692,0.248,0.714,0.74,0.000474,0.964,0.906,0.0207;a;
0.203;aaaa;0.978;0.167;aaaaa;aaaaaaa;aaaa;0.256;aaaaaaaa;0.856;0.988;a;aaa;aaaaaa;aaaaaa;aa;0.0675;0.406;aa;0.621,0.197,0.94,0.209,0.167,0.274,0.158,0.76,0.823,0.266;0.269,0.814,0.774,0.0678,0.362,0.572,0.554,0.746,0.0317,0.00511;0.925,0.514,0.736,0.542,0.0517,0.844,0.738,0.218,0.666,0.166;0.4,0.917,0.0592,0.981,0.218,0.438,0.744,0.224,0.534,0.833;0.473,0.906,0.626,0.78,0.52,0.483,0.649,0.545,0.123,0.657;0.94,0.186,0.787,0.729,0.862,0.00531,0.308,0.507,0.809,0.0998;0.622,0.227,0.418,0.956,0.0529,0.333,0.193,0.974,0.546,0.925;0.426,0.91,0.603,0.689,0.959,0.411,0.884,0.824,0.458,0.607;0.698,0.678,0.509,0.487,0.765,0.434,0.357,0.752,0.588,0.961;0.587,0.638,0.246,0.709,0.644,0.581,0.825,0.495,0.0959,0.418;0.139,0.529,0.0963,0.795,0.154,0.124,0.773,0.794,0.135,0.159;0.358,0.129,0.405,0.473,0.764,0.805,0.556,0.242,0.665,0.76;0.215,0.133,0.258,0.934,0.417,0.848,0.314,0.178,0.104,0.956;0.524,0.0222,0.328,0.307,0.0174,0.758,0.505,0.756,0.814,0.214;0.167,0.812,0.166,0.179,0.738,0.127,0.827,0.499,0.868,0.623;0.544,0.852,0.918,0.198,0.374,0.93,0.335,0.566,0.271,0.483;0.323,0.239,0.478,0.63,0.182,0.806,0.856,0.316,0.746,0.471;0.106,0.425,0.189,0.128,0.963,0.0488,0.658,0.489,0.103,0.158;0.24,0.825,0.483,0.734,0.832,0.193,0.697,0.466,0.288,0.86;a;
0.734;aaa;0.41;0.151;a;aaaaa;aa;0.384;aaaaaaaa;0.807;0.261;aaa;aa;aaaaaa;aaaa;aaaaaaa;0.131;0.129;a;0.944,0.154,0.195,0.0693,0.00719,0.829,0.581,0.643,0.25,0.081;0.409,0.763,0.383,0.1,0.147,0.907,0.0629,0.52,0.477,0.198;0.905,0.667,0.995,0.591,0.319,0.131,0.561,0.285,0.842,0.619;0.845,0.451,0.337,0.687,0.932,0.116,0.637,0.296,0.435,0.128;0.0752,0.691,0.326,0.875,0.501,0.49,0.0863,0.852,0.483,0.472;0.614,0.554,0.831,0.637,0.205,0.694,0.878,0.387,0.51,0.595;0.882,0.408,0.00887,0.0281,0.544,0.601,0.12,0.255,0.188,0.561;0.34,0.47,0.0349,0.874,0.921,0.125,0.765,0.0672,0.255,0.617;0.222,0.154,0.649,0.00111,0.706,0.781,0.55,0.696,0.547,0.861;0.595,0.145,0.946,0.356,0.724,0.00287,0.16,0.461,0.22,0.858;0.358,0.804,0.151,0.84,0.267,0.425,0.345,0.927,0.101,0.764;0.7,0.0999,0.0308,0.297,0.512,0.12,0.498,0.213,0.644,0.379;0.808,0.0102,0.025,0.493,0.498,0.601,0.312,0.942,0.818,0.0178;0.458,0.974,0.182,0.848,0.96,0.623,0.0871,0.0345,0.472,0.852;0.55,0.378,0.926,0.706,0.779,0.388,0.204,0.946,0.671,0.386;0.762,0.0472,0.827,0.205,0.0612,0.587,0.511,0.931,0.674,0.26;0.355,0.134,0.791,0.857,0.865,0.802,0.154,0.0612,0.145,0.941;0.55,0.0373,0.251,0.0993,0.272,0.512,0.393,0.113,0.947,0.134;0.0296,0.972,0.14,0.61,0.0226,0.762,0.0753,0.605,0.496,0.603;aaaaa;
0.365;aa;0.26;0.61;aa;aaaa;aa;0.284;aaa;0.0245;0.608;aaa;aa;aaa;aa;aaaa;0.215;0.313;aaaa;0.354,0.33,0.995,0.488,0.957,0.764,0.042,0.29,0.242,0.939;0.0293,0.713,0.933,0.971,0.914,0.496,0.581,0.16,0.711,0.895;0.243,0.452,0.426,0.073,0.64,0.629,0.279,0.271,0.97,0.416;0.813,0.828,0.324,0.315,0.483,0.521,0.484,0.381,0.883,0.11;0.939,0.286,0.632,0.881,0.00611,0.683,0.617,0.545,0.438,0.349;0.551,0.386,0.98,0.795,0.435,0.345,0.287,0.705,0.515,0.495;0.338,0.826,0.188,0.415,0.712,0.423,0.893,0.943,0.907,0.913;0.00881,0.138,0.487,0.81,0.352,0.817,0.842,0.871,0.495,0.544;0.0608,0.988,0.396,0.351,0.123,0.8,0.522,0.959,0.985,0.0951;0.0881,0.351,0.769,0.671,0.503,0.597,0.907,0.00499,0.933,0.514;0.782,0.339,0.38,0.672,0.73,0.367,0.958,0.648,0.0243,0.8;0.336,0.00126,0.195,0.273,0.307,0.174,0.152,0.686,0.807,0.613;0.672,0.44,0.277,0.594,0.24,0.94,0.775,0.272,0.674,0.504;0.224,0.864,0.272,0.303,0.18,0.654,0.633,0.984,0.672,0.865;0.354,0.456,0.303,0.0845,0.527,0.934,0.768,0.0772,0.302,0.775;0.29,0.846,0.488,0.325,0.967,0.457,0.361,0.0757,0.77,0.683;0.497,0.346,0.107,0.259,0.37,0.864,0.646,0.148,0.644,0.376;0.915,0.619,0.467,0.478,0.364,0.0222,0.423,0.224,0.537,0.297;0.0519,0.313,0.888,0.656,0.886,0.498,0.0953,0.525,0.459,0.737;aaaa;
0.554;aaaaaa;0.726;0.417;aaaaaaaaaa;aa;aa;0.0245;aaaaa;0.879;0.743;aaa;aaa;aaaa;aaaa;aa;0.739;0.407;a;0.721,0.651,0.12,0.833,0.547,0.325,0.992,0.823,0.764,0.0706;0.822,0.00126,0.206,0.818,0.847,0.518,0.115,0.527,0.386,0.654;0.352,0.85,0.477,0.811,0.237,0.0721,0.844,0.698,0.304,0.89;0.296,0.724,0.734,0.0398,0.277,0.77,0.114,0.312,0.689,0.0115;0.617,0.517,0.667,0.375,0.695,0.134,0.433,0.536,0.974,0.507;0.0343,0.182,0.859,0.517,0.782,0.67,0.957,0.578,0.958,0.165;0.835,0.799,0.753,0.824,0.0389,0.451,0.999,0.413,0.203,0.0092;0.634,0.193,0.449,0.668,0.96,0.872,0.667,0.816,0.165,0.491;0.795,0.388,0.433,0.802,0.69,0.0335,0.592,0.441,0.168,0.811;0.622,0.687,0.34,0.141,0.885,0.157,0.404,0.402,0.901,0.47;0.077,0.942,0.345,0.0387,0.651,0.724,0.497,0.946,0.875,0.606;0.0411,0.0194,0.793,0.883,0.334,0.0717,0.344,0.301,0.522,0.957;0.273,0.253,0.185,0.543,0.0765,0.918,0.267,0.903,0.683,0.313;0.408,0.752,0.0513,0.926,0.674,0.812,0.594,0.522,0.454,0.718;0.841,0.365,0.593,0.435,0.622,0.481,0.734,0.758,0.806,0.213;0.0663,0.123,0.438,0.425,0.235,0.251,0.741,0.102,0.725,0.992;0.929,0.695,0.16,0.977,0.182,0.111,0.128,0.267,0.365,0.369;0.232,0.544,0.311,0.467,0.835,0.0581,0.966,0.988,0.993,0.0583;0.967,0.0464,0.477,0.542,0.285,0.764,0.77,0.152,0.436,0.318;a;
0.787;aaa;0.754;0.119;aaaaaaaaaa;aaa;aaaa;0.285;a;0.558;0.899;aa;aa;aaaaaaa;aa;aaa;0.0623;0.973;aa;0.847,0.669,0.347,0.602,0.639,0.304,0.524,0.844,0.727,0.455;0.0199,0.368,0.757,0.324,0.151,0.368,0.985,0.736,0.787,0.923;0.271,0.491,0.625,0.999,0.331,0.34,0.419,0.0504,0.18,0.064;0.549,0.454,0.692,0.264,0.173,0.681,0.658,0.789,0.226,0.387;0.809,0.546,0.338,0.789,0.102,0.516,0.803,0.594,0.499,0.394;0.558,0.705,0.318,0.725,0.0226,0.979,0.805,0.915,0.134,0.543;0.512,0.76,0.654,0.636,0.0193,0.000957,0.0908,0.404,0.652,0.205;0.121,0.613,0.555,0.886,0.428,0.227,0.684,0.0756,0.977,0.395;0.785,0.355,0.355,0.278,0.993,0.969,0.726,0.527,0.253,0.172;0.973,0.393,0.516,0.0385,0.278,0.332,0.869,0.115,0.794,0.854;0.953,0.363,0.0796,0.0489,0.0887,0.174,0.773,0.825,0.717,0.763;0.902,0.358,0.19,0.739,0.874,0.94,0.101,0.566,0.291,0.591;0.816,0.641,0.577,0.884,0.127,0.743,0.142,0.459,0.37,0.751;0.516,0.715,0.453,0.564,0.604,0.255,0.269,0.653,0.254,0.815;0.398,0.00495,0.261,0.418,0.285,0.293,0.674,0.0781,0.597,0.888;0.397,0.529,0.196,0.934,0.413,0.257,0.84,0.0267,0.575,0.9;0.748,0.938,0.762,0.837,0.579,0.945,0.541,0.412,0.455,0.301;0.43,1,0.115,0.693,0.512,0.663,0.838,0.983,0.527,0.993;0.522,0.392,0.0322,0.796,0.826,0.19,0.857,0.367,0.105,0.592;aaaaaaaaaa;
0.337;aaa;0.617;0.466;aaaa;aaaaa;aa;0.124;aaaaaaa;0.385;0.6;a;a;a;aaa;aaaa;0.662;0.557;aaaa;0.697,0.103,0.905,0.565,0.589,0.701,0.166,0.582,0.186,0.808;0.348,0.654,0.0308,0.411,0.0164,0.0027,0.459,0.876,0.2,0.607;0.664,0.172,0.0188,0.692,0.133,0.343,0.341,0.91,0.679,0.168;0.913,0.91,0.613,0.484,0.336,0.393,0.903,0.84,0.847,0.275;0.998,0.297,0.918,0.673,0.968,0.301,0.566,0.63,0.516,0.97;0.406,0.121,0.694,0.949,0.156,0.21,0.533,0.315,0.469,0.18;0.156,0.881,0.889,0.813,0.57,0.211,0.994,0.204,0.483,0.987;0.513,0.749,0.974,0.272,0.343,0.505,0.826,0.981,0.958,0.973;0.456,0.912,0.466,0.939,0.571,0.373,0.12,0.155,0.12,0.438;0.0704,0.565,0.367,0.0147,0.947,0.978,0.431,0.764,0.654,0.0635;0.843,0.688,0.863,0.97,0.12,0.943,0.392,0.202,0.411,0.556;0.142,0.517,0.0792,0.425,0.294,0.362,0.0531,0.832,0.976,0.482;0.879,0.956,0.731,0.881,0.973,0.857,0.474,0.958,0.226,0.779;0.117,0.935,0.708,0.26,0.824,0.447,0.275,0.879,0.0142,0.219;0.43,0.355,0.941,0.475,0.756,0.616,0.59,0.362,0.775,0.327;0.101,0.908,0.802,0.188,0.618,0.866,0.815,0.666,0.702,0.0523;0.591,0.449,0.201,0.352,0.113,0.403,0.34,0.304,0.879,0.506;0.853,0.656,0.479,0.888,0.428,0.524,0.974,0.448,0.553,0.187;0.652,0.0251,0.34,0.212,0.903,0.289,0.238,0.967,0.368,0.206;aaaaaaaa;
0.29;aaaa;0.2;0.324;aaaaaaaaa;aaa;a;0.333;aaaaa;0.619;0.185;aa;aaa;aaaaa;a;aaaaaa;0.367;0.408;a;0.829,0.0767,0.559,0.305,0.564,0.589,0.0509,0.996,0.355,0.515;0.198,0.964,0.323,0.95,0.179,0.259,0.306,0.891,0.911,0.535;0.743,0.425,0.179,0.736,0.256,0.158,0.127,0.945,0.156,0.96;0.598,0.96,0.46,0.117,0.573,0.651,0.994,0.66,0.28,0.357;0.865,0.675,0.448,0.0966,0.0379,0.639,0.31,0.306,0.17,0.872;0.144,0.0189,0.134,0.0178,0.808,0.583,0.271,0.622,0.878,0.559;0.147,0.812,0.529,0.171,0.136,0.0326,0.669,0.731,0.429,0.328;0.407,0.755,0.397,0.627,0.103,0.00334,0.112,0.429,0.721,0.753;0.755,0.606,0.621,0.133,0.193,0.66,0.204,0.67,0.0176,0.0705;0.426,0.11,0.866,0.332,0.554,0.716,0.987,0.724,0.743,0.736;0.831,0.0179,0.447,0.704,0.453,0.95,0.384,0.224,0.156,0.141;0.428,0.832,0.639,0.466,0.155,0.862,0.334,0.59,0.0331,0.676;0.756,0.631,0.383,0.00322,0.104,0.78,0.35,0.46,0.42,0.927;0.596,0.0155,0.301,0.986,0.503,0.273,0.662,0.59,0.742,0.803;0.565,0.915,0.0308,0.463,0.746,0.352,0.625,0.288,0.638,0.878;0.52,0.867,0.69,0.834,0.776,0.109,0.618,0.367,0.928,0.304;0.521,0.484,0.0339,0.0363,0.18,0.326,0.593,0.542,0.877,0.852;0.861,0.0764,0.545,0.122,0.658,0.667,0.598,0.633,0.328,0.936;0.0486,0.201,0.43,0.982,0.441,0.979,0.0941,0.398,0.306,0.546;aaa;
0.676;aaaaaa;0.749;0.179;aaaa;aa;a;0.101;aaa;0.706;0.883;a;aa;a;aaaa;aa;0.166;0.361;aaa;0.934,0.514,0.293,0.587,0.922,0.909,0.556,0.714,0.387,0.44;0.323,0.76,0.692,0.0856,0.0991,0.293,0.336,0.62,0.273,0.00343;0.701,0.124,0.337,0.993,0.88,0.517,0.654,0.183,0.894,0.575;0.233,0.00868,0.883,0.661,0.383,0.497,0.379,0.387,0.0347,0.497;0.174,0.429,0.739,0.423,0.249,0.691,0.182,0.718,0.794,0.0909;0.746,0.438,0.137,0.43,0.966,0.166,0.839,0.564,0.368,0.956;0.604,0.565,0.446,0.551,0.39,0.918,0.76,0.708,0.681,0.625;0.983,0.0729,0.616,0.562,0.476,0.97,0.764,0.913,0.934,0.375;0.235,0.928,0.695,0.889,0.353,0.929,0.544,0.0512,0.695,0.512;0.195,0.278,0.881,0.199,0.491,0.876,0.142,0.986,0.155,0.981;0.298,0.803,0.738,0.645,0.155,0.239,0.532,0.139,0.107,0.805;0.947,0.739,0.715,0.971,0.745,0.864,0.249,0.125,0.376,0.221;0.871,0.511,0.502,0.949,0.66,0.137,0.494,0.283,0.206,0.38;0.454,0.234,0.12,0.666,0.871,0.083,0.374,0.242,0.32,0.552;0.0911,0.939,0.146,0.285,0.722,0.073,0.668,0.431,0.543,0.471;0.507,0.466,0.692,0.505,0.523,0.0421,0.711,0.983,0.468,0.282;0.389,0.833,0.412,0.43,0.556,0.567,0.0617,0.244,0.349,0.264;0.0225,0.3,0.82,0.105,0.794,0.193,0.227,0.855,0.696,0.0644;0.94,0.849,0.0218,0.93,0.586,0.599,0.771,0.895,0.994,0.276;aa;
