ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.43;0.872;0.541;0.566;0.0843,0.545,0.828,0.961,0.7,0.936,0.319,0.786,0.665,0.82;0.422,0.404,0.198,0.974,0.995,0.176,0.959,0.105,0.0908,0.475;0.228,0.855,0.484,0.698,0.07,0.981,0.65,0.349,0.569,0.4;0.424,0.998,0.179,0.434,0.726,0.784,0.553,0.513,0.713,0.931;aaaaaaaaaa;
0.165;0.397;0.358;0.845;0.0333,0.0894,0.303,0.828,0.774,0.0151,0.379,0.842,0.599,0.00408;0.571,0.0139,0.187,0.973,0.0681,0.0419,0.722,0.225,0.48,0.979;0.19,0.0875,0.147,0.514,0.612,0.0755,0.121,0.874,0.96,0.136;0.0548,0.349,0.348,0.401,0.904,0.239,0.965,0.298,0.013,0.0266;aaaaa;
0.466;0.253;0.666;0.0421;0.363,0.526,0.652,0.802,0.993,0.113,0.844,0.336,0.242,0.235;0.399,0.268,0.279,0.00968,0.75,0.458,0.236,0.358,0.979,0.176;0.499,0.674,0.689,0.24,0.0516,0.399,0.469,0.496,0.0469,0.49;0.557,0.552,0.799,0.0134,0.587,0.231,0.186,0.952,0.105,0.623;a;
0.213;0.226;0.531;0.702;0.455,0.249,0.309,0.398,0.556,0.283,0.696,0.536,0.192,0.33;0.457,0.3,0.924,0.914,0.205,0.126,0.209,0.0299,0.822,0.555;0.826,0.126,0.235,0.171,0.883,0.631,0.245,0.394,0.248,0.52;0.0485,0.0131,0.915,0.384,0.562,0.642,0.622,0.354,0.394,0.107;aaaa;
0.745;0.0878;0.0266;0.374;0.238,0.45,0.234,0.57,0.541,0.522,0.435,0.834,0.93,0.329;0.398,0.0489,0.539,0.0402,0.817,0.11,0.184,0.965,0.06,0.141;0.832,0.898,0.608,0.57,0.902,0.47,0.986,0.436,0.295,0.957;0.334,0.128,0.892,0.924,0.539,0.505,0.583,0.999,0.498,0.946;aaaaaaa;
0.0263;0.249;0.953;0.15;0.992,0.00183,0.84,0.155,0.416,0.13,0.176,0.514,0.416,0.518;0.581,0.597,0.65,0.345,0.158,0.745,0.557,0.548,0.396,0.556;0.0869,0.567,0.55,0.824,0.271,0.329,0.555,0.836,0.905,0.246;0.562,0.215,0.936,0.894,0.0349,0.0144,0.681,0.732,0.257,0.148;aaaaaaaaaa;
0.0906;0.035;0.734;0.579;0.354,0.565,0.341,0.606,0.631,0.443,0.852,0.109,0.943,0.638;0.181,0.825,0.46,0.504,0.542,0.25,0.582,0.322,0.881,0.673;0.243,0.496,0.742,0.374,0.248,0.0194,0.83,0.794,0.836,0.569;0.268,0.54,0.949,0.629,0.986,0.481,0.383,0.343,0.881,0.375;a;
0.326;0.877;0.71;0.197;0.782,0.925,0.988,0.355,0.916,0.271,0.841,0.264,0.447,0.686;0.594,0.59,0.107,0.5,0.893,0.929,0.649,0.921,0.522,0.691;0.444,0.438,0.923,0.973,0.117,0.121,0.76,0.0944,0.887,0.302;0.0483,0.147,0.693,0.379,0.871,0.732,0.513,0.619,0.488,0.968;aaaaaaaaa;
0.51;0.851;0.863;0.446;0.81,0.51,0.324,0.0434,0.996,0.732,0.82,0.766,0.328,0.292;0.416,0.0523,0.39,0.115,0.518,0.315,0.3,0.482,0.141,0.997;0.449,0.274,0.155,0.854,0.995,0.0679,0.882,0.74,0.468,0.0888;0.0821,0.863,0.291,0.953,0.179,0.655,0.721,0.916,0.579,0.438;aaaa;
0.628;0.502;0.733;0.899;0.182,0.702,0.251,0.223,0.775,0.273,0.899,0.168,0.812,0.419;0.151,0.827,0.252,0.513,0.119,0.49,0.0774,0.558,0.362,0.825;0.781,0.384,0.197,0.957,0.0861,0.79,0.954,0.00136,0.923,0.0277;0.428,0.371,0.962,0.561,0.976,0.869,0.243,0.0229,0.235,0.612;aaaaa;
0.255;0.783;0.896;0.431;0.218,0.0995,0.229,0.671,0.597,0.689,0.449,0.206,0.697,0.969;0.249,0.516,0.132,0.68,0.838,0.573,0.814,0.232,0.225,0.101;0.672,0.398,0.433,0.192,0.533,0.0478,0.905,0.754,0.683,0.926;0.709,0.222,0.366,0.555,0.567,0.539,0.645,0.198,0.939,0.763;aaaaa;
0.609;0.859;0.442;0.106;0.532,0.581,0.0819,0.313,0.647,0.576,0.712,0.666,0.00993,0.937;0.885,0.906,0.141,0.377,0.187,0.98,0.123,0.097,0.0907,0.649;0.91,0.732,0.0242,0.717,0.98,0.202,0.182,0.157,0.479,0.0111;0.56,0.346,0.572,0.391,0.369,0.512,0.359,0.29,0.614,0.181;aaaa;
0.012;0.441;0.775;0.134;0.141,0.14,0.421,0.13,0.345,0.633,0.00917,0.0894,0.821,0.0968;0.912,0.0244,0.407,0.597,0.226,0.531,0.539,0.968,0.606,0.4;0.756,0.0273,0.549,0.95,0.685,0.356,0.925,0.686,0.74,0.51;0.413,0.901,0.549,0.108,0.912,0.425,0.11,0.299,0.769,0.929;aaaaaaaa;
0.0321;0.264;0.0154;0.558;0.628,0.861,0.37,0.432,0.242,0.0836,0.898,0.498,0.726,0.108;0.272,0.905,0.0688,0.511,0.273,0.401,0.0302,0.85,0.0898,0.514;0.345,0.339,0.0759,0.482,0.712,0.829,0.316,0.504,0.267,0.966;0.801,0.151,0.131,0.992,0.0854,0.31,0.853,0.373,0.234,0.163;aaa;
0.827;0.121;0.32;0.125;0.378,0.576,0.176,0.196,0.0535,0.454,0.809,0.732,0.227,0.254;0.694,0.632,0.0244,0.366,0.334,0.229,0.981,0.562,0.834,0.766;0.751,0.693,0.742,0.539,0.612,0.956,0.334,0.635,0.619,0.214;0.667,0.899,0.0167,0.749,0.711,0.196,0.232,0.606,0.825,0.622;a;
0.663;0.0854;0.414;0.201;0.835,0.942,0.443,0.874,0.768,0.16,0.0934,0.586,0.82,0.503;0.72,0.452,0.238,0.992,0.357,0.994,0.521,0.186,0.577,0.721;0.99,0.285,0.815,0.951,0.643,0.221,0.97,0.382,0.452,0.731;0.167,0.0579,0.723,0.22,0.305,0.792,0.56,0.373,0.331,0.0967;aaaaaaaaa;
0.328;0.483;0.756;0.868;0.0558,0.504,0.912,0.131,0.852,0.681,0.276,0.676,0.716,0.839;0.909,0.795,0.305,0.572,0.176,0.00832,0.854,0.0567,0.706,0.916;0.534,0.092,0.0396,0.387,0.465,0.941,0.728,0.885,0.688,0.263;0.131,0.907,0.0398,0.946,0.323,0.168,0.893,0.526,0.0219,0.0643;a;
0.0182;0.0984;0.553;0.739;0.26,0.659,0.45,0.857,0.409,0.111,0.366,0.97,0.602,0.319;0.241,0.0363,0.868,0.543,0.434,0.763,0.348,0.649,0.921,0.114;0.396,0.129,0.674,0.663,0.205,0.248,0.914,0.512,0.249,0.721;0.886,0.859,0.49,0.184,0.756,0.86,0.71,0.458,0.915,0.854;a;
0.949;0.486;0.711;0.453;0.355,0.209,0.691,0.0992,0.669,0.944,0.598,0.964,0.316,0.593;0.564,0.104,0.837,0.292,0.554,0.163,0.176,0.231,0.452,0.281;0.123,0.33,0.456,0.0925,0.268,0.299,0.899,0.0502,0.227,0.72;0.281,0.0769,0.804,0.956,0.866,0.946,0.895,0.729,0.05,0.473;aaa;
0.591;0.0579;0.939;0.0651;0.478,0.278,0.32,0.45,0.654,0.604,0.38,0.115,0.604,0.327;0.322,0.586,0.294,0.406,0.563,0.265,0.38,0.873,0.986,0.217;0.0773,0.74,0.82,0.44,0.34,0.982,0.468,0.235,0.227,0.629;0.929,0.0607,0.567,0.891,0.667,0.667,0.181,0.344,0.318,0.00961;aaaaaa;
0.992;0.969;0.0671;0.344;0.0698,0.935,0.0378,0.668,0.599,0.867,0.00515,0.48,0.169,0.404;0.296,0.64,0.391,0.505,0.694,0.807,0.141,0.0865,0.14,0.852;0.776,0.812,0.161,0.17,0.0569,0.0812,0.904,0.172,0.119,0.993;0.406,0.139,0.342,0.283,0.0249,0.221,0.0293,0.669,0.161,0.873;aaaa;
0.703;0.795;0.156;0.37;0.159,0.567,0.782,0.704,0.877,0.834,0.0234,0.502,0.734,0.26;0.226,0.972,0.616,0.109,0.673,0.421,0.987,0.0832,0.16,0.941;0.146,0.733,0.826,0.958,0.792,0.673,0.901,0.574,0.666,0.873;0.0736,0.652,0.815,0.791,0.475,0.817,0.72,0.0255,0.395,0.16;aaaaa;
0.128;0.313;0.733;0.243;0.529,0.221,0.111,0.745,0.71,0.626,0.998,0.123,0.394,0.422;0.357,0.927,0.259,0.301,0.109,0.348,0.901,0.0655,0.176,0.101;0.264,0.762,0.776,0.402,0.119,0.214,0.993,0.62,0.242,0.637;0.953,0.562,0.2,0.431,0.347,0.522,0.984,0.574,0.906,0.24;a;
0.869;0.452;0.424;0.323;0.628,0.727,0.0388,0.189,0.819,0.945,0.336,0.611,0.939,0.425;0.485,0.105,0.0982,0.749,0.763,0.428,0.276,0.139,0.882,0.329;0.293,0.614,0.0501,0.857,0.661,0.681,0.544,0.554,0.53,0.647;0.255,0.645,0.432,0.681,0.0255,0.418,0.434,0.668,0.514,0.788;a;
0.0362;0.924;0.88;0.827;0.0224,0.0802,0.524,0.26,0.712,0.886,0.219,0.905,0.951,0.0403;0.118,0.666,0.461,0.149,0.488,0.55,0.466,0.593,0.224,0.563;0.732,0.597,0.939,0.0168,0.604,0.64,0.635,0.479,0.31,0.277;0.00828,0.237,0.194,0.563,0.872,0.803,0.298,0.394,0.636,0.701;aaaaa;
0.6;0.069;0.929;0.326;0.889,0.828,0.18,0.406,0.00426,0.668,0.173,0.704,0.552,0.973;0.607,0.3,0.185,0.278,0.15,0.453,0.481,0.866,0.185,0.68;0.219,0.791,0.377,0.0196,0.483,0.207,0.842,0.731,0.131,0.528;0.614,0.427,0.15,0.847,0.296,0.542,0.00507,0.188,0.415,0.295;aaaaaaaa;
0.811;0.807;0.91;0.215;0.023,0.242,0.131,0.54,0.151,0.328,0.287,0.932,0.0701,0.509;0.401,0.237,0.926,0.436,0.776,0.558,0.522,0.881,0.982,0.96;0.528,0.873,0.426,0.1,0.2,0.372,0.378,0.707,0.081,0.268;0.559,0.752,0.134,0.961,0.446,0.284,0.443,0.612,0.469,0.76;aaaa;
0.718;0.841;0.764;0.28;0.684,0.394,0.256,0.651,0.563,0.698,0.0206,0.751,0.389,0.267;0.407,0.29,0.975,0.247,0.0668,0.114,0.149,0.52,0.112,0.488;0.0213,0.694,0.186,0.0313,0.538,0.382,0.592,0.591,0.507,0.295;0.925,0.501,0.277,0.861,0.783,0.171,0.0825,0.159,0.686,0.478;aaaa;
0.741;0.255;0.86;0.589;0.868,0.0953,0.881,0.924,0.798,0.986,0.0643,0.693,0.036,0.465;0.462,0.54,0.907,0.0037,0.25,0.389,0.0803,0.307,0.831,0.116;0.303,0.661,0.245,0.809,0.781,0.197,0.578,0.00103,0.238,0.0561;0.146,0.134,0.356,0.396,0.226,0.584,0.392,0.0788,0.214,0.661;aaaaaaaaaa;
0.145;0.908;0.0965;0.324;0.494,0.857,0.1,0.801,0.189,0.314,0.223,0.808,0.967,0.523;0.786,0.479,0.0212,0.849,0.811,0.855,0.0628,0.169,0.0583,0.0576;0.544,0.564,0.748,0.804,0.464,0.935,0.581,0.858,0.91,0.0473;0.877,0.156,0.65,0.51,0.0221,0.561,0.838,0.254,0.271,0.618;aaaaaaaa;
0.0293;0.809;0.48;0.316;0.055,0.943,0.838,0.962,0.528,0.0137,0.141,0.624,0.898,0.989;0.255,0.244,0.0568,0.327,0.519,0.527,0.769,0.391,0.266,0.126;0.104,0.143,0.223,0.894,0.316,0.414,0.962,0.846,0.949,0.329;0.965,0.241,0.99,0.612,0.672,0.27,0.641,0.518,0.663,0.51;aa;
0.296;0.0148;0.442;0.488;0.919,0.343,0.915,0.69,0.761,0.118,0.916,0.935,0.35,0.921;0.807,0.86,0.0875,0.0372,0.908,0.714,0.756,0.864,0.658,0.877;0.985,0.847,0.673,0.43,0.47,0.629,0.158,0.845,0.0745,0.116;0.0133,0.74,0.603,0.507,0.558,0.111,0.408,0.959,0.314,0.443;aaaaaaaaa;
0.226;0.439;0.624;0.841;0.757,0.424,0.303,0.824,0.458,0.555,0.213,0.169,0.156,0.816;0.528,0.163,0.217,0.833,0.774,0.726,0.00525,0.181,0.807,0.993;0.277,0.339,0.705,0.536,0.688,0.572,0.132,0.408,0.764,0.144;0.53,0.749,0.637,0.239,0.257,0.629,0.375,0.475,0.888,0.5;aaaaaaaaa;
0.511;0.811;0.897;0.302;0.602,0.65,0.56,0.82,0.912,0.565,0.41,0.834,0.906,0.855;0.3,0.433,0.569,0.277,0.17,0.788,0.888,0.33,0.427,0.342;0.285,0.258,0.611,0.00268,0.035,0.685,0.526,0.777,0.466,0.839;0.33,0.517,0.571,0.421,0.732,0.00847,0.3,0.189,0.576,0.872;aaaaa;
0.427;0.41;0.148;0.183;0.242,0.449,0.948,0.0607,0.403,0.628,0.959,0.787,0.6,0.0246;0.789,0.863,0.532,0.434,0.704,0.867,0.654,0.714,0.622,0.954;0.67,0.619,0.374,0.486,0.0503,0.446,0.919,0.235,0.186,0.373;0.608,0.815,0.634,0.974,0.0551,0.409,0.845,0.0846,0.372,0.34;aaaaaaaaaa;
0.325;0.0443;0.133;0.231;0.821,0.394,0.495,0.944,0.813,0.87,0.937,0.464,0.476,0.748;0.837,0.665,0.15,0.377,0.601,0.969,0.00567,0.309,0.686,0.544;0.164,0.0495,0.49,0.655,0.827,0.91,0.809,0.44,0.972,0.62;0.191,0.744,0.762,0.944,0.0729,0.94,0.958,0.4,0.945,0.985;aaaaaa;
0.161;0.619;0.198;0.849;0.456,0.0913,0.185,0.282,0.597,0.142,0.234,0.696,0.419,0.783;0.792,0.508,0.468,0.38,0.169,0.417,0.0668,0.539,0.594,0.983;0.431,0.223,0.715,0.204,0.5,0.832,0.44,0.196,0.959,0.0912;0.437,0.929,0.793,0.0544,0.105,0.973,0.402,0.913,0.639,0.0221;a;
0.0342;0.46;0.183;0.37;0.721,0.565,0.783,0.242,0.899,0.279,0.0687,0.897,0.398,0.962;0.416,0.0804,0.859,0.17,0.969,0.0813,0.769,0.937,0.799,0.683;0.889,0.515,0.218,0.135,0.601,0.39,0.951,0.188,0.0423,0.889;0.614,0.119,0.702,0.206,0.737,0.702,0.476,0.879,0.25,0.493;aaa;
0.0536;0.405;0.783;0.821;0.248,0.761,0.133,0.812,0.969,0.746,0.937,0.542,0.852,0.106;0.0665,0.376,0.725,0.51,0.786,0.354,0.47,0.0551,0.808,0.505;0.227,0.183,0.0168,0.23,0.976,0.279,0.424,0.495,0.0929,0.934;0.00752,0.336,0.328,0.842,0.972,0.788,0.331,0.919,0.448,0.943;aaaaaaaa;
0.169;0.806;0.341;0.768;0.991,0.341,0.475,0.186,0.0339,0.00124,0.759,0.458,0.382,0.212;0.721,0.0454,0.869,0.149,0.186,0.649,0.153,0.111,0.68,0.0711;0.742,0.515,0.553,0.116,0.91,0.228,0.0128,0.775,0.808,0.724;0.138,0.452,0.0102,0.583,0.822,0.602,0.769,0.288,0.543,0.629;aaa;
0.499;0.231;0.0447;0.0416;0.48,0.268,0.367,0.361,0.711,0.656,0.252,0.561,0.501,0.733;0.924,0.206,0.442,0.699,0.848,0.268,0.356,0.925,0.599,0.303;0.335,0.332,0.788,0.749,0.477,0.763,0.41,0.127,0.193,0.867;0.325,0.539,0.914,0.838,0.385,0.712,0.044,0.806,0.663,0.597;aaa;
0.621;0.393;0.411;0.771;0.0506,0.475,0.603,0.859,0.0468,0.477,0.621,0.791,0.203,0.938;0.951,0.557,0.936,0.628,0.753,0.771,0.228,0.167,0.752,0.745;0.783,0.376,0.49,0.695,0.757,0.58,0.291,0.828,0.365,0.758;0.502,0.707,0.643,0.458,0.172,0.834,0.0464,0.529,0.316,0.481;aaa;
0.658;0.195;0.333;0.801;0.284,0.478,0.278,0.431,0.215,0.297,0.172,0.0995,0.0949,0.856;0.923,0.304,0.785,0.275,0.796,0.471,0.487,0.987,0.0248,0.704;0.324,0.488,0.495,0.42,0.582,0.352,0.00813,0.679,0.197,0.145;0.393,0.855,0.348,0.484,0.976,0.977,0.0858,0.475,0.823,0.89;a;
0.0698;0.107;0.682;0.847;0.122,0.43,0.0284,0.925,0.888,0.448,0.114,0.202,0.541,0.217;0.792,0.299,0.212,0.126,0.633,0.559,0.533,0.709,0.175,0.496;0.224,0.393,0.205,0.827,0.223,0.181,0.935,0.643,0.978,0.444;0.042,0.0775,0.207,0.346,0.15,0.162,0.665,0.754,0.0623,0.0727;aaaaaa;
0.236;0.037;0.671;0.267;0.799,0.325,0.0434,0.0929,0.0098,0.742,0.195,0.678,0.644,0.585;0.909,0.413,0.167,0.0384,0.889,0.66,0.477,0.53,0.406,0.964;0.596,0.652,0.587,0.414,0.026,0.418,0.151,0.962,0.431,0.655;0.458,0.325,0.51,0.742,0.513,0.147,0.612,0.286,0.0785,0.516;aaaaaaa;
0.146;0.0369;0.73;0.577;0.786,0.854,0.919,0.917,0.361,0.308,0.529,0.48,0.262,0.796;0.146,0.00601,0.964,0.528,0.923,0.636,0.575,0.816,0.672,0.658;0.639,0.0347,0.992,0.418,0.0683,0.749,0.0963,0.329,0.401,0.0586;0.0484,0.876,0.522,0.35,0.143,0.548,0.816,0.822,0.383,0.223;aaaaa;
0.503;0.447;0.939;0.46;0.538,0.812,0.894,0.58,0.897,0.249,0.889,0.545,0.857,0.645;0.528,0.146,0.526,0.467,0.192,0.018,0.0816,0.791,0.27,0.955;0.673,0.543,0.647,0.687,0.144,0.746,0.0187,0.0804,0.873,0.146;0.187,0.247,0.0318,0.642,0.083,0.371,0.184,0.34,0.189,0.633;aaaa;
0.235;0.678;0.904;0.878;0.902,0.475,0.863,0.634,0.471,0.502,0.843,0.756,0.799,0.49;0.396,0.525,0.636,0.16,0.305,0.219,0.625,0.971,0.964,0.0872;0.735,0.0531,0.534,0.149,0.551,0.45,0.725,0.733,0.159,0.273;0.919,0.353,0.76,0.18,0.651,0.451,0.416,0.0772,0.777,0.0669;aaaaa;
0.24;0.198;0.396;0.199;0.114,0.219,0.457,0.278,0.102,0.446,0.597,0.8,0.823,0.769;0.082,0.909,0.938,0.703,0.985,0.0857,0.671,0.0282,0.84,0.898;0.672,0.256,0.884,0.729,0.62,0.849,0.0293,0.169,0.848,0.986;0.563,0.136,0.66,0.743,0.679,0.0476,0.227,0.963,0.177,0.591;aaaaaa;
0.58;0.988;0.126;0.0817;0.885,0.389,0.96,0.644,0.212,0.148,0.898,0.509,0.613,0.515;0.513,0.398,0.403,0.266,0.389,0.0858,0.7,0.802,0.679,0.426;0.47,0.409,0.635,0.964,0.802,0.215,0.939,0.781,0.274,0.329;0.394,0.58,0.132,0.0596,0.176,0.777,0.942,0.923,0.367,0.174;aa;
0.332;0.6;0.353;0.283;0.733,0.518,0.442,0.741,0.852,0.111,0.582,0.24,0.249,0.303;0.233,0.263,0.291,0.729,0.884,0.837,0.821,0.212,0.585,0.393;0.985,0.135,0.47,0.343,0.469,0.887,0.0853,0.929,0.195,0.902;0.117,0.933,0.522,0.441,0.755,0.77,0.458,0.315,0.494,0.243;aaaaaaaaaa;
0.198;0.494;0.0364;0.163;0.417,0.00257,0.186,0.67,0.0154,0.864,0.648,0.366,0.109,0.597;0.684,0.351,0.241,0.745,0.3,0.0494,0.617,0.508,0.913,0.0688;0.333,0.611,0.491,0.407,0.632,0.265,0.364,0.664,0.969,0.377;0.243,0.174,0.783,0.0393,0.891,0.129,0.476,0.81,0.841,0.959;aaaaaaaa;
0.436;0.887;0.397;0.896;0.206,0.89,0.209,0.536,0.787,0.505,0.194,0.707,0.499,0.0671;0.989,0.43,0.0553,0.0835,0.0439,0.676,0.714,0.852,0.614,0.0655;0.549,0.346,0.974,0.892,0.739,0.893,0.969,0.793,0.19,0.553;0.302,0.963,0.858,0.726,0.527,0.913,0.442,0.187,0.915,0.959;a;
0.504;0.612;0.516;0.383;0.543,0.566,0.797,0.856,0.902,0.112,0.397,0.7,0.241,0.882;0.406,0.243,0.65,0.0503,0.673,0.327,0.364,0.689,0.551,0.666;0.359,0.203,0.906,0.242,0.0588,0.648,0.13,0.788,0.095,0.0495;0.914,0.718,0.319,0.424,0.984,0.913,0.039,0.522,0.448,0.695;aaaaaaaaa;
0.85;0.467;0.257;0.179;0.651,0.456,0.449,0.00121,0.259,0.192,0.915,0.897,0.14,0.874;0.505,0.491,0.959,0.292,0.944,0.143,0.571,0.227,0.575,0.802;0.611,0.494,0.22,0.549,0.524,0.0961,0.582,0.189,0.228,0.726;0.948,0.0101,0.271,0.168,0.861,0.797,0.77,0.45,0.622,0.805;aaaaaaa;
0.158;0.412;0.222;0.871;0.741,0.823,0.901,0.377,0.386,0.105,0.334,0.929,0.819,0.316;0.536,0.948,0.747,0.888,0.873,0.952,0.473,0.455,0.576,0.376;0.947,0.312,0.395,0.825,0.0708,0.607,0.809,0.746,0.561,0.383;0.828,0.84,0.175,0.984,0.605,0.945,0.2,0.773,0.409,0.552;aaaa;
0.068;0.639;0.0523;0.573;0.833,0.598,0.668,0.478,0.33,0.467,0.667,0.253,0.255,0.483;0.634,0.0752,0.614,0.84,0.922,0.0284,0.796,0.381,0.918,0.357;0.255,0.816,0.721,0.642,0.0418,0.363,0.531,0.481,0.376,0.373;0.57,0.72,0.364,0.488,0.222,0.781,0.755,0.884,0.859,0.159;aa;
0.15;0.426;0.574;0.48;0.506,0.734,0.0836,0.399,0.257,0.638,0.342,0.944,0.77,0.787;0.467,0.67,0.541,0.641,0.828,0.0931,0.465,0.407,0.808,0.57;0.037,0.84,0.687,0.429,0.621,0.588,0.83,0.353,0.545,0.184;0.46,0.102,0.00338,0.881,0.413,0.497,0.0757,0.489,0.683,0.108;aaaaaaaaa;
0.29;0.523;0.86;0.149;0.279,0.57,0.16,0.614,0.803,0.409,0.722,0.626,0.372,0.106;0.0843,0.557,0.112,0.328,0.779,0.355,0.83,0.384,0.544,0.504;0.977,0.868,0.71,0.357,0.236,0.322,0.892,0.599,0.258,0.766;0.124,0.519,0.652,0.475,0.387,0.514,0.313,0.926,0.635,0.885;aaaaa;
0.903;0.806;0.52;0.606;0.298,0.376,0.599,0.166,0.307,0.358,0.623,0.62,0.836,0.414;0.794,0.412,0.618,0.572,0.809,0.227,0.458,0.66,0.413,0.036;0.833,0.899,0.749,0.694,0.127,0.374,0.941,0.413,0.0911,0.325;0.376,0.936,0.446,0.828,0.94,0.84,0.029,0.0819,0.155,0.0578;a;
0.654;0.649;0.908;0.137;0.891,0.391,0.656,0.278,0.709,0.357,0.433,0.204,0.851,0.96;0.759,0.328,0.794,0.597,0.424,0.139,0.418,0.253,0.847,0.687;0.707,0.165,0.361,0.815,0.707,0.301,0.768,0.754,0.937,0.11;0.519,0.0253,0.725,0.958,0.358,0.541,0.456,0.123,0.0735,0.192;aaa;
0.146;0.633;0.781;0.52;0.61,0.694,0.749,0.0943,0.58,0.388,0.157,0.808,0.795,0.371;0.879,0.666,0.331,0.432,0.932,0.385,0.807,0.101,0.871,0.327;0.257,0.797,0.391,0.061,0.341,0.868,0.828,0.682,0.202,0.768;0.19,0.637,0.696,0.696,0.379,0.287,0.492,0.163,0.0584,0.301;aa;
0.0514;0.515;0.869;0.0204;0.0392,0.757,0.776,0.956,0.000296,0.983,0.217,0.572,0.02,0.934;0.176,0.484,0.433,0.264,0.885,0.763,0.239,0.778,0.988,0.815;0.331,0.544,0.973,0.74,0.442,0.271,0.98,0.0899,0.09,0.689;0.937,0.528,0.968,0.831,0.98,0.654,0.76,0.0739,0.808,0.171;a;
0.0179;0.172;0.0411;0.211;0.836,0.814,0.518,0.459,0.785,0.741,0.927,0.946,0.0732,0.957;0.235,0.151,0.715,0.691,0.456,0.144,0.427,0.898,0.246,0.673;0.345,0.456,0.116,0.132,0.834,0.317,0.239,0.19,0.632,0.611;0.165,0.257,0.357,0.736,0.381,0.79,0.478,0.467,0.44,0.0226;aaaaaaa;
0.613;0.0133;0.183;0.854;0.522,0.975,0.295,0.864,0.614,0.187,0.731,0.348,0.57,0.551;0.7,0.102,0.334,0.148,0.828,0.203,0.913,0.884,0.549,0.286;0.319,0.582,0.342,0.147,0.383,0.874,0.0333,0.261,0.11,0.0528;0.0989,0.396,0.124,0.954,0.212,0.0879,0.798,0.666,0.663,0.522;aaaaaa;
0.937;0.815;0.571;0.371;0.735,0.642,0.312,0.254,0.073,0.459,0.131,0.411,0.492,0.288;0.745,0.475,0.878,0.211,0.357,0.228,0.139,0.0961,0.755,0.903;0.396,0.61,0.252,0.423,0.112,0.916,0.0288,0.182,0.0862,0.392;0.977,0.543,0.973,0.293,0.775,0.416,0.313,0.27,0.984,0.691;aaaaaaaaa;
0.179;0.42;0.0861;0.908;0.439,0.44,0.0282,0.633,0.829,0.0515,0.38,0.482,0.19,0.945;0.731,0.685,0.029,0.958,0.806,0.449,0.748,0.67,0.342,0.226;0.644,0.574,0.766,0.255,0.344,0.809,0.841,0.311,0.704,0.322;0.268,0.724,0.686,0.176,0.0935,0.882,0.799,0.212,0.563,0.0661;aaaaaa;
0.589;0.744;0.0091;0.988;0.85,0.982,0.786,0.0273,0.186,0.773,0.2,0.752,0.534,0.803;0.542,0.492,0.25,0.104,0.192,0.742,0.281,0.354,0.883,0.797;0.782,0.882,0.433,0.603,0.227,0.429,0.627,0.756,0.0521,0.297;0.828,0.607,0.828,0.548,0.22,0.627,0.128,0.981,0.923,0.352;aaa;
0.631;0.55;0.432;0.0499;0.614,0.85,0.434,0.546,0.426,0.931,0.0881,0.387,0.873,0.459;0.0659,0.857,0.943,0.818,0.723,0.452,0.363,0.728,0.238,0.696;0.42,0.672,0.199,0.075,0.118,0.747,0.978,0.212,0.853,0.59;0.42,0.593,0.511,0.0905,0.254,0.0238,0.985,0.622,0.816,0.383;aaaaaaa;
0.196;0.75;0.598;0.0505;0.0244,0.123,0.119,0.262,0.809,0.179,0.334,0.863,0.42,0.0868;0.483,0.933,0.801,0.912,0.902,0.969,0.792,0.158,0.735,0.938;0.653,0.856,0.727,0.734,0.572,0.867,0.126,0.489,0.552,0.0813;0.662,0.474,0.452,0.229,0.625,0.437,0.353,0.449,0.0158,0.812;aaaa;
0.363;0.901;0.461;0.0606;0.766,0.446,0.0106,0.362,0.303,0.531,0.13,0.884,0.078,0.405;0.572,0.705,0.98,0.19,0.479,0.227,0.697,0.392,0.367,0.187;0.617,0.536,0.503,0.58,0.714,0.59,0.175,0.356,0.179,0.353;0.218,0.767,0.285,0.923,0.665,0.032,0.812,0.0426,0.374,0.923;aa;
0.235;0.62;0.606;0.396;0.252,0.0229,0.712,0.387,0.323,0.14,0.054,0.583,0.745,0.953;0.00622,0.503,0.0184,0.452,0.992,0.689,0.984,0.788,0.942,0.156;0.636,0.341,0.55,0.47,0.124,0.335,0.361,0.394,0.594,0.31;0.545,0.224,0.0567,0.186,0.174,0.177,0.469,0.873,0.69,0.86;aaaaaaaa;
0.684;0.0511;0.876;0.555;0.789,0.136,0.903,0.565,0.871,0.765,0.869,0.154,0.701,0.718;0.0277,0.00731,0.795,0.53,0.191,0.885,0.12,0.372,0.394,0.391;0.567,0.195,0.12,0.79,0.746,0.478,0.06,0.37,0.252,0.111;0.0891,0.964,0.56,0.398,0.544,0.498,0.127,0.0123,0.986,0.899;aaaaaaa;
0.16;0.852;0.56;0.773;0.562,0.549,0.627,0.702,0.166,0.0809,0.285,0.281,0.968,0.219;0.863,0.953,0.433,0.355,0.304,0.107,0.516,0.141,0.64,0.549;0.93,0.406,0.65,0.494,0.867,0.199,0.908,0.358,0.965,0.997;0.981,0.486,0.525,0.414,0.0396,0.00707,0.86,0.278,0.79,0.93;aaaaa;
