ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,7);ATT14(float,1);ATT15(string,1);ATT16(string,6);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,4);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aaa;0.682;0.983;0.514;0.919;a;0.826;aaaa;0.0147;0.0354;0.984;0.0299;0.657;aaaa;0.597;a;aaa;0.929;0.207;0.725;0.573;0.217;0.834;0.961;0.956;aa;0.555;0.508,0.328,0.775,0.598,0.493,0.982,0.557,0.951,0.396,0.27;0.299,0.482,0.516,0.819,0.0308,0.591,0.512,0.501,0.235,0.676;0.538,0.846,0.814,0.955,0.432,0.822,0.0888,0.317,0.785,0.113;0.589,0.0183,0.478,0.472,0.814,0.719,0.208,0.638,0.793,0.6;0.519,0.121,0.971,0.252,0.465,0.533,0.836,0.436,0.743,0.137;0.612,0.346,0.815,0.546,0.659,0.391,0.49,0.933,0.928,0.215;0.636,0.558,0.175,0.519,0.0571,0.322,0.472,0.128,0.447,0.925;0.418,0.955,0.478,0.2,0.464,0.333,0.409,0.468,0.00961,0.745;0.598,0.0756,0.725,0.871,0.871,0.0307,0.0167,0.228,0.88,0.719;0.939,0.159,0.117,0.711,0.932,0.625,0.439,0.44,0.808,0.0945;0.995,0.621,0.363,0.294,0.281,0.664,0.723,0.865,0.799,0.338;0.539,0.255,0.458,0.567,0.766,0.72,0.618,0.209,0.707,0.731;0.567,0.58,0.985,0.715,0.405,0.386,0.311,0.705,0.948,0.552;0.245,0.959,0.515,0.042,0.573,0.793,0.411,0.781,0.886,0.653;0.21,0.156,0.459,0.973,0.438,0.211,0.52,0.964,0.335,0.652;0.907,0.714,0.929,0.292,0.0389,0.86,0.606,0.668,0.396,0.78;0.749,0.757,0.767,0.505,0.858,0.195,0.273,0.302,0.493,0.413;0.89,0.726,0.794,0.0755,0.627,0.822,0.693,0.885,0.955,0.639;0.89,0.214,0.179,0.921,0.703,0.877,0.0671,0.868,0.106,0.338;0.00441,0.972,0.994,0.508,0.208,0.357,0.57,0.57,0.791,0.479;0.252,0.151,0.808,0.34,0.751,0.435,0.0544,0.719,0.305,0.735;0.135,0.00677,0.272,0.401,0.653,0.0592,0.539,0.817,0.304,0.42;0.708,0.0187,0.826,0.835,0.341,0.549,0.184,0.941,0.761,0.495;0.748,0.322,0.445,0.00122,0.0263,0.489,0.516,0.452,0.234,0.842;0.942,0.971,0.983,0.62,0.798,0.464,0.332,0.0673,0.394,0.64;0.526,0.176,0.0264,0.173,0.465,0.113,0.715,0.208,0.57,0.644;0.112,0.426,0.199,0.305,0.654,0.211,0.856,0.882,0.023,0.414;aaaaaaaa;
aaaa;0.979;0.77;0.133;0.596;aaa;0.577;aa;0.848;0.549;0.95;0.187;0.632;aa;0.656;a;a;0.724;0.251;0.684;0.975;0.816;0.674;0.199;0.473;a;0.704;0.379,0.134,0.913,0.264,0.717,0.906,0.64,0.11,0.747,0.142;0.887,0.988,0.322,0.75,0.0432,0.811,0.508,0.538,0.266,0.245;0.143,0.801,0.499,0.806,0.193,0.235,0.688,0.367,0.545,0.734;0.553,0.78,0.41,0.0534,0.1,0.303,0.827,0.193,0.0934,0.466;0.804,0.24,0.766,0.287,0.618,0.659,0.294,0.991,0.226,0.329;0.222,0.725,0.222,0.643,0.312,0.977,0.429,0.449,0.901,0.894;0.488,0.36,0.47,0.365,0.0167,0.571,0.564,0.052,0.531,0.392;0.522,0.513,0.848,0.757,0.199,0.373,0.784,0.475,0.0959,0.0674;0.00825,0.752,0.608,0.814,0.821,0.78,0.0551,0.159,0.74,0.879;0.71,0.656,0.161,0.693,0.385,0.337,0.34,0.569,0.0659,0.594;0.762,0.856,0.309,0.942,0.175,0.0284,0.925,0.26,0.366,0.802;0.146,0.49,0.573,0.37,0.748,0.245,0.563,0.329,0.743,0.63;0.127,0.231,0.636,0.549,0.356,0.928,0.506,0.789,0.179,0.526;0.523,0.677,0.598,0.686,0.598,0.245,0.408,0.255,0.759,0.00663;0.724,0.215,0.792,0.861,0.545,0.177,0.899,0.775,0.497,0.905;0.949,0.901,0.619,0.314,0.334,0.576,0.637,0.042,0.776,0.78;0.36,0.444,0.196,0.973,0.315,0.7,0.0514,0.116,0.991,0.994;0.555,0.478,0.784,0.958,0.346,0.956,0.676,0.288,0.835,0.625;0.364,0.13,0.00118,0.77,0.423,0.963,0.5,0.88,0.581,0.616;0.106,0.779,0.222,0.155,0.152,0.0665,0.396,0.477,0.0633,0.562;0.918,0.0112,0.948,0.266,0.486,0.528,0.4,0.665,0.0453,0.344;0.891,0.318,0.362,0.64,0.888,0.195,0.621,0.998,0.825,0.755;0.941,0.185,0.102,0.991,0.699,0.0837,0.525,0.0976,0.494,0.862;0.282,0.918,0.752,0.132,0.588,0.255,0.809,0.808,0.0611,0.0302;0.739,0.471,0.183,0.756,0.964,0.577,0.783,0.699,0.776,0.519;0.794,0.26,0.606,0.0577,0.336,0.0552,0.947,0.587,0.872,0.947;0.0871,0.414,0.00217,0.742,0.622,0.573,0.134,0.392,0.307,0.349;aa;
aa;0.755;0.133;0.666;0.352;aa;0.897;aaaa;0.774;0.671;0.706;0.807;0.642;aaa;0.796;a;aaa;0.568;0.88;0.267;0.811;0.305;0.168;0.861;0.729;a;0.193;0.93,0.906,0.287,0.183,0.454,0.584,0.148,0.817,0.327,0.943;0.0279,0.94,0.354,0.951,0.731,0.584,0.638,0.813,0.411,0.826;0.259,0.243,0.155,0.981,0.358,0.736,0.855,0.459,0.425,0.25;0.649,0.64,0.994,0.231,0.929,0.814,0.92,0.347,0.836,0.841;0.967,0.254,0.423,0.386,0.0461,0.127,0.875,0.241,0.57,0.357;0.857,0.583,0.398,0.966,0.505,0.389,0.18,0.284,0.491,0.541;0.711,0.329,0.503,0.769,0.169,0.298,0.0979,0.0133,0.187,0.634;0.672,0.176,0.234,0.656,0.566,0.385,0.854,0.355,0.294,0.116;0.215,0.207,0.509,0.0127,0.00574,0.841,0.576,0.534,0.981,0.544;0.0107,0.772,0.426,0.374,0.292,0.207,0.897,0.134,0.176,0.219;0.202,0.616,0.354,0.125,0.505,0.369,0.162,0.695,0.953,0.0611;0.246,0.585,0.925,0.0471,0.725,0.244,0.635,0.14,0.667,0.000829;0.37,0.593,0.446,0.596,0.000391,0.837,0.167,0.45,0.412,0.738;0.743,0.0826,0.948,0.46,0.312,0.863,0.701,0.0585,0.491,0.44;0.931,0.169,0.8,0.299,0.74,0.793,0.0914,0.686,1,0.356;0.8,0.335,0.928,0.282,0.424,0.359,0.253,0.596,0.933,0.985;0.249,0.565,0.819,0.0305,0.0375,0.969,0.873,0.406,0.834,0.26;0.166,0.647,0.625,0.92,0.897,0.877,0.841,0.678,0.757,0.727;0.497,0.504,0.108,0.259,0.672,0.727,0.379,0.873,0.506,0.843;0.536,0.553,0.365,0.994,0.0217,0.276,0.872,0.357,0.0324,0.0308;0.467,0.574,0.766,0.752,0.635,0.16,0.766,0.36,0.611,0.662;0.712,0.193,0.639,0.618,0.596,0.174,0.0458,0.552,0.403,0.254;0.25,0.228,0.969,0.733,0.11,0.0487,0.614,0.962,0.717,0.0169;0.842,0.237,0.954,0.429,0.466,0.283,0.268,0.668,0.244,0.0359;0.694,0.627,0.744,0.999,0.293,0.342,0.858,0.722,0.501,0.618;0.65,0.566,0.0509,0.171,0.666,0.318,0.842,0.0917,0.47,0.769;0.418,0.435,0.0543,0.734,0.468,0.0311,0.831,0.149,0.582,0.44;aaaaaaaaa;
a;0.727;0.08;0.985;0.109;a;0.8;aaaaa;0.61;0.752;0.904;0.0911;0.979;aaaaa;0.954;a;aa;0.0973;0.886;0.812;0.122;0.033;0.0762;0.17;0.445;aaa;0.282;0.453,0.352,0.323,0.479,0.109,0.14,0.721,0.0777,0.747,0.786;0.636,0.206,0.994,0.293,0.773,0.00642,0.37,0.612,0.427,0.602;0.619,0.0219,0.888,0.00166,0.144,0.798,0.524,0.853,0.286,0.719;0.419,0.0906,0.682,0.855,0.708,0.286,0.0207,0.283,0.161,0.468;0.811,0.55,0.0732,0.946,0.968,0.755,0.233,0.599,0.126,0.395;0.687,0.609,0.484,0.429,0.269,0.993,0.235,0.582,0.285,0.107;0.67,0.298,0.726,0.0343,0.885,0.168,0.344,0.293,0.995,0.641;0.722,0.0591,0.473,0.564,0.397,0.628,0.557,0.849,0.654,0.116;0.743,0.241,0.203,0.905,0.569,0.559,0.141,0.628,0.695,0.133;0.811,0.974,0.821,0.375,0.0622,0.945,0.0691,0.213,0.437,0.621;0.808,0.785,0.755,0.786,0.037,0.128,0.599,0.451,0.946,0.423;0.979,0.885,0.00292,0.227,0.863,0.401,0.653,0.659,0.649,0.166;0.653,0.932,0.488,0.0693,0.393,0.462,0.485,0.855,0.745,0.996;0.665,0.596,0.975,0.708,0.458,0.952,0.783,0.762,0.646,0.658;0.301,0.842,0.839,0.546,0.93,0.177,0.497,0.228,0.87,0.37;0.0288,0.573,0.523,0.384,0.267,0.882,0.197,0.55,0.334,0.357;0.657,0.0817,0.307,0.587,0.736,0.683,0.156,0.0421,0.525,0.0612;0.948,0.784,0.79,0.737,0.414,0.134,0.452,0.675,0.962,0.0346;0.401,0.818,0.953,0.999,0.0821,0.186,0.135,0.835,0.404,0.674;0.0578,0.3,0.288,0.457,0.209,0.684,0.418,0.609,0.616,0.786;0.349,0.352,0.976,0.626,0.587,0.114,0.148,0.379,0.483,0.123;0.48,0.657,0.768,0.519,0.842,0.317,0.884,0.349,0.0276,0.488;0.0818,0.924,0.73,0.556,0.738,0.65,0.172,0.309,0.866,0.512;0.501,0.592,0.91,0.592,0.258,0.445,0.729,0.022,0.073,0.526;0.59,0.138,0.357,0.787,0.258,0.306,0.291,0.749,0.592,0.714;0.773,0.327,0.786,0.59,0.806,0.851,0.868,0.502,0.235,0.0759;0.691,0.25,0.778,0.521,0.378,0.823,0.188,0.182,0.18,0.875;aaaaaaaaa;
aa;0.243;0.0846;0.411;0.243;aaaaa;0.504;aa;0.261;0.323;0.432;0.457;0.0994;a;0.122;a;aaa;0.733;0.405;0.915;0.704;0.402;0.615;0.438;0.345;aa;0.451;0.00681,0.884,0.0693,0.636,0.0283,0.876,0.339,0.137,0.0191,0.34;0.476,0.677,0.872,0.445,0.509,0.64,0.679,0.786,0.543,0.658;0.386,0.032,0.579,0.0269,0.224,0.568,0.959,0.144,0.983,0.335;0.504,0.778,0.974,0.327,0.367,0.133,0.376,0.0901,0.61,0.783;0.0911,0.743,0.106,0.0911,0.459,0.0156,0.0944,0.707,0.95,0.349;0.994,0.898,0.306,0.0698,0.0784,0.384,0.895,0.539,0.925,0.609;0.916,0.35,0.0368,0.855,0.833,0.818,0.0594,0.213,0.393,0.949;0.879,0.495,0.009,0.208,0.802,0.0391,0.0846,0.733,0.879,0.512;0.155,0.608,0.224,0.685,0.099,0.484,0.0601,0.705,0.313,0.82;0.479,0.457,0.157,0.875,0.057,0.157,0.987,0.766,0.578,0.281;0.392,0.494,0.629,0.447,0.185,0.583,0.8,0.895,0.661,0.252;0.0365,0.223,0.843,0.719,0.199,0.983,0.0883,0.64,0.309,0.354;0.352,0.363,0.424,0.259,0.792,0.219,0.105,0.781,0.477,0.766;0.93,0.486,0.732,0.0582,0.621,0.282,0.0432,0.813,0.811,0.467;0.598,0.157,0.498,0.232,0.899,0.0887,0.334,0.485,0.501,0.643;0.828,0.57,0.31,0.752,0.0537,0.441,0.00564,0.706,0.899,0.228;0.785,0.281,0.148,0.558,0.553,0.44,0.0638,0.592,0.743,0.0622;0.435,0.534,0.135,0.722,0.0513,0.936,0.075,0.383,0.348,0.501;0.11,0.753,0.381,0.227,0.606,0.762,0.844,0.824,0.466,0.265;0.733,0.536,0.322,0.795,0.182,0.426,0.108,0.356,0.547,0.572;0.28,0.855,0.879,0.173,0.482,0.199,0.0581,0.576,0.0813,0.257;0.513,0.597,0.599,0.847,0.349,0.152,0.596,0.573,0.2,0.391;0.882,0.00228,0.988,0.143,0.785,0.279,0.562,0.916,0.0334,0.328;0.198,0.269,0.262,0.389,0.725,0.752,0.972,0.35,0.943,0.53;0.883,0.488,0.827,0.581,0.992,0.479,0.787,0.395,0.997,0.481;0.883,0.486,0.341,0.605,0.837,0.274,0.729,0.0153,0.983,0.952;0.68,0.0597,0.507,0.92,0.261,0.508,0.301,0.857,0.74,0.162;aaaaaaa;
a;0.0621;0.526;0.471;0.999;a;0.0957;aaaaaa;0.227;0.505;0.615;0.242;0.446;a;0.0444;a;aaaa;0.0288;0.407;0.833;0.352;0.948;0.11;0.318;0.266;aa;0.184;0.775,0.91,0.642,0.959,0.901,0.103,0.863,0.772,0.97,0.433;0.535,0.285,0.985,0.101,0.452,0.0193,0.647,0.716,0.349,0.125;0.148,0.478,0.421,0.967,0.307,0.346,0.121,0.258,0.423,0.489;0.675,0.11,0.289,0.842,0.225,0.918,0.481,0.625,0.305,0.203;0.812,0.705,0.0193,0.217,0.917,0.263,0.195,0.954,0.928,0.519;0.835,0.0275,0.607,0.234,0.804,0.807,0.771,0.738,0.266,0.821;0.854,0.478,0.38,0.199,0.348,0.924,0.669,0.128,0.41,0.354;0.204,0.213,0.367,0.0196,0.495,0.709,0.258,0.946,0.909,0.873;0.239,0.984,0.706,0.0807,0.728,0.736,0.448,0.369,0.988,0.614;0.0868,0.884,0.372,0.0373,0.609,0.476,0.0301,0.308,0.00547,0.0789;0.625,0.261,0.794,0.641,0.385,0.638,0.105,0.674,0.224,0.669;0.65,0.147,0.237,0.915,0.616,0.452,0.777,0.24,0.628,0.764;0.803,0.379,0.386,0.752,0.468,0.03,0.614,0.506,0.315,0.471;0.774,0.733,0.203,0.124,0.559,0.542,0.312,0.74,0.338,0.807;0.546,0.682,0.198,0.992,0.0447,0.275,0.96,0.607,0.0627,0.683;0.572,0.709,0.363,0.325,0.909,0.675,0.502,0.0312,0.574,0.823;0.803,0.539,0.876,0.481,0.122,0.711,0.772,0.253,0.61,0.236;0.699,0.54,0.565,0.481,0.787,0.72,0.75,0.702,0.537,0.917;0.478,0.984,0.996,0.374,0.411,0.424,0.862,0.942,0.659,0.549;0.863,0.974,0.5,0.064,0.582,0.969,0.783,0.394,0.685,0.56;0.327,0.0849,0.753,0.602,0.284,0.441,0.144,0.0119,0.452,0.347;0.81,0.523,0.655,0.699,0.828,0.0253,0.391,0.529,0.449,0.617;0.992,0.501,0.686,0.331,0.762,0.365,0.89,0.539,0.652,0.969;0.0263,0.658,0.993,1,0.0828,0.872,0.147,0.807,0.918,0.858;0.8,0.715,0.9,0.126,0.836,0.906,0.365,0.297,0.768,0.832;0.0997,0.251,0.448,0.107,0.0549,0.993,0.777,0.805,0.396,0.337;0.495,0.237,0.852,0.0295,0.329,0.0291,0.77,0.87,0.236,0.052;aa;
aaa;0.589;0.0279;0.414;0.35;a;0.363;aa;0.32;0.0786;0.0367;0.0226;0.102;aaaaa;0.207;a;aaaaaa;0.19;0.779;0.253;0.203;0.294;0.114;0.724;0.885;aaaa;0.991;0.264,0.162,0.238,0.034,0.445,0.411,0.0575,0.345,0.532,0.377;0.265,0.214,0.0711,0.067,0.226,0.457,0.684,0.733,0.503,0.861;0.595,0.234,0.825,0.184,0.606,0.331,0.0413,0.249,0.415,7.09e-05;0.299,0.421,0.625,0.924,0.704,0.0207,0.146,0.488,0.229,0.507;0.771,0.0618,0.248,0.679,0.151,0.696,0.456,0.591,0.162,0.728;0.197,0.0232,0.348,0.249,0.293,0.935,0.0434,0.902,0.473,0.0649;0.676,0.214,0.748,0.0156,0.923,0.551,0.876,0.0923,0.0933,0.842;0.351,0.551,0.672,0.0292,0.228,0.411,0.926,0.644,0.895,0.506;0.181,0.728,0.693,0.169,0.65,0.2,0.577,0.247,0.377,0.206;0.981,0.813,0.0796,0.885,0.127,0.714,0.254,0.932,0.288,0.814;0.567,0.933,0.127,0.443,0.46,0.0011,0.723,0.463,0.402,0.824;0.979,0.766,0.896,0.861,0.773,0.171,0.306,0.96,0.747,0.741;0.0156,0.421,0.689,0.684,0.488,0.657,0.654,0.262,0.75,0.867;0.0937,0.135,0.725,0.399,0.258,0.693,0.446,0.094,0.426,0.772;0.717,0.246,0.0105,0.413,0.00628,0.935,0.348,0.557,0.802,0.451;0.748,0.977,0.367,0.559,0.861,0.962,0.185,0.0776,0.0146,0.197;0.897,0.8,0.997,0.233,0.687,0.81,0.87,0.183,0.0803,0.634;0.245,0.383,0.544,0.602,0.0417,0.105,0.729,0.334,0.592,0.357;0.999,0.707,0.255,0.653,0.404,0.241,0.944,0.881,0.102,0.474;0.0962,0.0259,0.255,0.787,0.833,0.897,0.538,0.232,0.53,0.866;0.642,0.847,0.109,0.0612,0.928,0.293,0.691,0.352,0.309,0.478;0.508,0.0915,0.688,0.55,0.567,0.803,0.0334,0.358,0.501,0.121;0.488,0.0271,0.497,0.778,0.61,0.597,0.452,0.907,0.734,0.254;0.153,0.223,0.994,0.444,0.792,0.785,0.476,0.779,0.387,0.777;0.173,0.605,0.131,0.908,0.367,0.943,0.638,0.236,0.00292,0.883;0.586,0.109,0.763,0.91,0.723,0.902,0.919,0.322,0.819,0.242;0.806,0.664,0.318,0.0803,0.639,0.341,0.658,0.998,0.142,0.181;aa;
aa;0.343;0.954;0.405;0.54;aa;0.804;aaaaa;0.651;0.865;0.837;0.764;0.0131;aaaaaa;0.536;a;aaa;0.0922;0.761;0.203;0.473;0.771;0.374;0.0628;0.0799;aaa;0.561;0.237,0.736,0.366,0.785,0.9,0.272,0.0872,0.512,0.703,0.809;0.0312,0.905,0.28,0.227,0.602,0.645,0.171,0.625,0.0604,0.0718;0.368,0.975,0.42,0.268,0.964,0.355,0.65,0.797,0.191,0.00394;0.434,0.883,0.83,0.494,0.585,0.739,0.108,0.566,0.586,0.126;0.497,0.487,0.857,0.138,0.00482,0.81,0.398,0.077,0.442,0.338;0.361,0.888,0.113,0.33,0.462,0.0933,0.163,0.721,0.36,0.332;0.0422,0.146,0.431,0.0744,0.415,0.524,0.787,0.371,0.803,0.929;0.678,0.723,0.479,0.116,0.0962,0.312,0.692,0.833,0.0484,0.809;0.985,0.332,0.559,0.47,0.841,0.607,0.467,0.8,0.43,0.604;0.562,0.138,0.604,0.222,0.962,0.991,0.757,0.345,0.206,0.745;0.32,0.625,0.461,0.148,0.242,0.973,0.963,0.689,0.471,0.354;0.964,0.778,0.657,0.826,0.633,0.628,0.17,0.754,0.86,0.911;0.394,0.933,0.334,0.0845,0.538,0.959,0.601,0.792,0.127,0.296;0.477,0.63,0.107,0.487,0.00185,0.32,0.225,0.251,0.415,0.686;0.51,0.152,0.478,0.00243,0.562,0.396,0.833,0.836,0.0652,0.571;0.818,0.826,0.242,0.631,0.655,0.463,0.929,0.806,0.0767,0.561;0.459,0.21,0.33,0.162,0.935,0.774,0.9,0.117,0.149,0.707;0.592,0.524,0.396,0.212,0.639,0.815,0.0189,0.39,0.658,0.381;0.129,0.924,0.525,0.126,0.31,0.859,0.392,0.0314,0.809,0.0148;0.32,0.74,0.758,0.643,0.55,0.91,0.336,0.388,0.159,0.827;0.618,0.629,0.481,0.257,0.685,0.452,0.103,0.174,0.899,0.101;0.845,0.814,0.338,0.101,0.221,0.487,0.924,0.773,0.52,0.44;0.718,0.578,0.624,0.764,0.362,0.716,0.633,0.069,0.485,0.434;0.19,0.0451,0.755,0.864,0.675,0.842,0.45,0.48,0.734,0.404;0.521,0.77,0.407,0.997,0.14,0.692,0.742,0.534,0.64,0.0629;0.731,0.693,0.821,0.763,0.451,0.539,0.97,0.685,0.541,0.61;0.932,0.519,0.207,0.185,0.353,0.743,0.624,0.0878,0.703,0.144;aa;
aa;0.449;0.227;0.899;0.79;aa;0.82;aaa;0.208;0.159;0.432;0.292;0.608;aaaaaa;0.283;a;aaaaa;0.944;0.526;0.158;0.226;0.239;0.142;0.913;0.597;aa;0.982;0.747,0.914,0.0863,0.478,0.981,0.0711,0.223,0.689,0.705,0.311;0.844,0.396,0.119,0.283,0.787,0.405,0.326,0.419,0.287,0.747;0.326,0.277,0.327,0.797,0.569,0.879,0.58,0.767,0.507,0.561;0.645,0.362,0.5,0.0049,0.703,0.0124,0.91,0.0156,0.219,0.846;0.954,0.556,0.24,0.958,0.297,0.148,0.0539,0.939,0.0711,0.156;0.156,0.853,0.986,0.945,0.176,0.138,0.398,0.558,0.219,0.896;0.814,0.479,0.47,0.327,0.247,0.724,0.631,0.969,0.726,0.2;0.991,0.887,0.451,0.268,0.339,0.663,0.809,0.557,0.654,0.838;0.778,0.594,0.875,0.14,0.639,0.959,0.544,0.443,0.377,0.846;0.206,0.979,0.26,0.93,0.971,0.67,0.226,0.0446,0.35,0.766;0.774,0.759,0.326,0.845,0.367,0.434,0.536,0.709,0.19,0.714;0.932,0.997,0.874,0.649,0.628,0.847,0.946,0.778,0.314,0.179;0.198,0.551,0.356,0.572,0.71,0.278,0.0267,0.366,0.193,0.845;0.723,0.103,0.799,0.455,0.574,0.51,0.572,0.218,0.523,0.439;0.396,0.0739,0.681,0.499,0.00308,0.441,0.773,0.00436,0.928,0.207;0.771,0.153,0.221,0.273,0.174,0.85,0.345,0.577,0.162,0.831;0.257,0.797,0.0934,0.742,0.0498,0.312,0.149,0.365,0.315,0.64;0.0942,0.0585,0.554,0.111,0.458,0.211,0.226,0.181,0.739,0.142;0.384,0.386,0.0386,0.783,0.749,0.52,0.225,0.587,0.0301,0.438;0.46,0.205,0.233,0.23,0.192,0.688,0.612,0.428,0.531,0.893;0.0621,0.178,0.954,0.779,0.745,0.256,0.804,0.778,0.454,0.939;0.21,0.908,0.337,0.995,0.42,0.571,0.812,0.476,0.955,0.685;0.308,0.333,0.241,0.307,0.341,0.815,0.384,0.802,0.633,0.108;0.0169,0.405,0.127,0.929,0.544,0.526,0.605,0.223,0.172,0.0692;0.866,0.379,0.511,0.482,0.319,0.728,0.759,0.544,0.462,0.498;0.427,0.855,0.0971,0.931,0.368,0.355,0.762,0.986,0.345,0.141;0.544,0.438,0.0616,0.452,0.825,0.523,0.429,0.71,0.964,0.0374;aaaaaaaaa;
aaaa;0.976;0.318;0.0804;0.288;a;0.694;aa;0.033;0.264;0.203;0.291;0.826;aaaaaaa;0.653;a;aaaaa;0.371;0.691;0.542;0.393;0.18;0.487;0.974;0.928;a;0.902;0.773,0.346,0.313,0.0696,0.682,0.86,0.889,0.522,0.513,0.538;0.14,0.221,0.252,0.43,0.646,0.931,0.756,0.781,0.637,0.439;0.733,0.689,0.586,0.402,0.00515,0.41,0.336,0.941,0.0874,0.704;0.672,0.0419,0.682,0.914,0.448,0.996,0.368,0.194,0.916,0.0839;0.117,0.596,0.814,0.00434,0.709,0.61,0.991,0.735,0.453,0.783;0.879,0.0702,0.459,0.314,0.655,0.438,0.835,0.582,0.77,0.777;0.546,0.493,0.0443,0.579,0.887,0.893,0.943,0.227,0.402,0.781;0.264,0.214,0.0531,0.841,0.575,0.164,0.048,0.881,0.759,0.0945;0.021,0.448,0.536,0.571,0.759,0.841,0.248,0.415,0.839,0.3;0.614,0.582,0.787,0.398,0.823,0.183,0.777,0.12,0.408,0.608;0.539,0.175,0.0141,0.373,0.69,0.812,0.634,0.404,0.0196,0.611;0.772,0.148,0.332,0.704,0.189,0.817,0.669,0.0841,0.671,0.719;0.0605,0.0858,0.756,0.361,0.737,0.601,0.429,0.959,0.493,0.917;0.311,0.33,0.808,0.291,0.419,0.326,0.0263,0.244,0.641,0.682;0.0433,0.0503,0.348,0.11,0.237,0.702,0.934,0.56,0.118,0.602;0.555,0.296,0.74,0.715,0.127,0.916,0.799,0.441,0.242,0.299;0.565,0.593,0.963,0.149,0.607,0.827,0.48,0.439,0.775,0.196;0.582,0.508,0.12,0.517,0.328,0.79,0.504,0.353,0.474,0.692;0.759,0.907,0.805,0.671,0.742,0.803,0.697,0.38,0.589,0.225;0.353,0.985,0.0879,0.997,0.153,0.931,0.786,0.311,0.552,0.192;0.309,0.00337,0.0949,0.881,0.707,0.762,0.963,0.052,0.316,0.14;0.903,0.211,0.614,0.07,0.778,0.807,0.874,0.249,0.0663,0.818;0.0195,0.742,0.658,0.478,0.352,0.781,0.993,0.369,0.879,0.518;0.633,0.538,0.825,0.00346,0.215,0.99,0.75,0.916,0.561,0.697;0.514,0.578,0.0967,0.797,0.248,0.813,0.122,0.771,0.0248,0.736;0.907,0.766,0.56,0.571,0.535,0.435,0.794,0.147,0.213,0.993;0.118,0.546,0.424,0.936,0.313,0.537,0.983,0.192,0.754,0.242;aaaaaaaa;
a;0.674;0.899;0.55;0.972;aaaa;0.355;aaaaa;0.202;0.569;0.874;0.94;0.804;aa;0.478;a;aaaaa;0.899;0.866;0.215;0.102;0.446;0.443;0.349;0.428;aa;0.9;0.428,0.268,0.56,0.797,0.0929,0.539,0.421,0.292,0.0944,0.285;0.889,0.286,0.125,0.121,0.577,0.803,0.722,0.649,0.648,0.104;0.217,0.451,0.858,0.132,0.311,0.609,0.415,0.372,0.626,0.465;0.996,0.352,0.0888,0.976,0.434,0.89,0.849,0.405,0.698,0.836;0.0811,0.69,0.232,0.2,0.993,0.32,0.975,0.358,0.738,0.498;0.951,0.644,0.353,0.214,0.684,0.627,0.0625,0.259,0.329,0.796;0.157,0.504,0.84,0.496,0.723,0.0881,0.379,0.737,0.0524,0.203;0.773,0.604,0.126,0.147,0.252,0.68,0.363,0.827,0.52,0.571;0.344,0.844,0.229,0.165,0.217,0.351,0.693,0.471,0.445,0.499;0.111,0.766,0.653,0.412,0.795,0.524,0.76,0.375,0.838,0.158;0.83,0.708,0.342,0.948,0.402,0.739,0.512,0.413,0.143,0.81;0.848,0.455,0.417,0.485,0.682,0.991,0.0301,0.535,0.227,0.479;0.762,0.393,0.00723,0.286,0.464,0.375,0.773,0.489,0.956,0.974;0.218,0.511,0.537,0.815,0.252,0.891,0.66,0.428,0.682,0.583;0.354,0.255,0.28,0.648,0.453,0.935,0.391,0.922,0.687,0.708;0.512,0.381,0.627,0.431,0.924,0.691,0.142,0.913,0.112,0.43;0.48,0.953,0.45,0.87,0.318,0.662,0.377,0.831,0.43,0.0289;0.159,0.62,0.371,0.372,0.654,0.48,0.278,0.797,0.305,0.232;0.813,0.222,0.0851,0.145,0.289,0.318,0.337,0.616,0.682,0.461;0.147,0.839,0.452,0.29,0.816,0.918,0.512,0.757,0.379,0.0837;0.947,0.682,0.969,0.159,0.357,0.534,0.921,0.317,0.768,0.88;0.355,0.9,0.514,0.135,0.79,0.536,0.872,0.351,0.0343,0.548;0.883,0.738,0.11,0.0899,0.738,0.202,0.0213,0.296,0.97,0.754;0.342,0.614,0.927,0.185,0.64,0.909,0.989,0.989,0.928,0.66;0.858,0.241,0.0203,0.361,0.494,0.152,0.239,0.121,0.804,0.196;0.897,0.151,0.557,0.513,0.798,0.418,0.564,0.994,0.582,0.612;0.532,0.921,0.753,0.72,0.573,0.815,0.9,0.437,0.199,0.00235;aaaaaaaaaa;
