ATT0(string,1);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,4);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
a;0.751;aa;0.689;0.69;0.433;0.000708;0.24;0.716;a;0.56,0.931,0.565,0.168,0.743,0.979,0.434,0.723,0.94,0.562;0.307,0.669,0.718,0.0482,0.172,0.0529,0.845,0.971,0.0298,0.627;0.874,0.681,0.58,0.857,0.577,0.0168,0.72,0.152,0.882,0.673;0.0721,0.912,0.829,0.984,0.447,0.705,0.437,0.236,0.141,0.61;0.273,0.993,0.832,0.0733,0.854,0.383,0.0136,0.149,0.146,0.454;0.746,0.129,0.44,0.67,0.243,0.471,0.385,0.969,4.61e-08,0.182;0.474,0.105,0.704,0.31,0.997,0.096,0.651,0.0925,0.627,0.15;0.848,0.792,0.68,0.733,0.455,0.72,0.508,0.21,0.413,0.36;0.413,0.781,0.513,0.52,0.21,0.277,0.418,0.922,0.395,0.901;0.0693,0.0214,0.912,0.366,0.723,0.0661,0.727,0.00638,0.394,0.749;aaaaaa;
a;0.281;aaaaaa;0.993;0.38;0.0618;0.13;0.453;0.64;aa;0.451,0.591,0.525,0.398,0.466,0.873,0.111,0.959,0.194,0.436;0.634,0.272,0.0569,0.393,0.124,0.258,0.358,0.48,0.381,0.552;0.539,0.0414,0.253,0.949,0.86,0.319,0.872,0.754,0.463,0.284;0.69,0.891,0.835,0.701,0.756,0.21,0.35,0.298,0.889,0.312;0.656,0.639,0.263,0.716,0.954,0.128,0.941,0.821,0.965,0.284;0.927,0.581,0.648,0.994,0.532,0.864,0.752,0.0918,0.149,0.744;0.487,0.59,0.781,0.834,0.543,0.77,0.361,0.693,0.739,0.945;0.0648,0.832,0.735,0.406,0.624,0.696,0.0759,0.216,0.728,0.0129;0.352,0.528,0.398,0.49,0.698,0.528,0.975,0.891,0.277,0.438;0.738,0.69,0.356,0.664,0.79,0.509,0.269,0.151,0.493,0.351;aaaaa;
a;0.285;aaa;0.0756;0.556;0.218;0.187;0.487;0.202;aa;0.865,0.919,0.69,0.273,0.256,0.556,0.202,0.978,0.0822,0.228;0.476,0.494,0.553,0.583,0.264,0.0869,0.908,0.57,0.115,0.224;0.498,0.453,0.396,0.252,0.344,0.601,0.35,0.0374,0.252,0.441;0.668,0.588,0.399,0.341,0.803,0.927,0.698,0.627,0.0166,0.615;0.907,0.208,0.503,0.833,0.953,0.552,0.143,0.446,0.492,0.92;0.574,0.484,0.133,0.412,0.538,0.773,0.617,0.557,0.106,0.929;0.949,0.00582,0.963,0.325,0.79,0.091,0.197,0.591,0.729,0.288;0.337,0.893,0.865,0.828,0.522,0.29,0.0869,0.194,0.0688,0.961;0.938,0.305,0.631,0.751,0.495,0.762,0.91,0.726,0.706,0.0216;0.217,0.98,0.751,0.417,0.137,0.877,0.0417,0.809,0.683,0.419;aaaaaaa;
a;0.425;aaaaaaa;0.548;0.238;0.385;0.665;0.926;1;aa;0.309,0.291,0.142,0.93,0.964,0.677,0.416,0.841,0.974,0.254;0.315,0.375,0.37,0.742,0.367,0.151,0.962,0.947,0.38,0.39;0.69,0.114,0.359,0.906,0.281,0.0479,0.514,0.368,0.28,0.631;0.129,0.00301,0.285,0.666,0.492,0.27,0.82,0.827,0.227,0.36;0.748,0.671,0.24,0.737,0.443,0.48,0.907,0.917,0.102,0.969;0.205,0.721,0.908,0.361,0.682,0.221,0.8,0.897,0.296,0.692;0.0452,0.665,0.149,0.246,0.576,0.965,0.762,0.521,0.602,0.716;0.264,0.634,0.21,0.985,0.0825,0.323,0.455,0.185,0.187,0.236;0.279,0.267,0.665,0.84,0.063,0.614,0.686,0.554,0.851,0.252;0.512,0.54,0.16,0.659,0.61,0.943,0.317,0.837,0.295,0.887;aaaaaaaa;
a;0.0268;a;0.154;0.791;0.859;0.459;0.817;0.657;aaa;0.562,0.0444,0.271,0.854,0.949,0.338,0.506,0.828,0.454,0.408;0.0334,0.477,0.418,0.791,0.0546,0.0518,0.688,0.0267,0.479,0.617;0.855,0.547,0.924,0.632,0.719,0.471,0.306,0.426,0.884,0.274;0.685,0.654,0.327,0.848,0.325,0.968,0.364,0.625,0.0155,0.669;0.339,0.0635,0.429,0.84,0.0949,0.447,0.92,0.245,0.301,0.662;0.568,0.322,0.992,0.676,0.585,0.0152,0.205,0.372,0.691,0.317;0.757,0.825,0.212,0.36,0.696,0.92,0.0959,0.0611,0.03,0.32;0.986,0.0253,0.151,0.747,0.801,0.0652,0.211,0.0976,0.292,0.103;0.441,0.937,0.82,0.261,0.803,0.477,0.83,0.752,0.598,0.363;0.301,0.798,0.888,0.388,0.452,0.0441,0.0815,0.165,0.416,0.392;aaaaaaaa;
a;0.00788;aa;0.874;0.386;0.641;0.743;0.949;0.0644;a;0.36,0.656,0.213,0.273,0.446,0.959,0.897,0.596,0.479,0.445;0.969,0.471,0.663,0.378,0.313,0.717,0.784,0.411,0.846,0.245;0.174,0.0351,0.794,0.338,0.756,0.397,0.0831,0.501,0.667,0.644;0.473,0.0605,0.0415,0.0897,0.789,0.271,0.96,0.687,0.653,0.837;0.564,0.0678,0.731,0.893,0.899,0.461,0.608,0.0447,0.107,0.265;0.641,0.249,0.792,0.64,0.211,0.944,0.0562,0.84,0.665,0.527;0.71,0.571,0.444,0.434,0.0401,0.375,0.672,0.471,0.605,0.56;0.321,0.253,0.576,0.0957,0.18,0.736,0.704,0.568,0.893,0.245;0.854,0.906,0.712,0.55,0.468,0.273,0.215,0.402,0.147,0.881;0.246,0.79,0.513,0.339,0.795,0.443,0.489,0.424,0.721,0.477;aaaaa;
a;0.18;aaa;0.0497;0.823;0.616;0.835;0.74;0.266;aaaa;0.802,0.0745,0.0798,0.916,0.252,0.506,0.506,0.0692,0.0239,0.829;0.0904,0.814,0.826,0.987,0.709,0.181,0.225,0.519,0.989,0.882;0.166,0.35,0.306,0.404,0.821,0.07,0.0544,0.23,0.337,0.591;0.281,0.111,0.00286,0.188,0.00194,0.786,0.707,0.137,0.588,0.574;0.437,0.23,0.804,0.74,0.0106,0.61,0.647,0.158,0.992,0.61;0.828,0.381,0.477,0.611,0.615,0.559,0.609,0.456,0.748,0.936;0.927,0.518,0.364,0.0295,0.477,0.11,0.233,0.0512,0.701,0.473;0.932,0.521,0.467,0.999,0.0932,0.696,0.583,0.229,0.168,0.22;0.0461,0.516,0.867,0.918,0.534,0.743,0.479,0.0628,0.175,0.607;0.884,0.871,0.485,0.752,0.71,0.0971,0.0571,0.818,0.79,0.634;aaa;
a;0.864;aaaa;0.848;0.101;0.994;0.449;0.128;0.224;aa;0.683,0.148,0.00185,0.0848,0.486,0.0835,0.111,0.26,0.211,0.662;0.666,0.894,0.997,0.0496,0.425,0.225,0.159,0.828,0.959,0.973;0.893,0.928,0.924,0.525,0.695,0.337,0.478,0.105,0.528,0.89;0.641,0.0936,0.497,0.799,0.136,0.171,0.201,0.823,0.925,0.708;0.93,0.351,0.845,0.109,0.684,0.74,0.137,0.908,0.227,0.678;0.0505,0.538,0.623,0.951,0.339,0.531,0.972,0.473,0.874,0.566;0.172,0.59,0.317,0.945,0.788,0.531,0.103,0.477,0.629,0.363;0.569,0.52,0.525,0.0228,0.434,0.648,0.119,0.391,0.966,0.493;0.901,0.185,0.415,0.0167,0.452,0.476,0.149,0.546,0.602,0.0154;0.821,0.941,0.391,0.736,0.78,0.38,0.289,0.313,0.604,0.899;aaaaaaaa;
a;0.884;aaaaaaa;0.67;0.114;0.285;0.089;0.45;0.589;aaaa;0.134,0.256,0.282,0.16,0.786,0.536,0.597,0.979,0.506,0.0518;0.0307,0.365,0.82,0.25,0.333,0.42,0.843,0.33,0.0141,0.447;0.937,0.997,0.549,0.531,0.229,0.866,0.828,0.388,0.423,0.451;0.927,0.245,0.55,0.121,0.752,0.754,0.377,0.687,0.642,0.63;0.545,0.0225,0.973,0.0966,0.221,0.174,0.389,0.958,0.705,0.862;0.822,0.0921,0.991,0.0879,0.796,0.197,0.1,0.0323,0.764,0.463;0.344,0.228,0.925,0.886,0.268,0.914,0.966,0.472,0.456,0.158;0.67,0.434,0.427,0.926,0.816,0.97,0.522,0.599,0.525,0.252;0.0521,0.657,0.746,0.0427,0.878,0.601,0.246,0.989,0.362,0.346;0.401,0.547,0.39,0.753,0.998,0.431,0.635,0.391,0.648,0.5;a;
a;0.793;a;0.973;0.768;0.763;0.971;0.369;0.982;aaa;0.398,0.954,0.513,0.526,0.698,0.153,0.979,0.821,0.605,0.475;0.915,0.211,0.451,0.877,0.291,0.709,0.876,0.152,0.528,0.471;0.703,0.887,0.696,0.427,0.978,0.578,0.404,0.962,0.332,0.667;0.249,0.994,0.16,0.251,0.379,0.0459,0.199,0.972,0.531,0.579;0.535,0.267,0.3,0.397,0.874,0.14,0.584,0.805,0.702,0.737;0.434,0.586,0.184,0.613,0.593,0.341,0.194,0.454,0.701,0.555;0.693,0.215,0.932,0.146,0.493,0.462,0.599,0.871,0.227,0.545;0.307,0.704,0.808,0.97,0.13,0.494,0.243,0.772,0.976,0.474;0.818,0.246,0.225,0.498,0.971,0.861,0.163,0.26,0.908,0.934;0.284,0.046,0.418,0.652,0.914,0.372,0.0631,0.684,0.282,0.974;aaaaaaa;
a;0.423;aaaaaa;0.153;0.282;0.576;0.294;0.2;0.858;aaaa;0.142,0.647,0.00705,0.327,0.443,0.148,0.711,0.205,0.206,0.889;0.453,0.506,0.877,0.855,0.000391,0.675,0.109,0.557,0.612,0.901;0.514,0.847,0.105,0.993,0.973,0.626,0.722,0.679,0.255,0.941;0.611,0.159,0.301,0.692,0.642,0.849,0.518,0.773,0.662,0.173;0.974,0.867,0.0714,0.448,0.0345,0.58,0.418,0.873,0.441,0.0766;0.161,0.873,0.136,0.311,0.866,0.166,0.508,0.458,0.857,0.43;0.996,0.645,0.312,0.426,0.0911,0.85,0.664,0.437,0.352,0.692;0.345,0.115,0.62,0.401,0.989,0.806,0.445,0.683,0.717,0.327;0.549,0.21,0.12,0.92,0.0988,0.408,0.195,0.912,0.272,0.914;0.676,0.00484,0.184,0.742,0.576,0.282,0.564,0.574,0.571,0.955;a;
a;0.2;aaa;0.717;0.68;0.454;0.0265;0.477;0.514;aaaa;0.584,0.0923,0.604,0.119,0.408,0.261,0.755,0.203,0.789,0.335;0.508,0.748,0.417,0.895,0.757,0.136,0.657,0.254,0.65,0.227;0.204,0.965,0.382,0.388,0.81,0.802,0.562,0.849,0.572,0.0399;0.443,0.313,0.108,0.733,0.39,0.638,0.038,0.0188,0.318,0.647;0.186,0.522,0.636,0.213,0.474,0.519,0.354,0.11,0.284,0.16;0.239,0.665,0.89,0.826,0.947,0.541,0.656,0.38,0.189,0.74;0.206,0.832,0.378,0.54,0.0707,0.582,0.0179,0.0409,0.713,0.973;0.493,0.538,0.0602,0.951,0.934,0.787,0.16,0.148,0.34,0.48;0.948,0.75,0.0899,0.783,0.245,0.607,0.0156,0.87,0.11,0.694;0.699,0.409,0.737,0.815,0.493,0.248,0.806,0.663,0.879,0.212;aaaaaaaaaa;
a;0.48;a;0.624;0.478;0.469;0.577;0.563;0.825;aaaa;0.742,0.227,0.68,0.181,0.395,0.661,0.274,0.413,0.225,0.84;0.532,0.769,0.638,0.755,0.187,0.265,0.577,0.656,0.333,0.303;0.229,0.627,0.478,0.917,0.396,0.34,0.806,0.364,0.824,0.367;0.733,0.0137,0.224,0.566,0.148,0.324,0.599,0.111,0.845,0.76;0.0665,0.931,0.943,0.515,0.162,0.42,0.587,0.899,0.42,0.198;0.376,0.791,0.309,0.786,0.119,0.95,0.744,0.645,0.381,0.547;0.0204,0.0845,0.0994,0.954,0.331,0.0392,0.0466,0.525,0.583,0.0204;0.33,0.215,0.191,0.117,0.374,0.661,0.91,0.354,0.878,0.54;0.31,0.705,0.508,0.284,0.259,0.81,0.65,0.877,0.822,0.064;0.198,0.764,0.235,0.255,0.672,0.92,0.0218,0.943,0.0213,0.384;aaaaa;
a;0.489;aa;0.946;0.127;0.918;0.46;0.0179;0.12;a;0.143,0.268,0.491,0.5,0.548,0.508,0.433,0.527,0.204,0.142;0.23,0.965,0.0953,0.142,0.916,0.00588,0.649,0.0496,0.626,0.862;0.403,0.263,0.421,0.43,0.748,0.875,0.967,0.171,0.0259,0.809;0.928,0.954,0.317,0.605,0.179,0.755,0.232,0.991,0.877,0.566;0.373,0.883,0.579,0.61,0.879,0.264,0.31,0.663,0.733,0.969;0.968,0.991,0.0839,0.362,0.962,0.41,0.753,0.595,0.374,0.505;0.65,0.139,0.678,0.259,0.141,0.229,0.825,0.886,0.159,0.543;0.421,0.365,0.11,0.0415,0.243,0.532,0.374,0.961,0.971,0.881;0.712,0.516,0.0462,0.99,0.5,0.684,0.543,0.723,0.823,0.743;0.744,0.447,0.318,0.0146,0.915,0.374,0.0741,0.407,0.0477,0.951;aaaa;
a;0.252;aaaa;0.0151;0.665;0.189;0.152;0.253;0.03;a;0.23,0.167,0.0174,0.603,0.277,0.244,0.896,0.0737,0.208,0.589;0.73,0.736,0.485,0.187,0.562,0.13,0.182,0.699,0.174,0.355;0.805,0.0514,0.448,0.265,0.451,0.483,0.498,0.367,0.918,0.0877;0.249,0.158,0.0654,0.153,0.548,0.516,0.462,0.707,0.296,0.862;0.987,0.778,0.822,0.691,0.108,0.758,0.998,0.12,0.852,0.961;0.945,0.00803,0.229,0.406,0.216,0.967,0.825,0.826,0.146,0.128;0.988,0.659,0.165,0.606,0.326,0.746,0.266,0.246,0.444,0.307;0.311,0.807,0.089,0.223,0.203,0.568,0.497,0.966,0.885,0.666;0.303,0.0658,0.342,0.886,0.778,0.42,0.0605,0.766,0.159,0.855;0.451,0.285,0.756,0.681,0.376,0.952,0.513,0.374,0.622,0.103;aaa;
a;0.17;aaaaaaa;0.59;0.871;0.643;0.321;0.263;0.227;aaaa;0.535,0.65,0.946,0.155,0.545,0.873,0.0654,0.624,0.104,0.462;0.731,0.584,0.712,0.819,0.153,0.389,0.956,0.571,0.261,0.776;0.278,0.786,0.702,0.549,0.412,0.0897,0.155,0.996,0.429,0.529;0.251,0.118,0.406,0.952,0.968,0.687,0.883,0.807,0.857,0.761;0.677,0.385,0.405,0.675,0.26,0.282,0.581,0.936,0.841,0.234;0.376,0.251,0.764,0.574,0.39,0.86,0.187,0.304,0.795,0.827;0.448,0.584,0.63,0.655,0.52,0.228,0.958,0.693,0.0197,0.687;0.805,0.518,0.284,0.579,0.0444,0.641,0.113,0.819,0.757,0.161;0.94,0.972,0.421,0.828,0.764,0.833,0.09,0.833,0.866,0.213;0.742,0.98,0.739,0.982,0.594,0.475,0.521,0.456,0.665,0.225;aaaaaa;
a;0.948;aaaa;0.98;0.418;0.349;0.478;0.0285;0.372;a;0.87,0.556,0.197,0.375,0.299,0.0944,0.529,0.262,0.951,0.944;0.755,0.871,0.392,0.0671,0.92,0.547,0.604,0.108,0.609,0.862;0.879,0.071,0.107,0.234,0.512,0.616,0.962,0.96,0.124,0.683;0.631,0.0581,0.745,0.147,0.469,0.916,0.383,0.109,0.0406,0.835;0.865,0.675,0.564,0.117,0.129,0.397,0.0303,0.497,0.647,0.518;0.663,0.677,0.266,0.239,0.00949,0.867,0.688,0.0739,0.557,0.737;0.212,0.416,0.214,0.535,0.838,0.389,0.957,0.224,0.15,0.456;0.166,0.347,0.119,0.0882,0.15,0.638,0.318,0.0683,0.412,0.523;0.714,0.522,0.911,0.493,0.236,0.716,0.842,0.453,0.807,0.525;0.0574,0.203,0.707,0.19,0.757,0.434,0.67,0.633,0.202,0.93;aaaa;
a;0.883;aaa;0.448;0.472;0.707;0.317;0.863;0.622;aaa;0.311,0.0648,0.601,0.00116,0.859,0.0647,0.198,0.851,0.132,0.394;0.939,0.663,0.905,0.793,0.948,0.839,0.0174,0.105,0.431,0.846;0.507,0.0265,0.829,0.549,0.572,0.394,0.442,0.562,0.904,0.729;0.634,0.493,0.31,0.234,0.552,0.89,0.865,0.51,0.291,0.677;0.347,0.402,0.0312,0.00123,0.621,0.907,0.493,0.546,0.301,0.69;0.804,0.0767,0.287,0.254,0.315,0.09,0.778,0.0114,0.0958,0.87;0.318,0.314,0.00307,0.674,0.21,0.932,0.607,0.189,0.468,0.691;0.56,0.241,0.872,0.608,0.571,0.196,0.897,0.861,0.428,0.372;0.351,0.646,0.765,0.558,0.0568,0.364,0.176,0.417,0.807,0.347;0.556,0.785,0.636,0.707,0.68,0.32,0.847,0.449,0.00698,0.169;aaaaaaaaa;
a;0.221;aaaaaa;0.101;0.663;0.529;0.246;0.311;0.0615;aaaa;0.277,0.654,0.721,0.0673,0.247,0.0918,0.141,0.526,0.0768,0.594;0.9,0.736,0.815,0.558,0.956,0.765,0.435,0.213,0.551,0.339;0.375,0.808,0.976,0.686,0.182,0.786,0.482,0.326,0.641,0.369;0.352,0.283,0.103,0.561,0.339,0.432,0.353,0.314,0.916,0.843;0.91,0.578,0.0761,0.569,0.102,0.775,0.302,0.748,0.996,0.624;0.928,0.398,0.374,0.899,0.972,0.967,0.238,0.331,0.427,0.203;0.172,0.201,0.77,0.893,0.54,0.919,0.542,0.74,0.244,0.0913;0.161,0.232,0.138,0.806,0.899,0.251,0.895,0.89,0.173,0.441;0.337,0.00113,0.354,0.0719,0.527,0.964,0.00457,0.124,0.362,0.562;0.87,0.991,0.928,0.629,0.166,0.353,0.398,0.555,0.198,0.335;a;
a;0.636;aaaaa;0.689;0.664;0.489;0.0619;0.487;0.43;a;0.168,0.436,0.688,0.364,0.48,0.25,0.191,0.245,0.204,0.61;0.408,0.666,0.944,0.157,0.069,0.466,0.0289,0.00758,0.956,0.841;0.0057,0.647,0.624,0.558,0.858,0.0805,0.664,0.331,0.109,0.551;0.237,0.922,0.218,0.392,0.532,0.872,0.377,0.3,0.0201,0.687;0.903,0.178,0.935,0.183,0.109,0.878,0.636,0.944,0.016,0.98;0.388,0.243,0.593,0.59,0.211,0.356,0.433,0.202,0.722,0.773;0.837,0.399,0.259,0.28,0.698,0.106,0.321,0.245,0.853,0.664;0.000928,0.577,0.642,0.384,0.763,0.0225,0.555,0.637,0.636,0.627;0.999,0.465,0.141,0.886,0.883,0.948,0.0753,0.777,0.92,0.139;0.774,0.825,0.529,0.298,0.199,0.955,0.0852,0.847,0.327,0.488;aaaa;
a;0.777;a;0.0716;0.209;0.617;0.473;0.123;0.475;aaaa;0.0448,0.307,0.766,0.792,0.71,0.0181,0.768,0.983,0.275,0.931;0.47,0.431,0.64,0.559,0.486,0.917,0.735,0.426,0.656,0.0949;0.367,0.853,0.999,0.0377,0.392,0.0236,0.657,0.113,0.468,0.685;0.901,0.807,0.0531,0.453,0.0752,0.413,0.496,0.08,0.84,0.156;0.588,0.814,0.982,0.24,0.0767,0.78,0.853,0.0626,0.694,0.969;0.408,0.199,0.89,0.857,0.623,0.756,0.142,0.314,0.389,0.526;0.729,0.35,0.341,0.739,0.97,0.837,0.824,0.203,0.711,0.205;0.904,0.681,0.949,0.286,0.905,0.373,0.417,0.623,0.608,0.948;0.497,0.98,0.816,0.993,0.54,0.655,0.259,0.282,0.16,0.907;0.102,0.933,0.459,0.299,0.774,0.724,0.548,0.951,0.99,0.963;aaaaaaa;
a;0.319;aaa;0.445;0.592;0.193;0.21;0.61;0.936;aa;0.966,0.82,0.072,0.554,0.713,0.278,0.186,0.756,0.688,0.188;0.395,0.338,0.79,0.161,0.773,0.761,0.654,0.342,0.244,0.578;0.4,0.161,0.656,0.174,0.361,0.0583,0.616,0.491,0.343,0.0349;0.853,0.443,0.462,0.752,0.688,0.817,0.582,0.0931,0.49,0.241;0.387,0.56,0.154,0.697,0.809,0.546,0.577,0.474,0.554,0.0607;0.843,0.528,0.898,0.69,0.413,0.0371,0.219,0.736,0.441,0.0413;0.228,0.672,0.755,0.161,0.536,0.286,0.925,0.228,0.621,0.283;0.318,0.713,0.212,0.26,0.395,0.0101,0.461,0.763,0.217,0.663;0.0223,0.622,0.655,0.895,0.182,0.303,0.354,0.676,0.312,0.268;0.478,0.951,0.636,0.578,0.889,0.492,0.745,0.0462,0.72,0.114;aaaaaaa;
a;0.891;aa;0.597;0.413;0.217;0.222;0.327;0.277;aaaa;0.982,0.0797,0.943,0.866,0.692,0.458,0.99,0.13,0.423,0.301;0.216,0.206,0.64,0.467,0.675,0.266,0.41,0.98,0.0426,0.248;0.246,0.705,0.365,0.482,0.952,0.58,0.281,0.148,0.464,0.887;0.751,0.514,0.591,0.734,0.169,0.969,0.906,0.00964,0.0547,0.431;0.574,0.371,0.597,0.205,0.13,0.542,0.35,0.496,0.949,0.665;0.719,0.288,0.356,0.557,0.464,0.252,0.911,0.484,0.716,0.933;0.219,0.22,0.911,0.94,0.0722,0.775,0.0849,0.438,0.00291,0.722;0.273,0.282,0.917,0.317,0.0829,0.755,0.7,0.683,0.352,0.77;0.659,0.272,0.27,0.142,0.905,0.926,0.74,0.485,0.137,0.236;0.957,0.146,0.93,0.0454,0.536,0.329,0.0138,0.561,0.932,0.164;aaaaa;
a;0.236;aaaaaa;0.724;0.54;0.714;0.446;0.857;0.626;a;0.823,0.857,0.289,0.485,0.861,0.0349,0.552,0.648,0.208,0.529;0.764,0.145,0.293,0.15,0.729,0.588,0.11,0.213,0.947,0.0503;0.656,0.247,0.77,0.628,0.147,0.401,0.16,0.127,0.965,0.046;0.895,0.665,0.452,0.735,0.919,0.391,0.183,0.816,0.255,0.233;0.155,0.357,0.337,0.0903,0.278,0.225,0.366,0.543,0.187,0.907;0.549,0.577,0.681,0.921,0.385,0.438,0.827,0.478,0.825,0.755;0.218,0.00463,0.328,0.856,0.403,0.793,0.935,0.638,0.907,0.246;0.833,0.0299,0.631,0.227,0.569,0.524,0.838,0.659,0.869,0.608;0.783,0.859,0.0247,0.681,0.609,0.342,0.426,0.83,0.461,0.378;0.613,0.472,0.718,0.0737,0.783,0.964,0.495,0.152,0.0652,0.219;aaaa;
a;0.0138;aaaaaaa;0.535;0.0421;0.301;0.886;0.39;0.114;aaaa;0.756,0.881,0.647,0.933,0.149,0.848,0.795,0.0299,0.934,0.0706;0.341,0.74,0.976,0.458,0.548,0.201,0.154,0.713,0.512,0.238;0.514,0.364,0.261,0.997,0.519,0.941,0.956,0.698,0.0872,0.396;0.389,0.179,0.306,0.798,0.997,0.572,0.423,0.697,0.966,0.627;0.837,0.194,0.907,0.48,0.308,0.433,0.6,0.33,0.655,0.495;0.108,0.572,0.918,0.00234,0.216,0.405,0.503,0.119,0.433,0.673;0.0582,0.841,0.138,0.74,0.508,0.323,0.241,0.871,0.16,0.716;0.708,0.405,0.835,0.482,0.47,0.526,0.978,0.924,0.874,0.479;0.706,0.912,0.201,0.98,0.221,0.674,0.499,0.0315,0.826,0.558;0.134,0.504,0.909,0.606,0.481,0.00744,0.0383,0.0661,0.156,0.651;aaaaaaa;
a;0.388;aaaaa;0.306;0.662;0.0968;0.343;0.46;0.599;aaaa;0.862,0.455,0.611,0.503,0.197,0.869,0.954,0.861,0.739,0.309;0.906,0.523,0.633,0.565,0.894,0.666,0.25,0.309,0.959,0.235;0.559,0.895,0.965,0.196,0.57,0.503,0.793,0.458,0.363,0.694;0.402,0.188,0.942,0.945,0.358,0.597,0.0559,0.421,0.608,0.747;0.735,0.0881,0.753,0.133,0.197,0.0913,0.569,0.775,0.789,0.592;0.114,0.421,0.548,0.543,0.788,0.832,0.39,0.939,0.741,0.98;0.916,0.504,0.655,0.304,0.0273,0.95,0.135,0.128,0.906,0.675;0.146,0.801,0.355,0.213,0.206,0.717,0.193,0.534,0.893,0.0217;0.407,0.179,0.702,0.615,0.786,0.813,0.0255,0.669,0.499,0.755;0.318,0.309,0.142,0.64,0.00383,0.581,0.241,0.6,0.289,0.0257;aa;
a;0.87;aaaa;0.173;0.61;0.155;0.492;0.488;0.0771;a;0.824,0.4,0.893,0.0165,0.333,0.0619,0.0352,0.755,0.0424,0.435;0.666,0.689,0.537,0.698,0.203,0.719,0.819,0.0224,0.891,0.795;0.126,0.788,0.927,0.269,0.709,0.0762,0.332,0.807,0.66,0.05;0.683,0.298,0.537,0.0151,0.0322,0.0537,0.351,1,1,0.532;0.36,0.888,0.0747,0.0888,0.663,0.0427,0.55,0.445,0.376,0.0796;0.62,0.281,0.529,0.952,0.393,0.917,0.232,0.104,0.496,0.482;0.394,0.323,0.344,0.0504,0.733,0.144,0.476,0.755,0.0837,0.765;0.173,0.467,0.794,0.779,0.26,0.364,0.527,0.167,0.637,0.693;0.529,0.421,0.0316,0.3,0.163,0.202,0.668,0.029,0.481,0.0512;0.382,0.34,0.98,0.845,0.976,0.593,0.891,0.134,0.168,0.68;aaaa;
a;0.428;a;0.0516;0.331;0.809;0.774;0.939;0.351;aa;0.771,0.917,0.488,0.197,0.696,0.555,0.706,0.0754,0.589,0.978;0.865,0.868,0.605,0.37,0.373,0.319,0.524,0.182,0.841,0.478;0.571,0.116,0.383,0.382,0.446,0.844,0.662,0.542,0.288,0.2;0.256,0.5,0.364,0.154,0.607,0.294,0.756,0.362,0.639,0.375;0.0113,0.136,0.742,0.595,0.416,0.319,0.285,0.243,0.0221,0.482;0.974,0.242,0.116,0.605,0.265,0.000735,0.869,0.371,0.145,0.17;0.315,0.479,0.393,0.308,0.771,0.581,0.526,0.271,0.942,0.227;0.135,0.229,0.957,0.443,0.34,0.863,0.634,0.184,0.0293,0.744;0.654,0.721,0.404,0.155,0.742,0.0446,0.208,0.341,0.723,0.645;0.882,0.47,0.275,0.156,0.00199,0.953,0.972,0.0466,0.693,0.652;aaaaaa;
a;0.681;aaaaaaa;0.0573;0.916;0.952;0.61;0.154;0.556;aaaa;0.613,0.578,0.208,0.00172,0.924,0.0542,0.641,0.311,0.374,0.821;0.387,0.943,0.527,0.59,0.74,0.54,0.018,0.502,0.16,0.183;0.192,0.908,0.443,0.404,0.613,0.402,0.237,0.812,0.678,0.0325;0.0258,0.951,0.301,0.201,0.774,0.142,0.895,0.574,0.229,0.331;0.845,0.707,0.453,0.195,0.145,0.47,0.165,0.465,0.351,0.924;0.301,0.308,0.44,0.605,0.964,0.0443,0.246,0.795,0.419,0.466;0.161,0.315,0.517,0.612,0.199,0.933,0.513,0.611,0.46,0.318;0.241,0.475,0.79,0.299,0.627,0.483,0.225,0.526,0.716,0.944;0.963,0.998,0.0368,0.778,0.537,0.598,0.556,0.772,0.352,0.31;0.182,0.479,0.578,0.658,0.485,0.111,0.0117,0.621,0.184,0.388;aaaa;
a;0.00635;aaaaaa;0.782;0.959;0.0128;0.888;0.771;0.818;a;0.629,0.965,0.641,0.584,0.599,0.353,0.291,0.864,0.111,0.758;0.308,0.554,0.777,0.502,0.549,0.0177,0.259,0.684,0.743,0.845;0.456,0.0401,0.04,0.628,0.516,0.821,0.426,0.391,0.446,0.234;0.644,0.287,0.427,0.327,0.0331,0.08,0.774,0.0386,0.595,0.497;0.963,0.778,0.0896,0.544,0.905,0.688,0.91,0.186,0.393,0.693;0.0416,0.349,0.19,0.041,0.985,0.863,0.328,0.975,0.828,0.3;0.84,0.996,0.931,0.662,0.454,0.699,0.24,0.253,0.0573,0.174;0.418,0.0491,0.559,0.256,0.407,0.0133,0.492,0.978,0.963,0.911;0.0733,0.372,0.616,0.404,0.186,0.888,0.304,0.717,0.377,0.966;0.19,0.212,0.819,0.575,0.424,0.139,0.514,0.125,0.0957,0.818;aa;
