ATT0(float,1);ATT1(string,9);ATT2(string,1);ATT3(string,9);ATT4(float,1);ATT5(string,1);ATT6(string,8);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.368;aaaa;a;aaaaa;0.09;a;aaaaaaaa;0.537;aaaaaaa;0.587;0.835,0.303,0.219,0.685,0.322,0.782,0.936,0.486,0.203,0.225;0.0945,0.317,0.866,0.499,0.374,0.945,0.353,0.107,0.678,0.479;0.702,0.626,0.378,0.238,0.595,0.283,0.936,0.128,0.75,0.815;0.831,0.652,0.0188,0.476,0.482,0.508,0.0015,0.253,0.827,0.133;0.516,0.768,0.711,0.159,0.895,0.783,0.098,0.803,0.866,0.786;0.372,0.312,0.644,0.603,0.968,0.939,0.164,0.245,0.834,0.0358;0.394,0.0889,0.394,0.917,0.924,0.525,0.572,0.192,0.195,0.829;1,0.809,0.554,0.603,0.074,0.228,0.755,0.668,0.753,0.0491;0.937,0.833,0.27,0.581,0.0211,0.979,0.0415,0.0503,0.313,0.988;0.411,0.382,0.133,0.988,0.774,0.861,0.859,0.668,0.572,0.65;aaaaaaa;
0.439;aa;a;aaaaaaa;0.129;a;aaaaa;0.0548;a;0.358;0.94,0.899,0.919,0.982,0.918,0.991,0.301,0.921,0.725,0.875;0.195,0.792,0.0179,0.354,0.792,0.105,0.595,0.0202,0.799,0.928;0.0854,0.102,0.814,0.229,0.111,0.267,0.00757,0.181,0.438,0.17;0.878,0.413,0.319,0.244,0.857,0.952,0.0281,0.0674,0.245,0.557;0.723,0.0137,0.888,0.0378,0.182,0.603,0.42,0.118,0.512,0.643;0.0399,0.898,0.426,0.203,0.739,0.0686,0.0705,0.556,0.103,0.693;0.723,0.573,0.415,0.988,0.358,0.423,0.441,0.119,0.131,0.83;0.226,0.614,0.675,0.0831,0.0633,0.0449,0.904,0.581,0.999,0.579;0.998,0.86,0.452,0.322,0.348,0.329,0.217,0.856,0.1,0.53;0.36,0.712,0.553,0.0622,0.845,0.0405,0.916,0.0343,0.434,0.848;aaaaaaa;
0.91;aaaaaaaaa;a;a;0.483;a;aaaaaa;0.605;aaaaa;0.161;0.436,0.733,0.355,0.242,0.347,0.0293,0.227,0.436,0.881,0.741;0.65,0.215,0.689,0.212,0.588,0.814,0.973,0.67,0.125,0.712;0.661,0.897,0.894,0.912,0.304,0.91,0.949,0.738,0.865,0.377;0.557,0.207,0.361,0.515,0.55,0.00288,0.362,0.134,0.55,0.46;0.998,0.272,0.69,0.347,0.927,0.0199,0.272,0.607,0.584,0.0381;0.0414,0.493,0.189,0.203,0.206,0.19,0.501,0.0459,0.623,0.997;0.0679,0.796,0.214,0.451,0.0897,0.964,0.181,0.615,0.0789,0.406;0.342,0.89,0.297,0.983,0.384,0.243,0.0778,0.169,0.571,0.0601;0.487,0.436,0.104,0.769,0.0595,0.386,0.896,0.58,0.287,0.429;0.45,0.26,0.463,0.848,0.18,0.448,0.937,0.794,0.625,0.433;aaa;
0.503;aaaa;a;aa;0.33;a;aaaaa;0.385;aa;0.164;0.388,0.291,0.169,0.278,0.057,0.536,0.303,0.937,0.442,0.799;0.115,0.709,0.805,0.0153,0.691,0.365,0.348,0.0278,0.569,0.636;0.836,0.562,0.211,0.229,0.149,0.336,0.459,0.277,0.927,0.841;0.0247,0.159,0.502,0.486,0.0415,0.102,0.6,0.65,0.755,0.21;0.95,0.0679,0.562,0.633,0.744,0.0503,0.0987,0.746,0.448,0.459;0.0314,0.323,0.787,0.903,0.0823,0.646,0.0523,0.0685,0.519,0.923;0.499,0.735,0.0308,0.368,0.612,0.505,0.124,0.673,0.356,0.45;0.542,0.663,0.167,0.925,0.76,0.105,0.157,0.267,0.437,0.712;0.342,0.621,0.975,0.786,0.483,0.353,0.59,0.538,0.931,0.709;0.826,0.82,0.334,0.599,0.0131,0.936,0.0872,0.0976,0.381,0.479;aaaaa;
0.685;aaaa;a;aaaaaa;0.898;a;aaaa;0.516;aa;0.726;0.795,0.533,0.0966,0.714,0.318,0.759,0.469,0.698,0.546,0.474;0.828,0.0535,0.54,0.331,0.41,0.574,0.85,0.267,0.194,0.703;0.776,0.634,0.0286,0.265,0.111,0.71,0.652,0.735,0.819,0.106;0.391,0.136,0.185,0.677,0.23,0.273,0.357,0.279,0.742,0.315;0.686,0.0585,0.402,0.161,0.829,0.989,0.344,0.133,0.749,0.588;0.192,0.947,0.134,0.711,0.0781,0.901,0.76,0.725,0.178,0.0913;0.448,0.136,0.736,0.915,0.0079,0.696,0.542,0.747,0.265,0.601;0.589,0.445,0.0833,0.351,0.859,0.233,0.254,0.712,0.647,0.723;0.000889,0.948,0.416,0.872,0.263,0.745,0.807,0.654,0.759,0.243;0.766,0.768,0.887,0.207,0.378,0.537,0.988,0.222,0.789,0.702;aa;
0.715;aaa;a;aaaaa;0.683;a;a;0.788;aaa;0.0199;0.485,0.323,0.76,0.617,1,0.533,0.299,0.656,0.276,0.423;0.309,0.739,0.267,0.569,0.28,0.986,0.043,0.799,0.584,0.453;0.676,0.331,0.104,0.399,0.262,0.602,0.00937,0.435,0.281,0.991;0.655,0.79,0.57,0.971,0.73,0.553,0.193,0.0281,0.784,0.58;0.982,0.241,0.362,0.674,0.136,0.474,0.437,0.551,0.374,0.974;0.745,0.707,0.77,0.845,0.802,0.862,0.409,0.552,0.601,0.737;0.598,0.984,0.0753,0.984,0.605,0.72,0.3,0.695,0.866,0.422;0.475,0.786,0.77,0.617,0.245,0.238,0.105,0.465,0.355,0.675;0.382,0.379,0.356,0.188,0.536,0.982,0.471,0.756,0.711,0.419;0.717,0.727,0.947,0.946,0.108,0.57,0.866,0.366,0.639,0.713;aa;
0.841;aaaa;a;aaaaaa;0.785;a;aaaaaa;0.493;aaaa;0.205;0.184,0.179,0.113,0.355,0.734,0.00694,0.685,0.98,0.403,0.299;0.493,0.615,0.874,0.91,0.0497,0.932,0.475,0.691,0.524,0.718;0.53,0.301,0.424,0.844,0.921,0.689,0.395,0.844,0.0975,0.37;0.481,0.692,0.501,0.516,0.107,0.0178,0.788,0.586,0.748,0.213;0.45,0.694,0.732,0.756,0.535,0.502,0.635,0.623,0.783,0.335;0.644,0.802,0.129,0.83,0.0727,0.548,0.541,0.297,0.0133,0.713;0.585,0.151,0.886,0.493,0.884,0.0357,0.312,0.769,0.242,0.841;0.496,0.156,0.284,0.421,0.442,0.155,0.222,0.418,0.639,0.489;0.0206,0.48,0.973,0.43,0.00686,0.25,0.66,0.21,0.827,0.907;0.346,0.503,0.946,0.92,0.406,0.179,0.481,0.282,0.642,0.361;aa;
0.352;a;a;aaaaaaa;0.895;a;aaaa;0.412;aaaa;0.805;0.336,0.279,0.233,0.778,0.782,0.375,0.281,0.838,0.602,0.804;0.0431,0.906,0.162,0.139,0.915,0.673,0.26,0.669,0.607,0.156;0.533,0.0434,0.61,0.369,0.363,0.502,0.273,0.372,0.0583,0.896;0.923,1,0.938,0.325,0.696,0.829,0.00776,0.347,0.159,0.253;0.841,0.187,0.8,0.533,0.0499,0.742,0.439,0.25,0.235,0.154;0.483,0.679,0.191,0.748,0.729,0.83,0.897,0.155,0.11,0.425;0.941,0.79,0.824,0.587,0.572,0.84,0.00878,0.637,0.625,0.332;0.841,0.363,0.405,0.923,0.0922,0.475,0.397,0.491,0.559,0.275;0.5,0.604,0.625,0.00813,0.631,0.136,0.37,0.927,0.567,0.925;0.619,0.3,0.622,0.251,0.228,0.364,0.581,0.608,0.394,0.847;aaaaaaaaa;
0.0873;aaaa;a;aaaaaaaaa;0.187;a;a;0.494;a;0.991;0.303,0.932,0.112,0.582,0.449,0.375,0.0888,0.881,0.344,0.285;0.725,0.828,0.832,0.575,0.0847,0.838,0.362,0.914,0.7,0.316;0.721,0.149,0.581,0.873,0.498,0.997,0.64,0.785,0.743,0.708;0.0131,0.829,0.495,0.569,0.611,0.191,0.519,0.198,0.412,0.932;0.103,0.812,0.655,0.291,0.426,0.57,0.586,0.86,0.745,0.199;0.168,0.226,0.128,0.752,0.64,0.521,0.419,0.0469,0.899,0.877;0.57,0.782,0.449,0.221,0.0101,0.957,0.108,0.0565,0.0408,0.193;0.781,0.303,0.504,0.853,0.119,0.651,0.257,0.467,0.49,0.605;0.511,0.0587,0.283,0.861,0.509,0.723,0.173,0.964,0.466,0.0645;0.886,0.0858,0.835,0.46,0.983,0.314,0.36,0.835,0.0956,0.957;aaa;
0.361;a;a;a;0.39;a;aaaaa;0.881;a;0.764;0.143,0.925,0.488,0.994,0.813,0.416,0.392,0.833,0.533,0.592;0.295,0.759,0.602,0.305,0.565,0.245,0.187,0.908,0.458,0.519;0.632,0.625,0.934,0.0743,0.339,0.563,0.107,0.544,0.478,0.0936;0.81,0.5,0.897,0.708,0.11,0.393,0.665,0.0838,0.719,0.926;0.0634,0.292,0.633,0.803,0.454,0.0788,0.435,0.631,0.451,0.132;0.591,0.409,0.629,0.239,0.791,0.154,0.982,0.91,0.621,0.367;0.297,0.0524,0.426,0.144,0.22,0.312,0.566,0.838,0.61,0.937;0.691,0.892,0.686,0.946,0.306,0.864,0.712,0.126,0.295,0.741;0.13,0.604,0.597,0.127,0.0964,0.987,0.653,0.329,0.878,0.84;0.881,0.557,0.824,0.504,0.995,0.885,0.46,0.0723,0.616,0.938;aaaaaaa;
0.293;aaaa;a;aaaaaa;0.658;a;aa;0.758;a;0.897;0.759,0.109,0.37,0.893,0.696,0.731,0.38,0.509,0.778,0.641;0.522,0.885,0.536,0.317,0.572,0.37,0.0203,0.99,0.776,0.948;0.77,0.971,0.278,0.334,0.354,0.92,0.506,0.0673,0.579,0.107;0.732,0.589,0.972,0.516,0.582,0.468,0.408,0.559,0.998,0.218;0.0234,0.847,0.0795,0.0511,0.674,0.648,0.951,0.389,0.728,0.483;0.646,0.913,0.0238,0.683,0.287,0.542,0.466,0.323,0.728,0.697;0.831,0.646,0.895,0.336,0.332,0.688,0.435,0.821,0.219,0.437;0.739,0.631,0.45,0.441,0.268,0.341,0.81,0.543,0.483,0.923;0.352,0.739,0.469,0.00175,0.377,0.0577,0.337,0.00734,0.307,0.231;0.248,0.491,0.875,0.842,0.947,0.619,0.0445,0.563,0.112,0.878;aaa;
0.842;aaaaa;a;aaaaaa;0.872;a;a;0.425;a;0.586;0.332,0.442,0.705,0.0764,0.702,0.195,0.371,0.337,0.0371,0.435;0.592,0.011,0.946,0.938,0.911,0.576,0.682,0.259,0.0761,0.393;0.715,0.677,0.925,0.9,0.654,0.974,0.842,0.793,0.929,0.27;0.558,0.347,0.715,0.706,0.597,0.868,0.177,0.952,0.439,0.627;0.178,0.359,0.865,0.645,0.51,0.752,0.926,0.0492,0.669,0.886;0.791,0.0809,0.855,0.568,0.346,0.861,0.622,0.62,0.508,0.711;0.949,0.0995,0.664,0.197,0.868,0.676,0.549,0.623,0.77,0.672;0.763,0.889,0.49,0.367,0.423,0.773,0.265,0.922,0.353,0.915;0.275,0.114,0.489,0.55,0.56,0.942,0.193,0.676,0.311,0.935;0.171,0.902,0.596,0.509,0.6,0.275,0.464,0.603,0.435,0.862;a;
0.255;aaaaa;a;aaaaaa;0.327;a;aaaaa;0.336;aaaa;0.553;0.424,0.185,0.368,0.972,0.141,0.37,0.163,0.982,0.418,0.604;0.41,0.816,0.816,0.0705,0.0993,0.826,0.703,0.0422,0.619,0.183;0.885,0.57,0.593,0.128,0.164,0.627,0.825,0.531,0.851,0.868;0.85,0.317,0.091,0.755,0.108,0.025,0.558,0.291,0.842,0.309;0.686,0.324,0.684,0.845,0.121,0.644,0.768,0.398,0.795,0.00822;0.179,0.732,0.0351,0.419,0.533,0.424,0.48,0.594,0.299,0.29;0.337,0.689,0.555,0.557,0.464,0.189,0.166,0.696,0.426,0.333;0.661,0.588,0.389,0.194,0.151,0.325,0.543,0.627,0.613,0.197;0.118,0.0752,0.427,6.22e-05,0.0452,0.135,0.602,0.642,0.13,0.437;0.903,0.741,0.394,0.106,0.469,0.0953,0.0839,0.175,0.908,0.52;aaaa;
0.108;aaaaaaaaa;a;a;0.869;a;aaaaaa;0.281;aaa;0.0951;0.185,0.546,0.406,0.168,0.0726,0.122,0.981,0.208,0.337,0.146;0.133,0.0249,0.71,0.537,0.556,0.742,0.178,0.609,0.345,0.0799;0.406,0.961,0.616,0.911,0.0327,0.251,0.358,0.557,0.37,0.37;0.792,0.56,0.487,0.23,0.0416,0.824,0.487,0.0273,0.574,0.131;0.56,0.811,0.336,0.434,0.952,0.829,0.147,0.824,0.669,0.755;0.816,0.753,0.358,0.656,0.797,0.163,0.582,0.141,0.783,0.256;0.223,0.599,0.596,0.642,0.893,0.788,0.729,0.401,0.529,0.211;0.429,0.86,0.782,0.0205,0.3,0.787,0.0215,0.61,0.643,0.89;0.395,0.845,0.0169,0.34,0.98,0.782,0.772,0.873,0.0743,0.272;0.39,0.946,0.822,0.941,0.796,0.603,0.694,0.382,0.826,0.0601;aaaaaa;
0.0104;a;a;aaaaaaa;0.548;a;aaa;0.494;aaa;0.328;0.948,0.32,0.185,0.76,0.429,0.937,0.362,0.609,0.314,0.349;0.986,0.0951,0.205,0.178,0.666,0.973,0.432,0.154,0.662,0.24;0.467,0.00475,0.763,0.42,0.686,0.489,0.562,0.299,0.583,0.193;0.754,0.127,0.491,0.111,0.973,0.941,0.681,0.758,0.317,0.126;0.672,0.198,0.649,0.592,0.167,0.98,0.634,0.852,0.92,0.336;0.773,0.553,0.0265,0.419,0.785,0.971,0.415,0.741,0.0257,0.519;0.443,0.985,0.779,0.102,0.256,0.0191,0.767,0.758,0.283,0.779;0.808,0.332,0.661,0.105,0.043,0.262,0.911,0.465,0.801,0.226;0.642,0.829,0.228,0.118,0.678,0.772,0.978,0.337,0.875,0.024;0.936,0.29,0.362,0.775,0.384,0.771,0.801,0.341,0.727,0.321;aaaaaaa;
0.8;aaaaaa;a;aaaaaaaa;0.71;a;aaaaaaa;0.0274;aa;0.969;0.824,0.469,0.392,0.708,0.0426,0.805,0.838,0.47,0.414,0.135;0.548,0.765,0.604,0.182,0.221,0.376,0.578,0.386,0.602,0.832;0.121,0.828,0.538,0.726,0.167,0.552,0.447,0.984,0.766,0.354;0.483,0.744,0.305,0.457,0.107,0.933,0.0593,0.83,0.886,0.102;0.727,0.429,0.315,0.962,0.388,0.639,0.875,0.731,0.783,0.168;0.098,0.62,0.698,0.821,0.831,0.763,0.0282,0.335,0.423,0.289;0.938,0.845,0.816,0.968,0.0954,0.606,0.642,0.981,0.717,0.148;0.862,0.262,0.532,0.475,0.412,0.888,0.678,0.797,0.485,0.0992;0.584,0.968,0.46,0.287,0.84,0.892,0.635,0.145,0.208,0.785;0.829,0.117,0.793,0.23,0.104,0.984,0.629,0.0509,0.665,0.993;aaaaaaaaaa;
0.791;aaaa;a;aaaa;0.405;a;aaaaaaaa;0.523;aaaa;0.0157;0.488,0.678,0.258,0.116,0.635,0.399,0.742,0.0155,0.705,0.598;0.249,0.537,0.517,0.322,0.339,0.58,0.618,0.938,0.505,0.386;0.22,0.342,0.352,0.878,0.288,0.12,0.535,0.0598,0.801,0.68;0.149,0.493,0.522,0.945,0.5,0.83,0.92,0.321,0.409,0.98;0.279,0.59,0.89,0.0841,0.293,0.146,0.373,0.282,0.245,0.682;0.38,0.335,0.259,0.37,0.943,0.593,0.428,0.902,0.0938,0.897;0.0777,0.722,0.886,0.502,0.576,0.406,0.178,0.916,0.766,0.14;0.877,0.0776,0.937,0.197,0.69,0.351,0.237,0.483,0.612,0.964;0.0513,0.416,0.174,0.5,0.809,0.0406,0.593,0.609,0.321,0.691;0.727,0.58,0.845,0.414,0.0446,0.15,0.348,0.863,0.0137,0.905;aa;
0.242;aaaaaaaaa;a;aaaaa;0.635;a;aaa;0.296;aaaa;0.613;0.583,0.912,0.714,0.634,0.215,0.913,0.58,0.409,0.0584,0.0186;0.332,0.853,0.315,0.358,0.901,0.638,0.737,0.0222,0.721,0.0344;0.0518,0.0526,0.828,0.171,0.968,0.336,0.114,0.629,0.963,0.556;0.993,0.649,0.967,0.00494,0.954,0.608,0.96,0.231,0.557,0.643;0.835,0.269,0.887,0.865,0.527,0.21,0.401,0.519,0.993,0.918;0.841,0.685,0.46,0.535,0.371,0.794,0.101,0.826,0.723,0.742;0.0532,0.76,0.207,0.814,0.0811,0.408,0.251,0.471,0.426,0.834;0.646,0.164,0.211,0.421,0.895,0.568,0.57,0.883,0.239,0.314;0.501,0.771,0.386,0.432,0.992,0.928,0.828,0.794,0.306,0.263;0.672,0.287,0.891,0.839,0.803,0.195,0.546,0.296,0.217,0.342;aaaaaaaaa;
0.711;aaaaaa;a;aaa;0.851;a;aaaaaaa;0.21;aaaaaa;0.523;0.122,0.818,0.0904,0.195,0.115,0.145,0.124,0.685,0.101,0.207;0.686,0.876,0.118,0.57,0.931,0.608,0.97,0.249,0.343,0.782;0.54,0.0671,0.349,0.983,0.813,0.29,0.787,0.148,0.131,0.316;0.948,0.0448,0.766,0.562,0.478,0.211,0.525,0.463,0.304,0.133;0.429,0.234,0.763,0.424,0.864,0.787,0.743,0.917,0.494,0.423;0.95,0.0613,0.194,0.718,0.0605,0.26,0.496,0.836,0.287,0.616;0.316,0.0753,0.0648,0.205,0.0351,0.457,0.631,0.0644,0.758,0.834;0.617,0.254,0.315,0.88,0.208,0.238,0.274,0.519,0.111,0.127;0.182,0.774,0.925,0.815,0.191,0.862,0.199,0.167,0.083,0.663;0.0645,0.58,0.96,0.718,0.32,0.551,0.438,0.817,0.216,0.783;aaaaaaaaaa;
0.925;aaa;a;aaaaaaaa;0.91;a;aaaa;0.593;aaaaaaa;0.186;0.964,0.232,0.178,0.84,0.767,0.311,0.828,0.237,0.12,0.979;0.000427,0.176,0.263,0.318,0.795,0.1,0.795,0.515,0.62,0.42;0.267,0.249,0.173,0.211,0.924,0.0486,0.0381,0.709,0.19,0.00721;0.241,0.86,0.176,0.481,0.726,0.96,0.0267,0.298,0.755,0.834;0.413,0.398,0.943,0.702,0.504,0.981,0.146,0.528,0.544,0.501;0.875,0.0608,0.986,0.306,0.844,0.927,0.0694,0.134,0.117,0.951;0.907,0.468,0.057,0.818,0.185,0.126,0.458,0.274,0.734,0.177;0.252,0.853,0.879,0.515,0.819,0.633,0.439,0.317,0.725,0.921;0.872,0.31,0.106,0.328,0.315,0.314,0.657,0.644,0.202,0.0125;0.822,0.881,1,0.524,0.881,0.538,0.696,0.753,0.147,0.949;aaaaaaaaa;
0.989;aaaaa;a;aa;0.764;a;a;0.811;aaa;0.369;0.672,0.59,0.684,0.252,0.313,0.716,0.924,0.797,0.819,0.476;0.888,0.593,0.965,0.13,0.821,0.807,0.0898,0.205,0.84,0.061;0.764,0.988,0.226,0.579,0.903,0.0312,0.27,0.58,0.947,0.57;0.806,0.135,0.804,0.815,0.613,0.403,0.562,0.7,0.276,0.881;0.341,0.958,0.373,0.834,0.0445,0.466,0.443,0.264,0.626,0.404;0.887,0.535,0.109,0.185,0.533,0.236,0.817,0.11,0.86,0.719;0.186,0.169,0.147,0.915,0.182,0.971,0.124,0.972,0.519,0.251;0.0417,0.108,0.683,0.0132,0.625,0.203,0.187,0.916,0.947,0.858;0.105,0.742,0.17,0.717,0.809,0.494,0.777,0.755,0.153,0.393;0.464,0.728,0.405,0.691,0.724,0.781,0.566,0.335,0.155,0.345;aaaaaaaa;
0.997;aa;a;aaaaa;0.611;a;aaaaaa;0.845;aaaaaa;0.725;0.551,0.605,0.377,0.628,0.694,0.642,0.941,0.605,0.138,0.0343;0.0525,0.935,0.915,0.243,0.381,0.898,0.284,0.564,0.62,0.647;0.0867,0.621,0.884,0.352,0.859,0.515,0.823,0.683,0.729,0.392;0.538,0.0592,0.27,0.28,0.117,0.0919,0.418,0.997,0.462,0.573;0.923,0.623,0.268,0.44,0.837,0.392,0.783,0.228,0.277,0.787;0.488,0.394,0.272,0.546,0.752,0.363,0.373,0.727,0.0292,0.922;0.956,0.718,0.305,0.819,0.5,0.305,0.785,0.198,0.574,0.793;0.441,0.371,0.507,0.553,0.345,0.62,0.617,0.531,0.242,0.619;0.0403,0.87,0.682,0.691,0.653,0.722,0.571,0.0414,0.83,0.97;0.959,0.374,0.0779,0.412,0.298,0.208,0.962,0.00421,0.698,0.642;aaaaa;
0.372;aaaaaaaa;a;aaaaaaa;0.0494;a;aa;0.972;a;0.683;0.387,0.752,0.237,0.879,0.28,0.251,0.19,0.83,0.606,0.144;0.692,0.296,0.115,0.483,0.741,0.718,0.136,0.199,0.704,0.289;0.758,0.779,0.0666,0.852,0.804,0.719,0.87,0.518,0.925,0.0461;0.125,0.241,0.785,0.743,0.0999,0.942,0.552,0.571,0.118,0.638;0.0324,0.193,0.988,0.531,0.156,0.548,0.739,0.633,0.314,0.233;0.795,0.75,0.89,0.96,0.454,0.0754,0.955,0.923,0.942,0.17;0.255,0.613,0.797,0.269,0.303,0.915,0.149,0.336,0.184,0.23;0.991,0.467,0.332,0.201,0.144,0.84,0.7,0.991,0.105,0.624;0.272,0.832,0.144,0.823,0.829,0.603,0.889,0.734,0.406,0.993;0.533,0.742,0.267,0.133,0.57,0.387,0.909,0.88,0.697,0.578;aaa;
0.724;aa;a;aaa;0.137;a;a;0.177;aaa;0.00705;0.485,0.752,0.625,0.19,0.983,0.374,0.0191,0.246,0.655,0.237;0.695,0.0828,0.16,0.747,0.3,0.509,0.581,0.0805,0.267,0.395;0.383,0.663,0.221,0.894,0.788,0.599,0.288,0.451,0.239,0.301;0.614,0.837,0.126,0.915,0.16,0.795,0.134,0.129,0.537,0.956;0.462,0.974,0.156,0.276,0.598,0.284,0.691,0.657,0.0931,0.532;0.848,0.105,0.433,0.915,0.363,0.315,0.991,0.0448,0.833,0.106;0.814,0.332,0.161,0.0606,0.783,0.564,0.544,0.904,0.57,0.123;0.322,0.826,0.985,0.379,0.0825,0.12,0.0188,0.493,0.019,0.636;0.387,0.605,0.684,0.646,0.115,0.16,0.454,0.0358,0.743,0.803;0.809,0.519,0.353,0.215,0.695,0.0415,0.13,0.0539,0.545,0.964;aaaa;
0.376;aaa;a;aaaaa;0.218;a;a;0.192;aaaaaa;0.358;0.917,0.167,0.139,0.0224,0.262,0.246,0.436,0.269,0.316,0.356;0.178,0.442,0.414,0.494,0.0974,0.217,0.299,0.288,0.168,0.44;0.428,0.671,0.0269,0.916,0.302,0.949,0.89,0.825,0.0463,0.255;0.0444,0.932,0.352,0.177,0.786,0.353,0.0757,0.261,0.413,0.882;0.0723,0.664,0.402,0.212,0.0716,0.773,0.245,0.601,0.379,0.281;0.772,0.895,0.54,0.439,0.271,0.00216,0.271,0.909,0.106,0.299;0.28,0.424,0.993,0.754,0.377,0.169,0.479,0.909,0.279,0.3;0.0826,0.343,0.746,0.543,0.943,0.267,0.757,0.639,0.654,0.265;0.453,0.469,0.917,0.924,0.163,0.00161,0.0497,0.455,0.516,0.97;0.511,0.652,0.873,0.564,0.579,0.824,0.235,0.889,0.865,0.0619;aaaaaa;
0.11;aaaaaa;a;aaaaa;0.946;a;aaaa;0.975;aaaaaa;0.853;0.468,0.538,0.373,0.209,0.865,0.433,0.444,0.123,0.134,0.0837;0.995,0.5,0.345,0.17,0.378,0.466,0.828,0.389,0.777,0.0891;0.911,0.967,0.665,0.55,0.883,0.947,0.425,0.418,0.444,0.322;0.682,0.515,0.894,0.59,0.0641,0.443,0.651,0.225,0.265,0.107;0.556,0.832,0.481,0.39,0.545,0.38,0.464,0.599,0.516,0.245;0.2,0.323,0.617,0.154,0.75,0.504,0.196,0.378,0.8,0.179;0.959,0.0444,0.535,0.307,0.276,0.435,0.783,0.378,0.428,0.724;0.31,0.685,0.793,0.628,0.086,0.508,0.643,0.153,0.0252,0.135;0.792,0.339,0.278,0.971,0.446,0.653,0.264,0.67,0.933,0.992;0.0438,0.825,0.53,0.888,0.224,0.258,0.97,0.302,0.563,0.562;aaaaaaa;
0.969;aa;a;aaaaaaa;0.0753;a;a;0.18;aa;0.779;0.449,0.549,0.261,0.425,0.311,0.782,0.3,0.429,0.626,0.483;0.323,0.0725,0.0937,0.175,0.842,0.975,0.0747,0.226,0.343,0.0487;0.985,0.765,0.304,0.571,0.377,0.461,0.145,0.295,0.068,0.292;0.874,0.926,0.392,0.992,0.345,0.813,0.989,0.0148,0.812,0.616;0.692,0.647,0.127,0.329,0.786,0.0571,0.123,0.218,0.69,0.277;0.49,0.361,0.832,0.00813,0.584,0.357,0.0493,0.0714,0.824,0.578;0.869,0.579,0.316,0.375,0.434,0.579,0.929,0.556,0.212,0.473;0.358,0.983,0.135,0.422,0.622,0.105,0.495,0.636,0.801,0.36;0.214,0.983,0.512,0.682,0.67,0.645,0.544,0.824,0.487,0.549;0.413,0.583,0.505,0.819,0.0596,0.591,0.825,0.514,0.969,0.384;aaaaa;
0.21;aaaaaaaaa;a;aaaa;0.362;a;aa;0.147;aaaa;0.956;0.95,0.581,0.775,0.602,0.0233,0.119,0.831,0.198,0.986,0.993;0.704,0.652,0.972,0.556,0.799,0.127,0.733,0.203,0.179,0.67;0.215,0.517,0.373,0.954,0.826,0.489,0.26,0.115,0.564,0.628;0.0775,0.0283,0.79,0.617,0.449,0.726,0.112,0.877,0.457,0.241;0.974,0.362,0.706,0.939,0.762,0.536,0.252,0.838,0.85,0.997;0.552,0.239,0.886,0.205,0.985,0.32,0.546,0.742,0.491,0.217;0.717,0.688,0.706,0.519,0.474,0.349,0.158,0.872,0.986,0.89;0.425,0.976,0.275,0.915,0.866,0.0329,0.0943,0.858,0.794,0.0583;0.189,0.482,0.772,0.327,0.0506,0.0535,0.136,0.377,0.73,0.175;0.414,0.31,0.045,0.523,0.306,0.766,0.899,0.201,0.215,0.579;aa;
0.665;a;a;aaaaaaa;0.737;a;aa;0.421;aa;0.53;0.312,0.135,0.209,0.56,0.0821,0.986,0.065,0.0683,0.159,0.756;0.759,0.457,0.332,0.977,0.685,0.281,0.727,0.508,0.372,0.598;0.589,0.72,0.239,0.0693,0.0326,0.778,0.235,0.525,0.881,0.895;0.147,0.94,0.119,0.629,0.206,0.321,0.312,0.123,0.967,0.988;0.226,0.276,0.73,0.194,0.914,0.405,0.692,0.144,0.781,0.3;0.993,0.259,0.157,0.977,0.257,0.541,0.966,0.0489,0.148,0.0477;0.748,0.836,0.0531,0.182,0.289,0.246,0.329,0.78,0.795,0.703;0.763,0.997,0.0178,0.823,0.584,0.632,0.847,0.406,0.0486,0.202;0.903,0.437,0.545,0.106,0.288,0.686,0.176,0.632,0.0506,0.893;0.328,0.203,0.159,0.404,0.0641,0.0451,0.745,0.515,0.229,0.844;aaaaa;
0.108;aaaaa;a;aaaaa;0.0274;a;aaaa;0.418;a;0.995;0.9,0.918,0.199,0.683,0.983,0.827,0.068,0.331,0.516,0.769;0.687,0.831,0.427,0.296,0.491,0.623,0.244,0.339,0.406,0.0957;0.77,0.115,0.664,0.924,0.675,0.519,0.747,0.774,0.567,0.389;0.501,0.61,0.943,0.961,0.866,0.316,0.231,0.123,0.871,0.824;0.848,0.983,0.561,0.59,0.7,0.836,0.334,0.528,0.238,0.12;0.00455,0.53,0.184,0.219,0.0969,0.915,0.616,0.321,0.589,0.846;0.507,0.176,0.892,0.877,0.311,0.941,0.92,0.447,0.475,0.055;0.747,0.659,0.678,0.844,0.42,0.708,0.717,0.833,0.301,0.815;0.491,0.021,0.903,0.463,0.276,0.89,0.205,0.624,0.488,0.352;0.866,0.0846,0.515,0.327,0.678,0.186,0.653,0.51,0.231,0.956;aaaaa;
