ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(string,5);ATT6(string,4);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(string,10);ATT18(float,1);ATT19(float,1);ATT20(string,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
a;0.862;0.102;0.64;aa;a;aaa;0.742;a;0.168;aaaaaaaaa;0.0468;a;0.964;0.675;aaa;0.224;aaaaaa;0.713;0.819;a;0.0334;0.974;0.943;0.524;0.861,0.947,0.977,0.738,0.625,0.995,0.465,0.97,0.79,0.85;0.173,0.368,0.00887,0.145,0.457,0.121,0.00657,0.487,0.68,0.526;0.425,0.986,0.959,0.0546,0.225,0.509,0.889,0.646,0.788,0.743;0.925,0.0473,0.599,0.542,0.62,0.533,0.0534,0.582,0.786,0.138;0.988,0.536,0.686,0.136,0.474,0.552,0.381,0.0809,0.91,0.172;0.874,0.261,0.697,0.72,0.266,0.0649,0.347,0.554,0.121,0.121;0.836,0.478,0.561,0.0691,0.716,0.959,0.61,0.261,0.602,0.488;0.886,0.211,0.433,0.824,0.889,0.352,0.902,0.91,0.071,0.571;0.378,0.661,0.0429,0.384,0.678,0.141,0.967,0.271,0.715,0.453;0.801,0.94,0.973,0.184,0.723,0.817,0.188,0.829,0.868,0.131;0.4,0.97,0.552,0.808,0.256,0.714,0.289,0.524,0.799,0.263;0.863,0.961,0.171,0.686,0.833,0.266,0.237,0.489,0.802,0.787;0.0514,0.34,0.604,0.975,0.833,0.811,0.382,0.367,0.337,0.67;0.0271,0.15,0.506,0.366,0.386,0.457,0.0449,0.0616,0.808,0.273;0.115,0.714,0.558,0.42,0.284,0.175,0.534,0.0487,0.392,0.437;0.266,0.688,0.677,0.0774,0.963,0.89,0.949,0.461,0.936,0.995;0.345,0.0137,0.861,0.543,0.275,0.623,0.424,0.11,0.353,0.95;0.71,0.0598,0.721,0.814,0.748,0.277,0.0109,0.95,0.646,0.707;0.356,0.00488,0.0905,0.782,0.801,0.0156,0.0374,0.118,0.521,0.97;0.943,0.81,0.402,0.225,0.755,0.796,0.433,0.907,0.084,0.0365;0.875,0.157,0.444,0.69,0.749,0.55,0.283,0.613,0.888,0.724;0.358,0.408,0.971,0.61,0.315,0.813,0.0689,0.623,0.327,0.138;0.415,0.992,0.213,0.493,0.541,0.999,0.134,0.973,0.977,0.646;0.387,0.705,0.964,0.673,0.664,0.326,0.231,0.863,0.748,0.962;0.593,0.354,0.241,0.00276,0.402,0.63,0.527,0.136,0.486,0.522;aaaaaaaaa;
aaaaa;0.195;0.0822;0.414;aaaaaa;aaaaa;aaaa;0.565;aa;0.489;aaaaaa;3.2e-05;a;0.827;0.312;aa;0.394;aa;0.964;0.71;a;0.851;0.19;0.0552;0.951;0.0426,0.359,0.428,0.0104,0.52,0.246,0.743,0.773,0.661,0.758;0.0743,0.59,0.796,0.805,0.816,0.516,0.395,0.418,0.792,0.829;0.847,0.392,0.591,0.0439,0.695,0.507,0.82,0.57,0.721,0.196;0.581,0.705,0.698,0.994,0.58,0.355,0.559,0.343,0.779,0.314;0.467,0.0416,0.198,0.0982,0.288,0.879,0.917,0.563,0.607,0.143;0.681,0.178,0.186,0.75,0.0622,0.964,0.83,0.138,0.218,0.0716;0.933,0.674,0.906,0.306,0.0268,0.759,0.52,0.413,0.257,0.46;0.398,0.379,0.144,0.203,0.464,0.71,0.44,0.31,0.347,0.584;0.532,0.748,0.842,0.976,0.309,0.989,0.919,0.454,0.696,0.903;0.271,0.629,0.276,0.478,0.602,0.132,0.955,0.49,0.31,0.05;0.378,0.259,0.695,0.609,0.113,0.325,0.439,0.77,0.546,0.328;0.162,0.686,0.941,0.266,0.265,0.925,0.957,0.653,0.857,0.797;0.399,0.264,0.687,0.687,0.0576,0.632,0.922,0.621,0.796,0.512;0.605,0.641,0.017,0.073,0.556,0.515,0.473,0.34,0.929,0.029;0.299,0.589,0.279,0.896,0.489,0.0965,0.376,0.795,0.362,0.975;0.574,0.787,0.612,0.625,0.917,0.878,0.382,0.803,0.323,0.163;0.827,0.107,0.845,0.551,0.498,0.191,0.312,0.0183,0.467,0.253;0.224,0.474,0.86,0.761,0.192,0.889,0.244,0.779,0.175,0.0833;0.967,0.697,0.521,0.81,0.931,0.336,0.81,0.552,0.284,0.803;0.429,0.584,0.615,0.83,0.389,0.703,0.949,0.454,0.573,0.0592;0.694,0.306,0.458,0.548,0.0426,0.928,0.271,0.65,0.259,0.654;0.361,0.754,0.955,0.305,0.749,0.373,0.663,0.739,0.935,0.484;0.528,0.148,0.3,0.367,0.721,0.654,0.851,0.261,0.523,0.174;0.415,0.397,0.331,0.239,0.684,0.136,0.66,0.93,0.462,0.0184;0.737,0.63,0.126,0.366,0.456,0.938,0.141,0.104,0.676,0.539;aaaa;
a;0.0988;0.822;0.817;aaaaaa;aa;aa;0.887;a;0.936;aaaaaaaa;0.35;a;0.168;0.899;a;0.0526;aaaa;0.603;0.874;a;0.859;0.0529;0.314;0.48;0.716,0.379,0.539,0.247,0.346,0.12,0.127,0.161,0.0391,0.862;0.242,0.0618,0.00631,0.977,0.476,0.271,0.331,0.726,0.136,0.112;0.9,0.427,0.39,0.792,0.817,0.103,0.127,0.368,0.689,0.0922;0.624,0.482,0.949,0.882,0.565,0.826,0.193,0.173,0.774,0.38;0.865,0.499,0.0144,0.716,0.674,0.522,0.97,0.172,0.335,0.704;0.0441,0.673,0.957,0.113,0.326,0.0145,0.823,0.0664,0.12,0.511;0.965,0.841,0.338,0.0764,0.927,0.586,0.844,0.718,0.491,0.534;0.329,0.184,0.375,0.516,0.303,0.00608,0.155,0.997,0.412,0.539;0.846,0.418,0.874,0.315,0.0273,0.114,0.552,0.832,0.176,0.837;0.379,0.6,0.29,0.215,0.449,0.543,0.606,0.111,0.0829,0.53;0.572,0.105,0.325,0.54,0.213,0.588,0.538,0.261,0.602,0.675;0.584,0.15,0.659,0.983,0.566,0.817,0.674,0.894,0.808,0.501;0.97,0.969,0.696,0.238,0.928,0.828,0.352,0.62,0.442,0.0882;0.666,0.699,0.77,0.881,0.408,0.786,0.179,0.547,0.826,0.419;0.322,0.898,0.869,0.437,0.746,0.513,0.00537,0.209,0.217,0.805;0.692,0.0571,0.276,0.865,0.11,0.9,0.637,0.268,0.551,0.46;0.624,0.555,0.289,0.622,0.85,0.0846,0.821,0.947,0.291,0.326;0.943,0.507,0.0308,0.863,0.0606,0.699,0.587,0.119,0.655,0.339;0.743,0.181,0.664,0.169,0.389,0.93,0.811,0.212,0.806,0.703;0.468,0.397,0.619,0.464,0.0867,0.617,0.75,0.286,0.93,0.0637;0.51,0.427,0.272,0.88,0.381,0.437,0.547,0.887,0.386,0.582;0.599,0.548,0.271,0.95,0.47,0.403,0.326,0.209,0.933,0.821;0.224,0.336,0.774,0.353,0.624,0.209,0.314,0.0381,0.94,0.393;0.369,0.699,0.443,0.178,0.531,0.333,0.341,0.59,0.124,0.286;0.0989,0.402,0.328,0.772,0.0119,0.293,0.25,0.00731,0.938,0.148;aaaa;
aaa;0.139;0.808;0.547;aaa;aa;aa;0.528;aaa;0.935;aaaa;0.131;a;0.594;0.372;aaaaa;0.829;aa;0.396;0.698;a;0.287;0.655;0.586;0.303;0.121,0.853,0.898,0.808,0.667,0.366,0.96,0.0545,0.377,0.965;0.782,0.755,0.329,0.0341,0.0917,0.00628,0.621,0.77,0.74,0.668;0.882,0.931,0.676,0.913,0.799,0.732,0.214,0.411,0.841,0.165;0.971,0.39,0.138,0.372,0.837,0.761,0.105,0.78,0.567,0.193;0.272,0.568,0.161,0.86,0.36,0.245,0.939,0.187,0.435,0.43;0.919,0.334,0.914,0.88,0.454,0.778,0.338,0.253,0.412,0.639;0.274,0.0579,0.394,0.56,0.0826,0.492,0.097,0.0872,0.325,0.132;0.88,0.746,0.966,0.763,0.0343,0.819,0.61,0.52,0.754,0.795;0.754,0.461,0.497,0.68,0.04,0.438,0.144,0.328,0.446,0.686;0.385,0.82,0.131,0.658,0.224,0.524,0.184,0.575,0.594,0.267;0.603,0.116,0.787,0.777,0.771,0.0666,0.64,0.182,0.0958,0.611;0.775,0.133,0.824,0.533,0.753,0.0351,0.727,0.261,0.228,0.12;0.943,0.657,0.645,0.0907,0.57,0.848,0.234,0.109,0.372,0.578;0.227,0.323,0.985,0.897,0.825,0.59,0.00269,0.196,0.31,0.664;0.73,0.454,0.967,0.86,0.496,0.455,0.135,0.38,0.568,0.115;0.412,0.489,0.587,0.236,0.24,0.275,0.104,0.919,0.363,0.0369;0.853,0.484,0.944,0.864,0.308,0.854,0.161,0.943,0.935,0.268;0.725,0.803,0.176,0.2,0.402,0.816,0.559,0.366,0.683,0.103;0.105,0.314,0.56,0.0703,0.427,0.242,0.354,0.16,0.214,0.102;0.962,0.61,0.0987,0.262,0.494,0.0478,0.814,0.334,0.256,0.428;0.694,0.559,0.97,0.382,0.213,0.872,0.387,0.4,0.722,0.134;0.518,0.164,0.266,0.253,0.897,0.19,0.697,0.472,0.257,0.356;0.142,0.625,0.0249,0.475,0.299,0.306,0.899,0.637,0.33,0.254;0.277,0.646,0.22,0.418,0.109,0.777,0.535,0.654,0.0755,0.15;0.301,0.188,0.224,0.228,0.0601,0.319,0.843,0.942,0.733,0.156;a;
aaaaaa;0.874;0.146;0.298;aa;a;aaaa;0.545;aa;0.338;aaaaaaaa;0.747;a;0.427;0.422;aaa;0.601;aaaaa;0.635;0.887;a;0.274;0.489;0.0457;0.856;0.185,0.0319,0.521,0.224,0.16,0.639,0.961,0.714,0.261,0.281;0.694,0.972,0.406,0.0498,0.451,0.303,0.193,0.793,0.929,0.0928;0.638,0.874,0.0667,0.62,0.951,0.778,0.486,0.0576,0.974,0.511;0.928,0.388,0.00716,0.311,0.0936,0.84,0.627,0.463,0.821,0.668;0.124,0.284,0.343,0.478,0.631,0.5,0.463,0.604,0.177,0.793;0.745,0.879,0.572,0.599,0.173,0.302,0.607,0.987,0.453,0.789;0.29,0.497,0.771,0.572,0.713,0.505,0.563,0.839,0.725,0.384;0.259,0.77,0.617,0.374,0.42,0.421,0.488,0.215,0.297,0.654;0.685,0.327,0.718,0.531,0.966,0.133,0.873,0.498,0.0972,0.31;0.25,0.0937,0.0929,0.99,0.921,0.509,0.521,0.212,0.795,0.478;0.872,0.373,0.272,0.349,0.993,0.552,0.404,0.767,0.202,0.448;0.494,0.31,0.135,0.0112,0.379,0.0153,0.852,0.577,0.0392,0.421;0.491,0.218,0.894,0.695,0.358,0.1,0.138,0.512,0.986,0.837;0.539,0.964,0.0823,0.692,0.675,0.254,0.367,0.88,0.591,0.356;0.459,0.371,0.0555,0.0952,0.442,0.382,0.578,0.349,0.203,0.069;0.0867,0.999,0.474,0.409,0.756,0.513,0.49,0.0974,0.472,0.192;0.602,0.222,0.0849,0.416,0.101,0.0697,0.057,0.438,0.743,0.509;0.322,0.137,0.258,0.523,1,0.767,0.149,0.787,0.0273,0.386;0.649,0.539,0.847,0.0393,0.145,0.741,0.335,0.255,0.941,0.871;0.0532,0.523,0.98,0.574,0.238,0.15,0.729,0.866,0.0451,0.38;0.275,0.954,0.244,0.128,0.982,0.643,0.188,0.137,0.122,0.721;0.385,0.461,0.535,0.0413,0.515,0.303,0.371,0.913,0.332,0.971;0.218,0.951,0.00983,0.237,0.483,0.163,0.957,0.734,0.595,0.748;0.669,0.88,0.99,0.847,0.116,0.566,0.858,0.689,0.509,0.543;0.113,0.127,0.145,0.805,0.467,0.853,0.974,0.404,0.858,0.462;aa;
aaaaaa;0.913;0.765;0.614;aaaa;a;aaa;0.675;a;0.513;aa;0.475;a;0.763;0.00214;aaaaa;0.0321;aaaaaa;0.956;0.982;a;0.73;0.261;0.759;0.219;0.378,0.174,0.537,0.721,0.389,0.821,0.197,0.32,0.47,0.762;0.774,0.113,0.292,0.028,0.444,0.311,0.588,0.829,0.598,0.112;0.409,0.0458,0.902,0.077,0.641,0.0812,0.277,0.157,0.892,0.349;0.813,0.551,0.523,0.91,0.236,0.248,0.175,0.481,0.251,0.34;0.481,0.868,0.54,0.221,0.395,0.33,0.133,0.479,0.289,0.95;0.764,0.0413,0.572,0.898,0.941,0.396,0.89,0.743,0.392,0.875;0.278,0.852,0.555,0.325,0.585,0.224,0.0415,0.789,0.851,0.305;0.382,0.709,0.18,0.271,0.229,0.0423,0.656,0.0207,0.352,0.583;0.29,0.116,0.147,0.442,0.0209,0.328,0.796,0.974,0.566,0.371;0.598,0.0173,0.414,0.0707,0.00459,0.13,0.714,0.789,0.208,0.0653;0.772,0.632,0.0655,0.406,0.632,0.241,0.885,0.737,0.779,0.0268;0.0238,0.651,0.433,0.497,0.269,0.114,0.191,0.658,0.351,0.553;0.431,0.655,0.0349,0.342,0.933,0.368,0.712,0.81,0.766,0.261;0.763,0.514,0.762,0.493,0.961,0.157,0.238,0.129,0.856,0.964;0.00848,0.469,0.646,0.357,0.226,0.518,0.706,0.0102,0.776,0.0939;0.943,0.894,0.958,0.309,0.807,0.214,0.103,0.512,0.134,0.611;0.0981,0.0639,0.206,0.199,0.88,0.993,0.204,0.235,0.842,0.188;0.372,0.248,0.918,0.0128,0.68,0.415,0.94,0.862,0.281,0.649;0.485,0.892,0.413,0.341,0.466,0.0124,0.809,0.126,0.229,0.423;0.103,0.262,0.71,0.996,0.553,0.0961,0.798,0.0784,0.247,0.515;0.185,0.692,0.22,0.302,0.914,0.602,0.645,0.0558,0.406,0.375;0.795,0.71,0.518,0.776,0.361,0.322,0.028,0.382,0.611,0.668;0.619,0.365,0.172,0.175,0.474,0.109,0.816,0.797,0.478,0.416;0.909,0.348,0.239,0.826,0.909,0.313,0.303,0.591,0.201,0.979;0.686,0.739,0.813,0.21,0.178,0.583,0.527,0.827,0.174,0.0575;aaaaaaa;
aaaa;0.0045;0.597;0.697;aaaa;aaa;a;0.39;aa;0.0082;aaaaaaaa;0.184;a;0.0482;0.752;aaaa;0.801;aaaaaaaa;0.896;0.49;a;0.0112;0.709;0.0922;0.146;0.659,0.844,0.0409,0.296,0.427,0.14,0.616,0.993,0.0733,0.73;0.275,0.333,0.258,0.373,0.807,0.117,0.326,0.439,0.341,0.242;0.255,0.551,0.0797,0.965,0.56,0.111,0.651,0.221,0.175,0.0408;0.2,0.192,0.0134,0.409,0.352,0.898,0.285,0.0519,0.644,0.694;0.004,0.195,0.463,0.879,0.174,0.294,0.69,0.986,0.287,0.621;0.54,0.68,0.33,0.272,0.317,0.315,0.703,0.0786,0.994,0.649;0.591,0.796,0.632,0.0256,0.534,0.533,0.275,0.1,0.57,0.206;0.637,0.321,0.697,0.645,0.0818,0.321,0.809,0.381,0.74,0.0574;0.881,0.384,0.725,0.0512,0.551,0.663,0.132,0.671,0.836,0.508;0.0762,0.0216,0.55,0.969,0.113,0.244,0.877,0.862,0.878,0.812;0.603,0.0594,0.0274,0.228,0.724,0.742,0.877,0.718,0.605,0.715;0.338,0.874,0.106,0.575,0.0313,0.949,0.0126,0.0684,0.955,0.0172;0.828,0.226,0.24,0.656,0.764,0.933,0.482,0.891,0.328,0.534;0.135,0.474,0.48,0.872,0.468,0.0587,0.349,0.564,0.554,0.993;0.104,0.176,0.498,0.195,0.678,0.151,0.7,0.149,0.231,0.554;0.822,0.752,0.785,0.253,0.383,0.317,0.135,0.308,0.745,0.352;0.864,0.912,0.928,0.548,0.27,0.641,0.266,0.452,0.12,0.407;0.862,0.474,0.874,0.407,0.571,0.0975,0.142,0.593,0.91,0.529;0.425,0.709,0.434,0.544,0.645,0.273,0.0333,0.0553,0.877,0.0992;0.849,0.421,0.184,0.398,0.997,0.517,0.767,0.26,0.896,0.147;0.0917,0.575,0.521,0.316,0.862,0.603,0.29,0.926,0.0106,0.453;0.396,0.865,0.0228,0.263,0.296,0.466,0.955,0.978,0.829,0.269;0.626,0.769,0.567,0.565,0.768,0.166,0.0113,0.647,0.456,0.808;0.137,0.181,0.107,0.303,0.286,0.0686,0.305,0.561,0.0813,0.881;0.717,0.488,0.131,0.657,0.945,0.238,0.974,0.616,0.107,0.332;aaaaaaaaaa;
aaaaa;0.478;0.436;0.00983;aa;aa;aaaa;0.947;a;0.85;aa;0.317;a;0.297;0.0547;aaaa;0.108;aaaaa;0.811;0.138;a;0.997;0.133;0.656;0.0696;0.0602,0.887,0.602,0.515,0.0895,0.89,0.295,0.979,0.315,0.221;0.429,0.894,0.529,0.657,0.447,0.831,0.793,0.924,0.476,0.613;0.964,0.0654,0.441,0.304,0.0328,0.915,0.0575,0.69,0.162,0.382;0.473,0.658,0.788,0.284,0.343,0.273,0.84,0.557,0.703,0.134;0.687,0.257,0.547,0.513,0.936,0.385,0.253,0.864,0.294,0.297;0.893,0.43,0.563,0.239,0.352,0.304,0.965,0.212,0.128,0.78;0.767,0.763,0.863,0.684,0.801,0.668,0.88,0.256,0.545,0.227;0.45,0.662,0.858,0.16,0.363,0.419,0.52,0.377,0.718,0.865;0.668,0.682,0.372,0.976,0.625,0.274,0.591,0.148,0.931,0.12;0.665,0.63,0.645,0.494,0.794,0.392,0.187,0.734,0.154,0.22;0.206,0.595,0.141,0.426,0.867,0.976,0.933,0.926,0.226,0.00099;0.633,0.787,0.0137,0.96,0.341,0.835,0.111,0.898,0.369,0.551;0.499,0.693,0.974,0.245,0.227,0.94,0.471,0.986,0.816,0.0748;0.611,0.793,0.415,0.404,0.877,0.839,0.35,0.586,0.0971,0.175;0.502,0.543,0.397,0.521,0.774,0.514,0.279,0.231,0.72,0.738;0.732,0.0535,0.0404,0.17,0.033,0.598,0.793,0.599,0.583,0.906;0.417,0.231,0.955,0.607,0.298,0.419,0.34,0.496,0.615,0.608;0.836,0.526,0.375,0.986,0.427,0.625,0.986,0.984,0.151,0.205;0.791,0.844,0.0585,0.865,0.255,0.57,0.46,0.691,0.307,0.804;0.419,0.534,0.689,0.805,0.102,0.144,0.905,0.0219,0.828,0.08;0.00791,0.0129,0.111,0.652,0.0614,0.994,0.91,0.928,0.076,0.838;0.288,0.655,0.602,0.582,0.682,0.256,0.101,0.276,0.385,0.791;0.0446,0.364,0.271,0.932,0.698,0.157,0.555,0.646,0.953,0.581;0.126,0.289,0.0639,0.13,0.288,0.42,0.882,0.393,0.799,0.0472;0.802,0.934,0.703,0.833,0.533,0.21,0.615,0.482,0.079,0.331;aa;
aa;0.613;0.108;0.256;aaaa;a;aa;0.26;aaaa;0.939;aaaa;0.776;a;0.609;0.255;aaaaa;0.182;aaa;0.25;0.0803;a;0.962;0.749;0.886;0.294;0.658,0.868,0.444,0.936,0.511,0.0258,0.984,0.231,0.679,0.499;0.827,0.481,0.562,0.392,0.0629,0.359,0.167,0.33,0.968,0.252;0.377,0.318,0.926,0.853,0.712,0.0453,0.214,0.69,0.282,0.104;0.0478,0.09,0.488,0.655,0.891,0.599,0.279,0.81,0.831,0.884;0.0778,0.0537,0.541,0.391,0.182,0.629,0.923,0.664,0.699,0.517;0.114,0.67,0.764,0.162,0.478,0.833,0.66,0.799,0.312,0.852;0.988,0.722,0.502,0.685,0.9,0.26,0.513,0.688,0.208,0.078;0.984,0.373,0.36,0.804,0.23,0.497,0.165,0.296,0.886,0.0862;0.621,0.215,0.242,0.897,0.646,0.142,0.133,0.964,0.405,0.884;0.722,0.106,0.895,0.516,0.81,0.325,0.95,0.269,0.571,0.542;0.888,0.867,0.837,0.583,0.752,0.31,0.385,0.168,0.5,0.8;0.0383,0.851,0.54,0.0321,0.846,0.422,0.969,0.974,0.467,0.146;0.226,0.378,0.186,0.555,0.594,0.707,0.459,0.573,0.299,0.326;0.322,0.513,0.109,0.462,0.633,0.271,0.899,0.114,0.566,0.21;0.419,0.904,0.935,0.188,0.606,0.904,0.999,0.189,0.294,0.209;0.664,0.535,0.537,0.112,0.873,0.316,0.449,0.66,0.0992,0.748;0.555,0.922,0.12,0.536,0.548,0.385,0.885,0.975,0.148,0.24;0.633,0.11,0.168,0.0404,0.545,0.0338,0.0277,0.27,0.731,0.954;0.896,0.44,0.946,0.59,0.0124,0.483,0.081,0.485,0.073,0.735;0.811,0.833,0.789,0.324,0.341,0.504,0.0419,0.598,0.302,0.429;0.358,0.089,0.941,0.227,0.273,0.693,0.729,0.576,0.304,0.559;0.0685,0.443,0.929,0.467,0.12,0.685,0.425,0.51,0.262,0.88;0.227,0.675,0.82,0.619,0.0467,0.178,0.236,0.0195,0.576,0.266;0.0758,0.647,0.727,0.632,0.319,0.978,0.679,0.307,0.993,0.17;0.896,0.144,0.548,0.285,0.325,0.784,0.519,0.566,0.0273,0.235;aaaaaa;
aaaaa;0.952;0.278;0.896;aaa;a;aaa;0.0828;aaa;0.497;aaaaaaaaa;0.948;a;0.564;0.457;aaa;0.364;aaaa;0.513;0.599;a;0.385;0.723;0.699;0.939;0.44,0.909,0.685,0.39,0.639,0.304,0.131,0.424,0.0821,0.521;0.123,0.578,0.083,0.766,0.387,0.899,0.61,0.732,0.189,0.72;0.074,0.977,0.129,0.226,0.167,0.155,0.909,0.607,0.355,0.808;0.51,0.795,0.737,0.401,0.479,0.762,0.975,0.145,0.00569,0.579;0.00468,0.726,0.0817,0.34,0.7,0.00037,0.22,0.182,0.0652,0.456;0.138,0.00962,0.685,0.246,0.349,0.436,0.383,0.977,0.609,0.637;0.88,0.476,0.161,0.457,0.692,0.676,0.513,0.458,0.924,0.483;0.675,0.777,0.959,0.56,0.961,0.675,0.714,0.904,0.54,0.416;0.993,0.937,0.0726,0.00295,0.586,0.253,0.53,0.107,0.705,0.191;0.751,0.158,0.221,0.148,0.7,0.294,0.917,0.385,0.218,0.757;0.931,0.591,0.124,0.0353,0.326,0.043,0.0406,0.761,0.722,0.829;0.257,0.717,0.525,0.779,0.444,0.175,0.993,0.106,0.398,0.792;0.991,0.826,0.339,0.35,0.443,0.412,0.568,0.398,0.522,0.766;0.874,0.0722,0.354,0.653,0.127,0.0868,0.424,0.141,0.111,0.832;0.346,0.376,0.5,0.924,0.213,0.317,0.901,0.981,0.0952,0.432;0.408,0.67,0.653,0.86,0.458,0.0108,0.0891,0.0126,0.806,0.0243;0.218,0.348,0.949,0.202,0.765,0.544,0.392,0.463,0.0588,0.971;0.0609,0.934,0.27,0.188,0.621,0.883,0.0823,0.0271,0.103,0.52;0.44,0.996,0.175,0.0508,0.231,0.77,0.602,0.292,0.502,0.676;0.0247,0.498,0.22,0.952,0.0509,0.456,0.752,0.729,0.276,0.424;0.0868,0.0914,0.81,0.264,0.751,0.993,0.647,0.186,0.788,0.74;0.367,0.884,0.732,0.18,0.913,0.518,0.595,0.24,0.864,0.112;0.753,0.537,0.968,0.845,0.873,0.587,0.994,0.556,0.686,0.36;0.0714,0.694,0.577,0.843,0.821,0.511,0.529,0.682,0.14,0.326;0.393,0.612,0.239,0.657,0.224,0.885,0.518,0.227,0.346,0.329;aaaa;
aa;0.68;0.557;0.459;aaaa;aaaa;aa;0.206;aaa;0.865;aaaaaaaa;0.11;a;0.862;0.49;aaa;0.79;aaa;0.569;0.353;a;0.98;0.184;0.517;0.287;0.618,0.726,0.763,0.0716,0.54,0.4,0.0951,0.851,0.596,0.22;0.422,0.359,0.52,0.901,0.705,0.575,0.924,0.612,0.0329,0.34;0.935,0.622,0.996,0.0314,0.794,0.468,0.956,0.22,0.5,0.829;0.43,0.451,0.632,0.398,0.945,0.659,1,0.288,0.473,0.599;0.887,0.235,0.511,0.723,0.367,0.775,0.74,0.792,0.683,0.241;0.796,0.0465,0.0514,0.946,0.363,0.741,0.293,0.42,0.0255,0.102;0.702,0.48,0.425,0.59,0.77,0.575,0.826,0.343,0.0377,0.689;0.217,0.0167,0.65,0.0223,0.587,0.797,0.921,0.109,0.814,0.937;0.109,0.571,0.306,0.884,0.208,0.361,0.228,0.0976,0.567,0.501;0.0824,0.625,0.593,0.104,0.962,0.935,0.765,0.373,0.69,0.378;0.153,0.882,0.247,0.476,0.511,0.15,0.88,0.972,0.99,0.398;0.669,0.695,0.517,0.0986,0.497,0.986,0.559,0.127,0.387,0.397;0.961,0.0579,0.578,0.592,0.431,0.86,0.848,0.445,0.909,0.388;0.291,0.592,0.702,0.475,0.00113,0.0243,0.135,0.128,0.53,0.871;0.457,0.724,0.602,0.948,0.949,0.165,0.681,0.747,0.644,0.168;0.522,0.225,0.697,0.0799,0.643,0.984,0.302,0.301,0.518,0.554;0.784,0.613,0.636,0.325,0.189,0.503,0.659,0.9,0.408,0.692;0.459,0.402,0.314,0.739,0.683,0.394,0.358,0.844,0.0902,0.791;0.335,0.251,0.895,0.478,0.79,0.141,0.0303,0.429,0.623,0.797;0.537,0.049,0.618,0.689,0.343,0.404,0.721,0.891,0.0401,0.739;0.068,0.205,0.886,0.704,0.736,0.301,0.0444,0.501,0.0412,0.256;0.66,0.485,0.797,0.538,0.821,0.499,0.277,0.0972,0.327,0.0501;0.733,0.396,0.408,0.216,0.117,0.478,0.963,0.408,0.122,0.759;0.0544,0.0525,0.172,0.54,0.324,0.743,0.264,0.822,0.734,0.444;0.513,0.224,0.835,0.933,0.984,0.248,0.538,0.536,0.435,0.283;aaaaaaaaaa;
