ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(string,4);ATT9(float,1);ATT10(string,5);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(string,1);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,2);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.0122;aaaaaa;0.563;aaaaaa;0.718;0.31;0.628;aaaaa;aaa;0.368;aaa;aa;0.453;0.0496;a;aaaaa;0.698;0.687;0.083;0.535;0.00171;aa;0.105,0.122,0.645,0.148,0.349,0.659,0.686,0.553,0.0343,0.0361;0.101,0.411,0.453,0.168,0.741,0.632,0.984,0.135,0.596,0.883;0.404,0.349,0.854,0.75,0.734,0.423,0.54,0.706,0.224,0.0702;0.897,0.186,0.154,0.705,0.122,0.567,0.729,0.111,0.176,0.981;0.294,0.904,0.907,0.273,0.0846,0.14,0.0357,0.0713,0.672,0.447;0.986,0.853,0.759,0.518,0.941,0.835,0.496,0.156,0.767,0.616;0.914,0.692,0.339,0.121,0.139,0.558,0.813,0.964,0.79,0.383;0.386,0.842,0.541,0.357,0.751,0.512,0.265,0.781,0.968,0.0576;0.324,0.642,0.415,0.773,0.779,0.336,0.0153,0.934,0.851,0.0259;0.483,0.803,0.721,0.584,0.0552,0.0996,0.815,0.835,0.306,0.482;0.0153,0.788,0.909,0.119,0.0261,0.506,0.534,0.214,0.972,0.956;0.164,0.468,0.283,0.528,0.519,0.606,0.876,0.0888,0.293,0.753;0.523,0.333,0.239,0.174,0.984,0.686,0.996,0.452,0.198,0.482;0.947,0.489,0.294,0.493,0.313,0.948,0.777,0.179,0.0442,0.0267;0.758,0.989,0.00206,0.69,0.0399,0.985,0.176,0.241,0.946,0.181;0.54,0.955,0.314,0.54,0.972,0.152,0.146,0.923,0.899,0.161;0.379,0.463,0.999,0.493,0.876,0.36,0.276,0.356,0.898,0.446;0.177,0.221,0.581,0.766,0.494,0.549,0.331,0.457,0.758,0.127;0.787,0.179,0.201,0.18,0.0282,0.179,0.376,0.719,0.326,0.671;0.799,0.475,0.423,0.322,0.453,0.498,0.88,0.22,0.183,0.756;0.543,0.716,0.841,0.129,0.242,0.369,0.0561,0.604,0.307,0.785;0.757,0.679,0.811,0.121,0.584,0.155,0.119,0.11,0.959,0.0195;aaaaaaaaa;
0.724;aaa;0.779;aaa;0.872;0.769;0.641;aa;aaa;0.339;a;aa;0.114;0.434;a;aaa;0.114;0.899;0.511;0.0262;0.723;aa;0.843,0.201,0.818,0.288,0.197,0.21,0.725,0.196,0.2,0.292;0.39,0.36,0.0123,0.686,0.000157,0.642,0.289,0.112,0.743,0.752;0.84,0.309,0.407,0.146,0.256,0.685,0.487,0.732,0.579,0.701;0.315,0.703,0.915,0.507,0.00623,0.682,0.154,0.104,0.291,0.788;0.682,0.439,0.696,0.799,0.646,0.223,0.82,0.393,0.0673,0.98;0.203,0.413,0.936,0.212,0.701,0.575,0.959,0.874,0.683,0.322;0.827,0.512,0.0113,0.157,0.927,0.404,0.722,0.887,0.824,0.216;0.997,0.755,0.66,0.564,0.578,0.789,0.434,0.683,0.84,0.364;0.0228,0.652,0.516,0.159,0.762,0.216,0.773,0.0929,0.682,0.25;0.375,0.773,0.403,0.976,0.825,0.948,0.476,0.952,0.198,0.0999;0.487,0.132,0.816,0.979,0.868,0.824,0.557,0.0988,0.715,0.537;0.221,0.88,0.833,0.78,0.638,0.359,0.372,0.184,0.611,0.018;0.236,0.976,0.981,0.801,0.387,0.748,0.347,0.0618,0.864,0.746;0.415,0.675,0.124,0.8,0.374,0.429,0.233,0.668,0.82,0.463;0.804,0.0662,0.128,0.64,0.665,0.935,0.664,0.266,0.163,0.43;0.462,0.0723,0.289,0.791,0.188,0.257,0.975,0.493,0.116,0.784;0.0445,0.497,0.36,0.127,0.000367,0.171,0.681,0.126,0.23,0.00916;0.896,0.152,0.914,0.269,0.246,0.625,0.853,0.853,0.516,0.49;0.875,0.953,0.442,0.484,0.0911,0.379,0.776,0.91,0.393,0.131;0.821,0.419,0.0579,0.293,0.194,0.701,0.989,0.502,0.209,0.36;0.0697,0.0629,0.937,0.651,0.141,0.633,0.209,0.526,0.574,0.532;0.367,0.603,0.218,0.356,0.663,0.645,0.667,0.308,0.426,0.491;aaaaa;
0.468;aaaa;0.398;aaa;0.114;0.463;0.491;aaaaa;aa;0.568;aaaaa;a;0.0288;0.615;a;aaa;0.218;0.517;0.0889;0.7;0.12;a;0.882,0.52,0.855,0.196,0.492,0.371,0.745,0.769,0.813,0.955;0.578,0.548,0.672,0.79,0.197,0.819,0.726,0.0115,0.782,0.0259;0.47,0.5,0.887,0.751,0.414,0.02,0.673,0.944,0.735,0.406;0.616,0.188,0.307,0.633,0.771,0.699,0.803,0.0815,0.709,0.613;0.206,0.114,0.0562,0.16,0.96,0.166,0.94,0.513,0.678,0.676;0.857,0.109,0.613,0.369,0.919,0.389,0.958,0.349,0.324,0.708;0.613,0.989,0.381,0.204,0.519,0.395,0.321,0.88,0.253,0.242;0.762,0.0836,0.27,0.436,0.838,0.57,0.424,0.535,0.0338,0.731;0.807,0.827,0.638,0.744,0.0243,0.645,0.702,0.928,0.223,0.932;0.265,0.0551,0.318,0.317,0.994,0.393,0.291,0.424,0.752,0.604;0.537,0.645,0.574,0.761,0.136,0.389,0.041,0.207,0.612,0.737;0.272,0.416,0.00138,0.261,0.433,0.912,0.937,0.498,0.882,0.00952;0.00798,0.0372,0.776,0.277,0.191,0.57,0.288,0.127,0.89,0.152;0.895,0.407,0.817,0.327,0.48,0.315,0.263,0.308,0.924,0.231;0.357,0.928,0.0836,0.195,0.227,0.479,0.993,0.0104,0.867,0.577;0.951,0.0791,0.543,0.977,0.444,0.817,0.177,0.129,0.803,0.0202;0.327,0.383,0.885,0.627,0.745,0.961,0.744,0.834,0.548,0.612;0.714,0.037,0.146,0.0255,0.0633,0.0895,0.59,0.821,0.515,0.0821;0.598,0.344,0.733,0.067,0.64,0.975,0.527,0.175,0.403,0.635;0.359,0.961,0.486,0.215,0.313,0.633,0.328,0.324,0.435,0.922;0.882,0.754,0.805,0.996,0.709,0.684,0.47,0.545,0.485,0.439;0.394,0.905,0.568,0.205,0.23,0.198,0.444,0.45,0.838,0.0973;aaaaaa;
0.39;aa;0.0451;aaaaa;0.974;0.229;0.952;aaaaaa;aa;0.969;aa;aaa;0.744;0.553;a;aa;0.427;0.459;0.632;0.502;0.444;a;0.252,0.401,0.0856,0.302,0.668,0.29,0.819,0.0521,0.171,0.101;0.652,0.904,0.281,0.48,0.829,0.622,0.67,0.842,0.675,0.42;0.0947,0.284,0.0491,0.369,0.745,0.299,0.108,0.014,0.813,0.297;0.207,0.108,0.484,0.368,0.302,0.331,0.359,0.84,0.671,0.528;0.402,0.809,0.628,0.749,0.0879,0.608,0.586,0.58,0.28,0.609;0.953,0.118,0.341,0.46,0.0151,0.951,0.67,0.369,0.0301,0.431;0.836,0.0459,0.236,0.747,0.9,0.237,0.47,0.181,0.236,0.474;0.507,0.914,0.947,0.849,0.35,0.027,0.107,0.988,0.529,0.265;0.176,0.122,0.5,0.027,0.794,0.318,0.895,0.681,0.945,0.82;0.374,0.942,0.448,0.688,0.181,0.298,0.965,0.419,0.657,0.351;0.869,0.868,0.922,0.544,0.371,0.126,0.837,0.917,0.0396,0.0939;0.614,0.941,0.22,0.319,0.748,0.666,0.594,0.178,0.644,0.167;0.535,0.489,0.127,0.234,0.497,0.922,0.345,0.481,0.913,0.0712;0.582,0.335,0.917,0.576,0.285,0.898,0.264,0.646,0.0121,0.378;0.0325,0.891,0.69,0.173,0.806,0.794,0.562,0.527,0.161,0.74;0.636,0.127,0.505,0.863,0.288,0.219,0.768,0.835,0.156,0.797;0.48,0.205,0.378,0.82,0.666,0.975,0.67,0.223,0.75,0.282;0.705,0.495,0.343,0.527,0.14,0.638,0.0547,0.52,0.437,0.0768;0.881,0.883,0.22,0.669,0.418,0.376,0.963,0.465,0.234,0.693;0.224,0.982,0.907,0.15,0.908,0.235,0.644,0.664,0.000368,0.186;0.442,0.0677,0.515,0.971,0.305,0.983,0.0583,0.255,0.767,0.222;0.754,0.897,0.001,0.847,0.85,0.0367,0.469,0.912,0.567,0.312;aaaa;
0.592;aaaa;0.848;aaa;0.934;0.508;0.324;aaaaaaaaa;aaa;0.8;aaaaa;aaa;0.192;0.783;a;aaaa;0.156;0.283;0.853;0.148;0.16;a;0.297,0.25,0.554,0.166,0.685,0.538,0.843,0.199,0.444,0.0437;0.777,0.462,0.15,0.883,0.172,0.652,0.997,0.292,0.293,0.299;0.233,0.81,0.497,0.193,0.0646,0.573,0.371,0.119,0.0821,0.288;0.156,0.298,0.913,0.229,0.358,0.959,0.754,0.909,0.466,0.236;0.563,0.638,0.923,0.959,0.52,0.0405,0.868,0.73,0.379,0.729;0.58,0.368,0.163,0.655,0.178,0.35,0.704,0.126,0.0525,0.116;0.734,0.814,0.0313,0.927,0.862,0.221,0.171,0.301,0.318,0.418;0.508,0.743,0.575,0.904,0.32,0.708,0.669,0.156,0.816,0.867;0.402,0.0804,0.454,0.982,0.966,0.946,0.0186,0.188,0.373,0.376;0.0681,0.189,0.818,0.693,0.802,0.553,0.273,0.162,0.117,0.587;0.733,0.793,0.0855,0.925,0.913,0.664,0.0571,0.494,0.85,0.496;0.6,0.868,0.376,0.978,0.236,0.425,0.425,0.739,0.966,0.39;0.0907,0.995,0.746,0.157,0.759,0.986,0.398,0.103,0.917,0.00494;0.00741,0.566,0.72,0.337,0.252,0.405,0.845,0.651,0.196,0.0175;0.0541,0.372,0.177,0.953,0.517,0.815,0.905,0.887,0.402,0.792;0.343,0.8,0.951,0.115,0.581,0.847,0.667,0.984,0.0987,0.588;0.967,0.873,0.945,0.328,0.798,0.59,0.568,0.383,0.435,0.782;0.0653,0.242,0.93,0.389,0.186,0.197,0.616,0.971,0.633,0.738;0.594,0.427,0.177,0.937,0.482,0.348,0.746,0.294,0.231,0.526;0.256,0.364,0.521,0.658,0.637,0.998,0.581,0.971,0.367,0.542;0.532,0.719,0.824,0.448,0.427,0.153,0.308,0.741,0.646,0.847;0.625,0.217,0.744,0.539,0.269,0.0354,0.546,0.705,0.2,0.527;aaaaaaaaa;
0.0992;aaaaaa;0.479;aaaa;0.944;0.102;0.823;aaa;a;0.441;aaaa;aaa;0.0272;0.523;a;aaaa;0.0854;0.149;0.96;0.863;0.651;aa;0.616,0.566,0.175,0.516,0.0966,0.683,0.191,0.429,0.846,0.128;0.0658,0.165,0.78,0.305,0.785,0.716,0.429,0.402,0.67,0.682;0.705,0.0454,0.453,0.359,0.737,0.788,0.913,0.731,0.662,0.684;0.246,0.856,0.605,0.514,0.195,0.923,0.932,0.471,0.394,0.853;0.827,0.351,0.185,0.362,0.333,0.0746,0.563,0.43,0.875,0.802;0.44,0.579,0.331,0.742,0.109,0.488,0.293,0.307,0.902,0.58;0.306,0.699,0.58,0.765,0.173,0.486,0.692,0.0217,0.871,0.364;0.491,0.258,0.192,0.202,0.586,0.066,0.723,0.808,0.727,0.0368;0.195,0.203,0.72,0.343,0.58,0.0993,0.449,0.242,0.981,0.628;0.988,0.255,0.368,0.904,0.801,0.653,0.776,0.888,0.203,0.826;0.468,0.515,0.48,0.874,0.0243,0.817,0.326,0.353,0.42,0.518;0.0396,0.743,0.821,0.287,0.809,0.594,0.0924,0.494,0.918,0.0174;0.862,0.951,0.395,0.0662,0.986,0.856,0.967,0.465,0.0847,0.177;0.82,0.206,0.444,0.127,0.543,0.248,0.94,0.092,0.779,0.285;0.185,0.801,0.858,0.727,0.0677,0.132,0.616,0.07,0.984,0.954;0.896,0.156,0.444,0.857,0.982,0.545,0.92,0.701,0.631,0.912;0.86,0.255,0.686,0.129,0.402,0.522,0.18,0.293,0.259,0.639;0.86,0.628,0.316,0.447,0.761,0.324,0.415,0.533,0.82,0.381;0.624,0.0733,0.227,0.635,0.33,0.994,0.00636,0.813,0.373,0.271;0.601,0.441,0.431,0.137,0.452,0.0532,0.228,0.585,0.607,0.203;0.973,0.275,0.061,0.195,0.244,0.051,0.954,0.742,0.13,0.715;0.749,0.719,0.355,0.7,0.982,0.694,0.385,0.348,0.308,0.867;aaaaaaaaa;
0.456;aaa;0.586;aaaaaa;0.102;0.188;0.327;aaaaaaaaa;aaaa;0.738;aaaaa;aaa;0.253;0.872;a;a;0.298;0.761;0.0138;0.376;0.71;aa;0.0477,0.286,0.0559,0.345,0.236,0.527,0.331,0.222,0.323,0.0495;0.877,0.677,0.348,0.0387,0.283,0.135,0.777,0.374,0.242,0.0142;0.686,0.792,0.255,0.452,0.328,0.57,0.0865,0.752,0.259,0.622;0.0366,0.0691,0.245,0.749,0.196,0.636,0.094,0.727,0.223,0.368;0.644,0.173,0.114,0.311,0.899,0.918,0.706,0.411,0.273,0.954;0.462,0.765,0.266,0.981,0.937,0.455,0.00743,0.872,0.16,0.487;0.916,0.422,0.98,0.141,0.189,0.926,0.93,0.285,0.0267,0.161;0.259,0.762,0.737,0.547,0.0629,0.318,0.623,0.405,0.827,0.754;0.665,0.742,0.898,0.721,0.567,0.938,0.821,0.705,0.438,0.811;0.742,0.695,0.754,0.958,0.137,0.573,0.226,0.707,0.145,0.559;0.188,0.604,0.885,0.209,0.766,0.15,0.811,0.292,0.573,0.366;0.982,0.506,0.497,0.964,0.79,0.754,0.529,0.1,0.756,0.0748;0.262,0.556,0.551,0.11,0.826,0.631,0.463,0.427,0.818,0.175;0.277,0.834,0.082,0.982,0.237,0.545,0.86,0.0662,0.311,0.331;0.0785,0.167,0.834,0.399,0.194,0.283,0.455,0.0737,0.37,0.362;0.733,0.321,0.736,0.62,0.743,0.607,0.0948,0.554,0.688,0.731;0.473,0.193,0.295,0.156,0.394,0.912,0.305,0.417,0.44,0.539;0.00485,0.519,0.681,0.747,0.564,0.816,0.352,0.393,0.139,0.608;0.661,0.955,0.296,0.228,0.861,0.0164,0.506,0.287,0.254,0.734;0.278,0.988,0.765,0.589,0.016,0.408,0.459,0.658,0.334,0.389;0.323,0.398,0.446,0.545,0.0425,0.757,0.402,0.895,0.327,0.47;0.0369,0.303,0.903,0.676,0.104,0.914,0.648,0.802,0.258,0.105;aa;
0.241;aaaaa;0.837;aaaaa;0.51;0.834;0.656;aaaaaa;a;0.612;aa;aaa;0.479;0.882;a;aaaaaa;0.324;0.198;0.793;0.851;0.594;aa;0.0922,0.079,0.144,0.462,0.612,0.424,0.224,0.168,0.205,0.875;0.865,0.598,0.0466,0.834,0.387,0.298,0.271,0.957,0.221,0.0485;0.366,0.29,0.938,0.00824,0.421,0.93,0.822,0.408,0.448,0.0349;0.051,0.116,0.205,0.508,0.436,0.674,0.804,0.431,0.988,0.0138;0.481,0.371,0.845,0.71,0.397,0.289,0.0207,0.447,0.71,0.225;0.823,0.73,0.257,0.911,0.705,0.263,0.52,0.59,0.528,0.709;0.928,0.393,0.253,0.397,0.0962,0.73,0.757,0.15,0.151,0.648;0.287,0.634,0.00809,0.0194,0.747,0.704,0.886,0.126,0.738,0.259;0.994,0.59,0.369,0.129,0.96,0.413,0.662,0.704,0.0196,0.326;0.667,0.0634,0.691,0.854,0.0688,0.0764,0.669,0.706,0.825,0.234;0.884,0.982,0.597,0.767,0.727,0.235,0.924,0.484,0.0446,0.397;0.156,0.0319,0.749,0.663,0.344,0.994,0.437,0.0249,0.115,0.854;0.977,0.683,0.94,0.469,0.704,0.87,0.543,0.209,0.368,0.538;0.616,0.946,0.907,0.546,0.76,0.882,0.0704,0.783,0.484,0.393;0.596,0.73,0.00878,0.549,0.321,0.554,0.598,0.345,0.915,0.14;0.356,0.924,0.898,0.525,0.47,0.856,0.849,0.24,0.82,0.337;0.758,0.135,0.744,0.871,0.617,0.89,0.6,0.308,0.731,0.383;0.762,0.891,0.8,0.979,0.0747,0.184,0.405,0.0939,0.958,0.657;0.186,0.165,0.524,0.301,0.146,0.859,0.307,0.614,0.121,0.227;0.674,0.37,0.205,0.84,0.784,0.97,0.699,0.124,0.44,0.731;0.22,0.868,0.243,0.957,0.961,0.463,0.504,0.728,0.839,0.739;0.748,0.188,0.326,0.253,0.679,0.896,0.0749,0.681,0.935,0.864;aaaaaaaaa;
0.919;aaaa;0.217;aaaaa;0.408;0.214;0.806;aaa;a;0.32;aaa;aa;0.297;0.84;a;aaaaaa;0.295;0.302;0.367;0.701;0.405;aa;0.793,0.429,0.0451,0.631,0.824,0.972,0.613,0.506,0.222,0.411;0.0588,0.852,0.658,0.0163,0.587,0.351,0.297,0.609,0.529,0.734;0.259,0.436,0.0299,0.163,0.706,0.0212,0.0387,0.656,0.615,0.569;0.792,0.25,0.478,0.647,0.123,0.00971,0.224,0.729,0.916,0.917;0.699,0.249,0.285,0.327,0.483,0.569,0.0199,0.657,0.575,0.00978;0.416,0.486,0.00778,0.716,0.534,0.645,0.451,0.752,0.666,0.533;0.741,0.795,0.0338,0.276,0.0667,0.127,0.18,0.357,0.0896,0.523;0.837,0.779,0.712,0.133,0.805,0.275,0.77,0.789,0.000737,0.387;0.621,0.698,0.767,0.65,0.982,0.714,0.647,0.873,0.557,0.219;0.462,0.727,0.692,0.821,0.491,0.721,0.788,0.432,0.073,0.955;0.497,0.32,0.0228,0.953,0.218,0.269,0.425,0.11,0.434,0.303;0.88,0.891,0.279,0.285,0.73,0.307,0.0171,0.0224,0.303,0.245;0.635,0.331,0.473,0.372,0.711,0.531,0.932,0.428,0.913,0.255;0.943,0.554,0.383,0.575,0.115,0.791,0.345,0.206,0.132,0.0701;0.809,0.514,0.0124,0.698,0.502,0.387,0.41,0.366,0.408,0.607;0.247,0.655,0.331,0.194,0.512,0.976,0.0696,0.677,0.643,0.368;0.649,0.541,0.501,0.975,0.665,0.023,0.238,0.994,0.137,0.57;0.355,0.866,0.563,0.418,0.633,0.23,0.583,0.868,0.996,0.868;0.865,0.138,0.225,0.994,0.351,0.903,0.615,0.678,0.0102,0.234;0.0576,0.429,0.0692,0.351,0.78,0.342,0.206,0.316,0.0101,0.859;0.993,0.417,0.905,0.649,0.403,0.111,0.752,0.88,0.426,0.0421;0.197,0.743,0.0696,0.373,0.3,0.637,0.976,0.286,0.221,0.865;aaaa;
0.0391;aaaaaa;0.261;a;0.741;0.539;0.177;aaaaaaa;a;0.941;aaaaa;a;0.0316;0.596;a;aa;0.605;0.978;0.938;0.515;0.918;aa;0.917,0.318,0.205,0.273,0.22,0.466,0.859,0.621,0.637,0.891;0.0964,0.87,0.587,0.3,0.207,0.0983,0.922,0.789,0.846,0.235;0.133,0.958,0.287,0.216,0.526,0.228,0.876,0.762,0.963,0.66;0.709,0.271,0.0905,0.784,0.63,0.534,0.379,0.525,0.401,0.241;0.0325,0.836,0.585,0.000721,0.12,0.842,0.622,0.662,0.705,0.248;0.94,0.957,0.449,0.684,0.142,0.223,0.387,0.642,0.0149,0.234;0.379,0.0263,0.306,0.547,0.906,0.884,0.78,0.434,0.738,0.559;0.232,0.209,0.804,0.695,0.322,0.774,0.583,0.173,0.602,0.111;0.454,0.458,0.943,0.199,0.0663,0.246,0.764,0.178,0.0889,0.724;0.943,0.224,0.019,0.882,0.488,0.525,0.599,0.988,0.784,0.725;0.493,0.643,0.206,0.889,0.546,0.929,0.92,0.461,0.643,0.596;0.0767,0.424,0.329,0.13,0.972,0.323,0.0218,1,0.327,0.582;0.508,0.553,0.911,0.251,0.48,0.552,0.929,0.457,0.0959,0.46;0.472,0.75,0.499,0.501,0.929,0.672,0.662,0.992,0.938,0.745;0.677,0.301,0.262,0.332,0.0714,0.441,0.718,0.366,0.0705,0.0573;0.389,0.391,0.302,0.388,0.905,0.585,0.818,0.527,0.37,0.442;0.997,0.358,0.12,0.136,0.0858,0.476,0.0321,0.833,0.28,0.131;0.863,0.877,0.36,0.849,0.39,0.478,0.356,0.679,0.359,0.0708;0.976,0.232,0.845,0.187,0.688,0.338,0.103,0.102,0.108,0.663;0.00707,0.852,0.347,0.205,0.475,0.88,0.0047,0.0111,0.0825,0.752;0.114,0.981,0.371,0.688,0.355,0.469,0.458,0.306,0.387,0.497;0.569,0.669,0.653,0.251,0.000404,0.785,0.475,0.568,0.484,0.753;aaaaaaaaaa;
0.612;aaaaaa;0.0948;aaaa;0.427;0.14;0.393;aaaaa;aaaa;0.761;aaaaa;aaa;0.499;0.279;a;aaaaaa;0.834;0.502;0.463;0.0653;0.514;aa;0.138,0.393,0.106,0.164,0.198,0.645,0.606,0.632,0.802,0.609;0.808,0.553,0.844,0.866,0.77,0.361,0.937,0.462,0.509,0.153;0.542,0.487,0.247,0.42,0.972,0.135,0.929,0.416,0.164,0.504;0.419,0.607,0.426,0.151,0.416,0.523,0.299,0.0509,0.577,0.428;0.903,0.203,0.0201,0.34,0.729,0.514,0.681,0.0946,0.217,0.61;0.359,0.453,0.175,0.265,0.599,0.454,0.0604,0.443,0.26,0.285;0.00494,0.0121,0.699,0.549,0.775,0.716,0.467,0.789,0.897,0.698;0.225,0.854,0.905,0.77,0.489,0.273,0.456,0.568,0.459,0.151;0.496,0.33,0.743,0.803,0.795,0.204,0.842,0.294,0.412,0.202;0.0948,0.697,0.618,0.842,0.522,0.0304,0.562,0.355,0.691,0.112;0.794,0.806,0.876,0.19,0.882,0.188,0.372,0.807,0.487,0.622;0.966,0.891,0.2,0.415,0.232,0.886,0.254,0.738,0.502,0.301;0.501,0.62,0.051,0.199,0.163,0.703,0.42,0.671,0.866,0.339;0.349,0.952,0.899,0.41,0.255,0.0972,0.0338,0.25,0.491,0.986;0.349,0.348,0.684,0.169,0.482,0.00785,0.984,0.863,0.6,0.878;0.339,0.382,0.0544,0.346,0.363,0.711,0.457,0.878,0.681,0.282;0.885,0.6,0.703,0.482,0.954,0.833,0.0853,0.0583,0.719,0.612;0.0574,0.348,0.137,0.267,0.714,0.726,0.347,0.418,0.471,0.22;0.665,0.478,0.951,0.909,0.156,0.13,0.413,0.416,0.292,0.169;0.0478,0.274,0.993,0.981,0.424,0.219,0.761,0.206,0.372,0.577;0.185,0.256,0.175,0.0344,0.248,0.94,0.412,0.755,0.745,0.686;0.11,0.105,0.285,0.715,0.483,0.986,0.971,0.629,0.178,0.325;aaaaaa;
0.648;aaaaaa;0.0543;aa;0.434;0.925;0.0819;aaaaa;aa;0.0186;aa;aaa;0.331;0.652;a;aaaaa;0.0809;0.428;0.679;0.145;0.639;aa;0.877,0.905,0.336,0.0496,0.879,0.485,0.641,0.0737,0.738,0.264;0.671,0.827,0.174,0.294,0.455,0.427,0.0615,0.319,0.497,0.0922;0.993,0.91,0.909,0.222,0.135,0.376,0.0926,0.709,0.458,0.883;0.209,0.938,0.858,0.571,0.502,0.706,0.396,0.667,0.656,0.263;0.731,0.765,0.516,0.253,0.889,0.947,0.129,0.573,0.828,0.589;0.123,0.544,0.458,0.0763,0.0922,0.924,0.402,0.674,0.0785,0.282;0.891,0.97,0.11,0.0865,0.602,0.784,0.758,0.052,0.445,0.301;0.656,0.222,0.393,0.986,0.128,0.322,0.058,0.449,0.169,0.236;0.116,0.448,0.975,0.41,0.885,0.829,0.695,0.881,0.284,0.473;0.485,0.773,0.403,0.403,0.587,0.0184,0.463,0.781,0.51,0.981;0.582,0.902,0.596,0.233,0.502,0.258,0.324,0.482,0.575,0.512;0.215,0.383,0.831,0.599,0.964,0.353,0.423,0.0996,0.381,0.619;0.967,0.859,0.966,0.772,0.979,0.806,0.755,0.985,0.552,0.125;0.226,0.239,0.0969,0.637,0.164,0.287,0.334,0.929,0.822,0.89;0.679,0.458,0.106,0.313,0.279,0.325,0.436,0.309,0.1,0.223;0.32,0.249,0.138,0.817,0.486,0.467,0.729,0.0175,0.366,0.621;0.115,0.531,0.128,0.995,0.907,0.329,0.909,0.589,0.482,0.606;0.703,0.126,0.693,0.972,0.0862,0.514,0.832,0.893,0.804,0.407;0.212,0.152,0.728,0.251,0.245,0.908,0.908,0.36,0.533,0.851;0.136,0.492,0.727,0.942,0.135,0.155,0.213,0.967,0.298,0.804;0.116,0.546,0.939,0.149,0.477,0.54,0.115,0.31,0.294,0.163;0.331,0.494,0.586,0.344,0.352,0.323,0.614,0.512,0.0464,0.274;aa;
0.747;aa;0.446;a;0.679;0.811;0.221;aaaaa;a;0.458;aaaa;a;0.323;0.873;a;aaaaaaaa;0.572;0.247;0.742;0.484;0.158;a;0.446,0.109,0.969,0.946,0.745,0.675,0.0358,0.764,0.614,0.00837;0.739,0.244,0.179,0.163,0.574,0.814,0.88,0.345,0.247,0.577;0.58,0.915,0.531,0.437,0.749,0.058,0.377,0.627,0.4,0.159;0.391,0.894,0.458,0.293,0.264,0.717,0.512,0.0951,0.0985,0.318;0.766,0.572,0.815,0.741,0.444,0.314,0.657,0.141,0.629,0.775;0.628,0.271,0.88,0.486,0.816,0.267,0.799,0.0668,0.157,0.399;0.221,0.0916,0.427,0.719,0.836,0.211,0.601,0.971,0.976,0.833;0.933,0.0382,0.838,0.0197,0.0562,0.461,0.934,0.987,0.886,0.259;0.923,0.731,0.217,0.0329,0.845,0.961,0.406,0.698,0.455,0.618;0.39,0.0389,0.985,0.264,0.0507,0.723,0.302,0.84,0.239,0.458;0.984,0.843,0.979,0.563,0.251,0.536,0.615,0.629,0.59,0.26;0.0529,0.44,0.521,0.94,0.318,0.379,0.496,0.402,0.212,0.0446;0.108,0.125,0.592,0.664,0.987,0.955,0.0843,0.561,0.192,0.0618;0.467,0.789,0.711,0.0511,0.366,0.395,0.175,0.995,0.0159,0.678;0.00383,0.436,0.602,0.183,0.68,0.891,0.583,0.264,0.198,0.376;0.204,0.469,0.68,0.578,0.755,0.799,0.335,0.397,0.63,0.902;0.842,0.35,0.228,0.606,0.444,0.781,0.742,0.419,0.0612,0.745;0.39,0.358,0.278,0.363,0.36,0.0113,0.748,0.531,0.249,0.0922;0.69,0.0825,0.191,0.385,0.727,0.214,0.685,0.645,0.884,0.971;0.0209,0.14,0.39,0.0896,0.249,0.835,0.417,0.0526,0.762,0.0504;0.616,0.793,0.852,0.832,0.821,0.97,0.903,0.295,0.163,0.145;0.149,0.646,0.292,0.107,0.625,0.944,0.722,0.746,0.954,0.608;aaaa;
