ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(string,5);ATT14(string,5);ATT15(float,1);ATT16(string,3);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,7);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aa;0.205;0.521;0.273;aaa;0.857;a;0.589;aaaa;0.47;0.563;a;0.311;aaaaa;aaaaa;0.491;aa;0.462;0.765;0.67;0.0565;aaaaaaa;0.516;0.32;0.805;0.153;0.92,0.269,0.743,0.652,0.642,0.839,0.379,0.915,0.707,0.879;0.092,0.298,0.293,0.862,0.974,0.588,0.473,0.502,0.294,0.402;0.687,0.239,0.415,0.546,0.564,0.378,0.217,0.555,0.997,0.445;0.876,0.291,0.437,0.723,0.638,0.32,0.722,0.41,0.58,0.266;0.839,0.813,0.466,0.593,0.905,0.433,0.00254,0.759,0.39,0.122;0.409,0.474,0.325,0.79,0.592,0.12,0.29,0.765,0.155,0.859;0.38,0.108,0.709,0.948,0.963,0.574,0.896,0.447,0.846,0.998;0.485,0.345,0.107,0.261,0.711,0.326,0.801,0.754,0.368,0.306;0.896,0.0156,0.412,0.489,0.126,0.845,0.174,0.481,0.663,0.873;0.0709,0.218,0.595,0.966,0.55,0.176,0.351,0.554,0.721,0.241;0.773,0.622,0.424,0.857,0.145,0.371,0.598,0.123,0.79,0.98;0.284,0.313,0.679,0.854,0.264,0.502,0.335,0.205,0.784,0.645;0.456,0.588,0.12,0.568,0.344,0.556,0.839,0.542,0.476,0.0272;0.654,0.522,0.168,0.272,0.199,0.127,0.404,0.886,0.261,0.297;0.739,0.147,0.794,0.169,0.964,0.224,0.328,0.897,0.864,0.92;0.627,0.558,0.342,0.665,0.857,0.363,0.146,0.958,0.415,0.309;0.322,0.855,0.00257,0.262,0.774,0.761,0.041,0.794,0.599,0.29;0.101,0.346,0.247,0.516,0.283,0.989,0.0825,0.613,0.11,0.0946;0.225,0.776,0.502,0.134,0.0883,0.244,0.16,0.49,0.569,0.867;0.578,0.565,0.743,0.903,0.293,0.101,0.355,0.153,0.691,0.0485;0.461,0.401,0.743,0.613,0.304,0.284,0.282,0.968,0.392,0.0731;0.171,0.52,0.145,0.351,0.489,0.548,0.167,0.23,0.0192,0.705;0.167,0.0774,0.131,0.375,0.683,0.506,0.794,0.669,0.452,0.662;0.769,0.706,0.394,0.104,0.631,0.682,0.105,0.0194,0.864,0.186;0.986,0.58,0.822,0.552,0.56,0.813,0.926,0.329,0.00337,0.567;0.277,0.32,0.183,0.164,0.654,0.231,0.478,0.595,0.0399,0.815;aa;
aa;0.74;0.499;0.498;aaaa;0.157;aa;0.44;aa;0.0728;0.715;a;0.896;aaa;aa;0.122;a;0.156;0.136;0.485;0.715;a;0.829;0.531;0.879;0.8;0.938,0.214,0.212,0.756,0.411,0.708,0.848,0.538,0.357,0.0591;0.00865,0.407,0.00657,0.445,0.561,0.345,0.413,0.593,0.23,0.649;0.669,0.609,0.442,0.613,0.877,0.432,0.233,0.804,0.856,0.872;0.826,0.97,0.167,0.0508,0.297,0.584,0.648,0.696,0.989,0.859;0.348,0.092,0.618,0.949,0.937,0.315,0.189,0.0729,0.713,0.125;0.714,0.723,0.923,0.38,0.855,0.798,0.867,0.384,0.949,0.924;0.641,0.417,0.332,0.961,0.996,0.611,0.417,0.761,0.466,0.521;0.513,0.261,0.0987,0.548,0.0162,0.622,0.348,0.181,0.243,0.486;0.0895,0.729,0.583,0.932,0.207,0.176,0.686,0.942,0.497,0.604;0.817,0.556,0.748,0.608,0.259,0.985,0.777,0.256,0.761,0.845;0.995,0.657,0.23,0.509,0.778,0.601,0.3,0.805,0.337,0.5;0.272,0.143,0.0599,0.466,0.479,0.511,0.91,0.794,0.0904,0.714;0.384,0.283,0.133,0.714,0.856,0.834,0.213,0.844,0.0728,0.988;0.358,0.296,0.955,0.0751,0.0687,0.988,0.916,0.803,0.947,0.576;0.808,0.0915,0.612,0.576,0.365,0.268,0.238,0.1,0.716,0.983;0.00601,0.0535,0.318,0.761,0.0219,0.677,0.0298,0.65,0.667,0.604;0.44,0.829,0.279,0.889,0.567,0.729,0.228,0.853,0.418,0.893;0.0914,0.426,0.128,0.417,0.0981,0.12,0.91,0.956,0.905,0.328;0.769,0.11,0.448,0.895,0.336,0.56,0.367,0.00595,0.977,0.376;0.247,0.057,0.569,0.341,0.546,0.276,0.815,0.371,0.861,0.183;0.212,0.618,0.675,0.13,0.0538,0.186,0.817,0.934,0.443,0.636;0.176,0.689,0.787,0.145,0.0469,0.926,0.896,0.449,0.515,0.809;0.675,0.456,0.373,0.978,0.102,0.676,0.587,0.472,0.742,0.563;0.883,0.55,0.578,0.6,0.592,0.583,0.655,0.184,0.769,0.173;0.557,0.247,0.122,0.258,0.574,0.426,0.147,0.827,0.946,0.959;0.953,0.709,0.904,0.174,0.295,0.123,0.187,0.171,0.664,0.334;aaaaaaaaaa;
a;0.0832;0.164;0.336;aaaa;0.00789;aaaaaa;0.0288;aaaaaaaa;0.284;0.585;a;0.629;aa;aaaa;0.766;aa;0.798;0.769;0.315;0.679;aa;0.315;0.574;0.29;0.249;0.73,0.369,0.814,0.188,0.295,0.0223,0.343,0.155,0.632,0.708;0.536,0.528,0.756,0.199,0.312,0.298,0.567,0.376,0.484,0.411;0.145,0.769,0.163,0.898,0.691,0.662,0.139,0.484,0.271,0.397;0.463,0.199,0.138,0.962,0.742,0.116,0.181,0.863,0.565,0.87;0.205,0.301,0.545,0.415,0.241,0.767,0.455,0.845,0.294,0.423;0.0399,0.0312,0.412,0.359,0.784,0.325,0.122,0.186,0.511,0.429;0.0696,0.904,0.0278,0.456,0.254,0.988,0.632,0.551,0.815,0.695;0.94,0.856,0.328,0.551,0.153,0.574,0.0467,0.777,0.927,0.585;0.409,0.467,0.526,0.724,0.105,0.0546,0.322,0.528,0.924,0.381;0.35,0.444,0.327,0.945,0.813,0.22,0.831,0.665,0.223,0.372;0.219,0.926,0.864,0.347,0.833,0.365,0.232,0.845,0.218,0.337;0.301,0.827,0.514,0.927,0.145,0.583,0.777,0.296,0.718,0.127;0.705,0.654,0.413,0.43,0.177,0.58,0.247,0.0485,0.895,0.591;0.704,0.687,0.0996,0.264,0.129,0.667,0.0392,0.0962,0.332,0.662;0.779,0.274,0.326,0.196,0.85,0.294,0.386,0.845,0.619,0.48;0.199,0.27,0.637,0.407,0.638,0.478,0.432,0.911,0.728,0.404;0.237,0.246,0.51,0.804,0.362,0.648,0.654,0.714,0.716,0.539;0.13,0.72,0.204,0.135,0.494,0.342,0.861,0.926,0.341,0.968;0.957,0.895,0.238,0.385,0.516,0.975,0.269,0.682,0.689,0.651;0.553,0.171,0.456,0.24,0.79,0.647,0.609,0.429,0.3,0.384;0.452,0.832,0.811,0.962,0.926,0.763,0.921,0.003,0.477,0.485;0.4,0.575,0.409,0.43,0.591,0.894,0.14,0.644,0.475,0.921;0.63,0.22,0.155,0.0301,0.652,0.653,0.0524,0.438,0.92,0.745;0.738,0.321,0.362,0.352,0.909,0.359,0.748,0.125,0.206,0.16;0.525,0.786,0.943,0.846,0.135,0.429,0.22,0.75,0.831,0.349;0.99,0.981,0.685,0.941,0.649,0.64,0.473,0.441,0.643,0.545;aaaa;
aa;0.529;0.164;0.758;aaa;0.488;a;0.245;a;0.561;0.723;a;0.69;aaa;aaaaa;0.381;a;0.518;0.71;0.296;0.148;aaaa;0.802;0.00509;0.466;0.0302;0.376,0.817,0.547,0.215,0.864,0.323,0.482,0.856,0.848,0.506;0.109,0.747,0.436,0.601,0.813,0.264,0.0451,0.214,0.145,0.761;0.375,0.81,0.0632,0.995,0.346,0.973,0.881,0.912,0.345,0.625;0.291,0.258,0.186,0.0443,0.341,0.981,0.839,0.56,0.0842,0.431;0.972,0.371,0.0948,0.394,0.0314,0.83,0.196,0.944,0.162,0.384;0.777,0.646,0.216,0.419,0.696,0.119,0.0469,0.749,0.12,0.727;0.126,0.537,0.27,0.28,0.612,0.619,0.558,0.74,0.165,0.591;0.794,0.283,0.0412,0.344,0.219,0.575,0.59,0.836,0.602,0.625;0.566,0.0835,0.237,0.471,0.741,0.159,0.893,0.599,0.802,0.796;0.932,0.899,0.331,0.205,0.864,0.549,0.0593,0.943,0.948,0.534;0.357,0.497,0.5,0.309,0.386,0.889,0.0323,0.991,0.491,0.0387;0.806,0.905,0.346,0.0773,0.324,0.772,0.104,0.785,0.953,0.438;0.449,0.88,0.325,0.896,0.804,0.524,0.985,0.157,0.631,0.255;0.291,0.936,0.349,0.98,0.505,0.0825,0.878,0.661,0.761,0.39;0.437,0.911,0.169,0.253,0.0537,0.551,0.181,0.289,0.197,0.472;0.304,0.352,0.317,0.462,0.86,0.0448,0.782,0.142,0.67,0.45;0.459,0.329,0.614,0.159,0.478,0.874,0.513,0.722,0.0533,0.452;0.834,0.819,0.247,0.471,0.483,0.646,0.271,0.0202,0.682,0.517;0.497,0.0718,0.215,0.257,0.464,0.487,0.771,0.98,0.397,0.259;0.129,0.318,0.693,0.518,0.476,0.81,0.28,0.308,0.907,0.498;0.4,0.475,0.77,0.764,0.663,0.937,0.318,0.41,0.844,0.447;0.53,0.972,0.849,0.803,0.364,0.437,0.124,0.186,0.143,0.689;0.891,0.63,0.652,0.826,0.998,0.858,0.518,0.714,0.668,0.396;0.834,0.832,0.148,0.635,0.223,0.8,0.878,0.721,0.102,0.431;0.819,0.0844,0.246,0.913,0.625,0.237,0.507,0.791,0.024,0.916;0.0478,0.744,0.121,0.346,0.607,0.934,0.947,0.0849,0.771,0.758;aaaa;
aa;0.517;0.807;0.304;aaaaa;0.714;aaaa;0.709;aaaaaaaa;0.0264;0.402;a;0.00879;aaaa;aaaaa;0.851;a;0.981;0.241;0.905;0.403;a;0.448;0.63;0.203;0.048;0.206,0.339,0.912,0.801,0.9,0.0262,0.507,0.269,0.179,0.993;0.148,0.796,0.851,0.512,0.973,0.218,0.59,0.386,0.204,0.343;0.923,0.415,0.709,0.898,0.103,0.641,0.482,0.72,0.276,0.47;0.997,0.353,0.534,0.76,0.139,0.199,0.265,0.00434,0.0164,0.135;0.788,0.541,0.523,0.955,0.299,0.779,0.235,0.218,0.288,0.184;0.618,0.646,0.0884,0.434,0.327,0.482,0.966,0.861,0.176,0.683;0.0258,0.982,0.929,0.419,0.483,0.538,0.728,0.79,0.229,0.764;0.865,0.747,0.233,0.0444,0.396,0.59,0.993,0.185,0.435,0.319;0.0568,0.123,0.0433,0.344,0.946,0.351,0.634,0.611,0.325,0.267;0.426,0.439,0.48,0.421,0.98,0.948,0.988,0.892,0.879,0.996;0.912,0.353,0.143,0.784,0.963,0.537,0.846,0.431,0.364,0.847;0.799,0.981,0.791,0.651,0.532,0.179,0.439,0.736,0.821,0.409;0.243,0.451,0.268,0.0922,0.902,0.178,0.264,0.79,0.314,0.632;0.34,0.943,0.675,0.882,0.148,0.281,0.379,0.774,0.171,0.531;0.298,0.199,0.599,0.422,0.709,0.0922,0.43,0.72,0.737,0.98;0.313,0.727,0.0836,0.352,0.374,0.279,0.229,0.444,0.348,0.186;0.876,0.672,0.242,0.316,0.805,0.77,0.351,0.585,0.653,0.0287;0.899,0.986,0.0102,0.328,0.454,0.023,0.978,0.019,0.751,0.175;0.753,0.888,0.352,0.357,0.238,0.883,0.63,0.609,0.13,0.832;0.564,0.383,0.368,0.361,0.267,0.273,0.158,0.0165,0.863,0.229;0.394,0.705,0.191,0.664,0.689,0.906,0.182,0.00552,0.734,0.705;0.922,0.743,0.876,0.526,0.0242,0.31,0.332,0.332,0.0424,0.355;0.22,0.063,0.376,0.903,0.42,0.723,0.984,0.248,0.446,0.0338;0.196,0.834,0.176,0.789,0.0235,0.582,0.723,0.486,0.165,0.102;0.516,0.33,0.463,0.0644,0.189,0.194,0.245,0.397,0.923,0.802;0.194,0.0656,0.728,0.778,0.714,0.0228,0.944,0.212,0.547,0.323;aaaaaaaa;
a;0.0834;0.34;0.872;aaaaaaa;0.598;aa;0.935;aaaaaa;0.68;0.336;a;0.0896;aaaa;aa;0.963;aa;0.766;0.148;0.183;0.0218;aa;0.093;0.795;0.0612;0.119;0.0757,0.468,0.659,0.155,0.792,0.841,0.193,0.462,0.486,0.485;0.871,0.234,0.185,0.181,0.726,0.492,0.222,0.947,0.914,0.385;0.229,0.0466,0.923,0.893,0.82,0.334,0.25,0.32,0.275,0.81;0.645,0.939,0.111,0.822,0.823,0.149,0.641,0.847,0.701,0.633;0.236,0.669,0.246,0.849,0.461,0.38,0.271,0.857,0.298,0.117;0.195,0.29,0.43,0.924,0.217,0.0244,0.85,0.0304,0.754,0.505;0.763,0.715,0.472,0.18,0.971,0.449,0.917,0.475,0.817,0.241;0.0144,0.306,0.808,0.25,0.889,0.372,0.508,0.504,0.757,0.922;0.695,0.0484,0.258,0.704,0.557,0.523,0.153,0.711,0.185,0.262;0.304,0.412,0.673,0.345,0.773,0.163,0.64,0.0197,0.855,0.472;0.811,0.308,0.931,0.351,0.603,0.225,0.754,0.141,0.26,0.897;0.815,0.883,0.825,0.751,0.735,0.439,0.583,0.777,0.64,0.0226;0.0545,0.693,0.57,0.839,0.61,0.271,0.897,0.832,0.824,0.0291;0.119,0.148,0.608,0.0292,0.37,0.464,0.119,0.253,0.213,0.0897;0.201,0.778,0.743,0.749,0.008,0.485,0.554,0.101,0.85,0.0607;0.783,0.656,0.842,0.792,0.916,0.274,0.758,0.0661,0.694,0.839;0.346,0.0122,0.191,0.156,0.131,0.369,0.302,0.358,0.82,0.61;0.577,0.574,0.146,0.996,0.743,0.238,0.411,0.927,0.987,0.0761;0.221,0.361,0.675,0.439,0.411,0.784,0.918,0.298,0.918,0.96;0.722,0.655,0.833,0.168,0.519,0.64,0.104,0.583,0.26,0.813;0.303,0.236,0.376,0.603,0.332,0.359,0.902,0.321,0.453,0.0239;0.547,0.246,0.508,0.221,0.143,0.901,0.96,0.801,0.447,0.416;0.449,0.909,0.789,0.685,0.65,0.453,0.576,0.486,0.156,0.606;0.687,0.962,0.522,0.435,0.728,0.553,0.42,0.118,0.866,0.574;0.975,0.761,0.673,0.621,0.393,0.341,0.901,0.00783,0.552,0.373;0.74,0.337,0.94,0.171,0.545,0.253,0.426,0.949,0.72,0.915;aaaa;
aa;0.931;0.61;0.767;aaa;0.99;aaaaaaaa;0.247;aa;0.594;0.953;a;0.437;aaa;a;0.989;aa;0.776;0.409;0.88;0.518;aa;0.46;0.16;0.576;0.206;0.648,0.22,0.251,0.145,0.559,0.419,0.469,0.65,0.183,0.289;0.0353,0.422,0.692,0.901,0.0973,0.184,0.23,0.388,0.989,0.139;0.669,0.898,0.433,0.358,0.901,0.932,0.303,0.793,0.0835,0.725;0.455,0.415,0.538,0.565,0.619,0.991,0.982,0.848,0.665,0.93;0.185,0.437,0.525,0.0172,0.467,0.388,0.403,0.616,0.199,0.596;0.625,0.0726,0.395,0.101,0.00625,0.986,0.848,0.256,0.0364,0.166;0.0143,0.0645,0.464,0.31,0.71,0.351,0.384,0.384,0.947,0.49;0.625,0.942,0.511,0.988,0.177,0.768,0.439,0.333,0.663,0.905;0.759,0.371,0.258,0.693,0.604,0.197,0.573,0.126,0.735,0.152;0.562,0.642,0.0407,0.949,0.238,0.192,0.647,0.0669,0.746,0.512;0.145,0.604,0.882,0.215,0.978,0.716,0.6,0.174,0.944,0.342;0.357,0.35,0.00206,0.613,0.813,0.919,0.397,0.336,0.891,0.0142;0.373,0.547,0.891,0.0158,0.226,0.749,0.51,0.716,0.125,0.789;0.752,0.788,0.341,0.111,0.021,0.253,0.668,0.613,0.35,0.983;0.0773,0.444,0.0849,0.775,0.66,0.211,0.0395,0.188,0.185,0.0859;0.81,0.228,0.114,0.27,0.454,0.763,0.408,0.2,0.26,0.492;0.436,0.372,0.117,0.277,0.216,0.602,0.195,0.801,0.416,0.21;0.968,0.656,0.857,0.817,0.81,0.317,0.877,0.832,0.48,0.181;0.397,0.843,0.3,0.175,0.771,0.103,0.777,0.871,0.243,0.832;0.824,0.607,0.982,0.302,0.898,0.988,0.384,0.981,0.575,0.978;0.891,0.433,0.0378,0.207,0.128,0.803,0.851,0.0145,0.976,0.229;0.0257,0.95,0.934,0.369,0.381,0.243,0.397,0.0516,0.273,0.891;0.476,0.765,0.223,0.925,0.133,0.781,0.0815,0.481,0.445,0.733;0.0415,0.432,0.435,0.951,0.756,0.939,0.129,0.224,0.417,0.584;0.848,0.458,0.193,0.519,0.879,0.0237,0.962,0.763,0.669,0.699;0.739,0.77,0.853,0.455,0.503,0.116,0.358,0.657,0.499,0.583;aaaaaaaaa;
a;0.813;0.567;0.614;aaaaaaaa;0.798;aaaa;0.635;aa;0.957;0.751;a;0.0293;a;aa;0.426;a;0.363;0.811;0.672;0.714;aaa;0.201;0.145;0.146;0.126;0.449,0.698,0.398,0.369,0.143,0.425,0.298,0.255,0.444,0.389;0.991,0.616,0.458,0.844,0.448,0.163,0.694,0.263,0.135,0.252;0.418,0.854,0.242,0.927,0.217,0.273,0.939,0.654,0.0987,0.807;0.995,0.582,0.886,0.293,0.58,0.121,0.556,0.499,0.894,0.739;0.991,0.889,0.095,0.179,0.994,0.454,0.866,0.5,0.298,0.336;0.726,0.37,0.0681,0.611,0.439,0.734,0.984,0.132,0.376,0.348;0.161,0.931,0.847,0.934,0.0648,0.448,0.908,0.202,0.0954,0.111;0.352,0.972,0.342,0.256,0.246,0.404,0.616,0.437,0.879,0.452;0.588,0.539,0.152,0.652,0.623,0.795,0.608,0.27,0.512,0.137;0.417,0.257,0.797,0.242,0.889,0.21,0.88,0.469,0.993,0.503;0.378,0.265,0.923,0.161,0.271,0.59,0.338,0.783,0.965,0.176;0.502,0.39,0.242,0.546,0.0701,0.458,0.0647,0.868,0.565,0.868;0.316,0.215,0.499,0.0374,0.633,0.541,0.18,0.176,0.567,0.835;0.668,0.753,0.0856,0.853,0.401,0.832,0.872,0.968,0.593,0.952;0.0199,0.477,0.39,0.888,0.591,0.634,0.917,0.113,0.755,0.941;0.926,0.656,0.765,0.809,0.893,0.658,0.697,0.88,0.0777,0.0178;0.41,0.937,0.498,0.361,0.171,0.556,0.092,0.769,0.554,0.0336;0.697,0.603,0.306,0.33,0.365,0.44,0.334,0.656,0.348,0.774;0.145,0.202,0.743,0.533,0.058,0.663,0.57,0.907,0.189,0.846;0.254,0.951,0.542,0.283,0.114,0.459,0.856,0.432,0.203,0.666;0.991,0.231,0.948,0.234,0.994,0.00257,0.261,0.357,0.69,0.259;0.452,0.266,0.491,0.857,0.0578,0.909,0.399,0.302,0.23,0.556;0.16,0.0808,0.637,0.44,0.667,0.684,0.55,0.0374,0.168,0.255;0.181,0.822,0.486,0.879,0.133,0.222,0.0504,0.549,0.331,0.514;0.0727,0.211,0.519,0.307,0.315,0.479,0.415,0.0842,0.573,0.44;0.513,0.978,0.646,0.931,0.703,0.631,0.169,0.76,0.295,0.126;aaaaaa;
a;0.0807;0.606;0.338;aaaaaaaaa;0.101;aa;0.844;aaa;0.0319;0.0661;a;0.515;a;aaaaa;0.0322;aa;0.42;0.896;0.985;0.491;aa;0.878;0.905;0.261;0.114;0.773,0.194,0.704,0.768,0.79,0.472,0.285,0.376,0.548,0.378;0.409,0.428,0.124,0.301,0.75,0.783,0.32,0.269,0.369,0.694;0.771,0.0942,0.968,0.469,0.131,0.28,0.701,0.201,0.217,0.449;0.219,0.797,0.267,0.569,0.268,0.839,0.784,0.815,0.82,0.548;0.524,0.573,0.542,0.197,0.813,0.547,0.285,0.959,0.319,0.375;0.0281,0.0229,0.562,0.656,0.859,0.033,0.396,0.668,0.0962,0.222;0.141,0.503,0.538,0.372,0.914,0.976,0.993,0.16,0.603,0.902;0.772,0.00128,0.497,0.263,0.784,0.242,0.623,0.89,0.671,0.368;0.0996,0.279,0.127,0.454,0.121,0.115,0.463,0.293,0.463,0.808;0.737,0.312,0.581,0.465,0.458,0.111,0.598,0.974,0.357,0.216;0.249,0.437,0.893,0.173,0.461,0.0139,0.251,0.483,0.803,0.348;0.154,0.226,0.13,0.417,0.112,0.0592,0.00876,0.205,0.503,0.0724;0.556,0.555,0.135,0.26,0.219,0.766,0.46,0.657,0.945,0.861;0.532,0.613,0.17,0.153,0.56,0.0743,0.542,0.604,0.0377,0.401;0.707,0.502,0.196,0.226,0.785,0.127,0.94,0.423,0.105,0.98;0.0233,0.854,0.302,0.337,0.228,0.0756,0.971,0.274,0.0153,0.997;0.942,0.402,0.436,0.138,0.708,0.223,0.0461,0.547,0.967,0.153;0.754,0.191,0.8,0.802,0.688,0.341,0.658,0.132,0.673,0.607;0.274,0.303,0.239,0.88,0.875,0.799,0.795,0.0967,0.608,0.117;0.451,0.951,0.523,0.405,0.0819,0.0779,0.807,0.931,0.898,0.245;0.496,0.101,0.313,0.546,0.217,0.36,0.278,0.264,0.687,0.736;0.765,0.649,0.662,0.264,0.0587,0.748,0.676,0.105,0.0535,0.894;0.156,0.614,0.718,0.0116,0.0918,0.293,0.38,0.953,0.581,0.584;0.341,0.478,0.401,0.621,0.352,0.979,0.848,0.0432,0.533,0.861;0.574,0.483,0.95,0.408,0.706,0.98,0.142,0.209,0.24,0.415;0.171,0.355,0.0559,0.635,0.13,0.299,0.162,0.333,0.0254,0.374;aaaaa;
a;0.491;0.157;0.0915;aaaa;0.0817;aaa;0.712;aaaaaaa;0.014;0.755;a;0.259;aa;aa;0.531;aa;0.257;0.0728;0.659;0.799;aaaaa;0.851;0.627;0.927;0.31;0.408,0.341,0.357,0.341,0.602,0.707,0.556,0.6,0.706,0.637;0.888,0.448,0.0503,0.212,0.153,0.44,0.448,0.957,0.523,0.0124;0.701,0.299,0.143,0.427,0.513,0.282,0.636,0.7,0.3,0.138;0.62,0.691,0.418,0.523,0.574,0.419,0.372,0.0898,0.928,0.38;0.591,0.653,0.296,0.143,0.231,0.674,0.678,0.656,0.818,0.995;0.332,0.336,0.547,0.8,0.897,0.717,0.657,0.98,0.131,0.532;0.421,0.551,0.932,0.365,0.907,0.501,0.574,0.522,0.33,0.145;0.974,0.326,0.627,0.0891,0.907,0.439,0.332,0.246,0.833,0.977;0.0285,0.924,0.894,0.36,0.909,0.234,0.00873,0.755,0.394,0.0355;0.189,0.0113,0.492,0.453,0.0834,0.829,0.483,0.695,0.436,0.24;0.295,0.135,0.834,0.278,0.284,0.0784,0.322,0.2,0.572,0.515;0.27,0.522,0.0835,0.659,0.833,0.132,0.138,0.671,0.303,0.531;0.0921,0.477,0.589,0.986,0.932,0.996,0.534,0.396,0.536,0.711;0.143,0.357,0.486,0.46,0.514,0.49,0.338,0.889,0.321,0.536;0.806,0.699,0.628,0.405,0.539,0.517,0.116,0.00249,0.824,0.601;0.194,0.741,0.29,0.346,0.0889,0.848,0.763,0.473,0.873,0.214;0.811,0.904,0.182,0.224,0.657,0.561,0.0151,0.172,0.406,0.614;0.362,0.567,0.785,0.975,0.847,0.506,0.0271,0.752,0.885,0.208;0.164,0.991,0.329,0.4,0.589,0.932,0.425,0.917,0.265,0.968;0.873,0.0939,0.00566,0.198,0.0875,0.0809,0.7,0.567,0.672,0.633;0.692,0.636,0.542,0.657,0.352,0.462,0.541,0.466,0.895,0.528;0.597,0.386,0.395,0.332,0.35,0.148,0.861,0.822,0.164,0.365;0.468,0.529,0.46,0.513,0.0637,0.253,0.15,0.413,0.878,0.666;0.869,0.249,0.0266,0.328,0.533,0.215,0.944,0.821,0.874,0.117;0.563,0.222,0.016,0.393,0.38,0.11,0.381,0.333,0.297,0.195;0.521,0.589,0.643,0.722,0.234,0.917,0.00514,0.364,0.0706,0.798;aaaaaaaa;
aa;0.249;0.904;0.297;aaaaaaaaa;0.323;a;0.899;aaaaa;0.655;0.784;a;0.507;aaa;aa;0.893;aaa;0.122;0.322;0.885;0.791;aaa;0.673;0.596;0.895;0.624;0.288,0.514,0.935,0.478,0.429,0.624,0.188,0.789,0.442,0.616;0.0671,0.199,0.194,0.679,0.291,0.591,0.694,0.78,0.756,0.0983;0.0718,0.76,0.729,0.282,0.358,0.955,0.16,0.894,0.312,0.0813;0.73,0.198,0.0143,0.334,0.546,0.647,0.831,0.584,0.871,0.93;0.8,0.213,0.991,0.438,0.846,0.252,0.0822,0.361,0.0214,0.416;0.842,0.424,0.274,0.51,0.518,0.171,0.35,0.108,0.688,0.0405;0.282,0.082,0.474,0.464,0.477,0.668,0.248,0.00448,0.331,0.568;0.818,0.776,0.966,0.353,0.792,0.697,0.826,0.576,0.41,0.0954;0.45,0.382,0.42,0.796,0.428,0.229,0.529,0.519,0.0702,0.4;0.457,0.506,0.633,0.132,0.192,0.725,0.954,0.61,0.525,0.596;0.601,0.424,0.186,0.645,0.885,0.748,0.29,0.462,0.433,0.549;0.593,0.865,0.313,0.266,0.546,0.369,0.88,0.72,0.922,0.914;0.452,0.411,0.457,0.092,0.982,0.692,0.193,0.853,0.935,0.146;0.777,0.664,0.535,0.882,0.467,0.881,0.0709,0.794,0.988,0.271;0.019,0.403,0.113,0.968,0.294,0.567,0.0436,0.501,0.615,0.344;0.131,0.795,0.225,0.188,0.038,0.502,0.931,0.911,0.932,0.62;0.451,0.154,0.108,0.775,0.447,0.894,0.231,0.147,0.359,0.56;0.644,0.795,0.436,0.904,0.00564,0.773,0.505,0.714,0.637,0.28;0.0412,0.228,0.886,0.41,0.779,0.752,0.417,0.437,0.832,0.905;0.0111,0.319,0.932,0.17,0.869,0.631,0.497,0.22,0.0285,0.0371;0.644,0.81,0.0946,0.484,0.364,0.0562,0.00904,0.866,0.962,0.291;0.53,0.861,0.818,0.516,0.577,0.233,0.267,0.275,0.623,0.681;0.301,0.775,0.778,0.343,0.515,0.218,0.0432,0.658,0.311,0.411;0.449,0.195,0.179,0.503,0.726,0.768,0.345,0.496,0.873,0.0963;0.366,0.127,0.996,0.909,0.993,0.041,0.665,0.917,0.158,0.582;0.391,0.699,0.348,0.828,0.542,0.279,0.879,0.405,0.751,0.99;aaa;
