ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(string,2);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(string,9);ATT8(string,5);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,4);ATT13(string,6);ATT14(float,1);ATT15(float,1);ATT16(string,4);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.596;0.588;aaa;a;0.704;a;0.996;aaaa;aa;0.532;0.716;0.728;aaa;aaa;0.133;0.384;aaaa;0.425,0.119,0.46,0.288,0.386,0.382,0.224,0.498,0.653,0.516;0.556,0.721,0.0534,0.7,0.269,0.526,0.0125,0.374,0.658,0.915;0.9,0.297,0.0635,0.552,0.326,0.21,0.177,0.393,0.406,0.204;0.142,0.282,0.548,0.66,0.762,0.225,0.512,0.238,0.802,0.188;0.274,0.712,0.346,0.381,0.529,0.664,0.313,0.257,0.46,0.173;0.479,0.0658,0.661,0.335,0.875,0.158,0.441,0.912,0.256,0.937;0.255,0.639,0.853,0.655,0.903,0.63,0.557,0.629,0.956,0.619;0.024,0.419,0.349,0.0993,0.821,0.886,0.0557,0.339,0.802,0.692;0.308,0.34,0.606,0.785,0.0888,0.748,0.67,0.347,0.615,0.377;0.863,0.303,0.271,0.532,0.349,0.386,0.947,0.111,0.993,0.936;0.122,0.946,0.093,0.981,0.424,0.68,0.152,0.272,0.165,0.0171;0.231,0.548,0.994,0.292,0.766,0.333,0.0994,0.712,0.045,0.127;0.812,0.267,0.931,0.0158,0.429,0.0166,0.8,0.434,0.87,0.0939;0.974,0.0466,0.666,0.48,0.631,0.73,0.493,0.174,0.506,0.865;0.533,0.992,0.491,0.173,0.695,0.666,0.298,0.736,0.934,0.0173;0.451,0.241,0.444,0.402,0.193,0.107,0.305,0.689,0.471,0.767;0.177,0.721,0.252,0.395,0.822,0.476,0.323,0.0243,0.719,0.895;aaaaaaaaa;
0.126;0.891;aaaa;aa;0.0776;a;0.288;aaaaaaa;aaa;0.0369;0.465;0.282;aa;aa;0.304;0.227;aaa;0.689,0.331,0.031,0.63,0.0664,0.785,0.437,0.457,0.493,0.866;0.653,0.862,0.42,0.336,0.97,0.72,0.333,0.244,0.979,0.23;0.597,0.966,0.721,0.0456,0.106,0.486,0.905,0.564,0.224,0.674;0.053,0.502,0.604,0.386,0.535,0.8,0.17,0.362,0.191,0.892;0.209,0.851,0.408,0.519,0.94,0.131,0.736,0.448,0.576,0.979;0.88,0.37,0.148,0.523,0.445,0.806,0.701,0.913,0.69,0.723;0.442,0.649,0.993,0.807,0.896,0.139,0.576,0.451,0.609,0.371;0.75,0.388,0.684,0.596,0.244,0.487,0.671,0.898,0.249,0.859;0.692,0.544,0.817,0.447,0.777,0.415,0.196,0.775,0.145,0.679;0.00449,0.46,0.0488,0.97,0.985,0.659,0.0418,0.205,0.233,0.459;0.927,0.185,0.301,0.521,0.748,0.33,0.0669,0.124,0.787,0.882;0.406,0.54,0.943,0.233,0.882,0.616,0.841,0.0944,0.153,0.983;0.183,0.199,0.132,0.328,0.741,0.373,0.816,0.463,0.136,0.945;0.63,0.752,0.676,0.13,0.0347,0.279,0.222,0.621,0.955,0.232;0.324,0.0957,0.824,0.464,0.88,0.773,0.47,0.328,0.162,0.575;0.53,0.432,0.503,0.617,0.566,0.931,0.859,0.883,0.53,0.315;0.228,0.613,0.568,0.244,0.562,0.16,0.457,0.00434,0.948,0.338;aaaaaaa;
0.931;0.351;aaaaa;a;0.208;a;0.569;aaa;a;0.0381;0.656;0.551;a;aaa;0.0154;0.712;a;0.329,0.807,0.234,0.637,0.122,0.415,0.503,0.592,0.909,0.556;0.177,0.86,0.727,0.768,0.211,0.4,0.952,0.409,0.541,0.357;0.387,0.249,0.661,0.713,0.134,0.325,0.3,0.778,0.604,0.901;0.764,0.426,0.57,0.155,0.882,0.152,0.142,0.888,0.688,0.107;0.499,0.357,0.13,0.348,0.212,0.572,0.472,0.354,0.64,0.094;0.167,0.225,0.455,0.285,0.085,0.247,0.783,0.243,0.528,0.663;0.83,0.707,0.178,0.829,0.95,0.774,0.63,0.667,0.0153,0.343;0.594,0.0273,0.0424,0.612,0.156,0.7,0.672,0.281,0.0823,0.256;0.239,0.703,0.169,0.335,0.397,0.44,0.426,0.409,0.511,0.0407;0.955,0.944,0.941,0.303,0.904,0.717,0.171,0.724,0.511,0.379;0.909,0.696,0.588,0.805,0.698,0.457,0.0733,0.192,0.979,0.668;0.067,0.386,0.363,0.668,0.73,0.303,0.724,0.0437,0.874,0.394;0.039,0.972,0.688,0.488,0.666,0.926,0.329,0.111,0.994,0.267;0.367,0.794,0.03,0.711,0.464,0.446,0.762,0.685,0.158,0.885;0.778,0.781,0.444,0.419,0.511,0.397,0.866,0.233,0.408,0.0221;0.997,0.883,0.113,0.235,0.0748,0.694,0.23,0.212,0.778,0.0193;0.813,0.396,0.63,0.869,0.35,0.466,0.472,0.932,0.883,0.672;aaaa;
0.837;0.345;aaaa;aa;0.674;a;0.26;aaaa;aaaaa;0.937;0.963;0.173;aaaa;aaaaaa;0.497;0.19;aaa;0.75,0.851,0.578,0.58,0.695,0.557,0.501,0.889,0.201,0.946;0.546,0.886,0.371,0.334,0.178,0.0298,0.65,0.242,0.333,0.291;0.7,0.798,0.339,0.518,0.517,0.431,0.424,0.317,0.817,0.329;0.884,0.918,0.264,0.393,0.735,0.542,0.928,0.341,0.536,0.872;0.52,0.381,0.254,0.955,0.498,0.428,0.569,0.262,0.0829,0.0413;0.569,0.487,0.254,0.389,0.555,0.378,0.754,0.655,0.746,0.39;0.968,0.582,0.319,0.638,0.216,0.422,0.165,0.967,0.868,0.48;0.372,0.831,0.00797,0.936,0.677,0.744,0.258,0.562,0.956,0.37;0.381,0.0562,0.969,0.89,0.569,0.635,0.117,0.521,0.942,0.635;0.309,0.833,0.418,0.66,0.245,0.837,0.378,0.0797,0.535,0.985;0.156,0.546,0.545,0.528,0.701,0.836,0.253,0.917,0.827,0.786;0.851,0.996,0.845,0.7,0.684,0.401,0.32,0.311,0.188,0.481;0.438,0.745,0.551,0.595,0.297,0.224,0.769,0.201,0.987,0.286;0.843,0.929,0.895,0.133,0.206,0.249,0.354,0.826,0.468,0.265;0.319,0.566,0.0462,0.812,0.687,0.777,0.516,0.702,0.399,0.0434;0.349,0.928,0.435,0.798,0.577,0.668,0.0974,0.566,0.178,0.8;0.653,0.454,0.27,0.363,0.763,0.068,0.468,0.188,0.442,0.125;aaaaaaa;
0.132;0.353;aaaa;a;0.517;a;0.838;a;aaaaa;0.847;0.669;0.636;aaaa;aaaaaa;0.429;0.41;aaa;0.23,0.0353,0.455,0.285,0.773,0.0291,0.849,0.437,0.447,0.306;0.237,0.277,0.845,0.0257,0.0905,0.511,0.462,0.316,0.284,0.838;0.314,0.18,0.545,0.475,0.0933,0.669,0.43,0.564,0.203,0.0812;0.928,0.597,0.51,0.592,0.636,0.258,0.726,0.369,0.25,0.393;0.626,0.647,0.108,0.414,0.0753,0.599,0.5,0.677,0.749,0.453;0.0943,0.211,0.855,0.107,0.13,0.701,0.319,0.227,0.268,0.779;0.973,0.453,0.636,0.668,0.693,0.188,0.667,0.0927,0.179,0.936;0.433,0.974,0.788,0.845,0.655,0.101,0.405,0.412,0.668,0.332;0.399,0.656,0.388,0.173,0.404,0.116,0.711,0.513,0.993,0.0705;0.275,0.505,0.533,0.46,0.153,0.232,0.0594,0.274,0.00745,0.175;0.276,0.86,0.729,0.161,0.364,0.414,0.0135,0.473,0.259,0.237;0.62,0.604,0.41,0.599,0.674,0.518,0.252,0.923,0.757,0.725;0.968,0.764,0.123,0.0168,0.484,0.981,0.118,0.673,0.439,0.982;0.179,0.928,0.28,0.827,0.907,0.213,0.697,0.406,0.62,0.759;0.231,0.81,0.426,0.176,0.373,0.579,0.897,0.571,0.207,0.467;0.513,0.559,0.498,0.635,0.154,0.215,0.507,0.93,0.489,0.838;0.45,0.644,0.00292,0.138,0.738,0.217,0.365,0.28,0.134,0.317;aaaaaa;
0.939;0.996;aaa;a;0.84;a;0.8;aaaaaaa;aaa;0.339;0.966;0.395;aaa;aa;0.0553;0.0279;aa;0.3,0.877,0.746,0.938,0.39,0.106,0.831,0.569,0.658,0.611;0.405,0.0235,0.467,0.902,0.996,0.537,0.344,0.342,0.731,0.826;0.933,0.316,0.556,0.344,0.721,0.0567,0.0849,0.342,0.493,0.106;0.452,0.904,0.311,0.798,0.311,0.00774,0.157,0.68,0.806,0.0194;0.4,0.87,0.747,0.963,0.224,0.52,0.305,0.0581,0.707,0.0822;0.832,0.515,0.0948,0.71,0.974,0.721,0.0239,0.934,0.393,0.874;0.0128,0.117,0.347,0.274,0.632,0.439,0.644,0.871,0.417,0.908;0.68,0.953,0.844,0.189,0.0481,0.354,0.0431,0.214,0.909,0.41;0.309,0.244,0.187,0.568,0.373,0.924,0.347,0.656,0.343,0.77;0.0206,0.142,0.045,0.262,0.259,0.104,0.571,0.103,0.168,0.759;0.867,0.959,0.625,0.476,0.412,0.804,0.934,0.0836,0.732,0.507;0.487,0.0631,0.272,0.352,0.219,0.152,0.712,0.553,0.916,0.451;0.402,0.541,0.703,0.72,0.184,0.379,0.441,0.953,0.767,0.571;0.0524,0.851,0.0614,0.61,0.715,0.402,0.227,0.0298,0.543,0.598;0.524,0.362,0.163,0.858,0.165,0.918,0.181,0.454,0.448,0.152;0.245,0.767,0.0329,0.364,0.174,0.925,0.895,0.712,0.263,0.216;0.729,0.145,0.778,0.547,0.471,0.495,0.177,0.701,0.203,0.827;aaaaaaaa;
0.787;0.706;aa;a;0.466;a;0.558;aaa;aa;0.197;0.864;0.571;aaa;aaaaa;0.185;0.423;aaa;0.082,0.672,0.162,0.399,0.41,0.965,0.345,0.267,0.324,0.466;0.0782,0.723,0.228,0.0474,0.952,0.663,0.912,0.509,0.321,0.0274;0.812,0.592,0.0712,0.309,0.141,0.319,0.932,0.344,0.775,0.121;0.544,0.0271,0.389,0.881,0.255,0.299,0.959,0.996,0.833,0.474;0.919,0.977,0.389,0.607,0.916,0.104,0.327,0.577,0.71,0.0655;0.525,0.977,0.439,0.595,0.269,0.135,0.697,0.755,0.782,0.773;0.449,0.855,0.205,0.0287,0.894,0.174,0.885,0.761,0.337,0.869;0.353,0.375,0.789,0.241,0.495,0.598,0.762,0.912,0.89,0.0238;0.664,0.943,0.936,0.636,0.294,0.919,0.881,0.56,0.489,0.453;0.472,0.732,0.687,0.153,0.398,0.727,0.0257,0.73,0.933,0.325;0.56,0.287,0.33,0.816,0.102,0.586,0.998,0.0557,0.507,0.813;0.449,0.188,0.328,0.156,0.0798,0.452,0.374,0.572,0.000843,0.174;0.907,0.573,0.269,0.458,0.371,0.506,0.185,0.98,0.855,0.0149;0.841,0.706,0.611,0.823,0.996,0.602,0.531,0.495,0.295,0.362;0.684,0.535,0.448,0.931,0.92,0.797,0.0495,0.0752,0.684,0.679;0.0828,0.308,0.946,0.334,0.107,0.936,0.736,0.571,0.813,0.127;0.307,0.826,0.717,0.912,0.224,0.949,0.88,0.84,0.602,0.54;aaaa;
0.066;0.411;aa;a;0.278;a;0.51;aaaaaaaaa;aa;0.53;0.491;0.442;aaa;aa;0.695;0.634;aa;0.681,0.0593,0.192,0.297,0.0947,0.476,0.356,0.811,0.846,0.752;0.987,0.548,0.576,0.645,0.877,0.579,0.573,0.639,0.0104,0.211;0.608,0.423,0.431,0.879,0.374,0.565,0.295,0.457,0.391,0.62;0.88,0.559,0.373,0.913,0.147,0.184,0.437,0.808,0.845,0.679;0.973,0.667,0.215,0.668,0.94,0.439,0.369,0.38,0.185,0.472;0.728,0.865,0.254,0.322,0.314,0.366,0.93,0.0777,0.0661,0.204;0.864,0.394,0.0612,0.0479,0.213,0.216,0.401,0.506,0.482,0.782;0.203,0.544,0.716,0.999,0.701,0.28,0.614,0.733,0.984,0.704;0.177,0.248,0.716,0.68,0.284,0.948,0.881,0.62,0.295,0.545;0.242,0.142,0.142,0.801,0.405,0.879,0.232,0.212,0.219,0.771;0.0621,0.398,0.485,0.826,0.0107,0.182,0.461,0.681,0.0926,0.136;0.321,0.469,0.391,0.781,0.314,0.781,0.0524,0.972,0.168,0.203;0.0758,0.146,0.679,0.0662,0.109,0.974,0.591,0.723,0.277,0.8;0.338,0.768,0.774,0.307,0.705,0.138,0.984,0.0789,0.897,0.395;0.793,0.485,0.666,0.613,0.995,0.668,0.00289,0.523,0.342,0.616;0.63,0.644,0.066,0.421,0.0818,0.524,0.396,0.802,0.187,0.64;0.734,0.502,0.179,0.543,0.231,0.962,0.327,0.653,0.116,0.135;aaaaaaaaaa;
0.182;0.59;a;a;0.725;a;0.247;a;aaaa;0.757;0.631;0.882;a;aaaa;0.4;0.915;aa;0.961,0.344,0.949,0.86,0.532,0.301,0.0371,0.25,0.0391,0.501;0.457,0.32,0.716,0.442,0.32,0.691,0.936,0.404,0.712,0.656;0.64,0.0667,0.541,0.00285,0.856,0.847,0.778,0.902,0.251,0.94;0.196,0.32,0.000703,0.818,0.532,0.727,0.293,0.643,0.816,0.97;0.804,0.669,0.0524,0.176,0.382,0.925,0.0623,0.887,0.302,0.389;0.523,0.669,0.0513,0.016,0.146,0.756,0.742,0.774,0.37,0.112;0.866,0.173,0.638,0.405,0.955,0.944,0.0295,0.673,0.841,0.747;0.552,0.147,0.814,0.117,0.339,0.776,0.925,0.2,0.155,0.9;0.844,0.322,0.0605,0.175,0.208,0.479,0.676,0.334,0.534,0.79;0.513,0.147,0.194,0.928,0.725,0.419,0.588,0.135,0.59,0.255;0.756,0.241,0.611,0.737,0.704,0.939,0.407,0.576,0.987,0.724;0.518,0.427,0.0526,0.269,0.98,0.768,0.912,0.689,0.965,0.0482;0.782,0.379,0.254,0.195,0.38,0.959,0.742,0.607,0.919,0.974;0.677,0.238,0.993,0.271,0.136,0.446,0.896,0.392,0.201,0.93;0.293,0.431,0.928,0.23,0.345,0.467,0.882,0.675,0.444,0.391;0.021,0.351,0.6,0.502,0.439,0.499,0.914,0.113,0.719,0.811;0.472,0.973,0.497,0.0575,0.786,0.0513,0.949,0.32,0.442,0.95;aaaaaaaaa;
0.765;0.995;a;aa;0.578;a;0.129;aaaaaa;aaaa;0.214;0.446;0.579;aaaa;aaa;0.802;0.163;aaaa;0.821,0.668,0.292,0.515,0.528,0.482,0.221,0.633,0.916,0.489;0.64,0.595,0.587,0.252,0.634,0.143,0.152,0.315,0.328,0.399;0.355,0.223,0.74,0.912,0.479,0.342,0.634,0.831,0.0214,0.699;0.379,0.581,0.95,0.151,0.621,0.139,0.574,0.958,0.636,0.432;0.635,0.197,0.95,0.721,0.0939,0.604,0.915,0.268,0.953,0.142;0.303,0.142,0.837,0.748,0.0866,0.735,0.0389,0.337,0.809,0.799;0.257,0.918,0.588,0.224,0.179,0.112,0.832,0.0816,0.965,0.961;0.795,0.0896,0.36,0.453,0.348,0.27,0.467,0.438,0.181,0.941;0.0128,0.621,0.539,0.678,0.279,0.191,0.55,0.886,0.801,0.0864;0.817,0.118,0.987,0.724,0.008,0.534,0.32,0.838,0.564,0.0101;0.0137,0.496,0.735,0.418,0.457,0.226,0.184,0.908,0.57,0.305;0.878,0.059,0.928,0.56,0.309,0.473,0.26,0.169,0.414,0.692;0.563,0.804,0.107,0.688,0.98,0.479,0.887,0.517,0.485,0.211;0.272,0.596,0.51,0.697,0.37,0.787,0.444,0.461,0.414,0.724;0.896,0.535,0.914,0.694,0.439,0.318,0.624,0.933,0.696,0.32;0.46,0.378,0.438,0.799,0.765,0.718,0.036,0.965,0.251,0.455;0.914,0.206,0.938,0.516,0.048,0.877,0.964,0.00546,0.825,0.247;aaaaaaaaa;
0.253;0.87;aaaaa;aa;0.365;a;0.944;aaaaaaa;aaa;0.327;0.999;0.105;a;aa;0.91;0.743;aa;0.402,0.914,0.884,0.644,0.277,0.669,0.256,0.0127,0.286,0.349;0.545,0.575,0.886,0.368,0.204,0.773,0.423,0.642,0.867,0.0196;0.979,0.836,0.263,0.18,0.861,0.439,0.502,0.332,0.408,0.792;0.138,0.321,0.462,0.78,0.904,0.689,0.799,0.591,0.173,0.235;0.378,0.00235,0.569,0.378,0.213,0.939,0.499,0.554,0.899,0.61;0.168,0.555,0.0465,0.42,0.793,0.682,0.435,0.96,0.983,0.936;0.0852,0.861,0.804,0.312,0.272,0.795,0.643,0.0756,0.429,0.417;0.676,0.0764,0.853,0.0565,0.0676,0.841,0.485,0.638,0.765,0.00668;0.294,0.441,0.526,0.725,0.369,0.125,0.398,0.503,0.443,0.614;0.867,0.0966,0.755,0.966,0.773,0.948,0.72,0.761,0.803,0.718;0.0544,0.64,0.574,0.114,0.855,0.248,0.415,0.975,0.836,0.632;0.465,0.852,0.971,0.152,0.237,0.225,0.598,0.14,0.0274,0.51;0.975,0.819,0.72,0.537,0.844,0.242,0.207,0.126,0.6,0.0556;0.113,0.935,0.192,0.68,0.25,0.954,0.335,0.639,0.86,0.299;0.885,0.19,0.603,0.771,0.966,0.549,0.376,0.549,0.414,0.0885;0.505,0.698,0.341,0.385,0.186,0.221,0.288,0.711,0.907,0.448;0.108,0.715,0.221,0.684,0.556,0.91,0.71,0.0671,0.564,0.962;a;
0.806;0.835;a;aa;0.706;a;0.247;aaaaaaa;aaaaa;0.186;0.463;0.337;aa;aaaaaa;0.261;0.942;aa;0.626,0.514,0.309,0.192,0.461,0.556,0.859,0.0345,0.0178,0.499;0.682,0.439,0.363,0.0308,0.736,0.543,0.159,0.831,0.888,0.173;0.358,0.171,0.617,0.443,0.586,0.402,0.784,0.847,0.294,0.252;0.096,0.781,0.213,0.975,0.443,0.429,0.962,0.47,0.921,0.265;0.508,0.985,0.486,0.0883,0.414,0.0591,0.485,0.764,0.569,0.977;0.735,0.0181,0.716,0.881,0.661,0.103,0.472,0.221,0.563,0.64;0.234,0.622,0.253,0.219,0.437,0.803,0.976,0.648,0.0232,0.0233;0.271,0.0298,0.255,0.483,0.512,0.774,0.952,0.964,0.947,0.184;0.543,0.498,0.464,0.814,0.819,0.0615,0.399,0.149,0.689,0.309;0.096,0.11,0.244,0.136,0.651,0.00383,0.297,0.437,0.3,0.813;0.928,0.437,0.163,0.927,0.45,0.0989,0.978,0.428,0.562,0.791;0.924,0.75,0.919,0.141,0.942,0.729,0.324,0.747,0.0503,0.805;0.242,0.295,0.881,0.078,0.0762,0.281,0.37,0.507,0.0713,0.814;0.28,0.155,0.849,0.0909,0.999,0.236,0.0831,0.574,0.616,0.728;0.79,0.964,0.761,0.0265,0.824,0.447,0.188,0.206,0.349,0.15;0.0669,0.245,0.0994,0.316,0.791,0.81,0.294,0.661,0.976,0.367;0.806,0.696,0.553,0.469,0.285,0.577,0.109,0.451,0.447,0.642;aaaaaa;
0.0971;0.171;aaaaa;aa;0.646;a;0.229;aaaaa;aaaaa;0.581;0.768;0.0483;aa;aa;0.478;0.196;aaaa;0.73,0.57,0.993,0.668,0.0872,0.998,0.277,0.848,0.319,0.424;0.75,0.119,0.323,0.232,0.154,0.797,0.292,0.479,0.109,0.342;0.422,0.149,0.359,0.755,0.691,0.56,0.151,0.953,0.471,0.944;0.102,0.733,0.0921,0.472,0.747,0.62,0.103,0.361,0.305,0.0522;0.669,0.565,0.266,0.998,0.463,0.487,0.215,0.0073,0.681,0.997;0.356,0.233,0.693,0.421,0.66,0.515,0.408,0.739,0.247,0.685;0.0458,0.281,0.926,0.584,0.673,0.0635,0.474,0.0747,0.0517,0.421;0.989,0.995,0.168,0.564,0.437,0.109,0.742,0.331,0.133,0.767;0.77,0.716,0.877,0.178,0.648,0.611,0.532,0.78,0.63,0.948;0.897,0.769,0.1,0.49,0.912,0.391,0.813,0.548,0.81,0.254;0.742,0.661,0.305,0.138,0.234,0.48,0.675,0.394,0.132,0.635;0.368,0.457,0.91,0.694,0.681,0.422,0.298,0.442,0.486,0.602;0.00434,0.878,0.468,0.976,0.817,0.927,0.289,0.88,0.202,0.0297;0.39,0.655,0.538,0.968,0.653,0.261,0.0423,0.104,0.432,0.862;0.558,0.946,0.349,0.0416,0.378,0.621,0.00685,0.188,0.828,0.771;0.649,0.129,0.438,0.534,0.907,0.458,0.161,0.775,0.548,0.389;0.554,0.517,0.708,0.48,0.0656,0.756,0.766,0.0661,0.922,0.0311;aaaaaaaaaa;
0.0623;0.313;aa;a;0.19;a;0.758;aaaaaaa;aaa;0.539;0.944;0.563;aa;a;0.217;0.734;aa;0.0145,0.00863,0.0635,0.368,0.902,0.933,0.0853,0.565,0.5,0.593;0.0446,0.197,0.911,0.806,0.826,0.813,0.381,0.736,0.171,0.606;0.972,0.845,0.0534,0.0607,0.00612,0.848,0.857,0.925,0.85,0.444;0.263,0.735,0.505,0.398,0.027,0.394,0.613,0.906,0.567,0.793;0.933,0.0978,0.0813,0.646,0.404,0.153,0.723,0.122,0.986,0.803;0.321,0.16,0.403,0.276,0.39,0.864,0.867,0.257,0.674,0.346;0.827,0.378,0.709,0.867,0.196,0.0278,0.554,0.507,0.0577,0.531;0.672,0.629,0.16,0.761,0.235,0.982,0.606,0.401,0.224,0.857;0.429,0.8,0.0913,0.319,0.397,0.222,0.0744,0.268,0.287,0.883;0.666,0.0202,0.307,0.755,0.25,0.0444,0.662,0.717,0.388,0.201;0.968,0.248,0.543,0.239,0.641,0.938,0.208,0.97,0.889,0.741;0.522,0.666,0.687,0.902,0.854,0.742,0.581,0.835,0.818,0.984;0.346,0.515,0.272,0.827,0.276,0.437,0.0704,0.153,0.533,0.507;0.191,0.439,0.609,0.806,0.00421,0.694,0.956,0.974,0.979,0.264;0.59,0.257,0.271,0.61,0.256,0.39,0.235,0.23,0.231,0.584;0.421,0.599,0.791,0.719,0.221,0.436,0.218,0.771,0.248,0.98;0.916,0.867,0.507,0.191,0.342,0.482,0.343,0.279,0.0862,0.643;aaaaaaaa;
0.0241;0.817;aaaaa;aa;0.494;a;0.735;aaaaaaaaa;aaa;0.409;0.5;0.316;aaaa;a;0.705;0.6;a;0.762,0.742,0.915,0.891,0.822,0.48,0.43,0.22,0.177,0.235;0.799,0.537,0.901,0.798,0.556,0.529,0.959,0.0105,0.988,0.632;0.499,0.77,0.0253,0.678,0.104,0.952,0.12,0.719,0.0964,0.979;0.622,0.279,0.308,0.982,0.229,0.156,0.663,0.0382,0.52,0.982;0.0339,0.213,0.937,0.58,0.229,0.591,0.714,0.485,0.61,0.549;0.568,0.123,0.993,0.331,0.3,0.803,0.295,0.905,0.443,0.255;0.985,0.436,0.31,0.0893,0.246,0.461,0.85,0.963,0.0918,0.646;0.474,0.816,0.927,0.831,0.322,0.52,0.249,0.903,0.0957,0.00934;0.0124,0.765,0.0389,0.811,0.736,0.97,0.538,0.547,0.0771,0.0335;0.023,0.116,0.352,0.541,0.558,0.799,0.795,0.758,0.133,0.763;0.843,0.492,0.973,0.253,0.234,0.747,0.604,0.642,0.369,0.566;0.461,0.92,0.298,0.508,0.478,0.213,0.0719,0.208,0.324,0.356;0.971,0.418,0.113,0.901,0.147,0.785,0.871,0.218,0.354,0.219;0.939,0.904,0.842,0.958,0.159,0.96,0.683,0.798,0.931,0.541;0.485,0.665,0.337,0.338,0.492,0.953,0.321,0.343,0.106,0.513;0.212,0.0969,0.934,0.365,0.731,0.813,0.781,0.228,0.998,0.2;0.36,0.0282,0.299,0.533,0.305,0.275,0.911,0.574,0.986,0.427;aaaaaaaaaa;
0.467;0.323;a;a;0.142;a;0.679;aaa;a;0.627;0.806;0.119;aaa;a;0.95;0.216;aa;0.0762,0.698,0.0394,0.469,0.862,0.957,0.863,0.919,0.765,0.87;0.787,0.424,0.131,0.359,0.895,0.777,0.259,0.248,0.67,0.648;0.753,0.703,0.393,0.84,0.00406,0.256,0.854,0.918,0.102,0.244;0.657,0.976,0.461,0.348,0.48,0.751,0.409,0.918,0.575,0.69;0.648,0.768,0.153,0.998,0.872,0.342,0.422,0.0505,0.149,0.0714;0.313,0.942,0.176,0.111,0.0254,0.507,0.953,0.981,0.0261,0.26;0.515,0.579,0.989,0.395,0.322,0.998,0.898,0.54,0.477,0.688;0.0275,0.709,0.857,0.0696,0.61,0.0738,0.653,0.98,0.652,0.868;0.414,0.62,0.284,0.0708,0.367,0.491,0.999,0.521,0.395,0.918;0.393,0.76,0.342,0.614,0.441,0.282,0.995,0.119,0.488,0.296;0.0509,0.766,0.197,0.527,0.0626,0.882,0.423,0.904,0.776,0.369;0.863,0.176,0.035,0.00276,0.404,0.327,0.0539,0.528,0.373,0.932;0.75,0.964,0.532,0.38,0.984,0.476,0.406,0.819,0.513,0.268;0.243,0.0549,0.543,0.727,0.17,0.019,0.955,0.343,0.343,0.000349;0.862,0.696,0.723,0.468,0.627,0.568,0.24,0.405,0.766,0.0606;0.0662,0.0277,0.902,0.585,0.972,0.227,0.158,0.403,0.327,0.846;0.044,0.968,0.844,0.761,0.771,0.27,0.221,0.538,0.478,0.827;aaaaaaaaaa;
0.0636;0.0394;aaaa;a;0.129;a;0.839;aaaaa;aaa;0.948;0.117;1;aaa;aaaa;0.0875;0.302;aaa;0.128,0.328,0.578,0.756,0.317,0.718,0.0254,0.884,0.711,0.418;0.421,0.315,0.445,0.92,0.658,0.815,0.14,0.176,0.205,0.382;0.289,0.482,0.656,0.517,0.893,0.0931,0.583,0.79,0.444,0.909;0.873,0.418,0.827,0.188,0.86,0.328,0.197,0.793,0.335,0.112;0.919,0.902,0.956,0.431,0.482,0.799,0.54,0.947,0.222,0.96;0.796,0.491,0.916,0.184,0.299,0.15,0.486,0.753,0.0339,0.245;0.998,0.518,0.531,0.0931,0.577,0.818,0.61,0.192,0.46,0.65;0.648,0.845,0.222,0.998,0.881,0.512,0.954,0.464,0.351,0.587;0.889,0.165,0.225,0.0793,0.98,0.195,0.362,0.541,0.0178,0.0715;0.012,0.903,0.755,0.536,0.827,0.409,0.516,0.78,0.518,0.00576;0.806,0.708,0.708,0.926,0.636,0.128,0.161,0.354,0.00971,0.128;0.183,0.858,0.347,0.00641,0.672,0.696,0.713,0.551,0.152,0.274;0.447,0.0824,0.0814,0.769,0.579,0.447,0.874,0.853,0.149,0.0234;0.713,0.474,0.556,0.965,0.0324,0.0263,0.994,0.955,0.459,0.0274;0.0775,0.669,0.76,0.308,0.934,0.604,0.156,0.224,0.302,0.251;0.77,0.825,0.0428,0.912,0.208,0.027,0.0578,0.195,0.126,0.431;0.218,0.176,0.366,0.317,0.358,0.797,0.695,0.0473,0.568,0.462;aaaaaaaa;
