ATT0(float,1);ATT1(string,6);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(string,10);ATT9(float,1);ATT10(string,8);ATT11(string,6);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(string,1);ATT16(float,1);ATT17(float,1);ATT18(string,8);ATT19(string,3);ATT20(string,8);ATT21(string,7);ATT22(string,9);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.58;aaaaaa;aaaa;0.667;0.516;0.581;0.108;aaaaaa;aaaaaaaaa;0.389;a;aaa;0.901;aa;0.618;a;0.389;0.379;aa;a;aaaaaaaa;aaaa;aaaa;0.631,0.127,0.119,0.397,0.792,0.697,0.956,0.84,0.948,0.77;0.321,0.667,0.267,0.592,0.39,0.261,0.896,0.792,0.433,0.228;0.813,0.47,0.37,0.907,0.125,0.173,0.386,0.663,0.359,0.981;0.279,0.388,0.62,0.392,0.643,0.109,0.796,0.425,0.628,0.365;0.0801,0.896,0.848,0.167,0.785,0.261,0.231,0.0899,0.639,0.114;0.357,0.852,0.33,0.461,0.422,0.249,0.474,0.245,0.515,0.0501;0.857,0.351,0.75,0.181,0.503,0.128,0.503,0.865,0.402,0.58;0.305,0.428,0.579,0.952,0.285,0.654,0.78,0.492,0.619,0.886;0.878,0.667,0.611,0.482,0.652,0.357,0.0429,0.725,0.304,0.601;0.617,0.315,0.963,0.163,0.449,0.415,0.8,0.477,0.51,0.877;0.947,0.397,0.153,0.298,0.134,0.493,0.676,0.207,0.788,0.163;0.485,0.554,0.217,0.0359,0.577,0.525,0.495,0.598,0.814,0.366;0.26,0.492,0.753,0.42,0.625,0.462,0.754,0.835,0.816,0.477;0.736,0.395,0.314,0.523,0.874,0.577,0.28,0.736,0.224,0.275;0.282,0.326,0.52,0.269,0.701,0.0977,0.889,0.151,0.537,0.7;0.199,0.484,0.703,0.531,0.309,0.583,0.0219,0.915,0.17,0.981;0.355,0.804,0.348,0.0126,0.607,0.174,0.0222,0.311,0.71,0.645;0.337,0.104,0.000427,0.174,0.378,0.417,0.132,0.909,0.0556,0.754;0.904,0.596,0.594,0.373,0.318,0.47,0.281,0.683,0.613,0.922;0.265,0.153,0.531,0.489,0.483,0.237,0.117,0.418,0.295,0.306;0.276,0.834,0.116,0.818,0.394,0.0883,0.638,0.961,0.0869,0.368;0.441,0.742,0.54,0.301,0.348,0.641,0.505,0.0469,0.898,0.225;0.94,0.773,0.804,0.844,0.624,0.375,0.459,0.31,0.831,0.645;aaaa;
0.875;a;aaa;0.749;0.442;0.0603;0.973;aaaaaaaa;aaaaaaaa;0.0417;aaaaaaaa;aaa;0.133;a;0.0573;a;0.878;0.545;aaaa;aaa;aaaaaa;aa;aaaaaaaaa;0.658,0.557,0.767,0.476,0.31,0.697,0.794,0.0843,0.731,0.69;0.879,0.491,0.861,0.985,0.542,0.00342,0.433,0.982,0.52,0.346;0.611,0.881,0.67,0.883,0.803,0.323,0.534,0.207,0.856,0.0476;0.52,0.319,0.446,0.608,0.297,0.148,0.017,0.162,0.454,0.0164;0.34,0.476,0.00525,0.184,0.576,0.795,0.602,0.723,0.185,0.0588;0.12,0.22,0.478,0.159,0.472,0.627,0.816,0.479,0.488,0.813;0.106,0.337,0.796,0.218,0.274,0.988,0.0393,0.594,0.275,0.879;0.261,0.601,0.246,0.721,0.919,0.139,0.297,0.451,0.951,0.225;0.0607,0.818,0.102,0.0885,0.553,0.5,0.466,0.647,0.673,0.245;0.696,0.64,0.464,0.859,0.869,0.922,0.139,0.159,0.0309,0.724;0.667,0.934,0.799,0.897,0.682,0.878,0.525,0.621,0.178,0.648;0.239,0.306,0.301,0.763,0.219,0.724,0.151,0.322,0.171,0.551;0.445,0.385,0.0616,0.696,0.282,0.958,0.0171,0.987,0.304,0.546;0.41,0.596,0.94,0.312,0.783,0.462,0.307,0.176,0.365,0.526;0.806,0.105,0.617,0.887,0.145,0.979,0.772,0.675,0.462,0.177;0.582,0.633,0.0848,0.765,0.518,0.632,0.317,0.75,0.0641,0.0164;0.607,0.176,0.607,0.99,0.238,0.313,0.0164,0.375,0.374,0.424;0.704,0.285,0.435,0.646,0.406,0.768,0.642,0.913,0.172,0.557;0.311,0.757,0.837,0.545,0.359,0.9,0.986,0.462,0.823,0.882;0.0693,0.255,0.00153,0.777,0.491,0.0883,0.819,0.583,0.0348,0.301;0.612,0.415,0.698,0.539,0.414,0.507,0.0809,0.279,0.0222,0.531;0.608,0.886,0.39,0.291,0.244,0.869,0.891,0.0396,0.137,0.909;0.724,0.994,0.72,0.302,0.744,0.456,0.268,0.0456,0.339,1;aaaaaaaaaa;
0.894;aaaaaa;aaaa;0.937;0.288;0.218;0.85;aaaaaaaa;aaaaaaaa;0.474;aaaaaa;aaaaa;0.404;aaaaaa;0.595;a;0.669;0.118;aaaaaaaa;aa;aaaa;aaaaa;aa;0.525,0.918,0.152,0.701,0.718,0.758,0.229,0.274,0.627,0.875;0.664,0.63,0.678,0.48,0.409,0.638,0.707,0.667,0.832,0.159;0.144,0.575,0.988,0.125,0.869,0.808,0.901,0.48,0.449,0.454;0.0691,0.503,0.0268,0.0554,0.639,0.808,0.295,0.52,0.229,0.702;0.222,0.497,0.916,0.35,0.995,0.0592,0.25,0.377,0.147,0.00251;0.206,0.38,0.935,0.379,0.511,0.436,0.56,0.885,0.882,0.135;0.581,0.432,0.835,0.268,0.0343,0.663,0.908,0.509,0.502,0.479;0.751,0.846,0.625,0.363,0.191,0.0693,0.0441,0.293,0.772,0.0961;0.313,0.911,0.318,0.968,0.624,0.0465,0.127,0.994,0.726,0.597;0.656,0.794,0.716,0.979,0.567,0.886,0.601,0.638,0.764,0.154;0.211,0.142,0.644,0.987,0.606,0.203,0.915,0.404,0.628,0.186;0.533,0.408,0.231,0.679,0.0492,0.178,0.783,0.18,0.875,0.432;0.696,0.331,0.0347,0.718,0.204,0.189,0.761,0.154,0.46,0.123;0.163,0.00974,0.784,0.652,0.743,0.71,0.793,0.436,0.469,0.134;0.179,0.649,0.744,0.457,0.639,0.748,0.757,0.124,0.76,0.544;0.0738,0.408,0.825,0.4,0.712,0.056,0.52,0.13,0.398,0.139;0.0687,0.418,0.366,0.914,0.389,0.751,0.704,0.923,0.899,0.573;0.503,0.353,0.143,0.21,0.52,0.257,0.73,0.591,0.126,0.0988;0.198,0.26,0.648,0.0145,0.0307,0.628,0.949,0.817,0.47,0.821;0.0584,0.28,0.431,0.559,0.312,0.719,0.7,0.834,0.461,0.164;0.594,0.237,0.52,0.633,0.468,0.682,0.895,0.383,0.218,0.945;0.36,0.752,0.828,0.291,0.685,0.287,0.322,0.0513,0.546,0.777;0.921,0.538,0.726,0.674,0.107,0.528,0.893,0.0726,0.998,0.186;aaaaaa;
0.522;a;a;0.0384;0.952;0.934;0.131;aaaaa;aaaaaaaa;0.991;aa;aaa;0.95;aaaaa;0.546;a;0.115;0.176;aa;a;aaaa;aaaaa;aaa;0.273,0.294,0.728,0.262,0.867,0.313,0.31,0.929,0.0808,0.749;0.0613,0.935,0.554,0.777,0.533,0.847,0.598,0.705,0.625,0.236;0.921,0.557,0.294,0.621,0.856,0.19,0.752,0.585,0.392,0.919;0.893,0.461,0.33,0.525,0.704,0.51,0.56,0.624,0.0271,0.441;0.607,0.0302,0.323,0.861,0.0742,0.679,0.924,0.24,0.685,0.678;0.726,0.835,0.00856,0.847,0.0832,0.853,0.258,0.239,0.477,0.72;0.633,0.964,0.538,0.707,0.832,0.349,0.334,0.845,0.772,0.838;0.646,0.206,0.813,0.829,0.519,0.384,0.999,0.752,0.877,0.597;0.2,0.187,0.414,0.36,0.274,0.261,0.326,0.185,0.0789,0.126;0.552,0.494,0.0492,0.993,0.832,0.829,0.868,0.706,0.485,0.63;0.23,0.739,0.296,0.196,0.675,0.794,0.699,0.192,0.719,0.0322;0.361,0.696,0.472,0.818,0.62,0.0233,0.872,0.519,0.0481,0.313;0.836,0.6,0.68,0.217,0.0354,0.894,0.163,0.302,0.578,0.0146;0.499,0.622,0.776,0.0905,0.758,0.192,0.0606,0.801,0.0805,0.682;0.473,0.958,0.481,0.769,0.999,0.293,0.169,0.775,0.428,0.598;0.0773,0.903,0.201,0.297,0.639,0.138,0.476,0.904,0.65,0.032;0.345,0.0544,0.986,0.464,0.871,0.83,0.534,0.264,0.464,0.205;0.102,0.952,0.901,0.548,0.214,0.88,0.635,0.183,0.144,0.634;0.735,0.409,0.486,0.979,0.809,0.00713,0.896,0.171,0.112,0.245;0.947,0.291,0.0801,0.644,0.913,0.317,0.897,0.0585,0.732,0.242;0.748,0.295,0.426,0.541,0.88,0.195,0.988,0.363,0.227,0.281;0.141,0.528,0.259,0.583,0.715,0.439,0.9,0.4,0.673,0.709;0.361,0.777,0.0914,0.837,0.0215,0.169,0.89,0.708,0.631,0.0412;aaaaaaaa;
0.0556;aaaa;a;0.608;0.566;0.379;0.762;aaaaaaaa;aaaaaaa;0.114;aaaaaaaa;aa;0.128;aaaa;0.609;a;0.0901;0.612;aaaa;aa;aa;aaaaaaa;aaaaaaa;0.226,0.654,0.855,0.472,0.0124,0.32,0.382,0.498,0.0452,0.74;0.254,0.269,0.171,0.755,0.615,0.821,0.905,0.87,0.38,0.795;0.965,0.464,0.304,0.337,0.166,0.287,0.123,0.968,0.842,0.596;0.146,0.367,0.612,0.889,0.531,0.362,0.724,0.0227,0.99,0.75;0.634,0.649,0.136,0.476,0.0186,0.333,0.0903,0.211,0.236,0.725;0.789,0.438,0.555,0.445,0.456,0.176,0.955,0.579,0.25,0.0917;0.0358,0.233,0.85,0.037,0.403,0.993,0.227,0.22,0.241,0.237;0.979,0.763,0.424,0.491,0.562,0.264,0.0508,0.765,0.251,0.332;0.284,0.874,0.356,0.114,0.832,0.01,0.722,0.315,0.832,0.672;0.757,0.231,0.517,0.965,0.377,0.177,0.244,0.906,0.929,0.468;0.52,0.985,0.725,0.591,0.044,0.448,0.92,0.655,0.101,0.0753;0.981,0.411,0.174,0.846,0.207,0.404,0.729,0.572,0.906,0.726;0.792,0.0562,0.0812,0.666,0.685,0.942,0.375,0.592,0.538,0.0671;0.95,0.586,0.945,0.906,0.188,0.0534,0.264,0.228,0.00522,0.7;0.44,0.871,0.828,0.693,0.363,0.373,0.825,0.207,0.466,0.448;0.754,0.52,0.0792,0.632,0.283,0.0358,0.65,0.975,0.796,0.176;0.537,0.0456,0.464,0.633,0.599,0.988,0.909,0.569,0.157,0.144;0.957,0.398,0.623,0.871,0.878,0.959,0.303,0.532,0.561,0.358;0.55,0.602,0.767,0.86,0.998,0.109,0.402,0.0744,0.0888,0.964;0.0942,0.587,0.604,0.531,0.567,0.191,0.924,0.226,0.351,0.108;0.751,0.536,0.938,0.368,0.973,0.432,0.598,0.281,0.823,1;0.894,0.577,0.162,0.197,0.69,0.419,0.647,0.744,0.562,0.427;0.168,0.875,0.142,0.435,0.603,0.138,0.211,0.149,0.429,0.414;aaaaaaaaaa;
0.426;aaaaa;aaaa;0.874;0.0234;0.0291;0.52;a;a;0.803;aaaaaaa;aaaaa;0.638;aaaaa;0.682;a;0.464;0.153;aaaaa;a;aaa;aaaaaa;aaaaaa;0.548,0.685,0.99,0.347,0.203,0.416,0.428,0.661,0.578,0.948;0.22,0.0846,0.144,0.275,0.278,0.0197,0.19,0.231,0.762,0.0694;0.0752,0.585,0.198,0.602,0.469,0.543,0.196,0.903,0.59,0.743;0.435,0.373,0.36,0.647,0.859,0.999,0.391,0.79,0.446,0.583;0.308,0.832,0.215,0.242,0.904,0.117,0.0964,0.074,0.511,0.0821;0.646,0.753,0.642,0.0341,0.296,0.77,0.695,0.059,0.0984,0.773;0.574,0.682,0.535,0.0778,0.842,0.553,0.982,0.257,0.076,0.368;0.186,0.669,0.968,0.121,0.533,0.459,0.316,0.719,0.702,0.183;0.649,0.704,0.0103,0.606,0.58,0.997,0.768,0.186,0.574,0.887;0.76,0.541,0.197,0.705,0.528,0.995,0.119,0.0455,0.609,0.229;0.183,0.576,0.336,0.994,0.96,0.637,0.144,0.659,0.699,0.346;0.739,0.646,0.323,0.824,0.526,0.949,0.108,0.527,0.931,0.221;0.246,0.103,0.619,0.17,0.145,0.401,0.575,0.0256,0.85,0.693;0.307,0.48,0.406,0.34,0.0719,0.874,0.819,0.194,0.699,0.81;0.239,0.126,0.908,0.308,0.448,0.488,0.813,0.566,0.0312,0.59;0.051,0.697,0.721,0.87,0.834,0.0688,0.122,0.614,0.596,0.545;0.538,0.884,0.923,0.626,0.31,0.444,0.367,0.485,0.195,0.358;0.704,0.6,0.135,0.575,0.292,0.566,0.0153,0.515,0.636,0.047;0.0837,0.283,0.195,0.71,0.833,0.737,0.668,0.823,0.472,0.754;0.743,0.924,0.8,0.485,0.357,0.127,0.389,0.461,0.834,0.275;0.185,0.845,0.739,0.658,0.54,0.544,0.853,0.43,0.905,0.697;0.14,0.928,0.915,0.95,0.844,0.136,0.651,0.685,0.608,0.548;0.554,0.184,0.894,0.0821,0.702,0.0579,0.508,0.46,0.755,0.89;aa;
0.23;aa;aa;0.277;0.976;0.564;0.407;aaaa;aaaaaaaaa;0.46;a;aa;0.598;aa;0.302;a;0.019;0.575;aaaaaaaa;a;aaaaaaa;aaaaaaa;aaa;0.0741,0.626,0.691,0.382,0.562,0.842,0.842,0.966,0.277,0.715;0.0579,0.61,0.529,0.812,0.0699,0.604,0.237,0.945,0.514,0.178;0.00887,0.157,0.732,0.00167,0.148,0.365,0.364,0.162,0.295,0.56;0.574,0.779,0.354,0.151,0.207,0.735,0.67,0.0449,0.465,0.631;0.485,0.627,0.372,0.976,0.734,0.988,0.153,0.949,0.222,0.199;0.925,0.0489,0.0949,0.0884,0.701,0.158,0.604,0.741,0.067,0.661;0.834,0.146,0.841,0.279,0.564,0.878,0.526,0.0541,0.0238,0.723;0.475,0.689,0.941,0.294,0.433,0.503,0.842,0.0249,0.169,0.311;0.0927,0.504,0.757,0.391,0.607,0.15,0.759,0.12,0.182,0.569;0.18,0.036,0.446,0.508,0.576,0.229,0.297,0.31,0.388,0.447;0.637,0.699,0.944,0.665,0.682,0.203,0.394,0.441,0.0966,0.0865;0.0366,0.683,0.255,0.518,0.412,0.448,0.903,0.543,0.684,0.679;0.848,0.954,0.0708,0.135,0.733,0.899,0.0278,0.905,0.896,0.959;0.628,0.257,0.802,0.228,0.393,0.247,0.0198,0.931,0.599,0.413;0.972,0.589,0.69,0.343,0.929,0.843,0.104,0.107,0.929,0.393;0.83,0.328,0.488,0.0712,0.447,0.541,0.996,0.515,0.598,0.215;0.12,0.364,0.324,0.852,0.287,0.265,0.817,0.0193,0.565,0.728;0.652,0.449,0.899,0.927,0.829,0.168,0.432,0.364,0.602,0.702;0.927,0.548,0.855,0.47,0.106,0.173,0.472,0.471,0.709,0.461;0.49,0.488,0.522,0.166,0.259,0.88,0.658,0.201,0.0358,0.567;0.0978,0.6,0.552,0.566,0.13,0.439,0.724,0.0925,0.509,0.612;0.785,0.376,0.951,0.591,0.091,0.882,0.885,0.502,0.0894,0.0773;0.403,0.96,0.209,0.873,0.811,0.341,0.623,0.605,0.429,0.486;aaaaaaa;
0.964;aaa;aaaa;0.892;0.00362;0.759;0.0191;aaa;aaaaaaaaaa;0.0653;a;aaaaaa;0.0786;aaaa;0.0284;a;0.612;0.651;aaaa;aa;aaaaa;aa;aaaaaaa;0.276,0.751,0.157,0.623,0.409,0.0918,0.576,0.0524,0.727,0.43;0.023,0.703,0.13,0.914,0.711,0.68,0.0348,0.508,0.259,0.103;0.078,0.335,0.58,0.747,0.345,0.775,0.379,0.0221,0.0204,0.971;0.193,0.922,0.00032,0.376,0.387,0.294,0.136,0.841,0.212,0.83;0.625,0.133,0.489,0.319,0.732,0.703,0.027,0.391,0.226,0.31;0.538,0.957,0.925,0.329,0.271,0.552,0.959,0.96,0.666,0.545;0.509,0.238,0.266,0.414,0.535,0.151,0.239,0.523,0.319,0.964;0.324,0.983,0.693,0.894,0.577,0.91,0.222,0.791,0.662,0.464;0.515,0.204,0.356,0.771,0.451,0.559,0.138,0.947,0.303,0.897;0.709,0.131,0.911,0.5,0.0729,0.717,0.371,0.0679,0.356,0.686;0.343,0.614,0.921,0.172,0.955,0.0199,0.0791,0.646,0.937,0.786;0.435,0.879,0.844,0.452,0.835,0.81,0.966,0.884,0.0443,0.489;0.858,0.641,0.268,0.0682,0.681,0.578,0.609,0.32,0.664,0.738;0.79,0.915,0.869,0.922,0.384,0.253,0.275,0.335,0.965,0.386;0.136,0.546,0.562,0.315,0.549,0.689,0.493,0.86,0.118,0.122;0.442,0.115,0.617,0.168,0.242,0.291,0.399,0.115,0.136,0.45;0.936,0.259,0.618,0.971,0.769,0.387,0.0537,0.758,0.0864,0.627;0.781,0.0681,0.87,0.0493,0.329,0.756,0.641,0.0225,0.447,0.619;0.483,0.283,0.661,0.689,0.00291,0.889,0.231,0.235,0.666,0.88;0.889,0.439,0.703,0.351,0.566,0.384,0.509,0.635,0.951,0.881;0.856,0.0323,0.56,0.499,0.012,0.919,0.886,0.365,0.939,0.715;0.545,0.67,0.0846,0.406,0.633,0.634,0.22,0.351,0.429,0.416;0.542,0.0149,0.883,0.887,0.323,0.441,0.192,0.909,0.275,0.49;aaaaaaaa;
0.227;aaaa;aaaa;0.148;0.822;0.648;0.828;aaa;aaaaaa;0.0226;a;aaaa;0.708;aaaaa;0.753;a;0.145;0.516;aaaaaaa;aa;aaa;aaaaa;aaaaaaaaa;0.224,0.537,0.738,0.688,0.0537,0.704,0.848,0.176,0.574,0.841;0.78,0.614,0.781,0.388,0.58,0.22,0.421,0.386,0.422,0.512;0.701,0.542,0.529,0.639,0.853,0.269,0.00482,0.0205,0.33,0.708;0.746,0.699,0.675,0.722,0.623,0.576,0.401,0.149,0.177,0.666;0.2,0.318,0.886,0.554,0.564,0.437,0.687,0.0141,0.185,0.629;0.0634,0.885,0.492,0.724,0.885,0.174,0.734,0.638,0.181,0.529;0.607,0.162,0.424,0.88,0.966,0.756,0.985,0.798,0.166,0.579;0.449,0.469,0.577,0.774,0.141,0.299,0.847,0.0973,0.62,0.857;0.887,0.601,0.499,0.551,0.0878,0.389,0.181,0.784,0.146,0.513;0.403,0.777,0.125,0.00719,0.792,0.352,0.0114,0.0235,0.32,0.621;0.441,0.516,0.22,0.609,0.0206,0.544,0.56,0.302,0.96,0.442;0.769,0.106,0.107,0.701,0.812,0.827,0.476,0.147,0.789,0.303;0.711,0.767,0.298,0.981,0.2,0.27,0.74,0.156,0.514,0.847;0.33,0.94,0.659,0.292,0.795,0.437,0.809,0.338,0.092,0.752;0.873,0.326,0.263,0.655,0.295,0.693,0.883,0.895,0.702,0.625;0.264,0.135,0.3,0.193,0.109,0.0339,0.302,0.856,0.836,0.421;0.704,0.0382,0.397,0.103,0.829,0.894,0.312,0.0384,0.934,0.976;0.306,0.158,0.822,0.0126,0.497,0.0963,0.72,0.968,0.0932,0.664;0.867,0.0751,0.883,0.2,0.848,0.0877,0.0277,0.338,0.0862,0.392;0.684,0.0282,0.283,0.697,0.514,0.914,0.943,0.737,0.121,0.645;0.284,0.934,0.692,0.598,0.228,0.958,0.743,0.0261,0.332,0.219;0.174,0.177,0.515,0.446,0.405,0.182,0.958,0.383,0.72,0.279;0.497,0.717,0.512,0.591,0.472,0.19,0.172,0.0357,0.184,0.974;aaaaaa;
0.127;aa;aaa;0.301;0.0884;0.193;0.988;aa;a;0.883;aaa;aaaaa;0.606;aaa;0.885;a;0.405;0.918;aaaaaa;aa;aaaaaa;aaaaaa;aaaaaaaaa;0.363,0.0294,0.0786,0.592,0.656,0.949,0.706,0.149,0.916,0.393;0.911,0.5,0.399,0.777,0.836,0.819,0.218,0.26,0.55,0.38;0.281,0.452,0.305,0.0297,0.629,0.956,0.105,0.825,0.174,0.281;0.158,0.709,0.374,0.812,0.553,0.0384,0.333,0.772,0.301,0.632;0.283,0.803,0.142,0.83,0.261,0.562,0.851,0.7,0.279,0.756;0.111,0.493,0.83,0.159,0.432,0.705,0.755,0.0646,0.0918,0.905;0.819,0.0896,0.149,0.777,0.92,0.79,0.732,0.713,0.749,0.293;0.884,0.0119,0.384,0.0425,0.896,0.405,0.0177,0.962,0.37,0.141;0.949,0.484,0.748,0.281,0.743,0.837,0.404,0.528,0.545,0.581;0.909,0.519,0.178,0.602,0.343,0.123,0.598,0.2,0.864,0.046;0.357,0.85,0.918,0.455,0.704,0.274,0.847,0.633,0.51,0.0181;0.455,0.438,0.446,0.828,0.0211,0.837,0.39,0.107,0.302,0.941;0.541,0.0858,0.588,0.65,0.763,0.498,0.836,0.25,0.442,0.507;0.0104,0.179,0.196,0.0643,0.0557,0.255,0.458,0.717,0.885,0.286;0.713,0.698,0.7,0.883,0.388,0.896,0.0293,0.237,0.044,0.239;0.262,0.171,0.314,0.82,0.895,0.999,0.124,0.407,0.687,0.934;0.729,0.184,0.484,0.581,0.694,0.58,0.775,0.466,0.288,0.627;0.215,0.78,0.0237,0.385,0.876,0.155,0.8,0.409,0.566,0.395;0.796,0.0167,0.0128,0.9,0.646,0.917,0.685,0.263,0.971,0.983;0.00289,0.529,0.732,0.809,0.7,0.154,0.847,0.611,0.873,0.638;0.546,0.662,0.71,0.202,0.594,0.491,0.395,0.563,0.989,0.757;0.325,0.932,0.822,0.69,0.964,0.115,0.733,0.859,0.231,0.892;0.495,0.167,0.141,0.0288,0.261,0.22,0.401,0.315,0.372,0.696;aa;
0.0772;aaaaaa;aaaa;0.459;0.196;0.901;0.764;aaaaaaa;aaa;0.475;aaaaaaa;aaaaa;0.175;aaa;0.172;a;0.606;0.383;aaaa;a;aaa;a;aaa;0.178,0.0111,0.351,0.923,0.647,0.829,0.416,0.469,0.534,0.577;0.536,0.0691,0.938,0.58,0.756,0.255,0.929,0.177,0.577,0.538;0.017,0.625,0.28,0.621,0.671,0.481,0.954,0.819,0.652,0.228;0.98,0.169,0.94,0.992,0.192,0.224,0.0849,0.0152,0.869,0.00768;0.0272,0.387,0.552,0.143,0.754,0.441,0.705,0.357,0.275,0.976;0.0859,0.504,0.185,0.282,0.0631,0.803,0.714,0.961,0.236,0.566;0.952,0.279,0.153,0.0264,0.129,0.644,0.0534,0.259,0.253,0.597;0.841,0.517,0.743,0.225,0.943,0.351,0.0801,0.656,0.402,0.239;0.428,0.249,0.462,0.0204,0.951,0.166,0.396,0.818,0.417,0.698;0.471,0.0679,0.673,0.549,0.0501,0.672,0.664,0.434,0.153,0.586;0.285,0.42,0.832,0.979,0.973,0.328,0.833,0.103,0.142,0.184;0.317,0.427,0.409,0.733,0.958,0.19,0.77,0.374,0.613,0.522;0.821,0.661,0.351,0.802,0.756,0.769,0.367,0.895,0.476,0.446;0.136,0.873,0.198,0.122,0.202,0.732,0.593,0.168,0.723,0.358;0.399,0.807,0.194,0.0458,0.746,0.689,0.135,0.334,0.522,0.914;0.847,0.274,0.112,0.517,0.385,0.932,0.887,0.428,0.905,0.0116;0.344,0.515,0.0693,0.226,0.336,0.129,0.464,0.348,0.0263,0.388;0.646,0.342,0.264,0.851,0.541,0.656,0.606,0.96,0.502,0.966;0.00847,0.281,0.369,0.654,0.224,0.00472,0.385,0.668,0.397,0.379;0.526,0.0872,0.0911,0.336,0.0818,0.235,0.0206,0.854,0.824,0.874;0.761,0.615,0.494,0.92,0.369,0.0657,0.475,0.412,0.714,0.332;0.466,0.347,0.373,0.363,0.284,0.142,0.356,0.23,0.301,0.232;0.547,0.287,0.194,0.405,0.62,0.355,0.564,0.528,0.571,0.201;aaaaaa;
0.844;aaaaaa;a;0.733;0.574;0.282;0.879;aaaaa;aaa;0.153;aaaa;aaaaaa;0.24;aaaaaa;0.417;a;0.024;0.0793;a;a;aaaaaaa;aaa;aaaaaaaa;0.743,0.11,0.266,0.44,0.5,0.493,0.381,0.763,0.674,0.271;0.477,0.537,0.288,0.11,0.664,0.395,0.713,0.196,0.281,0.819;0.11,0.872,0.812,0.554,0.753,0.985,0.308,0.607,0.935,0.771;0.656,0.219,0.968,0.629,0.801,0.259,0.999,0.383,0.382,0.75;0.66,0.41,0.332,0.866,0.693,0.806,0.319,0.297,0.994,0.887;0.0389,0.28,0.19,0.664,0.816,0.886,0.958,0.558,0.422,0.387;0.301,0.971,0.739,0.0447,0.806,0.874,0.654,0.759,0.218,0.742;0.0286,0.44,0.583,0.884,0.454,0.963,0.792,0.298,0.786,0.00909;0.754,0.766,0.293,0.808,0.763,0.803,0.386,0.283,0.92,0.261;0.955,0.682,0.333,0.991,0.746,0.681,0.637,0.982,0.0918,0.231;0.287,0.29,0.057,0.495,0.675,0.626,0.207,0.987,0.719,0.234;0.139,0.911,0.0628,0.879,0.922,0.765,0.611,0.352,0.107,0.452;0.937,0.243,0.522,0.157,0.602,0.579,0.63,0.952,0.0431,0.862;0.968,0.108,0.828,0.274,0.102,0.23,0.412,0.571,0.073,0.976;0.121,0.145,0.972,0.538,0.853,0.889,0.441,0.306,0.884,0.798;0.964,0.751,0.799,0.449,0.93,0.229,0.064,0.281,0.0501,0.651;0.271,0.593,0.286,0.793,0.335,0.963,0.747,0.771,0.968,0.0717;0.792,0.101,0.151,0.0231,0.508,0.425,0.371,0.702,0.968,0.474;0.101,0.267,0.687,0.95,0.225,0.276,0.2,0.955,0.556,0.204;0.366,0.73,0.926,0.425,0.742,0.115,0.262,0.452,0.226,0.69;0.0143,0.0833,0.738,0.455,0.198,0.662,0.302,0.182,0.767,0.503;0.599,0.407,0.94,0.748,0.428,0.869,0.513,0.848,0.736,0.12;0.613,0.52,0.462,0.782,0.523,0.741,0.892,0.196,0.367,0.788;aaaaaa;
