ATT0(float,1);ATT1(string,10);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.684;aaaaaaaa;0.29,0.673,0.159,0.379,0.362,0.301,0.698,0.274,0.891,0.148;0.417,0.187,0.419,0.591,0.994,0.671,0.528,0.604,0.0254,0.429;aaaaaaaaaa;
0.199;aaaaaaa;0.716,0.404,0.682,0.391,0.643,0.19,0.406,0.836,0.962,0.518;0.614,0.235,0.368,0.58,0.299,0.556,0.242,0.491,0.00447,0.184;aaaaaaaa;
0.194;aaaaaaa;0.475,0.139,0.4,0.72,0.733,0.284,0.955,0.587,0.133,0.461;0.395,0.962,0.491,0.51,0.698,0.952,0.751,0.76,0.285,0.23;aaaaaa;
0.398;aaaa;0.703,0.582,0.928,0.403,0.0353,0.747,0.139,0.583,0.17,0.913;0.987,0.779,0.46,0.349,0.586,0.3,0.528,0.416,0.844,0.445;aaaaaaaa;
0.205;aaaaaaa;0.586,0.0345,0.531,0.438,0.635,0.923,0.942,0.652,0.99,0.304;0.362,0.621,0.00435,0.164,0.649,0.615,0.216,0.194,0.0508,0.385;aa;
0.783;aa;0.549,0.391,0.851,0.812,0.0383,0.337,0.425,0.478,0.6,0.834;0.524,0.0475,0.401,0.753,0.482,0.123,0.642,0.102,0.0756,0.715;aa;
0.764;aa;0.741,0.335,0.336,0.144,0.582,0.182,0.339,0.413,0.654,0.365;0.58,0.396,0.382,0.786,0.81,0.127,0.419,0.254,0.345,0.907;aaaa;
0.236;aaaaaa;0.535,0.304,0.923,0.622,0.0195,0.684,0.272,0.338,0.547,0.835;0.795,0.491,0.986,0.495,0.182,0.164,0.635,0.732,0.583,0.488;aaaaaaaaa;
0.511;aaaaaa;0.538,0.76,0.666,0.111,0.507,0.703,0.542,0.69,0.313,0.0533;0.0478,0.539,0.204,0.712,0.453,0.299,0.945,0.689,0.134,0.97;aaaaaaaa;
0.291;aaaaaaaa;0.943,0.000947,0.915,0.541,0.0213,0.66,0.793,0.594,0.957,0.0724;0.9,0.767,0.12,0.168,0.595,0.453,0.791,0.0412,0.151,0.0538;aaaa;
0.885;aaaaa;0.768,0.101,0.49,0.525,0.442,0.122,0.554,0.46,0.142,0.83;0.134,0.0764,0.807,0.638,0.437,0.447,0.3,0.765,0.323,0.904;aaaaa;
0.413;aaaaaaaa;0.431,0.78,0.145,0.0589,0.354,0.81,0.435,0.645,0.891,0.637;0.635,0.896,0.962,0.822,0.126,0.925,0.638,0.684,0.768,0.872;a;
0.252;aaaaaaa;0.892,0.0127,0.753,0.358,0.686,0.36,0.0952,0.0219,0.045,0.33;0.429,0.691,0.15,0.129,0.106,0.542,0.267,0.0998,0.543,0.672;aaaaaaaa;
0.612;aaaaaaa;0.489,0.173,0.0295,0.215,0.51,0.661,0.121,0.165,0.402,0.735;0.127,0.335,0.603,0.571,0.423,0.623,0.381,0.917,0.322,0.863;aaaa;
0.902;aaa;0.618,0.163,0.817,0.943,0.461,0.422,0.315,0.393,0.585,0.608;0.165,0.212,0.977,0.835,0.144,0.946,0.074,0.563,0.732,0.285;aa;
0.783;a;0.897,0.379,0.144,0.273,0.926,0.0525,0.157,0.202,0.366,0.0348;0.676,0.215,0.24,0.146,0.551,0.0192,0.241,0.871,0.592,0.839;aaaaaaaa;
0.9;a;0.254,0.524,0.208,0.853,0.0678,0.165,0.715,0.974,0.934,0.785;0.479,0.337,0.0502,0.588,0.376,0.841,0.0509,0.316,0.253,0.824;a;
0.911;aa;0.976,0.738,0.659,0.777,0.73,0.113,0.642,0.233,0.221,0.611;0.456,0.201,0.415,0.685,0.0234,0.0624,0.345,0.869,0.0843,0.261;aaaaaaaa;
0.935;aaaaaaaaa;0.687,0.735,0.00387,0.0999,0.742,0.716,0.722,0.733,0.205,0.341;0.365,0.165,0.81,0.252,0.888,0.354,0.714,0.27,0.98,0.0266;aaaaaaaa;
0.352;aaaaa;0.19,0.278,0.0287,0.954,0.196,0.272,0.352,0.93,0.466,0.596;0.336,0.111,0.825,0.0591,0.254,0.827,0.0563,0.0888,0.74,0.562;aaaaaaaaa;
0.827;a;0.423,0.444,0.0642,0.00767,0.898,0.594,0.419,0.491,0.242,0.921;0.245,0.439,0.222,0.241,0.331,0.629,0.651,0.943,0.556,0.977;aaa;
0.74;aaaaaaaaaa;0.931,0.579,0.673,0.725,0.633,0.375,0.619,0.242,0.594,0.448;0.721,0.879,0.432,0.445,0.827,0.454,0.952,0.0952,0.216,0.518;aaaaaaa;
0.864;aaaaaaa;0.776,0.0619,0.955,0.96,0.000366,0.148,0.613,0.564,0.378,0.0728;0.213,0.439,0.837,0.974,0.478,0.766,0.58,0.7,0.988,0.674;aaaaaa;
0.641;aaaaaaaa;0.869,0.529,0.651,0.39,0.407,0.632,0.0939,0.355,0.986,0.352;0.759,0.136,0.686,0.829,0.122,0.312,0.873,0.121,0.389,0.103;aaaaaaaaaa;
0.521;aaaaaaaa;0.435,0.901,0.357,0.598,0.32,0.761,0.459,0.0407,0.546,0.363;0.986,0.546,0.913,0.0048,0.723,0.00216,0.369,0.521,0.578,0.088;aaa;
0.0318;aaaaaa;0.99,0.0596,0.189,0.125,0.386,0.568,0.496,0.608,0.571,0.638;0.671,0.498,0.616,0.178,0.65,0.773,0.582,0.541,0.73,0.238;aaaaa;
0.827;aaaaaaaaaa;0.568,0.108,0.885,0.829,0.656,0.983,0.874,0.195,0.498,0.302;0.124,0.726,0.672,0.152,0.756,0.188,0.958,0.0289,0.306,0.149;aa;
0.933;aaaaaaaaaa;0.234,0.7,0.29,0.928,0.103,0.688,0.00479,0.441,0.00947,0.179;0.372,0.547,0.499,0.445,0.122,0.111,0.87,0.888,0.55,0.33;aaaaa;
0.912;aaaaaaaaa;0.311,0.574,0.576,0.554,0.518,0.16,0.62,0.684,0.996,0.631;0.46,0.417,0.75,0.18,0.663,0.513,0.984,0.239,0.187,0.305;a;
0.821;aaaa;0.579,0.544,0.177,0.358,0.477,0.73,0.769,0.276,0.656,0.307;0.0737,0.291,0.404,0.562,0.235,0.903,0.972,0.831,0.821,0.802;aaaaaaaaa;
0.46;aaa;0.224,0.566,0.822,0.103,0.136,0.747,0.992,0.482,0.669,0.667;0.931,0.57,0.959,0.722,0.571,0.702,0.505,0.0745,0.0536,0.657;aaaaaa;
0.161;aaaa;0.453,0.165,0.857,0.966,0.812,0.931,0.108,0.432,0.899,0.535;0.131,0.697,0.0695,0.481,0.0918,0.0947,0.976,0.0688,0.59,0.206;aa;
0.567;aaaaa;0.702,0.344,0.517,0.00751,0.255,0.888,0.235,0.966,0.148,0.747;0.137,0.787,0.788,0.646,0.529,0.162,0.161,0.838,0.402,0.633;aa;
0.0399;aaa;0.107,0.313,0.468,0.546,0.437,0.278,0.19,0.422,0.199,0.217;0.554,0.803,0.868,0.282,0.918,0.393,0.269,0.153,0.126,0.22;aaaaaaa;
0.091;aaaaa;0.191,0.536,0.178,0.719,0.0612,0.897,0.639,0.123,0.792,0.623;0.073,0.574,0.976,0.993,0.098,0.545,0.276,0.945,0.925,0.779;aaa;
0.259;aaaaaaaa;0.46,0.731,0.881,0.559,0.123,0.344,0.138,0.000184,0.0944,0.0684;0.0103,0.382,0.174,0.178,0.736,0.926,0.609,0.551,0.969,0.442;aaa;
0.294;aaaaaaaaaa;0.511,0.399,0.747,0.797,0.418,0.692,0.629,0.53,0.633,0.696;0.735,0.538,0.749,0.906,0.243,0.202,0.672,0.977,0.757,0.736;aaaaaaaaa;
0.8;aaaa;0.317,0.43,0.47,0.645,0.0826,0.597,0.672,0.908,0.893,0.928;0.43,0.524,0.538,0.974,0.444,0.0411,0.984,0.449,0.675,0.831;aaa;
0.227;aaa;0.785,0.098,0.839,0.491,0.972,0.546,0.426,0.768,0.278,0.0747;0.0432,0.988,0.709,0.173,0.912,0.359,0.456,0.317,0.325,0.543;aaaaaa;
0.851;aaaaaaaaa;0.892,0.0243,0.13,0.023,0.653,0.125,0.757,0.0572,0.164,0.723;0.444,0.419,0.555,0.684,0.00969,0.8,0.932,0.509,0.464,0.0992;aaaaaa;
0.737;aa;0.959,0.45,0.562,0.314,0.69,0.135,0.239,0.0371,0.832,0.682;0.758,0.601,0.983,0.214,0.0348,0.997,0.342,0.482,0.0197,0.524;aa;
0.529;aaaa;0.803,0.224,0.228,0.0727,0.347,0.782,0.108,0.337,0.783,0.932;0.0928,0.319,0.841,0.905,0.0858,0.219,0.41,0.465,0.999,0.325;aaaaaaaa;
0.602;aaaaaaa;0.00027,0.532,0.585,0.0869,0.961,0.769,0.0165,0.914,0.988,0.983;0.134,0.121,0.176,0.68,0.986,0.0605,0.62,0.978,0.0812,0.0707;aaaaaaaaa;
0.468;aaaaaa;0.0857,0.218,0.0156,0.671,0.604,0.702,0.556,0.0828,0.0755,0.982;0.628,0.0796,0.908,0.0662,0.0558,0.364,0.678,0.547,0.195,0.731;aaaaa;
0.391;aaaaaaa;0.976,0.718,0.976,0.523,0.336,0.258,0.287,0.0767,0.75,0.224;0.652,0.109,0.937,0.685,0.287,0.843,0.245,0.806,0.528,0.34;aaaaaaaaa;
0.413;aa;0.859,0.679,0.484,0.791,0.287,0.991,0.954,0.293,0.0191,0.0356;0.00135,0.615,0.621,0.0919,0.113,0.973,0.86,0.63,0.506,0.892;a;
0.278;a;0.423,0.738,0.907,0.605,0.689,0.271,0.543,0.787,0.345,0.0307;0.691,0.982,1,0.468,0.874,0.576,0.694,0.179,0.825,0.059;aaa;
0.943;aaa;0.223,0.876,0.65,0.104,0.26,0.471,0.232,0.193,0.0929,0.543;0.275,0.205,0.829,0.266,0.268,0.686,0.388,0.402,0.236,0.0432;aaaa;
0.845;a;0.542,0.471,0.629,0.617,0.895,0.678,0.755,0.848,0.0624,0.964;0.345,0.419,0.684,0.791,0.885,0.448,0.992,0.0402,0.803,0.0249;aaa;
0.237;aaaaaaaaaa;0.145,0.469,0.95,0.895,0.295,0.337,0.0639,0.516,0.174,0.561;0.328,0.0569,0.486,0.479,0.479,0.754,0.544,0.916,0.265,0.0907;aaa;
0.646;aaa;0.0986,0.444,0.0612,0.377,0.935,0.733,0.818,0.785,0.0949,0.817;0.395,0.0362,0.765,0.501,0.0431,0.703,0.854,0.359,0.488,0.856;aaaa;
0.0751;aaaa;0.546,0.231,0.415,0.207,0.22,0.22,0.908,0.72,0.585,0.201;0.547,0.345,0.61,0.564,0.708,0.406,0.902,0.293,0.573,0.895;aaa;
0.102;aaaaaaaa;0.022,0.581,0.938,0.816,0.937,0.803,0.738,0.295,0.735,0.166;0.409,0.0873,0.591,0.395,0.42,0.954,0.32,0.447,0.583,0.801;aaaaa;
0.594;a;0.339,0.511,0.295,0.146,0.87,0.889,0.797,0.444,0.597,0.405;0.968,0.904,0.323,0.087,0.507,0.66,0.956,0.648,0.281,0.926;aaaa;
0.411;aaaaaa;0.962,0.212,0.61,0.86,0.731,0.115,0.317,0.719,0.716,0.767;0.939,0.146,0.196,0.761,0.836,0.844,0.388,0.221,0.426,0.161;a;
0.46;aaaaaaaaaa;0.398,0.557,0.782,0.817,0.76,0.326,0.239,0.0399,0.988,0.821;0.723,0.669,0.806,0.199,0.492,0.0836,0.443,0.792,0.655,0.646;aaaaaaa;
0.582;aaaaaaa;0.0563,0.848,0.378,0.969,0.53,0.363,0.489,0.35,0.403,0.912;0.998,0.638,0.642,0.31,0.161,0.839,0.85,0.555,0.425,0.576;aaa;
0.665;aaaaaaaaaa;0.411,0.918,0.514,0.984,0.0207,0.113,0.991,0.259,0.65,0.798;0.589,0.304,0.345,0.499,0.692,0.129,0.769,0.994,0.0499,0.217;a;
0.957;aaaaaaaaaa;0.954,0.138,0.888,0.657,0.396,0.918,0.847,0.98,0.372,0.873;0.819,0.728,0.329,0.711,0.362,0.486,0.947,0.087,0.481,0.668;aaaaaa;
0.544;aaaaaaaaaa;0.936,0.868,0.601,0.524,0.946,0.00239,0.234,0.905,0.578,0.501;0.165,0.435,0.0559,0.798,0.0619,0.558,0.845,0.875,0.945,0.314;aaa;
0.838;aa;0.505,0.535,0.39,0.219,0.909,0.367,0.88,0.367,0.303,0.111;0.492,0.686,0.612,0.523,0.994,0.183,0.701,0.791,0.0661,0.389;aaaaaaaaa;
0.212;aaaaaaaaa;0.995,0.993,0.46,0.218,0.371,0.911,0.711,0.376,0.123,0.722;0.0392,0.0202,0.495,0.00153,0.662,0.702,0.89,0.534,0.11,0.364;aaaa;
0.191;aaaaaaa;0.3,0.607,0.318,0.837,0.56,0.912,0.662,0.594,0.375,0.225;0.208,0.49,0.504,0.612,0.101,0.771,0.542,0.197,0.23,0.0592;aaaaaaaaaa;
0.392;aaaaaa;0.0347,0.112,0.0172,0.342,0.519,0.919,0.725,0.103,0.132,0.605;0.676,0.107,0.664,0.779,0.023,0.317,0.347,0.575,0.0318,0.786;aa;
0.616;aaa;0.964,0.711,0.961,0.896,0.738,0.599,0.497,0.78,0.497,0.182;0.815,0.0388,0.639,0.61,0.851,0.974,0.317,0.0338,0.337,0.426;aaaaaaaaa;
0.764;a;0.553,0.893,0.795,0.145,0.177,0.499,0.0776,0.915,0.682,0.816;0.454,0.44,0.391,0.381,0.419,0.284,0.366,0.0959,0.512,0.515;aa;
0.189;aaaaa;0.626,0.89,0.894,0.282,0.525,0.473,0.0628,0.154,0.00337,0.601;0.569,0.00625,0.0777,0.47,0.95,0.416,0.198,0.216,0.427,0.758;aaaaaaa;
0.311;aaaaaaaaaa;0.944,0.298,0.132,0.0602,0.711,0.813,0.733,0.62,0.568,0.704;0.415,0.139,0.378,0.981,0.365,0.199,0.189,0.205,0.558,0.157;aaaaaa;
0.075;a;0.0319,0.467,0.166,0.172,0.907,0.00711,0.488,0.136,0.647,0.0764;0.309,0.0233,0.363,0.65,0.375,0.72,0.0347,0.616,0.891,0.852;aaaaaaaaaa;
0.821;aaaa;0.534,0.532,0.627,0.453,0.405,0.277,0.957,0.46,0.78,0.761;0.281,0.813,0.565,0.036,0.656,0.115,0.0651,0.429,0.0571,0.0728;aaaa;
0.0582;aaaaaaaaa;0.272,0.95,0.582,0.0462,0.839,0.326,0.995,0.914,0.421,0.726;0.255,0.131,0.0869,0.753,0.937,0.714,0.815,0.619,0.669,0.879;aaaaaaaaaa;
0.4;aaaa;0.261,0.0901,0.231,0.567,0.507,0.0289,0.403,0.43,0.185,0.524;0.86,0.443,0.672,0.131,0.305,0.218,0.417,0.724,0.0496,0.987;aaaaaaaaaa;
0.171;aaaaa;1,0.0547,0.275,0.335,0.634,0.905,0.798,0.621,0.581,0.965;0.572,0.0687,0.129,0.0452,0.0608,0.776,0.0137,0.911,0.314,0.637;aaaaaa;
0.65;aa;0.518,0.241,0.886,0.0955,0.131,0.835,0.0602,0.0166,0.628,0.919;0.396,0.949,0.178,0.814,0.367,0.448,0.0898,0.315,0.71,0.471;a;
0.31;aaaaaaaaa;0.756,0.412,0.598,0.815,0.265,0.916,0.506,0.957,0.362,0.0869;0.0542,0.641,0.875,0.559,0.28,0.758,0.991,0.156,0.218,0.765;aaaa;
0.489;aa;0.251,0.796,0.551,0.407,0.956,0.972,0.22,0.00186,0.241,0.463;0.614,0.807,0.988,0.813,0.0283,0.929,0.148,0.645,0.277,0.91;aaa;
0.193;aaaaaa;0.94,0.809,0.674,0.279,0.312,0.435,0.121,0.0858,0.913,0.917;0.983,0.0947,0.291,0.145,0.523,0.0634,0.47,0.697,0.178,0.819;aaaaaaa;
0.0638;aaaaaaa;0.973,0.463,0.553,0.11,0.846,0.0956,0.407,0.0164,0.889,0.109;0.554,0.104,0.22,0.00367,0.649,0.0495,0.459,0.608,0.495,0.648;aaa;
0.107;aaaaaa;0.0229,0.875,0.928,0.889,0.589,0.507,0.205,0.967,0.0747,0.0859;0.315,0.07,0.862,0.354,0.0952,0.367,0.597,0.962,0.901,0.894;aaaa;
0.801;aaaaaaa;0.978,0.822,0.17,0.693,0.958,0.782,0.948,0.63,0.124,0.558;0.337,0.114,0.904,0.0611,0.573,0.134,0.771,0.827,0.355,0.777;aaaaa;
0.675;aaaaaaaa;0.208,0.617,0.429,0.769,0.842,0.688,0.113,0.775,0.62,0.115;0.986,0.252,0.457,0.863,0.89,0.828,0.748,0.966,0.82,0.00498;aaaaaaa;
0.555;aaaaaa;0.534,0.427,0.543,0.586,0.835,0.715,0.752,0.275,0.673,0.836;0.68,0.641,0.0491,0.443,0.17,0.749,0.156,0.508,0.954,0.798;aaaa;
0.311;aaaaaaa;0.187,0.083,0.0235,0.483,0.244,0.056,0.406,0.466,0.807,0.0279;0.109,0.248,0.585,0.359,0.55,0.361,0.448,0.298,0.367,0.341;aaaa;
0.0367;aaaaaaaaa;0.155,0.522,0.301,0.804,0.928,0.982,0.665,0.393,0.284,0.00658;0.57,0.744,0.0974,0.319,0.262,0.204,0.928,0.65,0.503,0.744;aaa;
0.772;aaaaaaaaa;0.802,0.832,0.416,0.316,0.0895,0.221,0.445,0.836,0.901,0.278;0.797,0.52,0.173,0.401,0.899,0.0737,0.0814,0.00626,0.252,0.712;aa;
0.216;aaaa;0.934,0.358,0.214,0.726,0.966,0.45,0.0362,0.601,0.499,0.795;0.659,0.571,0.0488,0.152,0.0749,0.437,0.855,0.226,0.312,0.579;aaaaaaa;
0.786;aaaaaa;0.855,0.853,0.437,0.489,0.704,0.295,0.798,0.991,0.905,0.331;0.453,0.254,0.0909,0.81,0.731,0.257,0.204,0.575,0.762,0.922;aaa;
0.619;aaaaaaa;0.0588,0.323,0.629,0.0105,0.272,0.292,0.977,0.0487,0.425,0.603;0.0575,0.839,0.716,0.193,0.737,0.54,0.451,0.358,0.777,0.772;aaaa;
0.293;aa;0.427,0.834,0.641,0.894,0.797,0.95,0.518,0.831,0.702,0.93;0.811,0.185,0.935,0.232,0.357,0.0124,0.774,0.0173,0.58,0.146;aaaaaa;
0.188;aaa;0.597,0.0552,0.0709,0.129,0.433,0.953,0.765,0.974,0.837,0.304;0.0857,0.676,0.58,0.0281,0.689,0.233,0.332,0.839,0.422,0.597;aaaaaaaaa;
0.374;aaaaaaaaaa;0.623,0.734,0.741,0.679,0.276,0.808,0.966,0.0297,0.932,0.86;0.724,0.819,0.355,0.299,0.501,0.404,0.809,0.268,0.38,0.486;aaaa;
0.444;aaaaa;0.876,0.785,0.331,0.618,0.906,0.95,0.921,0.777,0.0971,0.785;0.527,0.418,0.816,0.869,0.629,0.763,0.983,0.419,0.691,0.611;aaaaaa;
0.91;aaaaaaaaaa;0.588,0.246,0.841,0.108,0.78,0.0992,0.988,0.979,0.0462,0.0697;0.803,0.64,0.797,0.365,0.672,0.575,0.307,0.123,0.607,0.697;aaaaaaaaaa;
0.905;aaa;0.731,0.69,0.307,0.539,0.503,0.727,0.0503,0.527,0.518,0.264;0.772,0.553,0.127,0.938,0.791,0.619,0.0572,0.68,0.217,0.631;aaaaaaaaa;
0.181;aaa;0.265,0.0823,0.505,0.19,0.423,0.769,0.0852,0.692,0.41,0.348;0.0957,0.26,0.621,0.0269,0.443,0.238,0.874,0.865,0.644,0.62;aaaaaa;
0.709;aaaaaa;0.97,0.627,0.625,0.991,0.295,0.665,0.626,0.915,0.74,0.338;0.989,0.438,0.721,0.902,0.15,0.351,0.116,0.28,0.333,0.982;aaaaaaa;
0.276;aaaaaaa;0.506,0.183,0.968,0.331,0.196,0.535,0.187,0.366,0.994,0.16;0.516,0.379,0.566,0.635,0.876,0.191,0.844,0.986,0.234,0.491;aaaaaa;
0.464;aa;0.794,0.749,0.823,0.567,0.986,0.359,0.268,0.701,0.466,0.899;0.107,0.332,0.979,0.146,0.962,0.322,0.338,0.0601,0.712,0.249;aaaaaa;
0.647;aa;0.858,0.068,0.607,0.564,0.791,0.239,0.457,0.964,0.172,0.874;0.238,0.0139,0.442,0.973,0.046,0.578,0.401,0.0756,0.0875,0.29;aaaaaa;
0.141;aaaaaaaaaa;0.969,0.252,0.0917,0.917,0.571,0.758,0.0888,0.0216,0.339,0.973;0.504,0.953,0.538,0.16,0.649,0.977,0.131,0.608,0.578,0.801;aaaaaa;
0.747;aaaaaaa;0.0598,0.76,0.187,0.218,0.941,0.519,0.557,0.399,0.242,0.0455;0.122,0.766,0.67,0.318,0.53,0.811,0.322,0.557,0.384,0.187;aaaa;
0.657;aaa;0.749,0.674,0.805,0.282,0.989,0.0921,0.712,0.0983,0.945,0.0582;0.389,0.398,0.332,0.502,0.755,0.212,0.635,0.448,0.695,0.536;aaaa;
0.0585;aa;0.325,0.184,0.827,0.237,0.685,0.0218,0.375,0.0357,0.784,0.866;0.844,0.699,0.951,0.336,0.921,0.183,0.243,0.961,0.3,0.575;aaaaaaaaa;
0.809;aaaaaaaa;0.936,0.362,0.77,0.872,0.0398,0.579,0.967,0.72,0.976,0.441;0.793,0.0844,0.00367,0.655,0.594,0.213,0.543,0.282,0.326,0.158;aaaaaaaa;
0.59;aaaaaaa;0.0843,0.393,0.548,0.906,0.842,0.391,0.102,0.603,0.222,0.998;0.0981,0.245,0.807,0.105,0.916,0.432,0.949,0.424,0.661,0.993;aaaaaaaa;
0.0344;aaaaaa;0.0723,0.367,0.0359,0.435,0.219,0.348,0.437,0.613,0.76,0.153;0.959,0.392,0.699,0.199,0.366,0.0289,0.904,0.343,0.893,0.113;aaaaaaaa;
0.455;aaaaa;0.184,0.641,0.778,0.201,0.833,0.949,0.591,0.159,0.787,0.878;0.943,0.398,0.567,0.43,0.428,0.501,0.931,0.737,0.231,0.48;aaaaaa;
0.016;aaa;0.561,0.532,0.895,0.291,0.525,0.0252,0.128,0.991,0.986,0.221;0.151,0.798,0.204,0.831,0.00508,0.421,0.9,0.399,0.399,0.694;aaaaaa;
0.288;aaaaaaaaaa;0.639,0.245,0.837,0.00753,0.496,0.436,0.679,0.518,0.174,0.661;0.535,0.93,0.231,0.6,0.844,0.861,0.372,0.97,0.501,0.166;aaaaaa;
0.213;aaaaaaaaaa;0.449,0.638,0.248,0.327,0.255,0.833,0.339,0.768,0.788,0.741;0.535,0.878,0.427,0.196,0.252,0.34,0.837,0.114,0.377,0.0908;aaaaa;
0.112;aaaaaaaaa;0.635,0.676,0.814,0.0982,0.0952,0.839,0.56,0.522,0.73,0.0605;0.666,0.179,0.57,0.913,0.212,0.438,0.0684,0.871,0.382,0.625;aaaaaaa;
0.345;aa;0.388,0.377,0.27,0.228,0.258,0.629,0.173,0.613,0.896,0.0558;0.122,0.0338,0.212,0.671,0.967,0.149,0.991,0.419,0.588,0.268;aaaaaaaaa;
0.635;aa;0.809,0.421,0.248,0.266,0.847,0.142,0.247,0.376,0.43,0.797;0.131,0.431,0.547,0.972,0.969,0.3,0.631,0.09,0.0748,0.0891;aaaaaaaa;
0.474;a;0.465,0.604,0.201,0.627,0.481,0.874,0.333,0.407,0.227,0.249;0.216,0.938,0.499,0.00555,0.276,0.719,0.396,0.671,0.751,0.126;aaaaaa;
0.899;aaaaaaaaa;0.35,0.528,0.361,0.836,0.604,0.886,0.0818,0.959,0.584,0.476;0.69,0.681,0.0346,0.137,0.675,0.00379,0.772,0.697,0.208,0.863;aaaa;
0.00451;aaaaaaaa;0.369,0.947,0.00552,0.78,0.0409,0.505,0.697,0.268,0.823,0.682;0.97,0.539,0.89,0.472,0.95,0.577,0.108,0.906,0.194,0.544;aa;
0.903;aaaaaaaa;0.448,0.366,0.336,0.271,0.253,0.722,0.8,0.0114,0.952,0.913;0.879,0.595,0.514,0.466,0.818,0.303,0.0217,0.529,0.348,0.626;aaaaaaaaaa;
0.814;aaaa;0.372,0.991,0.77,0.622,0.564,0.478,0.912,0.399,0.896,0.0832;0.889,0.465,0.0657,0.298,0.737,0.744,0.628,0.198,0.336,0.835;aaa;
0.431;aaaaaa;0.525,0.784,0.668,0.661,0.94,0.355,0.52,0.372,0.743,0.252;0.458,0.657,0.576,0.823,0.246,0.565,0.806,0.0548,0.236,0.758;aaaaaaa;
0.868;aaa;0.224,0.55,0.0967,0.873,0.0677,0.245,0.206,0.0476,0.51,0.896;0.888,0.215,0.571,0.0203,0.31,0.589,0.157,0.119,0.358,0.133;aaaaaaa;
0.478;aaaaaa;0.975,0.955,0.0099,0.359,0.795,0.361,0.851,0.0174,0.694,0.865;0.552,0.62,0.00408,0.627,0.327,0.252,0.765,0.314,0.309,0.88;aaa;
0.522;aa;0.205,0.502,0.494,0.0801,0.35,0.536,0.295,0.554,0.361,0.916;0.458,0.496,0.849,0.291,0.227,0.0139,0.192,0.0843,0.856,0.583;aaaaa;
0.359;aaaaa;0.806,0.432,0.811,0.158,0.436,0.141,0.994,0.83,0.899,0.393;0.329,0.972,0.686,0.77,0.354,0.0686,0.58,0.871,0.564,0.27;aaaaaaa;
0.0348;aa;0.407,0.742,0.346,0.24,0.15,0.0951,0.717,0.138,0.609,0.273;0.977,0.275,0.983,0.427,0.753,0.748,0.0635,0.95,0.419,0.0585;aaaaaaaaaa;
0.972;aaaaaa;0.465,0.441,0.719,0.0173,0.496,0.715,0.93,0.0991,0.137,0.341;0.858,0.84,0.104,0.185,0.697,0.884,0.133,0.219,0.28,0.782;aa;
0.297;aaaaaaaa;0.304,0.833,0.756,0.0956,0.732,0.175,0.445,0.225,0.976,0.136;0.124,0.292,0.866,0.65,0.451,0.528,0.979,0.532,0.687,0.145;aaaa;
0.752;aaa;0.0864,0.334,0.32,0.474,0.0238,0.817,0.0076,0.664,0.532,0.771;0.411,0.709,0.466,0.827,0.94,0.651,0.453,0.272,0.381,0.557;aaaa;
0.244;a;0.424,0.821,0.479,0.645,0.633,0.171,0.587,0.0324,0.164,0.747;0.39,0.767,0.925,0.678,0.297,0.186,0.495,0.195,0.437,0.0249;aaaaaaaaaa;
0.603;aaaaaaaaa;0.762,0.549,0.251,0.18,0.134,0.643,0.195,0.153,0.566,0.251;0.285,0.583,0.0285,0.8,0.654,0.702,0.62,0.0382,0.244,0.463;aaaa;
0.147;aaaaaaaaaa;0.0272,0.655,0.118,0.179,0.468,0.072,0.393,0.989,0.631,0.103;0.603,0.0274,0.0157,0.761,0.948,0.992,0.406,0.337,0.63,0.132;aaaaaaaaaa;
0.561;a;0.862,0.0136,0.244,0.922,0.838,0.0902,0.0152,0.0769,0.144,0.349;0.0545,0.941,0.392,0.614,0.385,0.987,0.583,0.491,0.685,0.42;aaaaaaaaa;
0.0213;aaaaaaaaa;0.343,0.2,0.672,0.47,0.287,0.687,0.265,0.00137,0.988,0.923;0.708,0.626,0.462,0.141,0.494,0.125,0.0825,0.909,0.686,0.287;aaa;
0.238;aaaaaa;0.938,0.642,0.12,0.833,0.0869,0.222,0.498,0.784,0.00275,0.237;0.732,0.369,0.43,0.727,0.715,0.254,0.844,0.195,0.817,0.447;aaaaaaaaa;
0.634;aaaaaaa;1,0.109,0.862,0.683,0.852,0.512,0.00928,0.0481,0.126,0.663;0.987,0.0171,0.228,0.218,0.304,0.646,0.456,0.116,0.344,0.943;aaaaaaaaaa;
0.603;aaaaaaaaaa;0.151,0.272,0.874,0.198,0.813,0.913,0.75,0.103,0.857,0.38;0.701,0.941,0.504,0.575,0.741,0.261,0.727,0.452,0.565,0.802;aaaa;
0.628;aaaaaa;0.344,0.557,0.38,0.847,0.682,0.195,0.23,0.789,0.338,0.0315;0.406,0.884,0.0513,0.892,0.961,0.48,0.774,0.363,0.465,0.31;aaaaa;
0.082;aaaaaaaaaa;0.52,0.608,0.304,0.58,0.923,0.234,0.021,0.963,0.592,0.327;0.962,0.832,0.084,0.908,0.582,0.431,0.587,0.0682,0.818,0.886;aaa;
0.644;aaaaa;0.86,0.424,0.287,0.78,0.334,0.248,0.86,0.0849,0.137,0.673;0.599,0.76,0.994,0.917,0.714,0.941,0.175,0.97,0.933,0.423;aaaaaaaaaa;
