ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaa;0.0584;0.0286;0.415,0.475,0.573,0.503,0.803,0.792,0.907,0.903,0.773,0.361;0.254,0.961,0.394,0.448,0.308,0.836,0.572,0.802,0.0203,0.538;0.699,0.674,0.727,0.688,0.64,0.769,0.856,0.364,0.905,0.457;aaa;
a;0.23;0.968;0.482,0.85,0.93,0.885,0.314,0.533,0.938,0.733,0.784,0.659;0.557,0.886,0.44,0.32,0.0514,0.66,0.815,0.788,0.21,0.319;0.00184,0.963,0.693,0.686,0.314,0.22,0.83,0.158,0.731,0.572;a;
aaaaaa;0.741;0.807;0.631,0.0652,0.43,0.455,0.441,0.863,0.191,0.332,0.216,0.971;0.973,0.914,0.199,0.0294,0.736,1,0.0107,0.704,0.689,0.334;0.35,0.374,0.994,0.58,0.062,0.248,0.00371,0.287,0.722,0.515;aaaa;
aaa;0.727;0.166;0.187,0.807,0.82,0.376,0.765,0.41,0.0431,0.363,0.122,0.286;0.438,0.544,0.624,0.0895,0.404,0.00589,0.0173,0.737,0.658,0.641;0.027,0.761,0.911,0.397,0.0197,0.585,0.943,0.163,0.142,0.838;aaaaa;
aaaa;0.905;0.558;0.493,0.546,0.847,0.411,0.597,0.644,0.342,0.27,0.175,0.847;0.527,0.908,0.208,0.0974,0.712,0.351,0.928,0.683,0.532,0.391;0.207,0.989,0.209,0.514,0.616,0.699,0.734,0.91,0.0713,0.953;aaaaa;
aaaaaa;0.372;0.769;0.642,0.716,0.139,0.139,0.247,0.514,0.237,0.973,0.38,0.552;0.916,0.289,0.287,0.5,0.834,0.266,0.14,0.157,0.989,0.958;0.775,0.477,0.707,0.324,0.895,0.241,0.113,0.455,0.84,0.892;aaa;
a;0.122;0.455;0.444,0.153,0.218,0.0584,0.236,0.452,0.568,0.615,0.632,0.587;0.537,0.599,0.876,0.489,0.722,0.439,0.27,0.242,0.335,0.0396;0.866,0.969,0.916,0.84,0.316,0.539,0.42,0.493,0.521,0.0358;aaaa;
aaaaaa;0.693;0.632;0.356,0.697,0.213,0.451,0.22,0.873,0.909,0.484,0.538,0.102;0.658,0.0884,0.191,0.685,0.721,0.585,0.607,0.265,0.708,0.232;0.967,0.442,0.134,0.119,0.195,0.651,0.861,0.143,0.272,0.903;a;
aaa;0.755;0.946;0.339,0.567,0.0625,0.13,0.773,0.988,0.957,0.97,0.104,0.235;0.815,0.297,0.351,0.161,0.66,0.589,0.0277,0.322,0.0914,0.179;0.744,0.519,0.512,0.491,0.235,0.753,0.496,0.476,0.915,0.321;aaaaaa;
aaaaa;0.455;0.0975;0.486,0.873,0.0502,0.267,0.882,0.762,0.431,0.766,0.946,0.378;0.14,0.463,0.0234,0.777,0.0255,0.563,0.432,0.43,0.273,0.845;0.613,0.518,0.0549,0.841,0.869,0.134,0.973,0.771,0.6,0.0126;a;
aaa;0.732;0.506;0.256,0.843,0.699,0.572,0.284,0.678,0.569,0.555,0.522,0.39;0.168,0.885,0.979,0.963,0.617,0.673,0.815,0.852,0.262,0.646;0.0854,0.316,0.95,0.815,0.124,0.0889,0.489,0.204,0.331,0.891;aaaaa;
aaa;0.327;0.694;0.133,0.801,0.813,0.561,0.175,0.146,0.201,0.129,0.461,0.998;0.142,0.576,0.269,0.956,0.892,0.0257,0.662,0.689,0.652,0.415;0.267,0.712,0.688,0.853,0.751,0.118,0.00258,0.438,0.293,0.883;aaaa;
a;0.0343;0.911;0.106,0.0835,0.899,0.571,0.525,0.103,0.511,0.905,0.201,0.157;0.781,0.881,0.46,0.355,0.379,0.722,0.85,0.322,0.179,0.215;0.181,0.27,0.0849,0.0862,0.0478,0.104,0.443,0.119,0.731,0.885;aaaaaaaa;
aaa;0.304;0.104;0.901,0.663,0.69,0.454,0.095,0.278,0.893,0.766,0.0401,0.976;0.951,0.173,0.941,0.859,0.924,0.24,0.828,0.174,0.553,0.779;0.151,0.308,0.391,0.516,0.156,0.89,0.342,0.0507,0.0672,0.546;aa;
aaaa;0.119;0.174;0.795,0.579,0.13,0.919,0.0836,0.693,0.922,0.55,0.151,0.961;0.0597,0.748,0.69,0.0983,0.0431,0.542,0.68,0.87,0.233,0.25;0.694,0.176,0.0115,0.497,0.811,0.0174,0.695,0.593,0.555,0.766;aaaa;
aaa;0.27;0.886;0.296,0.504,0.803,0.458,0.799,0.531,0.939,0.0944,0.968,0.851;0.606,0.206,0.121,0.505,0.0417,0.864,0.0971,0.107,0.545,0.709;0.637,0.0527,0.201,0.661,0.00947,0.201,0.675,0.668,0.576,0.683;aaaaaaaaa;
aaa;0.285;0.544;0.726,0.282,0.254,0.768,0.254,0.0666,0.992,0.801,0.694,0.221;0.398,0.31,0.843,0.893,0.566,0.0358,0.865,0.241,0.851,0.0773;0.138,0.0667,0.321,0.00177,0.813,0.0263,0.822,0.835,0.0154,0.768;aaaaaaaaa;
aaaaaa;0.291;0.102;0.42,0.0434,0.701,0.889,0.491,0.605,0.524,0.000963,0.192,0.742;0.604,0.0773,0.696,0.0264,0.537,0.343,0.445,0.00592,0.574,0.678;0.642,0.718,0.424,0.423,0.43,0.439,0.77,0.964,0.363,0.847;aaaaaaaaa;
a;0.448;0.763;0.116,0.169,0.765,0.368,0.712,0.988,0.451,0.244,0.423,0.348;0.097,0.372,0.641,0.101,0.881,0.0549,0.306,0.739,0.112,0.625;0.276,0.651,0.651,0.355,0.32,0.228,0.0638,0.666,0.508,0.421;aaaaa;
aaaaa;0.636;0.872;0.978,0.218,0.727,0.215,0.453,0.629,0.661,0.294,0.755,0.217;0.877,0.788,0.345,0.698,0.0739,0.532,0.0234,0.55,0.35,0.298;0.789,0.91,0.989,0.881,0.288,0.677,0.504,0.965,0.43,0.956;aaaaaaa;
aaaaaa;0.00199;0.379;0.882,0.0265,0.775,0.335,0.655,0.643,0.554,0.655,0.038,0.34;0.497,0.485,0.903,0.458,0.761,0.585,0.84,0.741,0.122,0.583;0.205,0.705,0.998,0.248,0.00495,0.223,0.904,0.337,0.742,0.104;aa;
aaaa;0.455;0.908;0.586,0.575,0.953,0.525,0.59,0.202,0.0647,0.89,0.234,0.539;0.568,0.277,0.739,0.283,0.276,0.248,0.65,0.427,0.685,0.0249;0.229,0.256,0.343,0.449,0.589,0.88,0.603,0.27,0.21,0.211;aaa;
aaa;0.909;0.794;0.956,0.674,0.164,0.628,0.732,0.0644,0.71,0.585,0.18,0.947;0.967,0.448,0.283,0.842,0.245,0.827,0.132,0.207,0.124,0.919;0.863,0.173,0.851,0.911,0.747,0.496,0.836,0.0367,0.896,0.848;aa;
aaaaaaa;0.427;0.299;0.258,0.256,0.17,0.137,0.296,0.439,0.89,0.998,0.361,0.563;0.47,0.246,0.903,0.312,0.681,0.247,0.621,0.867,0.5,0.938;0.0528,0.155,0.385,0.434,0.793,0.344,0.0186,0.735,0.0486,0.989;aaaaaaaaa;
aaa;0.0358;0.535;0.555,0.485,0.719,0.409,0.996,0.544,0.634,0.242,0.896,0.307;0.0853,0.869,0.931,0.521,0.444,0.264,0.484,0.549,0.44,0.152;0.0572,0.524,0.959,0.358,0.468,0.216,0.287,0.744,0.272,0.287;aaaaaaa;
aaa;0.859;0.344;0.0251,0.471,0.36,0.578,0.117,0.289,0.243,0.286,0.93,0.534;0.946,0.59,0.516,0.228,0.529,0.897,0.77,0.644,0.897,0.28;0.0928,0.247,0.617,0.963,0.367,0.0118,0.627,0.0975,0.391,0.917;a;
a;0.0302;0.983;0.888,0.296,0.119,0.291,0.797,0.263,0.604,0.0775,0.287,0.53;0.681,0.108,0.0135,0.298,0.811,0.391,0.286,0.863,0.0448,0.587;0.901,0.0917,0.65,0.0497,0.568,0.678,0.866,0.255,0.967,0.774;aaaa;
a;0.392;0.852;0.828,0.286,0.758,0.944,0.0988,0.308,0.971,0.635,0.673,0.812;0.347,0.785,0.829,0.547,0.452,0.112,0.522,0.00138,0.194,0.287;0.417,0.335,0.97,0.3,0.0965,0.0194,0.333,0.875,0.475,0.574;aaaaa;
aaaaaa;0.983;0.761;0.569,0.636,0.348,0.506,0.0252,0.427,0.993,0.996,0.349,0.648;0.689,0.0761,0.422,0.936,0.0637,0.988,0.546,0.466,0.554,0.755;0.457,0.526,0.22,0.0734,0.714,0.634,0.879,0.0438,0.508,0.196;aaaaaa;
aaaaa;0.168;0.692;0.406,0.907,0.436,0.62,0.64,0.42,0.157,0.586,0.483,0.869;0.676,0.635,0.365,0.673,0.792,0.858,0.376,0.66,0.937,0.974;0.481,0.329,0.132,0.3,0.639,0.918,0.621,0.286,0.608,0.336;aa;
aaa;0.0597;0.793;0.321,0.955,0.238,0.261,0.42,0.864,0.888,0.197,0.496,0.723;0.831,0.121,0.66,0.512,0.891,0.266,0.63,0.865,0.161,0.577;0.382,0.605,0.791,0.0655,0.38,0.821,0.255,0.257,0.671,0.652;aaaaaaaaa;
a;0.331;0.816;0.707,0.234,0.591,0.173,0.341,0.4,0.103,0.042,0.15,0.589;0.473,0.957,0.923,0.132,0.152,0.955,0.961,0.138,0.548,0.236;0.255,0.231,0.587,0.7,0.531,0.34,0.522,0.367,0.0272,0.759;aaaaaaa;
aaaaaa;0.184;0.138;0.302,0.0584,0.963,0.179,0.496,0.673,0.409,0.248,0.0335,0.46;0.656,0.993,0.077,0.628,0.496,0.465,0.653,0.963,0.263,0.033;0.29,0.706,0.444,0.135,0.521,0.694,0.681,0.779,0.599,0.17;aaaaaaaa;
aaaa;0.298;0.308;0.418,0.278,0.199,0.0106,0.681,0.284,0.647,0.995,0.354,0.694;0.0502,0.199,0.92,0.304,0.448,0.0212,0.586,0.199,0.472,0.882;0.484,0.249,0.273,0.722,0.376,0.521,0.0873,0.0887,0.0413,0.784;a;
aaaa;0.997;0.491;0.304,0.376,0.629,0.564,0.755,0.964,0.251,0.0226,0.0894,0.883;0.217,0.477,0.159,0.493,0.23,0.683,0.753,0.993,0.531,0.42;0.508,0.223,0.174,0.483,0.833,0.122,0.197,0.104,0.0314,0.239;aaaaa;
aaaaaaa;0.887;0.0617;0.336,0.574,0.117,0.884,0.224,0.00529,0.902,0.645,0.135,0.06;0.495,0.173,0.639,0.649,0.322,0.776,0.794,0.371,0.22,0.0417;0.307,0.104,0.0775,0.799,0.0494,0.224,0.158,0.729,0.477,0.153;aaaaaaaa;
aaaaaa;0.301;0.0126;0.262,0.387,0.831,0.613,0.205,0.369,0.0774,0.183,0.203,0.21;0.215,0.698,0.143,0.937,0.779,0.596,0.355,0.788,0.199,0.799;0.962,0.297,0.435,0.539,0.705,0.849,0.979,0.746,0.773,0.819;a;
aaaaaa;0.446;0.296;0.363,0.275,0.104,0.0204,0.115,0.723,0.855,0.879,0.583,0.53;0.813,0.796,0.266,0.919,0.183,0.644,0.398,0.712,0.708,0.526;0.551,0.715,0.201,0.549,0.247,0.928,0.899,0.355,0.286,0.305;a;
a;0.558;0.494;0.971,0.0859,0.419,0.841,0.542,0.13,0.737,0.0724,0.185,0.0581;0.71,0.62,0.65,0.757,0.686,0.506,0.334,0.222,0.684,0.835;0.905,0.538,0.639,0.874,0.0744,0.733,0.286,0.28,0.125,0.536;aaaaa;
aaa;0.0129;0.284;0.0798,0.626,0.983,0.65,0.547,0.953,0.817,0.661,0.155,0.758;0.801,0.686,0.816,0.0399,0.0401,0.466,0.501,0.331,0.682,0.13;0.455,0.0829,0.332,0.561,0.201,0.138,0.00476,0.0424,0.606,0.399;aa;
aaaaaaa;0.937;0.0391;0.432,0.432,0.549,0.676,0.999,0.786,0.343,0.63,0.426,0.632;0.437,0.766,0.677,0.199,0.645,0.739,0.18,0.1,0.406,0.86;0.439,0.158,0.232,0.83,0.908,0.891,0.445,0.912,0.382,0.0788;a;
aaaaaaa;0.592;0.631;0.0482,0.76,0.284,0.0255,0.223,0.435,0.56,0.734,0.713,0.813;0.226,0.57,0.756,0.304,0.262,0.122,0.107,0.651,0.791,0.336;0.37,0.827,0.347,0.26,0.425,0.00053,0.905,0.828,0.778,0.15;aaaaaaaaa;
aaaaa;0.624;0.157;0.317,0.993,0.474,0.73,0.625,0.868,0.67,0.281,0.937,0.711;0.141,0.625,0.0948,0.582,0.832,0.218,0.38,0.0668,0.25,0.8;0.676,0.714,0.359,0.728,0.305,0.368,0.733,0.758,0.755,0.864;aaaaaaa;
aaaaaa;0.704;0.361;0.266,0.395,0.728,0.308,0.612,0.0367,0.31,0.75,0.398,0.526;0.953,0.831,0.401,0.732,0.477,0.11,0.337,0.851,0.816,0.482;0.893,0.876,0.889,0.395,0.373,0.531,0.0963,0.969,0.00629,0.723;aaaaa;
aaaaa;0.984;0.275;0.175,0.704,0.751,0.236,0.895,0.0858,0.683,0.969,0.461,0.208;0.0121,0.932,0.195,0.588,0.504,0.646,0.162,0.827,0.163,0.518;0.254,0.67,0.228,0.624,0.583,0.0689,0.609,0.663,0.902,0.693;aaaaaa;
aaa;0.255;0.236;0.124,0.691,0.983,0.149,0.404,0.516,0.576,0.802,0.557,0.313;0.438,0.235,0.835,0.546,0.849,0.469,0.845,0.637,0.672,0.736;0.157,0.247,0.668,0.512,0.695,0.543,0.856,0.592,0.214,0.699;aaaaaaaa;
aaaaaa;0.499;0.366;0.157,0.62,0.289,0.818,0.0967,0.779,0.766,0.491,0.188,0.35;0.467,0.163,0.406,0.411,0.194,0.741,0.182,0.478,0.258,0.711;0.231,0.745,0.976,0.276,0.401,0.99,0.457,0.948,0.746,0.511;aaaaa;
aa;0.305;0.44;0.699,0.781,0.639,0.397,0.22,0.661,0.771,0.647,0.0509,0.691;0.646,0.469,0.841,0.874,0.781,0.205,0.805,0.234,0.684,0.681;0.783,0.173,0.991,0.743,0.625,0.963,0.132,0.271,0.124,0.729;aaa;
aaa;0.854;0.0421;0.705,0.91,0.118,0.37,0.961,0.921,0.905,0.631,0.422,0.245;0.464,0.176,0.52,0.436,0.536,0.253,0.00768,0.131,0.263,0.323;0.258,0.92,0.65,0.0457,0.315,0.952,0.657,0.488,0.771,0.475;aaaa;
aaaa;0.33;0.444;0.962,0.493,0.225,0.641,0.0173,0.0936,0.31,0.84,0.45,0.588;0.685,0.244,0.373,0.592,0.641,0.246,0.13,0.0279,0.454,0.541;0.095,0.647,0.976,0.694,0.0407,0.712,0.985,0.573,0.254,0.556;aa;
aaaaaa;0.15;0.527;0.0138,0.184,0.0648,0.311,0.892,0.0194,0.38,0.16,0.0632,0.939;0.348,0.7,0.166,0.981,0.519,0.248,0.314,0.0182,0.359,0.686;0.31,0.743,0.814,0.111,0.0976,0.755,0.986,0.677,0.732,0.4;aaaaaaaa;
aaaaa;0.835;0.03;0.219,0.342,0.604,0.293,0.0277,0.968,0.637,0.15,0.999,0.457;0.988,0.663,0.184,0.177,0.336,0.677,0.712,0.758,0.888,0.535;0.115,0.0109,0.297,0.983,0.776,0.377,0.152,0.348,0.789,0.638;aaaaaaaaaa;
aaaaaa;0.386;0.812;0.173,0.966,0.808,0.814,0.612,0.446,0.239,0.603,0.166,0.897;0.787,0.272,0.119,0.204,0.688,0.586,0.0172,0.174,0.772,0.725;0.844,0.948,0.448,0.305,0.663,0.017,0.163,0.497,0.576,0.0722;aa;
aaaaaaa;0.598;0.999;0.119,0.14,0.0514,0.957,0.966,0.474,0.591,0.665,0.336,0.906;0.987,0.34,0.24,0.566,0.191,0.914,0.979,0.715,0.187,0.673;0.494,0.877,0.884,0.366,0.429,0.0807,0.0538,0.742,0.264,0.71;a;
aaaaaaa;0.396;0.163;0.743,0.735,0.594,0.767,0.76,0.0735,0.89,0.66,0.32,0.901;0.667,0.687,0.495,0.151,0.726,0.611,0.237,0.95,0.857,0.747;0.283,0.579,0.881,0.591,0.277,0.899,0.0406,0.488,0.371,0.81;a;
aa;0.468;0.294;0.846,0.7,0.0898,0.323,0.0335,0.0355,0.261,0.764,0.794,0.658;0.944,0.596,0.153,0.214,0.925,0.611,0.364,0.208,0.222,0.238;0.971,0.731,0.882,5.03e-05,0.846,0.263,0.888,0.771,0.902,0.883;a;
aaa;0.939;0.763;0.249,0.381,0.313,0.413,0.369,0.517,0.678,0.766,0.911,0.103;0.107,0.731,0.159,0.872,0.794,0.0736,0.531,0.982,0.483,0.54;0.435,0.212,0.259,0.398,0.439,0.723,0.699,0.884,0.616,0.747;aaaaaaaaa;
aaaaa;0.288;0.838;0.627,0.492,0.236,0.951,0.494,0.943,0.461,0.484,0.814,0.859;0.503,0.603,0.744,0.0688,0.208,0.794,0.0527,0.185,0.798,0.552;0.72,0.699,0.116,0.417,0.0839,0.366,0.899,0.407,0.857,0.233;aaaaaaa;
aaaaaaa;0.0611;0.424;0.331,0.291,0.176,0.353,0.458,0.53,0.498,0.278,0.85,0.59;0.425,0.562,0.00703,0.155,0.145,0.684,0.0493,0.77,0.091,0.7;0.923,0.142,0.0826,0.0679,0.435,0.773,0.982,0.587,0.532,0.359;aaaaaaaa;
aa;0.864;0.776;0.121,0.513,0.0914,0.854,0.402,0.163,0.268,0.274,0.233,0.426;0.0979,0.144,0.903,0.878,0.99,0.643,0.26,0.194,0.68,0.985;0.252,0.414,0.121,0.56,0.519,0.498,0.753,0.913,0.465,0.0575;aaaaaaaaaa;
aaa;0.166;0.0149;0.201,0.608,0.502,0.532,0.107,0.447,0.251,0.166,0.97,0.645;0.869,0.013,0.692,0.628,0.558,0.027,0.228,0.589,0.853,0.117;0.766,0.946,0.104,0.0926,0.527,0.65,0.0842,0.0669,0.205,0.786;a;
aa;0.35;0.586;0.0353,0.676,0.0358,0.624,0.401,0.942,0.917,0.283,0.32,0.323;0.481,0.0144,0.742,0.0655,0.626,0.183,0.399,0.518,0.323,0.0786;0.321,0.322,0.11,0.667,0.134,0.748,0.239,0.122,0.726,0.536;aaaaaa;
aaa;0.857;0.0476;0.339,0.00734,0.429,0.0384,0.178,0.877,0.00412,0.314,0.631,0.00239;0.141,0.842,0.72,0.361,0.292,0.543,0.0247,0.848,0.983,0.602;0.689,0.65,0.584,0.493,0.94,0.41,0.876,0.0279,0.406,0.104;aaa;
aaaaaaa;0.557;0.503;0.366,0.808,0.293,0.973,0.365,0.364,0.181,0.794,0.454,0.681;0.93,0.659,0.745,0.408,0.715,0.504,0.432,0.348,0.0862,0.0911;0.376,0.184,0.996,0.401,0.51,0.845,0.782,0.134,0.0214,0.284;aaaaaa;
a;0.604;0.684;0.99,0.678,0.329,0.945,0.547,0.231,0.339,0.393,0.242,0.381;0.629,0.302,0.692,0.614,0.662,0.315,0.501,0.494,0.947,0.953;0.697,0.201,0.244,0.513,0.503,0.994,0.0118,0.709,0.479,0.0417;aaaaa;
aaaa;0.464;0.897;0.611,0.872,0.929,0.806,0.92,0.436,0.367,0.645,0.24,0.0547;0.402,0.507,0.377,0.811,0.183,0.838,0.373,0.524,0.159,1;0.776,0.105,0.515,0.541,0.262,0.371,0.283,0.948,0.801,0.708;aaaaaaaaaa;
aaaaaa;0.603;0.531;0.000147,0.477,0.84,0.553,0.654,0.609,0.122,0.456,0.159,0.805;0.755,0.364,0.539,0.94,0.421,0.692,0.769,0.955,0.776,0.00667;0.175,0.593,0.348,0.0776,0.438,0.821,0.508,0.475,0.854,0.0204;aa;
a;0.405;0.608;0.37,0.624,0.934,0.78,0.419,0.983,0.937,0.442,0.485,0.201;0.503,0.0381,0.917,0.022,0.31,0.34,0.23,0.49,0.735,0.881;0.736,0.377,0.0227,0.726,0.223,0.823,0.972,0.985,0.173,0.542;aaaa;
aaaaa;0.886;0.116;0.5,0.348,0.459,0.323,0.971,0.196,0.859,0.71,0.217,0.854;0.534,0.963,0.777,0.46,0.0306,0.746,0.953,0.0788,0.044,0.772;0.189,0.398,0.76,0.274,0.806,0.0156,0.144,0.502,0.157,0.635;aaaaaaaaaa;
aaa;0.596;0.663;0.0959,0.917,0.673,0.368,0.0422,0.706,0.802,0.218,0.398,0.94;0.807,0.417,0.152,0.17,0.377,0.652,0.152,0.578,0.315,0.99;0.858,0.491,0.975,0.394,0.584,0.0733,0.126,0.61,0.647,0.137;a;
aaaaaaa;0.649;0.4;0.19,0.527,0.949,0.467,0.674,0.389,0.155,0.943,0.747,0.412;0.6,0.489,0.463,0.841,0.907,0.76,0.0948,0.665,0.944,0.973;0.23,0.34,0.208,0.413,0.923,0.582,0.247,0.118,0.658,0.852;aaaaaaaaa;
a;0.195;0.518;0.078,0.287,0.25,0.549,0.167,0.39,0.0508,0.525,0.384,0.521;0.512,0.0232,0.643,0.511,0.283,0.391,0.508,0.488,0.225,0.505;0.712,0.906,0.767,0.0336,0.0942,0.956,0.564,0.901,0.475,0.18;aaaaaaaaa;
aaa;0.79;0.0494;0.539,0.0496,0.862,0.207,0.635,0.872,0.162,0.308,0.236,0.397;0.601,0.874,0.709,0.212,0.0325,0.00854,0.49,0.404,0.988,0.715;0.403,0.988,0.579,0.464,0.146,0.86,0.377,0.634,0.623,0.853;aaaaaaa;
aaaa;0.816;0.278;0.809,0.622,0.79,0.432,0.29,0.0426,0.158,0.767,0.999,0.387;0.808,0.126,0.928,0.354,0.238,0.0738,0.89,0.155,0.847,0.0418;0.41,0.39,0.512,0.0213,0.386,0.384,0.141,0.332,0.0395,0.554;aaaaaaaaa;
aaaaaaa;0.719;0.669;0.966,0.864,0.965,0.477,0.167,0.33,0.907,0.00823,0.342,0.27;0.0271,0.726,0.476,0.687,0.278,0.31,0.00572,0.138,0.535,0.574;0.0699,0.59,0.909,0.255,0.194,0.0263,0.824,0.456,0.642,0.00345;a;
aaa;0.269;0.671;0.896,0.797,0.631,0.894,0.37,0.374,0.536,0.543,0.423,0.269;0.565,0.404,0.466,0.346,0.981,0.315,0.242,0.248,0.647,0.924;0.14,0.97,0.639,0.661,0.129,0.828,0.0551,0.399,0.499,0.715;aaaaaaaa;
a;0.358;0.765;0.305,0.884,0.359,0.905,0.963,0.125,0.114,0.675,0.294,0.309;0.373,0.662,0.808,0.786,0.586,0.569,0.531,0.278,0.666,0.395;0.0308,0.391,0.438,0.0746,0.894,0.533,0.599,0.514,0.266,0.663;aa;
aaaa;0.155;0.438;0.352,0.3,0.231,0.629,0.0982,0.998,0.561,0.875,0.583,0.368;0.96,0.807,0.533,0.558,0.811,0.514,0.0533,0.507,0.0706,0.747;0.392,0.956,0.641,0.558,0.405,0.191,0.312,0.0706,0.0713,0.0821;aaaa;
aaa;0.375;0.352;0.92,0.925,0.566,0.855,0.889,0.179,0.383,0.456,0.893,0.691;0.946,0.448,0.0817,0.695,0.701,0.569,0.635,0.364,0.462,0.917;0.909,0.367,0.636,0.119,0.789,0.165,0.954,0.585,0.637,0.356;aa;
aaa;0.86;0.213;0.257,0.135,0.347,0.896,0.209,0.0216,0.632,0.0838,0.678,0.726;0.648,0.43,0.226,0.676,0.855,0.86,0.0934,0.294,0.853,0.404;0.875,0.0778,0.0376,0.156,0.536,0.0896,0.798,0.282,0.643,0.783;aaaaaaaaa;
aaa;0.716;0.596;0.816,0.538,0.495,0.272,0.988,0.0508,0.0338,0.726,0.884,0.7;0.939,0.0718,0.9,0.729,0.594,0.361,0.357,0.653,0.804,0.275;0.77,0.994,0.351,0.49,0.29,0.248,0.396,0.346,0.473,0.638;aaaaaa;
a;0.542;0.476;0.764,0.938,0.254,1,0.165,0.555,0.14,0.349,0.526,0.57;0.369,0.943,0.0924,0.43,0.808,0.41,0.646,0.383,0.0899,0.194;0.194,0.533,0.244,0.0346,0.739,0.0498,0.985,0.837,0.967,0.454;aaaaaa;
aaaa;0.104;0.639;0.291,0.867,0.284,0.31,0.054,0.362,0.357,0.842,0.176,0.735;0.441,0.826,0.589,0.27,0.16,0.24,0.788,0.869,0.0845,0.676;0.387,0.828,0.655,0.181,0.0428,0.725,0.613,0.481,0.899,0.599;aaaaaaaaaa;
aaa;0.847;0.481;0.12,0.249,0.0351,0.0922,0.938,0.566,0.318,0.596,0.616,0.354;0.00341,0.306,0.0446,0.335,0.665,0.528,0.706,0.465,0.661,0.577;0.8,0.98,0.715,0.105,0.184,0.212,0.993,0.389,0.721,0.145;aaaaaaaa;
a;0.649;0.486;0.545,0.975,0.111,0.0588,0.657,0.819,0.38,0.468,0.584,0.41;0.042,0.664,0.276,0.183,0.912,0.873,0.737,0.104,0.566,0.768;0.122,0.52,0.154,0.786,0.615,0.1,0.0857,0.195,0.352,0.86;a;
aaaaaaa;0.355;0.474;0.0427,0.836,0.604,0.11,0.576,0.147,0.554,0.766,0.0346,0.44;0.129,0.973,0.0685,0.495,0.709,0.575,0.384,0.604,0.935,0.946;0.346,0.823,0.894,0.458,0.356,0.609,0.914,0.0941,0.851,0.0285;aaaaaa;
aaaa;0.571;0.404;0.162,0.657,0.809,0.603,0.947,0.115,0.936,0.0854,0.777,0.468;0.299,0.724,0.54,0.646,0.429,0.634,0.465,0.902,0.115,0.199;0.435,0.29,0.112,0.48,0.187,0.0318,0.844,0.0432,0.54,0.171;aaaaaa;
aaaaa;0.447;0.792;0.701,0.109,0.814,0.471,0.535,0.122,0.327,0.576,0.697,0.51;0.565,0.786,0.337,0.59,0.858,0.985,0.152,0.705,0.554,0.448;0.754,0.865,0.639,0.991,0.141,0.0492,0.528,0.776,0.763,0.516;aaaaaaa;
aaaaaa;0.356;0.637;0.515,0.905,0.76,0.328,0.227,0.98,0.908,0.77,0.538,0.281;0.391,0.715,0.588,0.491,0.535,0.205,0.36,0.652,0.898,0.397;0.638,0.489,0.918,0.527,0.747,0.958,0.44,0.671,0.0996,0.626;aaaaaaaa;
aaaaaa;0.157;0.835;0.231,0.558,0.886,0.356,0.371,0.988,0.804,0.554,0.141,0.676;0.436,0.576,0.417,0.0626,0.628,0.735,0.672,0.194,0.52,0.592;0.303,0.896,0.0287,0.784,0.702,0.0798,0.552,0.135,0.98,0.431;a;
aaaaa;0.513;0.993;0.521,0.365,0.0431,0.00636,0.896,0.645,0.735,0.601,0.01,0.00371;0.303,0.398,0.598,0.511,0.0328,0.95,0.477,0.27,0.802,0.957;0.949,0.253,0.578,0.0248,0.22,0.319,0.0827,0.689,0.935,0.728;aaaaa;
aa;0.336;0.169;0.996,0.00415,0.779,0.45,0.936,0.125,0.0844,0.0198,0.623,0.14;0.0318,0.044,0.338,0.238,0.62,0.135,0.0573,0.657,0.082,0.181;0.766,0.0371,0.0248,0.958,0.96,0.439,0.917,0.0188,0.85,0.537;aaaaaa;
aa;0.389;0.88;0.0217,0.383,0.114,0.254,0.881,0.688,0.315,0.401,0.53,0.271;0.641,0.756,0.945,0.337,0.667,0.441,0.0656,0.0875,0.125,0.866;0.695,0.148,0.0363,0.883,0.47,0.709,0.421,0.882,0.459,0.632;aaaa;
aaaaa;0.54;0.786;0.151,0.51,0.799,0.642,0.379,0.136,0.852,0.793,0.49,0.886;0.761,0.29,0.395,0.0164,0.989,0.899,0.679,0.735,0.92,0.864;0.785,0.583,0.509,0.114,0.885,0.751,0.34,0.869,0.679,0.532;aaaaaaaaa;
aaa;0.174;0.699;0.143,0.787,0.911,0.192,0.406,0.411,0.197,0.638,0.994,0.909;0.446,0.963,0.587,0.403,0.548,0.561,0.657,0.104,0.454,0.12;0.833,0.721,0.112,0.163,0.0524,0.41,0.153,0.345,0.0245,0.578;aa;
aaaa;0.854;0.894;0.459,0.456,0.0741,0.0289,0.342,0.566,0.455,0.00165,0.796,0.0315;0.082,0.876,0.482,0.498,0.307,0.985,0.15,0.555,0.803,0.216;0.975,0.579,0.67,0.722,0.595,0.493,0.854,0.549,0.313,0.627;aaaaaaaaaa;
aaaaaa;0.02;0.9;0.908,0.891,0.516,0.456,0.946,0.448,0.93,0.594,0.617,0.266;0.506,0.661,0.827,0.556,0.954,0.469,0.546,0.916,0.794,0.548;0.283,0.602,0.0825,0.928,0.528,0.25,0.79,0.389,0.537,0.648;aaaaaaaaa;
