ATT0(string,10);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(string,1);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(float,1);ATT18(string,2);ATT19(float,1);ATT20(float,1);ATT21(string,9);ATT22(string,5);ATT23(float,1);ATT24(float,1);ATT25(string,6);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aa;0.441;a;0.366;0.89;aa;0.0685;aaaaa;0.801;0.239;0.0166;0.379;aaa;a;0.747;0.385;aaaaa;0.925;a;0.35;0.668;aaaaaaaaa;aa;0.825;0.606;aa;0.522;0.821;0.726,0.746,0.08,0.105,0.953,0.199,0.108,0.364,0.977,0.33;0.367,0.0356,0.109,0.362,0.233,0.789,0.42,0.736,0.575,0.889;0.524,0.342,0.738,0.491,0.465,0.851,0.476,0.0655,0.937,0.573;0.814,0.983,0.997,0.555,0.643,0.661,0.417,0.288,0.217,0.646;0.361,0.285,0.702,0.419,0.571,0.0783,0.555,0.18,0.407,0.645;0.998,0.653,0.0284,0.925,0.805,0.4,0.672,0.41,0.966,0.432;0.349,0.69,0.742,0.779,0.934,0.328,0.598,0.9,0.317,0.987;0.48,0.0908,0.502,0.711,0.225,0.445,0.386,0.822,0.277,0.343;0.392,0.936,0.762,0.357,0.625,0.557,0.222,0.586,0.339,0.823;0.616,0.56,0.774,0.819,0.148,0.749,0.736,0.136,0.637,0.0408;0.903,0.861,0.101,0.0428,0.721,0.952,0.342,0.0545,0.25,0.319;0.0611,0.683,0.0754,0.692,0.488,0.162,0.752,0.578,0.627,0.686;0.752,0.305,0.641,0.572,0.514,0.452,0.508,0.621,0.674,0.626;0.965,0.466,0.618,0.133,0.2,0.884,0.131,0.604,0.00596,0.182;0.112,0.131,0.164,0.177,0.8,0.42,0.796,0.666,0.125,0.407;0.343,0.221,0.101,0.99,0.231,0.054,0.256,0.0942,0.476,0.0324;0.733,0.224,0.716,0.821,0.499,0.0333,0.644,0.463,0.000626,0.527;0.745,0.804,0.352,0.786,0.799,0.232,0.695,0.328,0.247,0.265;0.525,0.996,0.388,0.289,0.532,0.371,0.261,0.0191,0.547,0.49;0.154,0.898,0.277,0.468,0.906,0.169,0.00618,0.951,0.58,0.185;0.181,0.1,0.00501,0.273,0.568,0.322,0.77,0.0505,0.0109,0.724;0.681,0.0282,0.185,0.423,0.402,0.118,0.0903,0.996,0.687,0.405;0.645,0.795,0.848,0.738,0.514,0.53,0.0445,0.536,0.595,0.93;0.411,0.115,0.601,0.293,0.485,0.282,0.103,0.558,0.424,0.0609;0.177,0.226,0.219,0.018,0.71,0.503,0.26,0.482,0.141,0.792;0.69,0.471,0.28,0.967,0.265,0.114,0.999,0.833,0.73,0.175;0.827,0.635,0.475,0.137,0.194,0.35,0.689,0.733,0.558,0.817;0.0265,0.107,0.398,0.366,0.584,0.565,0.159,0.932,0.721,0.0615;a;
aaaaaaa;0.0716;aaaaa;0.172;0.472;aa;0.489;a;0.369;0.198;0.541;0.211;a;a;0.253;0.27;aaaa;0.933;aa;0.886;0.564;aaaa;aaaaa;0.659;0.682;aaaaa;0.275;0.247;0.423,0.712,0.0162,0.703,0.922,0.831,0.28,0.413,0.572,0.77;0.126,0.953,0.711,0.627,0.112,0.376,0.148,0.215,0.927,0.0594;0.609,0.162,0.68,0.985,0.357,0.3,0.109,0.981,0.354,0.701;0.986,0.086,0.929,0.27,0.343,0.493,0.733,0.613,0.374,0.135;0.0623,0.487,0.502,0.292,0.887,0.673,0.404,0.568,0.427,0.862;0.0847,0.807,0.188,0.451,0.203,0.516,0.956,0.00266,0.704,0.427;0.242,0.2,0.363,0.859,0.837,0.815,0.595,0.00127,0.322,0.0746;0.875,0.683,0.438,0.604,0.328,0.547,0.659,0.583,0.167,0.78;0.889,0.71,0.124,0.454,0.57,0.262,0.702,0.799,0.323,0.422;0.703,0.265,0.616,0.893,0.0109,0.285,0.12,0.106,0.304,0.352;0.959,0.315,0.402,0.112,0.0852,0.497,0.877,0.0187,0.116,0.267;0.348,0.278,0.569,0.472,0.155,0.259,0.487,0.563,0.566,0.485;0.654,0.742,0.599,0.21,0.392,0.489,0.739,0.998,0.88,0.364;0.51,0.744,0.209,0.828,0.274,0.51,0.729,0.078,0.439,0.00204;0.294,0.619,0.0488,0.712,0.307,0.909,0.439,0.616,0.221,0.695;0.632,0.538,0.952,0.529,0.988,0.916,0.0228,0.459,0.921,0.0622;0.684,0.432,0.671,0.694,0.159,0.93,0.288,0.537,0.518,0.731;0.448,0.486,0.162,0.376,0.864,0.0367,0.594,0.172,0.98,0.926;0.529,0.605,0.653,0.086,0.349,0.163,0.854,0.51,0.895,0.482;0.239,0.967,0.895,0.311,0.794,0.0728,0.412,0.05,0.614,0.0705;0.15,0.241,0.783,0.193,0.458,0.111,0.898,0.841,0.682,0.934;0.898,0.338,0.705,0.148,0.742,0.691,0.771,0.556,0.262,0.967;0.621,0.904,0.22,0.319,0.927,0.0461,0.849,0.799,0.496,0.814;0.875,0.748,0.536,0.151,0.465,0.0648,0.778,0.0672,0.545,0.62;0.709,0.547,0.561,0.994,0.11,0.638,0.385,0.288,0.26,0.578;0.609,0.867,0.882,0.738,0.989,0.959,0.674,0.693,0.881,0.436;0.917,0.842,0.864,0.636,0.439,0.889,0.977,0.198,0.537,0.287;0.66,0.0463,0.838,0.215,0.262,0.411,0.738,0.589,0.0357,0.461;aaaaaaaaa;
aaa;0.637;a;0.0891;0.921;aaaaaa;0.147;aaa;0.737;0.917;0.926;0.734;a;a;0.268;0.334;aaaaa;0.111;a;0.613;0.701;aaaaa;aaaa;0.384;0.957;aaaa;0.842;0.845;0.791,0.222,0.914,0.956,0.131,0.375,0.496,0.723,0.823,0.159;0.784,0.714,0.995,0.827,0.0362,0.951,0.652,0.0873,0.45,0.0871;0.75,0.731,0.377,0.911,0.953,0.854,0.87,0.441,0.36,0.791;0.563,0.483,0.95,0.238,0.984,0.873,0.28,0.271,0.345,0.13;0.404,0.919,0.904,0.64,0.198,0.564,0.393,0.18,0.305,0.382;0.451,0.0577,0.0871,0.453,0.141,0.578,0.851,0.533,0.258,0.159;0.485,0.157,0.0417,0.312,0.529,0.371,0.846,0.342,0.119,0.703;0.352,0.335,0.691,0.954,0.879,0.515,0.785,0.292,0.0145,0.265;0.793,0.399,0.664,0.772,0.1,0.0173,0.437,0.684,0.821,0.0801;0.0153,0.666,0.342,0.659,0.661,0.711,0.572,0.655,0.528,0.958;0.27,0.838,0.227,0.121,0.271,0.177,0.891,0.815,0.199,0.424;0.692,0.444,0.246,0.31,0.429,0.227,0.997,0.936,0.292,0.762;0.958,0.513,0.682,0.493,0.875,0.53,0.879,0.144,0.942,0.224;0.794,0.187,0.76,0.085,0.138,0.703,0.131,0.552,0.549,0.238;0.501,0.532,0.329,0.0627,0.568,0.587,0.917,0.877,0.683,0.312;0.0289,0.442,0.567,0.81,0.391,0.311,0.327,0.625,0.125,0.446;0.446,0.573,0.781,0.44,0.914,0.862,0.37,0.109,0.283,0.781;0.681,0.492,0.955,0.885,0.859,0.609,0.998,0.306,0.511,0.834;0.15,0.0707,0.472,0.955,0.0548,0.446,0.622,0.748,0.19,0.0793;0.958,0.0428,0.464,0.676,0.534,0.133,0.302,0.18,0.665,0.815;0.193,0.175,0.709,0.63,0.925,0.992,0.489,0.541,0.359,0.202;0.657,0.841,0.303,0.4,0.306,0.983,0.144,0.352,0.479,0.148;0.26,0.973,0.701,0.0147,0.468,0.0749,0.564,0.0524,0.348,0.768;0.218,0.891,0.66,0.675,0.0654,0.282,0.904,0.495,0.27,0.855;0.276,0.634,0.311,0.819,0.512,0.849,0.53,0.892,0.64,0.302;0.57,0.041,0.882,0.455,0.469,0.727,0.749,0.649,0.569,0.348;0.881,0.818,0.933,0.224,0.949,0.811,0.584,0.61,0.926,0.169;0.598,0.59,0.818,0.0617,0.804,0.719,0.403,0.861,0.255,0.415;aaaaaaaaa;
a;0.361;aaaaa;0.798;0.209;aa;0.0586;aaaaa;0.486;0.0641;0.499;0.357;a;a;0.196;0.8;aaaaa;0.291;a;0.991;0.119;aa;a;0.499;0.175;aaa;0.0141;0.613;0.275,0.271,0.024,0.5,0.0267,0.839,0.196,0.338,0.0416,0.132;0.206,0.582,0.767,0.926,0.342,0.515,0.293,0.215,0.255,0.589;0.599,0.0655,0.353,0.982,0.839,0.999,0.584,0.0598,0.737,0.626;0.211,0.169,0.492,0.18,0.331,0.867,0.581,0.571,0.505,0.386;0.27,0.896,0.1,0.282,0.692,0.734,0.133,0.611,0.306,0.397;0.152,0.583,0.127,0.148,0.564,0.492,0.711,0.78,0.81,0.349;0.519,0.766,0.238,0.392,0.659,0.754,0.383,0.941,0.911,0.416;0.221,0.135,0.786,0.338,0.728,0.0532,0.258,0.741,0.89,0.517;0.307,0.15,0.876,0.263,0.99,0.268,0.244,0.194,0.261,0.0618;0.501,0.134,0.442,0.616,0.936,0.443,0.736,0.147,0.0717,0.544;0.015,0.101,0.821,0.715,0.552,0.929,0.694,0.228,0.828,0.284;0.152,0.511,0.245,0.664,0.043,0.609,0.0839,0.488,0.0189,0.555;0.177,0.168,0.17,0.0196,0.0373,0.951,0.944,0.702,0.518,0.619;0.326,0.37,0.656,0.169,0.86,0.701,0.521,0.859,0.445,0.539;0.465,0.835,0.252,0.274,0.804,0.844,0.199,0.104,0.31,0.181;0.35,0.0953,0.27,0.663,0.314,0.26,0.647,0.366,0.298,0.431;0.736,0.628,0.337,0.595,0.0663,0.105,0.507,0.266,0.964,0.288;0.478,0.758,0.3,0.572,0.331,0.49,0.944,0.264,0.562,0.989;0.228,0.61,0.636,0.363,0.294,0.0733,0.673,0.0539,0.0393,0.336;0.449,0.193,0.0176,0.0118,0.125,0.578,0.135,0.112,0.974,0.567;0.847,0.186,0.423,0.959,0.704,0.857,0.566,0.467,0.14,0.533;0.981,0.138,0.805,0.0554,0.502,0.661,0.12,0.855,0.757,0.943;0.831,0.613,0.671,0.384,0.367,0.253,0.431,0.582,0.906,0.0673;0.896,0.913,0.769,0.754,0.176,0.239,0.0772,0.204,0.629,0.36;0.366,0.659,0.444,0.156,0.49,0.0278,0.908,0.456,0.818,0.767;0.58,0.525,0.556,0.312,0.168,0.406,0.233,0.876,0.104,0.347;0.363,0.767,0.227,0.149,0.156,0.135,0.724,0.339,0.413,0.499;0.282,0.654,0.376,0.556,0.559,0.51,0.000209,0.518,0.654,0.951;aaaaaa;
aaaaaaaaaa;0.168;aaaaa;0.138;0.209;aa;0.728;aaaaaa;0.105;0.376;0.426;0.138;aa;a;0.874;0.864;aaaa;0.288;aa;0.752;0.172;aa;a;0.424;0.335;a;0.474;0.8;0.418,0.337,0.916,0.292,0.525,0.924,0.731,0.114,0.79,0.237;0.1,0.663,0.297,0.956,0.23,0.476,0.583,0.857,0.458,0.0032;0.826,0.219,0.601,0.643,0.701,0.951,0.231,0.541,0.463,0.331;0.28,0.725,0.774,0.134,0.989,0.243,0.687,0.929,0.884,0.481;0.00246,0.424,0.357,0.123,0.712,0.956,0.398,0.237,0.857,0.76;0.547,0.719,0.654,0.0571,0.0376,0.12,0.282,0.0787,0.0223,0.268;0.819,0.379,0.387,0.854,0.68,0.889,0.35,0.465,0.524,0.804;0.343,0.716,0.968,0.423,0.728,0.778,0.408,0.716,0.805,0.437;0.933,0.505,0.747,0.696,0.727,0.422,0.872,0.402,0.98,0.946;0.513,0.337,0.613,0.335,0.862,0.261,0.288,0.344,0.07,0.111;0.231,0.729,0.401,0.353,0.578,0.527,0.967,0.376,0.587,0.414;0.283,0.609,0.573,0.79,0.0637,0.11,0.956,0.555,0.421,0.776;0.913,0.646,0.16,0.759,0.225,0.237,0.279,0.708,0.732,0.587;0.635,0.0335,0.46,0.945,0.883,0.543,0.947,0.97,0.641,0.624;0.946,0.63,0.621,0.275,0.481,0.308,0.471,0.764,0.473,0.873;0.364,0.27,0.607,0.925,0.263,0.558,0.463,0.591,0.577,0.547;0.411,0.211,0.0417,0.702,0.556,0.541,0.0962,0.256,0.0152,0.83;0.0795,0.581,0.197,0.15,0.266,0.306,0.17,0.301,0.0395,0.391;0.54,0.286,0.683,0.0306,0.0331,0.914,0.766,0.257,0.693,0.438;0.222,0.818,0.992,0.242,0.471,0.73,0.63,0.601,0.676,0.358;0.577,0.0605,0.995,0.763,0.42,0.0758,0.926,0.364,0.518,0.783;0.458,0.763,0.918,0.309,0.879,0.0443,0.829,0.936,0.51,0.167;0.226,0.627,0.753,0.545,0.837,0.168,0.352,0.267,0.186,0.262;0.738,0.287,0.0779,0.833,0.24,0.953,0.0164,0.93,0.709,0.148;0.137,0.256,0.255,0.927,0.906,0.576,0.725,0.129,0.793,0.368;0.0917,0.418,0.00341,0.342,0.228,0.0702,0.508,0.046,0.46,0.26;0.91,0.77,0.788,0.506,0.127,0.111,0.828,0.896,0.704,0.904;0.378,0.283,0.69,0.664,0.499,0.059,0.37,0.418,0.344,0.0848;aaaaaaa;
aaaaaaa;0.14;aaaaaa;0.999;0.973;aaaaa;0.505;aaaaaa;0.322;0.272;0.523;0.492;a;a;0.185;0.73;aaaa;0.385;a;0.566;0.841;aaaaaaaa;aaaaa;0.1;0.321;aaaaa;0.317;0.97;0.775,0.291,0.0904,0.264,0.858,0.938,0.493,0.84,0.629,0.918;0.623,0.608,0.808,0.0868,0.678,0.117,0.997,0.39,0.527,0.87;0.238,0.824,0.16,0.355,0.292,0.751,0.0456,0.34,0.943,0.0553;0.511,0.343,0.0366,0.923,0.248,0.223,0.928,0.567,0.796,0.556;0.302,0.417,0.552,0.884,0.411,0.863,0.754,0.372,0.693,0.0191;0.0641,0.273,0.996,0.273,0.234,0.248,0.0268,0.212,0.551,0.0494;0.305,0.651,0.668,0.724,0.809,0.728,0.206,0.595,0.789,0.309;0.522,0.892,0.864,0.0978,0.354,0.895,0.384,0.118,0.448,0.105;0.62,0.531,0.104,0.64,0.654,0.403,0.475,0.532,0.288,0.0219;0.338,0.813,0.064,0.434,0.115,0.379,0.167,0.0701,0.778,0.621;0.241,0.301,0.234,0.95,0.689,0.656,0.0204,0.26,0.725,0.242;0.861,0.916,0.867,0.621,0.325,0.777,0.456,0.753,0.133,0.116;0.916,0.16,0.153,0.432,0.0463,0.173,0.395,0.146,0.669,0.489;0.195,0.066,0.691,0.368,0.415,0.97,0.807,0.893,0.365,0.912;0.412,0.96,0.853,0.591,0.346,0.475,0.805,0.212,0.992,0.919;0.553,0.613,0.395,0.628,0.572,0.819,0.646,0.627,0.321,0.851;0.627,0.525,0.285,0.506,0.047,0.473,0.31,0.601,0.451,0.735;0.884,0.106,0.761,0.729,0.21,0.76,0.5,0.391,0.0653,0.12;0.329,0.301,0.825,0.595,0.0426,0.677,0.778,0.0147,0.212,0.0602;0.98,0.477,0.711,0.387,0.704,0.178,0.95,0.545,0.627,0.527;0.317,0.292,0.27,0.898,0.729,0.839,0.663,0.762,1,0.269;0.887,0.472,0.956,0.105,0.763,0.88,0.165,0.342,0.382,0.345;0.584,0.0184,0.571,0.348,0.423,0.712,0.628,0.552,0.691,0.367;0.759,0.36,0.766,0.165,0.79,0.612,0.901,0.163,0.544,0.593;0.17,0.612,0.679,0.935,0.173,0.053,0.583,0.231,0.367,0.812;0.744,0.0835,0.992,0.368,0.534,0.673,0.796,0.251,0.0244,0.554;0.138,0.954,0.817,0.206,0.031,0.296,0.845,0.124,0.898,0.88;0.556,0.252,0.198,0.827,0.82,0.557,0.00745,0.17,0.621,0.869;aa;
aaaaaaaaa;0.465;aaaaaaaa;0.662;0.814;aaaaa;0.184;aaaaa;0.956;0.795;0.534;0.528;aa;a;0.931;0.166;aaa;0.986;a;0.652;0.546;aaa;aaa;0.528;0.482;aa;0.834;0.494;0.0613,0.485,0.737,0.204,0.774,0.133,0.788,0.499,0.867,0.655;0.275,0.0367,0.294,0.621,0.855,0.985,0.402,0.482,0.723,0.368;0.263,0.765,0.838,0.601,0.815,0.375,0.574,0.367,0.725,0.23;0.0441,0.851,0.649,0.0268,0.722,0.763,0.472,0.625,0.813,0.0548;0.656,0.358,0.419,0.706,0.863,0.581,0.602,0.347,0.163,0.0791;0.668,0.214,0.528,0.963,0.863,0.535,0.67,0.636,0.843,0.645;0.0151,0.939,0.233,0.492,0.168,0.502,0.857,0.644,0.463,0.31;0.407,0.027,0.088,0.326,0.0292,0.196,0.298,0.0149,0.0996,0.772;0.48,0.516,0.164,0.553,0.587,0.0144,0.233,0.588,0.119,0.804;0.662,0.334,0.872,0.766,0.897,0.99,0.222,0.312,0.332,0.481;0.924,0.105,0.82,0.245,0.242,0.663,0.00534,0.782,0.358,0.844;0.734,0.49,0.608,0.982,0.958,0.185,0.36,0.19,0.727,0.0473;0.54,0.405,0.133,0.604,0.652,0.725,0.305,0.893,0.489,0.625;0.998,0.334,0.15,0.0516,0.548,0.79,0.799,0.167,0.837,0.605;0.94,0.887,0.327,0.226,0.479,0.145,0.165,0.842,0.281,0.00728;0.293,0.907,0.132,0.314,0.233,0.0158,0.67,0.935,0.42,0.384;0.995,0.308,0.643,0.816,0.71,0.222,0.703,0.303,0.509,0.301;0.505,0.675,0.048,0.718,0.905,0.639,0.806,0.613,0.918,0.588;0.412,0.604,0.463,0.903,0.84,0.714,0.469,0.459,0.997,0.27;0.725,0.297,0.445,0.0996,0.642,0.924,0.515,0.88,0.853,0.47;0.567,0.0581,0.27,0.755,0.995,0.879,0.35,0.807,0.136,0.948;0.481,0.84,0.933,0.294,0.341,0.896,0.309,0.887,0.721,0.152;0.92,0.608,0.241,0.757,0.765,0.643,0.681,0.213,0.035,0.666;0.915,0.0353,0.495,0.468,0.295,0.28,0.543,0.354,0.927,0.919;0.065,0.0557,0.361,0.19,0.436,0.97,0.88,0.267,0.294,0.353;0.387,0.281,0.5,0.679,0.31,0.6,0.804,0.289,0.259,0.647;0.252,0.808,0.187,0.955,0.807,0.893,0.0343,0.195,0.584,0.0478;0.621,0.93,0.159,0.845,0.491,0.575,0.745,0.773,0.93,0.655;aaaaaaaaaa;
aaaa;0.273;aaa;0.626;0.797;aaa;0.908;aaaa;0.448;0.938;0.33;0.22;aa;a;0.784;0.101;aaaa;0.299;aa;0.307;0.528;aaaaaaaaa;aaaa;0.916;0.726;aaaa;0.412;0.718;0.413,0.251,0.116,0.574,0.673,0.852,0.957,0.424,0.96,0.0334;0.61,0.493,0.546,0.523,0.81,0.914,0.866,0.245,0.697,0.218;0.65,0.681,0.0801,0.71,0.981,0.625,0.771,0.0581,0.777,0.00785;0.902,0.951,0.302,0.277,0.585,0.353,0.673,0.604,0.112,0.844;0.778,0.574,0.248,0.176,0.478,0.881,0.548,0.0741,0.177,0.666;0.444,0.717,0.858,0.203,0.844,0.577,0.563,0.0838,0.601,0.791;0.0455,0.26,0.149,0.454,0.289,0.0712,0.0414,0.202,0.77,0.168;0.092,0.678,0.104,0.367,0.936,0.07,0.569,0.215,0.969,0.902;0.723,0.297,0.818,0.175,0.663,0.0879,0.501,0.0145,0.57,0.345;0.31,0.0136,0.0755,0.387,0.633,0.518,0.405,0.00982,0.0855,0.677;0.0857,0.264,0.0585,0.502,0.377,0.511,0.34,0.927,0.154,0.647;0.373,0.641,0.732,0.38,0.177,0.652,0.112,0.403,0.315,0.774;0.871,0.549,0.0741,0.535,0.963,0.362,0.354,0.298,0.886,0.539;0.91,0.483,0.552,0.0077,0.469,0.803,0.137,0.424,0.498,0.55;0.55,0.538,0.799,0.309,0.768,0.393,0.32,0.803,0.765,0.596;0.828,0.0614,0.0447,0.799,0.986,0.392,0.546,0.34,0.48,0.158;0.954,0.749,0.457,0.735,0.832,0.864,0.468,0.749,0.6,0.479;0.569,0.643,0.00016,0.686,0.951,0.26,0.282,0.756,0.0838,0.923;0.277,0.453,0.532,0.938,0.111,0.362,0.773,0.546,0.00226,0.0126;0.379,0.272,0.398,0.808,0.673,0.466,0.536,0.247,0.722,0.673;0.722,0.531,0.568,0.894,0.191,0.203,0.0519,0.899,0.413,0.291;0.63,0.609,0.403,0.356,0.438,0.0146,0.13,0.796,0.211,0.722;0.0678,0.878,0.906,0.033,0.995,0.361,0.948,0.626,0.097,0.632;0.827,0.953,0.524,0.46,0.97,0.668,0.1,0.945,0.0152,0.304;0.794,0.236,0.149,0.208,0.64,0.497,0.0955,0.204,0.636,0.546;0.177,0.486,0.4,0.805,0.289,0.541,0.217,0.223,0.89,0.856;0.492,0.919,0.747,0.442,0.0496,0.931,0.658,0.964,0.633,0.488;0.00246,0.346,0.956,0.978,0.233,0.785,0.449,0.921,0.799,0.359;aaaaaaa;
aaaa;0.805;aaaaaa;0.208;0.242;aaaaaa;0.645;aaaa;0.723;0.319;0.0523;0.766;a;a;0.604;0.92;aa;0.446;a;0.664;0.978;aaaaa;aaaaa;0.188;0.0582;a;0.74;0.559;0.61,0.261,0.0468,0.308,0.0101,0.213,0.494,0.579,0.525,0.941;0.211,0.777,0.633,0.154,0.0869,0.0238,0.696,0.0594,0.493,0.75;0.568,0.893,0.0145,0.397,0.94,0.787,0.921,0.0676,0.696,0.724;0.958,0.293,0.995,0.719,0.0699,0.146,0.322,0.166,0.356,0.526;0.181,0.885,0.976,0.859,0.114,0.676,0.803,0.443,0.553,0.362;0.0414,0.71,0.86,0.556,0.38,0.836,0.35,0.526,0.0249,0.202;0.0232,0.661,0.815,0.904,0.631,0.326,0.731,0.0521,0.76,0.919;0.773,0.156,0.385,0.0348,0.256,0.553,0.95,0.702,0.17,0.0845;0.85,0.182,0.757,0.41,0.523,0.352,0.139,0.601,0.0713,0.273;0.836,0.314,0.568,0.835,0.629,0.242,0.625,0.266,0.406,0.71;0.706,0.203,0.203,0.315,0.644,0.48,0.881,0.164,0.409,0.248;0.794,0.277,0.207,0.414,0.247,0.714,0.759,0.553,0.75,0.412;0.0977,0.859,0.525,0.614,0.873,0.518,0.593,0.189,0.374,0.644;0.118,0.298,0.876,0.41,0.95,1,0.0737,0.153,0.926,0.174;0.863,0.379,0.065,0.161,0.753,0.261,0.957,0.738,0.888,0.522;0.748,0.627,0.916,0.656,0.272,0.754,0.412,0.37,0.222,0.725;0.0458,0.857,0.419,0.354,0.256,0.538,0.952,0.915,0.0881,0.0658;0.719,0.551,0.0721,0.876,0.113,0.236,0.408,0.431,0.999,0.00666;0.856,0.821,0.411,0.889,0.0161,0.212,0.369,0.571,0.377,0.607;0.184,0.124,0.637,0.212,3.48e-06,0.0585,0.113,0.394,0.951,0.902;0.501,0.611,0.835,0.0613,0.895,0.295,0.118,0.635,0.392,0.572;0.979,0.17,0.536,0.649,0.579,0.29,0.939,0.0114,0.0824,0.251;0.266,0.346,0.39,0.179,0.699,0.738,0.668,0.574,0.75,0.476;0.223,0.341,0.412,0.0134,0.541,0.369,0.581,0.164,0.582,0.45;0.254,0.838,0.301,0.234,0.739,0.782,0.567,0.126,0.654,0.146;0.475,0.231,0.0831,0.421,0.658,0.377,0.804,0.766,0.452,0.163;0.982,0.164,0.138,0.59,0.201,0.285,0.0784,0.909,0.872,0.332;0.268,0.884,0.328,0.558,0.509,0.107,0.981,0.595,0.515,0.279;aaa;
aaaaaa;0.729;aaaaaaaa;0.189;0.899;aaa;0.488;aa;0.983;0.866;0.892;0.451;aaa;a;0.81;0.214;aaaa;0.821;aa;0.548;0.18;a;aaa;0.64;0.366;aaaaa;0.96;0.372;0.124,0.404,0.102,0.105,0.742,0.813,0.0618,0.272,0.419,0.428;0.873,0.192,0.844,0.0934,0.016,0.29,0.368,0.487,0.604,0.382;0.579,0.859,0.0645,0.662,0.633,0.832,0.472,0.726,0.636,0.285;0.222,0.122,0.961,0.0527,0.393,0.158,0.164,0.225,0.954,0.985;0.0721,0.158,0.0467,0.47,0.0927,0.168,0.369,0.851,0.734,0.093;0.0761,0.108,0.642,0.465,0.516,0.68,0.503,0.336,0.906,0.272;0.129,0.544,0.351,0.807,0.287,0.967,0.343,0.491,0.0518,0.334;0.403,0.766,0.273,0.282,0.439,0.0664,0.215,0.514,0.343,0.455;0.175,0.819,0.52,0.089,0.555,0.788,0.443,0.292,0.925,0.297;0.39,0.349,0.72,0.885,0.0652,0.449,0.38,0.452,0.849,0.134;0.877,0.711,0.584,0.646,0.585,0.697,0.197,0.756,0.874,0.259;0.118,0.361,0.233,0.635,0.472,0.922,0.607,1,0.47,0.343;0.897,0.495,0.886,0.579,0.784,0.565,0.362,0.509,0.333,0.901;0.191,0.893,0.398,0.0399,0.269,0.603,0.447,0.57,0.033,0.102;0.533,0.0671,0.962,0.52,0.127,0.402,0.473,0.763,0.658,0.907;0.172,0.42,0.331,0.0488,0.848,0.0649,0.441,0.952,0.766,0.111;0.271,0.878,0.295,0.609,0.465,0.833,0.713,0.577,0.691,0.704;0.0614,0.633,0.864,0.726,0.95,0.00387,0.123,0.883,0.841,0.0785;0.92,0.638,0.875,0.878,0.959,0.11,0.719,0.477,0.997,0.255;0.838,0.0711,0.656,0.546,0.563,0.724,0.454,0.245,0.933,0.629;0.927,0.143,0.12,0.454,0.32,0.327,0.348,0.791,0.261,0.839;0.473,0.37,0.462,0.602,0.157,0.156,0.591,0.0712,0.414,0.876;0.848,0.651,0.436,0.939,0.452,0.815,0.915,0.195,0.16,0.619;0.0187,0.0826,0.252,0.779,0.34,0.285,0.144,0.971,0.299,0.551;0.121,0.0439,0.315,0.692,0.742,0.465,0.73,0.741,0.444,0.624;0.825,0.994,0.668,0.428,0.0835,0.872,0.133,0.287,0.0154,0.0536;0.437,0.744,0.294,0.436,0.0154,0.281,0.718,0.506,0.0708,0.37;0.391,0.794,0.795,0.299,0.868,0.273,0.0823,0.68,0.846,0.398;aaaaaaa;
