ATT0(string,10);ATT1(string,9);ATT2(string,7);ATT3(float,1);ATT4(string,9);ATT5(string,9);ATT6(float,1);ATT7(string,10);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(string,3);ATT13(float,1);ATT14(string,9);ATT15(string,4);ATT16(string,10);ATT17(float,1);ATT18(string,7);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,6);ATT23(string,9);ATT24(string,3);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
a;aa;aaaaa;0.0408;aaa;aaaaaaaaa;0.44;aaaaa;aaaaaa;0.291;0.469;a;aaa;0.336;aaaaaaaaa;aaaa;aa;0.989;aaaaaa;0.559;0.953;0.782;aaaaa;aaa;aa;0.787,0.279,0.314,0.415,0.421,0.799,0.985,0.665,0.984,0.0356;0.178,0.342,0.872,0.955,0.632,0.985,0.0848,0.366,0.804,0.921;0.775,0.0684,0.1,0.466,0.527,0.254,0.434,0.401,0.0897,0.93;0.466,0.71,0.116,0.737,0.994,0.0576,0.52,0.326,0.731,0.475;0.539,0.146,0.0442,0.288,0.172,0.251,0.586,0.377,0.0284,0.652;0.688,0.175,0.166,0.218,0.202,0.845,0.299,0.587,0.196,0.911;0.327,0.0735,0.965,0.532,0.0818,0.995,0.0213,0.237,0.513,0.723;0.4,0.0627,0.274,0.444,0.689,0.251,0.276,0.79,0.143,0.739;0.492,0.0336,0.992,0.202,0.827,0.818,0.313,0.113,0.318,0.832;0.672,0.413,0.958,0.729,0.862,0.0433,0.511,0.646,0.126,0.0704;0.781,0.0444,0.516,0.407,0.644,0.998,0.0934,0.869,0.0156,0.725;0.261,0.512,0.116,0.407,0.178,0.428,0.624,0.922,0.79,0.413;0.325,0.778,0.952,0.74,0.0552,0.832,0.386,0.179,0.274,0.661;0.333,0.53,0.63,0.222,0.938,0.825,0.819,0.0362,0.986,0.972;0.439,0.466,0.402,0.762,0.21,0.914,0.343,0.32,0.0447,0.588;0.548,0.0969,0.434,0.417,0.157,0.737,0.0496,0.355,0.219,0.526;0.289,0.0308,0.956,0.094,0.553,0.954,0.461,0.723,0.962,0.68;0.0861,0.627,0.0457,0.0707,0.708,0.973,0.116,0.613,0.831,0.264;0.29,0.737,0.674,0.503,0.402,0.0213,0.236,0.939,0.517,0.611;0.934,0.685,0.517,0.152,0.66,0.504,0.469,0.696,0.0371,0.136;0.297,0.25,0.637,0.857,0.508,0.891,0.51,0.785,0.621,0.437;0.796,0.565,0.141,0.468,0.627,0.161,0.946,0.089,0.0013,0.8;0.298,0.159,0.694,0.336,0.127,0.0607,0.742,0.214,0.67,0.338;0.421,0.957,0.821,0.705,0.0667,0.636,0.344,0.596,0.454,0.687;0.511,0.973,0.439,0.951,0.272,0.755,0.193,0.705,0.608,0.135;aaa;
aaaa;aaaaaaa;aaaa;0.406;aaaaa;aaaaaaaaa;0.584;a;aaa;0.718;0.882;a;aaa;0.963;aaa;a;aaa;0.589;aaaaaa;0.698;0.112;0.653;aaaaa;aaaaaaaa;a;0.972,0.622,0.298,0.617,0.55,0.362,0.172,0.523,0.0199,0.122;0.0231,0.00485,0.491,0.617,0.258,0.0172,0.968,0.544,0.632,0.307;0.237,0.546,0.386,0.0568,0.00592,0.577,0.372,0.595,0.968,0.802;0.474,0.919,0.233,0.733,0.298,0.0795,0.977,0.431,0.712,0.459;0.935,0.878,0.194,0.448,0.637,0.784,0.889,0.918,0.906,0.967;0.431,0.239,0.362,0.129,0.669,0.637,0.599,0.45,0.393,0.393;0.621,0.903,0.921,0.129,0.933,0.406,0.371,0.0693,0.735,0.555;0.986,0.639,0.284,0.811,0.382,0.21,0.967,0.172,0.253,0.644;0.0659,0.862,0.0729,0.0739,0.0185,0.406,0.0653,0.248,0.0777,0.824;0.664,0.618,0.208,0.822,0.281,0.566,0.877,0.882,0.0109,0.479;0.205,0.309,0.648,0.705,0.646,0.956,0.0268,0.238,0.941,0.103;0.437,0.111,0.422,0.442,0.852,0.199,0.0398,0.987,0.0568,0.805;0.956,0.85,0.172,0.602,0.835,0.000871,0.632,0.996,0.666,0.617;0.365,0.343,0.238,0.0437,0.126,0.361,0.416,0.694,0.163,0.741;0.445,0.244,0.519,0.467,0.833,0.713,0.438,0.769,0.0197,0.627;0.849,0.827,0.824,0.661,0.0696,0.326,0.542,0.357,0.0173,0.275;0.803,0.0833,0.00541,0.993,0.568,0.256,0.924,0.155,0.104,0.0422;0.915,0.945,0.216,0.37,0.372,0.273,0.505,0.486,0.179,0.629;0.931,0.53,0.00714,0.0121,0.193,0.582,0.184,0.968,0.325,0.435;0.199,0.858,0.642,0.494,0.46,0.681,0.979,0.0868,0.917,0.779;0.489,0.199,0.594,0.615,0.972,0.259,0.602,0.103,0.127,0.523;0.892,0.338,0.462,0.469,0.455,0.502,0.279,0.845,0.3,0.408;0.225,0.357,0.912,0.559,0.418,0.45,0.214,0.569,0.952,0.0486;0.639,0.261,0.328,0.0348,0.147,0.443,0.834,0.954,0.526,0.669;0.236,0.523,0.082,0.53,0.0379,0.765,0.805,0.804,0.03,0.371;aaaaaaa;
a;aaa;aaa;0.544;aaaa;aaaaaa;0.703;aaa;aaaa;0.0835;0.188;a;aa;0.413;aaaaa;aa;aaaaaaa;0.372;aaaaaaa;0.343;0.94;0.11;a;aaaaa;aaa;0.764,0.786,0.187,0.462,0.636,0.581,0.0385,0.785,0.00172,0.849;0.969,0.0876,0.657,0.2,0.0121,0.56,0.151,0.385,0.704,0.969;0.0289,0.109,0.0812,0.115,0.873,0.926,0.0225,0.394,0.899,0.856;0.545,0.778,0.328,0.00543,0.251,0.657,0.454,0.0853,0.81,0.662;0.279,0.0565,0.33,0.408,0.021,0.515,0.974,0.212,0.453,0.637;0.203,0.933,0.329,0.467,0.962,0.259,0.867,0.936,0.244,0.34;0.816,0.256,0.757,0.425,0.53,0.184,0.318,0.0704,0.109,0.00546;0.689,0.253,0.477,0.943,0.663,0.219,0.439,0.578,0.959,0.398;0.311,0.803,0.403,0.856,0.964,0.214,0.87,0.83,0.793,0.205;0.0486,0.394,0.678,0.232,0.588,0.151,0.503,0.706,0.825,0.713;0.487,0.371,0.743,0.679,0.865,0.918,0.757,0.24,0.969,0.916;0.303,0.757,0.686,0.981,0.362,0.469,0.32,0.388,0.618,0.815;0.0986,0.667,0.145,0.728,0.586,0.633,0.125,0.112,0.495,0.386;0.0355,0.727,0.312,0.782,0.867,0.347,0.0605,0.259,0.689,0.122;0.352,0.952,0.113,0.462,0.183,0.429,0.387,0.647,0.689,0.284;0.991,0.373,0.436,0.486,0.0113,0.0377,0.82,0.575,0.871,0.155;0.121,0.869,0.221,0.368,0.642,0.381,0.274,0.0472,0.0656,0.0787;0.0706,0.724,0.148,0.791,0.0277,0.613,0.898,0.806,0.93,0.585;0.349,0.0835,0.568,0.991,0.773,0.144,0.0488,0.268,0.7,0.066;0.276,0.138,0.33,0.368,0.75,0.32,0.0579,0.448,0.172,0.0463;0.749,0.946,0.585,0.145,0.502,0.212,0.609,0.557,0.998,0.118;0.0529,0.464,0.323,0.181,0.62,0.753,0.132,0.285,0.315,0.598;0.0934,0.541,0.113,0.509,0.878,0.973,0.389,0.752,0.861,0.176;0.226,0.178,0.918,0.76,0.756,0.101,0.0704,0.968,0.0369,0.666;0.594,0.36,0.953,0.373,0.472,0.111,0.788,0.511,0.728,0.361;aaaaa;
a;aaaaaaaa;aaaaa;0.837;aaaaaaaaa;aaa;0.375;aa;aaa;0.0518;0.573;a;aa;0.187;aaaaaaaa;aa;aaaaaaaaa;0.881;aa;0.206;0.129;0.224;aa;aaaa;a;0.597,0.45,0.117,0.38,0.636,0.0472,0.307,0.541,0.892,0.692;0.872,0.77,0.216,0.907,0.359,0.325,0.0444,0.0613,0.483,0.908;0.922,0.924,0.713,0.159,0.539,0.988,0.639,0.0431,0.0831,0.12;0.374,0.862,0.985,0.957,0.0562,0.275,0.442,0.0075,0.00401,0.445;0.306,0.936,0.294,0.0107,0.122,0.779,0.942,0.0655,0.369,0.27;0.567,0.629,0.689,0.0931,0.445,0.275,0.905,0.479,0.8,0.968;0.9,0.295,0.398,0.488,0.488,0.827,0.357,0.89,0.469,0.609;0.351,0.443,0.288,0.721,0.924,0.388,0.517,0.756,0.26,0.795;0.312,0.715,0.75,0.773,0.0103,0.61,0.921,0.955,0.802,0.931;0.214,0.435,0.737,0.604,0.783,0.173,0.61,0.555,0.27,0.298;0.507,0.658,0.912,0.0378,0.468,0.438,0.976,0.096,0.178,0.461;0.143,0.676,0.0157,0.199,0.27,0.732,0.838,0.829,0.243,0.0223;0.911,0.534,0.78,0.219,0.617,0.847,0.889,0.217,0.686,0.651;0.624,0.703,0.483,0.591,0.384,0.0725,0.77,0.0639,0.47,0.814;0.651,0.907,0.178,0.582,0.641,0.198,0.0998,0.0199,0.271,0.796;0.245,0.88,0.101,0.503,0.249,0.922,0.88,0.0471,0.233,0.507;0.371,0.367,0.454,0.177,0.743,0.643,0.831,0.946,0.345,0.504;0.236,0.71,0.494,0.562,0.641,0.321,0.704,0.618,0.494,0.138;0.0136,0.0763,0.198,0.971,0.677,0.346,0.000537,0.0252,0.957,0.412;0.407,0.326,0.0407,0.628,0.141,0.954,0.546,0.625,0.455,0.632;0.659,0.568,0.491,0.0198,0.348,0.96,0.73,0.971,0.436,0.551;0.174,0.658,0.566,0.521,0.345,0.642,0.763,0.313,0.962,0.969;0.843,0.491,0.175,0.348,0.906,0.546,0.0563,0.82,0.444,0.185;0.362,0.281,0.47,0.734,0.258,0.0432,0.286,0.849,0.85,0.295;0.421,0.0332,0.774,0.197,0.891,0.143,0.208,0.425,0.685,0.469;aaaaa;
a;a;aaaaaaa;0.815;a;aaaaa;0.403;aaaaaaaa;aaaaa;0.515;0.921;a;aa;0.548;aaaaa;aaaa;aaaa;0.0916;aa;0.753;0.0179;0.101;aaaaaa;aaa;aaa;0.374,0.271,0.371,0.658,0.888,0.814,0.94,0.83,0.19,0.676;0.27,0.975,0.144,0.839,0.872,0.881,0.465,0.422,0.73,0.661;0.313,0.189,0.629,0.675,0.304,0.957,0.188,0.753,0.515,0.952;0.327,0.69,0.913,0.0618,0.22,0.0398,0.499,0.78,0.902,0.459;0.338,0.57,0.123,0.482,0.739,0.485,0.778,0.365,0.224,0.347;0.866,0.906,0.618,0.267,0.53,0.872,0.123,0.873,0.471,0.617;0.277,0.941,0.928,0.449,0.809,0.423,0.83,0.167,0.882,0.196;0.899,0.672,0.768,0.978,0.00146,0.521,0.436,0.728,0.962,0.12;0.324,0.204,0.675,0.234,0.153,0.656,0.469,0.172,0.611,0.872;0.522,0.156,0.795,0.865,0.695,0.288,0.84,0.249,0.0861,0.332;0.18,0.464,0.16,0.449,0.646,0.109,0.892,0.208,0.818,0.303;0.584,0.875,0.45,0.525,0.451,0.0485,0.923,0.392,0.682,0.317;0.882,0.634,0.796,0.141,0.0515,0.342,0.134,0.862,0.339,0.489;0.864,0.0476,0.826,0.731,0.879,0.0712,0.539,0.138,0.312,0.346;0.376,0.381,0.401,0.0449,0.0537,0.955,0.111,0.878,0.619,0.409;0.905,0.631,0.086,0.494,0.712,0.781,0.162,0.348,0.692,0.68;0.217,0.188,0.64,0.438,0.8,0.296,0.128,0.604,0.385,0.663;0.659,0.817,0.464,0.222,0.686,0.533,0.873,0.771,0.617,0.204;0.849,0.773,0.329,0.0188,0.441,0.271,0.82,0.467,0.971,0.678;0.831,0.247,0.579,0.262,0.958,0.012,0.818,0.287,0.952,0.23;0.842,0.123,0.495,0.263,0.208,0.516,0.582,0.652,0.649,0.528;0.884,0.108,0.308,0.797,0.899,0.905,0.871,0.402,0.363,0.881;0.22,0.73,0.683,0.162,0.527,0.708,0.112,0.0749,0.0621,0.374;0.906,0.875,0.547,0.676,0.446,0.592,0.12,0.981,0.68,0.522;0.472,0.738,0.315,0.682,0.186,0.152,0.878,0.482,0.097,0.87;aaaaaa;
a;aaaaaaaa;a;0.221;aaaaaaa;aaaa;0.192;aaaaaaa;aaaaaa;0.717;0.535;a;a;0.96;aaa;aa;a;0.47;a;0.262;0.517;0.607;aaaa;aaaaa;aa;0.126,0.55,0.73,0.248,0.452,0.0468,0.893,0.0112,0.349,0.465;0.303,0.887,0.107,0.889,0.535,0.113,0.111,0.675,0.919,0.0899;0.514,0.0611,0.0736,0.833,0.439,0.0259,0.979,0.743,0.0723,0.395;0.837,0.412,0.848,0.13,0.807,0.28,0.234,0.165,0.205,0.194;0.899,0.759,0.581,0.566,0.755,0.319,0.33,0.607,0.0222,0.375;0.0642,0.297,0.717,0.516,0.175,0.596,0.516,0.212,0.203,0.171;0.352,0.325,0.562,0.963,0.256,0.152,0.348,0.988,0.804,0.677;0.289,0.0678,0.976,0.31,0.613,0.678,0.992,0.229,0.895,0.813;0.764,0.419,0.754,0.641,0.582,0.746,0.451,0.248,0.856,0.604;0.0198,0.464,0.432,0.086,0.0981,0.827,0.353,0.471,0.0871,0.357;0.0901,0.0155,0.281,0.699,0.803,0.826,0.16,0.572,0.939,0.572;0.402,0.397,0.515,0.805,0.662,0.405,0.534,0.648,0.0847,0.0529;0.18,0.656,0.556,0.0561,0.334,0.489,0.483,0.615,0.255,0.692;0.193,0.503,0.987,0.0542,0.63,0.114,0.641,0.894,0.96,0.997;0.321,0.649,0.424,0.598,0.705,0.225,0.345,0.322,0.682,0.85;0.154,0.42,0.602,0.453,0.976,0.236,0.955,0.925,0.149,0.303;0.808,0.176,0.943,0.728,0.198,0.259,0.196,0.11,0.902,0.375;0.335,0.734,0.186,0.113,0.74,0.501,0.421,0.612,0.277,0.476;0.311,0.323,0.926,0.225,0.304,0.87,0.905,0.139,0.299,0.117;0.423,0.764,0.651,0.976,0.706,0.284,0.539,0.273,0.153,0.686;0.882,0.0539,0.0476,0.24,0.368,0.527,0.62,0.233,0.804,0.459;0.472,0.148,0.953,0.0706,0.346,0.694,0.879,0.322,0.438,0.986;0.453,0.0526,0.00558,0.765,0.94,0.679,0.357,0.492,0.617,0.199;0.416,0.313,0.056,0.825,0.981,0.735,0.973,0.999,0.433,0.0224;0.967,0.38,0.779,0.64,0.0254,0.457,0.773,0.51,0.182,0.49;a;
a;a;aaaaaa;0.456;aaaaaaaaa;aaaaaaaa;0.987;aaa;aaaaaaaa;0.0321;0.412;a;aa;0.785;aaaa;aa;aaaaaaaaaa;0.216;aa;0.0717;0.755;0.851;a;aaaaaaaaa;aaa;0.64,0.604,0.83,0.0241,0.883,0.675,0.588,0.885,0.038,0.663;0.245,0.354,0.0119,0.545,0.428,0.851,0.908,0.427,0.26,0.987;0.384,0.922,0.295,0.845,0.676,0.385,0.295,0.226,0.673,0.741;0.466,0.269,0.168,0.778,0.243,0.0596,0.149,0.893,0.393,0.791;0.0498,0.298,0.139,0.000463,0.782,0.205,0.885,0.383,0.504,0.41;0.673,0.0946,0.343,0.077,0.14,0.111,0.899,0.674,0.416,0.798;0.377,0.668,0.202,0.378,0.926,0.386,0.158,0.737,0.509,0.0492;0.0132,0.358,0.712,0.764,0.787,0.334,0.347,0.197,0.814,0.718;0.262,0.497,0.0512,0.411,0.375,0.929,0.202,0.114,0.54,0.99;0.087,0.879,0.337,0.372,0.783,0.147,0.295,0.792,0.0544,0.935;0.1,0.836,0.348,0.957,0.0884,0.827,0.365,0.448,0.624,0.235;0.992,0.982,0.539,0.172,0.598,0.592,0.457,0.632,0.732,0.313;0.594,0.859,0.422,0.58,0.649,0.685,0.00116,0.463,0.931,0.609;0.637,0.244,0.944,0.115,0.628,0.194,0.959,0.166,0.0174,0.226;0.278,0.58,0.822,0.39,0.596,0.232,0.76,0.617,0.998,0.246;0.727,0.902,0.596,0.211,0.106,0.553,0.786,0.142,0.0183,0.563;0.357,0.831,0.712,0.957,0.968,0.901,0.644,0.263,0.359,0.983;0.366,0.589,0.304,0.486,0.504,0.598,0.215,0.564,0.693,0.526;0.996,0.999,0.257,0.62,0.726,0.9,0.244,0.0614,0.473,0.936;0.0643,0.308,0.136,0.977,0.364,0.0699,0.354,0.972,0.955,0.898;0.855,0.204,0.929,0.224,0.709,0.534,0.377,0.361,0.776,0.339;0.423,0.187,0.637,0.536,0.923,0.801,0.572,0.644,0.843,0.767;0.83,0.595,0.00389,0.432,0.285,0.316,0.623,0.645,0.3,0.585;0.632,0.75,0.634,0.395,0.283,0.707,0.713,0.808,0.749,0.908;0.37,0.828,0.786,0.373,0.104,0.0746,0.166,0.595,0.441,0.699;aaaaaaa;
aaaaaa;aa;aaaaaaa;0.461;aaaaa;aa;0.417;aaaaaaaa;aaaaaaa;0.855;0.429;a;aa;0.383;aaaaaa;aaa;aaaa;0.344;aa;0.675;0.496;0.664;a;aaaaaaaa;aa;0.367,0.13,0.622,0.633,0.58,0.0563,0.577,0.0877,0.976,0.794;0.824,0.925,0.822,0.241,0.648,0.153,0.12,0.137,0.679,0.031;0.257,0.365,0.277,0.324,0.0924,0.767,0.535,0.598,0.0827,0.266;0.319,0.547,0.934,0.867,0.271,0.62,0.561,0.22,0.11,0.59;0.743,0.871,0.148,0.387,0.199,0.0126,0.652,0.858,0.975,0.256;0.457,0.566,0.608,0.182,0.558,0.984,0.598,0.464,0.0279,0.525;0.193,0.881,0.657,0.822,0.317,0.382,0.775,0.979,0.951,0.0408;0.842,0.127,0.604,0.918,0.447,0.829,0.276,0.0643,0.91,0.102;0.085,0.012,0.784,0.413,0.625,0.688,0.632,0.84,0.322,0.99;0.0612,0.949,0.183,0.385,0.259,0.485,0.861,0.21,0.519,0.387;0.875,0.809,0.982,0.809,0.205,0.786,0.856,0.859,0.556,0.154;0.0899,0.541,0.32,0.135,0.0161,0.378,0.311,0.339,0.895,0.854;0.344,0.0226,0.972,0.713,0.334,0.958,0.881,0.281,0.0207,0.0532;0.625,0.126,0.29,0.126,0.156,0.774,0.363,0.376,0.35,0.234;0.258,0.861,0.198,0.563,0.959,0.132,0.69,0.676,0.896,0.478;0.663,0.16,0.254,0.876,0.934,0.115,0.158,0.822,0.754,0.17;0.562,0.841,0.398,0.464,0.865,0.352,0.259,0.828,0.678,0.723;0.702,0.0615,0.237,0.45,0.701,0.281,0.102,0.553,0.68,0.518;0.0818,0.277,0.615,0.3,0.572,0.891,0.294,0.044,0.538,0.29;0.56,0.991,0.571,0.822,0.954,0.33,0.961,0.828,0.843,0.823;0.363,0.139,0.000657,0.0467,0.563,0.533,0.112,0.702,0.855,0.394;0.934,0.253,0.525,0.362,0.263,0.474,0.739,0.868,0.64,0.919;0.813,0.372,0.281,0.851,0.888,0.985,0.712,0.104,0.85,0.328;0.575,0.524,0.397,0.915,0.00246,0.364,0.0694,0.65,0.0608,0.788;0.00348,0.476,0.131,0.705,0.13,0.535,0.434,0.483,0.452,0.877;aaaaaaaa;
aaaaaaaaa;aaaaaa;aaaaaa;0.398;aa;aaaaaaa;0.255;a;a;0.202;0.324;a;a;0.462;aaa;aaa;aaaaaaa;0.729;aaaaaa;0.394;0.44;0.123;aaaa;aaaaaaaa;aa;0.302,0.262,0.6,0.562,0.391,0.866,0.00304,0.0795,0.344,0.895;0.823,0.857,0.0549,0.969,0.351,0.809,0.242,0.207,0.219,0.949;0.0254,0.226,0.515,0.53,0.913,0.135,0.946,0.204,0.604,0.656;0.453,0.212,0.617,0.228,0.614,0.658,0.223,0.739,0.866,0.346;0.468,0.403,0.546,0.183,0.87,0.681,0.0803,0.767,0.855,0.868;0.412,0.266,0.0295,0.466,0.583,0.415,0.752,0.919,0.838,0.479;0.51,0.581,0.396,0.973,0.441,0.413,0.595,0.731,0.584,0.483;0.522,0.529,0.786,0.346,0.495,0.624,0.0505,0.418,0.686,0.584;0.692,0.572,0.941,0.298,0.677,0.13,0.063,0.941,0.532,0.996;0.173,0.916,0.405,0.289,0.42,0.798,0.412,0.595,0.306,0.959;0.526,0.588,0.636,0.648,0.766,0.685,0.759,0.291,0.286,0.679;0.988,0.419,0.144,0.996,0.336,0.523,0.859,0.938,0.0808,0.953;0.229,0.761,0.157,0.275,0.122,0.643,0.394,0.712,0.534,0.169;0.684,0.558,0.166,0.0731,0.699,0.61,0.681,0.273,0.351,0.447;0.0666,0.773,0.696,0.325,0.572,0.93,0.489,0.543,0.648,0.383;0.652,0.197,0.0237,0.644,0.645,0.936,0.661,0.472,0.896,0.524;0.54,0.0484,0.413,0.436,0.808,0.0386,0.987,0.789,0.518,0.356;0.805,0.203,0.143,0.177,0.19,0.692,0.365,0.889,0.688,0.584;0.61,0.825,0.417,0.912,0.587,0.423,0.423,0.137,0.214,0.461;0.756,0.279,0.167,0.43,0.396,0.451,0.0574,0.472,0.0612,0.37;0.416,0.594,0.922,0.239,0.705,0.316,0.543,0.627,0.594,0.935;0.714,0.956,0.527,0.00658,0.662,0.944,0.572,0.631,0.932,0.354;0.643,0.888,0.821,0.0796,0.0675,0.302,0.311,0.715,0.0753,0.987;0.744,0.697,0.0233,0.178,0.646,0.216,0.533,0.0349,0.904,0.125;0.827,0.525,0.386,0.0947,0.482,0.323,0.784,0.849,0.9,0.717;a;
aaaa;aaaaaaa;aaaaaa;0.614;a;aaaaaaa;0.599;aaaaaaaaa;aaa;1;0.574;a;aaa;0.718;aaaa;aa;aaaaaaaaa;0.861;aaa;0.947;0.2;0.88;aaaaa;aaaaaa;aaa;0.245,0.722,0.0724,0.904,0.512,0.831,0.516,0.48,0.576,0.444;0.0629,0.363,0.384,0.731,0.909,0.251,0.945,0.571,0.0286,0.16;0.822,0.442,0.898,0.737,0.635,0.391,0.596,0.544,0.129,0.0107;0.507,0.0703,0.123,0.396,0.928,0.121,0.315,0.553,0.845,0.159;0.845,0.211,0.443,0.804,0.15,0.683,0.369,0.908,0.546,0.923;0.283,0.682,0.407,0.617,0.649,0.0206,0.368,0.486,0.969,0.677;0.323,0.812,0.48,0.155,0.239,0.0103,0.742,0.496,0.951,0.859;0.877,0.398,0.804,0.502,0.789,0.768,0.272,0.101,0.158,0.19;0.529,0.977,0.833,0.0234,0.64,0.455,0.405,0.19,0.585,0.713;0.117,0.883,0.248,0.774,0.21,0.223,0.662,0.102,0.957,0.326;0.0463,0.611,0.275,0.198,0.279,0.397,0.188,0.765,0.575,0.419;0.328,0.567,0.294,0.826,0.816,0.855,0.618,0.916,0.82,0.35;0.375,0.593,0.401,0.891,0.618,0.88,0.607,0.0833,0.74,0.52;0.325,0.31,0.779,0.533,0.527,0.923,0.164,0.53,0.413,0.752;0.802,0.451,0.423,0.298,0.571,0.699,0.0577,0.912,0.32,0.851;0.83,0.437,0.357,0.717,0.175,0.851,0.901,0.00323,0.317,0.792;0.615,0.871,0.483,0.588,0.633,0.246,0.277,0.0445,0.211,0.0733;0.398,0.263,0.38,0.415,0.869,0.375,0.387,0.173,0.122,0.751;0.0905,0.535,0.993,0.0833,0.793,0.348,0.616,0.529,0.695,0.756;0.702,0.829,0.98,0.229,0.984,0.657,0.17,0.536,0.861,0.537;0.46,0.601,0.046,0.563,0.0105,0.0726,0.71,0.44,0.215,0.271;0.202,0.573,0.569,0.43,0.7,0.531,0.0735,0.877,0.147,0.543;0.882,0.965,0.851,0.158,0.747,0.427,0.575,0.388,0.918,0.464;0.35,0.0708,0.998,0.459,0.829,0.618,0.166,0.957,0.157,0.675;0.893,0.346,0.497,0.854,0.867,0.249,0.542,0.749,0.921,0.62;aaaa;
aaaa;aaaaaaaaa;aaaaaa;0.628;aaaa;aaaaa;0.558;aaaaaaa;aaaaaaa;0.0973;0.739;a;a;0.359;aaaaa;a;aa;0.291;aaaaaa;0.326;0.259;0.418;aaaa;aaaa;aaa;0.427,0.456,0.139,0.766,0.996,0.892,0.312,0.978,0.422,0.162;0.736,0.356,0.378,0.556,0.649,0.467,0.427,0.71,0.199,0.664;0.897,0.698,0.231,0.885,0.0192,0.62,0.117,0.0893,0.378,0.893;0.554,0.544,0.197,0.356,0.932,0.902,0.145,0.409,0.694,0.036;0.656,0.375,0.00227,0.203,0.613,0.152,0.994,0.00969,0.803,0.178;0.863,0.0966,0.861,0.536,0.496,0.312,0.263,0.0215,0.633,0.469;0.695,0.655,0.693,0.511,0.715,0.915,0.792,0.674,0.327,0.659;0.405,0.781,0.732,0.792,0.645,0.17,0.853,0.029,0.704,0.926;0.454,0.163,0.227,0.205,0.491,0.801,0.572,0.225,0.688,0.764;0.836,0.25,0.543,0.614,0.506,0.987,0.00305,0.292,0.253,0.358;0.467,0.151,0.892,0.465,0.923,0.103,0.828,0.206,0.971,0.813;0.831,0.977,0.523,0.591,0.957,0.787,0.0468,0.0352,0.917,0.317;0.456,0.874,0.368,0.535,0.783,0.121,0.0536,0.502,0.354,0.257;0.367,0.707,0.747,0.484,0.197,0.301,0.852,0.108,0.00807,0.711;0.79,0.253,0.815,0.507,0.805,0.854,0.504,0.0845,0.644,0.244;0.605,0.421,0.899,0.353,0.297,0.959,0.219,0.585,0.903,0.392;0.862,0.795,0.723,0.5,0.347,0.162,0.707,0.12,0.066,0.74;0.405,0.862,0.967,0.608,0.708,0.0497,0.967,0.32,0.829,0.884;0.176,0.167,0.657,0.466,0.983,0.0766,0.591,0.00175,0.475,0.778;0.473,0.277,0.266,0.702,0.987,0.996,0.8,0.781,0.582,0.931;0.476,0.685,0.43,0.324,0.911,0.509,0.0863,0.759,0.968,0.677;0.206,0.544,0.742,0.762,0.389,0.592,0.146,0.555,0.975,0.623;0.817,0.383,0.317,0.674,0.477,0.839,0.467,0.504,0.00493,0.795;0.0231,0.571,0.377,0.793,0.83,0.983,0.0959,0.943,0.775,0.531;0.708,0.847,0.0833,0.76,0.469,0.428,0.274,0.221,0.434,0.891;aaaaaaaaaa;
