ATT0(string,6);ATT1(string,8);ATT2(string,3);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaaaa;aaaaaa;aa;0.0831;aaaa;0.891;aaaaaa;0.845;0.426,0.618,0.171,0.402,0.614,0.748,0.369,0.827,0.899,0.951;0.19,0.773,0.994,0.921,0.0461,0.295,0.952,0.356,0.586,0.73;0.582,0.973,0.338,0.267,0.319,0.683,0.669,0.358,0.887,0.0377;0.523,0.828,0.937,0.0867,0.915,0.0182,0.381,0.119,0.136,0.199;0.819,0.628,0.544,0.856,0.145,0.257,0.463,0.688,0.816,0.57;0.429,0.283,0.405,0.4,0.135,0.887,0.233,0.91,0.883,0.597;0.523,0.0178,0.331,0.911,0.153,0.504,0.376,0.696,0.374,0.735;0.304,0.371,0.498,0.226,0.238,0.358,0.538,0.841,0.676,0.263;aaaaaaaaaa;
a;aaaaaaa;aa;0.366;aa;0.285;a;0.228;0.28,0.938,0.206,0.486,0.166,0.25,0.96,0.0504,0.605,0.824;0.805,0.85,0.742,0.398,0.464,0.995,0.261,0.987,0.697,0.138;0.419,0.0175,0.26,0.131,0.153,0.0379,0.623,0.631,0.649,0.817;0.69,0.562,0.283,0.645,0.65,0.708,0.156,0.259,0.607,0.524;0.764,0.207,0.0227,0.863,0.921,0.112,0.449,0.0866,0.164,0.991;0.379,0.107,0.606,0.672,0.0681,0.18,0.5,0.0393,0.337,0.13;0.826,0.798,0.187,0.325,0.372,0.729,0.936,0.714,0.0557,0.938;0.23,0.51,0.733,0.487,0.367,0.457,0.899,0.803,0.853,0.308;aaaaaaa;
aaaaaa;aaaaaaaa;aaa;0.465;aa;0.981;aaaaaa;0.57;0.924,0.324,0.186,0.228,0.997,0.766,0.076,0.923,0.605,0.728;0.415,0.64,0.608,0.737,0.462,0.322,0.738,0.172,0.232,0.169;0.413,0.0443,0.475,0.799,0.0878,0.0887,0.258,0.722,0.297,0.274;0.23,0.887,0.993,0.331,0.557,0.402,0.418,0.939,0.413,0.811;0.741,0.058,0.203,0.971,0.425,0.229,0.369,0.95,0.842,0.788;0.277,0.736,0.971,0.357,0.0846,0.602,0.76,0.161,0.806,0.437;0.79,0.159,0.379,0.455,0.326,0.999,0.465,0.641,0.658,0.701;0.789,0.803,0.0275,0.228,0.201,0.0575,0.695,0.108,0.837,0.64;aaaaaaaaa;
aaaa;aaaa;a;0.288;aaaaaaa;0.0517;a;0.403;0.539,0.595,0.679,0.143,0.024,0.823,0.436,0.823,0.25,0.61;0.912,0.747,0.863,0.0282,0.592,0.28,0.452,0.935,0.941,0.262;0.141,0.313,0.826,0.858,0.788,0.744,0.369,0.549,0.011,0.905;0.418,0.315,0.904,0.671,0.154,0.68,0.987,0.0304,0.498,0.0336;0.381,0.157,0.434,0.564,0.976,0.26,0.624,0.124,0.42,0.389;0.546,0.8,0.163,0.415,0.768,0.864,0.935,0.701,0.0724,0.371;0.239,0.758,0.139,0.414,0.973,0.337,0.0385,0.113,0.0927,0.49;0.702,0.699,0.142,0.604,0.838,0.476,0.457,0.04,0.847,0.572;aaaaaaaa;
aaa;aa;aa;0.465;aaaaaaaaa;0.0464;aa;0.11;0.922,0.486,0.402,0.279,0.794,0.726,0.11,0.846,0.0797,0.719;0.755,0.28,0.568,0.985,0.127,0.402,0.937,0.491,0.376,0.222;0.721,0.58,0.819,0.231,0.12,0.614,0.17,0.687,0.9,0.594;0.278,0.787,0.255,0.241,0.936,0.817,0.549,0.266,0.558,0.14;0.22,0.764,0.491,0.57,0.729,0.825,0.28,0.894,0.709,0.435;0.511,0.831,0.868,0.00539,0.621,0.734,0.47,0.291,0.514,0.229;0.141,0.768,0.29,0.695,0.72,0.978,0.433,0.122,0.738,0.242;0.00674,0.221,0.986,0.6,0.923,0.369,0.658,0.868,0.964,0.0464;aaaaaa;
a;aaaa;aaa;0.793;aaaaa;0.589;aa;0.781;0.822,0.651,0.453,0.977,0.815,0.786,0.939,0.554,0.68,0.0619;0.112,0.0845,0.995,0.978,0.302,0.368,0.33,0.79,0.555,0.603;0.209,0.913,0.165,0.517,0.743,0.11,0.553,0.484,0.235,0.149;0.0956,0.588,0.282,0.773,0.804,0.444,0.0905,0.395,0.0225,0.774;0.563,0.476,0.947,0.0267,0.745,0.241,0.43,0.954,0.0479,0.856;0.94,0.289,0.276,0.786,0.776,0.165,0.419,0.0468,0.0655,0.261;0.0247,0.121,0.279,0.00215,0.0998,0.36,0.531,0.177,0.701,0.0774;0.338,0.889,0.0914,0.366,0.314,0.686,0.122,0.833,0.389,0.696;aaa;
aaaa;aaaaaa;aa;0.961;aa;0.417;aaa;0.553;0.302,0.968,0.451,0.809,0.919,0.118,0.00708,0.00423,0.151,0.996;0.596,0.801,0.418,0.17,0.0378,0.105,0.694,0.247,0.577,0.457;0.886,0.458,0.715,0.175,0.14,0.0815,0.851,0.0239,0.443,0.614;0.782,0.27,0.82,0.561,0.169,0.189,0.241,0.0834,0.878,0.593;0.941,0.428,0.281,0.111,0.952,0.536,0.694,0.633,0.539,0.412;0.31,0.961,0.682,0.0246,0.709,0.49,0.576,0.137,0.284,0.564;0.156,0.888,0.228,0.42,0.753,0.432,0.79,0.0189,0.0931,0.235;0.7,0.993,0.194,0.0795,0.388,0.795,0.103,0.764,0.871,0.614;aaaaaaaaaa;
aaa;aaa;aaa;0.418;aaaaaa;0.205;aaaaaa;0.236;0.0934,0.128,0.438,0.659,0.191,0.962,0.753,0.446,0.917,0.306;0.203,0.917,0.953,0.219,0.936,0.421,0.71,0.766,0.391,0.00675;0.501,0.462,0.49,0.666,0.797,0.449,0.713,0.377,0.893,0.821;0.325,0.528,0.892,0.746,0.733,0.371,0.72,0.991,0.932,0.261;0.576,0.101,0.73,0.891,0.405,0.258,0.425,0.665,0.0888,0.648;0.964,0.558,0.996,0.224,0.257,0.163,0.384,0.278,0.795,0.77;0.806,0.69,0.852,0.581,0.342,0.00441,0.177,0.428,0.477,0.295;0.471,0.683,0.24,0.363,0.814,0.0271,0.019,0.986,0.752,0.65;aaa;
aaaaa;aa;aaa;0.886;aaaaaa;0.714;aaaaa;0.512;0.818,0.555,0.868,0.451,0.139,0.888,0.985,0.0989,0.763,0.16;0.934,0.748,0.814,0.37,0.637,0.366,0.355,0.727,0.556,0.957;0.346,0.808,0.372,0.109,0.221,0.433,0.674,0.277,0.701,0.345;0.903,0.28,0.615,0.803,0.414,0.906,0.00896,0.558,0.974,0.549;0.115,0.957,0.382,0.491,0.872,0.366,0.0676,0.685,0.463,0.683;0.192,0.0745,0.564,0.341,0.679,0.0748,0.628,0.285,0.697,0.487;0.754,0.0909,0.238,0.56,0.978,0.9,0.624,0.356,0.0864,0.191;0.15,0.944,0.0349,0.413,0.659,0.241,0.287,0.65,0.0693,0.947;aaaaaaa;
aa;a;a;0.0139;aaaaaaaa;0.912;aaa;0.631;0.378,0.542,0.367,0.146,0.471,0.776,0.549,0.111,0.847,0.408;0.54,0.919,0.41,0.682,0.639,0.388,0.541,0.963,0.0359,0.86;0.719,0.43,0.568,0.119,0.564,0.463,0.11,0.0003,0.0413,0.935;0.413,0.0238,0.483,0.341,0.742,0.0285,0.101,0.494,0.48,0.537;0.497,0.59,0.259,0.85,0.205,0.779,0.808,0.36,0.173,0.956;0.716,0.738,0.556,0.645,0.0924,0.246,0.57,0.22,0.253,0.105;0.833,0.219,0.41,0.749,0.501,0.0581,0.741,0.539,0.851,0.784;0.974,0.408,0.0384,0.539,0.872,0.212,0.852,0.971,0.845,0.439;aa;
aaaaaa;aa;aa;0.686;aaaa;0.489;aaaa;0.385;0.918,0.952,0.75,0.53,0.588,0.718,0.504,0.394,0.393,0.974;0.781,0.965,0.591,0.254,0.314,0.296,0.548,0.65,0.489,0.686;0.981,0.164,0.794,0.522,0.763,0.285,0.413,0.793,0.903,0.248;0.901,0.121,0.742,0.223,0.176,0.416,0.237,0.452,0.0262,0.819;0.505,0.562,0.612,0.57,0.875,0.847,0.543,0.331,0.47,0.678;0.963,0.631,0.658,0.0462,0.974,0.0899,0.676,0.711,0.59,0.334;0.681,0.19,0.591,0.336,0.581,0.608,0.305,0.919,0.775,0.148;0.951,0.178,0.482,0.156,0.888,0.686,0.237,0.676,0.715,0.871;aaaaaaa;
aaaaaa;aaaaaa;aaa;0.657;a;0.92;aaaaaaaa;0.158;0.801,0.474,0.618,0.4,0.358,0.0978,0.51,0.446,0.936,0.667;0.0208,0.0695,0.333,0.5,0.845,0.0827,0.882,0.706,0.662,0.732;0.961,0.513,0.552,0.0351,0.524,0.77,0.648,0.564,0.331,0.732;0.628,0.702,0.847,0.133,0.155,0.0314,0.744,0.123,0.151,0.00245;0.158,0.971,0.0262,0.412,0.855,0.641,0.392,0.000844,0.187,0.997;0.366,0.711,0.787,0.405,0.506,0.743,0.254,0.576,0.861,0.0334;0.447,0.931,0.462,0.239,0.367,0.294,0.198,0.119,0.554,0.353;0.0581,0.112,0.876,0.568,0.274,0.247,0.802,0.258,0.991,0.807;aaaaa;
aaaa;aaaaaaa;a;0.851;aaaaaaaa;0.711;aaaaa;0.718;0.375,0.997,0.781,0.129,0.738,0.199,0.725,0.994,0.172,0.388;0.472,0.296,0.207,0.928,0.106,0.924,0.314,0.977,0.321,0.235;0.0292,0.503,0.399,0.517,0.199,0.962,0.0688,0.666,0.957,0.232;0.0999,0.698,0.204,0.797,0.407,0.956,0.885,0.342,0.986,0.0691;0.431,0.954,0.336,0.133,0.356,0.299,0.743,0.312,0.86,0.0599;0.313,0.863,0.382,0.631,0.933,0.687,0.615,0.148,0.604,0.409;0.18,0.111,0.814,0.052,0.241,0.196,0.648,0.797,0.453,0.655;0.884,0.168,0.783,0.439,0.471,0.274,0.927,0.461,0.976,0.727;aaaaaa;
aa;aa;aaa;0.811;aa;0.838;aa;0.344;0.0245,0.174,0.303,0.885,0.896,0.25,0.0766,0.0917,0.338,0.167;0.944,0.784,0.0895,0.337,0.6,0.349,0.871,0.586,0.73,0.134;0.61,0.212,0.639,0.482,0.264,0.21,0.709,0.0734,0.215,0.737;0.0635,0.0658,0.284,0.394,0.925,0.206,0.345,0.69,0.704,0.361;0.909,0.89,0.65,0.936,0.00578,0.193,0.25,0.104,0.604,0.221;0.98,0.305,0.0114,0.0302,0.21,0.934,0.736,0.161,0.911,0.381;0.499,0.554,0.519,0.626,0.163,0.993,0.0904,0.357,0.21,0.686;0.0987,0.0326,0.995,0.125,0.544,0.67,0.131,0.83,0.889,0.253;aaaaaaa;
a;aa;aaa;0.908;aaaaa;0.117;aaaaaaa;0.381;0.285,0.683,0.495,0.611,0.173,0.378,0.0635,0.814,0.0239,0.502;0.513,0.135,0.83,0.409,0.0163,0.638,0.69,0.00462,0.623,0.62;0.303,0.716,0.655,0.237,0.525,0.157,0.703,0.783,0.693,0.0635;0.666,0.617,0.339,0.319,0.498,0.596,0.501,0.868,0.333,0.668;0.733,0.251,0.529,0.063,0.558,0.97,0.869,0.0681,0.518,0.719;0.385,0.122,0.35,0.0687,0.294,0.0202,0.643,0.7,0.288,0.505;0.355,0.601,0.619,0.891,0.983,0.544,0.357,0.182,0.318,0.795;0.268,0.23,0.0507,0.727,0.679,0.95,0.331,0.753,0.165,0.649;aaaaaaaa;
aaaa;aaaaaaa;aaa;0.289;aaaaa;0.145;aaaaaaa;0.0566;0.994,0.762,0.358,0.458,0.141,0.627,0.361,0.926,0.281,0.945;0.842,0.892,0.799,0.188,0.2,0.97,0.0533,0.174,0.952,0.653;0.13,0.16,0.278,0.174,0.399,0.829,0.235,0.179,0.968,0.605;0.354,0.0637,0.994,0.409,0.586,0.708,0.367,0.934,0.626,0.303;0.293,0.594,0.355,0.252,0.658,0.739,0.756,0.943,0.278,0.806;0.397,0.426,0.615,0.492,0.579,0.466,0.0704,0.778,0.768,0.922;0.511,0.364,0.96,0.616,0.522,0.527,0.211,0.0885,0.624,0.728;0.0331,0.589,0.157,0.816,0.39,0.646,0.422,0.972,0.83,0.179;aaaaaaa;
aaaa;aaaa;a;0.0399;aaaa;0.969;aaaaaaa;0.766;0.283,0.606,0.767,0.836,0.681,0.177,0.934,0.775,0.163,0.207;0.647,0.908,0.86,0.00021,0.535,0.251,0.323,0.00889,0.371,0.923;0.206,0.973,0.959,0.957,0.985,0.0258,0.0895,0.6,0.658,0.0427;0.0961,0.132,0.948,0.436,0.9,0.872,0.148,0.417,0.353,0.244;0.886,0.425,0.422,0.17,0.533,0.135,0.293,0.866,0.938,0.492;0.454,0.00112,0.748,0.901,0.0179,0.278,0.695,0.27,0.213,0.905;0.0327,0.285,0.183,0.177,0.894,0.839,0.432,0.471,0.524,0.305;0.145,0.187,0.934,0.817,0.518,0.91,0.787,0.437,0.482,0.377;aaaaaaa;
aaa;a;a;0.382;a;0.862;aaaaaaaa;0.362;0.819,0.708,0.0339,0.285,0.53,0.174,0.284,0.155,0.867,0.601;0.43,0.361,0.542,0.134,0.0746,0.929,0.0573,0.269,0.492,0.365;0.643,0.467,0.209,0.764,0.271,0.534,0.853,0.658,0.414,0.547;0.188,0.224,0.786,0.373,0.497,0.259,0.321,0.542,0.0871,0.178;0.136,0.114,0.0297,0.628,0.646,0.697,0.524,0.866,0.81,0.537;0.733,0.328,0.392,0.426,0.893,0.716,0.171,0.64,0.821,0.557;0.556,0.029,0.002,0.628,0.305,0.437,0.97,0.2,0.394,0.213;0.558,0.438,0.566,0.96,0.229,0.237,0.375,0.847,0.731,0.331;aaaaaa;
aaaa;aaaaa;aaa;0.617;aaaaaa;0.67;aa;0.518;0.559,0.689,0.205,0.344,0.724,0.0125,0.498,0.428,0.17,0.166;0.133,0.0632,0.456,0.47,0.19,0.105,0.765,0.845,0.709,0.556;0.793,0.821,0.64,0.655,0.229,0.892,0.711,0.162,0.0446,0.806;0.918,0.737,0.553,0.681,0.598,0.965,0.277,0.104,0.854,0.0321;0.186,0.921,0.534,0.879,0.243,0.213,0.525,0.957,0.542,0.892;0.784,0.761,0.959,0.356,0.72,0.695,0.307,0.361,0.539,0.899;0.0206,0.824,0.616,0.31,0.287,0.0312,0.616,0.417,0.659,0.876;0.831,0.233,0.917,0.753,0.648,0.413,0.543,0.122,0.69,0.248;aaaa;
aa;a;aa;0.203;aaaa;0.77;a;0.185;0.123,0.771,0.283,0.36,0.598,0.0966,0.804,0.679,0.465,0.993;0.407,0.24,0.266,0.179,0.246,0.703,0.458,0.383,0.0486,0.847;0.453,0.269,0.514,0.308,0.802,0.495,0.735,0.616,0.336,0.375;0.912,0.91,0.521,0.239,0.339,0.447,0.679,0.915,0.335,0.36;0.453,0.551,0.774,0.839,0.443,0.971,0.219,0.346,0.632,0.423;0.887,0.231,0.687,0.302,0.231,0.62,0.15,0.469,0.414,0.784;0.00835,0.374,0.664,0.969,0.428,0.646,0.463,0.484,0.7,0.466;0.827,0.126,0.739,0.152,0.821,0.0308,0.192,0.614,0.545,0.977;aaaa;
aaaaa;aaaa;aa;0.0825;aaaaaaaa;0.124;aaaaaaa;0.0451;0.808,0.283,0.851,0.845,0.695,0.758,0.905,0.828,0.231,0.373;0.69,0.553,0.5,0.213,0.386,0.203,0.732,0.834,0.198,0.903;0.601,0.989,0.0721,0.293,0.438,0.689,0.921,0.483,0.997,0.793;0.964,0.81,0.39,0.568,0.399,0.728,0.135,0.918,0.623,0.751;0.423,0.233,0.441,0.421,0.737,0.0183,0.777,0.885,0.396,0.531;0.622,0.427,0.852,0.371,0.836,0.267,0.663,0.671,0.109,0.998;0.526,0.00694,0.608,0.461,0.872,0.911,0.758,0.726,0.107,0.365;0.286,0.179,0.509,0.435,0.5,0.844,0.0494,0.541,0.281,0.61;aaaaaaaa;
aaa;aaa;a;0.0288;aa;0.892;a;0.728;0.766,0.545,0.282,0.222,0.625,0.795,0.342,0.722,0.861,0.955;0.356,0.126,0.0468,0.324,0.159,0.223,0.789,0.353,0.443,0.163;0.587,0.878,0.499,0.588,0.425,0.244,0.0483,0.488,0.877,0.152;0.699,0.193,0.14,0.138,0.0672,0.521,0.932,0.043,0.521,0.254;0.688,0.942,0.405,0.811,0.197,0.719,0.751,0.799,0.451,0.776;0.96,0.728,0.0407,0.401,0.0143,0.752,0.634,0.967,0.975,0.824;0.468,0.704,0.163,0.467,0.599,0.17,0.137,0.218,0.574,0.831;0.391,0.654,0.243,0.585,0.481,0.486,0.677,0.499,0.553,0.368;aa;
aaaa;aa;aa;0.217;aaaaaaaaa;0.424;aa;0.79;0.498,0.941,0.278,0.25,0.425,0.71,0.353,0.719,0.494,0.466;0.973,0.962,0.473,0.0496,0.942,0.704,0.148,0.262,0.328,0.683;0.0309,0.0981,0.75,0.885,0.698,0.797,0.13,0.274,0.413,0.964;0.183,0.0448,0.502,0.797,0.772,0.656,0.551,0.00816,0.126,0.635;0.321,0.488,0.519,0.296,0.672,0.729,0.388,0.744,0.114,0.886;0.63,0.853,0.798,0.582,0.735,0.567,0.824,0.458,0.827,0.382;0.234,0.981,0.167,0.374,0.576,0.0676,0.675,0.305,0.738,0.878;0.948,0.732,0.531,0.448,0.49,0.663,0.279,0.538,0.0659,0.099;aaaaaa;
aaaaaa;aaaaaa;aa;0.953;aaaaaaaaa;0.235;aaaaaaaa;0.389;0.384,0.826,0.841,0.881,0.645,0.935,0.2,0.522,0.67,0.822;0.0187,0.864,0.961,0.323,0.992,0.267,0.673,0.0357,0.742,0.0672;0.843,0.498,0.162,0.584,0.312,0.813,0.686,0.355,0.561,0.454;0.277,0.327,0.162,0.928,0.107,0.558,0.559,0.452,0.395,0.0534;0.534,0.646,0.652,0.733,0.977,0.796,0.601,0.55,0.953,0.0895;0.519,0.0868,0.68,0.631,0.96,0.145,0.607,0.56,0.0381,0.126;0.393,0.19,0.233,0.921,0.782,0.183,0.163,0.38,0.0112,0.332;0.00251,0.26,0.0669,0.749,0.711,0.366,0.363,0.414,0.893,0.899;a;
aa;aa;aaa;0.201;aaaaaa;0.144;aa;0.158;0.526,0.303,0.211,0.965,0.204,0.575,0.128,0.236,0.947,0.454;0.871,0.693,0.339,0.67,0.353,0.748,0.379,0.511,0.985,0.419;0.266,0.642,0.27,0.187,0.937,0.116,1,0.433,0.463,0.162;0.28,0.505,0.913,0.454,0.694,0.812,0.324,0.591,0.455,0.171;0.9,0.259,0.0609,0.429,0.27,0.0195,0.958,0.701,0.545,0.497;0.844,0.389,0.124,0.418,0.0178,0.111,0.0131,0.912,0.45,0.19;0.453,0.678,0.222,0.681,0.366,0.497,0.558,0.998,0.542,0.832;0.691,0.594,0.314,0.406,0.969,0.461,0.109,0.393,0.547,0.611;aaaaaaa;
aaa;aaaaa;a;0.408;aa;0.987;aaaaaaaa;0.486;0.481,0.979,0.0471,0.978,0.269,0.261,0.463,0.963,0.925,0.124;0.588,0.713,0.52,0.615,0.958,0.0473,0.42,0.821,0.989,0.936;0.53,0.789,0.0318,0.636,0.457,0.333,0.316,0.773,0.686,0.644;0.974,0.573,0.638,0.525,0.524,0.214,0.0273,0.965,0.414,0.0417;0.613,0.53,0.621,0.423,0.109,0.828,0.741,0.319,0.0591,0.952;0.971,0.385,0.56,0.569,0.00571,0.959,0.743,0.432,0.0494,0.582;0.796,0.581,0.249,0.174,0.622,0.0835,0.036,0.349,0.575,0.45;0.65,0.793,0.222,0.408,0.602,0.591,0.936,0.36,0.0183,0.0134;aaaaa;
aaaaa;aa;a;0.142;aaaaa;0.536;a;0.931;0.168,0.671,0.869,0.52,0.662,0.116,0.118,0.6,0.771,0.539;0.048,0.358,0.698,0.678,0.448,0.716,0.71,0.361,0.96,0.247;0.774,0.623,0.551,0.902,0.349,0.343,0.521,0.572,0.761,0.00157;0.35,0.821,0.553,0.211,0.0881,0.125,0.167,0.968,0.364,0.328;0.372,0.862,0.0435,0.172,0.762,0.0714,0.256,0.984,0.393,0.106;0.167,0.331,0.947,0.0252,0.0711,0.366,0.175,0.475,0.0747,0.952;0.311,0.683,0.553,0.863,0.726,0.504,0.388,0.35,0.983,0.45;0.874,0.914,0.744,0.0578,0.934,0.287,0.662,0.996,0.371,0.646;aaaaaaaa;
aaaa;aaaaaa;aaa;0.758;aaaaaa;0.697;aaaaaaa;0.0143;0.858,0.368,0.0237,0.713,0.94,0.13,0.414,0.0119,0.335,0.505;0.805,0.122,0.339,0.307,0.58,0.984,0.948,0.374,0.00343,0.565;0.711,0.313,0.759,0.821,0.212,0.0545,0.745,0.927,0.727,0.806;0.829,0.355,0.62,0.852,0.936,0.521,0.107,0.115,0.568,0.966;0.0529,0.219,0.819,0.56,0.472,0.0386,0.409,0.517,0.223,0.0194;0.418,0.169,0.507,0.49,0.776,0.724,0.496,0.703,0.354,0.504;0.94,0.0808,0.765,0.952,0.0586,0.155,0.762,0.801,0.301,0.0145;0.998,0.117,0.362,0.817,0.585,0.441,0.0946,0.617,0.952,0.371;aaaaaa;
a;aaaaaaaa;aa;0.494;aa;0.397;aaaaaaa;0.107;0.361,0.687,0.743,0.482,0.107,0.547,0.628,0.371,0.0615,0.303;0.681,0.055,0.957,0.919,0.321,0.113,0.568,0.778,0.563,0.44;0.329,0.567,0.956,0.938,0.951,0.408,0.324,0.655,0.675,0.492;0.678,0.628,0.657,0.379,0.323,0.762,0.131,0.726,0.797,0.391;0.0958,0.765,0.514,0.532,0.625,0.386,0.55,0.218,0.634,0.509;0.947,0.298,0.824,0.768,0.919,0.69,0.925,0.667,0.176,0.629;0.729,0.606,0.398,0.783,0.757,0.949,0.728,0.565,0.172,0.906;0.124,0.637,0.554,0.222,0.765,0.45,0.299,0.716,0.508,0.104;aaaaaaaaaa;
aaaaaa;aaaa;aaa;0.122;aaaaaaaa;0.986;a;0.534;0.0622,0.836,0.449,0.215,0.634,0.638,0.708,0.377,0.623,0.982;0.186,0.84,0.839,0.368,0.386,0.501,0.988,0.933,0.587,0.694;0.267,0.514,0.177,0.101,0.928,0.602,0.323,0.8,0.423,0.0263;0.891,0.656,0.469,0.846,0.55,0.407,0.771,0.294,0.221,0.658;0.929,0.928,0.56,0.899,0.0763,0.782,0.871,0.296,0.121,0.709;0.243,0.795,0.634,0.669,0.815,0.716,0.43,0.587,0.167,0.0816;0.461,0.0332,0.189,0.931,0.429,0.664,0.64,0.447,0.834,0.652;0.21,0.0992,0.563,0.417,0.434,0.332,0.494,0.258,0.147,0.775;aaaaaa;
aaaaa;aaaaaaa;aa;0.223;aaaaaaaaa;0.446;aaaaaaa;0.809;0.738,0.876,0.688,0.267,0.737,0.867,0.913,0.615,0.749,0.573;0.0598,0.831,0.45,0.65,0.369,0.798,0.99,0.137,0.87,0.738;0.674,0.287,0.257,0.658,0.756,0.539,0.961,0.558,0.666,0.883;0.841,0.923,0.837,0.711,0.856,0.0517,0.731,0.809,0.592,0.576;0.398,0.862,0.518,0.733,0.587,0.528,0.165,0.629,0.808,0.352;0.816,0.0495,0.0313,0.231,0.711,0.221,0.353,0.709,0.226,0.961;0.366,0.37,0.59,0.809,0.088,0.219,0.692,0.981,0.079,0.00669;0.454,0.628,0.0742,0.0598,0.0253,0.922,0.685,0.233,0.976,0.937;aaaaaaaaa;
aaaa;aaaaaaaa;aaa;0.909;a;0.127;aaaaaa;0.0316;0.698,0.0109,0.622,0.397,0.644,0.0438,0.853,0.671,0.0361,0.479;0.61,0.817,0.832,0.65,0.00111,0.682,0.249,0.731,0.106,0.271;0.131,0.344,0.00223,0.488,0.216,0.96,0.38,0.871,0.189,0.429;0.921,0.708,0.363,0.65,0.306,0.0221,0.202,0.911,0.748,0.523;0.266,0.667,0.917,0.313,0.172,0.585,0.227,0.329,0.683,0.275;0.906,0.423,0.74,0.316,0.0369,0.265,0.736,0.811,0.974,0.944;0.689,0.13,0.0407,0.78,0.976,0.984,0.929,0.064,0.943,0.51;0.838,0.105,0.0146,0.387,0.288,0.111,0.116,0.0953,0.491,0.346;aaa;
aaa;aaaaaaa;aaa;0.639;aaaa;0.874;aaaaaaa;0.357;0.593,0.0221,0.0707,0.628,0.98,0.584,0.161,0.0642,0.837,0.715;0.333,0.981,0.747,0.158,0.901,0.397,0.194,0.762,0.552,0.194;0.0062,0.12,0.244,0.572,0.0685,0.733,0.932,0.954,0.514,0.597;0.418,0.914,0.118,0.716,0.819,0.388,0.536,0.632,0.768,0.114;0.618,0.285,0.532,0.779,0.308,0.308,0.306,0.191,0.356,0.692;0.474,0.48,0.457,0.802,0.167,0.58,0.0706,0.245,0.272,0.591;0.437,0.315,0.318,0.475,0.95,0.193,0.0333,0.276,0.116,0.0385;0.547,0.201,0.402,0.335,0.701,0.546,0.667,0.0938,0.515,0.00987;aaaaaaaaa;
aa;aaaaaaaa;aaa;0.448;aaaaaaaaa;0.805;aaaaaaa;0.0225;0.484,0.481,0.514,0.254,0.832,0.535,0.478,0.537,0.884,0.949;0.65,0.0495,0.892,0.992,0.978,0.279,0.384,0.134,0.0909,0.0506;0.756,0.253,0.0635,0.979,0.159,0.556,0.0969,0.718,0.787,0.694;0.469,0.363,0.377,0.0949,0.449,0.726,0.606,0.405,0.598,0.984;0.677,0.379,0.576,0.599,0.535,0.44,0.634,0.0211,0.657,0.604;0.877,0.0765,0.964,0.895,0.95,0.245,0.534,0.538,0.0104,0.0888;0.49,0.562,0.682,0.7,0.5,0.735,0.522,0.117,0.26,0.635;0.8,0.716,0.191,0.0411,0.86,0.789,0.135,0.127,0.21,0.518;aaaaa;
aaaaaa;aaaaa;aa;0.714;aaaa;0.807;aaaa;0.263;0.918,0.537,0.778,0.536,0.0294,0.553,0.25,0.404,0.517,0.238;0.732,0.0931,0.278,0.819,0.174,0.206,0.473,0.118,0.201,0.66;0.664,0.318,0.647,0.889,0.734,0.977,0.0982,0.161,0.336,0.999;0.258,0.123,0.625,0.617,0.992,0.999,0.0312,0.658,0.0304,0.572;0.378,0.0699,0.334,0.89,0.81,0.904,0.125,0.404,0.305,0.319;0.733,0.43,0.675,0.727,0.813,0.634,0.892,0.0604,0.858,0.452;0.435,0.099,0.625,0.134,0.77,0.215,0.183,0.339,0.0229,0.367;0.0223,0.0649,0.938,0.156,0.679,0.921,0.885,0.0572,0.323,0.254;aaaaaa;
a;aaa;a;0.274;aaaa;0.256;aaaaaa;0.964;0.184,0.056,0.211,0.0257,0.298,0.998,0.205,0.0557,0.796,0.139;0.69,0.534,0.354,0.486,0.704,0.902,0.926,0.969,0.861,0.205;0.548,0.876,0.828,0.318,0.0436,0.458,0.81,0.432,0.135,0.975;0.00595,0.0405,0.0669,0.208,0.349,0.286,0.953,0.195,0.418,0.477;0.791,0.32,0.0235,0.734,0.553,0.655,0.835,0.277,0.965,0.571;0.0321,0.0412,0.268,0.281,0.398,0.278,0.249,0.0206,0.635,0.371;0.658,0.182,0.534,0.98,0.529,0.121,0.728,0.27,0.203,0.497;0.809,0.344,0.26,0.178,0.167,0.712,0.354,0.573,0.37,0.605;aa;
aaaa;a;aa;0.112;aaaaaaaaa;0.125;a;0.813;0.74,0.73,0.392,0.343,0.313,0.423,0.971,0.554,0.704,0.0493;0.204,0.595,0.93,0.0132,0.51,0.573,0.173,0.72,0.0271,0.871;0.157,0.606,0.879,0.284,0.685,0.938,0.674,0.555,0.283,0.44;0.345,0.77,0.502,0.824,0.845,0.426,0.684,0.294,0.0925,0.809;0.531,0.273,0.0827,0.68,0.405,0.557,0.609,0.188,0.774,0.186;0.147,0.641,0.495,0.0825,0.831,0.276,0.944,0.4,0.28,0.473;0.871,0.779,0.795,0.429,0.36,0.252,0.838,0.718,0.0368,0.743;0.603,0.998,0.608,0.677,0.945,0.12,0.435,0.0814,0.251,0.697;aaaa;
