ATT0(string,9);ATT1(string,10);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(string,4);ATT13(string,10);ATT14(float,1);ATT15(string,1);ATT16(float,1);ATT17(float,1);ATT18(string,7);ATT19(string,5);ATT20(string,10);ATT21(string,7);ATT22(float,1);ATT23(string,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aaa;aaaa;aaaaa;0.595;0.282;0.987;aaaa;a;0.401;0.0738;aaaaaaa;0.298;aa;aaaaaaaaa;0.717;a;0.21;0.793;aaa;aaa;aaaaa;aaaaaaa;0.722;a;0.289,0.041,0.57,0.568,0.22,0.609,0.696,0.943,0.876,0.524;0.864,0.87,0.812,0.909,0.261,0.873,0.314,0.71,0.388,0.566;0.919,0.397,0.187,0.278,0.0419,0.294,0.268,0.341,0.477,0.13;0.383,0.0493,0.103,0.766,0.82,0.793,0.599,0.146,0.0483,0.17;0.0271,0.791,0.292,0.256,0.743,0.54,0.119,0.985,0.543,0.168;0.498,0.725,0.22,0.915,0.419,0.186,0.573,0.365,0.598,0.421;0.331,0.868,0.977,0.889,0.962,0.752,0.356,0.938,0.129,0.496;0.0273,0.489,0.764,0.728,0.901,0.772,0.436,0.307,0.24,0.854;0.475,0.647,0.675,0.787,0.0205,0.786,0.513,0.282,0.276,0.502;0.761,0.438,0.494,0.145,0.632,0.916,0.7,0.752,0.0335,0.584;0.527,0.763,0.539,0.479,0.64,0.697,0.252,0.438,0.182,0.687;0.515,0.661,0.0392,0.565,0.527,0.419,0.282,0.0566,0.129,0.0516;0.297,0.581,0.429,0.362,0.286,0.911,0.512,0.216,0.842,0.0532;0.413,0.822,0.274,0.534,0.508,0.601,0.513,0.565,0.832,0.363;0.682,0.289,0.417,0.967,0.0792,0.663,0.119,0.901,0.664,0.717;0.443,0.884,0.208,0.438,0.888,0.806,0.0705,0.54,0.852,0.881;0.661,0.0298,0.673,0.227,0.324,0.64,0.101,0.976,0.745,0.738;0.0071,0.298,0.687,0.44,0.517,0.0399,0.168,0.296,0.786,0.0411;0.743,0.192,0.172,0.826,0.306,0.216,0.943,0.606,0.814,0.785;0.368,0.331,0.733,0.649,0.22,0.682,0.122,0.152,0.477,0.748;0.187,0.204,0.542,0.318,0.813,0.763,0.736,0.424,0.589,0.446;0.529,0.344,0.193,0.454,0.4,0.256,0.33,0.695,0.342,0.841;0.568,0.924,0.747,0.868,0.887,0.965,0.0818,0.336,0.966,0.826;0.891,0.605,0.197,0.668,0.117,0.0857,0.826,0.232,0.781,0.00706;aaaaaaa;
aaaaaaaa;aaaaaaaaa;aaaaaaaaa;0.218;0.42;0.539;aaaa;aaa;0.69;0.106;a;0.312;a;aaaaaa;0.837;a;0.874;0.187;aaa;a;aaaaa;a;0.923;a;0.121,0.682,0.553,0.228,0.839,0.649,0.753,0.44,0.678,0.572;0.835,0.149,0.21,0.932,0.0477,0.883,0.966,0.0476,0.664,0.293;0.116,0.389,0.855,0.34,0.629,0.883,0.978,0.0421,0.0583,0.684;0.564,0.416,0.616,0.673,0.84,0.0799,0.352,0.197,0.379,0.36;0.662,0.537,0.046,0.503,0.295,0.519,0.278,0.646,0.73,0.225;0.81,0.923,0.442,0.14,0.665,0.236,0.158,0.402,0.5,0.378;0.784,0.327,0.393,0.391,0.673,0.421,0.57,0.366,0.187,0.404;0.223,0.524,0.112,0.268,0.521,0.886,0.951,0.747,0.973,0.152;0.263,0.987,0.286,0.451,0.56,0.331,0.965,0.738,0.361,0.673;0.446,0.236,0.4,0.0164,0.187,0.939,0.823,0.185,0.973,0.11;0.485,0.945,0.761,0.742,0.725,0.0286,0.441,0.951,0.249,0.219;0.565,0.482,0.834,0.795,0.226,0.628,0.847,0.453,0.966,0.19;0.0117,0.744,0.578,0.441,0.289,0.409,0.964,0.695,0.214,0.269;0.965,0.558,0.372,0.788,0.389,0.552,0.221,0.564,0.608,0.911;0.138,0.0825,0.133,0.0562,0.00549,0.301,0.714,0.419,0.918,0.6;0.475,0.409,0.116,0.302,0.329,0.592,0.261,0.637,0.129,0.438;0.977,0.235,0.66,0.306,0.487,0.54,0.192,0.261,0.853,0.225;0.889,0.0901,0.792,0.903,0.546,0.89,0.575,0.912,0.53,0.966;0.283,0.418,0.233,0.125,0.857,0.424,0.305,0.777,0.77,0.479;0.355,0.372,0.034,0.991,0.319,0.772,0.886,0.785,0.133,0.908;0.479,0.329,0.78,0.763,0.0576,0.61,0.906,0.103,0.613,0.838;0.673,0.305,0.371,0.212,0.265,0.724,0.355,0.834,0.678,0.641;0.252,0.646,0.624,0.348,0.461,0.708,0.484,0.00405,0.0437,0.708;0.324,0.0896,0.138,0.418,0.468,0.146,0.319,0.523,0.806,0.565;aaaaaa;
aaaaa;a;aaaaaaa;0.8;0.27;0.398;aa;aa;0.532;0.758;aaaaa;0.179;aaa;aaaaaa;0.739;a;0.92;0.862;aaaa;aaa;aa;aaa;0.208;a;0.547,0.587,0.223,0.845,0.379,0.873,0.92,0.383,0.769,0.932;0.214,0.357,0.023,0.00451,0.88,0.208,0.33,0.572,0.408,0.457;0.278,0.618,0.0146,0.634,0.275,0.455,0.755,0.371,0.829,0.195;0.396,0.979,0.333,0.096,0.682,0.782,0.965,0.13,0.778,0.216;0.218,0.599,0.332,0.887,0.759,0.35,0.23,0.351,0.832,0.46;0.706,0.713,0.886,0.817,0.317,0.0799,0.204,0.656,0.887,0.564;0.983,0.725,0.666,0.27,0.936,0.599,0.769,0.23,0.962,0.578;0.662,0.965,0.41,0.26,0.782,0.265,0.0717,0.34,0.96,0.564;0.923,0.528,0.614,0.636,0.565,0.0136,0.332,0.799,0.821,0.122;0.162,0.156,0.855,0.622,0.197,0.212,0.679,0.15,0.505,0.995;0.684,0.0389,0.921,0.263,0.158,0.0686,0.534,0.826,0.446,0.926;0.0786,0.571,0.143,0.125,0.89,0.119,0.252,0.064,0.358,0.91;0.881,0.304,0.921,0.149,0.801,0.071,0.133,0.395,0.57,0.175;0.719,0.612,0.591,0.214,0.528,0.379,0.325,0.0764,0.336,0.461;0.601,0.737,0.833,0.188,0.492,0.48,0.236,0.718,0.107,0.458;0.207,0.185,0.0119,0.558,0.837,0.825,0.16,0.359,0.272,0.784;0.128,0.539,0.858,0.985,0.659,0.906,0.825,0.551,0.65,0.921;0.811,0.223,0.291,0.318,0.488,0.951,0.822,0.888,0.677,0.439;0.165,0.431,0.433,0.184,0.0256,0.446,0.0275,0.517,0.547,0.289;0.857,0.0993,0.666,0.332,0.694,0.156,0.731,0.117,0.86,0.753;0.481,0.429,0.185,0.731,0.838,0.58,0.251,0.966,0.87,0.048;0.0758,0.526,0.311,0.395,0.167,0.938,0.504,0.339,0.24,0.737;0.458,0.833,0.099,0.928,0.356,0.519,0.938,0.201,0.906,0.261;0.257,0.624,0.831,0.454,0.322,0.84,0.311,0.545,0.341,0.529;aaa;
aaaaaaa;aaaaaaa;aaaa;0.0977;0.326;0.327;aaaaaa;aaaa;0.201;0.348;aaaaa;0.402;aa;aaa;0.341;a;0.994;0.727;aaaa;aaaa;aaaaaa;aaaaa;0.102;a;0.254,0.59,0.208,0.75,0.68,0.215,0.297,0.622,0.63,0.473;0.42,0.279,0.657,0.128,0.522,0.974,0.214,0.694,0.0433,0.944;0.497,0.675,0.0713,0.738,0.729,0.334,0.117,0.0715,0.608,0.848;0.323,0.45,0.388,0.0564,0.728,0.933,0.543,0.196,0.572,0.668;0.564,0.419,0.472,0.149,0.831,0.533,0.194,0.83,0.653,0.166;0.974,0.0933,0.0498,0.687,0.38,0.211,0.423,0.432,0.827,0.652;0.565,0.954,0.534,0.843,0.138,0.729,0.69,0.737,0.489,0.766;0.532,0.245,0.914,0.693,0.82,0.979,0.959,0.574,0.822,0.554;0.0941,0.0892,0.166,0.295,0.0223,0.262,0.953,0.921,0.58,0.72;0.0943,0.676,0.0717,0.882,0.631,0.0514,0.635,0.0544,0.56,0.679;0.76,0.947,0.973,0.0248,0.614,0.692,0.0716,0.688,0.859,0.303;0.715,0.495,0.205,0.706,0.939,0.26,0.401,0.0448,0.103,0.662;0.128,0.618,0.263,0.672,0.141,0.702,0.55,0.531,0.532,0.381;0.261,0.593,0.364,0.843,0.481,0.268,0.00403,0.74,0.488,0.149;0.51,0.629,0.21,0.654,0.662,0.0908,0.72,0.143,0.923,0.19;0.477,0.339,0.222,0.587,0.665,0.0879,0.431,0.414,0.305,0.943;0.984,0.211,0.588,0.34,0.877,0.185,0.438,0.427,0.571,0.293;0.0229,0.534,0.33,0.147,0.141,0.238,0.101,0.453,0.236,0.598;0.000156,0.629,0.356,0.453,0.309,0.21,0.061,0.439,0.142,0.176;0.968,0.0425,0.76,0.934,0.0883,0.345,0.785,0.0451,0.337,0.00594;0.786,0.51,0.968,0.716,0.958,0.152,0.681,0.168,0.192,0.0559;0.9,0.758,0.389,0.545,0.51,0.223,0.868,0.682,0.962,0.857;0.737,0.913,0.472,0.0469,0.7,0.741,0.058,0.421,0.4,0.549;0.831,0.951,0.108,0.363,0.626,0.177,0.925,0.786,0.89,0.918;aaaaaaa;
aaaaaa;a;a;0.54;0.19;0.865;aaaaa;aa;0.512;0.256;a;0.085;aa;aaaaaa;0.643;a;0.212;0.566;aaaaa;aa;aaa;aaaaa;0.024;a;0.384,0.813,0.141,0.493,0.865,0.941,0.784,0.0266,0.54,0.0259;0.657,0.887,0.54,0.805,0.716,0.883,0.405,0.795,0.879,0.224;0.84,0.152,0.845,0.971,0.51,0.87,0.688,0.637,0.872,0.399;0.742,0.522,0.615,0.488,0.964,0.256,0.75,0.556,0.767,0.865;0.547,0.959,0.542,0.113,0.0558,0.805,0.592,0.201,0.619,0.843;0.00856,0.918,0.495,0.221,0.328,0.518,0.0194,0.837,0.75,0.0359;0.0636,0.12,0.763,0.315,0.152,0.768,0.945,0.251,0.192,0.827;0.355,0.671,0.104,0.766,0.519,0.0252,0.652,0.364,0.714,0.405;0.125,0.54,0.0564,0.38,0.291,0.64,0.0174,0.626,0.298,0.361;0.0128,0.857,0.923,0.289,0.621,0.222,0.578,0.931,0.686,0.853;0.57,0.354,0.609,0.759,0.945,0.496,0.591,0.478,0.483,0.679;0.484,0.059,0.0682,0.323,0.49,0.107,0.85,0.261,0.312,0.912;0.517,0.697,0.314,0.0715,0.387,0.907,0.759,0.155,0.468,0.139;0.93,0.208,0.606,0.604,0.065,0.418,0.216,0.444,0.149,0.99;0.357,0.766,0.133,0.997,0.81,0.74,0.00267,0.906,0.681,0.926;0.877,0.151,0.633,0.153,0.671,0.594,0.294,0.278,0.25,0.753;0.058,0.39,0.225,0.0362,0.253,0.383,0.915,0.315,0.757,0.555;0.137,0.384,0.54,0.368,0.218,0.478,0.931,0.525,0.278,0.139;0.419,0.361,0.275,0.678,0.753,0.777,0.227,0.872,0.94,0.269;0.935,0.399,0.28,0.841,0.558,0.0664,0.67,0.879,0.479,0.781;0.173,0.916,0.356,0.141,0.563,0.967,0.849,0.471,0.23,0.182;0.62,0.805,0.736,0.114,0.486,0.43,0.609,0.132,0.842,0.545;0.2,0.0487,0.103,0.848,0.277,0.935,0.598,0.0589,0.933,0.871;0.0275,0.244,0.487,0.735,0.243,0.446,0.442,0.447,0.474,0.0374;aa;
aaaaaaa;a;aaaaaa;0.988;0.64;0.625;aaaaa;aaaaa;0.21;0.427;aaaa;0.248;aaaa;aa;0.507;a;0.29;0.661;aaa;aa;aaaaaaaa;a;0.783;a;0.688,0.761,0.622,0.596,0.954,0.343,0.384,0.949,0.354,0.74;0.139,0.841,0.898,0.421,0.687,0.875,0.545,0.278,0.11,0.195;0.873,0.0489,0.497,0.0831,0.394,0.329,0.854,0.279,0.11,0.275;0.785,0.378,0.238,0.722,0.00532,0.471,0.178,0.844,0.436,0.853;0.389,0.476,0.553,0.625,0.599,0.201,0.64,0.315,0.679,0.893;0.378,0.799,0.734,0.17,0.0609,0.417,0.829,0.282,0.382,0.508;0.528,0.459,0.462,0.392,0.186,0.927,0.849,0.986,0.748,0.729;0.627,0.802,0.483,0.311,0.972,0.764,0.715,0.206,0.686,0.21;0.668,0.782,0.856,0.794,0.117,0.199,0.837,0.466,0.473,0.477;0.814,0.101,0.747,0.201,0.938,0.293,0.273,0.375,0.455,0.504;0.909,0.402,0.271,0.435,0.0916,0.014,0.493,0.635,0.221,0.972;0.851,0.301,0.553,0.899,0.31,0.827,0.102,0.704,0.199,0.0245;0.0192,0.274,0.495,0.468,0.544,0.949,0.93,0.475,0.583,0.795;0.809,0.0777,0.204,0.48,0.984,0.884,0.568,0.416,0.916,0.161;0.942,0.493,0.818,0.394,0.207,0.806,0.32,0.544,0.904,0.722;0.429,0.756,0.232,0.783,0.632,0.348,0.177,0.465,0.315,0.998;0.974,0.368,0.479,0.658,0.84,0.233,0.767,0.754,0.0478,0.165;0.544,0.981,0.622,0.761,0.549,0.941,0.303,0.662,0.992,0.72;0.52,0.904,0.802,0.349,0.725,0.18,0.299,0.309,0.101,0.145;0.66,0.54,0.635,0.779,0.717,0.211,0.661,0.092,0.655,0.329;0.555,0.264,0.717,0.397,0.315,0.472,0.15,0.767,0.306,0.316;0.0655,0.0577,0.514,0.0736,0.97,0.168,0.606,0.8,0.129,0.567;0.465,0.0625,0.173,0.0427,0.392,0.181,0.118,0.621,0.231,0.0622;0.764,0.255,0.513,0.178,0.949,1,0.728,0.238,0.757,0.51;aaaaa;
aaaaaaaaa;aaaaaaaa;aaaaaa;0.346;0.817;0.188;aaaaaa;a;0.875;0.612;aaaaaaa;0.901;aaaa;aaaaaa;0.707;a;0.667;0.942;aaa;aaa;a;aaaaa;0.664;a;0.465,0.556,0.941,0.481,0.945,0.000509,0.559,0.828,0.783,0.551;0.0203,0.59,0.533,0.113,0.231,0.624,0.581,0.793,0.575,0.927;0.531,0.735,0.208,0.152,0.0601,0.28,0.206,0.724,0.661,0.594;0.804,0.765,0.771,0.0888,0.361,0.898,0.0175,0.935,0.766,0.755;0.897,0.674,0.7,0.354,0.000839,0.0986,0.0654,0.0507,0.438,0.622;0.895,0.207,0.836,0.49,0.346,0.0794,0.0798,0.256,0.96,0.966;0.582,0.266,0.682,0.388,0.0772,0.419,0.473,0.482,0.771,0.652;0.0924,0.577,0.0049,0.393,0.163,0.971,0.317,0.597,0.619,0.101;0.356,0.0342,0.49,0.549,0.119,0.283,0.702,0.344,0.775,0.894;0.949,0.677,0.885,0.734,0.107,0.556,0.512,0.0959,0.23,0.838;0.734,0.117,0.783,0.477,0.912,0.983,0.642,0.702,0.959,0.807;0.468,0.57,0.233,0.371,0.207,0.776,0.117,0.251,0.844,0.609;0.927,0.99,0.39,0.545,0.415,0.297,0.946,0.426,0.526,0.485;0.363,0.037,0.133,0.411,0.534,0.384,0.886,0.59,0.539,0.0121;0.794,0.366,0.779,0.0592,0.999,0.202,0.642,0.685,0.449,0.549;0.553,0.33,0.76,0.702,0.053,0.891,0.844,0.545,0.0952,0.26;0.683,0.73,0.259,0.259,0.539,0.994,0.13,0.547,0.999,0.542;0.631,0.829,0.602,0.87,0.707,0.493,0.862,0.884,0.0591,0.0952;0.952,0.49,0.198,0.901,0.596,0.633,0.479,0.889,0.483,0.435;0.315,0.256,0.911,0.0555,0.856,0.803,0.931,0.667,0.0136,0.386;0.302,0.0706,0.818,0.21,0.362,0.596,0.732,0.11,0.624,0.676;0.478,0.823,0.812,0.53,0.929,0.907,0.46,0.605,0.04,0.47;0.764,0.102,0.988,0.348,0.558,0.484,0.475,0.576,0.762,0.54;0.175,0.642,0.88,0.748,0.847,0.326,0.0445,0.489,0.242,0.167;aaa;
aaa;aaaaa;aaa;0.016;0.374;0.506;aaaa;a;0.909;0.573;aaaa;0.925;a;a;0.0428;a;0.322;0.526;aaaaaa;aaaaa;aaa;aaaa;0.336;a;0.947,0.862,0.767,0.677,0.664,0.964,0.757,0.289,0.312,0.465;0.0894,0.23,0.447,0.933,0.779,0.373,0.0543,0.413,0.314,0.869;0.913,0.303,0.0367,0.907,0.763,0.903,0.721,0.489,0.44,0.108;0.923,0.45,0.336,0.252,0.529,0.692,0.125,0.33,0.267,0.173;0.185,0.736,0.294,0.928,0.151,0.556,0.0172,0.903,0.704,0.735;0.374,0.52,0.826,0.359,0.427,0.964,0.182,0.021,0.41,0.82;0.273,0.3,0.681,0.597,0.689,0.619,0.927,0.804,0.83,0.187;0.411,0.417,0.447,0.274,0.726,0.809,0.164,0.959,0.871,0.826;0.119,0.425,0.214,0.569,0.451,0.61,0.704,0.487,0.157,0.479;0.675,0.0453,0.0844,0.164,0.285,0.592,0.879,0.796,0.448,0.493;0.747,0.229,0.749,0.571,0.431,0.478,0.829,0.725,0.172,0.691;0.038,0.758,0.558,0.14,0.927,0.69,0.642,0.0652,0.387,0.184;0.75,0.0673,0.288,0.136,0.00806,0.52,0.32,0.528,0.421,0.249;0.953,0.342,0.636,0.687,0.615,0.861,0.000864,0.514,0.616,0.317;0.85,0.284,0.445,0.311,0.487,0.0737,0.102,0.477,0.516,0.797;0.5,0.955,0.315,0.0633,0.625,0.195,0.871,0.109,0.213,0.0992;0.419,0.73,0.603,0.936,0.488,0.111,0.81,0.0343,0.801,0.625;0.0291,0.243,0.815,0.0602,0.528,0.437,0.64,0.483,0.738,0.51;0.544,0.864,0.168,0.377,0.297,0.633,0.154,0.291,0.578,0.149;0.831,0.712,0.929,0.894,0.0803,0.43,0.21,0.964,0.907,0.163;0.627,0.209,0.497,0.699,0.146,0.503,0.905,0.338,0.516,0.39;0.654,0.85,0.218,0.727,0.951,0.706,0.221,0.607,0.605,0.35;0.648,0.509,0.968,0.756,0.469,0.613,0.267,0.163,0.314,0.222;0.665,0.148,0.0264,0.921,0.507,0.731,0.592,0.864,0.348,0.98;aaaaaa;
aaaaa;aaaaaaaaaa;aaaaaaa;0.642;0.746;0.314;aaaa;aaaa;0.148;0.852;aaaa;0.511;aaaa;a;0.0824;a;0.583;0.802;aaaaaaa;a;aaa;aaaaa;0.809;a;0.422,0.0423,0.211,0.524,0.983,0.533,0.344,0.698,0.733,0.446;0.429,0.266,0.382,0.707,0.484,0.591,0.568,0.819,0.00622,0.459;0.514,0.726,0.0327,0.227,0.675,0.516,0.567,0.338,0.274,0.719;0.653,0.206,0.446,0.742,0.258,0.689,0.0224,0.177,0.218,0.253;0.923,0.578,0.904,0.873,0.0524,0.351,0.508,0.304,0.0152,0.268;0.0102,0.392,0.905,0.565,0.33,0.169,0.282,0.599,0.948,0.629;0.92,0.444,0.724,0.433,0.605,0.743,0.0875,0.653,0.797,0.76;0.41,0.591,0.419,0.127,0.764,0.431,0.0558,0.629,0.684,0.723;0.771,0.0393,0.384,0.695,0.0555,0.182,0.849,0.198,0.0781,0.125;0.768,0.703,0.692,0.243,0.397,0.906,0.0842,0.602,0.204,0.103;0.0588,0.891,0.509,0.802,0.069,0.25,0.136,0.288,0.544,0.0698;0.651,0.609,0.175,0.404,0.26,0.764,0.69,0.213,0.796,0.266;0.238,0.872,0.532,0.144,0.341,0.742,0.881,0.0111,0.584,0.144;0.188,0.47,0.465,0.36,0.916,0.993,0.617,0.672,0.273,0.936;0.816,0.803,1,0.00908,0.628,0.585,0.828,0.474,0.848,0.508;0.32,0.505,0.213,0.441,0.747,0.0495,0.339,0.109,0.687,0.993;0.689,0.426,0.271,0.413,0.637,0.588,0.982,0.989,0.696,0.419;0.171,0.588,0.929,0.125,0.489,0.633,0.692,0.0737,0.808,0.605;0.762,0.964,0.957,0.766,0.963,0.311,0.823,0.796,0.729,0.971;0.892,0.402,0.0482,0.459,0.727,0.513,0.549,0.019,0.899,0.789;0.808,0.188,0.283,0.918,0.439,0.553,0.486,0.0597,0.247,0.563;0.822,0.0435,0.268,0.125,0.616,0.269,0.636,0.68,0.484,0.873;0.336,0.433,0.746,0.868,0.804,0.479,0.61,0.0851,0.968,0.791;0.343,0.908,0.669,0.488,0.0147,0.635,0.356,0.98,0.135,0.421;aaaaa;
aaaaa;aaaaa;aaaa;0.372;0.194;0.929;aaaaa;a;0.217;0.588;aaaa;0.636;aaa;aaaaaaaaa;0.633;a;0.0882;0.911;aaa;aaaaa;aaaaaaaa;a;0.332;a;0.944,0.594,0.0479,0.833,0.0576,0.05,0.613,0.387,0.993,0.399;0.866,0.0621,0.141,0.102,0.878,0.669,0.944,0.39,0.631,0.37;0.208,0.317,0.95,0.476,0.0356,0.684,0.572,0.738,0.13,0.852;0.527,0.565,0.352,0.736,0.201,0.166,0.00669,0.473,0.526,0.419;0.926,0.96,0.751,0.885,0.0291,0.838,0.628,0.108,0.474,0.453;0.319,0.959,0.424,0.866,0.75,0.0682,0.798,0.201,0.951,0.169;0.822,0.076,0.367,0.825,0.216,0.997,0.551,0.31,0.461,0.909;0.238,0.805,0.987,0.349,0.44,0.133,0.517,0.531,0.901,0.459;0.00489,0.211,0.914,0.00835,0.415,0.023,0.857,0.95,0.361,0.953;0.326,0.407,0.475,0.609,0.959,0.267,0.86,0.16,0.0882,0.554;0.183,0.591,0.35,0.705,0.793,0.253,0.0661,0.17,0.571,0.708;0.166,0.741,0.917,0.0312,0.681,0.885,0.0945,0.839,0.693,0.973;0.46,0.554,0.902,0.539,0.711,0.171,0.611,0.0959,0.63,0.395;0.074,0.161,0.69,0.935,0.0222,0.559,0.251,0.492,0.521,0.299;0.108,0.0964,0.861,0.739,1,0.684,0.268,0.812,0.911,0.802;0.706,0.539,0.902,0.463,0.211,0.667,0.137,0.493,0.39,0.31;0.701,0.578,0.0164,0.158,0.774,0.819,0.443,0.111,0.157,0.396;0.658,0.894,0.636,0.874,0.00356,0.769,0.486,0.686,0.576,0.5;0.322,0.3,0.286,0.0627,0.414,0.37,0.916,0.688,0.684,0.604;0.708,0.852,0.486,0.335,0.288,0.91,0.0699,0.626,0.588,0.773;0.609,0.157,0.379,0.72,0.383,0.729,0.789,0.354,0.0263,0.619;0.824,0.56,0.663,0.168,0.759,0.935,0.81,0.727,0.517,0.795;0.782,0.233,0.757,0.108,0.0469,0.665,0.615,0.992,0.471,0.421;0.335,0.738,0.531,0.9,0.348,0.626,0.517,0.037,0.282,0.785;aaaaaaaaa;
aa;aaaaa;aaaa;0.304;0.531;0.542;aaa;a;0.174;0.861;aa;0.727;aaaa;aaaaaaaaa;0.291;a;0.476;0.878;aaaaaaa;a;aaaaaaaaa;aaaa;0.861;a;0.263,0.463,0.825,0.795,0.278,0.418,0.763,0.323,0.348,0.355;0.238,0.785,0.915,0.657,0.243,0.0596,0.962,0.109,0.422,0.28;0.382,0.35,0.364,0.121,0.424,0.0519,0.907,0.788,0.85,0.478;0.559,0.64,0.734,0.408,0.271,0.414,0.209,0.303,0.85,0.26;0.936,0.584,0.875,0.296,0.728,0.0957,0.784,0.776,0.377,0.584;0.377,0.463,0.462,0.665,0.245,0.399,0.242,0.987,0.961,0.952;0.273,0.43,0.0655,0.149,0.454,0.611,0.507,0.283,0.676,0.845;0.416,0.901,0.894,0.969,0.189,0.69,0.609,0.255,0.373,0.7;0.238,0.958,0.283,0.501,0.259,0.493,0.612,0.383,0.58,0.491;0.378,0.375,0.758,0.383,0.353,0.197,0.301,0.0864,0.903,0.724;0.000957,0.0838,0.152,0.363,0.879,0.163,0.769,0.262,0.587,0.741;0.938,0.915,0.12,0.94,0.315,0.723,0.155,0.992,0.358,0.302;0.878,0.406,0.119,0.763,0.71,0.269,0.685,0.84,0.165,0.294;0.962,0.491,0.899,0.848,0.183,0.215,0.28,0.338,0.0358,0.146;0.734,0.685,0.512,0.0458,0.496,0.187,0.0136,0.35,0.387,0.708;0.606,0.0221,0.0847,0.532,0.45,0.837,0.951,0.197,0.891,0.749;0.296,0.858,0.892,0.223,0.941,0.525,0.63,0.189,0.995,0.564;0.954,0.134,0.309,0.158,0.293,0.155,0.468,0.32,0.393,0.684;0.879,0.466,0.375,0.332,0.967,0.843,0.569,0.33,0.788,0.9;0.431,0.198,0.643,0.0119,0.467,0.337,0.401,0.302,0.319,0.463;0.505,0.505,0.754,0.252,0.984,0.236,0.082,0.752,0.977,0.0417;0.529,0.969,0.268,0.957,0.22,0.782,0.399,0.401,0.532,0.302;0.936,0.0571,0.512,0.408,0.142,0.82,0.21,0.23,0.937,0.841;0.881,0.222,0.156,0.973,0.252,0.538,0.0349,0.802,0.534,0.137;aaa;
a;aaaaaaaa;aaaaaa;0.72;0.706;0.622;aaa;aaaa;0.927;0.526;a;0.557;aaaa;aaa;0.343;a;0.117;0.934;aa;a;aaaaaaa;aaaa;0.207;a;0.154,0.568,0.598,0.0146,0.342,0.472,0.402,0.712,0.815,0.351;0.0272,0.47,0.114,0.0202,0.281,0.0722,0.681,0.223,0.606,0.7;0.168,0.788,0.964,0.552,0.105,0.388,0.901,0.776,0.762,0.982;0.903,0.563,0.414,0.117,0.198,0.807,0.139,0.0309,0.0251,0.161;0.865,0.785,0.743,0.336,0.583,0.999,0.525,0.171,0.888,0.944;0.0454,0.387,0.127,0.0963,0.54,0.341,0.284,0.0172,0.431,0.364;0.089,0.352,0.223,0.777,0.171,0.32,0.692,0.028,0.111,0.302;0.208,0.128,0.604,0.0396,0.104,0.3,0.959,0.45,0.343,0.885;0.566,0.533,0.657,0.879,0.312,0.844,0.858,0.412,0.168,0.682;0.201,0.983,0.517,0.599,0.764,0.421,0.733,0.823,0.977,1;0.0382,0.971,0.477,0.903,0.0994,0.304,0.482,0.115,0.747,0.755;0.857,0.588,0.305,0.565,0.0323,0.789,0.898,0.706,0.565,0.29;0.0253,0.422,0.268,0.543,0.448,0.6,0.899,0.562,0.619,0.133;0.0952,0.536,0.552,0.577,0.908,0.368,0.893,0.772,0.803,0.599;0.851,0.652,0.121,0.771,0.962,0.827,0.789,0.319,0.913,0.904;0.483,0.669,0.881,0.53,0.12,0.182,0.848,0.853,0.195,0.0964;0.988,0.86,0.986,0.493,0.146,0.957,0.539,0.134,0.045,0.474;0.908,0.63,0.441,0.841,0.926,0.586,0.487,0.267,0.304,0.562;0.649,0.853,0.043,0.664,0.424,0.218,0.931,0.809,0.16,0.62;0.963,0.873,0.141,0.213,0.567,0.584,0.565,0.555,0.841,0.477;0.221,0.819,0.637,0.842,0.366,0.525,0.379,0.17,0.337,0.682;0.229,0.877,0.843,0.198,0.659,0.371,0.739,0.529,0.875,0.237;0.708,0.136,0.834,0.272,0.963,0.583,0.0839,0.395,0.933,0.655;0.141,0.563,0.35,0.0202,0.669,0.611,0.503,0.758,0.682,0.193;aaaaaaaaa;
