ATT0(string,1);ATT1(string,10);ATT2(string,9);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(string,10);ATT7(string,3);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,9);ATT15(string,4);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,1);ATT22(string,3);ATT23(string,8);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,6);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
a;aa;aaaaaa;0.553;a;0.133;aaaa;a;0.293;aaaa;0.401;0.778;0.897;0.383;aa;aaa;aaaaaaaa;0.725;0.73;0.477;0.466;a;aaa;aaaa;0.597;0.00894;0.245;aaaa;0.563,0.0949,0.552,0.626,0.705,0.987,0.25,0.801,0.199,0.958;0.701,0.247,0.153,0.581,0.413,0.406,0.0391,0.62,0.332,0.165;0.484,0.381,0.339,0.876,0.781,0.803,0.285,0.601,0.9,0.952;0.38,0.604,0.235,0.566,0.645,0.535,0.983,0.794,0.0926,0.575;0.957,0.478,0.838,0.846,0.437,0.929,0.59,0.551,0.732,0.968;0.611,0.635,0.306,0.0116,0.13,0.825,0.508,0.686,0.619,0.376;0.746,0.719,0.59,0.603,0.481,0.784,0.531,0.269,0.312,0.827;0.999,0.407,0.7,0.764,0.35,0.361,0.268,0.286,0.714,0.976;0.0534,0.33,0.399,0.115,0.341,0.209,0.739,0.134,0.506,0.701;0.723,0.271,0.96,0.496,0.000647,0.882,0.0091,0.884,0.685,0.0341;0.634,0.787,0.823,0.0434,0.0678,0.905,0.00431,0.386,0.0279,0.0039;0.619,0.432,0.55,0.737,0.38,0.0814,0.0925,0.535,0.972,0.598;0.245,0.892,0.271,0.0898,0.701,0.172,0.392,0.38,0.612,0.516;0.54,0.0322,0.383,0.39,0.522,0.619,0.935,0.299,0.2,0.775;0.379,0.28,0.907,0.665,0.982,0.573,0.768,0.335,0.196,0.668;0.445,0.283,0.403,0.0353,0.58,0.755,0.128,0.83,0.0824,0.206;0.689,0.0567,0.926,0.465,0.64,0.644,0.858,0.258,0.858,0.246;0.0106,0.587,0.721,0.669,0.632,0.346,0.893,0.436,0.562,0.944;0.539,0.828,0.117,0.235,0.917,0.926,0.568,0.25,0.242,0.734;0.915,0.691,0.552,0.466,0.258,0.91,0.841,0.794,0.661,0.102;0.277,0.12,0.907,0.525,0.259,0.645,0.354,0.828,0.503,0.83;0.0352,0.604,0.493,0.0244,0.934,0.873,0.0861,0.642,0.939,0.768;0.452,0.467,0.743,0.491,0.654,0.93,0.745,0.716,0.0943,0.378;0.921,0.432,0.74,0.694,0.551,0.421,0.477,0.035,0.784,0.424;0.802,0.0684,0.561,0.304,0.141,0.583,0.723,0.107,0.21,0.427;0.206,0.459,0.551,0.328,0.89,0.933,0.303,0.0323,0.0621,0.824;0.931,0.577,0.901,0.672,0.834,0.403,0.61,0.123,0.705,0.71;0.0203,0.705,0.931,0.383,0.793,0.0213,0.703,0.745,0.155,0.0234;aa;
a;a;aaaa;0.655;a;0.543;aaaaaaaaa;aaa;0.0913;aaaaa;0.352;0.256;0.438;0.422;aaaa;aa;aa;0.526;0.496;0.959;0.213;a;aa;aaaaaaa;0.239;0.0991;0.312;aaa;0.432,0.387,0.742,0.217,0.0424,0.0592,0.779,0.963,0.466,0.496;0.681,0.0798,0.305,0.414,0.721,0.852,0.397,0.0821,0.182,0.587;0.625,0.63,0.452,0.526,0.0308,0.995,0.445,0.983,0.721,0.238;0.402,0.747,0.797,0.515,0.26,0.932,0.346,0.161,0.87,0.843;0.199,0.637,0.298,0.702,0.913,0.365,0.509,0.708,0.562,0.891;0.584,0.0516,0.854,0.257,0.852,0.441,0.851,0.706,0.0357,0.908;0.0566,0.0313,0.462,0.394,0.708,0.261,0.18,0.0704,0.672,0.0701;0.781,0.341,0.809,0.589,0.853,0.288,0.57,0.275,0.618,0.042;0.0844,0.509,0.342,0.493,0.86,0.153,0.309,0.597,0.831,0.309;0.0409,0.813,0.309,0.446,0.106,0.197,0.569,0.278,0.781,0.197;0.817,0.775,0.987,0.429,0.639,0.947,0.834,0.915,0.146,0.287;0.777,0.983,0.0084,0.239,0.901,0.339,0.711,0.244,0.283,0.96;0.633,0.139,0.775,0.0866,0.918,0.286,0.0127,0.139,0.618,0.34;0.856,0.38,0.118,0.862,0.828,0.214,0.333,0.0212,0.0697,0.839;0.327,0.513,0.146,0.59,0.277,0.322,0.669,0.256,0.938,0.2;0.783,0.551,0.895,0.542,0.519,0.509,0.811,0.566,0.875,0.155;0.125,0.505,0.981,0.664,0.738,0.962,0.537,0.598,0.848,0.00875;0.0112,0.651,0.377,0.357,0.737,0.0623,0.305,0.939,0.824,0.48;0.539,0.88,0.848,0.636,0.164,0.105,0.434,0.423,0.0912,0.605;0.118,0.439,0.267,0.856,0.0263,0.582,0.785,0.641,0.359,0.233;0.409,0.575,0.654,0.697,0.367,0.245,0.797,0.645,0.443,0.471;0.661,0.00577,0.0076,0.806,0.545,0.167,0.392,0.327,0.56,0.121;0.892,0.47,0.362,0.83,0.705,0.238,0.309,0.476,0.81,0.779;0.105,0.462,0.711,0.48,0.23,0.509,0.377,0.863,0.97,0.266;0.132,0.681,0.474,0.0738,0.72,0.176,0.141,0.0576,0.437,0.525;0.672,0.498,0.329,0.339,0.265,0.221,0.537,0.266,0.75,0.433;0.584,0.844,0.0104,0.418,0.734,0.763,0.281,0.587,0.88,0.844;0.234,0.962,0.0353,0.64,0.884,0.416,0.393,0.697,0.917,0.419;aaaaa;
a;aaaaaaaaaa;a;0.325;a;0.523;aaaaaaa;aa;0.426;aaaa;0.481;0.774;0.944;0.665;aa;aa;aa;0.0319;0.233;0.427;0.0425;a;aa;a;0.628;0.531;0.212;aaa;0.289,0.241,0.383,0.121,0.277,0.441,0.362,0.351,0.659,0.112;0.261,0.213,0.623,0.00352,0.211,0.607,0.469,0.596,0.894,0.489;0.431,0.894,0.868,0.402,0.579,0.961,0.156,0.791,0.849,0.951;0.988,0.182,0.712,0.761,0.199,0.403,0.198,0.292,0.534,0.606;0.0025,0.991,0.0862,0.928,0.786,0.147,0.0202,0.196,0.496,0.671;0.635,0.993,0.695,0.0178,0.476,0.934,0.294,0.811,0.687,0.281;0.937,0.48,0.889,0.911,0.43,0.0648,0.598,0.494,0.068,0.213;0.29,0.267,0.356,0.781,0.105,0.286,0.024,0.687,0.937,0.177;0.432,0.249,0.672,0.938,0.577,0.0791,0.31,0.652,0.0488,0.329;0.591,0.985,0.98,0.953,0.388,0.775,0.236,0.15,0.189,0.0552;0.571,0.704,0.544,0.0596,0.643,0.868,0.132,0.15,0.369,0.404;0.739,0.332,0.214,0.873,0.913,0.541,0.876,0.0837,0.554,0.631;0.301,0.559,0.754,0.231,0.615,0.928,0.0339,0.548,0.303,0.315;0.695,0.904,0.72,0.84,0.943,0.402,0.697,0.513,0.513,0.237;0.547,0.467,0.0227,0.227,0.718,0.937,0.717,0.837,0.92,0.954;0.763,0.559,0.675,0.533,0.177,0.266,0.654,0.31,0.51,0.852;0.692,0.641,0.482,0.996,0.375,0.486,0.137,0.474,0.394,0.11;0.961,0.0719,0.98,0.572,0.667,0.109,0.382,0.0411,0.478,0.777;0.886,0.344,0.454,0.813,0.28,0.518,0.234,0.823,0.519,0.727;0.704,0.654,0.685,0.0401,0.0826,0.496,0.517,0.756,0.149,0.148;0.988,0.965,0.191,0.0706,0.0775,0.602,0.0563,0.264,0.663,0.673;0.944,0.192,0.172,0.458,0.705,0.96,0.353,0.664,0.967,0.565;0.141,0.506,0.83,0.299,0.262,0.0596,0.16,0.618,0.396,0.61;0.286,0.00107,0.0275,0.956,0.212,0.0147,0.505,0.94,0.933,0.676;0.0408,0.723,0.807,0.734,0.676,0.402,0.0805,0.787,0.955,0.225;0.729,0.348,0.301,0.182,0.879,0.405,0.354,0.0272,0.596,0.901;0.983,0.75,0.4,0.0684,0.837,0.137,0.359,0.235,0.0238,0.849;0.254,0.689,0.533,0.823,0.924,0.678,0.779,0.771,0.727,0.0565;a;
a;aaa;aa;0.526;a;0.372;aaaaaa;a;0.522;aa;0.628;0.168;0.667;0.882;aaaaaaa;a;aa;0.976;0.781;0.659;0.759;a;a;aaa;0.597;0.509;0.982;aaaa;0.901,0.0354,0.489,0.376,0.242,0.123,0.906,0.622,0.566,0.897;0.0342,0.263,0.00552,0.846,0.589,0.702,0.531,0.168,0.459,0.797;0.0107,0.215,0.00396,0.559,0.436,0.306,0.205,0.0531,0.269,0.621;0.976,0.263,0.562,0.68,0.993,0.519,0.546,0.978,0.463,0.145;0.00908,0.666,0.937,0.78,0.303,0.368,0.117,0.628,0.035,0.838;0.505,0.882,0.777,0.0139,0.887,0.136,0.628,0.777,0.786,0.987;0.798,0.696,0.496,0.285,0.398,0.144,0.605,0.476,0.0563,0.774;0.00317,0.276,0.58,0.377,0.419,0.0135,0.526,0.957,0.824,0.461;0.755,0.843,0.628,0.893,0.832,0.549,0.715,0.216,0.886,0.51;0.364,0.526,0.945,0.468,0.142,0.412,0.848,0.877,0.514,0.67;0.837,0.72,0.00215,0.0511,0.327,0.421,0.832,0.421,0.37,0.768;0.0292,0.547,0.511,0.314,0.436,0.348,0.829,0.911,0.49,0.375;0.671,0.201,0.877,0.616,0.159,0.571,0.965,0.241,0.332,0.0379;0.729,0.709,0.215,0.833,0.897,0.809,0.97,0.302,0.308,0.422;0.301,0.908,0.997,0.77,0.214,0.0223,0.458,0.663,0.853,0.322;0.722,0.191,0.0974,0.25,0.837,0.305,0.797,0.345,0.273,0.618;0.296,0.196,0.52,0.151,0.613,0.264,0.812,0.666,0.9,0.275;0.0128,0.965,0.306,0.638,0.714,0.461,0.509,0.913,0.921,0.00697;0.21,0.167,0.807,0.294,0.929,0.456,0.78,0.936,0.0252,0.307;0.891,0.792,0.722,0.193,0.774,0.055,0.044,0.0998,0.541,0.263;0.84,0.195,0.0492,0.302,0.125,0.59,0.851,0.63,0.856,0.261;0.723,0.111,0.371,0.278,0.573,0.737,0.74,0.156,0.484,0.844;0.557,0.41,0.835,0.884,0.782,0.263,0.816,0.0591,0.549,0.169;0.214,0.945,0.642,0.515,0.613,0.457,0.715,0.119,0.198,0.601;0.158,0.0838,0.814,0.828,0.69,0.22,0.467,0.15,0.408,0.915;0.641,0.759,0.299,0.914,0.94,0.146,0.971,0.163,0.676,0.707;0.744,0.463,0.947,0.0967,0.735,0.944,0.634,0.499,0.0505,0.609;0.996,0.837,0.427,0.522,0.43,0.567,0.0574,0.861,0.646,0.0886;aaaa;
a;aaaaa;aaaaa;0.574;a;0.212;aaaaaaaaa;a;0.855;aaaa;0.282;0.34;0.239;0.447;aaaaaaaaa;a;aaaaaaa;0.0187;0.628;0.667;0.691;a;aaa;aaaaa;0.454;0.312;0.508;aaaa;0.2,0.87,0.633,0.142,0.498,0.401,0.559,0.633,0.796,0.235;0.69,0.693,0.634,0.619,0.499,0.66,0.553,0.905,0.0349,0.634;0.813,0.557,0.402,0.128,0.353,0.675,0.531,0.25,0.569,0.77;0.41,0.594,0.366,0.342,0.483,0.321,0.969,0.559,0.0386,0.945;0.984,0.606,0.36,0.985,0.984,0.996,0.206,0.896,0.109,0.74;0.909,0.264,0.551,0.933,0.508,0.963,0.488,0.428,0.745,0.931;0.613,0.931,0.783,0.532,0.875,0.304,0.692,0.904,0.345,0.621;0.0845,0.802,0.963,0.56,0.366,0.694,0.995,0.932,0.429,0.227;0.524,0.958,0.127,0.893,0.833,0.701,0.398,0.21,0.614,0.0636;0.956,0.468,0.0801,0.438,0.913,0.871,0.791,0.619,0.406,0.373;0.878,0.908,0.271,0.623,0.609,0.9,0.944,0.727,0.372,0.228;0.966,0.927,0.873,0.257,0.342,0.973,0.593,0.774,0.852,0.299;0.257,0.516,0.139,0.0518,0.737,0.0994,0.32,0.531,0.66,0.927;0.281,0.0601,0.382,0.218,0.347,0.438,0.545,0.522,0.101,0.227;0.0157,0.371,0.788,0.78,0.126,0.135,0.835,0.746,0.35,0.449;0.159,0.857,0.845,0.198,0.816,0.807,0.664,0.722,0.615,0.444;0.804,0.243,0.419,0.288,0.711,0.12,0.61,0.628,0.48,0.925;0.714,0.945,0.413,0.566,0.0408,0.489,0.669,0.478,0.968,0.133;0.0154,0.5,0.193,0.763,0.547,0.183,0.833,0.152,0.462,0.896;0.558,0.271,0.911,0.267,0.586,0.53,0.511,0.534,0.587,0.646;0.00253,0.507,0.927,0.962,0.116,0.386,0.27,0.542,0.782,0.397;0.138,0.493,0.365,0.846,0.121,0.04,0.472,0.804,0.851,0.0873;0.571,0.874,0.162,0.281,0.516,0.386,0.193,0.233,0.903,0.667;0.428,0.114,0.725,0.446,0.115,0.0965,0.423,0.548,0.0159,0.711;0.309,0.418,0.0675,0.528,0.412,0.774,0.929,0.379,0.439,0.734;0.811,0.427,0.426,0.771,0.525,0.512,0.897,0.402,0.683,0.594;0.61,0.154,0.0173,0.89,0.852,0.837,0.81,0.0163,0.943,0.0602;0.402,0.416,0.883,0.299,0.12,0.829,0.0312,0.784,0.137,0.952;aa;
a;aaaaaaaaaa;aaaaaa;0.739;a;0.984;aaaaaaaa;a;0.6;aaaa;0.0154;0.508;0.076;0.928;aaaaaa;aaaa;aaaaaaaa;0.0756;0.128;0.16;0.59;a;a;aa;0.163;0.908;0.129;aaaa;0.0442,0.131,0.681,0.943,0.0716,0.853,0.962,0.0659,0.955,0.793;0.659,0.37,0.176,0.623,0.613,0.429,0.123,0.762,0.0863,0.958;0.714,0.783,0.904,0.259,0.796,0.437,0.968,0.115,0.48,0.0996;0.219,0.256,0.289,0.743,0.277,0.653,0.642,0.192,0.0519,0.609;0.0667,0.531,0.449,0.594,0.0756,0.287,0.984,0.399,0.68,0.396;0.0194,0.24,0.0282,0.995,0.477,0.413,0.988,0.208,0.34,0.151;0.0493,0.777,0.0234,0.572,0.949,0.508,0.699,0.254,0.336,0.108;0.479,0.24,0.506,0.817,0.378,0.903,0.153,0.939,0.842,0.0785;0.134,0.592,0.235,0.906,0.496,0.98,0.742,0.666,0.979,0.392;0.197,0.929,0.474,0.883,0.867,0.484,0.899,0.521,0.932,0.425;0.556,0.34,0.0173,0.327,0.369,0.386,0.369,0.587,0.283,0.86;0.886,0.809,0.366,0.0955,0.233,0.874,0.113,0.424,0.6,0.102;0.716,0.0116,0.905,0.854,0.682,0.23,0.0171,0.97,0.233,0.196;0.824,0.326,0.0606,0.86,0.663,0.429,0.366,0.452,0.318,0.866;0.72,0.0868,0.83,0.0772,0.871,0.438,0.467,0.11,0.624,0.0802;0.639,0.837,0.157,0.351,0.134,0.21,0.000317,0.331,0.777,0.191;0.267,0.0992,0.72,0.592,0.186,0.26,0.69,0.135,0.263,0.72;0.109,0.975,0.777,0.37,0.135,0.259,0.0685,0.543,0.247,0.902;0.158,0.271,0.841,0.047,0.714,0.834,0.953,0.0252,0.262,0.441;0.634,0.493,0.735,0.147,0.682,0.515,0.913,0.0885,0.958,0.55;0.802,0.529,0.859,0.308,0.536,0.665,0.869,0.273,1,0.986;0.213,0.411,0.536,0.912,0.723,0.0154,0.45,0.0656,0.573,0.863;0.663,0.38,0.315,0.163,0.79,0.119,0.124,0.185,0.162,0.833;0.976,0.93,0.392,0.541,0.0611,0.461,0.431,0.218,0.0251,0.348;0.455,0.706,0.679,0.655,0.985,0.698,0.498,0.316,0.639,0.554;0.772,0.621,0.0204,0.426,0.353,0.504,0.874,0.602,0.266,0.95;0.863,0.662,0.975,0.422,0.779,0.317,0.131,0.991,0.675,0.945;0.515,0.96,0.699,0.352,0.949,0.58,0.268,0.164,0.114,0.379;aaaaaaa;
a;aa;aaaaaa;0.319;a;0.33;aa;aa;0.798;aaaa;0.535;0.091;0.0869;0.99;aaaaa;aaa;a;0.735;0.204;0.363;0.148;a;a;aaaaa;0.794;0.416;0.485;aaa;0.328,7.77e-05,0.305,0.847,0.477,0.12,0.666,0.977,0.0191,0.444;0.431,0.583,0.656,0.316,0.288,0.141,0.102,0.215,0.858,0.726;0.244,0.411,0.709,0.157,0.978,0.799,0.252,0.0622,0.789,0.564;0.805,0.44,0.371,0.859,0.874,0.0399,0.807,0.355,0.91,0.743;0.421,0.781,0.463,0.138,0.68,0.359,0.283,0.88,0.511,0.107;0.296,0.657,0.37,0.116,0.551,0.64,0.95,0.241,0.179,0.469;0.815,0.526,0.236,0.724,0.299,0.976,0.479,0.0701,0.46,0.345;0.323,0.175,0.413,0.392,0.33,0.455,0.0861,0.592,0.994,0.855;0.834,1,0.33,0.554,0.0503,0.741,0.287,0.772,0.591,0.529;0.598,0.637,0.878,0.31,0.25,0.983,0.328,0.347,0.353,0.79;0.54,0.96,0.199,0.497,0.673,0.393,0.882,0.441,0.772,0.945;0.252,0.0492,0.0942,0.0376,0.739,0.71,0.993,1,0.353,0.804;0.89,0.659,0.276,0.496,0.204,0.302,0.81,0.386,0.94,0.806;0.659,0.94,0.902,0.35,0.424,0.251,0.303,0.914,0.315,0.161;0.48,0.66,0.741,0.11,0.262,0.31,0.00807,0.708,0.44,0.809;0.843,0.221,0.339,0.342,0.519,0.911,0.118,0.0367,0.139,0.12;0.825,0.0436,0.348,0.338,0.863,0.416,0.76,0.368,0.429,0.00125;0.053,0.571,0.606,0.0654,0.598,0.744,0.347,0.84,0.0868,0.433;0.273,0.677,0.598,0.219,0.173,0.228,0.541,0.175,0.784,0.0868;0.194,0.404,0.292,0.684,0.859,0.1,0.2,0.586,0.182,0.607;0.406,0.0621,0.39,0.874,0.422,0.366,0.176,0.502,0.504,0.582;0.332,0.148,0.537,0.47,0.527,0.534,0.813,0.369,0.72,0.736;0.318,0.792,0.891,0.325,0.309,0.535,0.166,0.694,0.158,0.465;0.151,0.119,0.996,0.845,0.188,0.74,0.587,0.122,0.467,0.529;0.59,0.0672,0.982,0.316,0.197,0.52,0.663,0.267,0.696,0.622;0.332,0.738,0.227,0.579,0.862,0.201,0.0971,0.354,0.691,0.475;0.855,0.87,0.474,0.852,0.675,0.319,0.157,0.511,0.348,0.424;0.455,0.997,0.29,0.772,0.814,0.443,0.0225,0.831,0.814,0.00959;aa;
a;aaaaa;a;0.968;a;0.754;a;aaa;0.247;aaaa;0.0396;0.948;0.778;0.41;aaaaaaa;aa;aaaaaaa;0.261;0.576;0.0901;0.43;a;a;aaa;0.871;0.876;0.812;a;0.443,0.292,0.431,0.00587,0.739,0.594,0.267,0.178,0.405,0.798;0.557,0.37,0.656,0.75,0.265,0.858,0.436,0.594,0.124,0.881;0.98,0.0647,0.885,0.842,0.823,0.437,0.024,0.0266,0.571,0.0709;0.938,0.068,0.318,0.71,0.24,0.488,0.545,0.0794,0.147,0.506;0.781,0.396,0.621,0.602,0.659,0.45,0.66,0.226,0.234,0.599;0.985,0.963,0.846,0.359,0.112,0.392,0.23,0.101,0.532,0.638;0.744,0.479,0.801,0.304,0.769,0.367,0.612,0.00618,0.853,0.99;0.518,0.798,0.92,0.0739,0.368,0.54,0.89,0.285,0.372,0.957;0.7,0.908,0.795,0.398,0.975,0.0365,0.521,0.359,0.906,0.666;0.595,0.441,0.478,0.753,0.522,0.756,0.0497,0.541,0.14,0.4;0.544,0.25,0.842,0.765,0.924,0.738,0.476,0.793,0.125,0.859;0.798,0.668,0.516,0.337,0.215,0.946,0.72,0.262,0.5,0.894;0.332,0.406,0.192,0.943,0.742,0.404,0.647,0.854,0.386,0.113;0.232,0.173,0.849,0.874,0.541,0.399,0.238,0.498,0.882,0.867;0.307,0.86,0.729,0.465,0.179,0.632,0.93,0.739,0.315,0.397;0.43,0.988,0.977,0.447,0.484,0.464,0.258,0.172,0.356,0.522;0.36,0.0378,0.981,0.214,0.883,0.778,0.939,0.36,0.729,0.543;0.178,0.58,0.297,0.398,0.293,0.892,0.439,0.751,0.069,0.12;0.143,0.46,0.153,0.0512,0.952,0.607,0.541,0.724,0.555,0.476;0.577,0.83,0.274,0.105,0.513,0.173,0.693,0.255,0.578,0.589;0.715,0.0704,0.052,0.439,0.598,0.482,0.707,0.0646,0.374,0.893;0.148,0.525,0.916,0.328,0.0428,0.0909,0.615,0.388,0.64,0.146;0.409,0.927,0.135,0.101,0.704,0.279,0.789,0.7,0.944,0.888;0.65,0.519,0.988,0.302,0.308,0.696,0.317,0.704,0.486,0.881;0.412,0.798,0.789,0.545,0.0649,0.516,0.0838,0.465,0.979,0.181;0.507,0.983,0.133,0.124,0.191,0.663,0.586,0.339,0.905,0.224;0.161,0.475,0.475,0.0715,0.353,0.639,0.165,0.237,0.66,0.199;0.615,0.899,0.422,0.232,0.515,0.592,0.334,0.297,0.965,0.502;aaaaaa;
a;aaaaaaaaaa;aaaaaaa;0.668;a;0.0771;a;aaa;0.475;aaa;0.181;0.948;0.882;0.148;aaaa;aa;aa;0.446;0.231;0.509;0.299;a;aa;aaa;0.167;0.401;0.491;aa;0.88,0.947,0.101,0.16,0.0333,0.331,0.689,0.277,0.604,0.99;0.999,0.474,0.84,0.584,0.647,0.845,0.634,0.971,0.312,0.953;0.928,0.0699,0.346,0.139,0.548,0.987,0.737,0.304,0.17,0.786;0.693,0.497,0.402,0.0997,0.143,0.352,0.505,0.936,0.51,0.433;0.0747,0.197,0.341,0.0907,0.0449,0.721,0.074,0.15,0.984,0.635;0.448,0.533,0.368,0.458,0.789,0.766,0.77,0.234,0.582,0.327;0.174,0.179,0.691,0.371,0.835,0.111,0.611,0.884,0.974,0.753;0.0593,0.288,0.796,0.0192,0.171,0.817,0.104,0.597,0.536,0.222;0.464,0.139,0.558,0.617,0.781,0.913,0.616,0.401,0.203,0.0679;0.475,0.827,0.0359,0.951,0.448,0.737,0.347,0.418,0.2,0.102;0.681,0.42,0.0289,0.964,0.735,0.456,0.103,0.489,0.352,0.92;0.771,0.564,0.15,0.521,0.364,0.818,0.729,0.257,0.781,0.85;0.426,0.0512,0.0568,0.344,0.12,0.524,0.414,0.0683,0.809,0.0927;0.338,0.443,0.398,0.61,0.0365,0.87,0.0491,0.23,0.291,0.526;0.775,0.732,0.192,0.02,0.964,0.201,0.0111,0.289,0.0645,0.542;0.531,0.629,0.844,0.27,0.721,0.264,0.844,0.286,0.438,0.327;0.686,0.887,0.66,0.772,0.622,0.0489,0.702,0.714,0.189,0.0983;0.937,0.235,0.231,0.933,0.767,0.177,0.648,0.571,0.719,0.401;0.637,0.469,0.698,0.8,0.532,0.948,0.463,0.734,0.223,0.342;0.136,0.238,0.194,0.149,0.289,0.132,0.18,0.911,0.99,0.554;0.465,0.85,0.389,0.424,0.411,0.388,0.0334,0.633,0.737,0.711;0.136,0.754,0.421,0.251,0.628,0.182,0.941,0.648,0.509,0.395;0.313,0.189,0.496,0.428,0.924,0.566,0.621,0.944,0.00419,0.39;0.42,0.956,0.241,0.673,0.513,0.761,0.796,0.402,0.624,0.466;0.137,0.182,0.182,0.358,0.712,0.178,0.402,0.145,0.349,0.262;0.22,0.447,0.599,0.705,0.629,0.216,0.954,0.64,0.493,0.536;0.785,0.338,0.314,0.373,0.0192,0.321,0.59,0.344,0.986,0.0197;0.466,0.695,0.0929,0.895,0.0317,0.707,0.183,0.441,0.382,0.601;aaa;
a;a;aaa;0.929;a;0.767;aaaaaaa;aaa;0.961;aa;0.242;0.763;0.302;0.871;aaaaaaa;aaa;aaa;0.371;0.103;0.254;0.664;a;a;aaaaaa;0.354;0.799;0.897;aa;0.692,0.809,0.931,0.406,0.152,0.576,0.183,0.534,0.17,0.715;0.171,0.179,0.28,0.032,0.059,0.846,0.917,0.435,0.584,0.603;0.0459,0.665,0.91,0.408,0.783,0.0805,0.282,0.103,0.992,0.707;0.166,0.871,0.0307,0.109,0.653,0.0125,0.34,0.784,0.588,0.359;0.087,0.781,0.378,0.0529,0.0639,0.61,0.994,0.139,0.814,0.0987;0.258,0.649,0.872,0.352,0.201,0.417,0.349,0.209,0.0298,0.18;0.347,0.476,0.253,0.52,0.227,0.146,0.464,0.52,0.127,0.483;0.47,0.124,0.683,0.0537,0.0553,0.871,0.763,0.988,0.591,0.691;0.0479,0.396,0.36,0.274,0.0692,0.531,0.0414,0.601,0.678,0.928;0.209,0.708,0.614,0.993,0.923,0.206,0.144,0.172,0.985,0.705;0.313,0.747,0.717,0.308,0.452,0.599,0.278,0.438,0.842,0.895;0.199,0.576,0.679,0.984,0.414,0.259,0.384,0.907,0.0703,0.226;0.754,0.875,0.766,0.136,0.0333,0.748,0.206,0.729,0.611,0.623;0.115,0.434,0.862,0.61,0.496,0.287,0.813,0.284,0.625,0.87;0.122,0.949,0.575,0.976,0.504,0.397,0.168,0.28,0.2,0.174;0.201,0.214,0.0893,0.289,0.889,0.439,0.276,0.793,0.846,0.501;0.348,0.874,0.699,0.482,0.577,0.176,0.196,1,0.563,0.409;0.806,0.716,0.526,0.9,0.717,0.506,0.618,0.996,0.0923,0.199;0.177,0.204,0.897,0.162,0.248,0.17,0.132,0.567,0.921,0.925;0.583,0.863,0.861,0.428,0.186,0.998,0.655,0.00952,0.953,0.93;0.317,0.0194,0.484,0.95,0.211,0.469,0.212,0.975,0.298,0.0893;0.214,0.495,0.516,0.062,0.573,0.459,0.931,0.67,0.0422,0.953;0.192,0.792,0.289,0.612,0.699,0.847,0.951,0.749,0.257,0.504;0.685,0.963,0.551,0.819,0.871,0.0375,0.496,0.476,0.29,0.444;0.875,0.903,0.372,0.523,0.459,0.308,0.942,0.914,0.0831,0.303;0.914,0.0522,0.00478,0.372,0.401,0.715,0.604,0.435,0.549,0.206;0.27,0.432,0.0787,0.608,0.846,0.498,0.792,0.761,0.913,0.887;0.299,0.0623,0.73,0.834,0.173,0.987,0.643,0.342,0.3,0.823;aaaaaaaaa;
