ATT0(string,7);ATT1(string,7);ATT2(string,7);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,7);ATT16(string,7);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,8);ATT22(string,9);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,4);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaaa;aaaaaa;aaaaaa;0.326;aaaaa;0.234;0.829;aaaa;a;0.192;0.43;a;0.622;0.788;0.844;aa;aaaaaa;0.0841;0.397;0.854;0.236;aaaaaaaa;aaa;0.13;0.417;0.789;0.336;a;0.975;0.748,0.612,0.544,0.152,0.789,0.0111,0.204,0.803,0.0872,0.53;0.343,0.0291,0.59,0.197,0.0262,0.933,0.827,0.931,0.0167,0.193;0.139,0.863,0.492,0.566,0.533,0.852,0.185,0.318,0.0624,0.501;0.939,0.696,0.769,0.626,0.88,0.348,0.778,0.279,0.677,0.372;0.191,0.708,0.019,0.285,0.811,0.33,0.316,0.756,0.613,0.244;0.307,0.537,0.33,0.172,0.412,0.00426,0.555,0.637,0.295,0.757;0.0361,0.297,0.141,0.902,0.745,0.731,0.726,0.851,0.319,0.616;0.609,0.69,0.22,0.915,0.544,0.674,0.427,0.0604,0.938,0.341;0.877,0.212,0.867,0.0572,0.592,0.757,0.00643,0.14,0.131,0.176;0.566,0.257,0.837,0.74,0.68,0.476,0.147,0.896,0.731,0.701;0.813,0.909,0.848,0.257,0.502,0.708,0.323,0.159,0.19,0.0603;0.979,0.7,0.237,0.715,0.558,0.0494,0.0554,0.886,0.0349,0.822;0.609,0.0836,0.871,0.985,0.402,0.455,0.821,0.758,0.267,0.798;0.233,0.573,0.994,0.446,0.504,0.968,0.39,0.553,0.0923,0.62;0.93,0.525,0.6,0.0161,0.5,0.926,0.269,0.787,0.402,0.699;0.533,0.44,0.772,0.742,0.802,0.568,0.489,0.173,0.972,0.105;0.777,0.0313,0.662,0.601,0.732,0.0445,0.713,0.0624,0.771,0.519;0.102,0.033,0.227,0.848,0.575,0.326,0.722,0.321,0.728,0.133;0.337,0.895,0.926,0.587,0.668,0.934,0.13,0.938,0.18,0.712;0.587,0.11,0.314,0.562,0.161,0.375,0.279,0.175,0.467,0.917;0.975,0.856,0.672,0.139,0.293,0.913,0.605,0.964,0.445,0.524;0.364,0.00928,0.912,0.498,0.599,0.362,0.645,0.878,0.476,0.534;0.381,0.253,0.136,0.756,0.553,0.739,0.456,0.842,0.327,0.624;0.395,0.75,0.839,0.852,0.526,0.795,0.554,0.369,0.0988,0.254;0.34,0.205,0.662,0.741,0.281,0.421,0.447,0.328,0.0684,0.586;0.199,0.699,0.714,0.324,0.74,0.671,0.181,0.331,0.978,0.937;0.514,0.867,0.768,0.15,0.89,0.304,0.281,0.0428,0.934,0.254;0.548,0.0131,0.4,0.882,0.176,0.877,0.21,0.65,0.388,0.0199;0.886,0.606,0.816,0.235,0.545,0.0473,0.14,0.664,0.229,0.923;aaaaaaaaaa;
aaaa;a;aaa;0.777;aa;0.806;0.357;aaaa;a;0.192;0.831;aaaaa;0.807;0.109;0.192;aaa;aaaa;0.626;0.528;0.299;0.0485;aaaaaaa;aaaaaa;0.676;0.986;0.69;0.434;a;0.963;0.462,0.348,0.977,0.971,0.0107,0.989,0.798,0.411,0.244,0.39;0.00656,0.263,0.62,0.503,0.241,0.573,0.259,0.908,0.446,0.387;0.215,0.171,0.116,0.95,0.405,0.419,0.881,0.368,0.505,0.53;0.833,0.406,0.894,0.529,0.0172,0.0858,0.211,0.584,0.969,0.883;0.239,0.277,0.381,0.854,0.721,0.472,0.496,0.685,0.221,0.333;0.218,0.971,0.0603,0.0924,0.133,0.608,0.253,0.738,0.285,0.363;0.298,0.876,0.817,0.804,0.475,0.747,0.493,0.833,0.203,0.365;0.187,0.164,0.248,0.235,0.269,0.603,0.768,0.514,0.353,0.718;0.26,0.553,0.938,0.853,0.0192,0.873,0.074,0.744,0.672,0.839;0.73,0.0484,0.295,0.426,0.398,0.179,0.0175,0.941,0.551,0.215;0.344,0.783,0.139,0.684,0.828,0.25,0.0198,0.0608,0.52,0.677;0.859,0.356,0.641,0.523,0.127,0.0246,0.278,0.788,0.727,0.287;0.339,0.737,0.406,0.454,0.17,0.835,0.0672,0.133,0.182,0.754;0.738,0.375,0.509,0.505,0.227,0.24,0.686,0.123,0.514,0.819;0.126,0.325,0.0775,0.907,0.534,0.0886,0.447,0.982,0.552,0.463;0.404,0.485,0.932,0.108,0.247,0.371,0.995,0.49,0.127,0.573;0.328,0.0854,0.76,0.351,0.0525,0.754,0.0277,0.733,0.45,0.895;0.745,0.411,0.0318,0.0466,0.82,0.673,0.54,0.942,0.993,0.526;0.957,0.044,0.177,0.45,0.199,0.89,0.263,0.556,0.573,0.097;0.831,0.963,0.465,0.884,0.509,0.642,0.847,0.105,0.945,0.709;0.718,0.81,0.0919,0.666,0.823,0.574,0.000367,0.161,0.417,0.041;0.496,0.591,0.132,0.687,0.829,0.638,0.795,0.879,0.311,0.513;0.817,0.914,0.334,0.62,0.712,0.847,0.603,0.677,0.695,0.443;0.322,0.576,0.783,0.175,0.504,0.47,0.89,0.0552,0.571,0.761;0.214,0.952,0.182,0.408,0.835,0.979,0.353,0.376,0.266,0.0837;0.332,0.0128,0.492,0.216,0.948,0.65,0.0385,0.796,0.814,0.761;0.943,0.38,0.974,0.51,0.0202,0.158,0.877,0.633,0.746,0.898;0.289,0.192,0.181,0.576,0.396,0.0548,0.396,0.0974,0.717,0.987;0.451,0.488,0.64,0.721,0.159,0.328,0.981,0.494,0.734,0.436;aa;
aa;a;aa;0.0341;aa;0.392;0.914;aaa;aa;0.0407;0.559;aaaaa;0.911;0.356;0.0533;aaaa;aaaaaa;0.304;0.378;0.614;0.371;aaa;aaaaa;0.626;0.0714;0.109;0.731;aaaa;0.777;0.807,0.993,0.743,0.763,0.695,0.813,0.254,0.0444,0.081,0.169;0.499,0.968,0.301,0.176,0.429,0.204,0.739,0.457,0.167,0.896;0.167,0.288,0.264,0.651,0.226,0.409,0.182,0.484,0.567,0.551;0.132,0.424,0.199,0.993,0.21,0.0743,0.601,0.735,0.612,0.535;0.0768,0.893,0.138,0.87,0.546,0.0614,0.743,0.366,0.535,0.931;0.737,0.836,0.213,0.13,0.418,0.641,0.419,0.496,0.857,0.487;0.374,0.467,0.635,0.887,0.825,0.631,0.137,0.775,0.0535,0.63;0.753,0.36,0.133,0.608,0.86,0.113,0.289,0.326,0.733,0.536;0.514,0.551,0.22,0.354,0.228,0.694,0.62,0.905,0.688,0.439;0.189,0.283,0.432,0.584,0.906,0.154,0.0748,0.847,0.348,0.271;0.914,0.513,0.736,0.813,0.17,0.828,0.796,0.14,0.611,0.587;0.0742,0.227,0.986,0.921,0.467,0.714,0.454,0.0677,0.994,0.893;0.875,0.938,0.575,0.371,0.247,0.242,0.853,0.664,0.814,0.785;0.355,0.184,0.474,0.665,0.456,0.777,0.97,0.394,0.914,0.546;0.738,0.149,0.818,0.842,0.852,0.147,0.109,0.657,0.58,0.131;0.659,0.824,0.396,0.0939,0.712,0.898,0.489,0.957,0.518,0.538;0.346,0.426,0.304,0.477,0.117,0.893,0.109,0.63,0.692,0.244;0.874,0.985,0.412,0.00548,0.186,0.717,0.328,0.528,0.833,0.477;0.136,0.174,0.98,0.503,0.814,0.806,0.801,0.188,0.328,0.538;0.319,0.888,0.806,0.625,0.515,0.378,0.775,0.932,0.725,0.409;0.941,0.524,0.848,0.65,0.259,0.0505,0.119,0.0518,0.411,0.31;0.652,0.242,0.583,0.516,0.436,0.194,0.579,0.924,0.685,0.13;0.442,0.947,0.61,0.595,0.745,0.488,0.717,0.285,0.331,0.669;0.0881,0.318,0.577,0.977,0.742,0.562,0.824,0.625,0.254,0.192;0.955,0.429,0.204,0.327,0.773,0.118,0.842,0.37,0.505,0.207;0.903,0.433,0.928,0.608,0.397,0.709,0.495,0.363,0.883,0.301;0.428,0.274,0.43,0.259,0.759,0.189,0.869,0.133,0.497,0.743;0.353,0.377,0.523,0.683,0.455,0.0468,0.463,0.772,0.704,0.272;0.931,0.678,0.994,0.529,0.463,0.367,0.725,0.653,0.823,0.0784;aaaaaaaaaa;
aa;aaaa;aaaaaaa;0.801;aaa;0.892;0.00453;a;a;0.735;0.742;aa;0.0156;0.379;0.582;aa;aaa;0.924;0.0153;0.657;0.181;aaaa;aaaaaaa;0.0628;0.631;0.731;0.102;a;0.292;0.8,0.734,0.653,0.439,0.489,0.954,0.724,0.884,0.491,0.813;0.286,0.251,0.649,0.601,0.365,0.414,0.658,0.0503,0.402,0.517;0.0246,0.422,0.925,0.443,0.871,0.715,0.652,0.685,0.0689,0.734;0.27,0.874,0.666,0.578,0.365,0.181,0.274,0.0536,0.259,0.443;0.0731,0.273,0.356,0.93,0.876,0.443,0.191,0.519,0.171,0.746;0.812,0.0944,0.0968,0.361,0.474,0.615,0.59,0.338,0.651,0.209;0.717,0.969,0.171,0.195,0.867,0.391,0.523,0.681,0.348,0.734;0.833,0.262,0.685,0.828,0.0297,0.25,0.474,0.763,0.489,0.978;0.905,0.822,0.226,0.994,0.199,0.985,0.131,0.962,0.205,0.33;0.905,0.284,0.149,0.758,0.131,0.6,0.269,0.67,0.13,0.0324;0.188,0.275,0.583,0.133,0.924,0.621,0.222,0.93,0.402,0.84;0.743,0.0509,0.771,0.0116,0.463,0.262,0.496,0.187,0.264,0.0376;0.715,0.71,0.109,0.0395,0.239,0.417,0.366,0.833,0.272,0.0713;0.86,0.616,0.738,0.802,0.483,0.296,0.893,0.743,0.782,0.174;0.157,0.386,0.321,0.806,0.557,0.114,0.57,0.623,0.125,0.852;0.152,0.399,0.385,0.536,0.393,0.724,0.587,0.724,0.889,0.403;0.0803,0.298,0.694,0.689,0.824,0.523,0.41,0.444,0.554,0.676;0.665,0.535,0.239,0.478,0.227,0.952,0.554,0.459,0.763,0.165;0.841,0.154,0.113,0.548,0.639,0.952,0.904,0.163,0.897,0.18;0.832,0.687,0.823,0.0196,0.16,0.728,0.633,0.825,0.129,0.0166;0.292,0.53,0.569,0.505,0.366,0.451,0.142,0.705,0.799,0.169;0.926,0.266,0.406,0.954,0.955,0.717,0.15,0.853,0.745,0.455;0.0491,0.00352,0.164,0.0886,0.373,0.0862,0.462,0.901,0.563,0.328;0.733,0.914,0.126,0.953,0.743,0.122,0.806,0.765,0.32,0.386;0.772,0.116,0.575,0.792,0.376,0.126,0.687,0.906,0.903,0.828;0.306,0.545,0.288,0.831,0.687,0.83,0.545,0.00524,0.0685,0.107;0.0135,0.618,0.841,0.742,0.187,0.0973,0.803,0.873,0.343,0.357;0.537,0.7,0.552,0.0386,0.0777,0.0728,0.801,0.662,0.999,0.11;0.477,0.484,0.324,0.879,0.603,0.76,0.403,0.509,0.138,0.479;aaaaa;
aa;aaaaaaa;aaaaaa;0.95;aa;0.582;0.341;aaa;a;0.731;0.00635;aaaaa;0.977;0.84;0.529;aaaaaaa;aaaaaaa;0.772;0.228;0.77;0.943;aaa;aaaaaa;0.942;0.685;0.834;0.659;aa;0.185;0.0456,0.69,0.492,0.901,0.249,0.212,0.0743,0.856,0.789,0.922;0.311,0.773,0.174,0.335,0.815,0.551,0.0744,0.0217,0.238,0.245;0.91,0.929,0.642,0.877,0.852,0.882,0.626,0.52,0.996,0.238;0.873,0.184,0.0103,0.84,0.374,0.509,0.708,0.376,0.803,0.885;0.502,0.204,0.621,0.539,0.141,0.957,0.828,0.0988,0.00607,0.0592;0.582,0.823,0.857,0.931,0.38,0.119,0.178,0.588,0.15,0.763;0.88,0.0903,0.256,0.816,0.352,0.905,0.674,0.721,0.653,0.461;0.855,0.861,0.84,0.796,0.893,0.904,0.761,0.325,0.266,0.888;0.707,0.417,0.763,0.762,0.106,0.225,0.506,0.636,0.0926,0.789;0.194,0.815,0.538,0.671,0.314,0.59,0.15,0.777,0.259,0.0292;0.596,0.334,0.957,0.533,0.825,0.85,0.764,0.423,0.995,0.134;0.501,0.244,0.375,0.37,0.37,0.349,0.146,0.254,0.8,0.822;0.56,0.375,0.213,0.865,0.198,0.101,0.784,0.953,0.018,0.212;0.656,0.679,0.54,0.681,0.132,0.716,0.838,0.508,0.529,0.955;0.00854,0.473,0.811,0.477,0.00787,0.267,0.271,0.575,0.238,0.957;0.626,0.4,0.297,0.908,0.688,0.319,0.236,0.811,0.0957,0.0257;0.43,0.961,0.556,0.694,0.308,0.514,0.662,0.734,0.839,0.298;0.069,0.0923,0.128,0.443,0.133,0.956,0.536,0.798,0.734,0.414;0.954,0.122,0.969,0.408,0.893,0.952,0.0974,0.231,0.888,0.202;0.834,0.903,0.372,0.254,0.272,0.0858,0.832,0.26,0.762,0.555;0.829,0.156,0.175,0.663,0.644,0.291,0.131,0.243,0.794,0.596;0.531,0.957,0.169,0.623,0.95,0.513,0.612,0.927,0.239,0.124;0.36,0.954,0.188,0.589,0.762,0.342,0.53,0.643,0.678,0.841;0.601,0.879,0.663,0.0698,0.917,0.0571,0.0381,0.801,0.152,0.35;0.185,0.719,0.924,0.184,0.22,0.544,0.991,0.171,0.194,0.747;0.0529,0.764,0.638,0.224,0.273,0.835,0.282,0.105,0.281,0.125;0.652,0.215,0.00284,0.664,0.203,0.975,0.808,0.727,0.194,0.534;0.561,0.61,0.267,0.26,0.0213,0.448,0.166,0.109,0.984,0.0657;0.0703,0.908,0.919,0.12,0.4,0.157,0.166,0.0574,0.66,0.52;aaa;
aaa;aaa;aaaaaa;0.58;aaaa;0.771;0.409;a;aa;0.539;0.378;aaa;0.634;0.713;0.626;aa;aaaaa;0.567;0.0203;0.696;0.241;aaaaaa;aaaa;0.72;0.778;0.519;0.817;aaaa;0.408;0.945,0.174,0.537,0.507,0.585,0.921,0.871,0.525,0.638,0.64;0.486,0.708,0.562,0.81,0.382,0.341,0.725,0.441,0.419,0.361;0.723,0.276,0.369,0.392,0.315,0.602,0.61,0.928,0.699,0.0447;0.255,0.404,0.624,0.623,0.368,0.758,0.271,0.429,0.368,0.644;0.813,0.239,0.441,0.12,0.622,0.988,0.574,0.95,0.688,0.226;0.157,0.0278,0.205,0.555,0.746,0.0505,0.418,0.787,0.336,0.379;0.574,0.336,0.937,0.344,0.635,0.00476,0.046,0.508,0.244,0.548;0.588,0.315,0.821,0.746,0.946,0.311,0.237,0.489,0.523,0.35;0.382,0.677,0.375,0.00085,0.287,0.625,0.495,0.62,0.435,0.972;0.876,0.374,0.44,0.204,0.766,0.883,0.309,0.805,0.407,0.421;0.718,0.355,0.99,0.245,0.763,0.744,0.00958,0.969,0.351,0.0876;0.679,0.876,0.882,0.179,0.999,0.772,0.701,0.416,0.66,0.0374;0.644,0.355,0.38,0.722,0.614,0.832,0.191,0.964,0.87,0.0594;0.0749,0.136,0.225,0.914,0.643,0.924,0.977,0.708,0.95,0.721;0.43,0.355,0.667,0.663,0.311,0.23,0.148,0.714,0.628,0.691;0.71,0.62,0.497,0.961,0.331,0.241,0.187,0.207,0.587,0.896;0.486,0.366,0.508,0.978,0.422,0.633,0.139,0.379,0.737,0.321;0.0361,0.345,0.336,0.00749,0.812,0.0619,0.727,0.188,0.0806,0.0232;0.342,0.174,0.722,0.902,0.437,0.341,0.96,0.535,0.121,0.295;0.553,0.984,0.0975,0.895,0.237,0.914,0.553,0.792,0.000169,0.836;0.163,0.613,0.349,0.314,0.59,0.922,0.895,0.338,0.771,0.769;0.974,0.0105,0.898,0.443,0.82,0.866,0.815,0.448,0.56,0.5;0.744,0.546,0.255,0.035,0.462,0.984,0.578,0.751,0.77,0.359;0.807,0.702,0.0923,0.339,0.755,0.584,0.404,0.957,0.369,0.645;0.241,0.407,0.401,0.68,0.291,0.79,0.979,0.819,0.057,0.941;0.514,0.217,0.964,0.269,0.0429,0.413,0.741,0.107,0.452,0.376;0.593,0.691,0.219,0.115,0.657,0.503,0.51,0.816,0.591,0.75;0.73,0.167,0.527,0.926,0.703,0.194,0.386,0.0071,0.358,0.162;0.287,0.439,0.513,0.892,0.905,0.0278,0.583,0.536,0.682,0.591;aaaaaaaa;
aaaaa;aaaaaaa;aaaaaaa;0.871;aaaa;0.614;0.31;aaa;a;0.786;0.476;aaaaa;0.966;0.132;0.0331;aaaaa;a;0.697;0.784;0.508;0.632;aaa;aaaaaaa;0.314;0.59;0.936;0.178;aaa;0.807;0.47,0.0524,0.464,0.941,0.911,0.0434,0.436,0.496,0.0105,0.529;0.416,0.275,0.187,0.863,0.274,0.65,0.813,0.845,0.773,0.77;0.203,0.804,0.978,0.784,0.641,0.343,0.717,0.358,0.184,0.2;0.918,0.438,0.809,0.763,0.513,0.36,0.705,0.549,0.851,0.605;0.409,0.0658,0.718,0.137,0.574,0.236,0.28,0.262,0.0338,0.593;0.0841,0.631,0.593,0.365,0.499,0.735,0.5,0.925,0.904,0.201;0.129,0.709,0.871,0.879,0.799,0.594,0.382,0.265,0.744,0.997;0.903,0.0904,0.464,0.94,0.118,0.613,0.872,0.869,0.508,0.994;0.987,0.542,0.00632,0.277,0.903,0.551,0.609,0.352,0.508,0.534;0.54,0.57,0.83,0.309,0.0665,0.246,0.749,0.0996,0.0681,0.791;0.911,0.696,0.194,0.536,0.512,0.226,0.919,0.441,0.207,0.0134;0.879,0.322,0.128,0.461,0.981,0.575,0.444,0.111,0.0728,0.211;0.104,0.05,0.123,0.916,0.259,0.876,0.11,0.318,0.756,0.643;0.549,0.997,0.473,0.639,0.657,0.227,0.982,0.7,0.728,0.12;0.933,0.392,0.628,0.595,0.204,0.815,0.147,0.352,0.153,0.712;0.383,0.55,0.153,0.346,0.0134,0.397,0.966,0.0155,0.0107,0.618;0.989,0.767,0.67,0.015,0.917,0.133,0.875,0.462,0.269,0.921;0.622,0.381,0.664,0.114,0.284,0.198,0.965,0.351,0.785,0.699;0.853,0.611,0.365,0.0397,0.111,0.371,0.785,0.301,0.0279,0.867;0.549,0.918,0.594,0.769,0.66,0.459,0.464,0.358,0.932,0.681;0.731,0.632,0.743,0.26,0.364,0.454,0.782,0.974,0.809,0.356;0.632,0.187,0.771,0.316,0.646,0.521,0.508,0.134,0.181,0.905;0.584,0.0274,0.942,0.537,0.478,0.255,0.175,0.0551,0.884,0.946;0.571,0.843,0.223,0.582,0.595,0.99,0.139,0.223,0.993,0.278;0.0712,0.333,0.905,0.358,0.0955,0.401,0.441,0.845,0.83,0.482;0.923,0.706,0.111,0.245,0.955,0.544,0.337,0.83,0.986,0.579;0.429,0.776,0.105,0.0726,0.618,0.95,0.799,0.411,0.446,0.521;0.776,0.229,0.222,0.297,0.0619,0.288,0.287,0.274,0.0875,0.457;0.934,0.268,0.803,0.313,0.425,0.000934,0.698,0.546,0.913,0.533;a;
aaa;aa;a;0.978;a;0.108;0.252;aaa;a;0.807;0.014;aa;0.376;0.749;0.235;aaaaa;aaa;0.443;0.321;0.473;0.981;aaaa;aaaaaaa;0.646;0.349;0.397;0.889;aa;0.505;0.904,0.31,0.541,0.948,0.376,0.111,0.961,0.561,0.474,0.788;0.927,0.688,0.973,0.255,0.196,0.0724,0.484,0.35,0.897,0.786;0.222,0.802,0.947,0.272,0.434,0.714,0.787,0.23,0.17,0.949;0.134,0.158,0.895,0.214,0.13,0.288,0.323,0.991,0.421,0.0607;0.691,0.8,0.876,0.758,0.337,0.709,0.0204,0.637,0.165,0.312;0.0362,0.147,0.997,0.755,0.589,0.0205,0.0141,0.42,0.531,0.00255;0.815,0.728,0.565,0.75,0.973,0.628,0.0302,0.182,0.787,0.912;0.601,0.516,0.318,0.741,0.0761,0.353,0.559,0.821,0.794,0.214;0.452,0.789,0.046,0.775,0.13,0.00152,0.603,0.538,0.738,0.485;0.7,0.791,0.546,0.128,0.335,0.409,0.672,0.307,0.978,0.577;0.88,0.317,0.551,0.485,0.939,0.554,0.995,0.973,0.508,0.218;0.596,0.0373,0.621,0.759,0.744,0.955,0.78,0.844,0.388,0.179;0.681,0.0204,0.077,0.712,0.124,0.756,0.4,0.826,0.27,0.871;0.244,0.181,0.13,0.319,0.568,0.761,0.991,0.243,0.107,0.317;0.568,0.83,0.1,0.586,0.651,0.295,0.608,0.485,0.264,0.369;0.633,0.11,0.632,0.328,0.422,0.258,0.657,0.568,0.379,0.43;0.726,0.243,0.595,0.39,0.966,0.955,0.609,0.398,0.852,0.315;0.859,0.749,0.274,0.717,0.531,0.377,0.765,0.841,0.785,0.466;0.192,0.315,0.665,0.355,0.867,0.422,0.972,0.887,0.0531,0.869;0.308,0.68,0.382,0.499,0.0912,0.433,0.288,0.408,0.536,0.732;0.604,0.813,0.964,0.306,0.597,0.614,0.511,0.761,0.754,0.51;0.835,0.455,0.144,0.931,0.374,0.915,0.564,0.139,0.0481,0.98;0.0884,0.445,0.326,0.533,0.721,0.47,0.572,0.531,0.339,0.0573;0.0793,0.149,0.535,0.994,0.476,0.536,0.662,0.472,0.255,0.313;0.378,0.543,0.201,0.881,0.335,0.254,0.88,0.608,0.077,0.592;0.235,0.306,0.592,0.929,0.721,0.78,0.996,0.456,0.481,0.72;0.00696,0.928,0.965,0.437,0.468,0.85,0.859,0.516,0.302,0.844;0.277,0.447,0.53,0.336,0.113,0.407,0.432,0.27,0.857,0.21;0.00646,0.5,0.763,0.644,0.562,0.271,0.777,0.827,0.392,0.0552;aaaaaa;
aaaa;aaa;aaa;0.891;aa;0.71;0.894;aaaa;a;0.537;0.699;aaaaaa;0.943;0.527;0.993;aaaa;a;0.217;0.172;0.249;0.671;aaaaaaaa;aaaa;0.0205;0.0441;0.867;0.278;aaaa;0.977;0.437,0.981,0.196,0.075,0.175,0.761,0.144,0.539,0.496,0.627;0.916,0.176,0.264,0.475,0.693,0.618,0.594,0.519,0.438,0.502;0.56,0.731,0.554,0.487,0.0675,0.683,0.567,0.245,0.511,0.574;0.569,0.715,0.962,0.963,0.483,0.0658,0.387,0.381,0.697,0.454;0.0669,0.87,0.336,0.782,0.192,0.502,0.0742,0.372,0.486,0.377;0.592,0.415,0.271,0.557,0.219,0.124,0.689,0.368,0.671,0.454;0.421,0.741,0.673,0.8,0.584,0.611,0.0116,0.879,0.361,0.825;0.331,0.788,0.391,0.975,0.496,0.67,0.0189,0.96,0.543,0.296;0.129,0.521,0.541,0.572,0.969,0.91,0.23,0.408,0.774,0.554;0.45,0.962,0.521,0.254,0.297,0.217,0.0315,0.838,0.317,0.242;0.539,0.821,0.152,0.581,0.626,0.417,0.0999,0.681,0.293,0.156;0.971,0.982,0.619,0.444,0.565,0.713,0.887,0.288,0.28,0.262;0.473,0.501,0.413,0.602,0.186,0.582,0.532,0.588,0.832,0.908;0.607,0.889,0.288,0.952,0.216,0.355,0.401,0.356,0.893,0.579;0.433,0.843,0.693,0.502,0.0677,0.0679,0.561,0.0817,0.579,0.157;0.702,0.0852,0.489,0.34,0.7,0.0367,0.254,0.068,0.445,0.907;0.363,0.943,0.184,0.333,0.0208,0.68,0.992,0.825,0.0887,0.608;0.225,0.00977,0.138,0.869,0.64,0.0871,0.0432,0.558,0.285,0.441;0.0203,0.438,0.597,0.567,0.652,0.171,0.949,0.587,0.94,0.895;0.0154,0.0858,0.482,0.552,0.494,0.238,0.418,0.184,0.901,0.626;0.456,0.993,0.294,0.137,0.649,0.568,0.145,0.85,0.427,0.904;0.936,0.293,0.9,0.593,0.626,0.362,0.597,0.7,0.228,0.981;0.597,0.312,0.303,0.855,0.562,0.437,0.0486,0.434,0.868,0.666;0.634,0.876,0.888,0.725,0.0395,0.278,0.242,0.773,0.766,0.918;0.874,0.456,0.0165,0.45,0.696,0.835,0.495,0.0215,0.501,0.295;0.642,0.278,0.389,0.2,0.714,0.578,0.373,0.52,0.441,0.396;0.389,0.319,0.027,0.0435,0.898,0.676,0.374,0.584,0.0651,0.384;0.45,0.544,0.598,0.826,0.685,0.459,0.917,0.0824,0.211,0.509;0.381,0.859,0.368,0.941,0.0194,0.308,0.144,0.25,0.816,0.422;aaaaa;
aaa;a;aaaaa;0.00806;aaa;0.907;0.309;aaa;aa;0.031;0.911;aa;0.0571;0.873;0.533;a;aaaaaa;0.314;0.863;0.38;0.85;aaaaaa;aaaa;0.0899;0.563;0.833;0.723;aa;0.42;0.724,0.357,0.237,0.435,0.913,0.674,0.697,0.583,0.556,0.393;0.121,0.48,0.115,0.456,0.462,0.311,0.328,0.489,0.509,0.273;0.649,0.315,0.0975,0.152,0.675,0.482,0.706,0.803,0.182,0.687;0.722,0.349,0.794,0.755,0.185,0.162,0.173,0.911,0.0657,0.973;0.767,0.614,0.864,0.848,0.0627,0.681,0.489,0.877,0.847,0.443;0.135,0.133,0.952,0.15,0.521,0.416,0.218,0.208,0.326,0.944;0.815,0.388,0.0836,0.602,0.742,0.307,0.103,0.524,0.228,0.266;0.254,0.656,0.279,0.835,0.047,0.827,0.37,0.363,0.82,0.199;0.751,0.793,0.775,0.267,0.566,0.409,0.144,0.461,0.658,0.0293;0.0793,0.374,0.991,0.334,0.117,0.315,0.448,0.661,0.0631,0.65;0.388,0.773,0.504,0.79,0.451,0.258,0.881,0.506,0.304,0.302;0.366,0.637,0.447,0.546,0.901,0.666,0.465,0.524,0.0241,0.499;0.252,0.415,0.605,0.959,0.342,0.139,0.539,0.167,0.594,0.823;0.206,0.74,0.872,0.103,0.566,0.457,0.685,0.889,0.593,0.23;0.843,0.278,0.343,0.699,0.239,0.0913,0.498,0.741,0.765,0.479;0.661,0.312,0.828,0.94,0.214,0.746,0.483,0.88,0.135,0.025;0.104,0.31,0.2,0.849,0.989,0.377,0.814,0.618,0.854,0.848;0.346,0.131,0.819,0.618,0.0832,0.943,0.344,0.878,0.125,0.173;0.788,0.656,0.12,0.39,0.581,0.658,0.0392,0.334,0.00499,0.927;0.0957,0.637,0.578,0.106,0.496,0.0337,0.556,0.847,0.0368,0.49;0.805,0.815,0.974,0.0388,0.132,0.858,0.824,0.678,0.231,0.655;0.306,0.334,0.786,0.191,0.378,0.324,0.466,0.655,0.944,0.000939;0.777,0.819,0.877,0.695,0.18,0.497,0.949,0.862,0.0738,0.98;0.993,0.105,0.874,0.498,0.568,0.541,0.0629,0.235,0.771,0.588;0.752,0.0368,0.786,0.799,0.603,0.838,0.586,0.462,0.984,0.036;0.0397,0.674,0.618,0.391,0.945,0.4,0.804,0.95,0.893,0.653;0.397,0.343,0.516,0.293,0.689,0.383,0.214,0.171,0.932,0.204;0.168,0.0238,0.837,0.456,0.123,0.21,0.336,0.472,0.968,0.388;0.843,0.387,0.829,0.174,0.769,0.0209,0.082,0.0915,0.608,0.598;aaaa;
