ATT0(string,5);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(string,2);ATT7(string,9);ATT8(string,1);ATT9(string,10);ATT10(string,7);ATT11(string,4);ATT12(string,3);ATT13(float,1);ATT14(string,7);ATT15(string,8);ATT16(string,7);ATT17(string,9);ATT18(float,1);ATT19(float,1);ATT20(string,7);ATT21(string,3);ATT22(string,10);ATT23(string,7);ATT24(float,1);ATT25(string,1);ATT26(float,1);ATT27(float,1);ATT28(string,6);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aa;a;0.214;0.0916;aaaaaa;0.115;a;aaaaaaaa;a;aaa;aaaaaaa;aa;aa;0.748;aaaaaaa;aaaa;aaaaaaa;aaaaaa;0.346;0.201;aaaaaa;aaa;aaaaaaaaaa;aaaaa;0.287;a;0.625;0.775;aaaaaa;0.504,0.657,0.695,0.0673,0.978,0.16,0.0903,0.695,0.479,0.0262;0.472,0.747,0.56,0.0957,0.816,0.245,0.405,0.852,0.541,0.918;0.0123,0.905,0.4,0.0494,0.69,0.919,0.757,0.077,0.869,0.222;0.0849,0.109,0.507,0.359,0.528,0.144,0.713,0.314,0.443,0.298;0.913,0.26,0.208,0.462,0.949,0.493,0.226,0.611,0.218,0.671;0.883,0.685,0.592,0.205,0.207,0.743,0.0175,0.938,0.193,0.572;0.00605,0.71,0.526,0.422,0.0384,0.153,0.0353,0.542,0.933,0.0591;0.549,0.959,0.511,0.206,0.851,0.578,0.585,0.32,0.78,0.777;0.677,0.527,0.344,0.0962,0.381,0.829,0.931,0.649,0.893,0.802;0.68,0.036,0.796,0.117,0.429,0.512,0.227,0.995,0.137,0.0134;0.683,0.0679,0.708,0.13,0.626,0.033,0.29,0.204,0.513,0.278;0.889,0.175,0.362,0.474,0.319,0.447,0.615,0.145,0.663,0.279;0.465,0.471,0.455,0.449,0.535,0.0937,0.444,0.141,0.926,0.729;0.282,0.234,0.162,0.577,0.16,0.989,0.474,0.645,0.432,0.588;0.441,0.958,0.334,0.838,0.865,0.345,0.169,0.0941,0.233,0.725;0.231,0.673,1,0.92,0.849,0.251,0.32,0.795,0.308,0.634;0.729,0.514,0.821,0.049,0.0416,0.929,0.724,0.251,0.659,0.868;0.992,0.15,0.701,0.592,0.531,0.426,0.715,0.379,0.627,0.21;0.393,0.577,0.667,0.0941,0.819,0.825,0.0722,0.207,0.24,0.816;0.607,0.767,0.189,0.354,0.871,0.294,0.427,0.52,0.503,0.43;0.332,0.87,0.81,0.742,0.145,0.0485,0.846,0.713,0.679,0.269;0.84,0.383,0.787,0.108,0.621,0.142,0.932,0.805,0.324,0.608;0.917,0.00889,0.369,0.514,0.57,0.0472,0.391,0.0205,0.248,0.797;0.735,0.67,0.676,0.373,0.454,0.0371,0.337,0.763,0.924,0.624;0.191,0.899,0.448,0.706,0.905,0.737,0.341,0.307,0.68,0.191;0.821,0.119,0.124,0.93,0.817,0.141,0.812,0.0571,0.287,0.407;0.312,0.591,0.0775,0.000298,0.0159,0.305,0.94,0.952,0.457,0.505;0.8,0.0393,0.708,0.808,0.714,0.914,0.0284,0.196,0.455,0.795;0.298,0.752,0.324,0.0563,0.926,0.258,0.952,0.889,0.668,0.6;aa;
aa;a;0.65;0.8;aa;0.599;aa;aaaa;a;aaaaaaaa;aaaaaaa;aaaa;aaa;0.728;aaaa;aaaaa;aa;aaaaaaaaa;0.237;0.428;a;a;aa;aaaaaaa;0.333;a;0.244;0.207;a;0.0177,0.119,0.654,0.556,0.358,0.714,0.487,0.574,0.956,0.669;0.482,0.531,0.212,0.635,0.176,0.934,0.172,0.771,0.0451,0.4;0.17,0.725,0.968,0.554,0.452,0.418,0.578,0.626,0.85,0.117;0.819,0.099,0.556,0.155,0.131,0.0489,0.97,0.0892,0.513,0.89;0.742,0.486,0.901,0.578,0.0433,0.306,0.834,0.869,0.826,0.425;0.226,0.0851,0.834,0.911,0.8,0.263,0.679,0.87,0.661,0.504;0.686,0.0204,0.189,0.571,0.525,0.995,0.438,0.724,0.961,0.957;0.503,0.355,0.826,0.454,0.541,0.108,0.439,0.426,0.872,0.393;0.0282,0.607,0.732,0.749,0.428,0.606,0.948,0.0399,0.27,0.756;0.00788,0.435,0.31,0.998,0.238,0.954,0.892,0.99,0.478,0.344;0.569,0.22,0.00392,0.877,0.287,0.19,0.673,0.733,0.597,0.742;0.339,0.995,0.382,0.804,0.467,0.27,0.895,0.728,0.497,0.0529;0.958,0.324,0.3,0.528,0.325,0.274,0.968,0.26,0.653,0.259;0.389,0.218,0.993,0.347,0.0838,0.108,0.146,0.519,0.608,0.883;0.496,0.967,0.924,0.906,0.489,0.837,0.577,0.602,0.0279,0.176;0.0828,0.149,0.598,0.0268,0.541,0.216,0.897,0.829,0.391,0.741;0.0561,0.172,0.235,0.283,0.571,0.378,0.614,0.623,0.938,0.693;0.178,0.917,0.238,0.83,0.471,0.192,0.382,0.796,0.771,0.447;0.0163,0.522,0.272,0.217,0.227,0.234,0.184,0.319,0.0705,0.0767;0.865,0.804,0.671,0.717,0.362,0.349,0.76,0.54,0.278,0.294;0.188,0.814,0.928,0.828,0.802,0.269,0.139,0.471,0.183,0.331;0.433,0.717,0.703,0.0355,0.227,0.735,0.383,0.19,0.714,0.487;0.751,0.641,0.652,0.143,0.365,0.547,0.514,0.856,0.879,0.814;0.697,0.495,0.176,0.274,0.882,0.598,0.848,0.877,0.256,0.192;0.844,0.138,0.69,0.383,0.626,0.00479,0.44,0.96,0.708,0.846;0.795,0.106,0.493,0.0969,0.0505,0.356,0.674,0.919,0.529,0.508;0.421,0.329,0.934,0.928,0.369,0.939,0.449,0.471,0.146,0.528;0.918,0.369,0.735,0.488,0.806,0.28,0.196,0.489,0.938,0.252;0.356,0.734,0.913,0.282,0.119,0.89,0.793,0.643,0.654,0.195;a;
aaaa;a;0.341;0.4;aaa;0.905;a;aaaaaa;a;aaaaaaaa;aaaaaaa;aaaa;aa;0.429;aaaaaa;aaaa;aaaaaaa;aaaaaaaa;0.767;0.944;aaaaa;aaa;aa;aaa;0.287;a;0.399;0.656;aaaaa;0.461,0.709,0.529,0.495,0.538,0.377,0.517,0.126,0.233,0.331;0.419,0.572,0.322,0.922,0.012,0.172,0.343,0.377,0.947,0.784;0.882,0.0685,0.0819,0.383,0.858,0.199,0.961,0.671,0.943,0.61;0.293,0.174,0.165,0.652,0.808,0.472,0.266,0.151,0.67,0.0664;0.747,0.234,0.727,0.876,0.102,0.831,0.145,0.581,0.277,0.361;0.903,0.213,0.618,0.48,0.944,0.367,0.786,0.334,0.684,0.235;0.137,0.868,0.299,0.797,0.0985,0.171,0.648,0.3,0.087,0.423;0.684,0.582,0.48,0.817,0.974,0.0908,0.241,0.955,0.504,0.664;0.374,0.678,0.534,0.0135,0.844,0.439,0.82,0.102,0.0899,0.55;0.69,0.833,0.15,0.0627,0.509,0.0789,0.256,0.55,0.182,0.155;0.276,0.571,0.468,0.111,0.946,0.635,0.199,0.129,0.393,0.877;0.262,0.0136,0.983,0.661,0.372,0.862,0.592,0.235,0.493,0.934;0.0598,0.14,0.527,0.0833,0.39,0.654,0.637,0.414,0.827,0.626;0.911,0.389,0.485,0.317,0.945,0.918,0.291,0.907,0.786,0.607;0.225,0.0876,0.411,0.628,0.453,0.132,0.463,0.701,0.441,0.84;0.503,0.399,0.56,0.79,0.834,0.674,0.174,0.131,0.236,0.738;0.694,0.431,0.869,0.978,0.52,0.752,0.403,0.739,0.558,0.487;0.553,0.495,0.859,0.195,0.878,0.718,0.922,0.472,0.464,0.672;0.467,0.986,0.714,0.82,0.467,0.914,0.363,0.748,0.514,0.451;0.148,0.659,0.625,0.913,0.0902,0.231,0.0429,0.536,0.275,0.0394;0.983,0.898,0.8,0.319,0.236,0.743,0.126,0.605,0.571,0.418;0.3,0.0754,0.0465,0.0194,0.614,0.715,0.156,0.939,0.972,0.848;0.94,0.777,0.259,0.819,0.774,0.276,0.348,0.435,0.518,0.392;0.242,0.964,0.966,0.22,0.556,0.618,0.964,0.329,0.605,0.138;0.678,0.752,0.208,0.646,0.305,0.0877,0.468,0.334,0.261,0.238;0.564,0.695,0.217,0.439,0.386,0.895,0.476,0.311,0.451,0.463;0.35,0.133,0.142,0.116,0.942,0.203,0.156,0.283,0.79,0.566;0.472,0.554,0.29,0.00929,0.123,0.445,0.736,0.126,0.232,0.187;0.753,0.344,0.793,0.19,0.371,0.552,0.916,0.83,0.184,0.0054;aaaaaaaa;
aaa;a;0.0683;0.357;aa;0.684;a;aaaa;a;aaaaaa;aaaaa;aaaa;a;0.624;a;aaaa;aaaaaaa;aaaaaaaaa;0.294;0.597;aaa;aa;aaaaaaaaa;aaaaa;0.381;a;0.356;0.0907;aaaaa;0.53,0.556,0.321,0.987,0.549,0.714,0.84,0.15,0.168,0.757;0.603,0.869,0.607,0.619,0.0469,0.43,0.00586,0.568,0.231,0.78;0.755,0.376,0.102,0.538,0.819,0.671,0.841,0.977,0.571,0.181;0.125,0.88,0.872,0.0241,0.844,0.486,0.205,0.92,0.0792,0.706;0.128,0.132,0.623,0.321,0.631,0.9,0.293,0.909,0.936,0.422;0.885,0.285,0.932,0.363,0.314,0.472,0.221,0.365,0.761,0.085;0.894,0.25,0.267,0.503,0.342,0.588,0.897,0.668,0.998,0.383;0.837,0.874,0.122,0.366,0.894,0.785,0.853,0.29,0.532,0.6;0.498,0.75,0.612,0.728,0.103,0.376,0.509,0.917,0.265,0.0985;0.546,0.331,0.887,0.406,0.472,0.186,0.889,0.511,0.552,0.78;0.234,0.97,0.884,0.617,0.738,0.325,0.673,0.747,0.0115,0.664;0.484,0.126,0.0111,0.755,0.56,0.721,0.562,0.757,0.808,0.311;0.976,0.0364,0.0582,0.628,0.378,0.718,0.549,0.671,0.255,0.954;0.867,0.294,0.645,0.0918,0.36,0.35,0.846,0.421,0.104,0.0993;0.718,0.085,0.135,0.3,0.642,0.912,0.000537,0.0206,0.613,0.116;0.721,0.0591,0.293,0.966,0.969,0.527,0.946,0.125,0.0386,0.0244;0.331,0.132,0.027,0.384,0.822,0.511,0.427,0.489,0.613,0.233;0.0777,0.112,0.732,0.446,0.841,0.0347,0.462,0.0447,0.79,0.646;0.934,0.675,0.174,0.356,0.136,0.816,0.237,0.561,0.704,0.261;0.388,0.188,0.731,0.333,0.0505,0.69,0.676,0.15,0.944,0.483;0.775,0.785,0.868,0.124,0.0687,0.529,0.596,0.489,0.0252,0.889;0.902,0.885,0.611,0.433,0.464,0.806,0.152,0.988,0.862,0.604;0.19,0.43,0.756,0.321,0.0985,0.677,0.978,0.631,0.377,0.89;0.942,0.489,0.93,0.068,0.714,0.159,0.893,0.152,0.254,0.261;0.0834,0.24,0.502,0.527,0.382,0.318,0.0184,0.04,0.00809,0.958;0.015,0.494,0.332,0.607,0.295,0.405,0.206,0.437,0.633,0.579;0.551,0.545,0.0688,0.81,0.417,0.703,0.636,0.188,0.455,0.298;0.615,0.237,0.125,0.297,0.835,0.092,0.624,0.0193,0.713,0.085;0.107,0.626,0.795,0.518,0.474,0.0813,0.667,0.922,0.838,0.253;aaaaa;
aaaa;a;0.483;0.311;aaa;0.0303;a;aaaaaaaa;a;aaaa;aaaaa;aaaa;aa;0.945;aaaaa;aaaaaa;aaaaaaa;aaaaaa;0.0616;0.49;aaaaaa;a;aaaaaaaaaa;aaaa;0.998;a;0.0647;0.913;a;0.78,0.87,0.65,0.374,0.166,0.378,0.801,0.636,0.843,0.206;0.87,0.12,0.274,0.649,0.64,0.258,0.995,0.362,0.658,0.417;0.919,0.673,0.0917,0.804,0.767,0.977,0.662,0.755,0.552,0.083;0.255,0.502,0.805,0.386,0.194,0.497,0.433,0.525,0.376,0.398;0.96,0.215,0.336,0.0388,0.896,0.36,0.637,0.0613,0.134,0.297;0.545,0.579,0.0403,0.543,0.267,0.0077,0.395,0.242,0.0699,0.203;0.207,0.15,0.366,0.145,0.357,0.759,0.286,0.306,0.527,0.586;0.401,0.0681,0.789,0.868,0.373,0.953,0.803,0.838,0.123,0.707;0.127,0.62,0.507,0.297,0.215,0.969,0.844,0.971,0.184,0.627;0.625,0.298,0.684,0.0258,0.0516,0.54,0.22,0.903,0.173,0.785;0.143,0.275,0.807,0.67,0.0584,0.271,0.923,0.194,0.925,0.469;0.815,0.508,0.819,0.0512,0.844,0.836,0.836,0.05,0.749,0.356;0.992,0.16,0.819,0.638,0.435,0.275,0.559,0.718,0.579,0.119;0.442,0.718,0.12,0.922,0.922,0.378,0.167,0.338,0.323,0.462;0.79,0.864,0.754,0.964,0.99,0.0028,0.0936,0.675,0.127,0.146;0.634,0.0171,0.334,0.266,0.866,0.889,0.133,0.539,0.622,0.588;0.429,0.325,0.833,0.257,0.0782,0.462,0.267,0.00822,0.208,0.868;0.799,0.899,0.877,0.302,0.85,0.658,0.982,0.453,0.0865,0.981;0.844,0.168,0.891,0.0351,0.305,0.557,0.851,0.924,0.816,0.299;0.462,0.4,0.431,0.781,0.319,0.169,0.194,0.961,0.911,0.556;0.364,0.945,0.616,0.685,0.364,0.425,0.529,0.0919,0.0514,0.322;0.647,0.437,0.0126,0.595,0.0825,0.942,0.298,0.627,0.931,0.125;0.343,0.54,0.971,0.105,0.962,0.968,0.902,0.448,0.64,0.642;0.125,0.461,0.0888,0.991,0.898,0.138,0.376,0.823,0.297,0.282;0.805,0.612,0.56,0.763,0.476,0.943,0.526,0.842,0.567,0.401;0.449,0.635,0.969,0.191,0.357,0.928,0.524,0.627,0.617,0.193;0.517,0.75,0.315,0.627,0.715,0.311,0.698,0.889,0.484,0.782;0.57,0.887,0.73,0.086,0.0477,0.0655,0.476,0.471,0.402,0.165;0.888,0.732,0.216,0.603,0.132,0.188,0.589,0.754,0.379,0.654;aaaaaaaaa;
aaaa;a;0.00684;0.965;a;0.58;aa;aaaaa;a;aaaaa;aa;aa;aaa;0.316;a;aaaaaaaa;aaaaa;aa;0.223;0.837;aaaa;aaa;aaaaa;aaaa;0.577;a;0.515;0.923;aaaa;0.435,0.711,0.808,0.926,0.647,0.244,0.888,0.547,0.219,0.711;0.549,0.0257,0.755,0.116,0.487,0.586,0.453,0.758,0.24,0.623;0.507,0.403,0.602,0.416,0.141,0.462,0.404,0.556,0.68,0.0219;0.719,0.942,0.226,0.144,0.458,0.522,0.153,0.518,0.425,0.0683;0.344,0.0427,0.42,0.377,0.363,0.626,0.612,0.0896,0.572,0.766;0.563,0.228,0.901,0.758,0.782,0.557,0.455,0.951,0.428,0.371;0.377,0.0225,0.518,0.535,0.068,0.781,0.327,0.43,0.651,0.513;0.77,0.965,0.647,0.467,0.913,0.973,0.546,0.202,0.22,0.199;0.705,0.827,0.131,0.222,0.285,0.161,0.448,0.216,0.0415,0.31;0.585,0.463,0.638,0.0895,0.731,0.125,0.611,0.163,0.0319,0.521;0.938,0.608,0.825,0.164,0.349,0.199,0.505,0.0749,0.618,0.85;0.399,0.724,0.616,0.0395,0.116,0.357,0.698,0.0389,0.374,0.667;0.256,0.086,0.58,0.0757,0.274,0.42,0.391,0.582,0.211,0.61;0.117,0.975,0.428,0.545,0.278,0.683,0.992,0.962,0.972,0.748;0.91,0.673,0.529,0.643,0.752,0.777,0.708,0.17,0.6,0.376;0.865,0.85,0.424,0.252,0.778,0.265,0.231,0.718,0.862,0.202;0.967,0.853,0.663,0.812,0.734,0.274,0.417,0.0454,0.763,0.464;0.6,0.438,0.79,0.842,0.922,0.247,0.935,0.123,0.132,0.762;0.591,0.398,0.755,0.677,0.89,0.24,0.926,0.983,0.854,0.636;0.0366,0.49,0.00361,0.694,0.122,0.767,0.134,0.81,0.758,0.139;0.619,0.405,0.661,0.359,0.674,0.384,0.759,0.684,0.613,0.535;0.112,0.112,0.434,0.471,0.82,0.695,0.895,0.699,0.0399,0.821;0.0975,0.62,0.765,0.149,0.871,0.0617,0.481,0.79,0.308,0.766;0.883,0.136,0.541,0.297,0.934,0.00213,0.796,0.881,0.419,0.823;0.636,0.791,0.855,0.454,0.878,0.657,0.738,0.53,0.992,0.119;0.496,0.839,0.69,0.341,0.447,0.612,0.534,0.403,0.662,0.0742;0.584,0.162,0.568,0.582,0.162,0.744,0.679,0.656,0.244,0.348;0.701,0.117,0.0381,0.0114,0.52,0.42,0.445,0.913,0.606,0.896;0.884,0.804,0.711,0.803,0.756,0.138,0.729,0.851,0.445,0.639;a;
a;a;0.613;0.369;aa;0.0368;aa;aaaa;a;aaaaaaaa;aaaa;a;aaa;0.358;aaaa;aaaaa;aa;aaa;0.197;0.72;aaaaa;aaa;a;aa;0.169;a;0.000322;0.407;a;0.403,0.692,0.0494,0.64,0.491,0.616,0.846,0.979,0.109,0.684;0.424,0.935,0.65,0.2,0.525,0.246,0.402,0.559,0.681,0.808;0.98,0.47,0.319,0.584,0.393,0.992,0.66,0.315,0.684,0.943;0.076,0.575,0.753,0.646,0.559,0.646,0.232,0.0286,0.332,0.97;0.602,0.358,0.698,0.606,0.0552,0.612,0.0443,0.201,0.318,0.123;0.0409,0.741,0.0554,0.5,0.615,0.46,0.962,0.502,0.161,0.615;0.205,0.993,0.783,0.829,0.336,0.276,0.245,0.106,0.492,0.298;0.299,0.297,0.808,0.611,0.355,0.22,0.559,0.19,0.615,0.918;0.106,0.214,0.321,0.293,0.288,0.527,0.479,0.782,0.283,0.599;0.778,0.0576,0.272,0.285,0.528,0.576,0.222,0.878,0.228,0.907;0.944,0.624,0.524,0.296,0.182,0.988,0.466,0.999,0.249,0.488;0.924,0.645,0.384,0.0141,0.434,0.108,0.0929,0.891,0.128,0.574;0.256,0.0152,0.324,0.607,0.722,0.94,0.853,0.284,0.177,0.831;0.0739,0.944,0.773,0.723,0.0938,0.29,0.355,0.871,0.993,0.455;0.223,0.618,0.426,0.0177,0.338,0.864,0.0152,0.345,0.707,0.811;0.626,0.0626,0.722,0.821,0.335,0.74,0.137,0.161,0.992,0.0526;0.358,0.274,0.824,0.727,0.179,0.378,0.557,0.299,0.81,0.863;0.599,0.896,0.838,0.276,0.161,0.496,0.668,0.305,0.658,0.858;0.514,0.669,0.767,0.0547,0.31,0.231,0.766,0.852,0.752,0.581;0.412,0.445,0.969,0.17,0.495,0.734,0.716,0.242,0.33,0.25;0.546,0.809,0.543,0.363,0.349,0.102,0.709,0.0934,0.23,0.168;0.0676,0.806,0.638,0.213,0.834,0.793,0.978,0.873,0.281,0.399;0.731,0.796,0.53,0.448,0.0761,0.542,0.2,0.0269,0.847,0.0647;0.424,0.0299,0.824,0.147,0.977,0.608,0.843,0.398,0.831,0.767;0.526,0.255,0.255,0.603,0.746,0.733,0.0383,0.952,0.0815,0.252;0.6,0.0139,0.922,0.923,0.0454,0.163,0.938,0.655,0.551,0.916;0.473,0.937,0.169,0.926,0.494,0.525,0.366,0.201,0.794,0.821;0.0106,0.389,0.786,0.901,0.0917,0.572,0.83,0.701,0.265,0.747;0.347,0.552,0.412,0.853,0.0752,0.18,0.227,0.741,0.886,0.639;aaaa;
aaa;a;0.573;0.528;aaaaa;0.47;aa;aa;a;aaaa;aa;aaa;aa;0.922;aaaaaa;aaaa;aaaaa;aaaa;0.109;0.33;aaaaa;a;a;aaaaaaa;0.984;a;0.76;0.738;aaaa;0.373,0.774,0.449,0.4,0.0811,0.567,0.938,0.612,0.966,0.601;0.853,0.655,0.0507,0.87,0.927,0.668,0.0475,0.685,0.0505,0.22;0.859,0.716,0.124,0.819,0.992,0.0506,0.859,0.186,0.74,0.477;0.852,0.556,0.451,0.716,0.459,0.298,0.22,0.572,0.585,0.511;0.149,0.106,0.194,0.59,0.213,0.558,0.113,0.32,0.0854,0.257;0.552,0.392,0.421,0.132,0.553,0.053,0.134,0.407,0.646,0.768;0.0105,0.555,0.936,0.797,0.206,0.1,0.569,0.203,0.331,0.809;0.0599,0.119,0.729,0.707,0.76,0.827,0.607,0.0226,0.498,0.417;0.0388,0.36,0.92,0.921,0.841,0.575,0.197,0.35,0.679,0.731;0.138,0.27,0.0102,0.0209,0.677,0.276,0.831,0.943,0.499,0.246;0.553,0.926,0.645,0.821,0.582,0.301,0.924,0.0802,0.384,0.231;0.446,0.192,0.0527,0.016,0.534,0.0571,0.432,0.941,0.633,0.203;0.574,0.68,0.55,0.152,0.905,0.205,0.446,0.931,0.737,0.931;0.494,0.862,0.479,0.489,0.381,0.401,0.332,0.893,0.34,0.663;0.923,0.894,0.389,0.711,0.466,0.069,0.407,0.862,0.154,0.284;0.896,0.761,0.783,0.246,0.148,0.175,0.704,0.284,0.138,0.384;0.364,0.444,0.935,0.197,0.348,0.269,0.452,0.832,0.141,0.983;0.483,0.714,0.136,0.351,0.203,0.536,0.249,0.938,0.615,0.882;0.557,0.369,0.144,0.043,0.941,0.647,0.843,0.245,0.444,0.521;0.168,0.652,0.678,0.864,0.456,0.688,0.696,0.448,0.235,0.84;0.985,0.985,0.047,0.083,0.313,0.435,0.973,0.351,0.811,0.387;0.046,0.656,0.697,0.844,0.657,0.182,0.339,0.492,0.924,0.314;0.76,0.943,0.192,0.194,0.349,0.142,0.989,0.538,0.594,0.484;0.924,0.0492,0.889,0.301,0.568,0.0316,0.631,0.86,0.266,0.0813;0.852,0.423,0.303,0.0732,0.772,0.132,0.527,0.414,0.443,0.0289;0.951,0.939,0.177,0.351,0.757,0.58,0.422,0.584,0.824,0.291;0.721,0.754,0.322,0.137,0.106,0.218,0.566,0.36,0.35,0.534;0.762,0.329,0.203,0.717,0.867,0.702,0.165,0.867,0.362,0.0616;0.824,0.264,0.753,0.511,0.557,0.833,0.0657,0.0474,0.322,0.532;aaaaaaaa;
a;a;0.0158;0.0694;aaaa;0.471;a;aa;a;aaaaa;aaaaa;aaa;aa;0.581;aa;aaa;aaaaa;aaaaaaa;0.336;0.143;aaaaa;aa;aaaaaaaa;aaaaaaa;0.998;a;0.623;0.00118;aaaaaa;0.616,0.696,0.119,0.873,0.961,0.949,0.498,0.479,0.455,0.746;0.257,0.239,0.262,0.887,0.403,0.386,0.659,0.725,0.863,0.364;0.853,0.13,0.93,0.826,0.112,0.415,0.241,0.994,0.491,0.0351;0.888,0.49,0.0485,0.615,0.565,0.7,0.133,0.041,0.241,0.226;0.127,0.0384,0.0701,0.205,0.765,0.755,0.0735,0.598,0.984,0.635;0.584,0.354,0.891,0.359,0.716,0.000338,0.687,0.17,0.453,0.915;0.37,0.415,0.77,0.587,0.281,0.483,0.304,0.737,0.0952,0.412;0.806,0.65,0.109,0.0179,0.501,0.0482,0.281,0.0666,0.89,0.496;0.556,0.754,0.851,0.331,0.00464,0.0657,0.107,0.163,0.93,0.896;0.415,0.98,0.57,0.539,0.164,0.556,0.00588,0.869,0.465,0.825;0.0482,0.433,0.106,0.475,0.333,0.767,0.461,0.908,0.834,0.729;0.00472,0.288,0.127,0.201,0.524,0.0982,0.549,0.138,0.332,0.71;0.264,0.556,0.431,0.601,0.00423,0.0192,0.322,0.422,0.201,0.979;0.949,0.454,0.0801,0.378,0.284,0.227,0.514,0.881,0.535,0.748;0.538,0.427,0.0591,0.961,0.0586,0.105,0.0227,0.966,0.197,0.0614;0.734,0.882,0.497,0.0118,0.974,0.559,0.068,0.11,0.752,0.858;0.235,0.686,0.762,0.0725,0.0627,0.0527,0.137,0.576,0.781,0.533;0.36,0.399,0.786,0.505,0.148,0.187,0.675,0.146,0.711,0.243;0.114,0.474,0.0169,0.265,0.0874,0.502,0.843,0.529,0.527,0.809;0.813,0.208,0.317,0.365,0.142,0.928,0.453,0.0657,0.0461,0.851;0.365,0.267,0.748,0.23,0.939,0.402,0.672,0.123,0.428,0.965;0.203,0.13,0.544,0.603,0.933,0.645,0.427,0.269,0.76,0.311;0.308,0.376,0.596,0.997,0.376,0.943,0.377,0.445,0.535,0.335;0.548,0.816,0.435,0.519,0.564,0.778,0.662,0.607,0.336,0.0415;0.684,0.898,0.347,0.54,0.0151,0.434,0.782,0.438,0.317,0.95;0.552,0.172,0.331,0.333,0.846,0.376,0.693,0.399,0.0589,0.814;0.576,0.537,0.551,0.696,0.0222,0.836,0.951,0.381,0.572,0.558;0.273,0.668,0.0378,0.0135,0.466,0.82,0.574,0.0229,0.341,0.236;0.457,0.859,0.343,0.588,0.849,0.603,0.361,0.204,0.284,0.412;aaaaaaa;
a;a;0.505;0.325;a;0.954;a;aaaaaaaaa;a;aaaa;aaaaaa;a;a;0.0195;aaaa;aaaa;aaaaaa;aaaa;0.335;0.82;a;a;aaaaaaaaaa;a;0.725;a;0.721;0.495;a;0.115,0.0775,0.32,0.412,0.207,0.0158,0.00968,0.727,0.736,0.469;0.356,0.888,0.756,0.975,0.608,0.371,0.762,0.129,0.0525,0.00751;0.167,0.901,0.3,0.881,0.212,0.127,0.0372,0.0431,0.216,0.976;0.825,0.528,0.475,0.218,0.54,0.996,0.675,0.951,0.556,0.61;0.567,0.289,0.0201,0.366,0.593,0.545,0.979,0.423,0.0959,0.14;0.685,0.207,0.27,0.122,0.789,0.626,0.356,0.188,0.449,0.104;0.455,0.584,0.679,0.758,0.246,0.873,0.49,0.217,0.923,0.734;0.0812,0.148,0.0415,0.291,0.315,0.942,0.374,0.0549,0.602,0.654;0.19,0.7,0.553,0.514,0.106,0.319,0.437,0.215,0.712,0.387;0.937,0.276,0.394,0.874,0.903,0.113,0.404,0.085,0.164,0.538;0.445,0.648,0.102,0.973,0.835,0.0493,0.0952,0.646,0.573,0.496;0.929,0.2,0.0146,0.752,0.206,0.918,0.334,0.0825,0.96,0.18;0.0785,0.186,0.347,0.963,0.621,0.161,0.454,0.0958,0.137,0.297;0.561,0.16,0.519,0.353,0.955,0.554,0.917,0.471,0.306,0.325;0.383,0.711,0.979,0.496,0.416,0.532,0.536,0.0613,0.49,0.631;0.614,0.273,0.0297,0.768,0.219,0.166,0.235,0.63,0.464,0.473;0.241,0.431,0.896,0.296,0.742,0.75,0.739,0.911,0.383,0.301;0.202,0.39,0.922,0.659,0.42,0.734,0.877,0.922,0.291,0.364;0.409,0.717,0.424,0.809,0.738,0.749,0.202,0.223,0.674,0.0248;0.603,0.804,0.0224,0.066,0.805,0.877,0.159,0.645,0.735,0.487;0.23,0.378,0.135,0.399,0.332,0.0122,0.358,0.564,0.678,0.686;0.631,0.496,0.78,0.424,0.437,0.712,0.2,0.565,0.989,0.933;0.26,0.752,0.122,0.581,0.475,0.804,0.0407,0.424,0.0808,0.0276;0.914,0.149,0.98,0.324,0.342,0.813,0.45,0.9,0.61,0.9;0.979,0.0651,0.987,0.647,0.4,0.839,0.345,0.177,0.965,0.37;0.795,0.69,0.0426,0.296,0.753,0.942,0.839,0.241,0.341,0.243;0.125,0.61,0.212,0.211,0.519,0.654,0.753,0.709,0.822,0.44;0.563,0.186,0.275,0.817,0.339,0.151,0.75,0.351,0.539,0.945;0.22,0.467,0.727,0.984,0.497,0.176,0.038,0.101,0.228,0.209;aaaa;
