ATT0(float,1);ATT1(string,3);ATT2(string,4);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(string,7);ATT7(string,4);ATT8(string,8);ATT9(string,4);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,10);ATT17(float,1);ATT18(float,1);ATT19(string,4);ATT20(string,10);ATT21(string,10);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.878;aa;aaa;0.169;a;0.293;aaaa;aa;aaaa;aaa;0.148;a;0.98;0.99;0.663;0.336;aaaaaaaaaa;0.0384;0.592;aaa;aaaaaaa;aaaaaa;0.0924;0.205;0.568,0.448,0.0484,0.439,0.458,0.261,0.915,0.857,0.603,0.389;0.179,0.0489,0.212,0.632,0.0962,0.728,0.503,0.361,0.662,0.112;0.926,0.814,0.869,0.781,0.767,0.498,0.42,0.00415,0.787,0.962;0.163,0.226,0.598,0.943,0.586,0.391,0.704,0.239,0.0192,0.707;0.473,0.911,0.289,0.174,0.795,0.703,0.363,0.342,0.909,0.935;0.39,0.475,0.622,0.828,0.7,0.416,0.937,0.272,0.773,0.548;0.438,0.756,0.266,0.939,0.969,0.701,0.559,0.337,0.887,0.223;0.68,0.784,0.479,0.351,0.774,0.799,0.503,0.461,0.991,0.61;0.00111,0.732,0.0382,0.561,0.798,0.719,0.718,0.0537,0.306,0.551;0.773,0.305,0.489,0.401,0.174,0.156,0.764,0.695,0.57,0.443;0.561,0.592,0.0532,0.65,0.0979,0.222,0.395,0.506,0.767,0.381;0.182,0.356,0.197,0.928,0.0762,0.31,0.979,0.249,0.716,0.0271;0.282,0.337,0.197,0.056,0.424,0.451,0.297,0.54,0.0887,0.942;0.517,0.418,0.591,0.918,0.148,0.932,0.152,0.924,0.834,0.0452;0.415,0.653,0.026,0.234,0.75,0.962,0.726,0.547,0.73,0.993;0.0428,0.928,0.311,0.904,0.478,0.738,0.76,0.815,0.765,0.579;0.732,0.569,0.4,0.264,0.321,0.169,0.023,0.694,0.991,0.436;0.151,0.776,0.771,0.241,0.0399,0.404,0.634,0.264,0.508,0.545;0.935,0.379,0.882,0.375,0.468,0.997,0.931,0.0956,0.996,0.0225;0.673,0.202,0.718,0.668,0.708,0.655,0.602,0.766,0.687,0.734;0.999,0.916,0.359,0.53,0.854,0.268,0.646,0.497,0.312,0.453;0.293,0.715,0.205,0.213,0.756,0.564,0.656,0.663,0.506,0.247;0.113,0.00757,0.249,0.00202,0.0233,0.833,0.0374,0.914,0.168,0.293;0.131,0.75,0.414,0.104,0.858,0.498,0.58,0.919,0.574,0.933;aaa;
0.00929;a;aaa;0.66;aaaaaaaaa;0.0114;aaa;aaa;aaaaaaa;a;0.0941;aaaaaaaaa;0.122;0.423;0.288;0.139;aaaaaa;0.598;0.194;aaa;aaa;aa;0.824;0.0188;0.575,0.931,0.934,0.988,0.359,0.713,0.0271,0.857,0.411,0.322;0.715,0.0468,0.236,0.915,0.926,0.072,0.371,0.103,0.818,0.298;0.695,0.886,0.825,0.801,0.59,0.104,0.394,0.666,0.331,0.424;0.41,0.35,0.099,0.125,0.293,0.573,0.049,0.73,0.648,0.209;0.757,0.00717,0.504,0.158,0.289,0.646,0.839,0.26,0.553,0.534;0.337,0.196,0.722,0.842,0.951,0.839,0.701,0.936,0.981,0.544;0.991,0.567,0.716,0.554,0.521,0.518,0.231,0.882,0.184,0.662;0.961,0.626,0.532,0.705,0.284,0.8,0.938,0.34,0.088,0.56;0.797,0.0423,0.118,0.197,0.613,0.476,0.405,0.368,0.608,0.139;0.991,0.441,0.46,0.443,0.461,0.701,0.176,0.332,0.396,0.966;0.619,0.306,0.212,0.933,0.688,0.278,0.874,0.79,0.271,0.892;0.501,0.556,0.283,0.0181,0.00372,0.573,0.689,0.114,0.309,0.314;0.444,0.528,0.847,0.263,0.234,0.717,0.21,0.432,0.0366,0.524;0.852,0.642,0.115,0.723,0.381,0.901,0.417,0.661,0.689,0.984;0.981,0.637,0.922,0.178,0.475,0.0363,0.846,0.74,0.669,0.399;0.232,0.0829,0.515,0.598,0.647,0.711,0.00807,0.69,0.137,0.475;0.174,0.158,0.775,0.727,0.468,0.891,0.732,0.0746,0.0497,0.603;0.211,0.0222,0.171,0.608,0.581,0.648,0.699,0.112,0.624,0.749;0.223,0.926,0.651,0.604,0.55,0.825,0.174,0.17,0.952,0.226;0.715,0.173,0.712,0.946,0.031,0.349,0.356,0.572,0.959,0.714;0.91,0.744,0.112,0.664,0.691,0.866,0.456,0.805,0.674,0.804;0.24,0.512,0.581,0.643,0.184,0.194,0.209,0.556,0.85,0.506;0.103,0.136,0.559,0.975,0.831,0.803,0.246,0.281,0.32,0.687;0.798,0.509,0.21,0.825,0.871,0.935,0.0567,0.245,0.713,0.842;aaaaaa;
0.904;aaa;a;0.638;aaaaaaaaaa;0.743;aaaaa;aaaa;aaaa;aa;0.0172;aaaaaaa;0.194;0.00588;0.903;0.102;a;0.221;0.83;aaaa;aaaaaaa;aaaaaaaaa;0.179;0.656;0.361,0.0092,0.569,0.774,0.434,0.15,0.0832,0.0954,0.174,0.0476;0.795,0.348,0.237,0.897,0.69,0.367,0.659,0.745,0.192,0.215;0.331,0.146,0.537,0.942,0.507,0.51,0.315,0.99,0.141,0.756;0.218,0.437,0.27,0.923,0.699,0.0423,0.52,0.266,0.393,0.213;0.65,0.585,0.996,0.602,0.637,0.635,0.714,0.653,0.616,0.189;0.303,0.977,0.407,0.537,0.433,0.995,0.729,0.749,0.253,0.757;0.159,0.0252,0.887,0.518,0.627,0.235,0.119,0.564,0.151,0.537;0.257,0.429,0.442,0.467,0.9,0.456,0.94,0.609,0.138,0.907;0.492,0.396,0.587,0.2,0.0539,0.642,0.449,0.97,0.42,0.989;0.248,0.634,0.384,0.0521,0.64,0.734,0.521,0.0869,0.138,0.544;0.451,0.732,0.505,0.709,0.0979,0.679,0.349,0.742,0.495,0.22;0.0779,0.239,0.392,0.0409,0.584,0.119,0.167,0.627,0.83,0.167;0.611,0.163,0.946,0.899,0.354,0.305,0.89,0.955,0.499,0.217;0.0707,0.874,0.395,0.773,0.0911,0.979,0.0156,0.538,0.958,0.194;0.0751,0.653,0.57,0.693,0.42,0.574,0.925,0.964,0.322,0.895;0.237,0.778,0.613,0.951,0.282,0.749,0.651,0.376,0.826,0.326;0.494,0.885,0.527,0.62,0.577,0.281,0.597,0.678,0.151,0.169;0.298,0.822,0.0434,0.49,0.687,0.0415,0.29,0.658,0.401,0.571;0.379,0.758,0.729,0.00615,0.313,0.829,0.419,0.699,0.964,0.459;0.701,0.24,0.817,0.516,0.233,0.81,0.02,0.469,0.546,0.976;0.802,0.0926,0.344,0.25,0.899,0.953,0.876,0.236,0.348,0.476;0.703,0.965,0.574,0.425,0.312,0.601,0.161,0.623,0.274,0.45;0.842,0.107,0.627,0.385,0.853,0.366,0.91,0.717,0.28,0.191;0.368,0.696,0.914,0.968,0.356,0.735,0.029,0.0811,0.686,0.941;aaaaaaa;
0.0497;aa;aaa;0.462;aa;0.575;aaaa;a;aaa;aaa;0.552;aaaaaaaaa;0.0247;0.114;0.583;0.975;aaaaaaaaa;0.0516;0.637;aaaa;aaaa;aaa;0.731;0.756;0.947,0.0343,0.225,0.973,0.838,0.0797,0.799,0.648,0.346,0.905;0.505,0.838,0.551,0.878,0.865,0.672,0.789,0.127,0.594,0.874;0.282,0.141,0.318,0.23,0.365,0.37,0.175,0.433,0.577,0.837;0.375,0.495,0.296,0.297,0.579,0.786,0.135,0.994,0.156,0.952;0.131,0.694,0.0234,0.616,0.848,0.737,0.525,0.302,0.553,0.832;0.101,0.105,0.622,0.412,0.0224,0.459,0.13,0.446,0.711,0.583;0.347,0.749,0.512,0.363,0.689,0.733,0.0289,0.457,0.54,0.454;0.414,0.0639,0.673,0.485,0.407,0.367,0.308,0.69,0.755,0.298;0.387,0.652,0.344,0.952,0.881,0.781,0.506,0.154,0.414,0.413;0.713,0.197,0.964,0.535,0.112,0.699,0.0232,0.00975,0.921,0.299;0.0384,0.599,0.399,0.104,0.443,0.705,0.32,0.424,0.836,0.942;0.447,0.00454,0.26,0.946,0.0353,0.539,0.651,0.553,0.859,0.647;0.00662,0.19,0.903,0.353,0.0939,0.262,0.0334,0.496,0.752,0.819;0.764,0.0887,0.636,0.838,0.849,0.987,0.334,0.932,0.217,0.212;0.0932,0.105,0.759,0.211,0.472,0.323,0.44,0.17,0.9,0.519;0.643,0.394,0.0197,0.687,0.0387,0.122,0.932,0.336,0.428,0.873;0.00775,0.28,0.456,0.209,0.571,0.256,0.588,0.501,0.919,0.95;0.374,0.385,0.546,0.905,0.242,0.217,0.274,0.0594,0.433,0.698;0.941,0.0389,0.903,0.725,0.979,0.602,0.414,0.54,0.0309,0.334;0.51,0.295,0.661,0.205,0.246,0.917,0.322,0.882,0.218,0.496;0.595,0.107,0.568,0.669,0.536,0.424,0.104,0.482,0.545,0.0104;0.728,0.518,0.446,0.122,0.859,0.014,0.308,0.611,0.308,0.461;0.874,0.341,0.0306,0.659,0.834,0.389,0.501,0.303,0.349,0.251;0.337,0.0226,0.201,0.928,0.992,0.986,0.503,0.72,0.769,0.285;aaaaa;
0.542;aa;aaaa;0.807;aaa;0.0404;aa;aaa;aaaaaa;aaaa;0.403;aaaaaaa;0.389;0.729;0.896;0.534;aaaa;0.18;0.149;aaa;aaa;aaaaaaaaaa;0.608;0.133;0.16,0.0524,0.49,0.207,0.407,0.0828,0.149,0.179,0.432,0.697;0.131,0.632,0.507,0.733,0.256,0.286,0.806,0.803,0.302,0.163;0.203,0.536,0.883,0.828,0.28,0.15,0.964,0.285,0.757,0.698;0.0897,0.0952,0.645,0.846,0.493,0.784,0.807,0.279,0.809,0.571;0.387,0.144,0.589,0.382,0.583,0.0702,0.35,0.458,0.497,0.264;0.635,0.598,0.51,0.927,0.81,0.0574,0.979,0.87,0.303,0.0952;0.207,0.0912,0.284,0.837,0.4,0.0384,0.619,0.765,0.279,0.189;0.49,0.556,0.587,0.104,0.34,0.473,0.013,0.0919,0.413,0.545;0.502,0.406,0.622,0.0125,0.429,1,0.169,0.874,0.294,0.977;0.527,0.533,0.26,0.712,0.905,0.481,0.309,0.0701,0.94,0.111;0.0495,0.652,0.179,0.5,0.748,0.55,0.852,0.0761,0.136,0.758;0.999,0.732,0.79,0.0632,0.473,0.168,0.0773,0.721,0.18,0.745;0.678,0.848,0.0385,0.492,0.179,0.565,0.662,0.297,0.861,0.799;0.285,0.819,0.267,0.458,0.197,0.449,0.236,0.23,0.306,0.616;0.096,0.193,0.545,0.552,0.343,0.337,0.265,0.11,0.266,0.355;0.673,0.559,0.976,0.16,0.915,0.792,0.8,0.612,0.163,0.997;0.452,0.102,0.71,0.293,0.569,0.0977,0.769,0.575,0.591,0.398;0.863,0.696,0.181,0.0797,0.2,0.749,0.653,0.476,0.0225,0.81;0.869,0.768,0.882,0.291,0.571,0.333,0.553,0.902,0.512,0.454;0.751,0.809,0.718,0.436,0.836,0.655,0.164,0.29,0.506,0.756;0.0488,0.568,0.0421,0.0107,0.54,0.217,0.447,0.793,0.744,0.668;0.546,0.192,0.46,0.536,0.75,0.9,0.235,0.839,0.337,0.693;0.691,0.96,0.0445,0.162,0.587,0.0653,0.0778,0.208,0.832,0.242;0.447,0.634,0.0597,0.0184,0.928,0.282,0.601,0.807,0.742,0.333;aa;
0.09;a;aa;0.551;aaa;0.86;aaaaaaa;a;aaa;a;0.0563;a;0.386;0.109;0.881;0.729;aaaaaaaaa;0.588;0.0743;aaaa;aaa;aaaa;0.356;0.66;0.842,0.559,0.656,0.156,0.23,0.0112,0.573,0.569,0.172,0.373;0.997,0.194,0.307,0.518,0.744,0.368,0.149,0.796,0.636,0.622;0.0413,0.608,0.287,0.282,0.773,0.947,0.144,0.268,0.442,0.834;0.786,0.5,0.834,0.335,0.602,0.5,0.707,0.85,0.794,0.928;0.852,0.791,0.293,0.412,0.355,0.486,0.162,0.31,0.149,0.047;0.605,0.726,0.175,0.929,0.14,0.134,0.134,0.0298,0.424,0.28;0.229,0.263,0.628,0.469,0.1,0.214,0.871,0.0444,0.565,0.965;0.489,0.606,0.749,0.772,0.562,0.097,0.335,0.624,0.222,0.473;0.852,0.884,0.347,0.375,0.856,0.612,0.89,0.278,0.832,0.624;0.638,0.295,0.237,0.28,0.0666,0.847,0.905,0.684,0.148,0.344;0.157,1,0.428,0.111,0.936,0.858,0.324,0.851,0.113,0.509;0.786,0.675,0.501,0.406,0.71,0.74,0.985,0.469,0.458,0.496;0.863,0.929,0.408,0.856,0.304,0.752,0.841,0.224,0.989,0.912;0.0572,0.419,0.828,0.511,0.293,0.759,0.038,0.37,0.973,0.185;0.518,0.384,0.864,0.508,0.307,0.84,0.13,0.988,0.638,0.416;0.749,0.44,0.331,0.51,0.0185,0.415,0.54,0.0355,0.55,0.0333;0.366,0.111,0.431,0.387,0.0748,0.834,0.493,0.0358,0.698,0.487;0.744,0.401,0.95,0.916,0.483,0.386,0.987,0.549,0.655,0.528;0.877,0.0682,0.127,0.099,0.306,0.838,0.0972,0.764,0.385,0.533;0.908,0.951,0.0145,0.395,0.845,0.419,0.0102,0.0724,0.27,0.245;0.315,0.545,0.93,0.144,0.332,0.391,0.886,0.122,0.109,0.765;0.303,0.332,0.666,0.993,0.542,0.966,0.776,0.978,0.983,0.923;0.485,0.207,0.769,0.438,0.404,0.798,0.768,0.922,0.936,0.839;0.459,0.847,0.672,0.626,0.889,0.996,0.913,0.0816,0.0245,0.8;aaaaaaaaaa;
0.615;aaa;a;0.69;aaaaaa;0.872;a;aaa;aaa;aaaa;0.335;aaaaaaaaa;0.675;0.419;0.377;0.295;aaaaaaaaa;0.541;0.333;aaa;a;aaaaaa;0.662;0.898;0.634,0.653,0.00744,0.0817,0.111,0.486,0.394,0.274,0.327,0.0551;0.608,0.898,0.312,0.8,0.609,0.794,0.409,0.396,0.514,0.504;0.0664,0.521,0.322,0.33,0.865,0.769,0.146,0.168,0.512,0.701;0.439,0.0811,0.682,0.89,0.857,0.0532,0.893,0.246,0.302,0.366;0.681,0.734,0.689,0.468,0.191,0.951,0.99,0.241,0.96,0.754;0.529,0.869,0.18,0.692,0.676,0.21,0.489,0.437,0.23,0.169;0.0725,0.163,0.231,0.617,0.788,0.0478,0.583,0.0988,0.367,0.137;0.838,0.803,0.989,0.349,0.462,0.884,0.0322,0.875,0.652,0.605;0.485,0.667,0.534,0.457,0.0889,0.951,0.142,0.461,0.416,0.767;0.219,0.776,0.647,0.369,0.542,0.53,0.937,0.521,0.202,0.902;0.568,0.537,0.0547,0.808,0.156,0.534,0.522,0.74,0.777,0.533;0.912,0.789,0.633,0.871,0.752,0.202,0.14,0.486,0.661,0.126;0.794,0.454,0.586,0.295,0.118,0.877,0.149,0.164,0.0679,0.36;0.874,0.791,0.864,0.157,0.344,0.701,0.103,0.389,0.295,0.659;0.999,0.522,0.0635,0.965,0.0741,0.86,0.859,0.643,0.0427,0.642;0.731,0.66,0.0511,0.352,0.233,0.0548,0.54,0.424,0.146,0.493;0.654,0.841,0.881,0.0478,0.573,0.152,0.125,0.561,0.503,0.908;0.207,0.256,0.811,0.261,0.548,0.789,0.045,0.938,0.412,0.294;0.409,0.511,0.716,0.59,0.75,0.15,0.458,0.643,0.972,0.984;0.829,0.505,0.0708,0.592,0.803,0.761,0.113,0.578,0.55,0.458;0.686,0.526,0.736,0.517,0.348,0.285,0.1,0.198,0.15,0.879;0.561,0.83,0.41,0.359,0.829,0.257,0.456,0.946,0.624,0.327;0.00515,0.523,0.421,0.628,0.337,0.321,0.0186,0.17,0.133,0.573;0.00517,0.93,0.833,0.417,0.189,0.0774,0.305,0.00705,0.566,0.458;aaaa;
0.256;a;aaaa;0.319;aaaaaaa;0.542;aa;aaaa;aaa;aaaa;0.119;aaaaaaaaa;0.0195;0.252;0.657;0.634;aaaa;0.935;0.832;aa;aaaaaaaaa;aaaaaaa;0.462;0.929;0.0115,0.425,0.508,0.601,0.678,0.103,0.555,0.0384,0.752,0.719;0.144,0.89,0.461,0.103,0.596,0.296,0.715,0.345,0.638,0.899;0.875,0.0961,0.717,0.104,0.418,0.307,0.627,0.0855,0.5,0.121;0.118,0.317,0.159,0.213,0.585,0.0706,0.904,0.703,0.801,0.68;0.81,0.609,0.467,0.131,0.703,0.179,0.51,0.0813,0.0962,0.929;0.211,0.792,0.241,0.535,0.507,0.709,0.208,0.186,0.75,0.807;0.62,0.139,0.974,0.344,0.968,0.798,0.926,0.0363,0.953,0.809;0.749,0.477,0.898,0.503,0.238,0.248,0.194,0.485,0.413,0.956;0.786,0.8,0.566,0.922,0.0184,0.9,0.692,0.0895,0.426,0.763;0.649,0.226,0.543,0.923,0.595,0.449,0.964,0.314,0.502,0.261;0.257,0.209,0.574,0.262,0.759,0.684,0.103,0.0823,0.219,0.772;0.939,0.573,0.762,0.207,0.105,0.815,0.795,0.602,0.208,0.344;0.433,0.491,0.188,0.566,0.913,0.444,0.292,0.296,0.827,0.597;0.255,0.432,0.745,0.222,0.648,0.235,0.539,0.754,0.87,0.706;0.342,0.0801,0.511,0.395,0.227,0.223,0.639,0.338,0.886,0.0232;0.105,0.364,0.79,0.331,0.509,0.403,0.464,0.609,0.965,0.213;0.283,0.187,0.363,0.704,0.519,0.739,0.0505,0.0787,0.39,0.287;0.67,0.812,0.413,0.965,0.221,0.775,0.66,0.138,0.24,0.194;0.946,0.0859,0.678,0.582,0.606,0.79,0.0241,0.258,0.119,0.992;0.754,0.509,0.334,0.639,0.648,0.835,0.448,0.0198,0.415,0.663;0.775,0.242,0.368,0.763,0.207,0.788,0.358,0.586,0.21,0.332;0.0106,0.554,0.424,0.886,0.532,0.787,0.307,0.304,0.0218,0.752;0.756,0.782,0.631,0.595,0.408,0.822,0.977,0.233,0.6,0.00699;0.413,0.443,0.297,0.377,0.461,0.907,0.753,0.999,0.274,0.135;aaaaaaaaa;
0.389;aaa;aaaa;0.0186;aa;0.196;aaaa;a;aa;aa;0.163;a;0.842;0.155;0.842;0.753;aaaa;0.815;0.811;a;aaaaa;aaaaaaaa;0.131;0.191;0.614,0.0378,0.508,0.253,0.134,0.582,0.27,0.689,0.0871,0.28;0.627,0.104,0.705,0.736,0.0252,0.86,0.453,0.616,0.627,0.528;0.825,0.867,0.291,0.689,0.883,0.624,0.777,0.455,0.29,0.573;0.65,0.537,0.13,0.928,0.827,0.463,0.266,0.766,0.838,0.225;0.402,0.703,0.889,0.272,0.477,0.318,0.805,0.0948,0.662,0.887;0.0435,0.948,0.649,0.00359,0.404,0.308,0.942,0.583,0.957,0.774;0.795,0.482,0.243,0.926,0.378,0.419,0.119,0.408,0.135,0.612;0.798,0.347,0.34,0.183,0.974,0.13,0.293,0.162,0.137,0.917;0.992,0.972,0.308,0.869,0.129,0.318,0.544,0.55,0.695,0.926;0.59,0.169,0.837,0.804,0.967,0.685,0.125,0.474,0.86,0.246;0.91,0.423,0.524,0.827,0.401,0.997,0.233,0.922,0.255,0.0781;0.107,0.597,0.125,0.481,0.713,0.0524,0.338,0.712,0.261,0.753;0.524,0.488,0.205,0.929,0.834,0.422,0.191,0.861,0.903,0.55;0.231,0.534,0.946,0.275,0.605,0.832,0.395,0.296,0.711,0.324;0.506,0.865,0.928,0.0221,0.376,0.784,0.101,0.496,0.123,0.764;0.788,0.345,0.82,0.935,0.352,0.809,0.605,0.334,0.71,0.965;0.922,0.786,0.237,0.109,0.818,0.986,0.84,0.487,0.211,0.942;0.467,0.171,0.945,0.303,0.416,0.263,0.821,0.734,0.326,0.194;0.406,0.674,0.655,0.664,0.66,0.42,0.0287,0.593,0.151,0.357;0.797,0.851,0.98,0.0357,0.779,0.794,0.545,0.868,0.29,0.852;0.316,0.376,0.285,0.171,0.307,0.58,0.602,0.473,0.448,0.583;0.26,0.886,0.898,0.881,0.512,0.934,0.914,0.376,0.714,0.31;0.959,0.639,0.702,0.468,0.757,0.902,0.0342,0.0718,0.251,0.568;0.381,0.646,0.312,0.594,0.815,0.78,0.628,0.276,0.749,0.926;aaaaa;
0.116;a;aaaa;0.1;aaaaaaaa;0.0601;aaaa;aa;aaaa;aaa;0.406;aaaaaaaaa;0.217;0.951;0.742;0.392;aaaaaaaa;0.209;0.908;a;aaaaaaaa;aaaaaaa;0.17;0.995;0.292,0.852,0.515,0.843,0.923,0.0598,0.475,0.822,0.543,0.924;0.47,0.573,0.16,0.928,0.169,0.992,0.598,0.953,0.157,0.866;0.799,0.0828,0.408,0.652,0.124,0.725,0.0884,0.342,0.71,0.7;0.382,0.86,0.441,0.859,0.333,0.365,0.304,0.66,0.782,0.518;0.0925,0.34,0.451,0.0923,0.855,0.962,0.932,0.417,0.0308,0.881;0.626,0.544,0.174,0.247,0.656,0.0486,0.152,0.56,0.919,0.899;0.518,0.109,0.495,0.341,0.0419,0.775,0.766,0.932,0.813,0.555;0.265,0.0471,0.441,0.623,0.939,0.709,0.866,0.178,0.848,0.371;0.0397,0.169,0.199,0.863,0.929,0.121,0.253,0.409,0.187,0.0466;0.26,0.221,0.116,0.172,0.258,0.104,0.161,0.115,0.391,0.667;0.0874,0.488,0.0295,0.306,0.0821,0.598,0.402,0.689,0.531,0.934;0.194,0.441,0.208,0.574,0.0897,0.313,0.976,0.0282,0.0419,0.861;0.179,0.896,0.598,0.35,0.548,0.53,0.859,0.613,0.789,0.914;0.243,0.961,0.307,0.25,0.112,0.853,0.936,0.164,0.753,0.497;0.899,0.103,0.248,0.0613,0.075,0.342,0.573,0.207,0.679,0.977;0.997,0.669,0.824,0.262,0.406,0.814,0.939,0.274,0.0453,0.75;0.791,0.115,0.269,0.792,0.392,0.0317,0.144,0.96,0.691,0.225;0.74,0.408,0.799,0.322,0.641,0.368,0.879,0.205,0.726,0.479;0.0171,0.968,0.956,0.315,0.356,0.29,0.343,0.17,0.113,0.754;0.371,0.853,0.168,0.0548,0.66,0.529,0.688,0.773,0.631,0.864;0.0162,0.621,0.773,0.688,0.882,0.602,0.821,0.589,0.843,0.154;0.954,0.428,0.978,0.817,0.455,0.899,0.204,0.495,0.0704,0.868;0.377,0.246,0.341,0.426,0.883,0.383,0.625,0.564,0.686,0.901;0.0728,0.493,0.227,0.709,0.16,0.725,0.387,0.47,0.496,0.254;aaaa;
0.771;aa;a;0.795;aaaa;0.988;aaaaa;aa;aaaaaa;aa;0.383;aa;0.919;0.881;0.372;0.705;aaaaa;0.962;0.0648;aaa;aaaa;aaaaaa;0.369;0.873;0.751,0.338,0.671,0.628,0.173,0.875,0.206,0.433,0.717,0.3;0.366,0.135,0.247,0.911,0.748,0.244,0.83,0.998,0.254,0.083;0.198,0.04,0.0411,0.442,0.936,0.373,0.208,0.272,0.964,0.25;0.875,0.645,0.163,0.0747,0.717,0.543,0.837,0.734,0.681,0.212;0.8,0.463,0.498,0.539,0.864,0.47,0.488,0.517,0.203,0.592;0.39,0.147,0.997,0.847,0.446,0.0687,0.269,0.651,0.107,0.403;0.818,0.748,0.0829,0.563,0.211,0.11,0.131,0.436,0.704,0.485;0.685,0.0563,0.711,0.804,0.473,0.636,0.996,0.82,0.508,0.478;0.278,0.704,0.976,0.662,0.791,0.113,0.841,0.0109,0.382,0.163;0.469,0.507,0.4,0.268,0.897,0.921,0.773,0.729,0.925,0.883;0.676,0.21,0.715,0.624,0.88,0.467,0.882,0.21,0.716,0.673;0.705,0.803,0.44,0.0145,0.257,0.228,0.364,0.384,0.984,0.676;0.989,0.966,0.587,0.0981,0.153,0.58,0.965,0.484,0.754,0.0834;0.415,0.607,0.864,0.438,0.968,0.799,0.0746,0.972,0.594,0.809;0.858,0.856,0.386,0.883,0.213,0.139,0.539,0.111,0.00697,0.151;0.319,0.211,0.831,0.847,0.072,0.475,0.662,0.509,0.764,0.79;0.975,0.172,0.556,0.277,0.00659,0.712,0.286,0.0896,0.278,0.52;0.532,0.835,0.724,0.412,0.355,0.194,0.698,0.701,0.32,0.214;0.00413,0.349,0.819,0.599,0.698,0.624,0.513,0.793,0.15,0.295;0.457,0.655,0.182,0.878,0.392,0.24,0.909,0.497,0.72,0.838;0.179,0.956,0.965,0.533,0.988,0.969,0.721,0.0451,0.762,0.213;0.117,0.461,0.89,0.0074,0.455,0.722,0.746,0.699,0.0596,0.331;0.851,0.415,0.145,0.537,0.158,0.212,0.0319,0.704,0.471,0.836;0.969,0.78,0.797,0.199,0.0729,0.588,0.655,0.122,0.432,0.702;aaaa;
0.302;aaa;a;0.246;aaaa;0.116;a;aa;aa;aaaa;0.484;aaa;0.137;0.523;0.145;0.65;aaaa;0.27;0.0185;aaa;aaaaa;aaaaaaaaa;0.829;0.186;0.381,0.94,0.547,0.12,0.33,0.534,0.301,0.599,0.693,0.709;0.703,0.778,0.0823,0.478,0.57,0.672,0.126,0.588,0.933,0.742;0.578,0.824,0.463,0.417,0.977,0.514,0.961,0.881,0.0384,0.715;0.838,0.646,0.165,0.0683,0.688,0.577,0.636,0.176,0.11,0.72;0.641,0.654,0.298,0.332,0.302,0.364,0.592,0.0734,0.223,0.401;0.563,0.461,0.319,0.533,0.38,0.141,0.761,0.873,0.309,0.51;0.435,0.438,0.26,0.552,0.337,0.777,0.759,0.633,0.101,0.972;0.689,0.741,0.488,0.556,0.751,0.0539,0.575,0.988,0.919,0.232;0.134,0.477,0.25,0.607,0.555,0.391,0.0971,0.71,0.658,0.23;0.865,0.0244,0.438,0.17,0.816,0.118,0.202,0.428,0.53,0.924;0.8,0.533,0.777,0.573,0.374,0.425,0.884,0.307,0.0696,0.828;0.349,0.217,0.717,0.957,0.129,0.231,0.571,0.254,0.79,0.832;0.0816,0.736,0.0778,0.873,0.831,0.534,0.093,0.401,0.636,0.0854;0.408,0.283,0.332,0.466,0.0469,0.537,0.178,0.451,0.0758,0.215;0.999,0.64,0.411,0.768,0.0663,0.786,0.156,0.498,0.762,0.461;0.492,0.365,0.461,0.953,0.652,0.724,0.98,0.323,0.946,0.731;0.483,0.522,0.776,0.168,0.161,0.86,0.601,0.715,0.959,0.521;0.945,0.556,0.858,0.432,0.299,0.858,0.881,0.375,0.79,0.314;0.854,0.752,0.91,0.993,0.161,0.83,0.466,0.982,0.62,0.0616;0.65,0.946,0.376,0.064,0.594,0.00695,0.889,0.75,0.388,0.383;0.883,0.188,0.104,0.263,0.645,0.0741,0.403,0.371,0.186,0.114;0.885,0.813,0.839,0.336,0.598,0.528,0.4,0.152,0.405,0.658;0.0515,0.0254,0.635,0.182,0.394,0.826,0.184,0.272,0.0736,0.378;0.967,0.226,0.171,0.71,0.112,0.382,0.516,0.162,0.751,0.734;aaaaaaaa;
