ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,8);ATT5(float,1);ATT6(string,10);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,6);ATT12(string,6);ATT13(string,10);ATT14(float,1);ATT15(string,1);ATT16(float,1);ATT17(string,5);ATT18(float,1);ATT19(string,7);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,6);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.623;0.102;0.85;aaaa;a;0.426;aaaaaa;aaaa;0.855;0.691;0.376;aaa;aaa;aaaaaaa;0.848;a;0.829;aaa;0.438;aaaaaa;0.384;0.0843;0.557;aaaaa;0.106;0.0719,0.0184,0.924,0.62,0.938,0.901,0.65,0.785,0.308,0.512;0.409,0.589,0.541,0.955,0.297,0.683,0.459,0.606,0.0862,0.42;0.0392,0.745,0.948,0.386,0.904,0.965,0.941,0.454,0.617,0.832;0.843,0.978,0.0177,0.762,0.948,0.262,0.184,0.858,0.533,0.449;0.18,0.0516,0.775,0.776,0.996,0.173,0.409,0.291,0.0491,0.602;0.411,0.629,0.732,0.182,0.182,0.673,0.677,0.465,0.936,0.673;0.92,0.309,0.405,0.777,0.282,0.679,0.208,0.533,0.00265,0.541;0.627,0.738,0.976,0.354,0.158,0.945,0.742,0.53,0.283,0.358;0.151,0.698,0.58,0.885,0.478,0.958,0.201,0.494,0.326,0.352;0.991,0.095,0.648,0.314,0.0546,0.0335,0.784,0.852,0.7,0.251;0.599,0.0694,0.626,0.766,0.102,0.782,0.0115,0.802,0.466,0.731;0.812,0.665,0.666,0.921,0.137,0.766,0.932,0.601,0.00558,0.796;0.592,0.744,0.243,0.439,0.294,0.484,0.976,0.592,0.0685,0.546;0.778,0.808,0.605,0.83,0.17,0.868,0.613,0.757,0.878,0.652;0.0676,0.173,0.841,0.1,0.886,0.602,0.31,0.148,0.487,0.832;0.767,0.786,0.784,0.329,0.952,0.487,0.302,0.731,0.545,0.00502;0.317,0.335,0.56,0.647,0.579,0.758,0.0908,0.413,0.204,0.416;0.811,0.338,0.0441,0.838,0.696,0.85,0.453,0.232,0.695,0.309;0.544,0.0208,0.315,0.176,0.533,0.066,0.635,0.9,0.503,0.742;0.53,0.05,0.291,0.847,0.254,0.886,0.0604,0.973,0.479,0.766;0.752,0.91,0.207,0.761,0.38,0.688,0.108,0.901,0.555,0.241;0.86,0.182,0.392,0.521,0.991,0.494,0.836,0.357,0.571,0.39;0.283,0.802,0.596,0.0539,0.101,0.454,0.727,0.756,0.348,0.966;0.369,0.596,0.403,0.193,0.362,0.413,0.89,0.647,0.389,0.97;0.644,0.991,0.315,0.353,0.504,0.533,0.872,0.481,0.472,0.307;aaaaaaa;
0.202;0.701;0.426;aaaaa;aaaaaaaa;0.704;aaaaaa;aa;0.337;0.0228;0.00743;aaaaaa;aaa;aaaaaaa;0.956;a;0.863;a;0.0975;aa;0.664;0.334;0.769;aaa;0.399;0.73,0.552,0.399,0.106,0.299,0.0945,0.132,0.943,0.101,0.0579;0.983,0.537,0.913,0.894,0.498,0.256,0.307,0.763,0.837,0.00182;0.519,0.418,0.579,0.919,0.538,0.0174,0.633,0.447,0.847,0.572;0.0458,0.944,0.0418,0.261,0.228,0.394,0.99,0.593,0.019,0.784;0.529,0.206,0.88,0.45,0.483,0.0724,0.253,0.806,0.364,0.703;0.07,0.323,0.0331,0.0513,0.626,0.356,0.482,0.369,0.684,0.624;0.686,0.672,0.651,0.553,0.334,0.471,0.903,0.723,0.787,0.516;0.741,0.0257,0.335,0.643,0.858,0.984,0.132,0.832,0.909,0.653;0.345,0.831,0.104,0.329,0.0208,0.18,0.338,0.00269,0.193,0.46;0.864,0.0437,0.0447,0.341,0.455,0.612,0.376,0.85,0.887,0.234;0.0261,0.682,0.164,0.574,0.863,0.737,0.821,0.691,0.963,0.881;0.0525,0.504,0.478,0.191,0.0197,0.774,0.574,0.12,0.747,0.135;0.852,0.129,0.886,0.829,0.35,0.236,0.894,0.33,0.964,0.622;0.293,0.328,0.873,0.488,0.676,0.886,0.159,0.786,0.405,0.846;0.914,0.88,0.145,0.338,0.897,0.0603,0.358,0.257,0.716,0.698;0.515,0.534,0.637,0.211,0.287,0.93,0.639,0.831,0.579,0.938;0.0621,0.731,0.129,0.943,0.108,0.109,0.701,0.254,0.815,0.216;0.137,0.895,0.572,0.583,0.493,0.237,0.553,0.599,0.533,0.953;0.542,0.737,0.689,0.298,0.921,0.221,0.237,0.53,0.181,0.173;0.468,0.162,0.246,0.121,0.133,0.0206,0.144,0.034,0.253,0.26;0.82,0.814,0.616,0.746,0.452,0.496,0.97,0.789,0.513,0.608;0.0247,0.834,0.609,0.779,0.495,0.267,0.114,0.954,0.0201,0.715;0.232,0.875,0.0152,0.859,0.107,0.918,0.686,0.448,0.532,0.81;0.177,0.751,0.235,0.973,0.186,0.232,0.563,0.42,0.838,0.108;0.706,0.562,0.0447,0.875,0.139,0.609,0.249,0.24,0.106,0.29;aaaaa;
0.472;0.868;0.224;a;aaa;0.405;aaa;aaa;0.0371;0.372;0.293;aaaa;aaa;aaaa;0.346;a;0.96;aa;0.546;aaa;0.719;0.00146;0.525;aaa;0.618;0.986,0.0535,0.454,0.362,0.42,0.182,0.393,0.285,0.114,0.557;0.894,0.0527,0.0108,0.267,0.421,0.454,0.178,0.924,0.31,0.657;0.322,0.876,0.364,0.78,0.156,0.385,0.906,0.87,0.887,0.824;0.173,0.998,0.183,0.848,0.719,0.303,0.526,0.404,0.704,0.765;0.512,0.182,0.117,0.134,0.493,0.587,0.601,0.361,0.145,0.854;0.82,0.702,0.289,0.197,0.622,0.968,0.405,0.163,0.169,0.312;0.576,0.0543,0.0389,0.735,0.136,0.442,0.79,0.788,0.0421,0.383;0.0271,0.92,0.659,0.832,0.676,0.168,0.478,0.683,0.209,0.822;0.955,0.624,0.731,0.949,0.309,0.183,0.317,0.131,0.406,0.932;0.137,0.0779,0.116,0.907,0.815,0.0702,0.337,0.603,0.262,0.0479;0.609,0.606,0.098,0.706,0.897,0.745,0.225,0.245,0.266,0.676;0.508,0.982,0.432,0.497,0.784,0.89,0.389,0.868,0.149,0.7;0.0845,0.889,0.167,0.872,0.493,0.465,0.769,0.288,0.701,0.459;0.563,0.246,0.503,0.486,0.796,0.362,0.165,0.846,0.869,0.347;0.143,0.0175,0.749,0.527,0.751,0.914,0.617,0.266,0.788,0.435;0.148,0.741,0.292,0.557,0.287,0.465,0.694,0.326,0.52,0.348;0.411,0.887,0.16,0.618,0.207,0.948,0.444,0.942,0.0182,0.895;0.492,0.341,0.648,0.207,0.472,0.927,0.671,0.336,0.425,0.205;0.485,0.661,0.099,0.623,0.0658,0.0679,0.425,0.196,0.628,0.838;0.541,0.0845,0.979,0.611,0.627,0.459,0.966,0.0384,0.865,0.495;0.26,0.196,0.72,0.174,0.192,0.729,0.356,0.0984,0.165,0.145;0.819,0.312,0.602,0.253,0.889,0.0228,0.911,0.411,0.783,0.286;0.78,0.855,0.731,0.503,0.224,0.733,0.807,0.226,0.0354,0.612;0.408,0.244,0.797,0.796,0.311,0.875,0.609,0.382,0.00946,0.967;0.513,0.556,0.381,0.903,0.677,0.567,0.323,0.655,0.478,0.545;aaa;
0.849;0.923;0.051;a;aaaaaaaa;0.156;a;aaa;0.858;0.0604;0.809;aaaaa;aaaaaa;aaaaaaaaaa;0.168;a;0.145;aaa;0.689;aaaaaa;0.322;0.394;0.582;aa;0.208;0.791,0.171,0.0941,0.768,0.858,0.591,0.673,0.0166,0.976,0.324;0.167,0.759,0.311,0.782,0.558,0.111,0.969,0.169,0.305,0.29;0.424,0.288,0.725,0.36,0.627,0.282,0.563,0.747,0.305,0.194;0.252,0.743,0.206,0.289,0.458,0.0779,0.77,0.78,0.689,0.236;0.251,0.101,0.45,0.724,0.395,0.798,0.28,0.847,0.487,0.633;0.184,0.607,0.569,0.614,0.461,0.201,0.299,0.661,0.503,0.0422;0.557,0.407,0.828,0.713,0.599,0.0795,0.684,0.214,0.161,0.776;0.546,0.425,0.652,0.684,0.858,0.0954,0.811,0.853,0.893,0.0706;0.391,0.875,0.85,0.329,0.786,0.959,0.505,0.833,0.107,0.321;0.414,0.26,0.994,0.588,0.587,0.825,0.714,0.888,0.0773,0.933;0.333,0.488,0.975,0.973,0.995,0.85,0.307,0.341,0.546,0.95;0.754,0.906,0.109,0.321,0.637,0.411,0.909,0.77,0.773,0.836;0.807,0.384,0.134,0.468,0.137,0.949,0.384,0.831,0.789,0.387;0.894,0.861,0.36,0.52,0.392,0.0134,0.382,0.963,0.368,0.215;0.335,0.82,0.499,0.376,0.92,0.0613,0.737,0.358,0.0213,0.137;0.75,0.0279,0.399,0.384,0.878,0.292,0.762,0.00201,0.8,0.826;0.0592,0.4,0.0163,0.345,0.361,0.402,0.726,0.908,0.451,0.981;0.435,0.675,0.373,0.453,0.395,0.957,0.202,0.833,0.823,0.457;0.114,0.898,0.95,0.612,0.383,0.821,0.606,0.589,0.902,0.857;0.92,0.761,0.697,0.618,0.735,0.299,0.39,0.618,0.412,0.375;0.684,0.257,0.329,0.633,0.435,0.674,0.443,0.591,0.0683,0.752;0.265,0.0236,0.325,0.317,0.973,0.866,0.389,0.587,0.789,0.908;0.68,0.268,0.636,0.266,0.364,0.794,0.824,0.214,0.712,0.707;0.967,0.627,0.296,0.109,0.661,0.398,0.845,0.351,0.0514,0.188;0.429,0.00942,0.313,0.791,0.668,0.937,0.756,0.716,0.658,0.128;aaaaa;
0.793;0.86;0.568;aaaa;a;0.501;aaaaaaaaaa;aaa;0.573;0.601;0.218;aaa;aaaaa;aaaaaaaa;0.39;a;0.13;aaaa;0.0159;aaaaaa;0.802;0.388;0.582;aaaaaa;0.436;0.355,0.825,0.601,0.694,0.299,0.545,0.938,0.42,0.682,0.555;0.458,0.74,0.511,0.894,0.113,0.178,0.93,0.333,0.604,0.946;0.603,0.616,0.711,0.258,0.869,0.3,0.157,0.0918,0.36,0.245;0.757,0.0828,0.579,0.596,0.965,0.223,0.266,0.345,0.506,0.601;0.705,0.467,0.758,0.641,0.983,0.936,0.158,0.897,0.289,0.539;0.523,0.239,0.5,0.594,0.859,0.669,0.371,0.165,0.257,0.316;0.228,0.73,0.836,0.981,0.955,0.0091,0.875,0.6,0.888,0.314;0.9,0.991,0.365,0.483,0.828,0.52,0.81,0.374,0.872,0.172;0.433,0.162,0.956,0.597,0.604,0.826,0.184,0.364,0.576,0.617;0.416,0.0455,0.158,0.58,0.517,0.334,0.704,0.944,0.0574,0.383;0.163,0.868,0.549,0.458,0.846,0.084,0.427,0.11,0.219,0.8;0.898,0.972,0.97,0.531,0.411,0.823,0.764,0.104,0.367,0.776;0.361,0.418,0.919,0.355,0.348,0.0244,0.621,0.422,0.117,0.672;0.298,0.299,0.794,0.114,0.245,0.711,0.951,0.551,0.0961,0.345;0.145,0.788,0.0105,0.486,0.459,0.0895,0.896,0.52,0.839,0.0112;0.158,0.808,0.203,0.222,0.544,0.707,0.174,0.729,0.226,0.27;0.231,0.287,0.282,0.0945,0.619,0.876,0.73,0.768,0.393,0.805;0.726,0.649,0.98,0.545,0.838,0.588,0.761,0.701,0.0497,0.704;0.651,0.726,0.73,0.185,0.389,0.269,0.822,0.634,0.345,0.743;0.801,0.839,0.35,0.916,0.527,0.432,0.66,0.0953,0.846,0.505;0.217,0.346,0.489,0.216,0.441,0.675,0.721,0.662,0.861,0.761;0.117,0.158,0.487,0.591,0.907,0.328,0.648,0.601,0.626,0.283;0.195,0.555,0.749,0.81,0.648,0.996,0.245,0.453,0.616,0.0227;0.201,0.0916,0.038,0.788,0.321,0.442,0.437,0.18,0.54,0.952;0.622,0.0788,0.644,0.633,0.444,0.197,0.938,0.08,0.0176,0.0976;a;
0.482;0.961;0.575;aa;aaa;0.143;aaaa;a;0.119;0.934;0.834;aaaaaa;aaa;a;0.442;a;0.309;a;0.972;aaaaaaa;0.336;0.227;0.819;aa;0.693;0.278,0.284,0.348,0.745,0.912,0.669,0.421,0.902,0.482,0.179;0.505,0.485,0.03,0.694,0.29,0.53,0.899,0.634,0.705,0.203;0.21,0.076,0.98,0.809,0.606,0.664,0.109,0.0825,0.195,0.756;0.925,0.511,0.948,0.359,0.151,0.172,0.268,0.669,0.959,0.905;0.191,0.84,0.805,0.748,0.116,0.079,0.187,0.843,0.305,0.353;0.683,0.335,0.704,0.789,0.124,0.915,0.846,0.784,0.36,0.0591;0.622,0.759,0.234,0.857,0.697,0.31,0.304,0.871,0.154,0.131;0.355,0.158,0.91,0.469,0.344,0.282,0.158,0.00564,0.818,0.454;0.465,0.0707,0.848,0.0792,0.805,0.525,0.513,0.94,0.165,0.765;0.418,0.204,0.118,0.0695,0.91,0.881,0.0901,0.472,0.0581,0.282;0.688,0.89,0.804,0.88,0.837,0.318,0.424,0.461,0.0778,0.398;0.21,0.937,0.582,0.419,0.594,0.166,0.348,0.295,0.578,0.646;0.944,0.531,0.2,0.265,0.778,0.571,0.244,0.988,0.137,0.414;0.112,0.754,0.455,0.0383,0.722,0.899,0.172,0.488,0.433,0.666;0.00692,0.232,0.836,0.478,0.546,0.99,0.695,0.026,0.578,0.732;0.777,0.141,0.91,0.912,0.753,0.277,0.313,0.64,0.288,0.59;0.994,0.142,0.813,0.307,0.566,0.0337,0.109,0.757,0.995,0.896;0.509,0.239,0.0883,0.493,0.0614,0.503,0.153,0.877,0.23,0.273;0.43,0.519,0.577,0.645,0.606,0.0518,0.889,0.375,0.75,0.165;0.928,0.357,0.138,0.105,0.655,0.0466,0.0477,0.233,0.943,0.738;0.694,0.8,0.993,0.296,0.852,0.624,0.773,0.372,0.982,0.743;0.706,0.297,0.0389,0.699,0.563,0.301,0.285,0.936,0.67,0.0844;0.351,0.25,0.313,0.436,0.491,0.939,0.789,0.744,0.524,0.783;0.397,0.628,0.987,0.582,0.106,0.699,0.631,0.686,0.522,0.146;0.685,0.577,0.316,0.135,0.223,0.8,0.0985,0.641,0.148,0.89;aaaaaaaa;
0.0045;0.599;0.634;aaaa;aaaaaaa;0.474;aaaaaaaaa;aaa;0.155;0.0463;0.334;aaaa;a;aa;0.61;a;0.424;a;0.476;aaaaaa;0.256;0.421;0.28;a;0.712;0.156,0.989,0.023,0.138,0.468,0.523,0.856,0.72,0.443,0.521;0.243,0.943,0.594,0.961,0.805,0.583,0.175,0.839,0.688,0.621;0.642,0.833,0.927,0.814,0.47,0.245,0.977,0.429,0.387,0.126;0.882,0.972,0.931,0.947,0.474,0.911,0.452,0.811,0.897,0.314;0.748,0.909,0.545,0.583,0.817,0.717,0.168,0.396,0.108,0.304;0.354,0.157,0.0444,0.239,0.785,0.415,0.655,0.338,0.743,0.213;0.804,0.0543,0.971,0.691,0.393,0.526,0.264,0.601,0.768,0.0613;0.828,0.96,0.962,0.192,0.805,0.981,0.00592,0.463,0.158,0.89;0.0442,0.212,0.0719,0.0793,0.552,0.74,0.154,0.896,0.59,0.886;0.233,0.796,0.189,0.0026,0.639,0.528,0.337,0.722,0.585,0.491;0.994,0.161,0.205,0.621,0.413,0.802,0.561,0.836,0.501,0.125;0.414,0.139,0.508,0.0948,0.443,0.171,0.316,0.451,0.503,0.0516;0.919,0.702,0.246,0.508,0.981,0.519,0.611,0.29,0.0504,0.672;0.84,0.831,0.564,0.491,0.44,0.542,0.507,0.473,0.436,0.543;0.497,0.13,0.231,0.319,0.603,0.561,0.996,0.728,0.335,0.669;0.086,0.0421,0.542,0.241,0.371,0.605,0.485,0.439,0.0596,0.236;0.0365,0.462,0.883,0.772,0.174,0.368,0.0373,0.657,0.308,0.793;0.482,0.133,0.86,0.818,0.445,0.914,0.351,0.0794,0.212,0.664;0.336,0.0777,0.2,0.369,0.959,0.853,0.848,0.031,0.629,0.123;0.691,0.82,0.984,0.283,0.879,0.693,0.856,0.343,0.685,0.912;0.638,0.669,0.577,0.831,0.0882,0.781,0.324,0.635,0.792,0.309;0.0543,0.278,0.871,0.37,0.925,0.738,0.406,0.278,0.892,0.742;0.98,0.138,0.337,0.398,0.832,0.0297,0.801,0.682,0.333,0.79;0.529,0.88,0.387,0.871,0.0262,0.101,0.463,0.888,0.275,0.805;0.602,0.561,0.831,0.0398,0.152,0.29,0.273,0.574,0.914,0.416;aaaaa;
0.759;0.867;0.247;aa;aa;0.925;aaaaaaaaa;aaa;0.524;0.116;0.806;aaaaa;a;aa;0.383;a;0.176;aaaa;0.488;aaaaaa;0.219;0.741;0.413;aaaa;0.111;0.517,0.86,0.251,0.514,0.452,0.635,0.547,0.559,0.779,0.727;0.637,0.269,0.567,0.149,0.885,0.164,0.83,0.191,0.827,0.902;0.888,0.104,0.965,0.563,0.83,0.423,0.86,0.897,0.0476,0.631;0.44,0.307,0.683,0.635,0.0546,0.901,0.614,0.895,0.528,0.199;0.577,0.0166,0.109,0.916,0.343,0.999,0.724,0.856,0.259,0.685;0.854,0.193,0.912,0.607,0.822,0.766,0.0979,0.833,0.542,0.651;0.707,0.72,0.43,0.69,0.572,0.685,0.0423,0.828,0.884,0.196;0.72,0.442,0.973,0.0602,0.892,0.913,0.997,0.37,0.129,0.609;0.498,0.858,0.0902,0.122,0.438,0.688,0.0363,0.549,0.195,0.717;0.642,0.288,0.0918,0.43,0.267,0.954,0.981,0.512,0.771,0.889;0.123,0.871,0.462,0.872,0.951,0.248,0.436,0.179,0.0152,0.657;0.199,0.793,0.368,0.518,0.771,0.373,0.122,0.719,0.282,0.131;0.749,0.247,0.193,0.384,0.134,0.251,0.759,0.906,0.549,0.678;0.533,0.858,0.233,0.493,0.776,0.778,0.484,0.671,0.583,0.832;0.195,0.0486,0.789,0.13,0.695,0.886,0.357,0.295,0.378,0.176;0.817,0.531,0.808,0.172,0.684,0.0231,0.956,0.409,0.8,0.896;0.997,0.617,0.711,0.537,0.692,0.918,0.51,0.315,0.683,0.903;0.855,0.495,0.554,0.829,0.259,0.418,0.271,0.504,0.0345,0.533;0.742,0.182,0.511,0.986,0.0847,0.975,0.671,0.848,0.596,0.851;0.523,0.996,0.157,0.972,0.391,0.288,0.509,0.0182,0.231,0.384;0.0984,0.949,0.651,0.354,0.471,0.719,0.907,0.293,0.129,0.0828;0.891,0.485,0.501,0.912,0.0745,0.731,0.411,0.628,0.909,0.898;0.305,0.218,0.0937,0.56,0.397,0.667,0.323,0.85,0.631,0.891;0.267,0.28,0.24,0.738,0.352,0.661,0.54,0.752,0.842,0.104;0.502,0.841,0.96,0.622,0.574,0.04,0.577,0.887,0.277,0.817;a;
0.159;0.485;0.548;aaaaaa;aaaaa;0.618;aaaaaaa;aaa;0.972;0.783;0.544;aaaa;aaa;aaaa;0.686;a;0.361;aaaaa;0.9;aaa;0.546;0.774;0.654;aa;0.277;0.947,0.645,0.702,0.344,0.685,0.474,0.931,0.88,0.076,0.409;0.812,0.642,0.55,0.411,0.82,0.819,0.786,0.459,0.318,0.637;0.741,0.92,0.79,0.707,0.743,0.9,0.245,0.185,0.0302,0.028;0.811,0.381,0.432,0.851,0.12,0.546,0.425,0.37,0.469,0.696;0.82,0.554,0.904,0.312,0.815,0.0504,0.35,0.534,0.65,0.277;0.988,0.394,0.468,0.509,0.709,0.0846,0.898,0.436,0.582,0.451;0.159,0.321,0.0789,0.185,0.64,0.51,0.451,0.642,0.297,0.359;0.0888,0.144,0.882,0.104,0.401,0.262,0.893,0.538,0.471,0.528;0.0584,0.0222,0.76,0.72,0.504,0.161,0.155,0.608,0.767,0.254;0.222,0.13,0.619,0.113,0.973,0.137,0.338,0.763,0.709,0.684;0.178,0.522,0.716,0.701,0.481,0.165,0.0301,0.555,0.34,0.502;0.0134,0.763,0.782,0.835,0.0529,0.615,0.812,0.652,0.644,0.334;0.606,0.285,0.692,0.168,0.277,0.794,0.315,0.768,0.259,0.181;0.527,0.696,0.154,0.801,0.589,0.591,0.84,0.611,0.457,0.0714;0.71,0.307,0.258,0.272,0.199,0.183,0.582,0.858,0.942,0.489;0.679,0.144,0.896,0.169,0.139,0.824,0.889,0.366,0.217,0.421;0.992,0.854,0.218,0.697,0.399,0.31,0.8,0.0115,0.313,0.0424;0.18,0.244,0.907,0.635,0.276,0.499,0.311,0.293,0.917,0.623;0.199,0.667,0.0402,0.25,0.0973,0.878,0.158,0.838,0.581,0.712;0.475,0.255,0.66,0.677,0.85,0.923,0.802,0.542,0.963,0.739;0.158,0.836,0.0151,0.94,0.542,0.9,0.469,0.811,0.329,0.265;0.439,0.356,0.827,0.154,0.233,0.942,0.63,0.857,0.109,0.741;0.347,0.885,0.309,0.149,0.421,0.967,0.318,0.0934,0.595,0.486;0.0536,0.196,0.255,0.806,0.348,0.283,0.587,0.235,0.395,0.799;0.871,0.0292,0.109,0.125,0.993,0.316,0.286,0.209,0.78,0.107;aaaaaaa;
0.0227;0.432;0.662;a;aaaaa;0.493;aaaa;aa;0.00626;0.148;0.339;aaa;aaaaaa;aaaaaaaaa;0.244;a;0.561;aa;0.00792;aa;0.163;0.945;0.448;aaa;0.939;0.586,0.609,0.0397,0.605,0.951,0.97,0.713,0.994,0.636,0.796;0.00915,0.801,0.151,0.11,0.798,0.919,0.242,0.684,0.756,0.179;0.383,0.776,0.719,0.692,0.744,0.0134,0.289,0.351,0.446,0.344;0.599,0.124,0.311,0.292,0.863,0.882,0.258,0.444,0.271,0.561;0.205,0.865,0.216,0.496,0.384,0.371,0.542,0.345,0.947,0.389;0.955,0.0682,0.46,0.398,0.862,0.575,0.166,0.99,0.0786,0.454;0.0204,0.426,0.326,0.838,0.754,0.594,0.55,0.656,0.0465,0.851;0.996,0.175,0.571,0.782,0.65,0.793,0.62,0.0126,0.63,0.711;0.701,0.615,0.25,0.415,0.225,0.857,0.0182,0.759,0.423,0.826;0.691,0.239,0.752,0.305,0.0424,0.159,0.385,0.288,0.97,0.401;0.571,0.793,0.728,0.35,0.814,0.79,0.825,0.679,0.633,0.239;0.367,0.537,0.751,0.361,0.539,0.874,0.846,0.625,0.465,0.943;0.755,0.0465,0.688,0.411,0.763,0.819,0.853,0.423,0.944,0.872;0.422,0.799,0.904,0.258,0.922,0.804,0.693,0.358,0.162,0.131;0.71,0.395,0.679,0.49,0.389,0.813,0.00755,0.848,0.321,0.363;0.187,0.372,0.635,0.0721,0.054,0.776,0.433,0.603,0.403,0.503;0.369,0.74,0.378,0.591,0.555,0.816,0.681,0.332,0.153,0.386;0.593,0.882,0.864,0.269,0.602,0.552,0.1,0.212,0.717,0.956;0.681,0.664,0.095,0.524,0.284,0.863,0.993,0.391,0.773,0.126;0.155,0.635,0.236,0.341,0.813,0.781,0.671,0.33,0.213,0.137;0.238,0.902,0.0718,0.629,0.994,0.341,0.66,0.725,0.11,0.66;0.637,0.21,0.399,0.218,0.343,0.142,0.229,0.441,0.729,0.524;0.543,0.391,0.539,0.722,0.49,0.197,0.47,0.65,0.18,0.307;0.192,0.707,0.995,0.376,0.433,0.419,0.284,0.686,0.686,0.0229;0.325,0.447,0.0862,0.944,0.361,0.715,0.0348,0.853,0.574,0.654;aaa;
0.492;0.84;0.308;aa;aaaaaa;0.0947;aaaaaaaa;a;0.331;0.48;0.596;aaaaaa;aaaaa;a;0.209;a;0.905;aaaaa;0.89;aaaa;0.17;0.0598;0.718;aaaaaa;0.178;0.855,0.836,0.642,0.474,0.625,0.153,0.291,0.71,0.346,0.13;0.335,0.0682,0.802,0.599,0.815,0.586,0.0942,0.506,0.928,0.842;0.273,0.506,0.367,0.334,0.939,0.395,0.824,0.554,0.275,0.262;0.26,0.18,0.708,0.749,0.929,0.868,0.113,0.8,0.496,0.97;0.873,0.644,0.271,0.469,0.42,0.0559,0.797,0.594,0.728,0.964;0.0252,0.539,0.351,0.753,0.302,0.809,0.747,0.661,0.407,0.102;0.997,0.971,0.55,0.228,0.557,0.219,0.704,0.0433,0.443,0.819;0.761,0.198,0.0907,0.0114,0.498,0.613,0.106,0.406,0.98,0.971;0.0531,0.881,0.588,0.422,0.237,0.641,0.814,0.705,0.768,0.542;0.595,0.738,0.52,0.725,0.341,0.301,0.0928,0.406,0.174,0.636;0.0196,0.00103,0.295,0.754,0.755,0.874,0.671,0.242,0.251,0.378;0.352,0.116,0.818,0.0611,0.235,0.697,0.996,0.918,0.534,0.952;0.827,0.321,0.643,0.98,0.869,0.0444,0.595,0.463,0.993,0.628;0.419,0.553,0.142,0.771,0.685,0.168,0.594,0.328,0.829,0.0585;0.832,0.142,0.587,0.488,0.927,0.692,0.0952,0.989,0.456,0.319;0.211,0.291,0.982,0.707,0.399,0.00465,0.103,0.434,0.737,0.21;0.162,0.988,0.206,0.487,0.54,0.731,0.871,0.787,0.431,0.449;0.0442,0.5,0.084,0.288,0.373,0.181,0.224,0.573,0.666,0.843;0.715,0.0707,0.478,0.556,0.478,0.274,0.948,0.965,0.786,0.586;0.986,0.635,0.2,0.893,0.311,0.59,0.217,0.0403,0.872,0.909;0.814,0.0221,0.25,0.216,0.567,0.151,0.397,0.959,0.332,0.335;0.998,0.768,0.306,0.739,0.436,0.584,0.579,0.868,0.656,0.126;0.543,0.641,0.36,0.737,0.713,0.182,0.974,0.475,0.416,0.491;0.538,0.508,0.62,0.668,0.186,0.151,0.41,0.652,0.217,0.0204;0.167,0.0547,0.364,0.526,0.887,0.952,0.518,0.209,0.549,0.823;aaaa;
