ATT0(string,9);ATT1(string,4);ATT2(float,1);ATT3(string,2);ATT4(string,9);ATT5(float,1);ATT6(string,4);ATT7(string,9);ATT8(string,3);ATT9(string,3);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaa;aa;0.857;aa;aa;0.95;aaa;aaaaaaaa;aa;aaa;0.258,0.939,0.629,0.389,0.541,0.913,0.633,0.572,0.0177,0.769;0.992,0.422,0.915,0.534,0.799,0.138,0.748,0.178,0.685,0.877;0.402,0.244,0.874,0.857,0.994,0.199,0.175,0.607,0.395,0.044;0.517,0.556,0.784,0.99,0.196,0.646,0.944,0.842,0.336,0.978;0.931,0.642,0.939,0.0072,0.0758,0.757,0.413,0.241,0.429,0.506;0.362,0.0609,0.392,0.622,0.0288,0.378,0.843,0.743,0.165,0.53;0.0341,0.765,0.987,0.256,0.969,0.625,0.252,0.0869,0.338,0.0714;0.656,0.326,0.642,0.678,0.994,0.315,0.0133,0.276,0.206,0.27;0.581,0.487,0.23,0.821,0.108,0.792,0.671,0.313,0.761,0.836;0.786,0.955,0.818,0.875,0.873,0.627,0.842,0.972,0.376,0.853;aaa;
aaaaa;aaaa;0.501;aa;aaaaaaa;0.0387;a;aaa;aa;aa;0.387,0.567,0.672,0.424,0.0716,0.119,0.402,0.731,0.986,0.898;0.0979,0.115,0.877,0.828,0.0721,0.0993,0.673,0.903,0.877,0.722;0.539,0.26,0.737,0.0366,0.325,0.0777,0.82,0.216,0.233,0.184;0.0303,0.0298,0.151,0.843,0.587,0.456,0.843,0.477,0.406,0.767;0.414,0.707,0.581,0.377,0.655,0.569,0.941,0.626,0.369,0.439;0.357,0.587,0.652,0.0728,0.723,0.538,0.971,0.588,0.329,0.503;0.00878,0.582,0.887,0.76,0.41,0.000976,0.406,0.905,0.856,0.211;0.527,0.224,0.853,0.053,0.977,0.571,0.778,0.895,0.628,0.476;0.471,0.263,0.856,0.254,0.607,0.439,0.217,0.117,0.987,0.128;0.729,0.708,0.575,0.739,0.908,0.473,0.848,0.781,0.726,0.0597;a;
a;aaaa;0.673;a;aaaaaaaaa;0.0406;a;aaaa;aa;aaa;0.128,0.593,0.356,0.813,0.481,0.78,0.913,0.517,0.99,0.979;0.22,0.685,0.912,0.3,0.427,0.903,0.577,0.382,0.932,0.648;0.18,0.028,0.0143,0.279,0.835,0.741,0.521,0.23,0.588,0.206;0.381,0.759,0.1,0.418,0.349,0.565,0.0403,0.526,0.229,0.236;0.724,0.0121,0.373,0.584,0.506,0.665,0.382,0.555,0.379,0.527;0.232,0.607,0.104,0.908,0.224,0.623,0.572,0.349,0.844,0.118;0.252,0.784,0.635,0.669,0.463,0.395,0.735,0.401,0.429,0.703;0.959,0.231,0.448,0.337,0.974,0.674,0.933,0.887,0.525,0.183;0.933,0.773,0.865,0.421,0.396,0.193,0.152,0.516,0.868,0.6;0.748,0.642,0.73,0.674,0.366,0.863,0.154,0.338,0.379,0.46;aaaaaa;
aaaa;aaaa;0.711;a;aaaaaaaa;0.039;aaaa;aaa;a;aaa;0.223,0.794,0.732,0.54,0.0553,0.879,0.324,0.685,0.219,0.957;0.364,0.31,0.635,0.00796,0.778,0.427,0.142,0.255,0.359,0.651;0.221,0.797,0.782,0.797,0.843,0.159,0.81,0.0766,0.178,0.488;0.384,0.322,0.525,0.683,0.415,0.45,0.971,0.901,0.202,0.878;0.456,0.805,0.23,0.475,0.0383,0.368,0.87,0.65,0.381,0.487;0.873,0.039,0.441,0.482,0.0658,0.999,0.0793,0.00722,0.287,0.803;0.779,0.629,0.275,0.28,0.755,0.124,0.112,0.0694,0.119,0.697;0.231,0.329,0.843,0.554,0.752,0.647,0.743,0.264,0.76,0.236;0.978,0.594,0.228,0.256,0.0756,0.753,0.289,0.629,0.297,0.711;0.294,0.00788,0.361,0.907,0.352,0.596,0.204,0.427,0.147,0.58;aaaa;
aaaaaaaaa;aa;0.645;a;aaaaaa;0.078;aaa;aaa;a;aaa;0.557,0.967,0.213,0.135,0.808,0.0703,0.98,0.993,0.89,0.987;0.376,0.591,0.736,0.569,0.539,0.993,0.192,0.518,0.446,0.436;0.128,0.0292,0.881,0.121,0.566,0.046,0.48,0.206,0.439,0.591;0.72,0.0484,0.067,0.728,0.564,0.62,0.741,0.231,0.24,0.893;0.263,0.647,0.119,0.0127,0.184,0.673,0.468,0.2,0.228,0.339;0.405,0.531,0.372,0.931,0.998,0.991,0.539,0.939,0.55,0.551;0.416,0.0566,0.807,0.801,0.499,0.615,0.71,0.176,0.702,0.539;0.546,0.356,0.297,0.482,0.56,0.495,0.725,0.056,0.603,0.649;0.479,0.445,0.991,0.218,0.508,0.611,0.778,0.346,0.837,0.741;0.463,0.066,0.964,0.177,0.995,0.684,0.703,0.934,0.0203,0.775;aaaaa;
aa;aaaa;0.863;a;aaa;0.758;aa;aaaaa;aa;aa;0.0243,0.517,0.196,0.162,0.975,0.997,0.289,0.249,0.957,0.0503;0.195,0.976,0.95,0.442,0.396,0.711,0.906,0.727,0.221,0.715;0.963,0.084,0.702,0.506,0.612,0.344,0.88,0.133,0.459,0.333;0.376,0.846,0.658,0.123,0.856,0.156,0.255,0.667,0.712,0.761;0.207,0.925,0.233,3.04e-05,0.51,0.185,0.756,0.199,0.153,0.672;0.638,0.732,0.881,0.52,0.02,0.583,0.757,0.344,0.0728,0.161;0.638,0.976,0.384,0.582,0.00794,0.388,0.4,0.973,0.00443,0.445;0.755,0.0938,0.0701,0.535,0.29,0.648,0.772,0.0185,0.691,0.169;0.463,0.259,0.575,0.639,0.665,0.157,0.517,0.0739,0.572,0.628;0.00506,0.0977,0.599,0.0785,0.825,0.455,0.557,0.85,0.592,0.435;aaaa;
aaaaa;aaa;0.218;aa;aaaa;0.85;a;aaaaaaaaa;aaa;aa;0.42,0.863,0.956,0.608,0.757,0.673,0.294,0.238,0.119,0.48;0.826,0.0605,0.728,0.483,0.7,0.685,0.105,0.791,0.638,0.992;0.94,0.65,0.128,0.938,0.328,0.651,0.0383,0.743,0.92,0.551;0.384,0.371,0.637,0.98,0.488,0.257,0.215,0.619,0.895,0.47;0.336,0.871,0.393,0.209,0.919,0.749,0.319,0.548,0.877,0.961;0.888,0.0929,0.77,0.207,0.0694,0.595,0.821,0.522,0.206,0.469;0.864,0.68,0.801,0.000107,0.791,0.898,0.543,0.819,0.406,0.614;0.185,0.678,0.452,0.212,0.343,0.621,0.519,0.375,0.45,0.642;0.348,0.407,0.568,0.0387,0.131,0.0908,0.568,0.313,0.754,0.52;0.303,0.89,0.981,0.0175,0.689,0.00906,0.345,0.26,0.424,0.617;aaaaaaaa;
aaaaaaa;aa;0.411;a;aaaa;0.481;aaaa;aaaaaa;a;a;0.0687,0.222,0.421,0.137,0.85,0.693,0.884,0.701,0.18,0.0694;0.94,0.0873,0.603,0.865,0.875,0.732,0.289,0.608,0.817,0.992;0.412,0.0425,0.378,0.789,0.797,0.533,0.741,0.442,0.92,0.741;0.616,0.555,0.962,0.221,0.601,0.657,0.0806,0.89,0.57,0.0587;0.0685,0.958,0.431,0.854,0.886,0.0969,0.129,0.517,0.349,0.377;0.366,0.946,0.611,0.448,0.237,0.488,0.805,0.361,0.194,0.85;0.963,0.399,0.239,0.185,0.345,0.221,0.862,0.517,0.4,0.0873;0.249,0.358,0.801,0.317,0.965,0.333,0.613,0.51,0.401,0.405;0.511,0.431,0.586,0.559,0.244,0.864,0.464,0.491,0.659,0.746;0.731,0.997,0.475,0.571,0.183,0.686,0.263,0.0727,0.0896,0.498;aaaa;
aaaaa;a;0.897;a;aaaaaaaa;0.0453;aaaa;aaaaaaaa;aaa;a;0.838,0.526,0.177,0.408,0.197,0.303,0.469,0.11,0.0201,0.548;0.555,0.905,0.986,0.433,0.0639,0.326,0.912,0.493,0.549,0.104;0.71,0.949,0.921,0.897,0.993,0.556,0.831,0.552,0.17,0.599;0.737,0.617,0.591,0.752,0.89,0.608,0.0469,0.349,0.484,0.676;0.292,0.36,0.345,0.499,0.788,0.765,0.31,0.862,0.309,0.767;0.51,0.0292,0.381,0.249,0.366,0.107,0.497,0.691,0.217,0.969;0.531,0.495,0.00787,0.318,0.948,0.88,0.734,0.106,0.312,0.295;0.723,0.168,0.882,0.394,0.724,0.929,0.0962,0.0548,0.442,0.728;0.102,0.201,0.194,0.727,0.0118,0.954,0.0855,0.23,0.883,0.934;0.76,0.894,0.15,0.122,0.128,0.0644,0.386,0.528,0.14,0.0264;aaaaaa;
aaaaaa;aaa;0.00907;aa;aa;0.423;a;a;a;aa;0.867,0.749,0.89,0.619,0.487,0.8,0.489,0.115,0.629,0.186;0.524,0.31,0.243,0.829,0.216,0.564,0.888,0.981,0.462,0.921;0.643,0.186,0.156,0.889,0.246,0.364,0.445,0.911,0.428,0.0394;0.691,0.925,0.79,0.679,0.83,0.0751,0.752,0.183,0.929,0.719;0.51,0.282,0.215,0.347,0.567,0.307,0.601,0.9,0.441,0.283;0.521,0.701,0.482,0.336,0.00703,0.0936,0.0721,0.538,0.36,0.669;0.422,0.294,0.734,0.572,0.503,0.863,0.885,0.484,0.248,0.929;0.449,0.588,0.417,0.753,0.422,0.443,0.00394,0.237,0.843,0.521;0.0223,0.986,0.428,0.583,0.209,0.703,0.325,0.875,0.208,0.62;0.587,0.45,0.81,0.381,0.713,0.423,0.901,0.261,0.592,0.518;aaaa;
aa;aaa;0.322;aa;aaaaaa;0.804;aa;aaaa;aa;a;0.69,0.955,0.523,0.827,0.108,0.332,0.0838,0.623,0.25,0.537;0.835,0.162,0.686,0.0295,0.99,0.0109,0.761,0.749,0.665,0.691;0.132,0.896,0.674,0.0555,0.0123,0.348,0.807,0.912,0.543,0.134;0.788,0.649,0.831,0.626,0.527,0.23,0.824,0.955,0.932,0.0349;0.278,0.45,0.299,0.526,0.387,0.481,0.905,0.142,0.402,0.77;0.879,0.479,0.802,0.723,0.892,0.23,0.721,0.769,0.553,0.227;0.983,0.669,0.642,0.127,0.751,0.557,0.558,0.00854,0.539,0.832;0.365,0.436,0.281,0.352,0.29,0.36,0.729,0.519,0.527,0.443;0.889,0.961,0.284,0.322,0.708,0.176,0.422,0.515,0.388,0.532;0.903,0.218,0.00853,0.318,0.205,0.0703,0.156,0.934,0.945,0.75;aaa;
aaaa;aaaa;0.428;a;aaaa;0.644;aaa;aaaaaa;aa;aaa;0.764,0.89,0.584,0.0707,0.202,0.692,0.256,0.849,0.116,0.399;0.335,0.312,0.484,0.278,0.548,0.000169,0.839,0.0934,0.411,0.396;0.749,0.363,0.21,0.229,0.85,0.995,0.00523,0.935,0.706,0.0728;0.362,0.997,0.0369,0.971,0.649,0.965,0.669,0.321,0.0268,0.734;0.963,0.503,0.69,0.685,0.311,0.258,0.59,0.309,0.308,0.553;0.132,0.331,0.966,0.532,0.283,0.158,0.931,0.0868,0.697,0.277;0.803,0.0925,0.76,0.709,0.63,0.986,0.204,0.384,0.705,0.676;0.568,0.311,0.885,0.78,0.882,0.283,0.284,0.447,0.371,0.0224;0.638,0.187,0.623,0.711,0.4,0.828,0.0404,0.229,0.771,0.192;0.122,0.125,0.996,0.92,0.228,0.141,0.567,0.687,0.945,0.779;aaaaaaaaa;
a;aaaa;0.00174;a;aaaaaaaaa;0.201;aa;aaaaa;a;a;0.724,0.612,0.634,0.73,0.905,0.718,0.633,0.233,0.896,0.991;0.51,0.0194,0.2,0.212,0.0735,0.482,0.308,0.0114,0.575,0.947;0.55,0.0951,0.164,0.209,0.184,0.113,0.0513,0.282,0.325,0.96;0.937,0.581,0.799,0.664,0.202,0.195,0.76,0.913,0.538,0.0468;0.242,0.544,0.301,0.592,0.459,0.715,0.921,0.824,0.72,0.939;0.235,0.489,0.325,0.729,0.475,0.452,0.967,0.111,0.71,0.655;0.513,0.312,0.719,0.419,0.111,0.22,0.746,0.685,0.0507,0.771;0.26,0.0999,0.509,0.731,0.262,0.38,0.2,0.423,0.0945,0.501;0.288,0.489,0.895,0.018,0.58,0.505,0.572,0.377,0.858,0.0536;0.051,0.227,0.0403,0.817,0.696,0.214,0.345,0.252,0.664,0.836;aaaaaaa;
aaaaaaa;aa;0.994;aa;aaaaa;0.892;aa;aaa;a;aa;0.896,0.527,0.76,0.26,0.987,0.932,0.986,0.0262,0.707,0.48;0.541,0.429,0.203,0.896,0.0636,0.156,0.658,0.924,0.0387,0.979;0.974,0.559,0.258,0.027,0.0253,0.787,0.341,0.198,0.103,0.619;0.943,0.313,0.561,0.0832,0.628,0.392,0.738,0.85,0.631,0.981;0.514,0.0876,0.819,0.46,0.887,0.909,0.0716,0.68,0.502,0.924;0.0499,0.0128,0.857,0.66,0.778,0.703,0.157,0.14,0.837,0.328;0.495,0.701,0.587,0.57,0.0971,0.876,0.39,0.531,0.135,0.468;0.912,0.35,0.224,0.695,0.145,0.629,0.415,0.797,0.0772,0.00429;0.0796,0.114,0.876,0.79,0.547,0.292,0.435,0.103,0.89,0.955;0.157,0.2,0.714,0.641,0.158,0.558,0.115,0.071,0.18,0.38;aaaaa;
aaaaa;a;0.177;aa;aaa;0.0215;aaa;aaaaaaaaa;aaa;a;0.756,0.342,0.624,0.12,0.0334,0.621,0.306,0.746,0.0685,0.857;0.911,0.388,0.457,0.482,0.425,0.324,0.986,0.433,0.657,0.0316;0.596,0.728,0.289,0.336,0.841,0.741,0.672,0.0521,0.827,0.141;0.641,0.895,0.662,0.976,0.726,0.595,0.535,0.0476,0.257,0.731;0.105,0.325,0.344,0.266,0.201,0.759,0.527,0.274,0.413,0.712;0.176,0.00576,0.86,0.0322,0.781,0.717,0.165,0.152,0.805,0.752;0.359,0.623,0.187,0.108,0.658,0.376,0.189,0.256,0.362,0.184;0.565,0.275,0.799,0.547,0.915,0.163,0.822,0.0594,0.638,0.697;0.336,0.0635,0.576,0.622,0.947,0.48,0.624,0.164,0.344,0.533;0.181,0.848,0.0824,0.365,0.589,0.00169,0.366,0.558,0.643,0.967;aaaaaaaaa;
aaaaaaaaa;aa;0.0767;aa;aaaaa;0.503;aa;aaaa;aa;aa;0.509,0.331,0.599,0.254,0.546,0.0303,0.116,0.325,0.388,0.432;0.685,0.0447,0.736,0.877,0.836,0.41,0.539,0.603,0.187,0.154;0.602,0.266,0.909,0.56,0.361,0.124,0.594,0.818,0.516,0.68;0.476,0.874,0.136,0.367,0.0823,0.8,0.163,0.693,0.798,0.643;0.0245,0.0907,0.556,0.394,0.65,0.0447,0.952,0.212,0.115,0.163;0.868,0.265,0.752,0.763,0.951,0.821,0.399,0.806,0.662,0.584;0.0969,0.502,0.294,0.229,0.627,0.48,0.0312,0.499,0.555,0.898;0.0865,0.106,0.813,0.116,0.897,0.379,0.485,0.00355,0.711,0.531;0.714,0.204,0.139,0.756,0.0297,0.947,0.491,0.433,0.707,0.526;0.419,0.808,0.283,0.313,0.286,0.842,0.319,0.774,0.775,0.516;aaaa;
aaaaa;aaa;0.966;aa;aaaaaaaa;0.717;aaaa;aaa;aa;a;0.612,0.837,0.00597,0.363,0.662,0.28,0.103,0.108,0.473,0.445;0.388,0.223,0.51,0.552,0.0703,0.0561,0.198,0.152,0.359,0.538;0.969,0.244,0.529,0.696,0.881,0.75,0.843,0.584,0.65,0.0428;0.364,0.808,0.985,0.283,0.0868,0.531,0.0706,0.237,0.0857,0.693;0.431,0.426,0.0903,0.158,0.699,0.611,0.607,0.595,0.486,0.659;0.725,0.529,0.105,0.0222,0.592,0.921,0.501,0.1,0.725,0.423;0.402,0.02,0.708,0.102,0.0916,0.7,0.88,0.906,0.02,0.268;0.339,0.188,0.508,0.547,0.603,0.462,0.661,0.641,0.134,0.641;0.279,0.552,0.859,0.567,0.705,0.101,0.838,0.223,0.524,0.273;0.18,0.0213,0.285,0.234,0.85,0.302,0.524,0.15,0.969,0.167;aaaa;
aaaaaaa;aaaa;0.723;a;aaaaa;0.914;aaa;aaaa;a;a;0.257,0.554,0.295,0.0255,0.0389,0.955,0.613,0.75,0.347,0.367;0.913,0.644,0.686,0.695,0.881,0.435,0.577,0.379,0.71,0.0303;0.715,0.958,0.996,0.801,0.592,0.276,0.898,0.223,0.0871,0.958;0.135,0.835,0.719,0.684,0.329,0.15,0.141,0.551,0.381,0.00505;0.827,0.417,0.513,0.0794,0.962,0.606,0.189,0.486,0.403,0.463;0.122,0.873,0.929,0.314,0.881,0.406,0.849,0.792,0.375,0.281;0.00734,0.323,0.911,0.905,0.844,0.0566,0.424,0.682,0.109,0.413;0.663,0.539,0.891,0.302,0.197,0.33,0.361,0.385,0.538,0.677;0.0766,0.00867,0.7,0.154,0.77,0.392,0.00465,0.225,0.427,0.754;0.294,0.84,0.11,0.527,0.183,0.938,0.903,0.357,0.207,0.337;aa;
aaaaaaaaa;aaa;0.00707;aa;aaaaa;0.84;aa;a;aaa;aaa;0.61,0.113,0.141,0.994,0.452,0.557,0.768,0.328,0.107,0.425;0.921,0.143,0.281,0.41,0.175,0.108,0.249,0.151,0.452,0.00524;0.988,0.398,0.747,0.409,0.117,0.00211,0.462,0.266,0.542,0.989;0.228,0.626,0.00166,0.955,0.982,0.785,0.414,0.0817,0.573,0.794;0.175,0.135,0.988,0.275,0.805,0.0629,0.951,0.897,0.833,0.593;0.336,0.565,0.392,0.172,0.934,0.806,0.446,0.824,0.547,0.6;0.835,0.0867,0.513,0.822,0.471,0.147,0.636,0.55,0.71,0.884;0.769,0.222,0.966,0.124,0.949,0.0294,0.788,0.834,0.45,0.209;0.626,0.275,0.374,0.093,0.557,0.206,0.341,0.202,0.0653,0.117;0.0337,0.239,0.175,0.0922,0.436,0.656,0.419,0.639,0.177,0.953;a;
aaaaaaaa;a;0.689;aa;aa;0.453;aa;aa;aaa;a;0.0694,0.105,0.482,0.594,0.223,0.0133,0.768,0.243,0.0121,0.527;0.585,0.416,0.383,0.3,0.789,0.656,0.792,0.838,0.194,0.0493;0.828,0.997,0.966,0.279,0.763,0.00554,0.0754,0.539,0.274,0.499;0.214,0.101,0.0272,0.479,0.358,0.587,0.18,0.501,0.448,0.242;0.687,0.267,0.567,0.995,0.347,0.0502,0.0682,0.639,0.873,0.161;0.438,0.0915,0.234,0.0698,0.407,0.893,0.8,0.437,0.988,0.675;0.992,0.992,0.107,0.717,0.74,0.12,0.0756,0.563,0.445,0.155;0.363,0.843,0.782,0.8,0.461,0.535,0.572,0.602,0.201,0.869;0.496,0.708,0.925,0.192,0.626,0.748,0.991,0.211,0.346,0.333;0.769,0.979,0.464,0.672,0.201,0.901,0.654,0.245,0.67,0.395;aaaaaa;
a;aaa;0.83;aa;aa;0.184;aaaa;aaa;aaa;aa;0.909,0.222,0.933,0.804,0.482,0.653,0.936,0.229,0.548,0.516;0.389,0.459,0.782,0.702,0.497,0.559,0.489,0.904,0.53,0.13;0.276,0.00703,0.129,0.648,0.253,0.00762,0.0309,0.153,0.0174,0.816;0.615,0.812,0.113,0.594,0.559,0.309,0.805,0.877,0.62,0.39;0.611,0.0868,0.0822,0.0124,0.957,0.816,0.657,0.86,0.782,0.182;0.468,0.718,0.291,0.991,0.199,0.839,0.64,0.755,0.527,0.183;0.663,0.447,0.721,0.627,0.307,0.0873,0.366,0.528,0.683,0.836;0.243,0.544,0.823,0.14,0.529,0.272,0.752,0.725,0.939,0.00798;0.0553,0.971,0.947,0.379,0.598,0.989,0.565,0.673,0.93,0.362;0.379,0.0715,0.702,0.169,0.544,0.221,0.307,0.668,0.00437,0.428;aaa;
a;aaaa;0.883;aa;aaaaaa;0.989;a;aaaaa;a;aa;0.41,0.932,0.85,0.486,0.757,0.361,0.329,0.361,0.433,0.808;0.663,0.359,0.23,0.711,0.285,0.752,0.798,0.208,0.642,0.807;0.318,0.0956,0.724,0.195,0.389,0.243,0.613,0.807,0.199,0.569;0.658,0.12,0.0112,0.185,0.143,0.638,0.542,0.232,0.351,0.0912;0.934,0.889,0.663,0.701,0.875,0.283,0.879,0.213,0.203,0.873;0.772,0.571,0.599,0.994,0.567,0.543,0.559,0.19,0.553,0.419;0.64,0.295,0.326,0.714,0.431,0.296,0.52,0.874,0.0438,0.875;0.789,0.0696,0.858,0.299,0.894,0.497,0.752,0.357,0.965,0.322;0.636,0.0602,0.703,0.437,0.124,0.691,0.851,0.0384,0.136,0.177;0.945,0.166,0.347,0.0354,0.436,0.521,0.285,0.784,0.981,0.684;a;
aa;aa;0.584;a;aaaaaaa;0.685;a;aaaaaaaaa;aaa;aa;0.0115,0.774,0.567,0.576,0.639,0.39,0.259,0.0401,0.403,0.621;0.708,0.549,0.354,0.834,0.374,0.471,0.225,0.923,0.947,0.703;0.771,0.301,0.033,0.107,0.164,0.966,0.543,0.352,0.67,0.0282;0.414,0.985,0.143,0.567,0.312,0.378,0.838,0.852,0.683,0.983;0.453,0.555,0.28,0.894,0.36,0.302,0.00931,0.463,0.495,0.702;0.414,0.393,0.166,0.323,0.252,0.49,0.764,0.915,0.63,0.852;0.546,0.0482,0.677,0.901,0.561,0.0897,0.31,0.0167,0.277,0.304;0.663,0.0108,0.101,0.243,0.841,0.862,0.62,0.427,0.959,0.446;0.828,0.14,0.361,0.558,0.371,0.249,0.811,0.758,0.899,0.587;0.415,0.785,0.271,0.799,0.55,0.75,0.357,0.468,0.511,0.734;aa;
aaaaaaaa;aaaa;0.785;a;aaaaaaaaa;0.621;a;aaa;a;a;0.842,0.621,0.429,0.434,0.594,0.393,0.594,0.0741,0.55,0.968;0.297,0.721,0.336,0.735,0.0192,0.407,0.764,0.889,0.831,0.248;0.667,0.954,0.564,0.963,0.0279,0.538,0.205,0.251,0.881,0.634;0.564,0.924,0.288,0.194,0.697,0.999,0.932,0.108,0.852,0.9;0.269,0.789,0.801,0.882,0.662,0.351,0.464,0.277,0.604,0.126;0.938,0.315,0.558,0.671,0.159,0.0818,0.157,0.96,0.407,0.99;0.296,0.788,0.54,0.627,0.925,0.319,0.485,0.578,0.692,0.83;0.465,0.456,0.275,0.558,0.597,0.241,0.36,0.4,0.593,0.659;0.923,0.942,0.798,0.62,0.433,0.725,0.203,0.0296,0.0381,0.979;0.0343,0.975,0.504,0.294,0.0105,0.704,0.624,0.938,0.0715,0.0249;aaaaaaaaa;
aaaaaaa;aaaa;0.36;a;a;0.227;aaa;aaa;a;a;0.97,0.936,0.794,0.603,0.886,0.0486,0.262,0.35,0.618,0.346;0.57,0.296,0.00117,0.601,0.363,0.864,0.135,0.538,0.567,0.947;0.866,0.0379,0.378,0.706,0.0951,0.174,0.369,0.467,0.0797,0.7;0.223,0.249,0.386,0.885,0.56,0.837,0.158,0.67,0.0274,0.448;0.85,0.629,0.362,0.175,0.423,0.459,0.587,0.121,0.543,0.783;0.408,0.998,0.181,0.595,0.93,0.814,0.989,0.0432,0.884,0.626;0.274,0.202,0.912,0.669,0.371,0.636,0.305,0.53,0.781,0.0835;0.635,0.329,0.267,0.24,0.158,0.967,0.787,0.969,0.0172,0.911;0.896,0.78,0.665,0.43,0.772,0.525,0.491,0.294,0.535,0.409;0.0885,0.892,0.84,0.846,0.464,0.896,0.629,0.965,0.933,0.339;aaa;
aaa;aa;0.071;aa;aaaaaaaaa;0.686;aaaa;aaaaa;aa;a;0.148,0.0456,0.866,0.0682,0.693,0.409,0.988,0.0486,0.179,0.624;0.644,0.935,0.354,0.169,0.567,0.383,0.423,0.84,0.157,0.36;0.835,0.0338,0.663,0.135,0.546,0.692,0.0735,0.818,0.855,0.209;0.517,0.532,0.418,0.76,0.412,0.813,0.713,0.923,0.912,0.62;0.706,0.923,0.865,0.737,0.346,0.81,0.365,0.316,0.745,0.219;0.367,0.0165,0.419,0.196,0.0442,0.902,0.597,0.0413,0.503,0.764;0.742,0.364,0.401,0.597,0.178,0.512,0.0674,0.803,0.168,0.805;0.853,0.152,0.645,0.63,0.239,0.706,0.765,0.0778,0.963,0.44;0.858,0.923,0.463,0.558,0.852,0.511,0.32,0.807,0.278,0.495;0.302,0.372,0.571,0.0787,0.124,0.997,0.464,0.484,0.05,0.565;aaaa;
aaaaaaaaa;a;0.0849;aa;aaaa;0.653;aaaa;aaaaaaaa;aa;aaa;0.547,0.475,0.992,0.423,0.0117,0.0704,0.962,0.0697,0.693,0.591;0.212,0.224,0.832,0.738,0.0327,0.903,0.477,0.234,0.251,0.857;0.341,0.133,0.133,0.694,0.963,0.91,0.221,0.0822,0.363,0.563;0.331,0.288,0.268,0.359,0.817,0.839,0.402,0.647,0.723,0.329;0.736,0.293,0.469,0.725,0.393,0.0571,0.312,0.0422,0.697,0.458;0.135,0.304,0.496,0.896,0.0694,0.616,0.108,0.986,0.163,0.983;0.632,0.172,0.82,0.153,0.36,0.591,0.0105,0.103,0.158,0.95;0.648,0.445,0.66,0.678,0.804,0.522,0.297,0.439,0.846,0.83;0.536,0.814,0.105,0.037,0.756,0.683,0.338,0.253,0.348,0.735;0.918,0.566,0.558,0.491,0.703,0.486,0.539,0.244,0.983,0.853;aaaaaa;
aaaaaaaa;aaa;0.274;a;aaaa;0.527;aaaa;aaa;a;a;0.177,0.57,0.0922,0.118,0.564,0.0652,0.151,0.163,0.115,0.758;0.569,0.261,0.484,0.456,0.231,0.105,0.629,0.379,0.404,0.163;0.485,0.513,0.353,0.576,0.817,0.617,0.394,0.637,0.069,0.293;0.205,0.762,0.539,0.723,0.737,0.752,0.496,0.233,0.244,0.76;0.781,0.924,0.389,0.265,0.308,0.38,0.0617,0.627,0.864,0.971;0.681,0.713,0.542,0.958,0.0592,0.757,0.588,0.546,0.423,0.204;0.353,0.872,0.353,0.556,0.195,0.015,0.736,0.0365,0.95,0.364;0.229,0.124,0.653,0.858,0.315,0.987,0.243,0.0442,0.165,0.184;0.332,0.705,0.951,0.196,0.279,0.812,0.348,0.389,0.835,0.759;0.00832,0.856,0.307,0.922,0.263,0.56,0.0935,0.435,0.12,0.33;aaaaaaaaaa;
a;aaaa;0.964;aa;aaaaa;0.995;aa;aaa;aa;aa;0.643,0.679,0.249,0.778,0.0235,0.258,0.24,0.652,0.035,0.824;0.217,0.682,0.167,0.933,0.352,0.806,0.558,0.0634,0.576,0.0343;0.63,0.529,0.678,0.961,0.127,0.59,0.929,0.642,0.564,0.938;0.676,0.859,0.422,0.327,0.183,0.865,0.386,0.932,0.939,0.419;0.683,0.874,0.17,0.38,0.773,0.867,0.898,0.679,0.87,0.658;0.166,0.0334,0.498,0.0807,0.458,0.329,0.631,0.425,0.692,0.626;0.91,0.326,0.172,0.26,0.247,0.744,0.121,0.268,0.388,0.0664;0.534,0.966,0.863,0.342,0.00382,0.2,0.552,0.595,0.679,0.409;0.314,0.233,0.114,0.289,0.319,0.00329,0.34,0.0708,0.408,0.481;0.235,0.707,0.753,0.0388,0.486,0.255,0.947,0.0407,0.766,0.388;aa;
aaaa;aa;0.428;aa;aaaaaa;0.111;a;aaaaaaa;aa;a;0.824,0.409,0.0551,0.324,0.0243,0.794,0.131,0.896,0.823,0.313;0.175,0.62,0.674,0.873,0.551,0.632,0.0859,0.78,0.415,0.054;0.663,0.457,0.793,0.358,0.737,0.118,0.602,0.23,0.323,0.831;0.757,0.197,0.538,0.753,0.847,0.546,0.126,0.53,0.423,0.149;0.489,0.374,0.0372,0.0411,0.433,0.826,0.848,0.339,0.131,0.0955;0.49,0.677,0.944,0.18,0.678,0.117,0.3,0.595,0.504,0.11;0.994,0.84,0.167,0.694,0.586,0.46,0.901,0.46,0.579,0.857;0.545,0.228,0.924,0.812,0.234,0.248,0.573,0.0205,0.851,0.0422;0.0114,0.356,0.18,0.829,0.00991,0.523,0.934,0.225,0.068,0.0978;0.262,0.885,0.622,0.728,0.604,0.393,0.867,0.00438,0.636,0.693;aa;
