ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(string,7);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,6);ATT16(string,6);ATT17(float,1);ATT18(string,5);ATT19(string,4);ATT20(string,7);ATT21(string,2);ATT22(float,1);ATT23(string,6);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.878;0.164;aa;aaa;0.774;a;0.737;0.915;0.404;0.164;aaaaa;aaaaaaaaa;0.093;0.683;0.519;aaaa;aaaaaa;0.512;aaaa;a;aaaaa;aa;0.848;a;0.808;0.244;0.556;0.289,0.171,0.624,0.434,0.296,0.574,0.625,0.521,0.117,0.866;0.0136,0.614,0.312,0.123,0.311,0.293,0.154,0.264,0.646,0.621;0.0937,0.5,0.00879,0.73,0.557,0.434,0.521,0.703,0.0777,0.907;0.363,0.875,0.418,0.262,0.265,0.805,0.286,0.835,0.523,0.605;0.101,0.881,0.589,0.495,0.8,0.145,0.0656,0.455,0.59,0.978;0.0934,0.268,0.127,0.0404,0.831,0.314,0.845,0.212,0.49,0.752;0.615,0.693,0.831,0.336,0.157,0.787,0.365,0.647,0.586,0.196;0.672,0.789,0.815,0.58,0.29,0.579,0.728,0.512,0.266,0.632;0.527,0.295,0.464,0.45,0.655,0.281,0.0657,0.00253,0.58,0.91;0.962,0.833,0.284,0.0421,0.162,0.0291,0.687,0.472,0.374,0.219;0.667,0.923,0.762,0.644,0.789,0.952,0.158,0.615,0.0473,0.475;0.637,0.985,0.585,0.407,0.576,0.508,0.917,0.779,0.179,0.472;0.581,0.667,0.239,0.665,0.841,0.557,0.767,0.0708,0.184,0.633;0.966,0.343,0.897,0.705,0.27,0.606,0.936,0.24,0.417,0.862;0.766,0.303,0.387,0.404,0.123,0.132,0.237,0.855,0.135,0.379;0.481,0.915,0.727,0.396,0.726,0.747,0.82,0.136,0.0383,0.758;0.447,0.934,0.444,0.0308,0.00227,0.224,0.294,0.882,0.327,0.122;0.228,0.812,0.919,0.288,0.234,0.379,0.522,0.0885,0.119,0.519;0.685,0.25,0.926,0.271,0.354,0.664,0.554,0.746,0.979,0.401;0.0959,0.343,0.904,0.0269,0.461,0.115,0.701,0.896,0.59,0.452;0.304,0.5,0.301,0.609,0.337,0.423,0.633,0.952,0.391,0.416;0.707,0.7,0.847,0.932,0.432,0.962,0.985,0.859,0.458,0.44;0.834,0.926,0.508,0.55,0.0546,0.894,0.809,0.918,0.247,0.102;0.142,0.241,0.277,0.701,0.336,0.45,0.483,0.958,0.559,0.211;0.48,0.213,0.0763,0.133,0.466,0.0388,0.244,0.821,0.314,0.255;0.794,0.0554,0.75,0.282,0.914,0.32,0.21,0.769,0.735,0.555;0.248,0.659,0.28,0.019,0.472,0.542,0.492,0.648,0.149,0.0606;aaaaaaaaaa;
0.966;0.47;aaa;aaaaaaa;0.0409;a;0.406;0.0775;0.689;0.783;aaa;aaaaaaaaaa;0.0529;0.486;0.622;aaaaaa;a;0.469;aaaa;aa;aaaa;aa;0.257;aaa;0.62;0.318;0.13;0.545,0.241,0.771,0.203,0.893,0.293,0.83,0.271,0.798,0.629;0.933,0.128,0.714,0.48,0.0267,0.865,0.0819,0.174,0.745,0.205;0.762,0.769,0.301,0.93,0.971,0.339,0.906,0.652,0.973,0.626;0.228,0.329,0.566,0.512,0.437,0.539,0.045,0.525,0.873,0.824;0.404,0.31,0.0861,0.658,0.885,0.51,0.865,0.224,0.122,0.745;0.908,0.0299,0.678,0.764,0.67,0.901,0.717,0.27,0.482,0.818;0.647,0.299,0.555,0.725,0.545,0.407,0.388,0.402,0.868,0.647;0.476,0.358,0.757,0.246,0.881,0.0977,0.284,0.916,0.218,0.932;0.211,0.357,0.732,0.476,0.843,0.961,0.262,0.205,0.438,0.307;0.745,0.187,0.412,0.219,0.537,0.986,0.113,0.224,0.451,0.443;0.0965,0.978,0.47,0.77,0.524,0.472,0.762,0.353,0.769,0.285;0.582,0.236,0.165,0.74,0.971,0.449,0.953,0.186,0.034,0.7;0.637,0.702,0.793,0.465,0.368,0.612,0.0203,0.846,0.98,0.166;0.322,0.176,0.589,0.607,0.142,0.773,0.916,0.916,0.187,0.133;0.262,0.911,0.552,0.119,0.0817,0.905,0.78,0.749,0.429,0.238;0.67,0.453,0.602,0.644,0.989,0.164,0.366,0.782,0.766,0.335;0.201,0.992,0.75,0.153,0.706,0.284,0.176,0.501,0.471,0.476;0.397,0.0833,0.856,0.259,0.53,0.00641,0.757,0.881,0.0311,0.905;0.677,0.981,0.882,0.765,0.447,0.187,0.577,0.115,0.848,0.96;0.207,0.271,0.683,1,0.616,0.203,0.755,0.51,0.391,0.191;0.37,0.205,0.897,0.689,0.353,0.226,0.915,0.453,0.771,0.214;0.791,0.592,0.898,0.878,0.798,0.837,0.58,0.698,0.923,0.106;0.102,0.0729,0.455,0.248,0.269,0.381,0.827,0.187,0.548,0.786;0.593,0.0655,0.424,0.927,0.377,0.189,0.0133,0.196,0.891,0.27;0.748,0.361,0.147,0.238,0.314,0.57,0.591,0.348,0.588,0.793;0.146,0.545,0.154,0.225,0.905,0.549,0.174,0.401,0.461,0.13;0.802,0.518,0.579,0.125,0.841,0.432,0.226,0.14,0.68,0.146;aaaaaaaa;
0.66;0.54;a;aa;0.0101;a;0.277;0.73;0.935;0.974;aaaaaaaaa;aaaaaa;0.568;0.502;0.613;aaa;aaaaaa;0.33;aaaa;aaa;aa;a;0.0415;aaaaaa;0.669;0.809;0.888;0.82,0.11,0.544,0.0556,0.817,0.0411,0.105,0.421,0.938,0.59;0.947,0.101,0.828,0.265,0.422,0.00902,0.616,0.0416,0.811,0.192;0.628,0.598,0.264,0.878,0.73,0.461,0.796,0.284,0.564,0.858;0.339,0.614,0.342,0.366,0.503,0.763,0.544,0.753,0.883,0.742;0.00819,0.632,0.926,0.667,0.189,0.775,0.988,0.591,0.162,0.688;0.909,0.707,0.29,0.767,0.621,0.961,0.849,0.112,0.516,0.838;0.392,0.217,0.308,0.0317,0.378,0.624,0.734,0.278,0.152,0.0978;0.963,0.589,0.81,0.339,0.756,0.561,0.28,0.84,0.985,0.706;0.611,0.414,0.65,0.205,0.999,0.806,0.625,0.501,0.299,0.755;0.999,0.693,0.88,0.116,0.177,0.872,0.351,0.578,0.504,0.542;0.34,0.797,0.99,0.575,0.813,0.0175,0.163,0.96,0.844,0.00914;0.54,0.713,0.756,0.236,0.733,0.897,0.148,0.833,0.807,0.147;0.345,0.372,0.113,0.65,0.706,0.754,0.652,0.795,0.806,0.456;0.286,0.716,0.833,0.0844,0.523,0.479,0.471,0.258,0.479,0.0568;0.337,0.21,0.456,0.794,0.447,0.87,0.564,0.644,0.359,0.436;0.924,0.484,0.677,0.796,0.9,0.442,0.807,0.816,0.124,0.767;0.613,0.122,0.766,0.897,0.354,0.721,0.405,0.388,0.565,0.968;0.34,0.694,0.00618,0.936,0.868,0.715,0.422,0.891,0.989,0.394;0.449,0.397,0.764,0.669,0.741,0.481,0.101,0.162,0.705,0.715;0.0222,0.898,0.229,0.132,0.796,0.197,0.59,0.156,0.545,0.948;0.993,0.443,0.22,0.0568,0.809,0.668,0.747,0.114,0.459,0.525;0.51,0.0241,0.65,0.0894,0.0197,0.131,0.908,0.189,0.441,0.124;0.0772,0.0812,0.0438,0.67,0.738,0.629,0.164,0.364,0.244,0.152;0.443,0.713,0.864,0.941,0.281,0.741,0.874,0.588,0.726,0.98;0.705,0.927,0.926,0.413,0.981,0.228,0.0155,0.539,0.814,0.615;0.0267,0.0567,0.417,0.569,0.538,0.421,0.0366,0.809,0.0845,0.276;0.102,0.484,0.466,0.881,0.849,0.672,0.403,0.341,0.917,0.543;aaaaaaaaa;
0.168;0.313;a;aaaaaaa;0.99;a;0.415;0.521;0.914;0.915;aaaa;aaaaaa;0.661;0.436;0.461;aaaaa;aaaaa;0.773;aaa;aa;aa;aa;0.602;aaaaaa;0.523;0.053;0.506;0.684,0.12,0.223,0.235,0.0511,0.0287,0.0137,0.783,0.408,0.979;0.714,0.84,0.708,0.245,0.445,0.031,0.997,0.105,0.339,0.115;0.693,0.423,0.262,0.761,0.068,0.565,0.809,0.637,0.341,0.144;0.817,0.189,0.131,0.191,0.427,0.459,0.887,0.846,0.135,0.184;0.125,0.506,0.22,0.051,0.538,0.644,0.0363,0.0613,0.213,0.616;0.406,0.126,0.431,0.665,0.487,0.411,0.178,0.767,0.315,0.163;0.52,0.85,0.681,0.424,0.497,0.849,0.654,0.354,0.505,0.208;0.981,0.416,0.306,0.0333,0.265,0.307,0.7,0.715,0.418,0.444;0.45,0.0996,0.322,0.905,0.7,0.997,0.927,0.967,0.146,0.617;0.292,0.34,0.689,0.351,0.354,0.00944,0.59,0.861,0.496,0.896;0.126,0.93,0.191,0.719,0.291,0.0968,0.93,0.558,0.726,0.35;0.081,0.778,0.317,0.951,0.614,0.23,0.957,0.161,0.922,0.0937;0.71,0.924,0.576,0.977,0.735,0.327,0.36,0.673,0.958,0.825;0.404,0.408,0.619,0.0103,0.183,0.957,0.668,0.0146,0.852,0.791;0.488,0.512,0.0104,0.601,0.137,0.287,0.048,0.438,0.539,0.699;0.116,0.973,0.669,0.133,0.47,0.187,0.593,0.121,0.802,0.268;0.128,0.966,0.304,0.907,0.76,0.613,0.285,0.0624,0.214,0.29;0.227,0.49,0.51,0.712,0.88,0.313,0.99,0.574,0.72,0.464;0.843,0.744,0.596,0.121,0.678,0.131,0.272,0.444,0.878,0.966;0.0087,0.249,0.078,0.311,0.939,0.501,0.765,0.452,0.0366,0.905;0.82,0.282,0.0849,0.991,0.732,0.743,0.385,0.464,0.158,0.246;0.85,0.208,0.85,0.171,0.472,0.603,0.604,0.842,0.708,0.142;0.353,0.882,0.84,0.104,0.976,0.518,0.207,0.0849,0.212,0.775;0.0586,0.366,0.386,0.471,0.683,0.242,0.65,0.385,0.782,0.699;0.199,0.955,0.837,0.776,0.147,0.445,0.0924,0.572,0.589,0.585;0.0534,0.22,0.249,0.0145,0.00359,0.353,0.758,0.532,0.831,0.0756;0.269,0.311,0.126,0.102,0.222,0.407,0.664,0.562,0.383,0.254;aaaaaa;
0.214;0.686;aaa;aaaaaaa;0.772;a;0.805;0.916;0.515;0.699;aaaaaaaa;aaaaaa;0.696;0.488;0.649;aaa;aaa;0.357;aa;aa;aaaa;aa;0.655;a;0.319;0.253;0.243;0.575,0.914,0.349,0.235,0.177,0.272,0.537,0.744,0.15,0.35;0.498,0.636,0.94,0.583,0.816,0.823,0.781,0.796,0.375,0.738;0.63,0.433,0.11,0.626,0.171,0.178,0.173,0.773,0.321,0.736;0.825,0.502,0.41,0.97,0.442,0.417,0.686,0.356,0.0998,0.0323;0.0704,0.648,0.14,0.122,0.233,0.425,0.843,0.0362,0.702,0.701;0.367,0.849,0.336,0.455,0.76,0.454,0.224,0.204,0.274,0.798;0.942,0.0628,0.22,0.602,0.556,0.501,0.414,0.786,0.75,0.219;0.339,0.308,0.945,0.806,0.711,0.351,0.917,0.437,0.895,0.471;0.129,0.947,0.147,0.0306,0.00962,0.695,0.217,0.683,0.99,0.217;0.229,0.261,0.141,0.968,0.116,0.0396,0.227,0.988,0.452,0.846;0.142,0.989,0.898,0.437,0.215,0.818,0.763,0.846,0.556,0.577;0.839,0.968,0.168,0.84,0.648,0.737,0.257,0.685,0.472,0.449;0.208,0.665,0.614,0.625,0.462,0.464,0.539,0.459,0.584,0.422;0.729,0.819,0.766,0.908,0.0555,0.191,0.406,0.0343,0.992,0.126;0.0448,0.98,0.358,0.416,0.661,0.521,0.398,0.987,0.827,0.92;0.457,0.492,0.554,0.316,0.609,0.796,0.0939,0.335,0.807,0.316;0.793,0.668,0.529,0.203,0.159,0.391,0.272,0.596,0.567,0.162;0.913,0.223,0.315,0.613,0.614,0.0125,0.378,0.137,0.777,0.678;0.594,0.64,0.996,0.794,0.699,0.625,0.952,0.0565,0.288,0.0723;0.462,0.461,0.746,0.329,0.791,0.552,0.642,0.117,0.712,0.813;0.743,0.224,0.824,0.0635,0.402,0.38,0.706,0.68,0.422,0.446;0.413,0.0777,0.119,0.192,0.627,0.273,0.286,0.634,0.631,0.61;0.884,0.651,0.289,0.488,0.562,0.637,0.62,0.517,0.905,0.164;0.79,0.159,0.732,0.214,0.0516,0.643,0.625,0.27,0.264,0.592;0.587,0.229,0.886,0.438,0.441,0.0618,0.792,0.655,0.516,0.987;0.204,0.915,0.266,0.703,0.691,0.466,0.127,0.584,0.0416,0.143;0.86,0.0728,0.163,0.678,0.724,0.483,0.805,0.323,0.0662,0.206;aaaaaaaaaa;
0.629;0.0974;aaa;aaa;0.857;a;0.557;0.0462;0.174;0.644;aaaaaa;aaaaa;0.736;0.0193;0.871;aaaa;a;0.85;aaa;aaaa;aaa;aa;0.811;aaaaaa;0.408;0.736;0.234;0.838,0.558,0.054,0.577,0.511,0.895,0.944,0.78,0.492,0.392;0.494,0.879,0.267,0.133,0.884,0.537,0.605,0.634,0.0466,0.558;0.55,0.742,0.967,0.134,0.371,0.891,0.909,0.599,0.56,0.603;0.737,0.994,0.807,0.8,0.858,0.844,0.39,0.761,0.41,0.846;0.913,0.277,0.631,0.0472,0.199,0.665,0.335,0.169,0.53,0.398;0.19,0.586,0.0454,0.853,0.652,0.0427,0.853,0.0122,0.821,0.155;0.488,0.3,0.346,0.151,0.516,0.951,0.498,0.731,0.731,0.563;0.42,0.908,0.569,0.0481,0.279,0.937,0.894,0.59,0.754,0.716;0.638,0.277,0.532,0.513,0.795,0.285,0.12,0.938,0.837,0.676;0.967,0.473,0.958,0.448,0.191,0.0841,0.253,0.987,0.942,0.00899;0.05,0.121,0.77,0.133,0.868,0.607,0.82,0.113,0.772,0.553;0.936,0.257,0.00801,0.677,0.201,0.478,0.0871,0.0947,0.888,0.743;0.00753,0.557,0.431,0.401,0.989,0.758,0.543,0.483,0.0751,0.743;0.204,0.16,0.308,0.902,0.632,0.502,0.828,0.546,0.259,0.588;0.819,0.0286,0.0754,0.345,0.66,0.935,0.383,0.0946,0.356,0.536;0.822,0.38,0.572,0.33,0.476,0.779,0.0641,0.695,0.378,0.182;0.0475,0.0153,0.728,0.386,0.852,0.659,0.0481,0.846,0.555,0.698;0.531,0.389,0.368,0.306,0.452,0.837,0.669,0.0477,0.157,0.892;0.273,0.676,0.904,0.762,0.802,0.99,0.406,0.304,0.987,0.789;0.501,0.144,0.482,0.851,0.672,0.0855,0.799,0.677,0.867,0.482;0.563,0.124,0.841,0.187,0.54,0.596,0.275,0.186,0.36,0.58;0.284,0.168,0.577,0.766,0.676,0.933,0.032,0.66,0.58,0.805;0.509,0.518,0.727,0.226,0.256,0.647,0.997,0.839,0.908,0.463;0.619,0.884,0.148,0.358,0.953,0.451,0.39,0.0611,0.795,0.145;0.559,0.974,0.00401,0.335,0.986,0.641,0.869,0.318,0.7,0.66;0.559,0.653,0.579,0.513,0.359,0.705,0.786,0.341,0.593,0.66;0.377,0.929,0.147,0.524,0.0583,0.47,0.0609,0.229,0.346,0.261;aaaaa;
0.211;0.239;a;aaaaaaa;0.5;a;0.129;0.148;0.692;0.975;aaaaaaaaaa;aaa;0.155;0.0492;0.595;aaaaaa;aaa;0.734;aaaaa;aa;aaaaaa;a;0.532;aa;0.202;0.838;0.391;0.0107,0.498,0.147,0.736,0.308,0.103,0.331,0.0923,0.66,0.621;0.602,0.931,0.619,0.725,0.051,0.585,0.446,0.398,0.814,0.688;0.891,0.124,0.265,0.998,0.0254,0.0703,0.808,0.894,0.437,0.543;0.155,0.263,0.334,0.789,0.109,0.385,0.921,0.723,0.0759,0.917;0.714,0.128,0.549,0.24,0.238,0.753,0.781,0.125,0.297,0.421;0.767,0.195,0.405,0.825,0.501,0.317,0.0933,0.453,0.28,0.608;0.64,0.289,0.167,0.978,0.425,0.554,0.924,0.469,0.606,0.769;0.983,0.0935,0.757,0.192,0.953,0.0185,0.281,0.83,0.45,0.503;0.893,0.938,0.963,0.795,0.493,0.501,0.863,0.827,0.817,0.166;0.0233,0.407,0.496,0.324,0.386,0.833,0.83,0.928,0.832,0.349;0.509,0.0381,0.833,0.641,0.132,0.778,0.86,0.627,0.49,0.675;0.773,0.644,0.981,0.476,0.183,0.11,0.438,0.177,0.977,0.905;0.29,0.937,0.555,0.23,0.23,0.815,0.114,0.153,0.547,0.156;0.316,1,0.235,0.0656,0.954,0.593,0.17,0.981,0.772,0.112;0.62,0.343,0.192,0.283,0.477,0.609,0.998,0.585,0.507,0.662;0.722,0.381,0.584,0.66,0.535,0.891,0.623,0.571,0.954,0.0501;0.723,0.63,0.629,0.116,0.0547,0.445,0.491,0.229,0.222,0.534;0.99,0.307,0.996,0.0067,0.549,0.571,0.973,0.148,0.826,0.515;0.841,0.289,0.319,0.12,0.608,0.808,0.802,0.33,0.654,0.303;0.693,0.0147,0.723,0.315,0.962,0.528,0.594,0.7,0.0497,0.149;0.965,0.582,0.223,0.0911,0.517,0.472,0.912,0.299,0.477,0.133;0.656,0.865,0.506,0.433,0.83,0.296,0.91,0.565,0.108,0.564;0.501,0.197,0.308,0.651,0.97,0.144,0.674,0.0898,0.94,0.416;0.289,0.344,0.594,0.997,0.953,0.809,0.34,0.368,0.991,0.96;0.8,0.889,0.544,0.111,0.583,0.329,0.737,0.559,0.0813,0.804;0.992,0.352,0.21,0.384,0.409,0.39,0.112,0.488,0.406,0.948;0.606,0.064,0.871,0.182,0.0422,0.538,0.271,0.351,0.479,0.852;aaaaaaaaa;
0.472;0.674;aa;aaaaa;0.35;a;0.618;0.0167;0.93;0.86;aa;aaaaaaaaaa;0.908;0.374;0.968;aaaaaa;aaa;0.69;aaa;aaa;aa;a;0.324;a;0.0388;0.637;0.247;0.348,0.923,0.98,0.382,0.438,0.0268,0.218,0.335,0.222,0.18;0.00467,0.426,0.842,0.434,0.693,0.679,0.178,0.608,0.941,0.8;0.0737,0.798,0.635,0.428,0.41,0.123,0.514,0.312,0.807,0.735;0.156,0.851,0.2,0.596,0.626,0.715,0.775,0.662,0.0973,0.787;0.581,0.0408,0.586,0.922,0.307,0.419,0.984,0.0104,0.8,0.639;0.349,0.583,0.309,0.723,0.824,0.349,0.0241,0.656,0.846,0.763;0.376,0.241,0.483,0.576,0.142,0.242,0.524,0.202,0.47,0.633;0.621,0.901,0.42,0.635,0.959,0.583,0.203,0.757,0.106,0.197;0.0367,0.139,0.802,0.931,0.805,0.499,0.0404,0.279,0.432,0.604;0.00741,0.563,0.472,0.696,0.0477,0.888,0.203,0.68,0.87,0.526;0.00142,0.874,0.76,0.524,0.31,0.392,0.56,0.508,0.461,0.327;0.81,0.32,0.604,0.126,0.154,0.611,0.38,0.854,0.302,0.676;0.112,0.13,0.786,0.0711,0.666,0.407,0.182,0.715,0.487,0.206;0.506,0.873,0.596,0.332,0.404,0.317,0.85,0.686,0.675,0.562;0.884,0.626,0.683,0.107,0.468,0.109,0.141,0.444,0.326,0.208;0.12,0.787,0.794,0.434,0.767,0.101,0.882,0.304,0.707,0.496;0.36,0.449,0.0814,0.603,0.349,0.789,0.89,0.287,0.514,0.949;0.406,0.991,0.854,0.478,0.279,0.365,0.0601,0.467,0.0921,0.734;0.429,0.0188,0.828,0.391,0.519,0.139,0.937,0.408,0.85,0.261;0.761,0.51,0.133,0.312,0.402,0.801,0.0572,0.566,0.523,0.8;0.444,0.703,0.997,0.765,0.304,0.483,0.857,0.0654,0.412,0.172;0.606,0.0875,0.235,0.92,0.905,0.514,0.154,0.508,0.0705,0.327;0.101,0.84,0.596,0.277,0.771,0.0714,0.248,0.836,0.43,0.608;0.721,0.241,0.717,0.799,0.262,0.982,0.365,0.0201,0.132,0.62;0.858,0.135,0.714,0.684,0.044,0.232,0.981,0.929,0.296,0.0989;0.656,0.2,0.805,0.722,0.937,0.492,0.303,0.187,0.236,0.353;0.568,0.788,0.262,0.0961,0.739,0.434,0.205,0.505,0.874,0.528;a;
0.353;0.585;aa;aaa;0.263;a;0.981;0.858;0.175;0.96;aaaaaaaa;aaaaaaaa;0.845;0.895;0.988;aaaaa;a;0.393;aaaa;a;aaaaaa;a;0.898;aaaaa;0.183;0.385;0.505;0.139,0.264,0.729,0.897,0.978,0.373,0.752,0.421,0.499,0.149;0.92,0.991,0.0599,0.956,0.973,0.0503,0.839,0.294,0.511,0.756;0.0512,0.862,0.34,0.151,0.0302,0.0741,0.779,0.362,0.13,0.653;0.476,0.357,0.865,0.35,0.202,0.222,0.0659,0.954,0.327,0.88;0.571,0.0933,0.646,0.552,0.949,0.764,0.959,0.933,0.156,0.355;0.158,0.206,0.558,0.176,0.388,0.778,0.932,0.594,0.36,0.291;0.97,0.955,0.171,0.906,0.95,0.935,0.415,0.277,0.627,0.64;0.0851,0.801,0.51,0.164,0.316,0.583,0.0321,0.087,0.312,0.635;0.233,0.829,0.964,0.388,0.127,0.232,0.835,0.992,0.809,0.516;0.532,0.132,0.211,0.408,0.648,0.844,0.47,0.871,0.618,0.735;0.28,0.891,0.724,0.305,0.224,0.379,0.663,0.128,0.653,0.601;0.286,0.56,0.136,0.462,0.0033,0.453,0.00414,0.658,0.795,0.28;0.0329,0.477,0.764,0.431,0.441,0.678,0.753,0.653,0.434,0.289;0.205,0.946,0.328,0.314,0.514,0.414,0.664,0.479,0.357,0.885;0.76,0.255,0.412,0.211,0.376,0.876,0.356,0.794,0.597,0.309;0.718,0.412,0.524,0.758,0.62,0.474,0.705,0.425,0.259,0.831;0.775,0.787,0.884,0.0176,0.68,0.241,0.806,0.608,0.631,0.403;0.459,0.967,0.175,0.805,0.337,0.978,0.283,0.232,0.412,0.715;0.717,0.452,0.135,0.533,0.863,0.0127,0.8,0.98,0.585,0.636;0.297,0.434,0.454,0.555,0.245,0.653,0.313,0.185,0.391,0.0785;0.197,0.89,0.452,0.884,0.357,0.866,0.773,0.186,0.8,0.44;0.755,0.663,0.726,0.596,0.409,0.649,0.391,0.602,0.84,0.532;0.271,0.813,0.352,0.113,0.115,0.45,0.838,0.56,0.0321,0.677;0.684,0.496,0.52,0.84,0.539,0.2,0.584,0.217,0.945,0.873;0.833,0.754,0.541,0.466,0.12,0.514,0.707,0.214,0.033,0.439;0.942,0.125,0.67,0.566,0.808,0.86,0.0177,0.931,0.375,0.803;0.275,0.434,0.737,0.33,0.585,0.778,0.533,0.12,0.273,0.0384;aaaaaaaaaa;
0.741;0.395;aa;aaaaa;0.107;a;0.374;0.352;0.0347;0.523;aaaaaa;aaaaa;0.562;0.646;0.399;aaaaaa;aa;0.186;a;a;aaaa;aa;0.738;aaaa;0.2;0.0996;0.912;0.349,0.0733,0.708,0.422,0.862,0.878,0.517,0.597,0.448,0.574;0.618,0.459,0.54,0.462,0.882,0.208,0.981,0.535,0.474,0.393;0.722,0.842,0.981,0.402,0.633,0.375,0.885,0.0906,0.164,0.0349;0.268,0.0866,0.985,0.167,0.709,0.252,0.325,0.804,0.463,0.808;0.277,0.413,0.436,0.529,0.366,0.828,0.139,0.0374,0.0716,0.0488;0.00746,0.307,0.608,0.0984,0.194,0.0185,0.359,0.446,0.636,0.372;0.377,0.932,0.422,0.186,0.192,0.801,0.83,0.0831,0.0205,0.161;0.517,0.286,0.895,0.144,0.491,0.852,0.923,0.233,0.23,0.175;0.409,0.26,0.551,0.098,0.389,0.959,0.951,0.601,0.508,0.324;0.134,0.0931,0.0809,0.696,0.745,0.824,0.639,0.0458,0.405,0.643;0.794,0.27,0.638,0.722,0.603,0.765,0.966,0.438,0.299,0.451;0.422,0.575,0.192,0.778,0.941,0.964,0.703,0.615,0.849,0.742;0.322,0.736,0.0482,0.707,0.217,0.551,0.554,0.939,0.506,0.646;0.0711,0.0855,0.623,0.448,0.686,0.762,0.412,0.592,0.298,0.146;0.961,0.843,0.413,0.002,0.645,0.507,0.542,0.0146,0.00289,0.493;0.712,0.357,0.15,0.441,0.0664,0.794,0.729,0.495,0.918,0.0472;0.812,0.833,0.525,0.964,0.883,0.141,0.347,0.543,0.846,0.972;0.0644,0.728,0.0432,0.362,0.0524,0.0614,0.586,0.815,0.983,0.382;0.164,0.871,0.5,0.161,0.677,0.199,0.191,0.193,0.671,0.287;0.701,0.976,0.421,0.665,0.365,0.295,0.604,0.59,0.89,0.968;0.903,0.28,0.528,0.775,0.939,0.031,0.234,0.858,0.602,0.793;0.082,0.821,0.0551,0.858,0.239,0.674,0.553,0.681,0.957,0.195;0.956,0.689,0.561,0.339,0.554,0.843,0.867,0.444,0.882,0.383;0.135,0.0705,0.469,0.641,0.494,0.902,0.013,0.991,0.864,0.127;0.382,0.0276,0.523,0.313,0.0455,0.0584,0.998,0.285,0.808,0.298;0.411,0.214,0.37,0.664,0.791,0.0048,0.715,0.938,0.742,0.0368;0.68,0.253,0.971,0.452,0.541,0.558,0.0235,0.695,0.836,0.675;aaaaaaaaa;
