ATT0(string,8);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaaaa;0.384;0.78,0.299,0.425,0.527,0.132,0.422,0.713,0.901,0.926,0.106;0.295,0.779,0.757,0.809,0.712,0.123,0.067,0.803,0.17,0.297;aaaaaaaa;
a;0.993;0.393,0.0711,0.589,0.738,0.429,0.115,0.998,0.53,0.148,0.637;0.266,0.123,0.12,0.454,0.777,0.533,0.031,0.398,0.833,0.42;aaa;
aaa;0.666;0.408,0.0332,0.307,0.865,0.23,0.896,0.873,0.686,0.933,0.53;0.78,0.126,0.462,0.691,0.86,0.998,0.643,0.183,0.435,0.915;a;
aa;0.267;0.539,0.286,0.667,0.31,0.632,0.42,0.643,0.928,0.135,0.307;0.696,0.762,0.0188,0.341,0.375,0.318,0.926,0.992,0.634,0.73;aaaaaaa;
aaaa;0.319;0.00543,0.337,0.0243,0.285,0.996,0.374,0.661,0.925,0.645,0.623;0.756,0.0431,0.596,0.00369,0.944,0.0241,0.78,0.718,0.82,0.41;aaaaaaaaa;
aaa;0.0211;0.945,0.903,0.925,0.283,0.958,0.0106,0.902,0.299,0.296,0.856;0.268,0.291,0.193,0.774,0.551,0.858,0.812,0.0388,0.646,0.0696;aaa;
aaaaaaaa;0.557;0.456,0.235,0.457,0.124,0.432,0.458,0.0575,0.898,0.49,0.703;0.634,0.628,0.155,0.319,0.201,0.593,0.937,0.537,0.208,0.264;aaaaaa;
aaaaaa;0.0876;0.53,0.322,0.0706,0.915,0.117,0.109,0.626,0.982,0.161,0.523;0.907,0.9,0.0871,0.575,0.231,0.486,0.907,0.95,0.737,0.482;aaa;
aaaa;0.711;0.622,0.138,0.255,0.86,0.0473,0.48,0.669,0.0622,0.337,0.869;0.242,0.814,0.496,0.776,0.445,0.168,0.138,0.0127,0.4,0.749;aaaaaa;
aaaaaa;0.0137;0.672,0.989,0.978,0.726,0.631,0.752,0.533,0.225,0.507,0.129;0.742,0.0587,0.388,0.177,0.444,0.597,0.18,0.864,0.475,0.677;aaa;
a;0.749;0.391,0.721,0.0293,0.441,0.703,0.222,0.213,0.00535,0.916,0.759;0.784,0.989,0.334,0.313,0.198,0.406,0.0223,0.563,0.212,0.0581;aaaaaaaaa;
aaa;0.454;0.482,0.997,0.414,0.267,0.376,0.582,0.291,0.549,0.349,0.326;0.0634,0.123,0.0249,0.0349,0.378,0.218,0.619,0.751,0.343,0.665;aaaa;
aaaa;0.201;0.741,0.302,0.159,0.611,0.0627,0.732,0.299,0.224,0.374,0.88;0.72,0.288,0.26,0.277,0.131,0.301,0.487,0.581,0.0471,0.995;aaa;
aaa;0.345;0.923,0.155,0.0725,0.0416,0.953,0.0478,0.89,0.572,0.0952,0.716;0.895,0.12,0.312,0.761,0.918,0.716,0.0775,0.792,0.29,0.379;aaaaaaaa;
aaaaaaa;0.325;0.215,0.71,0.318,0.794,0.645,0.317,0.244,0.858,0.447,0.76;0.558,0.0906,0.93,0.291,0.514,0.245,0.302,0.00993,0.875,0.738;aaaaaaaaaa;
aaaa;0.27;0.0887,0.54,0.294,0.842,0.499,0.409,0.783,0.529,0.591,0.338;0.22,0.618,0.0736,0.603,0.886,0.00743,0.958,0.0499,0.767,0.519;aaaaaaa;
aaaa;0.55;0.0867,0.563,0.0538,0.987,0.66,0.668,0.757,0.611,0.256,0.753;0.566,0.0715,0.351,0.149,0.531,0.951,0.0666,0.116,0.995,0.219;aaaaaaa;
aaa;0.79;0.296,0.0854,0.758,0.76,0.666,0.781,0.432,0.255,0.191,0.549;0.453,0.6,0.202,0.775,0.323,0.758,0.663,0.196,0.688,0.299;aa;
aaaaaa;0.416;0.634,0.158,0.247,0.465,0.363,0.132,0.344,0.477,0.903,0.412;0.287,0.926,0.933,0.578,0.801,0.24,0.00706,0.689,0.546,0.702;aaa;
aaaaaaa;0.304;0.119,0.00932,0.687,0.395,0.0167,0.447,0.511,0.252,0.916,0.332;0.935,0.0416,0.332,0.312,0.854,0.864,0.457,0.939,0.975,0.0751;a;
a;0.902;0.881,0.54,0.0165,0.461,0.976,0.578,0.35,0.164,0.225,0.568;0.122,0.412,0.449,0.205,0.63,0.49,0.749,0.515,0.937,0.187;a;
aa;0.293;0.535,0.358,0.976,0.985,0.527,0.362,0.711,0.137,0.783,0.902;0.962,0.415,0.0756,0.826,0.246,0.486,0.956,0.343,0.281,0.857;aaa;
aaaaa;0.138;0.478,0.3,0.935,0.349,0.826,0.558,0.268,0.911,0.772,0.707;0.391,0.595,0.916,0.591,0.98,0.361,0.0502,0.606,0.225,0.715;aaaa;
aaaa;0.689;0.072,0.84,0.712,0.359,0.0122,0.0653,0.342,0.267,0.29,0.977;0.00462,0.601,0.0508,0.0969,0.578,0.841,0.713,0.706,0.978,0.314;aaaaaaaa;
a;0.659;0.301,0.746,0.54,0.0992,0.938,0.0259,0.171,0.576,0.537,0.331;0.42,0.168,0.57,0.609,0.872,0.689,0.239,0.332,0.799,0.04;aaaaaaaaaa;
aa;0.848;0.356,0.641,0.558,0.756,0.0207,0.0854,0.399,0.461,0.698,0.0637;0.225,0.143,0.594,0.224,0.357,0.6,0.191,0.0244,0.941,0.39;aa;
aaaa;0.717;0.73,0.0516,0.327,0.976,0.131,0.616,0.186,0.868,0.552,0.232;0.509,0.123,0.0754,0.628,0.379,0.842,0.106,0.764,0.00167,0.0259;aa;
aa;0.4;0.568,0.431,0.748,0.36,0.22,0.0686,0.449,0.693,0.173,0.241;0.816,0.615,0.085,0.874,0.958,0.178,0.323,0.552,0.0321,0.0789;aaa;
aaa;0.319;0.685,0.809,0.368,0.75,0.406,0.885,0.383,0.577,0.65,0.508;0.425,0.263,0.0703,0.627,0.325,0.821,0.851,0.000894,0.0213,0.765;aa;
aaaaaa;0.478;0.84,0.908,0.0227,0.574,0.443,0.125,0.828,0.563,0.116,0.253;0.824,0.792,0.321,0.244,0.978,0.268,0.0362,0.595,0.0252,0.267;aaaaaa;
aaaaa;0.0123;0.966,0.638,0.528,0.753,0.592,0.828,0.363,0.156,0.0193,0.556;0.83,0.644,0.909,0.328,0.174,0.688,0.888,0.832,0.305,0.51;a;
aaa;0.59;0.52,0.415,0.571,0.256,0.432,0.976,0.152,0.84,0.628,0.296;0.405,0.0731,0.9,0.872,0.801,0.806,0.913,0.619,0.444,0.645;aaaaaaa;
a;0.662;0.416,0.483,0.35,0.442,0.361,0.842,0.44,0.9,0.276,0.471;0.426,0.421,0.116,0.384,0.494,0.864,0.76,0.148,0.341,0.0486;a;
aaaaa;0.925;0.408,0.374,0.271,0.953,0.503,0.885,0.82,0.595,0.37,0.372;0.897,0.941,0.354,0.791,0.792,0.645,0.716,0.866,0.679,0.8;aaaa;
aaaaaa;0.304;0.0279,0.897,0.209,0.418,0.337,0.49,0.734,0.805,0.0402,0.571;0.353,0.537,0.838,0.822,0.806,0.933,0.457,0.782,0.966,0.503;aaa;
a;0.187;0.997,0.0555,0.134,0.233,0.16,0.515,0.187,0.394,0.931,0.0768;0.987,0.88,0.0237,0.814,0.587,0.727,0.0778,0.883,0.47,0.419;aaaaa;
aa;0.488;0.147,0.517,0.0642,0.067,0.428,0.0599,0.152,0.736,0.0771,0.331;0.324,0.788,0.456,0.653,0.429,0.0223,0.57,0.968,0.565,0.605;aaaaaaa;
aaaa;0.306;0.805,0.569,0.76,0.712,0.193,0.387,0.345,0.332,0.205,0.667;0.312,0.291,0.776,0.0364,0.383,0.156,0.822,0.661,0.316,0.324;aaa;
aaaaaa;0.499;0.2,0.967,0.624,0.224,0.542,0.199,0.865,0.528,0.674,0.452;0.907,0.23,0.296,0.829,0.122,0.927,0.415,0.352,0.254,0.102;aaaaaa;
aaaa;0.0932;0.18,0.922,0.913,0.113,0.763,0.893,0.266,0.436,0.352,0.994;0.623,0.572,0.918,0.898,0.666,0.0799,0.0866,0.858,0.23,0.524;aaaaaa;
aa;0.63;0.258,0.586,0.0516,0.89,0.882,0.0376,0.615,0.965,0.831,0.711;0.0151,0.161,0.855,0.926,0.733,0.585,0.226,0.547,0.993,0.0799;aaaaaaa;
aaaaaaa;0.62;0.517,0.287,0.0477,0.417,0.785,0.374,0.139,0.725,0.913,0.917;0.396,0.184,0.23,0.771,0.16,0.337,0.0498,0.22,0.571,0.235;aaaa;
aaaaaa;0.856;0.975,0.146,0.595,0.355,0.737,0.646,0.0508,0.558,0.894,0.821;0.941,0.153,0.344,0.262,0.743,0.683,0.214,0.838,0.667,0.784;aaaaaa;
aaaaaaaa;0.874;0.734,0.781,0.939,0.376,0.547,0.512,0.975,0.519,0.154,0.13;0.532,0.0788,0.383,0.117,0.429,0.928,0.248,0.696,0.712,0.919;aaaaaa;
aaa;0.819;0.937,0.139,0.941,0.425,0.239,0.752,0.613,0.636,0.87,0.914;0.582,0.000452,0.595,0.45,0.631,0.0733,0.612,0.606,0.0944,0.0247;aaaaaaaaaa;
aaaa;0.0137;0.798,0.404,0.715,0.715,0.0921,0.41,0.974,0.138,0.389,0.876;0.616,0.997,0.662,0.275,0.475,0.547,0.544,0.136,0.954,0.711;aaaaaaaa;
aaaaaa;0.599;0.428,0.393,0.241,0.0305,0.917,0.7,0.533,0.315,0.079,0.538;0.00402,0.559,0.0194,0.998,0.932,0.723,0.685,0.512,0.521,0.965;aaa;
aaaaaa;0.822;0.961,0.825,0.771,0.256,0.902,0.606,0.684,0.37,0.963,0.252;0.913,0.988,0.371,0.725,0.193,0.731,0.12,0.899,0.706,0.93;aaaaaaaa;
aa;0.96;0.273,0.217,0.366,0.543,0.818,0.444,0.848,0.463,0.88,0.00477;0.132,0.742,0.033,0.429,0.865,0.414,0.207,0.453,0.373,0.243;aaaaa;
aaaaaaa;0.298;0.362,0.932,0.419,0.722,0.173,0.554,0.478,0.287,0.793,0.306;0.365,0.865,0.813,0.984,0.154,0.303,0.701,0.757,0.679,0.0677;aaaa;
a;0.268;0.261,0.837,0.766,0.357,0.133,0.174,0.92,0.28,0.383,0.624;0.176,0.567,0.81,0.494,0.554,0.935,0.485,0.869,0.847,0.945;aaaaaaaaaa;
aaaaaa;0.896;0.0424,0.668,0.418,0.0068,0.366,0.0198,0.277,0.249,0.987,0.498;0.296,0.709,0.918,0.562,0.401,0.688,0.606,0.342,0.281,0.708;aaaaaaa;
aaaaa;0.459;0.125,0.262,0.124,0.0474,0.375,0.615,0.403,0.89,0.94,0.53;0.588,0.0304,0.722,0.328,0.199,0.0558,0.137,0.558,0.0209,0.588;aa;
aa;0.81;0.819,0.84,0.417,0.486,0.443,0.641,0.0195,0.9,0.347,0.444;0.0354,0.621,0.127,0.0756,0.432,0.848,0.882,0.918,0.178,0.419;aa;
a;0.0797;0.153,0.892,0.909,0.402,0.764,0.676,0.661,0.00199,0.518,0.44;0.889,0.446,0.142,0.778,0.673,0.659,0.432,0.465,0.556,0.0453;aaaaaa;
aaa;0.525;0.0627,0.581,0.645,0.42,0.975,0.726,0.843,0.409,0.785,0.48;0.0563,0.531,0.698,0.0616,0.6,0.415,0.197,0.576,0.947,0.819;aaaaaaa;
aa;0.124;0.25,0.0235,0.33,0.966,0.288,0.12,0.676,0.269,0.0571,0.869;0.612,0.743,0.627,0.421,0.916,0.0545,0.523,0.228,0.157,0.593;aaaaaaaaaa;
aaaaaaaa;0.471;0.48,0.294,0.745,0.828,0.744,0.04,0.323,0.513,0.551,0.74;0.754,0.649,0.182,0.205,0.377,0.74,0.223,0.816,0.272,0.589;aa;
aaaaaaa;0.784;0.447,0.748,0.652,0.421,0.285,0.679,0.279,0.496,0.803,0.134;0.175,0.774,0.124,0.382,0.885,0.166,0.408,0.786,0.35,0.32;a;
a;0.689;0.694,0.147,0.38,0.714,0.27,0.0723,0.765,0.442,0.789,0.54;0.488,0.358,0.443,0.856,0.206,0.244,0.458,0.774,0.589,0.807;aaa;
a;0.0137;0.446,0.784,0.593,0.0437,0.727,0.303,0.433,0.364,0.379,0.444;0.229,0.566,0.817,0.436,0.557,0.0892,0.586,0.9,0.407,0.323;aaaaaaaaa;
a;0.958;0.37,0.935,0.182,0.954,0.487,0.583,0.369,0.754,0.138,0.718;0.249,0.999,0.912,0.572,0.515,0.206,0.532,0.695,0.882,0.488;aaaaaaaa;
aaaa;0.557;0.371,0.271,0.701,0.196,0.928,0.772,0.345,0.302,0.63,0.708;0.933,0.221,0.626,0.237,0.0826,0.435,0.844,0.502,0.0588,0.923;aaaaaaaa;
a;0.437;0.0885,0.797,0.00647,0.662,0.937,0.896,0.327,0.889,0.137,0.415;0.497,0.0943,0.0529,0.0045,0.633,0.216,0.361,0.709,0.855,0.331;aa;
a;0.837;0.571,0.605,0.815,0.91,0.416,0.345,0.337,0.0695,0.278,0.388;0.761,0.601,0.899,0.299,0.259,0.674,0.733,0.841,0.496,0.121;aaaaa;
a;0.532;0.874,0.938,0.378,0.219,0.51,0.359,0.45,0.785,0.922,0.217;0.89,0.606,0.461,0.996,0.435,0.563,0.939,0.527,0.656,0.15;aaaaa;
aa;0.415;0.105,0.229,0.556,0.806,0.849,0.784,0.171,0.935,0.188,0.0937;0.961,0.185,0.992,0.45,0.549,0.773,0.164,0.774,0.877,0.475;aaaaaa;
aaaaaaaa;0.158;0.594,0.383,0.601,0.818,0.418,0.22,0.277,0.379,0.733,0.975;0.0125,0.247,0.223,0.66,0.076,0.846,0.408,0.665,0.408,0.265;aaaa;
aaaaaaaa;0.308;0.0878,0.308,0.927,0.0286,0.348,0.435,0.218,0.321,0.566,0.143;0.649,0.768,0.115,0.946,0.192,0.728,0.194,0.93,0.234,0.876;aaaaa;
aaaaaaa;0.653;0.00732,0.979,0.513,0.0689,0.727,0.119,0.337,0.0256,0.622,0.916;0.527,0.641,0.871,0.912,0.779,0.0938,0.483,0.651,0.541,0.585;aaaaaaa;
aaaaa;0.976;0.978,0.0684,0.586,0.169,0.459,0.452,0.806,0.665,0.952,0.957;0.146,0.0353,0.836,0.781,0.485,0.915,0.0152,0.0925,0.378,0.981;aaaaaaaaaa;
a;0.245;0.0448,0.61,0.0694,0.883,0.126,0.246,0.717,0.506,0.196,0.859;0.246,0.489,0.135,0.219,0.414,0.617,0.973,0.848,0.475,0.403;aaaa;
aaa;0.637;0.706,0.391,0.851,0.314,0.173,0.544,0.161,0.666,0.469,0.768;0.5,0.261,0.465,0.0364,0.252,0.138,0.852,0.211,0.0311,0.839;aaaaa;
aaaaaa;0.205;0.947,0.68,0.754,0.528,0.419,0.563,0.135,0.178,0.275,0.618;0.356,0.708,0.333,0.721,0.415,0.707,0.269,0.514,0.53,0.569;aaa;
aaaaaaa;0.306;0.607,0.0906,0.113,0.824,0.742,0.389,0.918,0.459,0.876,0.306;0.424,0.414,0.542,0.121,0.518,0.0378,0.105,0.219,0.219,0.331;aaaaaaaaa;
aaa;0.745;0.439,0.715,0.347,0.0109,0.856,0.724,0.09,0.613,0.206,0.244;0.761,0.538,0.726,0.956,0.0852,0.199,0.181,0.0793,0.636,0.556;aaaaaaaaa;
aaaaaaaa;0.758;0.224,0.919,0.267,0.151,0.0644,0.129,0.773,0.73,0.716,0.467;0.509,0.173,0.458,0.808,0.945,0.719,0.0215,0.116,0.905,0.283;aaaaa;
aaa;0.313;0.752,0.393,0.085,0.476,0.791,0.00788,0.45,0.991,0.941,0.162;0.89,0.153,0.938,0.17,0.899,0.151,0.0741,0.278,0.315,0.328;aaaaaaaaaa;
aaaa;0.0183;0.97,0.423,0.823,0.715,0.867,0.99,0.549,0.065,0.172,0.381;0.373,0.804,0.236,0.235,0.409,0.646,0.112,0.229,0.452,0.639;aaa;
aaa;0.971;0.555,0.146,0.5,0.535,0.191,0.3,0.894,0.368,0.485,0.0098;0.657,0.954,0.741,0.478,0.289,0.0914,0.178,0.648,0.865,0.0297;aaaaaaaa;
aa;0.0619;0.65,0.54,0.368,0.319,0.585,0.426,0.333,0.0845,0.367,0.616;0.464,0.284,0.112,0.76,0.956,0.437,0.276,0.0679,0.593,0.518;aaaa;
a;0.58;0.0368,0.419,0.365,0.495,0.212,0.997,0.195,0.234,0.687,0.609;0.244,0.567,0.903,0.408,0.8,0.102,0.28,0.482,0.328,0.355;aaaaaaaaaa;
aaa;0.59;0.653,0.67,0.269,0.332,0.604,0.093,0.692,0.526,0.0473,0.607;0.896,0.424,0.0555,0.0257,0.571,0.407,0.893,0.171,0.816,0.736;aaaaaaaaa;
aaaaaaaa;0.813;0.362,0.0138,0.0191,0.801,0.839,0.502,0.426,0.311,0.942,0.127;0.898,0.74,0.258,0.155,0.0913,0.358,0.689,0.407,0.807,0.997;a;
aaaaa;0.546;0.0909,0.00448,0.262,0.249,0.532,0.0459,0.927,0.557,0.941,0.021;0.316,0.634,0.145,0.639,0.816,0.313,0.574,0.999,0.279,0.853;a;
aaaaaaa;0.96;0.485,0.166,0.369,0.978,0.951,0.359,0.617,0.0472,0.635,0.055;0.753,0.493,0.845,0.307,0.269,0.79,0.31,0.896,0.524,0.234;aaaaaa;
aaaaaaaa;0.558;0.525,0.67,0.366,0.401,0.67,0.514,0.915,0.7,0.54,0.689;0.466,0.175,0.735,0.709,0.607,0.921,0.806,0.974,0.0718,0.0135;aa;
aaaa;0.572;0.992,0.0288,0.754,0.708,0.321,0.978,0.877,0.896,0.76,0.51;0.721,0.274,0.544,0.942,0.849,0.194,0.935,0.454,0.583,0.892;aaaa;
aaaaaa;0.613;0.695,0.869,0.733,0.257,0.837,0.767,0.346,0.596,0.155,0.612;0.0253,0.518,0.624,0.889,0.095,0.466,0.038,0.19,0.521,0.214;aa;
aaaaaaaa;0.227;0.697,0.975,0.414,0.723,0.0928,0.363,0.982,0.655,0.0134,0.369;0.566,0.217,0.552,0.466,0.743,0.779,0.834,0.777,0.452,0.368;a;
aaa;0.707;0.664,0.668,0.617,0.463,0.618,0.349,0.84,0.979,0.102,0.85;0.934,0.803,0.88,0.289,0.104,0.234,0.895,0.531,0.203,0.174;a;
aaaaaaa;0.69;0.764,0.98,0.744,0.56,0.925,0.151,0.839,0.576,0.337,0.767;0.0957,0.656,0.767,0.679,0.48,0.81,0.967,0.337,1,0.698;aaaaaaaaa;
aaaaaa;0.252;0.345,0.567,0.428,0.992,0.403,0.235,0.263,0.248,0.999,0.0898;0.547,0.88,0.254,0.544,0.853,0.7,0.973,0.6,0.431,0.421;aaaaaaaaaa;
aaaa;0.341;0.914,0.974,0.552,0.232,0.334,0.0487,0.333,0.644,0.0529,0.547;0.379,0.554,0.148,0.242,0.23,0.408,0.935,0.668,0.49,0.831;aaaaaaaaaa;
aaa;0.519;0.669,0.0265,0.83,0.411,0.587,0.0663,0.987,0.521,0.184,0.572;0.805,0.238,0.972,0.78,0.558,0.877,0.701,0.325,0.39,0.425;aaaaaaa;
aaaaaaaa;0.168;0.817,0.875,0.653,0.997,0.178,0.9,0.622,0.755,0.805,0.581;0.807,0.301,0.713,0.801,0.865,0.507,0.871,0.215,0.563,0.139;aaa;
aaaaaaa;0.184;0.157,0.0973,0.0415,0.902,0.436,0.422,0.194,0.386,0.134,0.693;0.747,0.646,0.539,0.784,0.802,0.73,0.959,0.432,0.348,0.177;aaaaaaaa;
aaaaaaaa;0.969;0.0556,0.0368,0.0168,0.769,0.693,0.641,0.621,0.101,0.659,0.509;0.246,0.311,0.779,0.615,0.93,0.174,0.762,0.516,0.786,0.726;a;
aaaaaaaa;0.0995;0.0275,0.733,0.469,0.599,0.989,0.621,0.851,0.901,0.0428,0.57;0.0115,0.699,0.271,0.544,0.397,0.907,0.229,0.473,0.782,0.735;aaaaa;
a;0.758;0.925,0.107,0.937,0.804,0.509,0.0935,0.102,0.268,0.321,0.754;0.859,0.26,0.0984,0.599,0.86,0.751,0.141,0.762,0.68,0.0228;aaaaa;
a;0.641;0.874,0.434,0.113,0.425,0.568,0.575,0.881,0.739,0.151,0.923;0.255,0.859,0.592,0.442,0.238,0.391,0.283,0.222,0.392,0.438;aaaaaaa;
aaaaaaaa;0.989;0.308,0.912,0.844,0.746,0.242,0.804,0.941,0.227,0.102,0.921;0.541,0.948,0.937,0.762,0.791,0.5,0.962,0.711,0.0534,0.129;aa;
aaaaa;0.414;0.45,0.145,0.0965,0.0732,0.313,0.439,0.988,0.0125,0.89,0.393;0.572,0.32,0.256,0.131,0.933,0.547,0.881,0.243,0.33,0.503;aaaa;
aaaaa;0.564;0.38,0.418,0.0955,0.467,0.616,0.816,0.185,0.516,0.831,0.648;0.534,0.143,0.75,0.27,0.877,0.13,0.597,0.613,0.533,0.0702;aaa;
a;0.595;0.494,0.355,0.515,0.267,0.425,0.665,0.667,0.0705,0.277,0.757;0.0354,0.378,0.934,0.913,0.667,0.209,0.0589,0.673,0.0544,0.0631;aaaaa;
aaaa;0.691;0.374,0.882,0.536,0.0146,0.151,0.506,0.659,0.256,0.956,0.447;0.735,0.899,0.173,0.245,0.644,0.934,0.0335,0.46,0.737,0.754;aaaaaaaaaa;
aaaaaa;0.391;0.037,0.893,0.385,0.251,0.953,0.726,0.514,0.693,0.975,0.508;0.706,0.717,0.651,0.842,0.15,0.851,0.656,0.203,0.284,0.143;aaaaaaaaa;
aaaaaa;0.96;0.771,0.864,0.136,0.574,0.601,0.833,0.247,0.489,0.603,0.639;0.594,0.261,0.0412,0.711,0.689,0.547,0.702,0.22,0.731,0.419;aaaaaa;
aa;0.106;0.0812,0.558,0.549,0.211,0.588,0.707,0.835,0.0605,0.467,0.277;0.617,0.778,0.466,0.809,0.477,0.203,0.743,0.34,0.363,0.898;a;
aaaaaaa;0.703;0.47,0.638,0.616,0.504,0.445,0.625,0.254,0.803,0.00866,0.548;0.844,0.475,0.271,0.942,0.934,0.525,0.0873,0.288,0.573,0.85;aaaaa;
aaaaaaaa;0.00446;0.0242,0.549,0.601,0.609,0.556,0.591,0.737,0.558,0.766,0.484;0.896,0.0125,0.271,0.225,0.831,0.608,0.715,0.475,0.402,0.437;aaaaa;
aaa;0.75;0.256,0.583,0.578,0.352,0.41,0.611,0.341,0.769,0.957,0.968;0.91,0.249,0.52,0.719,0.97,0.607,0.917,0.00271,0.543,0.751;aaaaaaaaa;
a;0.125;0.728,0.619,0.194,0.266,0.859,0.784,0.17,0.613,0.988,0.343;0.474,0.361,0.0543,0.852,0.343,0.858,0.165,0.211,0.137,0.984;aa;
aaa;0.608;0.977,0.271,0.667,0.967,0.587,0.0742,0.62,0.762,0.375,0.208;0.0228,0.833,0.272,0.149,0.724,0.674,0.345,0.509,0.803,0.181;aaaaaaa;
aa;0.417;0.355,0.851,0.638,0.99,0.705,0.36,0.533,0.509,0.118,0.135;0.493,0.706,0.92,0.179,0.306,0.132,0.14,0.29,0.406,0.705;aaaaa;
a;0.0439;0.141,0.211,0.318,0.216,0.949,0.192,0.599,0.433,0.851,0.435;0.662,0.171,0.607,0.739,0.306,0.769,0.641,0.81,0.401,0.93;aaaaa;
aaaaa;0.0576;0.468,0.991,0.885,0.176,0.713,0.616,0.225,0.679,0.526,0.334;0.416,0.482,0.554,0.674,0.145,0.692,0.829,0.251,0.652,0.374;aaa;
aaaaaaa;0.409;0.237,0.112,0.188,0.929,0.705,0.88,0.828,0.758,0.0457,0.545;0.451,0.344,0.269,0.447,0.349,0.65,0.024,0.627,0.782,0.51;aaaa;
aaaa;0.925;0.126,0.522,0.881,0.359,0.456,0.421,0.21,0.531,0.0103,0.686;0.102,0.125,0.197,0.593,0.235,0.0744,0.285,0.325,0.655,0.337;aaa;
a;0.375;0.951,0.529,0.646,0.307,0.367,0.432,0.0222,0.948,0.966,0.916;0.818,0.383,0.425,0.489,0.417,0.576,0.0726,0.72,0.175,0.94;aaaaaa;
aaaaaaaa;0.353;0.731,0.604,0.25,0.231,0.255,0.00703,0.116,0.926,0.0607,0.821;0.293,0.0601,0.864,0.478,0.569,0.916,0.17,0.751,0.776,0.611;aa;
aa;0.935;0.765,0.809,0.465,0.405,0.705,0.0358,0.9,0.944,0.696,0.96;0.755,0.23,0.766,0.365,0.986,0.776,0.997,0.466,0.451,1;aaaaaaa;
aaa;0.291;0.577,0.244,0.144,0.584,0.876,0.323,0.803,0.916,0.999,0.83;0.771,0.66,0.579,0.425,0.557,0.653,0.0501,0.852,0.954,0.646;aaaa;
aaaaaaaa;0.879;0.775,0.472,0.552,0.453,0.56,0.0458,0.123,0.542,0.176,0.13;0.561,0.521,0.977,0.797,0.29,0.35,0.959,0.166,0.284,0.871;aaaaa;
a;0.699;0.0475,0.52,0.258,0.151,0.492,0.482,0.821,0.989,0.934,0.919;0.549,0.356,0.127,0.416,0.18,0.845,0.683,0.827,0.651,0.284;aaa;
aaaa;0.31;0.811,0.304,0.524,0.678,0.58,0.49,0.668,0.788,0.286,0.445;0.757,0.896,0.687,0.266,0.702,0.561,0.438,0.0805,0.897,0.422;aa;
aa;0.286;0.151,0.467,0.547,0.0095,0.637,0.249,0.887,0.0279,0.793,0.728;0.914,0.599,0.922,0.182,0.605,0.119,0.931,0.476,0.285,0.13;a;
aaaaaaa;0.726;0.519,0.0657,0.988,0.395,0.749,0.609,0.509,0.823,0.563,0.961;0.00731,0.901,0.0507,0.444,0.723,0.911,0.239,0.272,0.118,0.147;aaaaaaa;
a;0.557;0.806,0.241,0.946,0.575,0.366,0.49,0.822,0.277,0.252,0.349;0.478,0.286,0.304,0.64,0.938,0.386,0.148,0.603,0.893,0.203;aaaa;
aa;0.0828;0.155,0.649,0.335,0.557,0.912,0.881,0.367,0.772,0.615,0.893;0.981,0.691,0.0477,0.781,0.818,0.0439,0.205,0.533,0.391,0.68;aaaa;
aa;0.189;0.152,0.0993,0.549,0.791,0.4,0.749,0.366,0.355,0.0676,0.287;0.743,0.824,0.365,0.374,0.882,0.942,0.786,0.405,0.528,0.988;aaaaaa;
aaaa;0.458;0.552,0.495,0.888,0.438,0.952,0.869,0.494,0.801,0.423,0.473;0.794,0.000543,0.123,0.917,0.967,0.617,0.851,0.593,0.592,0.592;aaaaaaaa;
aaa;0.634;0.121,0.0369,0.741,0.731,0.684,0.0448,0.56,0.888,0.125,0.711;0.721,0.581,0.77,0.0516,0.122,0.898,0.0246,0.802,0.243,0.503;aaaaaaaaaa;
a;0.0546;0.0426,0.447,0.0647,0.524,0.531,0.059,0.312,0.357,0.995,0.803;0.96,0.899,0.905,0.328,0.372,0.556,0.501,0.542,1,0.206;aa;
aaaaaaa;0.691;0.799,0.426,0.141,0.779,0.212,0.0858,0.767,0.084,0.79,0.2;0.795,0.249,0.232,0.241,0.746,0.496,0.405,0.704,0.494,0.985;aaaaa;
aaaaaaa;0.874;0.448,0.908,0.535,0.0679,0.371,0.135,0.302,0.455,0.0647,0.749;0.74,0.781,0.646,0.783,0.552,0.0171,0.016,0.39,0.603,0.872;aa;
aa;0.42;0.611,0.0731,0.00666,0.889,0.836,0.215,0.317,0.288,0.791,0.864;0.741,0.323,0.999,0.528,0.484,0.397,0.407,0.888,0.715,0.551;a;
aaaaaaaa;0.824;0.621,0.308,0.296,0.947,0.179,0.553,0.37,0.204,0.397,0.569;0.129,0.091,0.00541,0.87,0.0837,0.318,0.982,0.128,0.219,0.889;aaaa;
aaaaa;0.693;0.732,0.394,0.695,0.582,0.374,0.406,0.436,0.816,0.251,0.378;0.705,0.198,0.213,0.627,0.224,0.154,0.551,0.0925,0.941,0.81;aaaaa;
aaaaaaa;0.508;0.22,0.311,0.808,0.476,0.883,0.208,0.721,0.952,0.509,0.643;0.0547,0.762,0.56,0.0144,0.794,0.792,0.402,0.207,0.301,0.597;aa;
aaaaa;0.642;0.0295,0.399,0.786,0.0534,0.652,0.759,0.629,0.869,0.728,0.217;0.797,0.139,0.0862,0.0338,0.41,0.439,0.115,0.744,0.438,0.4;aaa;
aaa;0.619;0.454,0.481,0.664,0.119,0.338,0.672,0.423,0.35,0.791,0.561;0.381,0.466,0.183,0.854,0.311,0.713,0.397,0.164,0.597,0.0198;aaaaa;
