ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(string,8);ATT11(string,1);ATT12(string,8);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(string,10);ATT18(float,1);ATT19(string,2);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.499;0.991;aaa;aa;0.686;0.317;0.488;0.225;aaaaa;0.225;aaaa;a;aaa;aaaa;0.862;0.49;aaaaa;aaaaa;0.593;aa;0.954,0.303,0.945,0.0829,0.411,0.882,0.348,0.257,0.15,0.844;0.039,0.00596,0.163,0.923,0.609,0.261,0.168,0.818,0.832,0.826;0.635,0.584,0.142,0.137,0.539,0.157,0.635,0.757,0.0399,0.342;0.0419,0.244,0.269,0.333,0.108,0.634,0.789,0.835,0.0756,0.965;0.353,0.175,0.868,0.0245,0.957,0.732,0.233,0.327,0.839,0.194;0.349,0.61,0.291,0.399,0.419,0.392,0.508,0.943,0.445,0.535;0.971,0.285,0.213,0.367,0.686,0.831,0.754,0.798,0.796,0.465;0.0266,0.774,0.453,0.568,0.571,0.141,0.0932,0.868,0.405,0.84;0.394,0.809,0.487,0.844,0.238,0.936,0.833,0.259,0.131,0.034;0.955,0.295,0.458,0.622,0.808,0.313,0.455,0.726,0.626,0.707;0.868,0.373,0.97,0.778,0.67,0.487,0.927,0.908,0.8,0.511;0.846,0.799,0.905,0.504,0.545,0.0676,0.328,0.154,0.993,0.0472;0.339,0.375,0.471,0.135,0.858,0.738,0.712,0.374,0.565,0.268;0.791,0.27,0.611,0.164,0.265,0.556,0.102,0.167,0.937,0.228;0.272,0.364,0.481,0.918,0.734,0.331,0.419,0.942,0.702,0.67;0.215,0.141,0.165,0.632,0.244,0.0632,0.562,0.832,0.0206,0.363;0.0144,0.778,0.246,0.787,0.884,0.407,0.913,0.693,0.921,0.14;0.346,0.782,0.555,0.293,0.0189,0.986,0.0899,0.248,0.778,0.78;0.3,0.108,0.0931,0.674,0.546,0.181,0.318,0.193,0.518,0.449;0.365,0.0802,0.345,0.651,0.134,0.503,0.0175,0.511,0.39,0.994;aaaa;
0.927;0.717;a;aa;0.236;0.249;0.564;0.6;aaa;0.919;aaaa;a;aaaaaaa;aaaaaa;0.272;0.773;aaaa;aaa;0.647;a;0.867,0.0695,0.765,0.327,0.302,0.106,0.34,0.034,0.61,0.0314;0.952,0.106,0.913,0.804,0.27,0.324,0.182,0.469,0.208,0.398;0.258,0.768,0.424,0.882,0.857,0.333,0.952,0.0331,0.122,0.568;0.556,0.0196,0.277,0.712,0.665,0.135,0.845,0.829,0.177,0.0573;0.407,0.427,0.55,0.998,0.392,0.351,0.915,0.814,0.658,0.995;0.338,0.885,0.129,0.309,0.0634,0.851,0.427,0.685,0.421,0.138;0.0129,0.503,0.196,0.532,0.651,0.426,0.623,0.117,0.0619,0.132;0.00986,0.77,0.474,0.258,0.662,0.513,0.192,0.217,0.324,0.884;0.89,0.386,0.196,0.238,0.347,0.439,0.766,0.647,0.497,0.79;0.615,0.841,0.77,0.197,0.49,0.599,0.691,0.971,0.841,0.946;0.459,0.658,0.934,0.0886,0.0235,0.317,0.664,0.977,0.349,0.777;0.12,0.438,0.392,0.237,0.0985,0.477,0.273,0.537,0.45,0.99;0.469,0.708,0.786,0.0268,0.744,0.882,0.0283,0.0648,0.245,0.0617;0.844,0.874,0.972,0.42,0.185,0.937,0.779,0.661,0.192,0.906;0.64,0.903,0.655,0.35,0.0292,0.512,0.645,0.422,0.75,0.913;0.944,0.799,0.233,0.162,0.512,0.937,0.921,0.343,0.547,0.39;0.423,0.934,0.46,0.165,0.933,0.498,0.135,0.769,0.0202,0.673;0.982,0.701,0.0546,0.945,0.908,0.155,0.24,0.858,0.2,0.571;0.556,0.81,0.313,0.922,0.738,0.105,0.145,0.599,0.135,0.926;0.53,0.0397,0.55,0.242,0.352,0.974,0.395,0.0328,0.285,0.793;aaaaaa;
0.742;0.517;aaa;aa;0.886;0.818;0.836;0.495;aaaaaa;0.794;aaa;a;aaaaaa;aa;0.964;0.643;a;aaaa;0.7;aa;0.296,0.145,0.648,0.864,0.779,0.817,0.312,0.0716,0.896,0.212;0.00276,0.425,0.719,0.608,0.823,0.411,0.203,0.995,0.846,0.554;0.904,0.813,0.254,0.986,0.124,0.705,0.206,0.749,0.386,0.144;0.258,0.75,0.786,0.442,0.626,0.0693,0.619,0.742,0.696,0.377;0.312,0.784,0.533,0.379,0.759,0.758,0.927,0.865,0.708,0.232;0.445,0.402,0.142,0.704,0.0161,0.988,0.81,0.191,0.479,0.0711;0.323,0.0837,0.96,0.183,0.567,0.297,0.572,0.814,0.774,0.258;0.719,0.685,0.574,0.773,0.405,0.186,0.177,0.835,0.743,0.0452;0.493,0.871,0.607,0.075,0.114,0.191,0.929,0.706,0.0277,0.476;0.828,0.291,0.974,0.618,0.628,0.461,0.939,0.814,0.733,0.227;0.534,0.0081,0.172,0.236,0.938,0.42,0.72,0.962,0.947,0.16;0.15,0.603,0.559,0.972,0.872,0.848,0.158,0.98,0.483,0.342;0.814,0.304,0.0335,0.991,0.549,0.146,0.729,0.902,0.308,0.0307;0.258,0.846,0.135,0.144,0.108,0.776,0.124,0.903,0.788,0.0451;0.772,0.0284,0.84,0.0688,0.681,0.935,0.501,0.347,0.728,0.337;0.983,0.087,0.427,0.242,0.918,0.557,0.398,0.768,0.895,0.747;0.679,0.459,0.716,0.198,0.146,0.0278,0.0651,0.872,0.0404,0.715;0.111,0.912,0.797,0.197,0.856,0.951,0.223,0.135,0.613,0.139;0.0459,0.985,0.777,0.949,0.372,0.485,0.569,0.0323,0.75,0.943;0.594,0.254,0.879,0.432,0.68,0.181,0.329,0.151,0.469,0.254;aaa;
0.317;0.781;aaaa;a;0.63;0.871;0.643;0.832;aaaaaa;0.473;aaaa;a;aa;aaaaaaa;0.916;0.558;aaaaa;aaaaaa;0.201;a;0.103,0.965,0.601,0.291,0.803,0.68,0.462,0.268,0.805,0.0274;0.164,0.716,0.938,0.428,0.918,0.123,0.383,0.204,0.232,0.857;0.854,0.734,0.693,0.045,0.586,0.082,0.586,0.265,0.207,0.0131;0.748,0.362,0.32,0.825,0.0928,0.978,0.136,0.735,0.647,0.904;0.695,0.0844,0.103,0.605,0.427,0.994,0.539,0.756,0.0154,0.391;0.51,0.492,0.0899,0.177,0.258,0.513,0.259,0.807,0.438,0.0691;0.95,0.857,0.924,0.968,0.562,0.541,0.425,0.612,0.778,0.721;0.432,0.0128,0.736,0.485,0.0112,0.572,0.45,0.476,0.994,0.515;0.16,0.648,0.254,0.548,0.336,0.359,0.185,0.393,0.882,0.982;0.873,0.8,0.316,0.957,0.811,0.578,0.803,0.425,0.826,0.758;0.223,0.519,0.816,0.392,0.28,0.604,0.167,0.135,0.833,0.609;0.646,0.0976,0.428,0.0207,0.644,0.172,0.302,0.768,0.391,0.875;0.0465,0.921,0.363,0.932,0.828,0.573,0.838,0.595,0.321,0.584;0.0868,0.191,0.789,0.05,0.224,0.752,0.517,0.382,0.0401,0.463;0.73,0.00543,0.296,0.00399,0.0453,0.0375,0.486,0.716,0.423,0.138;0.845,0.337,0.439,0.946,0.295,0.06,0.762,0.0272,0.801,0.32;0.26,0.19,0.913,0.91,0.339,0.876,0.241,0.11,0.13,0.743;0.33,0.335,0.0984,0.932,0.503,0.58,0.666,0.934,0.24,0.383;0.964,0.992,0.974,0.873,0.353,0.491,0.917,0.0557,0.204,0.0126;0.396,0.471,0.929,0.711,0.966,0.205,0.61,0.639,0.0605,0.585;aaaaaaaaaa;
0.573;0.213;aaaa;a;0.776;0.54;0.765;0.477;aaaaa;0.342;aaa;a;aaaaaaaa;aaaa;0.516;0.625;aaa;aaaaaaa;0.0307;aa;0.854,0.94,0.0278,0.751,0.522,0.0593,0.922,0.46,0.0892,0.0896;0.721,0.873,0.0626,0.447,0.922,0.0116,0.338,0.523,0.481,0.184;0.946,0.113,0.529,0.789,0.314,0.0551,0.969,0.711,0.243,0.272;0.896,0.596,0.806,0.0219,0.844,0.339,0.019,0.441,0.44,0.541;0.574,0.833,0.616,0.726,0.532,0.346,0.698,0.11,0.00641,0.75;0.0213,0.722,0.383,0.562,0.115,0.517,0.299,0.611,0.22,0.532;0.456,0.88,0.297,0.337,0.788,0.837,0.395,0.645,0.852,0.552;0.259,0.0487,0.876,0.358,0.0997,0.991,0.627,0.425,0.604,0.859;0.487,0.587,0.49,0.233,0.967,0.0945,0.878,0.488,0.376,0.621;0.669,0.881,0.727,0.0994,0.708,0.512,0.169,0.284,0.94,0.174;0.293,0.538,0.916,0.344,0.202,0.992,0.738,0.276,0.225,0.821;0.315,0.913,0.54,0.209,0.529,0.795,0.389,0.132,0.293,0.984;0.754,0.852,0.738,0.622,0.0507,0.793,0.252,0.526,0.714,0.907;0.838,0.847,0.436,0.846,0.369,0.899,0.722,0.306,0.0373,0.144;0.315,0.509,0.758,0.537,0.807,0.975,0.0495,0.091,0.602,0.468;0.804,0.302,0.93,0.0821,0.341,0.039,0.208,0.944,0.917,0.692;0.935,0.497,0.534,0.607,0.728,0.148,0.501,0.657,0.762,0.739;0.292,0.246,0.646,0.484,0.0304,0.101,0.198,0.896,0.973,0.9;0.124,0.959,0.506,0.799,0.597,0.644,0.426,0.809,0.538,0.497;0.451,0.455,0.484,0.589,0.156,0.049,0.778,0.472,0.139,0.426;aaa;
0.205;0.223;aaa;a;0.784;0.987;0.182;0.717;aa;0.963;aaaaaaaa;a;aaaaa;a;0.254;0.921;a;aaaaaa;0.602;aa;0.824,0.541,0.318,0.306,0.497,0.0369,0.903,0.459,0.624,0.764;0.318,0.84,0.196,0.349,0.288,0.769,0.127,0.66,0.809,0.988;0.825,0.121,0.296,0.732,0.483,0.671,0.335,0.249,0.84,0.213;0.64,0.526,0.261,0.972,0.888,0.421,0.879,0.264,0.476,0.661;0.446,0.569,0.0522,0.0952,0.159,0.665,0.959,0.197,0.289,0.103;0.809,0.861,0.873,0.0617,0.945,0.819,0.945,0.488,0.917,0.373;0.832,0.284,0.358,0.363,0.806,0.209,0.25,0.255,0.477,0.862;0.203,0.267,0.807,0.167,0.464,0.961,0.693,0.967,0.295,0.702;0.75,0.662,0.979,0.677,0.942,0.557,0.356,0.609,0.225,0.0254;0.214,0.0794,0.94,0.622,0.962,0.647,0.0142,0.0339,0.406,0.442;0.429,0.498,0.796,0.0939,0.349,0.886,0.337,0.726,0.7,0.0578;0.0278,0.506,0.367,0.572,0.276,0.114,0.739,0.625,0.837,0.635;0.69,0.0432,0.578,0.731,0.614,0.127,0.248,0.979,0.613,0.371;0.000233,0.914,0.338,0.399,0.969,0.969,0.643,0.401,0.42,0.302;0.766,0.403,0.375,0.967,0.063,0.469,0.181,0.082,0.763,0.183;0.934,0.309,0.105,0.562,0.195,0.0618,0.232,0.446,0.372,0.87;0.301,0.613,0.331,0.33,0.386,0.981,0.669,0.323,0.0507,0.913;0.12,0.935,0.625,0.0718,0.459,0.969,0.265,0.311,0.534,0.709;0.671,0.074,0.445,0.903,0.337,0.746,0.0863,0.0185,0.239,0.152;0.433,0.251,0.341,0.899,0.226,0.894,0.318,0.408,0.341,0.58;aaaaaaaaaa;
0.109;0.494;a;a;0.785;0.319;0.842;0.349;aaa;0.281;aaaaaa;a;aa;aaaaaa;0.103;0.479;aa;aa;0.892;a;0.727,0.566,0.162,0.506,0.218,0.38,0.236,0.531,0.0667,0.447;0.733,0.393,0.173,0.366,0.362,0.139,0.673,0.753,0.418,0.427;0.496,0.427,0.173,0.235,0.00756,0.0637,0.661,0.267,0.164,0.978;0.0845,0.963,0.0614,0.675,0.484,0.551,0.247,0.275,0.692,0.394;0.499,0.0721,0.609,0.384,0.918,0.401,0.994,0.337,0.397,0.395;0.644,0.534,0.454,0.67,0.0961,0.91,0.224,0.487,0.138,0.775;0.635,0.186,0.368,0.979,0.612,0.325,0.103,0.53,0.0951,0.365;0.441,0.351,0.955,0.85,0.0593,0.195,0.812,0.872,0.821,0.215;0.679,0.237,0.834,0.387,0.965,0.299,0.698,0.439,0.719,0.254;0.481,0.435,0.672,0.256,0.721,0.919,0.308,0.0188,0.558,0.813;0.164,0.956,0.103,0.869,0.524,0.705,0.494,0.398,0.382,0.442;0.398,0.416,0.632,0.485,0.895,0.272,0.627,0.0889,0.963,0.262;0.494,0.121,0.613,0.328,0.495,0.428,0.826,0.206,0.478,0.863;0.643,0.377,0.676,0.608,0.228,0.118,0.621,0.898,0.735,0.695;0.666,0.771,0.477,0.609,0.898,0.324,0.742,0.517,0.675,0.504;0.75,0.0375,0.566,0.137,0.799,0.881,0.25,0.603,0.987,0.805;0.573,0.576,0.29,0.773,0.563,0.2,0.493,0.201,0.798,0.708;0.982,0.0736,0.627,0.916,0.895,0.691,0.694,0.978,0.451,0.447;0.672,0.967,0.71,0.793,0.708,0.23,0.498,0.798,0.663,0.49;0.612,0.0979,0.607,0.44,0.356,0.363,0.341,0.484,0.342,0.573;aaaaa;
0.312;0.451;aaaa;aa;0.531;0.411;0.94;0.205;a;0.979;aaaaaa;a;a;aaa;0.363;0.611;aaaa;aa;0.685;aa;0.411,0.863,0.612,0.875,0.866,0.075,0.921,0.811,0.687,0.611;0.336,0.597,0.162,0.882,0.118,0.467,0.727,0.867,0.38,0.898;0.348,0.994,0.849,0.515,0.351,0.823,0.413,0.171,0.232,0.521;0.293,0.899,0.571,0.617,0.605,0.75,0.354,0.0208,0.144,0.651;0.286,0.412,0.543,0.161,0.0289,0.499,0.692,0.213,0.341,0.497;0.585,0.723,0.382,0.814,0.712,0.856,0.735,0.0385,0.11,0.213;0.449,0.754,0.771,0.441,0.48,0.731,0.212,0.229,0.445,0.78;0.1,0.189,0.959,0.357,0.332,0.663,0.395,0.716,0.179,0.124;0.535,0.807,0.397,0.477,0.319,0.699,0.686,0.612,0.723,0.278;0.222,0.00272,0.634,0.508,0.847,0.069,0.199,0.508,0.454,0.574;0.673,0.358,0.666,0.773,0.205,0.581,0.904,0.833,0.896,0.7;0.728,0.721,0.482,0.633,0.844,0.07,0.598,0.22,0.265,0.494;0.29,0.636,0.353,0.763,0.852,0.798,0.294,0.0492,0.451,0.608;0.653,0.201,0.0397,0.947,0.105,0.503,0.278,0.937,0.189,0.596;0.365,0.17,0.248,0.541,0.735,0.928,0.63,0.682,0.855,0.74;0.237,0.39,0.821,0.663,0.926,0.0588,0.626,0.664,0.385,0.724;0.00513,0.214,0.439,0.799,0.717,0.448,0.0494,0.683,0.0295,0.443;0.783,0.224,0.532,0.313,0.631,0.497,0.4,0.204,0.941,0.162;0.993,0.192,0.195,0.928,0.973,0.00214,0.944,0.97,0.738,0.859;0.191,0.155,0.0803,0.611,0.204,0.851,0.748,0.446,0.349,0.327;aa;
0.355;0.85;a;aa;0.467;0.621;0.203;0.867;aaaaa;0.6;aa;a;aaaaaa;aa;0.374;0.68;aaaa;aaaaaaa;0.519;aa;0.293,0.458,0.567,0.92,0.723,0.162,0.712,0.508,0.649,0.57;0.239,0.135,0.116,0.247,0.351,0.11,0.969,0.851,0.701,0.433;0.962,0.167,0.963,0.314,0.274,0.787,0.0364,0.156,0.085,0.00262;0.0705,0.442,0.704,0.9,0.1,0.433,0.363,0.513,0.364,0.13;0.402,0.0571,0.807,0.384,0.75,0.501,0.289,0.671,0.731,0.244;0.542,0.626,0.611,0.232,0.0685,0.593,0.507,0.371,0.362,0.0659;0.444,0.454,0.106,0.816,0.758,0.805,0.959,0.6,0.303,0.823;0.894,0.243,0.0606,0.787,0.731,0.951,0.257,0.074,0.368,0.0991;0.49,0.0343,0.543,0.0155,0.721,0.0417,0.0602,0.0933,0.641,0.182;0.275,0.529,0.438,0.148,0.412,0.569,0.108,0.109,0.238,0.812;0.668,0.655,0.267,0.947,0.288,0.587,0.704,0.114,0.0867,0.288;0.0853,0.439,0.407,0.324,0.437,0.0952,0.909,0.373,0.304,0.461;0.957,0.583,0.286,0.536,0.77,0.469,0.709,0.607,0.0236,0.0498;0.582,0.932,0.757,0.581,0.88,0.96,0.906,0.484,0.882,0.514;0.368,0.876,0.959,0.135,0.356,0.267,0.754,0.886,0.981,0.0419;0.769,0.45,0.825,0.309,0.0386,0.163,0.202,0.5,0.204,0.751;0.706,0.11,0.328,0.882,0.856,0.679,0.748,0.882,0.968,0.832;0.746,0.0315,0.254,0.00212,0.601,0.0622,0.537,0.0286,0.846,0.152;0.0436,0.804,0.494,0.584,0.576,0.722,0.208,0.449,0.119,0.314;0.889,0.917,0.433,0.513,0.327,0.113,0.169,0.84,0.798,0.551;aaaaaaaa;
0.233;0.922;aaaaa;aa;0.839;0.0876;0.0956;0.289;aa;0.847;a;a;aaaaaaaa;aaaaaa;0.817;0.932;aaaaa;aaa;0.397;a;0.676,0.55,0.332,0.0698,0.572,0.946,0.805,0.579,0.778,0.0573;0.492,0.000787,0.223,0.933,0.483,0.248,0.952,0.931,0.325,0.24;0.601,0.252,0.702,0.97,0.162,0.378,0.212,0.021,0.784,0.486;0.68,0.436,0.263,0.21,0.665,0.841,0.962,0.57,0.465,0.0906;0.545,0.971,0.38,0.222,0.98,0.764,0.62,0.793,0.758,0.849;0.197,0.682,0.0432,0.801,0.325,0.858,0.511,0.579,0.701,0.698;0.67,0.763,0.785,0.659,0.27,0.402,0.864,0.573,0.418,0.974;0.367,0.581,0.441,0.666,0.12,0.744,0.154,0.296,0.984,0.944;0.984,0.898,0.673,0.134,0.11,0.0867,0.769,0.372,0.563,0.495;0.945,0.632,0.375,0.321,0.306,0.031,0.678,0.341,0.601,0.293;0.0584,0.961,0.873,0.662,0.514,0.61,0.136,0.837,0.89,0.984;0.536,0.804,0.00653,0.726,0.237,0.929,0.895,0.529,0.201,0.0368;0.798,0.0821,0.683,0.345,0.25,0.293,0.37,0.711,0.537,0.747;0.655,0.641,0.905,0.954,0.982,0.0116,0.891,0.113,0.258,0.78;0.0445,0.559,0.847,0.057,0.901,0.858,0.00429,0.119,0.461,0.681;0.334,0.0466,0.182,0.894,0.821,0.768,0.0934,0.585,0.878,0.696;0.674,0.734,0.708,0.217,0.6,0.176,0.925,0.962,0.781,0.0615;0.0117,0.586,0.538,0.306,0.534,0.00948,0.344,0.264,0.557,0.919;0.184,0.21,0.846,0.977,0.141,0.888,0.589,0.287,0.575,0.303;0.00258,0.332,0.218,0.656,0.945,0.346,0.896,0.338,0.644,0.789;aa;
0.458;0.21;aaaa;a;0.639;0.951;0.929;0.779;aaaaaa;0.422;a;a;aaaaaa;aaaaaaa;0.608;0.371;aaaa;aaaaaaaa;0.119;aa;0.652,0.752,0.364,0.197,0.653,0.287,0.938,0.63,0.424,0.578;0.609,0.646,0.521,0.852,0.438,0.109,0.893,0.5,0.454,0.122;0.632,0.795,0.84,0.95,0.189,0.412,0.39,0.491,0.773,0.329;0.916,0.047,0.204,0.256,0.981,0.531,0.277,0.541,0.756,0.717;0.993,0.355,0.116,0.446,0.287,0.132,0.94,0.495,0.861,0.62;0.881,0.236,0.178,0.12,0.942,0.928,0.355,0.374,0.422,0.433;0.0793,0.272,0.654,0.905,0.306,0.483,0.965,0.203,0.0208,0.83;0.0406,0.132,0.354,0.348,0.00871,0.341,0.861,0.713,0.469,0.83;0.58,0.369,0.0301,0.935,0.817,0.984,0.635,0.695,0.12,0.534;0.927,0.435,0.981,0.94,0.766,0.434,0.114,0.35,0.805,0.678;0.809,0.888,0.634,0.0221,0.844,0.506,0.167,0.405,0.792,0.121;0.0444,0.712,0.01,0.199,0.83,0.816,0.783,0.472,0.839,0.161;0.749,0.299,0.545,0.678,0.247,0.416,0.0113,0.128,0.76,0.348;0.898,0.257,0.443,0.226,0.718,0.712,0.0217,0.109,0.48,0.493;0.478,0.906,0.502,0.589,0.773,0.561,0.297,0.0928,0.644,0.499;0.818,0.916,0.763,0.602,0.263,0.186,0.449,0.0698,0.881,0.479;0.272,0.0726,0.0233,0.189,0.56,0.644,0.704,0.342,0.366,0.763;0.291,0.618,0.103,0.624,0.311,0.701,0.225,0.849,0.732,0.924;0.321,0.713,0.246,0.874,0.615,0.384,0.256,0.156,0.662,0.485;0.0677,0.517,0.882,0.872,0.765,0.259,0.711,0.822,0.755,0.389;aaaaaa;
0.124;0.91;a;a;0.0328;0.391;0.287;0.121;aaa;0.3;aaaaaa;a;aaaaaaa;aaaaaa;0.357;0.152;aaa;aaaa;0.56;aa;0.785,0.308,0.459,0.128,0.43,0.291,0.953,0.61,0.0414,0.0142;0.179,0.196,0.0753,0.592,0.273,0.767,0.972,0.749,0.286,0.000248;0.17,0.0435,0.339,0.753,0.31,0.301,0.983,0.946,0.956,0.526;0.892,0.795,0.139,0.47,0.0542,0.149,0.117,0.694,0.843,0.413;0.955,0.429,0.412,0.66,0.719,0.503,0.0893,0.524,0.865,0.464;0.773,0.0241,0.367,0.71,0.997,0.463,0.0533,0.34,0.602,0.193;0.53,0.566,0.856,0.783,0.566,0.983,0.189,0.459,0.416,0.67;0.382,0.695,0.309,0.938,0.0514,0.201,0.786,0.939,0.896,0.461;0.928,0.357,0.07,0.898,0.744,0.199,0.253,0.666,0.113,0.466;0.249,0.93,0.785,0.813,0.298,0.773,0.352,0.398,0.699,0.995;0.819,0.302,0.518,0.934,0.359,0.917,0.992,0.943,0.151,0.827;0.263,0.254,0.487,0.901,0.00125,0.973,0.992,0.808,0.744,0.651;0.543,0.457,0.485,0.319,0.00215,0.115,0.203,0.47,0.823,0.688;0.633,0.0522,0.484,0.51,0.825,0.652,0.213,0.773,0.762,0.341;0.834,0.135,0.226,0.836,0.0371,0.107,0.874,0.596,0.692,0.193;0.156,0.345,0.474,0.12,0.0897,0.1,0.519,0.502,0.666,0.704;0.539,0.243,0.893,0.0783,0.739,0.208,0.418,0.361,0.227,0.903;0.498,0.985,0.852,0.233,0.376,0.787,0.885,0.46,0.69,0.732;0.311,0.0583,0.651,0.421,0.666,0.362,0.366,0.652,0.274,0.119;0.955,0.966,0.308,0.497,0.591,0.384,0.253,0.0279,0.189,0.64;a;
0.41;0.192;aa;a;0.137;0.648;0.396;0.168;aa;0.695;aaaaaaa;a;aaaa;aaa;0.134;0.945;aaa;aaaaaaaaaa;0.489;aa;0.831,0.955,0.668,0.546,0.434,0.422,0.478,0.941,0.758,0.123;0.61,0.318,0.0508,0.02,0.539,0.2,0.286,0.873,0.681,0.898;0.114,0.376,0.143,0.687,0.272,0.0858,0.638,0.363,0.456,0.543;0.523,0.729,0.905,0.969,0.202,0.242,0.08,0.334,0.25,0.854;0.496,0.011,0.562,0.962,0.0502,0.342,0.464,0.346,0.487,0.0464;0.343,0.00777,0.538,0.968,0.626,0.799,0.272,0.198,0.385,0.117;0.37,0.832,0.861,0.718,0.0588,0.22,0.511,0.247,0.0759,0.0493;0.327,0.0586,0.114,0.63,0.56,0.209,0.57,0.0828,0.324,0.391;0.433,0.234,0.815,0.275,0.719,0.965,0.134,0.999,0.16,0.162;0.223,0.677,0.803,0.687,0.716,0.844,0.703,0.74,0.688,0.221;0.44,0.302,0.689,0.319,0.601,0.665,0.999,0.888,0.926,0.594;0.321,0.166,0.137,0.537,0.898,0.374,0.313,0.563,0.434,0.544;0.344,0.000227,0.818,0.764,0.388,0.707,0.514,0.67,0.305,0.786;0.373,0.888,0.983,0.695,0.515,0.967,0.655,0.348,0.0925,0.329;0.823,0.98,0.00806,0.465,0.586,0.531,0.133,0.396,0.313,0.748;0.806,0.796,0.708,0.448,0.819,0.139,0.465,0.22,0.746,0.163;0.857,0.51,0.509,0.681,0.197,0.0434,0.791,0.627,0.0482,0.831;0.376,0.212,0.483,0.11,0.124,0.0548,0.642,0.543,0.91,0.69;0.896,0.49,0.872,0.359,0.546,0.649,0.755,0.706,0.614,0.321;0.356,0.274,0.935,0.223,0.0438,0.425,0.374,0.962,0.841,0.969;aaaaaaaaa;
0.182;0.835;aaaa;aa;0.265;0.316;0.87;0.0426;aaa;0.543;aaa;a;aaaaaaaa;aaa;0.177;0.0278;aaaa;aaa;0.72;a;0.801,0.625,0.451,0.939,0.821,0.679,0.65,0.562,0.282,0.322;0.572,0.0859,0.121,0.0929,0.558,0.981,0.764,0.793,0.444,0.816;0.0269,0.906,0.59,0.265,0.54,0.792,0.194,0.0606,0.289,0.642;0.137,0.785,0.268,0.449,0.31,0.129,0.174,0.67,0.55,0.379;0.718,0.782,0.534,0.209,0.295,0.892,0.568,0.521,0.874,0.304;0.167,0.372,0.432,0.348,0.557,0.376,0.0799,0.725,0.6,0.511;0.0689,0.167,0.962,0.238,0.578,0.981,0.366,0.968,0.7,0.00107;0.905,0.389,0.988,0.14,0.698,0.228,0.685,0.443,0.052,0.779;0.999,0.868,0.0686,0.348,0.406,0.979,0.467,0.749,0.274,0.267;0.645,0.189,0.395,0.0735,0.843,0.592,0.346,0.0696,0.593,0.117;0.879,0.669,0.447,0.318,0.678,0.37,0.23,0.0251,0.519,0.139;0.375,0.911,0.289,0.659,0.513,0.237,0.644,0.39,0.135,0.849;0.656,0.7,0.356,0.0962,0.875,0.676,0.252,0.202,0.202,0.797;0.347,0.884,0.912,0.863,0.104,0.486,0.815,0.812,0.148,0.586;0.177,0.339,0.924,0.354,0.963,0.405,0.178,0.0862,0.337,0.788;0.0354,0.274,0.794,0.581,0.555,0.211,0.983,0.336,0.747,0.85;0.346,0.652,0.313,0.797,0.241,0.848,0.733,0.369,0.4,0.0782;0.752,0.529,0.432,0.376,0.335,0.871,0.972,0.685,0.123,0.348;0.284,0.213,0.282,0.504,0.0869,0.543,0.783,0.448,0.455,0.751;0.781,0.998,0.424,0.428,0.0137,0.358,0.746,0.901,0.861,0.283;aaaaaaa;
0.169;0.392;aaa;aa;0.884;0.0396;0.907;0.226;aa;0.0858;aa;a;a;aaaaaaaa;0.858;0.295;aa;aaaaa;0.327;a;0.28,0.631,0.326,0.7,0.761,0.416,0.634,0.27,0.535,0.17;0.674,0.782,0.847,0.144,0.696,0.825,0.735,0.358,0.546,0.367;0.745,0.895,0.441,0.732,0.958,0.322,0.376,0.373,0.443,0.998;0.829,0.438,0.128,0.16,0.733,0.147,0.402,0.0815,0.0546,0.0587;0.226,0.186,0.992,0.96,0.357,0.474,0.31,0.681,0.363,0.0644;0.625,0.744,0.372,0.871,0.534,0.325,0.826,0.968,0.669,0.218;0.644,0.204,0.418,0.325,0.505,0.149,0.0208,0.0547,0.201,0.383;0.161,0.0215,0.173,0.603,0.892,0.144,0.653,0.16,0.777,0.187;0.0448,0.514,0.396,0.408,0.75,0.543,0.0291,0.983,0.0993,0.612;0.908,0.391,0.741,0.942,0.629,0.0997,0.103,0.823,0.423,0.326;0.958,0.502,0.716,0.783,0.545,0.972,0.415,0.819,0.836,0.686;0.65,0.767,0.587,0.26,0.226,0.521,0.884,0.19,0.638,0.894;0.694,0.846,0.833,0.655,0.393,0.313,0.349,0.699,0.31,0.711;0.026,0.547,0.21,0.181,0.143,0.742,0.775,0.303,0.193,0.526;0.0805,0.523,0.0504,0.328,0.859,0.067,0.229,0.896,0.687,0.684;0.265,0.265,0.638,0.763,0.458,0.498,0.34,0.536,0.754,0.284;0.784,0.745,0.688,0.84,0.414,0.942,0.745,0.745,0.282,0.219;0.21,0.923,0.952,0.201,0.628,0.852,0.577,0.751,0.531,0.025;0.899,0.42,0.519,0.387,0.118,0.771,0.924,0.00048,0.0631,0.675;0.628,0.84,0.914,0.483,0.669,0.696,0.443,0.421,0.632,0.198;aaa;
