ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(string,6);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.721;0.779;0.794;0.0598;aa;0.896;0.569;aaaaa;a;0.949;aaaa;0.304;0.885;a;0.206;0.66;0.734,0.341,0.666,0.199,0.763,0.726,0.828,0.623,0.603,0.0882;0.3,0.546,0.328,0.596,0.703,0.354,0.924,0.644,0.709,0.817;0.539,0.666,0.151,0.00201,0.973,0.42,0.684,0.836,0.219,0.714;0.956,0.823,0.0204,0.144,0.00335,0.25,0.286,0.945,0.937,0.866;0.139,0.831,0.942,0.742,0.0216,0.0711,0.826,0.0432,0.279,0.0938;0.559,0.696,0.355,0.714,0.887,0.0296,0.834,0.306,0.294,0.457;0.515,0.544,0.97,0.266,0.391,0.754,0.859,0.412,0.172,0.833;0.73,0.376,0.703,0.386,0.696,0.782,0.379,0.472,0.304,0.285;0.252,0.585,0.124,0.715,0.665,0.759,0.874,0.0303,0.875,0.361;0.332,0.625,0.543,0.223,0.792,0.4,0.895,0.601,0.493,0.252;0.37,0.307,0.373,0.0114,0.182,0.368,0.478,0.775,0.089,0.204;0.422,0.0948,0.306,0.634,0.00826,0.748,0.0963,0.242,0.00783,0.805;0.924,0.112,0.669,0.488,0.487,0.706,0.664,0.879,0.0849,0.0458;0.0259,0.968,0.218,0.961,0.922,0.0199,0.0611,0.179,0.515,0.146;0.234,0.572,0.574,0.754,0.899,0.105,0.907,0.139,0.447,0.923;0.485,0.844,0.418,0.553,0.633,0.106,0.222,0.779,0.84,0.572;aa;
0.948;0.444;0.835;0.481;aaa;0.893;0.195;a;aaaa;0.454;aaa;0.293;0.793;aaaaaaaaa;0.241;0.742;0.0151,0.437,0.851,0.916,0.328,0.744,0.0679,0.265,0.694,0.592;0.275,0.639,0.602,0.0208,0.755,0.497,0.812,0.156,0.697,0.536;0.894,0.477,0.338,0.227,0.894,0.4,0.324,0.539,0.733,0.963;0.546,0.959,0.866,0.443,0.476,0.23,0.46,0.565,0.294,0.0056;0.157,0.438,0.184,0.456,0.391,0.849,0.646,0.0528,0.194,0.184;0.816,0.00922,0.571,0.59,0.791,0.584,0.87,0.547,0.0715,0.85;0.473,0.25,0.778,0.533,0.349,0.975,0.0539,0.352,0.0756,0.541;0.982,0.0241,0.637,0.587,0.0956,0.217,0.0809,0.935,0.153,0.232;0.247,0.124,0.258,0.856,0.116,0.188,0.62,0.385,0.915,0.677;0.717,0.513,0.617,0.28,0.597,0.997,0.214,0.374,0.688,0.0585;0.861,0.185,0.982,0.316,0.611,0.558,0.129,0.233,0.816,0.481;0.208,0.62,0.245,0.502,0.294,0.652,0.892,0.208,0.522,0.749;0.343,0.134,0.949,0.399,0.555,0.0892,0.208,0.599,0.618,0.0161;0.192,0.742,0.195,0.00666,0.704,0.938,0.326,0.976,0.0469,0.754;0.605,0.18,0.705,0.637,0.853,0.774,0.331,0.911,0.394,0.00776;0.608,0.244,0.654,0.622,0.172,0.562,0.0339,0.857,0.395,0.784;a;
0.701;0.313;0.586;0.959;a;0.855;0.544;aaa;aaa;0.856;aaaa;0.29;0.258;aaaaaa;0.863;0.32;0.63,0.966,0.265,0.375,0.025,0.0877,0.919,0.839,0.912,0.659;0.933,0.979,0.622,0.92,0.0102,0.66,0.802,0.505,0.397,0.988;0.85,0.876,0.889,0.0584,0.446,0.539,0.658,0.12,0.701,0.327;0.483,0.656,0.92,0.0303,0.51,0.627,0.973,0.0372,0.617,0.47;0.489,0.909,0.617,0.0188,0.0988,0.729,0.428,0.491,0.908,0.405;0.662,0.957,0.863,0.23,0.33,0.881,0.346,0.547,0.691,0.32;0.0145,0.0338,0.713,0.284,0.655,0.497,0.962,0.901,0.867,0.17;0.673,0.0244,0.0908,0.859,0.529,0.662,0.516,0.0242,0.854,0.118;0.562,0.318,0.34,0.598,0.474,0.335,0.531,0.481,0.685,0.685;0.498,0.945,0.141,0.604,0.302,0.211,0.951,0.585,0.791,0.778;0.0714,0.406,0.437,0.146,0.272,0.233,0.0142,0.899,0.599,0.757;0.982,0.423,0.82,0.669,0.978,0.602,0.12,0.0939,0.354,0.592;0.0117,0.228,0.351,0.515,0.396,0.433,0.823,0.0948,0.542,0.204;0.263,0.676,0.182,0.734,0.0144,0.0261,0.927,0.907,0.265,0.264;0.524,0.32,0.747,0.813,1,0.549,0.494,0.221,0.324,0.561;0.0907,0.0758,0.213,0.907,0.289,0.122,0.505,0.635,0.0574,0.0595;aa;
0.592;0.925;0.394;0.713;aaaaa;0.908;0.526;aaa;aaa;0.73;aaa;0.474;0.815;aaaaaaa;0.797;0.482;0.435,0.887,0.569,0.708,0.545,0.282,0.896,0.167,0.188,0.546;0.153,0.961,0.965,0.944,0.0999,0.726,0.408,0.599,0.101,0.776;0.515,0.148,0.781,0.0503,0.562,0.751,0.347,0.727,0.607,0.319;0.0183,0.405,0.0682,0.0827,0.581,0.712,0.0551,0.335,0.754,0.0833;0.989,0.807,0.541,0.787,0.849,0.17,0.941,0.767,0.157,0.913;0.777,0.357,0.159,0.784,0.157,0.607,0.829,0.921,0.664,0.151;0.671,0.198,0.875,0.265,0.985,0.911,0.264,0.372,0.204,0.959;0.493,0.766,0.844,0.0898,0.39,0.542,0.268,0.429,0.316,0.589;0.328,0.739,0.687,0.133,0.528,0.105,0.502,0.619,0.47,0.74;0.114,0.391,0.412,0.0603,0.555,0.845,0.811,0.658,0.258,0.778;0.782,0.309,0.259,0.366,0.524,0.622,0.268,0.941,0.324,0.0222;0.448,0.131,0.251,0.584,0.981,0.38,0.605,0.953,0.543,0.727;0.615,0.677,0.818,0.183,0.351,0.828,0.0349,0.3,0.117,0.417;0.42,0.44,0.328,0.195,0.644,0.899,0.99,0.0993,0.743,0.75;0.245,0.254,0.885,0.82,0.0171,0.268,0.585,0.463,0.944,0.266;0.917,0.915,0.108,0.209,0.226,0.948,0.301,0.58,0.803,0.773;aa;
0.845;0.824;0.675;0.594;aa;0.744;0.479;aaaa;aaa;0.286;aaaa;0.068;0.176;aaaaaaaaa;0.98;0.985;0.717,0.941,0.014,0.836,0.936,0.561,0.724,0.209,0.321,0.388;0.671,0.658,0.96,0.339,0.381,0.408,0.509,0.57,0.462,0.0862;0.646,0.815,0.13,0.827,0.213,0.753,0.499,0.166,0.803,0.832;0.89,0.449,0.502,0.0445,0.638,0.714,0.635,0.0395,0.572,0.12;0.0607,0.347,0.371,0.781,0.524,0.669,0.669,0.235,0.674,0.227;0.872,0.0185,0.125,0.229,0.131,0.225,0.202,0.999,0.616,0.672;0.232,0.419,0.566,0.147,0.264,0.53,0.0171,0.478,0.881,0.569;0.902,0.233,0.586,0.993,0.0333,0.694,0.803,0.721,0.502,0.36;0.444,0.545,0.537,0.416,0.111,0.0966,0.831,0.341,0.385,0.858;0.64,0.681,0.565,0.485,0.285,0.753,0.953,0.982,0.288,0.607;0.816,0.838,0.857,0.398,0.391,0.232,0.984,0.744,0.581,0.821;0.32,0.796,0.159,0.466,0.564,0.54,0.632,0.839,0.499,0.505;0.962,0.699,0.362,0.695,0.31,0.589,0.0438,0.772,0.571,0.841;0.00185,0.69,0.789,0.00564,0.474,0.903,0.101,0.935,0.0773,0.573;0.329,0.587,0.441,0.847,0.879,0.746,0.867,0.778,0.000589,0.58;0.0209,0.672,0.804,0.712,0.223,0.0116,0.233,0.188,0.891,0.548;aaaaaaaa;
0.77;0.973;0.154;0.909;aaaa;0.486;0.0286;aaaa;aaa;0.566;aaaa;0.592;0.267;a;0.839;1;0.431,0.445,0.933,0.221,0.456,0.496,0.137,0.199,0.732,0.435;0.589,0.632,0.322,0.811,0.83,0.55,0.738,0.153,0.202,0.262;0.904,0.441,0.744,0.248,0.798,0.144,0.544,0.574,0.27,0.383;0.311,0.536,0.427,0.611,0.536,0.101,0.426,0.865,0.0482,0.468;0.886,0.913,0.709,0.292,0.0949,0.604,0.746,0.193,0.356,0.904;0.861,0.193,0.464,0.497,0.462,0.0695,0.268,0.816,0.0902,0.86;0.4,0.859,0.567,0.106,0.124,0.923,0.823,0.83,0.421,0.609;0.338,0.0584,0.113,0.795,0.553,0.678,0.764,0.777,0.488,0.401;0.616,0.989,0.289,0.32,0.718,0.214,0.0382,0.0417,0.637,0.901;0.882,0.649,0.896,0.545,0.184,0.22,0.235,0.135,0.0952,0.385;0.444,0.0953,0.202,0.166,0.906,0.314,0.11,0.242,0.694,0.9;0.893,0.244,0.2,0.658,0.784,0.833,0.442,0.481,0.561,0.894;0.945,0.0108,0.75,0.752,0.0624,0.654,0.781,0.712,0.969,0.796;0.854,0.871,0.808,0.887,0.0822,0.73,0.56,0.763,0.248,0.222;0.374,0.774,0.147,0.838,0.261,0.537,0.494,0.518,0.839,0.711;0.972,0.0343,0.568,0.898,0.881,0.196,0.724,0.785,0.265,0.885;aaaaaaaaaa;
0.21;0.0263;0.473;0.659;aaaa;0.381;0.449;aaaa;aaaaa;0.323;a;0.231;0.459;aaaa;0.495;0.163;0.914,0.0977,0.564,0.452,0.426,0.157,0.754,0.311,0.485,0.318;0.654,0.74,0.471,0.0175,0.864,0.0709,0.76,0.725,0.465,0.452;0.246,0.649,0.094,0.145,0.909,0.981,0.724,0.678,0.3,0.873;0.847,0.544,0.527,0.843,0.744,0.818,0.512,0.575,0.109,0.449;0.913,0.227,0.0101,0.517,0.854,0.827,0.665,0.258,0.151,0.121;0.397,0.621,0.229,0.155,0.0913,0.0971,0.738,0.542,0.175,0.243;0.476,0.752,0.723,0.953,0.117,0.535,0.522,0.232,0.0298,0.631;0.0145,0.491,0.44,0.124,0.78,0.8,0.582,0.579,0.233,0.712;0.697,0.185,0.557,0.243,0.146,0.0959,0.173,0.582,0.678,0.0394;0.943,0.12,0.482,0.569,0.125,0.818,0.303,0.279,0.113,0.357;0.147,0.731,0.681,0.146,0.911,0.924,0.177,0.657,0.929,0.986;0.476,0.451,0.918,0.557,0.456,0.864,0.6,0.241,0.802,0.565;0.491,0.358,0.79,0.847,0.0517,0.548,0.301,0.964,0.876,0.325;0.368,0.878,0.893,0.663,0.492,0.387,0.378,0.246,0.433,0.32;0.326,0.672,0.356,0.31,0.674,0.887,0.373,0.334,0.204,0.115;0.264,0.0118,0.219,0.0055,0.206,0.0759,0.963,0.967,0.113,0.652;aaaaaaaaa;
0.989;0.189;0.299;0.0319;aaa;0.295;0.593;a;aa;0.71;aaaaa;0.794;0.225;aaaaaaaaa;0.00705;0.935;0.803,0.735,0.33,0.194,0.432,0.511,0.368,0.889,0.666,0.546;0.0266,0.599,0.746,0.103,0.893,0.632,0.133,0.561,0.382,0.731;0.15,0.549,0.126,0.481,0.163,0.8,0.00264,0.765,0.903,0.832;0.763,0.47,0.491,0.886,0.0286,0.317,0.969,0.712,0.879,0.394;0.125,0.351,0.99,0.0143,0.208,0.464,0.952,0.848,0.388,0.964;0.988,0.956,0.144,0.643,0.6,0.334,0.946,0.0794,0.739,0.347;0.98,0.787,0.654,0.209,0.304,0.328,0.801,0.434,0.189,0.658;0.591,0.51,0.638,0.319,0.203,0.334,0.145,0.0801,0.359,0.928;0.257,0.701,0.367,0.4,0.133,0.52,0.618,0.822,0.195,0.747;0.91,0.158,0.104,0.893,0.744,0.0276,0.356,0.998,0.822,0.961;0.00224,0.774,0.285,0.0469,0.864,0.357,0.969,0.391,0.269,0.181;0.367,0.779,0.477,0.305,0.221,0.686,0.473,0.227,0.148,0.0996;0.341,0.435,0.00489,0.895,0.761,0.784,0.312,0.296,0.266,0.625;0.108,0.374,0.985,0.402,0.159,0.138,0.0146,0.567,0.43,0.17;0.968,0.987,0.872,0.815,0.998,0.938,0.368,0.203,0.529,0.26;0.908,0.547,0.682,0.46,0.87,0.264,0.151,0.636,0.147,0.945;aaaaaaaaa;
0.898;0.453;0.859;0.143;a;0.131;0.351;aaa;a;0.159;aaaaaa;0.0382;0.0841;aaaaaaa;0.249;0.781;0.657,0.287,0.292,0.671,0.223,0.976,0.642,0.381,0.313,0.259;0.664,0.158,0.0564,0.0953,0.459,0.803,0.648,0.208,0.116,0.583;0.379,0.828,0.104,0.499,0.85,0.89,0.998,0.0889,0.546,0.914;0.426,0.154,0.105,0.951,0.479,0.853,0.649,0.225,0.557,0.339;0.0585,0.416,0.198,0.346,0.959,0.587,0.13,0.257,0.43,0.865;0.724,0.39,0.725,0.125,0.131,0.956,0.704,0.225,0.497,0.14;0.72,0.651,0.961,0.508,0.148,0.462,0.0812,0.695,0.947,0.121;0.52,0.894,0.383,0.652,0.568,0.05,0.931,0.559,0.783,0.69;0.162,0.543,0.41,0.221,0.99,0.646,0.359,0.545,0.687,0.279;0.638,0.0747,0.438,0.466,0.314,0.833,0.5,0.0483,0.932,0.248;0.306,0.328,0.403,0.274,0.382,0.429,0.338,0.654,0.611,0.32;0.101,0.773,0.067,0.0137,0.516,0.565,0.428,0.425,0.776,0.945;0.474,0.397,0.569,0.469,0.715,0.606,0.382,0.174,0.967,0.262;0.697,0.157,0.739,0.323,0.544,0.000212,0.083,0.396,0.654,0.154;0.126,0.627,0.681,0.537,0.16,0.555,0.47,0.227,0.285,0.833;0.259,0.522,0.432,0.086,0.793,0.962,0.901,0.42,0.697,0.996;aaaa;
0.209;0.386;0.729;0.805;a;0.444;0.897;a;a;0.112;aaaaaa;0.755;0.36;aaa;0.54;0.283;0.442,0.667,0.126,0.894,0.377,0.271,0.415,0.731,0.922,0.91;0.78,0.881,0.114,0.754,0.315,0.00927,0.954,0.957,0.0197,0.305;0.643,0.912,0.399,0.0527,0.233,0.834,0.669,0.44,0.537,0.761;0.792,0.605,0.362,0.0792,0.406,0.715,0.0441,0.0184,0.915,0.368;0.689,0.547,0.435,0.835,0.322,0.673,0.711,0.284,0.881,0.865;0.696,0.737,0.0805,0.85,0.0583,0.438,0.389,0.42,0.0581,0.0783;0.44,0.84,0.456,0.0946,0.391,0.861,0.205,0.315,0.422,0.0148;0.851,0.869,0.735,0.953,0.472,0.25,0.806,0.523,0.875,0.481;0.445,0.998,0.444,0.193,0.298,0.608,0.263,0.77,0.115,0.273;0.619,0.501,0.723,0.125,0.708,0.759,0.157,0.983,0.484,0.075;0.674,0.135,0.885,0.722,0.429,0.438,0.939,0.274,0.874,0.958;0.91,0.797,0.443,0.0874,0.683,0.389,0.282,0.78,0.376,0.549;0.224,0.828,0.879,0.52,0.697,0.897,0.756,0.139,0.93,0.57;0.786,0.86,0.927,0.889,0.396,0.149,0.705,0.924,0.964,0.982;0.677,0.808,0.282,0.189,0.505,0.337,0.916,0.442,0.499,0.55;0.981,0.462,0.924,0.119,0.683,0.544,0.0373,0.0217,0.0974,0.814;aaaa;
0.326;0.308;0.481;0.669;aaaa;0.863;0.244;aa;aaa;0.324;aaa;0.869;0.474;aaaaaaa;0.947;0.645;0.432,0.225,0.383,0.0147,0.662,0.341,0.408,0.915,0.157,0.616;0.577,0.353,0.168,0.382,0.588,0.981,0.455,0.0828,0.84,0.867;0.0966,1,0.746,0.926,0.839,0.214,0.801,0.0167,0.117,0.718;0.69,0.407,0.678,0.822,0.607,0.196,0.54,0.00685,0.731,0.856;0.9,0.727,0.905,0.174,0.459,0.735,0.45,0.758,0.381,0.195;0.397,0.174,0.696,0.788,0.516,0.584,0.883,0.78,0.865,0.231;0.248,0.144,0.855,0.34,0.931,0.725,0.725,0.335,0.859,0.772;0.104,0.598,0.58,0.969,0.398,0.558,0.548,0.873,0.947,0.629;0.873,0.263,0.415,0.929,0.236,0.785,0.561,0.581,0.555,0.293;0.946,0.125,0.789,0.425,0.0737,0.986,0.0834,0.925,0.04,0.492;0.66,0.881,0.596,0.971,0.537,0.587,0.152,0.417,0.0994,0.327;0.705,0.309,0.817,0.113,0.78,0.983,0.641,0.846,0.572,0.129;0.779,0.656,0.91,0.129,0.519,0.224,0.253,0.357,0.785,0.459;0.557,0.592,0.0146,0.513,0.519,0.715,0.912,0.0977,0.235,0.0815;0.957,0.833,0.28,0.96,0.842,0.731,0.168,0.457,0.117,0.663;0.523,0.939,0.306,0.161,0.16,0.991,0.108,0.184,0.232,0.808;a;
0.267;0.316;0.623;0.263;aaa;0.901;0.841;aaaaa;aaaaaa;0.114;aaa;0.286;0.323;aa;0.52;0.508;0.0835,0.748,0.904,0.883,0.298,0.837,0.1,0.03,0.216,0.731;0.898,0.421,0.858,0.404,0.123,0.383,0.202,0.588,0.555,0.69;0.742,0.173,0.00101,0.347,0.57,0.448,0.508,0.114,0.778,0.844;0.15,0.147,0.44,0.591,0.0101,0.545,0.926,0.403,0.998,0.625;0.642,0.854,0.601,0.317,0.544,0.861,0.523,0.287,0.453,0.722;0.988,0.449,0.932,0.935,0.943,0.13,0.581,0.791,0.0221,0.728;0.271,0.0104,0.983,0.108,0.877,0.407,0.112,0.809,0.127,0.531;0.816,0.707,0.862,0.679,0.0389,0.686,0.763,0.732,0.6,0.228;0.999,0.636,0.693,0.589,0.559,0.155,0.821,0.0862,0.935,0.912;0.228,0.749,0.881,0.222,0.179,0.908,0.581,0.406,0.293,0.891;0.68,0.661,0.264,0.717,0.171,0.074,0.388,0.505,0.738,0.654;0.279,0.129,0.675,0.12,0.452,0.698,0.852,0.571,0.798,0.926;0.691,0.882,0.231,0.738,0.0148,0.62,0.358,0.164,0.643,0.504;0.754,0.12,0.705,0.135,0.496,0.678,0.406,0.719,0.218,0.916;0.516,0.756,0.302,0.609,0.329,0.433,0.874,0.613,0.591,0.482;0.676,0.776,0.659,0.801,0.788,0.68,0.164,0.105,0.525,0.175;aaaaaaa;
0.758;0.987;0.446;0.373;aa;0.593;0.389;aaa;aa;0.745;aaaa;0.766;0.763;aaaa;0.624;0.773;0.246,0.0932,0.518,0.475,0.931,0.238,0.246,0.554,0.248,0.702;0.978,0.281,0.192,0.24,0.97,0.791,0.0927,0.0779,0.606,0.925;0.844,0.927,0.613,0.965,0.178,0.901,0.306,0.852,0.185,0.711;0.0287,0.192,0.415,0.0598,0.871,0.483,0.401,0.617,0.558,0.803;0.207,0.456,0.759,0.888,0.706,0.738,0.906,0.684,0.365,0.402;0.679,0.647,0.676,0.431,0.749,0.113,0.371,0.89,0.246,0.311;0.216,0.727,0.00155,0.602,0.355,0.855,0.831,0.648,0.563,0.8;0.0188,0.494,0.738,0.748,0.234,0.659,0.206,0.82,0.807,0.198;0.423,0.0621,0.212,0.927,0.463,0.00401,0.917,0.305,0.0905,0.778;0.109,0.458,0.373,0.168,0.0129,0.788,0.294,0.909,0.155,0.113;0.976,0.762,0.324,0.604,0.218,0.14,0.111,0.421,0.419,0.816;0.597,0.401,0.7,0.923,0.213,0.566,0.652,0.318,0.57,0.877;0.573,0.624,0.447,0.402,0.841,0.705,0.789,0.665,0.166,0.78;0.71,0.137,0.55,0.547,0.377,0.919,0.261,0.173,0.582,0.0698;0.628,0.0569,0.365,0.331,0.798,0.162,0.989,0.709,0.79,0.248;0.734,0.533,0.0322,0.887,0.522,0.96,0.147,0.766,0.00396,0.575;aaaaaaa;
0.883;0.899;0.438;0.946;aaaa;0.891;0.285;a;aaaaaa;0.595;aaaaaa;0.872;0.114;aaa;0.816;0.338;0.699,0.227,0.97,0.196,0.399,0.808,0.13,0.307,0.993,0.905;0.249,0.705,0.328,0.789,0.324,0.35,0.269,0.507,0.267,0.426;0.499,0.636,0.295,0.94,0.331,0.995,0.834,0.158,0.0874,0.68;0.569,0.755,0.86,0.765,0.248,0.781,0.562,0.904,0.668,0.921;0.286,0.532,0.544,0.0322,0.646,0.666,0.648,0.402,0.541,0.235;0.527,0.585,0.309,0.604,0.112,0.968,0.169,0.232,0.394,0.558;0.403,0.349,0.463,0.657,0.125,0.81,0.396,0.043,0.114,0.462;0.781,0.337,0.0635,0.0481,0.731,0.156,0.0568,0.644,0.975,0.776;0.764,0.85,0.798,0.993,0.838,0.335,0.142,0.0619,0.936,0.109;0.515,0.536,0.701,0.49,0.894,0.274,0.0563,0.773,0.703,0.0831;0.279,0.225,0.993,0.539,0.189,0.293,0.0531,0.447,0.852,0.855;0.975,0.259,0.574,0.387,0.516,0.0214,0.897,0.64,0.881,0.514;0.169,0.549,0.676,0.022,0.307,0.385,0.131,0.603,0.182,0.983;0.0538,0.597,0.194,0.313,0.896,0.27,0.345,0.246,0.914,0.987;0.0878,0.148,0.642,0.475,0.238,0.583,0.547,0.687,0.314,0.66;0.77,0.72,0.592,0.255,0.626,0.426,0.966,0.0658,0.413,0.668;aaaaaaaaa;
0.553;0.65;0.13;0.99;aaa;0.574;0.431;aaa;aaa;0.456;aaaaa;0.672;0.456;aaaaaaaaa;0.357;0.0676;0.675,0.742,0.897,0.28,0.946,0.117,0.937,0.453,0.224,0.209;0.913,0.579,0.0354,0.03,0.151,0.514,0.979,0.593,0.414,0.151;0.12,0.0103,0.837,0.575,0.908,0.12,0.426,0.181,0.0351,0.768;0.8,0.941,0.52,0.441,0.558,0.564,0.718,0.419,0.561,0.0626;0.1,0.893,0.782,0.214,0.42,0.242,0.818,0.328,0.45,0.00809;0.433,0.917,0.893,0.921,0.378,0.0414,0.0943,0.928,0.953,0.678;0.628,0.982,0.982,0.56,0.0179,0.332,0.142,0.443,0.0758,0.948;0.363,0.57,0.909,0.542,0.485,0.339,0.156,0.716,0.206,0.837;0.593,0.282,0.267,0.912,0.661,0.517,0.257,0.691,0.358,0.16;0.29,0.926,0.207,0.203,0.347,0.965,0.294,0.351,0.393,0.968;0.905,0.591,0.732,0.17,0.666,0.256,0.391,0.988,0.765,0.344;0.171,0.0983,0.848,0.763,0.656,0.593,0.12,0.762,0.888,0.542;0.331,0.63,0.816,0.404,0.733,0.268,0.103,0.756,0.73,0.928;0.763,0.254,0.856,0.107,0.26,0.00544,0.378,0.547,0.232,0.192;0.53,0.84,0.919,0.607,0.202,0.0248,0.731,0.844,0.177,0.517;0.765,0.324,0.417,0.3,0.384,0.45,0.714,0.2,0.731,0.842;aaaaaaaaaa;
0.555;0.285;0.524;0.71;aaaa;0.48;0.466;aaaaa;aaaa;0.558;aaaaaa;0.451;0.224;aaaaaaa;0.898;0.547;0.194,0.967,0.877,0.564,0.152,0.687,0.805,0.55,0.834,0.941;0.446,0.628,0.566,0.503,0.3,0.281,0.958,0.321,0.402,0.676;0.168,0.669,0.671,0.265,0.263,0.0321,0.8,0.367,0.893,0.436;0.739,0.227,0.897,0.963,0.304,0.99,0.28,0.738,0.164,0.483;0.25,0.339,0.811,0.367,0.874,0.132,0.0277,0.2,0.454,0.984;0.658,0.602,0.568,0.0979,0.484,0.149,0.387,0.437,0.647,0.508;0.0727,0.462,0.732,0.255,0.393,0.443,0.751,0.463,0.264,0.315;0.347,0.54,0.809,0.691,0.293,0.28,0.322,0.414,0.622,0.789;0.271,0.904,0.539,0.0985,0.504,0.825,0.358,0.48,0.965,0.385;0.134,0.108,0.549,0.921,1,0.857,0.31,0.69,0.174,0.305;0.484,0.92,0.479,0.237,0.691,0.626,0.817,0.779,0.148,0.544;0.0205,0.00895,0.581,0.286,0.781,0.535,0.366,0.613,0.703,0.441;0.25,0.802,0.952,0.523,0.598,0.469,0.444,0.0967,0.663,0.206;0.792,0.966,0.0798,0.498,0.367,0.392,0.233,0.884,0.601,0.519;0.829,0.474,0.842,0.203,0.79,0.187,0.686,0.307,0.197,0.85;0.576,0.683,0.195,0.744,0.851,0.366,0.388,0.0134,0.675,0.86;aaaaaaa;
0.142;0.0704;0.495;0.964;aaaaa;0.316;0.458;aaaa;a;0.941;aaaaa;0.826;0.938;aa;0.531;0.366;0.105,0.179,0.209,0.303,0.338,0.578,0.952,0.406,0.769,0.196;0.688,0.627,0.789,0.769,0.451,0.375,0.578,0.36,0.837,0.317;0.877,0.723,0.866,0.663,0.63,0.127,0.5,0.414,0.486,0.945;0.401,0.0378,0.178,0.464,0.091,0.0801,0.134,0.722,0.373,0.714;0.727,0.873,0.86,0.264,0.514,0.0857,0.755,0.253,0.71,0.93;0.922,0.634,0.325,0.428,0.597,0.343,0.188,0.446,0.966,0.252;0.0781,0.253,0.276,0.954,0.766,0.923,0.0494,0.171,0.729,0.0646;0.0123,0.643,0.822,0.00348,0.298,0.882,0.0695,0.324,0.857,0.312;0.938,0.544,0.376,0.362,0.63,0.428,0.0894,0.0899,0.432,0.976;0.00182,0.756,0.496,0.00329,0.939,0.0139,0.894,0.208,0.526,0.232;0.453,0.929,0.884,0.444,0.14,0.809,0.405,0.913,0.541,0.263;0.723,0.442,0.127,0.856,0.166,0.28,0.985,0.0184,0.121,0.899;0.761,0.607,0.602,0.0986,0.327,0.678,0.48,0.355,0.775,0.803;0.424,0.669,0.0634,0.266,0.66,0.228,0.0972,0.483,0.0739,0.292;0.975,0.949,0.787,0.733,0.23,0.476,0.988,0.984,0.79,0.137;0.699,0.732,0.989,0.721,0.47,0.00225,0.0509,0.356,0.0159,0.574;aaaaa;
0.452;0.511;0.0839;0.202;aaaa;0.567;0.328;aaa;aaaaa;0.835;aa;0.721;0.397;a;0.318;0.598;0.343,0.355,0.311,0.894,0.617,0.108,0.449,0.645,0.536,0.804;0.666,0.497,0.965,0.357,0.0197,0.845,0.51,0.699,0.00364,0.114;0.21,0.29,0.965,0.457,0.122,0.157,0.453,0.585,0.35,0.134;0.511,0.0156,0.649,0.194,0.581,0.84,0.674,0.348,0.238,0.163;0.866,0.299,0.61,0.794,0.149,0.324,0.753,0.655,0.375,0.449;0.964,0.95,0.288,0.501,0.973,0.188,0.382,0.0223,0.979,0.938;0.782,0.282,0.213,0.976,0.413,0.236,0.0351,0.453,0.446,0.957;0.382,0.817,0.551,0.403,0.375,0.92,0.42,0.619,0.733,0.37;0.426,0.255,0.0285,0.297,0.789,0.992,0.0567,0.809,0.832,0.102;0.262,0.65,0.178,0.296,0.703,0.342,0.988,0.968,0.696,0.961;0.452,0.601,0.505,0.254,0.353,0.447,0.193,0.741,0.648,0.367;0.81,0.948,0.112,0.629,0.031,0.108,0.598,0.453,0.702,0.862;0.612,0.982,0.103,0.0871,0.36,0.122,0.968,0.246,0.617,0.481;0.957,0.671,0.112,0.161,0.326,0.41,0.915,0.702,0.544,0.705;0.121,0.449,0.0533,0.788,0.516,0.252,0.978,0.77,0.709,0.00143;0.835,0.158,0.779,0.83,0.667,0.309,0.819,0.527,0.397,0.241;aaaaaaa;
